#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
59,10/17/2022 16:59:38,18.23,,
60,10/17/2022 17:02:38,17.33,,
61,10/17/2022 17:05:38,17.11,,
62,10/17/2022 17:08:38,16.90,,
63,10/17/2022 17:11:38,16.51,,
64,10/17/2022 17:14:38,16.99,,
65,10/17/2022 17:17:38,16.17,,
66,10/17/2022 17:20:38,16.04,,
67,10/17/2022 17:23:38,16.26,,
68,10/17/2022 17:26:38,17.03,,
69,10/17/2022 17:29:38,17.54,,
70,10/17/2022 17:32:38,17.72,,
71,10/17/2022 17:35:38,18.23,,
72,10/17/2022 17:38:38,18.02,,
73,10/17/2022 17:41:38,18.40,,
74,10/17/2022 17:44:38,17.89,,
75,10/17/2022 17:47:38,17.16,,
76,10/17/2022 17:50:38,16.64,,
77,10/17/2022 17:53:38,16.56,,
78,10/17/2022 17:56:38,16.60,,
79,10/17/2022 17:59:38,16.86,,
80,10/17/2022 18:02:38,16.26,,
81,10/17/2022 18:05:38,16.13,,
82,10/17/2022 18:08:38,16.04,,
83,10/17/2022 18:11:38,15.91,,
84,10/17/2022 18:14:38,15.53,,
85,10/17/2022 18:17:38,15.44,,
86,10/17/2022 18:20:38,15.14,,
87,10/17/2022 18:23:38,15.31,,
88,10/17/2022 18:26:38,15.31,,
89,10/17/2022 18:29:38,14.71,,
90,10/17/2022 18:32:38,14.75,,
91,10/17/2022 18:35:38,14.37,,
92,10/17/2022 18:38:38,13.94,,
93,10/17/2022 18:41:38,13.43,,
94,10/17/2022 18:44:38,13.04,,
95,10/17/2022 18:47:38,12.78,,
96,10/17/2022 18:50:38,12.87,,
97,10/17/2022 18:53:38,13.47,,
98,10/17/2022 18:56:38,13.64,,
99,10/17/2022 18:59:38,13.64,,
100,10/17/2022 19:02:38,13.55,,
101,10/17/2022 19:05:38,13.21,,
102,10/17/2022 19:08:38,13.34,,
103,10/17/2022 19:11:38,14.07,,
104,10/17/2022 19:14:38,14.41,,
105,10/17/2022 19:17:38,14.45,,
106,10/17/2022 19:20:38,14.33,,
107,10/17/2022 19:23:38,14.03,,
108,10/17/2022 19:26:38,13.90,,
109,10/17/2022 19:29:38,13.81,,
110,10/17/2022 19:32:38,13.68,,
111,10/17/2022 19:35:38,13.47,,
112,10/17/2022 19:38:38,13.47,,
113,10/17/2022 19:41:38,13.38,,
114,10/17/2022 19:44:38,13.30,,
115,10/17/2022 19:47:38,13.17,,
116,10/17/2022 19:50:38,13.04,,
117,10/17/2022 19:53:38,12.82,,
118,10/17/2022 19:56:38,12.82,,
119,10/17/2022 19:59:38,12.65,,
120,10/17/2022 20:02:38,12.87,,
121,10/17/2022 20:05:38,12.87,,
122,10/17/2022 20:08:38,12.82,,
123,10/17/2022 20:11:38,12.91,,
124,10/17/2022 20:14:38,12.87,,
125,10/17/2022 20:17:38,12.74,,
126,10/17/2022 20:20:38,12.61,,
127,10/17/2022 20:23:38,12.65,,
128,10/17/2022 20:26:38,12.57,,
129,10/17/2022 20:29:38,12.44,,
130,10/17/2022 20:32:38,12.31,,
131,10/17/2022 20:35:38,12.18,,
132,10/17/2022 20:38:38,11.92,,
133,10/17/2022 20:41:38,11.67,,
134,10/17/2022 20:44:38,11.58,,
135,10/17/2022 20:47:38,11.62,,
136,10/17/2022 20:50:38,11.41,,
137,10/17/2022 20:53:38,11.15,,
138,10/17/2022 20:56:38,11.28,,
139,10/17/2022 20:59:38,11.32,,
140,10/17/2022 21:02:38,11.28,,
141,10/17/2022 21:05:38,11.24,,
142,10/17/2022 21:08:38,11.15,,
143,10/17/2022 21:11:38,11.02,,
144,10/17/2022 21:14:38,10.94,,
145,10/17/2022 21:17:38,11.02,,
146,10/17/2022 21:20:38,11.15,,
147,10/17/2022 21:23:38,11.11,,
148,10/17/2022 21:26:38,11.02,,
149,10/17/2022 21:29:38,10.98,,
150,10/17/2022 21:32:38,10.68,,
151,10/17/2022 21:35:38,10.42,,
152,10/17/2022 21:38:38,10.34,,
153,10/17/2022 21:41:38,10.21,,
154,10/17/2022 21:44:38,9.82,,
155,10/17/2022 21:47:38,9.44,,
156,10/17/2022 21:50:38,9.26,,
157,10/17/2022 21:53:38,9.01,,
158,10/17/2022 21:56:38,8.58,,
159,10/17/2022 21:59:38,8.15,,
160,10/17/2022 22:02:38,7.85,,
161,10/17/2022 22:05:38,7.33,,
162,10/17/2022 22:08:38,6.69,,
163,10/17/2022 22:11:38,6.22,,
164,10/17/2022 22:14:38,5.62,,
165,10/17/2022 22:17:38,5.15,,
166,10/17/2022 22:20:38,4.93,,
167,10/17/2022 22:23:38,4.72,,
168,10/17/2022 22:26:38,4.72,,
169,10/17/2022 22:29:38,4.59,,
170,10/17/2022 22:32:38,4.37,,
171,10/17/2022 22:35:38,4.37,,
172,10/17/2022 22:38:38,4.24,,
173,10/17/2022 22:41:38,4.07,,
174,10/17/2022 22:44:38,3.86,,
175,10/17/2022 22:47:38,3.90,,
176,10/17/2022 22:50:38,3.90,,
177,10/17/2022 22:53:38,3.86,,
178,10/17/2022 22:56:38,3.94,,
179,10/17/2022 22:59:38,3.60,,
180,10/17/2022 23:02:38,2.96,,
181,10/17/2022 23:05:38,3.09,,
182,10/17/2022 23:08:38,3.43,,
183,10/17/2022 23:11:38,3.47,,
184,10/17/2022 23:14:38,3.30,,
185,10/17/2022 23:17:38,3.09,,
186,10/17/2022 23:20:38,2.79,,
187,10/17/2022 23:23:38,2.66,,
188,10/17/2022 23:26:38,2.61,,
189,10/17/2022 23:29:38,2.53,,
190,10/17/2022 23:32:38,2.49,,
191,10/17/2022 23:35:38,2.53,,
192,10/17/2022 23:38:38,2.66,,
193,10/17/2022 23:41:38,2.66,,
194,10/17/2022 23:44:38,2.44,,
195,10/17/2022 23:47:38,2.31,,
196,10/17/2022 23:50:38,2.19,,
197,10/17/2022 23:53:38,2.23,,
198,10/17/2022 23:56:38,2.14,,
199,10/17/2022 23:59:38,1.84,,
200,10/18/2022 00:02:38,1.84,,
201,10/18/2022 00:05:38,1.54,,
202,10/18/2022 00:08:38,1.37,,
203,10/18/2022 00:11:38,1.41,,
204,10/18/2022 00:14:38,1.58,,
205,10/18/2022 00:17:38,1.58,,
206,10/18/2022 00:20:38,1.54,,
207,10/18/2022 00:23:38,1.37,,
208,10/18/2022 00:26:38,1.16,,
209,10/18/2022 00:29:38,1.03,,
210,10/18/2022 00:32:38,1.24,,
211,10/18/2022 00:35:38,1.03,,
212,10/18/2022 00:38:38,0.86,,
213,10/18/2022 00:41:38,0.81,,
214,10/18/2022 00:44:38,1.07,,
215,10/18/2022 00:47:38,0.98,,
216,10/18/2022 00:50:38,0.90,,
217,10/18/2022 00:53:38,0.51,,
218,10/18/2022 00:56:38,0.47,,
219,10/18/2022 00:59:38,0.94,,
220,10/18/2022 01:02:38,0.81,,
221,10/18/2022 01:05:38,0.64,,
222,10/18/2022 01:08:38,0.68,,
223,10/18/2022 01:11:38,0.21,,
224,10/18/2022 01:14:38,0.17,,
225,10/18/2022 01:17:38,0.21,,
226,10/18/2022 01:20:38,0.08,,
227,10/18/2022 01:23:38,0.13,,
228,10/18/2022 01:26:38,0.04,,
229,10/18/2022 01:29:38,0.00,,
230,10/18/2022 01:32:38,0.25,,
231,10/18/2022 01:35:38,0.34,,
232,10/18/2022 01:38:38,0.38,,
233,10/18/2022 01:41:38,0.08,,
234,10/18/2022 01:44:38,-0.05,,
235,10/18/2022 01:47:38,0.38,,
236,10/18/2022 01:50:38,0.08,,
237,10/18/2022 01:53:38,0.47,,
238,10/18/2022 01:56:38,0.51,,
239,10/18/2022 01:59:38,0.51,,
240,10/18/2022 02:02:38,0.47,,
241,10/18/2022 02:05:38,0.60,,
242,10/18/2022 02:08:38,0.81,,
243,10/18/2022 02:11:38,0.64,,
244,10/18/2022 02:14:38,0.90,,
245,10/18/2022 02:17:38,0.81,,
246,10/18/2022 02:20:38,-0.26,,
247,10/18/2022 02:23:38,0.30,,
248,10/18/2022 02:26:38,1.03,,
249,10/18/2022 02:29:38,1.16,,
250,10/18/2022 02:32:38,1.37,,
251,10/18/2022 02:35:38,1.58,,
252,10/18/2022 02:38:38,1.76,,
253,10/18/2022 02:41:38,1.07,,
254,10/18/2022 02:44:38,0.68,,
255,10/18/2022 02:47:38,0.47,,
256,10/18/2022 02:50:38,0.17,,
257,10/18/2022 02:53:38,-0.09,,
258,10/18/2022 02:56:38,-0.05,,
259,10/18/2022 02:59:38,0.04,,
260,10/18/2022 03:02:38,-0.39,,
261,10/18/2022 03:05:38,-0.69,,
262,10/18/2022 03:08:38,-0.99,,
263,10/18/2022 03:11:38,-0.99,,
264,10/18/2022 03:14:38,-0.99,,
265,10/18/2022 03:17:38,-0.73,,
266,10/18/2022 03:20:38,-0.52,,
267,10/18/2022 03:23:38,-0.86,,
268,10/18/2022 03:26:38,-0.86,,
269,10/18/2022 03:29:38,-0.65,,
270,10/18/2022 03:32:38,-0.35,,
271,10/18/2022 03:35:38,-0.90,,
272,10/18/2022 03:38:38,-0.22,,
273,10/18/2022 03:41:38,-0.60,,
274,10/18/2022 03:44:38,-0.35,,
275,10/18/2022 03:47:38,-0.60,,
276,10/18/2022 03:50:38,-0.77,,
277,10/18/2022 03:53:38,-1.12,,
278,10/18/2022 03:56:38,-0.60,,
279,10/18/2022 03:59:38,-0.17,,
280,10/18/2022 04:02:38,-0.05,,
281,10/18/2022 04:05:38,-0.05,,
282,10/18/2022 04:08:38,-0.73,,
283,10/18/2022 04:11:38,-0.77,,
284,10/18/2022 04:14:38,-0.86,,
285,10/18/2022 04:17:38,-1.20,,
286,10/18/2022 04:20:38,-1.38,,
287,10/18/2022 04:23:38,-1.46,,
288,10/18/2022 04:26:38,-1.50,,
289,10/18/2022 04:29:38,-1.68,,
290,10/18/2022 04:32:38,-2.10,,
291,10/18/2022 04:35:38,-2.32,,
292,10/18/2022 04:38:38,-2.41,,
293,10/18/2022 04:41:38,-2.19,,
294,10/18/2022 04:44:38,-1.98,,
295,10/18/2022 04:47:38,-1.93,,
296,10/18/2022 04:50:38,-2.28,,
297,10/18/2022 04:53:38,-2.53,,
298,10/18/2022 04:56:38,-2.49,,
299,10/18/2022 04:59:38,-2.53,,
300,10/18/2022 05:02:38,-2.71,,
301,10/18/2022 05:05:38,-2.79,,
302,10/18/2022 05:08:38,-2.79,,
303,10/18/2022 05:11:38,-2.79,,
304,10/18/2022 05:14:38,-2.75,,
305,10/18/2022 05:17:38,-2.79,,
306,10/18/2022 05:20:38,-2.62,,
307,10/18/2022 05:23:38,-2.79,,
308,10/18/2022 05:26:38,-2.66,,
309,10/18/2022 05:29:38,-2.53,,
310,10/18/2022 05:32:38,-2.92,,
311,10/18/2022 05:35:38,-3.13,,
312,10/18/2022 05:38:38,-3.05,,
313,10/18/2022 05:41:38,-3.13,,
314,10/18/2022 05:44:38,-3.18,,
315,10/18/2022 05:47:38,-3.39,,
316,10/18/2022 05:50:38,-3.56,,
317,10/18/2022 05:53:38,-3.65,,
318,10/18/2022 05:56:38,-3.56,,
319,10/18/2022 05:59:38,-3.39,,
320,10/18/2022 06:02:38,-3.35,,
321,10/18/2022 06:05:38,-3.39,,
322,10/18/2022 06:08:38,-3.52,,
323,10/18/2022 06:11:38,-3.65,,
324,10/18/2022 06:14:38,-3.69,,
325,10/18/2022 06:17:38,-3.74,,
326,10/18/2022 06:20:38,-3.86,,
327,10/18/2022 06:23:38,-4.08,,
328,10/18/2022 06:26:38,-4.16,,
329,10/18/2022 06:29:38,-3.82,,
330,10/18/2022 06:32:38,-3.52,,
331,10/18/2022 06:35:38,-4.16,,
332,10/18/2022 06:38:38,-4.51,,
333,10/18/2022 06:41:38,-4.51,,
334,10/18/2022 06:44:38,-4.46,,
335,10/18/2022 06:47:38,-4.12,,
336,10/18/2022 06:50:38,-4.21,,
337,10/18/2022 06:53:38,-4.29,,
338,10/18/2022 06:56:38,-4.08,,
339,10/18/2022 06:59:38,-3.78,,
340,10/18/2022 07:02:38,-4.64,,
341,10/18/2022 07:05:38,-4.72,,
342,10/18/2022 07:08:38,-4.68,,
343,10/18/2022 07:11:38,-4.68,,
344,10/18/2022 07:14:38,-4.76,,
345,10/18/2022 07:17:38,-4.81,,
346,10/18/2022 07:20:38,-4.98,,
347,10/18/2022 07:23:38,-4.94,,
348,10/18/2022 07:26:38,-4.81,,
349,10/18/2022 07:29:38,-4.85,,
350,10/18/2022 07:32:38,-5.07,,
351,10/18/2022 07:35:38,-4.72,,
352,10/18/2022 07:38:38,-4.64,,
353,10/18/2022 07:41:38,-4.68,,
354,10/18/2022 07:44:38,-4.64,,
355,10/18/2022 07:47:38,-4.51,,
356,10/18/2022 07:50:38,-4.42,,
357,10/18/2022 07:53:38,-4.04,,
358,10/18/2022 07:56:38,-4.12,,
359,10/18/2022 07:59:38,-3.82,,
360,10/18/2022 08:02:38,-3.52,,
361,10/18/2022 08:05:38,-3.74,,
362,10/18/2022 08:08:38,-3.65,,
363,10/18/2022 08:11:38,-2.75,,
364,10/18/2022 08:14:38,-2.19,,
365,10/18/2022 08:17:38,-2.23,,
366,10/18/2022 08:20:38,-1.12,,
367,10/18/2022 08:23:38,-0.86,,
368,10/18/2022 08:26:38,-0.39,,
369,10/18/2022 08:29:38,0.00,,
370,10/18/2022 08:32:38,0.00,,
371,10/18/2022 08:35:38,0.60,,
372,10/18/2022 08:38:38,0.81,,
373,10/18/2022 08:41:38,0.47,,
374,10/18/2022 08:44:38,1.28,,
375,10/18/2022 08:47:38,1.41,,
376,10/18/2022 08:50:38,1.24,,
377,10/18/2022 08:53:38,1.37,,
378,10/18/2022 08:56:38,1.63,,
379,10/18/2022 08:59:38,1.54,,
380,10/18/2022 09:02:38,1.63,,
381,10/18/2022 09:05:38,2.10,,
382,10/18/2022 09:08:38,2.61,,
383,10/18/2022 09:11:38,2.40,,
384,10/18/2022 09:14:38,2.49,,
385,10/18/2022 09:17:38,4.29,,
386,10/18/2022 09:20:38,6.48,,
387,10/18/2022 09:23:38,7.50,,
388,10/18/2022 09:26:38,5.57,,
389,10/18/2022 09:29:38,4.12,,
390,10/18/2022 09:32:38,4.84,,
391,10/18/2022 09:35:38,4.46,,
392,10/18/2022 09:38:38,4.42,,
393,10/18/2022 09:41:38,5.02,,
394,10/18/2022 09:44:38,7.29,,
395,10/18/2022 09:47:38,7.16,,
396,10/18/2022 09:50:38,7.81,,
397,10/18/2022 09:53:38,8.49,,
398,10/18/2022 09:56:38,7.63,,
399,10/18/2022 09:59:38,6.65,,
400,10/18/2022 10:02:38,6.05,,
401,10/18/2022 10:05:38,5.83,,
402,10/18/2022 10:08:38,5.62,,
403,10/18/2022 10:11:38,6.73,,
404,10/18/2022 10:14:38,6.35,,
405,10/18/2022 10:17:38,6.95,,
406,10/18/2022 10:20:38,6.35,,
407,10/18/2022 10:23:38,6.26,,
408,10/18/2022 10:26:38,6.30,,
409,10/18/2022 10:29:38,7.59,,
410,10/18/2022 10:32:38,8.32,,
411,10/18/2022 10:35:38,8.66,,
412,10/18/2022 10:38:38,8.92,,
413,10/18/2022 10:41:38,6.99,,
414,10/18/2022 10:44:38,7.46,,
415,10/18/2022 10:47:38,7.85,,
416,10/18/2022 10:50:38,8.96,,
417,10/18/2022 10:53:38,9.22,,
418,10/18/2022 10:56:38,9.26,,
419,10/18/2022 10:59:38,8.58,,
420,10/18/2022 11:02:38,9.52,,
421,10/18/2022 11:05:38,8.71,,
422,10/18/2022 11:08:38,9.91,,
423,10/18/2022 11:11:38,11.37,,
424,10/18/2022 11:14:38,11.45,,
425,10/18/2022 11:17:38,10.64,,
426,10/18/2022 11:20:38,11.02,,
427,10/18/2022 11:23:38,11.54,,
428,10/18/2022 11:26:38,10.25,,
429,10/18/2022 11:29:38,10.08,,
430,10/18/2022 11:32:38,11.32,,
431,10/18/2022 11:35:38,10.51,,
432,10/18/2022 11:38:38,11.97,,
433,10/18/2022 11:41:38,10.59,,
434,10/18/2022 11:44:38,10.21,,
435,10/18/2022 11:47:38,10.42,,
436,10/18/2022 11:50:38,10.29,,
437,10/18/2022 11:53:38,10.12,,
438,10/18/2022 11:56:38,10.68,,
439,10/18/2022 11:59:38,11.49,,
440,10/18/2022 12:02:38,11.71,,
441,10/18/2022 12:05:38,12.27,,
442,10/18/2022 12:08:38,12.31,,
443,10/18/2022 12:11:38,12.18,,
444,10/18/2022 12:14:38,12.65,,
445,10/18/2022 12:17:38,13.00,,
446,10/18/2022 12:20:38,12.22,,
447,10/18/2022 12:23:38,13.04,,
448,10/18/2022 12:26:38,12.91,,
449,10/18/2022 12:29:38,12.95,,
450,10/18/2022 12:32:38,13.77,,
451,10/18/2022 12:35:38,14.58,,
452,10/18/2022 12:38:38,13.77,,
453,10/18/2022 12:41:38,13.12,,
454,10/18/2022 12:44:38,13.94,,
455,10/18/2022 12:47:38,14.45,,
456,10/18/2022 12:50:38,15.01,,
457,10/18/2022 12:53:38,15.83,,
458,10/18/2022 12:56:38,16.34,,
459,10/18/2022 12:59:38,15.66,,
460,10/18/2022 13:02:38,15.70,,
461,10/18/2022 13:05:38,14.54,,
462,10/18/2022 13:08:38,16.13,,
463,10/18/2022 13:11:38,16.21,,
464,10/18/2022 13:14:38,14.63,,
465,10/18/2022 13:17:38,15.78,,
466,10/18/2022 13:20:38,16.04,,
467,10/18/2022 13:23:38,16.30,,
468,10/18/2022 13:26:38,15.83,,
469,10/18/2022 13:29:38,15.70,,
470,10/18/2022 13:32:38,16.39,,
471,10/18/2022 13:35:38,15.06,,
472,10/18/2022 13:38:38,16.26,,
473,10/18/2022 13:41:38,15.83,,
474,10/18/2022 13:44:38,16.69,,
475,10/18/2022 13:47:38,16.77,,
476,10/18/2022 13:50:38,16.30,,
477,10/18/2022 13:53:38,16.99,,
478,10/18/2022 13:56:38,18.27,,
479,10/18/2022 13:59:38,18.53,,
480,10/18/2022 14:02:38,17.59,,
481,10/18/2022 14:05:38,17.41,,
482,10/18/2022 14:08:38,18.06,,
483,10/18/2022 14:11:38,18.23,,
484,10/18/2022 14:14:38,17.37,,
485,10/18/2022 14:17:38,16.39,,
486,10/18/2022 14:20:38,16.73,,
487,10/18/2022 14:23:38,16.56,,
488,10/18/2022 14:26:38,16.86,,
489,10/18/2022 14:29:38,17.50,,
490,10/18/2022 14:32:38,17.03,,
491,10/18/2022 14:35:38,17.80,,
492,10/18/2022 14:38:38,18.53,,
493,10/18/2022 14:41:38,18.70,,
494,10/18/2022 14:44:38,18.74,,
495,10/18/2022 14:47:38,18.19,,
496,10/18/2022 14:50:38,18.10,,
497,10/18/2022 14:53:38,18.53,,
498,10/18/2022 14:56:38,18.57,,
499,10/18/2022 14:59:38,18.53,,
500,10/18/2022 15:02:38,18.62,,
501,10/18/2022 15:05:38,17.97,,
502,10/18/2022 15:08:38,17.97,,
503,10/18/2022 15:11:38,18.36,,
504,10/18/2022 15:14:38,18.19,,
505,10/18/2022 15:17:38,18.62,,
506,10/18/2022 15:20:38,18.40,,
507,10/18/2022 15:23:38,19.52,,
508,10/18/2022 15:26:38,18.57,,
509,10/18/2022 15:29:38,19.39,,
510,10/18/2022 15:32:38,18.92,,
511,10/18/2022 15:35:38,19.00,,
512,10/18/2022 15:38:38,19.09,,
513,10/18/2022 15:41:38,19.26,,
514,10/18/2022 15:44:38,18.19,,
515,10/18/2022 15:47:38,18.70,,
516,10/18/2022 15:50:38,18.74,,
517,10/18/2022 15:53:38,18.49,,
518,10/18/2022 15:56:38,17.80,,
519,10/18/2022 15:59:38,18.57,,
520,10/18/2022 16:02:38,18.14,,
521,10/18/2022 16:05:38,18.02,,
522,10/18/2022 16:08:38,18.66,,
523,10/18/2022 16:11:38,18.14,,
524,10/18/2022 16:14:38,18.19,,
525,10/18/2022 16:17:38,18.36,,
526,10/18/2022 16:20:38,18.06,,
527,10/18/2022 16:23:38,18.19,,
528,10/18/2022 16:26:38,18.83,,
529,10/18/2022 16:29:38,19.00,,
530,10/18/2022 16:32:38,18.32,,
531,10/18/2022 16:35:38,18.49,,
532,10/18/2022 16:38:38,18.32,,
533,10/18/2022 16:41:38,18.23,,
534,10/18/2022 16:44:38,18.49,,
535,10/18/2022 16:47:38,18.79,,
536,10/18/2022 16:50:38,18.74,,
537,10/18/2022 16:53:38,18.40,,
538,10/18/2022 16:56:38,19.26,,
539,10/18/2022 16:59:38,18.49,,
540,10/18/2022 17:02:38,17.89,,
541,10/18/2022 17:05:38,17.67,,
542,10/18/2022 17:08:38,17.76,,
543,10/18/2022 17:11:38,17.84,,
544,10/18/2022 17:14:38,17.72,,
545,10/18/2022 17:17:38,17.76,,
546,10/18/2022 17:20:38,17.59,,
547,10/18/2022 17:23:38,17.67,,
548,10/18/2022 17:26:38,17.63,,
549,10/18/2022 17:29:38,17.80,,
550,10/18/2022 17:32:38,18.32,,
551,10/18/2022 17:35:38,18.10,,
552,10/18/2022 17:38:38,17.24,,
553,10/18/2022 17:41:38,16.73,,
554,10/18/2022 17:44:38,16.26,,
555,10/18/2022 17:47:38,16.08,,
556,10/18/2022 17:50:38,16.04,,
557,10/18/2022 17:53:38,16.04,,
558,10/18/2022 17:56:38,15.74,,
559,10/18/2022 17:59:38,15.53,,
560,10/18/2022 18:02:38,15.23,,
561,10/18/2022 18:05:38,14.80,,
562,10/18/2022 18:08:38,14.37,,
563,10/18/2022 18:11:38,14.50,,
564,10/18/2022 18:14:38,13.85,,
565,10/18/2022 18:17:38,13.17,,
566,10/18/2022 18:20:38,12.57,,
567,10/18/2022 18:23:38,11.84,,
568,10/18/2022 18:26:38,11.54,,
569,10/18/2022 18:29:38,10.64,,
570,10/18/2022 18:32:38,10.81,,
571,10/18/2022 18:35:38,10.55,,
572,10/18/2022 18:38:38,10.12,,
573,10/18/2022 18:41:38,9.82,,
574,10/18/2022 18:44:38,9.39,,
575,10/18/2022 18:47:38,9.26,,
576,10/18/2022 18:50:38,9.26,,
577,10/18/2022 18:53:38,10.25,,
578,10/18/2022 18:56:38,11.67,,
579,10/18/2022 18:59:38,12.10,,
580,10/18/2022 19:02:38,11.15,,
581,10/18/2022 19:05:38,10.55,,
582,10/18/2022 19:08:38,9.74,,
583,10/18/2022 19:11:38,9.35,,
584,10/18/2022 19:14:38,8.53,,
585,10/18/2022 19:17:38,8.41,,
586,10/18/2022 19:20:38,8.45,,
587,10/18/2022 19:23:38,8.06,,
588,10/18/2022 19:26:38,7.93,,
589,10/18/2022 19:29:38,8.06,,
590,10/18/2022 19:32:38,7.76,,
591,10/18/2022 19:35:38,7.59,,
592,10/18/2022 19:38:38,7.59,,
593,10/18/2022 19:41:38,7.46,,
594,10/18/2022 19:44:38,7.72,,
595,10/18/2022 19:47:38,8.23,,
596,10/18/2022 19:50:38,8.36,,
597,10/18/2022 19:53:38,7.76,,
598,10/18/2022 19:56:38,7.63,,
599,10/18/2022 19:59:38,7.59,,
600,10/18/2022 20:02:38,7.59,,
601,10/18/2022 20:05:38,7.20,,
602,10/18/2022 20:08:38,7.08,,
603,10/18/2022 20:11:38,7.33,,
604,10/18/2022 20:14:38,6.95,,
605,10/18/2022 20:17:38,6.35,,
606,10/18/2022 20:20:38,5.92,,
607,10/18/2022 20:23:38,6.13,,
608,10/18/2022 20:26:38,7.12,,
609,10/18/2022 20:29:38,7.63,,
610,10/18/2022 20:32:38,7.98,,
611,10/18/2022 20:35:38,8.66,,
612,10/18/2022 20:38:38,8.75,,
613,10/18/2022 20:41:38,8.28,,
614,10/18/2022 20:44:38,7.50,,
615,10/18/2022 20:47:38,6.99,,
616,10/18/2022 20:50:38,6.90,,
617,10/18/2022 20:53:38,6.99,,
618,10/18/2022 20:56:38,6.69,,
619,10/18/2022 20:59:38,7.03,,
620,10/18/2022 21:02:38,7.46,,
621,10/18/2022 21:05:38,7.46,,
622,10/18/2022 21:08:38,7.38,,
623,10/18/2022 21:11:38,6.73,,
624,10/18/2022 21:14:38,6.56,,
625,10/18/2022 21:17:38,6.13,,
626,10/18/2022 21:20:38,6.05,,
627,10/18/2022 21:23:38,6.48,,
628,10/18/2022 21:26:38,6.56,,
629,10/18/2022 21:29:38,6.17,,
630,10/18/2022 21:32:38,6.00,,
631,10/18/2022 21:35:38,6.00,,
632,10/18/2022 21:38:38,5.79,,
633,10/18/2022 21:41:38,5.10,,
634,10/18/2022 21:44:38,4.76,,
635,10/18/2022 21:47:38,4.63,,
636,10/18/2022 21:50:38,4.54,,
637,10/18/2022 21:53:38,4.29,,
638,10/18/2022 21:56:38,3.73,,
639,10/18/2022 21:59:38,3.17,,
640,10/18/2022 22:02:38,3.04,,
641,10/18/2022 22:05:38,3.17,,
642,10/18/2022 22:08:38,3.00,,
643,10/18/2022 22:11:38,2.36,,
644,10/18/2022 22:14:38,3.30,,
645,10/18/2022 22:17:38,3.13,,
646,10/18/2022 22:20:38,3.04,,
647,10/18/2022 22:23:38,3.04,,
648,10/18/2022 22:26:38,2.70,,
649,10/18/2022 22:29:38,2.83,,
650,10/18/2022 22:32:38,2.61,,
651,10/18/2022 22:35:38,2.31,,
652,10/18/2022 22:38:38,2.01,,
653,10/18/2022 22:41:38,1.71,,
654,10/18/2022 22:44:38,1.84,,
655,10/18/2022 22:47:38,2.01,,
656,10/18/2022 22:50:38,1.80,,
657,10/18/2022 22:53:38,1.67,,
