#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
92,10/17/2022 17:37:21,12.31,,
93,10/17/2022 17:40:21,12.44,,
94,10/17/2022 17:43:21,12.70,,
95,10/17/2022 17:46:21,12.40,,
96,10/17/2022 17:49:21,12.57,,
97,10/17/2022 17:52:21,12.78,,
98,10/17/2022 17:55:21,12.61,,
99,10/17/2022 17:58:21,12.44,,
100,10/17/2022 18:01:21,12.44,,
101,10/17/2022 18:04:21,12.05,,
102,10/17/2022 18:07:21,11.54,,
103,10/17/2022 18:10:21,11.28,,
104,10/17/2022 18:13:21,10.89,,
105,10/17/2022 18:16:21,10.51,,
106,10/17/2022 18:19:21,10.12,,
107,10/17/2022 18:22:21,9.78,,
108,10/17/2022 18:25:21,9.35,,
109,10/17/2022 18:28:21,9.14,,
110,10/17/2022 18:31:21,8.96,,
111,10/17/2022 18:34:21,8.71,,
112,10/17/2022 18:37:21,8.53,,
113,10/17/2022 18:40:21,8.32,,
114,10/17/2022 18:43:21,8.28,,
115,10/17/2022 18:46:21,8.32,,
116,10/17/2022 18:49:21,8.32,,
117,10/17/2022 18:52:21,8.53,,
118,10/17/2022 18:55:21,8.66,,
119,10/17/2022 18:58:21,8.79,,
120,10/17/2022 19:01:21,8.71,,
121,10/17/2022 19:04:21,8.71,,
122,10/17/2022 19:07:21,8.71,,
123,10/17/2022 19:10:21,8.66,,
124,10/17/2022 19:13:21,8.62,,
125,10/17/2022 19:16:21,8.66,,
126,10/17/2022 19:19:21,8.49,,
127,10/17/2022 19:22:21,8.58,,
128,10/17/2022 19:25:21,8.32,,
129,10/17/2022 19:28:21,8.45,,
130,10/17/2022 19:31:21,8.19,,
131,10/17/2022 19:34:21,8.36,,
132,10/17/2022 19:37:21,8.62,,
133,10/17/2022 19:40:21,8.75,,
134,10/17/2022 19:43:21,8.49,,
135,10/17/2022 19:46:21,8.66,,
136,10/17/2022 19:49:21,8.62,,
137,10/17/2022 19:52:21,8.66,,
138,10/17/2022 19:55:21,8.96,,
139,10/17/2022 19:58:21,9.44,,
140,10/17/2022 20:01:21,9.65,,
141,10/17/2022 20:04:21,10.16,,
142,10/17/2022 20:07:21,10.55,,
143,10/17/2022 20:10:21,10.42,,
144,10/17/2022 20:13:21,10.38,,
145,10/17/2022 20:16:21,10.46,,
146,10/17/2022 20:19:21,10.59,,
147,10/17/2022 20:22:21,10.38,,
148,10/17/2022 20:25:21,9.82,,
149,10/17/2022 20:28:21,9.52,,
150,10/17/2022 20:31:21,9.31,,
151,10/17/2022 20:34:21,9.61,,
152,10/17/2022 20:37:21,10.64,,
153,10/17/2022 20:40:21,10.51,,
154,10/17/2022 20:43:21,10.04,,
155,10/17/2022 20:46:21,9.74,,
156,10/17/2022 20:49:21,9.86,,
157,10/17/2022 20:52:21,9.56,,
158,10/17/2022 20:55:21,8.92,,
159,10/17/2022 20:58:21,8.45,,
160,10/17/2022 21:01:21,7.98,,
161,10/17/2022 21:04:21,7.42,,
162,10/17/2022 21:07:21,7.16,,
163,10/17/2022 21:10:21,6.99,,
164,10/17/2022 21:13:21,6.35,,
165,10/17/2022 21:16:21,6.22,,
166,10/17/2022 21:19:21,6.09,,
167,10/17/2022 21:22:21,5.32,,
168,10/17/2022 21:25:21,4.72,,
169,10/17/2022 21:28:21,4.54,,
170,10/17/2022 21:31:21,4.16,,
171,10/17/2022 21:34:21,3.64,,
172,10/17/2022 21:37:21,3.21,,
173,10/17/2022 21:40:21,2.96,,
174,10/17/2022 21:43:21,3.13,,
175,10/17/2022 21:46:21,3.26,,
176,10/17/2022 21:49:21,2.57,,
177,10/17/2022 21:52:21,2.40,,
178,10/17/2022 21:55:21,2.61,,
179,10/17/2022 21:58:21,2.57,,
180,10/17/2022 22:01:21,1.84,,
181,10/17/2022 22:04:21,1.76,,
182,10/17/2022 22:07:21,1.76,,
183,10/17/2022 22:10:21,1.88,,
184,10/17/2022 22:13:21,1.84,,
185,10/17/2022 22:16:21,1.63,,
186,10/17/2022 22:19:21,1.97,,
187,10/17/2022 22:22:21,2.14,,
188,10/17/2022 22:25:21,1.76,,
189,10/17/2022 22:28:21,1.07,,
190,10/17/2022 22:31:21,0.81,,
191,10/17/2022 22:34:21,0.68,,
192,10/17/2022 22:37:21,0.38,,
193,10/17/2022 22:40:21,-0.05,,
194,10/17/2022 22:43:21,-0.47,,
195,10/17/2022 22:46:21,-0.73,,
196,10/17/2022 22:49:21,-1.03,,
197,10/17/2022 22:52:21,-1.20,,
198,10/17/2022 22:55:21,-1.42,,
199,10/17/2022 22:58:21,-1.50,,
200,10/17/2022 23:01:21,-1.93,,
201,10/17/2022 23:04:21,-2.15,,
202,10/17/2022 23:07:21,-2.28,,
203,10/17/2022 23:10:21,-2.06,,
204,10/17/2022 23:13:21,-1.98,,
205,10/17/2022 23:16:21,-2.15,,
206,10/17/2022 23:19:21,-2.10,,
207,10/17/2022 23:22:21,-2.19,,
208,10/17/2022 23:25:21,-2.32,,
209,10/17/2022 23:28:21,-2.45,,
210,10/17/2022 23:31:21,-2.66,,
211,10/17/2022 23:34:21,-2.83,,
212,10/17/2022 23:37:21,-3.13,,
213,10/17/2022 23:40:21,-3.05,,
214,10/17/2022 23:43:21,-3.01,,
215,10/17/2022 23:46:21,-3.22,,
216,10/17/2022 23:49:21,-2.92,,
217,10/17/2022 23:52:21,-3.09,,
218,10/17/2022 23:55:21,-3.13,,
219,10/17/2022 23:58:21,-2.96,,
220,10/18/2022 00:01:21,-2.66,,
221,10/18/2022 00:04:21,-2.96,,
222,10/18/2022 00:07:21,-3.09,,
223,10/18/2022 00:10:21,-3.35,,
224,10/18/2022 00:13:21,-3.05,,
225,10/18/2022 00:16:21,-3.26,,
226,10/18/2022 00:19:21,-3.61,,
227,10/18/2022 00:22:21,-3.82,,
228,10/18/2022 00:25:21,-3.78,,
229,10/18/2022 00:28:21,-3.86,,
230,10/18/2022 00:31:21,-3.91,,
231,10/18/2022 00:34:21,-4.21,,
232,10/18/2022 00:37:21,-4.51,,
233,10/18/2022 00:40:21,-4.42,,
234,10/18/2022 00:43:21,-4.25,,
235,10/18/2022 00:46:21,-4.08,,
236,10/18/2022 00:49:21,-4.08,,
237,10/18/2022 00:52:21,-4.25,,
238,10/18/2022 00:55:21,-4.29,,
239,10/18/2022 00:58:21,-4.25,,
240,10/18/2022 01:01:21,-4.12,,
241,10/18/2022 01:04:21,-4.16,,
242,10/18/2022 01:07:21,-4.46,,
243,10/18/2022 01:10:21,-4.42,,
244,10/18/2022 01:13:21,-4.34,,
245,10/18/2022 01:16:21,-4.42,,
246,10/18/2022 01:19:21,-4.46,,
247,10/18/2022 01:22:21,-4.68,,
248,10/18/2022 01:25:21,-4.59,,
249,10/18/2022 01:28:21,-4.38,,
250,10/18/2022 01:31:21,-4.46,,
251,10/18/2022 01:34:21,-4.76,,
252,10/18/2022 01:37:21,-4.89,,
253,10/18/2022 01:40:21,-5.15,,
254,10/18/2022 01:43:21,-5.02,,
255,10/18/2022 01:46:21,-4.81,,
256,10/18/2022 01:49:21,-5.02,,
257,10/18/2022 01:52:21,-5.19,,
258,10/18/2022 01:55:21,-5.24,,
259,10/18/2022 01:58:21,-5.37,,
260,10/18/2022 02:01:21,-5.58,,
261,10/18/2022 02:04:21,-5.37,,
262,10/18/2022 02:07:21,-5.24,,
263,10/18/2022 02:10:21,-5.49,,
264,10/18/2022 02:13:21,-5.71,,
265,10/18/2022 02:16:21,-5.92,,
266,10/18/2022 02:19:21,-6.01,,
267,10/18/2022 02:22:21,-5.79,,
268,10/18/2022 02:25:21,-5.75,,
269,10/18/2022 02:28:21,-5.62,,
270,10/18/2022 02:31:21,-5.67,,
271,10/18/2022 02:34:21,-5.71,,
272,10/18/2022 02:37:21,-5.79,,
273,10/18/2022 02:40:21,-5.45,,
274,10/18/2022 02:43:21,-5.62,,
275,10/18/2022 02:46:21,-5.79,,
276,10/18/2022 02:49:21,-5.71,,
277,10/18/2022 02:52:21,-5.79,,
278,10/18/2022 02:55:21,-6.09,,
279,10/18/2022 02:58:21,-5.88,,
280,10/18/2022 03:01:21,-5.84,,
281,10/18/2022 03:04:21,-5.62,,
282,10/18/2022 03:07:21,-5.45,,
283,10/18/2022 03:10:21,-5.32,,
284,10/18/2022 03:13:21,-5.49,,
285,10/18/2022 03:16:21,-5.58,,
286,10/18/2022 03:19:21,-5.45,,
287,10/18/2022 03:22:21,-5.79,,
288,10/18/2022 03:25:21,-5.97,,
289,10/18/2022 03:28:21,-6.01,,
290,10/18/2022 03:31:21,-6.09,,
291,10/18/2022 03:34:21,-5.84,,
292,10/18/2022 03:37:21,-5.79,,
293,10/18/2022 03:40:21,-5.84,,
294,10/18/2022 03:43:21,-5.88,,
295,10/18/2022 03:46:21,-5.79,,
296,10/18/2022 03:49:21,-5.92,,
297,10/18/2022 03:52:21,-5.71,,
298,10/18/2022 03:55:21,-5.88,,
299,10/18/2022 03:58:21,-6.05,,
300,10/18/2022 04:01:21,-6.31,,
301,10/18/2022 04:04:21,-6.44,,
302,10/18/2022 04:07:21,-6.61,,
303,10/18/2022 04:10:21,-6.70,,
304,10/18/2022 04:13:21,-6.61,,
305,10/18/2022 04:16:21,-6.61,,
306,10/18/2022 04:19:21,-6.78,,
307,10/18/2022 04:22:21,-6.82,,
308,10/18/2022 04:25:21,-6.87,,
309,10/18/2022 04:28:21,-6.87,,
310,10/18/2022 04:31:21,-6.87,,
311,10/18/2022 04:34:21,-7.00,,
312,10/18/2022 04:37:21,-7.04,,
313,10/18/2022 04:40:21,-7.12,,
314,10/18/2022 04:43:21,-7.17,,
315,10/18/2022 04:46:21,-7.17,,
316,10/18/2022 04:49:21,-7.25,,
317,10/18/2022 04:52:21,-7.47,,
318,10/18/2022 04:55:21,-7.25,,
319,10/18/2022 04:58:21,-7.17,,
320,10/18/2022 05:01:21,-7.25,,
321,10/18/2022 05:04:21,-7.34,,
322,10/18/2022 05:07:21,-7.42,,
323,10/18/2022 05:10:21,-7.47,,
324,10/18/2022 05:13:21,-7.72,,
325,10/18/2022 05:16:21,-7.55,,
326,10/18/2022 05:19:21,-7.51,,
327,10/18/2022 05:22:21,-7.90,,
328,10/18/2022 05:25:21,-8.20,,
329,10/18/2022 05:28:21,-8.20,,
330,10/18/2022 05:31:21,-8.07,,
331,10/18/2022 05:34:21,-7.98,,
332,10/18/2022 05:37:21,-8.03,,
333,10/18/2022 05:40:21,-8.20,,
334,10/18/2022 05:43:21,-8.37,,
335,10/18/2022 05:46:21,-8.67,,
336,10/18/2022 05:49:21,-8.58,,
337,10/18/2022 05:52:21,-8.50,,
338,10/18/2022 05:55:21,-8.45,,
339,10/18/2022 05:58:21,-8.41,,
340,10/18/2022 06:01:21,-8.28,,
341,10/18/2022 06:04:21,-8.24,,
342,10/18/2022 06:07:21,-8.45,,
343,10/18/2022 06:10:21,-8.63,,
344,10/18/2022 06:13:21,-8.71,,
345,10/18/2022 06:16:21,-8.84,,
346,10/18/2022 06:19:21,-8.93,,
347,10/18/2022 06:22:21,-9.05,,
348,10/18/2022 06:25:21,-9.05,,
349,10/18/2022 06:28:21,-9.18,,
350,10/18/2022 06:31:21,-9.05,,
351,10/18/2022 06:34:21,-9.18,,
352,10/18/2022 06:37:21,-9.01,,
353,10/18/2022 06:40:21,-8.50,,
354,10/18/2022 06:43:21,-8.71,,
355,10/18/2022 06:46:21,-8.97,,
356,10/18/2022 06:49:21,-9.05,,
357,10/18/2022 06:52:21,-9.23,,
358,10/18/2022 06:55:21,-9.05,,
359,10/18/2022 06:58:21,-9.27,,
360,10/18/2022 07:01:21,-9.18,,
361,10/18/2022 07:04:21,-9.31,,
362,10/18/2022 07:07:21,-9.44,,
363,10/18/2022 07:10:21,-9.40,,
364,10/18/2022 07:13:21,-9.31,,
365,10/18/2022 07:16:21,-9.40,,
366,10/18/2022 07:19:21,-9.44,,
367,10/18/2022 07:22:21,-8.88,,
368,10/18/2022 07:25:21,-8.88,,
369,10/18/2022 07:28:21,-9.05,,
370,10/18/2022 07:31:21,-8.88,,
371,10/18/2022 07:34:21,-8.97,,
372,10/18/2022 07:37:21,-9.14,,
373,10/18/2022 07:40:21,-9.31,,
374,10/18/2022 07:43:21,-9.44,,
375,10/18/2022 07:46:21,-9.40,,
376,10/18/2022 07:49:21,-9.10,,
377,10/18/2022 07:52:21,-8.24,,
378,10/18/2022 07:55:21,-7.47,,
379,10/18/2022 07:58:21,-6.87,,
380,10/18/2022 08:01:21,-6.78,,
381,10/18/2022 08:04:21,-6.61,,
382,10/18/2022 08:07:21,-6.39,,
383,10/18/2022 08:10:21,-5.97,,
384,10/18/2022 08:13:21,-5.37,,
385,10/18/2022 08:16:21,-4.46,,
386,10/18/2022 08:19:21,-3.99,,
387,10/18/2022 08:22:21,-3.69,,
388,10/18/2022 08:25:21,-3.26,,
389,10/18/2022 08:28:21,-2.88,,
390,10/18/2022 08:31:21,-2.45,,
391,10/18/2022 08:34:21,-2.19,,
392,10/18/2022 08:37:21,-1.72,,
393,10/18/2022 08:40:21,-1.20,,
394,10/18/2022 08:43:21,-0.73,,
395,10/18/2022 08:46:21,-0.30,,
396,10/18/2022 08:49:21,0.21,,
397,10/18/2022 08:52:21,0.55,,
398,10/18/2022 08:55:21,1.11,,
399,10/18/2022 08:58:21,1.37,,
400,10/18/2022 09:01:21,1.97,,
401,10/18/2022 09:04:21,2.57,,
402,10/18/2022 09:07:21,3.09,,
403,10/18/2022 09:10:21,3.69,,
404,10/18/2022 09:13:21,4.63,,
405,10/18/2022 09:16:21,5.23,,
406,10/18/2022 09:19:21,5.70,,
407,10/18/2022 09:22:21,5.92,,
408,10/18/2022 09:25:21,6.22,,
409,10/18/2022 09:28:21,5.53,,
410,10/18/2022 09:31:21,5.10,,
411,10/18/2022 09:34:21,5.40,,
412,10/18/2022 09:37:21,5.62,,
413,10/18/2022 09:40:21,5.40,,
414,10/18/2022 09:43:21,5.45,,
415,10/18/2022 09:46:21,6.09,,
416,10/18/2022 09:49:21,6.09,,
417,10/18/2022 09:52:21,6.48,,
418,10/18/2022 09:55:21,6.35,,
419,10/18/2022 09:58:21,6.82,,
420,10/18/2022 10:01:21,6.69,,
421,10/18/2022 10:04:21,6.78,,
422,10/18/2022 10:07:21,6.56,,
423,10/18/2022 10:10:21,6.99,,
424,10/18/2022 10:13:21,7.16,,
425,10/18/2022 10:16:21,7.85,,
426,10/18/2022 10:19:21,7.81,,
427,10/18/2022 10:22:21,8.23,,
428,10/18/2022 10:25:21,8.28,,
429,10/18/2022 10:28:21,7.93,,
430,10/18/2022 10:31:21,8.15,,
431,10/18/2022 10:34:21,8.11,,
432,10/18/2022 10:37:21,8.92,,
433,10/18/2022 10:40:21,8.41,,
434,10/18/2022 10:43:21,8.62,,
435,10/18/2022 10:46:21,9.01,,
436,10/18/2022 10:49:21,9.31,,
437,10/18/2022 10:52:21,9.69,,
438,10/18/2022 10:55:21,9.26,,
439,10/18/2022 10:58:21,9.26,,
440,10/18/2022 11:01:21,9.78,,
441,10/18/2022 11:04:21,9.52,,
442,10/18/2022 11:07:21,9.86,,
443,10/18/2022 11:10:21,9.82,,
444,10/18/2022 11:13:21,10.29,,
445,10/18/2022 11:16:21,10.21,,
446,10/18/2022 11:19:21,10.16,,
447,10/18/2022 11:22:21,10.77,,
448,10/18/2022 11:25:21,11.28,,
449,10/18/2022 11:28:21,11.15,,
450,10/18/2022 11:31:21,11.62,,
451,10/18/2022 11:34:21,11.79,,
452,10/18/2022 11:37:21,11.54,,
453,10/18/2022 11:40:21,11.45,,
454,10/18/2022 11:43:21,11.49,,
455,10/18/2022 11:46:21,11.88,,
456,10/18/2022 11:49:21,11.84,,
457,10/18/2022 11:52:21,12.18,,
458,10/18/2022 11:55:21,12.14,,
459,10/18/2022 11:58:21,12.27,,
460,10/18/2022 12:01:21,12.82,,
461,10/18/2022 12:04:21,12.74,,
462,10/18/2022 12:07:21,12.35,,
463,10/18/2022 12:10:21,12.74,,
464,10/18/2022 12:13:21,12.40,,
465,10/18/2022 12:16:21,13.04,,
466,10/18/2022 12:19:21,13.08,,
467,10/18/2022 12:22:21,13.04,,
468,10/18/2022 12:25:21,13.34,,
469,10/18/2022 12:28:21,13.68,,
470,10/18/2022 12:31:21,13.47,,
471,10/18/2022 12:34:21,13.08,,
472,10/18/2022 12:37:21,13.60,,
473,10/18/2022 12:40:21,13.51,,
474,10/18/2022 12:43:21,13.98,,
475,10/18/2022 12:46:21,13.47,,
476,10/18/2022 12:49:21,13.43,,
477,10/18/2022 12:52:21,14.28,,
478,10/18/2022 12:55:21,14.11,,
479,10/18/2022 12:58:21,14.11,,
480,10/18/2022 13:01:21,14.03,,
481,10/18/2022 13:04:21,14.58,,
482,10/18/2022 13:07:21,14.37,,
483,10/18/2022 13:10:21,14.67,,
484,10/18/2022 13:13:21,14.58,,
485,10/18/2022 13:16:21,14.84,,
486,10/18/2022 13:19:21,15.23,,
487,10/18/2022 13:22:21,14.93,,
488,10/18/2022 13:25:21,15.27,,
489,10/18/2022 13:28:21,15.14,,
490,10/18/2022 13:31:21,15.48,,
491,10/18/2022 13:34:21,15.27,,
492,10/18/2022 13:37:21,15.31,,
493,10/18/2022 13:40:21,15.87,,
494,10/18/2022 13:43:21,16.04,,
495,10/18/2022 13:46:21,15.66,,
496,10/18/2022 13:49:21,15.87,,
497,10/18/2022 13:52:21,15.87,,
498,10/18/2022 13:55:21,16.21,,
499,10/18/2022 13:58:21,16.17,,
500,10/18/2022 14:01:21,15.91,,
501,10/18/2022 14:04:21,15.83,,
502,10/18/2022 14:07:21,15.70,,
503,10/18/2022 14:10:21,16.08,,
504,10/18/2022 14:13:21,16.30,,
505,10/18/2022 14:16:21,16.69,,
506,10/18/2022 14:19:21,16.86,,
507,10/18/2022 14:22:21,16.90,,
508,10/18/2022 14:25:21,16.21,,
509,10/18/2022 14:28:21,16.26,,
510,10/18/2022 14:31:21,17.24,,
511,10/18/2022 14:34:21,16.90,,
512,10/18/2022 14:37:21,16.99,,
513,10/18/2022 14:40:21,16.86,,
514,10/18/2022 14:43:21,17.16,,
515,10/18/2022 14:46:21,17.37,,
516,10/18/2022 14:49:21,16.94,,
517,10/18/2022 14:52:21,16.51,,
518,10/18/2022 14:55:21,17.11,,
519,10/18/2022 14:58:21,17.03,,
520,10/18/2022 15:01:21,17.07,,
521,10/18/2022 15:04:21,17.16,,
522,10/18/2022 15:07:21,17.03,,
523,10/18/2022 15:10:21,16.81,,
524,10/18/2022 15:13:21,17.59,,
525,10/18/2022 15:16:21,16.94,,
526,10/18/2022 15:19:21,17.46,,
527,10/18/2022 15:22:21,16.94,,
528,10/18/2022 15:25:21,17.03,,
529,10/18/2022 15:28:21,17.11,,
530,10/18/2022 15:31:21,17.41,,
531,10/18/2022 15:34:21,17.33,,
532,10/18/2022 15:37:21,17.41,,
533,10/18/2022 15:40:21,17.72,,
534,10/18/2022 15:43:21,17.24,,
535,10/18/2022 15:46:21,17.03,,
536,10/18/2022 15:49:21,17.20,,
537,10/18/2022 15:52:21,17.29,,
538,10/18/2022 15:55:21,17.11,,
539,10/18/2022 15:58:21,17.03,,
540,10/18/2022 16:01:21,17.29,,
541,10/18/2022 16:04:21,17.46,,
542,10/18/2022 16:07:21,17.37,,
543,10/18/2022 16:10:21,17.46,,
544,10/18/2022 16:13:21,17.11,,
545,10/18/2022 16:16:21,17.07,,
546,10/18/2022 16:19:21,16.86,,
547,10/18/2022 16:22:21,16.94,,
548,10/18/2022 16:25:21,17.11,,
549,10/18/2022 16:28:21,16.77,,
550,10/18/2022 16:31:21,16.99,,
551,10/18/2022 16:34:21,17.03,,
552,10/18/2022 16:37:21,17.03,,
553,10/18/2022 16:40:21,17.07,,
554,10/18/2022 16:43:21,17.07,,
555,10/18/2022 16:46:21,16.73,,
556,10/18/2022 16:49:21,16.77,,
557,10/18/2022 16:52:21,16.81,,
558,10/18/2022 16:55:21,16.60,,
559,10/18/2022 16:58:21,16.51,,
560,10/18/2022 17:01:21,16.60,,
561,10/18/2022 17:04:21,16.60,,
562,10/18/2022 17:07:21,16.47,,
563,10/18/2022 17:10:21,16.47,,
564,10/18/2022 17:13:21,16.77,,
565,10/18/2022 17:16:21,16.81,,
566,10/18/2022 17:19:21,16.43,,
567,10/18/2022 17:22:21,15.96,,
568,10/18/2022 17:25:21,15.91,,
569,10/18/2022 17:28:21,16.08,,
570,10/18/2022 17:31:21,15.57,,
571,10/18/2022 17:34:21,14.97,,
572,10/18/2022 17:37:21,15.06,,
573,10/18/2022 17:40:21,14.75,,
574,10/18/2022 17:43:21,14.20,,
575,10/18/2022 17:46:21,13.43,,
576,10/18/2022 17:49:21,13.43,,
577,10/18/2022 17:52:21,12.87,,
578,10/18/2022 17:55:21,12.57,,
579,10/18/2022 17:58:21,11.92,,
580,10/18/2022 18:01:21,11.11,,
581,10/18/2022 18:04:21,10.29,,
582,10/18/2022 18:07:21,9.82,,
583,10/18/2022 18:10:21,9.26,,
584,10/18/2022 18:13:21,8.62,,
585,10/18/2022 18:16:21,8.23,,
586,10/18/2022 18:19:21,7.85,,
587,10/18/2022 18:22:21,7.55,,
588,10/18/2022 18:25:21,7.42,,
589,10/18/2022 18:28:21,7.42,,
590,10/18/2022 18:31:21,6.95,,
591,10/18/2022 18:34:21,6.60,,
592,10/18/2022 18:37:21,6.35,,
593,10/18/2022 18:40:21,6.00,,
594,10/18/2022 18:43:21,5.79,,
595,10/18/2022 18:46:21,5.57,,
596,10/18/2022 18:49:21,5.32,,
597,10/18/2022 18:52:21,5.02,,
598,10/18/2022 18:55:21,4.97,,
599,10/18/2022 18:58:21,4.80,,
600,10/18/2022 19:01:21,4.46,,
601,10/18/2022 19:04:21,4.46,,
602,10/18/2022 19:07:21,4.24,,
603,10/18/2022 19:10:21,4.59,,
604,10/18/2022 19:13:21,4.59,,
605,10/18/2022 19:16:21,4.16,,
606,10/18/2022 19:19:21,3.90,,
607,10/18/2022 19:22:21,3.77,,
608,10/18/2022 19:25:21,3.60,,
609,10/18/2022 19:28:21,3.69,,
610,10/18/2022 19:31:21,3.56,,
611,10/18/2022 19:34:21,3.52,,
612,10/18/2022 19:37:21,3.39,,
613,10/18/2022 19:40:21,3.04,,
614,10/18/2022 19:43:21,2.74,,
615,10/18/2022 19:46:21,2.61,,
616,10/18/2022 19:49:21,2.14,,
617,10/18/2022 19:52:21,1.76,,
618,10/18/2022 19:55:21,1.93,,
619,10/18/2022 19:58:21,1.84,,
620,10/18/2022 20:01:21,1.41,,
621,10/18/2022 20:04:21,1.24,,
622,10/18/2022 20:07:21,1.07,,
623,10/18/2022 20:10:21,0.98,,
624,10/18/2022 20:13:21,1.28,,
625,10/18/2022 20:16:21,1.37,,
626,10/18/2022 20:19:21,1.58,,
627,10/18/2022 20:22:21,1.50,,
628,10/18/2022 20:25:21,1.46,,
629,10/18/2022 20:28:21,1.20,,
630,10/18/2022 20:31:21,1.28,,
631,10/18/2022 20:34:21,1.20,,
632,10/18/2022 20:37:21,1.37,,
633,10/18/2022 20:40:21,1.58,,
634,10/18/2022 20:43:21,1.80,,
635,10/18/2022 20:46:21,2.01,,
636,10/18/2022 20:49:21,2.44,,
637,10/18/2022 20:52:21,3.13,,
638,10/18/2022 20:55:21,3.34,,
639,10/18/2022 20:58:21,3.13,,
640,10/18/2022 21:01:21,3.00,,
641,10/18/2022 21:04:21,2.36,,
642,10/18/2022 21:07:21,2.01,,
643,10/18/2022 21:10:21,1.97,,
644,10/18/2022 21:13:21,1.80,,
645,10/18/2022 21:16:21,1.88,,
646,10/18/2022 21:19:21,1.80,,
647,10/18/2022 21:22:21,1.24,,
648,10/18/2022 21:25:21,1.50,,
649,10/18/2022 21:28:21,1.63,,
650,10/18/2022 21:31:21,1.58,,
651,10/18/2022 21:34:21,1.16,,
652,10/18/2022 21:37:21,0.77,,
653,10/18/2022 21:40:21,0.81,,
