#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
171,10/17/2022 22:37:35,4.76,,
172,10/17/2022 22:40:35,4.46,,
173,10/17/2022 22:43:35,4.07,,
174,10/17/2022 22:46:35,3.69,,
175,10/17/2022 22:49:35,3.26,,
176,10/17/2022 22:52:35,2.91,,
177,10/17/2022 22:55:35,2.57,,
178,10/17/2022 22:58:35,2.40,,
179,10/17/2022 23:01:35,2.31,,
180,10/17/2022 23:04:35,2.19,,
181,10/17/2022 23:07:35,2.10,,
182,10/17/2022 23:10:35,1.93,,
183,10/17/2022 23:13:35,1.80,,
184,10/17/2022 23:16:35,1.67,,
185,10/17/2022 23:19:35,1.63,,
186,10/17/2022 23:22:35,1.54,,
187,10/17/2022 23:25:35,1.37,,
188,10/17/2022 23:28:35,1.24,,
189,10/17/2022 23:31:35,1.20,,
190,10/17/2022 23:34:35,1.11,,
191,10/17/2022 23:37:35,1.20,,
192,10/17/2022 23:40:35,1.33,,
193,10/17/2022 23:43:35,1.46,,
194,10/17/2022 23:46:35,1.20,,
195,10/17/2022 23:49:35,1.03,,
196,10/17/2022 23:52:35,0.94,,
197,10/17/2022 23:55:35,0.86,,
198,10/17/2022 23:58:35,0.81,,
199,10/18/2022 00:01:35,0.77,,
200,10/18/2022 00:04:35,0.68,,
201,10/18/2022 00:07:35,0.64,,
202,10/18/2022 00:10:35,0.64,,
203,10/18/2022 00:13:35,0.64,,
204,10/18/2022 00:16:35,0.55,,
205,10/18/2022 00:19:35,0.51,,
206,10/18/2022 00:22:35,0.38,,
207,10/18/2022 00:25:35,0.30,,
208,10/18/2022 00:28:35,0.21,,
209,10/18/2022 00:31:35,0.25,,
210,10/18/2022 00:34:35,0.21,,
211,10/18/2022 00:37:35,0.43,,
212,10/18/2022 00:40:35,0.55,,
213,10/18/2022 00:43:35,0.60,,
214,10/18/2022 00:46:35,0.64,,
215,10/18/2022 00:49:35,0.68,,
216,10/18/2022 00:52:35,0.51,,
217,10/18/2022 00:55:35,0.51,,
218,10/18/2022 00:58:35,0.81,,
219,10/18/2022 01:01:35,0.98,,
220,10/18/2022 01:04:35,1.03,,
221,10/18/2022 01:07:35,1.20,,
222,10/18/2022 01:10:35,1.07,,
223,10/18/2022 01:13:35,1.07,,
224,10/18/2022 01:16:35,1.03,,
225,10/18/2022 01:19:35,1.07,,
226,10/18/2022 01:22:35,1.03,,
227,10/18/2022 01:25:35,0.98,,
228,10/18/2022 01:28:35,0.81,,
229,10/18/2022 01:31:35,0.64,,
230,10/18/2022 01:34:35,0.51,,
231,10/18/2022 01:37:35,0.43,,
232,10/18/2022 01:40:35,0.25,,
233,10/18/2022 01:43:35,0.13,,
234,10/18/2022 01:46:35,0.08,,
235,10/18/2022 01:49:35,-0.09,,
236,10/18/2022 01:52:35,-0.17,,
237,10/18/2022 01:55:35,-0.26,,
238,10/18/2022 01:58:35,-0.39,,
239,10/18/2022 02:01:35,-0.43,,
240,10/18/2022 02:04:35,-0.47,,
241,10/18/2022 02:07:35,-0.43,,
242,10/18/2022 02:10:35,-0.47,,
243,10/18/2022 02:13:35,-0.47,,
244,10/18/2022 02:16:35,-0.56,,
245,10/18/2022 02:19:35,-0.69,,
246,10/18/2022 02:22:35,-0.77,,
247,10/18/2022 02:25:35,-0.82,,
248,10/18/2022 02:28:35,-0.77,,
249,10/18/2022 02:31:35,-0.90,,
250,10/18/2022 02:34:35,-0.99,,
251,10/18/2022 02:37:35,-1.20,,
252,10/18/2022 02:40:35,-1.33,,
253,10/18/2022 02:43:35,-1.38,,
254,10/18/2022 02:46:35,-1.42,,
255,10/18/2022 02:49:35,-1.42,,
256,10/18/2022 02:52:35,-1.38,,
257,10/18/2022 02:55:35,-1.20,,
258,10/18/2022 02:58:35,-1.12,,
259,10/18/2022 03:01:35,-1.03,,
260,10/18/2022 03:04:35,-1.12,,
261,10/18/2022 03:07:35,-1.25,,
262,10/18/2022 03:10:35,-1.33,,
263,10/18/2022 03:13:35,-1.50,,
264,10/18/2022 03:16:35,-1.63,,
265,10/18/2022 03:19:35,-1.76,,
266,10/18/2022 03:22:35,-1.85,,
267,10/18/2022 03:25:35,-1.93,,
268,10/18/2022 03:28:35,-1.98,,
269,10/18/2022 03:31:35,-1.98,,
270,10/18/2022 03:34:35,-2.02,,
271,10/18/2022 03:37:35,-2.15,,
272,10/18/2022 03:40:35,-2.28,,
273,10/18/2022 03:43:35,-2.36,,
274,10/18/2022 03:46:35,-2.45,,
275,10/18/2022 03:49:35,-2.49,,
276,10/18/2022 03:52:35,-2.58,,
277,10/18/2022 03:55:35,-2.62,,
278,10/18/2022 03:58:35,-2.62,,
279,10/18/2022 04:01:35,-2.58,,
280,10/18/2022 04:04:35,-2.58,,
281,10/18/2022 04:07:35,-2.58,,
282,10/18/2022 04:10:35,-2.49,,
283,10/18/2022 04:13:35,-2.53,,
284,10/18/2022 04:16:35,-2.49,,
285,10/18/2022 04:19:35,-2.49,,
286,10/18/2022 04:22:35,-2.53,,
287,10/18/2022 04:25:35,-2.62,,
288,10/18/2022 04:28:35,-2.71,,
289,10/18/2022 04:31:35,-2.75,,
290,10/18/2022 04:34:35,-2.79,,
291,10/18/2022 04:37:35,-2.79,,
292,10/18/2022 04:40:35,-2.92,,
293,10/18/2022 04:43:35,-3.05,,
294,10/18/2022 04:46:35,-3.13,,
295,10/18/2022 04:49:35,-3.18,,
296,10/18/2022 04:52:35,-3.26,,
297,10/18/2022 04:55:35,-3.35,,
298,10/18/2022 04:58:35,-3.39,,
299,10/18/2022 05:01:35,-3.39,,
300,10/18/2022 05:04:35,-3.48,,
301,10/18/2022 05:07:35,-3.52,,
302,10/18/2022 05:10:35,-3.48,,
303,10/18/2022 05:13:35,-3.48,,
304,10/18/2022 05:16:35,-3.52,,
305,10/18/2022 05:19:35,-3.56,,
306,10/18/2022 05:22:35,-3.69,,
307,10/18/2022 05:25:35,-3.74,,
308,10/18/2022 05:28:35,-3.82,,
309,10/18/2022 05:31:35,-3.91,,
310,10/18/2022 05:34:35,-3.95,,
311,10/18/2022 05:37:35,-3.99,,
312,10/18/2022 05:40:35,-4.12,,
313,10/18/2022 05:43:35,-4.12,,
314,10/18/2022 05:46:35,-4.16,,
315,10/18/2022 05:49:35,-4.08,,
316,10/18/2022 05:52:35,-4.04,,
317,10/18/2022 05:55:35,-4.04,,
318,10/18/2022 05:58:35,-4.12,,
319,10/18/2022 06:01:35,-4.21,,
320,10/18/2022 06:04:35,-4.34,,
321,10/18/2022 06:07:35,-4.42,,
322,10/18/2022 06:10:35,-4.59,,
323,10/18/2022 06:13:35,-4.68,,
324,10/18/2022 06:16:35,-4.72,,
325,10/18/2022 06:19:35,-4.72,,
326,10/18/2022 06:22:35,-4.81,,
327,10/18/2022 06:25:35,-4.89,,
328,10/18/2022 06:28:35,-4.94,,
329,10/18/2022 06:31:35,-5.02,,
330,10/18/2022 06:34:35,-5.11,,
331,10/18/2022 06:37:35,-5.11,,
332,10/18/2022 06:40:35,-5.15,,
333,10/18/2022 06:43:35,-5.24,,
334,10/18/2022 06:46:35,-5.32,,
335,10/18/2022 06:49:35,-5.37,,
336,10/18/2022 06:52:35,-5.41,,
337,10/18/2022 06:55:35,-5.45,,
338,10/18/2022 06:58:35,-5.58,,
339,10/18/2022 07:01:35,-5.62,,
340,10/18/2022 07:04:35,-5.67,,
341,10/18/2022 07:07:35,-5.71,,
342,10/18/2022 07:10:35,-5.75,,
343,10/18/2022 07:13:35,-5.84,,
344,10/18/2022 07:16:35,-5.92,,
345,10/18/2022 07:19:35,-6.05,,
346,10/18/2022 07:22:35,-6.05,,
347,10/18/2022 07:25:35,-6.05,,
348,10/18/2022 07:28:35,-6.05,,
349,10/18/2022 07:31:35,-6.09,,
350,10/18/2022 07:34:35,-6.09,,
351,10/18/2022 07:37:35,-6.05,,
352,10/18/2022 07:40:35,-6.01,,
353,10/18/2022 07:43:35,-6.01,,
354,10/18/2022 07:46:35,-5.75,,
355,10/18/2022 07:49:35,-5.62,,
356,10/18/2022 07:52:35,-5.32,,
357,10/18/2022 07:55:35,-5.19,,
358,10/18/2022 07:58:35,-5.07,,
359,10/18/2022 08:01:35,-4.89,,
360,10/18/2022 08:04:35,-4.85,,
361,10/18/2022 08:07:35,-4.81,,
362,10/18/2022 08:10:35,-4.55,,
363,10/18/2022 08:13:35,-4.51,,
364,10/18/2022 08:16:35,-4.38,,
365,10/18/2022 08:19:35,-4.16,,
366,10/18/2022 08:22:35,-3.95,,
367,10/18/2022 08:25:35,-3.69,,
368,10/18/2022 08:28:35,-3.52,,
369,10/18/2022 08:31:35,-3.18,,
370,10/18/2022 08:34:35,-2.75,,
371,10/18/2022 08:37:35,-2.10,,
372,10/18/2022 08:40:35,-1.63,,
373,10/18/2022 08:43:35,-1.16,,
374,10/18/2022 08:46:35,-0.95,,
375,10/18/2022 08:49:35,-0.65,,
376,10/18/2022 08:52:35,-0.35,,
377,10/18/2022 08:55:35,-0.09,,
378,10/18/2022 08:58:35,0.13,,
379,10/18/2022 09:01:35,0.43,,
380,10/18/2022 09:04:35,0.60,,
381,10/18/2022 09:07:35,0.77,,
382,10/18/2022 09:10:35,1.11,,
383,10/18/2022 09:13:35,1.37,,
384,10/18/2022 09:16:35,1.93,,
385,10/18/2022 09:19:35,2.31,,
386,10/18/2022 09:22:35,2.66,,
387,10/18/2022 09:25:35,2.96,,
388,10/18/2022 09:28:35,3.43,,
389,10/18/2022 09:31:35,4.12,,
390,10/18/2022 09:34:35,4.46,,
391,10/18/2022 09:37:35,4.59,,
392,10/18/2022 09:40:35,4.84,,
393,10/18/2022 09:43:35,4.84,,
394,10/18/2022 09:46:35,4.89,,
395,10/18/2022 09:49:35,5.10,,
396,10/18/2022 09:52:35,5.40,,
397,10/18/2022 09:55:35,5.36,,
398,10/18/2022 09:58:35,5.62,,
399,10/18/2022 10:01:35,5.92,,
400,10/18/2022 10:04:35,6.17,,
401,10/18/2022 10:07:35,6.35,,
402,10/18/2022 10:10:35,6.30,,
403,10/18/2022 10:13:35,6.65,,
404,10/18/2022 10:16:35,6.90,,
405,10/18/2022 10:19:35,7.46,,
406,10/18/2022 10:22:35,7.59,,
407,10/18/2022 10:25:35,7.76,,
408,10/18/2022 10:28:35,7.89,,
409,10/18/2022 10:31:35,8.45,,
410,10/18/2022 10:34:35,9.74,,
411,10/18/2022 10:37:35,9.82,,
412,10/18/2022 10:40:35,10.89,,
413,10/18/2022 10:43:35,10.64,,
414,10/18/2022 10:46:35,10.08,,
415,10/18/2022 10:49:35,9.52,,
416,10/18/2022 10:52:35,9.22,,
417,10/18/2022 10:55:35,9.01,,
418,10/18/2022 10:58:35,9.01,,
419,10/18/2022 11:01:35,9.52,,
420,10/18/2022 11:04:35,9.86,,
421,10/18/2022 11:07:35,10.12,,
422,10/18/2022 11:10:35,10.46,,
423,10/18/2022 11:13:35,10.51,,
424,10/18/2022 11:16:35,10.85,,
425,10/18/2022 11:19:35,11.41,,
426,10/18/2022 11:22:35,10.72,,
427,10/18/2022 11:25:35,11.15,,
428,10/18/2022 11:28:35,11.37,,
429,10/18/2022 11:31:35,10.42,,
430,10/18/2022 11:34:35,11.07,,
431,10/18/2022 11:37:35,11.37,,
432,10/18/2022 11:40:35,11.62,,
433,10/18/2022 11:43:35,11.97,,
434,10/18/2022 11:46:35,11.92,,
435,10/18/2022 11:49:35,11.71,,
436,10/18/2022 11:52:35,11.49,,
437,10/18/2022 11:55:35,11.32,,
438,10/18/2022 11:58:35,11.71,,
439,10/18/2022 12:01:35,11.58,,
440,10/18/2022 12:04:35,11.75,,
441,10/18/2022 12:07:35,12.14,,
442,10/18/2022 12:10:35,11.88,,
443,10/18/2022 12:13:35,12.61,,
444,10/18/2022 12:16:35,12.78,,
445,10/18/2022 12:19:35,12.70,,
446,10/18/2022 12:22:35,13.04,,
447,10/18/2022 12:25:35,12.65,,
448,10/18/2022 12:28:35,13.21,,
449,10/18/2022 12:31:35,13.04,,
450,10/18/2022 12:34:35,13.21,,
451,10/18/2022 12:37:35,13.73,,
452,10/18/2022 12:40:35,14.28,,
453,10/18/2022 12:43:35,14.24,,
454,10/18/2022 12:46:35,14.15,,
455,10/18/2022 12:49:35,14.54,,
456,10/18/2022 12:52:35,14.54,,
457,10/18/2022 12:55:35,15.14,,
458,10/18/2022 12:58:35,15.36,,
459,10/18/2022 13:01:35,15.78,,
460,10/18/2022 13:04:35,15.66,,
461,10/18/2022 13:07:35,15.61,,
462,10/18/2022 13:10:35,15.23,,
463,10/18/2022 13:13:35,15.83,,
464,10/18/2022 13:16:35,15.87,,
465,10/18/2022 13:19:35,16.56,,
466,10/18/2022 13:22:35,16.43,,
467,10/18/2022 13:25:35,16.43,,
468,10/18/2022 13:28:35,16.77,,
469,10/18/2022 13:31:35,16.77,,
470,10/18/2022 13:34:35,16.34,,
471,10/18/2022 13:37:35,16.56,,
472,10/18/2022 13:40:35,16.60,,
473,10/18/2022 13:43:35,16.60,,
474,10/18/2022 13:46:35,16.00,,
475,10/18/2022 13:49:35,15.83,,
476,10/18/2022 13:52:35,16.34,,
477,10/18/2022 13:55:35,16.60,,
478,10/18/2022 13:58:35,16.81,,
479,10/18/2022 14:01:35,17.24,,
480,10/18/2022 14:04:35,17.16,,
481,10/18/2022 14:07:35,16.77,,
482,10/18/2022 14:10:35,16.94,,
483,10/18/2022 14:13:35,16.99,,
484,10/18/2022 14:16:35,16.47,,
485,10/18/2022 14:19:35,16.77,,
486,10/18/2022 14:22:35,17.03,,
487,10/18/2022 14:25:35,17.11,,
488,10/18/2022 14:28:35,16.90,,
489,10/18/2022 14:31:35,17.11,,
490,10/18/2022 14:34:35,16.86,,
491,10/18/2022 14:37:35,16.99,,
492,10/18/2022 14:40:35,17.59,,
493,10/18/2022 14:43:35,17.67,,
494,10/18/2022 14:46:35,18.06,,
495,10/18/2022 14:49:35,17.80,,
496,10/18/2022 14:52:35,17.72,,
497,10/18/2022 14:55:35,18.10,,
498,10/18/2022 14:58:35,18.66,,
499,10/18/2022 15:01:35,19.09,,
500,10/18/2022 15:04:35,19.43,,
501,10/18/2022 15:07:35,19.65,,
502,10/18/2022 15:10:35,19.47,,
503,10/18/2022 15:13:35,19.69,,
504,10/18/2022 15:16:35,20.50,,
505,10/18/2022 15:19:35,20.25,,
506,10/18/2022 15:22:35,20.37,,
507,10/18/2022 15:25:35,20.72,,
508,10/18/2022 15:28:35,20.46,,
509,10/18/2022 15:31:35,20.16,,
510,10/18/2022 15:34:35,20.46,,
511,10/18/2022 15:37:35,19.90,,
512,10/18/2022 15:40:35,20.50,,
513,10/18/2022 15:43:35,21.15,,
514,10/18/2022 15:46:35,21.19,,
515,10/18/2022 15:49:35,20.37,,
516,10/18/2022 15:52:35,19.73,,
517,10/18/2022 15:55:35,19.90,,
518,10/18/2022 15:58:35,20.20,,
519,10/18/2022 16:01:35,20.37,,
520,10/18/2022 16:04:35,20.12,,
521,10/18/2022 16:07:35,19.99,,
522,10/18/2022 16:10:35,19.60,,
523,10/18/2022 16:13:35,19.47,,
524,10/18/2022 16:16:35,20.03,,
525,10/18/2022 16:19:35,20.16,,
526,10/18/2022 16:22:35,20.37,,
527,10/18/2022 16:25:35,20.03,,
528,10/18/2022 16:28:35,20.20,,
529,10/18/2022 16:31:35,19.65,,
530,10/18/2022 16:34:35,19.39,,
531,10/18/2022 16:37:35,19.60,,
532,10/18/2022 16:40:35,19.52,,
533,10/18/2022 16:43:35,19.69,,
534,10/18/2022 16:46:35,19.90,,
535,10/18/2022 16:49:35,19.77,,
536,10/18/2022 16:52:35,19.60,,
537,10/18/2022 16:55:35,19.22,,
538,10/18/2022 16:58:35,18.62,,
539,10/18/2022 17:01:35,18.74,,
540,10/18/2022 17:04:35,18.66,,
541,10/18/2022 17:07:35,18.14,,
542,10/18/2022 17:10:35,17.67,,
543,10/18/2022 17:13:35,17.24,,
544,10/18/2022 17:16:35,16.99,,
545,10/18/2022 17:19:35,16.64,,
546,10/18/2022 17:22:35,16.51,,
547,10/18/2022 17:25:35,16.34,,
548,10/18/2022 17:28:35,16.26,,
549,10/18/2022 17:31:35,16.13,,
550,10/18/2022 17:34:35,15.91,,
551,10/18/2022 17:37:35,15.70,,
552,10/18/2022 17:40:35,15.44,,
553,10/18/2022 17:43:35,15.18,,
554,10/18/2022 17:46:35,14.93,,
555,10/18/2022 17:49:35,14.75,,
556,10/18/2022 17:52:35,14.50,,
557,10/18/2022 17:55:35,14.20,,
558,10/18/2022 17:58:35,13.98,,
559,10/18/2022 18:01:35,13.68,,
560,10/18/2022 18:04:35,13.34,,
561,10/18/2022 18:07:35,13.04,,
562,10/18/2022 18:10:35,12.61,,
563,10/18/2022 18:13:35,12.31,,
564,10/18/2022 18:16:35,11.88,,
565,10/18/2022 18:19:35,11.45,,
566,10/18/2022 18:22:35,11.15,,
567,10/18/2022 18:25:35,10.85,,
568,10/18/2022 18:28:35,10.42,,
569,10/18/2022 18:31:35,10.16,,
570,10/18/2022 18:34:35,9.82,,
571,10/18/2022 18:37:35,9.61,,
572,10/18/2022 18:40:35,9.44,,
573,10/18/2022 18:43:35,9.26,,
574,10/18/2022 18:46:35,9.14,,
575,10/18/2022 18:49:35,8.75,,
576,10/18/2022 18:52:35,8.41,,
577,10/18/2022 18:55:35,8.23,,
578,10/18/2022 18:58:35,8.11,,
579,10/18/2022 19:01:35,8.02,,
580,10/18/2022 19:04:35,7.89,,
581,10/18/2022 19:07:35,7.81,,
582,10/18/2022 19:10:35,7.81,,
583,10/18/2022 19:13:35,8.02,,
584,10/18/2022 19:16:35,8.15,,
585,10/18/2022 19:19:35,8.06,,
586,10/18/2022 19:22:35,7.98,,
587,10/18/2022 19:25:35,7.93,,
588,10/18/2022 19:28:35,7.89,,
589,10/18/2022 19:31:35,7.93,,
590,10/18/2022 19:34:35,7.76,,
591,10/18/2022 19:37:35,7.85,,
592,10/18/2022 19:40:35,8.41,,
593,10/18/2022 19:43:35,8.75,,
594,10/18/2022 19:46:35,8.75,,
595,10/18/2022 19:49:35,8.58,,
596,10/18/2022 19:52:35,8.62,,
597,10/18/2022 19:55:35,8.75,,
598,10/18/2022 19:58:35,8.58,,
599,10/18/2022 20:01:35,8.36,,
600,10/18/2022 20:04:35,8.15,,
601,10/18/2022 20:07:35,8.11,,
602,10/18/2022 20:10:35,8.02,,
603,10/18/2022 20:13:35,8.11,,
604,10/18/2022 20:16:35,8.19,,
605,10/18/2022 20:19:35,8.11,,
606,10/18/2022 20:22:35,7.98,,
607,10/18/2022 20:25:35,7.76,,
608,10/18/2022 20:28:35,7.63,,
609,10/18/2022 20:31:35,7.33,,
610,10/18/2022 20:34:35,6.90,,
611,10/18/2022 20:37:35,6.60,,
612,10/18/2022 20:40:35,6.30,,
613,10/18/2022 20:43:35,5.96,,
614,10/18/2022 20:46:35,5.79,,
615,10/18/2022 20:49:35,5.70,,
616,10/18/2022 20:52:35,5.53,,
617,10/18/2022 20:55:35,5.15,,
618,10/18/2022 20:58:35,4.93,,
619,10/18/2022 21:01:35,4.84,,
620,10/18/2022 21:04:35,4.63,,
621,10/18/2022 21:07:35,4.50,,
622,10/18/2022 21:10:35,4.20,,
623,10/18/2022 21:13:35,4.07,,
624,10/18/2022 21:16:35,3.86,,
625,10/18/2022 21:19:35,4.07,,
626,10/18/2022 21:22:35,4.16,,
627,10/18/2022 21:25:35,4.03,,
628,10/18/2022 21:28:35,3.99,,
629,10/18/2022 21:31:35,3.73,,
630,10/18/2022 21:34:35,3.56,,
631,10/18/2022 21:37:35,3.39,,
632,10/18/2022 21:40:35,3.17,,
633,10/18/2022 21:43:35,2.91,,
634,10/18/2022 21:46:35,2.74,,
635,10/18/2022 21:49:35,2.66,,
636,10/18/2022 21:52:35,2.57,,
637,10/18/2022 21:55:35,2.44,,
638,10/18/2022 21:58:35,2.31,,
639,10/18/2022 22:01:35,2.23,,
640,10/18/2022 22:04:35,2.06,,
641,10/18/2022 22:07:35,2.01,,
642,10/18/2022 22:10:35,2.01,,
643,10/18/2022 22:13:35,2.01,,
644,10/18/2022 22:16:35,1.88,,
645,10/18/2022 22:19:35,1.80,,
646,10/18/2022 22:22:35,1.54,,
647,10/18/2022 22:25:35,1.28,,
648,10/18/2022 22:28:35,0.98,,
649,10/18/2022 22:31:35,0.77,,
650,10/18/2022 22:34:35,0.55,,
651,10/18/2022 22:37:35,0.38,,
652,10/18/2022 22:40:35,0.21,,
653,10/18/2022 22:43:35,0.04,,
654,10/18/2022 22:46:35,-0.09,,
655,10/18/2022 22:49:35,-0.22,,
