#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
69,10/17/2022 16:51:00,18.92,,
70,10/17/2022 16:54:00,17.63,,
71,10/17/2022 16:57:00,17.46,,
72,10/17/2022 17:00:00,17.37,,
73,10/17/2022 17:03:00,17.41,,
74,10/17/2022 17:06:00,17.20,,
75,10/17/2022 17:09:00,17.20,,
76,10/17/2022 17:12:00,17.72,,
77,10/17/2022 17:15:00,17.89,,
78,10/17/2022 17:18:00,18.27,,
79,10/17/2022 17:21:00,17.84,,
80,10/17/2022 17:24:00,17.37,,
81,10/17/2022 17:27:00,17.07,,
82,10/17/2022 17:30:00,16.99,,
83,10/17/2022 17:33:00,16.99,,
84,10/17/2022 17:36:00,17.03,,
85,10/17/2022 17:39:00,16.99,,
86,10/17/2022 17:42:00,17.54,,
87,10/17/2022 17:45:00,17.89,,
88,10/17/2022 17:48:00,18.23,,
89,10/17/2022 17:51:00,18.23,,
90,10/17/2022 17:54:00,17.84,,
91,10/17/2022 17:57:00,18.40,,
92,10/17/2022 18:00:00,17.84,,
93,10/17/2022 18:03:00,17.54,,
94,10/17/2022 18:06:00,17.46,,
95,10/17/2022 18:09:00,17.41,,
96,10/17/2022 18:12:00,17.33,,
97,10/17/2022 18:15:00,17.16,,
98,10/17/2022 18:18:00,16.73,,
99,10/17/2022 18:21:00,16.39,,
100,10/17/2022 18:24:00,16.17,,
101,10/17/2022 18:27:00,15.96,,
102,10/17/2022 18:30:00,15.91,,
103,10/17/2022 18:33:00,15.78,,
104,10/17/2022 18:36:00,15.70,,
105,10/17/2022 18:39:00,15.44,,
106,10/17/2022 18:42:00,15.44,,
107,10/17/2022 18:45:00,15.18,,
108,10/17/2022 18:48:00,14.97,,
109,10/17/2022 18:51:00,14.80,,
110,10/17/2022 18:54:00,14.71,,
111,10/17/2022 18:57:00,14.71,,
112,10/17/2022 19:00:00,14.75,,
113,10/17/2022 19:03:00,14.58,,
114,10/17/2022 19:06:00,14.45,,
115,10/17/2022 19:09:00,14.28,,
116,10/17/2022 19:12:00,14.63,,
117,10/17/2022 19:15:00,14.45,,
118,10/17/2022 19:18:00,14.07,,
119,10/17/2022 19:21:00,14.07,,
120,10/17/2022 19:24:00,14.03,,
121,10/17/2022 19:27:00,14.03,,
122,10/17/2022 19:30:00,14.20,,
123,10/17/2022 19:33:00,13.90,,
124,10/17/2022 19:36:00,13.90,,
125,10/17/2022 19:39:00,13.98,,
126,10/17/2022 19:42:00,13.73,,
127,10/17/2022 19:45:00,13.43,,
128,10/17/2022 19:48:00,13.12,,
129,10/17/2022 19:51:00,13.47,,
130,10/17/2022 19:54:00,13.55,,
131,10/17/2022 19:57:00,13.17,,
132,10/17/2022 20:00:00,13.04,,
133,10/17/2022 20:03:00,13.12,,
134,10/17/2022 20:06:00,12.91,,
135,10/17/2022 20:09:00,13.17,,
136,10/17/2022 20:12:00,13.21,,
137,10/17/2022 20:15:00,13.00,,
138,10/17/2022 20:18:00,12.82,,
139,10/17/2022 20:21:00,12.57,,
140,10/17/2022 20:24:00,12.40,,
141,10/17/2022 20:27:00,12.22,,
142,10/17/2022 20:30:00,12.05,,
143,10/17/2022 20:33:00,12.18,,
144,10/17/2022 20:36:00,12.27,,
145,10/17/2022 20:39:00,12.01,,
146,10/17/2022 20:42:00,11.88,,
147,10/17/2022 20:45:00,12.01,,
148,10/17/2022 20:48:00,11.84,,
149,10/17/2022 20:51:00,11.71,,
150,10/17/2022 20:54:00,11.71,,
151,10/17/2022 20:57:00,11.54,,
152,10/17/2022 21:00:00,11.62,,
153,10/17/2022 21:03:00,11.62,,
154,10/17/2022 21:06:00,11.62,,
155,10/17/2022 21:09:00,11.62,,
156,10/17/2022 21:12:00,11.67,,
157,10/17/2022 21:15:00,11.54,,
158,10/17/2022 21:18:00,11.54,,
159,10/17/2022 21:21:00,11.58,,
160,10/17/2022 21:24:00,11.49,,
161,10/17/2022 21:27:00,11.49,,
162,10/17/2022 21:30:00,11.41,,
163,10/17/2022 21:33:00,11.41,,
164,10/17/2022 21:36:00,11.15,,
165,10/17/2022 21:39:00,10.94,,
166,10/17/2022 21:42:00,10.72,,
167,10/17/2022 21:45:00,10.46,,
168,10/17/2022 21:48:00,10.16,,
169,10/17/2022 21:51:00,9.99,,
170,10/17/2022 21:54:00,10.12,,
171,10/17/2022 21:57:00,10.04,,
172,10/17/2022 22:00:00,9.95,,
173,10/17/2022 22:03:00,9.74,,
174,10/17/2022 22:06:00,9.74,,
175,10/17/2022 22:09:00,9.61,,
176,10/17/2022 22:12:00,9.56,,
177,10/17/2022 22:15:00,9.48,,
178,10/17/2022 22:18:00,9.26,,
179,10/17/2022 22:21:00,9.05,,
180,10/17/2022 22:24:00,8.96,,
181,10/17/2022 22:27:00,8.88,,
182,10/17/2022 22:30:00,8.36,,
183,10/17/2022 22:33:00,8.15,,
184,10/17/2022 22:36:00,7.89,,
185,10/17/2022 22:39:00,7.98,,
186,10/17/2022 22:42:00,7.98,,
187,10/17/2022 22:45:00,7.85,,
188,10/17/2022 22:48:00,7.68,,
189,10/17/2022 22:51:00,7.59,,
190,10/17/2022 22:54:00,7.68,,
191,10/17/2022 22:57:00,7.42,,
192,10/17/2022 23:00:00,7.20,,
193,10/17/2022 23:03:00,7.03,,
194,10/17/2022 23:06:00,6.73,,
195,10/17/2022 23:09:00,6.35,,
196,10/17/2022 23:12:00,6.13,,
197,10/17/2022 23:15:00,5.92,,
198,10/17/2022 23:18:00,5.83,,
199,10/17/2022 23:21:00,5.53,,
200,10/17/2022 23:24:00,5.27,,
201,10/17/2022 23:27:00,5.40,,
202,10/17/2022 23:30:00,5.27,,
203,10/17/2022 23:33:00,5.27,,
204,10/17/2022 23:36:00,5.27,,
205,10/17/2022 23:39:00,5.32,,
206,10/17/2022 23:42:00,5.06,,
207,10/17/2022 23:45:00,4.54,,
208,10/17/2022 23:48:00,3.99,,
209,10/17/2022 23:51:00,4.20,,
210,10/17/2022 23:54:00,4.33,,
211,10/17/2022 23:57:00,4.03,,
212,10/18/2022 00:00:00,3.90,,
213,10/18/2022 00:03:00,3.82,,
214,10/18/2022 00:06:00,3.64,,
215,10/18/2022 00:09:00,3.39,,
216,10/18/2022 00:12:00,3.26,,
217,10/18/2022 00:15:00,3.13,,
218,10/18/2022 00:18:00,3.21,,
219,10/18/2022 00:21:00,3.17,,
220,10/18/2022 00:24:00,2.91,,
221,10/18/2022 00:27:00,2.87,,
222,10/18/2022 00:30:00,2.87,,
223,10/18/2022 00:33:00,2.79,,
224,10/18/2022 00:36:00,2.70,,
225,10/18/2022 00:39:00,2.74,,
226,10/18/2022 00:42:00,2.74,,
227,10/18/2022 00:45:00,2.74,,
228,10/18/2022 00:48:00,2.74,,
229,10/18/2022 00:51:00,2.66,,
230,10/18/2022 00:54:00,2.61,,
231,10/18/2022 00:57:00,2.57,,
232,10/18/2022 01:00:00,2.44,,
233,10/18/2022 01:03:00,2.27,,
234,10/18/2022 01:06:00,1.93,,
235,10/18/2022 01:09:00,1.93,,
236,10/18/2022 01:12:00,1.76,,
237,10/18/2022 01:15:00,1.71,,
238,10/18/2022 01:18:00,1.50,,
239,10/18/2022 01:21:00,1.28,,
240,10/18/2022 01:24:00,1.11,,
241,10/18/2022 01:27:00,1.16,,
242,10/18/2022 01:30:00,0.98,,
243,10/18/2022 01:33:00,0.90,,
244,10/18/2022 01:36:00,1.16,,
245,10/18/2022 01:39:00,1.20,,
246,10/18/2022 01:42:00,1.07,,
247,10/18/2022 01:45:00,0.90,,
248,10/18/2022 01:48:00,0.77,,
249,10/18/2022 01:51:00,0.68,,
250,10/18/2022 01:54:00,1.03,,
251,10/18/2022 01:57:00,0.94,,
252,10/18/2022 02:00:00,0.68,,
253,10/18/2022 02:03:00,0.47,,
254,10/18/2022 02:06:00,0.21,,
255,10/18/2022 02:09:00,0.04,,
256,10/18/2022 02:12:00,-0.09,,
257,10/18/2022 02:15:00,0.04,,
258,10/18/2022 02:18:00,0.47,,
259,10/18/2022 02:21:00,0.47,,
260,10/18/2022 02:24:00,0.13,,
261,10/18/2022 02:27:00,-0.05,,
262,10/18/2022 02:30:00,-0.17,,
263,10/18/2022 02:33:00,-0.43,,
264,10/18/2022 02:36:00,-0.35,,
265,10/18/2022 02:39:00,-0.09,,
266,10/18/2022 02:42:00,-0.09,,
267,10/18/2022 02:45:00,0.04,,
268,10/18/2022 02:48:00,-0.26,,
269,10/18/2022 02:51:00,-0.47,,
270,10/18/2022 02:54:00,-0.69,,
271,10/18/2022 02:57:00,-0.52,,
272,10/18/2022 03:00:00,-0.30,,
273,10/18/2022 03:03:00,-0.30,,
274,10/18/2022 03:06:00,-0.35,,
275,10/18/2022 03:09:00,-0.35,,
276,10/18/2022 03:12:00,-0.43,,
277,10/18/2022 03:15:00,-0.69,,
278,10/18/2022 03:18:00,-0.73,,
279,10/18/2022 03:21:00,-1.03,,
280,10/18/2022 03:24:00,-1.12,,
281,10/18/2022 03:27:00,-0.99,,
282,10/18/2022 03:30:00,-0.73,,
283,10/18/2022 03:33:00,-0.65,,
284,10/18/2022 03:36:00,-0.39,,
285,10/18/2022 03:39:00,-0.43,,
286,10/18/2022 03:42:00,-0.56,,
287,10/18/2022 03:45:00,-0.65,,
288,10/18/2022 03:48:00,-0.82,,
289,10/18/2022 03:51:00,-0.86,,
290,10/18/2022 03:54:00,-0.82,,
291,10/18/2022 03:57:00,-0.90,,
292,10/18/2022 04:00:00,-1.16,,
293,10/18/2022 04:03:00,-1.25,,
294,10/18/2022 04:06:00,-1.29,,
295,10/18/2022 04:09:00,-1.33,,
296,10/18/2022 04:12:00,-1.46,,
297,10/18/2022 04:15:00,-1.46,,
298,10/18/2022 04:18:00,-1.55,,
299,10/18/2022 04:21:00,-1.72,,
300,10/18/2022 04:24:00,-1.50,,
301,10/18/2022 04:27:00,-1.38,,
302,10/18/2022 04:30:00,-1.55,,
303,10/18/2022 04:33:00,-1.68,,
304,10/18/2022 04:36:00,-2.02,,
305,10/18/2022 04:39:00,-2.02,,
306,10/18/2022 04:42:00,-2.15,,
307,10/18/2022 04:45:00,-2.36,,
308,10/18/2022 04:48:00,-2.58,,
309,10/18/2022 04:51:00,-2.53,,
310,10/18/2022 04:54:00,-2.49,,
311,10/18/2022 04:57:00,-2.36,,
312,10/18/2022 05:00:00,-2.23,,
313,10/18/2022 05:03:00,-2.23,,
314,10/18/2022 05:06:00,-2.28,,
315,10/18/2022 05:09:00,-2.32,,
316,10/18/2022 05:12:00,-2.32,,
317,10/18/2022 05:15:00,-2.49,,
318,10/18/2022 05:18:00,-2.62,,
319,10/18/2022 05:21:00,-2.83,,
320,10/18/2022 05:24:00,-3.05,,
321,10/18/2022 05:27:00,-3.31,,
322,10/18/2022 05:30:00,-3.43,,
323,10/18/2022 05:33:00,-3.35,,
324,10/18/2022 05:36:00,-3.05,,
325,10/18/2022 05:39:00,-2.79,,
326,10/18/2022 05:42:00,-2.92,,
327,10/18/2022 05:45:00,-3.01,,
328,10/18/2022 05:48:00,-2.92,,
329,10/18/2022 05:51:00,-2.83,,
330,10/18/2022 05:54:00,-2.75,,
331,10/18/2022 05:57:00,-2.96,,
332,10/18/2022 06:00:00,-3.18,,
333,10/18/2022 06:03:00,-3.31,,
334,10/18/2022 06:06:00,-3.01,,
335,10/18/2022 06:09:00,-2.83,,
336,10/18/2022 06:12:00,-2.83,,
337,10/18/2022 06:15:00,-3.09,,
338,10/18/2022 06:18:00,-3.35,,
339,10/18/2022 06:21:00,-3.31,,
340,10/18/2022 06:24:00,-3.69,,
341,10/18/2022 06:27:00,-3.78,,
342,10/18/2022 06:30:00,-3.69,,
343,10/18/2022 06:33:00,-3.65,,
344,10/18/2022 06:36:00,-3.48,,
345,10/18/2022 06:39:00,-3.56,,
346,10/18/2022 06:42:00,-3.65,,
347,10/18/2022 06:45:00,-3.95,,
348,10/18/2022 06:48:00,-3.86,,
349,10/18/2022 06:51:00,-4.04,,
350,10/18/2022 06:54:00,-4.29,,
351,10/18/2022 06:57:00,-4.42,,
352,10/18/2022 07:00:00,-4.46,,
353,10/18/2022 07:03:00,-4.46,,
354,10/18/2022 07:06:00,-4.55,,
355,10/18/2022 07:09:00,-4.59,,
356,10/18/2022 07:12:00,-4.72,,
357,10/18/2022 07:15:00,-4.72,,
358,10/18/2022 07:18:00,-4.68,,
359,10/18/2022 07:21:00,-4.51,,
360,10/18/2022 07:24:00,-4.25,,
361,10/18/2022 07:27:00,-4.29,,
362,10/18/2022 07:30:00,-4.21,,
363,10/18/2022 07:33:00,-4.21,,
364,10/18/2022 07:36:00,-4.25,,
365,10/18/2022 07:39:00,-4.12,,
366,10/18/2022 07:42:00,-3.95,,
367,10/18/2022 07:45:00,-3.65,,
368,10/18/2022 07:48:00,-3.56,,
369,10/18/2022 07:51:00,-3.52,,
370,10/18/2022 07:54:00,-3.01,,
371,10/18/2022 07:57:00,-2.71,,
372,10/18/2022 08:00:00,-2.45,,
373,10/18/2022 08:03:00,-2.19,,
374,10/18/2022 08:06:00,-1.98,,
375,10/18/2022 08:09:00,-1.76,,
376,10/18/2022 08:12:00,-1.63,,
377,10/18/2022 08:15:00,-1.20,,
378,10/18/2022 08:18:00,-0.99,,
379,10/18/2022 08:21:00,-0.90,,
380,10/18/2022 08:24:00,-0.60,,
381,10/18/2022 08:27:00,-0.73,,
382,10/18/2022 08:30:00,-0.35,,
383,10/18/2022 08:33:00,-0.09,,
384,10/18/2022 08:36:00,0.00,,
385,10/18/2022 08:39:00,0.21,,
386,10/18/2022 08:42:00,0.77,,
387,10/18/2022 08:45:00,0.81,,
388,10/18/2022 08:48:00,0.90,,
389,10/18/2022 08:51:00,1.37,,
390,10/18/2022 08:54:00,0.94,,
391,10/18/2022 08:57:00,1.50,,
392,10/18/2022 09:00:00,1.84,,
393,10/18/2022 09:03:00,1.84,,
394,10/18/2022 09:06:00,2.10,,
395,10/18/2022 09:09:00,2.57,,
396,10/18/2022 09:12:00,2.96,,
397,10/18/2022 09:15:00,3.47,,
398,10/18/2022 09:18:00,3.64,,
399,10/18/2022 09:21:00,4.59,,
400,10/18/2022 09:24:00,4.29,,
401,10/18/2022 09:27:00,4.12,,
402,10/18/2022 09:30:00,3.73,,
403,10/18/2022 09:33:00,3.52,,
404,10/18/2022 09:36:00,4.12,,
405,10/18/2022 09:39:00,4.33,,
406,10/18/2022 09:42:00,5.79,,
407,10/18/2022 09:45:00,5.83,,
408,10/18/2022 09:48:00,6.86,,
409,10/18/2022 09:51:00,6.17,,
410,10/18/2022 09:54:00,6.35,,
411,10/18/2022 09:57:00,6.82,,
412,10/18/2022 10:00:00,8.02,,
413,10/18/2022 10:03:00,7.81,,
414,10/18/2022 10:06:00,7.33,,
415,10/18/2022 10:09:00,8.06,,
416,10/18/2022 10:12:00,8.45,,
417,10/18/2022 10:15:00,8.83,,
418,10/18/2022 10:18:00,8.83,,
419,10/18/2022 10:21:00,9.18,,
420,10/18/2022 10:24:00,8.36,,
421,10/18/2022 10:27:00,7.89,,
422,10/18/2022 10:30:00,8.02,,
423,10/18/2022 10:33:00,7.72,,
424,10/18/2022 10:36:00,8.15,,
425,10/18/2022 10:39:00,8.53,,
426,10/18/2022 10:42:00,8.15,,
427,10/18/2022 10:45:00,7.85,,
428,10/18/2022 10:48:00,8.83,,
429,10/18/2022 10:51:00,9.26,,
430,10/18/2022 10:54:00,8.83,,
431,10/18/2022 10:57:00,8.92,,
432,10/18/2022 11:00:00,9.99,,
433,10/18/2022 11:03:00,9.78,,
434,10/18/2022 11:06:00,9.91,,
435,10/18/2022 11:09:00,9.35,,
436,10/18/2022 11:12:00,9.99,,
437,10/18/2022 11:15:00,11.37,,
438,10/18/2022 11:18:00,10.55,,
439,10/18/2022 11:21:00,10.46,,
440,10/18/2022 11:24:00,11.41,,
441,10/18/2022 11:27:00,11.84,,
442,10/18/2022 11:30:00,12.22,,
443,10/18/2022 11:33:00,12.14,,
444,10/18/2022 11:36:00,11.24,,
445,10/18/2022 11:39:00,10.77,,
446,10/18/2022 11:42:00,11.75,,
447,10/18/2022 11:45:00,13.17,,
448,10/18/2022 11:48:00,13.34,,
449,10/18/2022 11:51:00,12.27,,
450,10/18/2022 11:54:00,12.95,,
451,10/18/2022 11:57:00,13.21,,
452,10/18/2022 12:00:00,12.65,,
453,10/18/2022 12:03:00,12.52,,
454,10/18/2022 12:06:00,12.52,,
455,10/18/2022 12:09:00,13.30,,
456,10/18/2022 12:12:00,13.17,,
457,10/18/2022 12:15:00,13.47,,
458,10/18/2022 12:18:00,13.47,,
459,10/18/2022 12:21:00,14.54,,
460,10/18/2022 12:24:00,14.15,,
461,10/18/2022 12:27:00,14.75,,
462,10/18/2022 12:30:00,14.11,,
463,10/18/2022 12:33:00,14.33,,
464,10/18/2022 12:36:00,15.70,,
465,10/18/2022 12:39:00,14.67,,
466,10/18/2022 12:42:00,14.88,,
467,10/18/2022 12:45:00,15.18,,
468,10/18/2022 12:48:00,15.23,,
469,10/18/2022 12:51:00,14.93,,
470,10/18/2022 12:54:00,15.23,,
471,10/18/2022 12:57:00,15.48,,
472,10/18/2022 13:00:00,15.53,,
473,10/18/2022 13:03:00,15.44,,
474,10/18/2022 13:06:00,16.13,,
475,10/18/2022 13:09:00,17.76,,
476,10/18/2022 13:12:00,16.43,,
477,10/18/2022 13:15:00,16.64,,
478,10/18/2022 13:18:00,16.39,,
479,10/18/2022 13:21:00,16.73,,
480,10/18/2022 13:24:00,18.10,,
481,10/18/2022 13:27:00,19.00,,
482,10/18/2022 13:30:00,16.60,,
483,10/18/2022 13:33:00,16.60,,
484,10/18/2022 13:36:00,17.76,,
485,10/18/2022 13:39:00,16.81,,
486,10/18/2022 13:42:00,17.50,,
487,10/18/2022 13:45:00,16.60,,
488,10/18/2022 13:48:00,16.08,,
489,10/18/2022 13:51:00,16.94,,
490,10/18/2022 13:54:00,17.76,,
491,10/18/2022 13:57:00,16.94,,
492,10/18/2022 14:00:00,16.90,,
493,10/18/2022 14:03:00,16.90,,
494,10/18/2022 14:06:00,17.80,,
495,10/18/2022 14:09:00,17.41,,
496,10/18/2022 14:12:00,17.76,,
497,10/18/2022 14:15:00,18.19,,
498,10/18/2022 14:18:00,18.83,,
499,10/18/2022 14:21:00,18.79,,
500,10/18/2022 14:24:00,18.62,,
501,10/18/2022 14:27:00,18.53,,
502,10/18/2022 14:30:00,19.95,,
503,10/18/2022 14:33:00,19.90,,
504,10/18/2022 14:36:00,20.68,,
505,10/18/2022 14:39:00,20.20,,
506,10/18/2022 14:42:00,18.23,,
507,10/18/2022 14:45:00,18.02,,
508,10/18/2022 14:48:00,18.70,,
509,10/18/2022 14:51:00,18.83,,
510,10/18/2022 14:54:00,18.49,,
511,10/18/2022 14:57:00,18.70,,
512,10/18/2022 15:00:00,19.09,,
513,10/18/2022 15:03:00,19.90,,
514,10/18/2022 15:06:00,20.68,,
515,10/18/2022 15:09:00,20.25,,
516,10/18/2022 15:12:00,20.46,,
517,10/18/2022 15:15:00,19.73,,
518,10/18/2022 15:18:00,19.05,,
519,10/18/2022 15:21:00,19.35,,
520,10/18/2022 15:24:00,18.62,,
521,10/18/2022 15:27:00,19.35,,
522,10/18/2022 15:30:00,19.39,,
523,10/18/2022 15:33:00,20.29,,
524,10/18/2022 15:36:00,20.07,,
525,10/18/2022 15:39:00,19.56,,
526,10/18/2022 15:42:00,18.96,,
527,10/18/2022 15:45:00,18.10,,
528,10/18/2022 15:48:00,18.66,,
529,10/18/2022 15:51:00,18.70,,
530,10/18/2022 15:54:00,18.87,,
531,10/18/2022 15:57:00,19.86,,
532,10/18/2022 16:00:00,20.80,,
533,10/18/2022 16:03:00,19.69,,
534,10/18/2022 16:06:00,18.96,,
535,10/18/2022 16:09:00,19.22,,
536,10/18/2022 16:12:00,18.83,,
537,10/18/2022 16:15:00,19.26,,
538,10/18/2022 16:18:00,19.13,,
539,10/18/2022 16:21:00,18.87,,
540,10/18/2022 16:24:00,18.62,,
541,10/18/2022 16:27:00,18.74,,
542,10/18/2022 16:30:00,18.79,,
543,10/18/2022 16:33:00,18.96,,
544,10/18/2022 16:36:00,19.00,,
545,10/18/2022 16:39:00,19.05,,
546,10/18/2022 16:42:00,19.09,,
547,10/18/2022 16:45:00,18.66,,
548,10/18/2022 16:48:00,19.09,,
549,10/18/2022 16:51:00,19.35,,
550,10/18/2022 16:54:00,18.70,,
551,10/18/2022 16:57:00,19.17,,
552,10/18/2022 17:00:00,18.57,,
553,10/18/2022 17:03:00,18.74,,
554,10/18/2022 17:06:00,18.70,,
555,10/18/2022 17:09:00,18.70,,
556,10/18/2022 17:12:00,18.74,,
557,10/18/2022 17:15:00,18.79,,
558,10/18/2022 17:18:00,18.74,,
559,10/18/2022 17:21:00,19.26,,
560,10/18/2022 17:24:00,18.57,,
561,10/18/2022 17:27:00,18.66,,
562,10/18/2022 17:30:00,18.57,,
563,10/18/2022 17:33:00,18.49,,
564,10/18/2022 17:36:00,18.27,,
565,10/18/2022 17:39:00,18.27,,
566,10/18/2022 17:42:00,18.32,,
567,10/18/2022 17:45:00,18.44,,
568,10/18/2022 17:48:00,18.06,,
569,10/18/2022 17:51:00,18.02,,
570,10/18/2022 17:54:00,17.84,,
571,10/18/2022 17:57:00,17.76,,
572,10/18/2022 18:00:00,17.54,,
573,10/18/2022 18:03:00,17.37,,
574,10/18/2022 18:06:00,17.20,,
575,10/18/2022 18:09:00,16.94,,
576,10/18/2022 18:12:00,16.94,,
577,10/18/2022 18:15:00,16.69,,
578,10/18/2022 18:18:00,16.26,,
579,10/18/2022 18:21:00,15.96,,
580,10/18/2022 18:24:00,15.66,,
581,10/18/2022 18:27:00,15.44,,
582,10/18/2022 18:30:00,15.27,,
583,10/18/2022 18:33:00,14.84,,
584,10/18/2022 18:36:00,14.54,,
585,10/18/2022 18:39:00,14.11,,
586,10/18/2022 18:42:00,13.73,,
587,10/18/2022 18:45:00,13.47,,
588,10/18/2022 18:48:00,13.17,,
589,10/18/2022 18:51:00,13.25,,
590,10/18/2022 18:54:00,13.17,,
591,10/18/2022 18:57:00,13.12,,
592,10/18/2022 19:00:00,13.04,,
593,10/18/2022 19:03:00,12.52,,
594,10/18/2022 19:06:00,12.18,,
595,10/18/2022 19:09:00,12.05,,
596,10/18/2022 19:12:00,11.97,,
597,10/18/2022 19:15:00,11.84,,
598,10/18/2022 19:18:00,11.75,,
599,10/18/2022 19:21:00,11.37,,
600,10/18/2022 19:24:00,10.98,,
601,10/18/2022 19:27:00,10.77,,
602,10/18/2022 19:30:00,10.89,,
603,10/18/2022 19:33:00,10.38,,
604,10/18/2022 19:36:00,10.16,,
605,10/18/2022 19:39:00,9.95,,
606,10/18/2022 19:42:00,10.04,,
607,10/18/2022 19:45:00,9.82,,
608,10/18/2022 19:48:00,9.61,,
609,10/18/2022 19:51:00,9.44,,
610,10/18/2022 19:54:00,9.35,,
611,10/18/2022 19:57:00,8.88,,
612,10/18/2022 20:00:00,8.75,,
613,10/18/2022 20:03:00,8.53,,
614,10/18/2022 20:06:00,8.58,,
615,10/18/2022 20:09:00,8.41,,
616,10/18/2022 20:12:00,8.28,,
617,10/18/2022 20:15:00,8.36,,
618,10/18/2022 20:18:00,8.96,,
619,10/18/2022 20:21:00,9.09,,
620,10/18/2022 20:24:00,8.88,,
621,10/18/2022 20:27:00,8.71,,
622,10/18/2022 20:30:00,8.28,,
623,10/18/2022 20:33:00,8.15,,
624,10/18/2022 20:36:00,8.02,,
625,10/18/2022 20:39:00,8.15,,
626,10/18/2022 20:42:00,8.41,,
627,10/18/2022 20:45:00,8.45,,
628,10/18/2022 20:48:00,7.98,,
629,10/18/2022 20:51:00,8.23,,
630,10/18/2022 20:54:00,8.06,,
631,10/18/2022 20:57:00,7.50,,
632,10/18/2022 21:00:00,7.55,,
633,10/18/2022 21:03:00,7.29,,
634,10/18/2022 21:06:00,7.55,,
635,10/18/2022 21:09:00,6.99,,
636,10/18/2022 21:12:00,6.56,,
637,10/18/2022 21:15:00,6.43,,
638,10/18/2022 21:18:00,6.35,,
639,10/18/2022 21:21:00,6.39,,
640,10/18/2022 21:24:00,6.69,,
641,10/18/2022 21:27:00,6.60,,
642,10/18/2022 21:30:00,6.56,,
643,10/18/2022 21:33:00,6.13,,
644,10/18/2022 21:36:00,5.79,,
645,10/18/2022 21:39:00,5.66,,
646,10/18/2022 21:42:00,5.66,,
647,10/18/2022 21:45:00,5.45,,
648,10/18/2022 21:48:00,4.93,,
649,10/18/2022 21:51:00,5.19,,
650,10/18/2022 21:54:00,5.23,,
651,10/18/2022 21:57:00,5.23,,
652,10/18/2022 22:00:00,5.06,,
653,10/18/2022 22:03:00,5.15,,
654,10/18/2022 22:06:00,5.02,,
655,10/18/2022 22:09:00,5.10,,
656,10/18/2022 22:12:00,4.93,,
