#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
67,10/17/2022 16:49:37,15.14,,
68,10/17/2022 16:52:37,15.23,,
69,10/17/2022 16:55:37,15.10,,
70,10/17/2022 16:58:37,15.06,,
71,10/17/2022 17:01:37,15.01,,
72,10/17/2022 17:04:37,14.88,,
73,10/17/2022 17:07:37,14.67,,
74,10/17/2022 17:10:37,14.37,,
75,10/17/2022 17:13:37,14.15,,
76,10/17/2022 17:16:37,14.15,,
77,10/17/2022 17:19:37,13.98,,
78,10/17/2022 17:22:37,13.73,,
79,10/17/2022 17:25:37,13.64,,
80,10/17/2022 17:28:37,13.43,,
81,10/17/2022 17:31:37,13.00,,
82,10/17/2022 17:34:37,12.91,,
83,10/17/2022 17:37:37,12.61,,
84,10/17/2022 17:40:37,12.27,,
85,10/17/2022 17:43:37,12.14,,
86,10/17/2022 17:46:37,12.01,,
87,10/17/2022 17:49:37,12.01,,
88,10/17/2022 17:52:37,11.97,,
89,10/17/2022 17:55:37,11.54,,
90,10/17/2022 17:58:37,11.19,,
91,10/17/2022 18:01:37,10.98,,
92,10/17/2022 18:04:37,10.68,,
93,10/17/2022 18:07:37,10.34,,
94,10/17/2022 18:10:37,10.21,,
95,10/17/2022 18:13:37,9.95,,
96,10/17/2022 18:16:37,9.65,,
97,10/17/2022 18:19:37,9.31,,
98,10/17/2022 18:22:37,9.26,,
99,10/17/2022 18:25:37,9.18,,
100,10/17/2022 18:28:37,9.44,,
101,10/17/2022 18:31:37,9.44,,
102,10/17/2022 18:34:37,9.44,,
103,10/17/2022 18:37:37,9.44,,
104,10/17/2022 18:40:37,9.52,,
105,10/17/2022 18:43:37,9.91,,
106,10/17/2022 18:46:37,9.69,,
107,10/17/2022 18:49:37,9.61,,
108,10/17/2022 18:52:37,9.69,,
109,10/17/2022 18:55:37,9.61,,
110,10/17/2022 18:58:37,9.61,,
111,10/17/2022 19:01:37,9.86,,
112,10/17/2022 19:04:37,10.21,,
113,10/17/2022 19:07:37,10.29,,
114,10/17/2022 19:10:37,10.51,,
115,10/17/2022 19:13:37,10.59,,
116,10/17/2022 19:16:37,10.55,,
117,10/17/2022 19:19:37,10.59,,
118,10/17/2022 19:22:37,10.42,,
119,10/17/2022 19:25:37,10.34,,
120,10/17/2022 19:28:37,10.25,,
121,10/17/2022 19:31:37,10.38,,
122,10/17/2022 19:34:37,10.29,,
123,10/17/2022 19:37:37,10.29,,
124,10/17/2022 19:40:37,10.34,,
125,10/17/2022 19:43:37,10.25,,
126,10/17/2022 19:46:37,10.25,,
127,10/17/2022 19:49:37,10.29,,
128,10/17/2022 19:52:37,10.29,,
129,10/17/2022 19:55:37,10.21,,
130,10/17/2022 19:58:37,9.91,,
131,10/17/2022 20:01:37,9.86,,
132,10/17/2022 20:04:37,10.81,,
133,10/17/2022 20:07:37,11.19,,
134,10/17/2022 20:10:37,10.94,,
135,10/17/2022 20:13:37,10.72,,
136,10/17/2022 20:16:37,10.34,,
137,10/17/2022 20:19:37,10.46,,
138,10/17/2022 20:22:37,10.42,,
139,10/17/2022 20:25:37,10.25,,
140,10/17/2022 20:28:37,9.86,,
141,10/17/2022 20:31:37,9.82,,
142,10/17/2022 20:34:37,9.18,,
143,10/17/2022 20:37:37,8.79,,
144,10/17/2022 20:40:37,10.34,,
145,10/17/2022 20:43:37,10.64,,
146,10/17/2022 20:46:37,10.38,,
147,10/17/2022 20:49:37,9.74,,
148,10/17/2022 20:52:37,9.01,,
149,10/17/2022 20:55:37,8.06,,
150,10/17/2022 20:58:37,7.42,,
151,10/17/2022 21:01:37,7.16,,
152,10/17/2022 21:04:37,7.12,,
153,10/17/2022 21:07:37,6.35,,
154,10/17/2022 21:10:37,6.09,,
155,10/17/2022 21:13:37,6.00,,
156,10/17/2022 21:16:37,5.79,,
157,10/17/2022 21:19:37,5.32,,
158,10/17/2022 21:22:37,4.93,,
159,10/17/2022 21:25:37,4.37,,
160,10/17/2022 21:28:37,4.20,,
161,10/17/2022 21:31:37,4.72,,
162,10/17/2022 21:34:37,4.33,,
163,10/17/2022 21:37:37,3.82,,
164,10/17/2022 21:40:37,3.60,,
165,10/17/2022 21:43:37,3.60,,
166,10/17/2022 21:46:37,3.26,,
167,10/17/2022 21:49:37,3.13,,
168,10/17/2022 21:52:37,2.96,,
169,10/17/2022 21:55:37,2.96,,
170,10/17/2022 21:58:37,2.74,,
171,10/17/2022 22:01:37,2.66,,
172,10/17/2022 22:04:37,2.23,,
173,10/17/2022 22:07:37,2.01,,
174,10/17/2022 22:10:37,2.01,,
175,10/17/2022 22:13:37,2.01,,
176,10/17/2022 22:16:37,1.84,,
177,10/17/2022 22:19:37,0.77,,
178,10/17/2022 22:22:37,0.68,,
179,10/17/2022 22:25:37,1.07,,
180,10/17/2022 22:28:37,1.46,,
181,10/17/2022 22:31:37,1.71,,
182,10/17/2022 22:34:37,1.67,,
183,10/17/2022 22:37:37,2.40,,
184,10/17/2022 22:40:37,2.83,,
185,10/17/2022 22:43:37,3.13,,
186,10/17/2022 22:46:37,3.21,,
187,10/17/2022 22:49:37,3.52,,
188,10/17/2022 22:52:37,3.43,,
189,10/17/2022 22:55:37,2.91,,
190,10/17/2022 22:58:37,2.01,,
191,10/17/2022 23:01:37,1.46,,
192,10/17/2022 23:04:37,1.20,,
193,10/17/2022 23:07:37,1.11,,
194,10/17/2022 23:10:37,0.55,,
195,10/17/2022 23:13:37,0.86,,
196,10/17/2022 23:16:37,1.07,,
197,10/17/2022 23:19:37,0.60,,
198,10/17/2022 23:22:37,0.17,,
199,10/17/2022 23:25:37,0.30,,
200,10/17/2022 23:28:37,0.73,,
201,10/17/2022 23:31:37,0.43,,
202,10/17/2022 23:34:37,0.13,,
203,10/17/2022 23:37:37,-0.17,,
204,10/17/2022 23:40:37,-0.60,,
205,10/17/2022 23:43:37,-0.43,,
206,10/17/2022 23:46:37,-0.26,,
207,10/17/2022 23:49:37,-0.22,,
208,10/17/2022 23:52:37,-0.35,,
209,10/17/2022 23:55:37,-0.69,,
210,10/17/2022 23:58:37,-1.08,,
211,10/18/2022 00:01:37,-1.20,,
212,10/18/2022 00:04:37,-0.95,,
213,10/18/2022 00:07:37,-0.65,,
214,10/18/2022 00:10:37,-0.56,,
215,10/18/2022 00:13:37,-0.13,,
216,10/18/2022 00:16:37,-0.52,,
217,10/18/2022 00:19:37,-0.90,,
218,10/18/2022 00:22:37,-0.90,,
219,10/18/2022 00:25:37,-0.82,,
220,10/18/2022 00:28:37,-0.86,,
221,10/18/2022 00:31:37,-1.03,,
222,10/18/2022 00:34:37,-0.90,,
223,10/18/2022 00:37:37,-1.16,,
224,10/18/2022 00:40:37,-1.42,,
225,10/18/2022 00:43:37,-1.68,,
226,10/18/2022 00:46:37,-1.85,,
227,10/18/2022 00:49:37,-1.89,,
228,10/18/2022 00:52:37,-1.85,,
229,10/18/2022 00:55:37,-1.68,,
230,10/18/2022 00:58:37,-1.33,,
231,10/18/2022 01:01:37,-1.25,,
232,10/18/2022 01:04:37,-1.33,,
233,10/18/2022 01:07:37,-1.20,,
234,10/18/2022 01:10:37,-1.25,,
235,10/18/2022 01:13:37,-1.50,,
236,10/18/2022 01:16:37,-1.76,,
237,10/18/2022 01:19:37,-1.98,,
238,10/18/2022 01:22:37,-1.93,,
239,10/18/2022 01:25:37,-1.98,,
240,10/18/2022 01:28:37,-1.72,,
241,10/18/2022 01:31:37,-1.55,,
242,10/18/2022 01:34:37,-1.38,,
243,10/18/2022 01:37:37,-0.77,,
244,10/18/2022 01:40:37,-0.39,,
245,10/18/2022 01:43:37,-0.73,,
246,10/18/2022 01:46:37,-1.03,,
247,10/18/2022 01:49:37,-1.29,,
248,10/18/2022 01:52:37,-1.46,,
249,10/18/2022 01:55:37,-1.59,,
250,10/18/2022 01:58:37,-1.68,,
251,10/18/2022 02:01:37,-1.80,,
252,10/18/2022 02:04:37,-1.85,,
253,10/18/2022 02:07:37,-1.98,,
254,10/18/2022 02:10:37,-2.49,,
255,10/18/2022 02:13:37,-2.75,,
256,10/18/2022 02:16:37,-2.96,,
257,10/18/2022 02:19:37,-3.18,,
258,10/18/2022 02:22:37,-3.22,,
259,10/18/2022 02:25:37,-3.31,,
260,10/18/2022 02:28:37,-3.35,,
261,10/18/2022 02:31:37,-3.35,,
262,10/18/2022 02:34:37,-3.48,,
263,10/18/2022 02:37:37,-2.75,,
264,10/18/2022 02:40:37,-2.49,,
265,10/18/2022 02:43:37,-2.32,,
266,10/18/2022 02:46:37,-1.98,,
267,10/18/2022 02:49:37,-2.41,,
268,10/18/2022 02:52:37,-2.79,,
269,10/18/2022 02:55:37,-3.18,,
270,10/18/2022 02:58:37,-3.31,,
271,10/18/2022 03:01:37,-3.56,,
272,10/18/2022 03:04:37,-3.69,,
273,10/18/2022 03:07:37,-3.39,,
274,10/18/2022 03:10:37,-2.83,,
275,10/18/2022 03:13:37,-3.18,,
276,10/18/2022 03:16:37,-3.09,,
277,10/18/2022 03:19:37,-2.53,,
278,10/18/2022 03:22:37,-2.36,,
279,10/18/2022 03:25:37,-2.66,,
280,10/18/2022 03:28:37,-2.71,,
281,10/18/2022 03:31:37,-2.92,,
282,10/18/2022 03:34:37,-3.35,,
283,10/18/2022 03:37:37,-3.74,,
284,10/18/2022 03:40:37,-4.04,,
285,10/18/2022 03:43:37,-4.21,,
286,10/18/2022 03:46:37,-4.04,,
287,10/18/2022 03:49:37,-3.82,,
288,10/18/2022 03:52:37,-3.56,,
289,10/18/2022 03:55:37,-3.78,,
290,10/18/2022 03:58:37,-4.25,,
291,10/18/2022 04:01:37,-4.51,,
292,10/18/2022 04:04:37,-4.46,,
293,10/18/2022 04:07:37,-4.55,,
294,10/18/2022 04:10:37,-4.38,,
295,10/18/2022 04:13:37,-4.16,,
296,10/18/2022 04:16:37,-4.12,,
297,10/18/2022 04:19:37,-3.99,,
298,10/18/2022 04:22:37,-3.56,,
299,10/18/2022 04:25:37,-3.74,,
300,10/18/2022 04:28:37,-4.12,,
301,10/18/2022 04:31:37,-4.25,,
302,10/18/2022 04:34:37,-4.42,,
303,10/18/2022 04:37:37,-4.46,,
304,10/18/2022 04:40:37,-4.38,,
305,10/18/2022 04:43:37,-4.34,,
306,10/18/2022 04:46:37,-4.25,,
307,10/18/2022 04:49:37,-4.25,,
308,10/18/2022 04:52:37,-4.38,,
309,10/18/2022 04:55:37,-4.51,,
310,10/18/2022 04:58:37,-4.68,,
311,10/18/2022 05:01:37,-4.94,,
312,10/18/2022 05:04:37,-5.02,,
313,10/18/2022 05:07:37,-4.94,,
314,10/18/2022 05:10:37,-4.68,,
315,10/18/2022 05:13:37,-4.34,,
316,10/18/2022 05:16:37,-4.55,,
317,10/18/2022 05:19:37,-4.38,,
318,10/18/2022 05:22:37,-4.16,,
319,10/18/2022 05:25:37,-4.29,,
320,10/18/2022 05:28:37,-4.59,,
321,10/18/2022 05:31:37,-4.76,,
322,10/18/2022 05:34:37,-4.94,,
323,10/18/2022 05:37:37,-5.11,,
324,10/18/2022 05:40:37,-5.24,,
325,10/18/2022 05:43:37,-5.28,,
326,10/18/2022 05:46:37,-5.07,,
327,10/18/2022 05:49:37,-5.24,,
328,10/18/2022 05:52:37,-5.37,,
329,10/18/2022 05:55:37,-5.24,,
330,10/18/2022 05:58:37,-5.15,,
331,10/18/2022 06:01:37,-5.11,,
332,10/18/2022 06:04:37,-5.19,,
333,10/18/2022 06:07:37,-5.28,,
334,10/18/2022 06:10:37,-5.41,,
335,10/18/2022 06:13:37,-5.71,,
336,10/18/2022 06:16:37,-6.14,,
337,10/18/2022 06:19:37,-6.48,,
338,10/18/2022 06:22:37,-5.92,,
339,10/18/2022 06:25:37,-6.05,,
340,10/18/2022 06:28:37,-6.22,,
341,10/18/2022 06:31:37,-6.35,,
342,10/18/2022 06:34:37,-5.41,,
343,10/18/2022 06:37:37,-5.19,,
344,10/18/2022 06:40:37,-5.58,,
345,10/18/2022 06:43:37,-5.92,,
346,10/18/2022 06:46:37,-5.92,,
347,10/18/2022 06:49:37,-5.54,,
348,10/18/2022 06:52:37,-5.54,,
349,10/18/2022 06:55:37,-5.62,,
350,10/18/2022 06:58:37,-6.01,,
351,10/18/2022 07:01:37,-6.14,,
352,10/18/2022 07:04:37,-6.09,,
353,10/18/2022 07:07:37,-6.27,,
354,10/18/2022 07:10:37,-6.27,,
355,10/18/2022 07:13:37,-5.97,,
356,10/18/2022 07:16:37,-5.71,,
357,10/18/2022 07:19:37,-5.54,,
358,10/18/2022 07:22:37,-5.37,,
359,10/18/2022 07:25:37,-5.49,,
360,10/18/2022 07:28:37,-5.75,,
361,10/18/2022 07:31:37,-6.18,,
362,10/18/2022 07:34:37,-5.88,,
363,10/18/2022 07:37:37,-5.28,,
364,10/18/2022 07:40:37,-4.81,,
365,10/18/2022 07:43:37,-4.12,,
366,10/18/2022 07:46:37,-3.65,,
367,10/18/2022 07:49:37,-3.26,,
368,10/18/2022 07:52:37,-3.13,,
369,10/18/2022 07:55:37,-2.83,,
370,10/18/2022 07:58:37,-2.62,,
371,10/18/2022 08:01:37,-2.28,,
372,10/18/2022 08:04:37,-1.72,,
373,10/18/2022 08:07:37,-1.42,,
374,10/18/2022 08:10:37,-1.29,,
375,10/18/2022 08:13:37,-1.42,,
376,10/18/2022 08:16:37,-1.33,,
377,10/18/2022 08:19:37,-0.86,,
378,10/18/2022 08:22:37,-0.60,,
379,10/18/2022 08:25:37,0.08,,
380,10/18/2022 08:28:37,0.55,,
381,10/18/2022 08:31:37,1.46,,
382,10/18/2022 08:34:37,1.63,,
383,10/18/2022 08:37:37,1.97,,
384,10/18/2022 08:40:37,2.49,,
385,10/18/2022 08:43:37,2.74,,
386,10/18/2022 08:46:37,2.83,,
387,10/18/2022 08:49:37,3.00,,
388,10/18/2022 08:52:37,3.39,,
389,10/18/2022 08:55:37,3.99,,
390,10/18/2022 08:58:37,4.63,,
391,10/18/2022 09:01:37,5.27,,
392,10/18/2022 09:04:37,4.97,,
393,10/18/2022 09:07:37,4.50,,
394,10/18/2022 09:10:37,3.94,,
395,10/18/2022 09:13:37,3.82,,
396,10/18/2022 09:16:37,3.73,,
397,10/18/2022 09:19:37,3.86,,
398,10/18/2022 09:22:37,4.37,,
399,10/18/2022 09:25:37,4.24,,
400,10/18/2022 09:28:37,4.42,,
401,10/18/2022 09:31:37,4.42,,
402,10/18/2022 09:34:37,4.46,,
403,10/18/2022 09:37:37,5.06,,
404,10/18/2022 09:40:37,5.62,,
405,10/18/2022 09:43:37,5.87,,
406,10/18/2022 09:46:37,6.05,,
407,10/18/2022 09:49:37,6.39,,
408,10/18/2022 09:52:37,6.43,,
409,10/18/2022 09:55:37,6.86,,
410,10/18/2022 09:58:37,6.73,,
411,10/18/2022 10:01:37,6.95,,
412,10/18/2022 10:04:37,6.95,,
413,10/18/2022 10:07:37,7.29,,
414,10/18/2022 10:10:37,7.38,,
415,10/18/2022 10:13:37,7.59,,
416,10/18/2022 10:16:37,7.98,,
417,10/18/2022 10:19:37,8.28,,
418,10/18/2022 10:22:37,8.11,,
419,10/18/2022 10:25:37,8.62,,
420,10/18/2022 10:28:37,8.79,,
421,10/18/2022 10:31:37,8.66,,
422,10/18/2022 10:34:37,8.83,,
423,10/18/2022 10:37:37,9.31,,
424,10/18/2022 10:40:37,8.88,,
425,10/18/2022 10:43:37,8.83,,
426,10/18/2022 10:46:37,9.31,,
427,10/18/2022 10:49:37,9.35,,
428,10/18/2022 10:52:37,10.38,,
429,10/18/2022 10:55:37,9.78,,
430,10/18/2022 10:58:37,10.34,,
431,10/18/2022 11:01:37,9.82,,
432,10/18/2022 11:04:37,9.95,,
433,10/18/2022 11:07:37,9.86,,
434,10/18/2022 11:10:37,10.51,,
435,10/18/2022 11:13:37,11.02,,
436,10/18/2022 11:16:37,11.11,,
437,10/18/2022 11:19:37,10.59,,
438,10/18/2022 11:22:37,10.55,,
439,10/18/2022 11:25:37,11.62,,
440,10/18/2022 11:28:37,11.97,,
441,10/18/2022 11:31:37,11.88,,
442,10/18/2022 11:34:37,11.45,,
443,10/18/2022 11:37:37,11.24,,
444,10/18/2022 11:40:37,11.41,,
445,10/18/2022 11:43:37,11.24,,
446,10/18/2022 11:46:37,11.88,,
447,10/18/2022 11:49:37,11.67,,
448,10/18/2022 11:52:37,11.97,,
449,10/18/2022 11:55:37,12.01,,
450,10/18/2022 11:58:37,11.41,,
451,10/18/2022 12:01:37,11.75,,
452,10/18/2022 12:04:37,12.01,,
453,10/18/2022 12:07:37,11.75,,
454,10/18/2022 12:10:37,12.14,,
455,10/18/2022 12:13:37,12.57,,
456,10/18/2022 12:16:37,12.78,,
457,10/18/2022 12:19:37,13.81,,
458,10/18/2022 12:22:37,12.65,,
459,10/18/2022 12:25:37,12.82,,
460,10/18/2022 12:28:37,14.03,,
461,10/18/2022 12:31:37,13.21,,
462,10/18/2022 12:34:37,13.94,,
463,10/18/2022 12:37:37,14.54,,
464,10/18/2022 12:40:37,13.38,,
465,10/18/2022 12:43:37,12.91,,
466,10/18/2022 12:46:37,13.68,,
467,10/18/2022 12:49:37,13.94,,
468,10/18/2022 12:52:37,13.73,,
469,10/18/2022 12:55:37,14.28,,
470,10/18/2022 12:58:37,13.64,,
471,10/18/2022 13:01:37,14.33,,
472,10/18/2022 13:04:37,14.80,,
473,10/18/2022 13:07:37,14.24,,
474,10/18/2022 13:10:37,14.15,,
475,10/18/2022 13:13:37,14.58,,
476,10/18/2022 13:16:37,14.75,,
477,10/18/2022 13:19:37,14.63,,
478,10/18/2022 13:22:37,14.84,,
479,10/18/2022 13:25:37,14.63,,
480,10/18/2022 13:28:37,15.01,,
481,10/18/2022 13:31:37,15.31,,
482,10/18/2022 13:34:37,15.23,,
483,10/18/2022 13:37:37,15.40,,
484,10/18/2022 13:40:37,15.53,,
485,10/18/2022 13:43:37,15.53,,
486,10/18/2022 13:46:37,15.57,,
487,10/18/2022 13:49:37,15.61,,
488,10/18/2022 13:52:37,16.26,,
489,10/18/2022 13:55:37,15.74,,
490,10/18/2022 13:58:37,15.44,,
491,10/18/2022 14:01:37,16.08,,
492,10/18/2022 14:04:37,16.56,,
493,10/18/2022 14:07:37,16.13,,
494,10/18/2022 14:10:37,16.17,,
495,10/18/2022 14:13:37,16.51,,
496,10/18/2022 14:16:37,16.90,,
497,10/18/2022 14:19:37,17.03,,
498,10/18/2022 14:22:37,17.63,,
499,10/18/2022 14:25:37,16.90,,
500,10/18/2022 14:28:37,16.99,,
501,10/18/2022 14:31:37,16.39,,
502,10/18/2022 14:34:37,16.30,,
503,10/18/2022 14:37:37,17.03,,
504,10/18/2022 14:40:37,16.86,,
505,10/18/2022 14:43:37,16.60,,
506,10/18/2022 14:46:37,16.86,,
507,10/18/2022 14:49:37,16.99,,
508,10/18/2022 14:52:37,16.94,,
509,10/18/2022 14:55:37,17.03,,
510,10/18/2022 14:58:37,16.99,,
511,10/18/2022 15:01:37,17.41,,
512,10/18/2022 15:04:37,16.94,,
513,10/18/2022 15:07:37,16.94,,
514,10/18/2022 15:10:37,16.81,,
515,10/18/2022 15:13:37,17.03,,
516,10/18/2022 15:16:37,16.86,,
517,10/18/2022 15:19:37,16.86,,
518,10/18/2022 15:22:37,17.24,,
519,10/18/2022 15:25:37,17.20,,
520,10/18/2022 15:28:37,17.29,,
521,10/18/2022 15:31:37,16.99,,
522,10/18/2022 15:34:37,16.69,,
523,10/18/2022 15:37:37,16.51,,
524,10/18/2022 15:40:37,16.73,,
525,10/18/2022 15:43:37,16.51,,
526,10/18/2022 15:46:37,16.47,,
527,10/18/2022 15:49:37,16.00,,
528,10/18/2022 15:52:37,16.17,,
529,10/18/2022 15:55:37,16.21,,
530,10/18/2022 15:58:37,16.34,,
531,10/18/2022 16:01:37,16.26,,
532,10/18/2022 16:04:37,16.30,,
533,10/18/2022 16:07:37,16.43,,
534,10/18/2022 16:10:37,16.30,,
535,10/18/2022 16:13:37,16.13,,
536,10/18/2022 16:16:37,16.04,,
537,10/18/2022 16:19:37,15.96,,
538,10/18/2022 16:22:37,15.87,,
539,10/18/2022 16:25:37,15.91,,
540,10/18/2022 16:28:37,15.83,,
541,10/18/2022 16:31:37,15.91,,
542,10/18/2022 16:34:37,15.78,,
543,10/18/2022 16:37:37,15.70,,
544,10/18/2022 16:40:37,15.74,,
545,10/18/2022 16:43:37,15.74,,
546,10/18/2022 16:46:37,15.61,,
547,10/18/2022 16:49:37,15.61,,
548,10/18/2022 16:52:37,15.36,,
549,10/18/2022 16:55:37,15.66,,
550,10/18/2022 16:58:37,15.70,,
551,10/18/2022 17:01:37,15.57,,
552,10/18/2022 17:04:37,15.66,,
553,10/18/2022 17:07:37,15.57,,
554,10/18/2022 17:10:37,15.44,,
555,10/18/2022 17:13:37,15.23,,
556,10/18/2022 17:16:37,15.10,,
557,10/18/2022 17:19:37,14.84,,
558,10/18/2022 17:22:37,14.75,,
559,10/18/2022 17:25:37,14.75,,
560,10/18/2022 17:28:37,14.63,,
561,10/18/2022 17:31:37,14.45,,
562,10/18/2022 17:34:37,14.33,,
563,10/18/2022 17:37:37,13.94,,
564,10/18/2022 17:40:37,13.21,,
565,10/18/2022 17:43:37,12.82,,
566,10/18/2022 17:46:37,12.27,,
567,10/18/2022 17:49:37,11.15,,
568,10/18/2022 17:52:37,10.04,,
569,10/18/2022 17:55:37,9.05,,
570,10/18/2022 17:58:37,8.36,,
571,10/18/2022 18:01:37,7.98,,
572,10/18/2022 18:04:37,7.81,,
573,10/18/2022 18:07:37,7.72,,
574,10/18/2022 18:10:37,7.72,,
575,10/18/2022 18:13:37,7.42,,
576,10/18/2022 18:16:37,7.12,,
577,10/18/2022 18:19:37,6.78,,
578,10/18/2022 18:22:37,6.60,,
579,10/18/2022 18:25:37,6.05,,
580,10/18/2022 18:28:37,5.70,,
581,10/18/2022 18:31:37,5.45,,
582,10/18/2022 18:34:37,5.27,,
583,10/18/2022 18:37:37,4.80,,
584,10/18/2022 18:40:37,4.97,,
585,10/18/2022 18:43:37,5.32,,
586,10/18/2022 18:46:37,5.36,,
587,10/18/2022 18:49:37,4.93,,
588,10/18/2022 18:52:37,5.06,,
589,10/18/2022 18:55:37,5.15,,
590,10/18/2022 18:58:37,5.02,,
591,10/18/2022 19:01:37,5.10,,
592,10/18/2022 19:04:37,4.84,,
593,10/18/2022 19:07:37,4.24,,
594,10/18/2022 19:10:37,4.46,,
595,10/18/2022 19:13:37,5.23,,
596,10/18/2022 19:16:37,5.45,,
597,10/18/2022 19:19:37,6.39,,
598,10/18/2022 19:22:37,7.16,,
599,10/18/2022 19:25:37,7.20,,
600,10/18/2022 19:28:37,7.03,,
601,10/18/2022 19:31:37,6.35,,
602,10/18/2022 19:34:37,6.09,,
603,10/18/2022 19:37:37,5.57,,
604,10/18/2022 19:40:37,5.57,,
605,10/18/2022 19:43:37,5.92,,
606,10/18/2022 19:46:37,6.90,,
607,10/18/2022 19:49:37,6.82,,
608,10/18/2022 19:52:37,7.42,,
609,10/18/2022 19:55:37,7.12,,
610,10/18/2022 19:58:37,6.99,,
611,10/18/2022 20:01:37,6.13,,
612,10/18/2022 20:04:37,5.32,,
613,10/18/2022 20:07:37,4.63,,
614,10/18/2022 20:10:37,4.72,,
615,10/18/2022 20:13:37,4.93,,
616,10/18/2022 20:16:37,5.23,,
617,10/18/2022 20:19:37,5.10,,
618,10/18/2022 20:22:37,5.15,,
619,10/18/2022 20:25:37,4.97,,
620,10/18/2022 20:28:37,5.23,,
621,10/18/2022 20:31:37,4.54,,
622,10/18/2022 20:34:37,4.29,,
623,10/18/2022 20:37:37,3.64,,
624,10/18/2022 20:40:37,2.91,,
625,10/18/2022 20:43:37,2.10,,
626,10/18/2022 20:46:37,1.76,,
627,10/18/2022 20:49:37,1.76,,
628,10/18/2022 20:52:37,1.76,,
629,10/18/2022 20:55:37,1.84,,
630,10/18/2022 20:58:37,2.01,,
631,10/18/2022 21:01:37,1.84,,
632,10/18/2022 21:04:37,2.19,,
633,10/18/2022 21:07:37,2.49,,
634,10/18/2022 21:10:37,2.87,,
635,10/18/2022 21:13:37,2.57,,
636,10/18/2022 21:16:37,2.61,,
637,10/18/2022 21:19:37,2.83,,
638,10/18/2022 21:22:37,2.44,,
639,10/18/2022 21:25:37,2.40,,
640,10/18/2022 21:28:37,2.83,,
641,10/18/2022 21:31:37,2.87,,
642,10/18/2022 21:34:37,2.83,,
643,10/18/2022 21:37:37,2.66,,
644,10/18/2022 21:40:37,2.23,,
645,10/18/2022 21:43:37,2.01,,
646,10/18/2022 21:46:37,1.67,,
647,10/18/2022 21:49:37,2.06,,
648,10/18/2022 21:52:37,1.84,,
649,10/18/2022 21:55:37,1.41,,
650,10/18/2022 21:58:37,0.90,,
651,10/18/2022 22:01:37,0.38,,
652,10/18/2022 22:04:37,0.55,,
653,10/18/2022 22:07:37,0.90,,
654,10/18/2022 22:10:37,0.77,,
