#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
343,10/23/2022 06:50:13,3.43,,
344,10/23/2022 06:53:13,3.47,,
345,10/23/2022 06:56:13,3.26,,
346,10/23/2022 06:59:13,3.60,,
347,10/23/2022 07:02:13,3.69,,
348,10/23/2022 07:05:13,3.77,,
349,10/23/2022 07:08:13,3.56,,
350,10/23/2022 07:11:13,4.42,,
351,10/23/2022 07:14:13,4.29,,
352,10/23/2022 07:17:13,4.89,,
353,10/23/2022 07:20:13,5.53,,
354,10/23/2022 07:23:13,5.45,,
355,10/23/2022 07:26:13,5.06,,
356,10/23/2022 07:29:13,4.72,,
357,10/23/2022 07:32:13,4.76,,
358,10/23/2022 07:35:13,4.37,,
359,10/23/2022 07:38:13,4.46,,
360,10/23/2022 07:41:13,4.46,,
361,10/23/2022 07:44:13,3.86,,
362,10/23/2022 07:47:13,3.69,,
363,10/23/2022 07:50:13,3.64,,
364,10/23/2022 07:53:13,3.60,,
365,10/23/2022 07:56:13,3.13,,
366,10/23/2022 07:59:13,2.57,,
367,10/23/2022 08:02:13,2.14,,
368,10/23/2022 08:05:13,2.19,,
369,10/23/2022 08:08:13,2.23,,
370,10/23/2022 08:11:13,2.36,,
371,10/23/2022 08:14:13,2.40,,
372,10/23/2022 08:17:13,2.36,,
373,10/23/2022 08:20:13,2.27,,
374,10/23/2022 08:23:13,2.23,,
375,10/23/2022 08:26:13,2.23,,
376,10/23/2022 08:29:13,2.19,,
377,10/23/2022 08:32:13,2.10,,
378,10/23/2022 08:35:13,1.88,,
379,10/23/2022 08:38:13,1.88,,
380,10/23/2022 08:41:13,2.23,,
381,10/23/2022 08:44:13,1.80,,
382,10/23/2022 08:47:13,1.80,,
383,10/23/2022 08:50:13,1.80,,
384,10/23/2022 08:53:13,1.33,,
385,10/23/2022 08:56:13,1.11,,
386,10/23/2022 08:59:13,0.94,,
387,10/23/2022 09:02:13,1.11,,
388,10/23/2022 09:05:13,1.16,,
389,10/23/2022 09:08:13,1.24,,
390,10/23/2022 09:11:13,1.28,,
391,10/23/2022 09:14:13,1.41,,
392,10/23/2022 09:17:13,2.01,,
393,10/23/2022 09:20:13,2.66,,
394,10/23/2022 09:23:13,3.69,,
395,10/23/2022 09:26:13,4.33,,
396,10/23/2022 09:29:13,3.64,,
397,10/23/2022 09:32:13,3.99,,
398,10/23/2022 09:35:13,3.13,,
399,10/23/2022 09:38:13,2.61,,
400,10/23/2022 09:41:13,3.00,,
401,10/23/2022 09:44:13,3.26,,
402,10/23/2022 09:47:13,4.59,,
403,10/23/2022 09:50:13,4.46,,
404,10/23/2022 09:53:13,4.12,,
405,10/23/2022 09:56:13,3.94,,
406,10/23/2022 09:59:13,3.17,,
407,10/23/2022 10:02:13,2.40,,
408,10/23/2022 10:05:13,2.19,,
409,10/23/2022 10:08:13,1.84,,
410,10/23/2022 10:11:13,1.88,,
411,10/23/2022 10:14:13,1.88,,
412,10/23/2022 10:17:13,2.14,,
413,10/23/2022 10:20:13,2.27,,
414,10/23/2022 10:23:13,2.23,,
415,10/23/2022 10:26:13,2.31,,
416,10/23/2022 10:29:13,2.66,,
417,10/23/2022 10:32:13,2.91,,
418,10/23/2022 10:35:13,2.70,,
419,10/23/2022 10:38:13,2.91,,
420,10/23/2022 10:41:13,3.52,,
421,10/23/2022 10:44:13,3.52,,
422,10/23/2022 10:47:13,3.30,,
423,10/23/2022 10:50:13,3.26,,
424,10/23/2022 10:53:13,2.96,,
425,10/23/2022 10:56:13,2.79,,
426,10/23/2022 10:59:13,3.30,,
427,10/23/2022 11:02:13,3.52,,
428,10/23/2022 11:05:13,3.60,,
429,10/23/2022 11:08:13,3.69,,
430,10/23/2022 11:11:13,4.29,,
431,10/23/2022 11:14:13,4.63,,
432,10/23/2022 11:17:13,6.30,,
433,10/23/2022 11:20:13,6.39,,
434,10/23/2022 11:23:13,6.52,,
435,10/23/2022 11:26:13,7.03,,
436,10/23/2022 11:29:13,7.03,,
437,10/23/2022 11:32:13,6.69,,
438,10/23/2022 11:35:13,6.82,,
439,10/23/2022 11:38:13,6.05,,
440,10/23/2022 11:41:13,6.30,,
441,10/23/2022 11:44:13,6.39,,
442,10/23/2022 11:47:13,7.59,,
443,10/23/2022 11:50:13,7.25,,
444,10/23/2022 11:53:13,7.25,,
445,10/23/2022 11:56:13,6.22,,
446,10/23/2022 11:59:13,5.15,,
447,10/23/2022 12:02:13,4.29,,
448,10/23/2022 12:05:13,3.04,,
449,10/23/2022 12:08:13,3.47,,
450,10/23/2022 12:11:13,3.26,,
451,10/23/2022 12:14:13,3.56,,
452,10/23/2022 12:17:13,3.39,,
453,10/23/2022 12:20:13,3.60,,
454,10/23/2022 12:23:13,2.91,,
455,10/23/2022 12:26:13,3.39,,
456,10/23/2022 12:29:13,2.83,,
457,10/23/2022 12:32:13,2.96,,
458,10/23/2022 12:35:13,2.79,,
459,10/23/2022 12:38:13,3.00,,
460,10/23/2022 12:41:13,2.96,,
461,10/23/2022 12:44:13,3.04,,
462,10/23/2022 12:47:13,2.61,,
463,10/23/2022 12:50:13,2.61,,
464,10/23/2022 12:53:13,2.66,,
465,10/23/2022 12:56:13,2.79,,
466,10/23/2022 12:59:13,3.69,,
467,10/23/2022 13:02:13,3.64,,
468,10/23/2022 13:05:13,3.69,,
469,10/23/2022 13:08:13,3.34,,
470,10/23/2022 13:11:13,3.52,,
471,10/23/2022 13:14:13,3.56,,
472,10/23/2022 13:17:13,3.73,,
473,10/23/2022 13:20:13,4.33,,
474,10/23/2022 13:23:13,3.90,,
475,10/23/2022 13:26:13,3.86,,
476,10/23/2022 13:29:13,3.69,,
477,10/23/2022 13:32:13,3.56,,
478,10/23/2022 13:35:13,4.84,,
479,10/23/2022 13:38:13,4.12,,
480,10/23/2022 13:41:13,4.37,,
481,10/23/2022 13:44:13,4.46,,
482,10/23/2022 13:47:13,4.42,,
483,10/23/2022 13:50:13,4.76,,
484,10/23/2022 13:53:13,4.84,,
485,10/23/2022 13:56:13,4.37,,
486,10/23/2022 13:59:13,4.46,,
487,10/23/2022 14:02:13,4.33,,
488,10/23/2022 14:05:13,4.72,,
489,10/23/2022 14:08:13,4.50,,
490,10/23/2022 14:11:13,4.72,,
491,10/23/2022 14:14:13,4.67,,
492,10/23/2022 14:17:13,5.06,,
493,10/23/2022 14:20:13,4.67,,
494,10/23/2022 14:23:13,4.93,,
495,10/23/2022 14:26:13,4.37,,
496,10/23/2022 14:29:13,4.84,,
497,10/23/2022 14:32:13,4.76,,
498,10/23/2022 14:35:13,5.06,,
499,10/23/2022 14:38:13,5.36,,
500,10/23/2022 14:41:13,5.10,,
501,10/23/2022 14:44:13,4.59,,
502,10/23/2022 14:47:13,3.86,,
503,10/23/2022 14:50:13,3.13,,
504,10/23/2022 14:53:13,2.79,,
505,10/23/2022 14:56:13,2.57,,
506,10/23/2022 14:59:13,1.93,,
507,10/23/2022 15:02:13,0.94,,
508,10/23/2022 15:05:13,0.43,,
509,10/23/2022 15:08:13,-0.35,,
510,10/23/2022 15:11:13,-0.60,,
511,10/23/2022 15:14:13,-0.82,,
512,10/23/2022 15:17:13,-0.52,,
513,10/23/2022 15:20:13,0.13,,
514,10/23/2022 15:23:13,-0.17,,
515,10/23/2022 15:26:13,0.13,,
516,10/23/2022 15:29:13,0.21,,
517,10/23/2022 15:32:13,0.81,,
518,10/23/2022 15:35:13,1.24,,
519,10/23/2022 15:38:13,1.37,,
520,10/23/2022 15:41:13,0.86,,
521,10/23/2022 15:44:13,0.77,,
522,10/23/2022 15:47:13,0.43,,
523,10/23/2022 15:50:13,-0.73,,
524,10/23/2022 15:53:13,-1.16,,
525,10/23/2022 15:56:13,-1.12,,
526,10/23/2022 15:59:13,-0.69,,
527,10/23/2022 16:02:13,-0.26,,
528,10/23/2022 16:05:13,-0.73,,
529,10/23/2022 16:08:13,-0.65,,
530,10/23/2022 16:11:13,-0.43,,
531,10/23/2022 16:14:13,-0.35,,
532,10/23/2022 16:17:13,-0.43,,
533,10/23/2022 16:20:13,-0.43,,
534,10/23/2022 16:23:13,-0.47,,
535,10/23/2022 16:26:13,-1.03,,
536,10/23/2022 16:29:13,-0.99,,
537,10/23/2022 16:32:13,-1.03,,
538,10/23/2022 16:35:13,-1.08,,
539,10/23/2022 16:38:13,-0.86,,
540,10/23/2022 16:41:13,-0.65,,
541,10/23/2022 16:44:13,-1.20,,
542,10/23/2022 16:47:13,-1.80,,
543,10/23/2022 16:50:13,-1.93,,
544,10/23/2022 16:53:13,-1.98,,
545,10/23/2022 16:56:13,-1.93,,
546,10/23/2022 16:59:13,-1.93,,
547,10/23/2022 17:02:13,-1.89,,
548,10/23/2022 17:05:13,-1.68,,
549,10/23/2022 17:08:13,-1.50,,
550,10/23/2022 17:11:13,-1.29,,
551,10/23/2022 17:14:13,-1.12,,
552,10/23/2022 17:17:13,-1.33,,
553,10/23/2022 17:20:13,-1.38,,
554,10/23/2022 17:23:13,-1.33,,
555,10/23/2022 17:26:13,-1.08,,
556,10/23/2022 17:29:13,-1.12,,
557,10/23/2022 17:32:13,-0.90,,
558,10/23/2022 17:35:13,-1.33,,
559,10/23/2022 17:38:13,-1.42,,
560,10/23/2022 17:41:13,-1.38,,
561,10/23/2022 17:44:13,-1.46,,
562,10/23/2022 17:47:13,-1.50,,
563,10/23/2022 17:50:13,-1.59,,
564,10/23/2022 17:53:13,-1.80,,
565,10/23/2022 17:56:13,-1.80,,
566,10/23/2022 17:59:13,-1.85,,
567,10/23/2022 18:02:13,-1.93,,
568,10/23/2022 18:05:13,-2.23,,
569,10/23/2022 18:08:13,-2.32,,
570,10/23/2022 18:11:13,-2.32,,
571,10/23/2022 18:14:13,-2.45,,
572,10/23/2022 18:17:13,-2.71,,
573,10/23/2022 18:20:13,-2.58,,
574,10/23/2022 18:23:13,-2.58,,
575,10/23/2022 18:26:13,-2.71,,
576,10/23/2022 18:29:13,-2.83,,
577,10/23/2022 18:32:13,-2.88,,
578,10/23/2022 18:35:13,-3.01,,
579,10/23/2022 18:38:13,-3.01,,
580,10/23/2022 18:41:13,-2.92,,
581,10/23/2022 18:44:13,-2.79,,
582,10/23/2022 18:47:13,-2.71,,
583,10/23/2022 18:50:13,-2.62,,
584,10/23/2022 18:53:13,-2.36,,
585,10/23/2022 18:56:13,-2.28,,
586,10/23/2022 18:59:13,-2.49,,
587,10/23/2022 19:02:13,-2.66,,
588,10/23/2022 19:05:13,-2.83,,
589,10/23/2022 19:08:13,-2.92,,
590,10/23/2022 19:11:13,-2.96,,
591,10/23/2022 19:14:13,-2.96,,
592,10/23/2022 19:17:13,-2.96,,
593,10/23/2022 19:20:13,-2.88,,
594,10/23/2022 19:23:13,-2.83,,
595,10/23/2022 19:26:13,-2.88,,
596,10/23/2022 19:29:13,-2.96,,
597,10/23/2022 19:32:13,-2.96,,
598,10/23/2022 19:35:13,-2.92,,
599,10/23/2022 19:38:13,-2.96,,
600,10/23/2022 19:41:13,-2.96,,
601,10/23/2022 19:44:13,-2.92,,
602,10/23/2022 19:47:13,-3.01,,
603,10/23/2022 19:50:13,-2.92,,
604,10/23/2022 19:53:13,-2.83,,
605,10/23/2022 19:56:13,-2.79,,
606,10/23/2022 19:59:13,-2.83,,
607,10/23/2022 20:02:13,-2.92,,
608,10/23/2022 20:05:13,-2.88,,
609,10/23/2022 20:08:13,-2.83,,
610,10/23/2022 20:11:13,-2.92,,
611,10/23/2022 20:14:13,-2.96,,
612,10/23/2022 20:17:13,-3.01,,
613,10/23/2022 20:20:13,-3.09,,
614,10/23/2022 20:23:13,-3.22,,
615,10/23/2022 20:26:13,-3.26,,
616,10/23/2022 20:29:13,-3.22,,
617,10/23/2022 20:32:13,-3.26,,
618,10/23/2022 20:35:13,-3.31,,
619,10/23/2022 20:38:13,-3.48,,
620,10/23/2022 20:41:13,-3.52,,
621,10/23/2022 20:44:13,-3.61,,
622,10/23/2022 20:47:13,-3.61,,
623,10/23/2022 20:50:13,-3.48,,
624,10/23/2022 20:53:13,-3.43,,
625,10/23/2022 20:56:13,-3.43,,
626,10/23/2022 20:59:13,-3.56,,
627,10/23/2022 21:02:13,-3.99,,
628,10/23/2022 21:05:13,-3.91,,
629,10/23/2022 21:08:13,-3.78,,
630,10/23/2022 21:11:13,-3.69,,
631,10/23/2022 21:14:13,-3.69,,
632,10/23/2022 21:17:13,-3.74,,
633,10/23/2022 21:20:13,-3.35,,
634,10/23/2022 21:23:13,-2.83,,
635,10/23/2022 21:26:13,-2.83,,
636,10/23/2022 21:29:13,-3.18,,
637,10/23/2022 21:32:13,-3.52,,
638,10/23/2022 21:35:13,-3.35,,
639,10/23/2022 21:38:13,-3.09,,
640,10/23/2022 21:41:13,-3.09,,
641,10/23/2022 21:44:13,-3.48,,
642,10/23/2022 21:47:13,-3.69,,
643,10/23/2022 21:50:13,-3.91,,
644,10/23/2022 21:53:13,-4.12,,
645,10/23/2022 21:56:13,-4.55,,
646,10/23/2022 21:59:13,-4.89,,
647,10/23/2022 22:02:13,-4.55,,
648,10/23/2022 22:05:13,-4.51,,
649,10/23/2022 22:08:13,-4.68,,
650,10/23/2022 22:11:13,-4.51,,
651,10/23/2022 22:14:13,-4.34,,
652,10/23/2022 22:17:13,-4.21,,
653,10/23/2022 22:20:13,-4.21,,
654,10/23/2022 22:23:13,-3.99,,
655,10/23/2022 22:26:13,-3.56,,
656,10/23/2022 22:29:13,-3.56,,
