#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
98,10/17/2022 14:57:17,17.50,,
99,10/17/2022 15:00:17,17.46,,
100,10/17/2022 15:03:17,17.29,,
101,10/17/2022 15:06:17,17.72,,
102,10/17/2022 15:09:17,17.80,,
103,10/17/2022 15:12:17,17.46,,
104,10/17/2022 15:15:17,17.16,,
105,10/17/2022 15:18:17,16.86,,
106,10/17/2022 15:21:17,16.90,,
107,10/17/2022 15:24:17,17.20,,
108,10/17/2022 15:27:17,17.59,,
109,10/17/2022 15:30:17,17.80,,
110,10/17/2022 15:33:17,17.33,,
111,10/17/2022 15:36:17,17.20,,
112,10/17/2022 15:39:17,17.16,,
113,10/17/2022 15:42:17,16.90,,
114,10/17/2022 15:45:17,16.86,,
115,10/17/2022 15:48:17,16.51,,
116,10/17/2022 15:51:17,16.81,,
117,10/17/2022 15:54:17,16.77,,
118,10/17/2022 15:57:17,16.73,,
119,10/17/2022 16:00:17,16.47,,
120,10/17/2022 16:03:17,16.69,,
121,10/17/2022 16:06:17,17.07,,
122,10/17/2022 16:09:17,16.90,,
123,10/17/2022 16:12:17,16.77,,
124,10/17/2022 16:15:17,16.73,,
125,10/17/2022 16:18:17,16.47,,
126,10/17/2022 16:21:17,16.51,,
127,10/17/2022 16:24:17,16.56,,
128,10/17/2022 16:27:17,16.47,,
129,10/17/2022 16:30:17,16.51,,
130,10/17/2022 16:33:17,16.69,,
131,10/17/2022 16:36:17,16.69,,
132,10/17/2022 16:39:17,16.94,,
133,10/17/2022 16:42:17,17.20,,
134,10/17/2022 16:45:17,17.37,,
135,10/17/2022 16:48:17,17.33,,
136,10/17/2022 16:51:17,17.59,,
137,10/17/2022 16:54:17,17.72,,
138,10/17/2022 16:57:17,17.50,,
139,10/17/2022 17:00:17,17.33,,
140,10/17/2022 17:03:17,17.41,,
141,10/17/2022 17:06:17,17.46,,
142,10/17/2022 17:09:17,17.37,,
143,10/17/2022 17:12:17,17.16,,
144,10/17/2022 17:15:17,16.94,,
145,10/17/2022 17:18:17,16.90,,
146,10/17/2022 17:21:17,16.81,,
147,10/17/2022 17:24:17,16.73,,
148,10/17/2022 17:27:17,16.69,,
149,10/17/2022 17:30:17,16.60,,
150,10/17/2022 17:33:17,16.43,,
151,10/17/2022 17:36:17,16.17,,
152,10/17/2022 17:39:17,16.04,,
153,10/17/2022 17:42:17,15.87,,
154,10/17/2022 17:45:17,15.48,,
155,10/17/2022 17:48:17,15.18,,
156,10/17/2022 17:51:17,14.97,,
157,10/17/2022 17:54:17,14.80,,
158,10/17/2022 17:57:17,14.54,,
159,10/17/2022 18:00:17,14.37,,
160,10/17/2022 18:03:17,14.24,,
161,10/17/2022 18:06:17,14.07,,
162,10/17/2022 18:09:17,14.37,,
163,10/17/2022 18:12:17,15.06,,
164,10/17/2022 18:15:17,15.48,,
165,10/17/2022 18:18:17,15.53,,
166,10/17/2022 18:21:17,15.44,,
167,10/17/2022 18:24:17,15.27,,
168,10/17/2022 18:27:17,15.14,,
169,10/17/2022 18:30:17,15.18,,
170,10/17/2022 18:33:17,15.23,,
171,10/17/2022 18:36:17,15.14,,
172,10/17/2022 18:39:17,15.18,,
173,10/17/2022 18:42:17,15.06,,
174,10/17/2022 18:45:17,15.01,,
175,10/17/2022 18:48:17,14.80,,
176,10/17/2022 18:51:17,14.37,,
177,10/17/2022 18:54:17,14.11,,
178,10/17/2022 18:57:17,14.03,,
179,10/17/2022 19:00:17,14.03,,
180,10/17/2022 19:03:17,13.94,,
181,10/17/2022 19:06:17,13.73,,
182,10/17/2022 19:09:17,13.47,,
183,10/17/2022 19:12:17,12.95,,
184,10/17/2022 19:15:17,12.74,,
185,10/17/2022 19:18:17,12.44,,
186,10/17/2022 19:21:17,12.35,,
187,10/17/2022 19:24:17,12.44,,
188,10/17/2022 19:27:17,12.27,,
189,10/17/2022 19:30:17,12.01,,
190,10/17/2022 19:33:17,11.97,,
191,10/17/2022 19:36:17,11.71,,
192,10/17/2022 19:39:17,11.45,,
193,10/17/2022 19:42:17,11.79,,
194,10/17/2022 19:45:17,11.97,,
195,10/17/2022 19:48:17,12.01,,
196,10/17/2022 19:51:17,12.10,,
197,10/17/2022 19:54:17,12.01,,
198,10/17/2022 19:57:17,11.88,,
199,10/17/2022 20:00:17,11.49,,
200,10/17/2022 20:03:17,11.11,,
201,10/17/2022 20:06:17,10.89,,
202,10/17/2022 20:09:17,10.94,,
203,10/17/2022 20:12:17,11.19,,
204,10/17/2022 20:15:17,11.49,,
205,10/17/2022 20:18:17,11.28,,
206,10/17/2022 20:21:17,11.11,,
207,10/17/2022 20:24:17,11.67,,
208,10/17/2022 20:27:17,12.01,,
209,10/17/2022 20:30:17,12.22,,
210,10/17/2022 20:33:17,11.79,,
211,10/17/2022 20:36:17,11.67,,
212,10/17/2022 20:39:17,11.54,,
213,10/17/2022 20:42:17,11.88,,
214,10/17/2022 20:45:17,11.88,,
215,10/17/2022 20:48:17,11.67,,
216,10/17/2022 20:51:17,11.67,,
217,10/17/2022 20:54:17,11.62,,
218,10/17/2022 20:57:17,11.54,,
219,10/17/2022 21:00:17,11.49,,
220,10/17/2022 21:03:17,11.32,,
221,10/17/2022 21:06:17,11.24,,
222,10/17/2022 21:09:17,11.41,,
223,10/17/2022 21:12:17,11.54,,
224,10/17/2022 21:15:17,11.54,,
225,10/17/2022 21:18:17,11.54,,
226,10/17/2022 21:21:17,11.45,,
227,10/17/2022 21:24:17,11.41,,
228,10/17/2022 21:27:17,11.37,,
229,10/17/2022 21:30:17,11.19,,
230,10/17/2022 21:33:17,10.94,,
231,10/17/2022 21:36:17,10.55,,
232,10/17/2022 21:39:17,10.21,,
233,10/17/2022 21:42:17,9.91,,
234,10/17/2022 21:45:17,9.26,,
235,10/17/2022 21:48:17,8.88,,
236,10/17/2022 21:51:17,8.32,,
237,10/17/2022 21:54:17,8.11,,
238,10/17/2022 21:57:17,7.68,,
239,10/17/2022 22:00:17,7.25,,
240,10/17/2022 22:03:17,6.86,,
241,10/17/2022 22:06:17,6.52,,
242,10/17/2022 22:09:17,6.30,,
243,10/17/2022 22:12:17,5.87,,
244,10/17/2022 22:15:17,5.66,,
245,10/17/2022 22:18:17,5.45,,
246,10/17/2022 22:21:17,5.27,,
247,10/17/2022 22:24:17,4.93,,
248,10/17/2022 22:27:17,4.72,,
249,10/17/2022 22:30:17,4.54,,
250,10/17/2022 22:33:17,4.54,,
251,10/17/2022 22:36:17,4.24,,
252,10/17/2022 22:39:17,4.20,,
253,10/17/2022 22:42:17,3.90,,
254,10/17/2022 22:45:17,3.77,,
255,10/17/2022 22:48:17,3.60,,
256,10/17/2022 22:51:17,3.60,,
257,10/17/2022 22:54:17,3.43,,
258,10/17/2022 22:57:17,3.21,,
259,10/17/2022 23:00:17,3.17,,
260,10/17/2022 23:03:17,2.70,,
261,10/17/2022 23:06:17,2.61,,
262,10/17/2022 23:09:17,2.79,,
263,10/17/2022 23:12:17,2.79,,
264,10/17/2022 23:15:17,2.91,,
265,10/17/2022 23:18:17,3.00,,
266,10/17/2022 23:21:17,3.39,,
267,10/17/2022 23:24:17,3.60,,
268,10/17/2022 23:27:17,3.52,,
269,10/17/2022 23:30:17,3.00,,
270,10/17/2022 23:33:17,2.74,,
271,10/17/2022 23:36:17,2.49,,
272,10/17/2022 23:39:17,2.53,,
273,10/17/2022 23:42:17,2.44,,
274,10/17/2022 23:45:17,2.36,,
275,10/17/2022 23:48:17,2.36,,
276,10/17/2022 23:51:17,2.19,,
277,10/17/2022 23:54:17,1.93,,
278,10/17/2022 23:57:17,1.93,,
279,10/18/2022 00:00:17,2.14,,
280,10/18/2022 00:03:17,2.27,,
281,10/18/2022 00:06:17,2.27,,
282,10/18/2022 00:09:17,2.19,,
283,10/18/2022 00:12:17,2.06,,
284,10/18/2022 00:15:17,1.84,,
285,10/18/2022 00:18:17,1.67,,
286,10/18/2022 00:21:17,1.50,,
287,10/18/2022 00:24:17,1.46,,
288,10/18/2022 00:27:17,1.41,,
289,10/18/2022 00:30:17,1.41,,
290,10/18/2022 00:33:17,1.41,,
291,10/18/2022 00:36:17,1.67,,
292,10/18/2022 00:39:17,1.93,,
293,10/18/2022 00:42:17,2.01,,
294,10/18/2022 00:45:17,1.97,,
295,10/18/2022 00:48:17,1.88,,
296,10/18/2022 00:51:17,1.67,,
297,10/18/2022 00:54:17,1.54,,
298,10/18/2022 00:57:17,1.24,,
299,10/18/2022 01:00:17,0.81,,
300,10/18/2022 01:03:17,0.47,,
301,10/18/2022 01:06:17,0.25,,
302,10/18/2022 01:09:17,0.08,,
303,10/18/2022 01:12:17,0.00,,
304,10/18/2022 01:15:17,0.00,,
305,10/18/2022 01:18:17,0.00,,
306,10/18/2022 01:21:17,-0.26,,
307,10/18/2022 01:24:17,-0.43,,
308,10/18/2022 01:27:17,-0.56,,
309,10/18/2022 01:30:17,-0.65,,
310,10/18/2022 01:33:17,-0.73,,
311,10/18/2022 01:36:17,-0.86,,
312,10/18/2022 01:39:17,-1.03,,
313,10/18/2022 01:42:17,-1.12,,
314,10/18/2022 01:45:17,-1.16,,
315,10/18/2022 01:48:17,-1.12,,
316,10/18/2022 01:51:17,-1.20,,
317,10/18/2022 01:54:17,-1.12,,
318,10/18/2022 01:57:17,-1.16,,
319,10/18/2022 02:00:17,-1.25,,
320,10/18/2022 02:03:17,-1.33,,
321,10/18/2022 02:06:17,-1.38,,
322,10/18/2022 02:09:17,-1.42,,
323,10/18/2022 02:12:17,-1.38,,
324,10/18/2022 02:15:17,-1.46,,
325,10/18/2022 02:18:17,-1.46,,
326,10/18/2022 02:21:17,-1.50,,
327,10/18/2022 02:24:17,-1.50,,
328,10/18/2022 02:27:17,-1.50,,
329,10/18/2022 02:30:17,-1.63,,
330,10/18/2022 02:33:17,-1.80,,
331,10/18/2022 02:36:17,-1.80,,
332,10/18/2022 02:39:17,-1.89,,
333,10/18/2022 02:42:17,-2.02,,
334,10/18/2022 02:45:17,-2.06,,
335,10/18/2022 02:48:17,-2.15,,
336,10/18/2022 02:51:17,-2.15,,
337,10/18/2022 02:54:17,-2.06,,
338,10/18/2022 02:57:17,-2.28,,
339,10/18/2022 03:00:17,-2.41,,
340,10/18/2022 03:03:17,-2.45,,
341,10/18/2022 03:06:17,-2.49,,
342,10/18/2022 03:09:17,-2.53,,
343,10/18/2022 03:12:17,-2.49,,
344,10/18/2022 03:15:17,-2.15,,
345,10/18/2022 03:18:17,-2.10,,
346,10/18/2022 03:21:17,-2.23,,
347,10/18/2022 03:24:17,-2.41,,
348,10/18/2022 03:27:17,-2.53,,
349,10/18/2022 03:30:17,-2.62,,
350,10/18/2022 03:33:17,-2.62,,
351,10/18/2022 03:36:17,-2.83,,
352,10/18/2022 03:39:17,-2.79,,
353,10/18/2022 03:42:17,-2.79,,
354,10/18/2022 03:45:17,-2.83,,
355,10/18/2022 03:48:17,-2.83,,
356,10/18/2022 03:51:17,-3.01,,
357,10/18/2022 03:54:17,-3.05,,
358,10/18/2022 03:57:17,-3.13,,
359,10/18/2022 04:00:17,-3.18,,
360,10/18/2022 04:03:17,-3.13,,
361,10/18/2022 04:06:17,-3.13,,
362,10/18/2022 04:09:17,-3.22,,
363,10/18/2022 04:12:17,-3.31,,
364,10/18/2022 04:15:17,-3.35,,
365,10/18/2022 04:18:17,-3.13,,
366,10/18/2022 04:21:17,-3.22,,
367,10/18/2022 04:24:17,-3.35,,
368,10/18/2022 04:27:17,-3.39,,
369,10/18/2022 04:30:17,-3.48,,
370,10/18/2022 04:33:17,-3.35,,
371,10/18/2022 04:36:17,-3.52,,
372,10/18/2022 04:39:17,-3.65,,
373,10/18/2022 04:42:17,-3.65,,
374,10/18/2022 04:45:17,-3.86,,
375,10/18/2022 04:48:17,-3.95,,
376,10/18/2022 04:51:17,-3.86,,
377,10/18/2022 04:54:17,-3.86,,
378,10/18/2022 04:57:17,-3.91,,
379,10/18/2022 05:00:17,-3.86,,
380,10/18/2022 05:03:17,-4.08,,
381,10/18/2022 05:06:17,-4.16,,
382,10/18/2022 05:09:17,-3.95,,
383,10/18/2022 05:12:17,-3.95,,
384,10/18/2022 05:15:17,-3.99,,
385,10/18/2022 05:18:17,-4.08,,
386,10/18/2022 05:21:17,-4.25,,
387,10/18/2022 05:24:17,-4.42,,
388,10/18/2022 05:27:17,-4.38,,
389,10/18/2022 05:30:17,-4.29,,
390,10/18/2022 05:33:17,-4.21,,
391,10/18/2022 05:36:17,-4.38,,
392,10/18/2022 05:39:17,-4.25,,
393,10/18/2022 05:42:17,-4.08,,
394,10/18/2022 05:45:17,-4.25,,
395,10/18/2022 05:48:17,-4.21,,
396,10/18/2022 05:51:17,-4.38,,
397,10/18/2022 05:54:17,-4.04,,
398,10/18/2022 05:57:17,-4.29,,
399,10/18/2022 06:00:17,-4.46,,
400,10/18/2022 06:03:17,-4.55,,
401,10/18/2022 06:06:17,-4.72,,
402,10/18/2022 06:09:17,-4.85,,
403,10/18/2022 06:12:17,-5.07,,
404,10/18/2022 06:15:17,-5.02,,
405,10/18/2022 06:18:17,-4.85,,
406,10/18/2022 06:21:17,-4.64,,
407,10/18/2022 06:24:17,-4.68,,
408,10/18/2022 06:27:17,-4.76,,
409,10/18/2022 06:30:17,-4.89,,
410,10/18/2022 06:33:17,-4.72,,
411,10/18/2022 06:36:17,-4.89,,
412,10/18/2022 06:39:17,-5.11,,
413,10/18/2022 06:42:17,-5.28,,
414,10/18/2022 06:45:17,-5.24,,
415,10/18/2022 06:48:17,-5.28,,
416,10/18/2022 06:51:17,-5.41,,
417,10/18/2022 06:54:17,-5.54,,
418,10/18/2022 06:57:17,-5.62,,
419,10/18/2022 07:00:17,-5.62,,
420,10/18/2022 07:03:17,-5.67,,
421,10/18/2022 07:06:17,-5.75,,
422,10/18/2022 07:09:17,-5.79,,
423,10/18/2022 07:12:17,-5.88,,
424,10/18/2022 07:15:17,-5.97,,
425,10/18/2022 07:18:17,-5.88,,
426,10/18/2022 07:21:17,-5.84,,
427,10/18/2022 07:24:17,-5.97,,
428,10/18/2022 07:27:17,-5.75,,
429,10/18/2022 07:30:17,-5.45,,
430,10/18/2022 07:33:17,-5.58,,
431,10/18/2022 07:36:17,-5.62,,
432,10/18/2022 07:39:17,-5.71,,
433,10/18/2022 07:42:17,-5.62,,
434,10/18/2022 07:45:17,-5.58,,
435,10/18/2022 07:48:17,-5.54,,
436,10/18/2022 07:51:17,-5.41,,
437,10/18/2022 07:54:17,-5.32,,
438,10/18/2022 07:57:17,-5.15,,
439,10/18/2022 08:00:17,-4.98,,
440,10/18/2022 08:03:17,-4.81,,
441,10/18/2022 08:06:17,-4.55,,
442,10/18/2022 08:09:17,-4.25,,
443,10/18/2022 08:12:17,-3.99,,
444,10/18/2022 08:15:17,-3.43,,
445,10/18/2022 08:18:17,-3.13,,
446,10/18/2022 08:21:17,-2.79,,
447,10/18/2022 08:24:17,-2.41,,
448,10/18/2022 08:27:17,-2.10,,
449,10/18/2022 08:30:17,-1.85,,
450,10/18/2022 08:33:17,-1.55,,
451,10/18/2022 08:36:17,-1.25,,
452,10/18/2022 08:39:17,-1.12,,
453,10/18/2022 08:42:17,-0.95,,
454,10/18/2022 08:45:17,-0.73,,
455,10/18/2022 08:48:17,-0.52,,
456,10/18/2022 08:51:17,-0.30,,
457,10/18/2022 08:54:17,0.08,,
458,10/18/2022 08:57:17,0.55,,
459,10/18/2022 09:00:17,1.03,,
460,10/18/2022 09:03:17,1.37,,
461,10/18/2022 09:06:17,1.71,,
462,10/18/2022 09:09:17,1.63,,
463,10/18/2022 09:12:17,1.54,,
464,10/18/2022 09:15:17,1.76,,
465,10/18/2022 09:18:17,2.14,,
466,10/18/2022 09:21:17,2.74,,
467,10/18/2022 09:24:17,3.43,,
468,10/18/2022 09:27:17,4.03,,
469,10/18/2022 09:30:17,3.99,,
470,10/18/2022 09:33:17,4.03,,
471,10/18/2022 09:36:17,4.12,,
472,10/18/2022 09:39:17,6.09,,
473,10/18/2022 09:42:17,6.17,,
474,10/18/2022 09:45:17,7.33,,
475,10/18/2022 09:48:17,7.55,,
476,10/18/2022 09:51:17,8.32,,
477,10/18/2022 09:54:17,8.23,,
478,10/18/2022 09:57:17,8.15,,
479,10/18/2022 10:00:17,8.53,,
480,10/18/2022 10:03:17,9.05,,
481,10/18/2022 10:06:17,8.96,,
482,10/18/2022 10:09:17,9.26,,
483,10/18/2022 10:12:17,10.98,,
484,10/18/2022 10:15:17,10.04,,
485,10/18/2022 10:18:17,10.25,,
486,10/18/2022 10:21:17,10.59,,
487,10/18/2022 10:24:17,10.85,,
488,10/18/2022 10:27:17,10.94,,
489,10/18/2022 10:30:17,11.28,,
490,10/18/2022 10:33:17,11.58,,
491,10/18/2022 10:36:17,11.54,,
492,10/18/2022 10:39:17,11.07,,
493,10/18/2022 10:42:17,11.88,,
494,10/18/2022 10:45:17,12.78,,
495,10/18/2022 10:48:17,12.87,,
496,10/18/2022 10:51:17,12.82,,
497,10/18/2022 10:54:17,12.44,,
498,10/18/2022 10:57:17,11.62,,
499,10/18/2022 11:00:17,11.67,,
500,10/18/2022 11:03:17,12.95,,
501,10/18/2022 11:06:17,13.17,,
502,10/18/2022 11:09:17,12.74,,
503,10/18/2022 11:12:17,12.70,,
504,10/18/2022 11:15:17,12.27,,
505,10/18/2022 11:18:17,12.61,,
506,10/18/2022 11:21:17,12.78,,
507,10/18/2022 11:24:17,13.12,,
508,10/18/2022 11:27:17,13.30,,
509,10/18/2022 11:30:17,13.34,,
510,10/18/2022 11:33:17,14.33,,
511,10/18/2022 11:36:17,14.80,,
512,10/18/2022 11:39:17,14.15,,
513,10/18/2022 11:42:17,13.43,,
514,10/18/2022 11:45:17,14.54,,
515,10/18/2022 11:48:17,14.24,,
516,10/18/2022 11:51:17,14.80,,
517,10/18/2022 11:54:17,15.23,,
518,10/18/2022 11:57:17,15.31,,
519,10/18/2022 12:00:17,15.27,,
520,10/18/2022 12:03:17,16.30,,
521,10/18/2022 12:06:17,16.30,,
522,10/18/2022 12:09:17,16.04,,
523,10/18/2022 12:12:17,16.13,,
524,10/18/2022 12:15:17,16.51,,
525,10/18/2022 12:18:17,15.44,,
526,10/18/2022 12:21:17,15.18,,
527,10/18/2022 12:24:17,16.39,,
528,10/18/2022 12:27:17,15.70,,
529,10/18/2022 12:30:17,16.47,,
530,10/18/2022 12:33:17,15.87,,
531,10/18/2022 12:36:17,15.91,,
532,10/18/2022 12:39:17,17.03,,
533,10/18/2022 12:42:17,17.24,,
534,10/18/2022 12:45:17,17.72,,
535,10/18/2022 12:48:17,17.50,,
536,10/18/2022 12:51:17,17.76,,
537,10/18/2022 12:54:17,17.41,,
538,10/18/2022 12:57:17,17.33,,
539,10/18/2022 13:00:17,17.84,,
540,10/18/2022 13:03:17,17.63,,
541,10/18/2022 13:06:17,18.19,,
542,10/18/2022 13:09:17,17.20,,
543,10/18/2022 13:12:17,17.16,,
544,10/18/2022 13:15:17,17.24,,
545,10/18/2022 13:18:17,16.90,,
546,10/18/2022 13:21:17,17.89,,
547,10/18/2022 13:24:17,17.63,,
548,10/18/2022 13:27:17,17.67,,
549,10/18/2022 13:30:17,17.33,,
550,10/18/2022 13:33:17,18.14,,
551,10/18/2022 13:36:17,18.74,,
552,10/18/2022 13:39:17,17.84,,
553,10/18/2022 13:42:17,18.44,,
554,10/18/2022 13:45:17,18.32,,
555,10/18/2022 13:48:17,17.93,,
556,10/18/2022 13:51:17,17.93,,
557,10/18/2022 13:54:17,17.72,,
558,10/18/2022 13:57:17,18.40,,
559,10/18/2022 14:00:17,17.80,,
560,10/18/2022 14:03:17,18.02,,
561,10/18/2022 14:06:17,17.63,,
562,10/18/2022 14:09:17,18.02,,
563,10/18/2022 14:12:17,18.19,,
564,10/18/2022 14:15:17,18.27,,
565,10/18/2022 14:18:17,17.54,,
566,10/18/2022 14:21:17,17.72,,
567,10/18/2022 14:24:17,18.49,,
568,10/18/2022 14:27:17,18.40,,
569,10/18/2022 14:30:17,18.27,,
570,10/18/2022 14:33:17,17.97,,
571,10/18/2022 14:36:17,18.32,,
572,10/18/2022 14:39:17,18.23,,
573,10/18/2022 14:42:17,17.84,,
574,10/18/2022 14:45:17,17.67,,
575,10/18/2022 14:48:17,17.67,,
576,10/18/2022 14:51:17,17.84,,
577,10/18/2022 14:54:17,17.63,,
578,10/18/2022 14:57:17,17.80,,
579,10/18/2022 15:00:17,17.97,,
580,10/18/2022 15:03:17,17.80,,
581,10/18/2022 15:06:17,18.06,,
582,10/18/2022 15:09:17,18.23,,
583,10/18/2022 15:12:17,18.10,,
584,10/18/2022 15:15:17,17.67,,
585,10/18/2022 15:18:17,17.80,,
586,10/18/2022 15:21:17,17.72,,
587,10/18/2022 15:24:17,17.76,,
588,10/18/2022 15:27:17,17.37,,
589,10/18/2022 15:30:17,17.24,,
590,10/18/2022 15:33:17,17.29,,
591,10/18/2022 15:36:17,17.37,,
592,10/18/2022 15:39:17,17.29,,
593,10/18/2022 15:42:17,17.16,,
594,10/18/2022 15:45:17,17.20,,
595,10/18/2022 15:48:17,17.29,,
596,10/18/2022 15:51:17,17.24,,
597,10/18/2022 15:54:17,17.29,,
598,10/18/2022 15:57:17,17.41,,
599,10/18/2022 16:00:17,17.46,,
600,10/18/2022 16:03:17,17.24,,
601,10/18/2022 16:06:17,17.24,,
602,10/18/2022 16:09:17,17.16,,
603,10/18/2022 16:12:17,17.29,,
604,10/18/2022 16:15:17,17.11,,
605,10/18/2022 16:18:17,17.16,,
606,10/18/2022 16:21:17,17.20,,
607,10/18/2022 16:24:17,17.72,,
608,10/18/2022 16:27:17,17.41,,
609,10/18/2022 16:30:17,17.20,,
610,10/18/2022 16:33:17,17.16,,
611,10/18/2022 16:36:17,17.24,,
612,10/18/2022 16:39:17,17.41,,
613,10/18/2022 16:42:17,17.46,,
614,10/18/2022 16:45:17,17.50,,
615,10/18/2022 16:48:17,17.84,,
616,10/18/2022 16:51:17,18.06,,
617,10/18/2022 16:54:17,18.02,,
618,10/18/2022 16:57:17,17.72,,
619,10/18/2022 17:00:17,17.41,,
620,10/18/2022 17:03:17,17.07,,
621,10/18/2022 17:06:17,16.94,,
622,10/18/2022 17:09:17,16.04,,
623,10/18/2022 17:12:17,15.14,,
624,10/18/2022 17:15:17,14.84,,
625,10/18/2022 17:18:17,14.03,,
626,10/18/2022 17:21:17,14.67,,
627,10/18/2022 17:24:17,14.63,,
628,10/18/2022 17:27:17,14.45,,
629,10/18/2022 17:30:17,14.15,,
630,10/18/2022 17:33:17,14.15,,
631,10/18/2022 17:36:17,15.36,,
632,10/18/2022 17:39:17,15.61,,
633,10/18/2022 17:42:17,15.40,,
634,10/18/2022 17:45:17,15.40,,
635,10/18/2022 17:48:17,15.27,,
636,10/18/2022 17:51:17,14.67,,
637,10/18/2022 17:54:17,13.90,,
638,10/18/2022 17:57:17,14.07,,
639,10/18/2022 18:00:17,13.60,,
640,10/18/2022 18:03:17,12.74,,
641,10/18/2022 18:06:17,12.27,,
642,10/18/2022 18:09:17,11.67,,
643,10/18/2022 18:12:17,11.58,,
644,10/18/2022 18:15:17,13.73,,
645,10/18/2022 18:18:17,13.51,,
646,10/18/2022 18:21:17,13.00,,
647,10/18/2022 18:24:17,12.70,,
648,10/18/2022 18:27:17,11.88,,
649,10/18/2022 18:30:17,10.98,,
650,10/18/2022 18:33:17,10.42,,
651,10/18/2022 18:36:17,10.12,,
652,10/18/2022 18:39:17,9.56,,
653,10/18/2022 18:42:17,9.18,,
654,10/18/2022 18:45:17,9.18,,
655,10/18/2022 18:48:17,9.01,,
