#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
55,10/17/2022 16:36:53,19.22,,
56,10/17/2022 16:39:53,19.69,,
57,10/17/2022 16:42:53,18.62,,
58,10/17/2022 16:45:53,18.14,,
59,10/17/2022 16:48:53,17.63,,
60,10/17/2022 16:51:53,17.72,,
61,10/17/2022 16:54:53,17.97,,
62,10/17/2022 16:57:53,17.97,,
63,10/17/2022 17:00:53,18.14,,
64,10/17/2022 17:03:53,17.54,,
65,10/17/2022 17:06:53,17.29,,
66,10/17/2022 17:09:53,17.20,,
67,10/17/2022 17:12:53,17.20,,
68,10/17/2022 17:15:53,17.33,,
69,10/17/2022 17:18:53,17.29,,
70,10/17/2022 17:21:53,17.41,,
71,10/17/2022 17:24:53,17.16,,
72,10/17/2022 17:27:53,16.81,,
73,10/17/2022 17:30:53,16.47,,
74,10/17/2022 17:33:53,16.51,,
75,10/17/2022 17:36:53,16.64,,
76,10/17/2022 17:39:53,16.77,,
77,10/17/2022 17:42:53,16.77,,
78,10/17/2022 17:45:53,16.73,,
79,10/17/2022 17:48:53,16.51,,
80,10/17/2022 17:51:53,16.30,,
81,10/17/2022 17:54:53,16.08,,
82,10/17/2022 17:57:53,16.04,,
83,10/17/2022 18:00:53,16.00,,
84,10/17/2022 18:03:53,15.91,,
85,10/17/2022 18:06:53,15.83,,
86,10/17/2022 18:09:53,15.83,,
87,10/17/2022 18:12:53,15.57,,
88,10/17/2022 18:15:53,15.36,,
89,10/17/2022 18:18:53,15.14,,
90,10/17/2022 18:21:53,14.71,,
91,10/17/2022 18:24:53,14.58,,
92,10/17/2022 18:27:53,14.45,,
93,10/17/2022 18:30:53,14.37,,
94,10/17/2022 18:33:53,13.94,,
95,10/17/2022 18:36:53,13.98,,
96,10/17/2022 18:39:53,14.24,,
97,10/17/2022 18:42:53,14.41,,
98,10/17/2022 18:45:53,14.28,,
99,10/17/2022 18:48:53,14.11,,
100,10/17/2022 18:51:53,14.07,,
101,10/17/2022 18:54:53,13.85,,
102,10/17/2022 18:57:53,13.64,,
103,10/17/2022 19:00:53,13.17,,
104,10/17/2022 19:03:53,13.30,,
105,10/17/2022 19:06:53,13.30,,
106,10/17/2022 19:09:53,13.38,,
107,10/17/2022 19:12:53,13.38,,
108,10/17/2022 19:15:53,13.68,,
109,10/17/2022 19:18:53,13.68,,
110,10/17/2022 19:21:53,13.60,,
111,10/17/2022 19:24:53,13.60,,
112,10/17/2022 19:27:53,12.57,,
113,10/17/2022 19:30:53,11.62,,
114,10/17/2022 19:33:53,11.19,,
115,10/17/2022 19:36:53,11.62,,
116,10/17/2022 19:39:53,11.79,,
117,10/17/2022 19:42:53,12.27,,
118,10/17/2022 19:45:53,11.62,,
119,10/17/2022 19:48:53,11.02,,
120,10/17/2022 19:51:53,10.77,,
121,10/17/2022 19:54:53,10.85,,
122,10/17/2022 19:57:53,10.85,,
123,10/17/2022 20:00:53,11.02,,
124,10/17/2022 20:03:53,11.41,,
125,10/17/2022 20:06:53,11.54,,
126,10/17/2022 20:09:53,11.41,,
127,10/17/2022 20:12:53,11.84,,
128,10/17/2022 20:15:53,11.92,,
129,10/17/2022 20:18:53,11.75,,
130,10/17/2022 20:21:53,11.62,,
131,10/17/2022 20:24:53,11.75,,
132,10/17/2022 20:27:53,11.62,,
133,10/17/2022 20:30:53,11.75,,
134,10/17/2022 20:33:53,11.45,,
135,10/17/2022 20:36:53,11.24,,
136,10/17/2022 20:39:53,11.32,,
137,10/17/2022 20:42:53,11.32,,
138,10/17/2022 20:45:53,11.24,,
139,10/17/2022 20:48:53,11.32,,
140,10/17/2022 20:51:53,11.37,,
141,10/17/2022 20:54:53,11.32,,
142,10/17/2022 20:57:53,11.28,,
143,10/17/2022 21:00:53,11.11,,
144,10/17/2022 21:03:53,11.02,,
145,10/17/2022 21:06:53,10.98,,
146,10/17/2022 21:09:53,10.89,,
147,10/17/2022 21:12:53,10.89,,
148,10/17/2022 21:15:53,10.72,,
149,10/17/2022 21:18:53,10.64,,
150,10/17/2022 21:21:53,10.68,,
151,10/17/2022 21:24:53,10.77,,
152,10/17/2022 21:27:53,10.85,,
153,10/17/2022 21:30:53,10.64,,
154,10/17/2022 21:33:53,10.34,,
155,10/17/2022 21:36:53,10.25,,
156,10/17/2022 21:39:53,10.12,,
157,10/17/2022 21:42:53,10.25,,
158,10/17/2022 21:45:53,10.04,,
159,10/17/2022 21:48:53,10.12,,
160,10/17/2022 21:51:53,9.95,,
161,10/17/2022 21:54:53,9.91,,
162,10/17/2022 21:57:53,9.65,,
163,10/17/2022 22:00:53,9.26,,
164,10/17/2022 22:03:53,8.71,,
165,10/17/2022 22:06:53,8.11,,
166,10/17/2022 22:09:53,7.72,,
167,10/17/2022 22:12:53,7.42,,
168,10/17/2022 22:15:53,6.90,,
169,10/17/2022 22:18:53,6.60,,
170,10/17/2022 22:21:53,6.05,,
171,10/17/2022 22:24:53,5.53,,
172,10/17/2022 22:27:53,5.32,,
173,10/17/2022 22:30:53,5.10,,
174,10/17/2022 22:33:53,5.06,,
175,10/17/2022 22:36:53,4.76,,
176,10/17/2022 22:39:53,4.42,,
177,10/17/2022 22:42:53,3.09,,
178,10/17/2022 22:45:53,1.97,,
179,10/17/2022 22:48:53,1.16,,
180,10/17/2022 22:51:53,1.16,,
181,10/17/2022 22:54:53,1.54,,
182,10/17/2022 22:57:53,1.50,,
183,10/17/2022 23:00:53,1.50,,
184,10/17/2022 23:03:53,0.94,,
185,10/17/2022 23:06:53,1.07,,
186,10/17/2022 23:09:53,0.64,,
187,10/17/2022 23:12:53,0.30,,
188,10/17/2022 23:15:53,0.08,,
189,10/17/2022 23:18:53,-0.30,,
190,10/17/2022 23:21:53,-1.46,,
191,10/17/2022 23:24:53,-1.20,,
192,10/17/2022 23:27:53,-0.99,,
193,10/17/2022 23:30:53,-1.20,,
194,10/17/2022 23:33:53,-1.33,,
195,10/17/2022 23:36:53,-1.50,,
196,10/17/2022 23:39:53,-1.25,,
197,10/17/2022 23:42:53,-1.50,,
198,10/17/2022 23:45:53,-0.86,,
199,10/17/2022 23:48:53,-0.52,,
200,10/17/2022 23:51:53,-0.99,,
201,10/17/2022 23:54:53,-1.08,,
202,10/17/2022 23:57:53,-0.82,,
203,10/18/2022 00:00:53,-0.90,,
204,10/18/2022 00:03:53,-1.29,,
205,10/18/2022 00:06:53,-1.33,,
206,10/18/2022 00:09:53,-1.89,,
207,10/18/2022 00:12:53,-2.49,,
208,10/18/2022 00:15:53,-2.45,,
209,10/18/2022 00:18:53,-1.72,,
210,10/18/2022 00:21:53,-1.50,,
211,10/18/2022 00:24:53,-0.99,,
212,10/18/2022 00:27:53,-0.77,,
213,10/18/2022 00:30:53,-0.82,,
214,10/18/2022 00:33:53,-0.82,,
215,10/18/2022 00:36:53,-0.73,,
216,10/18/2022 00:39:53,-1.38,,
217,10/18/2022 00:42:53,-2.02,,
218,10/18/2022 00:45:53,-1.80,,
219,10/18/2022 00:48:53,-1.08,,
220,10/18/2022 00:51:53,-0.99,,
221,10/18/2022 00:54:53,-1.55,,
222,10/18/2022 00:57:53,-1.42,,
223,10/18/2022 01:00:53,-1.68,,
224,10/18/2022 01:03:53,-1.50,,
225,10/18/2022 01:06:53,-0.95,,
226,10/18/2022 01:09:53,-0.77,,
227,10/18/2022 01:12:53,-0.56,,
228,10/18/2022 01:15:53,-0.22,,
229,10/18/2022 01:18:53,-0.17,,
230,10/18/2022 01:21:53,0.00,,
231,10/18/2022 01:24:53,-0.13,,
232,10/18/2022 01:27:53,-0.30,,
233,10/18/2022 01:30:53,-0.17,,
234,10/18/2022 01:33:53,-0.17,,
235,10/18/2022 01:36:53,-0.52,,
236,10/18/2022 01:39:53,-1.80,,
237,10/18/2022 01:42:53,-2.23,,
238,10/18/2022 01:45:53,-1.50,,
239,10/18/2022 01:48:53,-0.60,,
240,10/18/2022 01:51:53,0.04,,
241,10/18/2022 01:54:53,-0.09,,
242,10/18/2022 01:57:53,-0.30,,
243,10/18/2022 02:00:53,-0.43,,
244,10/18/2022 02:03:53,-0.22,,
245,10/18/2022 02:06:53,0.04,,
246,10/18/2022 02:09:53,0.13,,
247,10/18/2022 02:12:53,0.08,,
248,10/18/2022 02:15:53,0.17,,
249,10/18/2022 02:18:53,-0.43,,
250,10/18/2022 02:21:53,-1.63,,
251,10/18/2022 02:24:53,-1.72,,
252,10/18/2022 02:27:53,-1.33,,
253,10/18/2022 02:30:53,-1.80,,
254,10/18/2022 02:33:53,-2.10,,
255,10/18/2022 02:36:53,-2.49,,
256,10/18/2022 02:39:53,-2.62,,
257,10/18/2022 02:42:53,-2.88,,
258,10/18/2022 02:45:53,-2.96,,
259,10/18/2022 02:48:53,-3.01,,
260,10/18/2022 02:51:53,-3.13,,
261,10/18/2022 02:54:53,-3.22,,
262,10/18/2022 02:57:53,-3.22,,
263,10/18/2022 03:00:53,-3.05,,
264,10/18/2022 03:03:53,-3.35,,
265,10/18/2022 03:06:53,-4.29,,
266,10/18/2022 03:09:53,-4.85,,
267,10/18/2022 03:12:53,-5.28,,
268,10/18/2022 03:15:53,-4.85,,
269,10/18/2022 03:18:53,-4.46,,
270,10/18/2022 03:21:53,-4.16,,
271,10/18/2022 03:24:53,-3.91,,
272,10/18/2022 03:27:53,-3.95,,
273,10/18/2022 03:30:53,-4.04,,
274,10/18/2022 03:33:53,-4.34,,
275,10/18/2022 03:36:53,-4.51,,
276,10/18/2022 03:39:53,-4.64,,
277,10/18/2022 03:42:53,-5.11,,
278,10/18/2022 03:45:53,-5.07,,
279,10/18/2022 03:48:53,-5.11,,
280,10/18/2022 03:51:53,-4.68,,
281,10/18/2022 03:54:53,-4.29,,
282,10/18/2022 03:57:53,-4.12,,
283,10/18/2022 04:00:53,-5.15,,
284,10/18/2022 04:03:53,-5.71,,
285,10/18/2022 04:06:53,-4.98,,
286,10/18/2022 04:09:53,-4.46,,
287,10/18/2022 04:12:53,-3.95,,
288,10/18/2022 04:15:53,-3.78,,
289,10/18/2022 04:18:53,-4.12,,
290,10/18/2022 04:21:53,-4.76,,
291,10/18/2022 04:24:53,-4.85,,
292,10/18/2022 04:27:53,-4.89,,
293,10/18/2022 04:30:53,-5.07,,
294,10/18/2022 04:33:53,-4.98,,
295,10/18/2022 04:36:53,-5.28,,
296,10/18/2022 04:39:53,-5.45,,
297,10/18/2022 04:42:53,-5.45,,
298,10/18/2022 04:45:53,-4.94,,
299,10/18/2022 04:48:53,-5.24,,
300,10/18/2022 04:51:53,-5.02,,
301,10/18/2022 04:54:53,-5.02,,
302,10/18/2022 04:57:53,-4.94,,
303,10/18/2022 05:00:53,-5.24,,
304,10/18/2022 05:03:53,-5.24,,
305,10/18/2022 05:06:53,-5.24,,
306,10/18/2022 05:09:53,-5.02,,
307,10/18/2022 05:12:53,-5.49,,
308,10/18/2022 05:15:53,-5.84,,
309,10/18/2022 05:18:53,-6.14,,
310,10/18/2022 05:21:53,-6.48,,
311,10/18/2022 05:24:53,-6.35,,
312,10/18/2022 05:27:53,-6.09,,
313,10/18/2022 05:30:53,-5.92,,
314,10/18/2022 05:33:53,-5.75,,
315,10/18/2022 05:36:53,-6.39,,
316,10/18/2022 05:39:53,-7.25,,
317,10/18/2022 05:42:53,-7.00,,
318,10/18/2022 05:45:53,-6.78,,
319,10/18/2022 05:48:53,-7.12,,
320,10/18/2022 05:51:53,-7.08,,
321,10/18/2022 05:54:53,-7.04,,
322,10/18/2022 05:57:53,-7.12,,
323,10/18/2022 06:00:53,-6.87,,
324,10/18/2022 06:03:53,-6.57,,
325,10/18/2022 06:06:53,-6.31,,
326,10/18/2022 06:09:53,-6.91,,
327,10/18/2022 06:12:53,-7.25,,
328,10/18/2022 06:15:53,-7.34,,
329,10/18/2022 06:18:53,-7.17,,
330,10/18/2022 06:21:53,-7.21,,
331,10/18/2022 06:24:53,-7.38,,
332,10/18/2022 06:27:53,-7.38,,
333,10/18/2022 06:30:53,-7.04,,
334,10/18/2022 06:33:53,-7.08,,
335,10/18/2022 06:36:53,-6.82,,
336,10/18/2022 06:39:53,-6.65,,
337,10/18/2022 06:42:53,-6.78,,
338,10/18/2022 06:45:53,-7.72,,
339,10/18/2022 06:48:53,-8.33,,
340,10/18/2022 06:51:53,-8.20,,
341,10/18/2022 06:54:53,-7.72,,
342,10/18/2022 06:57:53,-7.68,,
343,10/18/2022 07:00:53,-7.34,,
344,10/18/2022 07:03:53,-7.34,,
345,10/18/2022 07:06:53,-7.38,,
346,10/18/2022 07:09:53,-7.34,,
347,10/18/2022 07:12:53,-7.77,,
348,10/18/2022 07:15:53,-8.20,,
349,10/18/2022 07:18:53,-7.60,,
350,10/18/2022 07:21:53,-7.34,,
351,10/18/2022 07:24:53,-7.72,,
352,10/18/2022 07:27:53,-8.07,,
353,10/18/2022 07:30:53,-8.11,,
354,10/18/2022 07:33:53,-8.03,,
355,10/18/2022 07:36:53,-7.98,,
356,10/18/2022 07:39:53,-7.60,,
357,10/18/2022 07:42:53,-6.91,,
358,10/18/2022 07:45:53,-6.78,,
359,10/18/2022 07:48:53,-6.65,,
360,10/18/2022 07:51:53,-6.78,,
361,10/18/2022 07:54:53,-6.82,,
362,10/18/2022 07:57:53,-6.48,,
363,10/18/2022 08:00:53,-6.48,,
364,10/18/2022 08:03:53,-6.14,,
365,10/18/2022 08:06:53,-5.67,,
366,10/18/2022 08:09:53,-5.28,,
367,10/18/2022 08:12:53,-4.68,,
368,10/18/2022 08:15:53,-4.12,,
369,10/18/2022 08:18:53,-3.69,,
370,10/18/2022 08:21:53,-3.43,,
371,10/18/2022 08:24:53,-3.35,,
372,10/18/2022 08:27:53,-3.01,,
373,10/18/2022 08:30:53,-2.96,,
374,10/18/2022 08:33:53,-2.75,,
375,10/18/2022 08:36:53,-2.28,,
376,10/18/2022 08:39:53,-1.68,,
377,10/18/2022 08:42:53,-0.99,,
378,10/18/2022 08:45:53,-0.30,,
379,10/18/2022 08:48:53,0.38,,
380,10/18/2022 08:51:53,0.73,,
381,10/18/2022 08:54:53,1.37,,
382,10/18/2022 08:57:53,2.31,,
383,10/18/2022 09:00:53,3.09,,
384,10/18/2022 09:03:53,3.04,,
385,10/18/2022 09:06:53,3.13,,
386,10/18/2022 09:09:53,3.99,,
387,10/18/2022 09:12:53,3.00,,
388,10/18/2022 09:15:53,3.43,,
389,10/18/2022 09:18:53,3.04,,
390,10/18/2022 09:21:53,3.26,,
391,10/18/2022 09:24:53,3.94,,
392,10/18/2022 09:27:53,4.07,,
393,10/18/2022 09:30:53,4.37,,
394,10/18/2022 09:33:53,5.49,,
395,10/18/2022 09:36:53,5.75,,
396,10/18/2022 09:39:53,6.48,,
397,10/18/2022 09:42:53,6.69,,
398,10/18/2022 09:45:53,6.90,,
399,10/18/2022 09:48:53,6.95,,
400,10/18/2022 09:51:53,7.46,,
401,10/18/2022 09:54:53,7.55,,
402,10/18/2022 09:57:53,7.55,,
403,10/18/2022 10:00:53,7.85,,
404,10/18/2022 10:03:53,7.63,,
405,10/18/2022 10:06:53,8.32,,
406,10/18/2022 10:09:53,9.01,,
407,10/18/2022 10:12:53,9.05,,
408,10/18/2022 10:15:53,9.22,,
409,10/18/2022 10:18:53,9.56,,
410,10/18/2022 10:21:53,9.09,,
411,10/18/2022 10:24:53,8.66,,
412,10/18/2022 10:27:53,9.31,,
413,10/18/2022 10:30:53,9.65,,
414,10/18/2022 10:33:53,10.04,,
415,10/18/2022 10:36:53,10.25,,
416,10/18/2022 10:39:53,9.65,,
417,10/18/2022 10:42:53,10.25,,
418,10/18/2022 10:45:53,10.16,,
419,10/18/2022 10:48:53,10.72,,
420,10/18/2022 10:51:53,10.29,,
421,10/18/2022 10:54:53,11.11,,
422,10/18/2022 10:57:53,10.55,,
423,10/18/2022 11:00:53,11.37,,
424,10/18/2022 11:03:53,11.97,,
425,10/18/2022 11:06:53,11.92,,
426,10/18/2022 11:09:53,11.92,,
427,10/18/2022 11:12:53,11.15,,
428,10/18/2022 11:15:53,11.28,,
429,10/18/2022 11:18:53,11.24,,
430,10/18/2022 11:21:53,11.54,,
431,10/18/2022 11:24:53,11.45,,
432,10/18/2022 11:27:53,11.88,,
433,10/18/2022 11:30:53,12.01,,
434,10/18/2022 11:33:53,13.21,,
435,10/18/2022 11:36:53,12.82,,
436,10/18/2022 11:39:53,12.70,,
437,10/18/2022 11:42:53,13.25,,
438,10/18/2022 11:45:53,13.34,,
439,10/18/2022 11:48:53,13.00,,
440,10/18/2022 11:51:53,12.57,,
441,10/18/2022 11:54:53,12.91,,
442,10/18/2022 11:57:53,13.12,,
443,10/18/2022 12:00:53,13.34,,
444,10/18/2022 12:03:53,13.60,,
445,10/18/2022 12:06:53,13.47,,
446,10/18/2022 12:09:53,13.64,,
447,10/18/2022 12:12:53,14.28,,
448,10/18/2022 12:15:53,14.37,,
449,10/18/2022 12:18:53,13.68,,
450,10/18/2022 12:21:53,14.33,,
451,10/18/2022 12:24:53,14.37,,
452,10/18/2022 12:27:53,14.20,,
453,10/18/2022 12:30:53,14.97,,
454,10/18/2022 12:33:53,15.83,,
455,10/18/2022 12:36:53,16.26,,
456,10/18/2022 12:39:53,15.70,,
457,10/18/2022 12:42:53,15.83,,
458,10/18/2022 12:45:53,15.78,,
459,10/18/2022 12:48:53,15.48,,
460,10/18/2022 12:51:53,15.53,,
461,10/18/2022 12:54:53,16.30,,
462,10/18/2022 12:57:53,15.83,,
463,10/18/2022 13:00:53,15.61,,
464,10/18/2022 13:03:53,16.69,,
465,10/18/2022 13:06:53,15.66,,
466,10/18/2022 13:09:53,16.13,,
467,10/18/2022 13:12:53,17.16,,
468,10/18/2022 13:15:53,16.69,,
469,10/18/2022 13:18:53,16.30,,
470,10/18/2022 13:21:53,16.47,,
471,10/18/2022 13:24:53,17.24,,
472,10/18/2022 13:27:53,18.02,,
473,10/18/2022 13:30:53,18.32,,
474,10/18/2022 13:33:53,17.84,,
475,10/18/2022 13:36:53,17.72,,
476,10/18/2022 13:39:53,17.16,,
477,10/18/2022 13:42:53,17.80,,
478,10/18/2022 13:45:53,18.44,,
479,10/18/2022 13:48:53,17.80,,
480,10/18/2022 13:51:53,17.59,,
481,10/18/2022 13:54:53,17.63,,
482,10/18/2022 13:57:53,18.27,,
483,10/18/2022 14:00:53,18.53,,
484,10/18/2022 14:03:53,18.87,,
485,10/18/2022 14:06:53,18.32,,
486,10/18/2022 14:09:53,18.27,,
487,10/18/2022 14:12:53,17.97,,
488,10/18/2022 14:15:53,18.19,,
489,10/18/2022 14:18:53,18.32,,
490,10/18/2022 14:21:53,18.44,,
491,10/18/2022 14:24:53,18.96,,
492,10/18/2022 14:27:53,18.96,,
493,10/18/2022 14:30:53,18.87,,
494,10/18/2022 14:33:53,19.30,,
495,10/18/2022 14:36:53,19.09,,
496,10/18/2022 14:39:53,18.53,,
497,10/18/2022 14:42:53,18.66,,
498,10/18/2022 14:45:53,18.96,,
499,10/18/2022 14:48:53,19.17,,
500,10/18/2022 14:51:53,19.69,,
501,10/18/2022 14:54:53,19.60,,
502,10/18/2022 14:57:53,19.26,,
503,10/18/2022 15:00:53,19.65,,
504,10/18/2022 15:03:53,20.25,,
505,10/18/2022 15:06:53,20.16,,
506,10/18/2022 15:09:53,20.29,,
507,10/18/2022 15:12:53,19.99,,
508,10/18/2022 15:15:53,18.83,,
509,10/18/2022 15:18:53,19.22,,
510,10/18/2022 15:21:53,19.13,,
511,10/18/2022 15:24:53,18.70,,
512,10/18/2022 15:27:53,19.26,,
513,10/18/2022 15:30:53,19.13,,
514,10/18/2022 15:33:53,19.43,,
515,10/18/2022 15:36:53,18.74,,
516,10/18/2022 15:39:53,19.09,,
517,10/18/2022 15:42:53,19.86,,
518,10/18/2022 15:45:53,18.83,,
519,10/18/2022 15:48:53,18.74,,
520,10/18/2022 15:51:53,19.26,,
521,10/18/2022 15:54:53,19.77,,
522,10/18/2022 15:57:53,19.86,,
523,10/18/2022 16:00:53,19.69,,
524,10/18/2022 16:03:53,19.39,,
525,10/18/2022 16:06:53,20.07,,
526,10/18/2022 16:09:53,19.86,,
527,10/18/2022 16:12:53,19.30,,
528,10/18/2022 16:15:53,18.23,,
529,10/18/2022 16:18:53,18.27,,
530,10/18/2022 16:21:53,18.32,,
531,10/18/2022 16:24:53,18.23,,
532,10/18/2022 16:27:53,18.49,,
533,10/18/2022 16:30:53,19.00,,
534,10/18/2022 16:33:53,18.23,,
535,10/18/2022 16:36:53,18.40,,
536,10/18/2022 16:39:53,18.96,,
537,10/18/2022 16:42:53,19.09,,
538,10/18/2022 16:45:53,18.40,,
539,10/18/2022 16:48:53,18.02,,
540,10/18/2022 16:51:53,17.84,,
541,10/18/2022 16:54:53,17.54,,
542,10/18/2022 16:57:53,17.50,,
543,10/18/2022 17:00:53,17.72,,
544,10/18/2022 17:03:53,17.63,,
545,10/18/2022 17:06:53,17.59,,
546,10/18/2022 17:09:53,17.41,,
547,10/18/2022 17:12:53,17.33,,
548,10/18/2022 17:15:53,17.29,,
549,10/18/2022 17:18:53,17.11,,
550,10/18/2022 17:21:53,17.24,,
551,10/18/2022 17:24:53,16.94,,
552,10/18/2022 17:27:53,16.73,,
553,10/18/2022 17:30:53,16.47,,
554,10/18/2022 17:33:53,16.34,,
555,10/18/2022 17:36:53,16.30,,
556,10/18/2022 17:39:53,16.39,,
557,10/18/2022 17:42:53,16.13,,
558,10/18/2022 17:45:53,15.78,,
559,10/18/2022 17:48:53,15.57,,
560,10/18/2022 17:51:53,15.27,,
561,10/18/2022 17:54:53,14.84,,
562,10/18/2022 17:57:53,14.54,,
563,10/18/2022 18:00:53,14.07,,
564,10/18/2022 18:03:53,13.68,,
565,10/18/2022 18:06:53,13.21,,
566,10/18/2022 18:09:53,12.91,,
567,10/18/2022 18:12:53,12.40,,
568,10/18/2022 18:15:53,12.14,,
569,10/18/2022 18:18:53,11.62,,
570,10/18/2022 18:21:53,11.28,,
571,10/18/2022 18:24:53,11.02,,
572,10/18/2022 18:27:53,10.77,,
573,10/18/2022 18:30:53,10.42,,
574,10/18/2022 18:33:53,10.64,,
575,10/18/2022 18:36:53,10.89,,
576,10/18/2022 18:39:53,10.64,,
577,10/18/2022 18:42:53,9.69,,
578,10/18/2022 18:45:53,9.09,,
579,10/18/2022 18:48:53,9.39,,
580,10/18/2022 18:51:53,9.99,,
581,10/18/2022 18:54:53,9.61,,
582,10/18/2022 18:57:53,9.69,,
583,10/18/2022 19:00:53,9.82,,
584,10/18/2022 19:03:53,9.61,,
585,10/18/2022 19:06:53,9.18,,
586,10/18/2022 19:09:53,9.31,,
587,10/18/2022 19:12:53,9.31,,
588,10/18/2022 19:15:53,9.22,,
589,10/18/2022 19:18:53,8.71,,
590,10/18/2022 19:21:53,8.62,,
591,10/18/2022 19:24:53,8.19,,
592,10/18/2022 19:27:53,7.81,,
593,10/18/2022 19:30:53,7.42,,
594,10/18/2022 19:33:53,7.33,,
595,10/18/2022 19:36:53,7.12,,
596,10/18/2022 19:39:53,6.17,,
597,10/18/2022 19:42:53,6.60,,
598,10/18/2022 19:45:53,6.78,,
599,10/18/2022 19:48:53,5.66,,
600,10/18/2022 19:51:53,4.80,,
601,10/18/2022 19:54:53,4.76,,
602,10/18/2022 19:57:53,4.97,,
603,10/18/2022 20:00:53,5.57,,
604,10/18/2022 20:03:53,5.79,,
605,10/18/2022 20:06:53,6.22,,
606,10/18/2022 20:09:53,5.70,,
607,10/18/2022 20:12:53,5.45,,
608,10/18/2022 20:15:53,4.89,,
609,10/18/2022 20:18:53,4.29,,
610,10/18/2022 20:21:53,4.12,,
611,10/18/2022 20:24:53,3.64,,
612,10/18/2022 20:27:53,3.60,,
613,10/18/2022 20:30:53,3.82,,
614,10/18/2022 20:33:53,3.60,,
615,10/18/2022 20:36:53,4.20,,
616,10/18/2022 20:39:53,3.43,,
617,10/18/2022 20:42:53,3.39,,
618,10/18/2022 20:45:53,4.37,,
619,10/18/2022 20:48:53,4.63,,
620,10/18/2022 20:51:53,4.89,,
621,10/18/2022 20:54:53,3.86,,
622,10/18/2022 20:57:53,3.00,,
623,10/18/2022 21:00:53,3.69,,
624,10/18/2022 21:03:53,4.54,,
625,10/18/2022 21:06:53,3.99,,
626,10/18/2022 21:09:53,3.30,,
627,10/18/2022 21:12:53,3.52,,
628,10/18/2022 21:15:53,3.00,,
629,10/18/2022 21:18:53,2.49,,
630,10/18/2022 21:21:53,2.06,,
631,10/18/2022 21:24:53,0.94,,
632,10/18/2022 21:27:53,0.13,,
633,10/18/2022 21:30:53,0.34,,
634,10/18/2022 21:33:53,0.90,,
635,10/18/2022 21:36:53,0.86,,
636,10/18/2022 21:39:53,0.38,,
637,10/18/2022 21:42:53,0.30,,
638,10/18/2022 21:45:53,-0.47,,
639,10/18/2022 21:48:53,-0.86,,
640,10/18/2022 21:51:53,-0.35,,
641,10/18/2022 21:54:53,0.17,,
642,10/18/2022 21:57:53,0.38,,
643,10/18/2022 22:00:53,0.68,,
644,10/18/2022 22:03:53,0.60,,
645,10/18/2022 22:06:53,0.38,,
646,10/18/2022 22:09:53,0.13,,
647,10/18/2022 22:12:53,-0.17,,
648,10/18/2022 22:15:53,-0.22,,
649,10/18/2022 22:18:53,-0.56,,
650,10/18/2022 22:21:53,-0.52,,
651,10/18/2022 22:24:53,-0.77,,
652,10/18/2022 22:27:53,-1.16,,
653,10/18/2022 22:30:53,-1.85,,
