#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
199,10/20/2022 19:29:01,10.51,,
200,10/20/2022 19:32:01,10.16,,
201,10/20/2022 19:35:01,10.25,,
202,10/20/2022 19:38:01,10.42,,
203,10/20/2022 19:41:01,9.52,,
204,10/20/2022 19:44:01,8.71,,
205,10/20/2022 19:47:01,9.82,,
206,10/20/2022 19:50:01,8.71,,
207,10/20/2022 19:53:01,8.88,,
208,10/20/2022 19:56:01,8.96,,
209,10/20/2022 19:59:01,9.35,,
210,10/20/2022 20:02:01,8.62,,
211,10/20/2022 20:05:01,8.79,,
212,10/20/2022 20:08:01,9.18,,
213,10/20/2022 20:11:01,8.71,,
214,10/20/2022 20:14:01,9.78,,
215,10/20/2022 20:17:01,9.31,,
216,10/20/2022 20:20:01,8.06,,
217,10/20/2022 20:23:01,8.96,,
218,10/20/2022 20:26:01,9.05,,
219,10/20/2022 20:29:01,8.88,,
220,10/20/2022 20:32:01,8.83,,
221,10/20/2022 20:35:01,9.14,,
222,10/20/2022 20:38:01,9.05,,
223,10/20/2022 20:41:01,7.89,,
224,10/20/2022 20:44:01,8.28,,
225,10/20/2022 20:47:01,8.02,,
226,10/20/2022 20:50:01,7.85,,
227,10/20/2022 20:53:01,7.93,,
228,10/20/2022 20:56:01,7.63,,
229,10/20/2022 20:59:01,6.86,,
230,10/20/2022 21:02:01,7.29,,
231,10/20/2022 21:05:01,7.63,,
232,10/20/2022 21:08:01,6.82,,
233,10/20/2022 21:11:01,6.52,,
234,10/20/2022 21:14:01,6.69,,
235,10/20/2022 21:17:01,6.95,,
236,10/20/2022 21:20:01,6.09,,
237,10/20/2022 21:23:01,5.96,,
238,10/20/2022 21:26:01,5.62,,
239,10/20/2022 21:29:01,5.87,,
240,10/20/2022 21:32:01,5.57,,
241,10/20/2022 21:35:01,5.75,,
242,10/20/2022 21:38:01,5.96,,
243,10/20/2022 21:41:01,6.09,,
244,10/20/2022 21:44:01,6.43,,
245,10/20/2022 21:47:01,6.56,,
246,10/20/2022 21:50:01,6.48,,
247,10/20/2022 21:53:01,6.82,,
248,10/20/2022 21:56:01,6.65,,
249,10/20/2022 21:59:01,5.92,,
250,10/20/2022 22:02:01,6.30,,
251,10/20/2022 22:05:01,5.87,,
252,10/20/2022 22:08:01,6.69,,
253,10/20/2022 22:11:01,6.30,,
254,10/20/2022 22:14:01,6.30,,
255,10/20/2022 22:17:01,5.83,,
256,10/20/2022 22:20:01,5.62,,
257,10/20/2022 22:23:01,5.53,,
258,10/20/2022 22:26:01,5.36,,
259,10/20/2022 22:29:01,4.12,,
260,10/20/2022 22:32:01,4.54,,
261,10/20/2022 22:35:01,4.63,,
262,10/20/2022 22:38:01,4.37,,
263,10/20/2022 22:41:01,4.42,,
264,10/20/2022 22:44:01,4.42,,
265,10/20/2022 22:47:01,3.94,,
266,10/20/2022 22:50:01,3.47,,
267,10/20/2022 22:53:01,3.47,,
268,10/20/2022 22:56:01,4.03,,
269,10/20/2022 22:59:01,3.90,,
270,10/20/2022 23:02:01,3.52,,
271,10/20/2022 23:05:01,4.20,,
272,10/20/2022 23:08:01,4.33,,
273,10/20/2022 23:11:01,3.64,,
274,10/20/2022 23:14:01,3.26,,
275,10/20/2022 23:17:01,2.96,,
276,10/20/2022 23:20:01,2.83,,
277,10/20/2022 23:23:01,2.91,,
278,10/20/2022 23:26:01,3.26,,
279,10/20/2022 23:29:01,2.49,,
280,10/20/2022 23:32:01,2.79,,
281,10/20/2022 23:35:01,2.74,,
282,10/20/2022 23:38:01,2.79,,
283,10/20/2022 23:41:01,2.96,,
284,10/20/2022 23:44:01,2.70,,
285,10/20/2022 23:47:01,2.79,,
286,10/20/2022 23:50:01,2.53,,
287,10/20/2022 23:53:01,2.70,,
288,10/20/2022 23:56:01,2.70,,
289,10/20/2022 23:59:01,2.19,,
290,10/21/2022 00:02:01,1.97,,
291,10/21/2022 00:05:01,1.80,,
292,10/21/2022 00:08:01,2.01,,
293,10/21/2022 00:11:01,2.27,,
294,10/21/2022 00:14:01,2.27,,
295,10/21/2022 00:17:01,1.67,,
296,10/21/2022 00:20:01,1.88,,
297,10/21/2022 00:23:01,2.19,,
298,10/21/2022 00:26:01,1.76,,
299,10/21/2022 00:29:01,2.06,,
300,10/21/2022 00:32:01,2.06,,
301,10/21/2022 00:35:01,2.31,,
302,10/21/2022 00:38:01,2.49,,
303,10/21/2022 00:41:01,1.84,,
304,10/21/2022 00:44:01,1.76,,
305,10/21/2022 00:47:01,2.01,,
306,10/21/2022 00:50:01,2.36,,
307,10/21/2022 00:53:01,1.76,,
308,10/21/2022 00:56:01,1.63,,
309,10/21/2022 00:59:01,2.10,,
310,10/21/2022 01:02:01,2.53,,
311,10/21/2022 01:05:01,2.10,,
312,10/21/2022 01:08:01,1.84,,
313,10/21/2022 01:11:01,1.58,,
314,10/21/2022 01:14:01,1.76,,
315,10/21/2022 01:17:01,1.16,,
316,10/21/2022 01:20:01,1.16,,
317,10/21/2022 01:23:01,0.60,,
318,10/21/2022 01:26:01,0.38,,
319,10/21/2022 01:29:01,0.60,,
320,10/21/2022 01:32:01,1.03,,
321,10/21/2022 01:35:01,1.33,,
322,10/21/2022 01:38:01,1.24,,
323,10/21/2022 01:41:01,0.90,,
324,10/21/2022 01:44:01,0.47,,
325,10/21/2022 01:47:01,0.34,,
326,10/21/2022 01:50:01,0.30,,
327,10/21/2022 01:53:01,0.13,,
328,10/21/2022 01:56:01,-0.05,,
329,10/21/2022 01:59:01,-0.65,,
330,10/21/2022 02:02:01,-0.82,,
331,10/21/2022 02:05:01,-0.52,,
332,10/21/2022 02:08:01,-0.39,,
333,10/21/2022 02:11:01,-0.22,,
334,10/21/2022 02:14:01,-0.30,,
335,10/21/2022 02:17:01,-0.17,,
336,10/21/2022 02:20:01,-0.09,,
337,10/21/2022 02:23:01,-0.22,,
338,10/21/2022 02:26:01,-0.35,,
339,10/21/2022 02:29:01,-0.22,,
340,10/21/2022 02:32:01,0.08,,
341,10/21/2022 02:35:01,0.04,,
342,10/21/2022 02:38:01,0.25,,
343,10/21/2022 02:41:01,0.38,,
344,10/21/2022 02:44:01,0.25,,
345,10/21/2022 02:47:01,-0.09,,
346,10/21/2022 02:50:01,-0.35,,
347,10/21/2022 02:53:01,-0.82,,
348,10/21/2022 02:56:01,-0.56,,
349,10/21/2022 02:59:01,-0.22,,
350,10/21/2022 03:02:01,0.13,,
351,10/21/2022 03:05:01,0.00,,
352,10/21/2022 03:08:01,-0.13,,
353,10/21/2022 03:11:01,-0.13,,
354,10/21/2022 03:14:01,-0.35,,
355,10/21/2022 03:17:01,-1.08,,
356,10/21/2022 03:20:01,-1.03,,
357,10/21/2022 03:23:01,-0.86,,
358,10/21/2022 03:26:01,-0.60,,
359,10/21/2022 03:29:01,-0.22,,
360,10/21/2022 03:32:01,-0.17,,
361,10/21/2022 03:35:01,0.08,,
362,10/21/2022 03:38:01,-0.69,,
363,10/21/2022 03:41:01,-1.08,,
364,10/21/2022 03:44:01,-1.20,,
365,10/21/2022 03:47:01,-1.29,,
366,10/21/2022 03:50:01,-1.16,,
367,10/21/2022 03:53:01,-1.50,,
368,10/21/2022 03:56:01,-1.50,,
369,10/21/2022 03:59:01,-1.55,,
370,10/21/2022 04:02:01,-1.68,,
371,10/21/2022 04:05:01,-1.68,,
372,10/21/2022 04:08:01,-1.25,,
373,10/21/2022 04:11:01,-1.08,,
374,10/21/2022 04:14:01,-1.25,,
375,10/21/2022 04:17:01,-1.68,,
376,10/21/2022 04:20:01,-1.38,,
377,10/21/2022 04:23:01,-1.12,,
378,10/21/2022 04:26:01,-1.38,,
379,10/21/2022 04:29:01,-1.76,,
380,10/21/2022 04:32:01,-1.85,,
381,10/21/2022 04:35:01,-1.85,,
382,10/21/2022 04:38:01,-1.80,,
383,10/21/2022 04:41:01,-1.93,,
384,10/21/2022 04:44:01,-2.10,,
385,10/21/2022 04:47:01,-2.15,,
386,10/21/2022 04:50:01,-2.41,,
387,10/21/2022 04:53:01,-2.19,,
388,10/21/2022 04:56:01,-2.15,,
389,10/21/2022 04:59:01,-2.10,,
390,10/21/2022 05:02:01,-1.93,,
391,10/21/2022 05:05:01,-1.72,,
392,10/21/2022 05:08:01,-1.85,,
393,10/21/2022 05:11:01,-2.36,,
394,10/21/2022 05:14:01,-2.06,,
395,10/21/2022 05:17:01,-2.06,,
396,10/21/2022 05:20:01,-1.93,,
397,10/21/2022 05:23:01,-2.41,,
398,10/21/2022 05:26:01,-2.83,,
399,10/21/2022 05:29:01,-3.18,,
400,10/21/2022 05:32:01,-3.43,,
401,10/21/2022 05:35:01,-3.69,,
402,10/21/2022 05:38:01,-3.43,,
403,10/21/2022 05:41:01,-3.26,,
404,10/21/2022 05:44:01,-2.71,,
405,10/21/2022 05:47:01,-2.58,,
406,10/21/2022 05:50:01,-2.45,,
407,10/21/2022 05:53:01,-2.83,,
408,10/21/2022 05:56:01,-3.31,,
409,10/21/2022 05:59:01,-2.96,,
410,10/21/2022 06:02:01,-3.01,,
411,10/21/2022 06:05:01,-3.13,,
412,10/21/2022 06:08:01,-3.31,,
413,10/21/2022 06:11:01,-3.13,,
414,10/21/2022 06:14:01,-3.09,,
415,10/21/2022 06:17:01,-3.09,,
416,10/21/2022 06:20:01,-3.18,,
417,10/21/2022 06:23:01,-3.31,,
418,10/21/2022 06:26:01,-3.35,,
419,10/21/2022 06:29:01,-3.35,,
420,10/21/2022 06:32:01,-3.09,,
421,10/21/2022 06:35:01,-3.43,,
422,10/21/2022 06:38:01,-3.18,,
423,10/21/2022 06:41:01,-2.83,,
424,10/21/2022 06:44:01,-2.62,,
425,10/21/2022 06:47:01,-2.49,,
426,10/21/2022 06:50:01,-2.83,,
427,10/21/2022 06:53:01,-2.71,,
428,10/21/2022 06:56:01,-2.62,,
429,10/21/2022 06:59:01,-2.83,,
430,10/21/2022 07:02:01,-3.09,,
431,10/21/2022 07:05:01,-3.01,,
432,10/21/2022 07:08:01,-3.18,,
433,10/21/2022 07:11:01,-3.18,,
434,10/21/2022 07:14:01,-3.22,,
435,10/21/2022 07:17:01,-3.13,,
436,10/21/2022 07:20:01,-3.91,,
437,10/21/2022 07:23:01,-4.29,,
438,10/21/2022 07:26:01,-4.51,,
439,10/21/2022 07:29:01,-4.42,,
440,10/21/2022 07:32:01,-3.82,,
441,10/21/2022 07:35:01,-3.61,,
442,10/21/2022 07:38:01,-3.69,,
443,10/21/2022 07:41:01,-4.46,,
444,10/21/2022 07:44:01,-5.19,,
445,10/21/2022 07:47:01,-5.15,,
446,10/21/2022 07:50:01,-4.76,,
447,10/21/2022 07:53:01,-4.42,,
448,10/21/2022 07:56:01,-4.51,,
449,10/21/2022 07:59:01,-4.34,,
450,10/21/2022 08:02:01,-4.29,,
451,10/21/2022 08:05:01,-4.16,,
452,10/21/2022 08:08:01,-4.21,,
453,10/21/2022 08:11:01,-4.04,,
454,10/21/2022 08:14:01,-3.61,,
455,10/21/2022 08:17:01,-3.61,,
456,10/21/2022 08:20:01,-3.69,,
457,10/21/2022 08:23:01,-3.52,,
458,10/21/2022 08:26:01,-3.39,,
459,10/21/2022 08:29:01,-3.35,,
460,10/21/2022 08:32:01,-3.43,,
461,10/21/2022 08:35:01,-3.31,,
462,10/21/2022 08:38:01,-3.22,,
463,10/21/2022 08:41:01,-3.26,,
464,10/21/2022 08:44:01,-3.39,,
465,10/21/2022 08:47:01,-3.35,,
466,10/21/2022 08:50:01,-1.80,,
467,10/21/2022 08:53:01,-0.52,,
468,10/21/2022 08:56:01,0.08,,
469,10/21/2022 08:59:01,-0.26,,
470,10/21/2022 09:02:01,0.08,,
471,10/21/2022 09:05:01,-0.90,,
472,10/21/2022 09:08:01,-0.60,,
473,10/21/2022 09:11:01,0.08,,
474,10/21/2022 09:14:01,0.08,,
475,10/21/2022 09:17:01,0.21,,
476,10/21/2022 09:20:01,0.81,,
477,10/21/2022 09:23:01,1.50,,
478,10/21/2022 09:26:01,2.83,,
479,10/21/2022 09:29:01,3.30,,
480,10/21/2022 09:32:01,2.66,,
481,10/21/2022 09:35:01,1.41,,
482,10/21/2022 09:38:01,1.63,,
483,10/21/2022 09:41:01,2.53,,
484,10/21/2022 09:44:01,3.90,,
485,10/21/2022 09:47:01,5.19,,
486,10/21/2022 09:50:01,4.89,,
487,10/21/2022 09:53:01,3.99,,
488,10/21/2022 09:56:01,3.77,,
489,10/21/2022 09:59:01,4.46,,
490,10/21/2022 10:02:01,5.32,,
491,10/21/2022 10:05:01,6.86,,
492,10/21/2022 10:08:01,6.86,,
493,10/21/2022 10:11:01,7.12,,
494,10/21/2022 10:14:01,7.72,,
495,10/21/2022 10:17:01,7.98,,
496,10/21/2022 10:20:01,6.95,,
497,10/21/2022 10:23:01,6.00,,
498,10/21/2022 10:26:01,5.83,,
499,10/21/2022 10:29:01,5.53,,
500,10/21/2022 10:32:01,6.52,,
501,10/21/2022 10:35:01,6.69,,
502,10/21/2022 10:38:01,7.03,,
503,10/21/2022 10:41:01,6.73,,
504,10/21/2022 10:44:01,6.73,,
505,10/21/2022 10:47:01,7.46,,
506,10/21/2022 10:50:01,6.56,,
507,10/21/2022 10:53:01,6.13,,
508,10/21/2022 10:56:01,6.35,,
509,10/21/2022 10:59:01,7.33,,
510,10/21/2022 11:02:01,7.25,,
511,10/21/2022 11:05:01,7.16,,
512,10/21/2022 11:08:01,7.72,,
513,10/21/2022 11:11:01,7.63,,
514,10/21/2022 11:14:01,7.68,,
515,10/21/2022 11:17:01,7.81,,
516,10/21/2022 11:20:01,8.53,,
517,10/21/2022 11:23:01,9.09,,
518,10/21/2022 11:26:01,10.34,,
519,10/21/2022 11:29:01,10.55,,
520,10/21/2022 11:32:01,11.07,,
521,10/21/2022 11:35:01,11.28,,
522,10/21/2022 11:38:01,11.54,,
523,10/21/2022 11:41:01,11.24,,
524,10/21/2022 11:44:01,11.49,,
525,10/21/2022 11:47:01,11.37,,
526,10/21/2022 11:50:01,12.10,,
527,10/21/2022 11:53:01,12.52,,
528,10/21/2022 11:56:01,11.88,,
529,10/21/2022 11:59:01,12.48,,
530,10/21/2022 12:02:01,12.48,,
531,10/21/2022 12:05:01,12.74,,
532,10/21/2022 12:08:01,13.08,,
533,10/21/2022 12:11:01,12.87,,
534,10/21/2022 12:14:01,13.85,,
535,10/21/2022 12:17:01,13.60,,
536,10/21/2022 12:20:01,13.68,,
537,10/21/2022 12:23:01,13.47,,
538,10/21/2022 12:26:01,12.48,,
539,10/21/2022 12:29:01,13.98,,
540,10/21/2022 12:32:01,12.18,,
541,10/21/2022 12:35:01,13.04,,
542,10/21/2022 12:38:01,13.00,,
543,10/21/2022 12:41:01,13.77,,
544,10/21/2022 12:44:01,13.08,,
545,10/21/2022 12:47:01,13.81,,
546,10/21/2022 12:50:01,12.70,,
547,10/21/2022 12:53:01,12.91,,
548,10/21/2022 12:56:01,13.17,,
549,10/21/2022 12:59:01,13.77,,
550,10/21/2022 13:02:01,15.10,,
551,10/21/2022 13:05:01,15.23,,
552,10/21/2022 13:08:01,14.41,,
553,10/21/2022 13:11:01,14.41,,
554,10/21/2022 13:14:01,15.23,,
555,10/21/2022 13:17:01,14.37,,
556,10/21/2022 13:20:01,16.17,,
557,10/21/2022 13:23:01,18.32,,
558,10/21/2022 13:26:01,16.43,,
559,10/21/2022 13:29:01,17.72,,
560,10/21/2022 13:32:01,18.02,,
561,10/21/2022 13:35:01,18.40,,
562,10/21/2022 13:38:01,19.09,,
563,10/21/2022 13:41:01,19.43,,
564,10/21/2022 13:44:01,19.52,,
565,10/21/2022 13:47:01,19.30,,
566,10/21/2022 13:50:01,18.40,,
567,10/21/2022 13:53:01,18.19,,
568,10/21/2022 13:56:01,19.00,,
569,10/21/2022 13:59:01,19.95,,
570,10/21/2022 14:02:01,20.80,,
571,10/21/2022 14:05:01,19.90,,
572,10/21/2022 14:08:01,20.29,,
573,10/21/2022 14:11:01,19.95,,
574,10/21/2022 14:14:01,18.87,,
575,10/21/2022 14:17:01,18.92,,
576,10/21/2022 14:20:01,19.65,,
577,10/21/2022 14:23:01,19.30,,
578,10/21/2022 14:26:01,19.65,,
579,10/21/2022 14:29:01,19.05,,
580,10/21/2022 14:32:01,20.16,,
581,10/21/2022 14:35:01,19.65,,
582,10/21/2022 14:38:01,18.02,,
583,10/21/2022 14:41:01,18.27,,
584,10/21/2022 14:44:01,16.47,,
585,10/21/2022 14:47:01,17.11,,
586,10/21/2022 14:50:01,17.37,,
587,10/21/2022 14:53:01,17.03,,
588,10/21/2022 14:56:01,16.26,,
589,10/21/2022 14:59:01,16.99,,
590,10/21/2022 15:02:01,16.94,,
591,10/21/2022 15:05:01,17.24,,
592,10/21/2022 15:08:01,17.16,,
593,10/21/2022 15:11:01,16.39,,
594,10/21/2022 15:14:01,16.73,,
595,10/21/2022 15:17:01,16.51,,
596,10/21/2022 15:20:01,16.47,,
597,10/21/2022 15:23:01,16.43,,
598,10/21/2022 15:26:01,16.26,,
599,10/21/2022 15:29:01,16.99,,
600,10/21/2022 15:32:01,16.69,,
601,10/21/2022 15:35:01,16.30,,
602,10/21/2022 15:38:01,16.69,,
603,10/21/2022 15:41:01,17.24,,
604,10/21/2022 15:44:01,17.07,,
605,10/21/2022 15:47:01,17.63,,
606,10/21/2022 15:50:01,16.30,,
607,10/21/2022 15:53:01,16.04,,
608,10/21/2022 15:56:01,16.56,,
609,10/21/2022 15:59:01,16.56,,
610,10/21/2022 16:02:01,16.69,,
611,10/21/2022 16:05:01,16.39,,
612,10/21/2022 16:08:01,16.56,,
613,10/21/2022 16:11:01,16.26,,
614,10/21/2022 16:14:01,16.30,,
615,10/21/2022 16:17:01,16.08,,
616,10/21/2022 16:20:01,15.91,,
617,10/21/2022 16:23:01,16.04,,
618,10/21/2022 16:26:01,16.00,,
619,10/21/2022 16:29:01,16.34,,
620,10/21/2022 16:32:01,15.96,,
621,10/21/2022 16:35:01,16.13,,
622,10/21/2022 16:38:01,15.87,,
623,10/21/2022 16:41:01,16.13,,
624,10/21/2022 16:44:01,16.13,,
625,10/21/2022 16:47:01,16.17,,
626,10/21/2022 16:50:01,15.96,,
627,10/21/2022 16:53:01,15.83,,
628,10/21/2022 16:56:01,15.78,,
629,10/21/2022 16:59:01,15.66,,
630,10/21/2022 17:02:01,15.74,,
631,10/21/2022 17:05:01,15.44,,
632,10/21/2022 17:08:01,15.57,,
633,10/21/2022 17:11:01,15.31,,
634,10/21/2022 17:14:01,15.23,,
635,10/21/2022 17:17:01,15.10,,
636,10/21/2022 17:20:01,15.27,,
637,10/21/2022 17:23:01,15.18,,
638,10/21/2022 17:26:01,15.14,,
639,10/21/2022 17:29:01,15.06,,
640,10/21/2022 17:32:01,14.97,,
641,10/21/2022 17:35:01,15.31,,
642,10/21/2022 17:38:01,15.14,,
643,10/21/2022 17:41:01,15.06,,
644,10/21/2022 17:44:01,14.75,,
645,10/21/2022 17:47:01,14.37,,
646,10/21/2022 17:50:01,14.28,,
647,10/21/2022 17:53:01,14.07,,
648,10/21/2022 17:56:01,14.03,,
649,10/21/2022 17:59:01,13.68,,
650,10/21/2022 18:02:01,13.25,,
651,10/21/2022 18:05:01,13.25,,
652,10/21/2022 18:08:01,13.00,,
653,10/21/2022 18:11:01,13.08,,
654,10/21/2022 18:14:01,12.87,,
655,10/21/2022 18:17:01,12.78,,
656,10/21/2022 18:20:01,12.74,,
