#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
199,10/17/2022 23:03:56,2.23,,
200,10/17/2022 23:06:56,2.53,,
201,10/17/2022 23:09:56,2.74,,
202,10/17/2022 23:12:56,2.61,,
203,10/17/2022 23:15:56,1.93,,
204,10/17/2022 23:18:56,1.20,,
205,10/17/2022 23:21:56,1.80,,
206,10/17/2022 23:24:56,1.93,,
207,10/17/2022 23:27:56,2.31,,
208,10/17/2022 23:30:56,2.01,,
209,10/17/2022 23:33:56,2.31,,
210,10/17/2022 23:36:56,2.14,,
211,10/17/2022 23:39:56,2.19,,
212,10/17/2022 23:42:56,2.44,,
213,10/17/2022 23:45:56,2.36,,
214,10/17/2022 23:48:56,2.27,,
215,10/17/2022 23:51:56,1.97,,
216,10/17/2022 23:54:56,1.71,,
217,10/17/2022 23:57:56,1.50,,
218,10/18/2022 00:00:56,0.04,,
219,10/18/2022 00:03:56,-0.52,,
220,10/18/2022 00:06:56,-1.16,,
221,10/18/2022 00:09:56,-1.16,,
222,10/18/2022 00:12:56,-0.47,,
223,10/18/2022 00:15:56,-0.77,,
224,10/18/2022 00:18:56,0.64,,
225,10/18/2022 00:21:56,-0.60,,
226,10/18/2022 00:24:56,-1.80,,
227,10/18/2022 00:27:56,-1.46,,
228,10/18/2022 00:30:56,-1.85,,
229,10/18/2022 00:33:56,-1.85,,
230,10/18/2022 00:36:56,-2.10,,
231,10/18/2022 00:39:56,-1.16,,
232,10/18/2022 00:42:56,-0.95,,
233,10/18/2022 00:45:56,-0.95,,
234,10/18/2022 00:48:56,-0.13,,
235,10/18/2022 00:51:56,-0.05,,
236,10/18/2022 00:54:56,0.13,,
237,10/18/2022 00:57:56,0.55,,
238,10/18/2022 01:00:56,0.30,,
239,10/18/2022 01:03:56,-0.30,,
240,10/18/2022 01:06:56,-0.60,,
241,10/18/2022 01:09:56,-0.05,,
242,10/18/2022 01:12:56,0.38,,
243,10/18/2022 01:15:56,-0.26,,
244,10/18/2022 01:18:56,-0.65,,
245,10/18/2022 01:21:56,-0.77,,
246,10/18/2022 01:24:56,-0.86,,
247,10/18/2022 01:27:56,-0.73,,
248,10/18/2022 01:30:56,-0.77,,
249,10/18/2022 01:33:56,-0.56,,
250,10/18/2022 01:36:56,0.08,,
251,10/18/2022 01:39:56,0.38,,
252,10/18/2022 01:42:56,0.47,,
253,10/18/2022 01:45:56,0.60,,
254,10/18/2022 01:48:56,0.55,,
255,10/18/2022 01:51:56,0.60,,
256,10/18/2022 01:54:56,0.30,,
257,10/18/2022 01:57:56,-0.17,,
258,10/18/2022 02:00:56,0.00,,
259,10/18/2022 02:03:56,-0.43,,
260,10/18/2022 02:06:56,-1.16,,
261,10/18/2022 02:09:56,-2.15,,
262,10/18/2022 02:12:56,-2.10,,
263,10/18/2022 02:15:56,-1.29,,
264,10/18/2022 02:18:56,-1.25,,
265,10/18/2022 02:21:56,-0.52,,
266,10/18/2022 02:24:56,-0.35,,
267,10/18/2022 02:27:56,-0.86,,
268,10/18/2022 02:30:56,-0.30,,
269,10/18/2022 02:33:56,-1.55,,
270,10/18/2022 02:36:56,-2.02,,
271,10/18/2022 02:39:56,-1.76,,
272,10/18/2022 02:42:56,-1.98,,
273,10/18/2022 02:45:56,-2.23,,
274,10/18/2022 02:48:56,-2.06,,
275,10/18/2022 02:51:56,-2.66,,
276,10/18/2022 02:54:56,-3.48,,
277,10/18/2022 02:57:56,-3.52,,
278,10/18/2022 03:00:56,-4.34,,
279,10/18/2022 03:03:56,-3.61,,
280,10/18/2022 03:06:56,-3.01,,
281,10/18/2022 03:09:56,-3.52,,
282,10/18/2022 03:12:56,-3.22,,
283,10/18/2022 03:15:56,-3.01,,
284,10/18/2022 03:18:56,-3.26,,
285,10/18/2022 03:21:56,-2.71,,
286,10/18/2022 03:24:56,-3.13,,
287,10/18/2022 03:27:56,-2.45,,
288,10/18/2022 03:30:56,-2.36,,
289,10/18/2022 03:33:56,-1.89,,
290,10/18/2022 03:36:56,-2.79,,
291,10/18/2022 03:39:56,-2.02,,
292,10/18/2022 03:42:56,-1.50,,
293,10/18/2022 03:45:56,-1.59,,
294,10/18/2022 03:48:56,-1.55,,
295,10/18/2022 03:51:56,-1.80,,
296,10/18/2022 03:54:56,-2.41,,
297,10/18/2022 03:57:56,-1.89,,
298,10/18/2022 04:00:56,-1.33,,
299,10/18/2022 04:03:56,-0.99,,
300,10/18/2022 04:06:56,-1.25,,
301,10/18/2022 04:09:56,-1.68,,
302,10/18/2022 04:12:56,-2.49,,
303,10/18/2022 04:15:56,-2.66,,
304,10/18/2022 04:18:56,-3.22,,
305,10/18/2022 04:21:56,-3.69,,
306,10/18/2022 04:24:56,-3.43,,
307,10/18/2022 04:27:56,-2.62,,
308,10/18/2022 04:30:56,-2.23,,
309,10/18/2022 04:33:56,-3.95,,
310,10/18/2022 04:36:56,-4.34,,
311,10/18/2022 04:39:56,-3.86,,
312,10/18/2022 04:42:56,-4.59,,
313,10/18/2022 04:45:56,-4.08,,
314,10/18/2022 04:48:56,-2.79,,
315,10/18/2022 04:51:56,-2.45,,
316,10/18/2022 04:54:56,-2.23,,
317,10/18/2022 04:57:56,-1.89,,
318,10/18/2022 05:00:56,-1.76,,
319,10/18/2022 05:03:56,-1.59,,
320,10/18/2022 05:06:56,-1.63,,
321,10/18/2022 05:09:56,-3.48,,
322,10/18/2022 05:12:56,-3.82,,
323,10/18/2022 05:15:56,-2.53,,
324,10/18/2022 05:18:56,-2.41,,
325,10/18/2022 05:21:56,-3.82,,
326,10/18/2022 05:24:56,-4.89,,
327,10/18/2022 05:27:56,-3.95,,
328,10/18/2022 05:30:56,-4.25,,
329,10/18/2022 05:33:56,-4.08,,
330,10/18/2022 05:36:56,-4.08,,
331,10/18/2022 05:39:56,-4.59,,
332,10/18/2022 05:42:56,-5.07,,
333,10/18/2022 05:45:56,-4.89,,
334,10/18/2022 05:48:56,-4.89,,
335,10/18/2022 05:51:56,-3.99,,
336,10/18/2022 05:54:56,-5.58,,
337,10/18/2022 05:57:56,-4.34,,
338,10/18/2022 06:00:56,-3.74,,
339,10/18/2022 06:03:56,-2.92,,
340,10/18/2022 06:06:56,-2.79,,
341,10/18/2022 06:09:56,-4.42,,
342,10/18/2022 06:12:56,-3.22,,
343,10/18/2022 06:15:56,-3.09,,
344,10/18/2022 06:18:56,-5.54,,
345,10/18/2022 06:21:56,-5.58,,
346,10/18/2022 06:24:56,-5.58,,
347,10/18/2022 06:27:56,-4.34,,
348,10/18/2022 06:30:56,-4.42,,
349,10/18/2022 06:33:56,-4.34,,
350,10/18/2022 06:36:56,-5.24,,
351,10/18/2022 06:39:56,-5.71,,
352,10/18/2022 06:42:56,-6.01,,
353,10/18/2022 06:45:56,-5.49,,
354,10/18/2022 06:48:56,-4.98,,
355,10/18/2022 06:51:56,-4.46,,
356,10/18/2022 06:54:56,-5.45,,
357,10/18/2022 06:57:56,-5.97,,
358,10/18/2022 07:00:56,-6.35,,
359,10/18/2022 07:03:56,-6.35,,
360,10/18/2022 07:06:56,-5.54,,
361,10/18/2022 07:09:56,-4.76,,
362,10/18/2022 07:12:56,-5.02,,
363,10/18/2022 07:15:56,-5.32,,
364,10/18/2022 07:18:56,-5.45,,
365,10/18/2022 07:21:56,-5.02,,
366,10/18/2022 07:24:56,-4.72,,
367,10/18/2022 07:27:56,-5.15,,
368,10/18/2022 07:30:56,-4.72,,
369,10/18/2022 07:33:56,-4.98,,
370,10/18/2022 07:36:56,-4.51,,
371,10/18/2022 07:39:56,-3.18,,
372,10/18/2022 07:42:56,-3.48,,
373,10/18/2022 07:45:56,-4.25,,
374,10/18/2022 07:48:56,-3.69,,
375,10/18/2022 07:51:56,-3.05,,
376,10/18/2022 07:54:56,-2.53,,
377,10/18/2022 07:57:56,-2.02,,
378,10/18/2022 08:00:56,-2.02,,
379,10/18/2022 08:03:56,-2.28,,
380,10/18/2022 08:06:56,-2.15,,
381,10/18/2022 08:09:56,-1.20,,
382,10/18/2022 08:12:56,-0.13,,
383,10/18/2022 08:15:56,-0.60,,
384,10/18/2022 08:18:56,-0.26,,
385,10/18/2022 08:21:56,1.03,,
386,10/18/2022 08:24:56,1.28,,
387,10/18/2022 08:27:56,0.77,,
388,10/18/2022 08:30:56,1.11,,
389,10/18/2022 08:33:56,1.80,,
390,10/18/2022 08:36:56,2.53,,
391,10/18/2022 08:39:56,3.09,,
392,10/18/2022 08:42:56,3.52,,
393,10/18/2022 08:45:56,3.69,,
394,10/18/2022 08:48:56,3.94,,
395,10/18/2022 08:51:56,3.86,,
396,10/18/2022 08:54:56,3.99,,
397,10/18/2022 08:57:56,4.24,,
398,10/18/2022 09:00:56,5.23,,
399,10/18/2022 09:03:56,5.15,,
400,10/18/2022 09:06:56,4.50,,
401,10/18/2022 09:09:56,4.54,,
402,10/18/2022 09:12:56,4.20,,
403,10/18/2022 09:15:56,4.59,,
404,10/18/2022 09:18:56,4.67,,
405,10/18/2022 09:21:56,4.76,,
406,10/18/2022 09:24:56,4.76,,
407,10/18/2022 09:27:56,5.15,,
408,10/18/2022 09:30:56,5.23,,
409,10/18/2022 09:33:56,5.06,,
410,10/18/2022 09:36:56,5.83,,
411,10/18/2022 09:39:56,6.05,,
412,10/18/2022 09:42:56,5.79,,
413,10/18/2022 09:45:56,6.09,,
414,10/18/2022 09:48:56,6.05,,
415,10/18/2022 09:51:56,6.05,,
416,10/18/2022 09:54:56,6.48,,
417,10/18/2022 09:57:56,6.60,,
418,10/18/2022 10:00:56,7.29,,
419,10/18/2022 10:03:56,7.63,,
420,10/18/2022 10:06:56,7.81,,
421,10/18/2022 10:09:56,7.50,,
422,10/18/2022 10:12:56,7.76,,
423,10/18/2022 10:15:56,8.23,,
424,10/18/2022 10:18:56,8.23,,
425,10/18/2022 10:21:56,8.23,,
426,10/18/2022 10:24:56,8.53,,
427,10/18/2022 10:27:56,9.01,,
428,10/18/2022 10:30:56,9.61,,
429,10/18/2022 10:33:56,9.01,,
430,10/18/2022 10:36:56,8.88,,
431,10/18/2022 10:39:56,9.09,,
432,10/18/2022 10:42:56,8.92,,
433,10/18/2022 10:45:56,9.09,,
434,10/18/2022 10:48:56,9.22,,
435,10/18/2022 10:51:56,9.44,,
436,10/18/2022 10:54:56,9.99,,
437,10/18/2022 10:57:56,10.64,,
438,10/18/2022 11:00:56,9.95,,
439,10/18/2022 11:03:56,9.78,,
440,10/18/2022 11:06:56,10.59,,
441,10/18/2022 11:09:56,10.08,,
442,10/18/2022 11:12:56,10.51,,
443,10/18/2022 11:15:56,10.59,,
444,10/18/2022 11:18:56,11.15,,
445,10/18/2022 11:21:56,11.07,,
446,10/18/2022 11:24:56,11.02,,
447,10/18/2022 11:27:56,10.81,,
448,10/18/2022 11:30:56,11.11,,
449,10/18/2022 11:33:56,11.32,,
450,10/18/2022 11:36:56,11.84,,
451,10/18/2022 11:39:56,11.54,,
452,10/18/2022 11:42:56,11.84,,
453,10/18/2022 11:45:56,11.49,,
454,10/18/2022 11:48:56,12.05,,
455,10/18/2022 11:51:56,12.57,,
456,10/18/2022 11:54:56,13.04,,
457,10/18/2022 11:57:56,13.00,,
458,10/18/2022 12:00:56,12.48,,
459,10/18/2022 12:03:56,13.21,,
460,10/18/2022 12:06:56,12.31,,
461,10/18/2022 12:09:56,12.65,,
462,10/18/2022 12:12:56,12.82,,
463,10/18/2022 12:15:56,13.00,,
464,10/18/2022 12:18:56,13.00,,
465,10/18/2022 12:21:56,13.68,,
466,10/18/2022 12:24:56,13.34,,
467,10/18/2022 12:27:56,13.55,,
468,10/18/2022 12:30:56,13.30,,
469,10/18/2022 12:33:56,14.41,,
470,10/18/2022 12:36:56,14.33,,
471,10/18/2022 12:39:56,13.94,,
472,10/18/2022 12:42:56,14.41,,
473,10/18/2022 12:45:56,14.03,,
474,10/18/2022 12:48:56,14.33,,
475,10/18/2022 12:51:56,14.03,,
476,10/18/2022 12:54:56,14.50,,
477,10/18/2022 12:57:56,14.93,,
478,10/18/2022 13:00:56,15.18,,
479,10/18/2022 13:03:56,14.41,,
480,10/18/2022 13:06:56,14.97,,
481,10/18/2022 13:09:56,15.36,,
482,10/18/2022 13:12:56,15.14,,
483,10/18/2022 13:15:56,14.84,,
484,10/18/2022 13:18:56,15.48,,
485,10/18/2022 13:21:56,15.74,,
486,10/18/2022 13:24:56,15.96,,
487,10/18/2022 13:27:56,15.36,,
488,10/18/2022 13:30:56,14.97,,
489,10/18/2022 13:33:56,15.78,,
490,10/18/2022 13:36:56,15.66,,
491,10/18/2022 13:39:56,15.06,,
492,10/18/2022 13:42:56,15.91,,
493,10/18/2022 13:45:56,16.30,,
494,10/18/2022 13:48:56,16.34,,
495,10/18/2022 13:51:56,15.87,,
496,10/18/2022 13:54:56,16.34,,
497,10/18/2022 13:57:56,15.87,,
498,10/18/2022 14:00:56,15.53,,
499,10/18/2022 14:03:56,16.73,,
500,10/18/2022 14:06:56,16.60,,
501,10/18/2022 14:09:56,16.43,,
502,10/18/2022 14:12:56,16.26,,
503,10/18/2022 14:15:56,15.91,,
504,10/18/2022 14:18:56,16.26,,
505,10/18/2022 14:21:56,16.26,,
506,10/18/2022 14:24:56,16.77,,
507,10/18/2022 14:27:56,16.60,,
508,10/18/2022 14:30:56,16.90,,
509,10/18/2022 14:33:56,17.03,,
510,10/18/2022 14:36:56,17.54,,
511,10/18/2022 14:39:56,17.24,,
512,10/18/2022 14:42:56,18.06,,
513,10/18/2022 14:45:56,17.20,,
514,10/18/2022 14:48:56,17.03,,
515,10/18/2022 14:51:56,16.90,,
516,10/18/2022 14:54:56,16.81,,
517,10/18/2022 14:57:56,17.16,,
518,10/18/2022 15:00:56,17.46,,
519,10/18/2022 15:03:56,16.90,,
520,10/18/2022 15:06:56,16.90,,
521,10/18/2022 15:09:56,17.50,,
522,10/18/2022 15:12:56,17.24,,
523,10/18/2022 15:15:56,16.60,,
524,10/18/2022 15:18:56,16.56,,
525,10/18/2022 15:21:56,16.81,,
526,10/18/2022 15:24:56,16.56,,
527,10/18/2022 15:27:56,16.47,,
528,10/18/2022 15:30:56,16.60,,
529,10/18/2022 15:33:56,16.60,,
530,10/18/2022 15:36:56,17.37,,
531,10/18/2022 15:39:56,17.16,,
532,10/18/2022 15:42:56,17.07,,
533,10/18/2022 15:45:56,16.90,,
534,10/18/2022 15:48:56,17.33,,
535,10/18/2022 15:51:56,17.20,,
536,10/18/2022 15:54:56,16.94,,
537,10/18/2022 15:57:56,17.11,,
538,10/18/2022 16:00:56,16.99,,
539,10/18/2022 16:03:56,16.69,,
540,10/18/2022 16:06:56,17.20,,
541,10/18/2022 16:09:56,17.07,,
542,10/18/2022 16:12:56,16.94,,
543,10/18/2022 16:15:56,17.07,,
544,10/18/2022 16:18:56,17.16,,
545,10/18/2022 16:21:56,16.99,,
546,10/18/2022 16:24:56,16.73,,
547,10/18/2022 16:27:56,16.64,,
548,10/18/2022 16:30:56,16.73,,
549,10/18/2022 16:33:56,17.07,,
550,10/18/2022 16:36:56,17.07,,
551,10/18/2022 16:39:56,16.69,,
552,10/18/2022 16:42:56,16.17,,
553,10/18/2022 16:45:56,16.26,,
554,10/18/2022 16:48:56,16.17,,
555,10/18/2022 16:51:56,16.04,,
556,10/18/2022 16:54:56,16.13,,
557,10/18/2022 16:57:56,16.00,,
558,10/18/2022 17:00:56,16.13,,
559,10/18/2022 17:03:56,15.74,,
560,10/18/2022 17:06:56,15.74,,
561,10/18/2022 17:09:56,15.74,,
562,10/18/2022 17:12:56,15.96,,
563,10/18/2022 17:15:56,15.48,,
564,10/18/2022 17:18:56,15.18,,
565,10/18/2022 17:21:56,14.84,,
566,10/18/2022 17:24:56,14.88,,
567,10/18/2022 17:27:56,15.27,,
568,10/18/2022 17:30:56,15.01,,
569,10/18/2022 17:33:56,15.06,,
570,10/18/2022 17:36:56,15.06,,
571,10/18/2022 17:39:56,14.54,,
572,10/18/2022 17:42:56,13.77,,
573,10/18/2022 17:45:56,13.30,,
574,10/18/2022 17:48:56,12.91,,
575,10/18/2022 17:51:56,12.70,,
576,10/18/2022 17:54:56,11.02,,
577,10/18/2022 17:57:56,9.91,,
578,10/18/2022 18:00:56,9.78,,
579,10/18/2022 18:03:56,9.39,,
580,10/18/2022 18:06:56,8.75,,
581,10/18/2022 18:09:56,8.36,,
582,10/18/2022 18:12:56,7.20,,
583,10/18/2022 18:15:56,7.16,,
584,10/18/2022 18:18:56,6.95,,
585,10/18/2022 18:21:56,7.25,,
586,10/18/2022 18:24:56,7.12,,
587,10/18/2022 18:27:56,6.99,,
588,10/18/2022 18:30:56,6.82,,
589,10/18/2022 18:33:56,6.78,,
590,10/18/2022 18:36:56,6.60,,
591,10/18/2022 18:39:56,6.69,,
592,10/18/2022 18:42:56,6.48,,
593,10/18/2022 18:45:56,6.26,,
594,10/18/2022 18:48:56,6.30,,
595,10/18/2022 18:51:56,6.17,,
596,10/18/2022 18:54:56,5.96,,
597,10/18/2022 18:57:56,5.92,,
598,10/18/2022 19:00:56,5.75,,
599,10/18/2022 19:03:56,5.62,,
600,10/18/2022 19:06:56,4.63,,
601,10/18/2022 19:09:56,4.12,,
602,10/18/2022 19:12:56,4.16,,
603,10/18/2022 19:15:56,2.57,,
604,10/18/2022 19:18:56,3.13,,
605,10/18/2022 19:21:56,3.77,,
606,10/18/2022 19:24:56,1.11,,
607,10/18/2022 19:27:56,1.11,,
608,10/18/2022 19:30:56,1.41,,
609,10/18/2022 19:33:56,1.63,,
610,10/18/2022 19:36:56,3.39,,
611,10/18/2022 19:39:56,4.12,,
612,10/18/2022 19:42:56,4.76,,
613,10/18/2022 19:45:56,4.63,,
614,10/18/2022 19:48:56,4.63,,
615,10/18/2022 19:51:56,4.67,,
616,10/18/2022 19:54:56,4.50,,
617,10/18/2022 19:57:56,4.24,,
618,10/18/2022 20:00:56,2.27,,
619,10/18/2022 20:03:56,2.91,,
620,10/18/2022 20:06:56,2.91,,
621,10/18/2022 20:09:56,2.61,,
622,10/18/2022 20:12:56,3.13,,
623,10/18/2022 20:15:56,4.16,,
624,10/18/2022 20:18:56,3.64,,
625,10/18/2022 20:21:56,4.20,,
626,10/18/2022 20:24:56,2.31,,
627,10/18/2022 20:27:56,2.74,,
628,10/18/2022 20:30:56,3.26,,
629,10/18/2022 20:33:56,2.49,,
630,10/18/2022 20:36:56,3.90,,
631,10/18/2022 20:39:56,4.50,,
632,10/18/2022 20:42:56,4.16,,
633,10/18/2022 20:45:56,3.77,,
634,10/18/2022 20:48:56,3.43,,
635,10/18/2022 20:51:56,2.49,,
636,10/18/2022 20:54:56,2.57,,
637,10/18/2022 20:57:56,3.30,,
638,10/18/2022 21:00:56,3.17,,
639,10/18/2022 21:03:56,3.99,,
640,10/18/2022 21:06:56,3.26,,
641,10/18/2022 21:09:56,3.99,,
642,10/18/2022 21:12:56,3.64,,
643,10/18/2022 21:15:56,3.52,,
644,10/18/2022 21:18:56,3.94,,
645,10/18/2022 21:21:56,3.77,,
646,10/18/2022 21:24:56,2.87,,
647,10/18/2022 21:27:56,3.17,,
648,10/18/2022 21:30:56,3.13,,
649,10/18/2022 21:33:56,3.17,,
650,10/18/2022 21:36:56,3.13,,
651,10/18/2022 21:39:56,3.17,,
652,10/18/2022 21:42:56,3.47,,
653,10/18/2022 21:45:56,3.47,,
654,10/18/2022 21:48:56,3.52,,
655,10/18/2022 21:51:56,3.60,,
