#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
81,10/17/2022 17:22:26,16.21,,
82,10/17/2022 17:25:26,16.51,,
83,10/17/2022 17:28:26,17.16,,
84,10/17/2022 17:31:26,17.76,,
85,10/17/2022 17:34:26,17.80,,
86,10/17/2022 17:37:26,17.41,,
87,10/17/2022 17:40:26,16.81,,
88,10/17/2022 17:43:26,16.60,,
89,10/17/2022 17:46:26,16.77,,
90,10/17/2022 17:49:26,16.94,,
91,10/17/2022 17:52:26,16.64,,
92,10/17/2022 17:55:26,16.39,,
93,10/17/2022 17:58:26,15.78,,
94,10/17/2022 18:01:26,15.36,,
95,10/17/2022 18:04:26,14.88,,
96,10/17/2022 18:07:26,14.37,,
97,10/17/2022 18:10:26,13.12,,
98,10/17/2022 18:13:26,12.70,,
99,10/17/2022 18:16:26,12.31,,
100,10/17/2022 18:19:26,12.05,,
101,10/17/2022 18:22:26,11.75,,
102,10/17/2022 18:25:26,11.71,,
103,10/17/2022 18:28:26,11.62,,
104,10/17/2022 18:31:26,11.92,,
105,10/17/2022 18:34:26,11.54,,
106,10/17/2022 18:37:26,11.37,,
107,10/17/2022 18:40:26,11.24,,
108,10/17/2022 18:43:26,11.11,,
109,10/17/2022 18:46:26,11.02,,
110,10/17/2022 18:49:26,11.07,,
111,10/17/2022 18:52:26,11.11,,
112,10/17/2022 18:55:26,11.19,,
113,10/17/2022 18:58:26,11.28,,
114,10/17/2022 19:01:26,11.07,,
115,10/17/2022 19:04:26,11.15,,
116,10/17/2022 19:07:26,11.32,,
117,10/17/2022 19:10:26,11.41,,
118,10/17/2022 19:13:26,11.24,,
119,10/17/2022 19:16:26,11.19,,
120,10/17/2022 19:19:26,10.81,,
121,10/17/2022 19:22:26,10.68,,
122,10/17/2022 19:25:26,10.98,,
123,10/17/2022 19:28:26,10.89,,
124,10/17/2022 19:31:26,10.85,,
125,10/17/2022 19:34:26,11.28,,
126,10/17/2022 19:37:26,11.24,,
127,10/17/2022 19:40:26,11.54,,
128,10/17/2022 19:43:26,11.71,,
129,10/17/2022 19:46:26,12.40,,
130,10/17/2022 19:49:26,12.31,,
131,10/17/2022 19:52:26,12.22,,
132,10/17/2022 19:55:26,11.88,,
133,10/17/2022 19:58:26,11.79,,
134,10/17/2022 20:01:26,12.52,,
135,10/17/2022 20:04:26,12.18,,
136,10/17/2022 20:07:26,11.75,,
137,10/17/2022 20:10:26,11.88,,
138,10/17/2022 20:13:26,12.27,,
139,10/17/2022 20:16:26,11.75,,
140,10/17/2022 20:19:26,11.19,,
141,10/17/2022 20:22:26,10.59,,
142,10/17/2022 20:25:26,11.02,,
143,10/17/2022 20:28:26,10.46,,
144,10/17/2022 20:31:26,10.08,,
145,10/17/2022 20:34:26,10.16,,
146,10/17/2022 20:37:26,9.86,,
147,10/17/2022 20:40:26,9.01,,
148,10/17/2022 20:43:26,8.23,,
149,10/17/2022 20:46:26,8.19,,
150,10/17/2022 20:49:26,8.23,,
151,10/17/2022 20:52:26,8.32,,
152,10/17/2022 20:55:26,8.41,,
153,10/17/2022 20:58:26,9.18,,
154,10/17/2022 21:01:26,9.44,,
155,10/17/2022 21:04:26,9.39,,
156,10/17/2022 21:07:26,9.18,,
157,10/17/2022 21:10:26,9.05,,
158,10/17/2022 21:13:26,8.83,,
159,10/17/2022 21:16:26,8.88,,
160,10/17/2022 21:19:26,8.66,,
161,10/17/2022 21:22:26,8.58,,
162,10/17/2022 21:25:26,8.62,,
163,10/17/2022 21:28:26,8.75,,
164,10/17/2022 21:31:26,8.32,,
165,10/17/2022 21:34:26,7.63,,
166,10/17/2022 21:37:26,7.38,,
167,10/17/2022 21:40:26,7.08,,
168,10/17/2022 21:43:26,6.26,,
169,10/17/2022 21:46:26,6.30,,
170,10/17/2022 21:49:26,6.35,,
171,10/17/2022 21:52:26,6.26,,
172,10/17/2022 21:55:26,6.05,,
173,10/17/2022 21:58:26,6.09,,
174,10/17/2022 22:01:26,5.57,,
175,10/17/2022 22:04:26,4.89,,
176,10/17/2022 22:07:26,4.72,,
177,10/17/2022 22:10:26,4.54,,
178,10/17/2022 22:13:26,4.37,,
179,10/17/2022 22:16:26,4.20,,
180,10/17/2022 22:19:26,2.66,,
181,10/17/2022 22:22:26,2.27,,
182,10/17/2022 22:25:26,2.61,,
183,10/17/2022 22:28:26,2.79,,
184,10/17/2022 22:31:26,2.87,,
185,10/17/2022 22:34:26,3.00,,
186,10/17/2022 22:37:26,3.21,,
187,10/17/2022 22:40:26,2.44,,
188,10/17/2022 22:43:26,1.76,,
189,10/17/2022 22:46:26,0.60,,
190,10/17/2022 22:49:26,0.34,,
191,10/17/2022 22:52:26,0.73,,
192,10/17/2022 22:55:26,1.11,,
193,10/17/2022 22:58:26,1.63,,
194,10/17/2022 23:01:26,2.23,,
195,10/17/2022 23:04:26,2.06,,
196,10/17/2022 23:07:26,2.01,,
197,10/17/2022 23:10:26,2.19,,
198,10/17/2022 23:13:26,2.27,,
199,10/17/2022 23:16:26,2.23,,
200,10/17/2022 23:19:26,2.10,,
201,10/17/2022 23:22:26,1.97,,
202,10/17/2022 23:25:26,1.88,,
203,10/17/2022 23:28:26,1.88,,
204,10/17/2022 23:31:26,1.76,,
205,10/17/2022 23:34:26,1.41,,
206,10/17/2022 23:37:26,1.28,,
207,10/17/2022 23:40:26,1.84,,
208,10/17/2022 23:43:26,2.14,,
209,10/17/2022 23:46:26,2.27,,
210,10/17/2022 23:49:26,2.23,,
211,10/17/2022 23:52:26,1.63,,
212,10/17/2022 23:55:26,1.97,,
213,10/17/2022 23:58:26,2.06,,
214,10/18/2022 00:01:26,1.71,,
215,10/18/2022 00:04:26,0.81,,
216,10/18/2022 00:07:26,0.77,,
217,10/18/2022 00:10:26,0.94,,
218,10/18/2022 00:13:26,1.24,,
219,10/18/2022 00:16:26,1.54,,
220,10/18/2022 00:19:26,1.63,,
221,10/18/2022 00:22:26,1.54,,
222,10/18/2022 00:25:26,1.54,,
223,10/18/2022 00:28:26,0.90,,
224,10/18/2022 00:31:26,1.24,,
225,10/18/2022 00:34:26,1.58,,
226,10/18/2022 00:37:26,1.20,,
227,10/18/2022 00:40:26,0.86,,
228,10/18/2022 00:43:26,1.33,,
229,10/18/2022 00:46:26,1.41,,
230,10/18/2022 00:49:26,1.24,,
231,10/18/2022 00:52:26,1.28,,
232,10/18/2022 00:55:26,1.28,,
233,10/18/2022 00:58:26,1.37,,
234,10/18/2022 01:01:26,0.60,,
235,10/18/2022 01:04:26,0.30,,
236,10/18/2022 01:07:26,0.08,,
237,10/18/2022 01:10:26,-0.56,,
238,10/18/2022 01:13:26,-1.29,,
239,10/18/2022 01:16:26,-1.03,,
240,10/18/2022 01:19:26,-0.95,,
241,10/18/2022 01:22:26,-0.77,,
242,10/18/2022 01:25:26,-0.35,,
243,10/18/2022 01:28:26,0.38,,
244,10/18/2022 01:31:26,0.13,,
245,10/18/2022 01:34:26,-0.09,,
246,10/18/2022 01:37:26,0.00,,
247,10/18/2022 01:40:26,-0.82,,
248,10/18/2022 01:43:26,-1.16,,
249,10/18/2022 01:46:26,-0.26,,
250,10/18/2022 01:49:26,0.04,,
251,10/18/2022 01:52:26,-0.82,,
252,10/18/2022 01:55:26,-1.33,,
253,10/18/2022 01:58:26,-1.25,,
254,10/18/2022 02:01:26,-0.30,,
255,10/18/2022 02:04:26,-0.35,,
256,10/18/2022 02:07:26,-1.55,,
257,10/18/2022 02:10:26,-2.41,,
258,10/18/2022 02:13:26,-1.55,,
259,10/18/2022 02:16:26,-1.55,,
260,10/18/2022 02:19:26,-1.25,,
261,10/18/2022 02:22:26,-0.77,,
262,10/18/2022 02:25:26,-1.03,,
263,10/18/2022 02:28:26,-1.12,,
264,10/18/2022 02:31:26,-1.29,,
265,10/18/2022 02:34:26,-1.93,,
266,10/18/2022 02:37:26,-2.06,,
267,10/18/2022 02:40:26,-1.72,,
268,10/18/2022 02:43:26,-2.66,,
269,10/18/2022 02:46:26,-2.79,,
270,10/18/2022 02:49:26,-2.58,,
271,10/18/2022 02:52:26,-3.22,,
272,10/18/2022 02:55:26,-3.39,,
273,10/18/2022 02:58:26,-3.52,,
274,10/18/2022 03:01:26,-3.52,,
275,10/18/2022 03:04:26,-3.43,,
276,10/18/2022 03:07:26,-3.18,,
277,10/18/2022 03:10:26,-2.79,,
278,10/18/2022 03:13:26,-3.39,,
279,10/18/2022 03:16:26,-3.56,,
280,10/18/2022 03:19:26,-3.69,,
281,10/18/2022 03:22:26,-3.74,,
282,10/18/2022 03:25:26,-3.48,,
283,10/18/2022 03:28:26,-3.52,,
284,10/18/2022 03:31:26,-3.86,,
285,10/18/2022 03:34:26,-4.98,,
286,10/18/2022 03:37:26,-4.38,,
287,10/18/2022 03:40:26,-3.43,,
288,10/18/2022 03:43:26,-3.74,,
289,10/18/2022 03:46:26,-3.35,,
290,10/18/2022 03:49:26,-3.13,,
291,10/18/2022 03:52:26,-2.96,,
292,10/18/2022 03:55:26,-3.18,,
293,10/18/2022 03:58:26,-3.13,,
294,10/18/2022 04:01:26,-3.26,,
295,10/18/2022 04:04:26,-3.26,,
296,10/18/2022 04:07:26,-3.22,,
297,10/18/2022 04:10:26,-3.39,,
298,10/18/2022 04:13:26,-3.18,,
299,10/18/2022 04:16:26,-3.56,,
300,10/18/2022 04:19:26,-4.46,,
301,10/18/2022 04:22:26,-4.55,,
302,10/18/2022 04:25:26,-4.89,,
303,10/18/2022 04:28:26,-5.19,,
304,10/18/2022 04:31:26,-5.15,,
305,10/18/2022 04:34:26,-5.84,,
306,10/18/2022 04:37:26,-5.88,,
307,10/18/2022 04:40:26,-5.62,,
308,10/18/2022 04:43:26,-5.41,,
309,10/18/2022 04:46:26,-5.15,,
310,10/18/2022 04:49:26,-5.19,,
311,10/18/2022 04:52:26,-5.11,,
312,10/18/2022 04:55:26,-5.11,,
313,10/18/2022 04:58:26,-5.15,,
314,10/18/2022 05:01:26,-5.58,,
315,10/18/2022 05:04:26,-5.79,,
316,10/18/2022 05:07:26,-5.71,,
317,10/18/2022 05:10:26,-5.28,,
318,10/18/2022 05:13:26,-4.46,,
319,10/18/2022 05:16:26,-4.12,,
320,10/18/2022 05:19:26,-4.16,,
321,10/18/2022 05:22:26,-4.29,,
322,10/18/2022 05:25:26,-5.07,,
323,10/18/2022 05:28:26,-5.37,,
324,10/18/2022 05:31:26,-5.45,,
325,10/18/2022 05:34:26,-5.15,,
326,10/18/2022 05:37:26,-5.67,,
327,10/18/2022 05:40:26,-6.82,,
328,10/18/2022 05:43:26,-6.09,,
329,10/18/2022 05:46:26,-4.94,,
330,10/18/2022 05:49:26,-6.18,,
331,10/18/2022 05:52:26,-6.27,,
332,10/18/2022 05:55:26,-6.09,,
333,10/18/2022 05:58:26,-6.35,,
334,10/18/2022 06:01:26,-6.48,,
335,10/18/2022 06:04:26,-6.01,,
336,10/18/2022 06:07:26,-5.75,,
337,10/18/2022 06:10:26,-5.58,,
338,10/18/2022 06:13:26,-5.28,,
339,10/18/2022 06:16:26,-5.49,,
340,10/18/2022 06:19:26,-6.65,,
341,10/18/2022 06:22:26,-6.09,,
342,10/18/2022 06:25:26,-5.49,,
343,10/18/2022 06:28:26,-5.07,,
344,10/18/2022 06:31:26,-5.02,,
345,10/18/2022 06:34:26,-5.45,,
346,10/18/2022 06:37:26,-6.31,,
347,10/18/2022 06:40:26,-6.65,,
348,10/18/2022 06:43:26,-6.82,,
349,10/18/2022 06:46:26,-6.44,,
350,10/18/2022 06:49:26,-6.05,,
351,10/18/2022 06:52:26,-5.54,,
352,10/18/2022 06:55:26,-6.44,,
353,10/18/2022 06:58:26,-6.78,,
354,10/18/2022 07:01:26,-6.39,,
355,10/18/2022 07:04:26,-6.05,,
356,10/18/2022 07:07:26,-5.67,,
357,10/18/2022 07:10:26,-5.19,,
358,10/18/2022 07:13:26,-5.45,,
359,10/18/2022 07:16:26,-6.39,,
360,10/18/2022 07:19:26,-6.78,,
361,10/18/2022 07:22:26,-6.91,,
362,10/18/2022 07:25:26,-7.04,,
363,10/18/2022 07:28:26,-7.42,,
364,10/18/2022 07:31:26,-7.42,,
365,10/18/2022 07:34:26,-7.42,,
366,10/18/2022 07:37:26,-7.47,,
367,10/18/2022 07:40:26,-7.21,,
368,10/18/2022 07:43:26,-6.14,,
369,10/18/2022 07:46:26,-5.62,,
370,10/18/2022 07:49:26,-5.54,,
371,10/18/2022 07:52:26,-5.24,,
372,10/18/2022 07:55:26,-4.94,,
373,10/18/2022 07:58:26,-4.76,,
374,10/18/2022 08:01:26,-4.68,,
375,10/18/2022 08:04:26,-4.59,,
376,10/18/2022 08:07:26,-4.29,,
377,10/18/2022 08:10:26,-3.95,,
378,10/18/2022 08:13:26,-3.95,,
379,10/18/2022 08:16:26,-3.91,,
380,10/18/2022 08:19:26,-3.65,,
381,10/18/2022 08:22:26,-3.48,,
382,10/18/2022 08:25:26,-3.26,,
383,10/18/2022 08:28:26,-3.01,,
384,10/18/2022 08:31:26,-2.83,,
385,10/18/2022 08:34:26,-2.23,,
386,10/18/2022 08:37:26,-1.59,,
387,10/18/2022 08:40:26,-1.12,,
388,10/18/2022 08:43:26,-0.82,,
389,10/18/2022 08:46:26,-0.43,,
390,10/18/2022 08:49:26,-0.05,,
391,10/18/2022 08:52:26,0.21,,
392,10/18/2022 08:55:26,0.47,,
393,10/18/2022 08:58:26,0.77,,
394,10/18/2022 09:01:26,1.28,,
395,10/18/2022 09:04:26,1.84,,
396,10/18/2022 09:07:26,1.80,,
397,10/18/2022 09:10:26,1.88,,
398,10/18/2022 09:13:26,2.23,,
399,10/18/2022 09:16:26,2.57,,
400,10/18/2022 09:19:26,2.74,,
401,10/18/2022 09:22:26,3.13,,
402,10/18/2022 09:25:26,4.03,,
403,10/18/2022 09:28:26,3.99,,
404,10/18/2022 09:31:26,3.90,,
405,10/18/2022 09:34:26,4.29,,
406,10/18/2022 09:37:26,4.46,,
407,10/18/2022 09:40:26,4.89,,
408,10/18/2022 09:43:26,5.06,,
409,10/18/2022 09:46:26,5.36,,
410,10/18/2022 09:49:26,5.83,,
411,10/18/2022 09:52:26,5.49,,
412,10/18/2022 09:55:26,5.83,,
413,10/18/2022 09:58:26,6.05,,
414,10/18/2022 10:01:26,6.26,,
415,10/18/2022 10:04:26,6.52,,
416,10/18/2022 10:07:26,7.03,,
417,10/18/2022 10:10:26,7.20,,
418,10/18/2022 10:13:26,8.15,,
419,10/18/2022 10:16:26,9.05,,
420,10/18/2022 10:19:26,8.53,,
421,10/18/2022 10:22:26,8.23,,
422,10/18/2022 10:25:26,8.83,,
423,10/18/2022 10:28:26,9.18,,
424,10/18/2022 10:31:26,9.52,,
425,10/18/2022 10:34:26,9.78,,
426,10/18/2022 10:37:26,9.09,,
427,10/18/2022 10:40:26,8.66,,
428,10/18/2022 10:43:26,8.88,,
429,10/18/2022 10:46:26,9.14,,
430,10/18/2022 10:49:26,9.39,,
431,10/18/2022 10:52:26,9.74,,
432,10/18/2022 10:55:26,10.77,,
433,10/18/2022 10:58:26,10.98,,
434,10/18/2022 11:01:26,10.16,,
435,10/18/2022 11:04:26,9.86,,
436,10/18/2022 11:07:26,9.56,,
437,10/18/2022 11:10:26,9.65,,
438,10/18/2022 11:13:26,9.99,,
439,10/18/2022 11:16:26,10.42,,
440,10/18/2022 11:19:26,10.51,,
441,10/18/2022 11:22:26,10.72,,
442,10/18/2022 11:25:26,11.15,,
443,10/18/2022 11:28:26,11.37,,
444,10/18/2022 11:31:26,11.79,,
445,10/18/2022 11:34:26,12.40,,
446,10/18/2022 11:37:26,11.97,,
447,10/18/2022 11:40:26,12.05,,
448,10/18/2022 11:43:26,12.27,,
449,10/18/2022 11:46:26,12.05,,
450,10/18/2022 11:49:26,11.75,,
451,10/18/2022 11:52:26,11.54,,
452,10/18/2022 11:55:26,11.67,,
453,10/18/2022 11:58:26,12.05,,
454,10/18/2022 12:01:26,12.14,,
455,10/18/2022 12:04:26,12.44,,
456,10/18/2022 12:07:26,12.05,,
457,10/18/2022 12:10:26,12.57,,
458,10/18/2022 12:13:26,12.10,,
459,10/18/2022 12:16:26,12.48,,
460,10/18/2022 12:19:26,13.08,,
461,10/18/2022 12:22:26,13.43,,
462,10/18/2022 12:25:26,13.64,,
463,10/18/2022 12:28:26,13.90,,
464,10/18/2022 12:31:26,13.90,,
465,10/18/2022 12:34:26,13.94,,
466,10/18/2022 12:37:26,13.94,,
467,10/18/2022 12:40:26,13.81,,
468,10/18/2022 12:43:26,13.94,,
469,10/18/2022 12:46:26,14.24,,
470,10/18/2022 12:49:26,14.28,,
471,10/18/2022 12:52:26,14.33,,
472,10/18/2022 12:55:26,14.11,,
473,10/18/2022 12:58:26,13.94,,
474,10/18/2022 13:01:26,13.98,,
475,10/18/2022 13:04:26,14.11,,
476,10/18/2022 13:07:26,14.63,,
477,10/18/2022 13:10:26,13.90,,
478,10/18/2022 13:13:26,14.75,,
479,10/18/2022 13:16:26,14.80,,
480,10/18/2022 13:19:26,14.45,,
481,10/18/2022 13:22:26,14.71,,
482,10/18/2022 13:25:26,15.14,,
483,10/18/2022 13:28:26,15.14,,
484,10/18/2022 13:31:26,15.27,,
485,10/18/2022 13:34:26,15.36,,
486,10/18/2022 13:37:26,15.53,,
487,10/18/2022 13:40:26,15.36,,
488,10/18/2022 13:43:26,15.61,,
489,10/18/2022 13:46:26,15.53,,
490,10/18/2022 13:49:26,15.87,,
491,10/18/2022 13:52:26,16.08,,
492,10/18/2022 13:55:26,16.04,,
493,10/18/2022 13:58:26,17.11,,
494,10/18/2022 14:01:26,16.90,,
495,10/18/2022 14:04:26,16.73,,
496,10/18/2022 14:07:26,16.47,,
497,10/18/2022 14:10:26,16.81,,
498,10/18/2022 14:13:26,16.77,,
499,10/18/2022 14:16:26,16.94,,
500,10/18/2022 14:19:26,16.73,,
501,10/18/2022 14:22:26,16.56,,
502,10/18/2022 14:25:26,17.29,,
503,10/18/2022 14:28:26,17.46,,
504,10/18/2022 14:31:26,16.94,,
505,10/18/2022 14:34:26,16.90,,
506,10/18/2022 14:37:26,17.11,,
507,10/18/2022 14:40:26,17.50,,
508,10/18/2022 14:43:26,17.54,,
509,10/18/2022 14:46:26,17.89,,
510,10/18/2022 14:49:26,18.19,,
511,10/18/2022 14:52:26,18.23,,
512,10/18/2022 14:55:26,17.84,,
513,10/18/2022 14:58:26,18.19,,
514,10/18/2022 15:01:26,18.10,,
515,10/18/2022 15:04:26,18.36,,
516,10/18/2022 15:07:26,17.63,,
517,10/18/2022 15:10:26,18.02,,
518,10/18/2022 15:13:26,17.80,,
519,10/18/2022 15:16:26,18.36,,
520,10/18/2022 15:19:26,18.40,,
521,10/18/2022 15:22:26,18.19,,
522,10/18/2022 15:25:26,18.44,,
523,10/18/2022 15:28:26,18.19,,
524,10/18/2022 15:31:26,18.74,,
525,10/18/2022 15:34:26,18.36,,
526,10/18/2022 15:37:26,18.79,,
527,10/18/2022 15:40:26,19.09,,
528,10/18/2022 15:43:26,19.99,,
529,10/18/2022 15:46:26,19.35,,
530,10/18/2022 15:49:26,18.96,,
531,10/18/2022 15:52:26,19.13,,
532,10/18/2022 15:55:26,20.03,,
533,10/18/2022 15:58:26,19.13,,
534,10/18/2022 16:01:26,19.09,,
535,10/18/2022 16:04:26,19.00,,
536,10/18/2022 16:07:26,19.35,,
537,10/18/2022 16:10:26,18.92,,
538,10/18/2022 16:13:26,18.83,,
539,10/18/2022 16:16:26,18.62,,
540,10/18/2022 16:19:26,19.00,,
541,10/18/2022 16:22:26,19.35,,
542,10/18/2022 16:25:26,19.00,,
543,10/18/2022 16:28:26,19.77,,
544,10/18/2022 16:31:26,19.77,,
545,10/18/2022 16:34:26,19.56,,
546,10/18/2022 16:37:26,19.52,,
547,10/18/2022 16:40:26,19.05,,
548,10/18/2022 16:43:26,18.83,,
549,10/18/2022 16:46:26,18.79,,
550,10/18/2022 16:49:26,18.79,,
551,10/18/2022 16:52:26,18.36,,
552,10/18/2022 16:55:26,18.44,,
553,10/18/2022 16:58:26,18.23,,
554,10/18/2022 17:01:26,18.27,,
555,10/18/2022 17:04:26,18.14,,
556,10/18/2022 17:07:26,18.14,,
557,10/18/2022 17:10:26,18.23,,
558,10/18/2022 17:13:26,18.19,,
559,10/18/2022 17:16:26,18.23,,
560,10/18/2022 17:19:26,18.32,,
561,10/18/2022 17:22:26,18.19,,
562,10/18/2022 17:25:26,17.97,,
563,10/18/2022 17:28:26,17.76,,
564,10/18/2022 17:31:26,17.84,,
565,10/18/2022 17:34:26,17.54,,
566,10/18/2022 17:37:26,17.72,,
567,10/18/2022 17:40:26,17.41,,
568,10/18/2022 17:43:26,17.37,,
569,10/18/2022 17:46:26,16.73,,
570,10/18/2022 17:49:26,16.39,,
571,10/18/2022 17:52:26,16.21,,
572,10/18/2022 17:55:26,14.93,,
573,10/18/2022 17:58:26,13.60,,
574,10/18/2022 18:01:26,12.31,,
575,10/18/2022 18:04:26,12.48,,
576,10/18/2022 18:07:26,12.82,,
577,10/18/2022 18:10:26,12.52,,
578,10/18/2022 18:13:26,11.92,,
579,10/18/2022 18:16:26,10.12,,
580,10/18/2022 18:19:26,7.85,,
581,10/18/2022 18:22:26,6.39,,
582,10/18/2022 18:25:26,6.86,,
583,10/18/2022 18:28:26,7.33,,
584,10/18/2022 18:31:26,6.05,,
585,10/18/2022 18:34:26,6.17,,
586,10/18/2022 18:37:26,6.65,,
587,10/18/2022 18:40:26,6.99,,
588,10/18/2022 18:43:26,7.29,,
589,10/18/2022 18:46:26,7.12,,
590,10/18/2022 18:49:26,7.63,,
591,10/18/2022 18:52:26,7.20,,
592,10/18/2022 18:55:26,7.38,,
593,10/18/2022 18:58:26,8.62,,
594,10/18/2022 19:01:26,8.71,,
595,10/18/2022 19:04:26,8.53,,
596,10/18/2022 19:07:26,8.62,,
597,10/18/2022 19:10:26,8.36,,
598,10/18/2022 19:13:26,8.32,,
599,10/18/2022 19:16:26,8.15,,
600,10/18/2022 19:19:26,7.29,,
601,10/18/2022 19:22:26,7.76,,
602,10/18/2022 19:25:26,9.39,,
603,10/18/2022 19:28:26,9.74,,
604,10/18/2022 19:31:26,9.39,,
605,10/18/2022 19:34:26,9.31,,
606,10/18/2022 19:37:26,8.58,,
607,10/18/2022 19:40:26,8.58,,
608,10/18/2022 19:43:26,8.88,,
609,10/18/2022 19:46:26,8.58,,
610,10/18/2022 19:49:26,8.58,,
611,10/18/2022 19:52:26,8.62,,
612,10/18/2022 19:55:26,8.23,,
613,10/18/2022 19:58:26,7.68,,
614,10/18/2022 20:01:26,7.46,,
615,10/18/2022 20:04:26,7.16,,
616,10/18/2022 20:07:26,6.99,,
617,10/18/2022 20:10:26,6.65,,
618,10/18/2022 20:13:26,6.17,,
619,10/18/2022 20:16:26,6.05,,
620,10/18/2022 20:19:26,5.57,,
621,10/18/2022 20:22:26,5.70,,
622,10/18/2022 20:25:26,5.66,,
623,10/18/2022 20:28:26,4.29,,
624,10/18/2022 20:31:26,4.20,,
625,10/18/2022 20:34:26,3.94,,
626,10/18/2022 20:37:26,3.39,,
627,10/18/2022 20:40:26,2.91,,
628,10/18/2022 20:43:26,2.96,,
629,10/18/2022 20:46:26,3.39,,
630,10/18/2022 20:49:26,3.34,,
631,10/18/2022 20:52:26,2.87,,
632,10/18/2022 20:55:26,2.61,,
633,10/18/2022 20:58:26,2.36,,
634,10/18/2022 21:01:26,2.61,,
635,10/18/2022 21:04:26,3.94,,
636,10/18/2022 21:07:26,4.50,,
637,10/18/2022 21:10:26,4.33,,
638,10/18/2022 21:13:26,4.37,,
639,10/18/2022 21:16:26,4.29,,
640,10/18/2022 21:19:26,4.76,,
641,10/18/2022 21:22:26,4.89,,
642,10/18/2022 21:25:26,4.89,,
643,10/18/2022 21:28:26,4.72,,
644,10/18/2022 21:31:26,3.99,,
645,10/18/2022 21:34:26,2.87,,
646,10/18/2022 21:37:26,3.09,,
647,10/18/2022 21:40:26,2.66,,
648,10/18/2022 21:43:26,2.61,,
649,10/18/2022 21:46:26,2.44,,
650,10/18/2022 21:49:26,2.36,,
651,10/18/2022 21:52:26,1.93,,
652,10/18/2022 21:55:26,0.98,,
653,10/18/2022 21:58:26,0.81,,
654,10/18/2022 22:01:26,0.94,,
655,10/18/2022 22:04:26,1.33,,
