#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
379,10/18/2022 08:04:16,-3.86,,
380,10/18/2022 08:07:16,-3.01,,
381,10/18/2022 08:10:16,-2.49,,
382,10/18/2022 08:13:16,-1.50,,
383,10/18/2022 08:16:16,-1.12,,
384,10/18/2022 08:19:16,-0.65,,
385,10/18/2022 08:22:16,-0.82,,
386,10/18/2022 08:25:16,-0.30,,
387,10/18/2022 08:28:16,0.34,,
388,10/18/2022 08:31:16,1.37,,
389,10/18/2022 08:34:16,2.01,,
390,10/18/2022 08:37:16,1.46,,
391,10/18/2022 08:40:16,0.81,,
392,10/18/2022 08:43:16,1.88,,
393,10/18/2022 08:46:16,2.06,,
394,10/18/2022 08:49:16,1.80,,
395,10/18/2022 08:52:16,1.50,,
396,10/18/2022 08:55:16,1.80,,
397,10/18/2022 08:58:16,2.31,,
398,10/18/2022 09:01:16,2.79,,
399,10/18/2022 09:04:16,2.70,,
400,10/18/2022 09:07:16,3.04,,
401,10/18/2022 09:10:16,3.04,,
402,10/18/2022 09:13:16,3.21,,
403,10/18/2022 09:16:16,3.21,,
404,10/18/2022 09:19:16,4.20,,
405,10/18/2022 09:22:16,4.20,,
406,10/18/2022 09:25:16,4.84,,
407,10/18/2022 09:28:16,5.36,,
408,10/18/2022 09:31:16,5.96,,
409,10/18/2022 09:34:16,5.70,,
410,10/18/2022 09:37:16,5.79,,
411,10/18/2022 09:40:16,5.70,,
412,10/18/2022 09:43:16,6.00,,
413,10/18/2022 09:46:16,6.39,,
414,10/18/2022 09:49:16,5.87,,
415,10/18/2022 09:52:16,6.09,,
416,10/18/2022 09:55:16,6.35,,
417,10/18/2022 09:58:16,6.73,,
418,10/18/2022 10:01:16,6.86,,
419,10/18/2022 10:04:16,6.90,,
420,10/18/2022 10:07:16,6.78,,
421,10/18/2022 10:10:16,6.86,,
422,10/18/2022 10:13:16,7.42,,
423,10/18/2022 10:16:16,7.25,,
424,10/18/2022 10:19:16,7.33,,
425,10/18/2022 10:22:16,7.85,,
426,10/18/2022 10:25:16,7.89,,
427,10/18/2022 10:28:16,7.76,,
428,10/18/2022 10:31:16,7.68,,
429,10/18/2022 10:34:16,8.11,,
430,10/18/2022 10:37:16,8.58,,
431,10/18/2022 10:40:16,8.15,,
432,10/18/2022 10:43:16,8.41,,
433,10/18/2022 10:46:16,8.32,,
434,10/18/2022 10:49:16,9.01,,
435,10/18/2022 10:52:16,9.09,,
436,10/18/2022 10:55:16,9.01,,
437,10/18/2022 10:58:16,9.26,,
438,10/18/2022 11:01:16,9.52,,
439,10/18/2022 11:04:16,9.44,,
440,10/18/2022 11:07:16,9.22,,
441,10/18/2022 11:10:16,9.26,,
442,10/18/2022 11:13:16,9.74,,
443,10/18/2022 11:16:16,9.44,,
444,10/18/2022 11:19:16,9.78,,
445,10/18/2022 11:22:16,10.51,,
446,10/18/2022 11:25:16,10.42,,
447,10/18/2022 11:28:16,11.02,,
448,10/18/2022 11:31:16,11.07,,
449,10/18/2022 11:34:16,11.02,,
450,10/18/2022 11:37:16,10.94,,
451,10/18/2022 11:40:16,11.24,,
452,10/18/2022 11:43:16,11.41,,
453,10/18/2022 11:46:16,11.79,,
454,10/18/2022 11:49:16,11.75,,
455,10/18/2022 11:52:16,11.79,,
456,10/18/2022 11:55:16,11.97,,
457,10/18/2022 11:58:16,12.22,,
458,10/18/2022 12:01:16,12.10,,
459,10/18/2022 12:04:16,12.52,,
460,10/18/2022 12:07:16,12.74,,
461,10/18/2022 12:10:16,13.08,,
462,10/18/2022 12:13:16,12.87,,
463,10/18/2022 12:16:16,13.12,,
464,10/18/2022 12:19:16,13.00,,
465,10/18/2022 12:22:16,12.87,,
466,10/18/2022 12:25:16,12.87,,
467,10/18/2022 12:28:16,12.87,,
468,10/18/2022 12:31:16,12.78,,
469,10/18/2022 12:34:16,13.25,,
470,10/18/2022 12:37:16,13.90,,
471,10/18/2022 12:40:16,13.90,,
472,10/18/2022 12:43:16,13.43,,
473,10/18/2022 12:46:16,13.64,,
474,10/18/2022 12:49:16,14.20,,
475,10/18/2022 12:52:16,14.03,,
476,10/18/2022 12:55:16,14.24,,
477,10/18/2022 12:58:16,14.45,,
478,10/18/2022 13:01:16,14.28,,
479,10/18/2022 13:04:16,14.11,,
480,10/18/2022 13:07:16,14.41,,
481,10/18/2022 13:10:16,14.50,,
482,10/18/2022 13:13:16,14.37,,
483,10/18/2022 13:16:16,15.06,,
484,10/18/2022 13:19:16,14.67,,
485,10/18/2022 13:22:16,14.58,,
486,10/18/2022 13:25:16,14.93,,
487,10/18/2022 13:28:16,15.14,,
488,10/18/2022 13:31:16,15.06,,
489,10/18/2022 13:34:16,15.01,,
490,10/18/2022 13:37:16,15.61,,
491,10/18/2022 13:40:16,16.04,,
492,10/18/2022 13:43:16,16.39,,
493,10/18/2022 13:46:16,16.26,,
494,10/18/2022 13:49:16,16.43,,
495,10/18/2022 13:52:16,16.43,,
496,10/18/2022 13:55:16,16.26,,
497,10/18/2022 13:58:16,16.30,,
498,10/18/2022 14:01:16,15.66,,
499,10/18/2022 14:04:16,16.13,,
500,10/18/2022 14:07:16,15.91,,
501,10/18/2022 14:10:16,16.77,,
502,10/18/2022 14:13:16,15.87,,
503,10/18/2022 14:16:16,16.56,,
504,10/18/2022 14:19:16,16.56,,
505,10/18/2022 14:22:16,17.11,,
506,10/18/2022 14:25:16,16.34,,
507,10/18/2022 14:28:16,16.51,,
508,10/18/2022 14:31:16,16.13,,
509,10/18/2022 14:34:16,17.20,,
510,10/18/2022 14:37:16,17.03,,
511,10/18/2022 14:40:16,16.39,,
512,10/18/2022 14:43:16,16.60,,
513,10/18/2022 14:46:16,16.86,,
514,10/18/2022 14:49:16,16.64,,
515,10/18/2022 14:52:16,16.90,,
516,10/18/2022 14:55:16,17.41,,
517,10/18/2022 14:58:16,17.07,,
518,10/18/2022 15:01:16,16.81,,
519,10/18/2022 15:04:16,17.46,,
520,10/18/2022 15:07:16,16.86,,
521,10/18/2022 15:10:16,16.94,,
522,10/18/2022 15:13:16,16.77,,
523,10/18/2022 15:16:16,16.51,,
524,10/18/2022 15:19:16,17.11,,
525,10/18/2022 15:22:16,17.11,,
526,10/18/2022 15:25:16,17.11,,
527,10/18/2022 15:28:16,17.63,,
528,10/18/2022 15:31:16,17.16,,
529,10/18/2022 15:34:16,17.67,,
530,10/18/2022 15:37:16,18.19,,
531,10/18/2022 15:40:16,17.33,,
532,10/18/2022 15:43:16,17.59,,
533,10/18/2022 15:46:16,17.20,,
534,10/18/2022 15:49:16,17.72,,
535,10/18/2022 15:52:16,17.54,,
536,10/18/2022 15:55:16,17.37,,
537,10/18/2022 15:58:16,16.86,,
538,10/18/2022 16:01:16,16.51,,
539,10/18/2022 16:04:16,15.87,,
540,10/18/2022 16:07:16,16.34,,
541,10/18/2022 16:10:16,17.41,,
542,10/18/2022 16:13:16,17.67,,
543,10/18/2022 16:16:16,17.54,,
544,10/18/2022 16:19:16,17.37,,
545,10/18/2022 16:22:16,17.07,,
546,10/18/2022 16:25:16,16.94,,
547,10/18/2022 16:28:16,17.11,,
548,10/18/2022 16:31:16,17.11,,
549,10/18/2022 16:34:16,16.86,,
550,10/18/2022 16:37:16,16.77,,
551,10/18/2022 16:40:16,16.86,,
552,10/18/2022 16:43:16,16.73,,
553,10/18/2022 16:46:16,16.99,,
554,10/18/2022 16:49:16,16.60,,
555,10/18/2022 16:52:16,16.39,,
556,10/18/2022 16:55:16,16.90,,
557,10/18/2022 16:58:16,17.29,,
558,10/18/2022 17:01:16,16.94,,
559,10/18/2022 17:04:16,16.34,,
560,10/18/2022 17:07:16,16.47,,
561,10/18/2022 17:10:16,16.30,,
562,10/18/2022 17:13:16,16.43,,
563,10/18/2022 17:16:16,16.04,,
564,10/18/2022 17:19:16,16.13,,
565,10/18/2022 17:22:16,16.69,,
566,10/18/2022 17:25:16,16.73,,
567,10/18/2022 17:28:16,16.26,,
568,10/18/2022 17:31:16,16.21,,
569,10/18/2022 17:34:16,16.47,,
570,10/18/2022 17:37:16,16.17,,
571,10/18/2022 17:40:16,15.70,,
572,10/18/2022 17:43:16,15.66,,
573,10/18/2022 17:46:16,15.31,,
574,10/18/2022 17:49:16,15.10,,
575,10/18/2022 17:52:16,15.01,,
576,10/18/2022 17:55:16,14.33,,
577,10/18/2022 17:58:16,13.04,,
578,10/18/2022 18:01:16,11.62,,
579,10/18/2022 18:04:16,11.19,,
580,10/18/2022 18:07:16,10.55,,
581,10/18/2022 18:10:16,9.48,,
582,10/18/2022 18:13:16,8.75,,
583,10/18/2022 18:16:16,7.93,,
584,10/18/2022 18:19:16,7.63,,
585,10/18/2022 18:22:16,7.20,,
586,10/18/2022 18:25:16,6.73,,
587,10/18/2022 18:28:16,6.26,,
588,10/18/2022 18:31:16,6.56,,
589,10/18/2022 18:34:16,6.60,,
590,10/18/2022 18:37:16,6.22,,
591,10/18/2022 18:40:16,6.95,,
592,10/18/2022 18:43:16,8.23,,
593,10/18/2022 18:46:16,8.41,,
594,10/18/2022 18:49:16,8.11,,
595,10/18/2022 18:52:16,7.93,,
596,10/18/2022 18:55:16,6.43,,
597,10/18/2022 18:58:16,6.26,,
598,10/18/2022 19:01:16,6.48,,
599,10/18/2022 19:04:16,8.02,,
600,10/18/2022 19:07:16,7.93,,
601,10/18/2022 19:10:16,8.28,,
602,10/18/2022 19:13:16,8.06,,
603,10/18/2022 19:16:16,7.42,,
604,10/18/2022 19:19:16,7.85,,
605,10/18/2022 19:22:16,7.89,,
606,10/18/2022 19:25:16,7.93,,
607,10/18/2022 19:28:16,7.20,,
608,10/18/2022 19:31:16,7.08,,
609,10/18/2022 19:34:16,7.63,,
610,10/18/2022 19:37:16,7.42,,
611,10/18/2022 19:40:16,7.25,,
612,10/18/2022 19:43:16,6.73,,
613,10/18/2022 19:46:16,6.52,,
614,10/18/2022 19:49:16,6.52,,
615,10/18/2022 19:52:16,6.56,,
616,10/18/2022 19:55:16,6.56,,
617,10/18/2022 19:58:16,6.17,,
618,10/18/2022 20:01:16,6.30,,
619,10/18/2022 20:04:16,6.05,,
620,10/18/2022 20:07:16,6.56,,
621,10/18/2022 20:10:16,6.48,,
622,10/18/2022 20:13:16,6.82,,
623,10/18/2022 20:16:16,6.52,,
624,10/18/2022 20:19:16,6.22,,
625,10/18/2022 20:22:16,6.86,,
626,10/18/2022 20:25:16,6.78,,
627,10/18/2022 20:28:16,6.30,,
628,10/18/2022 20:31:16,6.35,,
629,10/18/2022 20:34:16,6.17,,
630,10/18/2022 20:37:16,6.65,,
631,10/18/2022 20:40:16,6.39,,
632,10/18/2022 20:43:16,6.39,,
633,10/18/2022 20:46:16,6.22,,
634,10/18/2022 20:49:16,6.22,,
635,10/18/2022 20:52:16,5.96,,
636,10/18/2022 20:55:16,5.15,,
637,10/18/2022 20:58:16,6.60,,
638,10/18/2022 21:01:16,5.92,,
639,10/18/2022 21:04:16,4.03,,
640,10/18/2022 21:07:16,4.07,,
641,10/18/2022 21:10:16,2.91,,
642,10/18/2022 21:13:16,3.69,,
643,10/18/2022 21:16:16,5.83,,
644,10/18/2022 21:19:16,5.96,,
645,10/18/2022 21:22:16,5.83,,
646,10/18/2022 21:25:16,5.83,,
647,10/18/2022 21:28:16,6.22,,
648,10/18/2022 21:31:16,6.52,,
649,10/18/2022 21:34:16,6.82,,
650,10/18/2022 21:37:16,6.86,,
651,10/18/2022 21:40:16,6.05,,
652,10/18/2022 21:43:16,4.42,,
653,10/18/2022 21:46:16,3.60,,
654,10/18/2022 21:49:16,3.21,,
