#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
60,10/17/2022 16:17:31,18.14,,
61,10/17/2022 16:20:31,18.14,,
62,10/17/2022 16:23:31,18.70,,
63,10/17/2022 16:26:31,19.17,,
64,10/17/2022 16:29:31,18.83,,
65,10/17/2022 16:32:31,17.37,,
66,10/17/2022 16:35:31,16.94,,
67,10/17/2022 16:38:31,16.86,,
68,10/17/2022 16:41:31,16.99,,
69,10/17/2022 16:44:31,17.07,,
70,10/17/2022 16:47:31,17.33,,
71,10/17/2022 16:50:31,17.41,,
72,10/17/2022 16:53:31,17.07,,
73,10/17/2022 16:56:31,16.86,,
74,10/17/2022 16:59:31,16.77,,
75,10/17/2022 17:02:31,16.90,,
76,10/17/2022 17:05:31,16.86,,
77,10/17/2022 17:08:31,16.77,,
78,10/17/2022 17:11:31,16.73,,
79,10/17/2022 17:14:31,16.81,,
80,10/17/2022 17:17:31,17.59,,
81,10/17/2022 17:20:31,17.63,,
82,10/17/2022 17:23:31,17.50,,
83,10/17/2022 17:26:31,17.03,,
84,10/17/2022 17:29:31,16.69,,
85,10/17/2022 17:32:31,17.03,,
86,10/17/2022 17:35:31,16.99,,
87,10/17/2022 17:38:31,17.03,,
88,10/17/2022 17:41:31,16.99,,
89,10/17/2022 17:44:31,17.54,,
90,10/17/2022 17:47:31,17.93,,
91,10/17/2022 17:50:31,18.02,,
92,10/17/2022 17:53:31,18.06,,
93,10/17/2022 17:56:31,17.84,,
94,10/17/2022 17:59:31,17.67,,
95,10/17/2022 18:02:31,17.41,,
96,10/17/2022 18:05:31,17.03,,
97,10/17/2022 18:08:31,16.73,,
98,10/17/2022 18:11:31,16.30,,
99,10/17/2022 18:14:31,15.91,,
100,10/17/2022 18:17:31,15.53,,
101,10/17/2022 18:20:31,14.67,,
102,10/17/2022 18:23:31,14.11,,
103,10/17/2022 18:26:31,13.68,,
104,10/17/2022 18:29:31,13.64,,
105,10/17/2022 18:32:31,13.43,,
106,10/17/2022 18:35:31,13.38,,
107,10/17/2022 18:38:31,13.25,,
108,10/17/2022 18:41:31,12.82,,
109,10/17/2022 18:44:31,12.65,,
110,10/17/2022 18:47:31,13.04,,
111,10/17/2022 18:50:31,13.00,,
112,10/17/2022 18:53:31,13.00,,
113,10/17/2022 18:56:31,12.95,,
114,10/17/2022 18:59:31,12.70,,
115,10/17/2022 19:02:31,12.57,,
116,10/17/2022 19:05:31,12.57,,
117,10/17/2022 19:08:31,12.74,,
118,10/17/2022 19:11:31,12.52,,
119,10/17/2022 19:14:31,12.65,,
120,10/17/2022 19:17:31,12.27,,
121,10/17/2022 19:20:31,12.40,,
122,10/17/2022 19:23:31,12.78,,
123,10/17/2022 19:26:31,12.78,,
124,10/17/2022 19:29:31,13.30,,
125,10/17/2022 19:32:31,12.95,,
126,10/17/2022 19:35:31,13.08,,
127,10/17/2022 19:38:31,12.10,,
128,10/17/2022 19:41:31,12.14,,
129,10/17/2022 19:44:31,12.78,,
130,10/17/2022 19:47:31,12.18,,
131,10/17/2022 19:50:31,11.79,,
132,10/17/2022 19:53:31,11.84,,
133,10/17/2022 19:56:31,12.48,,
134,10/17/2022 19:59:31,12.61,,
135,10/17/2022 20:02:31,12.40,,
136,10/17/2022 20:05:31,12.65,,
137,10/17/2022 20:08:31,12.78,,
138,10/17/2022 20:11:31,12.70,,
139,10/17/2022 20:14:31,12.57,,
140,10/17/2022 20:17:31,12.48,,
141,10/17/2022 20:20:31,12.22,,
142,10/17/2022 20:23:31,12.14,,
143,10/17/2022 20:26:31,12.14,,
144,10/17/2022 20:29:31,12.27,,
145,10/17/2022 20:32:31,12.22,,
146,10/17/2022 20:35:31,12.18,,
147,10/17/2022 20:38:31,12.05,,
148,10/17/2022 20:41:31,12.10,,
149,10/17/2022 20:44:31,12.01,,
150,10/17/2022 20:47:31,11.79,,
151,10/17/2022 20:50:31,11.84,,
152,10/17/2022 20:53:31,11.92,,
153,10/17/2022 20:56:31,11.84,,
154,10/17/2022 20:59:31,11.67,,
155,10/17/2022 21:02:31,11.79,,
156,10/17/2022 21:05:31,11.49,,
157,10/17/2022 21:08:31,11.67,,
158,10/17/2022 21:11:31,11.58,,
159,10/17/2022 21:14:31,11.49,,
160,10/17/2022 21:17:31,11.49,,
161,10/17/2022 21:20:31,11.41,,
162,10/17/2022 21:23:31,11.19,,
163,10/17/2022 21:26:31,11.11,,
164,10/17/2022 21:29:31,10.89,,
165,10/17/2022 21:32:31,10.42,,
166,10/17/2022 21:35:31,10.38,,
167,10/17/2022 21:38:31,10.46,,
168,10/17/2022 21:41:31,10.42,,
169,10/17/2022 21:44:31,10.81,,
170,10/17/2022 21:47:31,10.64,,
171,10/17/2022 21:50:31,10.59,,
172,10/17/2022 21:53:31,10.34,,
173,10/17/2022 21:56:31,10.21,,
174,10/17/2022 21:59:31,10.29,,
175,10/17/2022 22:02:31,9.99,,
176,10/17/2022 22:05:31,9.61,,
177,10/17/2022 22:08:31,9.78,,
178,10/17/2022 22:11:31,9.74,,
179,10/17/2022 22:14:31,9.74,,
180,10/17/2022 22:17:31,9.65,,
181,10/17/2022 22:20:31,9.86,,
182,10/17/2022 22:23:31,8.49,,
183,10/17/2022 22:26:31,6.60,,
184,10/17/2022 22:29:31,5.23,,
185,10/17/2022 22:32:31,4.76,,
186,10/17/2022 22:35:31,5.06,,
187,10/17/2022 22:38:31,5.32,,
188,10/17/2022 22:41:31,5.53,,
189,10/17/2022 22:44:31,5.10,,
190,10/17/2022 22:47:31,4.76,,
191,10/17/2022 22:50:31,4.33,,
192,10/17/2022 22:53:31,3.77,,
193,10/17/2022 22:56:31,3.64,,
194,10/17/2022 22:59:31,3.43,,
195,10/17/2022 23:02:31,3.99,,
196,10/17/2022 23:05:31,4.29,,
197,10/17/2022 23:08:31,3.64,,
198,10/17/2022 23:11:31,2.91,,
199,10/17/2022 23:14:31,3.43,,
200,10/17/2022 23:17:31,3.64,,
201,10/17/2022 23:20:31,3.99,,
202,10/17/2022 23:23:31,4.29,,
203,10/17/2022 23:26:31,3.69,,
204,10/17/2022 23:29:31,2.83,,
205,10/17/2022 23:32:31,3.04,,
206,10/17/2022 23:35:31,2.74,,
207,10/17/2022 23:38:31,2.70,,
208,10/17/2022 23:41:31,2.06,,
209,10/17/2022 23:44:31,1.93,,
210,10/17/2022 23:47:31,2.01,,
211,10/17/2022 23:50:31,1.93,,
212,10/17/2022 23:53:31,1.63,,
213,10/17/2022 23:56:31,1.16,,
214,10/17/2022 23:59:31,1.16,,
215,10/18/2022 00:02:31,1.16,,
216,10/18/2022 00:05:31,0.51,,
217,10/18/2022 00:08:31,-0.17,,
218,10/18/2022 00:11:31,0.34,,
219,10/18/2022 00:14:31,0.38,,
220,10/18/2022 00:17:31,-0.05,,
221,10/18/2022 00:20:31,0.43,,
222,10/18/2022 00:23:31,0.38,,
223,10/18/2022 00:26:31,-0.30,,
224,10/18/2022 00:29:31,-0.26,,
225,10/18/2022 00:32:31,-0.99,,
226,10/18/2022 00:35:31,-0.69,,
227,10/18/2022 00:38:31,-0.30,,
228,10/18/2022 00:41:31,-1.03,,
229,10/18/2022 00:44:31,-1.46,,
230,10/18/2022 00:47:31,-1.63,,
231,10/18/2022 00:50:31,-1.46,,
232,10/18/2022 00:53:31,-1.38,,
233,10/18/2022 00:56:31,-1.38,,
234,10/18/2022 00:59:31,-1.50,,
235,10/18/2022 01:02:31,-1.80,,
236,10/18/2022 01:05:31,-1.93,,
237,10/18/2022 01:08:31,-1.72,,
238,10/18/2022 01:11:31,-1.72,,
239,10/18/2022 01:14:31,-2.06,,
240,10/18/2022 01:17:31,-2.15,,
241,10/18/2022 01:20:31,-1.76,,
242,10/18/2022 01:23:31,-1.93,,
243,10/18/2022 01:26:31,-2.49,,
244,10/18/2022 01:29:31,-2.53,,
245,10/18/2022 01:32:31,-2.53,,
246,10/18/2022 01:35:31,-2.88,,
247,10/18/2022 01:38:31,-2.88,,
248,10/18/2022 01:41:31,-3.09,,
249,10/18/2022 01:44:31,-3.01,,
250,10/18/2022 01:47:31,-2.58,,
251,10/18/2022 01:50:31,-2.28,,
252,10/18/2022 01:53:31,-2.15,,
253,10/18/2022 01:56:31,-2.32,,
254,10/18/2022 01:59:31,-2.62,,
255,10/18/2022 02:02:31,-3.13,,
256,10/18/2022 02:05:31,-2.79,,
257,10/18/2022 02:08:31,-2.45,,
258,10/18/2022 02:11:31,-2.75,,
259,10/18/2022 02:14:31,-3.35,,
260,10/18/2022 02:17:31,-3.13,,
261,10/18/2022 02:20:31,-2.88,,
262,10/18/2022 02:23:31,-2.79,,
263,10/18/2022 02:26:31,-2.49,,
264,10/18/2022 02:29:31,-2.88,,
265,10/18/2022 02:32:31,-3.39,,
266,10/18/2022 02:35:31,-3.65,,
267,10/18/2022 02:38:31,-3.39,,
268,10/18/2022 02:41:31,-3.35,,
269,10/18/2022 02:44:31,-3.86,,
270,10/18/2022 02:47:31,-3.86,,
271,10/18/2022 02:50:31,-3.91,,
272,10/18/2022 02:53:31,-3.65,,
273,10/18/2022 02:56:31,-3.52,,
274,10/18/2022 02:59:31,-3.78,,
275,10/18/2022 03:02:31,-4.38,,
276,10/18/2022 03:05:31,-3.95,,
277,10/18/2022 03:08:31,-3.61,,
278,10/18/2022 03:11:31,-3.61,,
279,10/18/2022 03:14:31,-3.86,,
280,10/18/2022 03:17:31,-2.96,,
281,10/18/2022 03:20:31,-3.31,,
282,10/18/2022 03:23:31,-3.61,,
283,10/18/2022 03:26:31,-4.51,,
284,10/18/2022 03:29:31,-3.61,,
285,10/18/2022 03:32:31,-3.91,,
286,10/18/2022 03:35:31,-4.29,,
287,10/18/2022 03:38:31,-4.85,,
288,10/18/2022 03:41:31,-4.76,,
289,10/18/2022 03:44:31,-4.46,,
290,10/18/2022 03:47:31,-4.51,,
291,10/18/2022 03:50:31,-4.34,,
292,10/18/2022 03:53:31,-4.46,,
293,10/18/2022 03:56:31,-4.46,,
294,10/18/2022 03:59:31,-4.51,,
295,10/18/2022 04:02:31,-4.21,,
296,10/18/2022 04:05:31,-4.08,,
297,10/18/2022 04:08:31,-4.12,,
298,10/18/2022 04:11:31,-4.29,,
299,10/18/2022 04:14:31,-5.19,,
300,10/18/2022 04:17:31,-4.68,,
301,10/18/2022 04:20:31,-4.42,,
302,10/18/2022 04:23:31,-4.76,,
303,10/18/2022 04:26:31,-4.59,,
304,10/18/2022 04:29:31,-4.72,,
305,10/18/2022 04:32:31,-4.81,,
306,10/18/2022 04:35:31,-4.72,,
307,10/18/2022 04:38:31,-4.25,,
308,10/18/2022 04:41:31,-4.81,,
309,10/18/2022 04:44:31,-5.02,,
310,10/18/2022 04:47:31,-4.98,,
311,10/18/2022 04:50:31,-5.15,,
312,10/18/2022 04:53:31,-5.54,,
313,10/18/2022 04:56:31,-5.84,,
314,10/18/2022 04:59:31,-5.49,,
315,10/18/2022 05:02:31,-5.88,,
316,10/18/2022 05:05:31,-6.22,,
317,10/18/2022 05:08:31,-6.14,,
318,10/18/2022 05:11:31,-6.27,,
319,10/18/2022 05:14:31,-6.35,,
320,10/18/2022 05:17:31,-6.22,,
321,10/18/2022 05:20:31,-6.57,,
322,10/18/2022 05:23:31,-6.01,,
323,10/18/2022 05:26:31,-5.67,,
324,10/18/2022 05:29:31,-5.49,,
325,10/18/2022 05:32:31,-5.19,,
326,10/18/2022 05:35:31,-4.89,,
327,10/18/2022 05:38:31,-5.71,,
328,10/18/2022 05:41:31,-6.44,,
329,10/18/2022 05:44:31,-6.82,,
330,10/18/2022 05:47:31,-6.82,,
331,10/18/2022 05:50:31,-6.44,,
332,10/18/2022 05:53:31,-6.91,,
333,10/18/2022 05:56:31,-6.48,,
334,10/18/2022 05:59:31,-6.31,,
335,10/18/2022 06:02:31,-6.70,,
336,10/18/2022 06:05:31,-6.91,,
337,10/18/2022 06:08:31,-7.00,,
338,10/18/2022 06:11:31,-7.04,,
339,10/18/2022 06:14:31,-7.08,,
340,10/18/2022 06:17:31,-6.91,,
341,10/18/2022 06:20:31,-7.04,,
342,10/18/2022 06:23:31,-7.08,,
343,10/18/2022 06:26:31,-7.17,,
344,10/18/2022 06:29:31,-7.21,,
345,10/18/2022 06:32:31,-7.12,,
346,10/18/2022 06:35:31,-7.04,,
347,10/18/2022 06:38:31,-7.04,,
348,10/18/2022 06:41:31,-7.25,,
349,10/18/2022 06:44:31,-7.12,,
350,10/18/2022 06:47:31,-6.91,,
351,10/18/2022 06:50:31,-7.04,,
352,10/18/2022 06:53:31,-7.21,,
353,10/18/2022 06:56:31,-7.12,,
354,10/18/2022 06:59:31,-7.30,,
355,10/18/2022 07:02:31,-7.04,,
356,10/18/2022 07:05:31,-7.12,,
357,10/18/2022 07:08:31,-7.38,,
358,10/18/2022 07:11:31,-7.34,,
359,10/18/2022 07:14:31,-7.47,,
360,10/18/2022 07:17:31,-7.00,,
361,10/18/2022 07:20:31,-6.82,,
362,10/18/2022 07:23:31,-7.17,,
363,10/18/2022 07:26:31,-7.34,,
364,10/18/2022 07:29:31,-7.60,,
365,10/18/2022 07:32:31,-7.72,,
366,10/18/2022 07:35:31,-7.72,,
367,10/18/2022 07:38:31,-7.34,,
368,10/18/2022 07:41:31,-6.78,,
369,10/18/2022 07:44:31,-6.22,,
370,10/18/2022 07:47:31,-5.45,,
371,10/18/2022 07:50:31,-4.29,,
372,10/18/2022 07:53:31,-4.08,,
373,10/18/2022 07:56:31,-4.04,,
374,10/18/2022 07:59:31,-4.25,,
375,10/18/2022 08:02:31,-4.16,,
376,10/18/2022 08:05:31,-3.65,,
377,10/18/2022 08:08:31,-2.88,,
378,10/18/2022 08:11:31,-1.89,,
379,10/18/2022 08:14:31,-1.16,,
380,10/18/2022 08:17:31,-1.42,,
381,10/18/2022 08:20:31,-1.29,,
382,10/18/2022 08:23:31,-0.90,,
383,10/18/2022 08:26:31,-0.90,,
384,10/18/2022 08:29:31,-0.73,,
385,10/18/2022 08:32:31,-0.52,,
386,10/18/2022 08:35:31,-0.30,,
387,10/18/2022 08:38:31,-0.35,,
388,10/18/2022 08:41:31,-0.26,,
389,10/18/2022 08:44:31,0.25,,
390,10/18/2022 08:47:31,1.03,,
391,10/18/2022 08:50:31,1.28,,
392,10/18/2022 08:53:31,-0.05,,
393,10/18/2022 08:56:31,0.25,,
394,10/18/2022 08:59:31,0.43,,
395,10/18/2022 09:02:31,0.30,,
396,10/18/2022 09:05:31,0.30,,
397,10/18/2022 09:08:31,1.03,,
398,10/18/2022 09:11:31,1.20,,
399,10/18/2022 09:14:31,1.37,,
400,10/18/2022 09:17:31,1.24,,
401,10/18/2022 09:20:31,1.84,,
402,10/18/2022 09:23:31,2.44,,
403,10/18/2022 09:26:31,2.96,,
404,10/18/2022 09:29:31,3.56,,
405,10/18/2022 09:32:31,3.90,,
406,10/18/2022 09:35:31,3.69,,
407,10/18/2022 09:38:31,4.46,,
408,10/18/2022 09:41:31,4.54,,
409,10/18/2022 09:44:31,4.93,,
410,10/18/2022 09:47:31,4.93,,
411,10/18/2022 09:50:31,5.40,,
412,10/18/2022 09:53:31,5.87,,
413,10/18/2022 09:56:31,6.09,,
414,10/18/2022 09:59:31,6.48,,
415,10/18/2022 10:02:31,6.65,,
416,10/18/2022 10:05:31,6.56,,
417,10/18/2022 10:08:31,7.29,,
418,10/18/2022 10:11:31,8.23,,
419,10/18/2022 10:14:31,8.36,,
420,10/18/2022 10:17:31,8.62,,
421,10/18/2022 10:20:31,8.41,,
422,10/18/2022 10:23:31,8.06,,
423,10/18/2022 10:26:31,6.99,,
424,10/18/2022 10:29:31,8.02,,
425,10/18/2022 10:32:31,7.42,,
426,10/18/2022 10:35:31,8.36,,
427,10/18/2022 10:38:31,8.58,,
428,10/18/2022 10:41:31,9.09,,
429,10/18/2022 10:44:31,9.35,,
430,10/18/2022 10:47:31,9.01,,
431,10/18/2022 10:50:31,9.69,,
432,10/18/2022 10:53:31,10.04,,
433,10/18/2022 10:56:31,9.91,,
434,10/18/2022 10:59:31,9.91,,
435,10/18/2022 11:02:31,9.99,,
436,10/18/2022 11:05:31,10.29,,
437,10/18/2022 11:08:31,10.25,,
438,10/18/2022 11:11:31,11.15,,
439,10/18/2022 11:14:31,10.59,,
440,10/18/2022 11:17:31,10.25,,
441,10/18/2022 11:20:31,10.46,,
442,10/18/2022 11:23:31,10.16,,
443,10/18/2022 11:26:31,10.94,,
444,10/18/2022 11:29:31,10.42,,
445,10/18/2022 11:32:31,10.68,,
446,10/18/2022 11:35:31,11.41,,
447,10/18/2022 11:38:31,11.41,,
448,10/18/2022 11:41:31,11.67,,
449,10/18/2022 11:44:31,11.62,,
450,10/18/2022 11:47:31,11.62,,
451,10/18/2022 11:50:31,11.24,,
452,10/18/2022 11:53:31,12.48,,
453,10/18/2022 11:56:31,12.14,,
454,10/18/2022 11:59:31,11.84,,
455,10/18/2022 12:02:31,12.35,,
456,10/18/2022 12:05:31,12.70,,
457,10/18/2022 12:08:31,12.70,,
458,10/18/2022 12:11:31,13.25,,
459,10/18/2022 12:14:31,13.25,,
460,10/18/2022 12:17:31,13.55,,
461,10/18/2022 12:20:31,13.55,,
462,10/18/2022 12:23:31,13.94,,
463,10/18/2022 12:26:31,14.45,,
464,10/18/2022 12:29:31,14.50,,
465,10/18/2022 12:32:31,14.24,,
466,10/18/2022 12:35:31,14.03,,
467,10/18/2022 12:38:31,14.63,,
468,10/18/2022 12:41:31,15.27,,
469,10/18/2022 12:44:31,14.67,,
470,10/18/2022 12:47:31,14.93,,
471,10/18/2022 12:50:31,15.36,,
472,10/18/2022 12:53:31,15.57,,
473,10/18/2022 12:56:31,15.53,,
474,10/18/2022 12:59:31,14.80,,
475,10/18/2022 13:02:31,14.88,,
476,10/18/2022 13:05:31,16.17,,
477,10/18/2022 13:08:31,16.73,,
478,10/18/2022 13:11:31,16.51,,
479,10/18/2022 13:14:31,15.87,,
480,10/18/2022 13:17:31,16.26,,
481,10/18/2022 13:20:31,16.08,,
482,10/18/2022 13:23:31,15.78,,
483,10/18/2022 13:26:31,16.94,,
484,10/18/2022 13:29:31,17.50,,
485,10/18/2022 13:32:31,18.02,,
486,10/18/2022 13:35:31,16.56,,
487,10/18/2022 13:38:31,15.78,,
488,10/18/2022 13:41:31,16.39,,
489,10/18/2022 13:44:31,16.51,,
490,10/18/2022 13:47:31,17.16,,
491,10/18/2022 13:50:31,17.29,,
492,10/18/2022 13:53:31,17.11,,
493,10/18/2022 13:56:31,17.07,,
494,10/18/2022 13:59:31,17.76,,
495,10/18/2022 14:02:31,17.63,,
496,10/18/2022 14:05:31,17.72,,
497,10/18/2022 14:08:31,17.84,,
498,10/18/2022 14:11:31,17.50,,
499,10/18/2022 14:14:31,18.06,,
500,10/18/2022 14:17:31,18.10,,
501,10/18/2022 14:20:31,18.36,,
502,10/18/2022 14:23:31,18.44,,
503,10/18/2022 14:26:31,18.62,,
504,10/18/2022 14:29:31,18.49,,
505,10/18/2022 14:32:31,18.32,,
506,10/18/2022 14:35:31,18.53,,
507,10/18/2022 14:38:31,18.62,,
508,10/18/2022 14:41:31,18.92,,
509,10/18/2022 14:44:31,18.23,,
510,10/18/2022 14:47:31,18.27,,
511,10/18/2022 14:50:31,18.92,,
512,10/18/2022 14:53:31,19.47,,
513,10/18/2022 14:56:31,19.56,,
514,10/18/2022 14:59:31,19.09,,
515,10/18/2022 15:02:31,18.44,,
516,10/18/2022 15:05:31,18.14,,
517,10/18/2022 15:08:31,17.50,,
518,10/18/2022 15:11:31,18.10,,
519,10/18/2022 15:14:31,19.35,,
520,10/18/2022 15:17:31,18.96,,
521,10/18/2022 15:20:31,18.96,,
522,10/18/2022 15:23:31,17.93,,
523,10/18/2022 15:26:31,18.92,,
524,10/18/2022 15:29:31,18.53,,
525,10/18/2022 15:32:31,19.39,,
526,10/18/2022 15:35:31,20.42,,
527,10/18/2022 15:38:31,20.29,,
528,10/18/2022 15:41:31,18.83,,
529,10/18/2022 15:44:31,19.22,,
530,10/18/2022 15:47:31,19.35,,
531,10/18/2022 15:50:31,19.09,,
532,10/18/2022 15:53:31,19.22,,
533,10/18/2022 15:56:31,19.00,,
534,10/18/2022 15:59:31,19.43,,
535,10/18/2022 16:02:31,19.52,,
536,10/18/2022 16:05:31,19.86,,
537,10/18/2022 16:08:31,19.65,,
538,10/18/2022 16:11:31,19.77,,
539,10/18/2022 16:14:31,19.86,,
540,10/18/2022 16:17:31,19.56,,
541,10/18/2022 16:20:31,19.65,,
542,10/18/2022 16:23:31,19.95,,
543,10/18/2022 16:26:31,19.90,,
544,10/18/2022 16:29:31,19.52,,
545,10/18/2022 16:32:31,19.60,,
546,10/18/2022 16:35:31,19.56,,
547,10/18/2022 16:38:31,19.60,,
548,10/18/2022 16:41:31,19.30,,
549,10/18/2022 16:44:31,19.17,,
550,10/18/2022 16:47:31,19.05,,
551,10/18/2022 16:50:31,19.65,,
552,10/18/2022 16:53:31,19.77,,
553,10/18/2022 16:56:31,19.73,,
554,10/18/2022 16:59:31,19.69,,
555,10/18/2022 17:02:31,19.09,,
556,10/18/2022 17:05:31,19.05,,
557,10/18/2022 17:08:31,19.09,,
558,10/18/2022 17:11:31,19.17,,
559,10/18/2022 17:14:31,19.00,,
560,10/18/2022 17:17:31,18.96,,
561,10/18/2022 17:20:31,19.00,,
562,10/18/2022 17:23:31,19.17,,
563,10/18/2022 17:26:31,19.05,,
564,10/18/2022 17:29:31,19.00,,
565,10/18/2022 17:32:31,18.53,,
566,10/18/2022 17:35:31,18.57,,
567,10/18/2022 17:38:31,18.87,,
568,10/18/2022 17:41:31,18.83,,
569,10/18/2022 17:44:31,18.49,,
570,10/18/2022 17:47:31,18.19,,
571,10/18/2022 17:50:31,17.54,,
572,10/18/2022 17:53:31,16.64,,
573,10/18/2022 17:56:31,15.74,,
574,10/18/2022 17:59:31,15.31,,
575,10/18/2022 18:02:31,15.18,,
576,10/18/2022 18:05:31,14.93,,
577,10/18/2022 18:08:31,14.67,,
578,10/18/2022 18:11:31,14.58,,
579,10/18/2022 18:14:31,14.11,,
580,10/18/2022 18:17:31,13.81,,
581,10/18/2022 18:20:31,13.98,,
582,10/18/2022 18:23:31,13.68,,
583,10/18/2022 18:26:31,13.00,,
584,10/18/2022 18:29:31,11.97,,
585,10/18/2022 18:32:31,11.19,,
586,10/18/2022 18:35:31,10.42,,
587,10/18/2022 18:38:31,10.04,,
588,10/18/2022 18:41:31,8.79,,
589,10/18/2022 18:44:31,8.41,,
590,10/18/2022 18:47:31,8.06,,
591,10/18/2022 18:50:31,7.29,,
592,10/18/2022 18:53:31,7.12,,
593,10/18/2022 18:56:31,8.79,,
594,10/18/2022 18:59:31,9.05,,
595,10/18/2022 19:02:31,7.12,,
596,10/18/2022 19:05:31,7.63,,
597,10/18/2022 19:08:31,6.90,,
598,10/18/2022 19:11:31,6.90,,
599,10/18/2022 19:14:31,9.22,,
600,10/18/2022 19:17:31,10.34,,
601,10/18/2022 19:20:31,10.85,,
602,10/18/2022 19:23:31,9.61,,
603,10/18/2022 19:26:31,9.01,,
604,10/18/2022 19:29:31,9.95,,
605,10/18/2022 19:32:31,10.21,,
606,10/18/2022 19:35:31,10.21,,
607,10/18/2022 19:38:31,9.31,,
608,10/18/2022 19:41:31,8.62,,
609,10/18/2022 19:44:31,7.98,,
610,10/18/2022 19:47:31,8.02,,
611,10/18/2022 19:50:31,8.28,,
612,10/18/2022 19:53:31,8.32,,
613,10/18/2022 19:56:31,8.32,,
614,10/18/2022 19:59:31,8.36,,
615,10/18/2022 20:02:31,8.15,,
616,10/18/2022 20:05:31,7.55,,
617,10/18/2022 20:08:31,7.59,,
618,10/18/2022 20:11:31,7.16,,
619,10/18/2022 20:14:31,6.95,,
620,10/18/2022 20:17:31,7.03,,
621,10/18/2022 20:20:31,8.36,,
622,10/18/2022 20:23:31,8.66,,
623,10/18/2022 20:26:31,8.83,,
624,10/18/2022 20:29:31,9.86,,
625,10/18/2022 20:32:31,9.61,,
626,10/18/2022 20:35:31,10.25,,
627,10/18/2022 20:38:31,9.48,,
628,10/18/2022 20:41:31,9.09,,
629,10/18/2022 20:44:31,8.79,,
630,10/18/2022 20:47:31,9.22,,
631,10/18/2022 20:50:31,8.79,,
632,10/18/2022 20:53:31,8.83,,
633,10/18/2022 20:56:31,8.53,,
634,10/18/2022 20:59:31,8.23,,
635,10/18/2022 21:02:31,6.82,,
636,10/18/2022 21:05:31,5.32,,
637,10/18/2022 21:08:31,4.67,,
638,10/18/2022 21:11:31,5.10,,
639,10/18/2022 21:14:31,6.52,,
640,10/18/2022 21:17:31,6.82,,
641,10/18/2022 21:20:31,7.29,,
642,10/18/2022 21:23:31,6.48,,
643,10/18/2022 21:26:31,5.19,,
644,10/18/2022 21:29:31,4.24,,
645,10/18/2022 21:32:31,4.67,,
646,10/18/2022 21:35:31,5.62,,
647,10/18/2022 21:38:31,5.10,,
648,10/18/2022 21:41:31,4.16,,
649,10/18/2022 21:44:31,3.77,,
650,10/18/2022 21:47:31,3.64,,
651,10/18/2022 21:50:31,2.96,,
652,10/18/2022 21:53:31,2.19,,
653,10/18/2022 21:56:31,1.50,,
654,10/18/2022 21:59:31,1.54,,
