#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
88,10/17/2022 17:18:45,17.33,,
89,10/17/2022 17:21:45,18.44,,
90,10/17/2022 17:24:45,18.14,,
91,10/17/2022 17:27:45,18.14,,
92,10/17/2022 17:30:45,18.27,,
93,10/17/2022 17:33:45,18.53,,
94,10/17/2022 17:36:45,18.27,,
95,10/17/2022 17:39:45,17.37,,
96,10/17/2022 17:42:45,17.24,,
97,10/17/2022 17:45:45,16.73,,
98,10/17/2022 17:48:45,16.56,,
99,10/17/2022 17:51:45,16.60,,
100,10/17/2022 17:54:45,16.77,,
101,10/17/2022 17:57:45,16.99,,
102,10/17/2022 18:00:45,17.11,,
103,10/17/2022 18:03:45,16.94,,
104,10/17/2022 18:06:45,16.51,,
105,10/17/2022 18:09:45,15.96,,
106,10/17/2022 18:12:45,15.53,,
107,10/17/2022 18:15:45,15.14,,
108,10/17/2022 18:18:45,14.75,,
109,10/17/2022 18:21:45,14.54,,
110,10/17/2022 18:24:45,14.28,,
111,10/17/2022 18:27:45,14.11,,
112,10/17/2022 18:30:45,13.55,,
113,10/17/2022 18:33:45,13.00,,
114,10/17/2022 18:36:45,12.52,,
115,10/17/2022 18:39:45,11.62,,
116,10/17/2022 18:42:45,12.57,,
117,10/17/2022 18:45:45,12.82,,
118,10/17/2022 18:48:45,12.65,,
119,10/17/2022 18:51:45,12.05,,
120,10/17/2022 18:54:45,11.54,,
121,10/17/2022 18:57:45,13.04,,
122,10/17/2022 19:00:45,13.43,,
123,10/17/2022 19:03:45,13.30,,
124,10/17/2022 19:06:45,13.34,,
125,10/17/2022 19:09:45,13.25,,
126,10/17/2022 19:12:45,13.38,,
127,10/17/2022 19:15:45,13.30,,
128,10/17/2022 19:18:45,12.95,,
129,10/17/2022 19:21:45,12.82,,
130,10/17/2022 19:24:45,13.08,,
131,10/17/2022 19:27:45,13.43,,
132,10/17/2022 19:30:45,13.25,,
133,10/17/2022 19:33:45,14.11,,
134,10/17/2022 19:36:45,13.98,,
135,10/17/2022 19:39:45,13.94,,
136,10/17/2022 19:42:45,13.51,,
137,10/17/2022 19:45:45,12.91,,
138,10/17/2022 19:48:45,12.52,,
139,10/17/2022 19:51:45,12.48,,
140,10/17/2022 19:54:45,12.01,,
141,10/17/2022 19:57:45,12.14,,
142,10/17/2022 20:00:45,12.27,,
143,10/17/2022 20:03:45,12.52,,
144,10/17/2022 20:06:45,12.18,,
145,10/17/2022 20:09:45,12.01,,
146,10/17/2022 20:12:45,12.01,,
147,10/17/2022 20:15:45,12.31,,
148,10/17/2022 20:18:45,12.05,,
149,10/17/2022 20:21:45,11.79,,
150,10/17/2022 20:24:45,11.54,,
151,10/17/2022 20:27:45,11.41,,
152,10/17/2022 20:30:45,11.15,,
153,10/17/2022 20:33:45,10.85,,
154,10/17/2022 20:36:45,10.59,,
155,10/17/2022 20:39:45,10.59,,
156,10/17/2022 20:42:45,10.81,,
157,10/17/2022 20:45:45,10.72,,
158,10/17/2022 20:48:45,10.12,,
159,10/17/2022 20:51:45,9.78,,
160,10/17/2022 20:54:45,10.16,,
161,10/17/2022 20:57:45,10.12,,
162,10/17/2022 21:00:45,10.25,,
163,10/17/2022 21:03:45,9.99,,
164,10/17/2022 21:06:45,10.04,,
165,10/17/2022 21:09:45,9.35,,
166,10/17/2022 21:12:45,8.92,,
167,10/17/2022 21:15:45,8.71,,
168,10/17/2022 21:18:45,9.22,,
169,10/17/2022 21:21:45,9.01,,
170,10/17/2022 21:24:45,9.44,,
171,10/17/2022 21:27:45,9.35,,
172,10/17/2022 21:30:45,9.09,,
173,10/17/2022 21:33:45,9.31,,
174,10/17/2022 21:36:45,9.22,,
175,10/17/2022 21:39:45,9.31,,
176,10/17/2022 21:42:45,8.96,,
177,10/17/2022 21:45:45,8.62,,
178,10/17/2022 21:48:45,8.53,,
179,10/17/2022 21:51:45,8.66,,
180,10/17/2022 21:54:45,8.28,,
181,10/17/2022 21:57:45,7.33,,
182,10/17/2022 22:00:45,5.06,,
183,10/17/2022 22:03:45,4.24,,
184,10/17/2022 22:06:45,4.20,,
185,10/17/2022 22:09:45,3.73,,
186,10/17/2022 22:12:45,3.56,,
187,10/17/2022 22:15:45,3.34,,
188,10/17/2022 22:18:45,2.66,,
189,10/17/2022 22:21:45,2.01,,
190,10/17/2022 22:24:45,3.04,,
191,10/17/2022 22:27:45,3.90,,
192,10/17/2022 22:30:45,4.50,,
193,10/17/2022 22:33:45,4.42,,
194,10/17/2022 22:36:45,3.82,,
195,10/17/2022 22:39:45,3.04,,
196,10/17/2022 22:42:45,3.39,,
197,10/17/2022 22:45:45,2.87,,
198,10/17/2022 22:48:45,0.51,,
199,10/17/2022 22:51:45,1.07,,
200,10/17/2022 22:54:45,1.76,,
201,10/17/2022 22:57:45,3.90,,
202,10/17/2022 23:00:45,1.97,,
203,10/17/2022 23:03:45,1.76,,
204,10/17/2022 23:06:45,1.16,,
205,10/17/2022 23:09:45,0.73,,
206,10/17/2022 23:12:45,-0.09,,
207,10/17/2022 23:15:45,-0.56,,
208,10/17/2022 23:18:45,-0.30,,
209,10/17/2022 23:21:45,-0.05,,
210,10/17/2022 23:24:45,1.80,,
211,10/17/2022 23:27:45,1.80,,
212,10/17/2022 23:30:45,1.58,,
213,10/17/2022 23:33:45,2.14,,
214,10/17/2022 23:36:45,2.06,,
215,10/17/2022 23:39:45,2.06,,
216,10/17/2022 23:42:45,1.76,,
217,10/17/2022 23:45:45,1.20,,
218,10/17/2022 23:48:45,0.08,,
219,10/17/2022 23:51:45,-1.03,,
220,10/17/2022 23:54:45,-1.33,,
221,10/17/2022 23:57:45,-1.59,,
222,10/18/2022 00:00:45,-1.33,,
223,10/18/2022 00:03:45,-1.29,,
224,10/18/2022 00:06:45,-1.20,,
225,10/18/2022 00:09:45,-0.05,,
226,10/18/2022 00:12:45,0.25,,
227,10/18/2022 00:15:45,0.17,,
228,10/18/2022 00:18:45,0.73,,
229,10/18/2022 00:21:45,1.28,,
230,10/18/2022 00:24:45,0.60,,
231,10/18/2022 00:27:45,-0.22,,
232,10/18/2022 00:30:45,0.08,,
233,10/18/2022 00:33:45,1.76,,
234,10/18/2022 00:36:45,1.41,,
235,10/18/2022 00:39:45,1.20,,
236,10/18/2022 00:42:45,0.13,,
237,10/18/2022 00:45:45,-0.60,,
238,10/18/2022 00:48:45,-0.26,,
239,10/18/2022 00:51:45,0.98,,
240,10/18/2022 00:54:45,0.17,,
241,10/18/2022 00:57:45,-0.22,,
242,10/18/2022 01:00:45,-0.73,,
243,10/18/2022 01:03:45,-0.52,,
244,10/18/2022 01:06:45,-0.86,,
245,10/18/2022 01:09:45,-1.08,,
246,10/18/2022 01:12:45,-0.86,,
247,10/18/2022 01:15:45,-1.03,,
248,10/18/2022 01:18:45,-1.80,,
249,10/18/2022 01:21:45,-1.72,,
250,10/18/2022 01:24:45,-1.12,,
251,10/18/2022 01:27:45,-0.56,,
252,10/18/2022 01:30:45,-2.58,,
253,10/18/2022 01:33:45,-3.26,,
254,10/18/2022 01:36:45,-3.61,,
255,10/18/2022 01:39:45,-3.48,,
256,10/18/2022 01:42:45,-3.31,,
257,10/18/2022 01:45:45,-2.66,,
258,10/18/2022 01:48:45,-2.32,,
259,10/18/2022 01:51:45,-1.98,,
260,10/18/2022 01:54:45,-1.42,,
261,10/18/2022 01:57:45,-1.63,,
262,10/18/2022 02:00:45,-0.99,,
263,10/18/2022 02:03:45,-1.33,,
264,10/18/2022 02:06:45,-1.80,,
265,10/18/2022 02:09:45,-1.89,,
266,10/18/2022 02:12:45,-2.06,,
267,10/18/2022 02:15:45,-2.41,,
268,10/18/2022 02:18:45,-2.71,,
269,10/18/2022 02:21:45,-2.88,,
270,10/18/2022 02:24:45,-2.45,,
271,10/18/2022 02:27:45,-2.32,,
272,10/18/2022 02:30:45,-2.32,,
273,10/18/2022 02:33:45,-2.41,,
274,10/18/2022 02:36:45,-2.49,,
275,10/18/2022 02:39:45,-2.83,,
276,10/18/2022 02:42:45,-3.05,,
277,10/18/2022 02:45:45,-3.39,,
278,10/18/2022 02:48:45,-3.78,,
279,10/18/2022 02:51:45,-3.99,,
280,10/18/2022 02:54:45,-3.86,,
281,10/18/2022 02:57:45,-4.12,,
282,10/18/2022 03:00:45,-4.04,,
283,10/18/2022 03:03:45,-3.65,,
284,10/18/2022 03:06:45,-3.52,,
285,10/18/2022 03:09:45,-3.26,,
286,10/18/2022 03:12:45,-2.88,,
287,10/18/2022 03:15:45,-2.79,,
288,10/18/2022 03:18:45,-2.75,,
289,10/18/2022 03:21:45,-3.95,,
290,10/18/2022 03:24:45,-3.61,,
291,10/18/2022 03:27:45,-3.09,,
292,10/18/2022 03:30:45,-3.43,,
293,10/18/2022 03:33:45,-3.22,,
294,10/18/2022 03:36:45,-3.52,,
295,10/18/2022 03:39:45,-3.69,,
296,10/18/2022 03:42:45,-4.08,,
297,10/18/2022 03:45:45,-4.12,,
298,10/18/2022 03:48:45,-4.51,,
299,10/18/2022 03:51:45,-5.58,,
300,10/18/2022 03:54:45,-4.42,,
301,10/18/2022 03:57:45,-4.72,,
302,10/18/2022 04:00:45,-4.98,,
303,10/18/2022 04:03:45,-5.37,,
304,10/18/2022 04:06:45,-5.71,,
305,10/18/2022 04:09:45,-6.61,,
306,10/18/2022 04:12:45,-6.48,,
307,10/18/2022 04:15:45,-6.05,,
308,10/18/2022 04:18:45,-5.67,,
309,10/18/2022 04:21:45,-6.14,,
310,10/18/2022 04:24:45,-6.31,,
311,10/18/2022 04:27:45,-6.01,,
312,10/18/2022 04:30:45,-5.92,,
313,10/18/2022 04:33:45,-5.37,,
314,10/18/2022 04:36:45,-5.71,,
315,10/18/2022 04:39:45,-6.22,,
316,10/18/2022 04:42:45,-6.05,,
317,10/18/2022 04:45:45,-5.28,,
318,10/18/2022 04:48:45,-5.07,,
319,10/18/2022 04:51:45,-5.07,,
320,10/18/2022 04:54:45,-5.54,,
321,10/18/2022 04:57:45,-5.62,,
322,10/18/2022 05:00:45,-6.05,,
323,10/18/2022 05:03:45,-6.01,,
324,10/18/2022 05:06:45,-5.49,,
325,10/18/2022 05:09:45,-4.76,,
326,10/18/2022 05:12:45,-5.41,,
327,10/18/2022 05:15:45,-5.58,,
328,10/18/2022 05:18:45,-5.54,,
329,10/18/2022 05:21:45,-5.54,,
330,10/18/2022 05:24:45,-5.32,,
331,10/18/2022 05:27:45,-5.37,,
332,10/18/2022 05:30:45,-5.54,,
333,10/18/2022 05:33:45,-5.45,,
334,10/18/2022 05:36:45,-5.88,,
335,10/18/2022 05:39:45,-6.82,,
336,10/18/2022 05:42:45,-6.09,,
337,10/18/2022 05:45:45,-6.57,,
338,10/18/2022 05:48:45,-7.47,,
339,10/18/2022 05:51:45,-7.64,,
340,10/18/2022 05:54:45,-7.38,,
341,10/18/2022 05:57:45,-7.90,,
342,10/18/2022 06:00:45,-7.47,,
343,10/18/2022 06:03:45,-6.87,,
344,10/18/2022 06:06:45,-7.98,,
345,10/18/2022 06:09:45,-8.45,,
346,10/18/2022 06:12:45,-8.33,,
347,10/18/2022 06:15:45,-8.07,,
348,10/18/2022 06:18:45,-7.12,,
349,10/18/2022 06:21:45,-6.87,,
350,10/18/2022 06:24:45,-6.61,,
351,10/18/2022 06:27:45,-6.61,,
352,10/18/2022 06:30:45,-6.70,,
353,10/18/2022 06:33:45,-7.17,,
354,10/18/2022 06:36:45,-7.47,,
355,10/18/2022 06:39:45,-7.30,,
356,10/18/2022 06:42:45,-6.87,,
357,10/18/2022 06:45:45,-6.74,,
358,10/18/2022 06:48:45,-6.52,,
359,10/18/2022 06:51:45,-6.48,,
360,10/18/2022 06:54:45,-6.27,,
361,10/18/2022 06:57:45,-6.22,,
362,10/18/2022 07:00:45,-7.90,,
363,10/18/2022 07:03:45,-6.74,,
364,10/18/2022 07:06:45,-6.48,,
365,10/18/2022 07:09:45,-7.25,,
366,10/18/2022 07:12:45,-7.47,,
367,10/18/2022 07:15:45,-7.00,,
368,10/18/2022 07:18:45,-6.82,,
369,10/18/2022 07:21:45,-7.55,,
370,10/18/2022 07:24:45,-7.21,,
371,10/18/2022 07:27:45,-6.78,,
372,10/18/2022 07:30:45,-6.52,,
373,10/18/2022 07:33:45,-7.30,,
374,10/18/2022 07:36:45,-8.15,,
375,10/18/2022 07:39:45,-7.68,,
376,10/18/2022 07:42:45,-6.35,,
377,10/18/2022 07:45:45,-6.39,,
378,10/18/2022 07:48:45,-6.14,,
379,10/18/2022 07:51:45,-5.58,,
380,10/18/2022 07:54:45,-4.12,,
381,10/18/2022 07:57:45,-3.86,,
382,10/18/2022 08:00:45,-3.82,,
383,10/18/2022 08:03:45,-3.43,,
384,10/18/2022 08:06:45,-3.69,,
385,10/18/2022 08:09:45,-3.43,,
386,10/18/2022 08:12:45,-2.19,,
387,10/18/2022 08:15:45,-1.63,,
388,10/18/2022 08:18:45,-1.85,,
389,10/18/2022 08:21:45,-2.15,,
390,10/18/2022 08:24:45,-1.93,,
391,10/18/2022 08:27:45,-1.12,,
392,10/18/2022 08:30:45,-0.82,,
393,10/18/2022 08:33:45,-0.77,,
394,10/18/2022 08:36:45,-0.52,,
395,10/18/2022 08:39:45,0.17,,
396,10/18/2022 08:42:45,0.13,,
397,10/18/2022 08:45:45,0.30,,
398,10/18/2022 08:48:45,0.38,,
399,10/18/2022 08:51:45,0.43,,
400,10/18/2022 08:54:45,1.28,,
401,10/18/2022 08:57:45,2.79,,
402,10/18/2022 09:00:45,2.10,,
403,10/18/2022 09:03:45,1.84,,
404,10/18/2022 09:06:45,3.04,,
405,10/18/2022 09:09:45,2.61,,
406,10/18/2022 09:12:45,3.04,,
407,10/18/2022 09:15:45,4.16,,
408,10/18/2022 09:18:45,3.60,,
409,10/18/2022 09:21:45,3.09,,
410,10/18/2022 09:24:45,3.04,,
411,10/18/2022 09:27:45,3.39,,
412,10/18/2022 09:30:45,3.21,,
413,10/18/2022 09:33:45,4.07,,
414,10/18/2022 09:36:45,3.90,,
415,10/18/2022 09:39:45,4.42,,
416,10/18/2022 09:42:45,5.83,,
417,10/18/2022 09:45:45,5.53,,
418,10/18/2022 09:48:45,4.84,,
419,10/18/2022 09:51:45,5.36,,
420,10/18/2022 09:54:45,5.92,,
421,10/18/2022 09:57:45,6.17,,
422,10/18/2022 10:00:45,6.90,,
423,10/18/2022 10:03:45,7.72,,
424,10/18/2022 10:06:45,7.33,,
425,10/18/2022 10:09:45,8.23,,
426,10/18/2022 10:12:45,7.25,,
427,10/18/2022 10:15:45,7.89,,
428,10/18/2022 10:18:45,7.81,,
429,10/18/2022 10:21:45,8.32,,
430,10/18/2022 10:24:45,7.33,,
431,10/18/2022 10:27:45,7.55,,
432,10/18/2022 10:30:45,8.53,,
433,10/18/2022 10:33:45,8.96,,
434,10/18/2022 10:36:45,8.96,,
435,10/18/2022 10:39:45,9.69,,
436,10/18/2022 10:42:45,10.55,,
437,10/18/2022 10:45:45,9.65,,
438,10/18/2022 10:48:45,8.96,,
439,10/18/2022 10:51:45,9.31,,
440,10/18/2022 10:54:45,9.01,,
441,10/18/2022 10:57:45,10.04,,
442,10/18/2022 11:00:45,10.42,,
443,10/18/2022 11:03:45,10.12,,
444,10/18/2022 11:06:45,9.74,,
445,10/18/2022 11:09:45,10.16,,
446,10/18/2022 11:12:45,10.64,,
447,10/18/2022 11:15:45,9.65,,
448,10/18/2022 11:18:45,9.65,,
449,10/18/2022 11:21:45,11.02,,
450,10/18/2022 11:24:45,11.92,,
451,10/18/2022 11:27:45,11.11,,
452,10/18/2022 11:30:45,10.81,,
453,10/18/2022 11:33:45,11.11,,
454,10/18/2022 11:36:45,12.05,,
455,10/18/2022 11:39:45,11.41,,
456,10/18/2022 11:42:45,12.61,,
457,10/18/2022 11:45:45,13.47,,
458,10/18/2022 11:48:45,12.18,,
459,10/18/2022 11:51:45,12.65,,
460,10/18/2022 11:54:45,12.74,,
461,10/18/2022 11:57:45,12.52,,
462,10/18/2022 12:00:45,12.61,,
463,10/18/2022 12:03:45,13.00,,
464,10/18/2022 12:06:45,13.04,,
465,10/18/2022 12:09:45,13.12,,
466,10/18/2022 12:12:45,13.21,,
467,10/18/2022 12:15:45,14.03,,
468,10/18/2022 12:18:45,12.78,,
469,10/18/2022 12:21:45,12.40,,
470,10/18/2022 12:24:45,12.52,,
471,10/18/2022 12:27:45,12.61,,
472,10/18/2022 12:30:45,13.38,,
473,10/18/2022 12:33:45,12.78,,
474,10/18/2022 12:36:45,13.73,,
475,10/18/2022 12:39:45,13.08,,
476,10/18/2022 12:42:45,13.85,,
477,10/18/2022 12:45:45,13.04,,
478,10/18/2022 12:48:45,14.50,,
479,10/18/2022 12:51:45,13.55,,
480,10/18/2022 12:54:45,13.77,,
481,10/18/2022 12:57:45,13.94,,
482,10/18/2022 13:00:45,14.24,,
483,10/18/2022 13:03:45,14.50,,
484,10/18/2022 13:06:45,15.36,,
485,10/18/2022 13:09:45,15.01,,
486,10/18/2022 13:12:45,14.63,,
487,10/18/2022 13:15:45,15.01,,
488,10/18/2022 13:18:45,14.33,,
489,10/18/2022 13:21:45,15.01,,
490,10/18/2022 13:24:45,15.48,,
491,10/18/2022 13:27:45,15.78,,
492,10/18/2022 13:30:45,15.74,,
493,10/18/2022 13:33:45,16.47,,
494,10/18/2022 13:36:45,17.50,,
495,10/18/2022 13:39:45,16.90,,
496,10/18/2022 13:42:45,16.30,,
497,10/18/2022 13:45:45,15.83,,
498,10/18/2022 13:48:45,16.73,,
499,10/18/2022 13:51:45,17.93,,
500,10/18/2022 13:54:45,17.50,,
501,10/18/2022 13:57:45,18.06,,
502,10/18/2022 14:00:45,17.16,,
503,10/18/2022 14:03:45,17.33,,
504,10/18/2022 14:06:45,17.41,,
505,10/18/2022 14:09:45,18.44,,
506,10/18/2022 14:12:45,19.30,,
507,10/18/2022 14:15:45,17.33,,
508,10/18/2022 14:18:45,17.20,,
509,10/18/2022 14:21:45,17.03,,
510,10/18/2022 14:24:45,17.46,,
511,10/18/2022 14:27:45,16.51,,
512,10/18/2022 14:30:45,17.29,,
513,10/18/2022 14:33:45,16.94,,
514,10/18/2022 14:36:45,17.37,,
515,10/18/2022 14:39:45,17.33,,
516,10/18/2022 14:42:45,17.80,,
517,10/18/2022 14:45:45,18.23,,
518,10/18/2022 14:48:45,17.97,,
519,10/18/2022 14:51:45,17.89,,
520,10/18/2022 14:54:45,17.24,,
521,10/18/2022 14:57:45,17.59,,
522,10/18/2022 15:00:45,17.59,,
523,10/18/2022 15:03:45,17.89,,
524,10/18/2022 15:06:45,17.59,,
525,10/18/2022 15:09:45,17.59,,
526,10/18/2022 15:12:45,17.97,,
527,10/18/2022 15:15:45,18.14,,
528,10/18/2022 15:18:45,17.63,,
529,10/18/2022 15:21:45,17.80,,
530,10/18/2022 15:24:45,18.10,,
531,10/18/2022 15:27:45,18.23,,
532,10/18/2022 15:30:45,18.27,,
533,10/18/2022 15:33:45,19.26,,
534,10/18/2022 15:36:45,18.62,,
535,10/18/2022 15:39:45,18.53,,
536,10/18/2022 15:42:45,18.32,,
537,10/18/2022 15:45:45,19.43,,
538,10/18/2022 15:48:45,19.00,,
539,10/18/2022 15:51:45,19.13,,
540,10/18/2022 15:54:45,18.40,,
541,10/18/2022 15:57:45,18.10,,
542,10/18/2022 16:00:45,18.19,,
543,10/18/2022 16:03:45,18.23,,
544,10/18/2022 16:06:45,18.19,,
545,10/18/2022 16:09:45,18.02,,
546,10/18/2022 16:12:45,18.79,,
547,10/18/2022 16:15:45,18.02,,
548,10/18/2022 16:18:45,18.32,,
549,10/18/2022 16:21:45,18.49,,
550,10/18/2022 16:24:45,18.19,,
551,10/18/2022 16:27:45,18.32,,
552,10/18/2022 16:30:45,17.89,,
553,10/18/2022 16:33:45,17.84,,
554,10/18/2022 16:36:45,18.14,,
555,10/18/2022 16:39:45,17.89,,
556,10/18/2022 16:42:45,17.93,,
557,10/18/2022 16:45:45,17.93,,
558,10/18/2022 16:48:45,17.59,,
559,10/18/2022 16:51:45,17.54,,
560,10/18/2022 16:54:45,17.24,,
561,10/18/2022 16:57:45,17.24,,
562,10/18/2022 17:00:45,17.50,,
563,10/18/2022 17:03:45,17.89,,
564,10/18/2022 17:06:45,18.02,,
565,10/18/2022 17:09:45,17.89,,
566,10/18/2022 17:12:45,17.59,,
567,10/18/2022 17:15:45,17.80,,
568,10/18/2022 17:18:45,17.80,,
569,10/18/2022 17:21:45,18.14,,
570,10/18/2022 17:24:45,17.84,,
571,10/18/2022 17:27:45,17.50,,
572,10/18/2022 17:30:45,17.50,,
573,10/18/2022 17:33:45,17.50,,
574,10/18/2022 17:36:45,17.20,,
575,10/18/2022 17:39:45,17.07,,
576,10/18/2022 17:42:45,16.81,,
577,10/18/2022 17:45:45,16.47,,
578,10/18/2022 17:48:45,16.26,,
579,10/18/2022 17:51:45,16.08,,
580,10/18/2022 17:54:45,16.17,,
581,10/18/2022 17:57:45,16.00,,
582,10/18/2022 18:00:45,15.91,,
583,10/18/2022 18:03:45,15.87,,
584,10/18/2022 18:06:45,15.23,,
585,10/18/2022 18:09:45,13.81,,
586,10/18/2022 18:12:45,13.17,,
587,10/18/2022 18:15:45,13.04,,
588,10/18/2022 18:18:45,11.37,,
589,10/18/2022 18:21:45,8.92,,
590,10/18/2022 18:24:45,10.21,,
591,10/18/2022 18:27:45,9.52,,
592,10/18/2022 18:30:45,9.01,,
593,10/18/2022 18:33:45,8.71,,
594,10/18/2022 18:36:45,8.88,,
595,10/18/2022 18:39:45,8.36,,
596,10/18/2022 18:42:45,8.15,,
597,10/18/2022 18:45:45,8.96,,
598,10/18/2022 18:48:45,8.53,,
599,10/18/2022 18:51:45,9.86,,
600,10/18/2022 18:54:45,8.71,,
601,10/18/2022 18:57:45,7.12,,
602,10/18/2022 19:00:45,6.30,,
603,10/18/2022 19:03:45,4.76,,
604,10/18/2022 19:06:45,9.95,,
605,10/18/2022 19:09:45,10.25,,
606,10/18/2022 19:12:45,8.45,,
607,10/18/2022 19:15:45,8.75,,
608,10/18/2022 19:18:45,6.60,,
609,10/18/2022 19:21:45,5.83,,
610,10/18/2022 19:24:45,8.11,,
611,10/18/2022 19:27:45,6.56,,
612,10/18/2022 19:30:45,6.78,,
613,10/18/2022 19:33:45,6.73,,
614,10/18/2022 19:36:45,6.73,,
615,10/18/2022 19:39:45,6.48,,
616,10/18/2022 19:42:45,6.00,,
617,10/18/2022 19:45:45,5.83,,
618,10/18/2022 19:48:45,5.79,,
619,10/18/2022 19:51:45,5.70,,
620,10/18/2022 19:54:45,5.96,,
621,10/18/2022 19:57:45,8.28,,
622,10/18/2022 20:00:45,8.75,,
623,10/18/2022 20:03:45,8.28,,
624,10/18/2022 20:06:45,9.31,,
625,10/18/2022 20:09:45,8.83,,
626,10/18/2022 20:12:45,8.58,,
627,10/18/2022 20:15:45,8.75,,
628,10/18/2022 20:18:45,8.23,,
629,10/18/2022 20:21:45,8.15,,
630,10/18/2022 20:24:45,6.73,,
631,10/18/2022 20:27:45,6.30,,
632,10/18/2022 20:30:45,6.09,,
633,10/18/2022 20:33:45,5.53,,
634,10/18/2022 20:36:45,5.06,,
635,10/18/2022 20:39:45,4.54,,
636,10/18/2022 20:42:45,4.12,,
637,10/18/2022 20:45:45,4.67,,
638,10/18/2022 20:48:45,6.30,,
639,10/18/2022 20:51:45,6.90,,
640,10/18/2022 20:54:45,6.17,,
641,10/18/2022 20:57:45,6.82,,
642,10/18/2022 21:00:45,6.90,,
643,10/18/2022 21:03:45,5.75,,
644,10/18/2022 21:06:45,4.76,,
645,10/18/2022 21:09:45,4.97,,
646,10/18/2022 21:12:45,5.06,,
647,10/18/2022 21:15:45,6.48,,
648,10/18/2022 21:18:45,7.76,,
649,10/18/2022 21:21:45,6.43,,
650,10/18/2022 21:24:45,4.72,,
651,10/18/2022 21:27:45,4.03,,
652,10/18/2022 21:30:45,4.50,,
653,10/18/2022 21:33:45,2.87,,
654,10/18/2022 21:36:45,4.03,,
