#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
75,10/17/2022 17:50:21,17.07,,
76,10/17/2022 17:53:21,16.77,,
77,10/17/2022 17:56:21,16.43,,
78,10/17/2022 17:59:21,16.21,,
79,10/17/2022 18:02:21,16.21,,
80,10/17/2022 18:05:21,16.00,,
81,10/17/2022 18:08:21,15.83,,
82,10/17/2022 18:11:21,15.36,,
83,10/17/2022 18:14:21,15.14,,
84,10/17/2022 18:17:21,14.97,,
85,10/17/2022 18:20:21,14.84,,
86,10/17/2022 18:23:21,14.75,,
87,10/17/2022 18:26:21,14.58,,
88,10/17/2022 18:29:21,14.37,,
89,10/17/2022 18:32:21,14.28,,
90,10/17/2022 18:35:21,14.20,,
91,10/17/2022 18:38:21,14.11,,
92,10/17/2022 18:41:21,13.60,,
93,10/17/2022 18:44:21,12.91,,
94,10/17/2022 18:47:21,12.44,,
95,10/17/2022 18:50:21,12.70,,
96,10/17/2022 18:53:21,13.60,,
97,10/17/2022 18:56:21,13.30,,
98,10/17/2022 18:59:21,13.25,,
99,10/17/2022 19:02:21,13.12,,
100,10/17/2022 19:05:21,13.68,,
101,10/17/2022 19:08:21,14.28,,
102,10/17/2022 19:11:21,14.37,,
103,10/17/2022 19:14:21,14.20,,
104,10/17/2022 19:17:21,14.24,,
105,10/17/2022 19:20:21,13.64,,
106,10/17/2022 19:23:21,13.64,,
107,10/17/2022 19:26:21,13.21,,
108,10/17/2022 19:29:21,13.12,,
109,10/17/2022 19:32:21,12.87,,
110,10/17/2022 19:35:21,12.65,,
111,10/17/2022 19:38:21,12.61,,
112,10/17/2022 19:41:21,12.82,,
113,10/17/2022 19:44:21,12.48,,
114,10/17/2022 19:47:21,12.57,,
115,10/17/2022 19:50:21,12.57,,
116,10/17/2022 19:53:21,12.35,,
117,10/17/2022 19:56:21,12.18,,
118,10/17/2022 19:59:21,12.10,,
119,10/17/2022 20:02:21,11.92,,
120,10/17/2022 20:05:21,11.75,,
121,10/17/2022 20:08:21,12.05,,
122,10/17/2022 20:11:21,12.01,,
123,10/17/2022 20:14:21,11.79,,
124,10/17/2022 20:17:21,12.05,,
125,10/17/2022 20:20:21,12.01,,
126,10/17/2022 20:23:21,11.92,,
127,10/17/2022 20:26:21,11.71,,
128,10/17/2022 20:29:21,11.79,,
129,10/17/2022 20:32:21,11.75,,
130,10/17/2022 20:35:21,11.67,,
131,10/17/2022 20:38:21,11.54,,
132,10/17/2022 20:41:21,11.41,,
133,10/17/2022 20:44:21,11.28,,
134,10/17/2022 20:47:21,11.15,,
135,10/17/2022 20:50:21,11.54,,
136,10/17/2022 20:53:21,11.62,,
137,10/17/2022 20:56:21,11.45,,
138,10/17/2022 20:59:21,11.28,,
139,10/17/2022 21:02:21,11.15,,
140,10/17/2022 21:05:21,10.98,,
141,10/17/2022 21:08:21,10.55,,
142,10/17/2022 21:11:21,10.64,,
143,10/17/2022 21:14:21,10.89,,
144,10/17/2022 21:17:21,10.46,,
145,10/17/2022 21:20:21,10.51,,
146,10/17/2022 21:23:21,10.42,,
147,10/17/2022 21:26:21,10.72,,
148,10/17/2022 21:29:21,10.38,,
149,10/17/2022 21:32:21,9.56,,
150,10/17/2022 21:35:21,9.18,,
151,10/17/2022 21:38:21,9.22,,
152,10/17/2022 21:41:21,9.48,,
153,10/17/2022 21:44:21,8.66,,
154,10/17/2022 21:47:21,8.66,,
155,10/17/2022 21:50:21,8.79,,
156,10/17/2022 21:53:21,8.49,,
157,10/17/2022 21:56:21,8.41,,
158,10/17/2022 21:59:21,7.55,,
159,10/17/2022 22:02:21,6.52,,
160,10/17/2022 22:05:21,5.87,,
161,10/17/2022 22:08:21,5.32,,
162,10/17/2022 22:11:21,5.66,,
163,10/17/2022 22:14:21,6.43,,
164,10/17/2022 22:17:21,6.26,,
165,10/17/2022 22:20:21,5.75,,
166,10/17/2022 22:23:21,5.57,,
167,10/17/2022 22:26:21,5.15,,
168,10/17/2022 22:29:21,5.06,,
169,10/17/2022 22:32:21,5.40,,
170,10/17/2022 22:35:21,4.42,,
171,10/17/2022 22:38:21,4.97,,
172,10/17/2022 22:41:21,5.32,,
173,10/17/2022 22:44:21,5.75,,
174,10/17/2022 22:47:21,5.27,,
175,10/17/2022 22:50:21,4.89,,
176,10/17/2022 22:53:21,4.42,,
177,10/17/2022 22:56:21,3.69,,
178,10/17/2022 22:59:21,3.77,,
179,10/17/2022 23:02:21,3.94,,
180,10/17/2022 23:05:21,3.09,,
181,10/17/2022 23:08:21,3.43,,
182,10/17/2022 23:11:21,4.50,,
183,10/17/2022 23:14:21,4.80,,
184,10/17/2022 23:17:21,3.56,,
185,10/17/2022 23:20:21,3.34,,
186,10/17/2022 23:23:21,1.93,,
187,10/17/2022 23:26:21,1.76,,
188,10/17/2022 23:29:21,1.88,,
189,10/17/2022 23:32:21,1.97,,
190,10/17/2022 23:35:21,2.23,,
191,10/17/2022 23:38:21,2.06,,
192,10/17/2022 23:41:21,2.27,,
193,10/17/2022 23:44:21,1.46,,
194,10/17/2022 23:47:21,1.37,,
195,10/17/2022 23:50:21,1.07,,
196,10/17/2022 23:53:21,0.98,,
197,10/17/2022 23:56:21,1.46,,
198,10/17/2022 23:59:21,1.20,,
199,10/18/2022 00:02:21,0.94,,
200,10/18/2022 00:05:21,0.34,,
201,10/18/2022 00:08:21,-0.05,,
202,10/18/2022 00:11:21,-0.43,,
203,10/18/2022 00:14:21,-0.47,,
204,10/18/2022 00:17:21,-0.69,,
205,10/18/2022 00:20:21,-0.26,,
206,10/18/2022 00:23:21,-0.26,,
207,10/18/2022 00:26:21,-0.43,,
208,10/18/2022 00:29:21,-0.22,,
209,10/18/2022 00:32:21,-0.05,,
210,10/18/2022 00:35:21,0.04,,
211,10/18/2022 00:38:21,0.38,,
212,10/18/2022 00:41:21,0.51,,
213,10/18/2022 00:44:21,0.55,,
214,10/18/2022 00:47:21,0.47,,
215,10/18/2022 00:50:21,-0.39,,
216,10/18/2022 00:53:21,-0.82,,
217,10/18/2022 00:56:21,-0.73,,
218,10/18/2022 00:59:21,-0.39,,
219,10/18/2022 01:02:21,-0.35,,
220,10/18/2022 01:05:21,-0.52,,
221,10/18/2022 01:08:21,-0.35,,
222,10/18/2022 01:11:21,-0.09,,
223,10/18/2022 01:14:21,0.17,,
224,10/18/2022 01:17:21,0.38,,
225,10/18/2022 01:20:21,0.00,,
226,10/18/2022 01:23:21,-0.39,,
227,10/18/2022 01:26:21,-0.35,,
228,10/18/2022 01:29:21,-0.43,,
229,10/18/2022 01:32:21,-0.82,,
230,10/18/2022 01:35:21,-0.65,,
231,10/18/2022 01:38:21,-1.25,,
232,10/18/2022 01:41:21,-0.99,,
233,10/18/2022 01:44:21,-0.47,,
234,10/18/2022 01:47:21,-0.60,,
235,10/18/2022 01:50:21,-0.86,,
236,10/18/2022 01:53:21,-0.30,,
237,10/18/2022 01:56:21,0.47,,
238,10/18/2022 01:59:21,0.17,,
239,10/18/2022 02:02:21,0.08,,
240,10/18/2022 02:05:21,0.17,,
241,10/18/2022 02:08:21,0.00,,
242,10/18/2022 02:11:21,-0.47,,
243,10/18/2022 02:14:21,-0.60,,
244,10/18/2022 02:17:21,-0.77,,
245,10/18/2022 02:20:21,-0.60,,
246,10/18/2022 02:23:21,-0.22,,
247,10/18/2022 02:26:21,-0.13,,
248,10/18/2022 02:29:21,-0.22,,
249,10/18/2022 02:32:21,-0.47,,
250,10/18/2022 02:35:21,-0.99,,
251,10/18/2022 02:38:21,-1.80,,
252,10/18/2022 02:41:21,-2.15,,
253,10/18/2022 02:44:21,-2.36,,
254,10/18/2022 02:47:21,-2.53,,
255,10/18/2022 02:50:21,-2.23,,
256,10/18/2022 02:53:21,-1.98,,
257,10/18/2022 02:56:21,-1.80,,
258,10/18/2022 02:59:21,-1.72,,
259,10/18/2022 03:02:21,-1.29,,
260,10/18/2022 03:05:21,-0.82,,
261,10/18/2022 03:08:21,-1.03,,
262,10/18/2022 03:11:21,-0.95,,
263,10/18/2022 03:14:21,-1.08,,
264,10/18/2022 03:17:21,-1.33,,
265,10/18/2022 03:20:21,-1.12,,
266,10/18/2022 03:23:21,-1.25,,
267,10/18/2022 03:26:21,-1.12,,
268,10/18/2022 03:29:21,-0.56,,
269,10/18/2022 03:32:21,-0.65,,
270,10/18/2022 03:35:21,-0.86,,
271,10/18/2022 03:38:21,-1.29,,
272,10/18/2022 03:41:21,-1.59,,
273,10/18/2022 03:44:21,-1.55,,
274,10/18/2022 03:47:21,-0.99,,
275,10/18/2022 03:50:21,-1.20,,
276,10/18/2022 03:53:21,-1.33,,
277,10/18/2022 03:56:21,-1.76,,
278,10/18/2022 03:59:21,-1.98,,
279,10/18/2022 04:02:21,-2.10,,
280,10/18/2022 04:05:21,-1.50,,
281,10/18/2022 04:08:21,-1.68,,
282,10/18/2022 04:11:21,-2.23,,
283,10/18/2022 04:14:21,-2.53,,
284,10/18/2022 04:17:21,-2.83,,
285,10/18/2022 04:20:21,-3.09,,
286,10/18/2022 04:23:21,-3.13,,
287,10/18/2022 04:26:21,-3.61,,
288,10/18/2022 04:29:21,-4.21,,
289,10/18/2022 04:32:21,-4.16,,
290,10/18/2022 04:35:21,-3.52,,
291,10/18/2022 04:38:21,-3.69,,
292,10/18/2022 04:41:21,-3.99,,
293,10/18/2022 04:44:21,-3.52,,
294,10/18/2022 04:47:21,-3.48,,
295,10/18/2022 04:50:21,-2.75,,
296,10/18/2022 04:53:21,-2.66,,
297,10/18/2022 04:56:21,-2.53,,
298,10/18/2022 04:59:21,-2.58,,
299,10/18/2022 05:02:21,-3.05,,
300,10/18/2022 05:05:21,-3.43,,
301,10/18/2022 05:08:21,-3.56,,
302,10/18/2022 05:11:21,-4.16,,
303,10/18/2022 05:14:21,-3.56,,
304,10/18/2022 05:17:21,-3.56,,
305,10/18/2022 05:20:21,-3.69,,
306,10/18/2022 05:23:21,-3.86,,
307,10/18/2022 05:26:21,-3.61,,
308,10/18/2022 05:29:21,-3.78,,
309,10/18/2022 05:32:21,-3.39,,
310,10/18/2022 05:35:21,-3.05,,
311,10/18/2022 05:38:21,-3.22,,
312,10/18/2022 05:41:21,-3.13,,
313,10/18/2022 05:44:21,-3.22,,
314,10/18/2022 05:47:21,-3.13,,
315,10/18/2022 05:50:21,-2.96,,
316,10/18/2022 05:53:21,-3.01,,
317,10/18/2022 05:56:21,-3.86,,
318,10/18/2022 05:59:21,-5.45,,
319,10/18/2022 06:02:21,-5.75,,
320,10/18/2022 06:05:21,-5.58,,
321,10/18/2022 06:08:21,-5.54,,
322,10/18/2022 06:11:21,-5.92,,
323,10/18/2022 06:14:21,-5.71,,
324,10/18/2022 06:17:21,-4.81,,
325,10/18/2022 06:20:21,-4.42,,
326,10/18/2022 06:23:21,-4.08,,
327,10/18/2022 06:26:21,-3.95,,
328,10/18/2022 06:29:21,-4.04,,
329,10/18/2022 06:32:21,-4.38,,
330,10/18/2022 06:35:21,-4.59,,
331,10/18/2022 06:38:21,-4.64,,
332,10/18/2022 06:41:21,-5.02,,
333,10/18/2022 06:44:21,-5.28,,
334,10/18/2022 06:47:21,-4.85,,
335,10/18/2022 06:50:21,-4.46,,
336,10/18/2022 06:53:21,-4.55,,
337,10/18/2022 06:56:21,-4.94,,
338,10/18/2022 06:59:21,-5.02,,
339,10/18/2022 07:02:21,-5.15,,
340,10/18/2022 07:05:21,-5.49,,
341,10/18/2022 07:08:21,-5.62,,
342,10/18/2022 07:11:21,-5.07,,
343,10/18/2022 07:14:21,-5.24,,
344,10/18/2022 07:17:21,-5.24,,
345,10/18/2022 07:20:21,-5.28,,
346,10/18/2022 07:23:21,-4.94,,
347,10/18/2022 07:26:21,-5.58,,
348,10/18/2022 07:29:21,-5.58,,
349,10/18/2022 07:32:21,-5.37,,
350,10/18/2022 07:35:21,-5.67,,
351,10/18/2022 07:38:21,-5.49,,
352,10/18/2022 07:41:21,-4.55,,
353,10/18/2022 07:44:21,-3.39,,
354,10/18/2022 07:47:21,-3.39,,
355,10/18/2022 07:50:21,-3.78,,
356,10/18/2022 07:53:21,-4.12,,
357,10/18/2022 07:56:21,-3.69,,
358,10/18/2022 07:59:21,-3.35,,
359,10/18/2022 08:02:21,-3.31,,
360,10/18/2022 08:05:21,-2.62,,
361,10/18/2022 08:08:21,-1.42,,
362,10/18/2022 08:11:21,-1.85,,
363,10/18/2022 08:14:21,-1.89,,
364,10/18/2022 08:17:21,-1.42,,
365,10/18/2022 08:20:21,-0.86,,
366,10/18/2022 08:23:21,0.00,,
367,10/18/2022 08:26:21,-0.52,,
368,10/18/2022 08:29:21,-0.43,,
369,10/18/2022 08:32:21,-0.65,,
370,10/18/2022 08:35:21,0.51,,
371,10/18/2022 08:38:21,1.76,,
372,10/18/2022 08:41:21,1.11,,
373,10/18/2022 08:44:21,0.25,,
374,10/18/2022 08:47:21,0.77,,
375,10/18/2022 08:50:21,0.98,,
376,10/18/2022 08:53:21,1.37,,
377,10/18/2022 08:56:21,1.88,,
378,10/18/2022 08:59:21,2.57,,
379,10/18/2022 09:02:21,2.87,,
380,10/18/2022 09:05:21,2.87,,
381,10/18/2022 09:08:21,3.09,,
382,10/18/2022 09:11:21,3.34,,
383,10/18/2022 09:14:21,3.47,,
384,10/18/2022 09:17:21,3.90,,
385,10/18/2022 09:20:21,3.60,,
386,10/18/2022 09:23:21,3.52,,
387,10/18/2022 09:26:21,3.39,,
388,10/18/2022 09:29:21,3.82,,
389,10/18/2022 09:32:21,4.50,,
390,10/18/2022 09:35:21,4.80,,
391,10/18/2022 09:38:21,4.89,,
392,10/18/2022 09:41:21,4.84,,
393,10/18/2022 09:44:21,5.23,,
394,10/18/2022 09:47:21,5.23,,
395,10/18/2022 09:50:21,6.00,,
396,10/18/2022 09:53:21,6.95,,
397,10/18/2022 09:56:21,6.30,,
398,10/18/2022 09:59:21,6.39,,
399,10/18/2022 10:02:21,7.03,,
400,10/18/2022 10:05:21,6.43,,
401,10/18/2022 10:08:21,6.82,,
402,10/18/2022 10:11:21,7.08,,
403,10/18/2022 10:14:21,7.08,,
404,10/18/2022 10:17:21,7.38,,
405,10/18/2022 10:20:21,7.25,,
406,10/18/2022 10:23:21,7.98,,
407,10/18/2022 10:26:21,7.85,,
408,10/18/2022 10:29:21,7.93,,
409,10/18/2022 10:32:21,8.36,,
410,10/18/2022 10:35:21,8.28,,
411,10/18/2022 10:38:21,8.88,,
412,10/18/2022 10:41:21,9.05,,
413,10/18/2022 10:44:21,8.79,,
414,10/18/2022 10:47:21,9.48,,
415,10/18/2022 10:50:21,9.35,,
416,10/18/2022 10:53:21,9.22,,
417,10/18/2022 10:56:21,9.74,,
418,10/18/2022 10:59:21,9.78,,
419,10/18/2022 11:02:21,10.55,,
420,10/18/2022 11:05:21,9.99,,
421,10/18/2022 11:08:21,10.59,,
422,10/18/2022 11:11:21,10.08,,
423,10/18/2022 11:14:21,10.85,,
424,10/18/2022 11:17:21,10.77,,
425,10/18/2022 11:20:21,10.77,,
426,10/18/2022 11:23:21,10.72,,
427,10/18/2022 11:26:21,10.59,,
428,10/18/2022 11:29:21,11.11,,
429,10/18/2022 11:32:21,11.41,,
430,10/18/2022 11:35:21,11.02,,
431,10/18/2022 11:38:21,11.07,,
432,10/18/2022 11:41:21,11.75,,
433,10/18/2022 11:44:21,11.84,,
434,10/18/2022 11:47:21,12.14,,
435,10/18/2022 11:50:21,12.01,,
436,10/18/2022 11:53:21,11.97,,
437,10/18/2022 11:56:21,11.67,,
438,10/18/2022 11:59:21,13.04,,
439,10/18/2022 12:02:21,12.48,,
440,10/18/2022 12:05:21,12.65,,
441,10/18/2022 12:08:21,12.52,,
442,10/18/2022 12:11:21,12.52,,
443,10/18/2022 12:14:21,13.25,,
444,10/18/2022 12:17:21,13.47,,
445,10/18/2022 12:20:21,13.30,,
446,10/18/2022 12:23:21,13.77,,
447,10/18/2022 12:26:21,13.51,,
448,10/18/2022 12:29:21,13.85,,
449,10/18/2022 12:32:21,14.15,,
450,10/18/2022 12:35:21,14.15,,
451,10/18/2022 12:38:21,13.90,,
452,10/18/2022 12:41:21,13.90,,
453,10/18/2022 12:44:21,13.94,,
454,10/18/2022 12:47:21,14.75,,
455,10/18/2022 12:50:21,14.37,,
456,10/18/2022 12:53:21,14.75,,
457,10/18/2022 12:56:21,14.67,,
458,10/18/2022 12:59:21,14.97,,
459,10/18/2022 13:02:21,15.48,,
460,10/18/2022 13:05:21,15.14,,
461,10/18/2022 13:08:21,15.18,,
462,10/18/2022 13:11:21,15.36,,
463,10/18/2022 13:14:21,15.83,,
464,10/18/2022 13:17:21,16.51,,
465,10/18/2022 13:20:21,15.53,,
466,10/18/2022 13:23:21,15.91,,
467,10/18/2022 13:26:21,15.53,,
468,10/18/2022 13:29:21,16.64,,
469,10/18/2022 13:32:21,17.03,,
470,10/18/2022 13:35:21,16.30,,
471,10/18/2022 13:38:21,16.81,,
472,10/18/2022 13:41:21,17.07,,
473,10/18/2022 13:44:21,17.07,,
474,10/18/2022 13:47:21,17.54,,
475,10/18/2022 13:50:21,17.20,,
476,10/18/2022 13:53:21,17.29,,
477,10/18/2022 13:56:21,17.76,,
478,10/18/2022 13:59:21,17.59,,
479,10/18/2022 14:02:21,17.54,,
480,10/18/2022 14:05:21,17.72,,
481,10/18/2022 14:08:21,17.20,,
482,10/18/2022 14:11:21,17.11,,
483,10/18/2022 14:14:21,17.97,,
484,10/18/2022 14:17:21,17.67,,
485,10/18/2022 14:20:21,17.89,,
486,10/18/2022 14:23:21,17.33,,
487,10/18/2022 14:26:21,17.97,,
488,10/18/2022 14:29:21,18.44,,
489,10/18/2022 14:32:21,18.53,,
490,10/18/2022 14:35:21,17.67,,
491,10/18/2022 14:38:21,17.76,,
492,10/18/2022 14:41:21,18.36,,
493,10/18/2022 14:44:21,18.79,,
494,10/18/2022 14:47:21,19.17,,
495,10/18/2022 14:50:21,17.76,,
496,10/18/2022 14:53:21,17.67,,
497,10/18/2022 14:56:21,18.06,,
498,10/18/2022 14:59:21,18.83,,
499,10/18/2022 15:02:21,18.62,,
500,10/18/2022 15:05:21,18.70,,
501,10/18/2022 15:08:21,18.14,,
502,10/18/2022 15:11:21,18.57,,
503,10/18/2022 15:14:21,19.35,,
504,10/18/2022 15:17:21,18.49,,
505,10/18/2022 15:20:21,18.74,,
506,10/18/2022 15:23:21,18.57,,
507,10/18/2022 15:26:21,18.79,,
508,10/18/2022 15:29:21,18.83,,
509,10/18/2022 15:32:21,18.74,,
510,10/18/2022 15:35:21,18.96,,
511,10/18/2022 15:38:21,18.96,,
512,10/18/2022 15:41:21,18.87,,
513,10/18/2022 15:44:21,18.70,,
514,10/18/2022 15:47:21,18.32,,
515,10/18/2022 15:50:21,18.57,,
516,10/18/2022 15:53:21,18.92,,
517,10/18/2022 15:56:21,18.74,,
518,10/18/2022 15:59:21,19.05,,
519,10/18/2022 16:02:21,18.62,,
520,10/18/2022 16:05:21,18.27,,
521,10/18/2022 16:08:21,18.14,,
522,10/18/2022 16:11:21,18.23,,
523,10/18/2022 16:14:21,18.66,,
524,10/18/2022 16:17:21,18.32,,
525,10/18/2022 16:20:21,18.27,,
526,10/18/2022 16:23:21,18.87,,
527,10/18/2022 16:26:21,18.57,,
528,10/18/2022 16:29:21,18.57,,
529,10/18/2022 16:32:21,18.44,,
530,10/18/2022 16:35:21,18.36,,
531,10/18/2022 16:38:21,18.10,,
532,10/18/2022 16:41:21,17.93,,
533,10/18/2022 16:44:21,18.27,,
534,10/18/2022 16:47:21,18.40,,
535,10/18/2022 16:50:21,18.40,,
536,10/18/2022 16:53:21,18.53,,
537,10/18/2022 16:56:21,18.62,,
538,10/18/2022 16:59:21,18.40,,
539,10/18/2022 17:02:21,18.14,,
540,10/18/2022 17:05:21,18.14,,
541,10/18/2022 17:08:21,18.36,,
542,10/18/2022 17:11:21,17.97,,
543,10/18/2022 17:14:21,17.76,,
544,10/18/2022 17:17:21,17.41,,
545,10/18/2022 17:20:21,17.29,,
546,10/18/2022 17:23:21,17.59,,
547,10/18/2022 17:26:21,17.93,,
548,10/18/2022 17:29:21,18.02,,
549,10/18/2022 17:32:21,17.97,,
550,10/18/2022 17:35:21,17.72,,
551,10/18/2022 17:38:21,17.03,,
552,10/18/2022 17:41:21,16.13,,
553,10/18/2022 17:44:21,15.83,,
554,10/18/2022 17:47:21,15.74,,
555,10/18/2022 17:50:21,15.61,,
556,10/18/2022 17:53:21,15.61,,
557,10/18/2022 17:56:21,15.53,,
558,10/18/2022 17:59:21,15.36,,
559,10/18/2022 18:02:21,15.18,,
560,10/18/2022 18:05:21,15.06,,
561,10/18/2022 18:08:21,14.58,,
562,10/18/2022 18:11:21,14.11,,
563,10/18/2022 18:14:21,13.51,,
564,10/18/2022 18:17:21,12.22,,
565,10/18/2022 18:20:21,11.62,,
566,10/18/2022 18:23:21,10.51,,
567,10/18/2022 18:26:21,9.61,,
568,10/18/2022 18:29:21,9.09,,
569,10/18/2022 18:32:21,9.35,,
570,10/18/2022 18:35:21,9.48,,
571,10/18/2022 18:38:21,9.74,,
572,10/18/2022 18:41:21,9.69,,
573,10/18/2022 18:44:21,7.42,,
574,10/18/2022 18:47:21,6.30,,
575,10/18/2022 18:50:21,6.69,,
576,10/18/2022 18:53:21,7.55,,
577,10/18/2022 18:56:21,6.69,,
578,10/18/2022 18:59:21,6.43,,
579,10/18/2022 19:02:21,6.60,,
580,10/18/2022 19:05:21,7.20,,
581,10/18/2022 19:08:21,8.36,,
582,10/18/2022 19:11:21,8.53,,
583,10/18/2022 19:14:21,8.79,,
584,10/18/2022 19:17:21,9.65,,
585,10/18/2022 19:20:21,9.18,,
586,10/18/2022 19:23:21,9.48,,
587,10/18/2022 19:26:21,9.35,,
588,10/18/2022 19:29:21,9.99,,
589,10/18/2022 19:32:21,9.52,,
590,10/18/2022 19:35:21,8.96,,
591,10/18/2022 19:38:21,8.36,,
592,10/18/2022 19:41:21,7.93,,
593,10/18/2022 19:44:21,8.36,,
594,10/18/2022 19:47:21,6.90,,
595,10/18/2022 19:50:21,7.98,,
596,10/18/2022 19:53:21,6.22,,
597,10/18/2022 19:56:21,6.65,,
598,10/18/2022 19:59:21,7.63,,
599,10/18/2022 20:02:21,7.50,,
600,10/18/2022 20:05:21,7.55,,
601,10/18/2022 20:08:21,7.50,,
602,10/18/2022 20:11:21,7.46,,
603,10/18/2022 20:14:21,6.82,,
604,10/18/2022 20:17:21,5.79,,
605,10/18/2022 20:20:21,5.66,,
606,10/18/2022 20:23:21,5.75,,
607,10/18/2022 20:26:21,6.09,,
608,10/18/2022 20:29:21,6.17,,
609,10/18/2022 20:32:21,6.48,,
610,10/18/2022 20:35:21,7.08,,
611,10/18/2022 20:38:21,6.39,,
612,10/18/2022 20:41:21,5.87,,
613,10/18/2022 20:44:21,6.39,,
614,10/18/2022 20:47:21,6.26,,
615,10/18/2022 20:50:21,4.97,,
616,10/18/2022 20:53:21,4.59,,
617,10/18/2022 20:56:21,5.10,,
618,10/18/2022 20:59:21,4.84,,
619,10/18/2022 21:02:21,4.97,,
620,10/18/2022 21:05:21,4.59,,
621,10/18/2022 21:08:21,3.73,,
622,10/18/2022 21:11:21,3.13,,
623,10/18/2022 21:14:21,2.57,,
624,10/18/2022 21:17:21,2.91,,
625,10/18/2022 21:20:21,3.17,,
626,10/18/2022 21:23:21,2.83,,
627,10/18/2022 21:26:21,2.79,,
628,10/18/2022 21:29:21,2.79,,
629,10/18/2022 21:32:21,2.53,,
630,10/18/2022 21:35:21,2.31,,
631,10/18/2022 21:38:21,2.53,,
632,10/18/2022 21:41:21,2.70,,
633,10/18/2022 21:44:21,3.21,,
634,10/18/2022 21:47:21,3.34,,
635,10/18/2022 21:50:21,3.26,,
636,10/18/2022 21:53:21,3.00,,
637,10/18/2022 21:56:21,2.79,,
638,10/18/2022 21:59:21,2.53,,
639,10/18/2022 22:02:21,2.70,,
640,10/18/2022 22:05:21,3.52,,
641,10/18/2022 22:08:21,3.73,,
642,10/18/2022 22:11:21,3.56,,
643,10/18/2022 22:14:21,3.39,,
644,10/18/2022 22:17:21,2.70,,
645,10/18/2022 22:20:21,2.57,,
646,10/18/2022 22:23:21,2.83,,
647,10/18/2022 22:26:21,2.70,,
648,10/18/2022 22:29:21,2.10,,
649,10/18/2022 22:32:21,1.88,,
650,10/18/2022 22:35:21,2.61,,
651,10/18/2022 22:38:21,2.10,,
652,10/18/2022 22:41:21,1.33,,
653,10/18/2022 22:44:21,2.10,,
654,10/18/2022 22:47:21,0.86,,
655,10/18/2022 22:50:21,1.11,,
