#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
140,10/17/2022 19:33:45,12.44,,
141,10/17/2022 19:36:45,12.44,,
142,10/17/2022 19:39:45,12.65,,
143,10/17/2022 19:42:45,12.61,,
144,10/17/2022 19:45:45,12.27,,
145,10/17/2022 19:48:45,11.88,,
146,10/17/2022 19:51:45,11.45,,
147,10/17/2022 19:54:45,11.24,,
148,10/17/2022 19:57:45,11.19,,
149,10/17/2022 20:00:45,11.07,,
150,10/17/2022 20:03:45,11.28,,
151,10/17/2022 20:06:45,11.24,,
152,10/17/2022 20:09:45,11.54,,
153,10/17/2022 20:12:45,11.54,,
154,10/17/2022 20:15:45,11.24,,
155,10/17/2022 20:18:45,11.02,,
156,10/17/2022 20:21:45,10.72,,
157,10/17/2022 20:24:45,10.68,,
158,10/17/2022 20:27:45,11.02,,
159,10/17/2022 20:30:45,10.98,,
160,10/17/2022 20:33:45,11.11,,
161,10/17/2022 20:36:45,11.15,,
162,10/17/2022 20:39:45,11.11,,
163,10/17/2022 20:42:45,11.19,,
164,10/17/2022 20:45:45,10.98,,
165,10/17/2022 20:48:45,11.02,,
166,10/17/2022 20:51:45,10.98,,
167,10/17/2022 20:54:45,10.85,,
168,10/17/2022 20:57:45,10.89,,
169,10/17/2022 21:00:45,10.77,,
170,10/17/2022 21:03:45,10.68,,
171,10/17/2022 21:06:45,10.59,,
172,10/17/2022 21:09:45,10.51,,
173,10/17/2022 21:12:45,10.25,,
174,10/17/2022 21:15:45,9.95,,
175,10/17/2022 21:18:45,9.78,,
176,10/17/2022 21:21:45,9.65,,
177,10/17/2022 21:24:45,9.44,,
178,10/17/2022 21:27:45,9.35,,
179,10/17/2022 21:30:45,9.05,,
180,10/17/2022 21:33:45,8.92,,
181,10/17/2022 21:36:45,8.88,,
182,10/17/2022 21:39:45,8.92,,
183,10/17/2022 21:42:45,8.66,,
184,10/17/2022 21:45:45,8.53,,
185,10/17/2022 21:48:45,8.62,,
186,10/17/2022 21:51:45,8.62,,
187,10/17/2022 21:54:45,8.32,,
188,10/17/2022 21:57:45,8.02,,
189,10/17/2022 22:00:45,7.63,,
190,10/17/2022 22:03:45,6.99,,
191,10/17/2022 22:06:45,6.65,,
192,10/17/2022 22:09:45,6.09,,
193,10/17/2022 22:12:45,5.66,,
194,10/17/2022 22:15:45,5.36,,
195,10/17/2022 22:18:45,5.06,,
196,10/17/2022 22:21:45,4.84,,
197,10/17/2022 22:24:45,4.67,,
198,10/17/2022 22:27:45,4.54,,
199,10/17/2022 22:30:45,4.37,,
200,10/17/2022 22:33:45,4.29,,
201,10/17/2022 22:36:45,4.12,,
202,10/17/2022 22:39:45,3.90,,
203,10/17/2022 22:42:45,3.60,,
204,10/17/2022 22:45:45,3.26,,
205,10/17/2022 22:48:45,2.96,,
206,10/17/2022 22:51:45,2.79,,
207,10/17/2022 22:54:45,2.53,,
208,10/17/2022 22:57:45,2.27,,
209,10/17/2022 23:00:45,2.14,,
210,10/17/2022 23:03:45,1.97,,
211,10/17/2022 23:06:45,1.93,,
212,10/17/2022 23:09:45,1.97,,
213,10/17/2022 23:12:45,1.84,,
214,10/17/2022 23:15:45,1.58,,
215,10/17/2022 23:18:45,1.50,,
216,10/17/2022 23:21:45,1.37,,
217,10/17/2022 23:24:45,1.33,,
218,10/17/2022 23:27:45,1.24,,
219,10/17/2022 23:30:45,1.11,,
220,10/17/2022 23:33:45,1.11,,
221,10/17/2022 23:36:45,0.98,,
222,10/17/2022 23:39:45,0.68,,
223,10/17/2022 23:42:45,0.55,,
224,10/17/2022 23:45:45,0.47,,
225,10/17/2022 23:48:45,0.34,,
226,10/17/2022 23:51:45,0.21,,
227,10/17/2022 23:54:45,0.08,,
228,10/17/2022 23:57:45,0.13,,
229,10/18/2022 00:00:45,0.08,,
230,10/18/2022 00:03:45,0.00,,
231,10/18/2022 00:06:45,-0.09,,
232,10/18/2022 00:09:45,-0.09,,
233,10/18/2022 00:12:45,-0.35,,
234,10/18/2022 00:15:45,-0.39,,
235,10/18/2022 00:18:45,-0.47,,
236,10/18/2022 00:21:45,-0.52,,
237,10/18/2022 00:24:45,-0.39,,
238,10/18/2022 00:27:45,-0.17,,
239,10/18/2022 00:30:45,-0.30,,
240,10/18/2022 00:33:45,-0.26,,
241,10/18/2022 00:36:45,-0.22,,
242,10/18/2022 00:39:45,-0.47,,
243,10/18/2022 00:42:45,-0.77,,
244,10/18/2022 00:45:45,-0.90,,
245,10/18/2022 00:48:45,-1.08,,
246,10/18/2022 00:51:45,-1.16,,
247,10/18/2022 00:54:45,-1.16,,
248,10/18/2022 00:57:45,-0.95,,
249,10/18/2022 01:00:45,-0.82,,
250,10/18/2022 01:03:45,-0.82,,
251,10/18/2022 01:06:45,-0.90,,
252,10/18/2022 01:09:45,-0.30,,
253,10/18/2022 01:12:45,0.47,,
254,10/18/2022 01:15:45,0.25,,
255,10/18/2022 01:18:45,0.81,,
256,10/18/2022 01:21:45,1.24,,
257,10/18/2022 01:24:45,1.24,,
258,10/18/2022 01:27:45,0.81,,
259,10/18/2022 01:30:45,0.13,,
260,10/18/2022 01:33:45,-0.30,,
261,10/18/2022 01:36:45,-0.82,,
262,10/18/2022 01:39:45,-0.86,,
263,10/18/2022 01:42:45,-1.08,,
264,10/18/2022 01:45:45,-0.99,,
265,10/18/2022 01:48:45,-1.16,,
266,10/18/2022 01:51:45,-1.29,,
267,10/18/2022 01:54:45,-1.38,,
268,10/18/2022 01:57:45,-1.68,,
269,10/18/2022 02:00:45,-1.85,,
270,10/18/2022 02:03:45,-1.85,,
271,10/18/2022 02:06:45,-1.80,,
272,10/18/2022 02:09:45,-1.76,,
273,10/18/2022 02:12:45,-1.72,,
274,10/18/2022 02:15:45,-1.85,,
275,10/18/2022 02:18:45,-1.89,,
276,10/18/2022 02:21:45,-1.93,,
277,10/18/2022 02:24:45,-1.98,,
278,10/18/2022 02:27:45,-2.06,,
279,10/18/2022 02:30:45,-2.19,,
280,10/18/2022 02:33:45,-2.32,,
281,10/18/2022 02:36:45,-2.23,,
282,10/18/2022 02:39:45,-2.23,,
283,10/18/2022 02:42:45,-2.23,,
284,10/18/2022 02:45:45,-2.10,,
285,10/18/2022 02:48:45,-2.23,,
286,10/18/2022 02:51:45,-2.36,,
287,10/18/2022 02:54:45,-2.10,,
288,10/18/2022 02:57:45,-2.10,,
289,10/18/2022 03:00:45,-2.02,,
290,10/18/2022 03:03:45,-1.85,,
291,10/18/2022 03:06:45,-1.89,,
292,10/18/2022 03:09:45,-2.06,,
293,10/18/2022 03:12:45,-2.19,,
294,10/18/2022 03:15:45,-2.28,,
295,10/18/2022 03:18:45,-2.41,,
296,10/18/2022 03:21:45,-2.75,,
297,10/18/2022 03:24:45,-2.75,,
298,10/18/2022 03:27:45,-2.92,,
299,10/18/2022 03:30:45,-3.05,,
300,10/18/2022 03:33:45,-2.92,,
301,10/18/2022 03:36:45,-3.05,,
302,10/18/2022 03:39:45,-3.09,,
303,10/18/2022 03:42:45,-3.18,,
304,10/18/2022 03:45:45,-3.31,,
305,10/18/2022 03:48:45,-3.22,,
306,10/18/2022 03:51:45,-3.26,,
307,10/18/2022 03:54:45,-3.31,,
308,10/18/2022 03:57:45,-3.56,,
309,10/18/2022 04:00:45,-3.56,,
310,10/18/2022 04:03:45,-3.43,,
311,10/18/2022 04:06:45,-3.35,,
312,10/18/2022 04:09:45,-3.39,,
313,10/18/2022 04:12:45,-3.52,,
314,10/18/2022 04:15:45,-3.61,,
315,10/18/2022 04:18:45,-3.56,,
316,10/18/2022 04:21:45,-3.74,,
317,10/18/2022 04:24:45,-3.74,,
318,10/18/2022 04:27:45,-3.56,,
319,10/18/2022 04:30:45,-3.61,,
320,10/18/2022 04:33:45,-3.65,,
321,10/18/2022 04:36:45,-3.69,,
322,10/18/2022 04:39:45,-3.74,,
323,10/18/2022 04:42:45,-3.86,,
324,10/18/2022 04:45:45,-3.91,,
325,10/18/2022 04:48:45,-3.95,,
326,10/18/2022 04:51:45,-4.16,,
327,10/18/2022 04:54:45,-4.21,,
328,10/18/2022 04:57:45,-4.25,,
329,10/18/2022 05:00:45,-4.51,,
330,10/18/2022 05:03:45,-4.59,,
331,10/18/2022 05:06:45,-4.68,,
332,10/18/2022 05:09:45,-4.72,,
333,10/18/2022 05:12:45,-4.72,,
334,10/18/2022 05:15:45,-4.68,,
335,10/18/2022 05:18:45,-4.64,,
336,10/18/2022 05:21:45,-4.64,,
337,10/18/2022 05:24:45,-4.55,,
338,10/18/2022 05:27:45,-4.64,,
339,10/18/2022 05:30:45,-4.94,,
340,10/18/2022 05:33:45,-4.98,,
341,10/18/2022 05:36:45,-5.02,,
342,10/18/2022 05:39:45,-5.11,,
343,10/18/2022 05:42:45,-5.15,,
344,10/18/2022 05:45:45,-5.41,,
345,10/18/2022 05:48:45,-5.58,,
346,10/18/2022 05:51:45,-5.71,,
347,10/18/2022 05:54:45,-5.71,,
348,10/18/2022 05:57:45,-5.58,,
349,10/18/2022 06:00:45,-5.54,,
350,10/18/2022 06:03:45,-5.62,,
351,10/18/2022 06:06:45,-5.62,,
352,10/18/2022 06:09:45,-5.67,,
353,10/18/2022 06:12:45,-5.79,,
354,10/18/2022 06:15:45,-5.71,,
355,10/18/2022 06:18:45,-5.75,,
356,10/18/2022 06:21:45,-5.71,,
357,10/18/2022 06:24:45,-5.84,,
358,10/18/2022 06:27:45,-5.92,,
359,10/18/2022 06:30:45,-5.84,,
360,10/18/2022 06:33:45,-5.97,,
361,10/18/2022 06:36:45,-6.14,,
362,10/18/2022 06:39:45,-6.14,,
363,10/18/2022 06:42:45,-6.27,,
364,10/18/2022 06:45:45,-6.39,,
365,10/18/2022 06:48:45,-6.39,,
366,10/18/2022 06:51:45,-6.39,,
367,10/18/2022 06:54:45,-6.44,,
368,10/18/2022 06:57:45,-6.35,,
369,10/18/2022 07:00:45,-6.48,,
370,10/18/2022 07:03:45,-6.57,,
371,10/18/2022 07:06:45,-6.61,,
372,10/18/2022 07:09:45,-6.48,,
373,10/18/2022 07:12:45,-6.48,,
374,10/18/2022 07:15:45,-6.48,,
375,10/18/2022 07:18:45,-6.61,,
376,10/18/2022 07:21:45,-6.65,,
377,10/18/2022 07:24:45,-6.74,,
378,10/18/2022 07:27:45,-6.61,,
379,10/18/2022 07:30:45,-6.52,,
380,10/18/2022 07:33:45,-6.57,,
381,10/18/2022 07:36:45,-6.52,,
382,10/18/2022 07:39:45,-6.65,,
383,10/18/2022 07:42:45,-6.52,,
384,10/18/2022 07:45:45,-6.39,,
385,10/18/2022 07:48:45,-6.18,,
386,10/18/2022 07:51:45,-6.09,,
387,10/18/2022 07:54:45,-5.97,,
388,10/18/2022 07:57:45,-5.49,,
389,10/18/2022 08:00:45,-5.49,,
390,10/18/2022 08:03:45,-5.15,,
391,10/18/2022 08:06:45,-5.02,,
392,10/18/2022 08:09:45,-4.89,,
393,10/18/2022 08:12:45,-4.72,,
394,10/18/2022 08:15:45,-4.42,,
395,10/18/2022 08:18:45,-4.04,,
396,10/18/2022 08:21:45,-3.69,,
397,10/18/2022 08:24:45,-3.52,,
398,10/18/2022 08:27:45,-3.26,,
399,10/18/2022 08:30:45,-3.01,,
400,10/18/2022 08:33:45,-2.75,,
401,10/18/2022 08:36:45,-2.45,,
402,10/18/2022 08:39:45,-2.23,,
403,10/18/2022 08:42:45,-1.98,,
404,10/18/2022 08:45:45,-1.72,,
405,10/18/2022 08:48:45,-1.42,,
406,10/18/2022 08:51:45,-1.29,,
407,10/18/2022 08:54:45,-1.12,,
408,10/18/2022 08:57:45,-0.95,,
409,10/18/2022 09:00:45,-0.69,,
410,10/18/2022 09:03:45,-0.39,,
411,10/18/2022 09:06:45,-0.22,,
412,10/18/2022 09:09:45,0.08,,
413,10/18/2022 09:12:45,0.25,,
414,10/18/2022 09:15:45,0.51,,
415,10/18/2022 09:18:45,0.86,,
416,10/18/2022 09:21:45,1.03,,
417,10/18/2022 09:24:45,1.28,,
418,10/18/2022 09:27:45,1.58,,
419,10/18/2022 09:30:45,1.67,,
420,10/18/2022 09:33:45,1.93,,
421,10/18/2022 09:36:45,2.44,,
422,10/18/2022 09:39:45,2.66,,
423,10/18/2022 09:42:45,3.09,,
424,10/18/2022 09:45:45,3.52,,
425,10/18/2022 09:48:45,4.12,,
426,10/18/2022 09:51:45,4.54,,
427,10/18/2022 09:54:45,5.10,,
428,10/18/2022 09:57:45,5.23,,
429,10/18/2022 10:00:45,5.36,,
430,10/18/2022 10:03:45,5.57,,
431,10/18/2022 10:06:45,6.09,,
432,10/18/2022 10:09:45,6.17,,
433,10/18/2022 10:12:45,6.52,,
434,10/18/2022 10:15:45,6.69,,
435,10/18/2022 10:18:45,6.69,,
436,10/18/2022 10:21:45,7.08,,
437,10/18/2022 10:24:45,7.12,,
438,10/18/2022 10:27:45,7.16,,
439,10/18/2022 10:30:45,7.46,,
440,10/18/2022 10:33:45,7.76,,
441,10/18/2022 10:36:45,9.09,,
442,10/18/2022 10:39:45,8.41,,
443,10/18/2022 10:42:45,8.58,,
444,10/18/2022 10:45:45,8.96,,
445,10/18/2022 10:48:45,10.21,,
446,10/18/2022 10:51:45,10.38,,
447,10/18/2022 10:54:45,10.29,,
448,10/18/2022 10:57:45,11.67,,
449,10/18/2022 11:00:45,10.51,,
450,10/18/2022 11:03:45,10.59,,
451,10/18/2022 11:06:45,10.25,,
452,10/18/2022 11:09:45,10.59,,
453,10/18/2022 11:12:45,10.29,,
454,10/18/2022 11:15:45,11.45,,
455,10/18/2022 11:18:45,11.84,,
456,10/18/2022 11:21:45,12.82,,
457,10/18/2022 11:24:45,12.27,,
458,10/18/2022 11:27:45,12.74,,
459,10/18/2022 11:30:45,12.65,,
460,10/18/2022 11:33:45,13.21,,
461,10/18/2022 11:36:45,12.78,,
462,10/18/2022 11:39:45,12.18,,
463,10/18/2022 11:42:45,13.38,,
464,10/18/2022 11:45:45,13.51,,
465,10/18/2022 11:48:45,13.00,,
466,10/18/2022 11:51:45,12.18,,
467,10/18/2022 11:54:45,14.37,,
468,10/18/2022 11:57:45,13.73,,
469,10/18/2022 12:00:45,13.90,,
470,10/18/2022 12:03:45,14.03,,
471,10/18/2022 12:06:45,15.23,,
472,10/18/2022 12:09:45,16.08,,
473,10/18/2022 12:12:45,15.78,,
474,10/18/2022 12:15:45,15.06,,
475,10/18/2022 12:18:45,14.84,,
476,10/18/2022 12:21:45,13.47,,
477,10/18/2022 12:24:45,15.01,,
478,10/18/2022 12:27:45,16.13,,
479,10/18/2022 12:30:45,16.51,,
480,10/18/2022 12:33:45,15.66,,
481,10/18/2022 12:36:45,16.99,,
482,10/18/2022 12:39:45,16.69,,
483,10/18/2022 12:42:45,15.96,,
484,10/18/2022 12:45:45,15.70,,
485,10/18/2022 12:48:45,16.08,,
486,10/18/2022 12:51:45,16.86,,
487,10/18/2022 12:54:45,16.73,,
488,10/18/2022 12:57:45,16.64,,
489,10/18/2022 13:00:45,16.30,,
490,10/18/2022 13:03:45,15.70,,
491,10/18/2022 13:06:45,15.44,,
492,10/18/2022 13:09:45,16.94,,
493,10/18/2022 13:12:45,16.39,,
494,10/18/2022 13:15:45,16.86,,
495,10/18/2022 13:18:45,17.37,,
496,10/18/2022 13:21:45,16.17,,
497,10/18/2022 13:24:45,17.29,,
498,10/18/2022 13:27:45,17.93,,
499,10/18/2022 13:30:45,18.62,,
500,10/18/2022 13:33:45,17.20,,
501,10/18/2022 13:36:45,16.90,,
502,10/18/2022 13:39:45,18.32,,
503,10/18/2022 13:42:45,18.70,,
504,10/18/2022 13:45:45,19.30,,
505,10/18/2022 13:48:45,19.86,,
506,10/18/2022 13:51:45,19.35,,
507,10/18/2022 13:54:45,19.47,,
508,10/18/2022 13:57:45,19.69,,
509,10/18/2022 14:00:45,18.23,,
510,10/18/2022 14:03:45,19.35,,
511,10/18/2022 14:06:45,19.86,,
512,10/18/2022 14:09:45,19.13,,
513,10/18/2022 14:12:45,19.52,,
514,10/18/2022 14:15:45,19.65,,
515,10/18/2022 14:18:45,20.29,,
516,10/18/2022 14:21:45,20.63,,
517,10/18/2022 14:24:45,19.99,,
518,10/18/2022 14:27:45,20.16,,
519,10/18/2022 14:30:45,18.57,,
520,10/18/2022 14:33:45,18.57,,
521,10/18/2022 14:36:45,17.97,,
522,10/18/2022 14:39:45,19.52,,
523,10/18/2022 14:42:45,19.90,,
524,10/18/2022 14:45:45,20.29,,
525,10/18/2022 14:48:45,19.90,,
526,10/18/2022 14:51:45,20.76,,
527,10/18/2022 14:54:45,20.89,,
528,10/18/2022 14:57:45,20.72,,
529,10/18/2022 15:00:45,20.63,,
530,10/18/2022 15:03:45,18.96,,
531,10/18/2022 15:06:45,18.70,,
532,10/18/2022 15:09:45,18.32,,
533,10/18/2022 15:12:45,17.93,,
534,10/18/2022 15:15:45,18.27,,
535,10/18/2022 15:18:45,19.73,,
536,10/18/2022 15:21:45,20.16,,
537,10/18/2022 15:24:45,20.85,,
538,10/18/2022 15:27:45,19.52,,
539,10/18/2022 15:30:45,19.73,,
540,10/18/2022 15:33:45,18.96,,
541,10/18/2022 15:36:45,19.65,,
542,10/18/2022 15:39:45,19.17,,
543,10/18/2022 15:42:45,19.22,,
544,10/18/2022 15:45:45,19.47,,
545,10/18/2022 15:48:45,19.77,,
546,10/18/2022 15:51:45,19.86,,
547,10/18/2022 15:54:45,19.56,,
548,10/18/2022 15:57:45,19.82,,
549,10/18/2022 16:00:45,20.59,,
550,10/18/2022 16:03:45,20.12,,
551,10/18/2022 16:06:45,19.47,,
552,10/18/2022 16:09:45,19.60,,
553,10/18/2022 16:12:45,19.39,,
554,10/18/2022 16:15:45,19.65,,
555,10/18/2022 16:18:45,20.16,,
556,10/18/2022 16:21:45,19.65,,
557,10/18/2022 16:24:45,18.92,,
558,10/18/2022 16:27:45,18.74,,
559,10/18/2022 16:30:45,19.82,,
560,10/18/2022 16:33:45,19.13,,
561,10/18/2022 16:36:45,19.26,,
562,10/18/2022 16:39:45,19.77,,
563,10/18/2022 16:42:45,19.73,,
564,10/18/2022 16:45:45,18.83,,
565,10/18/2022 16:48:45,18.74,,
566,10/18/2022 16:51:45,18.92,,
567,10/18/2022 16:54:45,18.44,,
568,10/18/2022 16:57:45,17.63,,
569,10/18/2022 17:00:45,17.20,,
570,10/18/2022 17:03:45,17.11,,
571,10/18/2022 17:06:45,17.29,,
572,10/18/2022 17:09:45,17.50,,
573,10/18/2022 17:12:45,17.50,,
574,10/18/2022 17:15:45,17.67,,
575,10/18/2022 17:18:45,17.80,,
576,10/18/2022 17:21:45,17.80,,
577,10/18/2022 17:24:45,17.07,,
578,10/18/2022 17:27:45,16.64,,
579,10/18/2022 17:30:45,16.56,,
580,10/18/2022 17:33:45,16.43,,
581,10/18/2022 17:36:45,16.21,,
582,10/18/2022 17:39:45,16.51,,
583,10/18/2022 17:42:45,17.16,,
584,10/18/2022 17:45:45,17.29,,
585,10/18/2022 17:48:45,17.07,,
586,10/18/2022 17:51:45,17.03,,
587,10/18/2022 17:54:45,17.33,,
588,10/18/2022 17:57:45,16.13,,
589,10/18/2022 18:00:45,14.71,,
590,10/18/2022 18:03:45,13.90,,
591,10/18/2022 18:06:45,13.12,,
592,10/18/2022 18:09:45,12.61,,
593,10/18/2022 18:12:45,12.18,,
594,10/18/2022 18:15:45,11.71,,
595,10/18/2022 18:18:45,11.28,,
596,10/18/2022 18:21:45,10.81,,
597,10/18/2022 18:24:45,10.34,,
598,10/18/2022 18:27:45,9.91,,
599,10/18/2022 18:30:45,9.95,,
600,10/18/2022 18:33:45,9.65,,
601,10/18/2022 18:36:45,9.56,,
602,10/18/2022 18:39:45,8.96,,
603,10/18/2022 18:42:45,9.01,,
604,10/18/2022 18:45:45,8.71,,
605,10/18/2022 18:48:45,9.09,,
606,10/18/2022 18:51:45,9.35,,
607,10/18/2022 18:54:45,8.83,,
608,10/18/2022 18:57:45,8.32,,
609,10/18/2022 19:00:45,8.28,,
610,10/18/2022 19:03:45,8.02,,
611,10/18/2022 19:06:45,8.71,,
612,10/18/2022 19:09:45,8.88,,
613,10/18/2022 19:12:45,8.83,,
614,10/18/2022 19:15:45,8.58,,
615,10/18/2022 19:18:45,7.98,,
616,10/18/2022 19:21:45,7.81,,
617,10/18/2022 19:24:45,7.50,,
618,10/18/2022 19:27:45,8.02,,
619,10/18/2022 19:30:45,7.89,,
620,10/18/2022 19:33:45,7.42,,
621,10/18/2022 19:36:45,7.20,,
622,10/18/2022 19:39:45,6.78,,
623,10/18/2022 19:42:45,6.60,,
624,10/18/2022 19:45:45,6.73,,
625,10/18/2022 19:48:45,7.12,,
626,10/18/2022 19:51:45,6.95,,
627,10/18/2022 19:54:45,7.72,,
628,10/18/2022 19:57:45,7.55,,
629,10/18/2022 20:00:45,7.38,,
630,10/18/2022 20:03:45,7.85,,
631,10/18/2022 20:06:45,8.06,,
632,10/18/2022 20:09:45,8.06,,
633,10/18/2022 20:12:45,8.28,,
634,10/18/2022 20:15:45,8.23,,
635,10/18/2022 20:18:45,8.28,,
636,10/18/2022 20:21:45,8.23,,
637,10/18/2022 20:24:45,7.93,,
638,10/18/2022 20:27:45,7.50,,
639,10/18/2022 20:30:45,7.03,,
640,10/18/2022 20:33:45,6.48,,
641,10/18/2022 20:36:45,6.00,,
642,10/18/2022 20:39:45,5.27,,
643,10/18/2022 20:42:45,5.02,,
644,10/18/2022 20:45:45,4.72,,
645,10/18/2022 20:48:45,4.46,,
646,10/18/2022 20:51:45,4.24,,
647,10/18/2022 20:54:45,4.59,,
648,10/18/2022 20:57:45,4.46,,
649,10/18/2022 21:00:45,4.50,,
650,10/18/2022 21:03:45,3.43,,
651,10/18/2022 21:06:45,3.21,,
652,10/18/2022 21:09:45,3.09,,
653,10/18/2022 21:12:45,3.13,,
654,10/18/2022 21:15:45,3.90,,
