#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
34,02/08/2023 22:51:04,-10.07,91.14,-11.26,,
35,02/08/2023 22:54:04,-10.18,91.43,-11.33,,
36,02/08/2023 22:57:04,-10.28,90.78,-11.51,,
37,02/08/2023 23:00:04,-10.37,91.08,-11.57,,
38,02/08/2023 23:03:04,-10.42,90.57,-11.68,,
39,02/08/2023 23:06:04,-10.48,90.54,-11.75,,
40,02/08/2023 23:09:04,-10.52,90.38,-11.81,,
41,02/08/2023 23:12:04,-10.57,90.76,-11.80,,
42,02/08/2023 23:15:04,-10.65,90.77,-11.88,,
43,02/08/2023 23:18:04,-10.59,90.16,-11.90,,
44,02/08/2023 23:21:04,-10.65,89.40,-12.07,,
45,02/08/2023 23:24:04,-10.60,87.78,-12.25,,
46,02/08/2023 23:27:04,-10.55,87.68,-12.21,,
47,02/08/2023 23:30:04,-10.55,88.42,-12.10,,
48,02/08/2023 23:33:04,-10.48,87.16,-12.22,,
49,02/08/2023 23:36:04,-10.52,86.61,-12.34,,
50,02/08/2023 23:39:04,-10.47,85.55,-12.44,,
51,02/08/2023 23:42:04,-10.33,83.66,-12.58,,
52,02/08/2023 23:45:04,-10.43,85.11,-12.46,,
53,02/08/2023 23:48:04,-10.33,81.15,-12.95,,
54,02/08/2023 23:51:04,-10.48,85.11,-12.51,,
55,02/08/2023 23:54:04,-10.61,83.83,-12.83,,
56,02/08/2023 23:57:04,-10.71,83.76,-12.93,,
57,02/09/2023 00:00:04,-10.74,84.30,-12.88,,
58,02/09/2023 00:03:04,-10.87,84.10,-13.04,,
59,02/09/2023 00:06:04,-10.91,83.15,-13.22,,
60,02/09/2023 00:09:04,-10.89,82.98,-13.22,,
61,02/09/2023 00:12:04,-11.02,82.56,-13.41,,
62,02/09/2023 00:15:04,-11.14,82.06,-13.60,,
63,02/09/2023 00:18:04,-11.18,81.81,-13.68,,
64,02/09/2023 00:21:04,-11.12,80.76,-13.79,,
65,02/09/2023 00:24:04,-11.25,80.74,-13.92,,
66,02/09/2023 00:27:04,-12.01,81.31,-14.58,,
67,02/09/2023 00:30:04,-11.89,83.92,-14.07,,
68,02/09/2023 00:33:04,-11.70,84.03,-13.87,,
69,02/09/2023 00:36:04,-12.08,80.02,-14.83,,
70,02/09/2023 00:39:04,-12.18,79.24,-15.05,,
71,02/09/2023 00:42:04,-13.03,81.38,-15.57,,
72,02/09/2023 00:45:04,-11.91,79.83,-14.69,,
73,02/09/2023 00:48:04,-12.22,77.21,-15.40,,
74,02/09/2023 00:51:04,-11.83,78.10,-14.89,,
75,02/09/2023 00:54:04,-12.19,78.71,-15.14,,
76,02/09/2023 00:57:04,-12.23,77.94,-15.30,,
77,02/09/2023 01:00:04,-12.39,79.63,-15.20,,
78,02/09/2023 01:03:04,-12.13,79.64,-14.94,,
79,02/09/2023 01:06:04,-12.13,82.40,-14.53,,
80,02/09/2023 01:09:04,-12.35,81.39,-14.89,,
81,02/09/2023 01:12:04,-12.20,83.15,-14.48,,
82,02/09/2023 01:15:04,-12.20,81.23,-14.77,,
83,02/09/2023 01:18:04,-12.14,80.89,-14.77,,
84,02/09/2023 01:21:04,-13.21,78.51,-16.16,,
85,02/09/2023 01:24:04,-14.78,80.65,-17.38,,
86,02/09/2023 01:27:04,-14.75,85.56,-16.65,,
87,02/09/2023 01:30:04,-15.22,82.63,-17.53,,
88,02/09/2023 01:33:04,-15.89,88.99,-17.31,,
89,02/09/2023 01:36:04,-16.26,88.88,-17.69,,
90,02/09/2023 01:39:04,-15.96,86.76,-17.68,,
91,02/09/2023 01:42:04,-14.93,88.58,-16.42,,
92,02/09/2023 01:45:04,-13.11,81.60,-15.61,,
93,02/09/2023 01:48:04,-14.06,76.83,-17.26,,
94,02/09/2023 01:51:04,-14.74,79.04,-17.58,,
95,02/09/2023 01:54:04,-15.65,82.75,-17.93,,
96,02/09/2023 01:57:04,-15.66,83.55,-17.83,,
97,02/09/2023 02:00:04,-15.09,86.90,-16.80,,
98,02/09/2023 02:03:04,-14.98,82.68,-17.28,,
99,02/09/2023 02:06:04,-14.52,87.96,-16.10,,
100,02/09/2023 02:09:04,-14.15,82.12,-16.55,,
101,02/09/2023 02:12:04,-13.38,82.89,-15.68,,
102,02/09/2023 02:15:04,-12.96,80.67,-15.60,,
103,02/09/2023 02:18:04,-13.23,81.62,-15.72,,
104,02/09/2023 02:21:04,-15.00,80.61,-17.60,,
105,02/09/2023 02:24:04,-15.23,85.42,-17.14,,
106,02/09/2023 02:27:04,-15.41,85.93,-17.25,,
107,02/09/2023 02:30:04,-14.63,86.56,-16.40,,
108,02/09/2023 02:33:04,-13.65,85.01,-15.64,,
109,02/09/2023 02:36:04,-12.35,80.90,-14.96,,
110,02/09/2023 02:39:04,-12.78,80.38,-15.46,,
111,02/09/2023 02:42:04,-13.03,82.06,-15.46,,
112,02/09/2023 02:45:04,-13.17,84.71,-15.22,,
113,02/09/2023 02:48:04,-12.79,83.41,-15.03,,
114,02/09/2023 02:51:04,-13.17,82.21,-15.58,,
115,02/09/2023 02:54:04,-14.89,79.70,-17.63,,
116,02/09/2023 02:57:04,-15.83,83.70,-17.98,,
117,02/09/2023 03:00:04,-16.54,83.72,-18.67,,
118,02/09/2023 03:03:04,-15.72,89.26,-17.10,,
119,02/09/2023 03:06:04,-15.69,85.91,-17.53,,
120,02/09/2023 03:09:04,-15.30,87.95,-16.86,,
121,02/09/2023 03:12:04,-16.61,83.18,-18.81,,
122,02/09/2023 03:15:04,-18.32,83.09,-20.51,,
123,02/09/2023 03:18:04,-18.96,87.42,-20.56,,
124,02/09/2023 03:21:04,-19.98,83.28,-22.11,,
125,02/09/2023 03:24:04,-19.25,90.22,-20.48,,
126,02/09/2023 03:27:04,-19.75,89.93,-21.01,,
127,02/09/2023 03:30:04,-19.14,93.40,-19.96,,
128,02/09/2023 03:33:04,-19.90,85.26,-21.76,,
129,02/09/2023 03:36:04,-18.76,96.11,-19.26,,
130,02/09/2023 03:39:04,-19.63,91.04,-20.75,,
131,02/09/2023 03:42:04,-19.24,91.61,-20.29,,
132,02/09/2023 03:45:04,-18.69,93.16,-19.54,,
133,02/09/2023 03:48:04,-17.74,91.64,-18.80,,
134,02/09/2023 03:51:04,-18.47,86.80,-20.15,,
135,02/09/2023 03:54:04,-17.90,90.32,-19.13,,
136,02/09/2023 03:57:04,-20.07,85.49,-21.90,,
137,02/09/2023 04:00:04,-21.37,84.75,-23.28,,
138,02/09/2023 04:03:04,-21.03,87.34,-22.61,,
139,02/09/2023 04:06:04,-21.31,89.53,-22.61,,
140,02/09/2023 04:09:04,-19.61,90.98,-20.73,,
141,02/09/2023 04:12:04,-19.70,85.82,-21.50,,
142,02/09/2023 04:15:04,-18.88,89.43,-20.21,,
143,02/09/2023 04:18:04,-20.52,83.08,-22.67,,
144,02/09/2023 04:21:04,-20.36,89.34,-21.69,,
145,02/09/2023 04:24:04,-20.51,87.25,-22.10,,
146,02/09/2023 04:27:04,-20.08,89.97,-21.33,,
147,02/09/2023 04:30:04,-19.04,92.77,-19.95,,
148,02/09/2023 04:33:04,-20.98,84.57,-22.92,,
149,02/09/2023 04:36:04,-20.88,88.26,-22.34,,
150,02/09/2023 04:39:04,-20.83,87.96,-22.33,,
151,02/09/2023 04:42:04,-20.54,90.85,-21.68,,
152,02/09/2023 04:45:04,-19.17,92.39,-20.12,,
153,02/09/2023 04:48:04,-20.38,84.61,-22.32,,
154,02/09/2023 04:51:04,-20.31,91.40,-21.37,,
155,02/09/2023 04:54:04,-20.96,88.23,-22.42,,
156,02/09/2023 04:57:04,-20.99,86.29,-22.70,,
157,02/09/2023 05:00:04,-20.29,90.47,-21.48,,
158,02/09/2023 05:03:04,-19.48,88.55,-20.92,,
159,02/09/2023 05:06:04,-20.65,85.63,-22.45,,
160,02/09/2023 05:09:04,-19.05,93.26,-19.90,,
161,02/09/2023 05:12:04,-19.88,84.88,-21.79,,
162,02/09/2023 05:15:04,-19.83,88.32,-21.30,,
163,02/09/2023 05:18:04,-18.64,91.30,-19.74,,
164,02/09/2023 05:21:04,-19.97,86.61,-21.66,,
165,02/09/2023 05:24:04,-19.72,88.86,-21.11,,
166,02/09/2023 05:27:04,-18.19,93.33,-19.03,,
167,02/09/2023 05:30:04,-15.98,90.24,-17.24,,
168,02/09/2023 05:33:04,-17.94,84.13,-19.98,,
169,02/09/2023 05:36:04,-19.31,86.09,-21.07,,
170,02/09/2023 05:39:04,-17.78,92.21,-18.77,,
171,02/09/2023 05:42:04,-16.86,89.98,-18.14,,
172,02/09/2023 05:45:04,-15.76,87.62,-17.36,,
173,02/09/2023 05:48:04,-16.97,84.34,-19.00,,
174,02/09/2023 05:51:04,-16.64,90.12,-17.90,,
175,02/09/2023 05:54:04,-16.53,86.49,-18.28,,
176,02/09/2023 05:57:04,-17.66,85.74,-19.49,,
177,02/09/2023 06:00:04,-16.94,88.04,-18.47,,
178,02/09/2023 06:03:04,-16.73,88.72,-18.18,,
179,02/09/2023 06:06:04,-16.37,88.19,-17.89,,
180,02/09/2023 06:09:04,-17.41,85.44,-19.29,,
181,02/09/2023 06:12:04,-16.88,89.46,-18.23,,
182,02/09/2023 06:15:04,-15.35,89.13,-16.76,,
183,02/09/2023 06:18:04,-15.53,83.42,-17.72,,
184,02/09/2023 06:21:04,-17.36,83.25,-19.54,,
185,02/09/2023 06:24:04,-17.33,84.75,-19.31,,
186,02/09/2023 06:27:04,-17.00,88.90,-18.42,,
187,02/09/2023 06:30:04,-16.61,87.12,-18.27,,
188,02/09/2023 06:33:04,-14.84,84.27,-16.92,,
189,02/09/2023 06:36:04,-13.93,78.69,-16.85,,
190,02/09/2023 06:39:04,-13.83,77.96,-16.85,,
191,02/09/2023 06:42:04,-13.74,77.01,-16.92,,
192,02/09/2023 06:45:04,-13.51,76.30,-16.80,,
193,02/09/2023 06:48:04,-14.17,74.43,-17.73,,
194,02/09/2023 06:51:04,-14.31,77.58,-17.38,,
195,02/09/2023 06:54:04,-14.59,78.31,-17.54,,
196,02/09/2023 06:57:04,-14.20,78.18,-17.19,,
197,02/09/2023 07:00:04,-14.16,78.29,-17.13,,
198,02/09/2023 07:03:04,-14.34,77.65,-17.40,,
199,02/09/2023 07:06:04,-14.43,78.25,-17.40,,
200,02/09/2023 07:09:04,-14.36,75.01,-17.83,,
201,02/09/2023 07:12:04,-14.43,75.33,-17.84,,
202,02/09/2023 07:15:04,-14.42,77.11,-17.56,,
203,02/09/2023 07:18:04,-14.54,77.63,-17.59,,
204,02/09/2023 07:21:04,-14.50,79.13,-17.34,,
205,02/09/2023 07:24:04,-14.17,78.17,-17.16,,
206,02/09/2023 07:27:04,-15.69,78.24,-18.63,,
207,02/09/2023 07:30:04,-15.54,81.47,-18.01,,
208,02/09/2023 07:33:04,-15.11,79.73,-17.84,,
209,02/09/2023 07:36:04,-14.15,80.19,-16.83,,
210,02/09/2023 07:39:04,-13.82,77.73,-16.88,,
211,02/09/2023 07:42:04,-14.72,73.16,-18.47,,
212,02/09/2023 07:45:04,-14.72,78.85,-17.59,,
213,02/09/2023 07:48:04,-14.28,77.74,-17.33,,
214,02/09/2023 07:51:04,-13.90,77.28,-17.03,,
215,02/09/2023 07:54:04,-15.30,72.69,-19.10,,
216,02/09/2023 07:57:04,-15.51,80.11,-18.18,,
217,02/09/2023 08:00:04,-15.06,79.38,-17.84,,
218,02/09/2023 08:03:04,-14.60,78.73,-17.49,,
219,02/09/2023 08:06:04,-14.04,75.77,-17.40,,
220,02/09/2023 08:09:04,-13.70,73.96,-17.35,,
221,02/09/2023 08:12:04,-13.14,74.85,-16.67,,
222,02/09/2023 08:15:04,-12.59,72.16,-16.58,,
223,02/09/2023 08:18:04,-11.70,68.59,-16.32,,
224,02/09/2023 08:21:04,-11.62,66.19,-16.66,,
225,02/09/2023 08:24:04,-11.99,67.33,-16.82,,
226,02/09/2023 08:27:04,-10.84,64.69,-16.19,,
227,02/09/2023 08:30:04,-10.57,61.91,-16.46,,
228,02/09/2023 08:33:04,-10.75,64.30,-16.18,,
229,02/09/2023 08:36:04,-10.66,63.30,-16.29,,
230,02/09/2023 08:39:04,-10.58,62.92,-16.27,,
231,02/09/2023 08:42:04,-10.29,61.46,-16.28,,
232,02/09/2023 08:45:04,-10.37,60.47,-16.56,,
233,02/09/2023 08:48:04,-10.65,61.08,-16.70,,
234,02/09/2023 08:51:04,-10.51,61.53,-16.48,,
235,02/09/2023 08:54:04,-10.40,59.75,-16.72,,
236,02/09/2023 08:57:04,-10.28,60.19,-16.52,,
237,02/09/2023 09:00:04,-9.93,59.78,-16.28,,
238,02/09/2023 09:03:04,-9.71,57.78,-16.47,,
239,02/09/2023 09:06:04,-9.37,56.71,-16.37,,
240,02/09/2023 09:09:04,-8.80,55.20,-16.16,,
241,02/09/2023 09:12:04,-8.96,54.71,-16.41,,
242,02/09/2023 09:15:04,-9.47,55.80,-16.66,,
243,02/09/2023 09:18:04,-9.64,54.90,-17.02,,
244,02/09/2023 09:21:04,-9.05,54.21,-16.61,,
245,02/09/2023 09:24:04,-9.14,54.75,-16.58,,
246,02/09/2023 09:27:04,-9.12,54.11,-16.70,,
247,02/09/2023 09:30:04,-8.92,53.71,-16.59,,
248,02/09/2023 09:33:04,-8.92,54.62,-16.39,,
249,02/09/2023 09:36:04,-9.51,57.61,-16.31,,
250,02/09/2023 09:39:04,-9.58,57.70,-16.36,,
251,02/09/2023 09:42:04,-9.49,58.40,-16.14,,
252,02/09/2023 09:45:04,-9.45,56.26,-16.54,,
253,02/09/2023 09:48:04,-8.98,56.48,-16.05,,
254,02/09/2023 09:51:04,-8.58,54.14,-16.19,,
255,02/09/2023 09:54:04,-8.55,50.82,-16.91,,
256,02/09/2023 09:57:04,-7.66,50.42,-16.18,,
257,02/09/2023 10:00:04,-8.13,51.50,-16.36,,
258,02/09/2023 10:03:04,-8.10,50.89,-16.48,,
259,02/09/2023 10:06:04,-7.31,49.96,-15.96,,
260,02/09/2023 10:09:04,-8.40,48.33,-17.37,,
261,02/09/2023 10:12:04,-9.45,52.99,-17.26,,
262,02/09/2023 10:15:04,-9.53,53.86,-17.13,,
263,02/09/2023 10:18:04,-10.20,54.43,-17.64,,
264,02/09/2023 10:21:04,-10.78,58.78,-17.28,,
265,02/09/2023 10:24:04,-11.08,57.79,-17.76,,
266,02/09/2023 10:27:04,-10.91,58.75,-17.41,,
267,02/09/2023 10:30:04,-11.16,58.72,-17.65,,
268,02/09/2023 10:33:04,-11.58,60.89,-17.61,,
269,02/09/2023 10:36:04,-10.20,58.62,-16.76,,
270,02/09/2023 10:39:04,-9.26,55.77,-16.47,,
271,02/09/2023 10:42:04,-10.49,55.96,-17.59,,
272,02/09/2023 10:45:04,-11.48,60.02,-17.69,,
273,02/09/2023 10:48:04,-11.18,61.63,-17.09,,
274,02/09/2023 10:51:04,-10.20,59.26,-16.63,,
275,02/09/2023 10:54:04,-10.79,59.01,-17.24,,
276,02/09/2023 10:57:04,-11.11,60.04,-17.34,,
277,02/09/2023 11:00:04,-11.00,60.60,-17.12,,
278,02/09/2023 11:03:04,-10.62,58.87,-17.11,,
279,02/09/2023 11:06:04,-10.51,58.69,-17.04,,
280,02/09/2023 11:09:04,-9.92,57.71,-16.69,,
281,02/09/2023 11:12:04,-10.61,57.87,-17.30,,
282,02/09/2023 11:15:04,-10.35,58.38,-16.95,,
283,02/09/2023 11:18:04,-10.64,58.13,-17.28,,
284,02/09/2023 11:21:04,-10.37,58.48,-16.95,,
285,02/09/2023 11:24:04,-9.34,56.50,-16.39,,
286,02/09/2023 11:27:04,-9.91,56.41,-16.95,,
287,02/09/2023 11:30:04,-9.39,56.05,-16.53,,
288,02/09/2023 11:33:04,-8.12,55.42,-15.47,,
289,02/09/2023 11:36:04,-7.40,49.55,-16.15,,
290,02/09/2023 11:39:04,-9.07,51.99,-17.12,,
291,02/09/2023 11:42:04,-9.01,54.87,-16.43,,
292,02/09/2023 11:45:04,-7.56,53.23,-15.44,,
293,02/09/2023 11:48:04,-7.86,50.51,-16.35,,
294,02/09/2023 11:51:04,-8.58,53.34,-16.37,,
295,02/09/2023 11:54:04,-7.84,53.34,-15.67,,
296,02/09/2023 11:57:04,-8.53,53.64,-16.25,,
297,02/09/2023 12:00:04,-9.61,56.62,-16.62,,
298,02/09/2023 12:03:04,-9.09,57.16,-16.01,,
299,02/09/2023 12:06:04,-9.45,56.99,-16.39,,
300,02/09/2023 12:09:04,-9.27,58.12,-15.98,,
301,02/09/2023 12:12:04,-8.86,56.58,-15.92,,
302,02/09/2023 12:15:04,-9.17,57.42,-16.04,,
303,02/09/2023 12:18:04,-8.86,57.42,-15.74,,
304,02/09/2023 12:21:04,-9.08,58.27,-15.77,,
305,02/09/2023 12:24:04,-9.49,60.56,-15.70,,
306,02/09/2023 12:27:04,-7.98,56.06,-15.20,,
307,02/09/2023 12:30:04,-6.27,51.13,-14.71,,
308,02/09/2023 12:33:04,-6.64,51.38,-15.00,,
309,02/09/2023 12:36:04,-7.77,55.61,-15.10,,
310,02/09/2023 12:39:04,-6.34,52.38,-14.49,,
311,02/09/2023 12:42:04,-4.80,46.88,-14.41,,
312,02/09/2023 12:45:04,-5.30,46.65,-14.93,,
313,02/09/2023 12:48:04,-2.61,50.53,-11.46,,
314,02/09/2023 12:51:04,-2.31,37.79,-14.76,,
315,02/09/2023 12:54:04,-2.49,37.19,-15.11,,
316,02/09/2023 12:57:04,-6.57,47.44,-15.89,,
317,02/09/2023 13:00:04,-6.61,50.63,-15.15,,
318,02/09/2023 13:03:04,-5.81,47.26,-15.24,,
319,02/09/2023 13:06:04,-5.27,46.36,-14.97,,
320,02/09/2023 13:09:04,-5.08,43.73,-15.50,,
321,02/09/2023 13:12:04,-5.14,44.66,-15.31,,
322,02/09/2023 13:15:04,-5.46,43.54,-15.91,,
323,02/09/2023 13:18:04,-5.71,43.09,-16.26,,
324,02/09/2023 13:21:04,-6.01,45.32,-15.93,,
325,02/09/2023 13:24:04,-5.46,43.75,-15.85,,
326,02/09/2023 13:27:04,-5.29,43.55,-15.75,,
327,02/09/2023 13:30:04,-5.12,42.75,-15.81,,
328,02/09/2023 13:33:04,-4.64,39.09,-16.45,,
329,02/09/2023 13:36:04,-5.90,45.58,-15.76,,
330,02/09/2023 13:39:04,-6.11,41.97,-16.93,,
331,02/09/2023 13:42:04,-6.57,45.06,-16.51,,
332,02/09/2023 13:45:04,-5.82,47.92,-15.08,,
333,02/09/2023 13:48:04,-6.45,48.89,-15.42,,
334,02/09/2023 13:51:04,-6.43,51.60,-14.75,,
335,02/09/2023 13:54:04,-6.14,46.82,-15.66,,
336,02/09/2023 13:57:04,-6.32,51.36,-14.71,,
337,02/09/2023 14:00:04,-6.32,50.90,-14.82,,
338,02/09/2023 14:03:04,-6.08,51.05,-14.56,,
339,02/09/2023 14:06:04,-6.34,46.77,-15.86,,
340,02/09/2023 14:09:04,-6.05,46.99,-15.53,,
341,02/09/2023 14:12:04,-6.12,51.26,-14.54,,
342,02/09/2023 14:15:04,-5.94,50.42,-14.58,,
343,02/09/2023 14:18:04,-5.85,50.14,-14.56,,
344,02/09/2023 14:21:04,-6.37,49.51,-15.20,,
345,02/09/2023 14:24:04,-6.17,49.49,-15.02,,
346,02/09/2023 14:27:04,-6.70,49.87,-15.41,,
347,02/09/2023 14:30:04,-7.37,54.38,-15.00,,
348,02/09/2023 14:33:04,-7.64,55.47,-15.01,,
349,02/09/2023 14:36:04,-6.61,53.77,-14.42,,
350,02/09/2023 14:39:04,-6.28,51.90,-14.54,,
351,02/09/2023 14:42:04,-7.25,51.85,-15.46,,
352,02/09/2023 14:45:04,-7.38,52.77,-15.37,,
353,02/09/2023 14:48:04,-7.69,53.02,-15.61,,
354,02/09/2023 14:51:04,-7.93,52.68,-15.90,,
355,02/09/2023 14:54:04,-8.37,55.68,-15.65,,
356,02/09/2023 14:57:04,-8.44,56.88,-15.46,,
357,02/09/2023 15:00:04,-8.67,58.83,-15.27,,
358,02/09/2023 15:03:04,-8.66,56.62,-15.72,,
359,02/09/2023 15:06:04,-8.35,54.36,-15.92,,
360,02/09/2023 15:09:04,-8.09,53.47,-15.87,,
361,02/09/2023 15:12:04,-7.90,53.51,-15.68,,
362,02/09/2023 15:15:04,-8.27,54.09,-15.91,,
363,02/09/2023 15:18:04,-8.27,55.58,-15.58,,
364,02/09/2023 15:21:04,-8.30,54.87,-15.77,,
365,02/09/2023 15:24:04,-8.22,53.70,-15.94,,
366,02/09/2023 15:27:04,-8.40,56.35,-15.54,,
367,02/09/2023 15:30:04,-7.78,53.20,-15.65,,
368,02/09/2023 15:33:04,-7.42,50.81,-15.87,,
369,02/09/2023 15:36:04,-7.56,50.54,-16.06,,
370,02/09/2023 15:39:04,-7.89,51.96,-16.03,,
371,02/09/2023 15:42:04,-8.09,53.40,-15.89,,
372,02/09/2023 15:45:04,-8.25,54.30,-15.84,,
373,02/09/2023 15:48:04,-8.19,53.03,-16.06,,
374,02/09/2023 15:51:04,-8.26,54.12,-15.89,,
375,02/09/2023 15:54:04,-7.68,51.50,-15.95,,
376,02/09/2023 15:57:04,-7.33,51.02,-15.73,,
377,02/09/2023 16:00:04,-7.62,53.05,-15.53,,
378,02/09/2023 16:03:04,-7.12,51.81,-15.35,,
379,02/09/2023 16:06:04,-7.16,49.76,-15.87,,
380,02/09/2023 16:09:04,-7.71,51.61,-15.95,,
381,02/09/2023 16:12:04,-7.84,52.01,-15.98,,
382,02/09/2023 16:15:04,-8.15,52.56,-16.14,,
383,02/09/2023 16:18:04,-8.40,52.99,-16.27,,
384,02/09/2023 16:21:04,-9.03,55.45,-16.32,,
385,02/09/2023 16:24:04,-9.12,57.14,-16.05,,
386,02/09/2023 16:27:04,-9.70,57.17,-16.58,,
387,02/09/2023 16:30:04,-9.74,58.68,-16.31,,
388,02/09/2023 16:33:04,-10.06,56.52,-17.06,,
389,02/09/2023 16:36:04,-9.53,57.76,-16.30,,
390,02/09/2023 16:39:04,-9.00,53.39,-16.74,,
391,02/09/2023 16:42:04,-9.56,54.72,-16.97,,
392,02/09/2023 16:45:04,-9.10,53.87,-16.73,,
393,02/09/2023 16:48:04,-9.82,54.01,-17.37,,
394,02/09/2023 16:51:04,-9.20,54.20,-16.76,,
395,02/09/2023 16:54:04,-10.33,55.88,-17.45,,
396,02/09/2023 16:57:04,-9.82,56.46,-16.84,,
397,02/09/2023 17:00:04,-10.65,57.83,-17.35,,
398,02/09/2023 17:03:04,-10.48,58.44,-17.06,,
399,02/09/2023 17:06:04,-9.87,56.99,-16.79,,
400,02/09/2023 17:09:04,-10.28,55.78,-17.42,,
401,02/09/2023 17:12:04,-11.85,58.89,-18.27,,
402,02/09/2023 17:15:04,-11.63,62.86,-17.29,,
403,02/09/2023 17:18:04,-12.24,65.53,-17.38,,
404,02/09/2023 17:21:04,-12.79,64.45,-18.10,,
405,02/09/2023 17:24:04,-11.64,64.86,-16.93,,
406,02/09/2023 17:27:04,-12.37,62.08,-18.14,,
407,02/09/2023 17:30:04,-12.44,64.42,-17.78,,
408,02/09/2023 17:33:04,-12.70,63.31,-18.22,,
409,02/09/2023 17:36:04,-12.91,66.96,-17.76,,
410,02/09/2023 17:39:04,-12.17,66.39,-17.15,,
411,02/09/2023 17:42:04,-12.42,62.58,-18.10,,
412,02/09/2023 17:45:04,-10.93,62.46,-16.70,,
413,02/09/2023 17:48:04,-11.11,60.51,-17.25,,
414,02/09/2023 17:51:04,-12.53,63.45,-18.03,,
415,02/09/2023 17:54:04,-12.28,65.08,-17.50,,
416,02/09/2023 17:57:04,-11.26,62.75,-16.96,,
417,02/09/2023 18:00:04,-11.79,60.99,-17.80,,
418,02/09/2023 18:03:04,-12.41,61.51,-18.29,,
419,02/09/2023 18:06:04,-13.15,65.90,-18.18,,
420,02/09/2023 18:09:04,-13.32,65.20,-18.47,,
421,02/09/2023 18:12:04,-13.44,63.96,-18.81,,
422,02/09/2023 18:15:04,-14.90,69.67,-19.21,,
423,02/09/2023 18:18:04,-13.47,72.63,-17.35,,
424,02/09/2023 18:21:04,-11.93,65.97,-17.00,,
425,02/09/2023 18:24:04,-13.17,65.47,-18.28,,
426,02/09/2023 18:27:04,-12.89,66.49,-17.83,,
427,02/09/2023 18:30:04,-13.74,67.11,-18.54,,
428,02/09/2023 18:33:04,-14.19,68.82,-18.67,,
429,02/09/2023 18:36:04,-14.14,71.07,-18.25,,
430,02/09/2023 18:39:04,-13.52,68.87,-18.02,,
431,02/09/2023 18:42:04,-14.23,60.51,-20.21,,
432,02/09/2023 18:45:04,-15.64,70.38,-19.81,,
433,02/09/2023 18:48:04,-16.15,72.08,-20.03,,
434,02/09/2023 18:51:04,-16.21,75.97,-19.47,,
435,02/09/2023 18:54:04,-15.38,77.16,-18.49,,
436,02/09/2023 18:57:04,-15.61,73.62,-19.26,,
437,02/09/2023 19:00:04,-15.10,77.54,-18.16,,
438,02/09/2023 19:03:04,-15.03,74.05,-18.63,,
439,02/09/2023 19:06:04,-14.82,75.47,-18.21,,
440,02/09/2023 19:09:04,-15.59,69.63,-19.88,,
441,02/09/2023 19:12:04,-16.17,74.90,-19.60,,
442,02/09/2023 19:15:04,-16.62,77.30,-19.67,,
443,02/09/2023 19:18:04,-16.49,79.26,-19.25,,
444,02/09/2023 19:21:04,-16.79,76.02,-20.03,,
445,02/09/2023 19:24:04,-16.76,78.17,-19.68,,
446,02/09/2023 19:27:04,-16.63,79.72,-19.32,,
447,02/09/2023 19:30:04,-17.39,75.49,-20.70,,
