#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
200,10/17/2022 23:17:25,5.19,,
201,10/17/2022 23:20:25,5.40,,
202,10/17/2022 23:23:25,5.36,,
203,10/17/2022 23:26:25,5.32,,
204,10/17/2022 23:29:25,5.32,,
205,10/17/2022 23:32:25,5.49,,
206,10/17/2022 23:35:25,5.45,,
207,10/17/2022 23:38:25,5.36,,
208,10/17/2022 23:41:25,5.10,,
209,10/17/2022 23:44:25,5.02,,
210,10/17/2022 23:47:25,4.80,,
211,10/17/2022 23:50:25,4.59,,
212,10/17/2022 23:53:25,4.42,,
213,10/17/2022 23:56:25,4.16,,
214,10/17/2022 23:59:25,3.94,,
215,10/18/2022 00:02:25,3.73,,
216,10/18/2022 00:05:25,3.69,,
217,10/18/2022 00:08:25,4.07,,
218,10/18/2022 00:11:25,3.99,,
219,10/18/2022 00:14:25,4.03,,
220,10/18/2022 00:17:25,3.86,,
221,10/18/2022 00:20:25,3.64,,
222,10/18/2022 00:23:25,3.77,,
223,10/18/2022 00:26:25,3.82,,
224,10/18/2022 00:29:25,3.86,,
225,10/18/2022 00:32:25,4.20,,
226,10/18/2022 00:35:25,4.37,,
227,10/18/2022 00:38:25,3.99,,
228,10/18/2022 00:41:25,3.86,,
229,10/18/2022 00:44:25,3.90,,
230,10/18/2022 00:47:25,3.90,,
231,10/18/2022 00:50:25,4.07,,
232,10/18/2022 00:53:25,3.99,,
233,10/18/2022 00:56:25,3.82,,
234,10/18/2022 00:59:25,3.64,,
235,10/18/2022 01:02:25,3.39,,
236,10/18/2022 01:05:25,3.34,,
237,10/18/2022 01:08:25,3.60,,
238,10/18/2022 01:11:25,3.64,,
239,10/18/2022 01:14:25,3.56,,
240,10/18/2022 01:17:25,3.47,,
241,10/18/2022 01:20:25,3.34,,
242,10/18/2022 01:23:25,3.09,,
243,10/18/2022 01:26:25,2.91,,
244,10/18/2022 01:29:25,2.79,,
245,10/18/2022 01:32:25,3.13,,
246,10/18/2022 01:35:25,3.09,,
247,10/18/2022 01:38:25,3.09,,
248,10/18/2022 01:41:25,2.91,,
249,10/18/2022 01:44:25,2.70,,
250,10/18/2022 01:47:25,2.66,,
251,10/18/2022 01:50:25,2.66,,
252,10/18/2022 01:53:25,2.70,,
253,10/18/2022 01:56:25,2.79,,
254,10/18/2022 01:59:25,2.57,,
255,10/18/2022 02:02:25,2.49,,
256,10/18/2022 02:05:25,2.53,,
257,10/18/2022 02:08:25,2.53,,
258,10/18/2022 02:11:25,2.49,,
259,10/18/2022 02:14:25,2.53,,
260,10/18/2022 02:17:25,2.36,,
261,10/18/2022 02:20:25,2.14,,
262,10/18/2022 02:23:25,2.10,,
263,10/18/2022 02:26:25,2.06,,
264,10/18/2022 02:29:25,1.97,,
265,10/18/2022 02:32:25,1.71,,
266,10/18/2022 02:35:25,1.58,,
267,10/18/2022 02:38:25,1.50,,
268,10/18/2022 02:41:25,1.46,,
269,10/18/2022 02:44:25,1.63,,
270,10/18/2022 02:47:25,1.50,,
271,10/18/2022 02:50:25,1.37,,
272,10/18/2022 02:53:25,1.20,,
273,10/18/2022 02:56:25,1.16,,
274,10/18/2022 02:59:25,1.03,,
275,10/18/2022 03:02:25,0.90,,
276,10/18/2022 03:05:25,0.86,,
277,10/18/2022 03:08:25,0.77,,
278,10/18/2022 03:11:25,0.81,,
279,10/18/2022 03:14:25,0.77,,
280,10/18/2022 03:17:25,0.55,,
281,10/18/2022 03:20:25,0.47,,
282,10/18/2022 03:23:25,0.34,,
283,10/18/2022 03:26:25,0.13,,
284,10/18/2022 03:29:25,0.04,,
285,10/18/2022 03:32:25,0.17,,
286,10/18/2022 03:35:25,0.25,,
287,10/18/2022 03:38:25,0.25,,
288,10/18/2022 03:41:25,0.25,,
289,10/18/2022 03:44:25,0.08,,
290,10/18/2022 03:47:25,0.04,,
291,10/18/2022 03:50:25,-0.09,,
292,10/18/2022 03:53:25,-0.22,,
293,10/18/2022 03:56:25,-0.26,,
294,10/18/2022 03:59:25,-0.35,,
295,10/18/2022 04:02:25,-0.43,,
296,10/18/2022 04:05:25,-0.60,,
297,10/18/2022 04:08:25,-0.73,,
298,10/18/2022 04:11:25,-0.82,,
299,10/18/2022 04:14:25,-0.82,,
300,10/18/2022 04:17:25,-0.65,,
301,10/18/2022 04:20:25,-0.52,,
302,10/18/2022 04:23:25,-0.43,,
303,10/18/2022 04:26:25,-0.39,,
304,10/18/2022 04:29:25,-0.26,,
305,10/18/2022 04:32:25,-0.35,,
306,10/18/2022 04:35:25,-0.05,,
307,10/18/2022 04:38:25,-0.13,,
308,10/18/2022 04:41:25,-0.43,,
309,10/18/2022 04:44:25,-0.52,,
310,10/18/2022 04:47:25,-0.43,,
311,10/18/2022 04:50:25,-0.35,,
312,10/18/2022 04:53:25,-0.26,,
313,10/18/2022 04:56:25,-0.22,,
314,10/18/2022 04:59:25,-0.09,,
315,10/18/2022 05:02:25,-0.26,,
316,10/18/2022 05:05:25,-0.30,,
317,10/18/2022 05:08:25,-0.52,,
318,10/18/2022 05:11:25,-0.47,,
319,10/18/2022 05:14:25,-0.35,,
320,10/18/2022 05:17:25,-0.30,,
321,10/18/2022 05:20:25,-0.35,,
322,10/18/2022 05:23:25,-0.43,,
323,10/18/2022 05:26:25,-0.60,,
324,10/18/2022 05:29:25,-0.77,,
325,10/18/2022 05:32:25,-0.65,,
326,10/18/2022 05:35:25,-0.52,,
327,10/18/2022 05:38:25,-0.65,,
328,10/18/2022 05:41:25,-0.65,,
329,10/18/2022 05:44:25,-0.65,,
330,10/18/2022 05:47:25,-0.52,,
331,10/18/2022 05:50:25,-0.43,,
332,10/18/2022 05:53:25,-0.52,,
333,10/18/2022 05:56:25,-0.60,,
334,10/18/2022 05:59:25,-0.65,,
335,10/18/2022 06:02:25,-0.86,,
336,10/18/2022 06:05:25,-0.77,,
337,10/18/2022 06:08:25,-0.82,,
338,10/18/2022 06:11:25,-0.90,,
339,10/18/2022 06:14:25,-0.99,,
340,10/18/2022 06:17:25,-1.08,,
341,10/18/2022 06:20:25,-1.25,,
342,10/18/2022 06:23:25,-1.38,,
343,10/18/2022 06:26:25,-1.38,,
344,10/18/2022 06:29:25,-1.20,,
345,10/18/2022 06:32:25,-1.16,,
346,10/18/2022 06:35:25,-1.20,,
347,10/18/2022 06:38:25,-1.25,,
348,10/18/2022 06:41:25,-1.38,,
349,10/18/2022 06:44:25,-1.25,,
350,10/18/2022 06:47:25,-1.12,,
351,10/18/2022 06:50:25,-0.99,,
352,10/18/2022 06:53:25,-1.12,,
353,10/18/2022 06:56:25,-1.38,,
354,10/18/2022 06:59:25,-1.33,,
355,10/18/2022 07:02:25,-1.38,,
356,10/18/2022 07:05:25,-1.42,,
357,10/18/2022 07:08:25,-1.42,,
358,10/18/2022 07:11:25,-1.50,,
359,10/18/2022 07:14:25,-1.59,,
360,10/18/2022 07:17:25,-1.72,,
361,10/18/2022 07:20:25,-1.76,,
362,10/18/2022 07:23:25,-1.89,,
363,10/18/2022 07:26:25,-1.98,,
364,10/18/2022 07:29:25,-2.02,,
365,10/18/2022 07:32:25,-2.06,,
366,10/18/2022 07:35:25,-1.89,,
367,10/18/2022 07:38:25,-1.85,,
368,10/18/2022 07:41:25,-1.85,,
369,10/18/2022 07:44:25,-1.76,,
370,10/18/2022 07:47:25,-1.72,,
371,10/18/2022 07:50:25,-1.55,,
372,10/18/2022 07:53:25,-1.46,,
373,10/18/2022 07:56:25,-1.38,,
374,10/18/2022 07:59:25,-1.29,,
375,10/18/2022 08:02:25,-1.12,,
376,10/18/2022 08:05:25,-0.99,,
377,10/18/2022 08:08:25,-0.86,,
378,10/18/2022 08:11:25,-0.86,,
379,10/18/2022 08:14:25,-0.82,,
380,10/18/2022 08:17:25,-0.60,,
381,10/18/2022 08:20:25,-0.56,,
382,10/18/2022 08:23:25,-0.30,,
383,10/18/2022 08:26:25,0.04,,
384,10/18/2022 08:29:25,0.21,,
385,10/18/2022 08:32:25,0.34,,
386,10/18/2022 08:35:25,0.55,,
387,10/18/2022 08:38:25,0.73,,
388,10/18/2022 08:41:25,1.03,,
389,10/18/2022 08:44:25,1.20,,
390,10/18/2022 08:47:25,1.33,,
391,10/18/2022 08:50:25,1.58,,
392,10/18/2022 08:53:25,1.88,,
393,10/18/2022 08:56:25,2.31,,
394,10/18/2022 08:59:25,2.83,,
395,10/18/2022 09:02:25,3.64,,
396,10/18/2022 09:05:25,3.86,,
397,10/18/2022 09:08:25,3.60,,
398,10/18/2022 09:11:25,3.99,,
399,10/18/2022 09:14:25,4.46,,
400,10/18/2022 09:17:25,5.10,,
401,10/18/2022 09:20:25,5.79,,
402,10/18/2022 09:23:25,6.90,,
403,10/18/2022 09:26:25,6.60,,
404,10/18/2022 09:29:25,6.82,,
405,10/18/2022 09:32:25,7.81,,
406,10/18/2022 09:35:25,8.28,,
407,10/18/2022 09:38:25,8.83,,
408,10/18/2022 09:41:25,8.28,,
409,10/18/2022 09:44:25,7.55,,
410,10/18/2022 09:47:25,7.89,,
411,10/18/2022 09:50:25,7.89,,
412,10/18/2022 09:53:25,9.09,,
413,10/18/2022 09:56:25,8.58,,
414,10/18/2022 09:59:25,7.50,,
415,10/18/2022 10:02:25,7.33,,
416,10/18/2022 10:05:25,7.81,,
417,10/18/2022 10:08:25,9.22,,
418,10/18/2022 10:11:25,8.79,,
419,10/18/2022 10:14:25,8.02,,
420,10/18/2022 10:17:25,8.23,,
421,10/18/2022 10:20:25,7.63,,
422,10/18/2022 10:23:25,7.50,,
423,10/18/2022 10:26:25,8.28,,
424,10/18/2022 10:29:25,8.83,,
425,10/18/2022 10:32:25,8.49,,
426,10/18/2022 10:35:25,8.66,,
427,10/18/2022 10:38:25,9.31,,
428,10/18/2022 10:41:25,9.91,,
429,10/18/2022 10:44:25,9.91,,
430,10/18/2022 10:47:25,9.78,,
431,10/18/2022 10:50:25,10.04,,
432,10/18/2022 10:53:25,9.52,,
433,10/18/2022 10:56:25,10.21,,
434,10/18/2022 10:59:25,9.69,,
435,10/18/2022 11:02:25,10.51,,
436,10/18/2022 11:05:25,10.21,,
437,10/18/2022 11:08:25,10.16,,
438,10/18/2022 11:11:25,11.19,,
439,10/18/2022 11:14:25,10.16,,
440,10/18/2022 11:17:25,9.65,,
441,10/18/2022 11:20:25,11.02,,
442,10/18/2022 11:23:25,11.58,,
443,10/18/2022 11:26:25,11.67,,
444,10/18/2022 11:29:25,12.27,,
445,10/18/2022 11:32:25,12.31,,
446,10/18/2022 11:35:25,11.11,,
447,10/18/2022 11:38:25,10.98,,
448,10/18/2022 11:41:25,10.34,,
449,10/18/2022 11:44:25,11.49,,
450,10/18/2022 11:47:25,12.31,,
451,10/18/2022 11:50:25,12.22,,
452,10/18/2022 11:53:25,12.48,,
453,10/18/2022 11:56:25,12.61,,
454,10/18/2022 11:59:25,13.64,,
455,10/18/2022 12:02:25,13.73,,
456,10/18/2022 12:05:25,12.35,,
457,10/18/2022 12:08:25,13.08,,
458,10/18/2022 12:11:25,13.55,,
459,10/18/2022 12:14:25,13.30,,
460,10/18/2022 12:17:25,13.60,,
461,10/18/2022 12:20:25,14.67,,
462,10/18/2022 12:23:25,14.15,,
463,10/18/2022 12:26:25,14.20,,
464,10/18/2022 12:29:25,14.93,,
465,10/18/2022 12:32:25,14.33,,
466,10/18/2022 12:35:25,14.54,,
467,10/18/2022 12:38:25,14.67,,
468,10/18/2022 12:41:25,13.47,,
469,10/18/2022 12:44:25,14.33,,
470,10/18/2022 12:47:25,14.33,,
471,10/18/2022 12:50:25,14.28,,
472,10/18/2022 12:53:25,13.98,,
473,10/18/2022 12:56:25,14.41,,
474,10/18/2022 12:59:25,15.31,,
475,10/18/2022 13:02:25,15.66,,
476,10/18/2022 13:05:25,13.85,,
477,10/18/2022 13:08:25,14.67,,
478,10/18/2022 13:11:25,16.56,,
479,10/18/2022 13:14:25,14.84,,
480,10/18/2022 13:17:25,15.23,,
481,10/18/2022 13:20:25,15.18,,
482,10/18/2022 13:23:25,15.70,,
483,10/18/2022 13:26:25,15.96,,
484,10/18/2022 13:29:25,16.73,,
485,10/18/2022 13:32:25,16.86,,
486,10/18/2022 13:35:25,17.63,,
487,10/18/2022 13:38:25,16.81,,
488,10/18/2022 13:41:25,16.56,,
489,10/18/2022 13:44:25,16.69,,
490,10/18/2022 13:47:25,17.29,,
491,10/18/2022 13:50:25,16.94,,
492,10/18/2022 13:53:25,16.90,,
493,10/18/2022 13:56:25,16.08,,
494,10/18/2022 13:59:25,16.56,,
495,10/18/2022 14:02:25,16.73,,
496,10/18/2022 14:05:25,16.90,,
497,10/18/2022 14:08:25,16.43,,
498,10/18/2022 14:11:25,16.00,,
499,10/18/2022 14:14:25,16.90,,
500,10/18/2022 14:17:25,16.60,,
501,10/18/2022 14:20:25,16.86,,
502,10/18/2022 14:23:25,17.33,,
503,10/18/2022 14:26:25,17.54,,
504,10/18/2022 14:29:25,16.69,,
505,10/18/2022 14:32:25,16.64,,
506,10/18/2022 14:35:25,17.33,,
507,10/18/2022 14:38:25,17.67,,
508,10/18/2022 14:41:25,18.14,,
509,10/18/2022 14:44:25,18.87,,
510,10/18/2022 14:47:25,19.99,,
511,10/18/2022 14:50:25,19.26,,
512,10/18/2022 14:53:25,18.96,,
513,10/18/2022 14:56:25,18.83,,
514,10/18/2022 14:59:25,18.83,,
515,10/18/2022 15:02:25,18.87,,
516,10/18/2022 15:05:25,19.00,,
517,10/18/2022 15:08:25,19.43,,
518,10/18/2022 15:11:25,19.17,,
519,10/18/2022 15:14:25,19.13,,
520,10/18/2022 15:17:25,19.69,,
521,10/18/2022 15:20:25,18.40,,
522,10/18/2022 15:23:25,18.83,,
523,10/18/2022 15:26:25,18.83,,
524,10/18/2022 15:29:25,19.13,,
525,10/18/2022 15:32:25,19.52,,
526,10/18/2022 15:35:25,18.10,,
527,10/18/2022 15:38:25,19.13,,
528,10/18/2022 15:41:25,18.96,,
529,10/18/2022 15:44:25,19.09,,
530,10/18/2022 15:47:25,18.14,,
531,10/18/2022 15:50:25,18.66,,
532,10/18/2022 15:53:25,18.53,,
533,10/18/2022 15:56:25,18.66,,
534,10/18/2022 15:59:25,19.17,,
535,10/18/2022 16:02:25,18.79,,
536,10/18/2022 16:05:25,18.27,,
537,10/18/2022 16:08:25,18.66,,
538,10/18/2022 16:11:25,18.06,,
539,10/18/2022 16:14:25,18.27,,
540,10/18/2022 16:17:25,19.05,,
541,10/18/2022 16:20:25,18.02,,
542,10/18/2022 16:23:25,18.62,,
543,10/18/2022 16:26:25,19.09,,
544,10/18/2022 16:29:25,18.92,,
545,10/18/2022 16:32:25,19.30,,
546,10/18/2022 16:35:25,18.14,,
547,10/18/2022 16:38:25,17.97,,
548,10/18/2022 16:41:25,18.57,,
549,10/18/2022 16:44:25,17.76,,
550,10/18/2022 16:47:25,18.06,,
551,10/18/2022 16:50:25,18.23,,
552,10/18/2022 16:53:25,18.23,,
553,10/18/2022 16:56:25,17.93,,
554,10/18/2022 16:59:25,18.23,,
555,10/18/2022 17:02:25,17.67,,
556,10/18/2022 17:05:25,16.94,,
557,10/18/2022 17:08:25,16.43,,
558,10/18/2022 17:11:25,15.91,,
559,10/18/2022 17:14:25,15.57,,
560,10/18/2022 17:17:25,15.44,,
561,10/18/2022 17:20:25,15.27,,
562,10/18/2022 17:23:25,15.27,,
563,10/18/2022 17:26:25,15.10,,
564,10/18/2022 17:29:25,14.67,,
565,10/18/2022 17:32:25,14.33,,
566,10/18/2022 17:35:25,14.15,,
567,10/18/2022 17:38:25,13.85,,
568,10/18/2022 17:41:25,13.43,,
569,10/18/2022 17:44:25,13.08,,
570,10/18/2022 17:47:25,12.91,,
571,10/18/2022 17:50:25,12.61,,
572,10/18/2022 17:53:25,12.44,,
573,10/18/2022 17:56:25,12.35,,
574,10/18/2022 17:59:25,12.31,,
575,10/18/2022 18:02:25,12.27,,
576,10/18/2022 18:05:25,12.74,,
577,10/18/2022 18:08:25,12.87,,
578,10/18/2022 18:11:25,12.82,,
579,10/18/2022 18:14:25,12.57,,
580,10/18/2022 18:17:25,12.18,,
581,10/18/2022 18:20:25,11.79,,
582,10/18/2022 18:23:25,11.11,,
583,10/18/2022 18:26:25,10.38,,
584,10/18/2022 18:29:25,10.16,,
585,10/18/2022 18:32:25,11.79,,
586,10/18/2022 18:35:25,12.35,,
587,10/18/2022 18:38:25,12.27,,
588,10/18/2022 18:41:25,11.49,,
589,10/18/2022 18:44:25,11.49,,
590,10/18/2022 18:47:25,11.92,,
591,10/18/2022 18:50:25,12.22,,
592,10/18/2022 18:53:25,12.82,,
593,10/18/2022 18:56:25,12.70,,
594,10/18/2022 18:59:25,12.52,,
595,10/18/2022 19:02:25,11.79,,
596,10/18/2022 19:05:25,11.11,,
597,10/18/2022 19:08:25,10.72,,
598,10/18/2022 19:11:25,10.16,,
599,10/18/2022 19:14:25,9.39,,
600,10/18/2022 19:17:25,9.22,,
601,10/18/2022 19:20:25,8.92,,
602,10/18/2022 19:23:25,8.83,,
603,10/18/2022 19:26:25,8.49,,
604,10/18/2022 19:29:25,8.32,,
605,10/18/2022 19:32:25,8.02,,
606,10/18/2022 19:35:25,7.85,,
607,10/18/2022 19:38:25,7.81,,
608,10/18/2022 19:41:25,7.85,,
609,10/18/2022 19:44:25,8.19,,
610,10/18/2022 19:47:25,8.36,,
611,10/18/2022 19:50:25,8.15,,
612,10/18/2022 19:53:25,7.93,,
613,10/18/2022 19:56:25,7.81,,
614,10/18/2022 19:59:25,7.76,,
615,10/18/2022 20:02:25,7.63,,
616,10/18/2022 20:05:25,7.72,,
617,10/18/2022 20:08:25,7.81,,
618,10/18/2022 20:11:25,7.72,,
619,10/18/2022 20:14:25,7.46,,
620,10/18/2022 20:17:25,7.08,,
621,10/18/2022 20:20:25,6.60,,
622,10/18/2022 20:23:25,6.52,,
623,10/18/2022 20:26:25,6.43,,
624,10/18/2022 20:29:25,6.13,,
625,10/18/2022 20:32:25,5.96,,
626,10/18/2022 20:35:25,5.79,,
627,10/18/2022 20:38:25,5.79,,
628,10/18/2022 20:41:25,5.70,,
629,10/18/2022 20:44:25,5.40,,
630,10/18/2022 20:47:25,5.15,,
631,10/18/2022 20:50:25,4.80,,
632,10/18/2022 20:53:25,4.63,,
633,10/18/2022 20:56:25,4.76,,
634,10/18/2022 20:59:25,4.67,,
635,10/18/2022 21:02:25,4.46,,
636,10/18/2022 21:05:25,4.37,,
637,10/18/2022 21:08:25,4.29,,
638,10/18/2022 21:11:25,4.20,,
639,10/18/2022 21:14:25,4.29,,
640,10/18/2022 21:17:25,4.16,,
641,10/18/2022 21:20:25,3.99,,
642,10/18/2022 21:23:25,3.69,,
643,10/18/2022 21:26:25,3.47,,
644,10/18/2022 21:29:25,3.34,,
645,10/18/2022 21:32:25,3.73,,
646,10/18/2022 21:35:25,3.64,,
647,10/18/2022 21:38:25,3.64,,
648,10/18/2022 21:41:25,4.24,,
649,10/18/2022 21:44:25,4.29,,
650,10/18/2022 21:47:25,3.69,,
651,10/18/2022 21:50:25,3.56,,
652,10/18/2022 21:53:25,3.52,,
653,10/18/2022 21:56:25,3.64,,
654,10/18/2022 21:59:25,3.56,,
655,10/18/2022 22:02:25,3.43,,
656,10/18/2022 22:05:25,3.04,,
657,10/18/2022 22:08:25,3.00,,
658,10/18/2022 22:11:25,2.91,,
