#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
71,02/02/2023 12:14:21,-9.55,42.48,-19.93,,
72,02/02/2023 12:17:21,-9.26,43.42,-19.41,,
73,02/02/2023 12:20:21,-9.10,41.36,-19.83,,
74,02/02/2023 12:23:21,-8.04,40.52,-19.10,,
75,02/02/2023 12:26:21,-8.18,39.52,-19.52,,
76,02/02/2023 12:29:21,-7.84,39.91,-19.10,,
77,02/02/2023 12:32:21,-8.66,39.82,-19.87,,
78,02/02/2023 12:35:21,-8.41,41.56,-19.15,,
79,02/02/2023 12:38:21,-8.22,40.41,-19.30,,
80,02/02/2023 12:41:21,-6.91,36.66,-19.25,,
81,02/02/2023 12:44:21,-6.37,35.41,-19.17,,
82,02/02/2023 12:47:21,-5.94,34.70,-19.02,,
83,02/02/2023 12:50:21,-6.16,34.51,-19.28,,
84,02/02/2023 12:53:21,-6.44,34.46,-19.55,,
85,02/02/2023 12:56:21,-5.79,32.88,-19.52,,
86,02/02/2023 12:59:21,-6.85,35.54,-19.55,,
87,02/02/2023 13:02:21,-8.00,37.37,-20.01,,
88,02/02/2023 13:05:21,-8.78,40.17,-19.87,,
89,02/02/2023 13:08:21,-10.15,45.03,-19.80,,
90,02/02/2023 13:11:21,-9.38,44.18,-19.32,,
91,02/02/2023 13:14:21,-9.47,43.28,-19.65,,
92,02/02/2023 13:17:21,-7.31,38.37,-19.08,,
93,02/02/2023 13:20:21,-8.14,39.98,-19.35,,
94,02/02/2023 13:23:21,-8.07,41.84,-18.76,,
95,02/02/2023 13:26:21,-6.41,37.14,-18.64,,
96,02/02/2023 13:29:21,-5.75,35.44,-18.61,,
97,02/02/2023 13:32:21,-6.33,36.32,-18.84,,
98,02/02/2023 13:35:21,-6.46,36.46,-18.91,,
99,02/02/2023 13:38:21,-5.92,35.38,-18.78,,
100,02/02/2023 13:41:21,-6.17,35.30,-19.02,,
101,02/02/2023 13:44:21,-4.70,33.87,-18.20,,
102,02/02/2023 13:47:21,-4.95,33.65,-18.50,,
103,02/02/2023 13:50:21,-4.95,34.01,-18.37,,
104,02/02/2023 13:53:21,-6.79,37.17,-18.98,,
105,02/02/2023 13:56:21,-8.92,43.15,-19.17,,
106,02/02/2023 13:59:21,-9.31,45.71,-18.86,,
107,02/02/2023 14:02:21,-8.44,43.42,-18.67,,
108,02/02/2023 14:05:21,-7.22,40.03,-18.50,,
109,02/02/2023 14:08:21,-7.51,39.56,-18.90,,
110,02/02/2023 14:11:21,-7.38,40.90,-18.40,,
111,02/02/2023 14:14:21,-8.84,45.12,-18.58,,
112,02/02/2023 14:17:21,-8.80,46.11,-18.29,,
113,02/02/2023 14:20:21,-9.13,46.17,-18.58,,
114,02/02/2023 14:23:21,-7.39,43.46,-17.70,,
115,02/02/2023 14:26:21,-6.22,38.94,-17.92,,
116,02/02/2023 14:29:21,-6.15,38.46,-18.01,,
117,02/02/2023 14:32:21,-5.84,37.96,-17.88,,
118,02/02/2023 14:35:21,-6.15,37.92,-18.17,,
119,02/02/2023 14:38:21,-5.23,36.20,-17.89,,
120,02/02/2023 14:41:21,-5.48,36.23,-18.11,,
121,02/02/2023 14:44:21,-5.64,37.57,-17.82,,
122,02/02/2023 14:47:21,-8.79,44.36,-18.73,,
123,02/02/2023 14:50:21,-9.25,46.69,-18.56,,
124,02/02/2023 14:53:21,-9.42,49.04,-18.14,,
125,02/02/2023 14:56:21,-8.88,47.04,-18.13,,
126,02/02/2023 14:59:21,-6.96,42.44,-17.58,,
127,02/02/2023 15:02:21,-6.77,40.53,-17.95,,
128,02/02/2023 15:05:21,-6.70,40.66,-17.84,,
129,02/02/2023 15:08:21,-5.83,38.51,-17.70,,
130,02/02/2023 15:11:21,-6.22,39.89,-17.64,,
131,02/02/2023 15:14:21,-7.20,40.89,-18.24,,
132,02/02/2023 15:17:21,-6.64,40.90,-17.73,,
133,02/02/2023 15:20:21,-6.74,40.08,-18.05,,
134,02/02/2023 15:23:21,-8.30,43.55,-18.50,,
135,02/02/2023 15:26:21,-8.08,43.32,-18.36,,
136,02/02/2023 15:29:21,-9.13,46.53,-18.49,,
137,02/02/2023 15:32:21,-9.87,49.05,-18.55,,
138,02/02/2023 15:35:21,-9.57,50.59,-17.91,,
139,02/02/2023 15:38:21,-9.39,49.16,-18.08,,
140,02/02/2023 15:41:21,-9.68,49.89,-18.18,,
141,02/02/2023 15:44:21,-9.46,49.97,-17.96,,
142,02/02/2023 15:47:21,-9.70,50.87,-17.97,,
143,02/02/2023 15:50:21,-9.90,52.30,-17.83,,
144,02/02/2023 15:53:21,-9.96,52.11,-17.92,,
145,02/02/2023 15:56:21,-10.46,54.30,-17.91,,
146,02/02/2023 15:59:21,-10.49,54.75,-17.84,,
147,02/02/2023 16:02:21,-10.12,52.81,-17.92,,
148,02/02/2023 16:05:21,-10.37,53.99,-17.90,,
149,02/02/2023 16:08:21,-10.51,54.46,-17.93,,
150,02/02/2023 16:11:21,-10.72,56.52,-17.68,,
151,02/02/2023 16:14:21,-10.22,54.38,-17.67,,
152,02/02/2023 16:17:21,-10.30,53.89,-17.85,,
153,02/02/2023 16:20:21,-10.58,55.30,-17.81,,
154,02/02/2023 16:23:21,-10.61,55.61,-17.77,,
155,02/02/2023 16:26:21,-10.60,55.32,-17.82,,
156,02/02/2023 16:29:21,-10.48,54.75,-17.83,,
157,02/02/2023 16:32:21,-10.38,54.23,-17.86,,
158,02/02/2023 16:35:21,-9.88,53.82,-17.47,,
159,02/02/2023 16:38:21,-9.31,51.82,-17.39,,
160,02/02/2023 16:41:21,-9.12,51.01,-17.40,,
161,02/02/2023 16:44:21,-9.19,50.11,-17.68,,
162,02/02/2023 16:47:21,-9.67,51.79,-17.73,,
163,02/02/2023 16:50:21,-10.16,54.27,-17.64,,
164,02/02/2023 16:53:21,-10.00,54.11,-17.52,,
165,02/02/2023 16:56:21,-10.51,54.10,-18.00,,
166,02/02/2023 16:59:21,-11.14,56.89,-18.00,,
167,02/02/2023 17:02:21,-11.49,59.09,-17.88,,
168,02/02/2023 17:05:21,-11.94,59.89,-18.15,,
169,02/02/2023 17:08:21,-12.69,62.71,-18.33,,
170,02/02/2023 17:11:21,-13.22,63.92,-18.60,,
171,02/02/2023 17:14:21,-13.74,65.87,-18.76,,
172,02/02/2023 17:17:21,-14.19,69.41,-18.58,,
173,02/02/2023 17:20:21,-14.75,67.94,-19.36,,
174,02/02/2023 17:23:21,-15.37,68.92,-19.79,,
175,02/02/2023 17:26:21,-15.84,70.63,-19.97,,
176,02/02/2023 17:29:21,-16.33,69.85,-20.56,,
177,02/02/2023 17:32:21,-16.96,71.54,-20.90,,
178,02/02/2023 17:35:21,-17.48,74.46,-20.95,,
179,02/02/2023 17:38:21,-17.63,75.72,-20.90,,
180,02/02/2023 17:41:21,-17.82,75.05,-21.18,,
181,02/02/2023 17:44:21,-18.14,75.54,-21.42,,
182,02/02/2023 17:47:21,-18.37,77.38,-21.37,,
183,02/02/2023 17:50:21,-18.68,77.85,-21.60,,
184,02/02/2023 17:53:21,-18.95,78.96,-21.71,,
185,02/02/2023 17:56:21,-19.34,79.51,-22.01,,
186,02/02/2023 17:59:21,-19.43,81.72,-21.78,,
187,02/02/2023 18:02:21,-19.52,82.18,-21.81,,
188,02/02/2023 18:05:21,-19.64,84.03,-21.67,,
189,02/02/2023 18:08:21,-19.72,85.76,-21.52,,
190,02/02/2023 18:11:21,-19.93,83.03,-22.09,,
191,02/02/2023 18:14:21,-20.12,82.64,-22.34,,
192,02/02/2023 18:17:21,-20.47,81.77,-22.79,,
193,02/02/2023 18:20:21,-20.58,81.96,-22.88,,
194,02/02/2023 18:23:21,-20.59,83.33,-22.71,,
195,02/02/2023 18:26:21,-20.35,85.52,-22.17,,
196,02/02/2023 18:29:21,-20.05,84.86,-21.96,,
197,02/02/2023 18:32:21,-20.25,83.62,-22.33,,
198,02/02/2023 18:35:21,-20.34,83.62,-22.41,,
199,02/02/2023 18:38:21,-20.39,84.02,-22.41,,
200,02/02/2023 18:41:21,-20.59,84.10,-22.60,,
201,02/02/2023 18:44:21,-20.70,84.26,-22.69,,
202,02/02/2023 18:47:21,-20.91,84.16,-22.90,,
203,02/02/2023 18:50:21,-21.13,84.39,-23.09,,
204,02/02/2023 18:53:21,-21.35,84.49,-23.29,,
205,02/02/2023 18:56:21,-21.53,85.60,-23.32,,
206,02/02/2023 18:59:21,-21.68,87.36,-23.24,,
207,02/02/2023 19:02:21,-21.82,87.29,-23.39,,
208,02/02/2023 19:05:21,-21.97,87.76,-23.48,,
209,02/02/2023 19:08:21,-22.00,87.91,-23.49,,
210,02/02/2023 19:11:21,-21.96,86.73,-23.60,,
211,02/02/2023 19:14:21,-21.67,87.07,-23.27,,
212,02/02/2023 19:17:21,-21.74,85.80,-23.51,,
213,02/02/2023 19:20:21,-21.94,85.82,-23.70,,
214,02/02/2023 19:23:21,-22.14,85.96,-23.88,,
215,02/02/2023 19:26:21,-22.44,84.85,-24.32,,
216,02/02/2023 19:29:21,-22.69,84.50,-24.61,,
217,02/02/2023 19:32:21,-22.82,85.44,-24.61,,
218,02/02/2023 19:35:21,-22.83,86.54,-24.48,,
219,02/02/2023 19:38:21,-22.84,86.87,-24.45,,
220,02/02/2023 19:41:21,-22.91,86.49,-24.57,,
221,02/02/2023 19:44:21,-22.94,85.34,-24.75,,
222,02/02/2023 19:47:21,-22.84,85.86,-24.58,,
223,02/02/2023 19:50:21,-22.98,84.59,-24.88,,
224,02/02/2023 19:53:21,-23.10,84.65,-25.00,,
225,02/02/2023 19:56:21,-23.19,85.25,-25.01,,
226,02/02/2023 19:59:21,-23.13,86.59,-24.77,,
227,02/02/2023 20:02:21,-23.22,86.41,-24.89,,
228,02/02/2023 20:05:21,-23.19,86.79,-24.81,,
229,02/02/2023 20:08:21,-23.20,86.66,-24.84,,
230,02/02/2023 20:11:21,-23.23,86.20,-24.93,,
231,02/02/2023 20:14:21,-23.20,86.75,-24.82,,
232,02/02/2023 20:17:21,-23.30,85.74,-25.05,,
233,02/02/2023 20:20:21,-23.48,85.81,-25.22,,
234,02/02/2023 20:23:21,-23.58,85.62,-25.34,,
235,02/02/2023 20:26:21,-23.86,84.32,-25.78,,
236,02/02/2023 20:29:21,-23.94,85.35,-25.73,,
237,02/02/2023 20:32:21,-24.06,86.25,-25.73,,
238,02/02/2023 20:35:21,-24.01,86.08,-25.70,,
239,02/02/2023 20:38:21,-24.08,85.63,-25.83,,
240,02/02/2023 20:41:21,-24.35,84.46,-26.25,,
241,02/02/2023 20:44:21,-24.47,85.14,-26.28,,
242,02/02/2023 20:47:21,-24.13,87.14,-25.70,,
243,02/02/2023 20:50:21,-23.94,87.51,-25.46,,
244,02/02/2023 20:53:21,-24.09,84.88,-25.94,,
245,02/02/2023 20:56:21,-24.21,85.54,-25.97,,
246,02/02/2023 20:59:21,-24.38,85.28,-26.17,,
247,02/02/2023 21:02:21,-24.41,85.61,-26.16,,
248,02/02/2023 21:05:21,-24.69,84.91,-26.53,,
249,02/02/2023 21:08:21,-24.86,84.73,-26.72,,
250,02/02/2023 21:11:21,-24.96,85.35,-26.74,,
251,02/02/2023 21:14:21,-25.09,85.45,-26.85,,
252,02/02/2023 21:17:21,-25.22,85.57,-26.96,,
253,02/02/2023 21:20:21,-25.02,87.17,-26.57,,
254,02/02/2023 21:23:21,-25.13,86.37,-26.78,,
255,02/02/2023 21:26:21,-25.07,86.36,-26.72,,
256,02/02/2023 21:29:21,-24.99,86.20,-26.66,,
257,02/02/2023 21:32:21,-24.72,87.13,-26.28,,
258,02/02/2023 21:35:21,-24.72,86.06,-26.41,,
259,02/02/2023 21:38:21,-24.91,84.90,-26.74,,
260,02/02/2023 21:41:21,-25.00,84.90,-26.84,,
261,02/02/2023 21:44:21,-25.20,84.93,-27.02,,
262,02/02/2023 21:47:21,-25.38,84.43,-27.27,,
263,02/02/2023 21:50:21,-25.49,85.34,-27.26,,
264,02/02/2023 21:53:21,-25.32,87.28,-26.85,,
265,02/02/2023 21:56:21,-25.40,86.21,-27.06,,
266,02/02/2023 21:59:21,-25.46,85.47,-27.22,,
267,02/02/2023 22:02:21,-25.43,85.67,-27.16,,
268,02/02/2023 22:05:21,-25.67,84.82,-27.50,,
269,02/02/2023 22:08:21,-25.81,84.71,-27.65,,
270,02/02/2023 22:11:21,-25.93,85.26,-27.70,,
271,02/02/2023 22:14:21,-25.98,85.52,-27.72,,
272,02/02/2023 22:17:21,-26.02,85.43,-27.77,,
273,02/02/2023 22:20:21,-25.98,86.30,-27.62,,
274,02/02/2023 22:23:21,-26.11,85.51,-27.85,,
275,02/02/2023 22:26:21,-26.08,86.31,-27.72,,
276,02/02/2023 22:29:21,-26.17,85.32,-27.94,,
277,02/02/2023 22:32:21,-26.11,85.74,-27.82,,
278,02/02/2023 22:35:21,-26.37,84.45,-28.24,,
279,02/02/2023 22:38:21,-26.28,85.78,-27.98,,
280,02/02/2023 22:41:21,-26.34,85.55,-28.08,,
281,02/02/2023 22:44:21,-26.30,86.62,-27.90,,
282,02/02/2023 22:47:21,-26.45,85.42,-28.20,,
283,02/02/2023 22:50:21,-26.49,85.76,-28.20,,
284,02/02/2023 22:53:21,-26.40,85.65,-28.12,,
285,02/02/2023 22:56:21,-26.39,85.27,-28.15,,
286,02/02/2023 22:59:21,-26.43,85.24,-28.20,,
287,02/02/2023 23:02:21,-26.43,85.52,-28.16,,
288,02/02/2023 23:05:21,-26.59,84.18,-28.49,,
289,02/02/2023 23:08:21,-26.46,85.86,-28.15,,
290,02/02/2023 23:11:21,-26.57,86.02,-28.24,,
291,02/02/2023 23:14:21,-26.79,85.04,-28.58,,
292,02/02/2023 23:17:21,-26.67,86.18,-28.31,,
293,02/02/2023 23:20:21,-26.63,85.94,-28.31,,
294,02/02/2023 23:23:21,-26.70,85.19,-28.47,,
295,02/02/2023 23:26:21,-26.48,86.27,-28.12,,
296,02/02/2023 23:29:21,-26.53,85.26,-28.29,,
297,02/02/2023 23:32:21,-26.48,84.97,-28.28,,
298,02/02/2023 23:35:21,-26.71,83.78,-28.66,,
299,02/02/2023 23:38:21,-26.92,83.92,-28.85,,
300,02/02/2023 23:41:21,-27.05,83.96,-28.97,,
301,02/02/2023 23:44:21,-27.18,83.78,-29.12,,
302,02/02/2023 23:47:21,-27.28,84.03,-29.19,,
303,02/02/2023 23:50:21,-27.24,85.26,-29.00,,
304,02/02/2023 23:53:21,-27.18,85.28,-28.93,,
305,02/02/2023 23:56:21,-27.15,85.23,-28.91,,
306,02/02/2023 23:59:21,-27.07,86.19,-28.71,,
307,02/03/2023 00:02:21,-27.35,84.27,-29.23,,
308,02/03/2023 00:05:21,-27.47,83.91,-29.39,,
309,02/03/2023 00:08:21,-27.42,84.99,-29.20,,
310,02/03/2023 00:11:21,-27.32,85.24,-29.08,,
311,02/03/2023 00:14:21,-27.41,84.65,-29.23,,
312,02/03/2023 00:17:21,-27.49,85.09,-29.26,,
313,02/03/2023 00:20:21,-27.64,84.10,-29.53,,
314,02/03/2023 00:23:21,-27.53,85.15,-29.30,,
315,02/03/2023 00:26:21,-27.45,85.56,-29.16,,
316,02/03/2023 00:29:21,-27.53,84.87,-29.33,,
317,02/03/2023 00:32:21,-27.82,83.27,-29.82,,
318,02/03/2023 00:35:21,-27.95,83.51,-29.92,,
319,02/03/2023 00:38:21,-28.05,83.61,-30.00,,
320,02/03/2023 00:41:21,-28.04,85.04,-29.81,,
321,02/03/2023 00:44:21,-27.89,84.83,-29.69,,
322,02/03/2023 00:47:21,-27.82,84.63,-29.65,,
323,02/03/2023 00:50:21,-27.91,84.12,-29.80,,
324,02/03/2023 00:53:21,-27.86,84.20,-29.73,,
325,02/03/2023 00:56:21,-27.77,84.48,-29.61,,
326,02/03/2023 00:59:21,-27.81,84.67,-29.63,,
327,02/03/2023 01:02:21,-27.38,86.38,-29.00,,
328,02/03/2023 01:05:21,-27.60,84.26,-29.47,,
329,02/03/2023 01:08:21,-27.68,83.64,-29.64,,
330,02/03/2023 01:11:21,-27.83,83.34,-29.82,,
331,02/03/2023 01:14:21,-28.02,82.62,-30.09,,
332,02/03/2023 01:17:21,-28.17,82.97,-30.19,,
333,02/03/2023 01:20:21,-28.23,83.94,-30.14,,
334,02/03/2023 01:23:21,-28.53,82.29,-30.64,,
335,02/03/2023 01:26:21,-28.56,83.71,-30.49,,
336,02/03/2023 01:29:21,-28.62,83.59,-30.56,,
337,02/03/2023 01:32:21,-28.61,85.39,-30.33,,
338,02/03/2023 01:35:21,-28.56,84.63,-30.38,,
339,02/03/2023 01:38:21,-28.66,84.48,-30.49,,
340,02/03/2023 01:41:21,-28.64,84.31,-30.49,,
341,02/03/2023 01:44:21,-28.46,85.02,-30.22,,
342,02/03/2023 01:47:21,-28.53,84.20,-30.40,,
343,02/03/2023 01:50:21,-28.45,84.91,-30.23,,
344,02/03/2023 01:53:21,-28.51,84.36,-30.36,,
345,02/03/2023 01:56:21,-28.60,83.98,-30.49,,
346,02/03/2023 01:59:21,-28.64,84.25,-30.50,,
347,02/03/2023 02:02:21,-28.61,84.48,-30.44,,
348,02/03/2023 02:05:21,-28.55,84.11,-30.43,,
349,02/03/2023 02:08:21,-28.61,83.79,-30.52,,
350,02/03/2023 02:11:21,-28.64,84.68,-30.45,,
351,02/03/2023 02:14:21,-28.77,83.34,-30.74,,
352,02/03/2023 02:17:21,-28.82,83.39,-30.78,,
353,02/03/2023 02:20:21,-28.86,83.96,-30.76,,
354,02/03/2023 02:23:21,-28.86,84.03,-30.75,,
355,02/03/2023 02:26:21,-28.85,84.14,-30.72,,
356,02/03/2023 02:29:21,-28.92,83.57,-30.86,,
357,02/03/2023 02:32:21,-28.91,83.93,-30.80,,
358,02/03/2023 02:35:21,-28.97,83.05,-30.97,,
359,02/03/2023 02:38:21,-29.06,83.35,-31.02,,
360,02/03/2023 02:41:21,-29.30,82.40,-31.38,,
361,02/03/2023 02:44:21,-29.48,82.32,-31.56,,
362,02/03/2023 02:47:21,-29.59,82.96,-31.60,,
363,02/03/2023 02:50:21,-29.68,83.07,-31.67,,
364,02/03/2023 02:53:21,-29.52,83.71,-31.43,,
365,02/03/2023 02:56:21,-29.45,83.50,-31.39,,
366,02/03/2023 02:59:21,-29.65,82.63,-31.69,,
367,02/03/2023 03:02:21,-29.65,82.88,-31.66,,
368,02/03/2023 03:05:21,-29.63,83.88,-31.52,,
369,02/03/2023 03:08:21,-29.71,83.11,-31.69,,
370,02/03/2023 03:11:21,-29.75,83.15,-31.73,,
371,02/03/2023 03:14:21,-29.92,83.24,-31.88,,
372,02/03/2023 03:17:21,-30.03,82.72,-32.06,,
373,02/03/2023 03:20:21,-29.95,83.81,-31.84,,
374,02/03/2023 03:23:21,-29.80,84.45,-31.61,,
375,02/03/2023 03:26:21,-29.69,84.09,-31.55,,
376,02/03/2023 03:29:21,-29.69,83.54,-31.62,,
377,02/03/2023 03:32:21,-29.53,83.74,-31.44,,
378,02/03/2023 03:35:21,-29.85,82.18,-31.95,,
379,02/03/2023 03:38:21,-30.05,82.16,-32.15,,
380,02/03/2023 03:41:21,-30.00,82.99,-31.99,,
381,02/03/2023 03:44:21,-30.08,82.79,-32.09,,
382,02/03/2023 03:47:21,-29.97,83.43,-31.91,,
383,02/03/2023 03:50:21,-29.90,83.87,-31.79,,
384,02/03/2023 03:53:21,-29.90,83.75,-31.81,,
385,02/03/2023 03:56:21,-29.98,83.29,-31.94,,
386,02/03/2023 03:59:21,-29.80,83.71,-31.71,,
387,02/03/2023 04:02:21,-29.67,83.79,-31.57,,
388,02/03/2023 04:05:21,-29.52,83.83,-31.42,,
389,02/03/2023 04:08:21,-29.45,83.78,-31.36,,
390,02/03/2023 04:11:21,-29.63,83.33,-31.58,,
391,02/03/2023 04:14:21,-29.78,82.59,-31.82,,
392,02/03/2023 04:17:21,-29.83,82.73,-31.86,,
393,02/03/2023 04:20:21,-29.95,82.19,-32.04,,
394,02/03/2023 04:23:21,-30.12,81.81,-32.26,,
395,02/03/2023 04:26:21,-30.19,83.92,-32.07,,
396,02/03/2023 04:29:21,-30.16,83.28,-32.12,,
397,02/03/2023 04:32:21,-30.24,82.78,-32.25,,
398,02/03/2023 04:35:21,-30.31,82.41,-32.37,,
399,02/03/2023 04:38:21,-30.23,83.45,-32.16,,
400,02/03/2023 04:41:21,-30.37,83.03,-32.35,,
401,02/03/2023 04:44:21,-30.44,82.78,-32.45,,
402,02/03/2023 04:47:21,-30.50,82.08,-32.60,,
403,02/03/2023 04:50:21,-30.54,82.14,-32.63,,
404,02/03/2023 04:53:21,-30.24,84.00,-32.10,,
405,02/03/2023 04:56:21,-30.16,83.72,-32.06,,
406,02/03/2023 04:59:21,-29.75,84.41,-31.58,,
407,02/03/2023 05:02:21,-29.67,83.45,-31.61,,
408,02/03/2023 05:05:21,-29.88,81.88,-32.02,,
409,02/03/2023 05:08:21,-29.88,82.45,-31.95,,
410,02/03/2023 05:11:21,-29.86,82.85,-31.88,,
411,02/03/2023 05:14:21,-29.78,83.15,-31.75,,
412,02/03/2023 05:17:21,-29.95,82.41,-32.01,,
413,02/03/2023 05:20:21,-30.10,82.45,-32.16,,
414,02/03/2023 05:23:21,-30.28,82.60,-32.32,,
415,02/03/2023 05:26:21,-30.44,82.69,-32.46,,
416,02/03/2023 05:29:21,-30.49,82.74,-32.51,,
417,02/03/2023 05:32:21,-30.26,84.05,-32.12,,
418,02/03/2023 05:35:21,-30.27,83.20,-32.23,,
419,02/03/2023 05:38:21,-30.32,82.68,-32.35,,
420,02/03/2023 05:41:21,-30.31,82.97,-32.30,,
421,02/03/2023 05:44:21,-30.38,82.31,-32.45,,
422,02/03/2023 05:47:21,-30.41,83.42,-32.34,,
423,02/03/2023 05:50:21,-30.10,87.19,-31.58,,
424,02/03/2023 05:53:21,-30.17,84.76,-31.95,,
425,02/03/2023 05:56:21,-30.19,83.05,-32.18,,
426,02/03/2023 05:59:21,-30.39,82.35,-32.45,,
427,02/03/2023 06:02:21,-30.40,84.06,-32.25,,
428,02/03/2023 06:05:21,-30.44,83.13,-32.41,,
429,02/03/2023 06:08:21,-30.52,82.78,-32.53,,
430,02/03/2023 06:11:21,-30.62,82.60,-32.65,,
431,02/03/2023 06:14:21,-31.08,81.51,-33.24,,
432,02/03/2023 06:17:21,-31.18,82.05,-33.27,,
433,02/03/2023 06:20:21,-31.13,82.82,-33.12,,
434,02/03/2023 06:23:21,-30.92,83.53,-32.83,,
435,02/03/2023 06:26:21,-30.94,82.47,-32.99,,
436,02/03/2023 06:29:21,-30.86,82.69,-32.87,,
437,02/03/2023 06:32:21,-30.82,82.48,-32.86,,
438,02/03/2023 06:35:21,-30.78,82.60,-32.81,,
439,02/03/2023 06:38:21,-30.77,82.61,-32.80,,
440,02/03/2023 06:41:21,-30.79,82.52,-32.83,,
441,02/03/2023 06:44:21,-30.78,82.89,-32.78,,
442,02/03/2023 06:47:21,-30.99,82.30,-33.05,,
443,02/03/2023 06:50:21,-30.91,82.79,-32.91,,
444,02/03/2023 06:53:21,-30.87,82.81,-32.87,,
445,02/03/2023 06:56:21,-30.79,82.74,-32.81,,
446,02/03/2023 06:59:21,-30.85,82.37,-32.90,,
447,02/03/2023 07:02:21,-30.82,82.30,-32.88,,
