#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
130,10/17/2022 19:58:12,11.28,,
131,10/17/2022 20:01:12,11.11,,
132,10/17/2022 20:04:12,11.19,,
133,10/17/2022 20:07:12,11.32,,
134,10/17/2022 20:10:12,11.41,,
135,10/17/2022 20:13:12,11.54,,
136,10/17/2022 20:16:12,11.15,,
137,10/17/2022 20:19:12,10.89,,
138,10/17/2022 20:22:12,10.98,,
139,10/17/2022 20:25:12,10.89,,
140,10/17/2022 20:28:12,10.59,,
141,10/17/2022 20:31:12,10.46,,
142,10/17/2022 20:34:12,10.55,,
143,10/17/2022 20:37:12,10.38,,
144,10/17/2022 20:40:12,10.25,,
145,10/17/2022 20:43:12,10.64,,
146,10/17/2022 20:46:12,10.34,,
147,10/17/2022 20:49:12,10.12,,
148,10/17/2022 20:52:12,9.52,,
149,10/17/2022 20:55:12,8.79,,
150,10/17/2022 20:58:12,9.44,,
151,10/17/2022 21:01:12,9.61,,
152,10/17/2022 21:04:12,9.61,,
153,10/17/2022 21:07:12,9.61,,
154,10/17/2022 21:10:12,8.96,,
155,10/17/2022 21:13:12,9.05,,
156,10/17/2022 21:16:12,9.01,,
157,10/17/2022 21:19:12,8.62,,
158,10/17/2022 21:22:12,7.55,,
159,10/17/2022 21:25:12,6.95,,
160,10/17/2022 21:28:12,6.73,,
161,10/17/2022 21:31:12,8.06,,
162,10/17/2022 21:34:12,8.15,,
163,10/17/2022 21:37:12,7.08,,
164,10/17/2022 21:40:12,6.43,,
165,10/17/2022 21:43:12,5.92,,
166,10/17/2022 21:46:12,5.32,,
167,10/17/2022 21:49:12,4.93,,
168,10/17/2022 21:52:12,4.29,,
169,10/17/2022 21:55:12,3.73,,
170,10/17/2022 21:58:12,3.47,,
171,10/17/2022 22:01:12,3.73,,
172,10/17/2022 22:04:12,3.94,,
173,10/17/2022 22:07:12,3.99,,
174,10/17/2022 22:10:12,3.73,,
175,10/17/2022 22:13:12,3.94,,
176,10/17/2022 22:16:12,2.87,,
177,10/17/2022 22:19:12,2.14,,
178,10/17/2022 22:22:12,1.84,,
179,10/17/2022 22:25:12,1.11,,
180,10/17/2022 22:28:12,1.54,,
181,10/17/2022 22:31:12,1.24,,
182,10/17/2022 22:34:12,2.06,,
183,10/17/2022 22:37:12,2.36,,
184,10/17/2022 22:40:12,1.33,,
185,10/17/2022 22:43:12,0.51,,
186,10/17/2022 22:46:12,0.51,,
187,10/17/2022 22:49:12,0.98,,
188,10/17/2022 22:52:12,1.03,,
189,10/17/2022 22:55:12,1.07,,
190,10/17/2022 22:58:12,1.41,,
191,10/17/2022 23:01:12,2.06,,
192,10/17/2022 23:04:12,1.50,,
193,10/17/2022 23:07:12,1.33,,
194,10/17/2022 23:10:12,0.86,,
195,10/17/2022 23:13:12,1.07,,
196,10/17/2022 23:16:12,0.51,,
197,10/17/2022 23:19:12,1.28,,
198,10/17/2022 23:22:12,1.41,,
199,10/17/2022 23:25:12,1.28,,
200,10/17/2022 23:28:12,0.73,,
201,10/17/2022 23:31:12,0.21,,
202,10/17/2022 23:34:12,-0.05,,
203,10/17/2022 23:37:12,0.55,,
204,10/17/2022 23:40:12,1.20,,
205,10/17/2022 23:43:12,1.03,,
206,10/17/2022 23:46:12,0.94,,
207,10/17/2022 23:49:12,0.60,,
208,10/17/2022 23:52:12,0.47,,
209,10/17/2022 23:55:12,1.16,,
210,10/17/2022 23:58:12,0.60,,
211,10/18/2022 00:01:12,-0.09,,
212,10/18/2022 00:04:12,-0.43,,
213,10/18/2022 00:07:12,-0.73,,
214,10/18/2022 00:10:12,-0.77,,
215,10/18/2022 00:13:12,-0.39,,
216,10/18/2022 00:16:12,-0.09,,
217,10/18/2022 00:19:12,-0.86,,
218,10/18/2022 00:22:12,-0.86,,
219,10/18/2022 00:25:12,-0.56,,
220,10/18/2022 00:28:12,-0.82,,
221,10/18/2022 00:31:12,-1.46,,
222,10/18/2022 00:34:12,-1.16,,
223,10/18/2022 00:37:12,-1.33,,
224,10/18/2022 00:40:12,-1.20,,
225,10/18/2022 00:43:12,-1.12,,
226,10/18/2022 00:46:12,-1.59,,
227,10/18/2022 00:49:12,-1.55,,
228,10/18/2022 00:52:12,-1.72,,
229,10/18/2022 00:55:12,-1.63,,
230,10/18/2022 00:58:12,-1.80,,
231,10/18/2022 01:01:12,-1.59,,
232,10/18/2022 01:04:12,-0.90,,
233,10/18/2022 01:07:12,-0.52,,
234,10/18/2022 01:10:12,-0.73,,
235,10/18/2022 01:13:12,-0.56,,
236,10/18/2022 01:16:12,-0.35,,
237,10/18/2022 01:19:12,-1.20,,
238,10/18/2022 01:22:12,-1.29,,
239,10/18/2022 01:25:12,-1.46,,
240,10/18/2022 01:28:12,-1.42,,
241,10/18/2022 01:31:12,-1.33,,
242,10/18/2022 01:34:12,-1.16,,
243,10/18/2022 01:37:12,-0.90,,
244,10/18/2022 01:40:12,-0.69,,
245,10/18/2022 01:43:12,-0.82,,
246,10/18/2022 01:46:12,-0.47,,
247,10/18/2022 01:49:12,-0.43,,
248,10/18/2022 01:52:12,-0.86,,
249,10/18/2022 01:55:12,-0.86,,
250,10/18/2022 01:58:12,-1.85,,
251,10/18/2022 02:01:12,-1.72,,
252,10/18/2022 02:04:12,-1.33,,
253,10/18/2022 02:07:12,-1.20,,
254,10/18/2022 02:10:12,-1.93,,
255,10/18/2022 02:13:12,-2.28,,
256,10/18/2022 02:16:12,-2.28,,
257,10/18/2022 02:19:12,-2.23,,
258,10/18/2022 02:22:12,-1.98,,
259,10/18/2022 02:25:12,-1.89,,
260,10/18/2022 02:28:12,-1.80,,
261,10/18/2022 02:31:12,-1.93,,
262,10/18/2022 02:34:12,-1.85,,
263,10/18/2022 02:37:12,-1.46,,
264,10/18/2022 02:40:12,-1.46,,
265,10/18/2022 02:43:12,-1.46,,
266,10/18/2022 02:46:12,-1.55,,
267,10/18/2022 02:49:12,-1.63,,
268,10/18/2022 02:52:12,-1.98,,
269,10/18/2022 02:55:12,-2.41,,
270,10/18/2022 02:58:12,-3.18,,
271,10/18/2022 03:01:12,-2.71,,
272,10/18/2022 03:04:12,-2.58,,
273,10/18/2022 03:07:12,-2.66,,
274,10/18/2022 03:10:12,-2.49,,
275,10/18/2022 03:13:12,-2.32,,
276,10/18/2022 03:16:12,-2.53,,
277,10/18/2022 03:19:12,-2.79,,
278,10/18/2022 03:22:12,-2.19,,
279,10/18/2022 03:25:12,-2.58,,
280,10/18/2022 03:28:12,-2.83,,
281,10/18/2022 03:31:12,-2.49,,
282,10/18/2022 03:34:12,-2.23,,
283,10/18/2022 03:37:12,-1.89,,
284,10/18/2022 03:40:12,-2.75,,
285,10/18/2022 03:43:12,-2.66,,
286,10/18/2022 03:46:12,-2.45,,
287,10/18/2022 03:49:12,-2.53,,
288,10/18/2022 03:52:12,-2.92,,
289,10/18/2022 03:55:12,-3.26,,
290,10/18/2022 03:58:12,-3.65,,
291,10/18/2022 04:01:12,-3.91,,
292,10/18/2022 04:04:12,-3.82,,
293,10/18/2022 04:07:12,-3.56,,
294,10/18/2022 04:10:12,-3.65,,
295,10/18/2022 04:13:12,-3.82,,
296,10/18/2022 04:16:12,-3.69,,
297,10/18/2022 04:19:12,-3.74,,
298,10/18/2022 04:22:12,-3.95,,
299,10/18/2022 04:25:12,-3.56,,
300,10/18/2022 04:28:12,-3.95,,
301,10/18/2022 04:31:12,-4.12,,
302,10/18/2022 04:34:12,-3.91,,
303,10/18/2022 04:37:12,-3.69,,
304,10/18/2022 04:40:12,-3.61,,
305,10/18/2022 04:43:12,-3.74,,
306,10/18/2022 04:46:12,-3.99,,
307,10/18/2022 04:49:12,-3.82,,
308,10/18/2022 04:52:12,-3.52,,
309,10/18/2022 04:55:12,-3.74,,
310,10/18/2022 04:58:12,-3.61,,
311,10/18/2022 05:01:12,-3.95,,
312,10/18/2022 05:04:12,-3.78,,
313,10/18/2022 05:07:12,-3.86,,
314,10/18/2022 05:10:12,-3.48,,
315,10/18/2022 05:13:12,-3.43,,
316,10/18/2022 05:16:12,-4.08,,
317,10/18/2022 05:19:12,-4.55,,
318,10/18/2022 05:22:12,-4.34,,
319,10/18/2022 05:25:12,-3.39,,
320,10/18/2022 05:28:12,-3.99,,
321,10/18/2022 05:31:12,-3.74,,
322,10/18/2022 05:34:12,-3.48,,
323,10/18/2022 05:37:12,-3.74,,
324,10/18/2022 05:40:12,-4.08,,
325,10/18/2022 05:43:12,-4.29,,
326,10/18/2022 05:46:12,-4.38,,
327,10/18/2022 05:49:12,-4.25,,
328,10/18/2022 05:52:12,-4.46,,
329,10/18/2022 05:55:12,-4.46,,
330,10/18/2022 05:58:12,-4.46,,
331,10/18/2022 06:01:12,-4.64,,
332,10/18/2022 06:04:12,-4.59,,
333,10/18/2022 06:07:12,-4.81,,
334,10/18/2022 06:10:12,-4.81,,
335,10/18/2022 06:13:12,-5.28,,
336,10/18/2022 06:16:12,-4.94,,
337,10/18/2022 06:19:12,-4.85,,
338,10/18/2022 06:22:12,-4.72,,
339,10/18/2022 06:25:12,-4.76,,
340,10/18/2022 06:28:12,-5.02,,
341,10/18/2022 06:31:12,-5.49,,
342,10/18/2022 06:34:12,-5.92,,
343,10/18/2022 06:37:12,-5.71,,
344,10/18/2022 06:40:12,-5.41,,
345,10/18/2022 06:43:12,-5.54,,
346,10/18/2022 06:46:12,-5.45,,
347,10/18/2022 06:49:12,-5.54,,
348,10/18/2022 06:52:12,-5.32,,
349,10/18/2022 06:55:12,-5.19,,
350,10/18/2022 06:58:12,-5.24,,
351,10/18/2022 07:01:12,-5.37,,
352,10/18/2022 07:04:12,-6.14,,
353,10/18/2022 07:07:12,-5.97,,
354,10/18/2022 07:10:12,-5.11,,
355,10/18/2022 07:13:12,-4.98,,
356,10/18/2022 07:16:12,-5.11,,
357,10/18/2022 07:19:12,-5.62,,
358,10/18/2022 07:22:12,-6.05,,
359,10/18/2022 07:25:12,-5.28,,
360,10/18/2022 07:28:12,-4.55,,
361,10/18/2022 07:31:12,-5.02,,
362,10/18/2022 07:34:12,-6.05,,
363,10/18/2022 07:37:12,-5.67,,
364,10/18/2022 07:40:12,-5.11,,
365,10/18/2022 07:43:12,-4.64,,
366,10/18/2022 07:46:12,-4.29,,
367,10/18/2022 07:49:12,-4.04,,
368,10/18/2022 07:52:12,-3.99,,
369,10/18/2022 07:55:12,-3.78,,
370,10/18/2022 07:58:12,-2.66,,
371,10/18/2022 08:01:12,-2.36,,
372,10/18/2022 08:04:12,-1.93,,
373,10/18/2022 08:07:12,-0.47,,
374,10/18/2022 08:10:12,-0.82,,
375,10/18/2022 08:13:12,-0.99,,
376,10/18/2022 08:16:12,-0.65,,
377,10/18/2022 08:19:12,-0.60,,
378,10/18/2022 08:22:12,-0.82,,
379,10/18/2022 08:25:12,-0.47,,
380,10/18/2022 08:28:12,-0.09,,
381,10/18/2022 08:31:12,0.00,,
382,10/18/2022 08:34:12,0.47,,
383,10/18/2022 08:37:12,0.77,,
384,10/18/2022 08:40:12,1.16,,
385,10/18/2022 08:43:12,1.20,,
386,10/18/2022 08:46:12,1.76,,
387,10/18/2022 08:49:12,2.10,,
388,10/18/2022 08:52:12,2.31,,
389,10/18/2022 08:55:12,2.31,,
390,10/18/2022 08:58:12,2.53,,
391,10/18/2022 09:01:12,3.30,,
392,10/18/2022 09:04:12,4.29,,
393,10/18/2022 09:07:12,5.66,,
394,10/18/2022 09:10:12,6.82,,
395,10/18/2022 09:13:12,6.52,,
396,10/18/2022 09:16:12,5.92,,
397,10/18/2022 09:19:12,5.83,,
398,10/18/2022 09:22:12,5.75,,
399,10/18/2022 09:25:12,6.09,,
400,10/18/2022 09:28:12,6.26,,
401,10/18/2022 09:31:12,5.96,,
402,10/18/2022 09:34:12,6.13,,
403,10/18/2022 09:37:12,6.09,,
404,10/18/2022 09:40:12,5.75,,
405,10/18/2022 09:43:12,6.52,,
406,10/18/2022 09:46:12,6.99,,
407,10/18/2022 09:49:12,6.65,,
408,10/18/2022 09:52:12,6.05,,
409,10/18/2022 09:55:12,6.60,,
410,10/18/2022 09:58:12,7.16,,
411,10/18/2022 10:01:12,7.38,,
412,10/18/2022 10:04:12,7.33,,
413,10/18/2022 10:07:12,7.20,,
414,10/18/2022 10:10:12,7.72,,
415,10/18/2022 10:13:12,7.59,,
416,10/18/2022 10:16:12,7.98,,
417,10/18/2022 10:19:12,7.81,,
418,10/18/2022 10:22:12,7.68,,
419,10/18/2022 10:25:12,8.15,,
420,10/18/2022 10:28:12,8.28,,
421,10/18/2022 10:31:12,8.45,,
422,10/18/2022 10:34:12,8.36,,
423,10/18/2022 10:37:12,8.58,,
424,10/18/2022 10:40:12,9.01,,
425,10/18/2022 10:43:12,9.01,,
426,10/18/2022 10:46:12,9.22,,
427,10/18/2022 10:49:12,9.22,,
428,10/18/2022 10:52:12,9.01,,
429,10/18/2022 10:55:12,9.01,,
430,10/18/2022 10:58:12,8.79,,
431,10/18/2022 11:01:12,9.78,,
432,10/18/2022 11:04:12,10.34,,
433,10/18/2022 11:07:12,10.42,,
434,10/18/2022 11:10:12,10.25,,
435,10/18/2022 11:13:12,10.34,,
436,10/18/2022 11:16:12,10.38,,
437,10/18/2022 11:19:12,10.42,,
438,10/18/2022 11:22:12,10.21,,
439,10/18/2022 11:25:12,10.46,,
440,10/18/2022 11:28:12,10.42,,
441,10/18/2022 11:31:12,10.89,,
442,10/18/2022 11:34:12,11.07,,
443,10/18/2022 11:37:12,10.85,,
444,10/18/2022 11:40:12,10.51,,
445,10/18/2022 11:43:12,11.19,,
446,10/18/2022 11:46:12,11.37,,
447,10/18/2022 11:49:12,11.67,,
448,10/18/2022 11:52:12,12.22,,
449,10/18/2022 11:55:12,12.05,,
450,10/18/2022 11:58:12,12.05,,
451,10/18/2022 12:01:12,12.35,,
452,10/18/2022 12:04:12,12.52,,
453,10/18/2022 12:07:12,12.57,,
454,10/18/2022 12:10:12,12.95,,
455,10/18/2022 12:13:12,12.74,,
456,10/18/2022 12:16:12,12.31,,
457,10/18/2022 12:19:12,12.52,,
458,10/18/2022 12:22:12,12.74,,
459,10/18/2022 12:25:12,12.61,,
460,10/18/2022 12:28:12,12.70,,
461,10/18/2022 12:31:12,13.60,,
462,10/18/2022 12:34:12,13.17,,
463,10/18/2022 12:37:12,13.90,,
464,10/18/2022 12:40:12,13.55,,
465,10/18/2022 12:43:12,13.68,,
466,10/18/2022 12:46:12,13.85,,
467,10/18/2022 12:49:12,13.64,,
468,10/18/2022 12:52:12,14.11,,
469,10/18/2022 12:55:12,14.03,,
470,10/18/2022 12:58:12,14.24,,
471,10/18/2022 13:01:12,14.11,,
472,10/18/2022 13:04:12,14.63,,
473,10/18/2022 13:07:12,14.63,,
474,10/18/2022 13:10:12,14.33,,
475,10/18/2022 13:13:12,15.10,,
476,10/18/2022 13:16:12,15.10,,
477,10/18/2022 13:19:12,15.31,,
478,10/18/2022 13:22:12,15.27,,
479,10/18/2022 13:25:12,15.01,,
480,10/18/2022 13:28:12,14.63,,
481,10/18/2022 13:31:12,15.31,,
482,10/18/2022 13:34:12,15.36,,
483,10/18/2022 13:37:12,15.18,,
484,10/18/2022 13:40:12,15.78,,
485,10/18/2022 13:43:12,15.27,,
486,10/18/2022 13:46:12,15.44,,
487,10/18/2022 13:49:12,15.66,,
488,10/18/2022 13:52:12,15.36,,
489,10/18/2022 13:55:12,16.21,,
490,10/18/2022 13:58:12,16.30,,
491,10/18/2022 14:01:12,15.87,,
492,10/18/2022 14:04:12,15.96,,
493,10/18/2022 14:07:12,16.08,,
494,10/18/2022 14:10:12,16.60,,
495,10/18/2022 14:13:12,16.21,,
496,10/18/2022 14:16:12,16.13,,
497,10/18/2022 14:19:12,16.13,,
498,10/18/2022 14:22:12,16.47,,
499,10/18/2022 14:25:12,16.51,,
500,10/18/2022 14:28:12,16.39,,
501,10/18/2022 14:31:12,16.30,,
502,10/18/2022 14:34:12,16.64,,
503,10/18/2022 14:37:12,16.60,,
504,10/18/2022 14:40:12,16.56,,
505,10/18/2022 14:43:12,16.94,,
506,10/18/2022 14:46:12,17.41,,
507,10/18/2022 14:49:12,16.99,,
508,10/18/2022 14:52:12,17.07,,
509,10/18/2022 14:55:12,17.07,,
510,10/18/2022 14:58:12,16.99,,
511,10/18/2022 15:01:12,17.29,,
512,10/18/2022 15:04:12,17.11,,
513,10/18/2022 15:07:12,17.11,,
514,10/18/2022 15:10:12,17.33,,
515,10/18/2022 15:13:12,17.07,,
516,10/18/2022 15:16:12,17.11,,
517,10/18/2022 15:19:12,16.99,,
518,10/18/2022 15:22:12,17.24,,
519,10/18/2022 15:25:12,17.11,,
520,10/18/2022 15:28:12,17.29,,
521,10/18/2022 15:31:12,17.29,,
522,10/18/2022 15:34:12,17.07,,
523,10/18/2022 15:37:12,17.20,,
524,10/18/2022 15:40:12,17.16,,
525,10/18/2022 15:43:12,17.29,,
526,10/18/2022 15:46:12,17.33,,
527,10/18/2022 15:49:12,17.41,,
528,10/18/2022 15:52:12,17.29,,
529,10/18/2022 15:55:12,17.37,,
530,10/18/2022 15:58:12,17.29,,
531,10/18/2022 16:01:12,17.67,,
532,10/18/2022 16:04:12,17.54,,
533,10/18/2022 16:07:12,17.07,,
534,10/18/2022 16:10:12,17.50,,
535,10/18/2022 16:13:12,17.41,,
536,10/18/2022 16:16:12,17.16,,
537,10/18/2022 16:19:12,17.03,,
538,10/18/2022 16:22:12,16.99,,
539,10/18/2022 16:25:12,17.20,,
540,10/18/2022 16:28:12,17.07,,
541,10/18/2022 16:31:12,16.99,,
542,10/18/2022 16:34:12,16.81,,
543,10/18/2022 16:37:12,16.86,,
544,10/18/2022 16:40:12,17.20,,
545,10/18/2022 16:43:12,17.07,,
546,10/18/2022 16:46:12,16.99,,
547,10/18/2022 16:49:12,17.03,,
548,10/18/2022 16:52:12,16.64,,
549,10/18/2022 16:55:12,17.07,,
550,10/18/2022 16:58:12,17.11,,
551,10/18/2022 17:01:12,16.81,,
552,10/18/2022 17:04:12,16.77,,
553,10/18/2022 17:07:12,16.69,,
554,10/18/2022 17:10:12,16.60,,
555,10/18/2022 17:13:12,16.56,,
556,10/18/2022 17:16:12,16.64,,
557,10/18/2022 17:19:12,16.56,,
558,10/18/2022 17:22:12,16.43,,
559,10/18/2022 17:25:12,16.21,,
560,10/18/2022 17:28:12,15.78,,
561,10/18/2022 17:31:12,15.66,,
562,10/18/2022 17:34:12,15.44,,
563,10/18/2022 17:37:12,15.10,,
564,10/18/2022 17:40:12,13.94,,
565,10/18/2022 17:43:12,13.38,,
566,10/18/2022 17:46:12,12.57,,
567,10/18/2022 17:49:12,11.79,,
568,10/18/2022 17:52:12,11.28,,
569,10/18/2022 17:55:12,10.59,,
570,10/18/2022 17:58:12,10.12,,
571,10/18/2022 18:01:12,9.56,,
572,10/18/2022 18:04:12,9.31,,
573,10/18/2022 18:07:12,9.01,,
574,10/18/2022 18:10:12,8.83,,
575,10/18/2022 18:13:12,8.58,,
576,10/18/2022 18:16:12,8.32,,
577,10/18/2022 18:19:12,7.98,,
578,10/18/2022 18:22:12,7.33,,
579,10/18/2022 18:25:12,6.90,,
580,10/18/2022 18:28:12,6.56,,
581,10/18/2022 18:31:12,6.39,,
582,10/18/2022 18:34:12,6.35,,
583,10/18/2022 18:37:12,6.13,,
584,10/18/2022 18:40:12,6.43,,
585,10/18/2022 18:43:12,6.22,,
586,10/18/2022 18:46:12,6.39,,
587,10/18/2022 18:49:12,6.86,,
588,10/18/2022 18:52:12,8.11,,
589,10/18/2022 18:55:12,8.32,,
590,10/18/2022 18:58:12,8.66,,
591,10/18/2022 19:01:12,9.26,,
592,10/18/2022 19:04:12,9.99,,
593,10/18/2022 19:07:12,9.95,,
594,10/18/2022 19:10:12,10.21,,
595,10/18/2022 19:13:12,9.86,,
596,10/18/2022 19:16:12,9.56,,
597,10/18/2022 19:19:12,10.42,,
598,10/18/2022 19:22:12,9.52,,
599,10/18/2022 19:25:12,9.31,,
600,10/18/2022 19:28:12,9.61,,
601,10/18/2022 19:31:12,9.69,,
602,10/18/2022 19:34:12,9.95,,
603,10/18/2022 19:37:12,10.46,,
604,10/18/2022 19:40:12,10.25,,
605,10/18/2022 19:43:12,10.55,,
606,10/18/2022 19:46:12,10.21,,
607,10/18/2022 19:49:12,10.08,,
608,10/18/2022 19:52:12,10.51,,
609,10/18/2022 19:55:12,10.55,,
610,10/18/2022 19:58:12,10.46,,
611,10/18/2022 20:01:12,9.31,,
612,10/18/2022 20:04:12,10.04,,
613,10/18/2022 20:07:12,10.12,,
614,10/18/2022 20:10:12,9.35,,
615,10/18/2022 20:13:12,9.26,,
616,10/18/2022 20:16:12,9.09,,
617,10/18/2022 20:19:12,9.26,,
618,10/18/2022 20:22:12,9.69,,
619,10/18/2022 20:25:12,9.26,,
620,10/18/2022 20:28:12,9.56,,
621,10/18/2022 20:31:12,9.39,,
622,10/18/2022 20:34:12,8.71,,
623,10/18/2022 20:37:12,8.53,,
624,10/18/2022 20:40:12,8.83,,
625,10/18/2022 20:43:12,8.96,,
626,10/18/2022 20:46:12,8.62,,
627,10/18/2022 20:49:12,8.88,,
628,10/18/2022 20:52:12,9.01,,
629,10/18/2022 20:55:12,8.75,,
630,10/18/2022 20:58:12,9.26,,
631,10/18/2022 21:01:12,9.09,,
632,10/18/2022 21:04:12,8.11,,
633,10/18/2022 21:07:12,6.26,,
634,10/18/2022 21:10:12,5.32,,
635,10/18/2022 21:13:12,6.65,,
636,10/18/2022 21:16:12,5.66,,
637,10/18/2022 21:19:12,7.89,,
638,10/18/2022 21:22:12,6.73,,
639,10/18/2022 21:25:12,5.06,,
640,10/18/2022 21:28:12,4.24,,
641,10/18/2022 21:31:12,4.07,,
642,10/18/2022 21:34:12,3.86,,
643,10/18/2022 21:37:12,3.39,,
644,10/18/2022 21:40:12,3.13,,
645,10/18/2022 21:43:12,2.91,,
646,10/18/2022 21:46:12,3.09,,
647,10/18/2022 21:49:12,3.30,,
648,10/18/2022 21:52:12,3.13,,
649,10/18/2022 21:55:12,3.26,,
650,10/18/2022 21:58:12,3.00,,
651,10/18/2022 22:01:12,3.04,,
652,10/18/2022 22:04:12,2.96,,
653,10/18/2022 22:07:12,2.57,,
654,10/18/2022 22:10:12,2.19,,
