#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
142,10/17/2022 19:32:49,9.99,,
143,10/17/2022 19:35:49,9.99,,
144,10/17/2022 19:38:49,10.04,,
145,10/17/2022 19:41:49,10.04,,
146,10/17/2022 19:44:49,10.38,,
147,10/17/2022 19:47:49,12.27,,
148,10/17/2022 19:50:49,12.40,,
149,10/17/2022 19:53:49,12.22,,
150,10/17/2022 19:56:49,11.41,,
151,10/17/2022 19:59:49,10.72,,
152,10/17/2022 20:02:49,10.81,,
153,10/17/2022 20:05:49,11.24,,
154,10/17/2022 20:08:49,11.58,,
155,10/17/2022 20:11:49,12.10,,
156,10/17/2022 20:14:49,12.35,,
157,10/17/2022 20:17:49,12.27,,
158,10/17/2022 20:20:49,12.27,,
159,10/17/2022 20:23:49,12.22,,
160,10/17/2022 20:26:49,11.88,,
161,10/17/2022 20:29:49,11.54,,
162,10/17/2022 20:32:49,11.32,,
163,10/17/2022 20:35:49,11.02,,
164,10/17/2022 20:38:49,10.64,,
165,10/17/2022 20:41:49,10.68,,
166,10/17/2022 20:44:49,10.77,,
167,10/17/2022 20:47:49,10.64,,
168,10/17/2022 20:50:49,10.25,,
169,10/17/2022 20:53:49,9.39,,
170,10/17/2022 20:56:49,9.95,,
171,10/17/2022 20:59:49,10.25,,
172,10/17/2022 21:02:49,10.25,,
173,10/17/2022 21:05:49,9.95,,
174,10/17/2022 21:08:49,10.16,,
175,10/17/2022 21:11:49,9.86,,
176,10/17/2022 21:14:49,9.74,,
177,10/17/2022 21:17:49,9.61,,
178,10/17/2022 21:20:49,9.52,,
179,10/17/2022 21:23:49,9.22,,
180,10/17/2022 21:26:49,9.05,,
181,10/17/2022 21:29:49,8.41,,
182,10/17/2022 21:32:49,7.76,,
183,10/17/2022 21:35:49,7.20,,
184,10/17/2022 21:38:49,6.86,,
185,10/17/2022 21:41:49,6.69,,
186,10/17/2022 21:44:49,6.26,,
187,10/17/2022 21:47:49,5.75,,
188,10/17/2022 21:50:49,5.36,,
189,10/17/2022 21:53:49,5.06,,
190,10/17/2022 21:56:49,4.72,,
191,10/17/2022 21:59:49,4.16,,
192,10/17/2022 22:02:49,3.39,,
193,10/17/2022 22:05:49,2.61,,
194,10/17/2022 22:08:49,2.23,,
195,10/17/2022 22:11:49,2.10,,
196,10/17/2022 22:14:49,2.19,,
197,10/17/2022 22:17:49,2.23,,
198,10/17/2022 22:20:49,2.14,,
199,10/17/2022 22:23:49,1.93,,
200,10/17/2022 22:26:49,1.71,,
201,10/17/2022 22:29:49,1.46,,
202,10/17/2022 22:32:49,1.33,,
203,10/17/2022 22:35:49,0.38,,
204,10/17/2022 22:38:49,0.34,,
205,10/17/2022 22:41:49,0.47,,
206,10/17/2022 22:44:49,0.81,,
207,10/17/2022 22:47:49,0.98,,
208,10/17/2022 22:50:49,1.24,,
209,10/17/2022 22:53:49,1.24,,
210,10/17/2022 22:56:49,1.16,,
211,10/17/2022 22:59:49,0.81,,
212,10/17/2022 23:02:49,0.43,,
213,10/17/2022 23:05:49,0.21,,
214,10/17/2022 23:08:49,0.08,,
215,10/17/2022 23:11:49,0.17,,
216,10/17/2022 23:14:49,0.47,,
217,10/17/2022 23:17:49,0.90,,
218,10/17/2022 23:20:49,1.33,,
219,10/17/2022 23:23:49,1.54,,
220,10/17/2022 23:26:49,1.63,,
221,10/17/2022 23:29:49,1.71,,
222,10/17/2022 23:32:49,1.46,,
223,10/17/2022 23:35:49,1.33,,
224,10/17/2022 23:38:49,1.37,,
225,10/17/2022 23:41:49,1.46,,
226,10/17/2022 23:44:49,1.50,,
227,10/17/2022 23:47:49,1.50,,
228,10/17/2022 23:50:49,1.46,,
229,10/17/2022 23:53:49,1.24,,
230,10/17/2022 23:56:49,1.07,,
231,10/17/2022 23:59:49,0.94,,
232,10/18/2022 00:02:49,0.98,,
233,10/18/2022 00:05:49,0.86,,
234,10/18/2022 00:08:49,1.03,,
235,10/18/2022 00:11:49,1.11,,
236,10/18/2022 00:14:49,1.24,,
237,10/18/2022 00:17:49,1.03,,
238,10/18/2022 00:20:49,0.86,,
239,10/18/2022 00:23:49,1.03,,
240,10/18/2022 00:26:49,1.03,,
241,10/18/2022 00:29:49,0.94,,
242,10/18/2022 00:32:49,0.73,,
243,10/18/2022 00:35:49,0.34,,
244,10/18/2022 00:38:49,0.34,,
245,10/18/2022 00:41:49,0.17,,
246,10/18/2022 00:44:49,0.30,,
247,10/18/2022 00:47:49,0.30,,
248,10/18/2022 00:50:49,0.51,,
249,10/18/2022 00:53:49,0.64,,
250,10/18/2022 00:56:49,0.43,,
251,10/18/2022 00:59:49,0.21,,
252,10/18/2022 01:02:49,0.17,,
253,10/18/2022 01:05:49,0.21,,
254,10/18/2022 01:08:49,0.17,,
255,10/18/2022 01:11:49,-0.05,,
256,10/18/2022 01:14:49,-0.09,,
257,10/18/2022 01:17:49,-0.39,,
258,10/18/2022 01:20:49,-0.43,,
259,10/18/2022 01:23:49,-0.35,,
260,10/18/2022 01:26:49,-0.30,,
261,10/18/2022 01:29:49,-0.09,,
262,10/18/2022 01:32:49,0.08,,
263,10/18/2022 01:35:49,0.04,,
264,10/18/2022 01:38:49,-0.17,,
265,10/18/2022 01:41:49,-0.39,,
266,10/18/2022 01:44:49,-0.82,,
267,10/18/2022 01:47:49,-1.29,,
268,10/18/2022 01:50:49,-1.72,,
269,10/18/2022 01:53:49,-1.76,,
270,10/18/2022 01:56:49,-1.85,,
271,10/18/2022 01:59:49,-1.93,,
272,10/18/2022 02:02:49,-1.93,,
273,10/18/2022 02:05:49,-2.02,,
274,10/18/2022 02:08:49,-2.15,,
275,10/18/2022 02:11:49,-2.19,,
276,10/18/2022 02:14:49,-2.32,,
277,10/18/2022 02:17:49,-2.36,,
278,10/18/2022 02:20:49,-2.49,,
279,10/18/2022 02:23:49,-2.75,,
280,10/18/2022 02:26:49,-2.83,,
281,10/18/2022 02:29:49,-2.71,,
282,10/18/2022 02:32:49,-2.75,,
283,10/18/2022 02:35:49,-2.83,,
284,10/18/2022 02:38:49,-2.58,,
285,10/18/2022 02:41:49,-2.53,,
286,10/18/2022 02:44:49,-2.49,,
287,10/18/2022 02:47:49,-2.28,,
288,10/18/2022 02:50:49,-1.89,,
289,10/18/2022 02:53:49,-1.89,,
290,10/18/2022 02:56:49,-2.02,,
291,10/18/2022 02:59:49,-2.41,,
292,10/18/2022 03:02:49,-2.49,,
293,10/18/2022 03:05:49,-2.53,,
294,10/18/2022 03:08:49,-2.49,,
295,10/18/2022 03:11:49,-2.10,,
296,10/18/2022 03:14:49,-2.19,,
297,10/18/2022 03:17:49,-2.49,,
298,10/18/2022 03:20:49,-2.71,,
299,10/18/2022 03:23:49,-2.75,,
300,10/18/2022 03:26:49,-2.75,,
301,10/18/2022 03:29:49,-2.49,,
302,10/18/2022 03:32:49,-2.49,,
303,10/18/2022 03:35:49,-2.62,,
304,10/18/2022 03:38:49,-2.88,,
305,10/18/2022 03:41:49,-3.05,,
306,10/18/2022 03:44:49,-3.26,,
307,10/18/2022 03:47:49,-3.39,,
308,10/18/2022 03:50:49,-3.13,,
309,10/18/2022 03:53:49,-3.05,,
310,10/18/2022 03:56:49,-3.01,,
311,10/18/2022 03:59:49,-3.05,,
312,10/18/2022 04:02:49,-3.09,,
313,10/18/2022 04:05:49,-3.09,,
314,10/18/2022 04:08:49,-3.18,,
315,10/18/2022 04:11:49,-3.43,,
316,10/18/2022 04:14:49,-3.69,,
317,10/18/2022 04:17:49,-3.86,,
318,10/18/2022 04:20:49,-4.04,,
319,10/18/2022 04:23:49,-4.25,,
320,10/18/2022 04:26:49,-4.38,,
321,10/18/2022 04:29:49,-4.55,,
322,10/18/2022 04:32:49,-4.72,,
323,10/18/2022 04:35:49,-4.68,,
324,10/18/2022 04:38:49,-4.64,,
325,10/18/2022 04:41:49,-4.64,,
326,10/18/2022 04:44:49,-4.85,,
327,10/18/2022 04:47:49,-4.94,,
328,10/18/2022 04:50:49,-4.64,,
329,10/18/2022 04:53:49,-4.81,,
330,10/18/2022 04:56:49,-5.07,,
331,10/18/2022 04:59:49,-5.45,,
332,10/18/2022 05:02:49,-5.62,,
333,10/18/2022 05:05:49,-5.71,,
334,10/18/2022 05:08:49,-5.58,,
335,10/18/2022 05:11:49,-5.49,,
336,10/18/2022 05:14:49,-5.28,,
337,10/18/2022 05:17:49,-5.84,,
338,10/18/2022 05:20:49,-5.79,,
339,10/18/2022 05:23:49,-5.71,,
340,10/18/2022 05:26:49,-5.62,,
341,10/18/2022 05:29:49,-5.75,,
342,10/18/2022 05:32:49,-5.79,,
343,10/18/2022 05:35:49,-5.92,,
344,10/18/2022 05:38:49,-5.97,,
345,10/18/2022 05:41:49,-5.84,,
346,10/18/2022 05:44:49,-6.18,,
347,10/18/2022 05:47:49,-6.48,,
348,10/18/2022 05:50:49,-6.57,,
349,10/18/2022 05:53:49,-6.52,,
350,10/18/2022 05:56:49,-6.39,,
351,10/18/2022 05:59:49,-6.35,,
352,10/18/2022 06:02:49,-6.27,,
353,10/18/2022 06:05:49,-6.35,,
354,10/18/2022 06:08:49,-6.65,,
355,10/18/2022 06:11:49,-6.74,,
356,10/18/2022 06:14:49,-6.74,,
357,10/18/2022 06:17:49,-6.74,,
358,10/18/2022 06:20:49,-6.78,,
359,10/18/2022 06:23:49,-6.70,,
360,10/18/2022 06:26:49,-6.78,,
361,10/18/2022 06:29:49,-6.91,,
362,10/18/2022 06:32:49,-6.82,,
363,10/18/2022 06:35:49,-6.74,,
364,10/18/2022 06:38:49,-6.87,,
365,10/18/2022 06:41:49,-6.95,,
366,10/18/2022 06:44:49,-6.78,,
367,10/18/2022 06:47:49,-6.74,,
368,10/18/2022 06:50:49,-7.00,,
369,10/18/2022 06:53:49,-7.64,,
370,10/18/2022 06:56:49,-8.24,,
371,10/18/2022 06:59:49,-8.28,,
372,10/18/2022 07:02:49,-8.41,,
373,10/18/2022 07:05:49,-8.41,,
374,10/18/2022 07:08:49,-8.45,,
375,10/18/2022 07:11:49,-8.41,,
376,10/18/2022 07:14:49,-8.63,,
377,10/18/2022 07:17:49,-8.67,,
378,10/18/2022 07:20:49,-8.41,,
379,10/18/2022 07:23:49,-8.33,,
380,10/18/2022 07:26:49,-8.03,,
381,10/18/2022 07:29:49,-7.85,,
382,10/18/2022 07:32:49,-7.34,,
383,10/18/2022 07:35:49,-6.18,,
384,10/18/2022 07:38:49,-5.19,,
385,10/18/2022 07:41:49,-4.12,,
386,10/18/2022 07:44:49,-3.26,,
387,10/18/2022 07:47:49,-3.56,,
388,10/18/2022 07:50:49,-3.31,,
389,10/18/2022 07:53:49,-2.75,,
390,10/18/2022 07:56:49,-2.02,,
391,10/18/2022 07:59:49,-1.85,,
392,10/18/2022 08:02:49,-1.59,,
393,10/18/2022 08:05:49,-0.82,,
394,10/18/2022 08:08:49,-0.26,,
395,10/18/2022 08:11:49,0.25,,
396,10/18/2022 08:14:49,0.51,,
397,10/18/2022 08:17:49,0.86,,
398,10/18/2022 08:20:49,1.07,,
399,10/18/2022 08:23:49,1.71,,
400,10/18/2022 08:26:49,1.50,,
401,10/18/2022 08:29:49,1.24,,
402,10/18/2022 08:32:49,2.49,,
403,10/18/2022 08:35:49,2.91,,
404,10/18/2022 08:38:49,2.49,,
405,10/18/2022 08:41:49,2.53,,
406,10/18/2022 08:44:49,1.50,,
407,10/18/2022 08:47:49,1.88,,
408,10/18/2022 08:50:49,2.06,,
409,10/18/2022 08:53:49,2.19,,
410,10/18/2022 08:56:49,2.23,,
411,10/18/2022 08:59:49,1.84,,
412,10/18/2022 09:02:49,2.31,,
413,10/18/2022 09:05:49,2.49,,
414,10/18/2022 09:08:49,2.49,,
415,10/18/2022 09:11:49,3.04,,
416,10/18/2022 09:14:49,2.70,,
417,10/18/2022 09:17:49,3.64,,
418,10/18/2022 09:20:49,3.77,,
419,10/18/2022 09:23:49,4.20,,
420,10/18/2022 09:26:49,5.19,,
421,10/18/2022 09:29:49,4.67,,
422,10/18/2022 09:32:49,4.97,,
423,10/18/2022 09:35:49,5.40,,
424,10/18/2022 09:38:49,5.27,,
425,10/18/2022 09:41:49,5.49,,
426,10/18/2022 09:44:49,5.75,,
427,10/18/2022 09:47:49,6.05,,
428,10/18/2022 09:50:49,5.70,,
429,10/18/2022 09:53:49,5.70,,
430,10/18/2022 09:56:49,5.66,,
431,10/18/2022 09:59:49,6.78,,
432,10/18/2022 10:02:49,7.59,,
433,10/18/2022 10:05:49,8.06,,
434,10/18/2022 10:08:49,7.85,,
435,10/18/2022 10:11:49,7.50,,
436,10/18/2022 10:14:49,7.46,,
437,10/18/2022 10:17:49,9.18,,
438,10/18/2022 10:20:49,8.88,,
439,10/18/2022 10:23:49,9.35,,
440,10/18/2022 10:26:49,8.19,,
441,10/18/2022 10:29:49,9.05,,
442,10/18/2022 10:32:49,10.08,,
443,10/18/2022 10:35:49,9.39,,
444,10/18/2022 10:38:49,9.61,,
445,10/18/2022 10:41:49,10.34,,
446,10/18/2022 10:44:49,9.52,,
447,10/18/2022 10:47:49,9.99,,
448,10/18/2022 10:50:49,10.08,,
449,10/18/2022 10:53:49,10.29,,
450,10/18/2022 10:56:49,10.64,,
451,10/18/2022 10:59:49,10.29,,
452,10/18/2022 11:02:49,11.15,,
453,10/18/2022 11:05:49,11.41,,
454,10/18/2022 11:08:49,11.49,,
455,10/18/2022 11:11:49,11.15,,
456,10/18/2022 11:14:49,13.43,,
457,10/18/2022 11:17:49,12.14,,
458,10/18/2022 11:20:49,12.40,,
459,10/18/2022 11:23:49,11.79,,
460,10/18/2022 11:26:49,11.88,,
461,10/18/2022 11:29:49,11.37,,
462,10/18/2022 11:32:49,11.79,,
463,10/18/2022 11:35:49,12.27,,
464,10/18/2022 11:38:49,12.87,,
465,10/18/2022 11:41:49,11.71,,
466,10/18/2022 11:44:49,12.18,,
467,10/18/2022 11:47:49,12.52,,
468,10/18/2022 11:50:49,11.54,,
469,10/18/2022 11:53:49,12.70,,
470,10/18/2022 11:56:49,12.57,,
471,10/18/2022 11:59:49,12.87,,
472,10/18/2022 12:02:49,13.34,,
473,10/18/2022 12:05:49,12.65,,
474,10/18/2022 12:08:49,12.48,,
475,10/18/2022 12:11:49,13.85,,
476,10/18/2022 12:14:49,12.95,,
477,10/18/2022 12:17:49,13.73,,
478,10/18/2022 12:20:49,14.28,,
479,10/18/2022 12:23:49,13.94,,
480,10/18/2022 12:26:49,14.03,,
481,10/18/2022 12:29:49,13.43,,
482,10/18/2022 12:32:49,14.93,,
483,10/18/2022 12:35:49,14.07,,
484,10/18/2022 12:38:49,13.25,,
485,10/18/2022 12:41:49,14.03,,
486,10/18/2022 12:44:49,14.15,,
487,10/18/2022 12:47:49,15.10,,
488,10/18/2022 12:50:49,15.40,,
489,10/18/2022 12:53:49,14.67,,
490,10/18/2022 12:56:49,15.31,,
491,10/18/2022 12:59:49,15.31,,
492,10/18/2022 13:02:49,15.44,,
493,10/18/2022 13:05:49,15.96,,
494,10/18/2022 13:08:49,14.71,,
495,10/18/2022 13:11:49,15.14,,
496,10/18/2022 13:14:49,15.40,,
497,10/18/2022 13:17:49,15.91,,
498,10/18/2022 13:20:49,16.34,,
499,10/18/2022 13:23:49,15.96,,
500,10/18/2022 13:26:49,15.36,,
501,10/18/2022 13:29:49,15.91,,
502,10/18/2022 13:32:49,16.30,,
503,10/18/2022 13:35:49,15.83,,
504,10/18/2022 13:38:49,16.64,,
505,10/18/2022 13:41:49,16.13,,
506,10/18/2022 13:44:49,15.87,,
507,10/18/2022 13:47:49,16.39,,
508,10/18/2022 13:50:49,16.73,,
509,10/18/2022 13:53:49,16.73,,
510,10/18/2022 13:56:49,16.73,,
511,10/18/2022 13:59:49,17.41,,
512,10/18/2022 14:02:49,16.86,,
513,10/18/2022 14:05:49,16.73,,
514,10/18/2022 14:08:49,16.47,,
515,10/18/2022 14:11:49,17.16,,
516,10/18/2022 14:14:49,17.46,,
517,10/18/2022 14:17:49,17.33,,
518,10/18/2022 14:20:49,17.67,,
519,10/18/2022 14:23:49,17.54,,
520,10/18/2022 14:26:49,17.20,,
521,10/18/2022 14:29:49,16.43,,
522,10/18/2022 14:32:49,17.16,,
523,10/18/2022 14:35:49,17.16,,
524,10/18/2022 14:38:49,17.24,,
525,10/18/2022 14:41:49,17.84,,
526,10/18/2022 14:44:49,17.50,,
527,10/18/2022 14:47:49,18.27,,
528,10/18/2022 14:50:49,17.76,,
529,10/18/2022 14:53:49,17.72,,
530,10/18/2022 14:56:49,17.46,,
531,10/18/2022 14:59:49,17.37,,
532,10/18/2022 15:02:49,17.20,,
533,10/18/2022 15:05:49,17.24,,
534,10/18/2022 15:08:49,17.24,,
535,10/18/2022 15:11:49,17.33,,
536,10/18/2022 15:14:49,17.20,,
537,10/18/2022 15:17:49,17.07,,
538,10/18/2022 15:20:49,17.46,,
539,10/18/2022 15:23:49,17.84,,
540,10/18/2022 15:26:49,18.02,,
541,10/18/2022 15:29:49,17.37,,
542,10/18/2022 15:32:49,17.67,,
543,10/18/2022 15:35:49,17.54,,
544,10/18/2022 15:38:49,17.46,,
545,10/18/2022 15:41:49,17.03,,
546,10/18/2022 15:44:49,17.20,,
547,10/18/2022 15:47:49,17.84,,
548,10/18/2022 15:50:49,17.59,,
549,10/18/2022 15:53:49,18.06,,
550,10/18/2022 15:56:49,17.80,,
551,10/18/2022 15:59:49,17.37,,
552,10/18/2022 16:02:49,16.69,,
553,10/18/2022 16:05:49,16.99,,
554,10/18/2022 16:08:49,17.07,,
555,10/18/2022 16:11:49,17.41,,
556,10/18/2022 16:14:49,17.03,,
557,10/18/2022 16:17:49,16.90,,
558,10/18/2022 16:20:49,17.24,,
559,10/18/2022 16:23:49,17.07,,
560,10/18/2022 16:26:49,17.03,,
561,10/18/2022 16:29:49,17.20,,
562,10/18/2022 16:32:49,16.81,,
563,10/18/2022 16:35:49,16.81,,
564,10/18/2022 16:38:49,16.69,,
565,10/18/2022 16:41:49,16.99,,
566,10/18/2022 16:44:49,16.90,,
567,10/18/2022 16:47:49,16.86,,
568,10/18/2022 16:50:49,17.03,,
569,10/18/2022 16:53:49,17.11,,
570,10/18/2022 16:56:49,16.94,,
571,10/18/2022 16:59:49,16.90,,
572,10/18/2022 17:02:49,16.86,,
573,10/18/2022 17:05:49,16.77,,
574,10/18/2022 17:08:49,16.51,,
575,10/18/2022 17:11:49,16.51,,
576,10/18/2022 17:14:49,16.21,,
577,10/18/2022 17:17:49,16.00,,
578,10/18/2022 17:20:49,15.83,,
579,10/18/2022 17:23:49,15.78,,
580,10/18/2022 17:26:49,15.70,,
581,10/18/2022 17:29:49,15.83,,
582,10/18/2022 17:32:49,15.40,,
583,10/18/2022 17:35:49,14.97,,
584,10/18/2022 17:38:49,15.10,,
585,10/18/2022 17:41:49,14.80,,
586,10/18/2022 17:44:49,14.50,,
587,10/18/2022 17:47:49,14.58,,
588,10/18/2022 17:50:49,14.67,,
589,10/18/2022 17:53:49,14.58,,
590,10/18/2022 17:56:49,14.11,,
591,10/18/2022 17:59:49,13.30,,
592,10/18/2022 18:02:49,12.14,,
593,10/18/2022 18:05:49,11.41,,
594,10/18/2022 18:08:49,10.12,,
595,10/18/2022 18:11:49,9.35,,
596,10/18/2022 18:14:49,8.92,,
597,10/18/2022 18:17:49,8.75,,
598,10/18/2022 18:20:49,8.62,,
599,10/18/2022 18:23:49,9.01,,
600,10/18/2022 18:26:49,9.44,,
601,10/18/2022 18:29:49,8.83,,
602,10/18/2022 18:32:49,8.62,,
603,10/18/2022 18:35:49,8.02,,
604,10/18/2022 18:38:49,7.63,,
605,10/18/2022 18:41:49,7.33,,
606,10/18/2022 18:44:49,6.90,,
607,10/18/2022 18:47:49,6.56,,
608,10/18/2022 18:50:49,6.17,,
609,10/18/2022 18:53:49,6.00,,
610,10/18/2022 18:56:49,5.87,,
611,10/18/2022 18:59:49,5.83,,
612,10/18/2022 19:02:49,5.75,,
613,10/18/2022 19:05:49,5.75,,
614,10/18/2022 19:08:49,6.09,,
615,10/18/2022 19:11:49,6.13,,
616,10/18/2022 19:14:49,6.22,,
617,10/18/2022 19:17:49,6.22,,
618,10/18/2022 19:20:49,6.09,,
619,10/18/2022 19:23:49,5.83,,
620,10/18/2022 19:26:49,5.83,,
621,10/18/2022 19:29:49,5.79,,
622,10/18/2022 19:32:49,5.45,,
623,10/18/2022 19:35:49,5.27,,
624,10/18/2022 19:38:49,5.96,,
625,10/18/2022 19:41:49,6.30,,
626,10/18/2022 19:44:49,6.26,,
627,10/18/2022 19:47:49,6.05,,
628,10/18/2022 19:50:49,5.96,,
629,10/18/2022 19:53:49,6.09,,
630,10/18/2022 19:56:49,6.09,,
631,10/18/2022 19:59:49,6.09,,
632,10/18/2022 20:02:49,6.22,,
633,10/18/2022 20:05:49,6.52,,
634,10/18/2022 20:08:49,6.73,,
635,10/18/2022 20:11:49,6.86,,
636,10/18/2022 20:14:49,6.65,,
637,10/18/2022 20:17:49,6.56,,
638,10/18/2022 20:20:49,6.43,,
639,10/18/2022 20:23:49,6.43,,
640,10/18/2022 20:26:49,6.05,,
641,10/18/2022 20:29:49,5.79,,
642,10/18/2022 20:32:49,5.57,,
643,10/18/2022 20:35:49,5.23,,
644,10/18/2022 20:38:49,4.93,,
645,10/18/2022 20:41:49,4.76,,
646,10/18/2022 20:44:49,4.72,,
647,10/18/2022 20:47:49,4.59,,
648,10/18/2022 20:50:49,4.29,,
649,10/18/2022 20:53:49,3.60,,
650,10/18/2022 20:56:49,4.33,,
651,10/18/2022 20:59:49,4.12,,
652,10/18/2022 21:02:49,3.77,,
653,10/18/2022 21:05:49,3.86,,
654,10/18/2022 21:08:49,3.86,,
655,10/18/2022 21:11:49,3.52,,
656,10/18/2022 21:14:49,3.86,,
