#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
76,10/17/2022 17:21:57,15.27,,
77,10/17/2022 17:24:57,15.27,,
78,10/17/2022 17:27:57,14.67,,
79,10/17/2022 17:30:57,14.50,,
80,10/17/2022 17:33:57,14.84,,
81,10/17/2022 17:36:57,14.80,,
82,10/17/2022 17:39:57,14.71,,
83,10/17/2022 17:42:57,14.50,,
84,10/17/2022 17:45:57,14.33,,
85,10/17/2022 17:48:57,14.37,,
86,10/17/2022 17:51:57,14.03,,
87,10/17/2022 17:54:57,13.34,,
88,10/17/2022 17:57:57,13.00,,
89,10/17/2022 18:00:57,13.04,,
90,10/17/2022 18:03:57,12.78,,
91,10/17/2022 18:06:57,12.35,,
92,10/17/2022 18:09:57,12.18,,
93,10/17/2022 18:12:57,11.71,,
94,10/17/2022 18:15:57,11.49,,
95,10/17/2022 18:18:57,11.28,,
96,10/17/2022 18:21:57,11.11,,
97,10/17/2022 18:24:57,10.89,,
98,10/17/2022 18:27:57,10.77,,
99,10/17/2022 18:30:57,10.59,,
100,10/17/2022 18:33:57,10.46,,
101,10/17/2022 18:36:57,10.42,,
102,10/17/2022 18:39:57,10.29,,
103,10/17/2022 18:42:57,10.34,,
104,10/17/2022 18:45:57,10.42,,
105,10/17/2022 18:48:57,10.34,,
106,10/17/2022 18:51:57,10.25,,
107,10/17/2022 18:54:57,10.12,,
108,10/17/2022 18:57:57,10.04,,
109,10/17/2022 19:00:57,10.21,,
110,10/17/2022 19:03:57,10.38,,
111,10/17/2022 19:06:57,10.16,,
112,10/17/2022 19:09:57,10.08,,
113,10/17/2022 19:12:57,10.16,,
114,10/17/2022 19:15:57,9.86,,
115,10/17/2022 19:18:57,9.69,,
116,10/17/2022 19:21:57,9.78,,
117,10/17/2022 19:24:57,9.69,,
118,10/17/2022 19:27:57,9.95,,
119,10/17/2022 19:30:57,10.04,,
120,10/17/2022 19:33:57,10.25,,
121,10/17/2022 19:36:57,10.72,,
122,10/17/2022 19:39:57,10.72,,
123,10/17/2022 19:42:57,10.77,,
124,10/17/2022 19:45:57,10.55,,
125,10/17/2022 19:48:57,10.42,,
126,10/17/2022 19:51:57,10.38,,
127,10/17/2022 19:54:57,10.42,,
128,10/17/2022 19:57:57,10.38,,
129,10/17/2022 20:00:57,9.69,,
130,10/17/2022 20:03:57,9.01,,
131,10/17/2022 20:06:57,8.45,,
132,10/17/2022 20:09:57,9.09,,
133,10/17/2022 20:12:57,9.35,,
134,10/17/2022 20:15:57,8.96,,
135,10/17/2022 20:18:57,9.35,,
136,10/17/2022 20:21:57,9.78,,
137,10/17/2022 20:24:57,9.95,,
138,10/17/2022 20:27:57,9.14,,
139,10/17/2022 20:30:57,8.66,,
140,10/17/2022 20:33:57,8.41,,
141,10/17/2022 20:36:57,8.41,,
142,10/17/2022 20:39:57,8.45,,
143,10/17/2022 20:42:57,8.36,,
144,10/17/2022 20:45:57,8.11,,
145,10/17/2022 20:48:57,7.72,,
146,10/17/2022 20:51:57,7.38,,
147,10/17/2022 20:54:57,6.82,,
148,10/17/2022 20:57:57,6.56,,
149,10/17/2022 21:00:57,6.43,,
150,10/17/2022 21:03:57,6.52,,
151,10/17/2022 21:06:57,6.35,,
152,10/17/2022 21:09:57,5.92,,
153,10/17/2022 21:12:57,5.70,,
154,10/17/2022 21:15:57,5.75,,
155,10/17/2022 21:18:57,5.32,,
156,10/17/2022 21:21:57,4.84,,
157,10/17/2022 21:24:57,4.93,,
158,10/17/2022 21:27:57,5.02,,
159,10/17/2022 21:30:57,5.10,,
160,10/17/2022 21:33:57,5.27,,
161,10/17/2022 21:36:57,5.02,,
162,10/17/2022 21:39:57,4.80,,
163,10/17/2022 21:42:57,4.46,,
164,10/17/2022 21:45:57,4.42,,
165,10/17/2022 21:48:57,4.54,,
166,10/17/2022 21:51:57,4.63,,
167,10/17/2022 21:54:57,4.07,,
168,10/17/2022 21:57:57,4.03,,
169,10/17/2022 22:00:57,3.86,,
170,10/17/2022 22:03:57,4.20,,
171,10/17/2022 22:06:57,4.20,,
172,10/17/2022 22:09:57,3.94,,
173,10/17/2022 22:12:57,3.82,,
174,10/17/2022 22:15:57,3.90,,
175,10/17/2022 22:18:57,3.73,,
176,10/17/2022 22:21:57,3.43,,
177,10/17/2022 22:24:57,3.77,,
178,10/17/2022 22:27:57,3.86,,
179,10/17/2022 22:30:57,3.26,,
180,10/17/2022 22:33:57,3.64,,
181,10/17/2022 22:36:57,3.60,,
182,10/17/2022 22:39:57,3.60,,
183,10/17/2022 22:42:57,2.61,,
184,10/17/2022 22:45:57,2.06,,
185,10/17/2022 22:48:57,1.76,,
186,10/17/2022 22:51:57,1.80,,
187,10/17/2022 22:54:57,1.58,,
188,10/17/2022 22:57:57,1.67,,
189,10/17/2022 23:00:57,1.20,,
190,10/17/2022 23:03:57,0.51,,
191,10/17/2022 23:06:57,1.16,,
192,10/17/2022 23:09:57,1.33,,
193,10/17/2022 23:12:57,1.28,,
194,10/17/2022 23:15:57,1.16,,
195,10/17/2022 23:18:57,1.33,,
196,10/17/2022 23:21:57,1.24,,
197,10/17/2022 23:24:57,1.11,,
198,10/17/2022 23:27:57,0.81,,
199,10/17/2022 23:30:57,0.81,,
200,10/17/2022 23:33:57,0.77,,
201,10/17/2022 23:36:57,0.64,,
202,10/17/2022 23:39:57,0.30,,
203,10/17/2022 23:42:57,0.17,,
204,10/17/2022 23:45:57,0.51,,
205,10/17/2022 23:48:57,0.86,,
206,10/17/2022 23:51:57,0.86,,
207,10/17/2022 23:54:57,0.60,,
208,10/17/2022 23:57:57,0.43,,
209,10/18/2022 00:00:57,0.08,,
210,10/18/2022 00:03:57,0.08,,
211,10/18/2022 00:06:57,-0.09,,
212,10/18/2022 00:09:57,-0.13,,
213,10/18/2022 00:12:57,0.00,,
214,10/18/2022 00:15:57,-0.13,,
215,10/18/2022 00:18:57,-0.17,,
216,10/18/2022 00:21:57,-0.09,,
217,10/18/2022 00:24:57,-0.43,,
218,10/18/2022 00:27:57,-0.39,,
219,10/18/2022 00:30:57,-0.65,,
220,10/18/2022 00:33:57,-0.73,,
221,10/18/2022 00:36:57,-0.56,,
222,10/18/2022 00:39:57,-0.60,,
223,10/18/2022 00:42:57,-0.73,,
224,10/18/2022 00:45:57,-1.12,,
225,10/18/2022 00:48:57,-1.08,,
226,10/18/2022 00:51:57,-1.12,,
227,10/18/2022 00:54:57,-0.86,,
228,10/18/2022 00:57:57,-1.12,,
229,10/18/2022 01:00:57,-1.38,,
230,10/18/2022 01:03:57,-1.29,,
231,10/18/2022 01:06:57,-1.33,,
232,10/18/2022 01:09:57,-1.38,,
233,10/18/2022 01:12:57,-1.42,,
234,10/18/2022 01:15:57,-1.68,,
235,10/18/2022 01:18:57,-1.59,,
236,10/18/2022 01:21:57,-1.33,,
237,10/18/2022 01:24:57,-1.38,,
238,10/18/2022 01:27:57,-1.16,,
239,10/18/2022 01:30:57,-1.20,,
240,10/18/2022 01:33:57,-1.20,,
241,10/18/2022 01:36:57,-1.12,,
242,10/18/2022 01:39:57,-1.03,,
243,10/18/2022 01:42:57,-0.90,,
244,10/18/2022 01:45:57,-0.65,,
245,10/18/2022 01:48:57,-0.82,,
246,10/18/2022 01:51:57,-1.20,,
247,10/18/2022 01:54:57,-1.16,,
248,10/18/2022 01:57:57,-1.08,,
249,10/18/2022 02:00:57,-1.16,,
250,10/18/2022 02:03:57,-1.50,,
251,10/18/2022 02:06:57,-1.76,,
252,10/18/2022 02:09:57,-2.02,,
253,10/18/2022 02:12:57,-1.85,,
254,10/18/2022 02:15:57,-2.28,,
255,10/18/2022 02:18:57,-2.19,,
256,10/18/2022 02:21:57,-2.15,,
257,10/18/2022 02:24:57,-2.41,,
258,10/18/2022 02:27:57,-2.32,,
259,10/18/2022 02:30:57,-2.28,,
260,10/18/2022 02:33:57,-2.28,,
261,10/18/2022 02:36:57,-2.15,,
262,10/18/2022 02:39:57,-2.23,,
263,10/18/2022 02:42:57,-2.19,,
264,10/18/2022 02:45:57,-2.02,,
265,10/18/2022 02:48:57,-2.15,,
266,10/18/2022 02:51:57,-2.28,,
267,10/18/2022 02:54:57,-2.28,,
268,10/18/2022 02:57:57,-2.53,,
269,10/18/2022 03:00:57,-2.79,,
270,10/18/2022 03:03:57,-2.19,,
271,10/18/2022 03:06:57,-2.28,,
272,10/18/2022 03:09:57,-2.23,,
273,10/18/2022 03:12:57,-2.41,,
274,10/18/2022 03:15:57,-2.66,,
275,10/18/2022 03:18:57,-2.96,,
276,10/18/2022 03:21:57,-3.09,,
277,10/18/2022 03:24:57,-3.09,,
278,10/18/2022 03:27:57,-2.92,,
279,10/18/2022 03:30:57,-2.75,,
280,10/18/2022 03:33:57,-2.79,,
281,10/18/2022 03:36:57,-2.66,,
282,10/18/2022 03:39:57,-2.83,,
283,10/18/2022 03:42:57,-2.58,,
284,10/18/2022 03:45:57,-2.32,,
285,10/18/2022 03:48:57,-1.98,,
286,10/18/2022 03:51:57,-2.41,,
287,10/18/2022 03:54:57,-2.53,,
288,10/18/2022 03:57:57,-3.18,,
289,10/18/2022 04:00:57,-3.31,,
290,10/18/2022 04:03:57,-2.83,,
291,10/18/2022 04:06:57,-3.18,,
292,10/18/2022 04:09:57,-3.86,,
293,10/18/2022 04:12:57,-3.43,,
294,10/18/2022 04:15:57,-2.96,,
295,10/18/2022 04:18:57,-2.32,,
296,10/18/2022 04:21:57,-2.45,,
297,10/18/2022 04:24:57,-2.79,,
298,10/18/2022 04:27:57,-2.96,,
299,10/18/2022 04:30:57,-2.88,,
300,10/18/2022 04:33:57,-2.83,,
301,10/18/2022 04:36:57,-2.96,,
302,10/18/2022 04:39:57,-3.69,,
303,10/18/2022 04:42:57,-3.86,,
304,10/18/2022 04:45:57,-3.86,,
305,10/18/2022 04:48:57,-3.69,,
306,10/18/2022 04:51:57,-3.95,,
307,10/18/2022 04:54:57,-3.86,,
308,10/18/2022 04:57:57,-4.08,,
309,10/18/2022 05:00:57,-3.82,,
310,10/18/2022 05:03:57,-4.04,,
311,10/18/2022 05:06:57,-3.86,,
312,10/18/2022 05:09:57,-3.65,,
313,10/18/2022 05:12:57,-3.86,,
314,10/18/2022 05:15:57,-4.04,,
315,10/18/2022 05:18:57,-3.86,,
316,10/18/2022 05:21:57,-3.95,,
317,10/18/2022 05:24:57,-4.21,,
318,10/18/2022 05:27:57,-4.55,,
319,10/18/2022 05:30:57,-4.38,,
320,10/18/2022 05:33:57,-4.51,,
321,10/18/2022 05:36:57,-4.68,,
322,10/18/2022 05:39:57,-4.64,,
323,10/18/2022 05:42:57,-5.02,,
324,10/18/2022 05:45:57,-4.76,,
325,10/18/2022 05:48:57,-4.68,,
326,10/18/2022 05:51:57,-4.81,,
327,10/18/2022 05:54:57,-5.02,,
328,10/18/2022 05:57:57,-4.72,,
329,10/18/2022 06:00:57,-4.72,,
330,10/18/2022 06:03:57,-4.46,,
331,10/18/2022 06:06:57,-4.85,,
332,10/18/2022 06:09:57,-4.76,,
333,10/18/2022 06:12:57,-5.19,,
334,10/18/2022 06:15:57,-5.28,,
335,10/18/2022 06:18:57,-5.07,,
336,10/18/2022 06:21:57,-4.68,,
337,10/18/2022 06:24:57,-4.59,,
338,10/18/2022 06:27:57,-4.85,,
339,10/18/2022 06:30:57,-5.15,,
340,10/18/2022 06:33:57,-5.02,,
341,10/18/2022 06:36:57,-4.51,,
342,10/18/2022 06:39:57,-4.64,,
343,10/18/2022 06:42:57,-5.02,,
344,10/18/2022 06:45:57,-5.28,,
345,10/18/2022 06:48:57,-5.24,,
346,10/18/2022 06:51:57,-4.68,,
347,10/18/2022 06:54:57,-5.07,,
348,10/18/2022 06:57:57,-4.98,,
349,10/18/2022 07:00:57,-4.55,,
350,10/18/2022 07:03:57,-4.81,,
351,10/18/2022 07:06:57,-5.02,,
352,10/18/2022 07:09:57,-5.92,,
353,10/18/2022 07:12:57,-6.05,,
354,10/18/2022 07:15:57,-6.05,,
355,10/18/2022 07:18:57,-5.84,,
356,10/18/2022 07:21:57,-5.75,,
357,10/18/2022 07:24:57,-5.75,,
358,10/18/2022 07:27:57,-4.68,,
359,10/18/2022 07:30:57,-5.67,,
360,10/18/2022 07:33:57,-5.62,,
361,10/18/2022 07:36:57,-5.54,,
362,10/18/2022 07:39:57,-5.02,,
363,10/18/2022 07:42:57,-5.19,,
364,10/18/2022 07:45:57,-4.89,,
365,10/18/2022 07:48:57,-4.94,,
366,10/18/2022 07:51:57,-5.24,,
367,10/18/2022 07:54:57,-5.45,,
368,10/18/2022 07:57:57,-4.29,,
369,10/18/2022 08:00:57,-4.12,,
370,10/18/2022 08:03:57,-3.91,,
371,10/18/2022 08:06:57,-3.56,,
372,10/18/2022 08:09:57,-2.92,,
373,10/18/2022 08:12:57,-2.02,,
374,10/18/2022 08:15:57,-1.16,,
375,10/18/2022 08:18:57,-0.82,,
376,10/18/2022 08:21:57,-0.43,,
377,10/18/2022 08:24:57,0.25,,
378,10/18/2022 08:27:57,0.43,,
379,10/18/2022 08:30:57,1.76,,
380,10/18/2022 08:33:57,1.88,,
381,10/18/2022 08:36:57,1.50,,
382,10/18/2022 08:39:57,1.88,,
383,10/18/2022 08:42:57,2.49,,
384,10/18/2022 08:45:57,2.96,,
385,10/18/2022 08:48:57,4.59,,
386,10/18/2022 08:51:57,5.45,,
387,10/18/2022 08:54:57,5.15,,
388,10/18/2022 08:57:57,4.72,,
389,10/18/2022 09:00:57,4.37,,
390,10/18/2022 09:03:57,3.86,,
391,10/18/2022 09:06:57,3.82,,
392,10/18/2022 09:09:57,4.20,,
393,10/18/2022 09:12:57,4.63,,
394,10/18/2022 09:15:57,4.72,,
395,10/18/2022 09:18:57,5.32,,
396,10/18/2022 09:21:57,6.09,,
397,10/18/2022 09:24:57,6.00,,
398,10/18/2022 09:27:57,5.53,,
399,10/18/2022 09:30:57,5.36,,
400,10/18/2022 09:33:57,5.53,,
401,10/18/2022 09:36:57,5.75,,
402,10/18/2022 09:39:57,5.92,,
403,10/18/2022 09:42:57,6.43,,
404,10/18/2022 09:45:57,6.86,,
405,10/18/2022 09:48:57,7.46,,
406,10/18/2022 09:51:57,7.89,,
407,10/18/2022 09:54:57,7.68,,
408,10/18/2022 09:57:57,7.76,,
409,10/18/2022 10:00:57,7.93,,
410,10/18/2022 10:03:57,8.32,,
411,10/18/2022 10:06:57,8.41,,
412,10/18/2022 10:09:57,8.32,,
413,10/18/2022 10:12:57,8.36,,
414,10/18/2022 10:15:57,8.71,,
415,10/18/2022 10:18:57,8.66,,
416,10/18/2022 10:21:57,9.05,,
417,10/18/2022 10:24:57,9.48,,
418,10/18/2022 10:27:57,9.18,,
419,10/18/2022 10:30:57,8.92,,
420,10/18/2022 10:33:57,9.14,,
421,10/18/2022 10:36:57,8.83,,
422,10/18/2022 10:39:57,9.01,,
423,10/18/2022 10:42:57,9.61,,
424,10/18/2022 10:45:57,9.61,,
425,10/18/2022 10:48:57,9.95,,
426,10/18/2022 10:51:57,9.91,,
427,10/18/2022 10:54:57,9.44,,
428,10/18/2022 10:57:57,9.69,,
429,10/18/2022 11:00:57,9.82,,
430,10/18/2022 11:03:57,10.55,,
431,10/18/2022 11:06:57,10.98,,
432,10/18/2022 11:09:57,9.99,,
433,10/18/2022 11:12:57,10.25,,
434,10/18/2022 11:15:57,11.02,,
435,10/18/2022 11:18:57,11.79,,
436,10/18/2022 11:21:57,11.79,,
437,10/18/2022 11:24:57,11.54,,
438,10/18/2022 11:27:57,11.88,,
439,10/18/2022 11:30:57,12.01,,
440,10/18/2022 11:33:57,12.18,,
441,10/18/2022 11:36:57,11.24,,
442,10/18/2022 11:39:57,12.14,,
443,10/18/2022 11:42:57,12.31,,
444,10/18/2022 11:45:57,12.65,,
445,10/18/2022 11:48:57,11.97,,
446,10/18/2022 11:51:57,12.65,,
447,10/18/2022 11:54:57,12.52,,
448,10/18/2022 11:57:57,12.95,,
449,10/18/2022 12:00:57,12.91,,
450,10/18/2022 12:03:57,13.98,,
451,10/18/2022 12:06:57,14.11,,
452,10/18/2022 12:09:57,13.60,,
453,10/18/2022 12:12:57,13.47,,
454,10/18/2022 12:15:57,14.07,,
455,10/18/2022 12:18:57,14.37,,
456,10/18/2022 12:21:57,14.11,,
457,10/18/2022 12:24:57,13.73,,
458,10/18/2022 12:27:57,14.03,,
459,10/18/2022 12:30:57,14.58,,
460,10/18/2022 12:33:57,14.58,,
461,10/18/2022 12:36:57,14.67,,
462,10/18/2022 12:39:57,14.93,,
463,10/18/2022 12:42:57,15.40,,
464,10/18/2022 12:45:57,15.18,,
465,10/18/2022 12:48:57,15.14,,
466,10/18/2022 12:51:57,15.53,,
467,10/18/2022 12:54:57,15.74,,
468,10/18/2022 12:57:57,15.96,,
469,10/18/2022 13:00:57,15.57,,
470,10/18/2022 13:03:57,15.83,,
471,10/18/2022 13:06:57,15.57,,
472,10/18/2022 13:09:57,15.61,,
473,10/18/2022 13:12:57,15.57,,
474,10/18/2022 13:15:57,16.47,,
475,10/18/2022 13:18:57,16.39,,
476,10/18/2022 13:21:57,15.91,,
477,10/18/2022 13:24:57,16.39,,
478,10/18/2022 13:27:57,16.99,,
479,10/18/2022 13:30:57,17.20,,
480,10/18/2022 13:33:57,16.39,,
481,10/18/2022 13:36:57,16.51,,
482,10/18/2022 13:39:57,16.73,,
483,10/18/2022 13:42:57,16.08,,
484,10/18/2022 13:45:57,16.30,,
485,10/18/2022 13:48:57,16.13,,
486,10/18/2022 13:51:57,16.51,,
487,10/18/2022 13:54:57,16.94,,
488,10/18/2022 13:57:57,16.81,,
489,10/18/2022 14:00:57,17.03,,
490,10/18/2022 14:03:57,16.39,,
491,10/18/2022 14:06:57,16.73,,
492,10/18/2022 14:09:57,17.11,,
493,10/18/2022 14:12:57,17.63,,
494,10/18/2022 14:15:57,17.80,,
495,10/18/2022 14:18:57,16.73,,
496,10/18/2022 14:21:57,17.59,,
497,10/18/2022 14:24:57,17.84,,
498,10/18/2022 14:27:57,18.10,,
499,10/18/2022 14:30:57,17.20,,
500,10/18/2022 14:33:57,16.99,,
501,10/18/2022 14:36:57,17.11,,
502,10/18/2022 14:39:57,17.37,,
503,10/18/2022 14:42:57,17.72,,
504,10/18/2022 14:45:57,17.72,,
505,10/18/2022 14:48:57,18.19,,
506,10/18/2022 14:51:57,17.93,,
507,10/18/2022 14:54:57,17.24,,
508,10/18/2022 14:57:57,17.50,,
509,10/18/2022 15:00:57,18.32,,
510,10/18/2022 15:03:57,17.59,,
511,10/18/2022 15:06:57,17.46,,
512,10/18/2022 15:09:57,18.02,,
513,10/18/2022 15:12:57,18.19,,
514,10/18/2022 15:15:57,17.76,,
515,10/18/2022 15:18:57,18.14,,
516,10/18/2022 15:21:57,18.44,,
517,10/18/2022 15:24:57,18.32,,
518,10/18/2022 15:27:57,18.02,,
519,10/18/2022 15:30:57,17.89,,
520,10/18/2022 15:33:57,17.37,,
521,10/18/2022 15:36:57,16.99,,
522,10/18/2022 15:39:57,17.20,,
523,10/18/2022 15:42:57,17.80,,
524,10/18/2022 15:45:57,18.10,,
525,10/18/2022 15:48:57,18.53,,
526,10/18/2022 15:51:57,18.44,,
527,10/18/2022 15:54:57,18.62,,
528,10/18/2022 15:57:57,18.44,,
529,10/18/2022 16:00:57,18.02,,
530,10/18/2022 16:03:57,18.32,,
531,10/18/2022 16:06:57,18.27,,
532,10/18/2022 16:09:57,18.23,,
533,10/18/2022 16:12:57,18.23,,
534,10/18/2022 16:15:57,18.32,,
535,10/18/2022 16:18:57,18.44,,
536,10/18/2022 16:21:57,18.36,,
537,10/18/2022 16:24:57,18.36,,
538,10/18/2022 16:27:57,17.33,,
539,10/18/2022 16:30:57,16.99,,
540,10/18/2022 16:33:57,17.41,,
541,10/18/2022 16:36:57,18.14,,
542,10/18/2022 16:39:57,17.11,,
543,10/18/2022 16:42:57,17.54,,
544,10/18/2022 16:45:57,17.37,,
545,10/18/2022 16:48:57,17.11,,
546,10/18/2022 16:51:57,16.73,,
547,10/18/2022 16:54:57,16.51,,
548,10/18/2022 16:57:57,16.81,,
549,10/18/2022 17:00:57,16.81,,
550,10/18/2022 17:03:57,17.07,,
551,10/18/2022 17:06:57,16.56,,
552,10/18/2022 17:09:57,16.04,,
553,10/18/2022 17:12:57,15.96,,
554,10/18/2022 17:15:57,15.91,,
555,10/18/2022 17:18:57,15.91,,
556,10/18/2022 17:21:57,15.74,,
557,10/18/2022 17:24:57,15.44,,
558,10/18/2022 17:27:57,15.31,,
559,10/18/2022 17:30:57,15.01,,
560,10/18/2022 17:33:57,14.97,,
561,10/18/2022 17:36:57,14.97,,
562,10/18/2022 17:39:57,14.88,,
563,10/18/2022 17:42:57,14.67,,
564,10/18/2022 17:45:57,14.37,,
565,10/18/2022 17:48:57,14.15,,
566,10/18/2022 17:51:57,13.30,,
567,10/18/2022 17:54:57,12.48,,
568,10/18/2022 17:57:57,12.01,,
569,10/18/2022 18:00:57,11.15,,
570,10/18/2022 18:03:57,11.02,,
571,10/18/2022 18:06:57,10.64,,
572,10/18/2022 18:09:57,10.29,,
573,10/18/2022 18:12:57,9.74,,
574,10/18/2022 18:15:57,8.92,,
575,10/18/2022 18:18:57,8.83,,
576,10/18/2022 18:21:57,8.28,,
577,10/18/2022 18:24:57,8.06,,
578,10/18/2022 18:27:57,7.55,,
579,10/18/2022 18:30:57,7.25,,
580,10/18/2022 18:33:57,7.59,,
581,10/18/2022 18:36:57,7.33,,
582,10/18/2022 18:39:57,7.33,,
583,10/18/2022 18:42:57,7.16,,
584,10/18/2022 18:45:57,6.95,,
585,10/18/2022 18:48:57,6.86,,
586,10/18/2022 18:51:57,7.25,,
587,10/18/2022 18:54:57,7.08,,
588,10/18/2022 18:57:57,7.29,,
589,10/18/2022 19:00:57,7.08,,
590,10/18/2022 19:03:57,6.60,,
591,10/18/2022 19:06:57,6.43,,
592,10/18/2022 19:09:57,6.99,,
593,10/18/2022 19:12:57,6.95,,
594,10/18/2022 19:15:57,6.35,,
595,10/18/2022 19:18:57,6.05,,
596,10/18/2022 19:21:57,6.30,,
597,10/18/2022 19:24:57,6.82,,
598,10/18/2022 19:27:57,6.48,,
599,10/18/2022 19:30:57,6.13,,
600,10/18/2022 19:33:57,5.75,,
601,10/18/2022 19:36:57,4.76,,
602,10/18/2022 19:39:57,4.89,,
603,10/18/2022 19:42:57,4.93,,
604,10/18/2022 19:45:57,4.54,,
605,10/18/2022 19:48:57,4.63,,
606,10/18/2022 19:51:57,4.33,,
607,10/18/2022 19:54:57,4.67,,
608,10/18/2022 19:57:57,5.19,,
609,10/18/2022 20:00:57,4.72,,
610,10/18/2022 20:03:57,4.50,,
611,10/18/2022 20:06:57,4.20,,
612,10/18/2022 20:09:57,3.86,,
613,10/18/2022 20:12:57,3.56,,
614,10/18/2022 20:15:57,3.47,,
615,10/18/2022 20:18:57,3.69,,
616,10/18/2022 20:21:57,3.52,,
617,10/18/2022 20:24:57,3.39,,
618,10/18/2022 20:27:57,3.47,,
619,10/18/2022 20:30:57,3.52,,
620,10/18/2022 20:33:57,3.47,,
621,10/18/2022 20:36:57,3.60,,
622,10/18/2022 20:39:57,3.30,,
623,10/18/2022 20:42:57,3.30,,
624,10/18/2022 20:45:57,3.47,,
625,10/18/2022 20:48:57,3.17,,
626,10/18/2022 20:51:57,3.47,,
627,10/18/2022 20:54:57,3.73,,
628,10/18/2022 20:57:57,4.07,,
629,10/18/2022 21:00:57,4.33,,
630,10/18/2022 21:03:57,4.67,,
631,10/18/2022 21:06:57,4.93,,
632,10/18/2022 21:09:57,5.32,,
633,10/18/2022 21:12:57,5.57,,
634,10/18/2022 21:15:57,5.62,,
635,10/18/2022 21:18:57,5.53,,
636,10/18/2022 21:21:57,5.36,,
637,10/18/2022 21:24:57,5.40,,
638,10/18/2022 21:27:57,5.36,,
639,10/18/2022 21:30:57,5.49,,
640,10/18/2022 21:33:57,5.15,,
641,10/18/2022 21:36:57,4.84,,
642,10/18/2022 21:39:57,4.84,,
643,10/18/2022 21:42:57,4.46,,
644,10/18/2022 21:45:57,3.86,,
645,10/18/2022 21:48:57,3.77,,
646,10/18/2022 21:51:57,3.86,,
647,10/18/2022 21:54:57,3.73,,
648,10/18/2022 21:57:57,3.56,,
649,10/18/2022 22:00:57,3.26,,
650,10/18/2022 22:03:57,2.79,,
651,10/18/2022 22:06:57,2.57,,
652,10/18/2022 22:09:57,2.87,,
653,10/18/2022 22:12:57,2.66,,
654,10/18/2022 22:15:57,3.17,,
