#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
62,10/17/2022 17:34:09,18.62,,
63,10/17/2022 17:37:09,18.79,,
64,10/17/2022 17:40:09,18.32,,
65,10/17/2022 17:43:09,17.67,,
66,10/17/2022 17:46:09,17.41,,
67,10/17/2022 17:49:09,17.24,,
68,10/17/2022 17:52:09,17.41,,
69,10/17/2022 17:55:09,17.41,,
70,10/17/2022 17:58:09,17.59,,
71,10/17/2022 18:01:09,17.63,,
72,10/17/2022 18:04:09,17.07,,
73,10/17/2022 18:07:09,16.73,,
74,10/17/2022 18:10:09,16.13,,
75,10/17/2022 18:13:09,15.83,,
76,10/17/2022 18:16:09,15.48,,
77,10/17/2022 18:19:09,15.36,,
78,10/17/2022 18:22:09,15.23,,
79,10/17/2022 18:25:09,14.84,,
80,10/17/2022 18:28:09,14.58,,
81,10/17/2022 18:31:09,14.37,,
82,10/17/2022 18:34:09,14.03,,
83,10/17/2022 18:37:09,13.94,,
84,10/17/2022 18:40:09,13.85,,
85,10/17/2022 18:43:09,12.61,,
86,10/17/2022 18:46:09,12.22,,
87,10/17/2022 18:49:09,11.79,,
88,10/17/2022 18:52:09,11.58,,
89,10/17/2022 18:55:09,11.62,,
90,10/17/2022 18:58:09,11.79,,
91,10/17/2022 19:01:09,12.35,,
92,10/17/2022 19:04:09,12.74,,
93,10/17/2022 19:07:09,12.82,,
94,10/17/2022 19:10:09,12.78,,
95,10/17/2022 19:13:09,13.21,,
96,10/17/2022 19:16:09,13.38,,
97,10/17/2022 19:19:09,14.20,,
98,10/17/2022 19:22:09,14.28,,
99,10/17/2022 19:25:09,14.24,,
100,10/17/2022 19:28:09,14.07,,
101,10/17/2022 19:31:09,13.85,,
102,10/17/2022 19:34:09,13.68,,
103,10/17/2022 19:37:09,13.85,,
104,10/17/2022 19:40:09,13.85,,
105,10/17/2022 19:43:09,13.30,,
106,10/17/2022 19:46:09,13.25,,
107,10/17/2022 19:49:09,13.08,,
108,10/17/2022 19:52:09,13.04,,
109,10/17/2022 19:55:09,12.91,,
110,10/17/2022 19:58:09,12.82,,
111,10/17/2022 20:01:09,12.70,,
112,10/17/2022 20:04:09,12.44,,
113,10/17/2022 20:07:09,12.40,,
114,10/17/2022 20:10:09,12.35,,
115,10/17/2022 20:13:09,12.31,,
116,10/17/2022 20:16:09,12.22,,
117,10/17/2022 20:19:09,12.10,,
118,10/17/2022 20:22:09,12.10,,
119,10/17/2022 20:25:09,11.97,,
120,10/17/2022 20:28:09,11.79,,
121,10/17/2022 20:31:09,11.62,,
122,10/17/2022 20:34:09,11.62,,
123,10/17/2022 20:37:09,11.54,,
124,10/17/2022 20:40:09,11.41,,
125,10/17/2022 20:43:09,11.45,,
126,10/17/2022 20:46:09,11.28,,
127,10/17/2022 20:49:09,11.28,,
128,10/17/2022 20:52:09,11.15,,
129,10/17/2022 20:55:09,11.15,,
130,10/17/2022 20:58:09,10.89,,
131,10/17/2022 21:01:09,10.72,,
132,10/17/2022 21:04:09,10.72,,
133,10/17/2022 21:07:09,10.72,,
134,10/17/2022 21:10:09,10.55,,
135,10/17/2022 21:13:09,10.68,,
136,10/17/2022 21:16:09,10.68,,
137,10/17/2022 21:19:09,10.38,,
138,10/17/2022 21:22:09,10.38,,
139,10/17/2022 21:25:09,10.34,,
140,10/17/2022 21:28:09,10.25,,
141,10/17/2022 21:31:09,10.34,,
142,10/17/2022 21:34:09,10.34,,
143,10/17/2022 21:37:09,10.21,,
144,10/17/2022 21:40:09,10.04,,
145,10/17/2022 21:43:09,10.16,,
146,10/17/2022 21:46:09,9.95,,
147,10/17/2022 21:49:09,9.56,,
148,10/17/2022 21:52:09,9.39,,
149,10/17/2022 21:55:09,9.18,,
150,10/17/2022 21:58:09,8.96,,
151,10/17/2022 22:01:09,8.83,,
152,10/17/2022 22:04:09,8.58,,
153,10/17/2022 22:07:09,8.28,,
154,10/17/2022 22:10:09,7.93,,
155,10/17/2022 22:13:09,6.30,,
156,10/17/2022 22:16:09,4.12,,
157,10/17/2022 22:19:09,5.02,,
158,10/17/2022 22:22:09,5.53,,
159,10/17/2022 22:25:09,5.70,,
160,10/17/2022 22:28:09,3.90,,
161,10/17/2022 22:31:09,3.86,,
162,10/17/2022 22:34:09,3.99,,
163,10/17/2022 22:37:09,2.70,,
164,10/17/2022 22:40:09,2.66,,
165,10/17/2022 22:43:09,2.53,,
166,10/17/2022 22:46:09,2.83,,
167,10/17/2022 22:49:09,1.46,,
168,10/17/2022 22:52:09,1.37,,
169,10/17/2022 22:55:09,1.28,,
170,10/17/2022 22:58:09,1.41,,
171,10/17/2022 23:01:09,1.24,,
172,10/17/2022 23:04:09,0.47,,
173,10/17/2022 23:07:09,0.38,,
174,10/17/2022 23:10:09,0.81,,
175,10/17/2022 23:13:09,1.33,,
176,10/17/2022 23:16:09,1.07,,
177,10/17/2022 23:19:09,-0.09,,
178,10/17/2022 23:22:09,1.50,,
179,10/17/2022 23:25:09,1.71,,
180,10/17/2022 23:28:09,1.54,,
181,10/17/2022 23:31:09,1.46,,
182,10/17/2022 23:34:09,1.67,,
183,10/17/2022 23:37:09,1.37,,
184,10/17/2022 23:40:09,1.03,,
185,10/17/2022 23:43:09,1.46,,
186,10/17/2022 23:46:09,1.67,,
187,10/17/2022 23:49:09,1.58,,
188,10/17/2022 23:52:09,1.54,,
189,10/17/2022 23:55:09,1.03,,
190,10/17/2022 23:58:09,1.03,,
191,10/18/2022 00:01:09,1.46,,
192,10/18/2022 00:04:09,1.84,,
193,10/18/2022 00:07:09,1.71,,
194,10/18/2022 00:10:09,1.50,,
195,10/18/2022 00:13:09,1.50,,
196,10/18/2022 00:16:09,1.84,,
197,10/18/2022 00:19:09,1.80,,
198,10/18/2022 00:22:09,1.88,,
199,10/18/2022 00:25:09,1.84,,
200,10/18/2022 00:28:09,1.20,,
201,10/18/2022 00:31:09,0.81,,
202,10/18/2022 00:34:09,0.55,,
203,10/18/2022 00:37:09,0.60,,
204,10/18/2022 00:40:09,1.88,,
205,10/18/2022 00:43:09,2.44,,
206,10/18/2022 00:46:09,2.91,,
207,10/18/2022 00:49:09,2.83,,
208,10/18/2022 00:52:09,2.27,,
209,10/18/2022 00:55:09,2.10,,
210,10/18/2022 00:58:09,3.00,,
211,10/18/2022 01:01:09,2.57,,
212,10/18/2022 01:04:09,2.31,,
213,10/18/2022 01:07:09,2.06,,
214,10/18/2022 01:10:09,2.10,,
215,10/18/2022 01:13:09,1.88,,
216,10/18/2022 01:16:09,2.06,,
217,10/18/2022 01:19:09,2.40,,
218,10/18/2022 01:22:09,2.23,,
219,10/18/2022 01:25:09,2.10,,
220,10/18/2022 01:28:09,1.58,,
221,10/18/2022 01:31:09,1.54,,
222,10/18/2022 01:34:09,1.11,,
223,10/18/2022 01:37:09,0.90,,
224,10/18/2022 01:40:09,0.81,,
225,10/18/2022 01:43:09,1.16,,
226,10/18/2022 01:46:09,0.94,,
227,10/18/2022 01:49:09,0.94,,
228,10/18/2022 01:52:09,0.25,,
229,10/18/2022 01:55:09,0.25,,
230,10/18/2022 01:58:09,0.34,,
231,10/18/2022 02:01:09,1.07,,
232,10/18/2022 02:04:09,1.76,,
233,10/18/2022 02:07:09,1.46,,
234,10/18/2022 02:10:09,1.50,,
235,10/18/2022 02:13:09,1.41,,
236,10/18/2022 02:16:09,0.98,,
237,10/18/2022 02:19:09,-0.35,,
238,10/18/2022 02:22:09,1.50,,
239,10/18/2022 02:25:09,1.71,,
240,10/18/2022 02:28:09,1.80,,
241,10/18/2022 02:31:09,1.88,,
242,10/18/2022 02:34:09,1.50,,
243,10/18/2022 02:37:09,0.43,,
244,10/18/2022 02:40:09,0.73,,
245,10/18/2022 02:43:09,1.20,,
246,10/18/2022 02:46:09,1.97,,
247,10/18/2022 02:49:09,1.20,,
248,10/18/2022 02:52:09,1.41,,
249,10/18/2022 02:55:09,2.31,,
250,10/18/2022 02:58:09,1.67,,
251,10/18/2022 03:01:09,0.90,,
252,10/18/2022 03:04:09,-0.95,,
253,10/18/2022 03:07:09,-2.83,,
254,10/18/2022 03:10:09,-3.31,,
255,10/18/2022 03:13:09,-2.41,,
256,10/18/2022 03:16:09,-2.06,,
257,10/18/2022 03:19:09,-1.93,,
258,10/18/2022 03:22:09,-2.45,,
259,10/18/2022 03:25:09,-2.36,,
260,10/18/2022 03:28:09,-2.19,,
261,10/18/2022 03:31:09,-1.46,,
262,10/18/2022 03:34:09,-1.25,,
263,10/18/2022 03:37:09,-1.46,,
264,10/18/2022 03:40:09,-1.25,,
265,10/18/2022 03:43:09,-1.12,,
266,10/18/2022 03:46:09,-1.29,,
267,10/18/2022 03:49:09,-1.46,,
268,10/18/2022 03:52:09,-1.68,,
269,10/18/2022 03:55:09,-1.50,,
270,10/18/2022 03:58:09,-1.89,,
271,10/18/2022 04:01:09,-2.23,,
272,10/18/2022 04:04:09,-2.83,,
273,10/18/2022 04:07:09,-3.61,,
274,10/18/2022 04:10:09,-3.65,,
275,10/18/2022 04:13:09,-3.52,,
276,10/18/2022 04:16:09,-3.48,,
277,10/18/2022 04:19:09,-3.61,,
278,10/18/2022 04:22:09,-4.21,,
279,10/18/2022 04:25:09,-4.51,,
280,10/18/2022 04:28:09,-4.64,,
281,10/18/2022 04:31:09,-4.46,,
282,10/18/2022 04:34:09,-4.12,,
283,10/18/2022 04:37:09,-3.82,,
284,10/18/2022 04:40:09,-2.96,,
285,10/18/2022 04:43:09,-2.71,,
286,10/18/2022 04:46:09,-2.88,,
287,10/18/2022 04:49:09,-3.61,,
288,10/18/2022 04:52:09,-4.12,,
289,10/18/2022 04:55:09,-3.91,,
290,10/18/2022 04:58:09,-4.08,,
291,10/18/2022 05:01:09,-4.12,,
292,10/18/2022 05:04:09,-3.99,,
293,10/18/2022 05:07:09,-4.21,,
294,10/18/2022 05:10:09,-4.04,,
295,10/18/2022 05:13:09,-4.08,,
296,10/18/2022 05:16:09,-4.08,,
297,10/18/2022 05:19:09,-4.29,,
298,10/18/2022 05:22:09,-4.25,,
299,10/18/2022 05:25:09,-3.78,,
300,10/18/2022 05:28:09,-3.09,,
301,10/18/2022 05:31:09,-3.18,,
302,10/18/2022 05:34:09,-3.52,,
303,10/18/2022 05:37:09,-3.65,,
304,10/18/2022 05:40:09,-3.56,,
305,10/18/2022 05:43:09,-3.86,,
306,10/18/2022 05:46:09,-4.12,,
307,10/18/2022 05:49:09,-4.29,,
308,10/18/2022 05:52:09,-4.38,,
309,10/18/2022 05:55:09,-4.55,,
310,10/18/2022 05:58:09,-5.19,,
311,10/18/2022 06:01:09,-5.02,,
312,10/18/2022 06:04:09,-5.58,,
313,10/18/2022 06:07:09,-5.45,,
314,10/18/2022 06:10:09,-5.24,,
315,10/18/2022 06:13:09,-5.19,,
316,10/18/2022 06:16:09,-5.11,,
317,10/18/2022 06:19:09,-5.45,,
318,10/18/2022 06:22:09,-5.28,,
319,10/18/2022 06:25:09,-5.28,,
320,10/18/2022 06:28:09,-5.19,,
321,10/18/2022 06:31:09,-4.89,,
322,10/18/2022 06:34:09,-5.37,,
323,10/18/2022 06:37:09,-5.54,,
324,10/18/2022 06:40:09,-5.45,,
325,10/18/2022 06:43:09,-5.58,,
326,10/18/2022 06:46:09,-5.45,,
327,10/18/2022 06:49:09,-5.58,,
328,10/18/2022 06:52:09,-5.75,,
329,10/18/2022 06:55:09,-5.79,,
330,10/18/2022 06:58:09,-5.79,,
331,10/18/2022 07:01:09,-5.97,,
332,10/18/2022 07:04:09,-5.75,,
333,10/18/2022 07:07:09,-5.84,,
334,10/18/2022 07:10:09,-5.62,,
335,10/18/2022 07:13:09,-5.67,,
336,10/18/2022 07:16:09,-5.79,,
337,10/18/2022 07:19:09,-6.01,,
338,10/18/2022 07:22:09,-6.35,,
339,10/18/2022 07:25:09,-6.61,,
340,10/18/2022 07:28:09,-6.70,,
341,10/18/2022 07:31:09,-6.05,,
342,10/18/2022 07:34:09,-6.05,,
343,10/18/2022 07:37:09,-6.18,,
344,10/18/2022 07:40:09,-6.31,,
345,10/18/2022 07:43:09,-5.84,,
346,10/18/2022 07:46:09,-5.32,,
347,10/18/2022 07:49:09,-4.85,,
348,10/18/2022 07:52:09,-4.38,,
349,10/18/2022 07:55:09,-3.82,,
350,10/18/2022 07:58:09,-3.22,,
351,10/18/2022 08:01:09,-2.32,,
352,10/18/2022 08:04:09,-1.42,,
353,10/18/2022 08:07:09,-1.16,,
354,10/18/2022 08:10:09,-0.47,,
355,10/18/2022 08:13:09,0.00,,
356,10/18/2022 08:16:09,-0.22,,
357,10/18/2022 08:19:09,-0.65,,
358,10/18/2022 08:22:09,-0.69,,
359,10/18/2022 08:25:09,-0.56,,
360,10/18/2022 08:28:09,0.13,,
361,10/18/2022 08:31:09,1.03,,
362,10/18/2022 08:34:09,1.67,,
363,10/18/2022 08:37:09,1.80,,
364,10/18/2022 08:40:09,2.19,,
365,10/18/2022 08:43:09,2.23,,
366,10/18/2022 08:46:09,2.36,,
367,10/18/2022 08:49:09,2.19,,
368,10/18/2022 08:52:09,2.10,,
369,10/18/2022 08:55:09,2.31,,
370,10/18/2022 08:58:09,2.61,,
371,10/18/2022 09:01:09,2.91,,
372,10/18/2022 09:04:09,3.47,,
373,10/18/2022 09:07:09,3.64,,
374,10/18/2022 09:10:09,3.99,,
375,10/18/2022 09:13:09,4.12,,
376,10/18/2022 09:16:09,4.33,,
377,10/18/2022 09:19:09,4.33,,
378,10/18/2022 09:22:09,4.29,,
379,10/18/2022 09:25:09,4.67,,
380,10/18/2022 09:28:09,4.84,,
381,10/18/2022 09:31:09,4.42,,
382,10/18/2022 09:34:09,4.59,,
383,10/18/2022 09:37:09,4.63,,
384,10/18/2022 09:40:09,5.40,,
385,10/18/2022 09:43:09,5.49,,
386,10/18/2022 09:46:09,6.17,,
387,10/18/2022 09:49:09,5.92,,
388,10/18/2022 09:52:09,6.35,,
389,10/18/2022 09:55:09,6.69,,
390,10/18/2022 09:58:09,7.03,,
391,10/18/2022 10:01:09,7.46,,
392,10/18/2022 10:04:09,6.78,,
393,10/18/2022 10:07:09,6.78,,
394,10/18/2022 10:10:09,6.78,,
395,10/18/2022 10:13:09,7.38,,
396,10/18/2022 10:16:09,8.06,,
397,10/18/2022 10:19:09,8.45,,
398,10/18/2022 10:22:09,8.79,,
399,10/18/2022 10:25:09,8.92,,
400,10/18/2022 10:28:09,9.26,,
401,10/18/2022 10:31:09,8.49,,
402,10/18/2022 10:34:09,8.83,,
403,10/18/2022 10:37:09,8.53,,
404,10/18/2022 10:40:09,8.88,,
405,10/18/2022 10:43:09,9.35,,
406,10/18/2022 10:46:09,8.66,,
407,10/18/2022 10:49:09,9.14,,
408,10/18/2022 10:52:09,10.04,,
409,10/18/2022 10:55:09,10.25,,
410,10/18/2022 10:58:09,9.99,,
411,10/18/2022 11:01:09,10.51,,
412,10/18/2022 11:04:09,10.55,,
413,10/18/2022 11:07:09,11.24,,
414,10/18/2022 11:10:09,10.85,,
415,10/18/2022 11:13:09,10.55,,
416,10/18/2022 11:16:09,10.72,,
417,10/18/2022 11:19:09,11.45,,
418,10/18/2022 11:22:09,11.92,,
419,10/18/2022 11:25:09,11.07,,
420,10/18/2022 11:28:09,11.32,,
421,10/18/2022 11:31:09,11.88,,
422,10/18/2022 11:34:09,11.45,,
423,10/18/2022 11:37:09,12.22,,
424,10/18/2022 11:40:09,12.14,,
425,10/18/2022 11:43:09,12.10,,
426,10/18/2022 11:46:09,12.74,,
427,10/18/2022 11:49:09,11.84,,
428,10/18/2022 11:52:09,12.31,,
429,10/18/2022 11:55:09,12.74,,
430,10/18/2022 11:58:09,12.22,,
431,10/18/2022 12:01:09,12.44,,
432,10/18/2022 12:04:09,12.61,,
433,10/18/2022 12:07:09,12.70,,
434,10/18/2022 12:10:09,11.97,,
435,10/18/2022 12:13:09,13.08,,
436,10/18/2022 12:16:09,13.60,,
437,10/18/2022 12:19:09,12.95,,
438,10/18/2022 12:22:09,13.51,,
439,10/18/2022 12:25:09,14.45,,
440,10/18/2022 12:28:09,13.30,,
441,10/18/2022 12:31:09,13.85,,
442,10/18/2022 12:34:09,14.33,,
443,10/18/2022 12:37:09,13.85,,
444,10/18/2022 12:40:09,14.20,,
445,10/18/2022 12:43:09,13.90,,
446,10/18/2022 12:46:09,14.28,,
447,10/18/2022 12:49:09,14.07,,
448,10/18/2022 12:52:09,14.88,,
449,10/18/2022 12:55:09,15.36,,
450,10/18/2022 12:58:09,14.67,,
451,10/18/2022 13:01:09,15.18,,
452,10/18/2022 13:04:09,15.96,,
453,10/18/2022 13:07:09,15.57,,
454,10/18/2022 13:10:09,16.17,,
455,10/18/2022 13:13:09,16.21,,
456,10/18/2022 13:16:09,16.04,,
457,10/18/2022 13:19:09,15.27,,
458,10/18/2022 13:22:09,15.40,,
459,10/18/2022 13:25:09,15.96,,
460,10/18/2022 13:28:09,16.04,,
461,10/18/2022 13:31:09,17.11,,
462,10/18/2022 13:34:09,16.73,,
463,10/18/2022 13:37:09,16.60,,
464,10/18/2022 13:40:09,17.11,,
465,10/18/2022 13:43:09,17.54,,
466,10/18/2022 13:46:09,17.72,,
467,10/18/2022 13:49:09,17.93,,
468,10/18/2022 13:52:09,17.93,,
469,10/18/2022 13:55:09,17.24,,
470,10/18/2022 13:58:09,17.84,,
471,10/18/2022 14:01:09,17.46,,
472,10/18/2022 14:04:09,17.76,,
473,10/18/2022 14:07:09,16.81,,
474,10/18/2022 14:10:09,17.76,,
475,10/18/2022 14:13:09,18.14,,
476,10/18/2022 14:16:09,18.40,,
477,10/18/2022 14:19:09,18.40,,
478,10/18/2022 14:22:09,18.74,,
479,10/18/2022 14:25:09,19.17,,
480,10/18/2022 14:28:09,18.10,,
481,10/18/2022 14:31:09,18.14,,
482,10/18/2022 14:34:09,17.59,,
483,10/18/2022 14:37:09,17.59,,
484,10/18/2022 14:40:09,17.63,,
485,10/18/2022 14:43:09,18.36,,
486,10/18/2022 14:46:09,18.53,,
487,10/18/2022 14:49:09,17.89,,
488,10/18/2022 14:52:09,18.10,,
489,10/18/2022 14:55:09,18.57,,
490,10/18/2022 14:58:09,18.62,,
491,10/18/2022 15:01:09,18.96,,
492,10/18/2022 15:04:09,18.70,,
493,10/18/2022 15:07:09,20.03,,
494,10/18/2022 15:10:09,19.86,,
495,10/18/2022 15:13:09,18.87,,
496,10/18/2022 15:16:09,19.35,,
497,10/18/2022 15:19:09,18.96,,
498,10/18/2022 15:22:09,20.85,,
499,10/18/2022 15:25:09,19.60,,
500,10/18/2022 15:28:09,19.86,,
501,10/18/2022 15:31:09,20.37,,
502,10/18/2022 15:34:09,18.53,,
503,10/18/2022 15:37:09,18.49,,
504,10/18/2022 15:40:09,19.00,,
505,10/18/2022 15:43:09,19.00,,
506,10/18/2022 15:46:09,19.00,,
507,10/18/2022 15:49:09,19.60,,
508,10/18/2022 15:52:09,19.26,,
509,10/18/2022 15:55:09,19.43,,
510,10/18/2022 15:58:09,18.66,,
511,10/18/2022 16:01:09,18.96,,
512,10/18/2022 16:04:09,18.70,,
513,10/18/2022 16:07:09,18.66,,
514,10/18/2022 16:10:09,18.83,,
515,10/18/2022 16:13:09,19.56,,
516,10/18/2022 16:16:09,19.26,,
517,10/18/2022 16:19:09,19.00,,
518,10/18/2022 16:22:09,19.90,,
519,10/18/2022 16:25:09,19.65,,
520,10/18/2022 16:28:09,19.39,,
521,10/18/2022 16:31:09,19.22,,
522,10/18/2022 16:34:09,18.92,,
523,10/18/2022 16:37:09,18.74,,
524,10/18/2022 16:40:09,19.00,,
525,10/18/2022 16:43:09,19.13,,
526,10/18/2022 16:46:09,19.82,,
527,10/18/2022 16:49:09,19.35,,
528,10/18/2022 16:52:09,19.13,,
529,10/18/2022 16:55:09,18.62,,
530,10/18/2022 16:58:09,18.62,,
531,10/18/2022 17:01:09,18.74,,
532,10/18/2022 17:04:09,19.00,,
533,10/18/2022 17:07:09,18.96,,
534,10/18/2022 17:10:09,19.26,,
535,10/18/2022 17:13:09,19.26,,
536,10/18/2022 17:16:09,18.79,,
537,10/18/2022 17:19:09,18.53,,
538,10/18/2022 17:22:09,18.53,,
539,10/18/2022 17:25:09,18.49,,
540,10/18/2022 17:28:09,18.44,,
541,10/18/2022 17:31:09,18.70,,
542,10/18/2022 17:34:09,18.66,,
543,10/18/2022 17:37:09,18.02,,
544,10/18/2022 17:40:09,17.54,,
545,10/18/2022 17:43:09,17.20,,
546,10/18/2022 17:46:09,17.07,,
547,10/18/2022 17:49:09,17.07,,
548,10/18/2022 17:52:09,17.03,,
549,10/18/2022 17:55:09,17.16,,
550,10/18/2022 17:58:09,17.24,,
551,10/18/2022 18:01:09,17.03,,
552,10/18/2022 18:04:09,16.86,,
553,10/18/2022 18:07:09,16.04,,
554,10/18/2022 18:10:09,14.75,,
555,10/18/2022 18:13:09,13.68,,
556,10/18/2022 18:16:09,12.91,,
557,10/18/2022 18:19:09,12.40,,
558,10/18/2022 18:22:09,12.18,,
559,10/18/2022 18:25:09,10.29,,
560,10/18/2022 18:28:09,9.39,,
561,10/18/2022 18:31:09,9.82,,
562,10/18/2022 18:34:09,9.31,,
563,10/18/2022 18:37:09,8.19,,
564,10/18/2022 18:40:09,8.02,,
565,10/18/2022 18:43:09,8.19,,
566,10/18/2022 18:46:09,7.20,,
567,10/18/2022 18:49:09,6.05,,
568,10/18/2022 18:52:09,6.22,,
569,10/18/2022 18:55:09,6.95,,
570,10/18/2022 18:58:09,7.63,,
571,10/18/2022 19:01:09,7.81,,
572,10/18/2022 19:04:09,7.93,,
573,10/18/2022 19:07:09,7.68,,
574,10/18/2022 19:10:09,7.08,,
575,10/18/2022 19:13:09,6.35,,
576,10/18/2022 19:16:09,6.17,,
577,10/18/2022 19:19:09,5.92,,
578,10/18/2022 19:22:09,5.92,,
579,10/18/2022 19:25:09,4.97,,
580,10/18/2022 19:28:09,5.36,,
581,10/18/2022 19:31:09,5.75,,
582,10/18/2022 19:34:09,6.05,,
583,10/18/2022 19:37:09,6.13,,
584,10/18/2022 19:40:09,6.30,,
585,10/18/2022 19:43:09,6.43,,
586,10/18/2022 19:46:09,7.38,,
587,10/18/2022 19:49:09,7.68,,
588,10/18/2022 19:52:09,6.69,,
589,10/18/2022 19:55:09,6.86,,
590,10/18/2022 19:58:09,7.50,,
591,10/18/2022 20:01:09,7.46,,
592,10/18/2022 20:04:09,6.30,,
593,10/18/2022 20:07:09,6.39,,
594,10/18/2022 20:10:09,7.46,,
595,10/18/2022 20:13:09,7.55,,
596,10/18/2022 20:16:09,7.25,,
597,10/18/2022 20:19:09,6.82,,
598,10/18/2022 20:22:09,7.25,,
599,10/18/2022 20:25:09,7.16,,
600,10/18/2022 20:28:09,7.20,,
601,10/18/2022 20:31:09,6.65,,
602,10/18/2022 20:34:09,6.48,,
603,10/18/2022 20:37:09,6.09,,
604,10/18/2022 20:40:09,5.79,,
605,10/18/2022 20:43:09,6.90,,
606,10/18/2022 20:46:09,6.48,,
607,10/18/2022 20:49:09,7.16,,
608,10/18/2022 20:52:09,6.17,,
609,10/18/2022 20:55:09,5.66,,
610,10/18/2022 20:58:09,6.30,,
611,10/18/2022 21:01:09,6.00,,
612,10/18/2022 21:04:09,6.09,,
613,10/18/2022 21:07:09,5.57,,
614,10/18/2022 21:10:09,5.79,,
615,10/18/2022 21:13:09,6.26,,
616,10/18/2022 21:16:09,5.57,,
617,10/18/2022 21:19:09,4.93,,
618,10/18/2022 21:22:09,4.72,,
619,10/18/2022 21:25:09,4.03,,
620,10/18/2022 21:28:09,3.69,,
621,10/18/2022 21:31:09,3.47,,
622,10/18/2022 21:34:09,3.26,,
623,10/18/2022 21:37:09,2.40,,
624,10/18/2022 21:40:09,1.93,,
625,10/18/2022 21:43:09,2.53,,
626,10/18/2022 21:46:09,2.49,,
627,10/18/2022 21:49:09,2.61,,
628,10/18/2022 21:52:09,2.40,,
629,10/18/2022 21:55:09,2.31,,
630,10/18/2022 21:58:09,2.36,,
631,10/18/2022 22:01:09,2.87,,
632,10/18/2022 22:04:09,2.79,,
633,10/18/2022 22:07:09,2.19,,
634,10/18/2022 22:10:09,1.46,,
635,10/18/2022 22:13:09,1.41,,
636,10/18/2022 22:16:09,1.67,,
637,10/18/2022 22:19:09,1.71,,
638,10/18/2022 22:22:09,1.97,,
639,10/18/2022 22:25:09,1.33,,
640,10/18/2022 22:28:09,1.24,,
641,10/18/2022 22:31:09,2.27,,
642,10/18/2022 22:34:09,1.58,,
643,10/18/2022 22:37:09,1.46,,
644,10/18/2022 22:40:09,-1.16,,
645,10/18/2022 22:43:09,-2.41,,
646,10/18/2022 22:46:09,-1.08,,
647,10/18/2022 22:49:09,-1.16,,
648,10/18/2022 22:52:09,-1.46,,
649,10/18/2022 22:55:09,-1.29,,
650,10/18/2022 22:58:09,-0.47,,
651,10/18/2022 23:01:09,-0.65,,
652,10/18/2022 23:04:09,-0.86,,
653,10/18/2022 23:07:09,-0.73,,
654,10/18/2022 23:10:09,-0.56,,
655,10/18/2022 23:13:09,1.07,,
656,10/18/2022 23:16:09,1.20,,
