#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
196,03/01/2023 09:44:06,-5.02,,
197,03/01/2023 09:47:06,-4.68,,
198,03/01/2023 09:50:06,-4.42,,
199,03/01/2023 09:53:06,-4.12,,
200,03/01/2023 09:56:06,-3.99,,
201,03/01/2023 09:59:06,-3.82,,
202,03/01/2023 10:02:06,-3.69,,
203,03/01/2023 10:05:06,-3.43,,
204,03/01/2023 10:08:06,-3.31,,
205,03/01/2023 10:11:06,-2.79,,
206,03/01/2023 10:14:06,-2.49,,
207,03/01/2023 10:17:06,-2.41,,
208,03/01/2023 10:20:06,-2.32,,
209,03/01/2023 10:23:06,-2.79,,
210,03/01/2023 10:26:06,-2.45,,
211,03/01/2023 10:29:06,-3.18,,
212,03/01/2023 10:32:06,-2.79,,
213,03/01/2023 10:35:06,-2.66,,
214,03/01/2023 10:38:06,-2.96,,
215,03/01/2023 10:41:06,-3.39,,
216,03/01/2023 10:44:06,-3.95,,
217,03/01/2023 10:47:06,-3.99,,
218,03/01/2023 10:50:06,-3.74,,
219,03/01/2023 10:53:06,-3.35,,
220,03/01/2023 10:56:06,-3.05,,
221,03/01/2023 10:59:06,-2.88,,
222,03/01/2023 11:02:06,-2.83,,
223,03/01/2023 11:05:06,-2.79,,
224,03/01/2023 11:08:06,-2.41,,
225,03/01/2023 11:11:06,-1.59,,
226,03/01/2023 11:14:06,-1.29,,
227,03/01/2023 11:17:06,-1.33,,
228,03/01/2023 11:20:06,-0.99,,
229,03/01/2023 11:23:06,-0.99,,
230,03/01/2023 11:26:06,-0.99,,
231,03/01/2023 11:29:06,-1.72,,
232,03/01/2023 11:32:06,-2.02,,
233,03/01/2023 11:35:06,-2.32,,
234,03/01/2023 11:38:06,-2.62,,
235,03/01/2023 11:41:06,-2.92,,
236,03/01/2023 11:44:06,-3.05,,
237,03/01/2023 11:47:06,-2.58,,
238,03/01/2023 11:50:06,-2.49,,
239,03/01/2023 11:53:06,-2.19,,
240,03/01/2023 11:56:06,-2.19,,
241,03/01/2023 11:59:06,-1.50,,
242,03/01/2023 12:02:06,-1.80,,
243,03/01/2023 12:05:06,-2.02,,
244,03/01/2023 12:08:06,-1.89,,
245,03/01/2023 12:11:06,-1.76,,
246,03/01/2023 12:14:06,-1.68,,
247,03/01/2023 12:17:06,-1.50,,
248,03/01/2023 12:20:06,-1.80,,
249,03/01/2023 12:23:06,-1.85,,
250,03/01/2023 12:26:06,-1.55,,
251,03/01/2023 12:29:06,-1.38,,
252,03/01/2023 12:32:06,-1.20,,
253,03/01/2023 12:35:06,-1.12,,
254,03/01/2023 12:38:06,-1.12,,
255,03/01/2023 12:41:06,-0.95,,
256,03/01/2023 12:44:06,-0.60,,
257,03/01/2023 12:47:06,-0.26,,
258,03/01/2023 12:50:06,-0.43,,
259,03/01/2023 12:53:06,-0.52,,
260,03/01/2023 12:56:06,-0.09,,
261,03/01/2023 12:59:06,-0.22,,
262,03/01/2023 13:02:06,-1.03,,
263,03/01/2023 13:05:06,-0.69,,
264,03/01/2023 13:08:06,-0.43,,
265,03/01/2023 13:11:06,-0.35,,
266,03/01/2023 13:14:06,0.13,,
267,03/01/2023 13:17:06,0.43,,
268,03/01/2023 13:20:06,0.86,,
269,03/01/2023 13:23:06,1.07,,
270,03/01/2023 13:26:06,0.38,,
271,03/01/2023 13:29:06,0.47,,
272,03/01/2023 13:32:06,0.21,,
273,03/01/2023 13:35:06,0.90,,
274,03/01/2023 13:38:06,2.40,,
275,03/01/2023 13:41:06,0.94,,
276,03/01/2023 13:44:06,1.33,,
277,03/01/2023 13:47:06,3.21,,
278,03/01/2023 13:50:06,2.96,,
279,03/01/2023 13:53:06,3.26,,
280,03/01/2023 13:56:06,3.52,,
281,03/01/2023 13:59:06,3.77,,
282,03/01/2023 14:02:06,4.16,,
283,03/01/2023 14:05:06,4.50,,
284,03/01/2023 14:08:06,2.83,,
285,03/01/2023 14:11:06,0.90,,
286,03/01/2023 14:14:06,-0.30,,
287,03/01/2023 14:17:06,-0.90,,
288,03/01/2023 14:20:06,-1.76,,
289,03/01/2023 14:23:06,-1.80,,
290,03/01/2023 14:26:06,-0.95,,
291,03/01/2023 14:29:06,-0.17,,
292,03/01/2023 14:32:06,0.98,,
293,03/01/2023 14:35:06,0.64,,
294,03/01/2023 14:38:06,0.55,,
295,03/01/2023 14:41:06,0.13,,
296,03/01/2023 14:44:06,-0.35,,
297,03/01/2023 14:47:06,-1.63,,
298,03/01/2023 14:50:06,-2.23,,
299,03/01/2023 14:53:06,-1.72,,
300,03/01/2023 14:56:06,-1.68,,
301,03/01/2023 14:59:06,-1.89,,
302,03/01/2023 15:02:06,-2.19,,
303,03/01/2023 15:05:06,-2.41,,
304,03/01/2023 15:08:06,-2.19,,
305,03/01/2023 15:11:06,-1.68,,
306,03/01/2023 15:14:06,-0.99,,
307,03/01/2023 15:17:06,-0.77,,
308,03/01/2023 15:20:06,-0.73,,
309,03/01/2023 15:23:06,-0.60,,
310,03/01/2023 15:26:06,-0.05,,
311,03/01/2023 15:29:06,-0.05,,
312,03/01/2023 15:32:06,-0.35,,
313,03/01/2023 15:35:06,0.13,,
314,03/01/2023 15:38:06,0.81,,
315,03/01/2023 15:41:06,-0.47,,
316,03/01/2023 15:44:06,-1.08,,
317,03/01/2023 15:47:06,-1.59,,
318,03/01/2023 15:50:06,-1.80,,
319,03/01/2023 15:53:06,-1.25,,
320,03/01/2023 15:56:06,-0.43,,
321,03/01/2023 15:59:06,-0.90,,
322,03/01/2023 16:02:06,-1.63,,
323,03/01/2023 16:05:06,-2.19,,
324,03/01/2023 16:08:06,-2.02,,
325,03/01/2023 16:11:06,-2.49,,
326,03/01/2023 16:14:06,-2.41,,
327,03/01/2023 16:17:06,-2.58,,
328,03/01/2023 16:20:06,-2.83,,
329,03/01/2023 16:23:06,-2.96,,
330,03/01/2023 16:26:06,-2.79,,
331,03/01/2023 16:29:06,-2.92,,
332,03/01/2023 16:32:06,-3.22,,
333,03/01/2023 16:35:06,-3.31,,
334,03/01/2023 16:38:06,-3.31,,
335,03/01/2023 16:41:06,-3.26,,
336,03/01/2023 16:44:06,-3.52,,
337,03/01/2023 16:47:06,-3.09,,
338,03/01/2023 16:50:06,-2.88,,
339,03/01/2023 16:53:06,-3.26,,
340,03/01/2023 16:56:06,-3.52,,
341,03/01/2023 16:59:06,-3.56,,
342,03/01/2023 17:02:06,-3.61,,
343,03/01/2023 17:05:06,-3.74,,
344,03/01/2023 17:08:06,-3.78,,
345,03/01/2023 17:11:06,-4.08,,
346,03/01/2023 17:14:06,-4.25,,
347,03/01/2023 17:17:06,-4.42,,
348,03/01/2023 17:20:06,-4.55,,
349,03/01/2023 17:23:06,-4.81,,
350,03/01/2023 17:26:06,-4.94,,
351,03/01/2023 17:29:06,-5.02,,
352,03/01/2023 17:32:06,-5.07,,
353,03/01/2023 17:35:06,-5.24,,
354,03/01/2023 17:38:06,-5.28,,
355,03/01/2023 17:41:06,-5.32,,
356,03/01/2023 17:44:06,-5.62,,
357,03/01/2023 17:47:06,-5.67,,
358,03/01/2023 17:50:06,-5.88,,
359,03/01/2023 17:53:06,-5.97,,
360,03/01/2023 17:56:06,-6.05,,
361,03/01/2023 17:59:06,-6.09,,
362,03/01/2023 18:02:06,-6.27,,
363,03/01/2023 18:05:06,-6.09,,
364,03/01/2023 18:08:06,-6.22,,
365,03/01/2023 18:11:06,-6.27,,
366,03/01/2023 18:14:06,-6.22,,
367,03/01/2023 18:17:06,-6.05,,
368,03/01/2023 18:20:06,-5.97,,
369,03/01/2023 18:23:06,-5.75,,
370,03/01/2023 18:26:06,-6.01,,
371,03/01/2023 18:29:06,-6.05,,
372,03/01/2023 18:32:06,-5.92,,
373,03/01/2023 18:35:06,-6.01,,
374,03/01/2023 18:38:06,-6.05,,
375,03/01/2023 18:41:06,-5.97,,
376,03/01/2023 18:44:06,-6.01,,
377,03/01/2023 18:47:06,-6.09,,
378,03/01/2023 18:50:06,-6.18,,
379,03/01/2023 18:53:06,-6.27,,
380,03/01/2023 18:56:06,-6.18,,
381,03/01/2023 18:59:06,-6.27,,
382,03/01/2023 19:02:06,-6.18,,
383,03/01/2023 19:05:06,-6.18,,
384,03/01/2023 19:08:06,-5.97,,
385,03/01/2023 19:11:06,-5.92,,
386,03/01/2023 19:14:06,-5.92,,
387,03/01/2023 19:17:06,-5.84,,
388,03/01/2023 19:20:06,-5.84,,
389,03/01/2023 19:23:06,-5.92,,
390,03/01/2023 19:26:06,-6.01,,
391,03/01/2023 19:29:06,-6.09,,
392,03/01/2023 19:32:06,-6.09,,
393,03/01/2023 19:35:06,-6.09,,
394,03/01/2023 19:38:06,-5.97,,
395,03/01/2023 19:41:06,-5.84,,
396,03/01/2023 19:44:06,-5.71,,
397,03/01/2023 19:47:06,-5.58,,
398,03/01/2023 19:50:06,-5.71,,
399,03/01/2023 19:53:06,-5.92,,
400,03/01/2023 19:56:06,-5.92,,
401,03/01/2023 19:59:06,-5.97,,
402,03/01/2023 20:02:06,-5.92,,
403,03/01/2023 20:05:06,-5.97,,
404,03/01/2023 20:08:06,-5.97,,
405,03/01/2023 20:11:06,-5.97,,
406,03/01/2023 20:14:06,-5.97,,
407,03/01/2023 20:17:06,-5.92,,
408,03/01/2023 20:20:06,-5.92,,
409,03/01/2023 20:23:06,-6.01,,
410,03/01/2023 20:26:06,-6.05,,
411,03/01/2023 20:29:06,-6.01,,
412,03/01/2023 20:32:06,-5.92,,
413,03/01/2023 20:35:06,-5.75,,
414,03/01/2023 20:38:06,-5.71,,
415,03/01/2023 20:41:06,-5.79,,
416,03/01/2023 20:44:06,-5.97,,
417,03/01/2023 20:47:06,-5.97,,
418,03/01/2023 20:50:06,-6.01,,
419,03/01/2023 20:53:06,-6.09,,
420,03/01/2023 20:56:06,-6.18,,
421,03/01/2023 20:59:06,-6.14,,
422,03/01/2023 21:02:06,-6.05,,
423,03/01/2023 21:05:06,-6.09,,
424,03/01/2023 21:08:06,-6.05,,
425,03/01/2023 21:11:06,-6.14,,
426,03/01/2023 21:14:06,-6.22,,
427,03/01/2023 21:17:06,-6.14,,
428,03/01/2023 21:20:06,-6.09,,
429,03/01/2023 21:23:06,-6.01,,
430,03/01/2023 21:26:06,-5.92,,
431,03/01/2023 21:29:06,-5.84,,
432,03/01/2023 21:32:06,-5.79,,
433,03/01/2023 21:35:06,-5.88,,
434,03/01/2023 21:38:06,-5.97,,
435,03/01/2023 21:41:06,-6.05,,
436,03/01/2023 21:44:06,-6.14,,
437,03/01/2023 21:47:06,-6.44,,
438,03/01/2023 21:50:06,-6.87,,
439,03/01/2023 21:53:06,-7.30,,
440,03/01/2023 21:56:06,-7.47,,
441,03/01/2023 21:59:06,-7.42,,
442,03/01/2023 22:02:06,-8.11,,
443,03/01/2023 22:05:06,-8.20,,
444,03/01/2023 22:08:06,-8.58,,
445,03/01/2023 22:11:06,-8.97,,
446,03/01/2023 22:14:06,-9.53,,
447,03/01/2023 22:17:06,-9.87,,
448,03/01/2023 22:20:06,-10.00,,
449,03/01/2023 22:23:06,-10.04,,
450,03/01/2023 22:26:06,-10.43,,
451,03/01/2023 22:29:06,-10.56,,
452,03/01/2023 22:32:06,-10.30,,
453,03/01/2023 22:35:06,-9.70,,
454,03/01/2023 22:38:06,-9.61,,
455,03/01/2023 22:41:06,-10.00,,
456,03/01/2023 22:44:06,-9.66,,
457,03/01/2023 22:47:06,-9.14,,
458,03/01/2023 22:50:06,-8.80,,
459,03/01/2023 22:53:06,-8.24,,
460,03/01/2023 22:56:06,-7.25,,
461,03/01/2023 22:59:06,-7.08,,
462,03/01/2023 23:02:06,-7.38,,
463,03/01/2023 23:05:06,-7.47,,
464,03/01/2023 23:08:06,-7.90,,
465,03/01/2023 23:11:06,-8.24,,
466,03/01/2023 23:14:06,-8.20,,
467,03/01/2023 23:17:06,-8.11,,
468,03/01/2023 23:20:06,-7.85,,
469,03/01/2023 23:23:06,-7.94,,
470,03/01/2023 23:26:06,-7.98,,
471,03/01/2023 23:29:06,-7.85,,
472,03/01/2023 23:32:06,-7.68,,
473,03/01/2023 23:35:06,-7.60,,
474,03/01/2023 23:38:06,-7.21,,
475,03/01/2023 23:41:06,-7.08,,
476,03/01/2023 23:44:06,-7.04,,
477,03/01/2023 23:47:06,-6.87,,
478,03/01/2023 23:50:06,-6.65,,
479,03/01/2023 23:53:06,-6.61,,
480,03/01/2023 23:56:06,-6.48,,
481,03/01/2023 23:59:06,-6.48,,
482,03/02/2023 00:02:06,-6.35,,
483,03/02/2023 00:05:06,-6.44,,
484,03/02/2023 00:08:06,-6.78,,
485,03/02/2023 00:11:06,-6.82,,
486,03/02/2023 00:14:06,-6.87,,
487,03/02/2023 00:17:06,-6.95,,
488,03/02/2023 00:20:06,-6.95,,
489,03/02/2023 00:23:06,-6.95,,
490,03/02/2023 00:26:06,-6.95,,
491,03/02/2023 00:29:06,-7.17,,
492,03/02/2023 00:32:06,-7.55,,
493,03/02/2023 00:35:06,-7.60,,
494,03/02/2023 00:38:06,-7.51,,
495,03/02/2023 00:41:06,-7.21,,
496,03/02/2023 00:44:06,-7.25,,
497,03/02/2023 00:47:06,-7.42,,
498,03/02/2023 00:50:06,-7.47,,
499,03/02/2023 00:53:06,-7.17,,
500,03/02/2023 00:56:06,-7.34,,
501,03/02/2023 00:59:06,-7.47,,
502,03/02/2023 01:02:06,-8.03,,
503,03/02/2023 01:05:06,-8.54,,
504,03/02/2023 01:08:06,-9.10,,
505,03/02/2023 01:11:06,-8.88,,
506,03/02/2023 01:14:06,-8.80,,
507,03/02/2023 01:17:06,-8.84,,
508,03/02/2023 01:20:06,-8.80,,
509,03/02/2023 01:23:06,-9.14,,
510,03/02/2023 01:26:06,-9.18,,
511,03/02/2023 01:29:06,-8.97,,
512,03/02/2023 01:32:06,-8.97,,
513,03/02/2023 01:35:06,-8.63,,
514,03/02/2023 01:38:06,-8.63,,
515,03/02/2023 01:41:06,-8.33,,
516,03/02/2023 01:44:06,-8.50,,
517,03/02/2023 01:47:06,-8.88,,
518,03/02/2023 01:50:06,-9.27,,
519,03/02/2023 01:53:06,-9.57,,
520,03/02/2023 01:56:06,-9.78,,
521,03/02/2023 01:59:06,-10.21,,
522,03/02/2023 02:02:06,-10.64,,
523,03/02/2023 02:05:06,-10.68,,
524,03/02/2023 02:08:06,-10.38,,
525,03/02/2023 02:11:06,-10.34,,
526,03/02/2023 02:14:06,-10.68,,
527,03/02/2023 02:17:06,-10.77,,
528,03/02/2023 02:20:06,-11.03,,
529,03/02/2023 02:23:06,-10.86,,
530,03/02/2023 02:26:06,-10.81,,
531,03/02/2023 02:29:06,-10.81,,
532,03/02/2023 02:32:06,-11.07,,
533,03/02/2023 02:35:06,-11.24,,
534,03/02/2023 02:38:06,-9.96,,
535,03/02/2023 02:41:06,-9.87,,
536,03/02/2023 02:44:06,-10.08,,
537,03/02/2023 02:47:06,-10.04,,
538,03/02/2023 02:50:06,-10.26,,
539,03/02/2023 02:53:06,-10.13,,
540,03/02/2023 02:56:06,-10.64,,
541,03/02/2023 02:59:06,-10.90,,
542,03/02/2023 03:02:06,-10.90,,
543,03/02/2023 03:05:06,-10.73,,
544,03/02/2023 03:08:06,-10.73,,
545,03/02/2023 03:11:06,-10.86,,
546,03/02/2023 03:14:06,-10.94,,
547,03/02/2023 03:17:06,-10.90,,
548,03/02/2023 03:20:06,-10.81,,
549,03/02/2023 03:23:06,-10.77,,
550,03/02/2023 03:26:06,-10.90,,
551,03/02/2023 03:29:06,-10.99,,
552,03/02/2023 03:32:06,-11.16,,
553,03/02/2023 03:35:06,-11.11,,
554,03/02/2023 03:38:06,-10.60,,
555,03/02/2023 03:41:06,-10.73,,
556,03/02/2023 03:44:06,-10.90,,
557,03/02/2023 03:47:06,-10.77,,
558,03/02/2023 03:50:06,-10.68,,
559,03/02/2023 03:53:06,-10.73,,
560,03/02/2023 03:56:06,-10.81,,
561,03/02/2023 03:59:06,-10.73,,
562,03/02/2023 04:02:06,-10.81,,
563,03/02/2023 04:05:06,-10.68,,
564,03/02/2023 04:08:06,-10.73,,
565,03/02/2023 04:11:06,-10.86,,
566,03/02/2023 04:14:06,-10.86,,
567,03/02/2023 04:17:06,-10.94,,
568,03/02/2023 04:20:06,-10.86,,
569,03/02/2023 04:23:06,-10.90,,
570,03/02/2023 04:26:06,-10.99,,
571,03/02/2023 04:29:06,-11.11,,
572,03/02/2023 04:32:06,-11.11,,
573,03/02/2023 04:35:06,-11.11,,
574,03/02/2023 04:38:06,-11.07,,
575,03/02/2023 04:41:06,-11.11,,
576,03/02/2023 04:44:06,-11.20,,
577,03/02/2023 04:47:06,-11.33,,
578,03/02/2023 04:50:06,-11.41,,
579,03/02/2023 04:53:06,-11.63,,
580,03/02/2023 04:56:06,-11.93,,
581,03/02/2023 04:59:06,-12.10,,
582,03/02/2023 05:02:06,-12.40,,
583,03/02/2023 05:05:06,-12.57,,
584,03/02/2023 05:08:06,-12.57,,
585,03/02/2023 05:11:06,-12.66,,
586,03/02/2023 05:14:06,-12.53,,
587,03/02/2023 05:17:06,-12.57,,
588,03/02/2023 05:20:06,-12.53,,
589,03/02/2023 05:23:06,-12.62,,
590,03/02/2023 05:26:06,-12.44,,
591,03/02/2023 05:29:06,-12.62,,
592,03/02/2023 05:32:06,-12.92,,
593,03/02/2023 05:35:06,-13.30,,
594,03/02/2023 05:38:06,-13.56,,
595,03/02/2023 05:41:06,-13.86,,
596,03/02/2023 05:44:06,-13.65,,
597,03/02/2023 05:47:06,-13.47,,
598,03/02/2023 05:50:06,-13.60,,
599,03/02/2023 05:53:06,-13.69,,
600,03/02/2023 05:56:06,-13.52,,
601,03/02/2023 05:59:06,-13.90,,
602,03/02/2023 06:02:06,-14.25,,
603,03/02/2023 06:05:06,-14.63,,
604,03/02/2023 06:08:06,-14.67,,
605,03/02/2023 06:11:06,-14.89,,
606,03/02/2023 06:14:06,-14.80,,
607,03/02/2023 06:17:06,-14.63,,
608,03/02/2023 06:20:06,-14.46,,
609,03/02/2023 06:23:06,-14.29,,
610,03/02/2023 06:26:06,-14.20,,
611,03/02/2023 06:29:06,-14.03,,
612,03/02/2023 06:32:06,-14.07,,
613,03/02/2023 06:35:06,-13.99,,
614,03/02/2023 06:38:06,-13.77,,
615,03/02/2023 06:41:06,-13.39,,
616,03/02/2023 06:44:06,-13.13,,
617,03/02/2023 06:47:06,-12.87,,
618,03/02/2023 06:50:06,-12.83,,
619,03/02/2023 06:53:06,-12.79,,
620,03/02/2023 06:56:06,-12.66,,
621,03/02/2023 06:59:06,-12.49,,
622,03/02/2023 07:02:06,-12.27,,
623,03/02/2023 07:05:06,-12.14,,
624,03/02/2023 07:08:06,-12.14,,
625,03/02/2023 07:11:06,-12.14,,
626,03/02/2023 07:14:06,-12.14,,
627,03/02/2023 07:17:06,-12.10,,
628,03/02/2023 07:20:06,-12.10,,
629,03/02/2023 07:23:06,-12.06,,
630,03/02/2023 07:26:06,-11.89,,
631,03/02/2023 07:29:06,-11.67,,
632,03/02/2023 07:32:06,-11.54,,
633,03/02/2023 07:35:06,-11.37,,
