#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
69,02/12/2023 22:08:38,-18.11,,
70,02/12/2023 22:11:38,-18.11,,
71,02/12/2023 22:14:38,-18.11,,
72,02/12/2023 22:17:38,-18.49,,
73,02/12/2023 22:20:38,-18.71,,
74,02/12/2023 22:23:38,-18.49,,
75,02/12/2023 22:26:38,-18.41,,
76,02/12/2023 22:29:38,-18.28,,
77,02/12/2023 22:32:38,-18.24,,
78,02/12/2023 22:35:38,-18.36,,
79,02/12/2023 22:38:38,-18.75,,
80,02/12/2023 22:41:38,-18.92,,
81,02/12/2023 22:44:38,-18.62,,
82,02/12/2023 22:47:38,-18.66,,
83,02/12/2023 22:50:38,-18.84,,
84,02/12/2023 22:53:38,-18.92,,
85,02/12/2023 22:56:38,-19.27,,
86,02/12/2023 22:59:38,-19.39,,
87,02/12/2023 23:02:38,-18.92,,
88,02/12/2023 23:05:38,-19.39,,
89,02/12/2023 23:08:38,-19.22,,
90,02/12/2023 23:11:38,-19.39,,
91,02/12/2023 23:14:38,-19.65,,
92,02/12/2023 23:17:38,-19.69,,
93,02/12/2023 23:20:38,-19.78,,
94,02/12/2023 23:23:38,-19.78,,
95,02/12/2023 23:26:38,-19.31,,
96,02/12/2023 23:29:38,-19.35,,
97,02/12/2023 23:32:38,-19.44,,
98,02/12/2023 23:35:38,-19.52,,
99,02/12/2023 23:38:38,-19.69,,
100,02/12/2023 23:41:38,-20.12,,
101,02/12/2023 23:44:38,-20.21,,
102,02/12/2023 23:47:38,-20.47,,
103,02/12/2023 23:50:38,-20.47,,
104,02/12/2023 23:53:38,-20.47,,
105,02/12/2023 23:56:38,-20.04,,
106,02/12/2023 23:59:38,-19.87,,
107,02/13/2023 00:02:38,-20.04,,
108,02/13/2023 00:05:38,-20.08,,
109,02/13/2023 00:08:38,-20.29,,
110,02/13/2023 00:11:38,-20.34,,
111,02/13/2023 00:14:38,-20.04,,
112,02/13/2023 00:17:38,-20.38,,
113,02/13/2023 00:20:38,-20.38,,
114,02/13/2023 00:23:38,-20.85,,
115,02/13/2023 00:26:38,-20.25,,
116,02/13/2023 00:29:38,-20.04,,
117,02/13/2023 00:32:38,-20.55,,
118,02/13/2023 00:35:38,-20.77,,
119,02/13/2023 00:38:38,-20.72,,
120,02/13/2023 00:41:38,-20.72,,
121,02/13/2023 00:44:38,-20.81,,
122,02/13/2023 00:47:38,-20.72,,
123,02/13/2023 00:50:38,-20.64,,
124,02/13/2023 00:53:38,-20.77,,
125,02/13/2023 00:56:38,-20.77,,
126,02/13/2023 00:59:38,-21.02,,
127,02/13/2023 01:02:38,-20.90,,
128,02/13/2023 01:05:38,-21.07,,
129,02/13/2023 01:08:38,-20.98,,
130,02/13/2023 01:11:38,-20.94,,
131,02/13/2023 01:14:38,-21.11,,
132,02/13/2023 01:17:38,-22.48,,
133,02/13/2023 01:20:38,-22.23,,
134,02/13/2023 01:23:38,-21.37,,
135,02/13/2023 01:26:38,-20.72,,
136,02/13/2023 01:29:38,-20.55,,
137,02/13/2023 01:32:38,-20.21,,
138,02/13/2023 01:35:38,-20.38,,
139,02/13/2023 01:38:38,-20.59,,
140,02/13/2023 01:41:38,-20.81,,
141,02/13/2023 01:44:38,-21.58,,
142,02/13/2023 01:47:38,-22.57,,
143,02/13/2023 01:50:38,-22.05,,
144,02/13/2023 01:53:38,-21.71,,
145,02/13/2023 01:56:38,-21.58,,
146,02/13/2023 01:59:38,-21.02,,
147,02/13/2023 02:02:38,-21.02,,
148,02/13/2023 02:05:38,-20.85,,
149,02/13/2023 02:08:38,-21.11,,
150,02/13/2023 02:11:38,-21.37,,
151,02/13/2023 02:14:38,-21.50,,
152,02/13/2023 02:17:38,-21.45,,
153,02/13/2023 02:20:38,-21.37,,
154,02/13/2023 02:23:38,-21.15,,
155,02/13/2023 02:26:38,-21.67,,
156,02/13/2023 02:29:38,-21.97,,
157,02/13/2023 02:32:38,-21.88,,
158,02/13/2023 02:35:38,-22.10,,
159,02/13/2023 02:38:38,-22.10,,
160,02/13/2023 02:41:38,-22.27,,
161,02/13/2023 02:44:38,-22.31,,
162,02/13/2023 02:47:38,-22.57,,
163,02/13/2023 02:50:38,-22.31,,
164,02/13/2023 02:53:38,-22.27,,
165,02/13/2023 02:56:38,-21.92,,
166,02/13/2023 02:59:38,-22.53,,
167,02/13/2023 03:02:38,-22.44,,
168,02/13/2023 03:05:38,-22.95,,
169,02/13/2023 03:08:38,-23.60,,
170,02/13/2023 03:11:38,-23.43,,
171,02/13/2023 03:14:38,-22.70,,
172,02/13/2023 03:17:38,-22.65,,
173,02/13/2023 03:20:38,-22.57,,
174,02/13/2023 03:23:38,-22.74,,
175,02/13/2023 03:26:38,-22.40,,
176,02/13/2023 03:29:38,-22.48,,
177,02/13/2023 03:32:38,-22.40,,
178,02/13/2023 03:35:38,-22.35,,
179,02/13/2023 03:38:38,-22.83,,
180,02/13/2023 03:41:38,-22.91,,
181,02/13/2023 03:44:38,-22.74,,
182,02/13/2023 03:47:38,-22.57,,
183,02/13/2023 03:50:38,-22.74,,
184,02/13/2023 03:53:38,-22.95,,
185,02/13/2023 03:56:38,-23.00,,
186,02/13/2023 03:59:38,-23.00,,
187,02/13/2023 04:02:38,-23.60,,
188,02/13/2023 04:05:38,-23.60,,
189,02/13/2023 04:08:38,-23.13,,
190,02/13/2023 04:11:38,-22.95,,
191,02/13/2023 04:14:38,-23.30,,
192,02/13/2023 04:17:38,-24.03,,
193,02/13/2023 04:20:38,-23.30,,
194,02/13/2023 04:23:38,-23.17,,
195,02/13/2023 04:26:38,-23.04,,
196,02/13/2023 04:29:38,-24.07,,
197,02/13/2023 04:32:38,-23.68,,
198,02/13/2023 04:35:38,-23.47,,
199,02/13/2023 04:38:38,-23.43,,
200,02/13/2023 04:41:38,-23.25,,
201,02/13/2023 04:44:38,-23.08,,
202,02/13/2023 04:47:38,-22.70,,
203,02/13/2023 04:50:38,-22.48,,
204,02/13/2023 04:53:38,-22.61,,
205,02/13/2023 04:56:38,-22.87,,
206,02/13/2023 04:59:38,-22.74,,
207,02/13/2023 05:02:38,-23.13,,
208,02/13/2023 05:05:38,-23.25,,
209,02/13/2023 05:08:38,-22.95,,
210,02/13/2023 05:11:38,-22.87,,
211,02/13/2023 05:14:38,-23.13,,
212,02/13/2023 05:17:38,-23.25,,
213,02/13/2023 05:20:38,-23.13,,
214,02/13/2023 05:23:38,-23.25,,
215,02/13/2023 05:26:38,-23.30,,
216,02/13/2023 05:29:38,-23.38,,
217,02/13/2023 05:32:38,-23.08,,
218,02/13/2023 05:35:38,-23.00,,
219,02/13/2023 05:38:38,-23.47,,
220,02/13/2023 05:41:38,-23.81,,
221,02/13/2023 05:44:38,-24.03,,
222,02/13/2023 05:47:38,-24.46,,
223,02/13/2023 05:50:38,-24.20,,
224,02/13/2023 05:53:38,-23.98,,
225,02/13/2023 05:56:38,-24.11,,
226,02/13/2023 05:59:38,-24.07,,
227,02/13/2023 06:02:38,-23.90,,
228,02/13/2023 06:05:38,-24.11,,
229,02/13/2023 06:08:38,-23.90,,
230,02/13/2023 06:11:38,-23.98,,
231,02/13/2023 06:14:38,-23.73,,
232,02/13/2023 06:17:38,-23.56,,
233,02/13/2023 06:20:38,-23.34,,
234,02/13/2023 06:23:38,-22.95,,
235,02/13/2023 06:26:38,-23.17,,
236,02/13/2023 06:29:38,-23.94,,
237,02/13/2023 06:32:38,-24.11,,
238,02/13/2023 06:35:38,-24.16,,
239,02/13/2023 06:38:38,-23.90,,
240,02/13/2023 06:41:38,-24.16,,
241,02/13/2023 06:44:38,-24.37,,
242,02/13/2023 06:47:38,-23.81,,
243,02/13/2023 06:50:38,-23.86,,
244,02/13/2023 06:53:38,-23.94,,
245,02/13/2023 06:56:38,-23.98,,
246,02/13/2023 06:59:38,-23.90,,
247,02/13/2023 07:02:38,-24.03,,
248,02/13/2023 07:05:38,-23.98,,
249,02/13/2023 07:08:38,-23.38,,
250,02/13/2023 07:11:38,-22.91,,
251,02/13/2023 07:14:38,-22.95,,
252,02/13/2023 07:17:38,-22.78,,
253,02/13/2023 07:20:38,-23.13,,
254,02/13/2023 07:23:38,-23.47,,
255,02/13/2023 07:26:38,-23.51,,
256,02/13/2023 07:29:38,-23.08,,
257,02/13/2023 07:32:38,-22.91,,
258,02/13/2023 07:35:38,-22.44,,
259,02/13/2023 07:38:38,-22.44,,
260,02/13/2023 07:41:38,-21.97,,
261,02/13/2023 07:44:38,-21.41,,
262,02/13/2023 07:47:38,-21.58,,
263,02/13/2023 07:50:38,-21.32,,
264,02/13/2023 07:53:38,-21.11,,
265,02/13/2023 07:56:38,-20.42,,
266,02/13/2023 07:59:38,-20.42,,
267,02/13/2023 08:02:38,-20.68,,
268,02/13/2023 08:05:38,-19.91,,
269,02/13/2023 08:08:38,-19.31,,
270,02/13/2023 08:11:38,-19.35,,
271,02/13/2023 08:14:38,-18.49,,
272,02/13/2023 08:17:38,-16.73,,
273,02/13/2023 08:20:38,-18.28,,
274,02/13/2023 08:23:38,-17.72,,
275,02/13/2023 08:26:38,-15.49,,
276,02/13/2023 08:29:38,-15.36,,
277,02/13/2023 08:32:38,-16.35,,
278,02/13/2023 08:35:38,-16.95,,
279,02/13/2023 08:38:38,-16.82,,
280,02/13/2023 08:41:38,-16.86,,
281,02/13/2023 08:44:38,-16.91,,
282,02/13/2023 08:47:38,-16.26,,
283,02/13/2023 08:50:38,-16.91,,
284,02/13/2023 08:53:38,-16.61,,
285,02/13/2023 08:56:38,-16.61,,
286,02/13/2023 08:59:38,-15.96,,
287,02/13/2023 09:02:38,-16.22,,
288,02/13/2023 09:05:38,-14.63,,
289,02/13/2023 09:08:38,-15.02,,
290,02/13/2023 09:11:38,-15.36,,
291,02/13/2023 09:14:38,-14.93,,
292,02/13/2023 09:17:38,-14.16,,
293,02/13/2023 09:20:38,-15.32,,
294,02/13/2023 09:23:38,-15.15,,
295,02/13/2023 09:26:38,-14.63,,
296,02/13/2023 09:29:38,-13.09,,
297,02/13/2023 09:32:38,-12.57,,
298,02/13/2023 09:35:38,-11.80,,
299,02/13/2023 09:38:38,-10.81,,
300,02/13/2023 09:41:38,-12.14,,
301,02/13/2023 09:44:38,-11.93,,
302,02/13/2023 09:47:38,-11.24,,
303,02/13/2023 09:50:38,-8.11,,
304,02/13/2023 09:53:38,-6.70,,
305,02/13/2023 09:56:38,-7.04,,
306,02/13/2023 09:59:38,-8.88,,
307,02/13/2023 10:02:38,-9.74,,
308,02/13/2023 10:05:38,-10.68,,
309,02/13/2023 10:08:38,-11.67,,
310,02/13/2023 10:11:38,-11.54,,
311,02/13/2023 10:14:38,-11.03,,
312,02/13/2023 10:17:38,-11.46,,
313,02/13/2023 10:20:38,-11.97,,
314,02/13/2023 10:23:38,-12.06,,
315,02/13/2023 10:26:38,-11.71,,
316,02/13/2023 10:29:38,-9.05,,
317,02/13/2023 10:32:38,-9.01,,
318,02/13/2023 10:35:38,-9.27,,
319,02/13/2023 10:38:38,-8.93,,
320,02/13/2023 10:41:38,-11.16,,
321,02/13/2023 10:44:38,-11.97,,
322,02/13/2023 10:47:38,-12.10,,
323,02/13/2023 10:50:38,-11.89,,
324,02/13/2023 10:53:38,-11.59,,
325,02/13/2023 10:56:38,-11.63,,
326,02/13/2023 10:59:38,-11.84,,
327,02/13/2023 11:02:38,-11.03,,
328,02/13/2023 11:05:38,-10.00,,
329,02/13/2023 11:08:38,-10.08,,
330,02/13/2023 11:11:38,-10.99,,
331,02/13/2023 11:14:38,-11.67,,
332,02/13/2023 11:17:38,-11.41,,
333,02/13/2023 11:20:38,-11.11,,
334,02/13/2023 11:23:38,-11.11,,
335,02/13/2023 11:26:38,-11.24,,
336,02/13/2023 11:29:38,-11.41,,
337,02/13/2023 11:32:38,-11.46,,
338,02/13/2023 11:35:38,-11.37,,
339,02/13/2023 11:38:38,-10.99,,
340,02/13/2023 11:41:38,-10.08,,
341,02/13/2023 11:44:38,-10.38,,
342,02/13/2023 11:47:38,-10.21,,
343,02/13/2023 11:50:38,-11.41,,
344,02/13/2023 11:53:38,-10.99,,
345,02/13/2023 11:56:38,-10.47,,
346,02/13/2023 11:59:38,-10.81,,
347,02/13/2023 12:02:38,-10.21,,
348,02/13/2023 12:05:38,-9.61,,
349,02/13/2023 12:08:38,-10.86,,
350,02/13/2023 12:11:38,-10.94,,
351,02/13/2023 12:14:38,-10.04,,
352,02/13/2023 12:17:38,-10.51,,
353,02/13/2023 12:20:38,-10.81,,
354,02/13/2023 12:23:38,-11.11,,
355,02/13/2023 12:26:38,-10.38,,
356,02/13/2023 12:29:38,-10.86,,
357,02/13/2023 12:32:38,-10.21,,
358,02/13/2023 12:35:38,-10.90,,
359,02/13/2023 12:38:38,-10.86,,
360,02/13/2023 12:41:38,-10.56,,
361,02/13/2023 12:44:38,-9.74,,
362,02/13/2023 12:47:38,-10.81,,
363,02/13/2023 12:50:38,-10.47,,
364,02/13/2023 12:53:38,-9.87,,
365,02/13/2023 12:56:38,-10.38,,
366,02/13/2023 12:59:38,-9.87,,
367,02/13/2023 13:02:38,-9.78,,
368,02/13/2023 13:05:38,-9.87,,
369,02/13/2023 13:08:38,-9.48,,
370,02/13/2023 13:11:38,-10.51,,
371,02/13/2023 13:14:38,-9.91,,
372,02/13/2023 13:17:38,-7.85,,
373,02/13/2023 13:20:38,-8.50,,
374,02/13/2023 13:23:38,-6.18,,
375,02/13/2023 13:26:38,-6.52,,
376,02/13/2023 13:29:38,-5.71,,
377,02/13/2023 13:32:38,-4.72,,
378,02/13/2023 13:35:38,-5.97,,
379,02/13/2023 13:38:38,-5.92,,
380,02/13/2023 13:41:38,-6.22,,
381,02/13/2023 13:44:38,-5.37,,
382,02/13/2023 13:47:38,-4.81,,
383,02/13/2023 13:50:38,-3.91,,
384,02/13/2023 13:53:38,-2.45,,
385,02/13/2023 13:56:38,-4.51,,
386,02/13/2023 13:59:38,-1.85,,
387,02/13/2023 14:02:38,-2.53,,
388,02/13/2023 14:05:38,-0.95,,
389,02/13/2023 14:08:38,-3.01,,
390,02/13/2023 14:11:38,-0.95,,
391,02/13/2023 14:14:38,-1.50,,
392,02/13/2023 14:17:38,-5.28,,
393,02/13/2023 14:20:38,-7.47,,
394,02/13/2023 14:23:38,-7.25,,
395,02/13/2023 14:26:38,-7.85,,
396,02/13/2023 14:29:38,-7.98,,
397,02/13/2023 14:32:38,-7.98,,
398,02/13/2023 14:35:38,-7.98,,
399,02/13/2023 14:38:38,-7.72,,
400,02/13/2023 14:41:38,-7.72,,
401,02/13/2023 14:44:38,-7.94,,
402,02/13/2023 14:47:38,-7.47,,
403,02/13/2023 14:50:38,-7.60,,
404,02/13/2023 14:53:38,-7.68,,
405,02/13/2023 14:56:38,-8.33,,
406,02/13/2023 14:59:38,-8.37,,
407,02/13/2023 15:02:38,-8.50,,
408,02/13/2023 15:05:38,-8.67,,
409,02/13/2023 15:08:38,-7.55,,
410,02/13/2023 15:11:38,-7.77,,
411,02/13/2023 15:14:38,-7.47,,
412,02/13/2023 15:17:38,-8.03,,
413,02/13/2023 15:20:38,-7.51,,
414,02/13/2023 15:23:38,-7.04,,
415,02/13/2023 15:26:38,-6.61,,
416,02/13/2023 15:29:38,-5.71,,
417,02/13/2023 15:32:38,-4.12,,
418,02/13/2023 15:35:38,-6.14,,
419,02/13/2023 15:38:38,-6.31,,
420,02/13/2023 15:41:38,-6.57,,
421,02/13/2023 15:44:38,-7.17,,
422,02/13/2023 15:47:38,-7.51,,
423,02/13/2023 15:50:38,-7.00,,
424,02/13/2023 15:53:38,-6.22,,
425,02/13/2023 15:56:38,-4.55,,
426,02/13/2023 15:59:38,-4.72,,
427,02/13/2023 16:02:38,-4.12,,
428,02/13/2023 16:05:38,-5.41,,
429,02/13/2023 16:08:38,-7.72,,
430,02/13/2023 16:11:38,-8.07,,
431,02/13/2023 16:14:38,-8.45,,
432,02/13/2023 16:17:38,-8.93,,
433,02/13/2023 16:20:38,-9.44,,
434,02/13/2023 16:23:38,-9.61,,
435,02/13/2023 16:26:38,-9.61,,
436,02/13/2023 16:29:38,-9.53,,
437,02/13/2023 16:32:38,-9.40,,
438,02/13/2023 16:35:38,-9.23,,
439,02/13/2023 16:38:38,-8.88,,
440,02/13/2023 16:41:38,-8.50,,
441,02/13/2023 16:44:38,-7.21,,
442,02/13/2023 16:47:38,-6.05,,
443,02/13/2023 16:50:38,-6.74,,
444,02/13/2023 16:53:38,-7.04,,
445,02/13/2023 16:56:38,-7.81,,
446,02/13/2023 16:59:38,-7.81,,
447,02/13/2023 17:02:38,-8.03,,
448,02/13/2023 17:05:38,-8.07,,
449,02/13/2023 17:08:38,-8.37,,
450,02/13/2023 17:11:38,-8.80,,
451,02/13/2023 17:14:38,-9.01,,
452,02/13/2023 17:17:38,-9.23,,
453,02/13/2023 17:20:38,-9.31,,
454,02/13/2023 17:23:38,-9.40,,
455,02/13/2023 17:26:38,-9.44,,
456,02/13/2023 17:29:38,-9.57,,
457,02/13/2023 17:32:38,-9.91,,
458,02/13/2023 17:35:38,-10.04,,
459,02/13/2023 17:38:38,-10.38,,
460,02/13/2023 17:41:38,-11.11,,
461,02/13/2023 17:44:38,-11.24,,
462,02/13/2023 17:47:38,-10.94,,
463,02/13/2023 17:50:38,-10.81,,
464,02/13/2023 17:53:38,-10.77,,
465,02/13/2023 17:56:38,-10.90,,
466,02/13/2023 17:59:38,-11.37,,
467,02/13/2023 18:02:38,-11.46,,
468,02/13/2023 18:05:38,-11.67,,
469,02/13/2023 18:08:38,-11.67,,
470,02/13/2023 18:11:38,-11.50,,
471,02/13/2023 18:14:38,-11.54,,
472,02/13/2023 18:17:38,-11.71,,
473,02/13/2023 18:20:38,-11.71,,
474,02/13/2023 18:23:38,-11.50,,
475,02/13/2023 18:26:38,-11.59,,
476,02/13/2023 18:29:38,-11.50,,
477,02/13/2023 18:32:38,-11.59,,
478,02/13/2023 18:35:38,-11.59,,
479,02/13/2023 18:38:38,-11.76,,
480,02/13/2023 18:41:38,-11.76,,
481,02/13/2023 18:44:38,-11.67,,
482,02/13/2023 18:47:38,-11.59,,
483,02/13/2023 18:50:38,-11.63,,
484,02/13/2023 18:53:38,-11.80,,
485,02/13/2023 18:56:38,-11.80,,
486,02/13/2023 18:59:38,-11.97,,
487,02/13/2023 19:02:38,-11.93,,
488,02/13/2023 19:05:38,-11.54,,
489,02/13/2023 19:08:38,-11.46,,
490,02/13/2023 19:11:38,-11.71,,
491,02/13/2023 19:14:38,-11.80,,
492,02/13/2023 19:17:38,-11.67,,
493,02/13/2023 19:20:38,-11.41,,
494,02/13/2023 19:23:38,-11.33,,
495,02/13/2023 19:26:38,-11.24,,
496,02/13/2023 19:29:38,-11.20,,
497,02/13/2023 19:32:38,-11.16,,
498,02/13/2023 19:35:38,-11.11,,
499,02/13/2023 19:38:38,-11.03,,
500,02/13/2023 19:41:38,-11.07,,
501,02/13/2023 19:44:38,-11.03,,
502,02/13/2023 19:47:38,-10.90,,
503,02/13/2023 19:50:38,-10.68,,
504,02/13/2023 19:53:38,-10.68,,
505,02/13/2023 19:56:38,-10.51,,
506,02/13/2023 19:59:38,-10.47,,
507,02/13/2023 20:02:38,-10.30,,
508,02/13/2023 20:05:38,-10.26,,
509,02/13/2023 20:08:38,-10.17,,
510,02/13/2023 20:11:38,-10.08,,
511,02/13/2023 20:14:38,-10.04,,
512,02/13/2023 20:17:38,-10.00,,
513,02/13/2023 20:20:38,-9.87,,
514,02/13/2023 20:23:38,-9.78,,
515,02/13/2023 20:26:38,-9.78,,
516,02/13/2023 20:29:38,-9.74,,
517,02/13/2023 20:32:38,-9.66,,
518,02/13/2023 20:35:38,-9.61,,
519,02/13/2023 20:38:38,-9.57,,
520,02/13/2023 20:41:38,-9.57,,
521,02/13/2023 20:44:38,-9.61,,
522,02/13/2023 20:47:38,-9.66,,
523,02/13/2023 20:50:38,-9.74,,
524,02/13/2023 20:53:38,-9.91,,
525,02/13/2023 20:56:38,-9.96,,
526,02/13/2023 20:59:38,-10.00,,
527,02/13/2023 21:02:38,-9.91,,
528,02/13/2023 21:05:38,-9.91,,
529,02/13/2023 21:08:38,-9.78,,
530,02/13/2023 21:11:38,-9.74,,
531,02/13/2023 21:14:38,-9.66,,
532,02/13/2023 21:17:38,-9.66,,
533,02/13/2023 21:20:38,-9.61,,
534,02/13/2023 21:23:38,-9.53,,
535,02/13/2023 21:26:38,-9.44,,
536,02/13/2023 21:29:38,-9.44,,
537,02/13/2023 21:32:38,-9.48,,
538,02/13/2023 21:35:38,-9.48,,
539,02/13/2023 21:38:38,-9.44,,
540,02/13/2023 21:41:38,-9.44,,
541,02/13/2023 21:44:38,-9.40,,
542,02/13/2023 21:47:38,-9.40,,
543,02/13/2023 21:50:38,-9.44,,
544,02/13/2023 21:53:38,-9.44,,
545,02/13/2023 21:56:38,-9.40,,
546,02/13/2023 21:59:38,-9.40,,
547,02/13/2023 22:02:38,-9.31,,
548,02/13/2023 22:05:38,-9.31,,
549,02/13/2023 22:08:38,-9.31,,
550,02/13/2023 22:11:38,-9.31,,
551,02/13/2023 22:14:38,-9.27,,
552,02/13/2023 22:17:38,-9.31,,
553,02/13/2023 22:20:38,-9.23,,
554,02/13/2023 22:23:38,-9.27,,
555,02/13/2023 22:26:38,-9.27,,
556,02/13/2023 22:29:38,-9.27,,
557,02/13/2023 22:32:38,-9.27,,
558,02/13/2023 22:35:38,-9.23,,
559,02/13/2023 22:38:38,-9.14,,
560,02/13/2023 22:41:38,-9.18,,
561,02/13/2023 22:44:38,-9.23,,
562,02/13/2023 22:47:38,-9.18,,
563,02/13/2023 22:50:38,-9.23,,
564,02/13/2023 22:53:38,-9.18,,
565,02/13/2023 22:56:38,-9.14,,
566,02/13/2023 22:59:38,-9.10,,
567,02/13/2023 23:02:38,-9.01,,
568,02/13/2023 23:05:38,-9.05,,
569,02/13/2023 23:08:38,-9.01,,
570,02/13/2023 23:11:38,-8.97,,
571,02/13/2023 23:14:38,-8.97,,
572,02/13/2023 23:17:38,-8.93,,
573,02/13/2023 23:20:38,-8.88,,
574,02/13/2023 23:23:38,-8.88,,
575,02/13/2023 23:26:38,-8.88,,
576,02/13/2023 23:29:38,-8.84,,
577,02/13/2023 23:32:38,-8.75,,
578,02/13/2023 23:35:38,-8.75,,
579,02/13/2023 23:38:38,-8.75,,
580,02/13/2023 23:41:38,-8.71,,
581,02/13/2023 23:44:38,-8.67,,
582,02/13/2023 23:47:38,-8.75,,
583,02/13/2023 23:50:38,-8.88,,
584,02/13/2023 23:53:38,-8.93,,
585,02/13/2023 23:56:38,-8.88,,
586,02/13/2023 23:59:38,-8.97,,
587,02/14/2023 00:02:38,-9.01,,
588,02/14/2023 00:05:38,-8.97,,
589,02/14/2023 00:08:38,-9.01,,
590,02/14/2023 00:11:38,-9.01,,
591,02/14/2023 00:14:38,-9.01,,
592,02/14/2023 00:17:38,-9.01,,
593,02/14/2023 00:20:38,-9.01,,
594,02/14/2023 00:23:38,-8.97,,
595,02/14/2023 00:26:38,-9.01,,
596,02/14/2023 00:29:38,-9.01,,
597,02/14/2023 00:32:38,-9.01,,
598,02/14/2023 00:35:38,-8.93,,
599,02/14/2023 00:38:38,-8.93,,
600,02/14/2023 00:41:38,-8.93,,
601,02/14/2023 00:44:38,-9.01,,
602,02/14/2023 00:47:38,-9.10,,
603,02/14/2023 00:50:38,-9.18,,
604,02/14/2023 00:53:38,-9.23,,
605,02/14/2023 00:56:38,-9.14,,
606,02/14/2023 00:59:38,-9.10,,
607,02/14/2023 01:02:38,-9.10,,
608,02/14/2023 01:05:38,-9.14,,
609,02/14/2023 01:08:38,-9.10,,
610,02/14/2023 01:11:38,-9.14,,
611,02/14/2023 01:14:38,-9.14,,
612,02/14/2023 01:17:38,-9.14,,
613,02/14/2023 01:20:38,-9.14,,
614,02/14/2023 01:23:38,-9.10,,
615,02/14/2023 01:26:38,-9.18,,
616,02/14/2023 01:29:38,-9.10,,
617,02/14/2023 01:32:38,-9.10,,
618,02/14/2023 01:35:38,-9.14,,
619,02/14/2023 01:38:38,-9.14,,
620,02/14/2023 01:41:38,-9.36,,
621,02/14/2023 01:44:38,-9.40,,
622,02/14/2023 01:47:38,-9.40,,
623,02/14/2023 01:50:38,-9.36,,
624,02/14/2023 01:53:38,-9.36,,
625,02/14/2023 01:56:38,-9.40,,
626,02/14/2023 01:59:38,-9.27,,
627,02/14/2023 02:02:38,-9.18,,
628,02/14/2023 02:05:38,-9.10,,
629,02/14/2023 02:08:38,-9.10,,
630,02/14/2023 02:11:38,-9.10,,
631,02/14/2023 02:14:38,-9.10,,
632,02/14/2023 02:17:38,-9.05,,
