#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
101,02/12/2023 22:27:45,-19.44,,
102,02/12/2023 22:30:45,-19.39,,
103,02/12/2023 22:33:45,-19.39,,
104,02/12/2023 22:36:45,-19.39,,
105,02/12/2023 22:39:45,-19.61,,
106,02/12/2023 22:42:45,-19.87,,
107,02/12/2023 22:45:45,-19.65,,
108,02/12/2023 22:48:45,-19.69,,
109,02/12/2023 22:51:45,-19.99,,
110,02/12/2023 22:54:45,-20.08,,
111,02/12/2023 22:57:45,-20.08,,
112,02/12/2023 23:00:45,-20.04,,
113,02/12/2023 23:03:45,-20.21,,
114,02/12/2023 23:06:45,-19.95,,
115,02/12/2023 23:09:45,-19.95,,
116,02/12/2023 23:12:45,-19.69,,
117,02/12/2023 23:15:45,-19.87,,
118,02/12/2023 23:18:45,-20.12,,
119,02/12/2023 23:21:45,-20.21,,
120,02/12/2023 23:24:45,-20.38,,
121,02/12/2023 23:27:45,-20.51,,
122,02/12/2023 23:30:45,-20.59,,
123,02/12/2023 23:33:45,-20.64,,
124,02/12/2023 23:36:45,-20.81,,
125,02/12/2023 23:39:45,-21.02,,
126,02/12/2023 23:42:45,-21.15,,
127,02/12/2023 23:45:45,-21.07,,
128,02/12/2023 23:48:45,-20.81,,
129,02/12/2023 23:51:45,-20.85,,
130,02/12/2023 23:54:45,-21.02,,
131,02/12/2023 23:57:45,-20.98,,
132,02/13/2023 00:00:45,-21.11,,
133,02/13/2023 00:03:45,-21.24,,
134,02/13/2023 00:06:45,-21.28,,
135,02/13/2023 00:09:45,-21.24,,
136,02/13/2023 00:12:45,-21.41,,
137,02/13/2023 00:15:45,-21.32,,
138,02/13/2023 00:18:45,-21.20,,
139,02/13/2023 00:21:45,-21.02,,
140,02/13/2023 00:24:45,-21.20,,
141,02/13/2023 00:27:45,-21.24,,
142,02/13/2023 00:30:45,-21.54,,
143,02/13/2023 00:33:45,-21.45,,
144,02/13/2023 00:36:45,-21.37,,
145,02/13/2023 00:39:45,-21.24,,
146,02/13/2023 00:42:45,-21.37,,
147,02/13/2023 00:45:45,-21.45,,
148,02/13/2023 00:48:45,-21.50,,
149,02/13/2023 00:51:45,-21.71,,
150,02/13/2023 00:54:45,-21.54,,
151,02/13/2023 00:57:45,-21.15,,
152,02/13/2023 01:00:45,-21.20,,
153,02/13/2023 01:03:45,-21.54,,
154,02/13/2023 01:06:45,-21.62,,
155,02/13/2023 01:09:45,-21.80,,
156,02/13/2023 01:12:45,-21.92,,
157,02/13/2023 01:15:45,-21.97,,
158,02/13/2023 01:18:45,-22.01,,
159,02/13/2023 01:21:45,-21.97,,
160,02/13/2023 01:24:45,-22.01,,
161,02/13/2023 01:27:45,-22.18,,
162,02/13/2023 01:30:45,-22.31,,
163,02/13/2023 01:33:45,-22.31,,
164,02/13/2023 01:36:45,-22.44,,
165,02/13/2023 01:39:45,-22.31,,
166,02/13/2023 01:42:45,-22.27,,
167,02/13/2023 01:45:45,-22.53,,
168,02/13/2023 01:48:45,-22.78,,
169,02/13/2023 01:51:45,-22.74,,
170,02/13/2023 01:54:45,-22.95,,
171,02/13/2023 01:57:45,-23.04,,
172,02/13/2023 02:00:45,-22.95,,
173,02/13/2023 02:03:45,-22.95,,
174,02/13/2023 02:06:45,-22.83,,
175,02/13/2023 02:09:45,-22.78,,
176,02/13/2023 02:12:45,-22.78,,
177,02/13/2023 02:15:45,-22.83,,
178,02/13/2023 02:18:45,-22.78,,
179,02/13/2023 02:21:45,-22.91,,
180,02/13/2023 02:24:45,-22.83,,
181,02/13/2023 02:27:45,-22.95,,
182,02/13/2023 02:30:45,-23.08,,
183,02/13/2023 02:33:45,-23.04,,
184,02/13/2023 02:36:45,-23.17,,
185,02/13/2023 02:39:45,-23.34,,
186,02/13/2023 02:42:45,-23.38,,
187,02/13/2023 02:45:45,-23.25,,
188,02/13/2023 02:48:45,-23.30,,
189,02/13/2023 02:51:45,-23.34,,
190,02/13/2023 02:54:45,-23.21,,
191,02/13/2023 02:57:45,-23.13,,
192,02/13/2023 03:00:45,-23.30,,
193,02/13/2023 03:03:45,-23.64,,
194,02/13/2023 03:06:45,-23.68,,
195,02/13/2023 03:09:45,-23.73,,
196,02/13/2023 03:12:45,-23.64,,
197,02/13/2023 03:15:45,-23.30,,
198,02/13/2023 03:18:45,-23.30,,
199,02/13/2023 03:21:45,-23.30,,
200,02/13/2023 03:24:45,-23.38,,
201,02/13/2023 03:27:45,-23.47,,
202,02/13/2023 03:30:45,-23.47,,
203,02/13/2023 03:33:45,-23.60,,
204,02/13/2023 03:36:45,-23.81,,
205,02/13/2023 03:39:45,-23.81,,
206,02/13/2023 03:42:45,-23.90,,
207,02/13/2023 03:45:45,-23.94,,
208,02/13/2023 03:48:45,-23.98,,
209,02/13/2023 03:51:45,-23.94,,
210,02/13/2023 03:54:45,-23.77,,
211,02/13/2023 03:57:45,-23.77,,
212,02/13/2023 04:00:45,-23.47,,
213,02/13/2023 04:03:45,-23.47,,
214,02/13/2023 04:06:45,-23.64,,
215,02/13/2023 04:09:45,-23.81,,
216,02/13/2023 04:12:45,-23.86,,
217,02/13/2023 04:15:45,-23.77,,
218,02/13/2023 04:18:45,-23.90,,
219,02/13/2023 04:21:45,-23.86,,
220,02/13/2023 04:24:45,-23.94,,
221,02/13/2023 04:27:45,-23.98,,
222,02/13/2023 04:30:45,-23.81,,
223,02/13/2023 04:33:45,-23.56,,
224,02/13/2023 04:36:45,-23.51,,
225,02/13/2023 04:39:45,-23.73,,
226,02/13/2023 04:42:45,-23.81,,
227,02/13/2023 04:45:45,-23.90,,
228,02/13/2023 04:48:45,-23.90,,
229,02/13/2023 04:51:45,-23.94,,
230,02/13/2023 04:54:45,-24.11,,
231,02/13/2023 04:57:45,-24.11,,
232,02/13/2023 05:00:45,-24.03,,
233,02/13/2023 05:03:45,-24.20,,
234,02/13/2023 05:06:45,-24.24,,
235,02/13/2023 05:09:45,-24.20,,
236,02/13/2023 05:12:45,-24.24,,
237,02/13/2023 05:15:45,-24.11,,
238,02/13/2023 05:18:45,-24.16,,
239,02/13/2023 05:21:45,-24.24,,
240,02/13/2023 05:24:45,-24.41,,
241,02/13/2023 05:27:45,-24.54,,
242,02/13/2023 05:30:45,-24.67,,
243,02/13/2023 05:33:45,-24.67,,
244,02/13/2023 05:36:45,-24.54,,
245,02/13/2023 05:39:45,-24.63,,
246,02/13/2023 05:42:45,-24.54,,
247,02/13/2023 05:45:45,-24.28,,
248,02/13/2023 05:48:45,-24.24,,
249,02/13/2023 05:51:45,-24.37,,
250,02/13/2023 05:54:45,-24.54,,
251,02/13/2023 05:57:45,-24.84,,
252,02/13/2023 06:00:45,-24.89,,
253,02/13/2023 06:03:45,-25.01,,
254,02/13/2023 06:06:45,-25.19,,
255,02/13/2023 06:09:45,-25.06,,
256,02/13/2023 06:12:45,-25.01,,
257,02/13/2023 06:15:45,-25.06,,
258,02/13/2023 06:18:45,-25.01,,
259,02/13/2023 06:21:45,-24.58,,
260,02/13/2023 06:24:45,-24.58,,
261,02/13/2023 06:27:45,-24.71,,
262,02/13/2023 06:30:45,-24.76,,
263,02/13/2023 06:33:45,-24.84,,
264,02/13/2023 06:36:45,-24.97,,
265,02/13/2023 06:39:45,-25.10,,
266,02/13/2023 06:42:45,-25.14,,
267,02/13/2023 06:45:45,-25.06,,
268,02/13/2023 06:48:45,-25.01,,
269,02/13/2023 06:51:45,-24.80,,
270,02/13/2023 06:54:45,-24.89,,
271,02/13/2023 06:57:45,-24.80,,
272,02/13/2023 07:00:45,-24.89,,
273,02/13/2023 07:03:45,-24.80,,
274,02/13/2023 07:06:45,-24.71,,
275,02/13/2023 07:09:45,-24.71,,
276,02/13/2023 07:12:45,-24.67,,
277,02/13/2023 07:15:45,-24.46,,
278,02/13/2023 07:18:45,-24.33,,
279,02/13/2023 07:21:45,-24.80,,
280,02/13/2023 07:24:45,-24.93,,
281,02/13/2023 07:27:45,-24.67,,
282,02/13/2023 07:30:45,-24.16,,
283,02/13/2023 07:33:45,-23.68,,
284,02/13/2023 07:36:45,-23.30,,
285,02/13/2023 07:39:45,-23.17,,
286,02/13/2023 07:42:45,-23.04,,
287,02/13/2023 07:45:45,-22.83,,
288,02/13/2023 07:48:45,-22.40,,
289,02/13/2023 07:51:45,-22.01,,
290,02/13/2023 07:54:45,-21.84,,
291,02/13/2023 07:57:45,-21.71,,
292,02/13/2023 08:00:45,-21.45,,
293,02/13/2023 08:03:45,-21.24,,
294,02/13/2023 08:06:45,-21.02,,
295,02/13/2023 08:09:45,-20.81,,
296,02/13/2023 08:12:45,-20.59,,
297,02/13/2023 08:15:45,-19.82,,
298,02/13/2023 08:18:45,-19.91,,
299,02/13/2023 08:21:45,-19.91,,
300,02/13/2023 08:24:45,-20.08,,
301,02/13/2023 08:27:45,-19.82,,
302,02/13/2023 08:30:45,-19.74,,
303,02/13/2023 08:33:45,-19.65,,
304,02/13/2023 08:36:45,-19.27,,
305,02/13/2023 08:39:45,-19.09,,
306,02/13/2023 08:42:45,-19.05,,
307,02/13/2023 08:45:45,-18.75,,
308,02/13/2023 08:48:45,-18.36,,
309,02/13/2023 08:51:45,-18.02,,
310,02/13/2023 08:54:45,-18.02,,
311,02/13/2023 08:57:45,-17.55,,
312,02/13/2023 09:00:45,-17.29,,
313,02/13/2023 09:03:45,-17.25,,
314,02/13/2023 09:06:45,-16.82,,
315,02/13/2023 09:09:45,-16.69,,
316,02/13/2023 09:12:45,-16.35,,
317,02/13/2023 09:15:45,-14.37,,
318,02/13/2023 09:18:45,-12.36,,
319,02/13/2023 09:21:45,-12.32,,
320,02/13/2023 09:24:45,-12.14,,
321,02/13/2023 09:27:45,-13.73,,
322,02/13/2023 09:30:45,-14.55,,
323,02/13/2023 09:33:45,-14.37,,
324,02/13/2023 09:36:45,-14.12,,
325,02/13/2023 09:39:45,-12.66,,
326,02/13/2023 09:42:45,-10.77,,
327,02/13/2023 09:45:45,-9.53,,
328,02/13/2023 09:48:45,-10.30,,
329,02/13/2023 09:51:45,-12.23,,
330,02/13/2023 09:54:45,-12.19,,
331,02/13/2023 09:57:45,-11.63,,
332,02/13/2023 10:00:45,-11.67,,
333,02/13/2023 10:03:45,-12.36,,
334,02/13/2023 10:06:45,-12.40,,
335,02/13/2023 10:09:45,-13.00,,
336,02/13/2023 10:12:45,-12.96,,
337,02/13/2023 10:15:45,-12.70,,
338,02/13/2023 10:18:45,-12.53,,
339,02/13/2023 10:21:45,-11.97,,
340,02/13/2023 10:24:45,-11.63,,
341,02/13/2023 10:27:45,-10.99,,
342,02/13/2023 10:30:45,-11.16,,
343,02/13/2023 10:33:45,-11.80,,
344,02/13/2023 10:36:45,-11.46,,
345,02/13/2023 10:39:45,-12.01,,
346,02/13/2023 10:42:45,-12.06,,
347,02/13/2023 10:45:45,-11.84,,
348,02/13/2023 10:48:45,-11.93,,
349,02/13/2023 10:51:45,-12.23,,
350,02/13/2023 10:54:45,-12.01,,
351,02/13/2023 10:57:45,-12.10,,
352,02/13/2023 11:00:45,-12.06,,
353,02/13/2023 11:03:45,-11.71,,
354,02/13/2023 11:06:45,-10.99,,
355,02/13/2023 11:09:45,-10.51,,
356,02/13/2023 11:12:45,-10.21,,
357,02/13/2023 11:15:45,-10.04,,
358,02/13/2023 11:18:45,-9.53,,
359,02/13/2023 11:21:45,-10.26,,
360,02/13/2023 11:24:45,-11.07,,
361,02/13/2023 11:27:45,-10.86,,
362,02/13/2023 11:30:45,-10.38,,
363,02/13/2023 11:33:45,-10.00,,
364,02/13/2023 11:36:45,-10.04,,
365,02/13/2023 11:39:45,-10.13,,
366,02/13/2023 11:42:45,-10.21,,
367,02/13/2023 11:45:45,-10.13,,
368,02/13/2023 11:48:45,-10.38,,
369,02/13/2023 11:51:45,-10.34,,
370,02/13/2023 11:54:45,-10.43,,
371,02/13/2023 11:57:45,-10.81,,
372,02/13/2023 12:00:45,-10.86,,
373,02/13/2023 12:03:45,-11.16,,
374,02/13/2023 12:06:45,-9.70,,
375,02/13/2023 12:09:45,-9.57,,
376,02/13/2023 12:12:45,-10.08,,
377,02/13/2023 12:15:45,-10.38,,
378,02/13/2023 12:18:45,-10.04,,
379,02/13/2023 12:21:45,-10.43,,
380,02/13/2023 12:24:45,-10.21,,
381,02/13/2023 12:27:45,-9.44,,
382,02/13/2023 12:30:45,-9.27,,
383,02/13/2023 12:33:45,-9.23,,
384,02/13/2023 12:36:45,-9.10,,
385,02/13/2023 12:39:45,-9.01,,
386,02/13/2023 12:42:45,-8.97,,
387,02/13/2023 12:45:45,-8.58,,
388,02/13/2023 12:48:45,-8.71,,
389,02/13/2023 12:51:45,-8.20,,
390,02/13/2023 12:54:45,-7.72,,
391,02/13/2023 12:57:45,-7.55,,
392,02/13/2023 13:00:45,-7.55,,
393,02/13/2023 13:03:45,-7.17,,
394,02/13/2023 13:06:45,-7.77,,
395,02/13/2023 13:09:45,-5.75,,
396,02/13/2023 13:12:45,-4.68,,
397,02/13/2023 13:15:45,-5.02,,
398,02/13/2023 13:18:45,-5.58,,
399,02/13/2023 13:21:45,-5.24,,
400,02/13/2023 13:24:45,-4.68,,
401,02/13/2023 13:27:45,-5.49,,
402,02/13/2023 13:30:45,-7.25,,
403,02/13/2023 13:33:45,-5.67,,
404,02/13/2023 13:36:45,-4.55,,
405,02/13/2023 13:39:45,-6.70,,
406,02/13/2023 13:42:45,-3.22,,
407,02/13/2023 13:45:45,0.13,,
408,02/13/2023 13:48:45,-2.45,,
409,02/13/2023 13:51:45,-6.44,,
410,02/13/2023 13:54:45,-7.21,,
411,02/13/2023 13:57:45,-6.27,,
412,02/13/2023 14:00:45,-7.30,,
413,02/13/2023 14:03:45,-6.57,,
414,02/13/2023 14:06:45,-7.25,,
415,02/13/2023 14:09:45,-7.55,,
416,02/13/2023 14:12:45,-8.03,,
417,02/13/2023 14:15:45,-8.07,,
418,02/13/2023 14:18:45,-8.11,,
419,02/13/2023 14:21:45,-8.63,,
420,02/13/2023 14:24:45,-8.63,,
421,02/13/2023 14:27:45,-8.24,,
422,02/13/2023 14:30:45,-7.81,,
423,02/13/2023 14:33:45,-7.42,,
424,02/13/2023 14:36:45,-7.47,,
425,02/13/2023 14:39:45,-7.08,,
426,02/13/2023 14:42:45,-7.60,,
427,02/13/2023 14:45:45,-8.24,,
428,02/13/2023 14:48:45,-8.41,,
429,02/13/2023 14:51:45,-8.37,,
430,02/13/2023 14:54:45,-8.11,,
431,02/13/2023 14:57:45,-7.90,,
432,02/13/2023 15:00:45,-8.37,,
433,02/13/2023 15:03:45,-8.33,,
434,02/13/2023 15:06:45,-7.60,,
435,02/13/2023 15:09:45,-5.75,,
436,02/13/2023 15:12:45,-2.10,,
437,02/13/2023 15:15:45,-1.08,,
438,02/13/2023 15:18:45,-2.36,,
439,02/13/2023 15:21:45,-2.19,,
440,02/13/2023 15:24:45,-1.85,,
441,02/13/2023 15:27:45,-2.02,,
442,02/13/2023 15:30:45,-4.42,,
443,02/13/2023 15:33:45,-4.89,,
444,02/13/2023 15:36:45,-5.84,,
445,02/13/2023 15:39:45,-6.95,,
446,02/13/2023 15:42:45,-7.55,,
447,02/13/2023 15:45:45,-8.15,,
448,02/13/2023 15:48:45,-7.21,,
449,02/13/2023 15:51:45,-5.07,,
450,02/13/2023 15:54:45,-5.75,,
451,02/13/2023 15:57:45,-7.72,,
452,02/13/2023 16:00:45,-8.84,,
453,02/13/2023 16:03:45,-8.88,,
454,02/13/2023 16:06:45,-8.71,,
455,02/13/2023 16:09:45,-8.41,,
456,02/13/2023 16:12:45,-8.63,,
457,02/13/2023 16:15:45,-8.80,,
458,02/13/2023 16:18:45,-8.41,,
459,02/13/2023 16:21:45,-7.64,,
460,02/13/2023 16:24:45,-6.91,,
461,02/13/2023 16:27:45,-6.48,,
462,02/13/2023 16:30:45,-6.39,,
463,02/13/2023 16:33:45,-5.79,,
464,02/13/2023 16:36:45,-5.49,,
465,02/13/2023 16:39:45,-6.39,,
466,02/13/2023 16:42:45,-6.52,,
467,02/13/2023 16:45:45,-7.25,,
468,02/13/2023 16:48:45,-7.90,,
469,02/13/2023 16:51:45,-7.72,,
470,02/13/2023 16:54:45,-7.47,,
471,02/13/2023 16:57:45,-7.47,,
472,02/13/2023 17:00:45,-8.07,,
473,02/13/2023 17:03:45,-8.24,,
474,02/13/2023 17:06:45,-8.45,,
475,02/13/2023 17:09:45,-8.63,,
476,02/13/2023 17:12:45,-8.63,,
477,02/13/2023 17:15:45,-9.23,,
478,02/13/2023 17:18:45,-10.04,,
479,02/13/2023 17:21:45,-10.30,,
480,02/13/2023 17:24:45,-10.56,,
481,02/13/2023 17:27:45,-10.73,,
482,02/13/2023 17:30:45,-10.81,,
483,02/13/2023 17:33:45,-11.03,,
484,02/13/2023 17:36:45,-11.07,,
485,02/13/2023 17:39:45,-11.11,,
486,02/13/2023 17:42:45,-11.11,,
487,02/13/2023 17:45:45,-11.07,,
488,02/13/2023 17:48:45,-11.11,,
489,02/13/2023 17:51:45,-11.24,,
490,02/13/2023 17:54:45,-11.41,,
491,02/13/2023 17:57:45,-11.20,,
492,02/13/2023 18:00:45,-11.16,,
493,02/13/2023 18:03:45,-11.46,,
494,02/13/2023 18:06:45,-11.46,,
495,02/13/2023 18:09:45,-11.37,,
496,02/13/2023 18:12:45,-11.37,,
497,02/13/2023 18:15:45,-11.24,,
498,02/13/2023 18:18:45,-11.24,,
499,02/13/2023 18:21:45,-11.16,,
500,02/13/2023 18:24:45,-11.16,,
501,02/13/2023 18:27:45,-11.11,,
502,02/13/2023 18:30:45,-10.99,,
503,02/13/2023 18:33:45,-11.07,,
504,02/13/2023 18:36:45,-11.11,,
505,02/13/2023 18:39:45,-11.29,,
506,02/13/2023 18:42:45,-11.37,,
507,02/13/2023 18:45:45,-11.50,,
508,02/13/2023 18:48:45,-11.71,,
509,02/13/2023 18:51:45,-11.89,,
510,02/13/2023 18:54:45,-11.84,,
511,02/13/2023 18:57:45,-11.80,,
512,02/13/2023 19:00:45,-11.76,,
513,02/13/2023 19:03:45,-11.67,,
514,02/13/2023 19:06:45,-11.54,,
515,02/13/2023 19:09:45,-11.54,,
516,02/13/2023 19:12:45,-11.50,,
517,02/13/2023 19:15:45,-11.54,,
518,02/13/2023 19:18:45,-11.59,,
519,02/13/2023 19:21:45,-11.41,,
520,02/13/2023 19:24:45,-11.37,,
521,02/13/2023 19:27:45,-11.20,,
522,02/13/2023 19:30:45,-11.03,,
523,02/13/2023 19:33:45,-10.94,,
524,02/13/2023 19:36:45,-10.81,,
525,02/13/2023 19:39:45,-10.64,,
526,02/13/2023 19:42:45,-10.73,,
527,02/13/2023 19:45:45,-10.60,,
528,02/13/2023 19:48:45,-10.56,,
529,02/13/2023 19:51:45,-10.38,,
530,02/13/2023 19:54:45,-10.30,,
531,02/13/2023 19:57:45,-10.26,,
532,02/13/2023 20:00:45,-10.21,,
533,02/13/2023 20:03:45,-10.08,,
534,02/13/2023 20:06:45,-10.04,,
535,02/13/2023 20:09:45,-10.04,,
536,02/13/2023 20:12:45,-10.04,,
537,02/13/2023 20:15:45,-10.00,,
538,02/13/2023 20:18:45,-10.00,,
539,02/13/2023 20:21:45,-9.91,,
540,02/13/2023 20:24:45,-9.87,,
541,02/13/2023 20:27:45,-9.78,,
542,02/13/2023 20:30:45,-9.74,,
543,02/13/2023 20:33:45,-9.70,,
544,02/13/2023 20:36:45,-9.66,,
545,02/13/2023 20:39:45,-9.61,,
546,02/13/2023 20:42:45,-9.61,,
547,02/13/2023 20:45:45,-9.61,,
548,02/13/2023 20:48:45,-9.61,,
549,02/13/2023 20:51:45,-9.70,,
550,02/13/2023 20:54:45,-9.70,,
551,02/13/2023 20:57:45,-9.70,,
552,02/13/2023 21:00:45,-9.70,,
553,02/13/2023 21:03:45,-9.70,,
554,02/13/2023 21:06:45,-9.66,,
555,02/13/2023 21:09:45,-9.61,,
556,02/13/2023 21:12:45,-9.57,,
557,02/13/2023 21:15:45,-9.57,,
558,02/13/2023 21:18:45,-9.53,,
559,02/13/2023 21:21:45,-9.53,,
560,02/13/2023 21:24:45,-9.48,,
561,02/13/2023 21:27:45,-9.48,,
562,02/13/2023 21:30:45,-9.44,,
563,02/13/2023 21:33:45,-9.40,,
564,02/13/2023 21:36:45,-9.31,,
565,02/13/2023 21:39:45,-9.31,,
566,02/13/2023 21:42:45,-9.31,,
567,02/13/2023 21:45:45,-9.27,,
568,02/13/2023 21:48:45,-9.31,,
569,02/13/2023 21:51:45,-9.36,,
570,02/13/2023 21:54:45,-9.36,,
571,02/13/2023 21:57:45,-9.36,,
572,02/13/2023 22:00:45,-9.40,,
573,02/13/2023 22:03:45,-9.44,,
574,02/13/2023 22:06:45,-9.44,,
575,02/13/2023 22:09:45,-9.53,,
576,02/13/2023 22:12:45,-9.48,,
577,02/13/2023 22:15:45,-9.53,,
578,02/13/2023 22:18:45,-9.53,,
579,02/13/2023 22:21:45,-9.48,,
580,02/13/2023 22:24:45,-9.53,,
581,02/13/2023 22:27:45,-9.44,,
582,02/13/2023 22:30:45,-9.44,,
583,02/13/2023 22:33:45,-9.40,,
584,02/13/2023 22:36:45,-9.44,,
585,02/13/2023 22:39:45,-9.31,,
586,02/13/2023 22:42:45,-9.31,,
587,02/13/2023 22:45:45,-9.18,,
588,02/13/2023 22:48:45,-9.23,,
589,02/13/2023 22:51:45,-9.23,,
590,02/13/2023 22:54:45,-9.23,,
591,02/13/2023 22:57:45,-9.18,,
592,02/13/2023 23:00:45,-9.10,,
593,02/13/2023 23:03:45,-9.05,,
594,02/13/2023 23:06:45,-9.01,,
595,02/13/2023 23:09:45,-9.01,,
596,02/13/2023 23:12:45,-9.05,,
597,02/13/2023 23:15:45,-9.18,,
598,02/13/2023 23:18:45,-9.23,,
599,02/13/2023 23:21:45,-9.23,,
600,02/13/2023 23:24:45,-9.23,,
601,02/13/2023 23:27:45,-9.18,,
602,02/13/2023 23:30:45,-9.18,,
603,02/13/2023 23:33:45,-9.23,,
604,02/13/2023 23:36:45,-9.14,,
605,02/13/2023 23:39:45,-9.10,,
606,02/13/2023 23:42:45,-9.10,,
607,02/13/2023 23:45:45,-9.10,,
608,02/13/2023 23:48:45,-9.05,,
609,02/13/2023 23:51:45,-9.01,,
610,02/13/2023 23:54:45,-9.01,,
611,02/13/2023 23:57:45,-9.01,,
612,02/14/2023 00:00:45,-9.01,,
613,02/14/2023 00:03:45,-9.01,,
614,02/14/2023 00:06:45,-9.01,,
615,02/14/2023 00:09:45,-8.97,,
616,02/14/2023 00:12:45,-8.97,,
617,02/14/2023 00:15:45,-8.97,,
618,02/14/2023 00:18:45,-8.93,,
619,02/14/2023 00:21:45,-8.93,,
620,02/14/2023 00:24:45,-8.93,,
621,02/14/2023 00:27:45,-8.93,,
622,02/14/2023 00:30:45,-8.88,,
623,02/14/2023 00:33:45,-8.93,,
624,02/14/2023 00:36:45,-8.97,,
625,02/14/2023 00:39:45,-9.01,,
626,02/14/2023 00:42:45,-9.01,,
627,02/14/2023 00:45:45,-9.01,,
628,02/14/2023 00:48:45,-9.14,,
629,02/14/2023 00:51:45,-9.14,,
630,02/14/2023 00:54:45,-9.18,,
631,02/14/2023 00:57:45,-9.18,,
632,02/14/2023 01:00:45,-9.18,,
