#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
309,02/10/2023 13:47:01,-4.16,,
310,02/10/2023 13:50:01,-10.43,,
311,02/10/2023 13:53:01,-11.76,,
312,02/10/2023 13:56:01,-11.46,,
313,02/10/2023 13:59:01,-11.46,,
314,02/10/2023 14:02:01,-10.77,,
315,02/10/2023 14:05:01,-11.07,,
316,02/10/2023 14:08:01,-10.86,,
317,02/10/2023 14:11:01,-5.24,,
318,02/10/2023 14:14:01,-2.66,,
319,02/10/2023 14:17:01,-4.46,,
320,02/10/2023 14:20:01,-8.71,,
321,02/10/2023 14:23:01,-8.71,,
322,02/10/2023 14:26:01,-8.88,,
323,02/10/2023 14:29:01,-4.29,,
324,02/10/2023 14:32:01,-3.82,,
325,02/10/2023 14:35:01,-3.56,,
326,02/10/2023 14:38:01,-3.09,,
327,02/10/2023 14:41:01,-2.66,,
328,02/10/2023 14:44:01,-3.99,,
329,02/10/2023 14:47:01,-4.25,,
330,02/10/2023 14:50:01,-3.86,,
331,02/10/2023 14:53:01,-3.56,,
332,02/10/2023 14:56:01,-3.09,,
333,02/10/2023 14:59:01,-7.77,,
334,02/10/2023 15:02:01,-9.40,,
335,02/10/2023 15:05:01,-5.49,,
336,02/10/2023 15:08:01,-8.03,,
337,02/10/2023 15:11:01,-8.41,,
338,02/10/2023 15:14:01,-8.80,,
339,02/10/2023 15:17:01,-5.75,,
340,02/10/2023 15:20:01,-5.54,,
341,02/10/2023 15:23:01,-6.70,,
342,02/10/2023 15:26:01,-4.29,,
343,02/10/2023 15:29:01,-7.34,,
344,02/10/2023 15:32:01,-4.34,,
345,02/10/2023 15:35:01,-3.78,,
346,02/10/2023 15:38:01,-2.45,,
347,02/10/2023 15:41:01,-1.55,,
348,02/10/2023 15:44:01,-3.01,,
349,02/10/2023 15:47:01,-3.18,,
350,02/10/2023 15:50:01,-2.36,,
351,02/10/2023 15:53:01,-4.42,,
352,02/10/2023 15:56:01,-3.65,,
353,02/10/2023 15:59:01,-4.08,,
354,02/10/2023 16:02:01,-4.29,,
355,02/10/2023 16:05:01,-7.38,,
356,02/10/2023 16:08:01,-9.01,,
357,02/10/2023 16:11:01,-8.88,,
358,02/10/2023 16:14:01,-10.17,,
359,02/10/2023 16:17:01,-10.43,,
360,02/10/2023 16:20:01,-10.73,,
361,02/10/2023 16:23:01,-11.07,,
362,02/10/2023 16:26:01,-11.54,,
363,02/10/2023 16:29:01,-12.10,,
364,02/10/2023 16:32:01,-12.44,,
365,02/10/2023 16:35:01,-12.40,,
366,02/10/2023 16:38:01,-12.49,,
367,02/10/2023 16:41:01,-12.92,,
368,02/10/2023 16:44:01,-12.62,,
369,02/10/2023 16:47:01,-12.49,,
370,02/10/2023 16:50:01,-12.62,,
371,02/10/2023 16:53:01,-13.13,,
372,02/10/2023 16:56:01,-13.09,,
373,02/10/2023 16:59:01,-13.17,,
374,02/10/2023 17:02:01,-13.43,,
375,02/10/2023 17:05:01,-13.60,,
376,02/10/2023 17:08:01,-13.99,,
377,02/10/2023 17:11:01,-14.07,,
378,02/10/2023 17:14:01,-14.33,,
379,02/10/2023 17:17:01,-14.85,,
380,02/10/2023 17:20:01,-14.76,,
381,02/10/2023 17:23:01,-14.93,,
382,02/10/2023 17:26:01,-15.02,,
383,02/10/2023 17:29:01,-15.15,,
384,02/10/2023 17:32:01,-14.67,,
385,02/10/2023 17:35:01,-14.98,,
386,02/10/2023 17:38:01,-14.80,,
387,02/10/2023 17:41:01,-15.23,,
388,02/10/2023 17:44:01,-15.10,,
389,02/10/2023 17:47:01,-15.36,,
390,02/10/2023 17:50:01,-15.32,,
391,02/10/2023 17:53:01,-15.32,,
392,02/10/2023 17:56:01,-15.15,,
393,02/10/2023 17:59:01,-15.49,,
394,02/10/2023 18:02:01,-15.53,,
395,02/10/2023 18:05:01,-15.10,,
396,02/10/2023 18:08:01,-15.06,,
397,02/10/2023 18:11:01,-14.76,,
398,02/10/2023 18:14:01,-14.63,,
399,02/10/2023 18:17:01,-14.80,,
400,02/10/2023 18:20:01,-14.89,,
401,02/10/2023 18:23:01,-14.63,,
402,02/10/2023 18:26:01,-15.10,,
403,02/10/2023 18:29:01,-15.19,,
404,02/10/2023 18:32:01,-15.19,,
405,02/10/2023 18:35:01,-15.62,,
406,02/10/2023 18:38:01,-15.58,,
407,02/10/2023 18:41:01,-15.62,,
408,02/10/2023 18:44:01,-15.58,,
409,02/10/2023 18:47:01,-15.62,,
410,02/10/2023 18:50:01,-15.70,,
411,02/10/2023 18:53:01,-15.75,,
412,02/10/2023 18:56:01,-15.62,,
413,02/10/2023 18:59:01,-15.75,,
414,02/10/2023 19:02:01,-15.70,,
415,02/10/2023 19:05:01,-15.40,,
416,02/10/2023 19:08:01,-15.28,,
417,02/10/2023 19:11:01,-15.62,,
418,02/10/2023 19:14:01,-15.88,,
419,02/10/2023 19:17:01,-16.22,,
420,02/10/2023 19:20:01,-16.22,,
421,02/10/2023 19:23:01,-16.26,,
422,02/10/2023 19:26:01,-16.00,,
423,02/10/2023 19:29:01,-16.18,,
424,02/10/2023 19:32:01,-15.75,,
425,02/10/2023 19:35:01,-16.30,,
426,02/10/2023 19:38:01,-16.61,,
427,02/10/2023 19:41:01,-16.35,,
428,02/10/2023 19:44:01,-16.43,,
429,02/10/2023 19:47:01,-16.78,,
430,02/10/2023 19:50:01,-16.82,,
431,02/10/2023 19:53:01,-16.99,,
432,02/10/2023 19:56:01,-16.86,,
433,02/10/2023 19:59:01,-16.99,,
434,02/10/2023 20:02:01,-16.91,,
435,02/10/2023 20:05:01,-16.99,,
436,02/10/2023 20:08:01,-16.99,,
437,02/10/2023 20:11:01,-16.86,,
438,02/10/2023 20:14:01,-16.86,,
439,02/10/2023 20:17:01,-17.55,,
440,02/10/2023 20:20:01,-17.98,,
441,02/10/2023 20:23:01,-18.28,,
442,02/10/2023 20:26:01,-18.62,,
443,02/10/2023 20:29:01,-18.45,,
444,02/10/2023 20:32:01,-18.36,,
445,02/10/2023 20:35:01,-18.24,,
446,02/10/2023 20:38:01,-17.76,,
447,02/10/2023 20:41:01,-17.63,,
448,02/10/2023 20:44:01,-17.72,,
449,02/10/2023 20:47:01,-17.46,,
450,02/10/2023 20:50:01,-17.33,,
451,02/10/2023 20:53:01,-17.29,,
452,02/10/2023 20:56:01,-17.63,,
453,02/10/2023 20:59:01,-17.76,,
454,02/10/2023 21:02:01,-17.81,,
455,02/10/2023 21:05:01,-17.68,,
456,02/10/2023 21:08:01,-17.68,,
457,02/10/2023 21:11:01,-18.24,,
458,02/10/2023 21:14:01,-18.32,,
459,02/10/2023 21:17:01,-18.28,,
460,02/10/2023 21:20:01,-17.94,,
461,02/10/2023 21:23:01,-17.51,,
462,02/10/2023 21:26:01,-17.16,,
463,02/10/2023 21:29:01,-17.63,,
464,02/10/2023 21:32:01,-17.42,,
465,02/10/2023 21:35:01,-17.25,,
466,02/10/2023 21:38:01,-17.03,,
467,02/10/2023 21:41:01,-17.51,,
468,02/10/2023 21:44:01,-17.68,,
469,02/10/2023 21:47:01,-17.94,,
470,02/10/2023 21:50:01,-17.98,,
471,02/10/2023 21:53:01,-17.85,,
472,02/10/2023 21:56:01,-18.11,,
473,02/10/2023 21:59:01,-18.19,,
474,02/10/2023 22:02:01,-18.06,,
475,02/10/2023 22:05:01,-17.98,,
476,02/10/2023 22:08:01,-18.06,,
477,02/10/2023 22:11:01,-17.85,,
478,02/10/2023 22:14:01,-17.03,,
479,02/10/2023 22:17:01,-17.21,,
480,02/10/2023 22:20:01,-17.89,,
481,02/10/2023 22:23:01,-18.06,,
482,02/10/2023 22:26:01,-18.24,,
483,02/10/2023 22:29:01,-18.02,,
484,02/10/2023 22:32:01,-17.76,,
485,02/10/2023 22:35:01,-17.59,,
486,02/10/2023 22:38:01,-17.55,,
487,02/10/2023 22:41:01,-17.59,,
488,02/10/2023 22:44:01,-18.96,,
489,02/10/2023 22:47:01,-19.39,,
490,02/10/2023 22:50:01,-19.74,,
491,02/10/2023 22:53:01,-20.08,,
492,02/10/2023 22:56:01,-20.08,,
493,02/10/2023 22:59:01,-19.78,,
494,02/10/2023 23:02:01,-19.69,,
495,02/10/2023 23:05:01,-19.61,,
496,02/10/2023 23:08:01,-19.48,,
497,02/10/2023 23:11:01,-19.44,,
498,02/10/2023 23:14:01,-19.39,,
499,02/10/2023 23:17:01,-19.35,,
500,02/10/2023 23:20:01,-19.39,,
501,02/10/2023 23:23:01,-19.14,,
502,02/10/2023 23:26:01,-19.48,,
503,02/10/2023 23:29:01,-19.78,,
504,02/10/2023 23:32:01,-19.78,,
505,02/10/2023 23:35:01,-19.48,,
506,02/10/2023 23:38:01,-19.22,,
507,02/10/2023 23:41:01,-19.14,,
508,02/10/2023 23:44:01,-19.05,,
509,02/10/2023 23:47:01,-19.48,,
510,02/10/2023 23:50:01,-20.12,,
511,02/10/2023 23:53:01,-20.68,,
512,02/10/2023 23:56:01,-21.07,,
513,02/10/2023 23:59:01,-21.15,,
514,02/11/2023 00:02:01,-21.15,,
515,02/11/2023 00:05:01,-21.11,,
516,02/11/2023 00:08:01,-20.81,,
517,02/11/2023 00:11:01,-20.51,,
518,02/11/2023 00:14:01,-20.94,,
519,02/11/2023 00:17:01,-21.37,,
520,02/11/2023 00:20:01,-21.50,,
521,02/11/2023 00:23:01,-21.37,,
522,02/11/2023 00:26:01,-21.20,,
523,02/11/2023 00:29:01,-20.90,,
524,02/11/2023 00:32:01,-20.72,,
525,02/11/2023 00:35:01,-20.98,,
526,02/11/2023 00:38:01,-21.20,,
527,02/11/2023 00:41:01,-21.37,,
528,02/11/2023 00:44:01,-21.37,,
529,02/11/2023 00:47:01,-21.32,,
530,02/11/2023 00:50:01,-21.41,,
531,02/11/2023 00:53:01,-21.37,,
532,02/11/2023 00:56:01,-20.94,,
533,02/11/2023 00:59:01,-20.90,,
534,02/11/2023 01:02:01,-21.11,,
535,02/11/2023 01:05:01,-21.37,,
536,02/11/2023 01:08:01,-21.50,,
537,02/11/2023 01:11:01,-21.50,,
538,02/11/2023 01:14:01,-21.37,,
539,02/11/2023 01:17:01,-21.37,,
540,02/11/2023 01:20:01,-21.11,,
541,02/11/2023 01:23:01,-21.02,,
542,02/11/2023 01:26:01,-20.94,,
543,02/11/2023 01:29:01,-20.85,,
544,02/11/2023 01:32:01,-20.85,,
545,02/11/2023 01:35:01,-20.90,,
546,02/11/2023 01:38:01,-21.11,,
547,02/11/2023 01:41:01,-20.68,,
548,02/11/2023 01:44:01,-20.47,,
549,02/11/2023 01:47:01,-20.59,,
550,02/11/2023 01:50:01,-21.07,,
551,02/11/2023 01:53:01,-21.15,,
552,02/11/2023 01:56:01,-20.98,,
553,02/11/2023 01:59:01,-20.68,,
554,02/11/2023 02:02:01,-20.51,,
555,02/11/2023 02:05:01,-20.59,,
556,02/11/2023 02:08:01,-21.07,,
557,02/11/2023 02:11:01,-21.28,,
558,02/11/2023 02:14:01,-21.32,,
559,02/11/2023 02:17:01,-21.11,,
560,02/11/2023 02:20:01,-20.68,,
561,02/11/2023 02:23:01,-20.64,,
562,02/11/2023 02:26:01,-20.59,,
563,02/11/2023 02:29:01,-20.59,,
564,02/11/2023 02:32:01,-20.77,,
565,02/11/2023 02:35:01,-20.94,,
566,02/11/2023 02:38:01,-20.68,,
567,02/11/2023 02:41:01,-20.98,,
568,02/11/2023 02:44:01,-20.72,,
569,02/11/2023 02:47:01,-20.72,,
570,02/11/2023 02:50:01,-20.72,,
571,02/11/2023 02:53:01,-20.77,,
572,02/11/2023 02:56:01,-20.94,,
573,02/11/2023 02:59:01,-20.85,,
574,02/11/2023 03:02:01,-21.15,,
575,02/11/2023 03:05:01,-21.88,,
576,02/11/2023 03:08:01,-22.01,,
577,02/11/2023 03:11:01,-21.41,,
578,02/11/2023 03:14:01,-21.62,,
579,02/11/2023 03:17:01,-21.92,,
580,02/11/2023 03:20:01,-22.74,,
581,02/11/2023 03:23:01,-23.08,,
582,02/11/2023 03:26:01,-23.30,,
583,02/11/2023 03:29:01,-23.30,,
584,02/11/2023 03:32:01,-22.87,,
585,02/11/2023 03:35:01,-22.83,,
586,02/11/2023 03:38:01,-22.78,,
587,02/11/2023 03:41:01,-22.14,,
588,02/11/2023 03:44:01,-21.97,,
589,02/11/2023 03:47:01,-22.05,,
590,02/11/2023 03:50:01,-22.87,,
591,02/11/2023 03:53:01,-23.13,,
592,02/11/2023 03:56:01,-22.87,,
593,02/11/2023 03:59:01,-22.57,,
594,02/11/2023 04:02:01,-22.48,,
595,02/11/2023 04:05:01,-22.40,,
596,02/11/2023 04:08:01,-22.87,,
597,02/11/2023 04:11:01,-23.13,,
598,02/11/2023 04:14:01,-23.38,,
599,02/11/2023 04:17:01,-23.60,,
600,02/11/2023 04:20:01,-23.73,,
601,02/11/2023 04:23:01,-23.98,,
602,02/11/2023 04:26:01,-24.07,,
603,02/11/2023 04:29:01,-24.07,,
604,02/11/2023 04:32:01,-24.03,,
605,02/11/2023 04:35:01,-23.98,,
606,02/11/2023 04:38:01,-23.86,,
607,02/11/2023 04:41:01,-23.60,,
608,02/11/2023 04:44:01,-23.64,,
609,02/11/2023 04:47:01,-23.86,,
610,02/11/2023 04:50:01,-24.03,,
611,02/11/2023 04:53:01,-24.07,,
612,02/11/2023 04:56:01,-23.68,,
613,02/11/2023 04:59:01,-24.07,,
614,02/11/2023 05:02:01,-24.28,,
615,02/11/2023 05:05:01,-24.50,,
616,02/11/2023 05:08:01,-24.03,,
617,02/11/2023 05:11:01,-24.11,,
618,02/11/2023 05:14:01,-24.28,,
619,02/11/2023 05:17:01,-23.43,,
620,02/11/2023 05:20:01,-23.60,,
621,02/11/2023 05:23:01,-23.90,,
622,02/11/2023 05:26:01,-23.94,,
623,02/11/2023 05:29:01,-23.43,,
624,02/11/2023 05:32:01,-23.30,,
625,02/11/2023 05:35:01,-23.90,,
626,02/11/2023 05:38:01,-24.28,,
627,02/11/2023 05:41:01,-24.33,,
628,02/11/2023 05:44:01,-24.03,,
629,02/11/2023 05:47:01,-23.64,,
630,02/11/2023 05:50:01,-23.51,,
631,02/11/2023 05:53:01,-23.30,,
632,02/11/2023 05:56:01,-23.43,,
