#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
81,02/12/2023 18:36:17,-13.17,,
82,02/12/2023 18:39:17,-13.30,,
83,02/12/2023 18:42:17,-13.47,,
84,02/12/2023 18:45:17,-13.60,,
85,02/12/2023 18:48:17,-13.99,,
86,02/12/2023 18:51:17,-14.12,,
87,02/12/2023 18:54:17,-14.16,,
88,02/12/2023 18:57:17,-14.25,,
89,02/12/2023 19:00:17,-14.20,,
90,02/12/2023 19:03:17,-14.42,,
91,02/12/2023 19:06:17,-14.50,,
92,02/12/2023 19:09:17,-14.55,,
93,02/12/2023 19:12:17,-14.72,,
94,02/12/2023 19:15:17,-14.72,,
95,02/12/2023 19:18:17,-14.93,,
96,02/12/2023 19:21:17,-14.76,,
97,02/12/2023 19:24:17,-14.85,,
98,02/12/2023 19:27:17,-15.02,,
99,02/12/2023 19:30:17,-15.19,,
100,02/12/2023 19:33:17,-15.15,,
101,02/12/2023 19:36:17,-15.23,,
102,02/12/2023 19:39:17,-15.28,,
103,02/12/2023 19:42:17,-15.36,,
104,02/12/2023 19:45:17,-15.62,,
105,02/12/2023 19:48:17,-15.75,,
106,02/12/2023 19:51:17,-15.79,,
107,02/12/2023 19:54:17,-15.96,,
108,02/12/2023 19:57:17,-16.00,,
109,02/12/2023 20:00:17,-16.13,,
110,02/12/2023 20:03:17,-16.26,,
111,02/12/2023 20:06:17,-16.13,,
112,02/12/2023 20:09:17,-16.22,,
113,02/12/2023 20:12:17,-16.00,,
114,02/12/2023 20:15:17,-15.96,,
115,02/12/2023 20:18:17,-15.45,,
116,02/12/2023 20:21:17,-15.75,,
117,02/12/2023 20:24:17,-15.66,,
118,02/12/2023 20:27:17,-15.92,,
119,02/12/2023 20:30:17,-16.09,,
120,02/12/2023 20:33:17,-16.13,,
121,02/12/2023 20:36:17,-16.30,,
122,02/12/2023 20:39:17,-16.56,,
123,02/12/2023 20:42:17,-16.56,,
124,02/12/2023 20:45:17,-16.69,,
125,02/12/2023 20:48:17,-16.65,,
126,02/12/2023 20:51:17,-16.82,,
127,02/12/2023 20:54:17,-16.86,,
128,02/12/2023 20:57:17,-16.86,,
129,02/12/2023 21:00:17,-16.95,,
130,02/12/2023 21:03:17,-17.16,,
131,02/12/2023 21:06:17,-17.21,,
132,02/12/2023 21:09:17,-17.33,,
133,02/12/2023 21:12:17,-17.29,,
134,02/12/2023 21:15:17,-17.25,,
135,02/12/2023 21:18:17,-17.25,,
136,02/12/2023 21:21:17,-17.08,,
137,02/12/2023 21:24:17,-17.29,,
138,02/12/2023 21:27:17,-17.33,,
139,02/12/2023 21:30:17,-17.46,,
140,02/12/2023 21:33:17,-17.59,,
141,02/12/2023 21:36:17,-17.72,,
142,02/12/2023 21:39:17,-17.89,,
143,02/12/2023 21:42:17,-17.85,,
144,02/12/2023 21:45:17,-17.76,,
145,02/12/2023 21:48:17,-17.81,,
146,02/12/2023 21:51:17,-17.94,,
147,02/12/2023 21:54:17,-18.06,,
148,02/12/2023 21:57:17,-18.11,,
149,02/12/2023 22:00:17,-17.98,,
150,02/12/2023 22:03:17,-18.06,,
151,02/12/2023 22:06:17,-18.19,,
152,02/12/2023 22:09:17,-18.15,,
153,02/12/2023 22:12:17,-18.28,,
154,02/12/2023 22:15:17,-18.41,,
155,02/12/2023 22:18:17,-18.49,,
156,02/12/2023 22:21:17,-18.49,,
157,02/12/2023 22:24:17,-18.49,,
158,02/12/2023 22:27:17,-18.49,,
159,02/12/2023 22:30:17,-18.79,,
160,02/12/2023 22:33:17,-18.88,,
161,02/12/2023 22:36:17,-18.84,,
162,02/12/2023 22:39:17,-18.88,,
163,02/12/2023 22:42:17,-18.88,,
164,02/12/2023 22:45:17,-18.84,,
165,02/12/2023 22:48:17,-18.92,,
166,02/12/2023 22:51:17,-19.05,,
167,02/12/2023 22:54:17,-19.14,,
168,02/12/2023 22:57:17,-18.96,,
169,02/12/2023 23:00:17,-19.14,,
170,02/12/2023 23:03:17,-19.27,,
171,02/12/2023 23:06:17,-19.27,,
172,02/12/2023 23:09:17,-19.35,,
173,02/12/2023 23:12:17,-19.31,,
174,02/12/2023 23:15:17,-19.35,,
175,02/12/2023 23:18:17,-19.48,,
176,02/12/2023 23:21:17,-19.35,,
177,02/12/2023 23:24:17,-19.35,,
178,02/12/2023 23:27:17,-19.57,,
179,02/12/2023 23:30:17,-19.65,,
180,02/12/2023 23:33:17,-19.61,,
181,02/12/2023 23:36:17,-19.74,,
182,02/12/2023 23:39:17,-19.82,,
183,02/12/2023 23:42:17,-19.91,,
184,02/12/2023 23:45:17,-19.95,,
185,02/12/2023 23:48:17,-20.04,,
186,02/12/2023 23:51:17,-20.08,,
187,02/12/2023 23:54:17,-20.08,,
188,02/12/2023 23:57:17,-20.17,,
189,02/13/2023 00:00:17,-20.21,,
190,02/13/2023 00:03:17,-20.34,,
191,02/13/2023 00:06:17,-20.42,,
192,02/13/2023 00:09:17,-20.47,,
193,02/13/2023 00:12:17,-20.38,,
194,02/13/2023 00:15:17,-20.55,,
195,02/13/2023 00:18:17,-20.51,,
196,02/13/2023 00:21:17,-20.55,,
197,02/13/2023 00:24:17,-20.34,,
198,02/13/2023 00:27:17,-20.34,,
199,02/13/2023 00:30:17,-20.59,,
200,02/13/2023 00:33:17,-20.77,,
201,02/13/2023 00:36:17,-20.94,,
202,02/13/2023 00:39:17,-20.90,,
203,02/13/2023 00:42:17,-20.94,,
204,02/13/2023 00:45:17,-20.94,,
205,02/13/2023 00:48:17,-20.90,,
206,02/13/2023 00:51:17,-20.98,,
207,02/13/2023 00:54:17,-21.02,,
208,02/13/2023 00:57:17,-20.81,,
209,02/13/2023 01:00:17,-20.81,,
210,02/13/2023 01:03:17,-20.94,,
211,02/13/2023 01:06:17,-21.02,,
212,02/13/2023 01:09:17,-21.11,,
213,02/13/2023 01:12:17,-21.02,,
214,02/13/2023 01:15:17,-21.11,,
215,02/13/2023 01:18:17,-21.32,,
216,02/13/2023 01:21:17,-21.32,,
217,02/13/2023 01:24:17,-21.32,,
218,02/13/2023 01:27:17,-21.32,,
219,02/13/2023 01:30:17,-21.45,,
220,02/13/2023 01:33:17,-21.45,,
221,02/13/2023 01:36:17,-21.45,,
222,02/13/2023 01:39:17,-21.24,,
223,02/13/2023 01:42:17,-21.32,,
224,02/13/2023 01:45:17,-21.45,,
225,02/13/2023 01:48:17,-21.50,,
226,02/13/2023 01:51:17,-21.58,,
227,02/13/2023 01:54:17,-21.54,,
228,02/13/2023 01:57:17,-21.54,,
229,02/13/2023 02:00:17,-21.58,,
230,02/13/2023 02:03:17,-21.75,,
231,02/13/2023 02:06:17,-21.88,,
232,02/13/2023 02:09:17,-21.84,,
233,02/13/2023 02:12:17,-21.75,,
234,02/13/2023 02:15:17,-21.50,,
235,02/13/2023 02:18:17,-21.45,,
236,02/13/2023 02:21:17,-21.71,,
237,02/13/2023 02:24:17,-21.75,,
238,02/13/2023 02:27:17,-21.84,,
239,02/13/2023 02:30:17,-21.80,,
240,02/13/2023 02:33:17,-21.92,,
241,02/13/2023 02:36:17,-21.97,,
242,02/13/2023 02:39:17,-22.10,,
243,02/13/2023 02:42:17,-22.18,,
244,02/13/2023 02:45:17,-22.05,,
245,02/13/2023 02:48:17,-21.92,,
246,02/13/2023 02:51:17,-22.27,,
247,02/13/2023 02:54:17,-22.10,,
248,02/13/2023 02:57:17,-22.27,,
249,02/13/2023 03:00:17,-22.35,,
250,02/13/2023 03:03:17,-22.44,,
251,02/13/2023 03:06:17,-22.48,,
252,02/13/2023 03:09:17,-22.27,,
253,02/13/2023 03:12:17,-22.23,,
254,02/13/2023 03:15:17,-22.40,,
255,02/13/2023 03:18:17,-22.53,,
256,02/13/2023 03:21:17,-22.65,,
257,02/13/2023 03:24:17,-22.70,,
258,02/13/2023 03:27:17,-22.74,,
259,02/13/2023 03:30:17,-22.61,,
260,02/13/2023 03:33:17,-22.74,,
261,02/13/2023 03:36:17,-22.53,,
262,02/13/2023 03:39:17,-22.61,,
263,02/13/2023 03:42:17,-22.78,,
264,02/13/2023 03:45:17,-22.83,,
265,02/13/2023 03:48:17,-22.91,,
266,02/13/2023 03:51:17,-22.91,,
267,02/13/2023 03:54:17,-22.95,,
268,02/13/2023 03:57:17,-23.00,,
269,02/13/2023 04:00:17,-23.00,,
270,02/13/2023 04:03:17,-23.04,,
271,02/13/2023 04:06:17,-23.08,,
272,02/13/2023 04:09:17,-23.13,,
273,02/13/2023 04:12:17,-23.13,,
274,02/13/2023 04:15:17,-23.08,,
275,02/13/2023 04:18:17,-23.13,,
276,02/13/2023 04:21:17,-23.21,,
277,02/13/2023 04:24:17,-23.21,,
278,02/13/2023 04:27:17,-23.25,,
279,02/13/2023 04:30:17,-23.30,,
280,02/13/2023 04:33:17,-23.30,,
281,02/13/2023 04:36:17,-23.30,,
282,02/13/2023 04:39:17,-23.25,,
283,02/13/2023 04:42:17,-23.21,,
284,02/13/2023 04:45:17,-23.08,,
285,02/13/2023 04:48:17,-23.25,,
286,02/13/2023 04:51:17,-23.34,,
287,02/13/2023 04:54:17,-23.43,,
288,02/13/2023 04:57:17,-23.47,,
289,02/13/2023 05:00:17,-23.47,,
290,02/13/2023 05:03:17,-23.51,,
291,02/13/2023 05:06:17,-23.56,,
292,02/13/2023 05:09:17,-23.60,,
293,02/13/2023 05:12:17,-23.51,,
294,02/13/2023 05:15:17,-23.60,,
295,02/13/2023 05:18:17,-23.51,,
296,02/13/2023 05:21:17,-23.47,,
297,02/13/2023 05:24:17,-23.60,,
298,02/13/2023 05:27:17,-23.64,,
299,02/13/2023 05:30:17,-23.68,,
300,02/13/2023 05:33:17,-23.60,,
301,02/13/2023 05:36:17,-23.64,,
302,02/13/2023 05:39:17,-23.38,,
303,02/13/2023 05:42:17,-23.43,,
304,02/13/2023 05:45:17,-23.60,,
305,02/13/2023 05:48:17,-23.60,,
306,02/13/2023 05:51:17,-23.77,,
307,02/13/2023 05:54:17,-23.90,,
308,02/13/2023 05:57:17,-23.77,,
309,02/13/2023 06:00:17,-23.86,,
310,02/13/2023 06:03:17,-23.77,,
311,02/13/2023 06:06:17,-23.68,,
312,02/13/2023 06:09:17,-23.81,,
313,02/13/2023 06:12:17,-23.81,,
314,02/13/2023 06:15:17,-23.77,,
315,02/13/2023 06:18:17,-23.81,,
316,02/13/2023 06:21:17,-23.94,,
317,02/13/2023 06:24:17,-23.90,,
318,02/13/2023 06:27:17,-23.86,,
319,02/13/2023 06:30:17,-23.64,,
320,02/13/2023 06:33:17,-23.64,,
321,02/13/2023 06:36:17,-23.86,,
322,02/13/2023 06:39:17,-23.98,,
323,02/13/2023 06:42:17,-23.90,,
324,02/13/2023 06:45:17,-23.90,,
325,02/13/2023 06:48:17,-23.94,,
326,02/13/2023 06:51:17,-23.94,,
327,02/13/2023 06:54:17,-23.90,,
328,02/13/2023 06:57:17,-23.81,,
329,02/13/2023 07:00:17,-23.90,,
330,02/13/2023 07:03:17,-23.68,,
331,02/13/2023 07:06:17,-23.77,,
332,02/13/2023 07:09:17,-23.81,,
333,02/13/2023 07:12:17,-23.77,,
334,02/13/2023 07:15:17,-23.77,,
335,02/13/2023 07:18:17,-23.68,,
336,02/13/2023 07:21:17,-23.51,,
337,02/13/2023 07:24:17,-23.34,,
338,02/13/2023 07:27:17,-23.04,,
339,02/13/2023 07:30:17,-22.70,,
340,02/13/2023 07:33:17,-22.35,,
341,02/13/2023 07:36:17,-22.18,,
342,02/13/2023 07:39:17,-22.14,,
343,02/13/2023 07:42:17,-21.88,,
344,02/13/2023 07:45:17,-21.32,,
345,02/13/2023 07:48:17,-21.15,,
346,02/13/2023 07:51:17,-20.72,,
347,02/13/2023 07:54:17,-20.38,,
348,02/13/2023 07:57:17,-19.61,,
349,02/13/2023 08:00:17,-19.22,,
350,02/13/2023 08:03:17,-19.18,,
351,02/13/2023 08:06:17,-19.05,,
352,02/13/2023 08:09:17,-18.84,,
353,02/13/2023 08:12:17,-18.66,,
354,02/13/2023 08:15:17,-18.32,,
355,02/13/2023 08:18:17,-17.89,,
356,02/13/2023 08:21:17,-17.72,,
357,02/13/2023 08:24:17,-18.02,,
358,02/13/2023 08:27:17,-18.11,,
359,02/13/2023 08:30:17,-17.98,,
360,02/13/2023 08:33:17,-18.28,,
361,02/13/2023 08:36:17,-17.63,,
362,02/13/2023 08:39:17,-17.33,,
363,02/13/2023 08:42:17,-17.03,,
364,02/13/2023 08:45:17,-16.56,,
365,02/13/2023 08:48:17,-16.13,,
366,02/13/2023 08:51:17,-15.96,,
367,02/13/2023 08:54:17,-15.36,,
368,02/13/2023 08:57:17,-15.45,,
369,02/13/2023 09:00:17,-15.49,,
370,02/13/2023 09:03:17,-15.32,,
371,02/13/2023 09:06:17,-14.42,,
372,02/13/2023 09:09:17,-13.86,,
373,02/13/2023 09:12:17,-14.55,,
374,02/13/2023 09:15:17,-13.90,,
375,02/13/2023 09:18:17,-13.47,,
376,02/13/2023 09:21:17,-13.90,,
377,02/13/2023 09:24:17,-13.43,,
378,02/13/2023 09:27:17,-11.67,,
379,02/13/2023 09:30:17,-11.03,,
380,02/13/2023 09:33:17,-9.74,,
381,02/13/2023 09:36:17,-8.58,,
382,02/13/2023 09:39:17,-8.11,,
383,02/13/2023 09:42:17,-9.14,,
384,02/13/2023 09:45:17,-8.58,,
385,02/13/2023 09:48:17,-10.64,,
386,02/13/2023 09:51:17,-10.99,,
387,02/13/2023 09:54:17,-11.93,,
388,02/13/2023 09:57:17,-11.59,,
389,02/13/2023 10:00:17,-11.16,,
390,02/13/2023 10:03:17,-11.59,,
391,02/13/2023 10:06:17,-12.36,,
392,02/13/2023 10:09:17,-12.83,,
393,02/13/2023 10:12:17,-12.62,,
394,02/13/2023 10:15:17,-12.14,,
395,02/13/2023 10:18:17,-11.76,,
396,02/13/2023 10:21:17,-11.97,,
397,02/13/2023 10:24:17,-11.84,,
398,02/13/2023 10:27:17,-11.76,,
399,02/13/2023 10:30:17,-11.24,,
400,02/13/2023 10:33:17,-11.03,,
401,02/13/2023 10:36:17,-11.03,,
402,02/13/2023 10:39:17,-11.37,,
403,02/13/2023 10:42:17,-12.14,,
404,02/13/2023 10:45:17,-12.32,,
405,02/13/2023 10:48:17,-12.23,,
406,02/13/2023 10:51:17,-12.19,,
407,02/13/2023 10:54:17,-11.84,,
408,02/13/2023 10:57:17,-11.71,,
409,02/13/2023 11:00:17,-11.63,,
410,02/13/2023 11:03:17,-11.37,,
411,02/13/2023 11:06:17,-11.16,,
412,02/13/2023 11:09:17,-11.76,,
413,02/13/2023 11:12:17,-11.46,,
414,02/13/2023 11:15:17,-11.54,,
415,02/13/2023 11:18:17,-10.90,,
416,02/13/2023 11:21:17,-10.56,,
417,02/13/2023 11:24:17,-10.43,,
418,02/13/2023 11:27:17,-10.77,,
419,02/13/2023 11:30:17,-10.73,,
420,02/13/2023 11:33:17,-10.90,,
421,02/13/2023 11:36:17,-11.33,,
422,02/13/2023 11:39:17,-11.41,,
423,02/13/2023 11:42:17,-11.50,,
424,02/13/2023 11:45:17,-12.14,,
425,02/13/2023 11:48:17,-12.36,,
426,02/13/2023 11:51:17,-12.40,,
427,02/13/2023 11:54:17,-12.79,,
428,02/13/2023 11:57:17,-12.74,,
429,02/13/2023 12:00:17,-12.74,,
430,02/13/2023 12:03:17,-12.57,,
431,02/13/2023 12:06:17,-12.14,,
432,02/13/2023 12:09:17,-11.93,,
433,02/13/2023 12:12:17,-11.50,,
434,02/13/2023 12:15:17,-11.29,,
435,02/13/2023 12:18:17,-10.77,,
436,02/13/2023 12:21:17,-10.81,,
437,02/13/2023 12:24:17,-10.73,,
438,02/13/2023 12:27:17,-10.38,,
439,02/13/2023 12:30:17,-10.34,,
440,02/13/2023 12:33:17,-10.47,,
441,02/13/2023 12:36:17,-10.64,,
442,02/13/2023 12:39:17,-10.77,,
443,02/13/2023 12:42:17,-10.86,,
444,02/13/2023 12:45:17,-10.73,,
445,02/13/2023 12:48:17,-10.43,,
446,02/13/2023 12:51:17,-9.74,,
447,02/13/2023 12:54:17,-9.40,,
448,02/13/2023 12:57:17,-9.61,,
449,02/13/2023 13:00:17,-9.23,,
450,02/13/2023 13:03:17,-8.24,,
451,02/13/2023 13:06:17,-7.81,,
452,02/13/2023 13:09:17,-7.68,,
453,02/13/2023 13:12:17,-6.61,,
454,02/13/2023 13:15:17,-7.81,,
455,02/13/2023 13:18:17,-8.63,,
456,02/13/2023 13:21:17,-8.41,,
457,02/13/2023 13:24:17,-8.58,,
458,02/13/2023 13:27:17,-8.88,,
459,02/13/2023 13:30:17,-8.24,,
460,02/13/2023 13:33:17,-7.77,,
461,02/13/2023 13:36:17,-7.98,,
462,02/13/2023 13:39:17,-8.15,,
463,02/13/2023 13:42:17,-7.25,,
464,02/13/2023 13:45:17,-6.18,,
465,02/13/2023 13:48:17,-7.12,,
466,02/13/2023 13:51:17,-7.90,,
467,02/13/2023 13:54:17,-7.17,,
468,02/13/2023 13:57:17,-7.72,,
469,02/13/2023 14:00:17,-7.94,,
470,02/13/2023 14:03:17,-7.60,,
471,02/13/2023 14:06:17,-8.28,,
472,02/13/2023 14:09:17,-8.67,,
473,02/13/2023 14:12:17,-9.31,,
474,02/13/2023 14:15:17,-9.61,,
475,02/13/2023 14:18:17,-9.36,,
476,02/13/2023 14:21:17,-8.97,,
477,02/13/2023 14:24:17,-8.67,,
478,02/13/2023 14:27:17,-8.28,,
479,02/13/2023 14:30:17,-8.15,,
480,02/13/2023 14:33:17,-8.50,,
481,02/13/2023 14:36:17,-8.71,,
482,02/13/2023 14:39:17,-9.05,,
483,02/13/2023 14:42:17,-9.18,,
484,02/13/2023 14:45:17,-9.57,,
485,02/13/2023 14:48:17,-9.57,,
486,02/13/2023 14:51:17,-9.27,,
487,02/13/2023 14:54:17,-9.31,,
488,02/13/2023 14:57:17,-9.14,,
489,02/13/2023 15:00:17,-8.88,,
490,02/13/2023 15:03:17,-8.63,,
491,02/13/2023 15:06:17,-7.81,,
492,02/13/2023 15:09:17,-6.61,,
493,02/13/2023 15:12:17,-4.81,,
494,02/13/2023 15:15:17,-4.38,,
495,02/13/2023 15:18:17,-4.81,,
496,02/13/2023 15:21:17,-6.05,,
497,02/13/2023 15:24:17,-6.05,,
498,02/13/2023 15:27:17,-6.05,,
499,02/13/2023 15:30:17,-6.65,,
500,02/13/2023 15:33:17,-7.25,,
501,02/13/2023 15:36:17,-7.64,,
502,02/13/2023 15:39:17,-7.85,,
503,02/13/2023 15:42:17,-7.72,,
504,02/13/2023 15:45:17,-7.90,,
505,02/13/2023 15:48:17,-8.15,,
506,02/13/2023 15:51:17,-8.07,,
507,02/13/2023 15:54:17,-7.90,,
508,02/13/2023 15:57:17,-7.81,,
509,02/13/2023 16:00:17,-7.60,,
510,02/13/2023 16:03:17,-7.60,,
511,02/13/2023 16:06:17,-7.55,,
512,02/13/2023 16:09:17,-7.60,,
513,02/13/2023 16:12:17,-7.94,,
514,02/13/2023 16:15:17,-8.07,,
515,02/13/2023 16:18:17,-8.28,,
516,02/13/2023 16:21:17,-8.15,,
517,02/13/2023 16:24:17,-7.90,,
518,02/13/2023 16:27:17,-7.77,,
519,02/13/2023 16:30:17,-7.47,,
520,02/13/2023 16:33:17,-7.30,,
521,02/13/2023 16:36:17,-7.08,,
522,02/13/2023 16:39:17,-7.30,,
523,02/13/2023 16:42:17,-7.64,,
524,02/13/2023 16:45:17,-7.98,,
525,02/13/2023 16:48:17,-8.20,,
526,02/13/2023 16:51:17,-8.41,,
527,02/13/2023 16:54:17,-8.54,,
528,02/13/2023 16:57:17,-8.63,,
529,02/13/2023 17:00:17,-8.75,,
530,02/13/2023 17:03:17,-8.97,,
531,02/13/2023 17:06:17,-9.14,,
532,02/13/2023 17:09:17,-9.31,,
533,02/13/2023 17:12:17,-9.53,,
534,02/13/2023 17:15:17,-9.61,,
535,02/13/2023 17:18:17,-9.53,,
536,02/13/2023 17:21:17,-9.48,,
537,02/13/2023 17:24:17,-9.48,,
538,02/13/2023 17:27:17,-9.48,,
539,02/13/2023 17:30:17,-9.57,,
540,02/13/2023 17:33:17,-9.66,,
541,02/13/2023 17:36:17,-9.61,,
542,02/13/2023 17:39:17,-9.66,,
543,02/13/2023 17:42:17,-9.61,,
544,02/13/2023 17:45:17,-9.57,,
545,02/13/2023 17:48:17,-9.61,,
546,02/13/2023 17:51:17,-9.66,,
547,02/13/2023 17:54:17,-9.74,,
548,02/13/2023 17:57:17,-9.87,,
549,02/13/2023 18:00:17,-9.96,,
550,02/13/2023 18:03:17,-10.04,,
551,02/13/2023 18:06:17,-10.13,,
552,02/13/2023 18:09:17,-10.21,,
553,02/13/2023 18:12:17,-10.30,,
554,02/13/2023 18:15:17,-10.34,,
555,02/13/2023 18:18:17,-10.43,,
556,02/13/2023 18:21:17,-10.47,,
557,02/13/2023 18:24:17,-10.60,,
558,02/13/2023 18:27:17,-10.56,,
559,02/13/2023 18:30:17,-10.64,,
560,02/13/2023 18:33:17,-10.68,,
561,02/13/2023 18:36:17,-10.64,,
562,02/13/2023 18:39:17,-10.64,,
563,02/13/2023 18:42:17,-10.68,,
564,02/13/2023 18:45:17,-10.68,,
565,02/13/2023 18:48:17,-10.77,,
566,02/13/2023 18:51:17,-10.73,,
567,02/13/2023 18:54:17,-10.73,,
568,02/13/2023 18:57:17,-10.86,,
569,02/13/2023 19:00:17,-10.94,,
570,02/13/2023 19:03:17,-11.03,,
571,02/13/2023 19:06:17,-10.99,,
572,02/13/2023 19:09:17,-11.03,,
573,02/13/2023 19:12:17,-11.16,,
574,02/13/2023 19:15:17,-11.20,,
575,02/13/2023 19:18:17,-11.11,,
576,02/13/2023 19:21:17,-11.03,,
577,02/13/2023 19:24:17,-10.77,,
578,02/13/2023 19:27:17,-10.68,,
579,02/13/2023 19:30:17,-10.56,,
580,02/13/2023 19:33:17,-10.47,,
581,02/13/2023 19:36:17,-10.34,,
582,02/13/2023 19:39:17,-10.26,,
583,02/13/2023 19:42:17,-10.04,,
584,02/13/2023 19:45:17,-9.96,,
585,02/13/2023 19:48:17,-9.87,,
586,02/13/2023 19:51:17,-9.74,,
587,02/13/2023 19:54:17,-9.70,,
588,02/13/2023 19:57:17,-9.66,,
589,02/13/2023 20:00:17,-9.61,,
590,02/13/2023 20:03:17,-9.57,,
591,02/13/2023 20:06:17,-9.53,,
592,02/13/2023 20:09:17,-9.53,,
593,02/13/2023 20:12:17,-9.48,,
594,02/13/2023 20:15:17,-9.44,,
595,02/13/2023 20:18:17,-9.44,,
596,02/13/2023 20:21:17,-9.40,,
597,02/13/2023 20:24:17,-9.31,,
598,02/13/2023 20:27:17,-9.36,,
599,02/13/2023 20:30:17,-9.27,,
600,02/13/2023 20:33:17,-9.31,,
601,02/13/2023 20:36:17,-9.31,,
602,02/13/2023 20:39:17,-9.27,,
603,02/13/2023 20:42:17,-9.40,,
604,02/13/2023 20:45:17,-9.40,,
605,02/13/2023 20:48:17,-9.36,,
606,02/13/2023 20:51:17,-9.44,,
607,02/13/2023 20:54:17,-9.36,,
608,02/13/2023 20:57:17,-9.36,,
609,02/13/2023 21:00:17,-9.31,,
610,02/13/2023 21:03:17,-9.31,,
611,02/13/2023 21:06:17,-9.36,,
612,02/13/2023 21:09:17,-9.27,,
613,02/13/2023 21:12:17,-9.23,,
614,02/13/2023 21:15:17,-9.23,,
615,02/13/2023 21:18:17,-9.18,,
616,02/13/2023 21:21:17,-9.18,,
617,02/13/2023 21:24:17,-9.14,,
618,02/13/2023 21:27:17,-9.10,,
619,02/13/2023 21:30:17,-9.10,,
620,02/13/2023 21:33:17,-9.05,,
621,02/13/2023 21:36:17,-9.05,,
622,02/13/2023 21:39:17,-9.05,,
623,02/13/2023 21:42:17,-9.01,,
624,02/13/2023 21:45:17,-9.01,,
625,02/13/2023 21:48:17,-8.97,,
626,02/13/2023 21:51:17,-9.01,,
627,02/13/2023 21:54:17,-8.97,,
628,02/13/2023 21:57:17,-9.01,,
629,02/13/2023 22:00:17,-9.05,,
630,02/13/2023 22:03:17,-9.05,,
631,02/13/2023 22:06:17,-9.10,,
632,02/13/2023 22:09:17,-9.14,,
