#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
157,05/29/2023 09:59:21,17.23,32.60,0.66,,
158,05/29/2023 10:02:21,17.79,31.36,0.61,,
159,05/29/2023 10:05:21,17.96,28.72,-0.45,,
160,05/29/2023 10:08:21,18.50,33.61,2.19,,
161,05/29/2023 10:11:21,17.92,31.81,0.92,,
162,05/29/2023 10:14:21,17.47,30.23,-0.17,,
163,05/29/2023 10:17:21,17.82,29.36,-0.27,,
164,05/29/2023 10:20:21,18.65,30.95,1.18,,
165,05/29/2023 10:23:21,18.23,28.68,-0.24,,
166,05/29/2023 10:26:21,17.81,29.54,-0.19,,
167,05/29/2023 10:29:21,18.22,27.29,-0.93,,
168,05/29/2023 10:32:21,17.15,26.74,-2.12,,
169,05/29/2023 10:35:21,17.58,26.35,-1.96,,
170,05/29/2023 10:38:21,17.93,30.84,0.50,,
171,05/29/2023 10:41:21,18.71,26.14,-1.09,,
172,05/29/2023 10:44:21,19.11,23.28,-2.33,,
173,05/29/2023 10:47:21,19.26,30.79,1.63,,
174,05/29/2023 10:50:21,19.74,28.11,0.79,,
175,05/29/2023 10:53:21,19.38,26.21,-0.49,,
176,05/29/2023 10:56:21,19.99,31.82,2.73,,
177,05/29/2023 10:59:21,19.90,27.96,0.85,,
178,05/29/2023 11:02:21,20.19,23.89,-1.07,,
179,05/29/2023 11:05:21,20.26,22.17,-2.03,,
180,05/29/2023 11:08:21,19.90,22.22,-2.29,,
181,05/29/2023 11:11:21,20.71,21.36,-2.16,,
182,05/29/2023 11:14:21,20.70,19.94,-3.09,,
183,05/29/2023 11:17:21,20.84,24.09,-0.41,,
184,05/29/2023 11:20:21,21.38,22.88,-0.66,,
185,05/29/2023 11:23:21,20.65,23.96,-0.64,,
186,05/29/2023 11:26:21,20.98,22.11,-1.47,,
187,05/29/2023 11:29:21,21.94,26.23,1.70,,
188,05/29/2023 11:32:21,22.06,22.69,-0.21,,
189,05/29/2023 11:35:21,21.33,21.48,-1.56,,
190,05/29/2023 11:38:21,20.76,20.61,-2.59,,
191,05/29/2023 11:41:21,21.67,24.36,0.45,,
192,05/29/2023 11:44:21,22.24,20.64,-1.35,,
193,05/29/2023 11:47:21,22.53,19.39,-1.96,,
194,05/29/2023 11:50:21,22.47,14.89,-5.53,,
195,05/29/2023 11:53:21,22.06,21.87,-0.71,,
196,05/29/2023 11:56:21,22.04,23.17,0.07,,
197,05/29/2023 11:59:21,21.58,24.21,0.28,,
198,05/29/2023 12:02:21,23.42,25.69,2.67,,
199,05/29/2023 12:05:21,23.75,20.81,0.02,,
200,05/29/2023 12:08:21,23.61,19.41,-1.05,,
201,05/29/2023 12:11:21,21.45,20.95,-1.80,,
202,05/29/2023 12:14:21,21.36,26.08,1.13,,
203,05/29/2023 12:17:21,20.91,25.11,0.22,,
204,05/29/2023 12:20:21,20.94,23.63,-0.58,,
205,05/29/2023 12:23:21,20.79,20.85,-2.41,,
206,05/29/2023 12:26:21,21.39,22.30,-1.00,,
207,05/29/2023 12:29:21,21.42,20.93,-1.84,,
208,05/29/2023 12:32:21,21.64,23.36,-0.16,,
209,05/29/2023 12:35:21,21.83,23.38,0.02,,
210,05/29/2023 12:38:21,21.33,21.85,-1.33,,
211,05/29/2023 12:41:21,21.65,18.78,-3.11,,
212,05/29/2023 12:44:21,21.83,19.34,-2.57,,
213,05/29/2023 12:47:21,23.24,22.72,0.80,,
214,05/29/2023 12:50:21,24.20,24.10,2.43,,
215,05/29/2023 12:53:21,24.91,17.26,-1.59,,
216,05/29/2023 12:56:21,24.63,14.85,-3.84,,
217,05/29/2023 12:59:21,24.09,15.44,-3.75,,
218,05/29/2023 13:02:21,24.05,25.34,3.01,,
219,05/29/2023 13:05:21,23.85,22.65,1.27,,
220,05/29/2023 13:08:21,22.67,16.93,-3.67,,
221,05/29/2023 13:11:21,23.35,18.24,-2.11,,
222,05/29/2023 13:14:21,23.53,20.59,-0.31,,
223,05/29/2023 13:17:21,23.96,20.70,0.11,,
224,05/29/2023 13:20:21,25.21,18.90,-0.11,,
225,05/29/2023 13:23:21,25.63,17.31,-0.97,,
226,05/29/2023 13:26:21,25.74,17.37,-0.84,,
227,05/29/2023 13:29:21,25.54,13.96,-3.94,,
228,05/29/2023 13:32:21,25.42,17.61,-0.91,,
229,05/29/2023 13:35:21,24.94,14.99,-3.47,,
230,05/29/2023 13:38:21,24.05,17.52,-2.08,,
231,05/29/2023 13:41:21,24.54,21.14,0.88,,
232,05/29/2023 13:44:21,24.76,17.50,-1.53,,
233,05/29/2023 13:47:21,23.00,16.98,-3.36,,
234,05/29/2023 13:50:21,22.38,23.12,0.33,,
235,05/29/2023 13:53:21,22.87,19.36,-1.70,,
236,05/29/2023 13:56:21,21.96,19.41,-2.41,,
237,05/29/2023 13:59:21,22.20,17.34,-3.73,,
238,05/29/2023 14:02:21,22.48,20.12,-1.50,,
239,05/29/2023 14:05:21,23.23,18.95,-1.69,,
240,05/29/2023 14:08:21,23.98,14.46,-4.71,,
241,05/29/2023 14:11:21,23.72,16.10,-3.49,,
242,05/29/2023 14:14:21,23.38,20.09,-0.78,,
243,05/29/2023 14:17:21,23.00,18.68,-2.08,,
244,05/29/2023 14:20:21,22.24,19.61,-2.04,,
245,05/29/2023 14:23:21,23.30,18.42,-2.01,,
246,05/29/2023 14:26:21,24.35,12.56,-6.27,,
247,05/29/2023 14:29:21,25.17,13.71,-4.48,,
248,05/29/2023 14:32:21,24.84,14.09,-4.38,,
249,05/29/2023 14:35:21,24.38,16.85,-2.35,,
250,05/29/2023 14:38:21,23.05,19.45,-1.49,,
251,05/29/2023 14:41:21,23.20,17.01,-3.18,,
252,05/29/2023 14:44:21,24.29,20.01,-0.08,,
253,05/29/2023 14:47:21,24.98,19.56,0.17,,
254,05/29/2023 14:50:21,25.72,20.32,1.31,,
255,05/29/2023 14:53:21,25.74,16.92,-1.19,,
256,05/29/2023 14:56:21,25.75,15.43,-2.43,,
257,05/29/2023 14:59:21,25.09,15.20,-3.16,,
258,05/29/2023 15:02:21,25.54,10.37,-7.82,,
259,05/29/2023 15:05:21,25.97,16.86,-1.06,,
260,05/29/2023 15:08:21,25.95,12.16,-5.45,,
261,05/29/2023 15:11:21,25.59,17.68,-0.72,,
262,05/29/2023 15:14:21,25.61,13.50,-4.33,,
263,05/29/2023 15:17:21,25.92,14.20,-3.41,,
264,05/29/2023 15:20:21,26.12,12.21,-5.25,,
265,05/29/2023 15:23:21,25.61,15.03,-2.90,,
266,05/29/2023 15:26:21,25.09,14.25,-4.02,,
267,05/29/2023 15:29:21,23.32,15.49,-4.33,,
268,05/29/2023 15:32:21,24.41,19.84,-0.10,,
269,05/29/2023 15:35:21,24.92,15.33,-3.18,,
270,05/29/2023 15:38:21,25.23,14.05,-4.09,,
271,05/29/2023 15:41:21,25.40,14.88,-3.20,,
272,05/29/2023 15:44:21,25.35,15.49,-2.70,,
273,05/29/2023 15:47:21,25.18,15.03,-3.25,,
274,05/29/2023 15:50:21,25.42,15.27,-2.84,,
275,05/29/2023 15:53:21,25.29,14.01,-4.10,,
276,05/29/2023 15:56:21,25.17,16.05,-2.37,,
277,05/29/2023 15:59:21,25.05,17.16,-1.56,,
278,05/29/2023 16:02:21,25.80,14.69,-3.05,,
279,05/29/2023 16:05:21,25.73,13.26,-4.48,,
280,05/29/2023 16:08:21,25.76,13.70,-4.02,,
281,05/29/2023 16:11:21,25.59,12.49,-5.37,,
282,05/29/2023 16:14:21,24.65,14.22,-4.40,,
283,05/29/2023 16:17:21,24.94,15.42,-3.08,,
284,05/29/2023 16:20:21,25.12,11.36,-6.98,,
285,05/29/2023 16:23:21,25.51,12.70,-5.22,,
286,05/29/2023 16:26:21,25.59,15.36,-2.63,,
287,05/29/2023 16:29:21,26.22,15.84,-1.70,,
288,05/29/2023 16:32:21,25.86,16.63,-1.34,,
289,05/29/2023 16:35:21,25.46,14.16,-3.82,,
290,05/29/2023 16:38:21,25.31,15.71,-2.54,,
291,05/29/2023 16:41:21,23.77,16.41,-3.19,,
292,05/29/2023 16:44:21,22.29,15.43,-5.20,,
293,05/29/2023 16:47:21,23.70,15.01,-4.44,,
294,05/29/2023 16:50:21,24.39,15.91,-3.12,,
295,05/29/2023 16:53:21,25.30,15.84,-2.45,,
296,05/29/2023 16:56:21,25.44,18.66,-0.10,,
297,05/29/2023 16:59:21,24.78,15.15,-3.45,,
298,05/29/2023 17:02:21,25.05,14.52,-3.80,,
299,05/29/2023 17:05:21,25.00,17.33,-1.47,,
300,05/29/2023 17:08:21,25.40,17.01,-1.39,,
301,05/29/2023 17:11:21,25.23,13.96,-4.18,,
302,05/29/2023 17:14:21,24.32,14.81,-4.13,,
303,05/29/2023 17:17:21,23.94,17.36,-2.30,,
304,05/29/2023 17:20:21,24.17,15.76,-3.42,,
305,05/29/2023 17:23:21,24.23,14.00,-4.94,,
306,05/29/2023 17:26:21,24.16,16.73,-2.62,,
307,05/29/2023 17:29:21,22.56,16.51,-4.08,,
308,05/29/2023 17:32:21,21.87,17.37,-3.98,,
309,05/29/2023 17:35:21,21.58,17.29,-4.27,,
310,05/29/2023 17:38:21,22.21,17.58,-3.54,,
311,05/29/2023 17:41:21,22.23,17.78,-3.37,,
312,05/29/2023 17:44:21,23.15,13.84,-5.95,,
313,05/29/2023 17:47:21,24.18,16.62,-2.69,,
314,05/29/2023 17:50:21,24.44,19.42,-0.36,,
315,05/29/2023 17:53:21,24.29,17.69,-1.76,,
316,05/29/2023 17:56:21,24.17,14.83,-4.22,,
317,05/29/2023 17:59:21,23.18,16.89,-3.28,,
318,05/29/2023 18:02:21,23.20,19.42,-1.39,,
319,05/29/2023 18:05:21,23.55,16.64,-3.19,,
320,05/29/2023 18:08:21,23.52,16.71,-3.15,,
321,05/29/2023 18:11:21,24.02,16.85,-2.64,,
322,05/29/2023 18:14:21,23.90,19.87,-0.50,,
323,05/29/2023 18:17:21,23.39,18.93,-1.57,,
324,05/29/2023 18:20:21,23.56,18.67,-1.62,,
325,05/29/2023 18:23:21,23.23,18.77,-1.83,,
326,05/29/2023 18:26:21,22.16,18.21,-3.11,,
327,05/29/2023 18:29:21,21.42,21.10,-1.73,,
328,05/29/2023 18:32:21,21.19,22.87,-0.83,,
329,05/29/2023 18:35:21,21.49,22.53,-0.78,,
330,05/29/2023 18:38:21,21.83,23.28,-0.04,,
331,05/29/2023 18:41:21,21.38,22.42,-0.93,,
332,05/29/2023 18:44:21,20.65,20.33,-2.87,,
333,05/29/2023 18:47:21,20.06,23.13,-1.62,,
334,05/29/2023 18:50:21,19.96,23.37,-1.57,,
335,05/29/2023 18:53:21,20.10,21.08,-2.84,,
336,05/29/2023 18:56:21,20.01,22.93,-1.77,,
337,05/29/2023 18:59:21,19.75,25.10,-0.77,,
338,05/29/2023 19:02:21,19.69,21.93,-2.65,,
339,05/29/2023 19:05:21,19.65,23.32,-1.85,,
340,05/29/2023 19:08:21,19.35,22.14,-2.81,,
341,05/29/2023 19:11:21,18.87,23.35,-2.49,,
342,05/29/2023 19:14:21,18.47,26.10,-1.33,,
343,05/29/2023 19:17:21,18.15,26.29,-1.49,,
344,05/29/2023 19:20:21,17.88,28.40,-0.68,,
345,05/29/2023 19:23:21,17.80,28.49,-0.70,,
346,05/29/2023 19:26:21,17.64,29.68,-0.28,,
347,05/29/2023 19:29:21,17.78,29.63,-0.18,,
348,05/29/2023 19:32:21,17.58,31.19,0.35,,
349,05/29/2023 19:35:21,17.18,32.65,0.64,,
350,05/29/2023 19:38:21,17.07,30.68,-0.32,,
351,05/29/2023 19:41:21,17.08,32.81,0.62,,
352,05/29/2023 19:44:21,17.11,29.62,-0.76,,
353,05/29/2023 19:47:21,17.06,35.29,1.61,,
354,05/29/2023 19:50:21,16.84,28.95,-1.31,,
355,05/29/2023 19:53:21,16.61,30.95,-0.60,,
356,05/29/2023 19:56:21,16.43,34.15,0.60,,
357,05/29/2023 19:59:21,16.05,32.81,-0.28,,
358,05/29/2023 20:02:21,15.74,37.25,1.20,,
359,05/29/2023 20:05:21,15.34,35.07,0.01,,
360,05/29/2023 20:08:21,15.07,34.95,-0.28,,
361,05/29/2023 20:11:21,14.84,36.71,0.19,,
362,05/29/2023 20:14:21,14.37,39.19,0.67,,
363,05/29/2023 20:17:21,13.92,40.54,0.74,,
364,05/29/2023 20:20:21,13.48,38.89,-0.23,,
365,05/29/2023 20:23:21,13.11,43.37,0.95,,
366,05/29/2023 20:26:21,12.75,43.55,0.67,,
367,05/29/2023 20:29:21,12.40,45.69,1.02,,
368,05/29/2023 20:32:21,12.07,47.00,1.12,,
369,05/29/2023 20:35:21,11.99,46.42,0.87,,
370,05/29/2023 20:38:21,11.91,51.75,2.31,,
371,05/29/2023 20:41:21,11.89,48.58,1.41,,
372,05/29/2023 20:44:21,11.73,51.44,2.06,,
373,05/29/2023 20:47:21,11.51,54.23,2.59,,
374,05/29/2023 20:50:21,11.19,53.80,2.19,,
375,05/29/2023 20:53:21,11.27,49.19,1.01,,
376,05/29/2023 20:56:21,11.20,51.08,1.47,,
377,05/29/2023 20:59:21,11.68,48.06,1.06,,
378,05/29/2023 21:02:21,11.79,44.89,0.23,,
379,05/29/2023 21:05:21,11.52,46.82,0.55,,
380,05/29/2023 21:08:21,11.02,47.51,0.30,,
381,05/29/2023 21:11:21,10.71,52.06,1.28,,
382,05/29/2023 21:14:21,10.35,50.05,0.40,,
383,05/29/2023 21:17:21,10.35,50.67,0.57,,
384,05/29/2023 21:20:21,9.94,51.95,0.54,,
385,05/29/2023 21:23:21,9.63,55.42,1.14,,
386,05/29/2023 21:26:21,9.23,55.38,0.76,,
387,05/29/2023 21:29:21,8.92,56.70,0.80,,
388,05/29/2023 21:32:21,8.79,57.48,0.87,,
389,05/29/2023 21:35:21,8.80,60.19,1.52,,
390,05/29/2023 21:38:21,8.56,64.75,2.31,,
391,05/29/2023 21:41:21,8.46,61.64,1.53,,
392,05/29/2023 21:44:21,8.20,59.80,0.86,,
393,05/29/2023 21:47:21,7.87,62.92,1.25,,
394,05/29/2023 21:50:21,7.90,64.31,1.59,,
395,05/29/2023 21:53:21,8.05,62.10,1.24,,
396,05/29/2023 21:56:21,7.92,64.03,1.55,,
397,05/29/2023 21:59:21,7.76,66.11,1.84,,
398,05/29/2023 22:02:21,7.59,66.04,1.66,,
399,05/29/2023 22:05:21,7.76,62.38,1.03,,
400,05/29/2023 22:08:21,7.75,69.23,2.48,,
401,05/29/2023 22:11:21,7.71,64.51,1.45,,
402,05/29/2023 22:14:21,7.87,57.75,0.07,,
403,05/29/2023 22:17:21,7.99,60.60,0.85,,
404,05/29/2023 22:20:21,7.65,56.70,-0.39,,
405,05/29/2023 22:23:21,7.69,58.48,0.07,,
406,05/29/2023 22:26:21,7.79,59.91,0.50,,
407,05/29/2023 22:29:21,7.44,58.63,-0.13,,
408,05/29/2023 22:32:21,7.02,63.38,0.55,,
409,05/29/2023 22:35:21,6.63,64.56,0.43,,
410,05/29/2023 22:38:21,6.31,63.04,-0.20,,
411,05/29/2023 22:41:21,6.37,66.98,0.69,,
412,05/29/2023 22:44:21,6.53,63.96,0.21,,
413,05/29/2023 22:47:21,6.70,64.73,0.54,,
414,05/29/2023 22:50:21,6.70,60.39,-0.42,,
415,05/29/2023 22:53:21,6.67,60.69,-0.38,,
416,05/29/2023 22:56:21,6.22,64.23,-0.03,,
417,05/29/2023 22:59:21,6.11,65.23,0.08,,
418,05/29/2023 23:02:21,6.78,59.27,-0.60,,
419,05/29/2023 23:05:21,7.04,54.67,-1.45,,
420,05/29/2023 23:08:21,7.43,56.99,-0.53,,
421,05/29/2023 23:11:21,7.24,58.98,-0.24,,
422,05/29/2023 23:14:21,7.02,52.22,-2.10,,
423,05/29/2023 23:17:21,6.87,59.95,-0.36,,
424,05/29/2023 23:20:21,6.56,60.06,-0.63,,
425,05/29/2023 23:23:21,6.08,61.44,-0.77,,
426,05/29/2023 23:26:21,5.71,65.06,-0.33,,
427,05/29/2023 23:29:21,5.06,64.28,-1.12,,
428,05/29/2023 23:32:21,5.05,70.32,0.10,,
429,05/29/2023 23:35:21,4.88,70.68,0.01,,
430,05/29/2023 23:38:21,4.84,66.83,-0.79,,
431,05/29/2023 23:41:21,4.96,68.59,-0.32,,
432,05/29/2023 23:44:21,4.76,71.23,0.00,,
433,05/29/2023 23:47:21,5.04,65.83,-0.82,,
434,05/29/2023 23:50:21,6.07,57.48,-1.69,,
435,05/29/2023 23:53:21,6.40,56.99,-1.49,,
436,05/29/2023 23:56:21,6.35,58.50,-1.19,,
437,05/29/2023 23:59:21,6.20,57.96,-1.45,,
438,05/30/2023 00:02:21,5.74,59.39,-1.56,,
439,05/30/2023 00:05:21,5.33,61.00,-1.58,,
440,05/30/2023 00:08:21,4.88,65.37,-1.07,,
441,05/30/2023 00:11:21,4.68,70.65,-0.18,,
442,05/30/2023 00:14:21,4.65,69.44,-0.45,,
443,05/30/2023 00:17:21,4.68,68.92,-0.53,,
444,05/30/2023 00:20:21,4.79,69.88,-0.23,,
445,05/30/2023 00:23:21,4.58,66.19,-1.18,,
446,05/30/2023 00:26:21,4.53,64.86,-1.50,,
447,05/30/2023 00:29:21,4.43,65.63,-1.44,,
448,05/30/2023 00:32:21,4.15,68.65,-1.09,,
449,05/30/2023 00:35:21,3.75,72.36,-0.76,,
450,05/30/2023 00:38:21,3.20,74.41,-0.90,,
451,05/30/2023 00:41:21,2.83,76.61,-0.87,,
452,05/30/2023 00:44:21,2.55,78.50,-0.81,,
453,05/30/2023 00:47:21,2.61,77.98,-0.84,,
454,05/30/2023 00:50:21,2.67,76.89,-0.98,,
455,05/30/2023 00:53:21,2.69,75.76,-1.16,,
456,05/30/2023 00:56:21,2.78,75.94,-1.04,,
457,05/30/2023 00:59:21,2.66,77.16,-0.94,,
458,05/30/2023 01:02:21,2.46,76.12,-1.31,,
459,05/30/2023 01:05:21,2.21,78.59,-1.13,,
460,05/30/2023 01:08:21,1.96,82.03,-0.78,,
461,05/30/2023 01:11:21,1.76,82.70,-0.87,,
462,05/30/2023 01:14:21,1.58,83.63,-0.89,,
463,05/30/2023 01:17:21,1.57,85.10,-0.66,,
