#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
83,02/09/2023 14:37:19,-1.85,,
84,02/09/2023 14:40:19,-2.53,,
85,02/09/2023 14:43:19,-2.23,,
86,02/09/2023 14:46:19,-1.80,,
87,02/09/2023 14:49:19,-1.12,,
88,02/09/2023 14:52:19,-1.08,,
89,02/09/2023 14:55:19,-1.98,,
90,02/09/2023 14:58:19,-1.80,,
91,02/09/2023 15:01:19,-2.15,,
92,02/09/2023 15:04:19,-2.45,,
93,02/09/2023 15:07:19,-2.23,,
94,02/09/2023 15:10:19,-1.80,,
95,02/09/2023 15:13:19,-1.72,,
96,02/09/2023 15:16:19,-1.33,,
97,02/09/2023 15:19:19,-1.59,,
98,02/09/2023 15:22:19,-1.38,,
99,02/09/2023 15:25:19,-1.59,,
100,02/09/2023 15:28:19,-1.98,,
101,02/09/2023 15:31:19,-1.80,,
102,02/09/2023 15:34:19,-2.02,,
103,02/09/2023 15:37:19,-1.85,,
104,02/09/2023 15:40:19,-2.62,,
105,02/09/2023 15:43:19,-2.45,,
106,02/09/2023 15:46:19,-2.53,,
107,02/09/2023 15:49:19,-2.19,,
108,02/09/2023 15:52:19,-2.02,,
109,02/09/2023 15:55:19,-1.76,,
110,02/09/2023 15:58:19,-3.05,,
111,02/09/2023 16:01:19,-3.43,,
112,02/09/2023 16:04:19,-2.79,,
113,02/09/2023 16:07:19,-2.88,,
114,02/09/2023 16:10:19,-3.39,,
115,02/09/2023 16:13:19,-3.95,,
116,02/09/2023 16:16:19,-4.81,,
117,02/09/2023 16:19:19,-4.76,,
118,02/09/2023 16:22:19,-4.89,,
119,02/09/2023 16:25:19,-5.67,,
120,02/09/2023 16:28:19,-6.31,,
121,02/09/2023 16:31:19,-7.12,,
122,02/09/2023 16:34:19,-7.77,,
123,02/09/2023 16:37:19,-7.90,,
124,02/09/2023 16:40:19,-9.05,,
125,02/09/2023 16:43:19,-9.53,,
126,02/09/2023 16:46:19,-10.04,,
127,02/09/2023 16:49:19,-10.81,,
128,02/09/2023 16:52:19,-11.16,,
129,02/09/2023 16:55:19,-11.84,,
130,02/09/2023 16:58:19,-11.97,,
131,02/09/2023 17:01:19,-11.41,,
132,02/09/2023 17:04:19,-11.76,,
133,02/09/2023 17:07:19,-12.10,,
134,02/09/2023 17:10:19,-12.53,,
135,02/09/2023 17:13:19,-13.09,,
136,02/09/2023 17:16:19,-13.04,,
137,02/09/2023 17:19:19,-13.26,,
138,02/09/2023 17:22:19,-13.47,,
139,02/09/2023 17:25:19,-13.26,,
140,02/09/2023 17:28:19,-13.99,,
141,02/09/2023 17:31:19,-11.63,,
142,02/09/2023 17:34:19,-12.23,,
143,02/09/2023 17:37:19,-13.52,,
144,02/09/2023 17:40:19,-13.77,,
145,02/09/2023 17:43:19,-13.52,,
146,02/09/2023 17:46:19,-13.52,,
147,02/09/2023 17:49:19,-13.34,,
148,02/09/2023 17:52:19,-13.82,,
149,02/09/2023 17:55:19,-13.86,,
150,02/09/2023 17:58:19,-13.95,,
151,02/09/2023 18:01:19,-14.16,,
152,02/09/2023 18:04:19,-13.60,,
153,02/09/2023 18:07:19,-13.47,,
154,02/09/2023 18:10:19,-12.40,,
155,02/09/2023 18:13:19,-13.09,,
156,02/09/2023 18:16:19,-14.07,,
157,02/09/2023 18:19:19,-14.33,,
158,02/09/2023 18:22:19,-14.33,,
159,02/09/2023 18:25:19,-13.69,,
160,02/09/2023 18:28:19,-14.16,,
161,02/09/2023 18:31:19,-14.89,,
162,02/09/2023 18:34:19,-14.59,,
163,02/09/2023 18:37:19,-14.93,,
164,02/09/2023 18:40:19,-15.28,,
165,02/09/2023 18:43:19,-15.66,,
166,02/09/2023 18:46:19,-15.75,,
167,02/09/2023 18:49:19,-15.19,,
168,02/09/2023 18:52:19,-16.05,,
169,02/09/2023 18:55:19,-16.22,,
170,02/09/2023 18:58:19,-16.18,,
171,02/09/2023 19:01:19,-16.35,,
172,02/09/2023 19:04:19,-16.99,,
173,02/09/2023 19:07:19,-18.15,,
174,02/09/2023 19:10:19,-18.45,,
175,02/09/2023 19:13:19,-18.79,,
176,02/09/2023 19:16:19,-18.62,,
177,02/09/2023 19:19:19,-18.62,,
178,02/09/2023 19:22:19,-18.79,,
179,02/09/2023 19:25:19,-19.18,,
180,02/09/2023 19:28:19,-18.75,,
181,02/09/2023 19:31:19,-19.22,,
182,02/09/2023 19:34:19,-19.14,,
183,02/09/2023 19:37:19,-18.11,,
184,02/09/2023 19:40:19,-17.55,,
185,02/09/2023 19:43:19,-17.76,,
186,02/09/2023 19:46:19,-17.94,,
187,02/09/2023 19:49:19,-18.24,,
188,02/09/2023 19:52:19,-19.09,,
189,02/09/2023 19:55:19,-20.17,,
190,02/09/2023 19:58:19,-20.42,,
191,02/09/2023 20:01:19,-20.51,,
192,02/09/2023 20:04:19,-20.55,,
193,02/09/2023 20:07:19,-20.47,,
194,02/09/2023 20:10:19,-20.42,,
195,02/09/2023 20:13:19,-20.34,,
196,02/09/2023 20:16:19,-20.12,,
197,02/09/2023 20:19:19,-20.72,,
198,02/09/2023 20:22:19,-21.02,,
199,02/09/2023 20:25:19,-21.02,,
200,02/09/2023 20:28:19,-21.11,,
201,02/09/2023 20:31:19,-21.45,,
202,02/09/2023 20:34:19,-21.62,,
203,02/09/2023 20:37:19,-21.62,,
204,02/09/2023 20:40:19,-21.62,,
205,02/09/2023 20:43:19,-20.51,,
206,02/09/2023 20:46:19,-21.50,,
207,02/09/2023 20:49:19,-21.71,,
208,02/09/2023 20:52:19,-21.80,,
209,02/09/2023 20:55:19,-21.02,,
210,02/09/2023 20:58:19,-22.14,,
211,02/09/2023 21:01:19,-22.01,,
212,02/09/2023 21:04:19,-21.41,,
213,02/09/2023 21:07:19,-21.28,,
214,02/09/2023 21:10:19,-22.10,,
215,02/09/2023 21:13:19,-22.74,,
216,02/09/2023 21:16:19,-22.91,,
217,02/09/2023 21:19:19,-22.87,,
218,02/09/2023 21:22:19,-22.57,,
219,02/09/2023 21:25:19,-23.04,,
220,02/09/2023 21:28:19,-23.47,,
221,02/09/2023 21:31:19,-23.34,,
222,02/09/2023 21:34:19,-23.47,,
223,02/09/2023 21:37:19,-23.51,,
224,02/09/2023 21:40:19,-23.64,,
225,02/09/2023 21:43:19,-23.47,,
226,02/09/2023 21:46:19,-23.56,,
227,02/09/2023 21:49:19,-23.51,,
228,02/09/2023 21:52:19,-23.38,,
229,02/09/2023 21:55:19,-23.00,,
230,02/09/2023 21:58:19,-23.38,,
231,02/09/2023 22:01:19,-23.34,,
232,02/09/2023 22:04:19,-22.61,,
233,02/09/2023 22:07:19,-23.56,,
234,02/09/2023 22:10:19,-23.38,,
235,02/09/2023 22:13:19,-22.87,,
236,02/09/2023 22:16:19,-22.65,,
237,02/09/2023 22:19:19,-22.44,,
238,02/09/2023 22:22:19,-23.21,,
239,02/09/2023 22:25:19,-23.13,,
240,02/09/2023 22:28:19,-22.78,,
241,02/09/2023 22:31:19,-23.13,,
242,02/09/2023 22:34:19,-23.38,,
243,02/09/2023 22:37:19,-23.08,,
244,02/09/2023 22:40:19,-22.23,,
245,02/09/2023 22:43:19,-22.57,,
246,02/09/2023 22:46:19,-23.77,,
247,02/09/2023 22:49:19,-23.94,,
248,02/09/2023 22:52:19,-24.41,,
249,02/09/2023 22:55:19,-24.50,,
250,02/09/2023 22:58:19,-24.20,,
251,02/09/2023 23:01:19,-23.98,,
252,02/09/2023 23:04:19,-24.93,,
253,02/09/2023 23:07:19,-25.36,,
254,02/09/2023 23:10:19,-25.23,,
255,02/09/2023 23:13:19,-25.01,,
256,02/09/2023 23:16:19,-25.40,,
257,02/09/2023 23:19:19,-25.36,,
258,02/09/2023 23:22:19,-25.40,,
259,02/09/2023 23:25:19,-25.14,,
260,02/09/2023 23:28:19,-25.36,,
261,02/09/2023 23:31:19,-25.31,,
262,02/09/2023 23:34:19,-25.79,,
263,02/09/2023 23:37:19,-26.34,,
264,02/09/2023 23:40:19,-26.43,,
265,02/09/2023 23:43:19,-26.30,,
266,02/09/2023 23:46:19,-26.60,,
267,02/09/2023 23:49:19,-27.16,,
268,02/09/2023 23:52:19,-26.43,,
269,02/09/2023 23:55:19,-25.83,,
270,02/09/2023 23:58:19,-26.17,,
271,02/10/2023 00:01:19,-26.64,,
272,02/10/2023 00:04:19,-26.82,,
273,02/10/2023 00:07:19,-26.52,,
274,02/10/2023 00:10:19,-25.96,,
275,02/10/2023 00:13:19,-25.96,,
276,02/10/2023 00:16:19,-25.87,,
277,02/10/2023 00:19:19,-26.21,,
278,02/10/2023 00:22:19,-26.64,,
279,02/10/2023 00:25:19,-26.77,,
280,02/10/2023 00:28:19,-26.90,,
281,02/10/2023 00:31:19,-26.60,,
282,02/10/2023 00:34:19,-26.60,,
283,02/10/2023 00:37:19,-26.73,,
284,02/10/2023 00:40:19,-26.39,,
285,02/10/2023 00:43:19,-26.73,,
286,02/10/2023 00:46:19,-27.16,,
287,02/10/2023 00:49:19,-26.99,,
288,02/10/2023 00:52:19,-27.29,,
289,02/10/2023 00:55:19,-27.29,,
290,02/10/2023 00:58:19,-26.77,,
291,02/10/2023 01:01:19,-26.64,,
292,02/10/2023 01:04:19,-26.60,,
293,02/10/2023 01:07:19,-27.29,,
294,02/10/2023 01:10:19,-26.86,,
295,02/10/2023 01:13:19,-27.03,,
296,02/10/2023 01:16:19,-27.29,,
297,02/10/2023 01:19:19,-27.20,,
298,02/10/2023 01:22:19,-26.64,,
299,02/10/2023 01:25:19,-26.86,,
300,02/10/2023 01:28:19,-27.50,,
301,02/10/2023 01:31:19,-28.23,,
302,02/10/2023 01:34:19,-28.36,,
303,02/10/2023 01:37:19,-28.23,,
304,02/10/2023 01:40:19,-27.67,,
305,02/10/2023 01:43:19,-27.76,,
306,02/10/2023 01:46:19,-27.50,,
307,02/10/2023 01:49:19,-27.33,,
308,02/10/2023 01:52:19,-27.42,,
309,02/10/2023 01:55:19,-27.37,,
310,02/10/2023 01:58:19,-27.50,,
311,02/10/2023 02:01:19,-27.67,,
312,02/10/2023 02:04:19,-27.59,,
313,02/10/2023 02:07:19,-27.37,,
314,02/10/2023 02:10:19,-27.24,,
315,02/10/2023 02:13:19,-28.02,,
316,02/10/2023 02:16:19,-28.40,,
317,02/10/2023 02:19:19,-28.32,,
318,02/10/2023 02:22:19,-28.40,,
319,02/10/2023 02:25:19,-28.57,,
320,02/10/2023 02:28:19,-29.22,,
321,02/10/2023 02:31:19,-29.22,,
322,02/10/2023 02:34:19,-29.13,,
323,02/10/2023 02:37:19,-28.87,,
324,02/10/2023 02:40:19,-29.05,,
325,02/10/2023 02:43:19,-28.75,,
326,02/10/2023 02:46:19,-28.70,,
327,02/10/2023 02:49:19,-28.96,,
328,02/10/2023 02:52:19,-29.22,,
329,02/10/2023 02:55:19,-29.35,,
330,02/10/2023 02:58:19,-29.18,,
331,02/10/2023 03:01:19,-29.43,,
332,02/10/2023 03:04:19,-29.48,,
333,02/10/2023 03:07:19,-28.92,,
334,02/10/2023 03:10:19,-29.22,,
335,02/10/2023 03:13:19,-29.56,,
336,02/10/2023 03:16:19,-29.73,,
337,02/10/2023 03:19:19,-29.65,,
338,02/10/2023 03:22:19,-29.43,,
339,02/10/2023 03:25:19,-29.65,,
340,02/10/2023 03:28:19,-29.69,,
341,02/10/2023 03:31:19,-29.73,,
342,02/10/2023 03:34:19,-30.03,,
343,02/10/2023 03:37:19,-29.86,,
344,02/10/2023 03:40:19,-29.48,,
345,02/10/2023 03:43:19,-29.60,,
346,02/10/2023 03:46:19,-29.69,,
347,02/10/2023 03:49:19,-29.86,,
348,02/10/2023 03:52:19,-29.73,,
349,02/10/2023 03:55:19,-29.90,,
350,02/10/2023 03:58:19,-30.12,,
351,02/10/2023 04:01:19,-30.03,,
352,02/10/2023 04:04:19,-29.86,,
353,02/10/2023 04:07:19,-30.03,,
354,02/10/2023 04:10:19,-29.78,,
355,02/10/2023 04:13:19,-29.90,,
356,02/10/2023 04:16:19,-30.12,,
357,02/10/2023 04:19:19,-30.20,,
358,02/10/2023 04:22:19,-30.16,,
359,02/10/2023 04:25:19,-30.76,,
360,02/10/2023 04:28:19,-30.72,,
361,02/10/2023 04:31:19,-30.72,,
362,02/10/2023 04:34:19,-30.50,,
363,02/10/2023 04:37:19,-29.99,,
364,02/10/2023 04:40:19,-30.29,,
365,02/10/2023 04:43:19,-30.50,,
366,02/10/2023 04:46:19,-30.33,,
367,02/10/2023 04:49:19,-30.29,,
368,02/10/2023 04:52:19,-30.20,,
369,02/10/2023 04:55:19,-29.90,,
370,02/10/2023 04:58:19,-31.19,,
371,02/10/2023 05:01:19,-31.11,,
372,02/10/2023 05:04:19,-30.89,,
373,02/10/2023 05:07:19,-30.46,,
374,02/10/2023 05:10:19,-30.55,,
375,02/10/2023 05:13:19,-30.46,,
376,02/10/2023 05:16:19,-30.68,,
377,02/10/2023 05:19:19,-30.42,,
378,02/10/2023 05:22:19,-30.42,,
379,02/10/2023 05:25:19,-30.68,,
380,02/10/2023 05:28:19,-30.59,,
381,02/10/2023 05:31:19,-30.42,,
382,02/10/2023 05:34:19,-30.25,,
383,02/10/2023 05:37:19,-30.46,,
384,02/10/2023 05:40:19,-30.89,,
385,02/10/2023 05:43:19,-31.53,,
386,02/10/2023 05:46:19,-30.72,,
387,02/10/2023 05:49:19,-30.85,,
388,02/10/2023 05:52:19,-30.81,,
389,02/10/2023 05:55:19,-30.72,,
390,02/10/2023 05:58:19,-30.85,,
391,02/10/2023 06:01:19,-31.45,,
392,02/10/2023 06:04:19,-31.62,,
393,02/10/2023 06:07:19,-31.45,,
394,02/10/2023 06:10:19,-31.06,,
395,02/10/2023 06:13:19,-31.06,,
396,02/10/2023 06:16:19,-31.02,,
397,02/10/2023 06:19:19,-31.02,,
398,02/10/2023 06:22:19,-31.45,,
399,02/10/2023 06:25:19,-31.41,,
400,02/10/2023 06:28:19,-31.53,,
401,02/10/2023 06:31:19,-31.75,,
402,02/10/2023 06:34:19,-31.58,,
403,02/10/2023 06:37:19,-31.36,,
404,02/10/2023 06:40:19,-30.98,,
405,02/10/2023 06:43:19,-30.81,,
406,02/10/2023 06:46:19,-30.76,,
407,02/10/2023 06:49:19,-31.06,,
408,02/10/2023 06:52:19,-31.53,,
409,02/10/2023 06:55:19,-31.79,,
410,02/10/2023 06:58:19,-31.83,,
411,02/10/2023 07:01:19,-31.45,,
412,02/10/2023 07:04:19,-31.58,,
413,02/10/2023 07:07:19,-31.11,,
414,02/10/2023 07:10:19,-30.93,,
415,02/10/2023 07:13:19,-31.49,,
416,02/10/2023 07:16:19,-31.71,,
417,02/10/2023 07:19:19,-31.58,,
418,02/10/2023 07:22:19,-31.32,,
419,02/10/2023 07:25:19,-31.06,,
420,02/10/2023 07:28:19,-30.55,,
421,02/10/2023 07:31:19,-29.99,,
422,02/10/2023 07:34:19,-29.60,,
423,02/10/2023 07:37:19,-29.18,,
424,02/10/2023 07:40:19,-28.87,,
425,02/10/2023 07:43:19,-28.32,,
426,02/10/2023 07:46:19,-28.57,,
427,02/10/2023 07:49:19,-28.45,,
428,02/10/2023 07:52:19,-28.40,,
429,02/10/2023 07:55:19,-28.02,,
430,02/10/2023 07:58:19,-27.67,,
431,02/10/2023 08:01:19,-27.37,,
432,02/10/2023 08:04:19,-26.77,,
433,02/10/2023 08:07:19,-26.39,,
434,02/10/2023 08:10:19,-26.17,,
435,02/10/2023 08:13:19,-26.26,,
436,02/10/2023 08:16:19,-26.09,,
437,02/10/2023 08:19:19,-25.83,,
438,02/10/2023 08:22:19,-25.49,,
439,02/10/2023 08:25:19,-24.84,,
440,02/10/2023 08:28:19,-23.94,,
441,02/10/2023 08:31:19,-23.30,,
442,02/10/2023 08:34:19,-22.74,,
443,02/10/2023 08:37:19,-21.80,,
444,02/10/2023 08:40:19,-21.45,,
445,02/10/2023 08:43:19,-21.20,,
446,02/10/2023 08:46:19,-20.85,,
447,02/10/2023 08:49:19,-20.64,,
448,02/10/2023 08:52:19,-20.34,,
449,02/10/2023 08:55:19,-19.74,,
450,02/10/2023 08:58:19,-19.39,,
451,02/10/2023 09:01:19,-19.27,,
452,02/10/2023 09:04:19,-18.71,,
453,02/10/2023 09:07:19,-17.72,,
454,02/10/2023 09:10:19,-17.89,,
455,02/10/2023 09:13:19,-16.99,,
456,02/10/2023 09:16:19,-15.83,,
457,02/10/2023 09:19:19,-15.15,,
458,02/10/2023 09:22:19,-16.26,,
459,02/10/2023 09:25:19,-15.53,,
460,02/10/2023 09:28:19,-15.23,,
461,02/10/2023 09:31:19,-14.59,,
462,02/10/2023 09:34:19,-14.20,,
463,02/10/2023 09:37:19,-15.06,,
464,02/10/2023 09:40:19,-14.33,,
465,02/10/2023 09:43:19,-14.07,,
466,02/10/2023 09:46:19,-15.66,,
467,02/10/2023 09:49:19,-16.26,,
468,02/10/2023 09:52:19,-16.26,,
469,02/10/2023 09:55:19,-16.22,,
470,02/10/2023 09:58:19,-15.62,,
471,02/10/2023 10:01:19,-15.58,,
472,02/10/2023 10:04:19,-16.00,,
473,02/10/2023 10:07:19,-16.69,,
474,02/10/2023 10:10:19,-16.52,,
475,02/10/2023 10:13:19,-15.19,,
476,02/10/2023 10:16:19,-15.02,,
477,02/10/2023 10:19:19,-15.06,,
478,02/10/2023 10:22:19,-14.76,,
479,02/10/2023 10:25:19,-14.67,,
480,02/10/2023 10:28:19,-14.76,,
481,02/10/2023 10:31:19,-14.98,,
482,02/10/2023 10:34:19,-13.99,,
483,02/10/2023 10:37:19,-12.01,,
484,02/10/2023 10:40:19,-11.37,,
485,02/10/2023 10:43:19,-12.49,,
486,02/10/2023 10:46:19,-12.83,,
487,02/10/2023 10:49:19,-12.53,,
488,02/10/2023 10:52:19,-12.57,,
489,02/10/2023 10:55:19,-12.96,,
490,02/10/2023 10:58:19,-13.34,,
491,02/10/2023 11:01:19,-12.57,,
492,02/10/2023 11:04:19,-11.67,,
493,02/10/2023 11:07:19,-10.04,,
494,02/10/2023 11:10:19,-11.59,,
495,02/10/2023 11:13:19,-13.13,,
496,02/10/2023 11:16:19,-13.13,,
497,02/10/2023 11:19:19,-12.27,,
498,02/10/2023 11:22:19,-12.87,,
499,02/10/2023 11:25:19,-12.87,,
500,02/10/2023 11:28:19,-12.23,,
501,02/10/2023 11:31:19,-12.06,,
502,02/10/2023 11:34:19,-12.27,,
503,02/10/2023 11:37:19,-11.71,,
504,02/10/2023 11:40:19,-11.41,,
505,02/10/2023 11:43:19,-10.86,,
506,02/10/2023 11:46:19,-10.43,,
507,02/10/2023 11:49:19,-9.57,,
508,02/10/2023 11:52:19,-9.57,,
509,02/10/2023 11:55:19,-9.66,,
510,02/10/2023 11:58:19,-10.34,,
511,02/10/2023 12:01:19,-9.74,,
512,02/10/2023 12:04:19,-10.56,,
513,02/10/2023 12:07:19,-10.34,,
514,02/10/2023 12:10:19,-10.17,,
515,02/10/2023 12:13:19,-10.08,,
516,02/10/2023 12:16:19,-10.08,,
517,02/10/2023 12:19:19,-10.21,,
518,02/10/2023 12:22:19,-10.30,,
519,02/10/2023 12:25:19,-9.87,,
520,02/10/2023 12:28:19,-8.54,,
521,02/10/2023 12:31:19,-8.75,,
522,02/10/2023 12:34:19,-7.38,,
523,02/10/2023 12:37:19,-7.47,,
524,02/10/2023 12:40:19,-7.72,,
525,02/10/2023 12:43:19,-7.51,,
526,02/10/2023 12:46:19,-6.52,,
527,02/10/2023 12:49:19,-7.30,,
528,02/10/2023 12:52:19,-6.65,,
529,02/10/2023 12:55:19,-7.34,,
530,02/10/2023 12:58:19,-8.45,,
531,02/10/2023 13:01:19,-7.72,,
532,02/10/2023 13:04:19,-7.12,,
533,02/10/2023 13:07:19,-7.94,,
534,02/10/2023 13:10:19,-8.24,,
535,02/10/2023 13:13:19,-8.11,,
536,02/10/2023 13:16:19,-7.64,,
537,02/10/2023 13:19:19,-7.60,,
538,02/10/2023 13:22:19,-7.08,,
539,02/10/2023 13:25:19,-5.37,,
540,02/10/2023 13:28:19,-5.84,,
541,02/10/2023 13:31:19,-4.12,,
542,02/10/2023 13:34:19,-4.38,,
543,02/10/2023 13:37:19,-5.07,,
544,02/10/2023 13:40:19,-6.18,,
545,02/10/2023 13:43:19,-6.35,,
546,02/10/2023 13:46:19,-7.04,,
547,02/10/2023 13:49:19,-7.17,,
548,02/10/2023 13:52:19,-6.87,,
549,02/10/2023 13:55:19,-6.14,,
550,02/10/2023 13:58:19,-5.67,,
551,02/10/2023 14:01:19,-5.49,,
552,02/10/2023 14:04:19,-5.67,,
553,02/10/2023 14:07:19,-5.02,,
554,02/10/2023 14:10:19,-4.55,,
555,02/10/2023 14:13:19,-4.38,,
556,02/10/2023 14:16:19,-4.08,,
557,02/10/2023 14:19:19,-4.94,,
558,02/10/2023 14:22:19,-5.97,,
559,02/10/2023 14:25:19,-6.27,,
560,02/10/2023 14:28:19,-6.35,,
561,02/10/2023 14:31:19,-6.48,,
562,02/10/2023 14:34:19,-6.82,,
563,02/10/2023 14:37:19,-4.89,,
564,02/10/2023 14:40:19,-5.67,,
565,02/10/2023 14:43:19,-7.47,,
566,02/10/2023 14:46:19,-7.81,,
567,02/10/2023 14:49:19,-8.03,,
568,02/10/2023 14:52:19,-8.11,,
569,02/10/2023 14:55:19,-8.07,,
570,02/10/2023 14:58:19,-7.72,,
571,02/10/2023 15:01:19,-7.30,,
572,02/10/2023 15:04:19,-7.04,,
573,02/10/2023 15:07:19,-6.70,,
574,02/10/2023 15:10:19,-7.25,,
575,02/10/2023 15:13:19,-7.60,,
576,02/10/2023 15:16:19,-7.25,,
577,02/10/2023 15:19:19,-6.95,,
578,02/10/2023 15:22:19,-7.30,,
579,02/10/2023 15:25:19,-6.74,,
580,02/10/2023 15:28:19,-5.92,,
581,02/10/2023 15:31:19,-7.17,,
582,02/10/2023 15:34:19,-7.42,,
583,02/10/2023 15:37:19,-7.64,,
584,02/10/2023 15:40:19,-8.33,,
585,02/10/2023 15:43:19,-7.94,,
586,02/10/2023 15:46:19,-7.77,,
587,02/10/2023 15:49:19,-8.11,,
588,02/10/2023 15:52:19,-8.50,,
589,02/10/2023 15:55:19,-8.93,,
590,02/10/2023 15:58:19,-8.93,,
591,02/10/2023 16:01:19,-8.33,,
592,02/10/2023 16:04:19,-7.72,,
593,02/10/2023 16:07:19,-8.28,,
594,02/10/2023 16:10:19,-9.31,,
595,02/10/2023 16:13:19,-9.74,,
596,02/10/2023 16:16:19,-10.56,,
597,02/10/2023 16:19:19,-10.90,,
598,02/10/2023 16:22:19,-11.29,,
599,02/10/2023 16:25:19,-11.59,,
600,02/10/2023 16:28:19,-11.71,,
601,02/10/2023 16:31:19,-11.67,,
602,02/10/2023 16:34:19,-12.36,,
603,02/10/2023 16:37:19,-12.96,,
604,02/10/2023 16:40:19,-13.39,,
605,02/10/2023 16:43:19,-13.82,,
606,02/10/2023 16:46:19,-13.99,,
607,02/10/2023 16:49:19,-14.16,,
608,02/10/2023 16:52:19,-14.29,,
609,02/10/2023 16:55:19,-14.55,,
610,02/10/2023 16:58:19,-14.63,,
611,02/10/2023 17:01:19,-14.63,,
612,02/10/2023 17:04:19,-14.63,,
613,02/10/2023 17:07:19,-14.89,,
614,02/10/2023 17:10:19,-14.98,,
615,02/10/2023 17:13:19,-15.28,,
616,02/10/2023 17:16:19,-15.40,,
617,02/10/2023 17:19:19,-15.62,,
618,02/10/2023 17:22:19,-15.83,,
619,02/10/2023 17:25:19,-16.30,,
620,02/10/2023 17:28:19,-16.69,,
621,02/10/2023 17:31:19,-16.69,,
622,02/10/2023 17:34:19,-17.38,,
623,02/10/2023 17:37:19,-17.98,,
624,02/10/2023 17:40:19,-17.89,,
625,02/10/2023 17:43:19,-18.24,,
626,02/10/2023 17:46:19,-18.84,,
627,02/10/2023 17:49:19,-18.88,,
628,02/10/2023 17:52:19,-18.71,,
629,02/10/2023 17:55:19,-18.66,,
630,02/10/2023 17:58:19,-18.92,,
631,02/10/2023 18:01:19,-19.14,,
632,02/10/2023 18:04:19,-19.35,,
