#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
57,02/12/2023 22:10:09,-19.01,,
58,02/12/2023 22:13:09,-18.62,,
59,02/12/2023 22:16:09,-18.19,,
60,02/12/2023 22:19:09,-19.18,,
61,02/12/2023 22:22:09,-19.18,,
62,02/12/2023 22:25:09,-18.49,,
63,02/12/2023 22:28:09,-18.49,,
64,02/12/2023 22:31:09,-18.24,,
65,02/12/2023 22:34:09,-17.76,,
66,02/12/2023 22:37:09,-18.71,,
67,02/12/2023 22:40:09,-18.62,,
68,02/12/2023 22:43:09,-18.75,,
69,02/12/2023 22:46:09,-17.81,,
70,02/12/2023 22:49:09,-17.85,,
71,02/12/2023 22:52:09,-18.28,,
72,02/12/2023 22:55:09,-18.62,,
73,02/12/2023 22:58:09,-18.49,,
74,02/12/2023 23:01:09,-18.45,,
75,02/12/2023 23:04:09,-18.49,,
76,02/12/2023 23:07:09,-18.58,,
77,02/12/2023 23:10:09,-18.54,,
78,02/12/2023 23:13:09,-18.45,,
79,02/12/2023 23:16:09,-18.41,,
80,02/12/2023 23:19:09,-18.32,,
81,02/12/2023 23:22:09,-20.42,,
82,02/12/2023 23:25:09,-20.21,,
83,02/12/2023 23:28:09,-20.68,,
84,02/12/2023 23:31:09,-21.62,,
85,02/12/2023 23:34:09,-20.90,,
86,02/12/2023 23:37:09,-19.91,,
87,02/12/2023 23:40:09,-19.95,,
88,02/12/2023 23:43:09,-19.44,,
89,02/12/2023 23:46:09,-19.65,,
90,02/12/2023 23:49:09,-19.35,,
91,02/12/2023 23:52:09,-19.35,,
92,02/12/2023 23:55:09,-19.52,,
93,02/12/2023 23:58:09,-19.61,,
94,02/13/2023 00:01:09,-19.48,,
95,02/13/2023 00:04:09,-19.05,,
96,02/13/2023 00:07:09,-18.79,,
97,02/13/2023 00:10:09,-19.18,,
98,02/13/2023 00:13:09,-21.07,,
99,02/13/2023 00:16:09,-21.28,,
100,02/13/2023 00:19:09,-21.15,,
101,02/13/2023 00:22:09,-21.41,,
102,02/13/2023 00:25:09,-21.07,,
103,02/13/2023 00:28:09,-21.15,,
104,02/13/2023 00:31:09,-20.59,,
105,02/13/2023 00:34:09,-20.25,,
106,02/13/2023 00:37:09,-19.78,,
107,02/13/2023 00:40:09,-19.99,,
108,02/13/2023 00:43:09,-20.34,,
109,02/13/2023 00:46:09,-20.38,,
110,02/13/2023 00:49:09,-19.91,,
111,02/13/2023 00:52:09,-20.29,,
112,02/13/2023 00:55:09,-20.21,,
113,02/13/2023 00:58:09,-20.81,,
114,02/13/2023 01:01:09,-20.90,,
115,02/13/2023 01:04:09,-21.32,,
116,02/13/2023 01:07:09,-21.75,,
117,02/13/2023 01:10:09,-22.27,,
118,02/13/2023 01:13:09,-22.48,,
119,02/13/2023 01:16:09,-24.07,,
120,02/13/2023 01:19:09,-22.14,,
121,02/13/2023 01:22:09,-21.75,,
122,02/13/2023 01:25:09,-21.62,,
123,02/13/2023 01:28:09,-21.41,,
124,02/13/2023 01:31:09,-21.41,,
125,02/13/2023 01:34:09,-21.45,,
126,02/13/2023 01:37:09,-21.11,,
127,02/13/2023 01:40:09,-21.32,,
128,02/13/2023 01:43:09,-21.37,,
129,02/13/2023 01:46:09,-20.42,,
130,02/13/2023 01:49:09,-19.35,,
131,02/13/2023 01:52:09,-22.74,,
132,02/13/2023 01:55:09,-23.43,,
133,02/13/2023 01:58:09,-23.60,,
134,02/13/2023 02:01:09,-22.83,,
135,02/13/2023 02:04:09,-21.92,,
136,02/13/2023 02:07:09,-20.98,,
137,02/13/2023 02:10:09,-20.77,,
138,02/13/2023 02:13:09,-21.67,,
139,02/13/2023 02:16:09,-21.45,,
140,02/13/2023 02:19:09,-20.81,,
141,02/13/2023 02:22:09,-21.24,,
142,02/13/2023 02:25:09,-21.50,,
143,02/13/2023 02:28:09,-21.58,,
144,02/13/2023 02:31:09,-21.80,,
145,02/13/2023 02:34:09,-21.45,,
146,02/13/2023 02:37:09,-21.07,,
147,02/13/2023 02:40:09,-21.07,,
148,02/13/2023 02:43:09,-21.41,,
149,02/13/2023 02:46:09,-21.92,,
150,02/13/2023 02:49:09,-21.97,,
151,02/13/2023 02:52:09,-21.84,,
152,02/13/2023 02:55:09,-22.01,,
153,02/13/2023 02:58:09,-21.80,,
154,02/13/2023 03:01:09,-21.50,,
155,02/13/2023 03:04:09,-21.88,,
156,02/13/2023 03:07:09,-21.80,,
157,02/13/2023 03:10:09,-21.75,,
158,02/13/2023 03:13:09,-21.80,,
159,02/13/2023 03:16:09,-22.01,,
160,02/13/2023 03:19:09,-22.01,,
161,02/13/2023 03:22:09,-22.48,,
162,02/13/2023 03:25:09,-22.48,,
163,02/13/2023 03:28:09,-22.23,,
164,02/13/2023 03:31:09,-22.35,,
165,02/13/2023 03:34:09,-22.35,,
166,02/13/2023 03:37:09,-22.87,,
167,02/13/2023 03:40:09,-24.20,,
168,02/13/2023 03:43:09,-23.60,,
169,02/13/2023 03:46:09,-22.57,,
170,02/13/2023 03:49:09,-22.05,,
171,02/13/2023 03:52:09,-22.40,,
172,02/13/2023 03:55:09,-22.40,,
173,02/13/2023 03:58:09,-22.35,,
174,02/13/2023 04:01:09,-22.40,,
175,02/13/2023 04:04:09,-22.57,,
176,02/13/2023 04:07:09,-22.53,,
177,02/13/2023 04:10:09,-22.74,,
178,02/13/2023 04:13:09,-22.91,,
179,02/13/2023 04:16:09,-23.04,,
180,02/13/2023 04:19:09,-22.83,,
181,02/13/2023 04:22:09,-23.30,,
182,02/13/2023 04:25:09,-23.77,,
183,02/13/2023 04:28:09,-23.21,,
184,02/13/2023 04:31:09,-23.64,,
185,02/13/2023 04:34:09,-23.25,,
186,02/13/2023 04:37:09,-23.86,,
187,02/13/2023 04:40:09,-23.64,,
188,02/13/2023 04:43:09,-23.00,,
189,02/13/2023 04:46:09,-23.00,,
190,02/13/2023 04:49:09,-22.91,,
191,02/13/2023 04:52:09,-23.00,,
192,02/13/2023 04:55:09,-23.04,,
193,02/13/2023 04:58:09,-23.34,,
194,02/13/2023 05:01:09,-23.81,,
195,02/13/2023 05:04:09,-23.77,,
196,02/13/2023 05:07:09,-23.77,,
197,02/13/2023 05:10:09,-23.73,,
198,02/13/2023 05:13:09,-23.60,,
199,02/13/2023 05:16:09,-23.47,,
200,02/13/2023 05:19:09,-23.13,,
201,02/13/2023 05:22:09,-22.83,,
202,02/13/2023 05:25:09,-23.25,,
203,02/13/2023 05:28:09,-23.68,,
204,02/13/2023 05:31:09,-24.16,,
205,02/13/2023 05:34:09,-24.07,,
206,02/13/2023 05:37:09,-23.90,,
207,02/13/2023 05:40:09,-23.68,,
208,02/13/2023 05:43:09,-23.38,,
209,02/13/2023 05:46:09,-23.04,,
210,02/13/2023 05:49:09,-23.00,,
211,02/13/2023 05:52:09,-22.74,,
212,02/13/2023 05:55:09,-22.83,,
213,02/13/2023 05:58:09,-22.74,,
214,02/13/2023 06:01:09,-23.81,,
215,02/13/2023 06:04:09,-23.90,,
216,02/13/2023 06:07:09,-24.16,,
217,02/13/2023 06:10:09,-24.16,,
218,02/13/2023 06:13:09,-24.24,,
219,02/13/2023 06:16:09,-22.91,,
220,02/13/2023 06:19:09,-22.65,,
221,02/13/2023 06:22:09,-22.61,,
222,02/13/2023 06:25:09,-22.74,,
223,02/13/2023 06:28:09,-23.13,,
224,02/13/2023 06:31:09,-22.87,,
225,02/13/2023 06:34:09,-22.74,,
226,02/13/2023 06:37:09,-23.21,,
227,02/13/2023 06:40:09,-23.64,,
228,02/13/2023 06:43:09,-24.46,,
229,02/13/2023 06:46:09,-24.33,,
230,02/13/2023 06:49:09,-23.98,,
231,02/13/2023 06:52:09,-23.90,,
232,02/13/2023 06:55:09,-23.38,,
233,02/13/2023 06:58:09,-23.51,,
234,02/13/2023 07:01:09,-23.68,,
235,02/13/2023 07:04:09,-23.25,,
236,02/13/2023 07:07:09,-23.34,,
237,02/13/2023 07:10:09,-23.38,,
238,02/13/2023 07:13:09,-23.21,,
239,02/13/2023 07:16:09,-23.30,,
240,02/13/2023 07:19:09,-23.43,,
241,02/13/2023 07:22:09,-23.94,,
242,02/13/2023 07:25:09,-23.86,,
243,02/13/2023 07:28:09,-23.68,,
244,02/13/2023 07:31:09,-23.86,,
245,02/13/2023 07:34:09,-23.43,,
246,02/13/2023 07:37:09,-21.92,,
247,02/13/2023 07:40:09,-21.37,,
248,02/13/2023 07:43:09,-21.24,,
249,02/13/2023 07:46:09,-20.68,,
250,02/13/2023 07:49:09,-19.69,,
251,02/13/2023 07:52:09,-18.88,,
252,02/13/2023 07:55:09,-18.66,,
253,02/13/2023 07:58:09,-18.71,,
254,02/13/2023 08:01:09,-19.14,,
255,02/13/2023 08:04:09,-18.11,,
256,02/13/2023 08:07:09,-17.38,,
257,02/13/2023 08:10:09,-16.18,,
258,02/13/2023 08:13:09,-19.52,,
259,02/13/2023 08:16:09,-19.39,,
260,02/13/2023 08:19:09,-17.46,,
261,02/13/2023 08:22:09,-16.95,,
262,02/13/2023 08:25:09,-17.42,,
263,02/13/2023 08:28:09,-17.76,,
264,02/13/2023 08:31:09,-18.54,,
265,02/13/2023 08:34:09,-18.41,,
266,02/13/2023 08:37:09,-17.55,,
267,02/13/2023 08:40:09,-17.03,,
268,02/13/2023 08:43:09,-17.25,,
269,02/13/2023 08:46:09,-17.08,,
270,02/13/2023 08:49:09,-15.96,,
271,02/13/2023 08:52:09,-15.66,,
272,02/13/2023 08:55:09,-16.61,,
273,02/13/2023 08:58:09,-14.72,,
274,02/13/2023 09:01:09,-14.80,,
275,02/13/2023 09:04:09,-16.00,,
276,02/13/2023 09:07:09,-15.66,,
277,02/13/2023 09:10:09,-14.89,,
278,02/13/2023 09:13:09,-13.82,,
279,02/13/2023 09:16:09,-12.92,,
280,02/13/2023 09:19:09,-12.53,,
281,02/13/2023 09:22:09,-15.19,,
282,02/13/2023 09:25:09,-12.92,,
283,02/13/2023 09:28:09,-12.57,,
284,02/13/2023 09:31:09,-15.10,,
285,02/13/2023 09:34:09,-15.02,,
286,02/13/2023 09:37:09,-13.47,,
287,02/13/2023 09:40:09,-12.14,,
288,02/13/2023 09:43:09,-8.50,,
289,02/13/2023 09:46:09,-8.88,,
290,02/13/2023 09:49:09,-9.91,,
291,02/13/2023 09:52:09,-10.99,,
292,02/13/2023 09:55:09,-11.11,,
293,02/13/2023 09:58:09,-12.62,,
294,02/13/2023 10:01:09,-13.90,,
295,02/13/2023 10:04:09,-12.53,,
296,02/13/2023 10:07:09,-11.29,,
297,02/13/2023 10:10:09,-10.56,,
298,02/13/2023 10:13:09,-10.73,,
299,02/13/2023 10:16:09,-9.40,,
300,02/13/2023 10:19:09,-8.50,,
301,02/13/2023 10:22:09,-7.98,,
302,02/13/2023 10:25:09,-9.44,,
303,02/13/2023 10:28:09,-8.54,,
304,02/13/2023 10:31:09,-7.08,,
305,02/13/2023 10:34:09,-8.28,,
306,02/13/2023 10:37:09,-9.36,,
307,02/13/2023 10:40:09,-9.23,,
308,02/13/2023 10:43:09,-9.05,,
309,02/13/2023 10:46:09,-8.37,,
310,02/13/2023 10:49:09,-8.58,,
311,02/13/2023 10:52:09,-8.71,,
312,02/13/2023 10:55:09,-9.31,,
313,02/13/2023 10:58:09,-9.83,,
314,02/13/2023 11:01:09,-10.51,,
315,02/13/2023 11:04:09,-10.99,,
316,02/13/2023 11:07:09,-10.56,,
317,02/13/2023 11:10:09,-9.48,,
318,02/13/2023 11:13:09,-7.47,,
319,02/13/2023 11:16:09,-7.77,,
320,02/13/2023 11:19:09,-8.54,,
321,02/13/2023 11:22:09,-8.54,,
322,02/13/2023 11:25:09,-9.14,,
323,02/13/2023 11:28:09,-9.40,,
324,02/13/2023 11:31:09,-8.71,,
325,02/13/2023 11:34:09,-10.34,,
326,02/13/2023 11:37:09,-11.11,,
327,02/13/2023 11:40:09,-10.86,,
328,02/13/2023 11:43:09,-11.07,,
329,02/13/2023 11:46:09,-11.41,,
330,02/13/2023 11:49:09,-11.97,,
331,02/13/2023 11:52:09,-11.11,,
332,02/13/2023 11:55:09,-11.24,,
333,02/13/2023 11:58:09,-11.59,,
334,02/13/2023 12:01:09,-11.80,,
335,02/13/2023 12:04:09,-11.67,,
336,02/13/2023 12:07:09,-11.37,,
337,02/13/2023 12:10:09,-11.07,,
338,02/13/2023 12:13:09,-10.99,,
339,02/13/2023 12:16:09,-10.81,,
340,02/13/2023 12:19:09,-10.38,,
341,02/13/2023 12:22:09,-10.56,,
342,02/13/2023 12:25:09,-9.91,,
343,02/13/2023 12:28:09,-10.38,,
344,02/13/2023 12:31:09,-10.77,,
345,02/13/2023 12:34:09,-11.03,,
346,02/13/2023 12:37:09,-11.11,,
347,02/13/2023 12:40:09,-11.03,,
348,02/13/2023 12:43:09,-11.07,,
349,02/13/2023 12:46:09,-10.60,,
350,02/13/2023 12:49:09,-11.59,,
351,02/13/2023 12:52:09,-11.71,,
352,02/13/2023 12:55:09,-11.41,,
353,02/13/2023 12:58:09,-11.63,,
354,02/13/2023 13:01:09,-11.33,,
355,02/13/2023 13:04:09,-10.86,,
356,02/13/2023 13:07:09,-10.73,,
357,02/13/2023 13:10:09,-10.26,,
358,02/13/2023 13:13:09,-10.21,,
359,02/13/2023 13:16:09,-10.30,,
360,02/13/2023 13:19:09,-9.74,,
361,02/13/2023 13:22:09,-8.80,,
362,02/13/2023 13:25:09,-7.98,,
363,02/13/2023 13:28:09,-5.97,,
364,02/13/2023 13:31:09,-5.19,,
365,02/13/2023 13:34:09,-6.95,,
366,02/13/2023 13:37:09,-5.49,,
367,02/13/2023 13:40:09,-6.44,,
368,02/13/2023 13:43:09,-4.98,,
369,02/13/2023 13:46:09,-4.98,,
370,02/13/2023 13:49:09,-5.41,,
371,02/13/2023 13:52:09,-4.29,,
372,02/13/2023 13:55:09,-5.58,,
373,02/13/2023 13:58:09,-4.21,,
374,02/13/2023 14:01:09,-5.32,,
375,02/13/2023 14:04:09,-4.81,,
376,02/13/2023 14:07:09,-5.02,,
377,02/13/2023 14:10:09,-6.95,,
378,02/13/2023 14:13:09,-7.00,,
379,02/13/2023 14:16:09,-7.60,,
380,02/13/2023 14:19:09,-8.33,,
381,02/13/2023 14:22:09,-8.20,,
382,02/13/2023 14:25:09,-8.07,,
383,02/13/2023 14:28:09,-7.85,,
384,02/13/2023 14:31:09,-7.55,,
385,02/13/2023 14:34:09,-7.51,,
386,02/13/2023 14:37:09,-8.41,,
387,02/13/2023 14:40:09,-8.58,,
388,02/13/2023 14:43:09,-8.75,,
389,02/13/2023 14:46:09,-9.44,,
390,02/13/2023 14:49:09,-9.70,,
391,02/13/2023 14:52:09,-9.78,,
392,02/13/2023 14:55:09,-9.53,,
393,02/13/2023 14:58:09,-9.31,,
394,02/13/2023 15:01:09,-8.88,,
395,02/13/2023 15:04:09,-8.58,,
396,02/13/2023 15:07:09,-8.63,,
397,02/13/2023 15:10:09,-8.71,,
398,02/13/2023 15:13:09,-7.94,,
399,02/13/2023 15:16:09,-3.95,,
400,02/13/2023 15:19:09,-1.55,,
401,02/13/2023 15:22:09,-2.96,,
402,02/13/2023 15:25:09,-1.08,,
403,02/13/2023 15:28:09,0.98,,
404,02/13/2023 15:31:09,2.01,,
405,02/13/2023 15:34:09,2.36,,
406,02/13/2023 15:37:09,-1.59,,
407,02/13/2023 15:40:09,-4.72,,
408,02/13/2023 15:43:09,-6.18,,
409,02/13/2023 15:46:09,-6.74,,
410,02/13/2023 15:49:09,-6.87,,
411,02/13/2023 15:52:09,-7.51,,
412,02/13/2023 15:55:09,-6.91,,
413,02/13/2023 15:58:09,-5.58,,
414,02/13/2023 16:01:09,-7.72,,
415,02/13/2023 16:04:09,-8.63,,
416,02/13/2023 16:07:09,-8.97,,
417,02/13/2023 16:10:09,-9.40,,
418,02/13/2023 16:13:09,-9.53,,
419,02/13/2023 16:16:09,-9.74,,
420,02/13/2023 16:19:09,-10.08,,
421,02/13/2023 16:22:09,-9.91,,
422,02/13/2023 16:25:09,-9.10,,
423,02/13/2023 16:28:09,-8.75,,
424,02/13/2023 16:31:09,-8.80,,
425,02/13/2023 16:34:09,-7.90,,
426,02/13/2023 16:37:09,-7.98,,
427,02/13/2023 16:40:09,-7.94,,
428,02/13/2023 16:43:09,-8.11,,
429,02/13/2023 16:46:09,-8.54,,
430,02/13/2023 16:49:09,-8.93,,
431,02/13/2023 16:52:09,-9.23,,
432,02/13/2023 16:55:09,-9.44,,
433,02/13/2023 16:58:09,-9.74,,
434,02/13/2023 17:01:09,-9.53,,
435,02/13/2023 17:04:09,-9.23,,
436,02/13/2023 17:07:09,-9.10,,
437,02/13/2023 17:10:09,-9.14,,
438,02/13/2023 17:13:09,-9.27,,
439,02/13/2023 17:16:09,-9.40,,
440,02/13/2023 17:19:09,-9.61,,
441,02/13/2023 17:22:09,-9.83,,
442,02/13/2023 17:25:09,-10.04,,
443,02/13/2023 17:28:09,-10.38,,
444,02/13/2023 17:31:09,-10.64,,
445,02/13/2023 17:34:09,-10.81,,
446,02/13/2023 17:37:09,-11.16,,
447,02/13/2023 17:40:09,-11.76,,
448,02/13/2023 17:43:09,-13.65,,
449,02/13/2023 17:46:09,-13.60,,
450,02/13/2023 17:49:09,-12.57,,
451,02/13/2023 17:52:09,-11.97,,
452,02/13/2023 17:55:09,-11.63,,
453,02/13/2023 17:58:09,-11.67,,
454,02/13/2023 18:01:09,-11.24,,
455,02/13/2023 18:04:09,-11.46,,
456,02/13/2023 18:07:09,-11.67,,
457,02/13/2023 18:10:09,-11.76,,
458,02/13/2023 18:13:09,-12.19,,
459,02/13/2023 18:16:09,-12.32,,
460,02/13/2023 18:19:09,-12.06,,
461,02/13/2023 18:22:09,-11.71,,
462,02/13/2023 18:25:09,-11.54,,
463,02/13/2023 18:28:09,-11.67,,
464,02/13/2023 18:31:09,-11.67,,
465,02/13/2023 18:34:09,-12.14,,
466,02/13/2023 18:37:09,-11.80,,
467,02/13/2023 18:40:09,-11.37,,
468,02/13/2023 18:43:09,-11.50,,
469,02/13/2023 18:46:09,-11.54,,
470,02/13/2023 18:49:09,-11.46,,
471,02/13/2023 18:52:09,-11.93,,
472,02/13/2023 18:55:09,-12.87,,
473,02/13/2023 18:58:09,-13.13,,
474,02/13/2023 19:01:09,-13.13,,
475,02/13/2023 19:04:09,-13.13,,
476,02/13/2023 19:07:09,-12.92,,
477,02/13/2023 19:10:09,-12.87,,
478,02/13/2023 19:13:09,-12.70,,
479,02/13/2023 19:16:09,-12.62,,
480,02/13/2023 19:19:09,-12.57,,
481,02/13/2023 19:22:09,-12.49,,
482,02/13/2023 19:25:09,-12.36,,
483,02/13/2023 19:28:09,-12.06,,
484,02/13/2023 19:31:09,-11.80,,
485,02/13/2023 19:34:09,-11.63,,
486,02/13/2023 19:37:09,-11.33,,
487,02/13/2023 19:40:09,-10.94,,
488,02/13/2023 19:43:09,-10.77,,
489,02/13/2023 19:46:09,-10.51,,
490,02/13/2023 19:49:09,-10.73,,
491,02/13/2023 19:52:09,-10.68,,
492,02/13/2023 19:55:09,-10.77,,
493,02/13/2023 19:58:09,-10.56,,
494,02/13/2023 20:01:09,-10.43,,
495,02/13/2023 20:04:09,-10.38,,
496,02/13/2023 20:07:09,-10.34,,
497,02/13/2023 20:10:09,-10.26,,
498,02/13/2023 20:13:09,-10.17,,
499,02/13/2023 20:16:09,-10.13,,
500,02/13/2023 20:19:09,-10.04,,
501,02/13/2023 20:22:09,-10.08,,
502,02/13/2023 20:25:09,-10.00,,
503,02/13/2023 20:28:09,-9.96,,
504,02/13/2023 20:31:09,-9.87,,
505,02/13/2023 20:34:09,-9.83,,
506,02/13/2023 20:37:09,-9.78,,
507,02/13/2023 20:40:09,-9.74,,
508,02/13/2023 20:43:09,-9.78,,
509,02/13/2023 20:46:09,-9.87,,
510,02/13/2023 20:49:09,-9.91,,
511,02/13/2023 20:52:09,-9.83,,
512,02/13/2023 20:55:09,-9.83,,
513,02/13/2023 20:58:09,-9.83,,
514,02/13/2023 21:01:09,-9.74,,
515,02/13/2023 21:04:09,-9.78,,
516,02/13/2023 21:07:09,-9.74,,
517,02/13/2023 21:10:09,-9.74,,
518,02/13/2023 21:13:09,-9.74,,
519,02/13/2023 21:16:09,-9.74,,
520,02/13/2023 21:19:09,-9.70,,
521,02/13/2023 21:22:09,-9.66,,
522,02/13/2023 21:25:09,-9.53,,
523,02/13/2023 21:28:09,-9.53,,
524,02/13/2023 21:31:09,-9.48,,
525,02/13/2023 21:34:09,-9.40,,
526,02/13/2023 21:37:09,-9.48,,
527,02/13/2023 21:40:09,-9.48,,
528,02/13/2023 21:43:09,-9.44,,
529,02/13/2023 21:46:09,-9.44,,
530,02/13/2023 21:49:09,-9.44,,
531,02/13/2023 21:52:09,-9.44,,
532,02/13/2023 21:55:09,-9.40,,
533,02/13/2023 21:58:09,-9.40,,
534,02/13/2023 22:01:09,-9.36,,
535,02/13/2023 22:04:09,-9.36,,
536,02/13/2023 22:07:09,-9.31,,
537,02/13/2023 22:10:09,-9.36,,
538,02/13/2023 22:13:09,-9.31,,
539,02/13/2023 22:16:09,-9.31,,
540,02/13/2023 22:19:09,-9.40,,
541,02/13/2023 22:22:09,-9.36,,
542,02/13/2023 22:25:09,-9.40,,
543,02/13/2023 22:28:09,-9.40,,
544,02/13/2023 22:31:09,-9.40,,
545,02/13/2023 22:34:09,-9.36,,
546,02/13/2023 22:37:09,-9.40,,
547,02/13/2023 22:40:09,-9.23,,
548,02/13/2023 22:43:09,-9.18,,
549,02/13/2023 22:46:09,-9.23,,
550,02/13/2023 22:49:09,-9.14,,
551,02/13/2023 22:52:09,-9.18,,
552,02/13/2023 22:55:09,-9.18,,
553,02/13/2023 22:58:09,-9.18,,
554,02/13/2023 23:01:09,-9.14,,
555,02/13/2023 23:04:09,-9.10,,
556,02/13/2023 23:07:09,-9.05,,
557,02/13/2023 23:10:09,-8.97,,
558,02/13/2023 23:13:09,-9.01,,
559,02/13/2023 23:16:09,-8.97,,
560,02/13/2023 23:19:09,-9.10,,
561,02/13/2023 23:22:09,-9.27,,
562,02/13/2023 23:25:09,-9.27,,
563,02/13/2023 23:28:09,-9.40,,
564,02/13/2023 23:31:09,-9.40,,
565,02/13/2023 23:34:09,-9.44,,
566,02/13/2023 23:37:09,-9.48,,
567,02/13/2023 23:40:09,-9.44,,
568,02/13/2023 23:43:09,-9.44,,
569,02/13/2023 23:46:09,-9.40,,
570,02/13/2023 23:49:09,-9.36,,
571,02/13/2023 23:52:09,-9.36,,
572,02/13/2023 23:55:09,-9.31,,
573,02/13/2023 23:58:09,-9.27,,
574,02/14/2023 00:01:09,-9.27,,
575,02/14/2023 00:04:09,-9.23,,
576,02/14/2023 00:07:09,-9.23,,
577,02/14/2023 00:10:09,-9.23,,
578,02/14/2023 00:13:09,-9.23,,
579,02/14/2023 00:16:09,-9.27,,
580,02/14/2023 00:19:09,-9.23,,
581,02/14/2023 00:22:09,-9.23,,
582,02/14/2023 00:25:09,-9.18,,
583,02/14/2023 00:28:09,-9.23,,
584,02/14/2023 00:31:09,-9.18,,
585,02/14/2023 00:34:09,-9.23,,
586,02/14/2023 00:37:09,-9.27,,
587,02/14/2023 00:40:09,-9.27,,
588,02/14/2023 00:43:09,-9.31,,
589,02/14/2023 00:46:09,-9.31,,
590,02/14/2023 00:49:09,-9.31,,
591,02/14/2023 00:52:09,-9.36,,
592,02/14/2023 00:55:09,-9.31,,
593,02/14/2023 00:58:09,-9.27,,
594,02/14/2023 01:01:09,-9.27,,
595,02/14/2023 01:04:09,-9.27,,
596,02/14/2023 01:07:09,-9.27,,
597,02/14/2023 01:10:09,-9.27,,
598,02/14/2023 01:13:09,-9.31,,
599,02/14/2023 01:16:09,-9.36,,
600,02/14/2023 01:19:09,-9.40,,
601,02/14/2023 01:22:09,-9.23,,
602,02/14/2023 01:25:09,-9.27,,
603,02/14/2023 01:28:09,-9.27,,
604,02/14/2023 01:31:09,-9.23,,
605,02/14/2023 01:34:09,-9.23,,
606,02/14/2023 01:37:09,-9.18,,
607,02/14/2023 01:40:09,-9.23,,
608,02/14/2023 01:43:09,-9.14,,
609,02/14/2023 01:46:09,-9.18,,
610,02/14/2023 01:49:09,-9.18,,
611,02/14/2023 01:52:09,-9.14,,
612,02/14/2023 01:55:09,-9.18,,
613,02/14/2023 01:58:09,-9.10,,
614,02/14/2023 02:01:09,-9.14,,
615,02/14/2023 02:04:09,-9.18,,
616,02/14/2023 02:07:09,-9.14,,
617,02/14/2023 02:10:09,-9.10,,
618,02/14/2023 02:13:09,-9.05,,
619,02/14/2023 02:16:09,-8.97,,
620,02/14/2023 02:19:09,-8.97,,
621,02/14/2023 02:22:09,-8.97,,
622,02/14/2023 02:25:09,-8.97,,
623,02/14/2023 02:28:09,-8.97,,
624,02/14/2023 02:31:09,-8.97,,
625,02/14/2023 02:34:09,-8.93,,
626,02/14/2023 02:37:09,-8.93,,
627,02/14/2023 02:40:09,-8.88,,
628,02/14/2023 02:43:09,-8.93,,
629,02/14/2023 02:46:09,-8.97,,
630,02/14/2023 02:49:09,-8.97,,
631,02/14/2023 02:52:09,-9.01,,
632,02/14/2023 02:55:09,-9.01,,
