#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
218,02/13/2023 04:05:49,-23.56,,
219,02/13/2023 04:08:49,-23.90,,
220,02/13/2023 04:11:49,-24.11,,
221,02/13/2023 04:14:49,-24.33,,
222,02/13/2023 04:17:49,-24.58,,
223,02/13/2023 04:20:49,-24.63,,
224,02/13/2023 04:23:49,-24.46,,
225,02/13/2023 04:26:49,-23.86,,
226,02/13/2023 04:29:49,-23.90,,
227,02/13/2023 04:32:49,-23.90,,
228,02/13/2023 04:35:49,-23.47,,
229,02/13/2023 04:38:49,-23.25,,
230,02/13/2023 04:41:49,-23.25,,
231,02/13/2023 04:44:49,-23.17,,
232,02/13/2023 04:47:49,-23.30,,
233,02/13/2023 04:50:49,-23.64,,
234,02/13/2023 04:53:49,-23.51,,
235,02/13/2023 04:56:49,-23.38,,
236,02/13/2023 04:59:49,-23.90,,
237,02/13/2023 05:02:49,-24.41,,
238,02/13/2023 05:05:49,-24.58,,
239,02/13/2023 05:08:49,-24.84,,
240,02/13/2023 05:11:49,-24.46,,
241,02/13/2023 05:14:49,-23.90,,
242,02/13/2023 05:17:49,-23.86,,
243,02/13/2023 05:20:49,-24.16,,
244,02/13/2023 05:23:49,-24.11,,
245,02/13/2023 05:26:49,-24.16,,
246,02/13/2023 05:29:49,-24.37,,
247,02/13/2023 05:32:49,-24.54,,
248,02/13/2023 05:35:49,-24.24,,
249,02/13/2023 05:38:49,-24.37,,
250,02/13/2023 05:41:49,-24.71,,
251,02/13/2023 05:44:49,-25.14,,
252,02/13/2023 05:47:49,-25.14,,
253,02/13/2023 05:50:49,-24.93,,
254,02/13/2023 05:53:49,-24.76,,
255,02/13/2023 05:56:49,-24.07,,
256,02/13/2023 05:59:49,-23.56,,
257,02/13/2023 06:02:49,-23.56,,
258,02/13/2023 06:05:49,-23.90,,
259,02/13/2023 06:08:49,-24.20,,
260,02/13/2023 06:11:49,-24.50,,
261,02/13/2023 06:14:49,-24.03,,
262,02/13/2023 06:17:49,-23.90,,
263,02/13/2023 06:20:49,-23.94,,
264,02/13/2023 06:23:49,-23.77,,
265,02/13/2023 06:26:49,-24.46,,
266,02/13/2023 06:29:49,-24.97,,
267,02/13/2023 06:32:49,-25.31,,
268,02/13/2023 06:35:49,-25.27,,
269,02/13/2023 06:38:49,-25.10,,
270,02/13/2023 06:41:49,-24.89,,
271,02/13/2023 06:44:49,-24.67,,
272,02/13/2023 06:47:49,-24.37,,
273,02/13/2023 06:50:49,-24.58,,
274,02/13/2023 06:53:49,-24.07,,
275,02/13/2023 06:56:49,-23.94,,
276,02/13/2023 06:59:49,-24.03,,
277,02/13/2023 07:02:49,-24.16,,
278,02/13/2023 07:05:49,-24.46,,
279,02/13/2023 07:08:49,-24.63,,
280,02/13/2023 07:11:49,-24.24,,
281,02/13/2023 07:14:49,-22.74,,
282,02/13/2023 07:17:49,-21.84,,
283,02/13/2023 07:20:49,-21.41,,
284,02/13/2023 07:23:49,-21.02,,
285,02/13/2023 07:26:49,-20.85,,
286,02/13/2023 07:29:49,-20.55,,
287,02/13/2023 07:32:49,-19.65,,
288,02/13/2023 07:35:49,-19.22,,
289,02/13/2023 07:38:49,-19.05,,
290,02/13/2023 07:41:49,-18.36,,
291,02/13/2023 07:44:49,-17.63,,
292,02/13/2023 07:47:49,-16.99,,
293,02/13/2023 07:50:49,-18.02,,
294,02/13/2023 07:53:49,-17.81,,
295,02/13/2023 07:56:49,-16.91,,
296,02/13/2023 07:59:49,-17.16,,
297,02/13/2023 08:02:49,-17.03,,
298,02/13/2023 08:05:49,-17.29,,
299,02/13/2023 08:08:49,-17.29,,
300,02/13/2023 08:11:49,-16.43,,
301,02/13/2023 08:14:49,-15.83,,
302,02/13/2023 08:17:49,-15.88,,
303,02/13/2023 08:20:49,-15.53,,
304,02/13/2023 08:23:49,-14.76,,
305,02/13/2023 08:26:49,-13.47,,
306,02/13/2023 08:29:49,-13.17,,
307,02/13/2023 08:32:49,-12.57,,
308,02/13/2023 08:35:49,-12.40,,
309,02/13/2023 08:38:49,-12.96,,
310,02/13/2023 08:41:49,-12.57,,
311,02/13/2023 08:44:49,-12.92,,
312,02/13/2023 08:47:49,-12.96,,
313,02/13/2023 08:50:49,-10.56,,
314,02/13/2023 08:53:49,-11.93,,
315,02/13/2023 08:56:49,-13.09,,
316,02/13/2023 08:59:49,-13.86,,
317,02/13/2023 09:02:49,-11.93,,
318,02/13/2023 09:05:49,-11.03,,
319,02/13/2023 09:08:49,-13.47,,
320,02/13/2023 09:11:49,-12.62,,
321,02/13/2023 09:14:49,-12.74,,
322,02/13/2023 09:17:49,-13.09,,
323,02/13/2023 09:20:49,-11.80,,
324,02/13/2023 09:23:49,-10.21,,
325,02/13/2023 09:26:49,-11.84,,
326,02/13/2023 09:29:49,-14.33,,
327,02/13/2023 09:32:49,-14.37,,
328,02/13/2023 09:35:49,-15.88,,
329,02/13/2023 09:38:49,-16.69,,
330,02/13/2023 09:41:49,-16.65,,
331,02/13/2023 09:44:49,-14.93,,
332,02/13/2023 09:47:49,-12.74,,
333,02/13/2023 09:50:49,-9.91,,
334,02/13/2023 09:53:49,-8.33,,
335,02/13/2023 09:56:49,-7.47,,
336,02/13/2023 09:59:49,-9.91,,
337,02/13/2023 10:02:49,-14.12,,
338,02/13/2023 10:05:49,-13.82,,
339,02/13/2023 10:08:49,-13.43,,
340,02/13/2023 10:11:49,-13.34,,
341,02/13/2023 10:14:49,-13.60,,
342,02/13/2023 10:17:49,-13.09,,
343,02/13/2023 10:20:49,-12.19,,
344,02/13/2023 10:23:49,-12.19,,
345,02/13/2023 10:26:49,-12.14,,
346,02/13/2023 10:29:49,-11.54,,
347,02/13/2023 10:32:49,-12.70,,
348,02/13/2023 10:35:49,-12.83,,
349,02/13/2023 10:38:49,-12.36,,
350,02/13/2023 10:41:49,-12.79,,
351,02/13/2023 10:44:49,-12.27,,
352,02/13/2023 10:47:49,-12.62,,
353,02/13/2023 10:50:49,-12.62,,
354,02/13/2023 10:53:49,-12.44,,
355,02/13/2023 10:56:49,-12.62,,
356,02/13/2023 10:59:49,-12.57,,
357,02/13/2023 11:02:49,-13.00,,
358,02/13/2023 11:05:49,-12.44,,
359,02/13/2023 11:08:49,-12.53,,
360,02/13/2023 11:11:49,-12.10,,
361,02/13/2023 11:14:49,-10.73,,
362,02/13/2023 11:17:49,-9.83,,
363,02/13/2023 11:20:49,-9.61,,
364,02/13/2023 11:23:49,-11.41,,
365,02/13/2023 11:26:49,-11.50,,
366,02/13/2023 11:29:49,-10.26,,
367,02/13/2023 11:32:49,-10.81,,
368,02/13/2023 11:35:49,-12.79,,
369,02/13/2023 11:38:49,-13.09,,
370,02/13/2023 11:41:49,-13.09,,
371,02/13/2023 11:44:49,-12.79,,
372,02/13/2023 11:47:49,-12.49,,
373,02/13/2023 11:50:49,-12.74,,
374,02/13/2023 11:53:49,-12.23,,
375,02/13/2023 11:56:49,-12.66,,
376,02/13/2023 11:59:49,-12.49,,
377,02/13/2023 12:02:49,-12.32,,
378,02/13/2023 12:05:49,-11.97,,
379,02/13/2023 12:08:49,-12.40,,
380,02/13/2023 12:11:49,-12.36,,
381,02/13/2023 12:14:49,-12.06,,
382,02/13/2023 12:17:49,-11.80,,
383,02/13/2023 12:20:49,-10.64,,
384,02/13/2023 12:23:49,-9.44,,
385,02/13/2023 12:26:49,-10.21,,
386,02/13/2023 12:29:49,-9.78,,
387,02/13/2023 12:32:49,-9.10,,
388,02/13/2023 12:35:49,-9.36,,
389,02/13/2023 12:38:49,-9.57,,
390,02/13/2023 12:41:49,-9.96,,
391,02/13/2023 12:44:49,-9.83,,
392,02/13/2023 12:47:49,-9.27,,
393,02/13/2023 12:50:49,-8.84,,
394,02/13/2023 12:53:49,-9.01,,
395,02/13/2023 12:56:49,-8.93,,
396,02/13/2023 12:59:49,-8.80,,
397,02/13/2023 13:02:49,-9.48,,
398,02/13/2023 13:05:49,-8.84,,
399,02/13/2023 13:08:49,-8.63,,
400,02/13/2023 13:11:49,-8.24,,
401,02/13/2023 13:14:49,-7.21,,
402,02/13/2023 13:17:49,-8.07,,
403,02/13/2023 13:20:49,-7.68,,
404,02/13/2023 13:23:49,-6.65,,
405,02/13/2023 13:26:49,-6.52,,
406,02/13/2023 13:29:49,-7.00,,
407,02/13/2023 13:32:49,-6.74,,
408,02/13/2023 13:35:49,-7.38,,
409,02/13/2023 13:38:49,-6.82,,
410,02/13/2023 13:41:49,-5.49,,
411,02/13/2023 13:44:49,-4.98,,
412,02/13/2023 13:47:49,-5.02,,
413,02/13/2023 13:50:49,-8.67,,
414,02/13/2023 13:53:49,-9.70,,
415,02/13/2023 13:56:49,-9.53,,
416,02/13/2023 13:59:49,-9.87,,
417,02/13/2023 14:02:49,-8.84,,
418,02/13/2023 14:05:49,-8.75,,
419,02/13/2023 14:08:49,-9.01,,
420,02/13/2023 14:11:49,-9.44,,
421,02/13/2023 14:14:49,-9.23,,
422,02/13/2023 14:17:49,-9.05,,
423,02/13/2023 14:20:49,-9.23,,
424,02/13/2023 14:23:49,-9.01,,
425,02/13/2023 14:26:49,-8.84,,
426,02/13/2023 14:29:49,-8.75,,
427,02/13/2023 14:32:49,-9.27,,
428,02/13/2023 14:35:49,-8.71,,
429,02/13/2023 14:38:49,-8.11,,
430,02/13/2023 14:41:49,-8.71,,
431,02/13/2023 14:44:49,-8.67,,
432,02/13/2023 14:47:49,-8.58,,
433,02/13/2023 14:50:49,-9.14,,
434,02/13/2023 14:53:49,-9.36,,
435,02/13/2023 14:56:49,-9.61,,
436,02/13/2023 14:59:49,-9.57,,
437,02/13/2023 15:02:49,-8.67,,
438,02/13/2023 15:05:49,-8.54,,
439,02/13/2023 15:08:49,-8.54,,
440,02/13/2023 15:11:49,-8.33,,
441,02/13/2023 15:14:49,-8.45,,
442,02/13/2023 15:17:49,-8.11,,
443,02/13/2023 15:20:49,-6.01,,
444,02/13/2023 15:23:49,-4.21,,
445,02/13/2023 15:26:49,-5.11,,
446,02/13/2023 15:29:49,-5.71,,
447,02/13/2023 15:32:49,-7.34,,
448,02/13/2023 15:35:49,-6.18,,
449,02/13/2023 15:38:49,-5.79,,
450,02/13/2023 15:41:49,-6.70,,
451,02/13/2023 15:44:49,-7.98,,
452,02/13/2023 15:47:49,-7.17,,
453,02/13/2023 15:50:49,-6.35,,
454,02/13/2023 15:53:49,-5.28,,
455,02/13/2023 15:56:49,-4.98,,
456,02/13/2023 15:59:49,-5.32,,
457,02/13/2023 16:02:49,-5.54,,
458,02/13/2023 16:05:49,-6.57,,
459,02/13/2023 16:08:49,-7.17,,
460,02/13/2023 16:11:49,-7.25,,
461,02/13/2023 16:14:49,-7.55,,
462,02/13/2023 16:17:49,-7.85,,
463,02/13/2023 16:20:49,-8.24,,
464,02/13/2023 16:23:49,-8.41,,
465,02/13/2023 16:26:49,-8.11,,
466,02/13/2023 16:29:49,-7.51,,
467,02/13/2023 16:32:49,-7.12,,
468,02/13/2023 16:35:49,-6.91,,
469,02/13/2023 16:38:49,-7.17,,
470,02/13/2023 16:41:49,-7.34,,
471,02/13/2023 16:44:49,-7.55,,
472,02/13/2023 16:47:49,-8.03,,
473,02/13/2023 16:50:49,-9.05,,
474,02/13/2023 16:53:49,-9.10,,
475,02/13/2023 16:56:49,-8.88,,
476,02/13/2023 16:59:49,-8.93,,
477,02/13/2023 17:02:49,-9.40,,
478,02/13/2023 17:05:49,-9.78,,
479,02/13/2023 17:08:49,-9.96,,
480,02/13/2023 17:11:49,-9.96,,
481,02/13/2023 17:14:49,-10.04,,
482,02/13/2023 17:17:49,-10.30,,
483,02/13/2023 17:20:49,-10.99,,
484,02/13/2023 17:23:49,-11.20,,
485,02/13/2023 17:26:49,-11.33,,
486,02/13/2023 17:29:49,-11.50,,
487,02/13/2023 17:32:49,-11.71,,
488,02/13/2023 17:35:49,-11.93,,
489,02/13/2023 17:38:49,-12.44,,
490,02/13/2023 17:41:49,-12.66,,
491,02/13/2023 17:44:49,-12.66,,
492,02/13/2023 17:47:49,-12.79,,
493,02/13/2023 17:50:49,-12.96,,
494,02/13/2023 17:53:49,-12.79,,
495,02/13/2023 17:56:49,-12.57,,
496,02/13/2023 17:59:49,-12.49,,
497,02/13/2023 18:02:49,-13.04,,
498,02/13/2023 18:05:49,-13.13,,
499,02/13/2023 18:08:49,-13.26,,
500,02/13/2023 18:11:49,-13.26,,
501,02/13/2023 18:14:49,-13.13,,
502,02/13/2023 18:17:49,-13.04,,
503,02/13/2023 18:20:49,-12.92,,
504,02/13/2023 18:23:49,-12.96,,
505,02/13/2023 18:26:49,-13.00,,
506,02/13/2023 18:29:49,-13.00,,
507,02/13/2023 18:32:49,-12.87,,
508,02/13/2023 18:35:49,-12.70,,
509,02/13/2023 18:38:49,-12.44,,
510,02/13/2023 18:41:49,-12.23,,
511,02/13/2023 18:44:49,-12.10,,
512,02/13/2023 18:47:49,-12.01,,
513,02/13/2023 18:50:49,-11.93,,
514,02/13/2023 18:53:49,-12.10,,
515,02/13/2023 18:56:49,-12.44,,
516,02/13/2023 18:59:49,-12.57,,
517,02/13/2023 19:02:49,-12.53,,
518,02/13/2023 19:05:49,-12.49,,
519,02/13/2023 19:08:49,-12.36,,
520,02/13/2023 19:11:49,-12.32,,
521,02/13/2023 19:14:49,-12.32,,
522,02/13/2023 19:17:49,-12.49,,
523,02/13/2023 19:20:49,-12.70,,
524,02/13/2023 19:23:49,-12.62,,
525,02/13/2023 19:26:49,-12.40,,
526,02/13/2023 19:29:49,-12.27,,
527,02/13/2023 19:32:49,-12.14,,
528,02/13/2023 19:35:49,-12.06,,
529,02/13/2023 19:38:49,-11.93,,
530,02/13/2023 19:41:49,-11.80,,
531,02/13/2023 19:44:49,-11.63,,
532,02/13/2023 19:47:49,-11.59,,
533,02/13/2023 19:50:49,-11.46,,
534,02/13/2023 19:53:49,-11.33,,
535,02/13/2023 19:56:49,-11.11,,
536,02/13/2023 19:59:49,-10.99,,
537,02/13/2023 20:02:49,-10.86,,
538,02/13/2023 20:05:49,-10.64,,
539,02/13/2023 20:08:49,-10.38,,
540,02/13/2023 20:11:49,-10.13,,
541,02/13/2023 20:14:49,-9.96,,
542,02/13/2023 20:17:49,-9.91,,
543,02/13/2023 20:20:49,-9.83,,
544,02/13/2023 20:23:49,-9.78,,
545,02/13/2023 20:26:49,-9.70,,
546,02/13/2023 20:29:49,-9.83,,
547,02/13/2023 20:32:49,-9.87,,
548,02/13/2023 20:35:49,-9.83,,
549,02/13/2023 20:38:49,-9.78,,
550,02/13/2023 20:41:49,-9.78,,
551,02/13/2023 20:44:49,-9.83,,
552,02/13/2023 20:47:49,-9.78,,
553,02/13/2023 20:50:49,-9.78,,
554,02/13/2023 20:53:49,-9.83,,
555,02/13/2023 20:56:49,-9.78,,
556,02/13/2023 20:59:49,-9.78,,
557,02/13/2023 21:02:49,-9.78,,
558,02/13/2023 21:05:49,-9.70,,
559,02/13/2023 21:08:49,-9.74,,
560,02/13/2023 21:11:49,-9.74,,
561,02/13/2023 21:14:49,-9.74,,
562,02/13/2023 21:17:49,-9.74,,
563,02/13/2023 21:20:49,-9.78,,
564,02/13/2023 21:23:49,-9.74,,
565,02/13/2023 21:26:49,-9.70,,
566,02/13/2023 21:29:49,-9.70,,
567,02/13/2023 21:32:49,-9.87,,
568,02/13/2023 21:35:49,-9.83,,
569,02/13/2023 21:38:49,-9.78,,
570,02/13/2023 21:41:49,-9.87,,
571,02/13/2023 21:44:49,-9.74,,
572,02/13/2023 21:47:49,-9.83,,
573,02/13/2023 21:50:49,-9.78,,
574,02/13/2023 21:53:49,-9.87,,
575,02/13/2023 21:56:49,-9.83,,
576,02/13/2023 21:59:49,-9.83,,
577,02/13/2023 22:02:49,-9.74,,
578,02/13/2023 22:05:49,-9.70,,
579,02/13/2023 22:08:49,-9.78,,
580,02/13/2023 22:11:49,-9.78,,
581,02/13/2023 22:14:49,-9.78,,
582,02/13/2023 22:17:49,-9.74,,
583,02/13/2023 22:20:49,-9.91,,
584,02/13/2023 22:23:49,-9.87,,
585,02/13/2023 22:26:49,-9.78,,
586,02/13/2023 22:29:49,-9.61,,
587,02/13/2023 22:32:49,-9.48,,
588,02/13/2023 22:35:49,-9.48,,
589,02/13/2023 22:38:49,-9.44,,
590,02/13/2023 22:41:49,-9.53,,
591,02/13/2023 22:44:49,-9.53,,
592,02/13/2023 22:47:49,-9.44,,
593,02/13/2023 22:50:49,-9.57,,
594,02/13/2023 22:53:49,-9.66,,
595,02/13/2023 22:56:49,-9.61,,
596,02/13/2023 22:59:49,-9.61,,
597,02/13/2023 23:02:49,-9.66,,
598,02/13/2023 23:05:49,-9.70,,
599,02/13/2023 23:08:49,-9.78,,
600,02/13/2023 23:11:49,-9.74,,
601,02/13/2023 23:14:49,-9.70,,
602,02/13/2023 23:17:49,-9.44,,
603,02/13/2023 23:20:49,-9.31,,
604,02/13/2023 23:23:49,-9.23,,
605,02/13/2023 23:26:49,-9.23,,
606,02/13/2023 23:29:49,-9.18,,
607,02/13/2023 23:32:49,-9.31,,
608,02/13/2023 23:35:49,-9.40,,
609,02/13/2023 23:38:49,-9.44,,
610,02/13/2023 23:41:49,-9.40,,
611,02/13/2023 23:44:49,-9.44,,
612,02/13/2023 23:47:49,-9.40,,
613,02/13/2023 23:50:49,-9.40,,
614,02/13/2023 23:53:49,-9.31,,
615,02/13/2023 23:56:49,-9.31,,
616,02/13/2023 23:59:49,-9.36,,
617,02/14/2023 00:02:49,-9.36,,
618,02/14/2023 00:05:49,-9.36,,
619,02/14/2023 00:08:49,-9.40,,
620,02/14/2023 00:11:49,-9.36,,
621,02/14/2023 00:14:49,-9.31,,
622,02/14/2023 00:17:49,-9.31,,
623,02/14/2023 00:20:49,-9.27,,
624,02/14/2023 00:23:49,-9.18,,
625,02/14/2023 00:26:49,-9.18,,
626,02/14/2023 00:29:49,-9.18,,
627,02/14/2023 00:32:49,-9.18,,
628,02/14/2023 00:35:49,-9.14,,
629,02/14/2023 00:38:49,-9.18,,
630,02/14/2023 00:41:49,-9.18,,
631,02/14/2023 00:44:49,-9.14,,
632,02/14/2023 00:47:49,-9.18,,
