#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
98,02/12/2023 22:56:25,-15.88,,
99,02/12/2023 22:59:25,-15.92,,
100,02/12/2023 23:02:25,-15.96,,
101,02/12/2023 23:05:25,-15.96,,
102,02/12/2023 23:08:25,-15.96,,
103,02/12/2023 23:11:25,-16.00,,
104,02/12/2023 23:14:25,-16.56,,
105,02/12/2023 23:17:25,-16.78,,
106,02/12/2023 23:20:25,-16.99,,
107,02/12/2023 23:23:25,-17.12,,
108,02/12/2023 23:26:25,-17.16,,
109,02/12/2023 23:29:25,-16.91,,
110,02/12/2023 23:32:25,-16.82,,
111,02/12/2023 23:35:25,-16.78,,
112,02/12/2023 23:38:25,-16.69,,
113,02/12/2023 23:41:25,-16.78,,
114,02/12/2023 23:44:25,-16.95,,
115,02/12/2023 23:47:25,-16.95,,
116,02/12/2023 23:50:25,-17.12,,
117,02/12/2023 23:53:25,-17.21,,
118,02/12/2023 23:56:25,-17.21,,
119,02/12/2023 23:59:25,-17.38,,
120,02/13/2023 00:02:25,-17.33,,
121,02/13/2023 00:05:25,-17.51,,
122,02/13/2023 00:08:25,-17.59,,
123,02/13/2023 00:11:25,-17.68,,
124,02/13/2023 00:14:25,-18.15,,
125,02/13/2023 00:17:25,-18.24,,
126,02/13/2023 00:20:25,-18.32,,
127,02/13/2023 00:23:25,-18.24,,
128,02/13/2023 00:26:25,-18.15,,
129,02/13/2023 00:29:25,-18.06,,
130,02/13/2023 00:32:25,-18.06,,
131,02/13/2023 00:35:25,-18.24,,
132,02/13/2023 00:38:25,-18.24,,
133,02/13/2023 00:41:25,-18.32,,
134,02/13/2023 00:44:25,-18.28,,
135,02/13/2023 00:47:25,-18.45,,
136,02/13/2023 00:50:25,-18.49,,
137,02/13/2023 00:53:25,-18.45,,
138,02/13/2023 00:56:25,-18.28,,
139,02/13/2023 00:59:25,-18.36,,
140,02/13/2023 01:02:25,-18.24,,
141,02/13/2023 01:05:25,-18.54,,
142,02/13/2023 01:08:25,-18.84,,
143,02/13/2023 01:11:25,-18.96,,
144,02/13/2023 01:14:25,-18.79,,
145,02/13/2023 01:17:25,-18.84,,
146,02/13/2023 01:20:25,-18.88,,
147,02/13/2023 01:23:25,-18.84,,
148,02/13/2023 01:26:25,-18.45,,
149,02/13/2023 01:29:25,-18.41,,
150,02/13/2023 01:32:25,-18.06,,
151,02/13/2023 01:35:25,-18.02,,
152,02/13/2023 01:38:25,-17.85,,
153,02/13/2023 01:41:25,-17.81,,
154,02/13/2023 01:44:25,-17.94,,
155,02/13/2023 01:47:25,-18.11,,
156,02/13/2023 01:50:25,-18.15,,
157,02/13/2023 01:53:25,-18.36,,
158,02/13/2023 01:56:25,-18.84,,
159,02/13/2023 01:59:25,-19.31,,
160,02/13/2023 02:02:25,-19.18,,
161,02/13/2023 02:05:25,-19.14,,
162,02/13/2023 02:08:25,-19.31,,
163,02/13/2023 02:11:25,-19.31,,
164,02/13/2023 02:14:25,-19.44,,
165,02/13/2023 02:17:25,-19.48,,
166,02/13/2023 02:20:25,-19.57,,
167,02/13/2023 02:23:25,-19.61,,
168,02/13/2023 02:26:25,-19.44,,
169,02/13/2023 02:29:25,-19.27,,
170,02/13/2023 02:32:25,-19.35,,
171,02/13/2023 02:35:25,-19.44,,
172,02/13/2023 02:38:25,-19.01,,
173,02/13/2023 02:41:25,-18.96,,
174,02/13/2023 02:44:25,-19.27,,
175,02/13/2023 02:47:25,-19.57,,
176,02/13/2023 02:50:25,-19.95,,
177,02/13/2023 02:53:25,-20.21,,
178,02/13/2023 02:56:25,-20.29,,
179,02/13/2023 02:59:25,-20.17,,
180,02/13/2023 03:02:25,-20.04,,
181,02/13/2023 03:05:25,-19.95,,
182,02/13/2023 03:08:25,-19.87,,
183,02/13/2023 03:11:25,-19.91,,
184,02/13/2023 03:14:25,-19.82,,
185,02/13/2023 03:17:25,-19.78,,
186,02/13/2023 03:20:25,-19.87,,
187,02/13/2023 03:23:25,-19.91,,
188,02/13/2023 03:26:25,-19.82,,
189,02/13/2023 03:29:25,-19.82,,
190,02/13/2023 03:32:25,-20.04,,
191,02/13/2023 03:35:25,-20.25,,
192,02/13/2023 03:38:25,-20.29,,
193,02/13/2023 03:41:25,-20.21,,
194,02/13/2023 03:44:25,-20.29,,
195,02/13/2023 03:47:25,-20.25,,
196,02/13/2023 03:50:25,-20.12,,
197,02/13/2023 03:53:25,-19.91,,
198,02/13/2023 03:56:25,-19.99,,
199,02/13/2023 03:59:25,-19.99,,
200,02/13/2023 04:02:25,-19.91,,
201,02/13/2023 04:05:25,-19.99,,
202,02/13/2023 04:08:25,-20.08,,
203,02/13/2023 04:11:25,-19.95,,
204,02/13/2023 04:14:25,-20.12,,
205,02/13/2023 04:17:25,-20.12,,
206,02/13/2023 04:20:25,-20.29,,
207,02/13/2023 04:23:25,-20.21,,
208,02/13/2023 04:26:25,-20.25,,
209,02/13/2023 04:29:25,-20.29,,
210,02/13/2023 04:32:25,-20.25,,
211,02/13/2023 04:35:25,-20.25,,
212,02/13/2023 04:38:25,-20.38,,
213,02/13/2023 04:41:25,-20.21,,
214,02/13/2023 04:44:25,-20.25,,
215,02/13/2023 04:47:25,-19.91,,
216,02/13/2023 04:50:25,-20.25,,
217,02/13/2023 04:53:25,-20.25,,
218,02/13/2023 04:56:25,-20.25,,
219,02/13/2023 04:59:25,-20.25,,
220,02/13/2023 05:02:25,-20.38,,
221,02/13/2023 05:05:25,-20.38,,
222,02/13/2023 05:08:25,-20.34,,
223,02/13/2023 05:11:25,-20.17,,
224,02/13/2023 05:14:25,-20.34,,
225,02/13/2023 05:17:25,-20.47,,
226,02/13/2023 05:20:25,-20.59,,
227,02/13/2023 05:23:25,-20.64,,
228,02/13/2023 05:26:25,-20.81,,
229,02/13/2023 05:29:25,-20.72,,
230,02/13/2023 05:32:25,-20.81,,
231,02/13/2023 05:35:25,-20.64,,
232,02/13/2023 05:38:25,-20.59,,
233,02/13/2023 05:41:25,-20.64,,
234,02/13/2023 05:44:25,-20.64,,
235,02/13/2023 05:47:25,-20.68,,
236,02/13/2023 05:50:25,-20.85,,
237,02/13/2023 05:53:25,-20.90,,
238,02/13/2023 05:56:25,-21.07,,
239,02/13/2023 05:59:25,-21.32,,
240,02/13/2023 06:02:25,-21.24,,
241,02/13/2023 06:05:25,-21.32,,
242,02/13/2023 06:08:25,-21.45,,
243,02/13/2023 06:11:25,-21.54,,
244,02/13/2023 06:14:25,-21.24,,
245,02/13/2023 06:17:25,-21.41,,
246,02/13/2023 06:20:25,-21.62,,
247,02/13/2023 06:23:25,-21.54,,
248,02/13/2023 06:26:25,-21.58,,
249,02/13/2023 06:29:25,-21.62,,
250,02/13/2023 06:32:25,-21.50,,
251,02/13/2023 06:35:25,-21.67,,
252,02/13/2023 06:38:25,-21.75,,
253,02/13/2023 06:41:25,-21.50,,
254,02/13/2023 06:44:25,-21.28,,
255,02/13/2023 06:47:25,-21.24,,
256,02/13/2023 06:50:25,-21.32,,
257,02/13/2023 06:53:25,-21.41,,
258,02/13/2023 06:56:25,-21.41,,
259,02/13/2023 06:59:25,-21.24,,
260,02/13/2023 07:02:25,-21.07,,
261,02/13/2023 07:05:25,-20.94,,
262,02/13/2023 07:08:25,-20.85,,
263,02/13/2023 07:11:25,-21.02,,
264,02/13/2023 07:14:25,-21.20,,
265,02/13/2023 07:17:25,-21.45,,
266,02/13/2023 07:20:25,-21.54,,
267,02/13/2023 07:23:25,-21.32,,
268,02/13/2023 07:26:25,-20.90,,
269,02/13/2023 07:29:25,-20.38,,
270,02/13/2023 07:32:25,-19.91,,
271,02/13/2023 07:35:25,-19.78,,
272,02/13/2023 07:38:25,-18.84,,
273,02/13/2023 07:41:25,-18.54,,
274,02/13/2023 07:44:25,-18.24,,
275,02/13/2023 07:47:25,-17.63,,
276,02/13/2023 07:50:25,-18.11,,
277,02/13/2023 07:53:25,-17.68,,
278,02/13/2023 07:56:25,-17.38,,
279,02/13/2023 07:59:25,-16.99,,
280,02/13/2023 08:02:25,-15.79,,
281,02/13/2023 08:05:25,-14.20,,
282,02/13/2023 08:08:25,-15.70,,
283,02/13/2023 08:11:25,-14.98,,
284,02/13/2023 08:14:25,-14.16,,
285,02/13/2023 08:17:25,-14.25,,
286,02/13/2023 08:20:25,-14.89,,
287,02/13/2023 08:23:25,-15.02,,
288,02/13/2023 08:26:25,-14.93,,
289,02/13/2023 08:29:25,-14.63,,
290,02/13/2023 08:32:25,-14.93,,
291,02/13/2023 08:35:25,-13.95,,
292,02/13/2023 08:38:25,-13.82,,
293,02/13/2023 08:41:25,-12.27,,
294,02/13/2023 08:44:25,-11.71,,
295,02/13/2023 08:47:25,-10.04,,
296,02/13/2023 08:50:25,-11.50,,
297,02/13/2023 08:53:25,-11.24,,
298,02/13/2023 08:56:25,-8.45,,
299,02/13/2023 08:59:25,-10.51,,
300,02/13/2023 09:02:25,-11.71,,
301,02/13/2023 09:05:25,-11.37,,
302,02/13/2023 09:08:25,-10.26,,
303,02/13/2023 09:11:25,-8.15,,
304,02/13/2023 09:14:25,-8.63,,
305,02/13/2023 09:17:25,-10.94,,
306,02/13/2023 09:20:25,-11.89,,
307,02/13/2023 09:23:25,-10.56,,
308,02/13/2023 09:26:25,-11.63,,
309,02/13/2023 09:29:25,-11.03,,
310,02/13/2023 09:32:25,-12.62,,
311,02/13/2023 09:35:25,-12.66,,
312,02/13/2023 09:38:25,-10.99,,
313,02/13/2023 09:41:25,-9.27,,
314,02/13/2023 09:44:25,-9.18,,
315,02/13/2023 09:47:25,-7.34,,
316,02/13/2023 09:50:25,-5.07,,
317,02/13/2023 09:53:25,-7.38,,
318,02/13/2023 09:56:25,-9.31,,
319,02/13/2023 09:59:25,-10.94,,
320,02/13/2023 10:02:25,-11.97,,
321,02/13/2023 10:05:25,-11.80,,
322,02/13/2023 10:08:25,-11.24,,
323,02/13/2023 10:11:25,-10.38,,
324,02/13/2023 10:14:25,-10.99,,
325,02/13/2023 10:17:25,-10.00,,
326,02/13/2023 10:20:25,-10.51,,
327,02/13/2023 10:23:25,-10.99,,
328,02/13/2023 10:26:25,-9.87,,
329,02/13/2023 10:29:25,-9.31,,
330,02/13/2023 10:32:25,-8.54,,
331,02/13/2023 10:35:25,-9.40,,
332,02/13/2023 10:38:25,-11.24,,
333,02/13/2023 10:41:25,-10.13,,
334,02/13/2023 10:44:25,-10.08,,
335,02/13/2023 10:47:25,-11.16,,
336,02/13/2023 10:50:25,-11.33,,
337,02/13/2023 10:53:25,-11.59,,
338,02/13/2023 10:56:25,-11.07,,
339,02/13/2023 10:59:25,-10.73,,
340,02/13/2023 11:02:25,-10.64,,
341,02/13/2023 11:05:25,-9.78,,
342,02/13/2023 11:08:25,-8.45,,
343,02/13/2023 11:11:25,-9.10,,
344,02/13/2023 11:14:25,-9.61,,
345,02/13/2023 11:17:25,-9.57,,
346,02/13/2023 11:20:25,-9.61,,
347,02/13/2023 11:23:25,-9.83,,
348,02/13/2023 11:26:25,-10.00,,
349,02/13/2023 11:29:25,-9.78,,
350,02/13/2023 11:32:25,-10.30,,
351,02/13/2023 11:35:25,-10.13,,
352,02/13/2023 11:38:25,-10.13,,
353,02/13/2023 11:41:25,-10.30,,
354,02/13/2023 11:44:25,-10.21,,
355,02/13/2023 11:47:25,-10.51,,
356,02/13/2023 11:50:25,-10.94,,
357,02/13/2023 11:53:25,-11.29,,
358,02/13/2023 11:56:25,-11.29,,
359,02/13/2023 11:59:25,-11.41,,
360,02/13/2023 12:02:25,-11.54,,
361,02/13/2023 12:05:25,-11.16,,
362,02/13/2023 12:08:25,-11.16,,
363,02/13/2023 12:11:25,-10.90,,
364,02/13/2023 12:14:25,-10.38,,
365,02/13/2023 12:17:25,-9.87,,
366,02/13/2023 12:20:25,-10.73,,
367,02/13/2023 12:23:25,-10.04,,
368,02/13/2023 12:26:25,-9.83,,
369,02/13/2023 12:29:25,-9.87,,
370,02/13/2023 12:32:25,-10.08,,
371,02/13/2023 12:35:25,-10.47,,
372,02/13/2023 12:38:25,-10.81,,
373,02/13/2023 12:41:25,-10.90,,
374,02/13/2023 12:44:25,-10.64,,
375,02/13/2023 12:47:25,-10.08,,
376,02/13/2023 12:50:25,-10.21,,
377,02/13/2023 12:53:25,-10.51,,
378,02/13/2023 12:56:25,-10.38,,
379,02/13/2023 12:59:25,-10.13,,
380,02/13/2023 13:02:25,-10.17,,
381,02/13/2023 13:05:25,-8.84,,
382,02/13/2023 13:08:25,-8.58,,
383,02/13/2023 13:11:25,-8.93,,
384,02/13/2023 13:14:25,-8.93,,
385,02/13/2023 13:17:25,-8.63,,
386,02/13/2023 13:20:25,-6.82,,
387,02/13/2023 13:23:25,-5.28,,
388,02/13/2023 13:26:25,-6.61,,
389,02/13/2023 13:29:25,-6.61,,
390,02/13/2023 13:32:25,-6.95,,
391,02/13/2023 13:35:25,-6.44,,
392,02/13/2023 13:38:25,-5.67,,
393,02/13/2023 13:41:25,-4.85,,
394,02/13/2023 13:44:25,-3.26,,
395,02/13/2023 13:47:25,-4.38,,
396,02/13/2023 13:50:25,-5.11,,
397,02/13/2023 13:53:25,-6.09,,
398,02/13/2023 13:56:25,-4.08,,
399,02/13/2023 13:59:25,-4.68,,
400,02/13/2023 14:02:25,-4.25,,
401,02/13/2023 14:05:25,-2.79,,
402,02/13/2023 14:08:25,-1.85,,
403,02/13/2023 14:11:25,-3.86,,
404,02/13/2023 14:14:25,-6.14,,
405,02/13/2023 14:17:25,-4.98,,
406,02/13/2023 14:20:25,-5.71,,
407,02/13/2023 14:23:25,-5.45,,
408,02/13/2023 14:26:25,-6.87,,
409,02/13/2023 14:29:25,-6.22,,
410,02/13/2023 14:32:25,-5.41,,
411,02/13/2023 14:35:25,-5.02,,
412,02/13/2023 14:38:25,-5.37,,
413,02/13/2023 14:41:25,-5.62,,
414,02/13/2023 14:44:25,-6.35,,
415,02/13/2023 14:47:25,-6.70,,
416,02/13/2023 14:50:25,-6.61,,
417,02/13/2023 14:53:25,-7.17,,
418,02/13/2023 14:56:25,-7.34,,
419,02/13/2023 14:59:25,-8.15,,
420,02/13/2023 15:02:25,-8.67,,
421,02/13/2023 15:05:25,-8.84,,
422,02/13/2023 15:08:25,-9.05,,
423,02/13/2023 15:11:25,-8.50,,
424,02/13/2023 15:14:25,-8.37,,
425,02/13/2023 15:17:25,-7.55,,
426,02/13/2023 15:20:25,-5.92,,
427,02/13/2023 15:23:25,-3.99,,
428,02/13/2023 15:26:25,-4.59,,
429,02/13/2023 15:29:25,-2.96,,
430,02/13/2023 15:32:25,-3.56,,
431,02/13/2023 15:35:25,-3.74,,
432,02/13/2023 15:38:25,-6.09,,
433,02/13/2023 15:41:25,-7.04,,
434,02/13/2023 15:44:25,-6.87,,
435,02/13/2023 15:47:25,-6.78,,
436,02/13/2023 15:50:25,-6.65,,
437,02/13/2023 15:53:25,-7.34,,
438,02/13/2023 15:56:25,-7.00,,
439,02/13/2023 15:59:25,-6.91,,
440,02/13/2023 16:02:25,-7.81,,
441,02/13/2023 16:05:25,-8.45,,
442,02/13/2023 16:08:25,-7.85,,
443,02/13/2023 16:11:25,-7.64,,
444,02/13/2023 16:14:25,-8.28,,
445,02/13/2023 16:17:25,-8.33,,
446,02/13/2023 16:20:25,-8.28,,
447,02/13/2023 16:23:25,-8.11,,
448,02/13/2023 16:26:25,-8.11,,
449,02/13/2023 16:29:25,-8.37,,
450,02/13/2023 16:32:25,-8.50,,
451,02/13/2023 16:35:25,-8.15,,
452,02/13/2023 16:38:25,-7.77,,
453,02/13/2023 16:41:25,-7.68,,
454,02/13/2023 16:44:25,-7.55,,
455,02/13/2023 16:47:25,-7.38,,
456,02/13/2023 16:50:25,-8.03,,
457,02/13/2023 16:53:25,-8.11,,
458,02/13/2023 16:56:25,-8.03,,
459,02/13/2023 16:59:25,-8.24,,
460,02/13/2023 17:02:25,-8.28,,
461,02/13/2023 17:05:25,-8.54,,
462,02/13/2023 17:08:25,-8.88,,
463,02/13/2023 17:11:25,-9.53,,
464,02/13/2023 17:14:25,-9.78,,
465,02/13/2023 17:17:25,-9.74,,
466,02/13/2023 17:20:25,-9.70,,
467,02/13/2023 17:23:25,-9.66,,
468,02/13/2023 17:26:25,-9.74,,
469,02/13/2023 17:29:25,-9.87,,
470,02/13/2023 17:32:25,-10.00,,
471,02/13/2023 17:35:25,-10.00,,
472,02/13/2023 17:38:25,-9.96,,
473,02/13/2023 17:41:25,-10.64,,
474,02/13/2023 17:44:25,-10.90,,
475,02/13/2023 17:47:25,-11.03,,
476,02/13/2023 17:50:25,-11.07,,
477,02/13/2023 17:53:25,-11.07,,
478,02/13/2023 17:56:25,-10.90,,
479,02/13/2023 17:59:25,-10.56,,
480,02/13/2023 18:02:25,-10.43,,
481,02/13/2023 18:05:25,-10.38,,
482,02/13/2023 18:08:25,-10.38,,
483,02/13/2023 18:11:25,-10.26,,
484,02/13/2023 18:14:25,-10.21,,
485,02/13/2023 18:17:25,-10.21,,
486,02/13/2023 18:20:25,-10.34,,
487,02/13/2023 18:23:25,-10.81,,
488,02/13/2023 18:26:25,-10.90,,
489,02/13/2023 18:29:25,-11.03,,
490,02/13/2023 18:32:25,-11.29,,
491,02/13/2023 18:35:25,-11.37,,
492,02/13/2023 18:38:25,-11.37,,
493,02/13/2023 18:41:25,-11.41,,
494,02/13/2023 18:44:25,-11.33,,
495,02/13/2023 18:47:25,-11.20,,
496,02/13/2023 18:50:25,-11.20,,
497,02/13/2023 18:53:25,-11.20,,
498,02/13/2023 18:56:25,-11.29,,
499,02/13/2023 18:59:25,-11.24,,
500,02/13/2023 19:02:25,-11.20,,
501,02/13/2023 19:05:25,-11.03,,
502,02/13/2023 19:08:25,-11.07,,
503,02/13/2023 19:11:25,-11.24,,
504,02/13/2023 19:14:25,-10.99,,
505,02/13/2023 19:17:25,-10.64,,
506,02/13/2023 19:20:25,-10.68,,
507,02/13/2023 19:23:25,-10.73,,
508,02/13/2023 19:26:25,-10.77,,
509,02/13/2023 19:29:25,-10.68,,
510,02/13/2023 19:32:25,-10.68,,
511,02/13/2023 19:35:25,-10.68,,
512,02/13/2023 19:38:25,-10.68,,
513,02/13/2023 19:41:25,-10.64,,
514,02/13/2023 19:44:25,-10.64,,
515,02/13/2023 19:47:25,-10.60,,
516,02/13/2023 19:50:25,-10.56,,
517,02/13/2023 19:53:25,-10.51,,
518,02/13/2023 19:56:25,-10.47,,
519,02/13/2023 19:59:25,-10.38,,
520,02/13/2023 20:02:25,-10.26,,
521,02/13/2023 20:05:25,-10.13,,
522,02/13/2023 20:08:25,-9.96,,
523,02/13/2023 20:11:25,-9.83,,
524,02/13/2023 20:14:25,-9.83,,
525,02/13/2023 20:17:25,-9.74,,
526,02/13/2023 20:20:25,-9.66,,
527,02/13/2023 20:23:25,-9.66,,
528,02/13/2023 20:26:25,-9.66,,
529,02/13/2023 20:29:25,-9.70,,
530,02/13/2023 20:32:25,-9.57,,
531,02/13/2023 20:35:25,-9.57,,
532,02/13/2023 20:38:25,-9.48,,
533,02/13/2023 20:41:25,-9.48,,
534,02/13/2023 20:44:25,-9.44,,
535,02/13/2023 20:47:25,-9.44,,
536,02/13/2023 20:50:25,-9.53,,
537,02/13/2023 20:53:25,-9.53,,
538,02/13/2023 20:56:25,-9.53,,
539,02/13/2023 20:59:25,-9.53,,
540,02/13/2023 21:02:25,-9.53,,
541,02/13/2023 21:05:25,-9.44,,
542,02/13/2023 21:08:25,-9.48,,
543,02/13/2023 21:11:25,-9.40,,
544,02/13/2023 21:14:25,-9.31,,
545,02/13/2023 21:17:25,-9.31,,
546,02/13/2023 21:20:25,-9.27,,
547,02/13/2023 21:23:25,-9.18,,
548,02/13/2023 21:26:25,-9.14,,
549,02/13/2023 21:29:25,-9.01,,
550,02/13/2023 21:32:25,-8.93,,
551,02/13/2023 21:35:25,-8.97,,
552,02/13/2023 21:38:25,-8.93,,
553,02/13/2023 21:41:25,-8.97,,
554,02/13/2023 21:44:25,-9.01,,
555,02/13/2023 21:47:25,-9.01,,
556,02/13/2023 21:50:25,-9.10,,
557,02/13/2023 21:53:25,-9.05,,
558,02/13/2023 21:56:25,-9.05,,
559,02/13/2023 21:59:25,-9.01,,
560,02/13/2023 22:02:25,-9.01,,
561,02/13/2023 22:05:25,-8.97,,
562,02/13/2023 22:08:25,-8.93,,
563,02/13/2023 22:11:25,-8.88,,
564,02/13/2023 22:14:25,-8.84,,
565,02/13/2023 22:17:25,-8.75,,
566,02/13/2023 22:20:25,-8.88,,
567,02/13/2023 22:23:25,-8.84,,
568,02/13/2023 22:26:25,-8.93,,
569,02/13/2023 22:29:25,-9.05,,
570,02/13/2023 22:32:25,-8.97,,
571,02/13/2023 22:35:25,-8.97,,
572,02/13/2023 22:38:25,-8.80,,
573,02/13/2023 22:41:25,-8.67,,
574,02/13/2023 22:44:25,-8.58,,
575,02/13/2023 22:47:25,-8.80,,
576,02/13/2023 22:50:25,-8.88,,
577,02/13/2023 22:53:25,-9.01,,
578,02/13/2023 22:56:25,-9.10,,
579,02/13/2023 22:59:25,-9.05,,
580,02/13/2023 23:02:25,-9.01,,
581,02/13/2023 23:05:25,-8.88,,
582,02/13/2023 23:08:25,-8.84,,
583,02/13/2023 23:11:25,-8.84,,
584,02/13/2023 23:14:25,-8.75,,
585,02/13/2023 23:17:25,-8.63,,
586,02/13/2023 23:20:25,-8.71,,
587,02/13/2023 23:23:25,-8.63,,
588,02/13/2023 23:26:25,-8.58,,
589,02/13/2023 23:29:25,-8.63,,
590,02/13/2023 23:32:25,-8.71,,
591,02/13/2023 23:35:25,-8.71,,
592,02/13/2023 23:38:25,-8.67,,
593,02/13/2023 23:41:25,-8.58,,
594,02/13/2023 23:44:25,-8.58,,
595,02/13/2023 23:47:25,-8.50,,
596,02/13/2023 23:50:25,-8.37,,
597,02/13/2023 23:53:25,-8.37,,
598,02/13/2023 23:56:25,-8.37,,
599,02/13/2023 23:59:25,-8.37,,
600,02/14/2023 00:02:25,-8.37,,
601,02/14/2023 00:05:25,-8.37,,
602,02/14/2023 00:08:25,-8.37,,
603,02/14/2023 00:11:25,-8.45,,
604,02/14/2023 00:14:25,-8.50,,
605,02/14/2023 00:17:25,-8.50,,
606,02/14/2023 00:20:25,-8.50,,
607,02/14/2023 00:23:25,-8.54,,
608,02/14/2023 00:26:25,-8.54,,
609,02/14/2023 00:29:25,-8.58,,
610,02/14/2023 00:32:25,-8.54,,
611,02/14/2023 00:35:25,-8.58,,
612,02/14/2023 00:38:25,-8.58,,
613,02/14/2023 00:41:25,-8.63,,
614,02/14/2023 00:44:25,-8.67,,
615,02/14/2023 00:47:25,-8.67,,
616,02/14/2023 00:50:25,-8.67,,
617,02/14/2023 00:53:25,-8.67,,
618,02/14/2023 00:56:25,-8.63,,
619,02/14/2023 00:59:25,-8.58,,
620,02/14/2023 01:02:25,-8.54,,
621,02/14/2023 01:05:25,-8.50,,
622,02/14/2023 01:08:25,-8.41,,
623,02/14/2023 01:11:25,-8.37,,
624,02/14/2023 01:14:25,-8.28,,
625,02/14/2023 01:17:25,-8.33,,
626,02/14/2023 01:20:25,-8.41,,
627,02/14/2023 01:23:25,-8.41,,
628,02/14/2023 01:26:25,-8.63,,
629,02/14/2023 01:29:25,-8.71,,
630,02/14/2023 01:32:25,-8.75,,
631,02/14/2023 01:35:25,-8.75,,
632,02/14/2023 01:38:25,-8.80,,
