#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
38,06/13/2023 16:30:04,15.86,44.10,3.67,,
39,06/13/2023 16:33:04,16.35,49.40,5.75,,
40,06/13/2023 16:36:04,16.31,49.05,5.61,,
41,06/13/2023 16:39:04,16.27,49.48,5.69,,
42,06/13/2023 16:42:04,15.72,52.37,6.01,,
43,06/13/2023 16:45:04,16.08,51.28,6.04,,
44,06/13/2023 16:48:04,16.06,45.82,4.40,,
45,06/13/2023 16:51:04,15.95,46.01,4.36,,
46,06/13/2023 16:54:04,15.83,47.81,4.80,,
47,06/13/2023 16:57:04,15.29,51.88,5.48,,
48,06/13/2023 17:00:04,14.88,48.89,4.25,,
49,06/13/2023 17:03:04,14.68,51.24,4.73,,
50,06/13/2023 17:06:04,14.73,52.21,5.05,,
51,06/13/2023 17:09:04,14.62,50.58,4.49,,
52,06/13/2023 17:12:04,14.30,51.92,4.57,,
53,06/13/2023 17:15:04,13.95,53.09,4.56,,
54,06/13/2023 17:18:04,13.65,54.04,4.54,,
55,06/13/2023 17:21:04,13.78,52.71,4.30,,
56,06/13/2023 17:24:04,13.77,52.17,4.14,,
57,06/13/2023 17:27:04,13.25,51.91,3.60,,
58,06/13/2023 17:30:04,12.92,52.17,3.36,,
59,06/13/2023 17:33:04,12.95,52.93,3.59,,
60,06/13/2023 17:36:04,12.92,51.60,3.20,,
61,06/13/2023 17:39:04,12.27,55.85,3.72,,
62,06/13/2023 17:42:04,12.02,53.77,2.95,,
63,06/13/2023 17:45:04,11.90,54.14,2.94,,
64,06/13/2023 17:48:04,11.86,58.21,3.92,,
65,06/13/2023 17:51:04,11.43,59.28,3.78,,
66,06/13/2023 17:54:04,10.92,60.43,3.57,,
67,06/13/2023 17:57:04,10.78,61.59,3.70,,
68,06/13/2023 18:00:04,10.86,62.56,4.01,,
69,06/13/2023 18:03:04,10.75,59.73,3.25,,
70,06/13/2023 18:06:04,10.85,62.73,4.04,,
71,06/13/2023 18:09:04,10.73,61.82,3.72,,
72,06/13/2023 18:12:04,10.84,64.10,4.34,,
73,06/13/2023 18:15:04,10.93,61.24,3.77,,
74,06/13/2023 18:18:04,10.75,63.88,4.20,,
75,06/13/2023 18:21:04,10.48,63.14,3.78,,
76,06/13/2023 18:24:04,10.55,63.53,3.93,,
77,06/13/2023 18:27:04,10.53,64.94,4.23,,
78,06/13/2023 18:30:04,10.39,66.52,4.44,,
79,06/13/2023 18:33:04,10.55,63.91,4.02,,
80,06/13/2023 18:36:04,10.65,63.05,3.92,,
81,06/13/2023 18:39:04,10.87,62.56,4.02,,
82,06/13/2023 18:42:04,11.34,63.61,4.70,,
83,06/13/2023 18:45:04,11.66,62.46,4.74,,
84,06/13/2023 18:48:04,11.92,63.04,5.13,,
85,06/13/2023 18:51:04,11.99,62.93,5.16,,
86,06/13/2023 18:54:04,11.87,63.00,5.06,,
87,06/13/2023 18:57:04,11.72,62.09,4.71,,
88,06/13/2023 19:00:04,11.41,63.92,4.83,,
89,06/13/2023 19:03:04,10.83,64.50,4.41,,
90,06/13/2023 19:06:04,10.55,65.54,4.38,,
91,06/13/2023 19:09:04,10.44,65.08,4.17,,
92,06/13/2023 19:12:04,10.43,67.16,4.61,,
93,06/13/2023 19:15:04,10.36,66.15,4.32,,
94,06/13/2023 19:18:04,10.42,65.29,4.20,,
95,06/13/2023 19:21:04,10.53,63.73,3.96,,
96,06/13/2023 19:24:04,10.62,63.56,4.00,,
97,06/13/2023 19:27:04,10.81,61.36,3.68,,
98,06/13/2023 19:30:04,10.77,61.38,3.65,,
99,06/13/2023 19:33:04,10.93,62.27,4.00,,
100,06/13/2023 19:36:04,10.86,61.50,3.77,,
101,06/13/2023 19:39:04,10.88,62.51,4.02,,
102,06/13/2023 19:42:04,10.78,62.34,3.88,,
103,06/13/2023 19:45:04,10.44,63.14,3.74,,
104,06/13/2023 19:48:04,10.29,62.32,3.42,,
105,06/13/2023 19:51:04,10.18,63.11,3.48,,
106,06/13/2023 19:54:04,10.05,63.28,3.40,,
107,06/13/2023 19:57:04,10.03,64.75,3.70,,
108,06/13/2023 20:00:04,9.95,64.77,3.64,,
109,06/13/2023 20:03:04,9.82,64.80,3.52,,
110,06/13/2023 20:06:04,9.72,65.40,3.56,,
111,06/13/2023 20:09:04,9.65,65.96,3.61,,
112,06/13/2023 20:12:04,9.59,66.63,3.69,,
113,06/13/2023 20:15:04,9.50,66.98,3.68,,
114,06/13/2023 20:18:04,9.34,68.73,3.90,,
115,06/13/2023 20:21:04,9.01,71.95,4.23,,
116,06/13/2023 20:24:04,8.51,73.77,4.11,,
117,06/13/2023 20:27:04,8.21,74.81,4.02,,
118,06/13/2023 20:30:04,8.02,75.84,4.03,,
119,06/13/2023 20:33:04,7.87,76.68,4.04,,
120,06/13/2023 20:36:04,7.69,77.29,3.97,,
121,06/13/2023 20:39:04,7.61,77.53,3.94,,
122,06/13/2023 20:42:04,7.44,78.23,3.91,,
123,06/13/2023 20:45:04,7.34,78.23,3.81,,
124,06/13/2023 20:48:04,7.17,78.93,3.77,,
125,06/13/2023 20:51:04,7.01,79.73,3.76,,
126,06/13/2023 20:54:04,6.98,79.46,3.68,,
127,06/13/2023 20:57:04,6.96,79.48,3.66,,
128,06/13/2023 21:00:04,6.72,80.56,3.62,,
129,06/13/2023 21:03:04,6.45,82.21,3.65,,
130,06/13/2023 21:06:04,6.36,82.36,3.58,,
131,06/13/2023 21:09:04,6.48,82.49,3.72,,
132,06/13/2023 21:12:04,6.70,81.20,3.71,,
133,06/13/2023 21:15:04,6.80,79.73,3.55,,
134,06/13/2023 21:18:04,6.39,81.41,3.45,,
135,06/13/2023 21:21:04,6.08,82.40,3.31,,
136,06/13/2023 21:24:04,5.68,83.41,3.10,,
137,06/13/2023 21:27:04,5.75,83.62,3.19,,
138,06/13/2023 21:30:04,6.06,82.46,3.30,,
139,06/13/2023 21:33:04,5.77,83.87,3.26,,
140,06/13/2023 21:36:04,5.75,83.74,3.22,,
141,06/13/2023 21:39:04,5.68,84.07,3.21,,
142,06/13/2023 21:42:04,5.93,83.45,3.34,,
143,06/13/2023 21:45:04,5.89,84.21,3.43,,
144,06/13/2023 21:48:04,5.59,84.59,3.20,,
145,06/13/2023 21:51:04,5.48,84.23,3.03,,
146,06/13/2023 21:54:04,5.45,84.47,3.04,,
147,06/13/2023 21:57:04,5.46,84.86,3.12,,
148,06/13/2023 22:00:04,5.42,84.77,3.07,,
149,06/13/2023 22:03:04,5.22,85.09,2.92,,
150,06/13/2023 22:06:04,5.00,86.20,2.89,,
151,06/13/2023 22:09:04,5.54,84.14,3.08,,
152,06/13/2023 22:12:04,5.32,83.67,2.78,,
153,06/13/2023 22:15:04,5.30,83.58,2.75,,
154,06/13/2023 22:18:04,5.42,83.07,2.79,,
155,06/13/2023 22:21:04,5.10,83.14,2.48,,
156,06/13/2023 22:24:04,4.61,85.30,2.36,,
157,06/13/2023 22:27:04,4.51,85.66,2.32,,
158,06/13/2023 22:30:04,4.09,86.34,2.02,,
159,06/13/2023 22:33:04,3.86,89.03,2.22,,
160,06/13/2023 22:36:04,3.69,88.28,1.93,,
161,06/13/2023 22:39:04,3.53,89.94,2.03,,
162,06/13/2023 22:42:04,3.73,90.08,2.26,,
163,06/13/2023 22:45:04,3.58,89.59,2.03,,
164,06/13/2023 22:48:04,3.11,89.96,1.62,,
165,06/13/2023 22:51:04,2.95,90.46,1.54,,
166,06/13/2023 22:54:04,2.76,90.34,1.34,,
167,06/13/2023 22:57:04,2.74,91.87,1.55,,
168,06/13/2023 23:00:04,2.64,91.72,1.42,,
169,06/13/2023 23:03:04,2.55,91.49,1.31,,
170,06/13/2023 23:06:04,2.62,91.22,1.34,,
171,06/13/2023 23:09:04,2.59,90.07,1.13,,
172,06/13/2023 23:12:04,2.65,90.30,1.22,,
173,06/13/2023 23:15:04,2.94,89.26,1.34,,
174,06/13/2023 23:18:04,3.26,88.26,1.50,,
175,06/13/2023 23:21:04,3.35,88.18,1.59,,
176,06/13/2023 23:24:04,3.11,88.28,1.36,,
177,06/13/2023 23:27:04,3.04,90.57,1.65,,
178,06/13/2023 23:30:04,2.99,88.59,1.29,,
179,06/13/2023 23:33:04,2.75,89.74,1.24,,
180,06/13/2023 23:36:04,2.58,90.40,1.17,,
181,06/13/2023 23:39:04,2.53,91.90,1.35,,
182,06/13/2023 23:42:04,2.78,92.59,1.70,,
183,06/13/2023 23:45:04,3.20,91.80,2.00,,
184,06/13/2023 23:48:04,3.67,91.11,2.35,,
185,06/13/2023 23:51:04,3.92,90.62,2.53,,
186,06/13/2023 23:54:04,4.10,90.66,2.72,,
187,06/13/2023 23:57:04,4.27,89.58,2.71,,
188,06/14/2023 00:00:04,4.36,89.07,2.72,,
189,06/14/2023 00:03:04,4.45,89.07,2.81,,
190,06/14/2023 00:06:04,4.42,88.85,2.74,,
191,06/14/2023 00:09:04,4.31,89.64,2.76,,
192,06/14/2023 00:12:04,4.16,90.02,2.67,,
193,06/14/2023 00:15:04,4.05,89.81,2.53,,
194,06/14/2023 00:18:04,3.87,90.86,2.51,,
195,06/14/2023 00:21:04,3.83,90.37,2.40,,
196,06/14/2023 00:24:04,3.69,90.62,2.30,,
197,06/14/2023 00:27:04,3.34,90.88,2.00,,
198,06/14/2023 00:30:04,3.10,90.93,1.76,,
199,06/14/2023 00:33:04,2.70,91.57,1.47,,
200,06/14/2023 00:36:04,3.01,90.24,1.57,,
201,06/14/2023 00:39:04,2.90,89.83,1.40,,
202,06/14/2023 00:42:04,2.59,90.02,1.12,,
203,06/14/2023 00:45:04,2.31,91.53,1.08,,
204,06/14/2023 00:48:04,2.40,91.27,1.12,,
205,06/14/2023 00:51:04,2.22,91.39,0.96,,
206,06/14/2023 00:54:04,1.90,92.32,0.78,,
207,06/14/2023 00:57:04,1.91,92.84,0.87,,
208,06/14/2023 01:00:04,1.91,92.72,0.85,,
209,06/14/2023 01:03:04,1.91,93.07,0.90,,
210,06/14/2023 01:06:04,1.75,93.14,0.75,,
211,06/14/2023 01:09:04,1.94,93.71,1.03,,
212,06/14/2023 01:12:04,2.13,92.52,1.05,,
213,06/14/2023 01:15:04,2.31,92.70,1.25,,
214,06/14/2023 01:18:04,2.60,92.06,1.45,,
215,06/14/2023 01:21:04,2.83,91.46,1.58,,
216,06/14/2023 01:24:04,2.97,91.18,1.67,,
217,06/14/2023 01:27:04,2.78,92.88,1.74,,
218,06/14/2023 01:30:04,2.60,95.24,1.92,,
219,06/14/2023 01:33:04,2.46,95.70,1.85,,
220,06/14/2023 01:36:04,2.38,96.57,1.89,,
221,06/14/2023 01:39:04,2.32,97.54,1.97,,
222,06/14/2023 01:42:04,2.27,98.19,2.01,,
223,06/14/2023 01:45:04,2.27,98.38,2.04,,
224,06/14/2023 01:48:04,2.31,98.41,2.09,,
225,06/14/2023 01:51:04,2.28,96.33,1.76,,
226,06/14/2023 01:54:04,2.22,96.20,1.67,,
227,06/14/2023 01:57:04,2.32,95.79,1.72,,
228,06/14/2023 02:00:04,2.40,95.98,1.82,,
229,06/14/2023 02:03:04,2.51,96.08,1.95,,
230,06/14/2023 02:06:04,2.47,96.96,2.04,,
231,06/14/2023 02:09:04,2.67,95.85,2.07,,
232,06/14/2023 02:12:04,2.69,96.28,2.16,,
233,06/14/2023 02:15:04,2.67,95.57,2.03,,
234,06/14/2023 02:18:04,2.57,95.91,1.98,,
235,06/14/2023 02:21:04,2.51,97.08,2.09,,
236,06/14/2023 02:24:04,2.46,95.99,1.89,,
237,06/14/2023 02:27:04,2.26,95.26,1.58,,
238,06/14/2023 02:30:04,2.20,95.41,1.54,,
239,06/14/2023 02:33:04,2.21,94.79,1.46,,
240,06/14/2023 02:36:04,1.85,94.27,1.03,,
241,06/14/2023 02:39:04,1.61,95.12,0.91,,
242,06/14/2023 02:42:04,1.57,96.08,1.02,,
243,06/14/2023 02:45:04,1.53,96.08,0.97,,
244,06/14/2023 02:48:04,1.35,95.81,0.75,,
245,06/14/2023 02:51:04,1.29,96.20,0.75,,
246,06/14/2023 02:54:04,1.16,97.17,0.75,,
247,06/14/2023 02:57:04,1.10,98.01,0.82,,
248,06/14/2023 03:00:04,1.23,96.28,0.70,,
249,06/14/2023 03:03:04,1.29,95.65,0.68,,
250,06/14/2023 03:06:04,1.14,95.06,0.44,,
251,06/14/2023 03:09:04,1.01,96.35,0.49,,
252,06/14/2023 03:12:04,1.45,95.12,0.75,,
253,06/14/2023 03:15:04,1.38,94.02,0.52,,
254,06/14/2023 03:18:04,1.29,94.68,0.53,,
255,06/14/2023 03:21:04,1.45,94.00,0.58,,
256,06/14/2023 03:24:04,1.56,92.93,0.54,,
257,06/14/2023 03:27:04,1.08,93.18,0.10,,
258,06/14/2023 03:30:04,0.77,94.68,0.01,,
259,06/14/2023 03:33:04,1.35,93.92,0.48,,
260,06/14/2023 03:36:04,1.34,93.74,0.44,,
261,06/14/2023 03:39:04,1.26,94.19,0.43,,
262,06/14/2023 03:42:04,0.97,93.59,0.05,,
263,06/14/2023 03:45:04,0.81,94.80,0.07,,
264,06/14/2023 03:48:04,0.58,95.05,-0.13,,
265,06/14/2023 03:51:04,0.59,96.23,0.05,,
266,06/14/2023 03:54:04,0.71,97.17,0.30,,
267,06/14/2023 03:57:04,0.78,96.09,0.22,,
268,06/14/2023 04:00:04,0.40,94.49,-0.38,,
269,06/14/2023 04:03:04,0.23,96.76,-0.22,,
270,06/14/2023 04:06:04,0.58,98.18,0.32,,
271,06/14/2023 04:09:04,0.33,94.36,-0.47,,
272,06/14/2023 04:12:04,0.05,95.68,-0.56,,
273,06/14/2023 04:15:04,0.03,96.89,-0.41,,
274,06/14/2023 04:18:04,0.17,96.46,-0.33,,
275,06/14/2023 04:21:04,0.48,96.33,-0.04,,
276,06/14/2023 04:24:04,0.51,96.52,0.02,,
277,06/14/2023 04:27:04,0.54,94.46,-0.25,,
278,06/14/2023 04:30:04,0.20,94.77,-0.54,,
279,06/14/2023 04:33:04,0.08,96.64,-0.39,,
280,06/14/2023 04:36:04,0.22,95.36,-0.43,,
281,06/14/2023 04:39:04,-0.10,94.97,-0.81,,
282,06/14/2023 04:42:04,-0.03,96.92,-0.47,,
283,06/14/2023 04:45:04,0.17,96.00,-0.40,,
284,06/14/2023 04:48:04,0.38,96.85,-0.06,,
285,06/14/2023 04:51:04,0.58,96.89,0.14,,
286,06/14/2023 04:54:04,0.76,96.87,0.32,,
287,06/14/2023 04:57:04,0.71,94.72,-0.05,,
288,06/14/2023 05:00:04,0.29,94.62,-0.48,,
289,06/14/2023 05:03:04,0.29,96.81,-0.16,,
290,06/14/2023 05:06:04,0.08,96.08,-0.47,,
291,06/14/2023 05:09:04,-0.22,96.70,-0.68,,
292,06/14/2023 05:12:04,-0.47,96.24,-1.01,,
293,06/14/2023 05:15:04,-0.81,96.54,-1.29,,
294,06/14/2023 05:18:04,-0.81,98.06,-1.08,,
295,06/14/2023 05:21:04,-0.84,98.57,-1.04,,
296,06/14/2023 05:24:04,-0.81,98.74,-0.99,,
297,06/14/2023 05:27:04,-0.84,98.36,-1.07,,
298,06/14/2023 05:30:04,-1.04,97.44,-1.40,,
299,06/14/2023 05:33:04,-1.02,99.19,-1.14,,
300,06/14/2023 05:36:04,-0.90,99.52,-0.98,,
301,06/14/2023 05:39:04,-0.75,99.12,-0.88,,
302,06/14/2023 05:42:04,-0.73,98.70,-0.92,,
303,06/14/2023 05:45:04,-0.90,97.92,-1.20,,
304,06/14/2023 05:48:04,-0.86,99.48,-0.94,,
305,06/14/2023 05:51:04,-0.82,99.81,-0.85,,
306,06/14/2023 05:54:04,-0.88,99.81,-0.92,,
307,06/14/2023 05:57:04,-0.87,99.62,-0.93,,
308,06/14/2023 06:00:04,-0.96,98.94,-1.11,,
309,06/14/2023 06:03:04,-0.91,99.26,-1.02,,
310,06/14/2023 06:06:04,-0.84,99.41,-0.93,,
311,06/14/2023 06:09:04,-0.86,99.21,-0.98,,
312,06/14/2023 06:12:04,-0.76,99.26,-0.87,,
313,06/14/2023 06:15:04,-0.65,99.35,-0.74,,
314,06/14/2023 06:18:04,-0.53,99.03,-0.67,,
315,06/14/2023 06:21:04,-0.52,98.36,-0.75,,
316,06/14/2023 06:24:04,-0.45,98.73,-0.63,,
317,06/14/2023 06:27:04,-0.30,99.32,-0.40,,
318,06/14/2023 06:30:04,0.22,98.77,0.05,,
319,06/14/2023 06:33:04,0.54,97.31,0.16,,
320,06/14/2023 06:36:04,0.89,94.30,0.07,,
321,06/14/2023 06:39:04,1.32,93.10,0.32,,
322,06/14/2023 06:42:04,1.73,92.10,0.59,,
323,06/14/2023 06:45:04,1.64,93.03,0.63,,
324,06/14/2023 06:48:04,1.69,94.72,0.93,,
325,06/14/2023 06:51:04,1.98,94.19,1.14,,
326,06/14/2023 06:54:04,2.36,91.37,1.10,,
327,06/14/2023 06:57:04,2.78,90.00,1.30,,
328,06/14/2023 07:00:04,2.95,91.07,1.63,,
329,06/14/2023 07:03:04,2.81,93.39,1.85,,
330,06/14/2023 07:06:04,2.65,94.48,1.85,,
331,06/14/2023 07:09:04,3.13,92.87,2.09,,
332,06/14/2023 07:12:04,4.26,90.20,2.80,,
333,06/14/2023 07:15:04,5.26,86.45,3.19,,
334,06/14/2023 07:18:04,6.10,83.15,3.46,,
335,06/14/2023 07:21:04,6.34,80.58,3.25,,
336,06/14/2023 07:24:04,6.35,82.14,3.53,,
337,06/14/2023 07:27:04,6.81,81.87,3.93,,
338,06/14/2023 07:30:04,7.24,78.83,3.82,,
339,06/14/2023 07:33:04,7.82,77.44,4.13,,
340,06/14/2023 07:36:04,7.77,76.49,3.91,,
341,06/14/2023 07:39:04,7.62,76.21,3.71,,
342,06/14/2023 07:42:04,7.54,81.39,4.56,,
343,06/14/2023 07:45:04,7.31,77.62,3.67,,
344,06/14/2023 07:48:04,6.64,80.26,3.48,,
345,06/14/2023 07:51:04,6.35,81.38,3.40,,
346,06/14/2023 07:54:04,6.30,83.69,3.75,,
347,06/14/2023 07:57:04,6.43,85.79,4.23,,
348,06/14/2023 08:00:04,6.65,81.71,3.75,,
349,06/14/2023 08:03:04,6.95,79.45,3.65,,
350,06/14/2023 08:06:04,7.14,78.73,3.70,,
351,06/14/2023 08:09:04,7.15,77.42,3.48,,
352,06/14/2023 08:12:04,7.39,82.21,4.56,,
353,06/14/2023 08:15:04,7.32,80.95,4.28,,
354,06/14/2023 08:18:04,7.50,79.71,4.23,,
355,06/14/2023 08:21:04,7.69,78.65,4.22,,
356,06/14/2023 08:24:04,7.87,79.27,4.51,,
357,06/14/2023 08:27:04,7.89,80.83,4.81,,
358,06/14/2023 08:30:04,8.41,77.04,4.62,,
359,06/14/2023 08:33:04,8.46,76.72,4.62,,
360,06/14/2023 08:36:04,8.63,75.87,4.62,,
361,06/14/2023 08:39:04,8.48,76.47,4.59,,
362,06/14/2023 08:42:04,8.59,75.94,4.60,,
363,06/14/2023 08:45:04,8.90,73.52,4.43,,
364,06/14/2023 08:48:04,9.21,72.11,4.46,,
365,06/14/2023 08:51:04,9.31,71.08,4.35,,
366,06/14/2023 08:54:04,9.17,71.98,4.39,,
367,06/14/2023 08:57:04,9.78,74.82,5.53,,
368,06/14/2023 09:00:04,9.64,73.42,5.13,,
369,06/14/2023 09:03:04,9.82,75.80,5.76,,
370,06/14/2023 09:06:04,9.96,70.60,4.88,,
371,06/14/2023 09:09:04,9.84,69.97,4.63,,
372,06/14/2023 09:12:04,9.91,71.28,4.96,,
373,06/14/2023 09:15:04,9.93,72.53,5.23,,
374,06/14/2023 09:18:04,9.95,72.59,5.26,,
375,06/14/2023 09:21:04,10.42,68.95,4.98,,
376,06/14/2023 09:24:04,10.52,70.85,5.46,,
377,06/14/2023 09:27:04,10.33,70.23,5.15,,
378,06/14/2023 09:30:04,10.49,70.28,5.32,,
379,06/14/2023 09:33:04,10.67,73.45,6.13,,
380,06/14/2023 09:36:04,11.19,64.54,4.77,,
381,06/14/2023 09:39:04,11.28,65.62,5.09,,
382,06/14/2023 09:42:04,11.82,63.52,5.13,,
383,06/14/2023 09:45:04,12.07,62.66,5.18,,
384,06/14/2023 09:48:04,12.90,68.67,7.29,,
385,06/14/2023 09:51:04,13.44,60.11,5.87,,
386,06/14/2023 09:54:04,14.58,62.29,7.47,,
387,06/14/2023 09:57:04,15.24,52.66,5.64,,
388,06/14/2023 10:00:04,15.14,56.97,6.69,,
389,06/14/2023 10:03:04,14.99,61.30,7.62,,
390,06/14/2023 10:06:04,13.01,64.61,6.51,,
391,06/14/2023 10:09:04,12.58,62.81,5.69,,
392,06/14/2023 10:12:04,12.40,65.09,6.03,,
393,06/14/2023 10:15:04,12.60,64.87,6.18,,
394,06/14/2023 10:18:04,12.57,59.10,4.81,,
395,06/14/2023 10:21:04,13.08,63.40,6.30,,
396,06/14/2023 10:24:04,13.45,57.80,5.31,,
397,06/14/2023 10:27:04,13.78,58.39,5.77,,
398,06/14/2023 10:30:04,14.41,60.43,6.86,,
399,06/14/2023 10:33:04,14.40,55.17,5.53,,
400,06/14/2023 10:36:04,15.00,58.51,6.95,,
401,06/14/2023 10:39:04,15.23,55.04,6.27,,
402,06/14/2023 10:42:04,15.49,56.36,6.86,,
403,06/14/2023 10:45:04,16.62,58.04,8.35,,
404,06/14/2023 10:48:04,16.13,53.25,6.63,,
405,06/14/2023 10:51:04,15.69,56.76,7.15,,
406,06/14/2023 10:54:04,15.46,52.06,5.68,,
407,06/14/2023 10:57:04,15.49,59.75,7.72,,
408,06/14/2023 11:00:04,15.99,56.32,7.32,,
409,06/14/2023 11:03:04,16.63,51.87,6.71,,
410,06/14/2023 11:06:04,17.47,56.39,8.72,,
411,06/14/2023 11:09:04,18.21,46.23,6.49,,
412,06/14/2023 11:12:04,17.14,49.63,6.54,,
413,06/14/2023 11:15:04,15.99,56.03,7.24,,
414,06/14/2023 11:18:04,15.18,49.74,4.77,,
415,06/14/2023 11:21:04,15.99,52.82,6.38,,
416,06/14/2023 11:24:04,17.10,51.15,6.94,,
417,06/14/2023 11:27:04,18.39,49.54,7.66,,
418,06/14/2023 11:30:04,18.86,46.40,7.14,,
419,06/14/2023 11:33:04,18.22,47.43,6.87,,
420,06/14/2023 11:36:04,18.77,40.61,5.12,,
421,06/14/2023 11:39:04,19.07,41.38,5.66,,
422,06/14/2023 11:42:04,17.81,43.29,5.18,,
423,06/14/2023 11:45:04,16.59,44.06,4.32,,
424,06/14/2023 11:48:04,16.32,54.37,7.11,,
425,06/14/2023 11:51:04,17.32,48.98,6.51,,
426,06/14/2023 11:54:04,17.94,42.91,5.17,,
427,06/14/2023 11:57:04,17.11,51.00,6.91,,
428,06/14/2023 12:00:04,16.55,51.61,6.56,,
429,06/14/2023 12:03:04,15.80,51.19,5.75,,
430,06/14/2023 12:06:04,16.55,54.03,7.23,,
431,06/14/2023 12:09:04,17.34,45.12,5.34,,
432,06/14/2023 12:12:04,18.40,41.77,5.20,,
433,06/14/2023 12:15:04,19.50,46.36,7.70,,
434,06/14/2023 12:18:04,20.29,43.41,7.46,,
435,06/14/2023 12:21:04,20.03,43.79,7.35,,
436,06/14/2023 12:24:04,18.96,49.93,8.30,,
437,06/14/2023 12:27:04,19.80,42.84,6.82,,
438,06/14/2023 12:30:04,18.25,45.47,6.28,,
439,06/14/2023 12:33:04,18.33,41.53,5.04,,
440,06/14/2023 12:36:04,19.21,46.61,7.52,,
441,06/14/2023 12:39:04,19.32,37.08,4.32,,
442,06/14/2023 12:42:04,19.36,39.12,5.11,,
443,06/14/2023 12:45:04,19.06,48.91,8.09,,
444,06/14/2023 12:48:04,19.24,38.64,4.83,,
445,06/14/2023 12:51:04,18.12,44.30,5.79,,
446,06/14/2023 12:54:04,18.08,40.57,4.49,,
447,06/14/2023 12:57:04,18.38,46.07,6.59,,
448,06/14/2023 13:00:04,17.56,44.01,5.19,,
449,06/14/2023 13:03:04,17.33,48.28,6.31,,
450,06/14/2023 13:06:04,17.54,43.67,5.06,,
451,06/14/2023 13:09:04,17.60,49.01,6.78,,
452,06/14/2023 13:12:04,18.13,47.72,6.88,,
453,06/14/2023 13:15:04,18.51,48.71,7.52,,
454,06/14/2023 13:18:04,19.44,48.94,8.45,,
455,06/14/2023 13:21:04,19.70,46.67,7.98,,
456,06/14/2023 13:24:04,18.86,46.32,7.11,,
457,06/14/2023 13:27:04,18.18,45.42,6.20,,
458,06/14/2023 13:30:04,18.10,39.45,4.11,,
459,06/14/2023 13:33:04,18.46,37.19,3.59,,
460,06/14/2023 13:36:04,18.69,40.90,5.15,,
461,06/14/2023 13:39:04,18.91,46.26,7.13,,
462,06/14/2023 13:42:04,18.54,40.77,4.97,,
463,06/14/2023 13:45:04,18.46,41.04,4.99,,
464,06/14/2023 13:48:04,19.77,38.91,5.41,,
465,06/14/2023 13:51:04,20.43,41.28,6.85,,
466,06/14/2023 13:54:04,20.47,41.36,6.92,,
467,06/14/2023 13:57:04,20.27,37.99,5.50,,
468,06/14/2023 14:00:04,19.69,34.45,3.59,,
469,06/14/2023 14:03:04,18.97,40.48,5.26,,
470,06/14/2023 14:06:04,19.32,43.10,6.48,,
471,06/14/2023 14:09:04,18.79,43.18,6.02,,
472,06/14/2023 14:12:04,18.27,48.94,7.38,,
473,06/14/2023 14:15:04,18.14,44.67,5.93,,
474,06/14/2023 14:18:04,17.55,47.41,6.26,,
475,06/14/2023 14:21:04,17.03,53.34,7.49,,
