#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
67,02/12/2023 21:33:53,-19.99,,
68,02/12/2023 21:36:53,-19.27,,
69,02/12/2023 21:39:53,-19.74,,
70,02/12/2023 21:42:53,-20.12,,
71,02/12/2023 21:45:53,-20.08,,
72,02/12/2023 21:48:53,-20.12,,
73,02/12/2023 21:51:53,-20.08,,
74,02/12/2023 21:54:53,-20.12,,
75,02/12/2023 21:57:53,-20.64,,
76,02/12/2023 22:00:53,-20.21,,
77,02/12/2023 22:03:53,-19.78,,
78,02/12/2023 22:06:53,-19.09,,
79,02/12/2023 22:09:53,-19.09,,
80,02/12/2023 22:12:53,-19.22,,
81,02/12/2023 22:15:53,-19.78,,
82,02/12/2023 22:18:53,-20.21,,
83,02/12/2023 22:21:53,-20.72,,
84,02/12/2023 22:24:53,-21.24,,
85,02/12/2023 22:27:53,-22.01,,
86,02/12/2023 22:30:53,-21.54,,
87,02/12/2023 22:33:53,-21.24,,
88,02/12/2023 22:36:53,-20.72,,
89,02/12/2023 22:39:53,-20.34,,
90,02/12/2023 22:42:53,-20.25,,
91,02/12/2023 22:45:53,-20.38,,
92,02/12/2023 22:48:53,-20.17,,
93,02/12/2023 22:51:53,-20.34,,
94,02/12/2023 22:54:53,-20.21,,
95,02/12/2023 22:57:53,-20.47,,
96,02/12/2023 23:00:53,-20.72,,
97,02/12/2023 23:03:53,-20.55,,
98,02/12/2023 23:06:53,-20.29,,
99,02/12/2023 23:09:53,-20.64,,
100,02/12/2023 23:12:53,-22.14,,
101,02/12/2023 23:15:53,-22.35,,
102,02/12/2023 23:18:53,-22.27,,
103,02/12/2023 23:21:53,-22.14,,
104,02/12/2023 23:24:53,-21.67,,
105,02/12/2023 23:27:53,-21.75,,
106,02/12/2023 23:30:53,-21.37,,
107,02/12/2023 23:33:53,-21.11,,
108,02/12/2023 23:36:53,-21.02,,
109,02/12/2023 23:39:53,-20.85,,
110,02/12/2023 23:42:53,-20.94,,
111,02/12/2023 23:45:53,-21.28,,
112,02/12/2023 23:48:53,-21.45,,
113,02/12/2023 23:51:53,-21.54,,
114,02/12/2023 23:54:53,-21.80,,
115,02/12/2023 23:57:53,-21.84,,
116,02/13/2023 00:00:53,-22.31,,
117,02/13/2023 00:03:53,-23.13,,
118,02/13/2023 00:06:53,-22.87,,
119,02/13/2023 00:09:53,-23.60,,
120,02/13/2023 00:12:53,-22.61,,
121,02/13/2023 00:15:53,-22.48,,
122,02/13/2023 00:18:53,-22.44,,
123,02/13/2023 00:21:53,-22.48,,
124,02/13/2023 00:24:53,-22.70,,
125,02/13/2023 00:27:53,-22.23,,
126,02/13/2023 00:30:53,-22.14,,
127,02/13/2023 00:33:53,-22.10,,
128,02/13/2023 00:36:53,-22.27,,
129,02/13/2023 00:39:53,-22.01,,
130,02/13/2023 00:42:53,-21.88,,
131,02/13/2023 00:45:53,-22.23,,
132,02/13/2023 00:48:53,-23.04,,
133,02/13/2023 00:51:53,-22.87,,
134,02/13/2023 00:54:53,-22.87,,
135,02/13/2023 00:57:53,-22.31,,
136,02/13/2023 01:00:53,-21.62,,
137,02/13/2023 01:03:53,-21.54,,
138,02/13/2023 01:06:53,-21.37,,
139,02/13/2023 01:09:53,-20.94,,
140,02/13/2023 01:12:53,-20.55,,
141,02/13/2023 01:15:53,-20.64,,
142,02/13/2023 01:18:53,-20.90,,
143,02/13/2023 01:21:53,-22.78,,
144,02/13/2023 01:24:53,-24.37,,
145,02/13/2023 01:27:53,-25.23,,
146,02/13/2023 01:30:53,-25.14,,
147,02/13/2023 01:33:53,-24.41,,
148,02/13/2023 01:36:53,-23.86,,
149,02/13/2023 01:39:53,-23.64,,
150,02/13/2023 01:42:53,-23.81,,
151,02/13/2023 01:45:53,-23.17,,
152,02/13/2023 01:48:53,-24.37,,
153,02/13/2023 01:51:53,-24.54,,
154,02/13/2023 01:54:53,-24.03,,
155,02/13/2023 01:57:53,-24.24,,
156,02/13/2023 02:00:53,-24.24,,
157,02/13/2023 02:03:53,-24.11,,
158,02/13/2023 02:06:53,-24.07,,
159,02/13/2023 02:09:53,-23.86,,
160,02/13/2023 02:12:53,-23.47,,
161,02/13/2023 02:15:53,-23.56,,
162,02/13/2023 02:18:53,-23.25,,
163,02/13/2023 02:21:53,-23.30,,
164,02/13/2023 02:24:53,-23.43,,
165,02/13/2023 02:27:53,-23.68,,
166,02/13/2023 02:30:53,-22.83,,
167,02/13/2023 02:33:53,-23.13,,
168,02/13/2023 02:36:53,-24.54,,
169,02/13/2023 02:39:53,-24.28,,
170,02/13/2023 02:42:53,-23.86,,
171,02/13/2023 02:45:53,-23.21,,
172,02/13/2023 02:48:53,-23.60,,
173,02/13/2023 02:51:53,-23.64,,
174,02/13/2023 02:54:53,-23.81,,
175,02/13/2023 02:57:53,-23.77,,
176,02/13/2023 03:00:53,-24.46,,
177,02/13/2023 03:03:53,-24.93,,
178,02/13/2023 03:06:53,-24.84,,
179,02/13/2023 03:09:53,-24.84,,
180,02/13/2023 03:12:53,-24.37,,
181,02/13/2023 03:15:53,-24.37,,
182,02/13/2023 03:18:53,-24.50,,
183,02/13/2023 03:21:53,-24.41,,
184,02/13/2023 03:24:53,-24.67,,
185,02/13/2023 03:27:53,-24.76,,
186,02/13/2023 03:30:53,-24.71,,
187,02/13/2023 03:33:53,-24.58,,
188,02/13/2023 03:36:53,-24.58,,
189,02/13/2023 03:39:53,-24.46,,
190,02/13/2023 03:42:53,-24.37,,
191,02/13/2023 03:45:53,-24.11,,
192,02/13/2023 03:48:53,-23.47,,
193,02/13/2023 03:51:53,-23.47,,
194,02/13/2023 03:54:53,-23.43,,
195,02/13/2023 03:57:53,-23.98,,
196,02/13/2023 04:00:53,-25.40,,
197,02/13/2023 04:03:53,-26.47,,
198,02/13/2023 04:06:53,-25.87,,
199,02/13/2023 04:09:53,-25.87,,
200,02/13/2023 04:12:53,-25.79,,
201,02/13/2023 04:15:53,-25.61,,
202,02/13/2023 04:18:53,-25.31,,
203,02/13/2023 04:21:53,-24.97,,
204,02/13/2023 04:24:53,-25.10,,
205,02/13/2023 04:27:53,-25.27,,
206,02/13/2023 04:30:53,-25.19,,
207,02/13/2023 04:33:53,-25.19,,
208,02/13/2023 04:36:53,-24.89,,
209,02/13/2023 04:39:53,-24.58,,
210,02/13/2023 04:42:53,-24.89,,
211,02/13/2023 04:45:53,-24.80,,
212,02/13/2023 04:48:53,-24.84,,
213,02/13/2023 04:51:53,-24.80,,
214,02/13/2023 04:54:53,-25.06,,
215,02/13/2023 04:57:53,-24.97,,
216,02/13/2023 05:00:53,-24.71,,
217,02/13/2023 05:03:53,-24.63,,
218,02/13/2023 05:06:53,-25.66,,
219,02/13/2023 05:09:53,-26.09,,
220,02/13/2023 05:12:53,-25.83,,
221,02/13/2023 05:15:53,-25.61,,
222,02/13/2023 05:18:53,-25.70,,
223,02/13/2023 05:21:53,-25.53,,
224,02/13/2023 05:24:53,-25.27,,
225,02/13/2023 05:27:53,-25.36,,
226,02/13/2023 05:30:53,-25.36,,
227,02/13/2023 05:33:53,-25.57,,
228,02/13/2023 05:36:53,-25.66,,
229,02/13/2023 05:39:53,-25.53,,
230,02/13/2023 05:42:53,-25.40,,
231,02/13/2023 05:45:53,-25.27,,
232,02/13/2023 05:48:53,-25.49,,
233,02/13/2023 05:51:53,-26.17,,
234,02/13/2023 05:54:53,-26.00,,
235,02/13/2023 05:57:53,-25.31,,
236,02/13/2023 06:00:53,-25.57,,
237,02/13/2023 06:03:53,-25.96,,
238,02/13/2023 06:06:53,-26.30,,
239,02/13/2023 06:09:53,-25.91,,
240,02/13/2023 06:12:53,-25.49,,
241,02/13/2023 06:15:53,-25.44,,
242,02/13/2023 06:18:53,-27.24,,
243,02/13/2023 06:21:53,-26.86,,
244,02/13/2023 06:24:53,-26.43,,
245,02/13/2023 06:27:53,-26.00,,
246,02/13/2023 06:30:53,-25.79,,
247,02/13/2023 06:33:53,-25.70,,
248,02/13/2023 06:36:53,-25.44,,
249,02/13/2023 06:39:53,-26.04,,
250,02/13/2023 06:42:53,-26.09,,
251,02/13/2023 06:45:53,-27.07,,
252,02/13/2023 06:48:53,-27.07,,
253,02/13/2023 06:51:53,-26.56,,
254,02/13/2023 06:54:53,-26.26,,
255,02/13/2023 06:57:53,-25.91,,
256,02/13/2023 07:00:53,-25.91,,
257,02/13/2023 07:03:53,-25.91,,
258,02/13/2023 07:06:53,-26.09,,
259,02/13/2023 07:09:53,-26.00,,
260,02/13/2023 07:12:53,-26.00,,
261,02/13/2023 07:15:53,-25.79,,
262,02/13/2023 07:18:53,-25.53,,
263,02/13/2023 07:21:53,-24.97,,
264,02/13/2023 07:24:53,-24.41,,
265,02/13/2023 07:27:53,-24.16,,
266,02/13/2023 07:30:53,-23.81,,
267,02/13/2023 07:33:53,-23.17,,
268,02/13/2023 07:36:53,-22.83,,
269,02/13/2023 07:39:53,-22.61,,
270,02/13/2023 07:42:53,-22.53,,
271,02/13/2023 07:45:53,-22.70,,
272,02/13/2023 07:48:53,-23.43,,
273,02/13/2023 07:51:53,-22.87,,
274,02/13/2023 07:54:53,-22.23,,
275,02/13/2023 07:57:53,-21.75,,
276,02/13/2023 08:00:53,-22.18,,
277,02/13/2023 08:03:53,-22.70,,
278,02/13/2023 08:06:53,-23.17,,
279,02/13/2023 08:09:53,-22.48,,
280,02/13/2023 08:12:53,-22.18,,
281,02/13/2023 08:15:53,-21.50,,
282,02/13/2023 08:18:53,-20.38,,
283,02/13/2023 08:21:53,-20.08,,
284,02/13/2023 08:24:53,-20.77,,
285,02/13/2023 08:27:53,-20.72,,
286,02/13/2023 08:30:53,-20.64,,
287,02/13/2023 08:33:53,-20.38,,
288,02/13/2023 08:36:53,-19.65,,
289,02/13/2023 08:39:53,-19.57,,
290,02/13/2023 08:42:53,-19.44,,
291,02/13/2023 08:45:53,-19.05,,
292,02/13/2023 08:48:53,-18.36,,
293,02/13/2023 08:51:53,-18.41,,
294,02/13/2023 08:54:53,-18.54,,
295,02/13/2023 08:57:53,-18.06,,
296,02/13/2023 09:00:53,-18.15,,
297,02/13/2023 09:03:53,-18.11,,
298,02/13/2023 09:06:53,-17.16,,
299,02/13/2023 09:09:53,-16.95,,
300,02/13/2023 09:12:53,-17.46,,
301,02/13/2023 09:15:53,-16.09,,
302,02/13/2023 09:18:53,-14.33,,
303,02/13/2023 09:21:53,-16.78,,
304,02/13/2023 09:24:53,-17.76,,
305,02/13/2023 09:27:53,-17.29,,
306,02/13/2023 09:30:53,-16.52,,
307,02/13/2023 09:33:53,-16.26,,
308,02/13/2023 09:36:53,-15.36,,
309,02/13/2023 09:39:53,-12.96,,
310,02/13/2023 09:42:53,-10.47,,
311,02/13/2023 09:45:53,-10.47,,
312,02/13/2023 09:48:53,-11.07,,
313,02/13/2023 09:51:53,-12.44,,
314,02/13/2023 09:54:53,-13.13,,
315,02/13/2023 09:57:53,-13.17,,
316,02/13/2023 10:00:53,-12.32,,
317,02/13/2023 10:03:53,-11.76,,
318,02/13/2023 10:06:53,-11.84,,
319,02/13/2023 10:09:53,-11.67,,
320,02/13/2023 10:12:53,-10.73,,
321,02/13/2023 10:15:53,-10.77,,
322,02/13/2023 10:18:53,-10.47,,
323,02/13/2023 10:21:53,-10.43,,
324,02/13/2023 10:24:53,-10.68,,
325,02/13/2023 10:27:53,-10.17,,
326,02/13/2023 10:30:53,-10.00,,
327,02/13/2023 10:33:53,-9.66,,
328,02/13/2023 10:36:53,-8.84,,
329,02/13/2023 10:39:53,-11.37,,
330,02/13/2023 10:42:53,-11.24,,
331,02/13/2023 10:45:53,-10.90,,
332,02/13/2023 10:48:53,-10.30,,
333,02/13/2023 10:51:53,-10.47,,
334,02/13/2023 10:54:53,-10.38,,
335,02/13/2023 10:57:53,-9.96,,
336,02/13/2023 11:00:53,-9.36,,
337,02/13/2023 11:03:53,-9.05,,
338,02/13/2023 11:06:53,-9.78,,
339,02/13/2023 11:09:53,-10.47,,
340,02/13/2023 11:12:53,-10.30,,
341,02/13/2023 11:15:53,-11.03,,
342,02/13/2023 11:18:53,-10.51,,
343,02/13/2023 11:21:53,-10.21,,
344,02/13/2023 11:24:53,-10.51,,
345,02/13/2023 11:27:53,-10.68,,
346,02/13/2023 11:30:53,-10.90,,
347,02/13/2023 11:33:53,-11.20,,
348,02/13/2023 11:36:53,-11.03,,
349,02/13/2023 11:39:53,-10.81,,
350,02/13/2023 11:42:53,-10.99,,
351,02/13/2023 11:45:53,-10.81,,
352,02/13/2023 11:48:53,-11.41,,
353,02/13/2023 11:51:53,-11.46,,
354,02/13/2023 11:54:53,-11.41,,
355,02/13/2023 11:57:53,-11.71,,
356,02/13/2023 12:00:53,-11.41,,
357,02/13/2023 12:03:53,-11.24,,
358,02/13/2023 12:06:53,-11.24,,
359,02/13/2023 12:09:53,-11.03,,
360,02/13/2023 12:12:53,-11.24,,
361,02/13/2023 12:15:53,-10.60,,
362,02/13/2023 12:18:53,-11.07,,
363,02/13/2023 12:21:53,-10.77,,
364,02/13/2023 12:24:53,-10.73,,
365,02/13/2023 12:27:53,-10.38,,
366,02/13/2023 12:30:53,-10.47,,
367,02/13/2023 12:33:53,-11.37,,
368,02/13/2023 12:36:53,-11.80,,
369,02/13/2023 12:39:53,-12.14,,
370,02/13/2023 12:42:53,-11.54,,
371,02/13/2023 12:45:53,-12.44,,
372,02/13/2023 12:48:53,-12.19,,
373,02/13/2023 12:51:53,-12.14,,
374,02/13/2023 12:54:53,-12.10,,
375,02/13/2023 12:57:53,-11.89,,
376,02/13/2023 13:00:53,-11.33,,
377,02/13/2023 13:03:53,-11.20,,
378,02/13/2023 13:06:53,-11.20,,
379,02/13/2023 13:09:53,-10.81,,
380,02/13/2023 13:12:53,-10.38,,
381,02/13/2023 13:15:53,-9.91,,
382,02/13/2023 13:18:53,-9.70,,
383,02/13/2023 13:21:53,-9.05,,
384,02/13/2023 13:24:53,-9.83,,
385,02/13/2023 13:27:53,-9.78,,
386,02/13/2023 13:30:53,-8.67,,
387,02/13/2023 13:33:53,-8.54,,
388,02/13/2023 13:36:53,-8.24,,
389,02/13/2023 13:39:53,-6.48,,
390,02/13/2023 13:42:53,-6.35,,
391,02/13/2023 13:45:53,-4.64,,
392,02/13/2023 13:48:53,-3.35,,
393,02/13/2023 13:51:53,-6.01,,
394,02/13/2023 13:54:53,-6.09,,
395,02/13/2023 13:57:53,-4.76,,
396,02/13/2023 14:00:53,-5.41,,
397,02/13/2023 14:03:53,-5.58,,
398,02/13/2023 14:06:53,-5.54,,
399,02/13/2023 14:09:53,-6.22,,
400,02/13/2023 14:12:53,-6.44,,
401,02/13/2023 14:15:53,-6.95,,
402,02/13/2023 14:18:53,-6.78,,
403,02/13/2023 14:21:53,-6.82,,
404,02/13/2023 14:24:53,-6.39,,
405,02/13/2023 14:27:53,-5.92,,
406,02/13/2023 14:30:53,-5.67,,
407,02/13/2023 14:33:53,-5.02,,
408,02/13/2023 14:36:53,-6.44,,
409,02/13/2023 14:39:53,-6.82,,
410,02/13/2023 14:42:53,-7.30,,
411,02/13/2023 14:45:53,-7.90,,
412,02/13/2023 14:48:53,-8.71,,
413,02/13/2023 14:51:53,-8.97,,
414,02/13/2023 14:54:53,-9.10,,
415,02/13/2023 14:57:53,-9.48,,
416,02/13/2023 15:00:53,-9.44,,
417,02/13/2023 15:03:53,-9.14,,
418,02/13/2023 15:06:53,-9.27,,
419,02/13/2023 15:09:53,-7.81,,
420,02/13/2023 15:12:53,-4.81,,
421,02/13/2023 15:15:53,-2.88,,
422,02/13/2023 15:18:53,-3.13,,
423,02/13/2023 15:21:53,-4.16,,
424,02/13/2023 15:24:53,-3.39,,
425,02/13/2023 15:27:53,-4.34,,
426,02/13/2023 15:30:53,-4.12,,
427,02/13/2023 15:33:53,-3.26,,
428,02/13/2023 15:36:53,-2.79,,
429,02/13/2023 15:39:53,-6.48,,
430,02/13/2023 15:42:53,-8.50,,
431,02/13/2023 15:45:53,-8.33,,
432,02/13/2023 15:48:53,-9.18,,
433,02/13/2023 15:51:53,-9.18,,
434,02/13/2023 15:54:53,-9.18,,
435,02/13/2023 15:57:53,-9.18,,
436,02/13/2023 16:00:53,-8.80,,
437,02/13/2023 16:03:53,-8.88,,
438,02/13/2023 16:06:53,-8.84,,
439,02/13/2023 16:09:53,-8.63,,
440,02/13/2023 16:12:53,-7.98,,
441,02/13/2023 16:15:53,-8.07,,
442,02/13/2023 16:18:53,-8.07,,
443,02/13/2023 16:21:53,-7.90,,
444,02/13/2023 16:24:53,-7.55,,
445,02/13/2023 16:27:53,-7.47,,
446,02/13/2023 16:30:53,-7.34,,
447,02/13/2023 16:33:53,-7.34,,
448,02/13/2023 16:36:53,-7.51,,
449,02/13/2023 16:39:53,-7.77,,
450,02/13/2023 16:42:53,-7.81,,
451,02/13/2023 16:45:53,-7.98,,
452,02/13/2023 16:48:53,-7.98,,
453,02/13/2023 16:51:53,-8.11,,
454,02/13/2023 16:54:53,-8.28,,
455,02/13/2023 16:57:53,-8.75,,
456,02/13/2023 17:00:53,-8.93,,
457,02/13/2023 17:03:53,-9.01,,
458,02/13/2023 17:06:53,-9.10,,
459,02/13/2023 17:09:53,-9.14,,
460,02/13/2023 17:12:53,-9.23,,
461,02/13/2023 17:15:53,-9.40,,
462,02/13/2023 17:18:53,-9.40,,
463,02/13/2023 17:21:53,-9.57,,
464,02/13/2023 17:24:53,-9.70,,
465,02/13/2023 17:27:53,-9.87,,
466,02/13/2023 17:30:53,-9.91,,
467,02/13/2023 17:33:53,-9.96,,
468,02/13/2023 17:36:53,-10.08,,
469,02/13/2023 17:39:53,-10.13,,
470,02/13/2023 17:42:53,-10.21,,
471,02/13/2023 17:45:53,-10.30,,
472,02/13/2023 17:48:53,-10.38,,
473,02/13/2023 17:51:53,-10.38,,
474,02/13/2023 17:54:53,-11.11,,
475,02/13/2023 17:57:53,-10.99,,
476,02/13/2023 18:00:53,-11.03,,
477,02/13/2023 18:03:53,-11.29,,
478,02/13/2023 18:06:53,-11.07,,
479,02/13/2023 18:09:53,-10.94,,
480,02/13/2023 18:12:53,-10.94,,
481,02/13/2023 18:15:53,-11.54,,
482,02/13/2023 18:18:53,-11.59,,
483,02/13/2023 18:21:53,-11.71,,
484,02/13/2023 18:24:53,-11.80,,
485,02/13/2023 18:27:53,-11.76,,
486,02/13/2023 18:30:53,-11.89,,
487,02/13/2023 18:33:53,-11.97,,
488,02/13/2023 18:36:53,-11.80,,
489,02/13/2023 18:39:53,-11.93,,
490,02/13/2023 18:42:53,-11.80,,
491,02/13/2023 18:45:53,-11.71,,
492,02/13/2023 18:48:53,-11.80,,
493,02/13/2023 18:51:53,-11.93,,
494,02/13/2023 18:54:53,-12.06,,
495,02/13/2023 18:57:53,-11.97,,
496,02/13/2023 19:00:53,-11.80,,
497,02/13/2023 19:03:53,-11.67,,
498,02/13/2023 19:06:53,-11.50,,
499,02/13/2023 19:09:53,-11.41,,
500,02/13/2023 19:12:53,-11.46,,
501,02/13/2023 19:15:53,-11.41,,
502,02/13/2023 19:18:53,-11.50,,
503,02/13/2023 19:21:53,-11.37,,
504,02/13/2023 19:24:53,-11.24,,
505,02/13/2023 19:27:53,-11.07,,
506,02/13/2023 19:30:53,-10.90,,
507,02/13/2023 19:33:53,-10.77,,
508,02/13/2023 19:36:53,-10.60,,
509,02/13/2023 19:39:53,-10.56,,
510,02/13/2023 19:42:53,-10.47,,
511,02/13/2023 19:45:53,-10.38,,
512,02/13/2023 19:48:53,-10.30,,
513,02/13/2023 19:51:53,-10.21,,
514,02/13/2023 19:54:53,-10.13,,
515,02/13/2023 19:57:53,-10.26,,
516,02/13/2023 20:00:53,-10.34,,
517,02/13/2023 20:03:53,-10.34,,
518,02/13/2023 20:06:53,-10.34,,
519,02/13/2023 20:09:53,-10.30,,
520,02/13/2023 20:12:53,-10.30,,
521,02/13/2023 20:15:53,-10.21,,
522,02/13/2023 20:18:53,-10.13,,
523,02/13/2023 20:21:53,-10.26,,
524,02/13/2023 20:24:53,-10.17,,
525,02/13/2023 20:27:53,-10.08,,
526,02/13/2023 20:30:53,-10.08,,
527,02/13/2023 20:33:53,-10.04,,
528,02/13/2023 20:36:53,-10.00,,
529,02/13/2023 20:39:53,-10.00,,
530,02/13/2023 20:42:53,-9.96,,
531,02/13/2023 20:45:53,-9.91,,
532,02/13/2023 20:48:53,-9.91,,
533,02/13/2023 20:51:53,-9.91,,
534,02/13/2023 20:54:53,-9.87,,
535,02/13/2023 20:57:53,-9.78,,
536,02/13/2023 21:00:53,-9.74,,
537,02/13/2023 21:03:53,-9.78,,
538,02/13/2023 21:06:53,-9.74,,
539,02/13/2023 21:09:53,-9.66,,
540,02/13/2023 21:12:53,-9.66,,
541,02/13/2023 21:15:53,-9.70,,
542,02/13/2023 21:18:53,-9.66,,
543,02/13/2023 21:21:53,-9.61,,
544,02/13/2023 21:24:53,-9.53,,
545,02/13/2023 21:27:53,-9.53,,
546,02/13/2023 21:30:53,-9.48,,
547,02/13/2023 21:33:53,-9.44,,
548,02/13/2023 21:36:53,-9.48,,
549,02/13/2023 21:39:53,-9.44,,
550,02/13/2023 21:42:53,-9.53,,
551,02/13/2023 21:45:53,-9.61,,
552,02/13/2023 21:48:53,-9.61,,
553,02/13/2023 21:51:53,-9.57,,
554,02/13/2023 21:54:53,-9.61,,
555,02/13/2023 21:57:53,-9.57,,
556,02/13/2023 22:00:53,-9.57,,
557,02/13/2023 22:03:53,-9.61,,
558,02/13/2023 22:06:53,-9.53,,
559,02/13/2023 22:09:53,-9.53,,
560,02/13/2023 22:12:53,-9.53,,
561,02/13/2023 22:15:53,-9.57,,
562,02/13/2023 22:18:53,-9.57,,
563,02/13/2023 22:21:53,-9.61,,
564,02/13/2023 22:24:53,-9.57,,
565,02/13/2023 22:27:53,-9.61,,
566,02/13/2023 22:30:53,-9.57,,
567,02/13/2023 22:33:53,-9.57,,
568,02/13/2023 22:36:53,-9.57,,
569,02/13/2023 22:39:53,-9.61,,
570,02/13/2023 22:42:53,-9.53,,
571,02/13/2023 22:45:53,-9.53,,
572,02/13/2023 22:48:53,-9.48,,
573,02/13/2023 22:51:53,-9.44,,
574,02/13/2023 22:54:53,-9.23,,
575,02/13/2023 22:57:53,-9.18,,
576,02/13/2023 23:00:53,-9.23,,
577,02/13/2023 23:03:53,-9.27,,
578,02/13/2023 23:06:53,-9.31,,
579,02/13/2023 23:09:53,-9.36,,
580,02/13/2023 23:12:53,-9.36,,
581,02/13/2023 23:15:53,-9.31,,
582,02/13/2023 23:18:53,-9.36,,
583,02/13/2023 23:21:53,-9.36,,
584,02/13/2023 23:24:53,-9.36,,
585,02/13/2023 23:27:53,-9.23,,
586,02/13/2023 23:30:53,-9.27,,
587,02/13/2023 23:33:53,-9.27,,
588,02/13/2023 23:36:53,-9.18,,
589,02/13/2023 23:39:53,-9.18,,
590,02/13/2023 23:42:53,-9.23,,
591,02/13/2023 23:45:53,-9.18,,
592,02/13/2023 23:48:53,-9.23,,
593,02/13/2023 23:51:53,-9.23,,
594,02/13/2023 23:54:53,-9.18,,
595,02/13/2023 23:57:53,-9.23,,
596,02/14/2023 00:00:53,-9.23,,
597,02/14/2023 00:03:53,-9.18,,
598,02/14/2023 00:06:53,-9.18,,
599,02/14/2023 00:09:53,-9.14,,
600,02/14/2023 00:12:53,-9.10,,
601,02/14/2023 00:15:53,-9.05,,
602,02/14/2023 00:18:53,-9.01,,
603,02/14/2023 00:21:53,-9.01,,
604,02/14/2023 00:24:53,-8.97,,
605,02/14/2023 00:27:53,-9.01,,
606,02/14/2023 00:30:53,-8.97,,
607,02/14/2023 00:33:53,-8.97,,
608,02/14/2023 00:36:53,-8.97,,
609,02/14/2023 00:39:53,-8.93,,
610,02/14/2023 00:42:53,-8.97,,
611,02/14/2023 00:45:53,-8.97,,
612,02/14/2023 00:48:53,-8.97,,
613,02/14/2023 00:51:53,-9.05,,
614,02/14/2023 00:54:53,-9.10,,
615,02/14/2023 00:57:53,-9.14,,
616,02/14/2023 01:00:53,-9.14,,
617,02/14/2023 01:03:53,-9.18,,
618,02/14/2023 01:06:53,-9.18,,
619,02/14/2023 01:09:53,-9.18,,
620,02/14/2023 01:12:53,-9.23,,
621,02/14/2023 01:15:53,-9.23,,
622,02/14/2023 01:18:53,-9.14,,
623,02/14/2023 01:21:53,-9.05,,
624,02/14/2023 01:24:53,-9.05,,
625,02/14/2023 01:27:53,-9.10,,
626,02/14/2023 01:30:53,-9.01,,
627,02/14/2023 01:33:53,-9.01,,
628,02/14/2023 01:36:53,-8.88,,
629,02/14/2023 01:39:53,-8.93,,
630,02/14/2023 01:42:53,-8.93,,
631,02/14/2023 01:45:53,-8.88,,
632,02/14/2023 01:48:53,-8.88,,
