#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
299,03/02/2023 06:31:37,-13.56,,
300,03/02/2023 06:34:37,-13.47,,
301,03/02/2023 06:37:37,-13.34,,
302,03/02/2023 06:40:37,-13.17,,
303,03/02/2023 06:43:37,-13.00,,
304,03/02/2023 06:46:37,-12.74,,
305,03/02/2023 06:49:37,-12.57,,
306,03/02/2023 06:52:37,-12.49,,
307,03/02/2023 06:55:37,-12.36,,
308,03/02/2023 06:58:37,-12.10,,
309,03/02/2023 07:01:37,-11.84,,
310,03/02/2023 07:04:37,-11.63,,
311,03/02/2023 07:07:37,-11.54,,
312,03/02/2023 07:10:37,-11.54,,
313,03/02/2023 07:13:37,-11.63,,
314,03/02/2023 07:16:37,-11.67,,
315,03/02/2023 07:19:37,-11.67,,
316,03/02/2023 07:22:37,-11.59,,
317,03/02/2023 07:25:37,-11.54,,
318,03/02/2023 07:28:37,-11.33,,
319,03/02/2023 07:31:37,-11.03,,
320,03/02/2023 07:34:37,-10.73,,
321,03/02/2023 07:37:37,-10.30,,
322,03/02/2023 07:40:37,-10.00,,
323,03/02/2023 07:43:37,-9.70,,
324,03/02/2023 07:46:37,-9.66,,
325,03/02/2023 07:49:37,-9.53,,
326,03/02/2023 07:52:37,-9.23,,
327,03/02/2023 07:55:37,-9.48,,
328,03/02/2023 07:58:37,-9.66,,
329,03/02/2023 08:01:37,-9.74,,
330,03/02/2023 08:04:37,-9.66,,
331,03/02/2023 08:07:37,-9.61,,
332,03/02/2023 08:10:37,-9.57,,
333,03/02/2023 08:13:37,-9.74,,
334,03/02/2023 08:16:37,-9.70,,
335,03/02/2023 08:19:37,-9.36,,
336,03/02/2023 08:22:37,-9.23,,
337,03/02/2023 08:25:37,-8.84,,
338,03/02/2023 08:28:37,-8.45,,
339,03/02/2023 08:31:37,-8.37,,
340,03/02/2023 08:34:37,-8.28,,
341,03/02/2023 08:37:37,-7.47,,
342,03/02/2023 08:40:37,-6.74,,
343,03/02/2023 08:43:37,-6.39,,
344,03/02/2023 08:46:37,-5.58,,
345,03/02/2023 08:49:37,-5.54,,
346,03/02/2023 08:52:37,-5.15,,
347,03/02/2023 08:55:37,-5.02,,
348,03/02/2023 08:58:37,-4.46,,
349,03/02/2023 09:01:37,-3.91,,
350,03/02/2023 09:04:37,-3.65,,
351,03/02/2023 09:07:37,-4.25,,
352,03/02/2023 09:10:37,-6.61,,
353,03/02/2023 09:13:37,-6.95,,
354,03/02/2023 09:16:37,-7.42,,
355,03/02/2023 09:19:37,-7.64,,
356,03/02/2023 09:22:37,-7.38,,
357,03/02/2023 09:25:37,-7.81,,
358,03/02/2023 09:28:37,-7.85,,
359,03/02/2023 09:31:37,-7.38,,
360,03/02/2023 09:34:37,-7.30,,
361,03/02/2023 09:37:37,-6.78,,
362,03/02/2023 09:40:37,-6.27,,
363,03/02/2023 09:43:37,-6.65,,
364,03/02/2023 09:46:37,-6.65,,
365,03/02/2023 09:49:37,-6.52,,
366,03/02/2023 09:52:37,-6.91,,
367,03/02/2023 09:55:37,-6.74,,
368,03/02/2023 09:58:37,-6.48,,
369,03/02/2023 10:01:37,-5.92,,
370,03/02/2023 10:04:37,-5.58,,
371,03/02/2023 10:07:37,-5.75,,
372,03/02/2023 10:10:37,-6.22,,
373,03/02/2023 10:13:37,-6.27,,
374,03/02/2023 10:16:37,-6.27,,
375,03/02/2023 10:19:37,-6.31,,
376,03/02/2023 10:22:37,-6.39,,
377,03/02/2023 10:25:37,-6.31,,
378,03/02/2023 10:28:37,-6.35,,
379,03/02/2023 10:31:37,-6.09,,
380,03/02/2023 10:34:37,-5.92,,
381,03/02/2023 10:37:37,-5.37,,
382,03/02/2023 10:40:37,-5.02,,
383,03/02/2023 10:43:37,-5.32,,
384,03/02/2023 10:46:37,-4.89,,
385,03/02/2023 10:49:37,-4.89,,
386,03/02/2023 10:52:37,-5.37,,
387,03/02/2023 10:55:37,-5.54,,
388,03/02/2023 10:58:37,-5.24,,
389,03/02/2023 11:01:37,-4.94,,
390,03/02/2023 11:04:37,-4.46,,
391,03/02/2023 11:07:37,-4.68,,
392,03/02/2023 11:10:37,-4.81,,
393,03/02/2023 11:13:37,-4.72,,
394,03/02/2023 11:16:37,-4.98,,
395,03/02/2023 11:19:37,-4.29,,
396,03/02/2023 11:22:37,-4.16,,
397,03/02/2023 11:25:37,-4.21,,
398,03/02/2023 11:28:37,-4.04,,
399,03/02/2023 11:31:37,-3.82,,
400,03/02/2023 11:34:37,-3.52,,
401,03/02/2023 11:37:37,-4.38,,
402,03/02/2023 11:40:37,-4.16,,
403,03/02/2023 11:43:37,-4.16,,
404,03/02/2023 11:46:37,-3.91,,
405,03/02/2023 11:49:37,-3.39,,
406,03/02/2023 11:52:37,-3.52,,
407,03/02/2023 11:55:37,-1.98,,
408,03/02/2023 11:58:37,-2.49,,
409,03/02/2023 12:01:37,-2.83,,
410,03/02/2023 12:04:37,-2.36,,
411,03/02/2023 12:07:37,-2.92,,
412,03/02/2023 12:10:37,-2.06,,
413,03/02/2023 12:13:37,-0.13,,
414,03/02/2023 12:16:37,0.30,,
415,03/02/2023 12:19:37,0.00,,
416,03/02/2023 12:22:37,-0.43,,
417,03/02/2023 12:25:37,-0.13,,
418,03/02/2023 12:28:37,-0.22,,
419,03/02/2023 12:31:37,-1.12,,
420,03/02/2023 12:34:37,2.27,,
421,03/02/2023 12:37:37,0.08,,
422,03/02/2023 12:40:37,0.94,,
423,03/02/2023 12:43:37,3.64,,
424,03/02/2023 12:46:37,1.80,,
425,03/02/2023 12:49:37,1.11,,
426,03/02/2023 12:52:37,0.73,,
427,03/02/2023 12:55:37,-0.39,,
428,03/02/2023 12:58:37,-0.17,,
429,03/02/2023 13:01:37,-0.47,,
430,03/02/2023 13:04:37,-0.17,,
431,03/02/2023 13:07:37,-0.39,,
432,03/02/2023 13:10:37,0.81,,
433,03/02/2023 13:13:37,-0.47,,
434,03/02/2023 13:16:37,2.27,,
435,03/02/2023 13:19:37,-0.09,,
436,03/02/2023 13:22:37,0.51,,
437,03/02/2023 13:25:37,3.17,,
438,03/02/2023 13:28:37,5.32,,
439,03/02/2023 13:31:37,4.24,,
440,03/02/2023 13:34:37,2.36,,
441,03/02/2023 13:37:37,0.30,,
442,03/02/2023 13:40:37,0.94,,
443,03/02/2023 13:43:37,1.37,,
444,03/02/2023 13:46:37,2.27,,
445,03/02/2023 13:49:37,5.15,,
446,03/02/2023 13:52:37,5.75,,
447,03/02/2023 13:55:37,5.75,,
448,03/02/2023 13:58:37,3.26,,
449,03/02/2023 14:01:37,2.19,,
450,03/02/2023 14:04:37,2.14,,
451,03/02/2023 14:07:37,3.94,,
452,03/02/2023 14:10:37,5.23,,
453,03/02/2023 14:13:37,4.20,,
454,03/02/2023 14:16:37,2.61,,
455,03/02/2023 14:19:37,1.54,,
456,03/02/2023 14:22:37,-0.13,,
457,03/02/2023 14:25:37,-0.30,,
458,03/02/2023 14:28:37,0.30,,
459,03/02/2023 14:31:37,0.30,,
460,03/02/2023 14:34:37,1.28,,
461,03/02/2023 14:37:37,2.61,,
462,03/02/2023 14:40:37,2.70,,
463,03/02/2023 14:43:37,1.67,,
464,03/02/2023 14:46:37,1.24,,
465,03/02/2023 14:49:37,-0.30,,
466,03/02/2023 14:52:37,-1.68,,
467,03/02/2023 14:55:37,-1.38,,
468,03/02/2023 14:58:37,0.04,,
469,03/02/2023 15:01:37,0.81,,
470,03/02/2023 15:04:37,-0.90,,
471,03/02/2023 15:07:37,0.04,,
472,03/02/2023 15:10:37,-0.05,,
473,03/02/2023 15:13:37,-1.42,,
474,03/02/2023 15:16:37,-1.80,,
475,03/02/2023 15:19:37,-1.76,,
476,03/02/2023 15:22:37,-0.90,,
477,03/02/2023 15:25:37,-0.13,,
478,03/02/2023 15:28:37,-1.63,,
479,03/02/2023 15:31:37,-2.02,,
480,03/02/2023 15:34:37,-2.10,,
481,03/02/2023 15:37:37,-2.53,,
482,03/02/2023 15:40:37,-2.62,,
483,03/02/2023 15:43:37,-3.05,,
484,03/02/2023 15:46:37,-3.05,,
485,03/02/2023 15:49:37,-3.39,,
486,03/02/2023 15:52:37,-3.61,,
487,03/02/2023 15:55:37,-3.61,,
488,03/02/2023 15:58:37,-3.39,,
489,03/02/2023 16:01:37,-3.65,,
490,03/02/2023 16:04:37,-4.21,,
491,03/02/2023 16:07:37,-4.21,,
492,03/02/2023 16:10:37,-4.08,,
493,03/02/2023 16:13:37,-4.08,,
494,03/02/2023 16:16:37,-4.16,,
495,03/02/2023 16:19:37,-5.07,,
496,03/02/2023 16:22:37,-5.19,,
497,03/02/2023 16:25:37,-5.49,,
498,03/02/2023 16:28:37,-5.54,,
499,03/02/2023 16:31:37,-5.41,,
500,03/02/2023 16:34:37,-5.19,,
501,03/02/2023 16:37:37,-5.79,,
502,03/02/2023 16:40:37,-6.22,,
503,03/02/2023 16:43:37,-5.37,,
504,03/02/2023 16:46:37,-5.28,,
505,03/02/2023 16:49:37,-6.01,,
506,03/02/2023 16:52:37,-6.18,,
507,03/02/2023 16:55:37,-6.18,,
508,03/02/2023 16:58:37,-6.65,,
509,03/02/2023 17:01:37,-7.12,,
510,03/02/2023 17:04:37,-7.60,,
511,03/02/2023 17:07:37,-7.94,,
512,03/02/2023 17:10:37,-8.07,,
513,03/02/2023 17:13:37,-8.41,,
514,03/02/2023 17:16:37,-8.93,,
515,03/02/2023 17:19:37,-9.10,,
516,03/02/2023 17:22:37,-9.36,,
517,03/02/2023 17:25:37,-9.57,,
518,03/02/2023 17:28:37,-9.57,,
519,03/02/2023 17:31:37,-9.57,,
520,03/02/2023 17:34:37,-9.74,,
521,03/02/2023 17:37:37,-10.68,,
522,03/02/2023 17:40:37,-10.68,,
523,03/02/2023 17:43:37,-10.56,,
524,03/02/2023 17:46:37,-10.99,,
525,03/02/2023 17:49:37,-11.03,,
526,03/02/2023 17:52:37,-10.81,,
527,03/02/2023 17:55:37,-10.43,,
528,03/02/2023 17:58:37,-10.60,,
529,03/02/2023 18:01:37,-11.11,,
530,03/02/2023 18:04:37,-11.50,,
531,03/02/2023 18:07:37,-11.46,,
532,03/02/2023 18:10:37,-11.97,,
533,03/02/2023 18:13:37,-11.63,,
534,03/02/2023 18:16:37,-11.76,,
535,03/02/2023 18:19:37,-11.50,,
536,03/02/2023 18:22:37,-11.41,,
537,03/02/2023 18:25:37,-11.33,,
538,03/02/2023 18:28:37,-10.86,,
539,03/02/2023 18:31:37,-11.20,,
540,03/02/2023 18:34:37,-11.63,,
541,03/02/2023 18:37:37,-11.46,,
542,03/02/2023 18:40:37,-10.64,,
543,03/02/2023 18:43:37,-10.43,,
544,03/02/2023 18:46:37,-8.71,,
545,03/02/2023 18:49:37,-7.47,,
546,03/02/2023 18:52:37,-7.21,,
547,03/02/2023 18:55:37,-7.12,,
548,03/02/2023 18:58:37,-6.52,,
549,03/02/2023 19:01:37,-6.39,,
550,03/02/2023 19:04:37,-6.22,,
551,03/02/2023 19:07:37,-6.09,,
552,03/02/2023 19:10:37,-5.88,,
553,03/02/2023 19:13:37,-5.88,,
554,03/02/2023 19:16:37,-5.67,,
555,03/02/2023 19:19:37,-5.67,,
556,03/02/2023 19:22:37,-5.54,,
557,03/02/2023 19:25:37,-5.19,,
558,03/02/2023 19:28:37,-4.94,,
559,03/02/2023 19:31:37,-5.24,,
560,03/02/2023 19:34:37,-5.71,,
561,03/02/2023 19:37:37,-5.84,,
562,03/02/2023 19:40:37,-6.22,,
563,03/02/2023 19:43:37,-6.09,,
564,03/02/2023 19:46:37,-6.14,,
565,03/02/2023 19:49:37,-6.27,,
566,03/02/2023 19:52:37,-6.31,,
567,03/02/2023 19:55:37,-6.18,,
568,03/02/2023 19:58:37,-6.31,,
569,03/02/2023 20:01:37,-6.65,,
570,03/02/2023 20:04:37,-6.05,,
571,03/02/2023 20:07:37,-6.31,,
572,03/02/2023 20:10:37,-6.52,,
573,03/02/2023 20:13:37,-6.74,,
574,03/02/2023 20:16:37,-6.48,,
575,03/02/2023 20:19:37,-6.31,,
576,03/02/2023 20:22:37,-6.09,,
577,03/02/2023 20:25:37,-6.18,,
578,03/02/2023 20:28:37,-6.22,,
579,03/02/2023 20:31:37,-6.05,,
580,03/02/2023 20:34:37,-6.18,,
581,03/02/2023 20:37:37,-6.27,,
582,03/02/2023 20:40:37,-6.35,,
583,03/02/2023 20:43:37,-6.78,,
584,03/02/2023 20:46:37,-5.88,,
585,03/02/2023 20:49:37,-4.59,,
586,03/02/2023 20:52:37,-4.55,,
587,03/02/2023 20:55:37,-4.76,,
588,03/02/2023 20:58:37,-4.89,,
589,03/02/2023 21:01:37,-5.41,,
590,03/02/2023 21:04:37,-5.88,,
591,03/02/2023 21:07:37,-6.35,,
592,03/02/2023 21:10:37,-6.61,,
593,03/02/2023 21:13:37,-6.82,,
594,03/02/2023 21:16:37,-6.82,,
595,03/02/2023 21:19:37,-7.12,,
596,03/02/2023 21:22:37,-7.47,,
597,03/02/2023 21:25:37,-8.28,,
598,03/02/2023 21:28:37,-8.80,,
599,03/02/2023 21:31:37,-9.61,,
600,03/02/2023 21:34:37,-9.18,,
601,03/02/2023 21:37:37,-9.10,,
602,03/02/2023 21:40:37,-9.01,,
603,03/02/2023 21:43:37,-9.01,,
604,03/02/2023 21:46:37,-9.14,,
605,03/02/2023 21:49:37,-9.48,,
606,03/02/2023 21:52:37,-9.66,,
607,03/02/2023 21:55:37,-9.48,,
608,03/02/2023 21:58:37,-9.83,,
609,03/02/2023 22:01:37,-10.56,,
610,03/02/2023 22:04:37,-10.81,,
611,03/02/2023 22:07:37,-10.60,,
612,03/02/2023 22:10:37,-10.81,,
613,03/02/2023 22:13:37,-11.41,,
614,03/02/2023 22:16:37,-11.41,,
615,03/02/2023 22:19:37,-11.93,,
616,03/02/2023 22:22:37,-12.19,,
617,03/02/2023 22:25:37,-11.76,,
618,03/02/2023 22:28:37,-11.84,,
619,03/02/2023 22:31:37,-12.27,,
620,03/02/2023 22:34:37,-12.32,,
621,03/02/2023 22:37:37,-12.36,,
622,03/02/2023 22:40:37,-12.23,,
623,03/02/2023 22:43:37,-12.19,,
624,03/02/2023 22:46:37,-12.74,,
625,03/02/2023 22:49:37,-12.83,,
626,03/02/2023 22:52:37,-13.43,,
627,03/02/2023 22:55:37,-13.22,,
628,03/02/2023 22:58:37,-13.34,,
629,03/02/2023 23:01:37,-13.47,,
630,03/02/2023 23:04:37,-14.03,,
631,03/02/2023 23:07:37,-14.12,,
632,03/02/2023 23:10:37,-14.12,,
633,03/02/2023 23:13:37,-13.77,,
634,03/02/2023 23:16:37,-13.34,,
