#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
217,02/13/2023 05:06:00,-22.10,,
218,02/13/2023 05:09:00,-21.92,,
219,02/13/2023 05:12:00,-21.75,,
220,02/13/2023 05:15:00,-21.71,,
221,02/13/2023 05:18:00,-21.88,,
222,02/13/2023 05:21:00,-21.92,,
223,02/13/2023 05:24:00,-22.01,,
224,02/13/2023 05:27:00,-21.97,,
225,02/13/2023 05:30:00,-21.88,,
226,02/13/2023 05:33:00,-21.88,,
227,02/13/2023 05:36:00,-22.10,,
228,02/13/2023 05:39:00,-22.10,,
229,02/13/2023 05:42:00,-21.88,,
230,02/13/2023 05:45:00,-21.88,,
231,02/13/2023 05:48:00,-21.97,,
232,02/13/2023 05:51:00,-22.10,,
233,02/13/2023 05:54:00,-22.14,,
234,02/13/2023 05:57:00,-22.14,,
235,02/13/2023 06:00:00,-22.10,,
236,02/13/2023 06:03:00,-21.88,,
237,02/13/2023 06:06:00,-22.18,,
238,02/13/2023 06:09:00,-22.53,,
239,02/13/2023 06:12:00,-22.65,,
240,02/13/2023 06:15:00,-22.44,,
241,02/13/2023 06:18:00,-22.44,,
242,02/13/2023 06:21:00,-22.57,,
243,02/13/2023 06:24:00,-22.57,,
244,02/13/2023 06:27:00,-22.57,,
245,02/13/2023 06:30:00,-22.78,,
246,02/13/2023 06:33:00,-22.91,,
247,02/13/2023 06:36:00,-23.04,,
248,02/13/2023 06:39:00,-22.91,,
249,02/13/2023 06:42:00,-23.00,,
250,02/13/2023 06:45:00,-22.91,,
251,02/13/2023 06:48:00,-22.95,,
252,02/13/2023 06:51:00,-22.91,,
253,02/13/2023 06:54:00,-22.70,,
254,02/13/2023 06:57:00,-22.70,,
255,02/13/2023 07:00:00,-22.87,,
256,02/13/2023 07:03:00,-23.08,,
257,02/13/2023 07:06:00,-23.08,,
258,02/13/2023 07:09:00,-23.30,,
259,02/13/2023 07:12:00,-23.25,,
260,02/13/2023 07:15:00,-23.17,,
261,02/13/2023 07:18:00,-23.04,,
262,02/13/2023 07:21:00,-22.83,,
263,02/13/2023 07:24:00,-22.27,,
264,02/13/2023 07:27:00,-21.75,,
265,02/13/2023 07:30:00,-21.54,,
266,02/13/2023 07:33:00,-21.62,,
267,02/13/2023 07:36:00,-21.41,,
268,02/13/2023 07:39:00,-21.32,,
269,02/13/2023 07:42:00,-21.28,,
270,02/13/2023 07:45:00,-21.02,,
271,02/13/2023 07:48:00,-20.94,,
272,02/13/2023 07:51:00,-20.38,,
273,02/13/2023 07:54:00,-19.78,,
274,02/13/2023 07:57:00,-19.18,,
275,02/13/2023 08:00:00,-18.62,,
276,02/13/2023 08:03:00,-18.45,,
277,02/13/2023 08:06:00,-18.62,,
278,02/13/2023 08:09:00,-18.24,,
279,02/13/2023 08:12:00,-17.85,,
280,02/13/2023 08:15:00,-17.55,,
281,02/13/2023 08:18:00,-18.62,,
282,02/13/2023 08:21:00,-18.92,,
283,02/13/2023 08:24:00,-17.94,,
284,02/13/2023 08:27:00,-17.55,,
285,02/13/2023 08:30:00,-18.11,,
286,02/13/2023 08:33:00,-18.71,,
287,02/13/2023 08:36:00,-17.59,,
288,02/13/2023 08:39:00,-16.86,,
289,02/13/2023 08:42:00,-17.38,,
290,02/13/2023 08:45:00,-16.35,,
291,02/13/2023 08:48:00,-14.98,,
292,02/13/2023 08:51:00,-15.83,,
293,02/13/2023 08:54:00,-16.56,,
294,02/13/2023 08:57:00,-14.89,,
295,02/13/2023 09:00:00,-14.29,,
296,02/13/2023 09:03:00,-16.00,,
297,02/13/2023 09:06:00,-17.51,,
298,02/13/2023 09:09:00,-16.82,,
299,02/13/2023 09:12:00,-17.03,,
300,02/13/2023 09:15:00,-17.21,,
301,02/13/2023 09:18:00,-17.46,,
302,02/13/2023 09:21:00,-16.48,,
303,02/13/2023 09:24:00,-14.85,,
304,02/13/2023 09:27:00,-13.17,,
305,02/13/2023 09:30:00,-12.32,,
306,02/13/2023 09:33:00,-12.74,,
307,02/13/2023 09:36:00,-11.54,,
308,02/13/2023 09:39:00,-12.57,,
309,02/13/2023 09:42:00,-13.30,,
310,02/13/2023 09:45:00,-13.43,,
311,02/13/2023 09:48:00,-11.41,,
312,02/13/2023 09:51:00,-12.23,,
313,02/13/2023 09:54:00,-13.52,,
314,02/13/2023 09:57:00,-14.89,,
315,02/13/2023 10:00:00,-14.55,,
316,02/13/2023 10:03:00,-14.50,,
317,02/13/2023 10:06:00,-14.37,,
318,02/13/2023 10:09:00,-14.89,,
319,02/13/2023 10:12:00,-14.59,,
320,02/13/2023 10:15:00,-14.85,,
321,02/13/2023 10:18:00,-14.63,,
322,02/13/2023 10:21:00,-13.90,,
323,02/13/2023 10:24:00,-13.26,,
324,02/13/2023 10:27:00,-13.17,,
325,02/13/2023 10:30:00,-13.26,,
326,02/13/2023 10:33:00,-12.83,,
327,02/13/2023 10:36:00,-12.19,,
328,02/13/2023 10:39:00,-11.84,,
329,02/13/2023 10:42:00,-12.96,,
330,02/13/2023 10:45:00,-12.57,,
331,02/13/2023 10:48:00,-12.19,,
332,02/13/2023 10:51:00,-12.74,,
333,02/13/2023 10:54:00,-13.52,,
334,02/13/2023 10:57:00,-13.43,,
335,02/13/2023 11:00:00,-13.13,,
336,02/13/2023 11:03:00,-13.17,,
337,02/13/2023 11:06:00,-13.13,,
338,02/13/2023 11:09:00,-13.13,,
339,02/13/2023 11:12:00,-12.96,,
340,02/13/2023 11:15:00,-12.96,,
341,02/13/2023 11:18:00,-12.10,,
342,02/13/2023 11:21:00,-11.41,,
343,02/13/2023 11:24:00,-10.77,,
344,02/13/2023 11:27:00,-10.77,,
345,02/13/2023 11:30:00,-12.01,,
346,02/13/2023 11:33:00,-12.70,,
347,02/13/2023 11:36:00,-12.62,,
348,02/13/2023 11:39:00,-12.40,,
349,02/13/2023 11:42:00,-12.40,,
350,02/13/2023 11:45:00,-12.92,,
351,02/13/2023 11:48:00,-12.92,,
352,02/13/2023 11:51:00,-13.17,,
353,02/13/2023 11:54:00,-13.17,,
354,02/13/2023 11:57:00,-13.22,,
355,02/13/2023 12:00:00,-13.00,,
356,02/13/2023 12:03:00,-12.83,,
357,02/13/2023 12:06:00,-12.87,,
358,02/13/2023 12:09:00,-11.89,,
359,02/13/2023 12:12:00,-11.37,,
360,02/13/2023 12:15:00,-11.41,,
361,02/13/2023 12:18:00,-11.84,,
362,02/13/2023 12:21:00,-11.46,,
363,02/13/2023 12:24:00,-10.77,,
364,02/13/2023 12:27:00,-10.60,,
365,02/13/2023 12:30:00,-10.08,,
366,02/13/2023 12:33:00,-10.26,,
367,02/13/2023 12:36:00,-11.03,,
368,02/13/2023 12:39:00,-11.24,,
369,02/13/2023 12:42:00,-11.24,,
370,02/13/2023 12:45:00,-10.30,,
371,02/13/2023 12:48:00,-10.56,,
372,02/13/2023 12:51:00,-9.14,,
373,02/13/2023 12:54:00,-8.15,,
374,02/13/2023 12:57:00,-9.70,,
375,02/13/2023 13:00:00,-9.78,,
376,02/13/2023 13:03:00,-10.56,,
377,02/13/2023 13:06:00,-9.31,,
378,02/13/2023 13:09:00,-8.58,,
379,02/13/2023 13:12:00,-8.28,,
380,02/13/2023 13:15:00,-9.57,,
381,02/13/2023 13:18:00,-10.21,,
382,02/13/2023 13:21:00,-9.87,,
383,02/13/2023 13:24:00,-9.74,,
384,02/13/2023 13:27:00,-8.71,,
385,02/13/2023 13:30:00,-9.18,,
386,02/13/2023 13:33:00,-9.01,,
387,02/13/2023 13:36:00,-7.51,,
388,02/13/2023 13:39:00,-8.11,,
389,02/13/2023 13:42:00,-8.37,,
390,02/13/2023 13:45:00,-8.15,,
391,02/13/2023 13:48:00,-8.24,,
392,02/13/2023 13:51:00,-8.15,,
393,02/13/2023 13:54:00,-6.48,,
394,02/13/2023 13:57:00,-6.48,,
395,02/13/2023 14:00:00,-6.95,,
396,02/13/2023 14:03:00,-6.65,,
397,02/13/2023 14:06:00,-8.33,,
398,02/13/2023 14:09:00,-8.67,,
399,02/13/2023 14:12:00,-9.44,,
400,02/13/2023 14:15:00,-9.05,,
401,02/13/2023 14:18:00,-9.44,,
402,02/13/2023 14:21:00,-9.53,,
403,02/13/2023 14:24:00,-9.36,,
404,02/13/2023 14:27:00,-9.05,,
405,02/13/2023 14:30:00,-8.80,,
406,02/13/2023 14:33:00,-9.10,,
407,02/13/2023 14:36:00,-9.27,,
408,02/13/2023 14:39:00,-9.27,,
409,02/13/2023 14:42:00,-9.48,,
410,02/13/2023 14:45:00,-9.91,,
411,02/13/2023 14:48:00,-9.70,,
412,02/13/2023 14:51:00,-9.57,,
413,02/13/2023 14:54:00,-9.57,,
414,02/13/2023 14:57:00,-9.44,,
415,02/13/2023 15:00:00,-9.05,,
416,02/13/2023 15:03:00,-9.36,,
417,02/13/2023 15:06:00,-9.36,,
418,02/13/2023 15:09:00,-7.25,,
419,02/13/2023 15:12:00,-7.00,,
420,02/13/2023 15:15:00,-5.71,,
421,02/13/2023 15:18:00,-3.95,,
422,02/13/2023 15:21:00,-3.39,,
423,02/13/2023 15:24:00,-4.89,,
424,02/13/2023 15:27:00,-3.95,,
425,02/13/2023 15:30:00,-4.89,,
426,02/13/2023 15:33:00,-4.12,,
427,02/13/2023 15:36:00,-3.86,,
428,02/13/2023 15:39:00,-2.96,,
429,02/13/2023 15:42:00,-3.61,,
430,02/13/2023 15:45:00,-4.04,,
431,02/13/2023 15:48:00,-4.55,,
432,02/13/2023 15:51:00,-5.07,,
433,02/13/2023 15:54:00,-5.79,,
434,02/13/2023 15:57:00,-6.52,,
435,02/13/2023 16:00:00,-6.65,,
436,02/13/2023 16:03:00,-6.70,,
437,02/13/2023 16:06:00,-6.05,,
438,02/13/2023 16:09:00,-5.37,,
439,02/13/2023 16:12:00,-5.15,,
440,02/13/2023 16:15:00,-5.84,,
441,02/13/2023 16:18:00,-6.31,,
442,02/13/2023 16:21:00,-7.30,,
443,02/13/2023 16:24:00,-8.28,,
444,02/13/2023 16:27:00,-8.58,,
445,02/13/2023 16:30:00,-8.58,,
446,02/13/2023 16:33:00,-8.71,,
447,02/13/2023 16:36:00,-8.63,,
448,02/13/2023 16:39:00,-8.37,,
449,02/13/2023 16:42:00,-8.20,,
450,02/13/2023 16:45:00,-8.33,,
451,02/13/2023 16:48:00,-8.54,,
452,02/13/2023 16:51:00,-8.75,,
453,02/13/2023 16:54:00,-8.88,,
454,02/13/2023 16:57:00,-8.97,,
455,02/13/2023 17:00:00,-9.10,,
456,02/13/2023 17:03:00,-9.18,,
457,02/13/2023 17:06:00,-9.10,,
458,02/13/2023 17:09:00,-9.01,,
459,02/13/2023 17:12:00,-9.01,,
460,02/13/2023 17:15:00,-9.14,,
461,02/13/2023 17:18:00,-9.23,,
462,02/13/2023 17:21:00,-9.44,,
463,02/13/2023 17:24:00,-9.66,,
464,02/13/2023 17:27:00,-9.70,,
465,02/13/2023 17:30:00,-9.57,,
466,02/13/2023 17:33:00,-9.74,,
467,02/13/2023 17:36:00,-9.48,,
468,02/13/2023 17:39:00,-9.44,,
469,02/13/2023 17:42:00,-9.36,,
470,02/13/2023 17:45:00,-9.40,,
471,02/13/2023 17:48:00,-9.48,,
472,02/13/2023 17:51:00,-9.57,,
473,02/13/2023 17:54:00,-9.48,,
474,02/13/2023 17:57:00,-9.44,,
475,02/13/2023 18:00:00,-9.36,,
476,02/13/2023 18:03:00,-9.40,,
477,02/13/2023 18:06:00,-9.36,,
478,02/13/2023 18:09:00,-9.36,,
479,02/13/2023 18:12:00,-9.31,,
480,02/13/2023 18:15:00,-9.36,,
481,02/13/2023 18:18:00,-9.36,,
482,02/13/2023 18:21:00,-9.40,,
483,02/13/2023 18:24:00,-9.44,,
484,02/13/2023 18:27:00,-9.31,,
485,02/13/2023 18:30:00,-9.31,,
486,02/13/2023 18:33:00,-9.27,,
487,02/13/2023 18:36:00,-9.27,,
488,02/13/2023 18:39:00,-9.27,,
489,02/13/2023 18:42:00,-9.31,,
490,02/13/2023 18:45:00,-9.36,,
491,02/13/2023 18:48:00,-9.36,,
492,02/13/2023 18:51:00,-9.40,,
493,02/13/2023 18:54:00,-9.44,,
494,02/13/2023 18:57:00,-9.44,,
495,02/13/2023 19:00:00,-9.44,,
496,02/13/2023 19:03:00,-9.48,,
497,02/13/2023 19:06:00,-9.53,,
498,02/13/2023 19:09:00,-9.74,,
499,02/13/2023 19:12:00,-9.78,,
500,02/13/2023 19:15:00,-9.91,,
501,02/13/2023 19:18:00,-10.17,,
502,02/13/2023 19:21:00,-10.26,,
503,02/13/2023 19:24:00,-10.08,,
504,02/13/2023 19:27:00,-9.91,,
505,02/13/2023 19:30:00,-9.87,,
506,02/13/2023 19:33:00,-9.83,,
507,02/13/2023 19:36:00,-9.83,,
508,02/13/2023 19:39:00,-9.74,,
509,02/13/2023 19:42:00,-9.70,,
510,02/13/2023 19:45:00,-9.61,,
511,02/13/2023 19:48:00,-9.53,,
512,02/13/2023 19:51:00,-9.48,,
513,02/13/2023 19:54:00,-9.40,,
514,02/13/2023 19:57:00,-9.31,,
515,02/13/2023 20:00:00,-9.31,,
516,02/13/2023 20:03:00,-9.31,,
517,02/13/2023 20:06:00,-9.23,,
518,02/13/2023 20:09:00,-9.23,,
519,02/13/2023 20:12:00,-9.14,,
520,02/13/2023 20:15:00,-9.14,,
521,02/13/2023 20:18:00,-9.40,,
522,02/13/2023 20:21:00,-9.40,,
523,02/13/2023 20:24:00,-9.44,,
524,02/13/2023 20:27:00,-9.48,,
525,02/13/2023 20:30:00,-9.53,,
526,02/13/2023 20:33:00,-9.48,,
527,02/13/2023 20:36:00,-9.53,,
528,02/13/2023 20:39:00,-9.53,,
529,02/13/2023 20:42:00,-9.53,,
530,02/13/2023 20:45:00,-9.44,,
531,02/13/2023 20:48:00,-9.40,,
532,02/13/2023 20:51:00,-9.36,,
533,02/13/2023 20:54:00,-9.31,,
534,02/13/2023 20:57:00,-9.23,,
535,02/13/2023 21:00:00,-9.14,,
536,02/13/2023 21:03:00,-9.05,,
537,02/13/2023 21:06:00,-9.05,,
538,02/13/2023 21:09:00,-9.10,,
539,02/13/2023 21:12:00,-9.14,,
540,02/13/2023 21:15:00,-9.18,,
541,02/13/2023 21:18:00,-9.18,,
542,02/13/2023 21:21:00,-9.18,,
543,02/13/2023 21:24:00,-9.18,,
544,02/13/2023 21:27:00,-9.14,,
545,02/13/2023 21:30:00,-9.10,,
546,02/13/2023 21:33:00,-9.05,,
547,02/13/2023 21:36:00,-9.10,,
548,02/13/2023 21:39:00,-9.18,,
549,02/13/2023 21:42:00,-9.14,,
550,02/13/2023 21:45:00,-9.14,,
551,02/13/2023 21:48:00,-9.23,,
552,02/13/2023 21:51:00,-9.18,,
553,02/13/2023 21:54:00,-9.18,,
554,02/13/2023 21:57:00,-9.23,,
555,02/13/2023 22:00:00,-9.18,,
556,02/13/2023 22:03:00,-9.14,,
557,02/13/2023 22:06:00,-9.14,,
558,02/13/2023 22:09:00,-9.23,,
559,02/13/2023 22:12:00,-9.18,,
560,02/13/2023 22:15:00,-9.18,,
561,02/13/2023 22:18:00,-9.10,,
562,02/13/2023 22:21:00,-9.05,,
563,02/13/2023 22:24:00,-9.05,,
564,02/13/2023 22:27:00,-8.97,,
565,02/13/2023 22:30:00,-9.01,,
566,02/13/2023 22:33:00,-9.05,,
567,02/13/2023 22:36:00,-8.97,,
568,02/13/2023 22:39:00,-9.01,,
569,02/13/2023 22:42:00,-9.01,,
570,02/13/2023 22:45:00,-9.01,,
571,02/13/2023 22:48:00,-9.10,,
572,02/13/2023 22:51:00,-9.14,,
573,02/13/2023 22:54:00,-9.14,,
574,02/13/2023 22:57:00,-9.05,,
575,02/13/2023 23:00:00,-9.05,,
576,02/13/2023 23:03:00,-9.05,,
577,02/13/2023 23:06:00,-9.01,,
578,02/13/2023 23:09:00,-9.01,,
579,02/13/2023 23:12:00,-8.97,,
580,02/13/2023 23:15:00,-9.01,,
581,02/13/2023 23:18:00,-9.01,,
582,02/13/2023 23:21:00,-9.01,,
583,02/13/2023 23:24:00,-8.93,,
584,02/13/2023 23:27:00,-8.88,,
585,02/13/2023 23:30:00,-8.88,,
586,02/13/2023 23:33:00,-8.93,,
587,02/13/2023 23:36:00,-8.93,,
588,02/13/2023 23:39:00,-8.97,,
589,02/13/2023 23:42:00,-8.97,,
590,02/13/2023 23:45:00,-8.93,,
591,02/13/2023 23:48:00,-8.93,,
592,02/13/2023 23:51:00,-8.93,,
593,02/13/2023 23:54:00,-8.97,,
594,02/13/2023 23:57:00,-8.93,,
595,02/14/2023 00:00:00,-9.01,,
596,02/14/2023 00:03:00,-8.97,,
597,02/14/2023 00:06:00,-8.97,,
598,02/14/2023 00:09:00,-9.01,,
599,02/14/2023 00:12:00,-8.97,,
600,02/14/2023 00:15:00,-8.93,,
601,02/14/2023 00:18:00,-8.88,,
602,02/14/2023 00:21:00,-8.88,,
603,02/14/2023 00:24:00,-8.84,,
604,02/14/2023 00:27:00,-8.88,,
605,02/14/2023 00:30:00,-8.88,,
606,02/14/2023 00:33:00,-8.93,,
607,02/14/2023 00:36:00,-8.97,,
608,02/14/2023 00:39:00,-8.93,,
609,02/14/2023 00:42:00,-8.97,,
610,02/14/2023 00:45:00,-8.97,,
611,02/14/2023 00:48:00,-9.05,,
612,02/14/2023 00:51:00,-9.01,,
613,02/14/2023 00:54:00,-9.01,,
614,02/14/2023 00:57:00,-8.97,,
615,02/14/2023 01:00:00,-8.97,,
616,02/14/2023 01:03:00,-8.97,,
617,02/14/2023 01:06:00,-8.88,,
618,02/14/2023 01:09:00,-8.84,,
619,02/14/2023 01:12:00,-8.88,,
620,02/14/2023 01:15:00,-8.88,,
621,02/14/2023 01:18:00,-8.84,,
622,02/14/2023 01:21:00,-8.84,,
623,02/14/2023 01:24:00,-8.84,,
624,02/14/2023 01:27:00,-8.80,,
625,02/14/2023 01:30:00,-8.80,,
626,02/14/2023 01:33:00,-8.75,,
627,02/14/2023 01:36:00,-8.75,,
628,02/14/2023 01:39:00,-8.67,,
629,02/14/2023 01:42:00,-8.67,,
630,02/14/2023 01:45:00,-8.67,,
631,02/14/2023 01:48:00,-8.63,,
632,02/14/2023 01:51:00,-8.63,,
