#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
107,05/29/2023 09:50:35,15.63,34.53,0.05,,
108,05/29/2023 09:53:35,16.04,33.28,-0.10,,
109,05/29/2023 09:56:35,15.93,32.43,-0.55,,
110,05/29/2023 09:59:35,16.10,31.08,-0.99,,
111,05/29/2023 10:02:35,16.36,30.85,-0.86,,
112,05/29/2023 10:05:35,16.19,33.26,0.03,,
113,05/29/2023 10:08:35,16.05,35.30,0.72,,
114,05/29/2023 10:11:35,16.55,31.64,-0.35,,
115,05/29/2023 10:14:35,16.85,30.59,-0.55,,
116,05/29/2023 10:17:35,17.18,30.54,-0.28,,
117,05/29/2023 10:20:35,17.37,32.60,0.78,,
118,05/29/2023 10:23:35,16.91,30.88,-0.36,,
119,05/29/2023 10:26:35,17.18,30.41,-0.34,,
120,05/29/2023 10:29:35,17.49,29.66,-0.41,,
121,05/29/2023 10:32:35,17.58,27.53,-1.36,,
122,05/29/2023 10:35:35,18.35,26.95,-0.99,,
123,05/29/2023 10:38:35,18.98,28.81,0.47,,
124,05/29/2023 10:41:35,18.97,28.30,0.22,,
125,05/29/2023 10:44:35,18.78,27.08,-0.56,,
126,05/29/2023 10:47:35,18.79,27.32,-0.42,,
127,05/29/2023 10:50:35,19.41,27.31,0.10,,
128,05/29/2023 10:53:35,19.72,24.13,-1.33,,
129,05/29/2023 10:56:35,19.31,28.50,0.61,,
130,05/29/2023 10:59:35,20.47,24.67,-0.39,,
131,05/29/2023 11:02:35,20.44,25.09,-0.19,,
132,05/29/2023 11:05:35,21.01,24.05,-0.29,,
133,05/29/2023 11:08:35,21.06,19.90,-2.82,,
134,05/29/2023 11:11:35,20.78,20.46,-2.67,,
135,05/29/2023 11:14:35,21.49,21.76,-1.25,,
136,05/29/2023 11:17:35,21.22,20.12,-2.53,,
137,05/29/2023 11:20:35,21.22,21.03,-1.94,,
138,05/29/2023 11:23:35,21.35,22.09,-1.16,,
139,05/29/2023 11:26:35,21.97,21.63,-0.93,,
140,05/29/2023 11:29:35,22.19,21.03,-1.14,,
141,05/29/2023 11:32:35,22.21,18.65,-2.75,,
142,05/29/2023 11:35:35,22.54,19.43,-1.92,,
143,05/29/2023 11:38:35,22.32,18.61,-2.69,,
144,05/29/2023 11:41:35,22.20,20.53,-1.45,,
145,05/29/2023 11:44:35,22.31,19.95,-1.76,,
146,05/29/2023 11:47:35,22.08,19.33,-2.37,,
147,05/29/2023 11:50:35,21.93,18.68,-2.95,,
148,05/29/2023 11:53:35,22.60,19.46,-1.85,,
149,05/29/2023 11:56:35,22.98,19.65,-1.40,,
150,05/29/2023 11:59:35,23.38,17.08,-2.98,,
151,05/29/2023 12:02:35,22.71,18.05,-2.78,,
152,05/29/2023 12:05:35,22.55,19.80,-1.65,,
153,05/29/2023 12:08:35,22.20,17.91,-3.30,,
154,05/29/2023 12:11:35,22.42,19.00,-2.32,,
155,05/29/2023 12:14:35,22.72,19.42,-1.77,,
156,05/29/2023 12:17:35,23.39,15.46,-4.29,,
157,05/29/2023 12:20:35,23.58,15.97,-3.71,,
158,05/29/2023 12:23:35,23.42,16.97,-3.03,,
159,05/29/2023 12:26:35,23.39,17.02,-3.02,,
160,05/29/2023 12:29:35,23.42,14.95,-4.72,,
161,05/29/2023 12:32:35,23.25,15.80,-4.12,,
162,05/29/2023 12:35:35,23.67,17.07,-2.74,,
163,05/29/2023 12:38:35,23.55,16.50,-3.30,,
164,05/29/2023 12:41:35,23.84,15.28,-4.09,,
165,05/29/2023 12:44:35,23.36,16.01,-3.86,,
166,05/29/2023 12:47:35,23.56,16.28,-3.47,,
167,05/29/2023 12:50:35,24.17,16.67,-2.66,,
168,05/29/2023 12:53:35,23.32,15.62,-4.21,,
169,05/29/2023 12:56:35,23.82,15.77,-3.69,,
170,05/29/2023 12:59:35,24.11,15.23,-3.92,,
171,05/29/2023 13:02:35,24.38,15.17,-3.76,,
172,05/29/2023 13:05:35,23.90,16.10,-3.35,,
173,05/29/2023 13:08:35,23.65,16.13,-3.53,,
174,05/29/2023 13:11:35,23.56,17.09,-2.82,,
175,05/29/2023 13:14:35,23.79,15.97,-3.55,,
176,05/29/2023 13:17:35,23.70,15.68,-3.86,,
177,05/29/2023 13:20:35,23.61,16.90,-2.92,,
178,05/29/2023 13:23:35,24.16,17.24,-2.22,,
179,05/29/2023 13:26:35,24.44,17.96,-1.44,,
180,05/29/2023 13:29:35,24.62,15.14,-3.59,,
181,05/29/2023 13:32:35,24.64,17.01,-2.01,,
182,05/29/2023 13:35:35,25.04,14.09,-4.22,,
183,05/29/2023 13:38:35,24.63,14.84,-3.85,,
184,05/29/2023 13:41:35,24.38,16.44,-2.68,,
185,05/29/2023 13:44:35,24.10,15.82,-3.42,,
186,05/29/2023 13:47:35,24.08,16.70,-2.71,,
187,05/29/2023 13:50:35,24.06,16.38,-2.98,,
188,05/29/2023 13:53:35,24.80,15.65,-3.00,,
189,05/29/2023 13:56:35,24.82,15.47,-3.14,,
190,05/29/2023 13:59:35,24.56,16.03,-2.88,,
191,05/29/2023 14:02:35,24.71,15.63,-3.09,,
192,05/29/2023 14:05:35,24.63,15.73,-3.07,,
193,05/29/2023 14:08:35,24.47,15.48,-3.41,,
194,05/29/2023 14:11:35,24.47,14.71,-4.09,,
195,05/29/2023 14:14:35,25.01,14.49,-3.86,,
196,05/29/2023 14:17:35,24.32,15.06,-3.90,,
197,05/29/2023 14:20:35,23.08,16.50,-3.68,,
198,05/29/2023 14:23:35,23.96,17.05,-2.53,,
199,05/29/2023 14:26:35,24.28,15.88,-3.23,,
200,05/29/2023 14:29:35,24.38,18.71,-0.93,,
201,05/29/2023 14:32:35,24.94,19.49,0.10,,
202,05/29/2023 14:35:35,23.42,17.06,-2.96,,
203,05/29/2023 14:38:35,22.48,17.96,-3.04,,
204,05/29/2023 14:41:35,23.67,15.99,-3.62,,
205,05/29/2023 14:44:35,24.57,15.75,-3.11,,
206,05/29/2023 14:47:35,24.58,15.99,-2.90,,
207,05/29/2023 14:50:35,24.45,16.86,-2.29,,
208,05/29/2023 14:53:35,23.91,16.99,-2.61,,
209,05/29/2023 14:56:35,24.21,15.67,-3.45,,
210,05/29/2023 14:59:35,24.63,16.03,-2.81,,
211,05/29/2023 15:02:35,25.01,15.75,-2.75,,
212,05/29/2023 15:05:35,25.37,17.28,-1.21,,
213,05/29/2023 15:08:35,25.18,16.01,-2.39,,
214,05/29/2023 15:11:35,24.86,13.53,-4.90,,
215,05/29/2023 15:14:35,24.19,14.85,-4.18,,
216,05/29/2023 15:17:35,24.14,15.29,-3.84,,
217,05/29/2023 15:20:35,24.42,16.59,-2.53,,
218,05/29/2023 15:23:35,24.72,14.29,-4.28,,
219,05/29/2023 15:26:35,25.10,16.60,-1.96,,
220,05/29/2023 15:29:35,25.21,15.08,-3.17,,
221,05/29/2023 15:32:35,24.70,16.21,-2.61,,
222,05/29/2023 15:35:35,24.19,15.18,-3.90,,
223,05/29/2023 15:38:35,24.55,15.18,-3.61,,
224,05/29/2023 15:41:35,24.70,16.87,-2.08,,
225,05/29/2023 15:44:35,25.31,14.41,-3.70,,
226,05/29/2023 15:47:35,24.75,15.39,-3.26,,
227,05/29/2023 15:50:35,24.53,15.27,-3.55,,
228,05/29/2023 15:53:35,24.54,15.39,-3.44,,
229,05/29/2023 15:56:35,25.18,14.32,-3.88,,
230,05/29/2023 15:59:35,24.87,13.83,-4.60,,
231,05/29/2023 16:02:35,24.64,15.80,-3.00,,
232,05/29/2023 16:05:35,24.39,15.19,-3.73,,
233,05/29/2023 16:08:35,24.71,15.30,-3.38,,
234,05/29/2023 16:11:35,24.20,16.91,-2.44,,
235,05/29/2023 16:14:35,24.32,15.33,-3.66,,
236,05/29/2023 16:17:35,24.73,14.56,-4.03,,
237,05/29/2023 16:20:35,24.62,16.17,-2.70,,
238,05/29/2023 16:23:35,24.13,15.57,-3.61,,
239,05/29/2023 16:26:35,24.19,15.81,-3.36,,
240,05/29/2023 16:29:35,24.54,14.11,-4.59,,
241,05/29/2023 16:32:35,24.64,14.05,-4.56,,
242,05/29/2023 16:35:35,24.66,14.84,-3.82,,
243,05/29/2023 16:38:35,24.99,13.99,-4.35,,
244,05/29/2023 16:41:35,25.14,12.61,-5.60,,
245,05/29/2023 16:44:35,25.67,14.35,-3.47,,
246,05/29/2023 16:47:35,25.21,16.01,-2.37,,
247,05/29/2023 16:50:35,23.70,15.51,-4.01,,
248,05/29/2023 16:53:35,22.96,16.63,-3.67,,
249,05/29/2023 16:56:35,23.69,18.40,-1.71,,
250,05/29/2023 16:59:35,24.20,16.11,-3.09,,
251,05/29/2023 17:02:35,24.04,14.92,-4.24,,
252,05/29/2023 17:05:35,24.36,15.88,-3.16,,
253,05/29/2023 17:08:35,24.65,15.25,-3.47,,
254,05/29/2023 17:11:35,24.84,16.06,-2.63,,
255,05/29/2023 17:14:35,24.28,15.36,-3.67,,
256,05/29/2023 17:17:35,24.25,17.30,-2.10,,
257,05/29/2023 17:20:35,24.53,17.68,-1.58,,
258,05/29/2023 17:23:35,24.48,15.70,-3.22,,
259,05/29/2023 17:26:35,24.54,15.76,-3.12,,
260,05/29/2023 17:29:35,24.77,16.10,-2.64,,
261,05/29/2023 17:32:35,24.35,13.87,-4.96,,
262,05/29/2023 17:35:35,24.63,15.67,-3.12,,
263,05/29/2023 17:38:35,24.49,14.63,-4.15,,
264,05/29/2023 17:41:35,24.25,15.09,-3.93,,
265,05/29/2023 17:44:35,24.26,15.42,-3.64,,
266,05/29/2023 17:47:35,23.83,17.64,-2.17,,
267,05/29/2023 17:50:35,23.53,15.99,-3.74,,
268,05/29/2023 17:53:35,23.46,17.27,-2.76,,
269,05/29/2023 17:56:35,23.58,17.98,-2.12,,
270,05/29/2023 17:59:35,23.62,16.80,-3.00,,
271,05/29/2023 18:02:35,23.52,15.55,-4.12,,
272,05/29/2023 18:05:35,23.34,16.34,-3.60,,
273,05/29/2023 18:08:35,22.83,16.27,-4.07,,
274,05/29/2023 18:11:35,22.48,17.20,-3.61,,
275,05/29/2023 18:14:35,22.95,16.90,-3.46,,
276,05/29/2023 18:17:35,23.06,14.68,-5.24,,
277,05/29/2023 18:20:35,23.17,15.97,-4.04,,
278,05/29/2023 18:23:35,22.83,16.59,-3.80,,
279,05/29/2023 18:26:35,22.14,15.96,-4.87,,
280,05/29/2023 18:29:35,21.64,16.74,-4.64,,
281,05/29/2023 18:32:35,21.40,16.77,-4.82,,
282,05/29/2023 18:35:35,21.39,17.61,-4.18,,
283,05/29/2023 18:38:35,21.31,18.67,-3.47,,
284,05/29/2023 18:41:35,21.30,17.30,-4.49,,
285,05/29/2023 18:44:35,21.33,18.30,-3.72,,
286,05/29/2023 18:47:35,21.44,17.70,-4.07,,
287,05/29/2023 18:50:35,21.47,18.90,-3.17,,
288,05/29/2023 18:53:35,21.79,20.37,-1.90,,
289,05/29/2023 18:56:35,22.12,18.09,-3.22,,
290,05/29/2023 18:59:35,22.13,19.98,-1.88,,
291,05/29/2023 19:02:35,21.83,20.20,-1.98,,
292,05/29/2023 19:05:35,21.50,20.82,-1.84,,
293,05/29/2023 19:08:35,21.22,19.56,-2.91,,
294,05/29/2023 19:11:35,21.11,20.58,-2.32,,
295,05/29/2023 19:14:35,20.86,19.62,-3.18,,
296,05/29/2023 19:17:35,20.77,17.64,-4.66,,
297,05/29/2023 19:20:35,20.66,18.24,-4.30,,
298,05/29/2023 19:23:35,20.84,18.76,-3.79,,
299,05/29/2023 19:26:35,20.77,18.01,-4.39,,
300,05/29/2023 19:29:35,20.62,18.95,-3.83,,
301,05/29/2023 19:32:35,20.57,18.61,-4.12,,
302,05/29/2023 19:35:35,20.87,17.79,-4.47,,
303,05/29/2023 19:38:35,20.94,17.79,-4.41,,
304,05/29/2023 19:41:35,20.80,18.70,-3.86,,
305,05/29/2023 19:44:35,20.62,17.69,-4.74,,
306,05/29/2023 19:47:35,20.42,18.23,-4.52,,
307,05/29/2023 19:50:35,20.13,20.71,-3.05,,
308,05/29/2023 19:53:35,19.58,23.82,-1.62,,
309,05/29/2023 19:56:35,19.31,21.59,-3.17,,
310,05/29/2023 19:59:35,19.14,22.71,-2.64,,
311,05/29/2023 20:02:35,18.88,23.22,-2.55,,
312,05/29/2023 20:05:35,18.65,23.71,-2.47,,
313,05/29/2023 20:08:35,18.39,24.61,-2.19,,
314,05/29/2023 20:11:35,18.19,25.38,-1.94,,
315,05/29/2023 20:14:35,17.96,26.62,-1.48,,
316,05/29/2023 20:17:35,17.68,25.28,-2.42,,
317,05/29/2023 20:20:35,17.65,24.08,-3.10,,
318,05/29/2023 20:23:35,17.67,23.43,-3.45,,
319,05/29/2023 20:26:35,17.54,23.13,-3.74,,
320,05/29/2023 20:29:35,17.38,22.30,-4.35,,
321,05/29/2023 20:32:35,17.18,24.30,-3.38,,
322,05/29/2023 20:35:35,16.86,27.01,-2.24,,
323,05/29/2023 20:38:35,16.51,23.90,-4.17,,
324,05/29/2023 20:41:35,16.67,23.34,-4.35,,
325,05/29/2023 20:44:35,16.52,24.33,-3.92,,
326,05/29/2023 20:47:35,17.09,23.70,-3.79,,
327,05/29/2023 20:50:35,17.19,23.19,-3.99,,
328,05/29/2023 20:53:35,17.38,21.79,-4.66,,
329,05/29/2023 20:56:35,17.69,22.21,-4.15,,
330,05/29/2023 20:59:35,17.30,23.60,-3.67,,
331,05/29/2023 21:02:35,16.90,23.80,-3.90,,
332,05/29/2023 21:05:35,16.34,24.67,-3.89,,
333,05/29/2023 21:08:35,15.32,29.36,-2.43,,
334,05/29/2023 21:11:35,14.32,30.55,-2.77,,
335,05/29/2023 21:14:35,13.95,31.03,-2.88,,
336,05/29/2023 21:17:35,13.92,32.84,-2.14,,
337,05/29/2023 21:20:35,14.21,31.65,-2.39,,
338,05/29/2023 21:23:35,14.20,32.37,-2.09,,
339,05/29/2023 21:26:35,13.39,35.77,-1.45,,
340,05/29/2023 21:29:35,13.01,37.63,-1.10,,
341,05/29/2023 21:32:35,13.24,34.73,-1.98,,
342,05/29/2023 21:35:35,13.36,34.78,-1.86,,
343,05/29/2023 21:38:35,12.94,34.29,-2.42,,
344,05/29/2023 21:41:35,12.33,34.35,-2.93,,
345,05/29/2023 21:44:35,11.71,35.03,-3.22,,
346,05/29/2023 21:47:35,11.54,36.08,-2.98,,
347,05/29/2023 21:50:35,11.17,36.69,-3.08,,
348,05/29/2023 21:53:35,10.81,37.23,-3.21,,
349,05/29/2023 21:56:35,10.59,37.65,-3.25,,
350,05/29/2023 21:59:35,10.26,37.91,-3.45,,
351,05/29/2023 22:02:35,10.36,38.58,-3.13,,
352,05/29/2023 22:05:35,10.26,38.36,-3.29,,
353,05/29/2023 22:08:35,10.12,37.74,-3.64,,
354,05/29/2023 22:11:35,9.99,41.00,-2.64,,
355,05/29/2023 22:14:35,9.81,38.70,-3.58,,
356,05/29/2023 22:17:35,9.45,39.89,-3.50,,
357,05/29/2023 22:20:35,9.20,40.86,-3.40,,
358,05/29/2023 22:23:35,9.09,41.06,-3.44,,
359,05/29/2023 22:26:35,9.00,41.31,-3.44,,
360,05/29/2023 22:29:35,8.90,40.92,-3.65,,
361,05/29/2023 22:32:35,8.78,41.42,-3.60,,
362,05/29/2023 22:35:35,8.75,41.14,-3.72,,
363,05/29/2023 22:38:35,8.00,42.16,-4.07,,
364,05/29/2023 22:41:35,7.27,43.25,-4.40,,
365,05/29/2023 22:44:35,7.11,45.15,-3.97,,
366,05/29/2023 22:47:35,7.05,47.02,-3.48,,
367,05/29/2023 22:50:35,6.94,46.91,-3.62,,
368,05/29/2023 22:53:35,6.96,48.03,-3.28,,
369,05/29/2023 22:56:35,6.86,46.52,-3.80,,
370,05/29/2023 22:59:35,6.85,47.07,-3.65,,
371,05/29/2023 23:02:35,6.98,47.32,-3.46,,
372,05/29/2023 23:05:35,7.01,46.86,-3.56,,
373,05/29/2023 23:08:35,6.79,47.66,-3.54,,
374,05/29/2023 23:11:35,6.66,48.26,-3.49,,
375,05/29/2023 23:14:35,6.98,46.59,-3.67,,
376,05/29/2023 23:17:35,7.04,46.72,-3.57,,
377,05/29/2023 23:20:35,6.71,47.29,-3.72,,
378,05/29/2023 23:23:35,6.49,47.86,-3.76,,
379,05/29/2023 23:26:35,6.41,48.47,-3.66,,
380,05/29/2023 23:29:35,6.13,49.62,-3.61,,
381,05/29/2023 23:32:35,5.87,50.52,-3.61,,
382,05/29/2023 23:35:35,5.80,51.11,-3.52,,
383,05/29/2023 23:38:35,5.70,51.15,-3.60,,
384,05/29/2023 23:41:35,5.52,51.38,-3.71,,
385,05/29/2023 23:44:35,5.45,51.36,-3.78,,
386,05/29/2023 23:47:35,5.43,50.99,-3.89,,
387,05/29/2023 23:50:35,5.40,51.04,-3.90,,
388,05/29/2023 23:53:35,5.30,50.99,-4.02,,
389,05/29/2023 23:56:35,5.24,51.93,-3.82,,
390,05/29/2023 23:59:35,5.10,53.29,-3.61,,
391,05/30/2023 00:02:35,5.16,52.12,-3.86,,
392,05/30/2023 00:05:35,5.20,51.87,-3.88,,
393,05/30/2023 00:08:35,5.10,52.24,-3.87,,
394,05/30/2023 00:11:35,4.94,52.94,-3.85,,
395,05/30/2023 00:14:35,5.01,53.54,-3.64,,
396,05/30/2023 00:17:35,4.77,53.44,-3.88,,
397,05/30/2023 00:20:35,4.68,53.72,-3.89,,
398,05/30/2023 00:23:35,4.46,54.01,-4.03,,
399,05/30/2023 00:26:35,4.30,55.95,-3.71,,
400,05/30/2023 00:29:35,4.24,56.87,-3.54,,
401,05/30/2023 00:32:35,4.26,57.12,-3.47,,
402,05/30/2023 00:35:35,4.34,56.80,-3.47,,
403,05/30/2023 00:38:35,4.33,56.11,-3.64,,
404,05/30/2023 00:41:35,4.31,56.16,-3.65,,
405,05/30/2023 00:44:35,4.03,57.41,-3.62,,
406,05/30/2023 00:47:35,3.84,58.41,-3.57,,
407,05/30/2023 00:50:35,3.75,58.96,-3.52,,
408,05/30/2023 00:53:35,3.71,59.35,-3.48,,
409,05/30/2023 00:56:35,3.61,59.17,-3.61,,
410,05/30/2023 00:59:35,3.74,59.65,-3.38,,
411,05/30/2023 01:02:35,3.78,57.85,-3.75,,
412,05/30/2023 01:05:35,3.45,58.86,-3.83,,
413,05/30/2023 01:08:35,3.31,59.83,-3.74,,
414,05/30/2023 01:11:35,3.27,60.21,-3.70,,
415,05/30/2023 01:14:35,3.24,60.80,-3.60,,
416,05/30/2023 01:17:35,3.41,60.86,-3.42,,
417,05/30/2023 01:20:35,3.49,60.67,-3.39,,
418,05/30/2023 01:23:35,3.49,58.67,-3.83,,
419,05/30/2023 01:26:35,3.57,57.57,-4.02,,
420,05/30/2023 01:29:35,3.62,57.34,-4.02,,
421,05/30/2023 01:32:35,3.60,57.36,-4.03,,
422,05/30/2023 01:35:35,3.19,58.56,-4.14,,
423,05/30/2023 01:38:35,2.87,59.62,-4.21,,
424,05/30/2023 01:41:35,2.98,59.70,-4.09,,
425,05/30/2023 01:44:35,2.80,60.32,-4.12,,
426,05/30/2023 01:47:35,2.91,59.75,-4.14,,
427,05/30/2023 01:50:35,2.83,59.54,-4.26,,
428,05/30/2023 01:53:35,2.72,59.48,-4.38,,
429,05/30/2023 01:56:35,2.59,59.52,-4.49,,
430,05/30/2023 01:59:35,2.59,60.29,-4.32,,
431,05/30/2023 02:02:35,3.15,58.60,-4.17,,
432,05/30/2023 02:05:35,3.05,58.45,-4.30,,
433,05/30/2023 02:08:35,3.03,58.35,-4.34,,
434,05/30/2023 02:11:35,2.87,59.41,-4.25,,
435,05/30/2023 02:14:35,2.51,60.11,-4.44,,
436,05/30/2023 02:17:35,2.40,61.30,-4.28,,
437,05/30/2023 02:20:35,2.54,60.68,-4.29,,
438,05/30/2023 02:23:35,2.31,61.22,-4.38,,
439,05/30/2023 02:26:35,2.17,61.37,-4.48,,
440,05/30/2023 02:29:35,2.05,61.60,-4.55,,
441,05/30/2023 02:32:35,1.94,61.74,-4.62,,
442,05/30/2023 02:35:35,1.97,62.31,-4.47,,
443,05/30/2023 02:38:35,1.92,63.78,-4.21,,
444,05/30/2023 02:41:35,2.22,61.65,-4.38,,
445,05/30/2023 02:44:35,2.17,61.88,-4.37,,
446,05/30/2023 02:47:35,1.87,63.27,-4.36,,
447,05/30/2023 02:50:35,1.63,64.58,-4.33,,
448,05/30/2023 02:53:35,1.41,65.62,-4.32,,
449,05/30/2023 02:56:35,1.21,66.04,-4.43,,
450,05/30/2023 02:59:35,1.21,67.38,-4.16,,
451,05/30/2023 03:02:35,1.13,67.78,-4.15,,
452,05/30/2023 03:05:35,1.23,67.83,-4.05,,
453,05/30/2023 03:08:35,1.16,66.80,-4.33,,
454,05/30/2023 03:11:35,1.31,65.53,-4.44,,
455,05/30/2023 03:14:35,1.43,65.53,-4.31,,
456,05/30/2023 03:17:35,1.42,65.54,-4.32,,
457,05/30/2023 03:20:35,1.42,66.04,-4.22,,
458,05/30/2023 03:23:35,1.34,67.18,-4.08,,
459,05/30/2023 03:26:35,1.23,67.14,-4.19,,
460,05/30/2023 03:29:35,1.32,66.92,-4.15,,
461,05/30/2023 03:32:35,1.36,66.64,-4.16,,
462,05/30/2023 03:35:35,1.37,66.25,-4.23,,
