#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
116,03/01/2023 21:36:57,-7.81,,
117,03/01/2023 21:39:57,-8.03,,
118,03/01/2023 21:42:57,-8.24,,
119,03/01/2023 21:45:57,-8.33,,
120,03/01/2023 21:48:57,-8.11,,
121,03/01/2023 21:51:57,-8.67,,
122,03/01/2023 21:54:57,-9.10,,
123,03/01/2023 21:57:57,-9.27,,
124,03/01/2023 22:00:57,-9.14,,
125,03/01/2023 22:03:57,-9.83,,
126,03/01/2023 22:06:57,-10.43,,
127,03/01/2023 22:09:57,-10.90,,
128,03/01/2023 22:12:57,-11.11,,
129,03/01/2023 22:15:57,-10.86,,
130,03/01/2023 22:18:57,-10.77,,
131,03/01/2023 22:21:57,-11.63,,
132,03/01/2023 22:24:57,-11.97,,
133,03/01/2023 22:27:57,-11.46,,
134,03/01/2023 22:30:57,-11.20,,
135,03/01/2023 22:33:57,-11.33,,
136,03/01/2023 22:36:57,-11.46,,
137,03/01/2023 22:39:57,-11.07,,
138,03/01/2023 22:42:57,-11.24,,
139,03/01/2023 22:45:57,-11.16,,
140,03/01/2023 22:48:57,-10.43,,
141,03/01/2023 22:51:57,-9.78,,
142,03/01/2023 22:54:57,-10.47,,
143,03/01/2023 22:57:57,-10.90,,
144,03/01/2023 23:00:57,-10.68,,
145,03/01/2023 23:03:57,-10.30,,
146,03/01/2023 23:06:57,-9.23,,
147,03/01/2023 23:09:57,-10.04,,
148,03/01/2023 23:12:57,-10.30,,
149,03/01/2023 23:15:57,-10.21,,
150,03/01/2023 23:18:57,-10.47,,
151,03/01/2023 23:21:57,-10.38,,
152,03/01/2023 23:24:57,-10.08,,
153,03/01/2023 23:27:57,-10.17,,
154,03/01/2023 23:30:57,-10.30,,
155,03/01/2023 23:33:57,-10.68,,
156,03/01/2023 23:36:57,-10.43,,
157,03/01/2023 23:39:57,-10.17,,
158,03/01/2023 23:42:57,-9.70,,
159,03/01/2023 23:45:57,-10.00,,
160,03/01/2023 23:48:57,-9.74,,
161,03/01/2023 23:51:57,-9.31,,
162,03/01/2023 23:54:57,-9.44,,
163,03/01/2023 23:57:57,-9.87,,
164,03/02/2023 00:00:57,-9.96,,
165,03/02/2023 00:03:57,-10.13,,
166,03/02/2023 00:06:57,-10.47,,
167,03/02/2023 00:09:57,-10.08,,
168,03/02/2023 00:12:57,-9.96,,
169,03/02/2023 00:15:57,-10.38,,
170,03/02/2023 00:18:57,-10.64,,
171,03/02/2023 00:21:57,-11.20,,
172,03/02/2023 00:24:57,-11.59,,
173,03/02/2023 00:27:57,-11.24,,
174,03/02/2023 00:30:57,-10.81,,
175,03/02/2023 00:33:57,-10.51,,
176,03/02/2023 00:36:57,-9.83,,
177,03/02/2023 00:39:57,-9.48,,
178,03/02/2023 00:42:57,-9.44,,
179,03/02/2023 00:45:57,-9.01,,
180,03/02/2023 00:48:57,-8.67,,
181,03/02/2023 00:51:57,-8.67,,
182,03/02/2023 00:54:57,-8.75,,
183,03/02/2023 00:57:57,-8.80,,
184,03/02/2023 01:00:57,-8.71,,
185,03/02/2023 01:03:57,-8.63,,
186,03/02/2023 01:06:57,-8.67,,
187,03/02/2023 01:09:57,-8.75,,
188,03/02/2023 01:12:57,-8.88,,
189,03/02/2023 01:15:57,-9.31,,
190,03/02/2023 01:18:57,-9.78,,
191,03/02/2023 01:21:57,-10.13,,
192,03/02/2023 01:24:57,-10.00,,
193,03/02/2023 01:27:57,-10.47,,
194,03/02/2023 01:30:57,-10.56,,
195,03/02/2023 01:33:57,-10.81,,
196,03/02/2023 01:36:57,-11.50,,
197,03/02/2023 01:39:57,-11.63,,
198,03/02/2023 01:42:57,-11.54,,
199,03/02/2023 01:45:57,-11.97,,
200,03/02/2023 01:48:57,-12.27,,
201,03/02/2023 01:51:57,-11.97,,
202,03/02/2023 01:54:57,-11.97,,
203,03/02/2023 01:57:57,-11.93,,
204,03/02/2023 02:00:57,-11.80,,
205,03/02/2023 02:03:57,-11.76,,
206,03/02/2023 02:06:57,-11.89,,
207,03/02/2023 02:09:57,-12.19,,
208,03/02/2023 02:12:57,-12.19,,
209,03/02/2023 02:15:57,-11.89,,
210,03/02/2023 02:18:57,-12.27,,
211,03/02/2023 02:21:57,-12.44,,
212,03/02/2023 02:24:57,-12.06,,
213,03/02/2023 02:27:57,-11.76,,
214,03/02/2023 02:30:57,-11.76,,
215,03/02/2023 02:33:57,-11.71,,
216,03/02/2023 02:36:57,-11.16,,
217,03/02/2023 02:39:57,-11.03,,
218,03/02/2023 02:42:57,-11.11,,
219,03/02/2023 02:45:57,-11.41,,
220,03/02/2023 02:48:57,-12.01,,
221,03/02/2023 02:51:57,-12.62,,
222,03/02/2023 02:54:57,-12.66,,
223,03/02/2023 02:57:57,-13.30,,
224,03/02/2023 03:00:57,-13.26,,
225,03/02/2023 03:03:57,-13.13,,
226,03/02/2023 03:06:57,-13.22,,
227,03/02/2023 03:09:57,-13.22,,
228,03/02/2023 03:12:57,-13.90,,
229,03/02/2023 03:15:57,-13.82,,
230,03/02/2023 03:18:57,-14.46,,
231,03/02/2023 03:21:57,-14.46,,
232,03/02/2023 03:24:57,-14.46,,
233,03/02/2023 03:27:57,-15.23,,
234,03/02/2023 03:30:57,-16.00,,
235,03/02/2023 03:33:57,-16.30,,
236,03/02/2023 03:36:57,-17.03,,
237,03/02/2023 03:39:57,-17.46,,
238,03/02/2023 03:42:57,-17.16,,
239,03/02/2023 03:45:57,-17.33,,
240,03/02/2023 03:48:57,-17.38,,
241,03/02/2023 03:51:57,-16.61,,
242,03/02/2023 03:54:57,-16.65,,
243,03/02/2023 03:57:57,-17.16,,
244,03/02/2023 04:00:57,-16.69,,
245,03/02/2023 04:03:57,-16.13,,
246,03/02/2023 04:06:57,-15.58,,
247,03/02/2023 04:09:57,-15.88,,
248,03/02/2023 04:12:57,-15.36,,
249,03/02/2023 04:15:57,-15.10,,
250,03/02/2023 04:18:57,-14.93,,
251,03/02/2023 04:21:57,-15.40,,
252,03/02/2023 04:24:57,-16.82,,
253,03/02/2023 04:27:57,-17.72,,
254,03/02/2023 04:30:57,-18.28,,
255,03/02/2023 04:33:57,-18.62,,
256,03/02/2023 04:36:57,-17.63,,
257,03/02/2023 04:39:57,-17.42,,
258,03/02/2023 04:42:57,-17.76,,
259,03/02/2023 04:45:57,-17.89,,
260,03/02/2023 04:48:57,-17.29,,
261,03/02/2023 04:51:57,-16.61,,
262,03/02/2023 04:54:57,-16.91,,
263,03/02/2023 04:57:57,-17.38,,
264,03/02/2023 05:00:57,-17.29,,
265,03/02/2023 05:03:57,-17.51,,
266,03/02/2023 05:06:57,-16.43,,
267,03/02/2023 05:09:57,-16.56,,
268,03/02/2023 05:12:57,-17.25,,
269,03/02/2023 05:15:57,-17.46,,
270,03/02/2023 05:18:57,-17.55,,
271,03/02/2023 05:21:57,-17.12,,
272,03/02/2023 05:24:57,-17.12,,
273,03/02/2023 05:27:57,-16.95,,
274,03/02/2023 05:30:57,-17.12,,
275,03/02/2023 05:33:57,-17.59,,
276,03/02/2023 05:36:57,-18.32,,
277,03/02/2023 05:39:57,-18.79,,
278,03/02/2023 05:42:57,-18.75,,
279,03/02/2023 05:45:57,-19.09,,
280,03/02/2023 05:48:57,-18.79,,
281,03/02/2023 05:51:57,-19.05,,
282,03/02/2023 05:54:57,-19.52,,
283,03/02/2023 05:57:57,-18.84,,
284,03/02/2023 06:00:57,-19.01,,
285,03/02/2023 06:03:57,-19.01,,
286,03/02/2023 06:06:57,-19.05,,
287,03/02/2023 06:09:57,-19.09,,
288,03/02/2023 06:12:57,-19.78,,
289,03/02/2023 06:15:57,-19.05,,
290,03/02/2023 06:18:57,-19.01,,
291,03/02/2023 06:21:57,-19.48,,
292,03/02/2023 06:24:57,-18.54,,
293,03/02/2023 06:27:57,-17.98,,
294,03/02/2023 06:30:57,-18.24,,
295,03/02/2023 06:33:57,-18.54,,
296,03/02/2023 06:36:57,-18.28,,
297,03/02/2023 06:39:57,-17.85,,
298,03/02/2023 06:42:57,-17.16,,
299,03/02/2023 06:45:57,-16.65,,
300,03/02/2023 06:48:57,-16.22,,
301,03/02/2023 06:51:57,-15.83,,
302,03/02/2023 06:54:57,-15.53,,
303,03/02/2023 06:57:57,-15.23,,
304,03/02/2023 07:00:57,-15.28,,
305,03/02/2023 07:03:57,-15.32,,
306,03/02/2023 07:06:57,-15.23,,
307,03/02/2023 07:09:57,-15.23,,
308,03/02/2023 07:12:57,-15.06,,
309,03/02/2023 07:15:57,-15.32,,
310,03/02/2023 07:18:57,-15.02,,
311,03/02/2023 07:21:57,-14.89,,
312,03/02/2023 07:24:57,-14.42,,
313,03/02/2023 07:27:57,-14.20,,
314,03/02/2023 07:30:57,-14.12,,
315,03/02/2023 07:33:57,-14.25,,
316,03/02/2023 07:36:57,-14.20,,
317,03/02/2023 07:39:57,-14.25,,
318,03/02/2023 07:42:57,-14.37,,
319,03/02/2023 07:45:57,-14.59,,
320,03/02/2023 07:48:57,-14.33,,
321,03/02/2023 07:51:57,-14.50,,
322,03/02/2023 07:54:57,-14.29,,
323,03/02/2023 07:57:57,-13.82,,
324,03/02/2023 08:00:57,-13.04,,
325,03/02/2023 08:03:57,-12.87,,
326,03/02/2023 08:06:57,-12.66,,
327,03/02/2023 08:09:57,-12.36,,
328,03/02/2023 08:12:57,-12.32,,
329,03/02/2023 08:15:57,-12.40,,
330,03/02/2023 08:18:57,-12.66,,
331,03/02/2023 08:21:57,-12.36,,
332,03/02/2023 08:24:57,-12.19,,
333,03/02/2023 08:27:57,-10.21,,
334,03/02/2023 08:30:57,-9.66,,
335,03/02/2023 08:33:57,-8.11,,
336,03/02/2023 08:36:57,-6.95,,
337,03/02/2023 08:39:57,-6.48,,
338,03/02/2023 08:42:57,-7.12,,
339,03/02/2023 08:45:57,-6.65,,
340,03/02/2023 08:48:57,-5.71,,
341,03/02/2023 08:51:57,-6.14,,
342,03/02/2023 08:54:57,-4.55,,
343,03/02/2023 08:57:57,-4.98,,
344,03/02/2023 09:00:57,-5.67,,
345,03/02/2023 09:03:57,-6.91,,
346,03/02/2023 09:06:57,-7.00,,
347,03/02/2023 09:09:57,-7.21,,
348,03/02/2023 09:12:57,-7.68,,
349,03/02/2023 09:15:57,-7.25,,
350,03/02/2023 09:18:57,-6.65,,
351,03/02/2023 09:21:57,-6.18,,
352,03/02/2023 09:24:57,-6.27,,
353,03/02/2023 09:27:57,-4.34,,
354,03/02/2023 09:30:57,-4.42,,
355,03/02/2023 09:33:57,-2.45,,
356,03/02/2023 09:36:57,-0.60,,
357,03/02/2023 09:39:57,1.24,,
358,03/02/2023 09:42:57,0.00,,
359,03/02/2023 09:45:57,2.06,,
360,03/02/2023 09:48:57,1.07,,
361,03/02/2023 09:51:57,0.98,,
362,03/02/2023 09:54:57,0.30,,
363,03/02/2023 09:57:57,-1.03,,
364,03/02/2023 10:00:57,-2.96,,
365,03/02/2023 10:03:57,-3.95,,
366,03/02/2023 10:06:57,-4.46,,
367,03/02/2023 10:09:57,-2.92,,
368,03/02/2023 10:12:57,-1.63,,
369,03/02/2023 10:15:57,-0.22,,
370,03/02/2023 10:18:57,-0.56,,
371,03/02/2023 10:21:57,-2.71,,
372,03/02/2023 10:24:57,-2.49,,
373,03/02/2023 10:27:57,-1.93,,
374,03/02/2023 10:30:57,-0.99,,
375,03/02/2023 10:33:57,-0.73,,
376,03/02/2023 10:36:57,-0.56,,
377,03/02/2023 10:39:57,0.64,,
378,03/02/2023 10:42:57,0.17,,
379,03/02/2023 10:45:57,0.00,,
380,03/02/2023 10:48:57,-0.73,,
381,03/02/2023 10:51:57,-0.52,,
382,03/02/2023 10:54:57,0.13,,
383,03/02/2023 10:57:57,2.31,,
384,03/02/2023 11:00:57,1.93,,
385,03/02/2023 11:03:57,1.41,,
386,03/02/2023 11:06:57,1.71,,
387,03/02/2023 11:09:57,0.77,,
388,03/02/2023 11:12:57,0.64,,
389,03/02/2023 11:15:57,1.03,,
390,03/02/2023 11:18:57,-0.30,,
391,03/02/2023 11:21:57,-1.55,,
392,03/02/2023 11:24:57,-1.59,,
393,03/02/2023 11:27:57,-2.83,,
394,03/02/2023 11:30:57,-1.98,,
395,03/02/2023 11:33:57,-0.26,,
396,03/02/2023 11:36:57,1.76,,
397,03/02/2023 11:39:57,2.40,,
398,03/02/2023 11:42:57,2.57,,
399,03/02/2023 11:45:57,0.55,,
400,03/02/2023 11:48:57,-1.08,,
401,03/02/2023 11:51:57,1.58,,
402,03/02/2023 11:54:57,2.79,,
403,03/02/2023 11:57:57,2.70,,
404,03/02/2023 12:00:57,3.39,,
405,03/02/2023 12:03:57,0.64,,
406,03/02/2023 12:06:57,1.93,,
407,03/02/2023 12:09:57,2.79,,
408,03/02/2023 12:12:57,3.34,,
409,03/02/2023 12:15:57,3.90,,
410,03/02/2023 12:18:57,2.79,,
411,03/02/2023 12:21:57,3.47,,
412,03/02/2023 12:24:57,3.39,,
413,03/02/2023 12:27:57,1.63,,
414,03/02/2023 12:30:57,0.77,,
415,03/02/2023 12:33:57,2.27,,
416,03/02/2023 12:36:57,3.52,,
417,03/02/2023 12:39:57,2.61,,
418,03/02/2023 12:42:57,1.03,,
419,03/02/2023 12:45:57,0.98,,
420,03/02/2023 12:48:57,1.67,,
421,03/02/2023 12:51:57,0.34,,
422,03/02/2023 12:54:57,0.64,,
423,03/02/2023 12:57:57,1.33,,
424,03/02/2023 13:00:57,2.01,,
425,03/02/2023 13:03:57,3.69,,
426,03/02/2023 13:06:57,3.47,,
427,03/02/2023 13:09:57,4.20,,
428,03/02/2023 13:12:57,4.63,,
429,03/02/2023 13:15:57,2.91,,
430,03/02/2023 13:18:57,1.07,,
431,03/02/2023 13:21:57,1.46,,
432,03/02/2023 13:24:57,2.06,,
433,03/02/2023 13:27:57,0.90,,
434,03/02/2023 13:30:57,-0.17,,
435,03/02/2023 13:33:57,1.11,,
436,03/02/2023 13:36:57,2.27,,
437,03/02/2023 13:39:57,1.88,,
438,03/02/2023 13:42:57,0.98,,
439,03/02/2023 13:45:57,2.27,,
440,03/02/2023 13:48:57,2.40,,
441,03/02/2023 13:51:57,1.50,,
442,03/02/2023 13:54:57,0.47,,
443,03/02/2023 13:57:57,0.94,,
444,03/02/2023 14:00:57,1.50,,
445,03/02/2023 14:03:57,1.63,,
446,03/02/2023 14:06:57,0.90,,
447,03/02/2023 14:09:57,2.74,,
448,03/02/2023 14:12:57,2.61,,
449,03/02/2023 14:15:57,3.60,,
450,03/02/2023 14:18:57,4.33,,
451,03/02/2023 14:21:57,3.09,,
452,03/02/2023 14:24:57,1.54,,
453,03/02/2023 14:27:57,0.47,,
454,03/02/2023 14:30:57,2.44,,
455,03/02/2023 14:33:57,2.53,,
456,03/02/2023 14:36:57,1.93,,
457,03/02/2023 14:39:57,2.91,,
458,03/02/2023 14:42:57,3.77,,
459,03/02/2023 14:45:57,5.40,,
460,03/02/2023 14:48:57,6.69,,
461,03/02/2023 14:51:57,7.16,,
462,03/02/2023 14:54:57,3.90,,
463,03/02/2023 14:57:57,2.44,,
464,03/02/2023 15:00:57,4.33,,
465,03/02/2023 15:03:57,3.26,,
466,03/02/2023 15:06:57,3.47,,
467,03/02/2023 15:09:57,3.94,,
468,03/02/2023 15:12:57,3.17,,
469,03/02/2023 15:15:57,3.73,,
470,03/02/2023 15:18:57,2.27,,
471,03/02/2023 15:21:57,1.41,,
472,03/02/2023 15:24:57,1.33,,
473,03/02/2023 15:27:57,0.08,,
474,03/02/2023 15:30:57,-0.13,,
475,03/02/2023 15:33:57,-0.22,,
476,03/02/2023 15:36:57,0.08,,
477,03/02/2023 15:39:57,0.43,,
478,03/02/2023 15:42:57,1.20,,
479,03/02/2023 15:45:57,1.28,,
480,03/02/2023 15:48:57,1.28,,
481,03/02/2023 15:51:57,-0.09,,
482,03/02/2023 15:54:57,-0.35,,
483,03/02/2023 15:57:57,-0.13,,
484,03/02/2023 16:00:57,-0.05,,
485,03/02/2023 16:03:57,-0.13,,
486,03/02/2023 16:06:57,-0.13,,
487,03/02/2023 16:09:57,-0.17,,
488,03/02/2023 16:12:57,-0.09,,
489,03/02/2023 16:15:57,0.13,,
490,03/02/2023 16:18:57,0.17,,
491,03/02/2023 16:21:57,-0.39,,
492,03/02/2023 16:24:57,-0.35,,
493,03/02/2023 16:27:57,-0.73,,
494,03/02/2023 16:30:57,-1.46,,
495,03/02/2023 16:33:57,-1.63,,
496,03/02/2023 16:36:57,-1.25,,
497,03/02/2023 16:39:57,-0.99,,
498,03/02/2023 16:42:57,-1.08,,
499,03/02/2023 16:45:57,-1.93,,
500,03/02/2023 16:48:57,-1.63,,
501,03/02/2023 16:51:57,-1.42,,
502,03/02/2023 16:54:57,-1.08,,
503,03/02/2023 16:57:57,-1.72,,
504,03/02/2023 17:00:57,-1.89,,
505,03/02/2023 17:03:57,-1.68,,
506,03/02/2023 17:06:57,-2.23,,
507,03/02/2023 17:09:57,-2.83,,
508,03/02/2023 17:12:57,-2.71,,
509,03/02/2023 17:15:57,-2.62,,
510,03/02/2023 17:18:57,-2.58,,
511,03/02/2023 17:21:57,-2.88,,
512,03/02/2023 17:24:57,-3.65,,
513,03/02/2023 17:27:57,-4.16,,
514,03/02/2023 17:30:57,-4.98,,
515,03/02/2023 17:33:57,-5.37,,
516,03/02/2023 17:36:57,-5.45,,
517,03/02/2023 17:39:57,-5.71,,
518,03/02/2023 17:42:57,-6.27,,
519,03/02/2023 17:45:57,-5.58,,
520,03/02/2023 17:48:57,-6.09,,
521,03/02/2023 17:51:57,-5.84,,
522,03/02/2023 17:54:57,-6.48,,
523,03/02/2023 17:57:57,-7.04,,
524,03/02/2023 18:00:57,-7.42,,
525,03/02/2023 18:03:57,-7.85,,
526,03/02/2023 18:06:57,-7.72,,
527,03/02/2023 18:09:57,-7.42,,
528,03/02/2023 18:12:57,-6.78,,
529,03/02/2023 18:15:57,-6.35,,
530,03/02/2023 18:18:57,-6.14,,
531,03/02/2023 18:21:57,-5.97,,
532,03/02/2023 18:24:57,-6.52,,
533,03/02/2023 18:27:57,-6.05,,
534,03/02/2023 18:30:57,-5.62,,
535,03/02/2023 18:33:57,-5.92,,
536,03/02/2023 18:36:57,-5.97,,
537,03/02/2023 18:39:57,-5.84,,
538,03/02/2023 18:42:57,-5.75,,
539,03/02/2023 18:45:57,-6.18,,
540,03/02/2023 18:48:57,-6.14,,
541,03/02/2023 18:51:57,-6.22,,
542,03/02/2023 18:54:57,-5.97,,
543,03/02/2023 18:57:57,-6.22,,
544,03/02/2023 19:00:57,-6.57,,
545,03/02/2023 19:03:57,-6.22,,
546,03/02/2023 19:06:57,-5.84,,
547,03/02/2023 19:09:57,-5.88,,
548,03/02/2023 19:12:57,-5.88,,
549,03/02/2023 19:15:57,-5.97,,
550,03/02/2023 19:18:57,-6.22,,
551,03/02/2023 19:21:57,-6.35,,
552,03/02/2023 19:24:57,-6.65,,
553,03/02/2023 19:27:57,-6.74,,
554,03/02/2023 19:30:57,-6.57,,
555,03/02/2023 19:33:57,-6.14,,
556,03/02/2023 19:36:57,-5.97,,
557,03/02/2023 19:39:57,-6.01,,
558,03/02/2023 19:42:57,-6.65,,
559,03/02/2023 19:45:57,-7.04,,
560,03/02/2023 19:48:57,-7.17,,
561,03/02/2023 19:51:57,-7.55,,
562,03/02/2023 19:54:57,-7.17,,
563,03/02/2023 19:57:57,-6.65,,
564,03/02/2023 20:00:57,-6.39,,
565,03/02/2023 20:03:57,-5.92,,
566,03/02/2023 20:06:57,-5.71,,
567,03/02/2023 20:09:57,-5.54,,
568,03/02/2023 20:12:57,-5.32,,
569,03/02/2023 20:15:57,-5.19,,
570,03/02/2023 20:18:57,-5.07,,
571,03/02/2023 20:21:57,-5.11,,
572,03/02/2023 20:24:57,-5.07,,
573,03/02/2023 20:27:57,-4.81,,
574,03/02/2023 20:30:57,-4.81,,
575,03/02/2023 20:33:57,-4.94,,
576,03/02/2023 20:36:57,-4.85,,
577,03/02/2023 20:39:57,-4.76,,
578,03/02/2023 20:42:57,-4.81,,
579,03/02/2023 20:45:57,-4.85,,
580,03/02/2023 20:48:57,-4.94,,
581,03/02/2023 20:51:57,-4.89,,
582,03/02/2023 20:54:57,-5.02,,
583,03/02/2023 20:57:57,-4.98,,
584,03/02/2023 21:00:57,-4.85,,
585,03/02/2023 21:03:57,-4.98,,
586,03/02/2023 21:06:57,-5.11,,
587,03/02/2023 21:09:57,-5.11,,
588,03/02/2023 21:12:57,-5.11,,
589,03/02/2023 21:15:57,-5.15,,
590,03/02/2023 21:18:57,-5.24,,
591,03/02/2023 21:21:57,-5.28,,
592,03/02/2023 21:24:57,-5.32,,
593,03/02/2023 21:27:57,-5.24,,
594,03/02/2023 21:30:57,-5.41,,
595,03/02/2023 21:33:57,-5.49,,
596,03/02/2023 21:36:57,-5.49,,
597,03/02/2023 21:39:57,-5.49,,
598,03/02/2023 21:42:57,-5.84,,
599,03/02/2023 21:45:57,-5.92,,
600,03/02/2023 21:48:57,-6.01,,
601,03/02/2023 21:51:57,-6.31,,
602,03/02/2023 21:54:57,-6.61,,
603,03/02/2023 21:57:57,-6.82,,
604,03/02/2023 22:00:57,-7.00,,
605,03/02/2023 22:03:57,-7.34,,
606,03/02/2023 22:06:57,-7.77,,
607,03/02/2023 22:09:57,-8.07,,
608,03/02/2023 22:12:57,-8.20,,
609,03/02/2023 22:15:57,-8.24,,
610,03/02/2023 22:18:57,-8.80,,
611,03/02/2023 22:21:57,-8.75,,
612,03/02/2023 22:24:57,-8.97,,
613,03/02/2023 22:27:57,-9.18,,
614,03/02/2023 22:30:57,-9.61,,
615,03/02/2023 22:33:57,-10.04,,
616,03/02/2023 22:36:57,-10.38,,
617,03/02/2023 22:39:57,-10.64,,
618,03/02/2023 22:42:57,-10.99,,
619,03/02/2023 22:45:57,-10.99,,
620,03/02/2023 22:48:57,-10.73,,
621,03/02/2023 22:51:57,-10.38,,
622,03/02/2023 22:54:57,-10.68,,
623,03/02/2023 22:57:57,-10.64,,
624,03/02/2023 23:00:57,-10.43,,
625,03/02/2023 23:03:57,-10.77,,
626,03/02/2023 23:06:57,-10.90,,
627,03/02/2023 23:09:57,-10.51,,
628,03/02/2023 23:12:57,-10.17,,
629,03/02/2023 23:15:57,-10.17,,
630,03/02/2023 23:18:57,-10.73,,
631,03/02/2023 23:21:57,-11.16,,
632,03/02/2023 23:24:57,-11.11,,
633,03/02/2023 23:27:57,-11.46,,
634,03/02/2023 23:30:57,-11.37,,
635,03/02/2023 23:33:57,-11.50,,
636,03/02/2023 23:36:57,-11.33,,
637,03/02/2023 23:39:57,-11.46,,
