#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
75,02/12/2023 21:43:26,-16.05,,
76,02/12/2023 21:46:26,-14.98,,
77,02/12/2023 21:49:26,-14.85,,
78,02/12/2023 21:52:26,-13.99,,
79,02/12/2023 21:55:26,-13.99,,
80,02/12/2023 21:58:26,-13.43,,
81,02/12/2023 22:01:26,-13.56,,
82,02/12/2023 22:04:26,-14.03,,
83,02/12/2023 22:07:26,-14.63,,
84,02/12/2023 22:10:26,-15.10,,
85,02/12/2023 22:13:26,-15.06,,
86,02/12/2023 22:16:26,-15.06,,
87,02/12/2023 22:19:26,-15.15,,
88,02/12/2023 22:22:26,-14.67,,
89,02/12/2023 22:25:26,-14.89,,
90,02/12/2023 22:28:26,-15.36,,
91,02/12/2023 22:31:26,-15.49,,
92,02/12/2023 22:34:26,-15.28,,
93,02/12/2023 22:37:26,-15.40,,
94,02/12/2023 22:40:26,-15.23,,
95,02/12/2023 22:43:26,-14.93,,
96,02/12/2023 22:46:26,-14.07,,
97,02/12/2023 22:49:26,-13.65,,
98,02/12/2023 22:52:26,-14.46,,
99,02/12/2023 22:55:26,-13.90,,
100,02/12/2023 22:58:26,-14.76,,
101,02/12/2023 23:01:26,-15.32,,
102,02/12/2023 23:04:26,-15.32,,
103,02/12/2023 23:07:26,-14.98,,
104,02/12/2023 23:10:26,-16.82,,
105,02/12/2023 23:13:26,-17.33,,
106,02/12/2023 23:16:26,-16.99,,
107,02/12/2023 23:19:26,-16.73,,
108,02/12/2023 23:22:26,-15.49,,
109,02/12/2023 23:25:26,-16.26,,
110,02/12/2023 23:28:26,-16.39,,
111,02/12/2023 23:31:26,-17.81,,
112,02/12/2023 23:34:26,-18.58,,
113,02/12/2023 23:37:26,-18.92,,
114,02/12/2023 23:40:26,-18.62,,
115,02/12/2023 23:43:26,-18.54,,
116,02/12/2023 23:46:26,-18.06,,
117,02/12/2023 23:49:26,-18.02,,
118,02/12/2023 23:52:26,-17.21,,
119,02/12/2023 23:55:26,-16.73,,
120,02/12/2023 23:58:26,-16.86,,
121,02/13/2023 00:01:26,-16.78,,
122,02/13/2023 00:04:26,-16.52,,
123,02/13/2023 00:07:26,-17.94,,
124,02/13/2023 00:10:26,-17.46,,
125,02/13/2023 00:13:26,-17.59,,
126,02/13/2023 00:16:26,-17.68,,
127,02/13/2023 00:19:26,-18.11,,
128,02/13/2023 00:22:26,-18.62,,
129,02/13/2023 00:25:26,-17.68,,
130,02/13/2023 00:28:26,-17.21,,
131,02/13/2023 00:31:26,-17.68,,
132,02/13/2023 00:34:26,-18.15,,
133,02/13/2023 00:37:26,-17.63,,
134,02/13/2023 00:40:26,-18.36,,
135,02/13/2023 00:43:26,-17.98,,
136,02/13/2023 00:46:26,-17.94,,
137,02/13/2023 00:49:26,-18.92,,
138,02/13/2023 00:52:26,-18.45,,
139,02/13/2023 00:55:26,-18.36,,
140,02/13/2023 00:58:26,-18.62,,
141,02/13/2023 01:01:26,-18.28,,
142,02/13/2023 01:04:26,-17.46,,
143,02/13/2023 01:07:26,-18.96,,
144,02/13/2023 01:10:26,-18.32,,
145,02/13/2023 01:13:26,-17.38,,
146,02/13/2023 01:16:26,-17.03,,
147,02/13/2023 01:19:26,-17.12,,
148,02/13/2023 01:22:26,-18.58,,
149,02/13/2023 01:25:26,-19.22,,
150,02/13/2023 01:28:26,-18.84,,
151,02/13/2023 01:31:26,-18.71,,
152,02/13/2023 01:34:26,-19.69,,
153,02/13/2023 01:37:26,-21.37,,
154,02/13/2023 01:40:26,-21.45,,
155,02/13/2023 01:43:26,-19.69,,
156,02/13/2023 01:46:26,-18.15,,
157,02/13/2023 01:49:26,-18.24,,
158,02/13/2023 01:52:26,-18.36,,
159,02/13/2023 01:55:26,-18.36,,
160,02/13/2023 01:58:26,-18.49,,
161,02/13/2023 02:01:26,-18.92,,
162,02/13/2023 02:04:26,-19.44,,
163,02/13/2023 02:07:26,-19.82,,
164,02/13/2023 02:10:26,-19.87,,
165,02/13/2023 02:13:26,-20.85,,
166,02/13/2023 02:16:26,-20.85,,
167,02/13/2023 02:19:26,-21.50,,
168,02/13/2023 02:22:26,-21.37,,
169,02/13/2023 02:25:26,-20.94,,
170,02/13/2023 02:28:26,-19.31,,
171,02/13/2023 02:31:26,-18.49,,
172,02/13/2023 02:34:26,-18.19,,
173,02/13/2023 02:37:26,-18.11,,
174,02/13/2023 02:40:26,-19.99,,
175,02/13/2023 02:43:26,-21.45,,
176,02/13/2023 02:46:26,-20.17,,
177,02/13/2023 02:49:26,-18.32,,
178,02/13/2023 02:52:26,-17.89,,
179,02/13/2023 02:55:26,-18.62,,
180,02/13/2023 02:58:26,-18.92,,
181,02/13/2023 03:01:26,-18.79,,
182,02/13/2023 03:04:26,-18.88,,
183,02/13/2023 03:07:26,-18.96,,
184,02/13/2023 03:10:26,-19.91,,
185,02/13/2023 03:13:26,-21.11,,
186,02/13/2023 03:16:26,-20.94,,
187,02/13/2023 03:19:26,-20.21,,
188,02/13/2023 03:22:26,-19.48,,
189,02/13/2023 03:25:26,-20.08,,
190,02/13/2023 03:28:26,-19.52,,
191,02/13/2023 03:31:26,-18.75,,
192,02/13/2023 03:34:26,-18.79,,
193,02/13/2023 03:37:26,-19.01,,
194,02/13/2023 03:40:26,-19.61,,
195,02/13/2023 03:43:26,-19.65,,
196,02/13/2023 03:46:26,-20.81,,
197,02/13/2023 03:49:26,-20.72,,
198,02/13/2023 03:52:26,-22.48,,
199,02/13/2023 03:55:26,-22.01,,
200,02/13/2023 03:58:26,-20.51,,
201,02/13/2023 04:01:26,-20.12,,
202,02/13/2023 04:04:26,-20.55,,
203,02/13/2023 04:07:26,-21.02,,
204,02/13/2023 04:10:26,-20.47,,
205,02/13/2023 04:13:26,-20.34,,
206,02/13/2023 04:16:26,-20.12,,
207,02/13/2023 04:19:26,-19.74,,
208,02/13/2023 04:22:26,-19.57,,
209,02/13/2023 04:25:26,-19.18,,
210,02/13/2023 04:28:26,-19.44,,
211,02/13/2023 04:31:26,-20.25,,
212,02/13/2023 04:34:26,-20.72,,
213,02/13/2023 04:37:26,-20.90,,
214,02/13/2023 04:40:26,-20.59,,
215,02/13/2023 04:43:26,-19.87,,
216,02/13/2023 04:46:26,-19.52,,
217,02/13/2023 04:49:26,-19.35,,
218,02/13/2023 04:52:26,-20.59,,
219,02/13/2023 04:55:26,-21.15,,
220,02/13/2023 04:58:26,-22.87,,
221,02/13/2023 05:01:26,-22.78,,
222,02/13/2023 05:04:26,-21.37,,
223,02/13/2023 05:07:26,-20.47,,
224,02/13/2023 05:10:26,-19.44,,
225,02/13/2023 05:13:26,-19.99,,
226,02/13/2023 05:16:26,-21.02,,
227,02/13/2023 05:19:26,-21.67,,
228,02/13/2023 05:22:26,-21.80,,
229,02/13/2023 05:25:26,-21.62,,
230,02/13/2023 05:28:26,-20.42,,
231,02/13/2023 05:31:26,-20.42,,
232,02/13/2023 05:34:26,-20.29,,
233,02/13/2023 05:37:26,-20.64,,
234,02/13/2023 05:40:26,-21.07,,
235,02/13/2023 05:43:26,-20.90,,
236,02/13/2023 05:46:26,-20.94,,
237,02/13/2023 05:49:26,-21.45,,
238,02/13/2023 05:52:26,-22.95,,
239,02/13/2023 05:55:26,-23.17,,
240,02/13/2023 05:58:26,-22.48,,
241,02/13/2023 06:01:26,-22.91,,
242,02/13/2023 06:04:26,-21.71,,
243,02/13/2023 06:07:26,-20.17,,
244,02/13/2023 06:10:26,-19.87,,
245,02/13/2023 06:13:26,-22.14,,
246,02/13/2023 06:16:26,-23.04,,
247,02/13/2023 06:19:26,-22.65,,
248,02/13/2023 06:22:26,-23.68,,
249,02/13/2023 06:25:26,-23.25,,
250,02/13/2023 06:28:26,-22.91,,
251,02/13/2023 06:31:26,-23.04,,
252,02/13/2023 06:34:26,-20.47,,
253,02/13/2023 06:37:26,-20.04,,
254,02/13/2023 06:40:26,-20.29,,
255,02/13/2023 06:43:26,-20.55,,
256,02/13/2023 06:46:26,-20.68,,
257,02/13/2023 06:49:26,-21.45,,
258,02/13/2023 06:52:26,-22.23,,
259,02/13/2023 06:55:26,-22.31,,
260,02/13/2023 06:58:26,-22.18,,
261,02/13/2023 07:01:26,-22.48,,
262,02/13/2023 07:04:26,-22.35,,
263,02/13/2023 07:07:26,-22.31,,
264,02/13/2023 07:10:26,-22.01,,
265,02/13/2023 07:13:26,-21.88,,
266,02/13/2023 07:16:26,-22.65,,
267,02/13/2023 07:19:26,-21.45,,
268,02/13/2023 07:22:26,-20.55,,
269,02/13/2023 07:25:26,-20.21,,
270,02/13/2023 07:28:26,-20.47,,
271,02/13/2023 07:31:26,-20.34,,
272,02/13/2023 07:34:26,-20.64,,
273,02/13/2023 07:37:26,-21.67,,
274,02/13/2023 07:40:26,-22.23,,
275,02/13/2023 07:43:26,-21.80,,
276,02/13/2023 07:46:26,-22.23,,
277,02/13/2023 07:49:26,-21.75,,
278,02/13/2023 07:52:26,-21.41,,
279,02/13/2023 07:55:26,-20.59,,
280,02/13/2023 07:58:26,-19.82,,
281,02/13/2023 08:01:26,-19.09,,
282,02/13/2023 08:04:26,-18.66,,
283,02/13/2023 08:07:26,-20.17,,
284,02/13/2023 08:10:26,-19.82,,
285,02/13/2023 08:13:26,-19.05,,
286,02/13/2023 08:16:26,-18.41,,
287,02/13/2023 08:19:26,-17.98,,
288,02/13/2023 08:22:26,-17.81,,
289,02/13/2023 08:25:26,-17.59,,
290,02/13/2023 08:28:26,-17.21,,
291,02/13/2023 08:31:26,-18.62,,
292,02/13/2023 08:34:26,-18.15,,
293,02/13/2023 08:37:26,-17.72,,
294,02/13/2023 08:40:26,-17.42,,
295,02/13/2023 08:43:26,-17.42,,
296,02/13/2023 08:46:26,-17.63,,
297,02/13/2023 08:49:26,-17.55,,
298,02/13/2023 08:52:26,-17.55,,
299,02/13/2023 08:55:26,-17.46,,
300,02/13/2023 08:58:26,-17.63,,
301,02/13/2023 09:01:26,-17.21,,
302,02/13/2023 09:04:26,-16.35,,
303,02/13/2023 09:07:26,-15.53,,
304,02/13/2023 09:10:26,-14.80,,
305,02/13/2023 09:13:26,-15.62,,
306,02/13/2023 09:16:26,-15.02,,
307,02/13/2023 09:19:26,-14.12,,
308,02/13/2023 09:22:26,-13.52,,
309,02/13/2023 09:25:26,-14.33,,
310,02/13/2023 09:28:26,-13.26,,
311,02/13/2023 09:31:26,-12.87,,
312,02/13/2023 09:34:26,-13.34,,
313,02/13/2023 09:37:26,-13.73,,
314,02/13/2023 09:40:26,-14.33,,
315,02/13/2023 09:43:26,-14.29,,
316,02/13/2023 09:46:26,-12.44,,
317,02/13/2023 09:49:26,-11.03,,
318,02/13/2023 09:52:26,-9.96,,
319,02/13/2023 09:55:26,-9.53,,
320,02/13/2023 09:58:26,-11.33,,
321,02/13/2023 10:01:26,-12.87,,
322,02/13/2023 10:04:26,-13.34,,
323,02/13/2023 10:07:26,-12.83,,
324,02/13/2023 10:10:26,-12.10,,
325,02/13/2023 10:13:26,-11.41,,
326,02/13/2023 10:16:26,-10.99,,
327,02/13/2023 10:19:26,-10.56,,
328,02/13/2023 10:22:26,-9.83,,
329,02/13/2023 10:25:26,-10.64,,
330,02/13/2023 10:28:26,-11.46,,
331,02/13/2023 10:31:26,-11.07,,
332,02/13/2023 10:34:26,-10.04,,
333,02/13/2023 10:37:26,-10.17,,
334,02/13/2023 10:40:26,-11.29,,
335,02/13/2023 10:43:26,-12.66,,
336,02/13/2023 10:46:26,-13.09,,
337,02/13/2023 10:49:26,-12.62,,
338,02/13/2023 10:52:26,-12.53,,
339,02/13/2023 10:55:26,-11.89,,
340,02/13/2023 10:58:26,-12.23,,
341,02/13/2023 11:01:26,-12.06,,
342,02/13/2023 11:04:26,-11.84,,
343,02/13/2023 11:07:26,-11.50,,
344,02/13/2023 11:10:26,-10.68,,
345,02/13/2023 11:13:26,-10.21,,
346,02/13/2023 11:16:26,-9.78,,
347,02/13/2023 11:19:26,-9.91,,
348,02/13/2023 11:22:26,-10.30,,
349,02/13/2023 11:25:26,-10.21,,
350,02/13/2023 11:28:26,-9.74,,
351,02/13/2023 11:31:26,-9.83,,
352,02/13/2023 11:34:26,-10.04,,
353,02/13/2023 11:37:26,-9.57,,
354,02/13/2023 11:40:26,-10.38,,
355,02/13/2023 11:43:26,-10.77,,
356,02/13/2023 11:46:26,-11.03,,
357,02/13/2023 11:49:26,-11.16,,
358,02/13/2023 11:52:26,-11.24,,
359,02/13/2023 11:55:26,-12.06,,
360,02/13/2023 11:58:26,-12.06,,
361,02/13/2023 12:01:26,-12.06,,
362,02/13/2023 12:04:26,-12.14,,
363,02/13/2023 12:07:26,-12.19,,
364,02/13/2023 12:10:26,-12.19,,
365,02/13/2023 12:13:26,-12.01,,
366,02/13/2023 12:16:26,-11.76,,
367,02/13/2023 12:19:26,-11.80,,
368,02/13/2023 12:22:26,-11.41,,
369,02/13/2023 12:25:26,-10.77,,
370,02/13/2023 12:28:26,-10.47,,
371,02/13/2023 12:31:26,-10.90,,
372,02/13/2023 12:34:26,-10.86,,
373,02/13/2023 12:37:26,-11.24,,
374,02/13/2023 12:40:26,-11.11,,
375,02/13/2023 12:43:26,-11.33,,
376,02/13/2023 12:46:26,-11.20,,
377,02/13/2023 12:49:26,-10.90,,
378,02/13/2023 12:52:26,-10.64,,
379,02/13/2023 12:55:26,-10.64,,
380,02/13/2023 12:58:26,-10.77,,
381,02/13/2023 13:01:26,-10.94,,
382,02/13/2023 13:04:26,-10.77,,
383,02/13/2023 13:07:26,-10.73,,
384,02/13/2023 13:10:26,-10.43,,
385,02/13/2023 13:13:26,-10.26,,
386,02/13/2023 13:16:26,-10.43,,
387,02/13/2023 13:19:26,-9.74,,
388,02/13/2023 13:22:26,-9.61,,
389,02/13/2023 13:25:26,-9.40,,
390,02/13/2023 13:28:26,-9.05,,
391,02/13/2023 13:31:26,-8.71,,
392,02/13/2023 13:34:26,-8.63,,
393,02/13/2023 13:37:26,-8.28,,
394,02/13/2023 13:40:26,-6.91,,
395,02/13/2023 13:43:26,-6.70,,
396,02/13/2023 13:46:26,-6.05,,
397,02/13/2023 13:49:26,-5.15,,
398,02/13/2023 13:52:26,-5.02,,
399,02/13/2023 13:55:26,-5.37,,
400,02/13/2023 13:58:26,-5.45,,
401,02/13/2023 14:01:26,-7.55,,
402,02/13/2023 14:04:26,-7.34,,
403,02/13/2023 14:07:26,-7.64,,
404,02/13/2023 14:10:26,-8.03,,
405,02/13/2023 14:13:26,-7.68,,
406,02/13/2023 14:16:26,-7.47,,
407,02/13/2023 14:19:26,-7.38,,
408,02/13/2023 14:22:26,-7.47,,
409,02/13/2023 14:25:26,-7.12,,
410,02/13/2023 14:28:26,-6.87,,
411,02/13/2023 14:31:26,-6.82,,
412,02/13/2023 14:34:26,-6.74,,
413,02/13/2023 14:37:26,-6.61,,
414,02/13/2023 14:40:26,-6.61,,
415,02/13/2023 14:43:26,-6.95,,
416,02/13/2023 14:46:26,-7.38,,
417,02/13/2023 14:49:26,-7.81,,
418,02/13/2023 14:52:26,-8.41,,
419,02/13/2023 14:55:26,-8.97,,
420,02/13/2023 14:58:26,-9.18,,
421,02/13/2023 15:01:26,-9.27,,
422,02/13/2023 15:04:26,-8.97,,
423,02/13/2023 15:07:26,-8.58,,
424,02/13/2023 15:10:26,-8.71,,
425,02/13/2023 15:13:26,-9.01,,
426,02/13/2023 15:16:26,-8.24,,
427,02/13/2023 15:19:26,-7.42,,
428,02/13/2023 15:22:26,-6.01,,
429,02/13/2023 15:25:26,-3.82,,
430,02/13/2023 15:28:26,-4.55,,
431,02/13/2023 15:31:26,-6.18,,
432,02/13/2023 15:34:26,-5.92,,
433,02/13/2023 15:37:26,-6.95,,
434,02/13/2023 15:40:26,-7.77,,
435,02/13/2023 15:43:26,-7.55,,
436,02/13/2023 15:46:26,-6.22,,
437,02/13/2023 15:49:26,-6.52,,
438,02/13/2023 15:52:26,-6.35,,
439,02/13/2023 15:55:26,-6.05,,
440,02/13/2023 15:58:26,-5.75,,
441,02/13/2023 16:01:26,-7.34,,
442,02/13/2023 16:04:26,-8.33,,
443,02/13/2023 16:07:26,-8.54,,
444,02/13/2023 16:10:26,-9.44,,
445,02/13/2023 16:13:26,-10.04,,
446,02/13/2023 16:16:26,-10.08,,
447,02/13/2023 16:19:26,-9.70,,
448,02/13/2023 16:22:26,-8.45,,
449,02/13/2023 16:25:26,-6.35,,
450,02/13/2023 16:28:26,-6.91,,
451,02/13/2023 16:31:26,-6.78,,
452,02/13/2023 16:34:26,-7.21,,
453,02/13/2023 16:37:26,-7.12,,
454,02/13/2023 16:40:26,-7.55,,
455,02/13/2023 16:43:26,-8.24,,
456,02/13/2023 16:46:26,-9.40,,
457,02/13/2023 16:49:26,-9.61,,
458,02/13/2023 16:52:26,-10.00,,
459,02/13/2023 16:55:26,-10.38,,
460,02/13/2023 16:58:26,-10.99,,
461,02/13/2023 17:01:26,-10.56,,
462,02/13/2023 17:04:26,-10.60,,
463,02/13/2023 17:07:26,-10.64,,
464,02/13/2023 17:10:26,-10.68,,
465,02/13/2023 17:13:26,-10.81,,
466,02/13/2023 17:16:26,-11.11,,
467,02/13/2023 17:19:26,-11.29,,
468,02/13/2023 17:22:26,-11.29,,
469,02/13/2023 17:25:26,-11.41,,
470,02/13/2023 17:28:26,-11.41,,
471,02/13/2023 17:31:26,-11.37,,
472,02/13/2023 17:34:26,-11.67,,
473,02/13/2023 17:37:26,-11.59,,
474,02/13/2023 17:40:26,-11.89,,
475,02/13/2023 17:43:26,-12.10,,
476,02/13/2023 17:46:26,-11.76,,
477,02/13/2023 17:49:26,-11.50,,
478,02/13/2023 17:52:26,-11.46,,
479,02/13/2023 17:55:26,-11.63,,
480,02/13/2023 17:58:26,-11.93,,
481,02/13/2023 18:01:26,-12.27,,
482,02/13/2023 18:04:26,-13.26,,
483,02/13/2023 18:07:26,-12.87,,
484,02/13/2023 18:10:26,-12.79,,
485,02/13/2023 18:13:26,-12.44,,
486,02/13/2023 18:16:26,-12.23,,
487,02/13/2023 18:19:26,-12.36,,
488,02/13/2023 18:22:26,-12.53,,
489,02/13/2023 18:25:26,-12.53,,
490,02/13/2023 18:28:26,-12.49,,
491,02/13/2023 18:31:26,-12.87,,
492,02/13/2023 18:34:26,-13.04,,
493,02/13/2023 18:37:26,-12.87,,
494,02/13/2023 18:40:26,-13.09,,
495,02/13/2023 18:43:26,-13.86,,
496,02/13/2023 18:46:26,-13.86,,
497,02/13/2023 18:49:26,-13.90,,
498,02/13/2023 18:52:26,-13.73,,
499,02/13/2023 18:55:26,-13.82,,
500,02/13/2023 18:58:26,-12.83,,
501,02/13/2023 19:01:26,-12.44,,
502,02/13/2023 19:04:26,-12.14,,
503,02/13/2023 19:07:26,-12.10,,
504,02/13/2023 19:10:26,-11.54,,
505,02/13/2023 19:13:26,-11.33,,
506,02/13/2023 19:16:26,-11.24,,
507,02/13/2023 19:19:26,-11.33,,
508,02/13/2023 19:22:26,-11.41,,
509,02/13/2023 19:25:26,-11.50,,
510,02/13/2023 19:28:26,-11.54,,
511,02/13/2023 19:31:26,-11.50,,
512,02/13/2023 19:34:26,-11.54,,
513,02/13/2023 19:37:26,-11.54,,
514,02/13/2023 19:40:26,-11.46,,
515,02/13/2023 19:43:26,-11.46,,
516,02/13/2023 19:46:26,-11.37,,
517,02/13/2023 19:49:26,-11.16,,
518,02/13/2023 19:52:26,-10.99,,
519,02/13/2023 19:55:26,-10.94,,
520,02/13/2023 19:58:26,-11.07,,
521,02/13/2023 20:01:26,-11.03,,
522,02/13/2023 20:04:26,-11.03,,
523,02/13/2023 20:07:26,-10.99,,
524,02/13/2023 20:10:26,-10.86,,
525,02/13/2023 20:13:26,-10.68,,
526,02/13/2023 20:16:26,-10.64,,
527,02/13/2023 20:19:26,-10.64,,
528,02/13/2023 20:22:26,-10.68,,
529,02/13/2023 20:25:26,-10.56,,
530,02/13/2023 20:28:26,-10.51,,
531,02/13/2023 20:31:26,-10.47,,
532,02/13/2023 20:34:26,-10.43,,
533,02/13/2023 20:37:26,-10.26,,
534,02/13/2023 20:40:26,-10.13,,
535,02/13/2023 20:43:26,-9.96,,
536,02/13/2023 20:46:26,-9.91,,
537,02/13/2023 20:49:26,-9.78,,
538,02/13/2023 20:52:26,-9.74,,
539,02/13/2023 20:55:26,-9.74,,
540,02/13/2023 20:58:26,-9.70,,
541,02/13/2023 21:01:26,-9.70,,
542,02/13/2023 21:04:26,-9.66,,
543,02/13/2023 21:07:26,-9.57,,
544,02/13/2023 21:10:26,-9.57,,
545,02/13/2023 21:13:26,-9.48,,
546,02/13/2023 21:16:26,-9.40,,
547,02/13/2023 21:19:26,-9.48,,
548,02/13/2023 21:22:26,-9.48,,
549,02/13/2023 21:25:26,-9.40,,
550,02/13/2023 21:28:26,-9.31,,
551,02/13/2023 21:31:26,-9.27,,
552,02/13/2023 21:34:26,-9.36,,
553,02/13/2023 21:37:26,-9.31,,
554,02/13/2023 21:40:26,-9.31,,
555,02/13/2023 21:43:26,-9.23,,
556,02/13/2023 21:46:26,-9.18,,
557,02/13/2023 21:49:26,-9.23,,
558,02/13/2023 21:52:26,-9.18,,
559,02/13/2023 21:55:26,-9.10,,
560,02/13/2023 21:58:26,-9.01,,
561,02/13/2023 22:01:26,-8.93,,
562,02/13/2023 22:04:26,-8.84,,
563,02/13/2023 22:07:26,-8.71,,
564,02/13/2023 22:10:26,-8.80,,
565,02/13/2023 22:13:26,-8.80,,
566,02/13/2023 22:16:26,-8.75,,
567,02/13/2023 22:19:26,-8.75,,
568,02/13/2023 22:22:26,-8.54,,
569,02/13/2023 22:25:26,-8.50,,
570,02/13/2023 22:28:26,-8.50,,
571,02/13/2023 22:31:26,-8.58,,
572,02/13/2023 22:34:26,-8.84,,
573,02/13/2023 22:37:26,-8.80,,
574,02/13/2023 22:40:26,-8.75,,
575,02/13/2023 22:43:26,-8.63,,
576,02/13/2023 22:46:26,-8.97,,
577,02/13/2023 22:49:26,-9.10,,
578,02/13/2023 22:52:26,-9.40,,
579,02/13/2023 22:55:26,-9.53,,
580,02/13/2023 22:58:26,-9.61,,
581,02/13/2023 23:01:26,-9.61,,
582,02/13/2023 23:04:26,-9.74,,
583,02/13/2023 23:07:26,-9.74,,
584,02/13/2023 23:10:26,-9.78,,
585,02/13/2023 23:13:26,-9.78,,
586,02/13/2023 23:16:26,-9.78,,
587,02/13/2023 23:19:26,-9.87,,
588,02/13/2023 23:22:26,-9.83,,
589,02/13/2023 23:25:26,-9.74,,
590,02/13/2023 23:28:26,-9.70,,
591,02/13/2023 23:31:26,-9.61,,
592,02/13/2023 23:34:26,-9.53,,
593,02/13/2023 23:37:26,-9.48,,
594,02/13/2023 23:40:26,-9.44,,
595,02/13/2023 23:43:26,-9.44,,
596,02/13/2023 23:46:26,-9.48,,
597,02/13/2023 23:49:26,-9.57,,
598,02/13/2023 23:52:26,-9.70,,
599,02/13/2023 23:55:26,-9.66,,
600,02/13/2023 23:58:26,-9.66,,
601,02/14/2023 00:01:26,-9.61,,
602,02/14/2023 00:04:26,-9.66,,
603,02/14/2023 00:07:26,-9.70,,
604,02/14/2023 00:10:26,-9.66,,
605,02/14/2023 00:13:26,-9.66,,
606,02/14/2023 00:16:26,-9.66,,
607,02/14/2023 00:19:26,-9.57,,
608,02/14/2023 00:22:26,-9.53,,
609,02/14/2023 00:25:26,-9.53,,
610,02/14/2023 00:28:26,-9.48,,
611,02/14/2023 00:31:26,-9.44,,
612,02/14/2023 00:34:26,-9.44,,
613,02/14/2023 00:37:26,-9.40,,
614,02/14/2023 00:40:26,-9.36,,
615,02/14/2023 00:43:26,-9.31,,
616,02/14/2023 00:46:26,-9.36,,
617,02/14/2023 00:49:26,-9.36,,
618,02/14/2023 00:52:26,-9.44,,
619,02/14/2023 00:55:26,-9.44,,
620,02/14/2023 00:58:26,-9.44,,
621,02/14/2023 01:01:26,-9.44,,
622,02/14/2023 01:04:26,-9.36,,
623,02/14/2023 01:07:26,-9.44,,
624,02/14/2023 01:10:26,-9.31,,
625,02/14/2023 01:13:26,-9.36,,
626,02/14/2023 01:16:26,-9.31,,
627,02/14/2023 01:19:26,-9.31,,
628,02/14/2023 01:22:26,-9.31,,
629,02/14/2023 01:25:26,-9.27,,
630,02/14/2023 01:28:26,-9.27,,
631,02/14/2023 01:31:26,-9.27,,
632,02/14/2023 01:34:26,-9.31,,
