#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
94,06/13/2023 08:18:04,9.05,60.47,1.82,,
95,06/13/2023 08:21:04,8.97,61.67,2.02,,
96,06/13/2023 08:24:04,9.26,63.28,2.66,,
97,06/13/2023 08:27:04,9.23,58.50,1.53,,
98,06/13/2023 08:30:04,9.50,59.00,1.90,,
99,06/13/2023 08:33:04,9.38,61.29,2.32,,
100,06/13/2023 08:36:04,9.51,58.71,1.84,,
101,06/13/2023 08:39:04,9.48,59.53,2.00,,
102,06/13/2023 08:42:04,9.97,59.84,2.54,,
103,06/13/2023 08:45:04,9.81,56.53,1.59,,
104,06/13/2023 08:48:04,9.91,59.30,2.35,,
105,06/13/2023 08:51:04,10.46,56.41,2.17,,
106,06/13/2023 08:54:04,10.59,56.07,2.21,,
107,06/13/2023 08:57:04,11.45,56.33,3.08,,
108,06/13/2023 09:00:04,11.23,54.04,2.28,,
109,06/13/2023 09:03:04,10.86,55.48,2.31,,
110,06/13/2023 09:06:04,11.66,55.77,3.13,,
111,06/13/2023 09:09:04,11.88,52.13,2.39,,
112,06/13/2023 09:12:04,12.14,59.00,4.38,,
113,06/13/2023 09:15:04,11.17,55.70,2.66,,
114,06/13/2023 09:18:04,11.48,55.51,2.90,,
115,06/13/2023 09:21:04,11.69,56.32,3.29,,
116,06/13/2023 09:24:04,12.17,56.79,3.87,,
117,06/13/2023 09:27:04,12.14,50.85,2.28,,
118,06/13/2023 09:30:04,12.26,56.62,3.90,,
119,06/13/2023 09:33:04,11.70,50.46,1.76,,
120,06/13/2023 09:36:04,11.81,50.03,1.74,,
121,06/13/2023 09:39:04,12.00,54.12,3.02,,
122,06/13/2023 09:42:04,11.85,54.37,2.95,,
123,06/13/2023 09:45:04,12.11,52.61,2.72,,
124,06/13/2023 09:48:04,12.40,58.82,4.58,,
125,06/13/2023 09:51:04,12.23,48.21,1.62,,
126,06/13/2023 09:54:04,13.29,54.35,4.28,,
127,06/13/2023 09:57:04,13.50,51.21,3.63,,
128,06/13/2023 10:00:04,13.77,47.90,2.93,,
129,06/13/2023 10:03:04,13.33,47.94,2.54,,
130,06/13/2023 10:06:04,13.34,56.00,4.76,,
131,06/13/2023 10:09:04,13.81,48.14,3.04,,
132,06/13/2023 10:12:04,12.57,50.54,2.59,,
133,06/13/2023 10:15:04,11.88,50.83,2.03,,
134,06/13/2023 10:18:04,11.60,49.94,1.53,,
135,06/13/2023 10:21:04,11.90,53.94,2.89,,
136,06/13/2023 10:24:04,12.21,55.14,3.49,,
137,06/13/2023 10:27:04,12.73,49.95,2.57,,
138,06/13/2023 10:30:04,12.95,53.27,3.69,,
139,06/13/2023 10:33:04,13.73,46.30,2.42,,
140,06/13/2023 10:36:04,13.86,54.84,4.95,,
141,06/13/2023 10:39:04,14.38,46.36,3.03,,
142,06/13/2023 10:42:04,13.89,42.24,1.28,,
143,06/13/2023 10:45:04,13.59,48.25,2.87,,
144,06/13/2023 10:48:04,14.51,49.50,4.08,,
145,06/13/2023 10:51:04,15.60,45.06,3.74,,
146,06/13/2023 10:54:04,14.29,46.22,2.91,,
147,06/13/2023 10:57:04,13.93,57.48,5.68,,
148,06/13/2023 11:00:04,14.05,49.75,3.73,,
149,06/13/2023 11:03:04,14.26,47.13,3.16,,
150,06/13/2023 11:06:04,14.29,48.60,3.62,,
151,06/13/2023 11:09:04,14.62,46.76,3.37,,
152,06/13/2023 11:12:04,13.97,44.83,2.19,,
153,06/13/2023 11:15:04,12.86,46.51,1.69,,
154,06/13/2023 11:18:04,12.70,42.43,0.27,,
155,06/13/2023 11:21:04,12.86,46.00,1.53,,
156,06/13/2023 11:24:04,13.40,42.70,1.00,,
157,06/13/2023 11:27:04,13.61,41.80,0.88,,
158,06/13/2023 11:30:04,13.47,40.65,0.37,,
159,06/13/2023 11:33:04,14.39,46.19,2.99,,
160,06/13/2023 11:36:04,14.62,44.98,2.82,,
161,06/13/2023 11:39:04,14.18,39.15,0.49,,
162,06/13/2023 11:42:04,13.43,44.63,1.63,,
163,06/13/2023 11:45:04,12.79,46.54,1.64,,
164,06/13/2023 11:48:04,12.72,46.01,1.41,,
165,06/13/2023 11:51:04,12.60,44.24,0.76,,
166,06/13/2023 11:54:04,12.49,42.74,0.18,,
167,06/13/2023 11:57:04,12.85,45.18,1.27,,
168,06/13/2023 12:00:04,12.70,44.14,0.81,,
169,06/13/2023 12:03:04,12.62,44.52,0.86,,
170,06/13/2023 12:06:04,12.59,46.18,1.34,,
171,06/13/2023 12:09:04,12.60,46.40,1.42,,
172,06/13/2023 12:12:04,12.79,46.85,1.73,,
173,06/13/2023 12:15:04,12.69,50.02,2.55,,
174,06/13/2023 12:18:04,12.05,49.20,1.73,,
175,06/13/2023 12:21:04,11.77,50.26,1.78,,
176,06/13/2023 12:24:04,11.43,51.65,1.84,,
177,06/13/2023 12:27:04,11.42,48.90,1.07,,
178,06/13/2023 12:30:04,11.14,53.06,1.95,,
179,06/13/2023 12:33:04,11.08,52.79,1.82,,
180,06/13/2023 12:36:04,11.33,55.06,2.65,,
181,06/13/2023 12:39:04,11.42,52.99,2.19,,
182,06/13/2023 12:42:04,11.52,54.28,2.61,,
183,06/13/2023 12:45:04,11.49,52.18,2.04,,
184,06/13/2023 12:48:04,11.57,55.77,3.05,,
185,06/13/2023 12:51:04,11.55,53.85,2.53,,
186,06/13/2023 12:54:04,11.55,58.38,3.67,,
187,06/13/2023 12:57:04,10.74,55.37,2.17,,
188,06/13/2023 13:00:04,10.69,57.00,2.53,,
189,06/13/2023 13:03:04,11.27,58.54,3.45,,
190,06/13/2023 13:06:04,11.43,58.56,3.61,,
191,06/13/2023 13:09:04,11.25,59.80,3.73,,
192,06/13/2023 13:12:04,11.31,55.62,2.77,,
193,06/13/2023 13:15:04,11.12,56.10,2.71,,
194,06/13/2023 13:18:04,10.30,58.12,2.44,,
195,06/13/2023 13:21:04,10.51,57.04,2.37,,
196,06/13/2023 13:24:04,10.81,59.46,3.24,,
197,06/13/2023 13:27:04,11.13,58.95,3.42,,
198,06/13/2023 13:30:04,11.05,58.14,3.15,,
199,06/13/2023 13:33:04,10.90,56.43,2.59,,
200,06/13/2023 13:36:04,10.68,57.97,2.76,,
201,06/13/2023 13:39:04,11.27,58.07,3.34,,
202,06/13/2023 13:42:04,11.25,58.53,3.43,,
203,06/13/2023 13:45:04,11.18,60.63,3.87,,
204,06/13/2023 13:48:04,11.42,56.57,3.11,,
205,06/13/2023 13:51:04,11.61,54.44,2.75,,
206,06/13/2023 13:54:04,11.79,55.66,3.23,,
207,06/13/2023 13:57:04,12.53,53.18,3.27,,
208,06/13/2023 14:00:04,13.58,50.75,3.57,,
209,06/13/2023 14:03:04,12.94,52.45,3.46,,
210,06/13/2023 14:06:04,13.14,48.92,2.65,,
211,06/13/2023 14:09:04,13.36,51.28,3.52,,
212,06/13/2023 14:12:04,13.71,53.07,4.34,,
213,06/13/2023 14:15:04,13.52,51.90,3.84,,
214,06/13/2023 14:18:04,13.41,51.92,3.75,,
215,06/13/2023 14:21:04,13.58,52.15,3.96,,
216,06/13/2023 14:24:04,14.09,48.58,3.43,,
217,06/13/2023 14:27:04,15.04,46.66,3.73,,
218,06/13/2023 14:30:04,15.70,43.74,3.41,,
219,06/13/2023 14:33:04,16.59,48.70,5.76,,
220,06/13/2023 14:36:04,15.98,42.11,3.13,,
221,06/13/2023 14:39:04,15.29,41.30,2.23,,
222,06/13/2023 14:42:04,15.13,42.64,2.54,,
223,06/13/2023 14:45:04,15.31,46.77,4.01,,
224,06/13/2023 14:48:04,15.17,49.47,4.68,,
225,06/13/2023 14:51:04,15.82,45.09,3.95,,
226,06/13/2023 14:54:04,15.22,46.13,3.72,,
227,06/13/2023 14:57:04,15.02,43.31,2.66,,
228,06/13/2023 15:00:04,15.07,41.79,2.20,,
229,06/13/2023 15:03:04,15.40,44.74,3.46,,
230,06/13/2023 15:06:04,15.55,46.79,4.23,,
231,06/13/2023 15:09:04,16.59,50.52,6.29,,
232,06/13/2023 15:12:04,16.56,43.04,3.96,,
233,06/13/2023 15:15:04,16.42,44.90,4.44,,
234,06/13/2023 15:18:04,16.10,43.94,3.84,,
235,06/13/2023 15:21:04,15.06,42.83,2.53,,
236,06/13/2023 15:24:04,14.60,42.18,1.91,,
237,06/13/2023 15:27:04,14.94,45.08,3.15,,
238,06/13/2023 15:30:04,15.57,46.80,4.25,,
239,06/13/2023 15:33:04,15.19,41.59,2.24,,
240,06/13/2023 15:36:04,15.60,45.02,3.73,,
241,06/13/2023 15:39:04,16.15,46.05,4.55,,
242,06/13/2023 15:42:04,15.53,44.82,3.60,,
243,06/13/2023 15:45:04,15.42,47.86,4.44,,
244,06/13/2023 15:48:04,14.96,47.80,4.00,,
245,06/13/2023 15:51:04,13.59,51.82,3.88,,
246,06/13/2023 15:54:04,13.68,48.77,3.11,,
247,06/13/2023 15:57:04,13.06,52.51,3.58,,
248,06/13/2023 16:00:04,13.39,54.65,4.46,,
249,06/13/2023 16:03:04,13.65,53.98,4.52,,
250,06/13/2023 16:06:04,13.07,51.44,3.30,,
251,06/13/2023 16:09:04,13.52,52.60,4.03,,
252,06/13/2023 16:12:04,14.25,54.50,5.22,,
253,06/13/2023 16:15:04,13.73,53.79,4.54,,
254,06/13/2023 16:18:04,13.40,53.38,4.13,,
255,06/13/2023 16:21:04,13.00,53.24,3.72,,
256,06/13/2023 16:24:04,12.99,55.61,4.33,,
257,06/13/2023 16:27:04,13.16,53.20,3.86,,
258,06/13/2023 16:30:04,13.19,54.62,4.26,,
259,06/13/2023 16:33:04,13.26,57.32,5.02,,
260,06/13/2023 16:36:04,13.51,51.92,3.84,,
261,06/13/2023 16:39:04,12.97,53.32,3.72,,
262,06/13/2023 16:42:04,12.80,52.44,3.32,,
263,06/13/2023 16:45:04,12.62,53.14,3.34,,
264,06/13/2023 16:48:04,12.62,55.66,4.00,,
265,06/13/2023 16:51:04,12.25,54.68,3.40,,
266,06/13/2023 16:54:04,12.01,55.27,3.33,,
267,06/13/2023 16:57:04,12.32,55.23,3.61,,
268,06/13/2023 17:00:04,12.42,56.52,4.03,,
269,06/13/2023 17:03:04,12.45,53.18,3.19,,
270,06/13/2023 17:06:04,12.29,54.30,3.34,,
271,06/13/2023 17:09:04,12.47,52.84,3.12,,
272,06/13/2023 17:12:04,12.46,53.57,3.31,,
273,06/13/2023 17:15:04,12.32,56.94,4.04,,
274,06/13/2023 17:18:04,11.45,58.98,3.73,,
275,06/13/2023 17:21:04,11.69,58.49,3.83,,
276,06/13/2023 17:24:04,11.09,57.38,3.00,,
277,06/13/2023 17:27:04,11.68,58.68,3.87,,
278,06/13/2023 17:30:04,11.20,59.10,3.53,,
279,06/13/2023 17:33:04,10.83,60.22,3.44,,
280,06/13/2023 17:36:04,10.64,61.48,3.55,,
281,06/13/2023 17:39:04,9.95,62.90,3.22,,
282,06/13/2023 17:42:04,9.79,65.91,3.73,,
283,06/13/2023 17:45:04,9.45,69.57,4.17,,
284,06/13/2023 17:48:04,8.98,69.83,3.78,,
285,06/13/2023 17:51:04,8.81,68.54,3.35,,
286,06/13/2023 17:54:04,9.08,71.23,4.16,,
287,06/13/2023 17:57:04,8.91,71.12,3.97,,
288,06/13/2023 18:00:04,8.86,70.49,3.79,,
289,06/13/2023 18:03:04,8.88,70.50,3.82,,
290,06/13/2023 18:06:04,9.05,68.69,3.61,,
291,06/13/2023 18:09:04,9.18,68.81,3.76,,
292,06/13/2023 18:12:04,9.49,67.75,3.84,,
293,06/13/2023 18:15:04,9.67,64.76,3.37,,
294,06/13/2023 18:18:04,9.84,68.57,4.35,,
295,06/13/2023 18:21:04,9.93,64.72,3.61,,
296,06/13/2023 18:24:04,9.79,66.74,3.91,,
297,06/13/2023 18:27:04,9.76,67.33,4.00,,
298,06/13/2023 18:30:04,9.59,66.90,3.75,,
299,06/13/2023 18:33:04,9.33,69.21,3.98,,
300,06/13/2023 18:36:04,9.14,70.14,3.99,,
301,06/13/2023 18:39:04,9.18,68.92,3.78,,
302,06/13/2023 18:42:04,9.06,69.06,3.70,,
303,06/13/2023 18:45:04,9.15,69.03,3.77,,
304,06/13/2023 18:48:04,9.16,68.50,3.67,,
305,06/13/2023 18:51:04,9.04,70.00,3.87,,
306,06/13/2023 18:54:04,8.89,69.49,3.62,,
307,06/13/2023 18:57:04,9.09,68.83,3.68,,
308,06/13/2023 19:00:04,9.26,66.35,3.33,,
309,06/13/2023 19:03:04,9.51,67.16,3.73,,
310,06/13/2023 19:06:04,9.61,63.51,3.03,,
311,06/13/2023 19:09:04,9.61,66.14,3.61,,
312,06/13/2023 19:12:04,9.74,64.53,3.38,,
313,06/13/2023 19:15:04,9.41,65.60,3.31,,
314,06/13/2023 19:18:04,9.11,66.78,3.27,,
315,06/13/2023 19:21:04,9.39,68.51,3.90,,
316,06/13/2023 19:24:04,9.47,65.99,3.44,,
317,06/13/2023 19:27:04,9.26,68.52,3.78,,
318,06/13/2023 19:30:04,9.11,68.75,3.69,,
319,06/13/2023 19:33:04,8.90,69.41,3.62,,
320,06/13/2023 19:36:04,8.74,70.32,3.65,,
321,06/13/2023 19:39:04,8.66,68.35,3.17,,
322,06/13/2023 19:42:04,8.61,68.59,3.17,,
323,06/13/2023 19:45:04,8.62,68.13,3.08,,
324,06/13/2023 19:48:04,8.37,70.84,3.40,,
325,06/13/2023 19:51:04,8.17,72.33,3.50,,
326,06/13/2023 19:54:04,8.04,74.13,3.72,,
327,06/13/2023 19:57:04,7.85,73.34,3.38,,
328,06/13/2023 20:00:04,7.83,74.07,3.50,,
329,06/13/2023 20:03:04,7.91,73.43,3.46,,
330,06/13/2023 20:06:04,7.78,73.62,3.38,,
331,06/13/2023 20:09:04,7.69,73.83,3.32,,
332,06/13/2023 20:12:04,7.60,75.07,3.48,,
333,06/13/2023 20:15:04,7.44,75.99,3.49,,
334,06/13/2023 20:18:04,7.30,76.96,3.54,,
335,06/13/2023 20:21:04,7.53,74.67,3.33,,
336,06/13/2023 20:24:04,7.59,74.34,3.33,,
337,06/13/2023 20:27:04,7.60,74.29,3.33,,
338,06/13/2023 20:30:04,7.50,74.05,3.19,,
339,06/13/2023 20:33:04,7.45,74.71,3.26,,
340,06/13/2023 20:36:04,7.41,74.81,3.24,,
341,06/13/2023 20:39:04,7.43,74.96,3.29,,
342,06/13/2023 20:42:04,7.43,74.67,3.23,,
343,06/13/2023 20:45:04,7.44,74.11,3.14,,
344,06/13/2023 20:48:04,7.46,74.07,3.15,,
345,06/13/2023 20:51:04,7.13,75.57,3.11,,
346,06/13/2023 20:54:04,7.27,75.90,3.31,,
347,06/13/2023 20:57:04,7.02,77.34,3.34,,
348,06/13/2023 21:00:04,6.68,79.53,3.40,,
349,06/13/2023 21:03:04,6.55,80.28,3.40,,
350,06/13/2023 21:06:04,6.54,80.19,3.38,,
351,06/13/2023 21:09:04,6.55,80.02,3.36,,
352,06/13/2023 21:12:04,6.35,81.11,3.35,,
353,06/13/2023 21:15:04,6.39,80.95,3.37,,
354,06/13/2023 21:18:04,6.31,80.84,3.27,,
355,06/13/2023 21:21:04,6.29,81.12,3.30,,
356,06/13/2023 21:24:04,6.50,79.05,3.13,,
357,06/13/2023 21:27:04,6.48,78.83,3.07,,
358,06/13/2023 21:30:04,6.58,78.80,3.17,,
359,06/13/2023 21:33:04,6.35,80.01,3.16,,
360,06/13/2023 21:36:04,6.14,80.64,3.07,,
361,06/13/2023 21:39:04,6.16,79.42,2.88,,
362,06/13/2023 21:42:04,6.27,79.25,2.95,,
363,06/13/2023 21:45:04,6.30,79.47,3.02,,
364,06/13/2023 21:48:04,6.26,79.21,2.93,,
365,06/13/2023 21:51:04,6.42,77.78,2.83,,
366,06/13/2023 21:54:04,6.49,77.73,2.89,,
367,06/13/2023 21:57:04,6.10,79.78,2.88,,
368,06/13/2023 22:00:04,6.02,80.00,2.84,,
369,06/13/2023 22:03:04,5.71,81.03,2.72,,
370,06/13/2023 22:06:04,5.60,81.79,2.74,,
371,06/13/2023 22:09:04,5.50,82.59,2.78,,
372,06/13/2023 22:12:04,5.19,83.82,2.68,,
373,06/13/2023 22:15:04,5.15,83.73,2.62,,
374,06/13/2023 22:18:04,5.24,83.64,2.70,,
375,06/13/2023 22:21:04,5.27,83.40,2.69,,
376,06/13/2023 22:24:04,4.96,84.17,2.52,,
377,06/13/2023 22:27:04,4.57,86.65,2.54,,
378,06/13/2023 22:30:04,4.23,88.33,2.48,,
379,06/13/2023 22:33:04,4.39,87.18,2.45,,
380,06/13/2023 22:36:04,4.54,86.26,2.45,,
381,06/13/2023 22:39:04,4.26,87.02,2.29,,
382,06/13/2023 22:42:04,4.22,87.75,2.38,,
383,06/13/2023 22:45:04,4.20,87.24,2.27,,
384,06/13/2023 22:48:04,4.19,87.52,2.31,,
385,06/13/2023 22:51:04,4.23,87.21,2.30,,
386,06/13/2023 22:54:04,4.10,87.72,2.26,,
387,06/13/2023 22:57:04,4.39,86.37,2.32,,
388,06/13/2023 23:00:04,4.19,87.39,2.29,,
389,06/13/2023 23:03:04,4.29,86.50,2.24,,
390,06/13/2023 23:06:04,3.87,87.97,2.06,,
391,06/13/2023 23:09:04,3.67,88.36,1.92,,
392,06/13/2023 23:12:04,3.62,88.62,1.92,,
393,06/13/2023 23:15:04,3.61,89.21,2.00,,
394,06/13/2023 23:18:04,3.95,87.72,2.11,,
395,06/13/2023 23:21:04,3.88,86.74,1.88,,
396,06/13/2023 23:24:04,3.69,87.65,1.83,,
397,06/13/2023 23:27:04,3.62,88.23,1.86,,
398,06/13/2023 23:30:04,3.63,88.18,1.86,,
399,06/13/2023 23:33:04,3.63,88.16,1.86,,
400,06/13/2023 23:36:04,3.54,89.71,2.01,,
401,06/13/2023 23:39:04,3.59,90.76,2.22,,
402,06/13/2023 23:42:04,3.55,90.40,2.13,,
403,06/13/2023 23:45:04,3.64,91.53,2.40,,
404,06/13/2023 23:48:04,3.59,91.19,2.29,,
405,06/13/2023 23:51:04,3.60,90.76,2.23,,
406,06/13/2023 23:54:04,3.53,91.54,2.28,,
407,06/13/2023 23:57:04,3.44,91.69,2.22,,
408,06/14/2023 00:00:04,3.44,90.30,2.00,,
409,06/14/2023 00:03:04,3.36,90.80,2.01,,
410,06/14/2023 00:06:04,3.35,90.06,1.88,,
411,06/14/2023 00:09:04,3.39,89.69,1.86,,
412,06/14/2023 00:12:04,3.30,90.17,1.85,,
413,06/14/2023 00:15:04,3.20,90.93,1.87,,
414,06/14/2023 00:18:04,3.11,91.05,1.79,,
415,06/14/2023 00:21:04,3.00,90.90,1.66,,
416,06/14/2023 00:24:04,2.85,91.84,1.66,,
417,06/14/2023 00:27:04,2.74,91.19,1.45,,
418,06/14/2023 00:30:04,2.62,91.94,1.45,,
419,06/14/2023 00:33:04,2.54,92.86,1.50,,
420,06/14/2023 00:36:04,2.46,92.33,1.35,,
421,06/14/2023 00:39:04,2.54,93.83,1.65,,
422,06/14/2023 00:42:04,2.43,93.59,1.50,,
423,06/14/2023 00:45:04,2.58,92.82,1.54,,
424,06/14/2023 00:48:04,2.64,92.61,1.56,,
425,06/14/2023 00:51:04,2.75,93.34,1.79,,
426,06/14/2023 00:54:04,2.71,93.38,1.75,,
427,06/14/2023 00:57:04,2.66,94.07,1.80,,
428,06/14/2023 01:00:04,2.83,93.60,1.90,,
429,06/14/2023 01:03:04,2.85,93.03,1.84,,
430,06/14/2023 01:06:04,2.88,93.97,2.01,,
431,06/14/2023 01:09:04,2.79,94.18,1.94,,
432,06/14/2023 01:12:04,2.75,94.52,1.96,,
433,06/14/2023 01:15:04,2.78,93.87,1.89,,
434,06/14/2023 01:18:04,2.85,92.99,1.83,,
435,06/14/2023 01:21:04,2.82,92.60,1.74,,
436,06/14/2023 01:24:04,2.82,93.43,1.86,,
437,06/14/2023 01:27:04,2.67,92.99,1.65,,
438,06/14/2023 01:30:04,2.60,92.87,1.57,,
439,06/14/2023 01:33:04,2.71,93.93,1.83,,
440,06/14/2023 01:36:04,2.75,93.99,1.88,,
441,06/14/2023 01:39:04,2.82,92.85,1.78,,
442,06/14/2023 01:42:04,2.86,93.24,1.88,,
443,06/14/2023 01:45:04,3.03,93.01,2.01,,
444,06/14/2023 01:48:04,3.16,93.75,2.25,,
445,06/14/2023 01:51:04,3.19,92.66,2.12,,
446,06/14/2023 01:54:04,3.18,93.13,2.18,,
447,06/14/2023 01:57:04,3.14,93.48,2.19,,
448,06/14/2023 02:00:04,3.08,93.49,2.13,,
449,06/14/2023 02:03:04,2.96,92.54,1.87,,
450,06/14/2023 02:06:04,2.90,93.45,1.95,,
451,06/14/2023 02:09:04,2.78,93.21,1.79,,
452,06/14/2023 02:12:04,2.69,93.49,1.75,,
453,06/14/2023 02:15:04,2.60,93.41,1.65,,
454,06/14/2023 02:18:04,2.56,94.50,1.77,,
455,06/14/2023 02:21:04,2.46,93.97,1.59,,
456,06/14/2023 02:24:04,2.42,95.46,1.77,,
457,06/14/2023 02:27:04,2.51,95.75,1.90,,
458,06/14/2023 02:30:04,2.54,95.89,1.95,,
459,06/14/2023 02:33:04,2.51,95.73,1.89,,
460,06/14/2023 02:36:04,2.39,95.01,1.67,,
461,06/14/2023 02:39:04,2.23,94.82,1.48,,
462,06/14/2023 02:42:04,2.29,95.18,1.60,,
463,06/14/2023 02:45:04,2.26,96.04,1.69,,
464,06/14/2023 02:48:04,2.32,95.41,1.67,,
465,06/14/2023 02:51:04,2.27,94.22,1.44,,
466,06/14/2023 02:54:04,1.92,95.31,1.25,,
467,06/14/2023 02:57:04,1.81,96.06,1.25,,
468,06/14/2023 03:00:04,1.83,96.42,1.32,,
469,06/14/2023 03:03:04,1.71,94.99,1.00,,
470,06/14/2023 03:06:04,1.53,95.54,0.89,,
471,06/14/2023 03:09:04,1.49,96.62,1.01,,
472,06/14/2023 03:12:04,1.42,96.11,0.87,,
473,06/14/2023 03:15:04,1.25,96.61,0.77,,
474,06/14/2023 03:18:04,1.42,97.45,1.06,,
475,06/14/2023 03:21:04,1.57,97.23,1.18,,
476,06/14/2023 03:24:04,1.61,96.80,1.15,,
