#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
86,03/01/2023 19:19:16,-6.61,,
87,03/01/2023 19:22:16,-6.57,,
88,03/01/2023 19:25:16,-6.61,,
89,03/01/2023 19:28:16,-6.70,,
90,03/01/2023 19:31:16,-6.65,,
91,03/01/2023 19:34:16,-6.61,,
92,03/01/2023 19:37:16,-6.48,,
93,03/01/2023 19:40:16,-6.31,,
94,03/01/2023 19:43:16,-6.31,,
95,03/01/2023 19:46:16,-6.31,,
96,03/01/2023 19:49:16,-6.35,,
97,03/01/2023 19:52:16,-6.39,,
98,03/01/2023 19:55:16,-6.35,,
99,03/01/2023 19:58:16,-6.44,,
100,03/01/2023 20:01:16,-6.39,,
101,03/01/2023 20:04:16,-6.61,,
102,03/01/2023 20:07:16,-6.70,,
103,03/01/2023 20:10:16,-6.74,,
104,03/01/2023 20:13:16,-6.70,,
105,03/01/2023 20:16:16,-6.78,,
106,03/01/2023 20:19:16,-6.82,,
107,03/01/2023 20:22:16,-6.70,,
108,03/01/2023 20:25:16,-6.57,,
109,03/01/2023 20:28:16,-6.44,,
110,03/01/2023 20:31:16,-6.44,,
111,03/01/2023 20:34:16,-6.39,,
112,03/01/2023 20:37:16,-6.39,,
113,03/01/2023 20:40:16,-6.39,,
114,03/01/2023 20:43:16,-6.52,,
115,03/01/2023 20:46:16,-6.61,,
116,03/01/2023 20:49:16,-6.78,,
117,03/01/2023 20:52:16,-6.95,,
118,03/01/2023 20:55:16,-7.08,,
119,03/01/2023 20:58:16,-7.12,,
120,03/01/2023 21:01:16,-7.21,,
121,03/01/2023 21:04:16,-7.25,,
122,03/01/2023 21:07:16,-7.21,,
123,03/01/2023 21:10:16,-7.21,,
124,03/01/2023 21:13:16,-7.08,,
125,03/01/2023 21:16:16,-6.95,,
126,03/01/2023 21:19:16,-6.78,,
127,03/01/2023 21:22:16,-6.78,,
128,03/01/2023 21:25:16,-6.74,,
129,03/01/2023 21:28:16,-6.95,,
130,03/01/2023 21:31:16,-7.25,,
131,03/01/2023 21:34:16,-7.64,,
132,03/01/2023 21:37:16,-8.67,,
133,03/01/2023 21:40:16,-9.61,,
134,03/01/2023 21:43:16,-10.30,,
135,03/01/2023 21:46:16,-10.81,,
136,03/01/2023 21:49:16,-11.41,,
137,03/01/2023 21:52:16,-10.38,,
138,03/01/2023 21:55:16,-9.74,,
139,03/01/2023 21:58:16,-11.33,,
140,03/01/2023 22:01:16,-11.24,,
141,03/01/2023 22:04:16,-10.00,,
142,03/01/2023 22:07:16,-9.18,,
143,03/01/2023 22:10:16,-9.44,,
144,03/01/2023 22:13:16,-10.21,,
145,03/01/2023 22:16:16,-10.51,,
146,03/01/2023 22:19:16,-11.93,,
147,03/01/2023 22:22:16,-11.41,,
148,03/01/2023 22:25:16,-9.70,,
149,03/01/2023 22:28:16,-9.31,,
150,03/01/2023 22:31:16,-8.93,,
151,03/01/2023 22:34:16,-8.71,,
152,03/01/2023 22:37:16,-8.28,,
153,03/01/2023 22:40:16,-7.98,,
154,03/01/2023 22:43:16,-7.77,,
155,03/01/2023 22:46:16,-7.25,,
156,03/01/2023 22:49:16,-7.00,,
157,03/01/2023 22:52:16,-6.70,,
158,03/01/2023 22:55:16,-6.74,,
159,03/01/2023 22:58:16,-6.70,,
160,03/01/2023 23:01:16,-6.65,,
161,03/01/2023 23:04:16,-6.44,,
162,03/01/2023 23:07:16,-8.20,,
163,03/01/2023 23:10:16,-8.84,,
164,03/01/2023 23:13:16,-9.18,,
165,03/01/2023 23:16:16,-9.44,,
166,03/01/2023 23:19:16,-9.57,,
167,03/01/2023 23:22:16,-9.78,,
168,03/01/2023 23:25:16,-9.74,,
169,03/01/2023 23:28:16,-9.57,,
170,03/01/2023 23:31:16,-9.87,,
171,03/01/2023 23:34:16,-9.70,,
172,03/01/2023 23:37:16,-9.44,,
173,03/01/2023 23:40:16,-8.75,,
174,03/01/2023 23:43:16,-8.33,,
175,03/01/2023 23:46:16,-8.45,,
176,03/01/2023 23:49:16,-8.71,,
177,03/01/2023 23:52:16,-8.58,,
178,03/01/2023 23:55:16,-9.78,,
179,03/01/2023 23:58:16,-10.21,,
180,03/02/2023 00:01:16,-9.96,,
181,03/02/2023 00:04:16,-9.10,,
182,03/02/2023 00:07:16,-8.88,,
183,03/02/2023 00:10:16,-9.14,,
184,03/02/2023 00:13:16,-8.97,,
185,03/02/2023 00:16:16,-8.80,,
186,03/02/2023 00:19:16,-8.24,,
187,03/02/2023 00:22:16,-7.77,,
188,03/02/2023 00:25:16,-7.77,,
189,03/02/2023 00:28:16,-7.72,,
190,03/02/2023 00:31:16,-7.64,,
191,03/02/2023 00:34:16,-7.47,,
192,03/02/2023 00:37:16,-7.68,,
193,03/02/2023 00:40:16,-7.51,,
194,03/02/2023 00:43:16,-7.64,,
195,03/02/2023 00:46:16,-8.67,,
196,03/02/2023 00:49:16,-9.18,,
197,03/02/2023 00:52:16,-9.36,,
198,03/02/2023 00:55:16,-9.57,,
199,03/02/2023 00:58:16,-9.61,,
200,03/02/2023 01:01:16,-9.61,,
201,03/02/2023 01:04:16,-9.57,,
202,03/02/2023 01:07:16,-9.66,,
203,03/02/2023 01:10:16,-9.70,,
204,03/02/2023 01:13:16,-9.48,,
205,03/02/2023 01:16:16,-10.13,,
206,03/02/2023 01:19:16,-9.83,,
207,03/02/2023 01:22:16,-9.61,,
208,03/02/2023 01:25:16,-9.23,,
209,03/02/2023 01:28:16,-10.26,,
210,03/02/2023 01:31:16,-11.24,,
211,03/02/2023 01:34:16,-11.20,,
212,03/02/2023 01:37:16,-11.11,,
213,03/02/2023 01:40:16,-10.56,,
214,03/02/2023 01:43:16,-11.11,,
215,03/02/2023 01:46:16,-12.06,,
216,03/02/2023 01:49:16,-12.32,,
217,03/02/2023 01:52:16,-11.93,,
218,03/02/2023 01:55:16,-11.11,,
219,03/02/2023 01:58:16,-12.23,,
220,03/02/2023 02:01:16,-12.40,,
221,03/02/2023 02:04:16,-12.40,,
222,03/02/2023 02:07:16,-12.40,,
223,03/02/2023 02:10:16,-11.93,,
224,03/02/2023 02:13:16,-12.23,,
225,03/02/2023 02:16:16,-11.97,,
226,03/02/2023 02:19:16,-12.01,,
227,03/02/2023 02:22:16,-10.51,,
228,03/02/2023 02:25:16,-10.99,,
229,03/02/2023 02:28:16,-11.80,,
230,03/02/2023 02:31:16,-11.93,,
231,03/02/2023 02:34:16,-12.06,,
232,03/02/2023 02:37:16,-11.71,,
233,03/02/2023 02:40:16,-10.38,,
234,03/02/2023 02:43:16,-11.24,,
235,03/02/2023 02:46:16,-12.01,,
236,03/02/2023 02:49:16,-12.49,,
237,03/02/2023 02:52:16,-12.44,,
238,03/02/2023 02:55:16,-11.93,,
239,03/02/2023 02:58:16,-11.46,,
240,03/02/2023 03:01:16,-12.40,,
241,03/02/2023 03:04:16,-12.53,,
242,03/02/2023 03:07:16,-11.03,,
243,03/02/2023 03:10:16,-10.64,,
244,03/02/2023 03:13:16,-10.34,,
245,03/02/2023 03:16:16,-10.68,,
246,03/02/2023 03:19:16,-11.20,,
247,03/02/2023 03:22:16,-11.07,,
248,03/02/2023 03:25:16,-10.77,,
249,03/02/2023 03:28:16,-10.17,,
250,03/02/2023 03:31:16,-10.04,,
251,03/02/2023 03:34:16,-9.96,,
252,03/02/2023 03:37:16,-9.91,,
253,03/02/2023 03:40:16,-10.08,,
254,03/02/2023 03:43:16,-10.17,,
255,03/02/2023 03:46:16,-10.56,,
256,03/02/2023 03:49:16,-11.59,,
257,03/02/2023 03:52:16,-11.59,,
258,03/02/2023 03:55:16,-11.50,,
259,03/02/2023 03:58:16,-11.50,,
260,03/02/2023 04:01:16,-11.46,,
261,03/02/2023 04:04:16,-11.24,,
262,03/02/2023 04:07:16,-11.24,,
263,03/02/2023 04:10:16,-11.41,,
264,03/02/2023 04:13:16,-11.50,,
265,03/02/2023 04:16:16,-11.41,,
266,03/02/2023 04:19:16,-11.50,,
267,03/02/2023 04:22:16,-11.63,,
268,03/02/2023 04:25:16,-11.46,,
269,03/02/2023 04:28:16,-11.41,,
270,03/02/2023 04:31:16,-11.37,,
271,03/02/2023 04:34:16,-11.80,,
272,03/02/2023 04:37:16,-12.10,,
273,03/02/2023 04:40:16,-12.40,,
274,03/02/2023 04:43:16,-12.87,,
275,03/02/2023 04:46:16,-13.00,,
276,03/02/2023 04:49:16,-13.43,,
277,03/02/2023 04:52:16,-13.69,,
278,03/02/2023 04:55:16,-14.07,,
279,03/02/2023 04:58:16,-14.25,,
280,03/02/2023 05:01:16,-14.37,,
281,03/02/2023 05:04:16,-14.55,,
282,03/02/2023 05:07:16,-14.29,,
283,03/02/2023 05:10:16,-14.63,,
284,03/02/2023 05:13:16,-14.50,,
285,03/02/2023 05:16:16,-15.75,,
286,03/02/2023 05:19:16,-16.18,,
287,03/02/2023 05:22:16,-14.46,,
288,03/02/2023 05:25:16,-16.61,,
289,03/02/2023 05:28:16,-14.07,,
290,03/02/2023 05:31:16,-14.12,,
291,03/02/2023 05:34:16,-14.50,,
292,03/02/2023 05:37:16,-15.70,,
293,03/02/2023 05:40:16,-15.83,,
294,03/02/2023 05:43:16,-16.26,,
295,03/02/2023 05:46:16,-15.88,,
296,03/02/2023 05:49:16,-15.83,,
297,03/02/2023 05:52:16,-15.40,,
298,03/02/2023 05:55:16,-14.80,,
299,03/02/2023 05:58:16,-14.20,,
300,03/02/2023 06:01:16,-14.12,,
301,03/02/2023 06:04:16,-14.12,,
302,03/02/2023 06:07:16,-14.33,,
303,03/02/2023 06:10:16,-15.06,,
304,03/02/2023 06:13:16,-15.70,,
305,03/02/2023 06:16:16,-15.62,,
306,03/02/2023 06:19:16,-15.02,,
307,03/02/2023 06:22:16,-14.67,,
308,03/02/2023 06:25:16,-14.67,,
309,03/02/2023 06:28:16,-15.10,,
310,03/02/2023 06:31:16,-14.98,,
311,03/02/2023 06:34:16,-14.89,,
312,03/02/2023 06:37:16,-14.76,,
313,03/02/2023 06:40:16,-14.59,,
314,03/02/2023 06:43:16,-14.33,,
315,03/02/2023 06:46:16,-14.25,,
316,03/02/2023 06:49:16,-14.07,,
317,03/02/2023 06:52:16,-13.95,,
318,03/02/2023 06:55:16,-13.95,,
319,03/02/2023 06:58:16,-13.65,,
320,03/02/2023 07:01:16,-12.87,,
321,03/02/2023 07:04:16,-13.04,,
322,03/02/2023 07:07:16,-13.04,,
323,03/02/2023 07:10:16,-12.83,,
324,03/02/2023 07:13:16,-12.87,,
325,03/02/2023 07:16:16,-12.62,,
326,03/02/2023 07:19:16,-12.57,,
327,03/02/2023 07:22:16,-12.40,,
328,03/02/2023 07:25:16,-12.23,,
329,03/02/2023 07:28:16,-12.06,,
330,03/02/2023 07:31:16,-11.84,,
331,03/02/2023 07:34:16,-11.41,,
332,03/02/2023 07:37:16,-11.03,,
333,03/02/2023 07:40:16,-10.68,,
334,03/02/2023 07:43:16,-10.51,,
335,03/02/2023 07:46:16,-10.34,,
336,03/02/2023 07:49:16,-10.43,,
337,03/02/2023 07:52:16,-10.47,,
338,03/02/2023 07:55:16,-10.13,,
339,03/02/2023 07:58:16,-9.61,,
340,03/02/2023 08:01:16,-9.83,,
341,03/02/2023 08:04:16,-10.17,,
342,03/02/2023 08:07:16,-9.96,,
343,03/02/2023 08:10:16,-9.31,,
344,03/02/2023 08:13:16,-8.93,,
345,03/02/2023 08:16:16,-8.54,,
346,03/02/2023 08:19:16,-7.60,,
347,03/02/2023 08:22:16,-6.70,,
348,03/02/2023 08:25:16,-5.54,,
349,03/02/2023 08:28:16,-6.74,,
350,03/02/2023 08:31:16,-7.00,,
351,03/02/2023 08:34:16,-6.87,,
352,03/02/2023 08:37:16,-6.48,,
353,03/02/2023 08:40:16,-5.67,,
354,03/02/2023 08:43:16,-5.45,,
355,03/02/2023 08:46:16,-6.14,,
356,03/02/2023 08:49:16,-4.38,,
357,03/02/2023 08:52:16,-3.39,,
358,03/02/2023 08:55:16,-2.10,,
359,03/02/2023 08:58:16,-4.34,,
360,03/02/2023 09:01:16,-5.54,,
361,03/02/2023 09:04:16,-6.14,,
362,03/02/2023 09:07:16,-6.27,,
363,03/02/2023 09:10:16,-6.05,,
364,03/02/2023 09:13:16,-6.78,,
365,03/02/2023 09:16:16,-7.47,,
366,03/02/2023 09:19:16,-7.30,,
367,03/02/2023 09:22:16,-7.51,,
368,03/02/2023 09:25:16,-6.18,,
369,03/02/2023 09:28:16,-5.84,,
370,03/02/2023 09:31:16,-5.24,,
371,03/02/2023 09:34:16,-5.54,,
372,03/02/2023 09:37:16,-5.24,,
373,03/02/2023 09:40:16,-5.28,,
374,03/02/2023 09:43:16,-5.58,,
375,03/02/2023 09:46:16,-5.88,,
376,03/02/2023 09:49:16,-6.52,,
377,03/02/2023 09:52:16,-6.95,,
378,03/02/2023 09:55:16,-6.61,,
379,03/02/2023 09:58:16,-6.44,,
380,03/02/2023 10:01:16,-7.00,,
381,03/02/2023 10:04:16,-7.21,,
382,03/02/2023 10:07:16,-7.08,,
383,03/02/2023 10:10:16,-3.78,,
384,03/02/2023 10:13:16,-2.58,,
385,03/02/2023 10:16:16,-2.53,,
386,03/02/2023 10:19:16,-3.86,,
387,03/02/2023 10:22:16,-5.84,,
388,03/02/2023 10:25:16,-5.75,,
389,03/02/2023 10:28:16,-5.15,,
390,03/02/2023 10:31:16,-5.24,,
391,03/02/2023 10:34:16,-5.54,,
392,03/02/2023 10:37:16,-6.14,,
393,03/02/2023 10:40:16,-5.54,,
394,03/02/2023 10:43:16,-5.67,,
395,03/02/2023 10:46:16,-5.41,,
396,03/02/2023 10:49:16,-4.89,,
397,03/02/2023 10:52:16,-3.82,,
398,03/02/2023 10:55:16,-4.81,,
399,03/02/2023 10:58:16,-4.76,,
400,03/02/2023 11:01:16,-5.28,,
401,03/02/2023 11:04:16,-5.62,,
402,03/02/2023 11:07:16,-4.89,,
403,03/02/2023 11:10:16,-5.15,,
404,03/02/2023 11:13:16,-5.07,,
405,03/02/2023 11:16:16,-4.51,,
406,03/02/2023 11:19:16,-3.65,,
407,03/02/2023 11:22:16,-3.78,,
408,03/02/2023 11:25:16,-3.52,,
409,03/02/2023 11:28:16,-2.92,,
410,03/02/2023 11:31:16,-3.91,,
411,03/02/2023 11:34:16,-3.13,,
412,03/02/2023 11:37:16,-3.82,,
413,03/02/2023 11:40:16,-3.18,,
414,03/02/2023 11:43:16,-3.95,,
415,03/02/2023 11:46:16,-3.86,,
416,03/02/2023 11:49:16,-3.39,,
417,03/02/2023 11:52:16,-3.22,,
418,03/02/2023 11:55:16,-3.35,,
419,03/02/2023 11:58:16,-3.39,,
420,03/02/2023 12:01:16,-3.26,,
421,03/02/2023 12:04:16,-2.96,,
422,03/02/2023 12:07:16,-3.22,,
423,03/02/2023 12:10:16,-2.58,,
424,03/02/2023 12:13:16,-2.79,,
425,03/02/2023 12:16:16,-2.83,,
426,03/02/2023 12:19:16,-2.92,,
427,03/02/2023 12:22:16,-2.15,,
428,03/02/2023 12:25:16,-2.45,,
429,03/02/2023 12:28:16,-2.06,,
430,03/02/2023 12:31:16,-3.56,,
431,03/02/2023 12:34:16,-3.13,,
432,03/02/2023 12:37:16,-3.31,,
433,03/02/2023 12:40:16,-3.31,,
434,03/02/2023 12:43:16,-3.26,,
435,03/02/2023 12:46:16,-3.82,,
436,03/02/2023 12:49:16,-3.78,,
437,03/02/2023 12:52:16,-3.65,,
438,03/02/2023 12:55:16,-3.74,,
439,03/02/2023 12:58:16,-3.39,,
440,03/02/2023 13:01:16,-3.61,,
441,03/02/2023 13:04:16,-2.92,,
442,03/02/2023 13:07:16,-2.58,,
443,03/02/2023 13:10:16,-3.52,,
444,03/02/2023 13:13:16,-3.31,,
445,03/02/2023 13:16:16,-2.83,,
446,03/02/2023 13:19:16,-2.79,,
447,03/02/2023 13:22:16,-3.18,,
448,03/02/2023 13:25:16,-2.28,,
449,03/02/2023 13:28:16,-2.79,,
450,03/02/2023 13:31:16,-2.79,,
451,03/02/2023 13:34:16,-2.36,,
452,03/02/2023 13:37:16,-1.38,,
453,03/02/2023 13:40:16,-1.33,,
454,03/02/2023 13:43:16,-1.85,,
455,03/02/2023 13:46:16,-1.16,,
456,03/02/2023 13:49:16,-1.03,,
457,03/02/2023 13:52:16,-1.25,,
458,03/02/2023 13:55:16,-1.50,,
459,03/02/2023 13:58:16,-0.65,,
460,03/02/2023 14:01:16,0.25,,
461,03/02/2023 14:04:16,0.04,,
462,03/02/2023 14:07:16,-1.46,,
463,03/02/2023 14:10:16,-0.35,,
464,03/02/2023 14:13:16,0.47,,
465,03/02/2023 14:16:16,5.27,,
466,03/02/2023 14:19:16,8.62,,
467,03/02/2023 14:22:16,8.83,,
468,03/02/2023 14:25:16,5.27,,
469,03/02/2023 14:28:16,3.86,,
470,03/02/2023 14:31:16,2.57,,
471,03/02/2023 14:34:16,0.98,,
472,03/02/2023 14:37:16,2.06,,
473,03/02/2023 14:40:16,4.20,,
474,03/02/2023 14:43:16,2.74,,
475,03/02/2023 14:46:16,3.60,,
476,03/02/2023 14:49:16,4.12,,
477,03/02/2023 14:52:16,5.19,,
478,03/02/2023 14:55:16,4.33,,
479,03/02/2023 14:58:16,4.93,,
480,03/02/2023 15:01:16,7.81,,
481,03/02/2023 15:04:16,6.39,,
482,03/02/2023 15:07:16,6.86,,
483,03/02/2023 15:10:16,5.62,,
484,03/02/2023 15:13:16,1.63,,
485,03/02/2023 15:16:16,-2.28,,
486,03/02/2023 15:19:16,-3.26,,
487,03/02/2023 15:22:16,-3.99,,
488,03/02/2023 15:25:16,-4.42,,
489,03/02/2023 15:28:16,-4.25,,
490,03/02/2023 15:31:16,-3.39,,
491,03/02/2023 15:34:16,-3.56,,
492,03/02/2023 15:37:16,-4.08,,
493,03/02/2023 15:40:16,-4.94,,
494,03/02/2023 15:43:16,-3.69,,
495,03/02/2023 15:46:16,-2.58,,
496,03/02/2023 15:49:16,-3.78,,
497,03/02/2023 15:52:16,-3.99,,
498,03/02/2023 15:55:16,-3.69,,
499,03/02/2023 15:58:16,-2.96,,
500,03/02/2023 16:01:16,-2.96,,
501,03/02/2023 16:04:16,-2.83,,
502,03/02/2023 16:07:16,-3.05,,
503,03/02/2023 16:10:16,-3.43,,
504,03/02/2023 16:13:16,-2.79,,
505,03/02/2023 16:16:16,-0.82,,
506,03/02/2023 16:19:16,-1.25,,
507,03/02/2023 16:22:16,-2.88,,
508,03/02/2023 16:25:16,-2.15,,
509,03/02/2023 16:28:16,-4.98,,
510,03/02/2023 16:31:16,-3.69,,
511,03/02/2023 16:34:16,-2.75,,
512,03/02/2023 16:37:16,-3.35,,
513,03/02/2023 16:40:16,-3.69,,
514,03/02/2023 16:43:16,-5.15,,
515,03/02/2023 16:46:16,-6.57,,
516,03/02/2023 16:49:16,-5.92,,
517,03/02/2023 16:52:16,-5.84,,
518,03/02/2023 16:55:16,-6.22,,
519,03/02/2023 16:58:16,-5.84,,
520,03/02/2023 17:01:16,-6.74,,
521,03/02/2023 17:04:16,-7.21,,
522,03/02/2023 17:07:16,-7.38,,
523,03/02/2023 17:10:16,-7.21,,
524,03/02/2023 17:13:16,-7.60,,
525,03/02/2023 17:16:16,-7.77,,
526,03/02/2023 17:19:16,-6.95,,
527,03/02/2023 17:22:16,-6.95,,
528,03/02/2023 17:25:16,-6.22,,
529,03/02/2023 17:28:16,-6.61,,
530,03/02/2023 17:31:16,-6.09,,
531,03/02/2023 17:34:16,-6.31,,
532,03/02/2023 17:37:16,-5.97,,
533,03/02/2023 17:40:16,-5.88,,
534,03/02/2023 17:43:16,-6.05,,
535,03/02/2023 17:46:16,-6.35,,
536,03/02/2023 17:49:16,-6.35,,
537,03/02/2023 17:52:16,-6.31,,
538,03/02/2023 17:55:16,-6.39,,
539,03/02/2023 17:58:16,-7.34,,
540,03/02/2023 18:01:16,-7.68,,
541,03/02/2023 18:04:16,-6.18,,
542,03/02/2023 18:07:16,-6.27,,
543,03/02/2023 18:10:16,-5.79,,
544,03/02/2023 18:13:16,-6.39,,
545,03/02/2023 18:16:16,-6.57,,
546,03/02/2023 18:19:16,-6.78,,
547,03/02/2023 18:22:16,-7.51,,
548,03/02/2023 18:25:16,-6.87,,
549,03/02/2023 18:28:16,-7.00,,
550,03/02/2023 18:31:16,-6.31,,
551,03/02/2023 18:34:16,-6.48,,
552,03/02/2023 18:37:16,-6.57,,
553,03/02/2023 18:40:16,-6.35,,
554,03/02/2023 18:43:16,-6.31,,
555,03/02/2023 18:46:16,-6.44,,
556,03/02/2023 18:49:16,-5.75,,
557,03/02/2023 18:52:16,-6.14,,
558,03/02/2023 18:55:16,-5.71,,
559,03/02/2023 18:58:16,-5.88,,
560,03/02/2023 19:01:16,-5.67,,
561,03/02/2023 19:04:16,-5.41,,
562,03/02/2023 19:07:16,-5.54,,
563,03/02/2023 19:10:16,-5.32,,
564,03/02/2023 19:13:16,-5.71,,
565,03/02/2023 19:16:16,-5.58,,
566,03/02/2023 19:19:16,-5.62,,
567,03/02/2023 19:22:16,-5.71,,
568,03/02/2023 19:25:16,-5.75,,
569,03/02/2023 19:28:16,-5.75,,
570,03/02/2023 19:31:16,-5.92,,
571,03/02/2023 19:34:16,-5.84,,
572,03/02/2023 19:37:16,-6.48,,
573,03/02/2023 19:40:16,-5.79,,
574,03/02/2023 19:43:16,-5.62,,
575,03/02/2023 19:46:16,-5.41,,
576,03/02/2023 19:49:16,-5.97,,
577,03/02/2023 19:52:16,-6.05,,
578,03/02/2023 19:55:16,-5.97,,
579,03/02/2023 19:58:16,-5.62,,
580,03/02/2023 20:01:16,-5.67,,
581,03/02/2023 20:04:16,-5.32,,
582,03/02/2023 20:07:16,-5.88,,
583,03/02/2023 20:10:16,-5.75,,
584,03/02/2023 20:13:16,-5.67,,
585,03/02/2023 20:16:16,-5.49,,
586,03/02/2023 20:19:16,-5.37,,
587,03/02/2023 20:22:16,-5.28,,
588,03/02/2023 20:25:16,-5.24,,
589,03/02/2023 20:28:16,-5.32,,
590,03/02/2023 20:31:16,-5.15,,
591,03/02/2023 20:34:16,-5.19,,
592,03/02/2023 20:37:16,-5.02,,
593,03/02/2023 20:40:16,-5.49,,
594,03/02/2023 20:43:16,-5.45,,
595,03/02/2023 20:46:16,-5.19,,
596,03/02/2023 20:49:16,-5.28,,
597,03/02/2023 20:52:16,-5.32,,
598,03/02/2023 20:55:16,-5.02,,
599,03/02/2023 20:58:16,-5.07,,
600,03/02/2023 21:01:16,-5.24,,
601,03/02/2023 21:04:16,-5.07,,
602,03/02/2023 21:07:16,-5.11,,
603,03/02/2023 21:10:16,-5.32,,
604,03/02/2023 21:13:16,-4.98,,
605,03/02/2023 21:16:16,-5.15,,
606,03/02/2023 21:19:16,-5.15,,
607,03/02/2023 21:22:16,-5.62,,
608,03/02/2023 21:25:16,-6.05,,
609,03/02/2023 21:28:16,-5.62,,
610,03/02/2023 21:31:16,-6.44,,
611,03/02/2023 21:34:16,-6.52,,
612,03/02/2023 21:37:16,-6.48,,
613,03/02/2023 21:40:16,-7.00,,
614,03/02/2023 21:43:16,-6.52,,
615,03/02/2023 21:46:16,-6.61,,
616,03/02/2023 21:49:16,-6.78,,
617,03/02/2023 21:52:16,-7.12,,
618,03/02/2023 21:55:16,-7.30,,
619,03/02/2023 21:58:16,-7.25,,
620,03/02/2023 22:01:16,-7.34,,
621,03/02/2023 22:04:16,-6.65,,
622,03/02/2023 22:07:16,-6.35,,
623,03/02/2023 22:10:16,-7.38,,
624,03/02/2023 22:13:16,-6.95,,
625,03/02/2023 22:16:16,-7.00,,
626,03/02/2023 22:19:16,-7.51,,
627,03/02/2023 22:22:16,-7.30,,
628,03/02/2023 22:25:16,-7.42,,
629,03/02/2023 22:28:16,-8.03,,
630,03/02/2023 22:31:16,-8.58,,
631,03/02/2023 22:34:16,-8.37,,
632,03/02/2023 22:37:16,-9.14,,
633,03/02/2023 22:40:16,-9.10,,
