#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
163,02/13/2023 03:04:35,-22.70,,
164,02/13/2023 03:07:35,-22.74,,
165,02/13/2023 03:10:35,-22.70,,
166,02/13/2023 03:13:35,-22.74,,
167,02/13/2023 03:16:35,-22.74,,
168,02/13/2023 03:19:35,-22.74,,
169,02/13/2023 03:22:35,-22.53,,
170,02/13/2023 03:25:35,-22.48,,
171,02/13/2023 03:28:35,-22.40,,
172,02/13/2023 03:31:35,-22.31,,
173,02/13/2023 03:34:35,-22.44,,
174,02/13/2023 03:37:35,-22.53,,
175,02/13/2023 03:40:35,-22.61,,
176,02/13/2023 03:43:35,-22.70,,
177,02/13/2023 03:46:35,-22.87,,
178,02/13/2023 03:49:35,-22.95,,
179,02/13/2023 03:52:35,-22.95,,
180,02/13/2023 03:55:35,-22.95,,
181,02/13/2023 03:58:35,-22.95,,
182,02/13/2023 04:01:35,-22.95,,
183,02/13/2023 04:04:35,-22.95,,
184,02/13/2023 04:07:35,-22.91,,
185,02/13/2023 04:10:35,-23.00,,
186,02/13/2023 04:13:35,-23.08,,
187,02/13/2023 04:16:35,-23.25,,
188,02/13/2023 04:19:35,-23.43,,
189,02/13/2023 04:22:35,-23.47,,
190,02/13/2023 04:25:35,-23.43,,
191,02/13/2023 04:28:35,-23.43,,
192,02/13/2023 04:31:35,-23.25,,
193,02/13/2023 04:34:35,-23.25,,
194,02/13/2023 04:37:35,-22.95,,
195,02/13/2023 04:40:35,-22.91,,
196,02/13/2023 04:43:35,-23.00,,
197,02/13/2023 04:46:35,-23.04,,
198,02/13/2023 04:49:35,-23.13,,
199,02/13/2023 04:52:35,-23.30,,
200,02/13/2023 04:55:35,-23.43,,
201,02/13/2023 04:58:35,-23.43,,
202,02/13/2023 05:01:35,-23.47,,
203,02/13/2023 05:04:35,-23.43,,
204,02/13/2023 05:07:35,-23.43,,
205,02/13/2023 05:10:35,-23.38,,
206,02/13/2023 05:13:35,-23.30,,
207,02/13/2023 05:16:35,-23.34,,
208,02/13/2023 05:19:35,-23.47,,
209,02/13/2023 05:22:35,-23.47,,
210,02/13/2023 05:25:35,-23.47,,
211,02/13/2023 05:28:35,-23.43,,
212,02/13/2023 05:31:35,-23.43,,
213,02/13/2023 05:34:35,-23.38,,
214,02/13/2023 05:37:35,-23.43,,
215,02/13/2023 05:40:35,-23.51,,
216,02/13/2023 05:43:35,-23.56,,
217,02/13/2023 05:46:35,-23.60,,
218,02/13/2023 05:49:35,-23.60,,
219,02/13/2023 05:52:35,-23.64,,
220,02/13/2023 05:55:35,-23.64,,
221,02/13/2023 05:58:35,-23.64,,
222,02/13/2023 06:01:35,-23.73,,
223,02/13/2023 06:04:35,-23.73,,
224,02/13/2023 06:07:35,-23.73,,
225,02/13/2023 06:10:35,-23.68,,
226,02/13/2023 06:13:35,-23.81,,
227,02/13/2023 06:16:35,-23.86,,
228,02/13/2023 06:19:35,-23.81,,
229,02/13/2023 06:22:35,-23.90,,
230,02/13/2023 06:25:35,-23.98,,
231,02/13/2023 06:28:35,-23.94,,
232,02/13/2023 06:31:35,-23.94,,
233,02/13/2023 06:34:35,-23.94,,
234,02/13/2023 06:37:35,-23.94,,
235,02/13/2023 06:40:35,-23.90,,
236,02/13/2023 06:43:35,-23.77,,
237,02/13/2023 06:46:35,-23.73,,
238,02/13/2023 06:49:35,-23.77,,
239,02/13/2023 06:52:35,-23.86,,
240,02/13/2023 06:55:35,-23.94,,
241,02/13/2023 06:58:35,-24.07,,
242,02/13/2023 07:01:35,-24.03,,
243,02/13/2023 07:04:35,-23.98,,
244,02/13/2023 07:07:35,-23.94,,
245,02/13/2023 07:10:35,-23.86,,
246,02/13/2023 07:13:35,-23.81,,
247,02/13/2023 07:16:35,-23.68,,
248,02/13/2023 07:19:35,-23.60,,
249,02/13/2023 07:22:35,-23.51,,
250,02/13/2023 07:25:35,-23.38,,
251,02/13/2023 07:28:35,-23.21,,
252,02/13/2023 07:31:35,-23.13,,
253,02/13/2023 07:34:35,-23.00,,
254,02/13/2023 07:37:35,-22.87,,
255,02/13/2023 07:40:35,-22.61,,
256,02/13/2023 07:43:35,-22.53,,
257,02/13/2023 07:46:35,-22.31,,
258,02/13/2023 07:49:35,-22.14,,
259,02/13/2023 07:52:35,-22.01,,
260,02/13/2023 07:55:35,-21.80,,
261,02/13/2023 07:58:35,-21.50,,
262,02/13/2023 08:01:35,-21.28,,
263,02/13/2023 08:04:35,-20.90,,
264,02/13/2023 08:07:35,-20.47,,
265,02/13/2023 08:10:35,-20.12,,
266,02/13/2023 08:13:35,-19.87,,
267,02/13/2023 08:16:35,-19.14,,
268,02/13/2023 08:19:35,-18.71,,
269,02/13/2023 08:22:35,-18.24,,
270,02/13/2023 08:25:35,-18.06,,
271,02/13/2023 08:28:35,-17.55,,
272,02/13/2023 08:31:35,-17.21,,
273,02/13/2023 08:34:35,-17.12,,
274,02/13/2023 08:37:35,-16.99,,
275,02/13/2023 08:40:35,-16.86,,
276,02/13/2023 08:43:35,-16.86,,
277,02/13/2023 08:46:35,-17.08,,
278,02/13/2023 08:49:35,-16.69,,
279,02/13/2023 08:52:35,-16.48,,
280,02/13/2023 08:55:35,-16.52,,
281,02/13/2023 08:58:35,-15.79,,
282,02/13/2023 09:01:35,-15.66,,
283,02/13/2023 09:04:35,-15.79,,
284,02/13/2023 09:07:35,-15.92,,
285,02/13/2023 09:10:35,-16.22,,
286,02/13/2023 09:13:35,-16.13,,
287,02/13/2023 09:16:35,-15.83,,
288,02/13/2023 09:19:35,-14.93,,
289,02/13/2023 09:22:35,-14.29,,
290,02/13/2023 09:25:35,-14.46,,
291,02/13/2023 09:28:35,-13.86,,
292,02/13/2023 09:31:35,-13.65,,
293,02/13/2023 09:34:35,-13.60,,
294,02/13/2023 09:37:35,-12.79,,
295,02/13/2023 09:40:35,-12.01,,
296,02/13/2023 09:43:35,-11.29,,
297,02/13/2023 09:46:35,-11.84,,
298,02/13/2023 09:49:35,-11.37,,
299,02/13/2023 09:52:35,-12.14,,
300,02/13/2023 09:55:35,-13.52,,
301,02/13/2023 09:58:35,-13.47,,
302,02/13/2023 10:01:35,-13.04,,
303,02/13/2023 10:04:35,-12.40,,
304,02/13/2023 10:07:35,-11.67,,
305,02/13/2023 10:10:35,-12.40,,
306,02/13/2023 10:13:35,-12.10,,
307,02/13/2023 10:16:35,-11.54,,
308,02/13/2023 10:19:35,-11.84,,
309,02/13/2023 10:22:35,-11.54,,
310,02/13/2023 10:25:35,-11.54,,
311,02/13/2023 10:28:35,-11.50,,
312,02/13/2023 10:31:35,-11.59,,
313,02/13/2023 10:34:35,-12.01,,
314,02/13/2023 10:37:35,-12.06,,
315,02/13/2023 10:40:35,-12.57,,
316,02/13/2023 10:43:35,-12.32,,
317,02/13/2023 10:46:35,-11.84,,
318,02/13/2023 10:49:35,-11.89,,
319,02/13/2023 10:52:35,-11.80,,
320,02/13/2023 10:55:35,-12.01,,
321,02/13/2023 10:58:35,-11.50,,
322,02/13/2023 11:01:35,-11.33,,
323,02/13/2023 11:04:35,-11.59,,
324,02/13/2023 11:07:35,-11.63,,
325,02/13/2023 11:10:35,-11.20,,
326,02/13/2023 11:13:35,-10.68,,
327,02/13/2023 11:16:35,-10.60,,
328,02/13/2023 11:19:35,-10.99,,
329,02/13/2023 11:22:35,-11.67,,
330,02/13/2023 11:25:35,-11.24,,
331,02/13/2023 11:28:35,-10.56,,
332,02/13/2023 11:31:35,-10.77,,
333,02/13/2023 11:34:35,-11.16,,
334,02/13/2023 11:37:35,-10.99,,
335,02/13/2023 11:40:35,-10.81,,
336,02/13/2023 11:43:35,-11.24,,
337,02/13/2023 11:46:35,-11.33,,
338,02/13/2023 11:49:35,-11.11,,
339,02/13/2023 11:52:35,-11.24,,
340,02/13/2023 11:55:35,-11.71,,
341,02/13/2023 11:58:35,-11.89,,
342,02/13/2023 12:01:35,-11.84,,
343,02/13/2023 12:04:35,-11.80,,
344,02/13/2023 12:07:35,-11.89,,
345,02/13/2023 12:10:35,-11.67,,
346,02/13/2023 12:13:35,-11.84,,
347,02/13/2023 12:16:35,-11.50,,
348,02/13/2023 12:19:35,-11.63,,
349,02/13/2023 12:22:35,-10.99,,
350,02/13/2023 12:25:35,-10.68,,
351,02/13/2023 12:28:35,-11.24,,
352,02/13/2023 12:31:35,-10.86,,
353,02/13/2023 12:34:35,-10.81,,
354,02/13/2023 12:37:35,-10.77,,
355,02/13/2023 12:40:35,-10.60,,
356,02/13/2023 12:43:35,-10.68,,
357,02/13/2023 12:46:35,-10.64,,
358,02/13/2023 12:49:35,-10.86,,
359,02/13/2023 12:52:35,-10.60,,
360,02/13/2023 12:55:35,-10.47,,
361,02/13/2023 12:58:35,-10.38,,
362,02/13/2023 13:01:35,-10.04,,
363,02/13/2023 13:04:35,-9.87,,
364,02/13/2023 13:07:35,-9.66,,
365,02/13/2023 13:10:35,-9.40,,
366,02/13/2023 13:13:35,-8.93,,
367,02/13/2023 13:16:35,-8.80,,
368,02/13/2023 13:19:35,-8.71,,
369,02/13/2023 13:22:35,-8.50,,
370,02/13/2023 13:25:35,-8.11,,
371,02/13/2023 13:28:35,-7.68,,
372,02/13/2023 13:31:35,-7.98,,
373,02/13/2023 13:34:35,-8.28,,
374,02/13/2023 13:37:35,-8.24,,
375,02/13/2023 13:40:35,-8.28,,
376,02/13/2023 13:43:35,-7.12,,
377,02/13/2023 13:46:35,-6.78,,
378,02/13/2023 13:49:35,-5.58,,
379,02/13/2023 13:52:35,-6.05,,
380,02/13/2023 13:55:35,-5.84,,
381,02/13/2023 13:58:35,-5.62,,
382,02/13/2023 14:01:35,-6.14,,
383,02/13/2023 14:04:35,-6.39,,
384,02/13/2023 14:07:35,-6.18,,
385,02/13/2023 14:10:35,-6.65,,
386,02/13/2023 14:13:35,-6.61,,
387,02/13/2023 14:16:35,-6.91,,
388,02/13/2023 14:19:35,-7.17,,
389,02/13/2023 14:22:35,-7.90,,
390,02/13/2023 14:25:35,-7.94,,
391,02/13/2023 14:28:35,-7.98,,
392,02/13/2023 14:31:35,-7.94,,
393,02/13/2023 14:34:35,-7.77,,
394,02/13/2023 14:37:35,-8.11,,
395,02/13/2023 14:40:35,-8.28,,
396,02/13/2023 14:43:35,-8.58,,
397,02/13/2023 14:46:35,-9.05,,
398,02/13/2023 14:49:35,-9.53,,
399,02/13/2023 14:52:35,-9.18,,
400,02/13/2023 14:55:35,-9.05,,
401,02/13/2023 14:58:35,-8.93,,
402,02/13/2023 15:01:35,-8.93,,
403,02/13/2023 15:04:35,-9.10,,
404,02/13/2023 15:07:35,-9.31,,
405,02/13/2023 15:10:35,-8.97,,
406,02/13/2023 15:13:35,-8.37,,
407,02/13/2023 15:16:35,-6.65,,
408,02/13/2023 15:19:35,-5.92,,
409,02/13/2023 15:22:35,-5.07,,
410,02/13/2023 15:25:35,-5.88,,
411,02/13/2023 15:28:35,-5.67,,
412,02/13/2023 15:31:35,-5.71,,
413,02/13/2023 15:34:35,-6.22,,
414,02/13/2023 15:37:35,-6.74,,
415,02/13/2023 15:40:35,-6.78,,
416,02/13/2023 15:43:35,-6.31,,
417,02/13/2023 15:46:35,-6.61,,
418,02/13/2023 15:49:35,-6.78,,
419,02/13/2023 15:52:35,-7.21,,
420,02/13/2023 15:55:35,-6.01,,
421,02/13/2023 15:58:35,-5.79,,
422,02/13/2023 16:01:35,-6.95,,
423,02/13/2023 16:04:35,-8.07,,
424,02/13/2023 16:07:35,-8.37,,
425,02/13/2023 16:10:35,-8.33,,
426,02/13/2023 16:13:35,-8.45,,
427,02/13/2023 16:16:35,-8.50,,
428,02/13/2023 16:19:35,-8.54,,
429,02/13/2023 16:22:35,-8.67,,
430,02/13/2023 16:25:35,-8.54,,
431,02/13/2023 16:28:35,-8.24,,
432,02/13/2023 16:31:35,-8.03,,
433,02/13/2023 16:34:35,-7.85,,
434,02/13/2023 16:37:35,-7.64,,
435,02/13/2023 16:40:35,-7.55,,
436,02/13/2023 16:43:35,-7.72,,
437,02/13/2023 16:46:35,-8.15,,
438,02/13/2023 16:49:35,-8.07,,
439,02/13/2023 16:52:35,-8.11,,
440,02/13/2023 16:55:35,-8.37,,
441,02/13/2023 16:58:35,-8.41,,
442,02/13/2023 17:01:35,-8.63,,
443,02/13/2023 17:04:35,-8.71,,
444,02/13/2023 17:07:35,-8.88,,
445,02/13/2023 17:10:35,-8.97,,
446,02/13/2023 17:13:35,-9.05,,
447,02/13/2023 17:16:35,-9.14,,
448,02/13/2023 17:19:35,-9.31,,
449,02/13/2023 17:22:35,-9.48,,
450,02/13/2023 17:25:35,-9.57,,
451,02/13/2023 17:28:35,-9.70,,
452,02/13/2023 17:31:35,-9.87,,
453,02/13/2023 17:34:35,-10.00,,
454,02/13/2023 17:37:35,-10.26,,
455,02/13/2023 17:40:35,-10.38,,
456,02/13/2023 17:43:35,-10.51,,
457,02/13/2023 17:46:35,-10.56,,
458,02/13/2023 17:49:35,-10.73,,
459,02/13/2023 17:52:35,-10.81,,
460,02/13/2023 17:55:35,-10.94,,
461,02/13/2023 17:58:35,-11.03,,
462,02/13/2023 18:01:35,-11.03,,
463,02/13/2023 18:04:35,-11.16,,
464,02/13/2023 18:07:35,-11.37,,
465,02/13/2023 18:10:35,-11.59,,
466,02/13/2023 18:13:35,-11.71,,
467,02/13/2023 18:16:35,-11.71,,
468,02/13/2023 18:19:35,-11.76,,
469,02/13/2023 18:22:35,-11.76,,
470,02/13/2023 18:25:35,-11.80,,
471,02/13/2023 18:28:35,-11.71,,
472,02/13/2023 18:31:35,-11.67,,
473,02/13/2023 18:34:35,-11.63,,
474,02/13/2023 18:37:35,-11.63,,
475,02/13/2023 18:40:35,-11.67,,
476,02/13/2023 18:43:35,-11.67,,
477,02/13/2023 18:46:35,-11.80,,
478,02/13/2023 18:49:35,-11.84,,
479,02/13/2023 18:52:35,-11.97,,
480,02/13/2023 18:55:35,-12.10,,
481,02/13/2023 18:58:35,-12.06,,
482,02/13/2023 19:01:35,-11.97,,
483,02/13/2023 19:04:35,-11.93,,
484,02/13/2023 19:07:35,-11.80,,
485,02/13/2023 19:10:35,-11.63,,
486,02/13/2023 19:13:35,-11.59,,
487,02/13/2023 19:16:35,-11.59,,
488,02/13/2023 19:19:35,-11.67,,
489,02/13/2023 19:22:35,-11.67,,
490,02/13/2023 19:25:35,-11.67,,
491,02/13/2023 19:28:35,-11.67,,
492,02/13/2023 19:31:35,-11.54,,
493,02/13/2023 19:34:35,-11.41,,
494,02/13/2023 19:37:35,-11.33,,
495,02/13/2023 19:40:35,-11.24,,
496,02/13/2023 19:43:35,-11.16,,
497,02/13/2023 19:46:35,-10.99,,
498,02/13/2023 19:49:35,-10.86,,
499,02/13/2023 19:52:35,-10.73,,
500,02/13/2023 19:55:35,-10.64,,
501,02/13/2023 19:58:35,-10.56,,
502,02/13/2023 20:01:35,-10.56,,
503,02/13/2023 20:04:35,-10.47,,
504,02/13/2023 20:07:35,-10.43,,
505,02/13/2023 20:10:35,-10.34,,
506,02/13/2023 20:13:35,-10.34,,
507,02/13/2023 20:16:35,-10.26,,
508,02/13/2023 20:19:35,-10.26,,
509,02/13/2023 20:22:35,-10.17,,
510,02/13/2023 20:25:35,-10.08,,
511,02/13/2023 20:28:35,-10.04,,
512,02/13/2023 20:31:35,-9.96,,
513,02/13/2023 20:34:35,-9.87,,
514,02/13/2023 20:37:35,-9.91,,
515,02/13/2023 20:40:35,-9.83,,
516,02/13/2023 20:43:35,-9.78,,
517,02/13/2023 20:46:35,-9.70,,
518,02/13/2023 20:49:35,-9.70,,
519,02/13/2023 20:52:35,-9.61,,
520,02/13/2023 20:55:35,-9.61,,
521,02/13/2023 20:58:35,-9.61,,
522,02/13/2023 21:01:35,-9.61,,
523,02/13/2023 21:04:35,-9.57,,
524,02/13/2023 21:07:35,-9.61,,
525,02/13/2023 21:10:35,-9.57,,
526,02/13/2023 21:13:35,-9.57,,
527,02/13/2023 21:16:35,-9.53,,
528,02/13/2023 21:19:35,-9.53,,
529,02/13/2023 21:22:35,-9.53,,
530,02/13/2023 21:25:35,-9.57,,
531,02/13/2023 21:28:35,-9.57,,
532,02/13/2023 21:31:35,-9.53,,
533,02/13/2023 21:34:35,-9.48,,
534,02/13/2023 21:37:35,-9.48,,
535,02/13/2023 21:40:35,-9.44,,
536,02/13/2023 21:43:35,-9.48,,
537,02/13/2023 21:46:35,-9.48,,
538,02/13/2023 21:49:35,-9.40,,
539,02/13/2023 21:52:35,-9.44,,
540,02/13/2023 21:55:35,-9.40,,
541,02/13/2023 21:58:35,-9.44,,
542,02/13/2023 22:01:35,-9.44,,
543,02/13/2023 22:04:35,-9.40,,
544,02/13/2023 22:07:35,-9.40,,
545,02/13/2023 22:10:35,-9.40,,
546,02/13/2023 22:13:35,-9.40,,
547,02/13/2023 22:16:35,-9.44,,
548,02/13/2023 22:19:35,-9.40,,
549,02/13/2023 22:22:35,-9.44,,
550,02/13/2023 22:25:35,-9.53,,
551,02/13/2023 22:28:35,-9.48,,
552,02/13/2023 22:31:35,-9.48,,
553,02/13/2023 22:34:35,-9.44,,
554,02/13/2023 22:37:35,-9.40,,
555,02/13/2023 22:40:35,-9.31,,
556,02/13/2023 22:43:35,-9.31,,
557,02/13/2023 22:46:35,-9.27,,
558,02/13/2023 22:49:35,-9.18,,
559,02/13/2023 22:52:35,-9.23,,
560,02/13/2023 22:55:35,-9.27,,
561,02/13/2023 22:58:35,-9.23,,
562,02/13/2023 23:01:35,-9.23,,
563,02/13/2023 23:04:35,-9.10,,
564,02/13/2023 23:07:35,-8.97,,
565,02/13/2023 23:10:35,-8.93,,
566,02/13/2023 23:13:35,-8.93,,
567,02/13/2023 23:16:35,-8.97,,
568,02/13/2023 23:19:35,-9.01,,
569,02/13/2023 23:22:35,-8.97,,
570,02/13/2023 23:25:35,-9.05,,
571,02/13/2023 23:28:35,-9.05,,
572,02/13/2023 23:31:35,-9.14,,
573,02/13/2023 23:34:35,-9.18,,
574,02/13/2023 23:37:35,-9.18,,
575,02/13/2023 23:40:35,-9.18,,
576,02/13/2023 23:43:35,-9.23,,
577,02/13/2023 23:46:35,-9.14,,
578,02/13/2023 23:49:35,-9.18,,
579,02/13/2023 23:52:35,-9.10,,
580,02/13/2023 23:55:35,-9.23,,
581,02/13/2023 23:58:35,-9.14,,
582,02/14/2023 00:01:35,-9.18,,
583,02/14/2023 00:04:35,-9.18,,
584,02/14/2023 00:07:35,-9.14,,
585,02/14/2023 00:10:35,-9.05,,
586,02/14/2023 00:13:35,-9.10,,
587,02/14/2023 00:16:35,-9.10,,
588,02/14/2023 00:19:35,-9.01,,
589,02/14/2023 00:22:35,-9.01,,
590,02/14/2023 00:25:35,-9.01,,
591,02/14/2023 00:28:35,-8.97,,
592,02/14/2023 00:31:35,-9.01,,
593,02/14/2023 00:34:35,-9.01,,
594,02/14/2023 00:37:35,-9.05,,
595,02/14/2023 00:40:35,-9.18,,
596,02/14/2023 00:43:35,-9.18,,
597,02/14/2023 00:46:35,-9.23,,
598,02/14/2023 00:49:35,-9.27,,
599,02/14/2023 00:52:35,-9.31,,
600,02/14/2023 00:55:35,-9.27,,
601,02/14/2023 00:58:35,-9.36,,
602,02/14/2023 01:01:35,-9.31,,
603,02/14/2023 01:04:35,-9.27,,
604,02/14/2023 01:07:35,-9.31,,
605,02/14/2023 01:10:35,-9.27,,
606,02/14/2023 01:13:35,-9.23,,
607,02/14/2023 01:16:35,-9.18,,
608,02/14/2023 01:19:35,-9.18,,
609,02/14/2023 01:22:35,-9.18,,
610,02/14/2023 01:25:35,-9.23,,
611,02/14/2023 01:28:35,-9.27,,
612,02/14/2023 01:31:35,-9.27,,
613,02/14/2023 01:34:35,-9.27,,
614,02/14/2023 01:37:35,-9.27,,
615,02/14/2023 01:40:35,-9.27,,
616,02/14/2023 01:43:35,-9.23,,
617,02/14/2023 01:46:35,-9.27,,
618,02/14/2023 01:49:35,-9.27,,
619,02/14/2023 01:52:35,-9.23,,
620,02/14/2023 01:55:35,-9.23,,
621,02/14/2023 01:58:35,-9.27,,
622,02/14/2023 02:01:35,-9.27,,
623,02/14/2023 02:04:35,-9.27,,
624,02/14/2023 02:07:35,-9.27,,
625,02/14/2023 02:10:35,-9.27,,
626,02/14/2023 02:13:35,-9.27,,
627,02/14/2023 02:16:35,-9.27,,
628,02/14/2023 02:19:35,-9.23,,
629,02/14/2023 02:22:35,-9.23,,
630,02/14/2023 02:25:35,-9.23,,
631,02/14/2023 02:28:35,-9.23,,
632,02/14/2023 02:31:35,-9.18,,
