#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
131,02/13/2023 01:29:21,-21.62,,
132,02/13/2023 01:32:21,-19.87,,
133,02/13/2023 01:35:21,-20.72,,
134,02/13/2023 01:38:21,-22.05,,
135,02/13/2023 01:41:21,-21.02,,
136,02/13/2023 01:44:21,-20.81,,
137,02/13/2023 01:47:21,-20.34,,
138,02/13/2023 01:50:21,-20.25,,
139,02/13/2023 01:53:21,-20.21,,
140,02/13/2023 01:56:21,-21.02,,
141,02/13/2023 01:59:21,-22.10,,
142,02/13/2023 02:02:21,-22.78,,
143,02/13/2023 02:05:21,-22.14,,
144,02/13/2023 02:08:21,-21.88,,
145,02/13/2023 02:11:21,-22.10,,
146,02/13/2023 02:14:21,-22.48,,
147,02/13/2023 02:17:21,-21.88,,
148,02/13/2023 02:20:21,-22.70,,
149,02/13/2023 02:23:21,-23.30,,
150,02/13/2023 02:26:21,-21.45,,
151,02/13/2023 02:29:21,-21.67,,
152,02/13/2023 02:32:21,-21.50,,
153,02/13/2023 02:35:21,-22.05,,
154,02/13/2023 02:38:21,-22.74,,
155,02/13/2023 02:41:21,-23.00,,
156,02/13/2023 02:44:21,-22.83,,
157,02/13/2023 02:47:21,-22.78,,
158,02/13/2023 02:50:21,-22.53,,
159,02/13/2023 02:53:21,-22.57,,
160,02/13/2023 02:56:21,-23.60,,
161,02/13/2023 02:59:21,-22.35,,
162,02/13/2023 03:02:21,-22.48,,
163,02/13/2023 03:05:21,-22.48,,
164,02/13/2023 03:08:21,-21.20,,
165,02/13/2023 03:11:21,-21.54,,
166,02/13/2023 03:14:21,-21.15,,
167,02/13/2023 03:17:21,-21.24,,
168,02/13/2023 03:20:21,-22.05,,
169,02/13/2023 03:23:21,-22.53,,
170,02/13/2023 03:26:21,-22.31,,
171,02/13/2023 03:29:21,-22.83,,
172,02/13/2023 03:32:21,-22.35,,
173,02/13/2023 03:35:21,-22.18,,
174,02/13/2023 03:38:21,-21.84,,
175,02/13/2023 03:41:21,-22.05,,
176,02/13/2023 03:44:21,-22.70,,
177,02/13/2023 03:47:21,-22.27,,
178,02/13/2023 03:50:21,-24.07,,
179,02/13/2023 03:53:21,-23.04,,
180,02/13/2023 03:56:21,-23.47,,
181,02/13/2023 03:59:21,-23.64,,
182,02/13/2023 04:02:21,-22.91,,
183,02/13/2023 04:05:21,-22.57,,
184,02/13/2023 04:08:21,-23.21,,
185,02/13/2023 04:11:21,-22.87,,
186,02/13/2023 04:14:21,-22.27,,
187,02/13/2023 04:17:21,-22.48,,
188,02/13/2023 04:20:21,-23.51,,
189,02/13/2023 04:23:21,-23.90,,
190,02/13/2023 04:26:21,-21.97,,
191,02/13/2023 04:29:21,-22.31,,
192,02/13/2023 04:32:21,-22.78,,
193,02/13/2023 04:35:21,-22.57,,
194,02/13/2023 04:38:21,-23.08,,
195,02/13/2023 04:41:21,-23.90,,
196,02/13/2023 04:44:21,-24.03,,
197,02/13/2023 04:47:21,-23.86,,
198,02/13/2023 04:50:21,-24.16,,
199,02/13/2023 04:53:21,-23.94,,
200,02/13/2023 04:56:21,-23.86,,
201,02/13/2023 04:59:21,-23.60,,
202,02/13/2023 05:02:21,-23.34,,
203,02/13/2023 05:05:21,-23.51,,
204,02/13/2023 05:08:21,-23.73,,
205,02/13/2023 05:11:21,-23.68,,
206,02/13/2023 05:14:21,-23.43,,
207,02/13/2023 05:17:21,-23.34,,
208,02/13/2023 05:20:21,-23.17,,
209,02/13/2023 05:23:21,-23.30,,
210,02/13/2023 05:26:21,-23.56,,
211,02/13/2023 05:29:21,-23.56,,
212,02/13/2023 05:32:21,-23.90,,
213,02/13/2023 05:35:21,-24.24,,
214,02/13/2023 05:38:21,-23.98,,
215,02/13/2023 05:41:21,-23.81,,
216,02/13/2023 05:44:21,-24.28,,
217,02/13/2023 05:47:21,-24.58,,
218,02/13/2023 05:50:21,-24.24,,
219,02/13/2023 05:53:21,-24.20,,
220,02/13/2023 05:56:21,-24.46,,
221,02/13/2023 05:59:21,-24.50,,
222,02/13/2023 06:02:21,-24.03,,
223,02/13/2023 06:05:21,-23.94,,
224,02/13/2023 06:08:21,-23.73,,
225,02/13/2023 06:11:21,-24.03,,
226,02/13/2023 06:14:21,-23.81,,
227,02/13/2023 06:17:21,-24.24,,
228,02/13/2023 06:20:21,-24.03,,
229,02/13/2023 06:23:21,-23.73,,
230,02/13/2023 06:26:21,-23.77,,
231,02/13/2023 06:29:21,-24.37,,
232,02/13/2023 06:32:21,-23.30,,
233,02/13/2023 06:35:21,-24.58,,
234,02/13/2023 06:38:21,-25.27,,
235,02/13/2023 06:41:21,-24.71,,
236,02/13/2023 06:44:21,-24.67,,
237,02/13/2023 06:47:21,-24.67,,
238,02/13/2023 06:50:21,-24.54,,
239,02/13/2023 06:53:21,-24.46,,
240,02/13/2023 06:56:21,-24.71,,
241,02/13/2023 06:59:21,-24.67,,
242,02/13/2023 07:02:21,-25.01,,
243,02/13/2023 07:05:21,-24.41,,
244,02/13/2023 07:08:21,-23.86,,
245,02/13/2023 07:11:21,-23.56,,
246,02/13/2023 07:14:21,-23.60,,
247,02/13/2023 07:17:21,-23.38,,
248,02/13/2023 07:20:21,-23.13,,
249,02/13/2023 07:23:21,-22.57,,
250,02/13/2023 07:26:21,-21.80,,
251,02/13/2023 07:29:21,-21.97,,
252,02/13/2023 07:32:21,-22.31,,
253,02/13/2023 07:35:21,-22.87,,
254,02/13/2023 07:38:21,-22.87,,
255,02/13/2023 07:41:21,-22.18,,
256,02/13/2023 07:44:21,-22.01,,
257,02/13/2023 07:47:21,-22.91,,
258,02/13/2023 07:50:21,-21.92,,
259,02/13/2023 07:53:21,-21.50,,
260,02/13/2023 07:56:21,-21.07,,
261,02/13/2023 07:59:21,-20.98,,
262,02/13/2023 08:02:21,-19.99,,
263,02/13/2023 08:05:21,-19.69,,
264,02/13/2023 08:08:21,-20.21,,
265,02/13/2023 08:11:21,-20.04,,
266,02/13/2023 08:14:21,-19.05,,
267,02/13/2023 08:17:21,-18.96,,
268,02/13/2023 08:20:21,-18.02,,
269,02/13/2023 08:23:21,-18.24,,
270,02/13/2023 08:26:21,-17.68,,
271,02/13/2023 08:29:21,-17.38,,
272,02/13/2023 08:32:21,-16.09,,
273,02/13/2023 08:35:21,-15.15,,
274,02/13/2023 08:38:21,-14.55,,
275,02/13/2023 08:41:21,-13.00,,
276,02/13/2023 08:44:21,-11.93,,
277,02/13/2023 08:47:21,-14.85,,
278,02/13/2023 08:50:21,-10.77,,
279,02/13/2023 08:53:21,-11.20,,
280,02/13/2023 08:56:21,-14.93,,
281,02/13/2023 08:59:21,-11.93,,
282,02/13/2023 09:02:21,-13.39,,
283,02/13/2023 09:05:21,-12.06,,
284,02/13/2023 09:08:21,-9.05,,
285,02/13/2023 09:11:21,-6.48,,
286,02/13/2023 09:14:21,-10.34,,
287,02/13/2023 09:17:21,-11.80,,
288,02/13/2023 09:20:21,-11.89,,
289,02/13/2023 09:23:21,-12.74,,
290,02/13/2023 09:26:21,-9.66,,
291,02/13/2023 09:29:21,-10.64,,
292,02/13/2023 09:32:21,-10.73,,
293,02/13/2023 09:35:21,-11.97,,
294,02/13/2023 09:38:21,-11.97,,
295,02/13/2023 09:41:21,-8.37,,
296,02/13/2023 09:44:21,-6.82,,
297,02/13/2023 09:47:21,-7.12,,
298,02/13/2023 09:50:21,-2.96,,
299,02/13/2023 09:53:21,-4.38,,
300,02/13/2023 09:56:21,-9.66,,
301,02/13/2023 09:59:21,-12.27,,
302,02/13/2023 10:02:21,-13.90,,
303,02/13/2023 10:05:21,-13.86,,
304,02/13/2023 10:08:21,-13.04,,
305,02/13/2023 10:11:21,-12.01,,
306,02/13/2023 10:14:21,-12.32,,
307,02/13/2023 10:17:21,-11.97,,
308,02/13/2023 10:20:21,-11.33,,
309,02/13/2023 10:23:21,-11.03,,
310,02/13/2023 10:26:21,-10.51,,
311,02/13/2023 10:29:21,-10.77,,
312,02/13/2023 10:32:21,-11.24,,
313,02/13/2023 10:35:21,-10.51,,
314,02/13/2023 10:38:21,-10.51,,
315,02/13/2023 10:41:21,-9.27,,
316,02/13/2023 10:44:21,-9.40,,
317,02/13/2023 10:47:21,-8.75,,
318,02/13/2023 10:50:21,-9.53,,
319,02/13/2023 10:53:21,-10.60,,
320,02/13/2023 10:56:21,-11.50,,
321,02/13/2023 10:59:21,-11.46,,
322,02/13/2023 11:02:21,-11.16,,
323,02/13/2023 11:05:21,-10.08,,
324,02/13/2023 11:08:21,-10.13,,
325,02/13/2023 11:11:21,-9.78,,
326,02/13/2023 11:14:21,-9.53,,
327,02/13/2023 11:17:21,-10.47,,
328,02/13/2023 11:20:21,-10.64,,
329,02/13/2023 11:23:21,-10.94,,
330,02/13/2023 11:26:21,-11.20,,
331,02/13/2023 11:29:21,-10.77,,
332,02/13/2023 11:32:21,-10.94,,
333,02/13/2023 11:35:21,-11.24,,
334,02/13/2023 11:38:21,-11.46,,
335,02/13/2023 11:41:21,-11.24,,
336,02/13/2023 11:44:21,-10.90,,
337,02/13/2023 11:47:21,-11.24,,
338,02/13/2023 11:50:21,-11.33,,
339,02/13/2023 11:53:21,-11.37,,
340,02/13/2023 11:56:21,-11.46,,
341,02/13/2023 11:59:21,-11.41,,
342,02/13/2023 12:02:21,-11.63,,
343,02/13/2023 12:05:21,-11.41,,
344,02/13/2023 12:08:21,-11.37,,
345,02/13/2023 12:11:21,-11.46,,
346,02/13/2023 12:14:21,-11.07,,
347,02/13/2023 12:17:21,-10.60,,
348,02/13/2023 12:20:21,-10.43,,
349,02/13/2023 12:23:21,-10.04,,
350,02/13/2023 12:26:21,-10.34,,
351,02/13/2023 12:29:21,-10.73,,
352,02/13/2023 12:32:21,-10.68,,
353,02/13/2023 12:35:21,-10.34,,
354,02/13/2023 12:38:21,-9.91,,
355,02/13/2023 12:41:21,-8.84,,
356,02/13/2023 12:44:21,-8.58,,
357,02/13/2023 12:47:21,-7.34,,
358,02/13/2023 12:50:21,-8.28,,
359,02/13/2023 12:53:21,-10.38,,
360,02/13/2023 12:56:21,-10.60,,
361,02/13/2023 12:59:21,-10.47,,
362,02/13/2023 13:02:21,-10.00,,
363,02/13/2023 13:05:21,-9.91,,
364,02/13/2023 13:08:21,-8.71,,
365,02/13/2023 13:11:21,-8.80,,
366,02/13/2023 13:14:21,-8.67,,
367,02/13/2023 13:17:21,-8.33,,
368,02/13/2023 13:20:21,-8.71,,
369,02/13/2023 13:23:21,-8.84,,
370,02/13/2023 13:26:21,-7.00,,
371,02/13/2023 13:29:21,-6.22,,
372,02/13/2023 13:32:21,-6.61,,
373,02/13/2023 13:35:21,-5.37,,
374,02/13/2023 13:38:21,-6.44,,
375,02/13/2023 13:41:21,-5.41,,
376,02/13/2023 13:44:21,-5.45,,
377,02/13/2023 13:47:21,-4.25,,
378,02/13/2023 13:50:21,-2.62,,
379,02/13/2023 13:53:21,-1.20,,
380,02/13/2023 13:56:21,0.47,,
381,02/13/2023 13:59:21,-2.32,,
382,02/13/2023 14:02:21,-2.96,,
383,02/13/2023 14:05:21,-3.65,,
384,02/13/2023 14:08:21,-3.18,,
385,02/13/2023 14:11:21,-4.64,,
386,02/13/2023 14:14:21,-6.91,,
387,02/13/2023 14:17:21,-7.00,,
388,02/13/2023 14:20:21,-6.61,,
389,02/13/2023 14:23:21,-6.95,,
390,02/13/2023 14:26:21,-7.12,,
391,02/13/2023 14:29:21,-7.30,,
392,02/13/2023 14:32:21,-7.42,,
393,02/13/2023 14:35:21,-7.85,,
394,02/13/2023 14:38:21,-8.03,,
395,02/13/2023 14:41:21,-8.45,,
396,02/13/2023 14:44:21,-8.75,,
397,02/13/2023 14:47:21,-8.67,,
398,02/13/2023 14:50:21,-9.14,,
399,02/13/2023 14:53:21,-9.61,,
400,02/13/2023 14:56:21,-9.48,,
401,02/13/2023 14:59:21,-9.18,,
402,02/13/2023 15:02:21,-9.10,,
403,02/13/2023 15:05:21,-8.75,,
404,02/13/2023 15:08:21,-7.90,,
405,02/13/2023 15:11:21,-7.90,,
406,02/13/2023 15:14:21,-8.50,,
407,02/13/2023 15:17:21,-7.55,,
408,02/13/2023 15:20:21,-6.39,,
409,02/13/2023 15:23:21,-5.49,,
410,02/13/2023 15:26:21,-4.98,,
411,02/13/2023 15:29:21,-5.24,,
412,02/13/2023 15:32:21,-5.15,,
413,02/13/2023 15:35:21,-4.08,,
414,02/13/2023 15:38:21,-5.58,,
415,02/13/2023 15:41:21,-7.08,,
416,02/13/2023 15:44:21,-6.87,,
417,02/13/2023 15:47:21,-6.27,,
418,02/13/2023 15:50:21,-4.94,,
419,02/13/2023 15:53:21,-4.85,,
420,02/13/2023 15:56:21,-5.32,,
421,02/13/2023 15:59:21,-6.35,,
422,02/13/2023 16:02:21,-6.74,,
423,02/13/2023 16:05:21,-7.25,,
424,02/13/2023 16:08:21,-7.55,,
425,02/13/2023 16:11:21,-7.47,,
426,02/13/2023 16:14:21,-7.30,,
427,02/13/2023 16:17:21,-8.15,,
428,02/13/2023 16:20:21,-8.97,,
429,02/13/2023 16:23:21,-9.23,,
430,02/13/2023 16:26:21,-9.18,,
431,02/13/2023 16:29:21,-8.93,,
432,02/13/2023 16:32:21,-9.01,,
433,02/13/2023 16:35:21,-8.71,,
434,02/13/2023 16:38:21,-8.15,,
435,02/13/2023 16:41:21,-7.42,,
436,02/13/2023 16:44:21,-6.52,,
437,02/13/2023 16:47:21,-6.14,,
438,02/13/2023 16:50:21,-6.70,,
439,02/13/2023 16:53:21,-7.85,,
440,02/13/2023 16:56:21,-7.98,,
441,02/13/2023 16:59:21,-9.05,,
442,02/13/2023 17:02:21,-9.36,,
443,02/13/2023 17:05:21,-9.18,,
444,02/13/2023 17:08:21,-9.27,,
445,02/13/2023 17:11:21,-9.27,,
446,02/13/2023 17:14:21,-9.91,,
447,02/13/2023 17:17:21,-10.00,,
448,02/13/2023 17:20:21,-10.47,,
449,02/13/2023 17:23:21,-10.86,,
450,02/13/2023 17:26:21,-11.29,,
451,02/13/2023 17:29:21,-11.41,,
452,02/13/2023 17:32:21,-12.01,,
453,02/13/2023 17:35:21,-12.40,,
454,02/13/2023 17:38:21,-12.40,,
455,02/13/2023 17:41:21,-12.49,,
456,02/13/2023 17:44:21,-11.63,,
457,02/13/2023 17:47:21,-11.46,,
458,02/13/2023 17:50:21,-11.59,,
459,02/13/2023 17:53:21,-12.32,,
460,02/13/2023 17:56:21,-12.36,,
461,02/13/2023 17:59:21,-12.06,,
462,02/13/2023 18:02:21,-11.84,,
463,02/13/2023 18:05:21,-11.76,,
464,02/13/2023 18:08:21,-11.63,,
465,02/13/2023 18:11:21,-11.63,,
466,02/13/2023 18:14:21,-11.33,,
467,02/13/2023 18:17:21,-11.11,,
468,02/13/2023 18:20:21,-11.59,,
469,02/13/2023 18:23:21,-11.41,,
470,02/13/2023 18:26:21,-11.29,,
471,02/13/2023 18:29:21,-11.41,,
472,02/13/2023 18:32:21,-11.89,,
473,02/13/2023 18:35:21,-11.89,,
474,02/13/2023 18:38:21,-11.71,,
475,02/13/2023 18:41:21,-11.54,,
476,02/13/2023 18:44:21,-11.59,,
477,02/13/2023 18:47:21,-11.59,,
478,02/13/2023 18:50:21,-11.63,,
479,02/13/2023 18:53:21,-11.76,,
480,02/13/2023 18:56:21,-11.71,,
481,02/13/2023 18:59:21,-11.97,,
482,02/13/2023 19:02:21,-12.10,,
483,02/13/2023 19:05:21,-12.06,,
484,02/13/2023 19:08:21,-12.06,,
485,02/13/2023 19:11:21,-11.89,,
486,02/13/2023 19:14:21,-11.84,,
487,02/13/2023 19:17:21,-11.84,,
488,02/13/2023 19:20:21,-11.76,,
489,02/13/2023 19:23:21,-11.54,,
490,02/13/2023 19:26:21,-11.41,,
491,02/13/2023 19:29:21,-11.29,,
492,02/13/2023 19:32:21,-11.03,,
493,02/13/2023 19:35:21,-10.86,,
494,02/13/2023 19:38:21,-10.64,,
495,02/13/2023 19:41:21,-10.60,,
496,02/13/2023 19:44:21,-10.43,,
497,02/13/2023 19:47:21,-10.26,,
498,02/13/2023 19:50:21,-10.17,,
499,02/13/2023 19:53:21,-10.21,,
500,02/13/2023 19:56:21,-10.08,,
501,02/13/2023 19:59:21,-10.00,,
502,02/13/2023 20:02:21,-9.96,,
503,02/13/2023 20:05:21,-9.91,,
504,02/13/2023 20:08:21,-9.91,,
505,02/13/2023 20:11:21,-9.78,,
506,02/13/2023 20:14:21,-9.74,,
507,02/13/2023 20:17:21,-9.74,,
508,02/13/2023 20:20:21,-9.70,,
509,02/13/2023 20:23:21,-9.70,,
510,02/13/2023 20:26:21,-9.61,,
511,02/13/2023 20:29:21,-9.53,,
512,02/13/2023 20:32:21,-9.40,,
513,02/13/2023 20:35:21,-9.40,,
514,02/13/2023 20:38:21,-9.36,,
515,02/13/2023 20:41:21,-9.31,,
516,02/13/2023 20:44:21,-9.23,,
517,02/13/2023 20:47:21,-9.27,,
518,02/13/2023 20:50:21,-9.27,,
519,02/13/2023 20:53:21,-9.31,,
520,02/13/2023 20:56:21,-9.36,,
521,02/13/2023 20:59:21,-9.36,,
522,02/13/2023 21:02:21,-9.40,,
523,02/13/2023 21:05:21,-9.44,,
524,02/13/2023 21:08:21,-9.40,,
525,02/13/2023 21:11:21,-9.44,,
526,02/13/2023 21:14:21,-9.44,,
527,02/13/2023 21:17:21,-9.40,,
528,02/13/2023 21:20:21,-9.36,,
529,02/13/2023 21:23:21,-9.27,,
530,02/13/2023 21:26:21,-9.27,,
531,02/13/2023 21:29:21,-9.27,,
532,02/13/2023 21:32:21,-9.27,,
533,02/13/2023 21:35:21,-9.27,,
534,02/13/2023 21:38:21,-9.31,,
535,02/13/2023 21:41:21,-9.27,,
536,02/13/2023 21:44:21,-9.27,,
537,02/13/2023 21:47:21,-9.27,,
538,02/13/2023 21:50:21,-9.23,,
539,02/13/2023 21:53:21,-9.23,,
540,02/13/2023 21:56:21,-9.23,,
541,02/13/2023 21:59:21,-9.23,,
542,02/13/2023 22:02:21,-9.23,,
543,02/13/2023 22:05:21,-9.23,,
544,02/13/2023 22:08:21,-9.18,,
545,02/13/2023 22:11:21,-9.27,,
546,02/13/2023 22:14:21,-9.23,,
547,02/13/2023 22:17:21,-9.18,,
548,02/13/2023 22:20:21,-9.14,,
549,02/13/2023 22:23:21,-9.14,,
550,02/13/2023 22:26:21,-9.10,,
551,02/13/2023 22:29:21,-9.05,,
552,02/13/2023 22:32:21,-9.05,,
553,02/13/2023 22:35:21,-8.97,,
554,02/13/2023 22:38:21,-8.93,,
555,02/13/2023 22:41:21,-8.97,,
556,02/13/2023 22:44:21,-8.93,,
557,02/13/2023 22:47:21,-9.01,,
558,02/13/2023 22:50:21,-9.01,,
559,02/13/2023 22:53:21,-9.05,,
560,02/13/2023 22:56:21,-9.05,,
561,02/13/2023 22:59:21,-8.93,,
562,02/13/2023 23:02:21,-8.63,,
563,02/13/2023 23:05:21,-8.07,,
564,02/13/2023 23:08:21,-7.77,,
565,02/13/2023 23:11:21,-7.51,,
566,02/13/2023 23:14:21,-7.42,,
567,02/13/2023 23:17:21,-7.51,,
568,02/13/2023 23:20:21,-7.64,,
569,02/13/2023 23:23:21,-8.11,,
570,02/13/2023 23:26:21,-8.33,,
571,02/13/2023 23:29:21,-8.45,,
572,02/13/2023 23:32:21,-8.67,,
573,02/13/2023 23:35:21,-8.75,,
574,02/13/2023 23:38:21,-8.75,,
575,02/13/2023 23:41:21,-8.84,,
576,02/13/2023 23:44:21,-8.80,,
577,02/13/2023 23:47:21,-8.84,,
578,02/13/2023 23:50:21,-8.80,,
579,02/13/2023 23:53:21,-8.93,,
580,02/13/2023 23:56:21,-8.97,,
581,02/13/2023 23:59:21,-8.97,,
582,02/14/2023 00:02:21,-8.97,,
583,02/14/2023 00:05:21,-9.01,,
584,02/14/2023 00:08:21,-9.01,,
585,02/14/2023 00:11:21,-9.01,,
586,02/14/2023 00:14:21,-9.10,,
587,02/14/2023 00:17:21,-9.10,,
588,02/14/2023 00:20:21,-9.01,,
589,02/14/2023 00:23:21,-9.05,,
590,02/14/2023 00:26:21,-9.14,,
591,02/14/2023 00:29:21,-9.05,,
592,02/14/2023 00:32:21,-9.05,,
593,02/14/2023 00:35:21,-9.10,,
594,02/14/2023 00:38:21,-9.05,,
595,02/14/2023 00:41:21,-9.05,,
596,02/14/2023 00:44:21,-9.10,,
597,02/14/2023 00:47:21,-9.05,,
598,02/14/2023 00:50:21,-9.01,,
599,02/14/2023 00:53:21,-9.01,,
600,02/14/2023 00:56:21,-8.97,,
601,02/14/2023 00:59:21,-8.93,,
602,02/14/2023 01:02:21,-8.88,,
603,02/14/2023 01:05:21,-8.88,,
604,02/14/2023 01:08:21,-8.93,,
605,02/14/2023 01:11:21,-8.93,,
606,02/14/2023 01:14:21,-9.01,,
607,02/14/2023 01:17:21,-9.01,,
608,02/14/2023 01:20:21,-9.18,,
609,02/14/2023 01:23:21,-9.23,,
610,02/14/2023 01:26:21,-9.14,,
611,02/14/2023 01:29:21,-9.10,,
612,02/14/2023 01:32:21,-9.05,,
613,02/14/2023 01:35:21,-9.05,,
614,02/14/2023 01:38:21,-9.01,,
615,02/14/2023 01:41:21,-9.01,,
616,02/14/2023 01:44:21,-9.05,,
617,02/14/2023 01:47:21,-9.01,,
618,02/14/2023 01:50:21,-8.93,,
619,02/14/2023 01:53:21,-8.93,,
620,02/14/2023 01:56:21,-8.93,,
621,02/14/2023 01:59:21,-8.88,,
622,02/14/2023 02:02:21,-8.88,,
623,02/14/2023 02:05:21,-8.88,,
624,02/14/2023 02:08:21,-8.84,,
625,02/14/2023 02:11:21,-8.84,,
626,02/14/2023 02:14:21,-8.88,,
627,02/14/2023 02:17:21,-8.84,,
628,02/14/2023 02:20:21,-8.84,,
629,02/14/2023 02:23:21,-8.84,,
630,02/14/2023 02:26:21,-8.84,,
631,02/14/2023 02:29:21,-8.84,,
632,02/14/2023 02:32:21,-8.84,,
