#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
3759,06/15/2023 12:42:00,16.314,36.747,1.515,,
3760,06/15/2023 12:45:00,17.172,36.06,2.013,,
3761,06/15/2023 12:48:00,17.494,33.606,1.313,,
3762,06/15/2023 12:51:00,17.858,35.821,2.527,,
3763,06/15/2023 12:54:00,16.636,34.983,1.116,,
3764,06/15/2023 12:57:00,16.743,34.815,1.143,,
3765,06/15/2023 13:00:00,16.507,38.761,2.434,,
3766,06/15/2023 13:03:00,17.923,36.448,2.828,,
3767,06/15/2023 13:06:00,17.901,37.049,3.04,,
3768,06/15/2023 13:09:00,16.807,36.718,1.942,,
3769,06/15/2023 13:12:00,16.121,37.089,1.473,,
3770,06/15/2023 13:15:00,15.799,38.889,1.848,,
3771,06/15/2023 13:18:00,15.842,40.516,2.46,,
3772,06/15/2023 13:21:00,15.735,41.651,2.752,,
3773,06/15/2023 13:24:00,15.778,38.378,1.644,,
3774,06/15/2023 13:27:00,15.692,38.936,1.769,,
3775,06/15/2023 13:30:00,15.349,41.1,2.218,,
3776,06/15/2023 13:33:00,15.306,41.045,2.16,,
3777,06/15/2023 13:36:00,16.421,37.029,1.717,,
3778,06/15/2023 13:39:00,15.606,40.267,2.162,,
3779,06/15/2023 13:42:00,14.148,42.3,1.536,,
3780,06/15/2023 13:45:00,13.483,43.377,1.285,,
3781,06/15/2023 13:48:00,13.268,44.648,1.492,,
3782,06/15/2023 13:51:00,12.925,46.323,1.693,,
3783,06/15/2023 13:54:00,12.775,46.947,1.743,,
3784,06/15/2023 13:57:00,12.99,46.252,1.73,,
3785,06/15/2023 14:00:00,12.904,48.403,2.288,,
3786,06/15/2023 14:03:00,12.968,48.562,2.393,,
3787,06/15/2023 14:06:00,13.075,47.231,2.102,,
3788,06/15/2023 14:09:00,12.968,48.22,2.294,,
3789,06/15/2023 14:12:00,12.84,49.679,2.595,,
3790,06/15/2023 14:15:00,12.947,50.452,2.911,,
3791,06/15/2023 14:18:00,12.346,54.098,3.34,,
3792,06/15/2023 14:21:00,12.196,54,3.175,,
3793,06/15/2023 14:24:00,11.939,58.939,4.176,,
3794,06/15/2023 14:27:00,12.11,54.881,3.324,,
3795,06/15/2023 14:30:00,12.711,52.23,3.182,,
3796,06/15/2023 14:33:00,13.161,49.039,2.708,,
3797,06/15/2023 14:36:00,13.955,46.95,2.823,,
3798,06/15/2023 14:39:00,14.791,45.119,3.025,,
3799,06/15/2023 14:42:00,15.928,39.315,2.115,,
3800,06/15/2023 14:45:00,16.421,39.818,2.736,,
3801,06/15/2023 14:48:00,16.679,40.066,3.054,,
3802,06/15/2023 14:51:00,15.799,42.588,3.124,,
3803,06/15/2023 14:54:00,15.821,42.072,2.972,,
3804,06/15/2023 14:57:00,15.628,44.704,3.656,,
3805,06/15/2023 15:00:00,15.22,45.339,3.485,,
3806,06/15/2023 15:03:00,14.555,45.606,2.962,,
3807,06/15/2023 15:06:00,14.963,45.11,3.179,,
3808,06/15/2023 15:09:00,16.185,43.372,3.732,,
3809,06/15/2023 15:12:00,15.799,40.07,2.266,,
3810,06/15/2023 15:15:00,14.877,43.133,2.469,,
3811,06/15/2023 15:18:00,15.092,44.402,3.072,,
3812,06/15/2023 15:21:00,14.941,45.756,3.36,,
3813,06/15/2023 15:24:00,15.134,44.314,3.083,,
3814,06/15/2023 15:27:00,15.113,44.332,3.069,,
3815,06/15/2023 15:30:00,15.413,42.446,2.728,,
3816,06/15/2023 15:33:00,15.649,41.956,2.778,,
3817,06/15/2023 15:36:00,16.4,39.825,2.719,,
3818,06/15/2023 15:39:00,16.85,38.289,2.568,,
3819,06/15/2023 15:42:00,16.958,39.333,3.043,,
3820,06/15/2023 15:45:00,16.85,40.015,3.19,,
3821,06/15/2023 15:48:00,17.558,39.051,3.478,,
3822,06/15/2023 15:51:00,17.151,38.776,3.014,,
3823,06/15/2023 15:54:00,16.571,39.637,2.806,,
3824,06/15/2023 15:57:00,16.486,40.803,3.138,,
3825,06/15/2023 16:00:00,16.7,40.743,3.31,,
3826,06/15/2023 16:03:00,16.614,39.969,2.962,,
3827,06/15/2023 16:06:00,15.349,44.465,3.326,,
3828,06/15/2023 16:09:00,14.856,45.716,3.27,,
3829,06/15/2023 16:12:00,14.598,46.719,3.342,,
3830,06/15/2023 16:15:00,15.113,46.671,3.798,,
3831,06/15/2023 16:18:00,15.778,43.459,3.391,,
3832,06/15/2023 16:21:00,15.07,44.269,3.011,,
3833,06/15/2023 16:24:00,16.464,41.155,3.24,,
3834,06/15/2023 16:27:00,17.258,39.673,3.434,,
3835,06/15/2023 16:30:00,17.537,38.611,3.299,,
3836,06/15/2023 16:33:00,17.601,38.025,3.14,,
3837,06/15/2023 16:36:00,16.614,40.021,2.981,,
3838,06/15/2023 16:39:00,16.378,41.061,3.131,,
3839,06/15/2023 16:42:00,16.55,40.644,3.141,,
3840,06/15/2023 16:45:00,16.571,39.738,2.842,,
3841,06/15/2023 16:48:00,17.193,39.6,3.35,,
3842,06/15/2023 16:51:00,17.065,39.068,3.043,,
3843,06/15/2023 16:54:00,17,38.296,2.705,,
3844,06/15/2023 16:57:00,15.842,39.484,2.098,,
3845,06/15/2023 17:00:00,15.263,41.682,2.337,,
3846,06/15/2023 17:03:00,15.049,42.603,2.451,,
3847,06/15/2023 17:06:00,15.049,42.383,2.378,,
3848,06/15/2023 17:09:00,14.984,42.954,2.508,,
3849,06/15/2023 17:12:00,15.37,43.21,2.941,,
3850,06/15/2023 17:15:00,16.614,40.269,3.067,,
3851,06/15/2023 17:18:00,16.486,40.891,3.169,,
3852,06/15/2023 17:21:00,16.464,40.209,2.912,,
3853,06/15/2023 17:24:00,16.657,38.511,2.477,,
3854,06/15/2023 17:27:00,16.679,39.397,2.817,,
3855,06/15/2023 17:30:00,16.722,37.832,2.285,,
3856,06/15/2023 17:33:00,16.593,39.161,2.655,,
3857,06/15/2023 17:36:00,16.872,38.025,2.49,,
3858,06/15/2023 17:39:00,17.065,37.951,2.635,,
3859,06/15/2023 17:42:00,15.714,39.509,1.992,,
3860,06/15/2023 17:45:00,15.392,39.971,1.866,,
3861,06/15/2023 17:48:00,15.714,40.853,2.461,,
3862,06/15/2023 17:51:00,16.486,38.962,2.488,,
3863,06/15/2023 17:54:00,16.829,36.37,1.828,,
3864,06/15/2023 17:57:00,17.215,36.6,2.259,,
3865,06/15/2023 18:00:00,16.7,36.297,1.686,,
3866,06/15/2023 18:03:00,16.85,35.679,1.579,,
3867,06/15/2023 18:06:00,16.722,35.267,1.304,,
3868,06/15/2023 18:09:00,16.207,37.002,1.516,,
3869,06/15/2023 18:12:00,16.357,36.683,1.529,,
3870,06/15/2023 18:15:00,16.357,35.816,1.196,,
3871,06/15/2023 18:18:00,15.842,37.049,1.21,,
3872,06/15/2023 18:21:00,16.014,37.35,1.475,,
3873,06/15/2023 18:24:00,16.314,37.441,1.776,,
3874,06/15/2023 18:27:00,16.529,36.672,1.677,,
3875,06/15/2023 18:30:00,16.207,36.699,1.402,,
3876,06/15/2023 18:33:00,16.035,36.75,1.269,,
3877,06/15/2023 18:36:00,15.606,37.342,1.11,,
3878,06/15/2023 18:39:00,15.092,38.712,1.151,,
3879,06/15/2023 18:42:00,14.941,39.628,1.342,,
3880,06/15/2023 18:45:00,14.577,40.743,1.401,,
3881,06/15/2023 18:48:00,14.427,40.996,1.352,,
3882,06/15/2023 18:51:00,14.534,41.161,1.504,,
3883,06/15/2023 18:54:00,15.242,39.147,1.441,,
3884,06/15/2023 18:57:00,15.435,40.391,2.051,,
3885,06/15/2023 19:00:00,15.714,41.418,2.654,,
3886,06/15/2023 19:03:00,15.306,41.952,2.467,,
3887,06/15/2023 19:06:00,15.049,42.255,2.336,,
3888,06/15/2023 19:09:00,15.07,42.286,2.365,,
3889,06/15/2023 19:12:00,15.177,41.134,2.075,,
3890,06/15/2023 19:15:00,14.813,42.411,2.174,,
3891,06/15/2023 19:18:00,14.727,41.933,1.938,,
3892,06/15/2023 19:21:00,14.191,43.166,1.858,,
3893,06/15/2023 19:24:00,13.955,44.096,1.942,,
3894,06/15/2023 19:27:00,13.912,44.366,1.989,,
3895,06/15/2023 19:30:00,14.019,44.932,2.264,,
3896,06/15/2023 19:33:00,14.126,44.112,2.103,,
3897,06/15/2023 19:36:00,13.998,44.421,2.084,,
3898,06/15/2023 19:39:00,14.126,44.433,2.205,,
3899,06/15/2023 19:42:00,14.298,44.315,2.324,,
3900,06/15/2023 19:45:00,13.976,45.513,2.405,,
3901,06/15/2023 19:48:00,13.783,45.248,2.147,,
3902,06/15/2023 19:51:00,13.569,46.064,2.202,,
3903,06/15/2023 19:54:00,13.462,46.401,2.207,,
3904,06/15/2023 19:57:00,13.333,46.97,2.26,,
3905,06/15/2023 20:00:00,13.247,47.552,2.354,,
3906,06/15/2023 20:03:00,13.14,47.277,2.175,,
3907,06/15/2023 20:06:00,13.033,47.895,2.258,,
3908,06/15/2023 20:09:00,13.011,47.556,2.139,,
3909,06/15/2023 20:12:00,13.097,47.126,2.09,,
3910,06/15/2023 20:15:00,13.14,46.819,2.038,,
3911,06/15/2023 20:18:00,12.968,47.456,2.07,,
3912,06/15/2023 20:21:00,12.968,47.472,2.075,,
3913,06/15/2023 20:24:00,13.011,47.861,2.229,,
3914,06/15/2023 20:27:00,13.033,48.101,2.319,,
3915,06/15/2023 20:30:00,12.968,48.544,2.388,,
3916,06/15/2023 20:33:00,12.604,51.873,2.986,,
3917,06/15/2023 20:36:00,11.789,56.876,3.529,,
3918,06/15/2023 20:39:00,11.574,58.395,3.702,,
3919,06/15/2023 20:42:00,11.467,57.969,3.497,,
3920,06/15/2023 20:45:00,11.403,56.378,3.043,,
3921,06/15/2023 20:48:00,11.36,56.281,2.979,,
3922,06/15/2023 20:51:00,11.317,56.124,2.899,,
3923,06/15/2023 20:54:00,11.252,56.971,3.05,,
3924,06/15/2023 20:57:00,11.209,58.106,3.289,,
3925,06/15/2023 21:00:00,11.188,58.491,3.362,,
3926,06/15/2023 21:03:00,11.038,58.877,3.314,,
3927,06/15/2023 21:06:00,10.952,59.399,3.359,,
3928,06/15/2023 21:09:00,10.909,58.776,3.169,,
3929,06/15/2023 21:12:00,10.845,58.817,3.119,,
3930,06/15/2023 21:15:00,10.823,58.569,3.039,,
3931,06/15/2023 21:18:00,10.759,59.544,3.211,,
3932,06/15/2023 21:21:00,10.738,59.678,3.223,,
3933,06/15/2023 21:24:00,10.695,60.043,3.269,,
3934,06/15/2023 21:27:00,10.437,61.898,3.456,,
3935,06/15/2023 21:30:00,10.18,63.5,3.575,,
3936,06/15/2023 21:33:00,10.309,62.058,3.371,,
3937,06/15/2023 21:36:00,10.18,62.919,3.445,,
3938,06/15/2023 21:39:00,10.03,63.719,3.481,,
3939,06/15/2023 21:42:00,9.88,64.369,3.482,,
3940,06/15/2023 21:45:00,9.794,65.238,3.591,,
3941,06/15/2023 21:48:00,9.579,66.183,3.59,,
3942,06/15/2023 21:51:00,9.365,67.451,3.655,,
3943,06/15/2023 21:54:00,9.279,68.338,3.758,,
3944,06/15/2023 21:57:00,9.236,68.846,3.822,,
3945,06/15/2023 22:00:00,9.129,68.966,3.744,,
3946,06/15/2023 22:03:00,9.065,69.447,3.781,,
3947,06/15/2023 22:06:00,8.936,69.967,3.764,,
3948,06/15/2023 22:09:00,8.85,70.681,3.826,,
3949,06/15/2023 22:12:00,8.764,71.328,3.873,,
3950,06/15/2023 22:15:00,8.679,71.978,3.919,,
3951,06/15/2023 22:18:00,8.657,72.45,3.991,,
3952,06/15/2023 22:21:00,8.657,72.734,4.047,,
3953,06/15/2023 22:24:00,8.657,73.071,4.113,,
3954,06/15/2023 22:27:00,8.614,73.268,4.11,,
3955,06/15/2023 22:30:00,8.614,73.492,4.153,,
3956,06/15/2023 22:33:00,8.593,73.718,4.176,,
3957,06/15/2023 22:36:00,8.571,74.02,4.214,,
3958,06/15/2023 22:39:00,8.571,74.137,4.237,,
3959,06/15/2023 22:42:00,8.55,74.002,4.19,,
3960,06/15/2023 22:45:00,8.486,74.206,4.167,,
3961,06/15/2023 22:48:00,8.421,74.047,4.074,,
3962,06/15/2023 22:51:00,8.4,74.079,4.06,,
3963,06/15/2023 22:54:00,8.335,74.018,3.986,,
3964,06/15/2023 22:57:00,8.271,74.185,3.955,,
3965,06/15/2023 23:00:00,8.271,74.153,3.949,,
3966,06/15/2023 23:03:00,8.164,74.554,3.922,,
3967,06/15/2023 23:06:00,8.1,74.812,3.909,,
3968,06/15/2023 23:09:00,8.035,75.013,3.885,,
3969,06/15/2023 23:12:00,8.014,75.247,3.909,,
3970,06/15/2023 23:15:00,7.949,75.526,3.899,,
3971,06/15/2023 23:18:00,7.907,75.738,3.897,,
3972,06/15/2023 23:21:00,7.864,75.688,3.846,,
3973,06/15/2023 23:24:00,7.821,76.057,3.874,,
3974,06/15/2023 23:27:00,7.799,76.332,3.904,,
3975,06/15/2023 23:30:00,7.713,77.032,3.951,,
3976,06/15/2023 23:33:00,7.628,77.728,3.996,,
3977,06/15/2023 23:36:00,7.585,78.192,4.039,,
3978,06/15/2023 23:39:00,7.52,78.401,4.014,,
3979,06/15/2023 23:42:00,7.456,78.741,4.013,,
3980,06/15/2023 23:45:00,7.413,78.827,3.987,,
3981,06/15/2023 23:48:00,7.392,78.915,3.982,,
3982,06/15/2023 23:51:00,7.413,78.407,3.911,,
3983,06/15/2023 23:54:00,7.392,78.547,3.915,,
3984,06/15/2023 23:57:00,7.37,78.224,3.836,,
3985,06/16/2023 00:00:00,7.456,77.885,3.857,,
3986,06/16/2023 00:03:00,7.478,77.939,3.888,,
3987,06/16/2023 00:06:00,7.456,78.158,3.907,,
3988,06/16/2023 00:09:00,7.435,78.224,3.898,,
3989,06/16/2023 00:12:00,7.392,78.296,3.87,,
3990,06/16/2023 00:15:00,7.392,78.114,3.837,,
3991,06/16/2023 00:18:00,7.349,78.195,3.81,,
3992,06/16/2023 00:21:00,7.349,78.27,3.823,,
3993,06/16/2023 00:24:00,7.327,78.305,3.809,,
3994,06/16/2023 00:27:00,7.263,78.581,3.796,,
3995,06/16/2023 00:30:00,7.177,78.817,3.755,,
3996,06/16/2023 00:33:00,7.134,79.272,3.795,,
3997,06/16/2023 00:36:00,7.091,79.513,3.796,,
3998,06/16/2023 00:39:00,7.091,79.419,3.78,,
3999,06/16/2023 00:42:00,7.006,79.68,3.743,,
4000,06/16/2023 00:45:00,6.963,79.651,3.696,,
4001,06/16/2023 00:48:00,7.006,79.664,3.74,,
4002,06/16/2023 00:51:00,7.027,79.445,3.721,,
4003,06/16/2023 00:54:00,7.07,79.724,3.813,,
4004,06/16/2023 00:57:00,7.07,79.808,3.828,,
4005,06/16/2023 01:00:00,7.049,79.62,3.774,,
4006,06/16/2023 01:03:00,6.984,79.583,3.704,,
4007,06/16/2023 01:06:00,6.941,79.692,3.682,,
4008,06/16/2023 01:09:00,6.92,79.637,3.651,,
4009,06/16/2023 01:12:00,6.898,79.774,3.655,,
4010,06/16/2023 01:15:00,6.856,80.114,3.673,,
4011,06/16/2023 01:18:00,6.877,80.328,3.732,,
4012,06/16/2023 01:21:00,6.92,80.131,3.739,,
4013,06/16/2023 01:24:00,6.877,79.976,3.67,,
4014,06/16/2023 01:27:00,6.92,79.258,3.584,,
4015,06/16/2023 01:30:00,6.92,78.9,3.519,,
4016,06/16/2023 01:33:00,6.963,78.677,3.521,,
4017,06/16/2023 01:36:00,7.006,78.46,3.524,,
4018,06/16/2023 01:39:00,7.006,78.364,3.506,,
4019,06/16/2023 01:42:00,6.984,78.379,3.488,,
4020,06/16/2023 01:45:00,6.963,78.268,3.447,,
4021,06/16/2023 01:48:00,6.877,78.286,3.367,,
4022,06/16/2023 01:51:00,6.877,78.521,3.41,,
4023,06/16/2023 01:54:00,6.856,78.512,3.387,,
4024,06/16/2023 01:57:00,6.813,78.457,3.335,,
4025,06/16/2023 02:00:00,6.62,78.698,3.191,,
4026,06/16/2023 02:03:00,6.555,79.007,3.183,,
4027,06/16/2023 02:06:00,6.491,79.193,3.154,,
4028,06/16/2023 02:09:00,6.491,79.423,3.195,,
4029,06/16/2023 02:12:00,6.598,79.312,3.28,,
4030,06/16/2023 02:15:00,6.684,78.773,3.267,,
4031,06/16/2023 02:18:00,6.748,78.987,3.368,,
4032,06/16/2023 02:21:00,6.727,79.043,3.357,,
4033,06/16/2023 02:24:00,6.791,78.714,3.361,,
4034,06/16/2023 02:27:00,6.791,78.352,3.295,,
4035,06/16/2023 02:30:00,6.684,78.521,3.222,,
4036,06/16/2023 02:33:00,6.405,79.522,3.129,,
4037,06/16/2023 02:36:00,6.534,80.069,3.351,,
4038,06/16/2023 02:39:00,6.684,79.417,3.382,,
4039,06/16/2023 02:42:00,6.92,78.613,3.468,,
4040,06/16/2023 02:45:00,6.941,78.384,3.447,,
4041,06/16/2023 02:48:00,6.963,78.146,3.425,,
4042,06/16/2023 02:51:00,6.941,78.009,3.379,,
4043,06/16/2023 02:54:00,6.705,78.508,3.24,,
4044,06/16/2023 02:57:00,6.555,79.391,3.252,,
4045,06/16/2023 03:00:00,6.512,79.866,3.295,,
4046,06/16/2023 03:03:00,6.555,80.044,3.368,,
4047,06/16/2023 03:06:00,6.598,80.905,3.561,,
4048,06/16/2023 03:09:00,6.555,81.665,3.652,,
4049,06/16/2023 03:12:00,6.577,81.511,3.646,,
4050,06/16/2023 03:15:00,6.641,81.726,3.747,,
4051,06/16/2023 03:18:00,6.62,81.756,3.731,,
4052,06/16/2023 03:21:00,6.727,81.592,3.807,,
4053,06/16/2023 03:24:00,6.748,81.199,3.76,,
4054,06/16/2023 03:27:00,6.813,80.957,3.78,,
4055,06/16/2023 03:30:00,6.856,80.38,3.72,,
4056,06/16/2023 03:33:00,6.791,80.85,3.74,,
4057,06/16/2023 03:36:00,6.77,80.764,3.704,,
4058,06/16/2023 03:39:00,6.555,79.776,3.32,,
4059,06/16/2023 03:42:00,6.319,81.862,3.455,,
4060,06/16/2023 03:45:00,6.191,82.458,3.432,,
4061,06/16/2023 03:48:00,6.148,82.577,3.411,,
4062,06/16/2023 03:51:00,6.105,82.184,3.301,,
4063,06/16/2023 03:54:00,5.933,83.021,3.277,,
4064,06/16/2023 03:57:00,5.89,83.886,3.381,,
4065,06/16/2023 04:00:00,5.89,84.604,3.502,,
4066,06/16/2023 04:03:00,6.234,83.972,3.732,,
4067,06/16/2023 04:06:00,6.255,85.853,4.069,,
4068,06/16/2023 04:09:00,6.148,86.279,4.033,,
4069,06/16/2023 04:12:00,6.105,86.935,4.099,,
4070,06/16/2023 04:15:00,6.105,86.336,4.001,,
4071,06/16/2023 04:18:00,6.148,84.416,3.723,,
4072,06/16/2023 04:21:00,6.234,83.986,3.735,,
4073,06/16/2023 04:24:00,6.276,85.949,4.106,,
4074,06/16/2023 04:27:00,6.169,86.577,4.104,,
4075,06/16/2023 04:30:00,6.191,87.451,4.268,,
4076,06/16/2023 04:33:00,6.191,87.657,4.301,,
4077,06/16/2023 04:36:00,6.105,87.968,4.267,,
4078,06/16/2023 04:39:00,6.105,87.982,4.27,,
4079,06/16/2023 04:42:00,6.126,87.272,4.175,,
4080,06/16/2023 04:45:00,6.191,86.876,4.174,,
4081,06/16/2023 04:48:00,6.234,86.578,4.167,,
4082,06/16/2023 04:51:00,6.276,86.304,4.164,,
4083,06/16/2023 04:54:00,6.255,86.535,4.181,,
4084,06/16/2023 04:57:00,6.148,86.903,4.136,,
4085,06/16/2023 05:00:00,6.126,87.535,4.218,,
4086,06/16/2023 05:03:00,6.126,86.468,4.043,,
4087,06/16/2023 05:06:00,6.148,85.927,3.975,,
4088,06/16/2023 05:09:00,6.062,86.546,3.993,,
4089,06/16/2023 05:12:00,6.126,85.863,3.943,,
4090,06/16/2023 05:15:00,6.255,85.634,4.032,,
4091,06/16/2023 05:18:00,6.319,85.139,4.013,,
4092,06/16/2023 05:21:00,6.191,87.205,4.228,,
4093,06/16/2023 05:24:00,6.019,88.235,4.226,,
4094,06/16/2023 05:27:00,5.955,88.872,4.265,,
4095,06/16/2023 05:30:00,5.976,89.467,4.381,,
4096,06/16/2023 05:33:00,6.041,89.149,4.394,,
4097,06/16/2023 05:36:00,5.955,89.403,4.35,,
4098,06/16/2023 05:39:00,5.998,89.488,4.406,,
4099,06/16/2023 05:42:00,5.912,88.927,4.231,,
4100,06/16/2023 05:45:00,5.869,89.1,4.217,,
4101,06/16/2023 05:48:00,5.869,89.712,4.314,,
4102,06/16/2023 05:51:00,5.933,89.511,4.346,,
4103,06/16/2023 05:54:00,5.783,88.885,4.098,,
4104,06/16/2023 05:57:00,5.676,89.375,4.07,,
4105,06/16/2023 06:00:00,5.526,89.874,4.001,,
4106,06/16/2023 06:03:00,5.612,90.385,4.166,,
4107,06/16/2023 06:06:00,5.676,90.495,4.247,,
4108,06/16/2023 06:09:00,5.697,90.369,4.249,,
4109,06/16/2023 06:12:00,5.762,90.069,4.265,,
4110,06/16/2023 06:15:00,5.762,89.97,4.249,,
4111,06/16/2023 06:18:00,5.762,90.024,4.258,,
4112,06/16/2023 06:21:00,5.805,89.978,4.293,,
4113,06/16/2023 06:24:00,5.89,89.737,4.34,,
4114,06/16/2023 06:27:00,5.89,89.552,4.31,,
4115,06/16/2023 06:30:00,5.848,89.497,4.259,,
4116,06/16/2023 06:33:00,5.869,89.52,4.284,,
4117,06/16/2023 06:36:00,5.848,89.525,4.263,,
4118,06/16/2023 06:39:00,5.848,89.447,4.251,,
4119,06/16/2023 06:42:00,5.912,89.279,4.288,,
4120,06/16/2023 06:45:00,5.998,89.085,4.342,,
4121,06/16/2023 06:48:00,6.148,88.464,4.39,,
4122,06/16/2023 06:51:00,6.212,88.101,4.395,,
4123,06/16/2023 06:54:00,6.276,87.745,4.4,,
4124,06/16/2023 06:57:00,6.362,87.764,4.488,,
4125,06/16/2023 07:00:00,6.405,87.565,4.498,,
4126,06/16/2023 07:03:00,6.384,87.314,4.436,,
4127,06/16/2023 07:06:00,6.362,87.153,4.388,,
4128,06/16/2023 07:09:00,6.319,86.285,4.203,,
4129,06/16/2023 07:12:00,6.319,86.036,4.162,,
4130,06/16/2023 07:15:00,6.469,86.102,4.321,,
4131,06/16/2023 07:18:00,6.663,83.9,4.141,,
4132,06/16/2023 07:21:00,7.349,82.205,4.522,,
4133,06/16/2023 07:24:00,7.606,80.676,4.505,,
4134,06/16/2023 07:27:00,7.52,81.566,4.578,,
4135,06/16/2023 07:30:00,7.327,81.308,4.345,,
4136,06/16/2023 07:33:00,8.1,78.448,4.586,,
4137,06/16/2023 07:36:00,8.507,77.253,4.763,,
4138,06/16/2023 07:39:00,8.593,78.022,4.988,,
4139,06/16/2023 07:42:00,8.936,75.93,4.931,,
4140,06/16/2023 07:45:00,8.357,77.093,4.587,,
4141,06/16/2023 07:48:00,8.142,78.405,4.62,,
4142,06/16/2023 07:51:00,8.443,77.783,4.798,,
4143,06/16/2023 07:54:00,8.807,76.094,4.837,,
4144,06/16/2023 07:57:00,8.872,76.295,4.938,,
4145,06/16/2023 08:00:00,9.108,76.162,5.141,,
4146,06/16/2023 08:03:00,9.215,74.817,4.989,,
4147,06/16/2023 08:06:00,9.129,74.911,4.924,,
4148,06/16/2023 08:09:00,9.408,73.727,4.965,,
4149,06/16/2023 08:12:00,9.472,73.159,4.917,,
4150,06/16/2023 08:15:00,10.051,72.468,5.339,,
4151,06/16/2023 08:18:00,9.794,71.891,4.976,,
4152,06/16/2023 08:21:00,9.858,72.586,5.176,,
4153,06/16/2023 08:24:00,10.159,70.5,5.046,,
4154,06/16/2023 08:27:00,9.751,70.852,4.726,,
4155,06/16/2023 08:30:00,9.837,70.695,4.777,,
4156,06/16/2023 08:33:00,10.244,71.432,5.317,,
4157,06/16/2023 08:36:00,10.523,69.268,5.143,,
4158,06/16/2023 08:39:00,10.673,69.61,5.358,,
4159,06/16/2023 08:42:00,10.63,68.04,4.989,,
4160,06/16/2023 08:45:00,10.974,68.035,5.316,,
4161,06/16/2023 08:48:00,11.252,66.229,5.195,,
4162,06/16/2023 08:51:00,11.467,66.155,5.384,,
4163,06/16/2023 08:54:00,11.209,67.932,5.52,,
4164,06/16/2023 08:57:00,11.231,67.019,5.346,,
4165,06/16/2023 09:00:00,10.952,68.452,5.383,,
4166,06/16/2023 09:03:00,11.167,67.637,5.416,,
4167,06/16/2023 09:06:00,11.124,67.524,5.351,,
4168,06/16/2023 09:09:00,10.888,67.266,5.071,,
4169,06/16/2023 09:12:00,11.209,68.672,5.676,,
4170,06/16/2023 09:15:00,11.574,66.845,5.636,,
4171,06/16/2023 09:18:00,11.231,66.059,5.138,,
4172,06/16/2023 09:21:00,11.338,67.634,5.58,,
4173,06/16/2023 09:24:00,12.003,64.428,5.513,,
4174,06/16/2023 09:27:00,12.582,63.691,5.897,,
4175,06/16/2023 09:30:00,12.303,61.747,5.186,,
4176,06/16/2023 09:33:00,12.668,60.867,5.324,,
4177,06/16/2023 09:36:00,12.325,60.191,4.84,,
4178,06/16/2023 09:39:00,12.346,60.505,4.935,,
4179,06/16/2023 09:42:00,12.303,62.251,5.303,,
4180,06/16/2023 09:45:00,12.368,62.878,5.508,,
4181,06/16/2023 09:48:00,12.218,62.141,5.196,,
4182,06/16/2023 09:51:00,12.732,59.411,5.037,,
4183,06/16/2023 09:54:00,12.346,59.498,4.694,,
4184,06/16/2023 09:57:00,12.196,59.44,4.539,,
4185,06/16/2023 10:00:00,12.754,56.106,4.238,,
