Serial Number:21299082 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-14 18:47:28,20.64, , , 
2022-02-14 18:50:28,20.49, , , 
2022-02-14 18:53:28,20.26, , , 
2022-02-14 18:56:28,20.03, , , 
2022-02-14 18:59:28,20.03, , , 
2022-02-14 19:02:28,20.03, , , 
2022-02-14 19:05:28,19.79, , , 
2022-02-14 19:08:28,19.79, , , 
2022-02-14 19:11:28,19.18, , , 
2022-02-14 19:14:28,19.10, , , 
2022-02-14 19:17:28,18.87, , , 
2022-02-14 19:20:28,18.56, , , 
2022-02-14 19:23:28,18.56, , , 
2022-02-14 19:26:28,18.87, , , 
2022-02-14 19:29:28,18.79, , , 
2022-02-14 19:32:28,18.40, , , 
2022-02-14 19:35:28,18.33, , , 
2022-02-14 19:38:28,18.17, , , 
2022-02-14 19:41:28,18.25, , , 
2022-02-14 19:44:28,17.94, , , 
2022-02-14 19:47:28,17.71, , , 
2022-02-14 19:50:28,17.55, , , 
2022-02-14 19:53:28,17.48, , , 
2022-02-14 19:56:28,17.32, , , 
2022-02-14 19:59:28,16.78, , , 
2022-02-14 20:02:28,16.86, , , 
2022-02-14 20:05:28,17.01, , , 
2022-02-14 20:08:28,16.71, , , 
2022-02-14 20:11:28,16.32, , , 
2022-02-14 20:14:28,16.24, , , 
2022-02-14 20:17:28,16.09, , , 
2022-02-14 20:20:28,15.93, , , 
2022-02-14 20:23:28,15.55, , , 
2022-02-14 20:26:28,15.86, , , 
2022-02-14 20:29:28,15.62, , , 
2022-02-14 20:32:28,15.24, , , 
2022-02-14 20:35:28,14.93, , , 
2022-02-14 20:38:28,14.70, , , 
2022-02-14 20:41:28,14.54, , , 
2022-02-14 20:44:28,14.62, , , 
2022-02-14 20:47:28,14.62, , , 
2022-02-14 20:50:28,14.47, , , 
2022-02-14 20:53:28,14.23, , , 
2022-02-14 20:56:28,13.93, , , 
2022-02-14 20:59:28,13.85, , , 
2022-02-14 21:02:28,14.23, , , 
2022-02-14 21:05:28,14.62, , , 
2022-02-14 21:08:28,14.08, , , 
2022-02-14 21:11:28,14.00, , , 
2022-02-14 21:14:28,13.77, , , 
2022-02-14 21:17:28,13.46, , , 
2022-02-14 21:20:28,13.08, , , 
2022-02-14 21:23:28,12.77, , , 
2022-02-14 21:26:28,12.54, , , 
2022-02-14 21:29:28,12.61, , , 
2022-02-14 21:32:28,12.61, , , 
2022-02-14 21:35:28,12.38, , , 
2022-02-14 21:38:28,11.92, , , 
2022-02-14 21:41:28,11.84, , , 
2022-02-14 21:44:28,11.53, , , 
2022-02-14 21:47:28,11.45, , , 
2022-02-14 21:50:28,11.30, , , 
2022-02-14 21:53:28,11.45, , , 
2022-02-14 21:56:28,11.53, , , 
2022-02-14 21:59:28,12.38, , , 
2022-02-14 22:02:28,12.15, , , 
2022-02-14 22:05:28,11.99, , , 
2022-02-14 22:08:28,11.84, , , 
2022-02-14 22:11:28,11.22, , , 
2022-02-14 22:14:28,10.91, , , 
2022-02-14 22:17:28,10.91, , , 
2022-02-14 22:20:28,11.07, , , 
2022-02-14 22:23:28,11.15, , , 
2022-02-14 22:26:28,10.99, , , 
2022-02-14 22:29:28,11.30, , , 
2022-02-14 22:32:28,11.07, , , 
2022-02-14 22:35:28,10.68, , , 
2022-02-14 22:38:28,10.60, , , 
2022-02-14 22:41:28,10.60, , , 
2022-02-14 22:44:28,10.60, , , 
2022-02-14 22:47:28,10.60, , , 
2022-02-14 22:50:28,10.68, , , 
2022-02-14 22:53:28,10.99, , , 
2022-02-14 22:56:28,10.84, , , 
2022-02-14 22:59:28,10.60, , , 
2022-02-14 23:02:28,10.53, , , 
2022-02-14 23:05:28,10.45, , , 
2022-02-14 23:08:28,10.53, , , 
2022-02-14 23:11:28,10.37, , , 
2022-02-14 23:14:28,10.37, , , 
2022-02-14 23:17:28,10.60, , , 
2022-02-14 23:20:28,10.45, , , 
2022-02-14 23:23:28,10.76, , , 
2022-02-14 23:26:28,10.53, , , 
2022-02-14 23:29:28,10.30, , , 
2022-02-14 23:32:28,9.99, , , 
2022-02-14 23:35:28,9.76, , , 
2022-02-14 23:38:28,9.83, , , 
2022-02-14 23:41:28,10.60, , , 
2022-02-14 23:44:28,9.99, , , 
2022-02-14 23:47:28,9.52, , , 
2022-02-14 23:50:28,9.29, , , 
2022-02-14 23:53:28,9.06, , , 
2022-02-14 23:56:28,8.75, , , 
2022-02-14 23:59:28,8.75, , , 
2022-02-15 00:02:28,8.52, , , 
2022-02-15 00:05:28,8.52, , , 
2022-02-15 00:08:28,8.60, , , 
2022-02-15 00:11:28,8.44, , , 
2022-02-15 00:14:28,8.29, , , 
2022-02-15 00:17:28,8.13, , , 
2022-02-15 00:20:28,8.67, , , 
2022-02-15 00:23:28,8.44, , , 
2022-02-15 00:26:28,9.06, , , 
2022-02-15 00:29:28,8.98, , , 
2022-02-15 00:32:28,8.75, , , 
2022-02-15 00:35:28,8.75, , , 
2022-02-15 00:38:28,8.67, , , 
2022-02-15 00:41:28,8.60, , , 
2022-02-15 00:44:28,8.52, , , 
2022-02-15 00:47:28,8.52, , , 
2022-02-15 00:50:28,8.29, , , 
2022-02-15 00:53:28,8.21, , , 
2022-02-15 00:56:28,8.06, , , 
2022-02-15 00:59:28,8.37, , , 
2022-02-15 01:02:28,8.21, , , 
2022-02-15 01:05:28,8.37, , , 
2022-02-15 01:08:28,8.06, , , 
2022-02-15 01:11:28,8.13, , , 
2022-02-15 01:14:28,7.75, , , 
2022-02-15 01:17:28,7.67, , , 
2022-02-15 01:20:28,7.59, , , 
2022-02-15 01:23:28,7.82, , , 
2022-02-15 01:26:28,7.90, , , 
2022-02-15 01:29:28,7.90, , , 
2022-02-15 01:32:28,7.82, , , 
2022-02-15 01:35:28,8.13, , , 
2022-02-15 01:38:28,7.90, , , 
2022-02-15 01:41:28,7.90, , , 
2022-02-15 01:44:28,8.13, , , 
2022-02-15 01:47:28,8.52, , , 
2022-02-15 01:50:28,8.21, , , 
2022-02-15 01:53:28,7.82, , , 
2022-02-15 01:56:28,7.75, , , 
2022-02-15 01:59:28,7.59, , , 
2022-02-15 02:02:28,7.52, , , 
2022-02-15 02:05:28,7.21, , , 
2022-02-15 02:08:28,7.13, , , 
2022-02-15 02:11:28,6.98, , , 
2022-02-15 02:14:28,7.13, , , 
2022-02-15 02:17:28,7.28, , , 
2022-02-15 02:20:28,7.36, , , 
2022-02-15 02:23:28,7.36, , , 
2022-02-15 02:26:28,7.21, , , 
2022-02-15 02:29:28,7.36, , , 
2022-02-15 02:32:28,7.28, , , 
2022-02-15 02:35:28,7.52, , , 
2022-02-15 02:38:28,7.44, , , 
2022-02-15 02:41:28,7.44, , , 
2022-02-15 02:44:28,7.44, , , 
2022-02-15 02:47:28,7.21, , , 
2022-02-15 02:50:28,7.13, , , 
2022-02-15 02:53:28,7.05, , , 
2022-02-15 02:56:28,7.21, , , 
2022-02-15 02:59:28,7.05, , , 
2022-02-15 03:02:28,7.28, , , 
2022-02-15 03:05:28,7.36, , , 
2022-02-15 03:08:28,7.67, , , 
2022-02-15 03:11:28,7.75, , , 
2022-02-15 03:14:28,7.90, , , 
2022-02-15 03:17:28,7.82, , , 
2022-02-15 03:20:28,8.06, , , 
2022-02-15 03:23:28,8.06, , , 
2022-02-15 03:26:28,8.13, , , 
2022-02-15 03:29:28,8.13, , , 
2022-02-15 03:32:28,8.52, , , 
2022-02-15 03:35:28,8.37, , , 
2022-02-15 03:38:28,8.52, , , 
2022-02-15 03:41:28,8.37, , , 
2022-02-15 03:44:28,8.37, , , 
2022-02-15 03:47:28,7.98, , , 
2022-02-15 03:50:28,7.67, , , 
2022-02-15 03:53:28,7.52, , , 
2022-02-15 03:56:28,7.21, , , 
2022-02-15 03:59:28,7.75, , , 
2022-02-15 04:02:28,7.44, , , 
2022-02-15 04:05:28,7.67, , , 
2022-02-15 04:08:28,7.28, , , 
2022-02-15 04:11:28,6.98, , , 
2022-02-15 04:14:28,6.36, , , 
2022-02-15 04:17:28,6.43, , , 
2022-02-15 04:20:28,6.36, , , 
2022-02-15 04:23:28,5.97, , , 
2022-02-15 04:26:28,6.28, , , 
2022-02-15 04:29:28,5.97, , , 
2022-02-15 04:32:28,6.43, , , 
2022-02-15 04:35:28,6.43, , , 
2022-02-15 04:38:28,6.20, , , 
2022-02-15 04:41:28,6.20, , , 
2022-02-15 04:44:28,5.97, , , 
2022-02-15 04:47:28,5.82, , , 
2022-02-15 04:50:28,5.59, , , 
2022-02-15 04:53:28,5.82, , , 
2022-02-15 04:56:28,5.66, , , 
2022-02-15 04:59:28,5.59, , , 
2022-02-15 05:02:28,5.28, , , 
2022-02-15 05:05:28,5.35, , , 
2022-02-15 05:08:28,5.12, , , 
2022-02-15 05:11:28,4.89, , , 
2022-02-15 05:14:28,4.81, , , 
2022-02-15 05:17:28,4.66, , , 
2022-02-15 05:20:28,4.81, , , 
2022-02-15 05:23:28,4.89, , , 
2022-02-15 05:26:28,4.81, , , 
2022-02-15 05:29:28,4.74, , , 
2022-02-15 05:32:28,4.74, , , 
2022-02-15 05:35:28,4.89, , , 
2022-02-15 05:38:28,4.81, , , 
2022-02-15 05:41:28,5.66, , , 
2022-02-15 05:44:28,5.74, , , 
2022-02-15 05:47:28,5.43, , , 
2022-02-15 05:50:28,5.20, , , 
2022-02-15 05:53:28,5.43, , , 
2022-02-15 05:56:28,5.51, , , 
2022-02-15 05:59:28,5.35, , , 
2022-02-15 06:02:28,5.20, , , 
2022-02-15 06:05:28,4.97, , , 
2022-02-15 06:08:28,5.51, , , 
2022-02-15 06:11:28,5.51, , , 
2022-02-15 06:14:28,5.35, , , 
2022-02-15 06:17:28,5.04, , , 
2022-02-15 06:20:28,4.89, , , 
2022-02-15 06:23:28,5.12, , , 
2022-02-15 06:26:28,4.81, , , 
2022-02-15 06:29:28,4.35, , , 
2022-02-15 06:32:28,4.58, , , 
2022-02-15 06:35:28,3.89, , , 
2022-02-15 06:38:28,3.96, , , 
2022-02-15 06:41:28,3.58, , , 
2022-02-15 06:44:28,3.50, , , 
2022-02-15 06:47:28,3.42, , , 
2022-02-15 06:50:28,3.11, , , 
2022-02-15 06:53:28,3.19, , , 
2022-02-15 06:56:28,2.96, , , 
2022-02-15 06:59:28,2.88, , , 
2022-02-15 07:02:28,3.19, , , 
2022-02-15 07:05:28,3.04, , , 
2022-02-15 07:08:28,3.11, , , 
2022-02-15 07:11:28,2.96, , , 
2022-02-15 07:14:28,2.96, , , 
2022-02-15 07:17:28,2.88, , , 
2022-02-15 07:20:28,2.96, , , 
2022-02-15 07:23:28,2.81, , , 
2022-02-15 07:26:28,2.81, , , 
2022-02-15 07:29:28,2.96, , , 
2022-02-15 07:32:28,3.04, , , 
2022-02-15 07:35:28,3.11, , , 
2022-02-15 07:38:28,3.35, , , 
2022-02-15 07:41:28,3.66, , , 
2022-02-15 07:44:28,4.04, , , 
2022-02-15 07:47:28,4.12, , , 
2022-02-15 07:50:28,4.74, , , 
2022-02-15 07:53:28,5.20, , , 
2022-02-15 07:56:28,5.59, , , 
2022-02-15 07:59:28,5.89, , , 
2022-02-15 08:02:28,6.43, , , 
2022-02-15 08:05:28,7.13, , , 
2022-02-15 08:08:28,7.90, , , 
2022-02-15 08:11:28,8.29, , , 
2022-02-15 08:14:28,9.06, , , 
2022-02-15 08:17:28,9.91, , , 
2022-02-15 08:20:28,10.45, , , 
2022-02-15 08:23:28,10.99, , , 
2022-02-15 08:26:28,11.15, , , 
2022-02-15 08:29:28,11.30, , , 
2022-02-15 08:32:28,11.22, , , 
2022-02-15 08:35:28,11.69, , , 
2022-02-15 08:38:28,11.99, , , 
2022-02-15 08:41:28,11.84, , , 
2022-02-15 08:44:28,11.76, , , 
2022-02-15 08:47:28,13.00, , , 
2022-02-15 08:50:28,13.85, , , 
2022-02-15 08:53:28,14.23, , , 
2022-02-15 08:56:28,14.39, , , 
2022-02-15 08:59:28,14.47, , , 
2022-02-15 09:02:28,14.93, , , 
2022-02-15 09:05:28,15.16, , , 
2022-02-15 09:08:28,15.93, , , 
2022-02-15 09:11:28,16.40, , , 
2022-02-15 09:14:28,16.40, , , 
2022-02-15 09:17:28,17.01, , , 
2022-02-15 09:20:28,17.55, , , 
2022-02-15 09:23:28,17.63, , , 
2022-02-15 09:26:28,18.48, , , 
2022-02-15 09:29:28,18.33, , , 
2022-02-15 09:32:28,18.48, , , 
2022-02-15 09:35:28,20.41, , , 
2022-02-15 09:38:28,21.88, , , 
2022-02-15 09:41:28,22.27, , , 
2022-02-15 09:44:28,22.27, , , 
2022-02-15 09:47:28,22.73, , , 
2022-02-15 09:50:28,22.03, , , 
2022-02-15 09:53:28,21.18, , , 
2022-02-15 09:56:28,21.26, , , 
2022-02-15 09:59:28,21.65, , , 
2022-02-15 10:02:28,21.96, , , 
2022-02-15 10:05:28,22.88, , , 
2022-02-15 10:08:28,23.81, , , 
2022-02-15 10:11:28,23.66, , , 
2022-02-15 10:14:28,23.73, , , 
2022-02-15 10:17:28,25.20, , , 
2022-02-15 10:20:28,27.28, , , 
2022-02-15 10:23:28,26.51, , , 
2022-02-15 10:26:28,26.13, , , 
2022-02-15 10:29:28,25.12, , , 
2022-02-15 10:32:28,24.35, , , 
2022-02-15 10:35:28,24.66, , , 
2022-02-15 10:38:28,24.89, , , 
2022-02-15 10:41:28,26.05, , , 
2022-02-15 10:44:28,25.89, , , 
2022-02-15 10:47:28,25.35, , , 
2022-02-15 10:50:28,26.44, , , 
2022-02-15 10:53:28,27.52, , , 
2022-02-15 10:56:28,27.44, , , 
2022-02-15 10:59:28,28.44, , , 
2022-02-15 11:02:28,28.21, , , 
2022-02-15 11:05:28,27.52, , , 
2022-02-15 11:08:28,28.52, , , 
2022-02-15 11:11:28,29.60, , , 
2022-02-15 11:14:28,31.53, , , 
2022-02-15 11:17:28,34.47, , , 
2022-02-15 11:20:28,33.69, , , 
2022-02-15 11:23:28,34.31, , , 
2022-02-15 11:26:28,33.85, , , 
2022-02-15 11:29:28,32.07, , , 
2022-02-15 11:32:28,31.76, , , 
2022-02-15 11:35:28,31.53, , , 
2022-02-15 11:38:28,32.84, , , 
2022-02-15 11:41:28,34.39, , , 
2022-02-15 11:44:28,33.00, , , 
2022-02-15 11:47:28,34.23, , , 
2022-02-15 11:50:28,31.30, , , 
2022-02-15 11:53:28,30.91, , , 
2022-02-15 11:56:28,30.68, , , 
2022-02-15 11:59:28,30.14, , , 
2022-02-15 12:02:28,32.38, , , 
2022-02-15 12:05:28,33.46, , , 
2022-02-15 12:08:28,30.68, , , 
2022-02-15 12:11:28,31.22, , , 
2022-02-15 12:14:28,31.76, , , 
2022-02-15 12:17:28,32.84, , , 
2022-02-15 12:20:28,32.54, , , 
2022-02-15 12:23:28,34.00, , , 
2022-02-15 12:26:28,36.01, , , 
2022-02-15 12:29:28,37.09, , , 
2022-02-15 12:32:28,36.40, , , 
2022-02-15 12:35:28,37.63, , , 
2022-02-15 12:38:28,38.40, , , 
2022-02-15 12:41:28,36.55, , , 
2022-02-15 12:44:28,37.25, , , 
2022-02-15 12:47:28,38.10, , , 
2022-02-15 12:50:28,37.01, , , 
2022-02-15 12:53:28,35.78, , , 
2022-02-15 12:56:28,37.25, , , 
2022-02-15 12:59:28,37.32, , , 
2022-02-15 13:02:28,36.01, , , 
2022-02-15 13:05:28,36.32, , , 
2022-02-15 13:08:28,35.47, , , 
2022-02-15 13:11:28,35.39, , , 
2022-02-15 13:14:28,37.86, , , 
2022-02-15 13:17:28,37.48, , , 
2022-02-15 13:20:28,37.17, , , 
2022-02-15 13:23:28,39.41, , , 
2022-02-15 13:26:28,38.48, , , 
2022-02-15 13:29:28,40.10, , , 
2022-02-15 13:32:28,40.57, , , 
2022-02-15 13:35:28,39.56, , , 
2022-02-15 13:38:28,40.57, , , 
2022-02-15 13:41:28,41.34, , , 
2022-02-15 13:44:28,40.72, , , 
2022-02-15 13:47:28,40.03, , , 
2022-02-15 13:50:28,40.26, , , 
2022-02-15 13:53:28,40.18, , , 
2022-02-15 13:56:28,39.87, , , 
2022-02-15 13:59:28,39.02, , , 
2022-02-15 14:02:28,38.40, , , 
2022-02-15 14:05:28,38.48, , , 
2022-02-15 14:08:28,38.40, , , 
2022-02-15 14:11:28,38.79, , , 
2022-02-15 14:14:28,38.71, , , 
2022-02-15 14:17:28,38.56, , , 
2022-02-15 14:20:28,38.87, , , 
2022-02-15 14:23:28,39.25, , , 
2022-02-15 14:26:28,39.64, , , 
2022-02-15 14:29:28,39.41, , , 
2022-02-15 14:32:28,39.02, , , 
2022-02-15 14:35:28,39.87, , , 
2022-02-15 14:38:28,39.56, , , 
2022-02-15 14:41:28,40.95, , , 
2022-02-15 14:44:28,40.57, , , 
2022-02-15 14:47:28,40.18, , , 
2022-02-15 14:50:28,40.18, , , 
2022-02-15 14:53:28,40.41, , , 
2022-02-15 14:56:28,39.56, , , 
2022-02-15 14:59:28,39.02, , , 
2022-02-15 15:02:28,39.02, , , 
2022-02-15 15:05:28,38.48, , , 
2022-02-15 15:08:28,38.64, , , 
2022-02-15 15:11:28,38.40, , , 
2022-02-15 15:14:28,38.40, , , 
2022-02-15 15:17:28,38.25, , , 
2022-02-15 15:20:28,38.33, , , 
2022-02-15 15:23:28,37.86, , , 
2022-02-15 15:26:28,37.63, , , 
2022-02-15 15:29:28,37.86, , , 
2022-02-15 15:32:28,37.86, , , 
2022-02-15 15:35:28,37.94, , , 
2022-02-15 15:38:28,37.86, , , 
2022-02-15 15:41:28,37.94, , , 
2022-02-15 15:44:28,37.86, , , 
2022-02-15 15:47:28,37.71, , , 
2022-02-15 15:50:28,37.71, , , 
2022-02-15 15:53:28,37.71, , , 
2022-02-15 15:56:28,37.79, , , 
2022-02-15 15:59:28,37.71, , , 
2022-02-15 16:02:28,37.71, , , 
2022-02-15 16:05:28,37.71, , , 
2022-02-15 16:08:28,37.48, , , 
2022-02-15 16:11:28,37.40, , , 
2022-02-15 16:14:28,37.09, , , 
2022-02-15 16:17:28,36.86, , , 
2022-02-15 16:20:28,36.86, , , 
2022-02-15 16:23:28,36.71, , , 
2022-02-15 16:26:28,36.47, , , 
2022-02-15 16:29:28,36.32, , , 
2022-02-15 16:32:28,36.09, , , 
2022-02-15 16:35:28,35.78, , , 
2022-02-15 16:38:28,35.47, , , 
2022-02-15 16:41:28,35.32, , , 
2022-02-15 16:44:28,35.16, , , 
2022-02-15 16:47:28,35.08, , , 
2022-02-15 16:50:28,34.85, , , 
2022-02-15 16:53:28,34.54, , , 
2022-02-15 16:56:28,34.62, , , 
2022-02-15 16:59:28,34.47, , , 
2022-02-15 17:02:28,34.08, , , 
2022-02-15 17:05:28,34.08, , , 
2022-02-15 17:08:28,34.08, , , 
2022-02-15 17:11:28,33.93, , , 
2022-02-15 17:14:28,33.54, , , 
2022-02-15 17:17:28,33.38, , , 
2022-02-15 17:20:28,33.15, , , 
2022-02-15 17:23:28,32.77, , , 
2022-02-15 17:26:28,32.46, , , 
2022-02-15 17:29:28,32.30, , , 
2022-02-15 17:32:28,32.00, , , 
2022-02-15 17:35:28,31.69, , , 
2022-02-15 17:38:28,31.53, , , 
2022-02-15 17:41:28,31.30, , , 
2022-02-15 17:44:28,30.91, , , 
2022-02-15 17:47:28,30.76, , , 
2022-02-15 17:50:28,30.91, , , 
2022-02-15 17:53:28,30.76, , , 
2022-02-15 17:56:28,30.37, , , 
2022-02-15 17:59:28,30.61, , , 
2022-02-15 18:02:28,30.30, , , 
2022-02-15 18:05:28,30.14, , , 
2022-02-15 18:08:28,30.30, , , 
2022-02-15 18:11:28,30.45, , , 
2022-02-15 18:14:28,30.30, , , 
2022-02-15 18:17:28,30.68, , , 
2022-02-15 18:20:28,30.76, , , 
2022-02-15 18:23:28,30.68, , , 
2022-02-15 18:26:28,30.68, , , 
2022-02-15 18:29:28,30.37, , , 
2022-02-15 18:32:28,30.37, , , 
2022-02-15 18:35:28,30.06, , , 
2022-02-15 18:38:28,29.83, , , 
2022-02-15 18:41:28,29.22, , , 
2022-02-15 18:44:28,29.52, , , 
2022-02-15 18:47:28,29.60, , , 
2022-02-15 18:50:28,29.91, , , 
2022-02-15 18:53:28,30.45, , , 
2022-02-15 18:56:28,30.37, , , 
2022-02-15 18:59:28,30.76, , , 
2022-02-15 19:02:28,30.53, , , 
