#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Ch: 2 - RH   (%),Dew Point   (Â°C ),Host Connected,End of File
,2022-02-18 18:03,-3.088888889,46.4,-12.96111111, ,
,2022-02-18 18:06,-6.45,55.3,-13.93333333, ,
,2022-02-18 18:09,-6.438888889,57.42,-13.46111111, ,
,2022-02-18 18:12,-5.611111111,55.15,-13.17777778, ,
,2022-02-18 18:15,-6.188888889,57.34,-13.24444444, ,
,2022-02-18 18:18,-4.627777778,50.99,-13.22222222, ,
,2022-02-18 18:21,-6.461111111,52.52,-14.56666667, ,
,2022-02-18 18:24,-7.855555556,59.34,-14.39444444, ,
,2022-02-18 18:27,-6.95,63.56,-12.7, ,
,2022-02-18 18:30,-4.838888889,51.74,-13.24444444, ,
,2022-02-18 18:33,-6.716666667,55.42,-14.15555556, ,
,2022-02-18 18:36,-6.288888889,58.74,-13.03888889, ,
,2022-02-18 18:39,-5.127777778,54.56,-12.86111111, ,
,2022-02-18 18:42,-4.7,52.22,-13, ,
,2022-02-18 18:45,-5.227777778,51.24,-13.72222222, ,
,2022-02-18 18:48,-5.461111111,55.76,-12.90555556, ,
,2022-02-18 18:51,-4.883333333,53.67,-12.83333333, ,
,2022-02-18 18:54,-4.755555556,50.98,-13.34444444, ,
,2022-02-18 18:57,-5.161111111,53.51,-13.12777778, ,
,2022-02-18 19:00,-4.816666667,53,-12.92777778, ,
,2022-02-18 19:03,-4.766666667,52.54,-12.98333333, ,
,2022-02-18 19:06,-4.505555556,52.59,-12.73333333, ,
,2022-02-18 19:09,-4.788888889,51.03,-13.36111111, ,
,2022-02-18 19:12,-4.766666667,52.7,-12.94444444, ,
,2022-02-18 19:15,-5.255555556,52.69,-13.40555556, ,
,2022-02-18 19:18,-7.405555556,56.55,-14.55555556, ,
,2022-02-18 19:21,-7.327777778,58.23,-14.12777778, ,
,2022-02-18 19:24,-8.583333333,61.48,-14.65555556, ,
,2022-02-18 19:27,-8.955555556,62.82,-14.75, ,
,2022-02-18 19:30,-9.333333333,64.69,-14.75555556, ,
,2022-02-18 19:33,-9.266666667,66.66,-14.32777778, ,
,2022-02-18 19:36,-9.055555556,66.22,-14.20555556, ,
,2022-02-18 19:39,-9.7,67.13,-14.65555556, ,
,2022-02-18 19:42,-8.788888889,68.75,-13.48888889, ,
,2022-02-18 19:45,-9.194444444,62.6,-15.01666667, ,
,2022-02-18 19:48,-8.861111111,65.94,-14.07222222, ,
,2022-02-18 19:51,-7.961111111,63.05,-13.76111111, ,
,2022-02-18 19:54,-8.638888889,62.09,-14.58888889, ,
,2022-02-18 19:57,-6.45,62.45,-12.43888889, ,
,2022-02-18 20:00,-6.911111111,57.89,-13.80555556, ,
,2022-02-18 20:03,-8.561111111,61.08,-14.71666667, ,
,2022-02-18 20:06,-8.044444444,62.95,-13.86111111, ,
,2022-02-18 20:09,-7.733333333,66.01,-12.98333333, ,
,2022-02-18 20:12,-5.866666667,59.27,-12.53333333, ,
,2022-02-18 20:15,-6.461111111,54.33,-14.15555556, ,
,2022-02-18 20:18,-5.688888889,58.79,-12.46111111, ,
,2022-02-18 20:21,-5.538888889,53.75,-13.42777778, ,
,2022-02-18 20:24,-6.633333333,61.25,-12.85, ,
,2022-02-18 20:27,-6.416666667,58.68,-13.17222222, ,
,2022-02-18 20:30,-6.083333333,58.22,-12.95555556, ,
,2022-02-18 20:33,-7.477777778,58.62,-14.18888889, ,
,2022-02-18 20:36,-8.183333333,65.79,-13.45555556, ,
,2022-02-18 20:39,-6.95,61.54,-13.1, ,
,2022-02-18 20:42,-7.027777778,57.06,-14.09444444, ,
,2022-02-18 20:45,-6.972222222,59.75,-13.48333333, ,
,2022-02-18 20:48,-8.744444444,63.23,-14.46666667, ,
,2022-02-18 20:51,-8.4,68.47,-13.17222222, ,
,2022-02-18 20:54,-7.305555556,60.07,-13.72777778, ,
,2022-02-18 20:57,-9.227777778,64.12,-14.76111111, ,
,2022-02-18 21:00,-8.1,69,-12.78333333, ,
,2022-02-18 21:03,-7.133333333,58.56,-13.87777778, ,
,2022-02-18 21:06,-9.066666667,62.8,-14.86111111, ,
,2022-02-18 21:09,-9.427777778,64.96,-14.8, ,
,2022-02-18 21:12,-10.03888889,64.41,-15.48333333, ,
,2022-02-18 21:15,-10.18888889,69.99,-14.62222222, ,
,2022-02-18 21:18,-10.83333333,66.19,-15.91666667, ,
,2022-02-18 21:21,-10.87777778,73.28,-14.72777778, ,
,2022-02-18 21:24,-9.977777778,73.09,-13.88888889, ,
,2022-02-18 21:27,-9.494444444,70.25,-13.90555556, ,
,2022-02-18 21:30,-9.494444444,67.46,-14.4, ,
,2022-02-18 21:33,-10.01111111,69.03,-14.61666667, ,
,2022-02-18 21:36,-10.31111111,69.63,-14.8, ,
,2022-02-18 21:39,-10.48333333,72.13,-14.53888889, ,
,2022-02-18 21:42,-10.72777778,72.63,-14.69444444, ,
,2022-02-18 21:45,-10.75,73.48,-14.57222222, ,
,2022-02-18 21:48,-10.45,74.35,-14.13888889, ,
,2022-02-18 21:51,-10.79444444,72.51,-14.77222222, ,
,2022-02-18 21:54,-11.52222222,70.49,-15.82222222, ,
,2022-02-18 21:57,-11.48888889,74.65,-15.1, ,
,2022-02-18 22:00,-12.31666667,76.75,-15.56666667, ,
,2022-02-18 22:03,-11.83333333,76.68,-15.11111111, ,
,2022-02-18 22:06,-12.03888889,75.29,-15.52777778, ,
,2022-02-18 22:09,-12.82777778,76.87,-16.05, ,
,2022-02-18 22:12,-13.16111111,80.45,-15.82777778, ,
,2022-02-18 22:15,-13.22777778,79.51,-16.03333333, ,
,2022-02-18 22:18,-13.45,81.02,-16.02777778, ,
,2022-02-18 22:21,-12.60555556,81.87,-15.07222222, ,
,2022-02-18 22:24,-12.75555556,79.4,-15.58888889, ,
,2022-02-18 22:27,-12.63888889,73.42,-16.41111111, ,
,2022-02-18 22:30,-13.03333333,77.69,-16.12222222, ,
,2022-02-18 22:33,-14.61111111,76.64,-17.81666667, ,
,2022-02-18 22:36,-13.65555556,84.25,-15.76111111, ,
,2022-02-18 22:39,-13.7,75.13,-17.16666667, ,
,2022-02-18 22:42,-13.62222222,83.69,-15.80555556, ,
,2022-02-18 22:45,-13.43888889,80.4,-16.11111111, ,
,2022-02-18 22:48,-13.50555556,81.31,-16.03888889, ,
,2022-02-18 22:51,-13.41111111,81.73,-15.88333333, ,
,2022-02-18 22:54,-12.91666667,83.31,-15.16666667, ,
,2022-02-18 22:57,-12.60555556,80.85,-15.22222222, ,
,2022-02-18 23:00,-13.32222222,78.18,-16.32777778, ,
,2022-02-18 23:03,-14.61111111,71.13,-18.69444444, ,
,2022-02-18 23:06,-14.54444444,82.57,-16.87222222, ,
,2022-02-18 23:09,-14.66666667,82.19,-17.04444444, ,
,2022-02-18 23:12,-15.28333333,81.15,-17.80555556, ,
,2022-02-18 23:15,-15.46666667,85.2,-17.40555556, ,
,2022-02-18 23:18,-15.02777778,84.93,-17.01111111, ,
,2022-02-18 23:21,-15.52222222,85.23,-17.45555556, ,
,2022-02-18 23:24,-16.08888889,79.39,-18.84444444, ,
,2022-02-18 23:27,-15.2,87.76,-16.79444444, ,
,2022-02-18 23:30,-15.69444444,79.05,-18.51111111, ,
,2022-02-18 23:33,-15.95,86.4,-17.71666667, ,
,2022-02-18 23:36,-15.68333333,83.47,-17.86111111, ,
,2022-02-18 23:39,-15.58888889,82.27,-17.93888889, ,
,2022-02-18 23:42,-15.93888889,83.69,-18.08333333, ,
,2022-02-18 23:45,-14.76111111,89.29,-16.15, ,
,2022-02-18 23:48,-14.94444444,82.26,-17.30555556, ,
,2022-02-18 23:51,-14.75,84.1,-16.85555556, ,
,2022-02-18 23:54,-14.01111111,86.67,-15.76666667, ,
,2022-02-18 23:57,-14.01111111,81.66,-16.47777778, ,
,2022-02-19 0:00,-14.12777778,83.36,-16.35, ,
,2022-02-19 0:03,-14.58888889,81.1,-17.12777778, ,
,2022-02-19 0:06,-14.69444444,82.84,-16.98333333, ,
,2022-02-19 0:09,-14.23333333,83.26,-16.46666667, ,
,2022-02-19 0:12,-15.23333333,77.18,-18.33888889, ,
,2022-02-19 0:15,-15.02777778,88.97,-16.46111111, ,
,2022-02-19 0:18,-14.81666667,80.94,-17.37222222, ,
,2022-02-19 0:21,-15.58888889,81.06,-18.11111111, ,
,2022-02-19 0:24,-15.72777778,87.18,-17.38888889, ,
,2022-02-19 0:27,-14.86666667,88.17,-16.41111111, ,
,2022-02-19 0:30,-14.34444444,85.06,-16.31666667, ,
,2022-02-19 0:33,-14.17222222,83.75,-16.33333333, ,
,2022-02-19 0:36,-14.19444444,83.69,-16.36666667, ,
,2022-02-19 0:39,-14.01111111,83.57,-16.20555556, ,
,2022-02-19 0:42,-14.17222222,84.66,-16.20555556, ,
,2022-02-19 0:45,-14.07222222,84.6,-16.12222222, ,
,2022-02-19 0:48,-14.02222222,84.21,-16.12222222, ,
,2022-02-19 0:51,-13.97777778,82.25,-16.36111111, ,
,2022-02-19 0:54,-14.43888889,82.34,-16.8, ,
,2022-02-19 0:57,-14.51111111,81.23,-17.03888889, ,
,2022-02-19 1:00,-14.37222222,84.77,-16.39444444, ,
,2022-02-19 1:03,-15.52222222,78.61,-18.40555556, ,
,2022-02-19 1:06,-16.32777778,84.3,-18.37777778, ,
,2022-02-19 1:09,-16.8,82.23,-19.13333333, ,
,2022-02-19 1:12,-15.73888889,93.04,-16.62777778, ,
,2022-02-19 1:15,-14.62222222,87.85,-16.20555556, ,
,2022-02-19 1:18,-14.28888889,85.84,-16.15555556, ,
,2022-02-19 1:21,-14.58888889,83.25,-16.81666667, ,
,2022-02-19 1:24,-14.82222222,84.18,-16.91666667, ,
,2022-02-19 1:27,-14.72777778,84,-16.85, ,
,2022-02-19 1:30,-15.30555556,84.39,-17.36111111, ,
,2022-02-19 1:33,-15.23333333,85.95,-17.07222222, ,
,2022-02-19 1:36,-15.59444444,82.26,-17.95, ,
,2022-02-19 1:39,-16.7,79.96,-19.36111111, ,
,2022-02-19 1:42,-16.59444444,91.96,-17.61666667, ,
,2022-02-19 1:45,-15.62777778,90.47,-16.85555556, ,
,2022-02-19 1:48,-15.06111111,89.34,-16.44444444, ,
,2022-02-19 1:51,-14.52222222,87.57,-16.15, ,
,2022-02-19 1:54,-14.40555556,85.94,-16.26111111, ,
,2022-02-19 1:57,-14.82222222,85.94,-16.67222222, ,
,2022-02-19 2:00,-15.05,85.81,-16.91111111, ,
,2022-02-19 2:03,-15.81111111,85.4,-17.71666667, ,
,2022-02-19 2:06,-15.40555556,88.81,-16.85555556, ,
,2022-02-19 2:09,-15.31666667,86.65,-17.06111111, ,
,2022-02-19 2:12,-14.99444444,86.15,-16.81111111, ,
,2022-02-19 2:15,-15.21111111,87.46,-16.84444444, ,
,2022-02-19 2:18,-15.03888889,86.99,-16.73888889, ,
,2022-02-19 2:21,-14.72777778,86.92,-16.44444444, ,
,2022-02-19 2:24,-14.41666667,86.7,-16.16666667, ,
,2022-02-19 2:27,-15.43888889,83.14,-17.66666667, ,
,2022-02-19 2:30,-15.63888889,87.18,-17.30555556, ,
,2022-02-19 2:33,-16.13333333,85.37,-18.03888889, ,
,2022-02-19 2:36,-16.76666667,87.61,-18.36111111, ,
,2022-02-19 2:39,-16.88333333,85.38,-18.77777778, ,
,2022-02-19 2:42,-16.48888889,93.44,-17.32222222, ,
,2022-02-19 2:45,-16.57222222,86.16,-18.36666667, ,
,2022-02-19 2:48,-15.92777778,93,-16.82777778, ,
,2022-02-19 2:51,-16.32777778,86.57,-18.06666667, ,
,2022-02-19 2:54,-16.08888889,88.95,-17.51111111, ,
,2022-02-19 2:57,-17.65555556,84.98,-19.59444444, ,
,2022-02-19 3:00,-17.26111111,90.4,-18.47777778, ,
,2022-02-19 3:03,-17.71111111,84.63,-19.69444444, ,
,2022-02-19 3:06,-16.74444444,93.29,-17.6, ,
,2022-02-19 3:09,-16.7,87.75,-18.27777778, ,
,2022-02-19 3:12,-16.41111111,87.88,-17.97222222, ,
,2022-02-19 3:15,-15.85555556,87.42,-17.48333333, ,
,2022-02-19 3:18,-15.41666667,86.61,-17.16111111, ,
,2022-02-19 3:21,-15.88888889,86.92,-17.58333333, ,
,2022-02-19 3:24,-16.07777778,85.64,-17.95, ,
,2022-02-19 3:27,-16.81111111,82.92,-19.04444444, ,
,2022-02-19 3:30,-16.31666667,89.03,-17.72777778, ,
,2022-02-19 3:33,-16.15555556,84.01,-18.25, ,
,2022-02-19 3:36,-16.36111111,85.68,-18.21666667, ,
,2022-02-19 3:39,-15.92777778,87,-17.61666667, ,
,2022-02-19 3:42,-15.59444444,87.34,-17.24444444, ,
,2022-02-19 3:45,-15.29444444,87.33,-16.94444444, ,
,2022-02-19 3:48,-15.83333333,83.77,-17.96666667, ,
,2022-02-19 3:51,-16.44444444,86.62,-18.17777778, ,
,2022-02-19 3:54,-15.92777778,90.06,-17.20555556, ,
,2022-02-19 3:57,-16.23888889,86.79,-17.95, ,
,2022-02-19 4:00,-16.57222222,87.03,-18.24444444, ,
,2022-02-19 4:03,-16.26111111,91.49,-17.35, ,
,2022-02-19 4:06,-15.92777778,86.7,-17.65555556, ,
,2022-02-19 4:09,-15.66111111,89.34,-17.03888889, ,
,2022-02-19 4:12,-15.45555556,87.31,-17.10555556, ,
,2022-02-19 4:15,-15.8,86.43,-17.56666667, ,
,2022-02-19 4:18,-15.41666667,87.91,-16.98333333, ,
,2022-02-19 4:21,-15.42777778,85.98,-17.25555556, ,
,2022-02-19 4:24,-16.13333333,85.19,-18.06111111, ,
,2022-02-19 4:27,-17.13333333,84.51,-19.13888889, ,
,2022-02-19 4:30,-16.41111111,88.39,-17.90555556, ,
,2022-02-19 4:33,-17.64444444,81.17,-20.11111111, ,
,2022-02-19 4:36,-17.16111111,92.94,-18.06111111, ,
,2022-02-19 4:39,-16.72222222,85.34,-18.62222222, ,
,2022-02-19 4:42,-17.35555556,86.03,-19.15555556, ,
,2022-02-19 4:45,-17.88333333,86.34,-19.62777778, ,
,2022-02-19 4:48,-16.90555556,89.98,-18.18333333, ,
,2022-02-19 4:51,-16.03888889,91.23,-17.16111111, ,
,2022-02-19 4:54,-15.47777778,89.02,-16.9, ,
,2022-02-19 4:57,-15.73888889,81.99,-18.12222222, ,
,2022-02-19 5:00,-16.05555556,87.17,-17.72222222, ,
,2022-02-19 5:03,-16.31666667,87.5,-17.92777778, ,
,2022-02-19 5:06,-16.37777778,87.38,-18.01111111, ,
,2022-02-19 5:09,-16.17777778,89.86,-17.47777778, ,
,2022-02-19 5:12,-16.15555556,87.64,-17.75, ,
,2022-02-19 5:15,-16.60555556,85.86,-18.43888889, ,
,2022-02-19 5:18,-16.48888889,90.04,-17.76111111, ,
,2022-02-19 5:21,-16.30555556,88.5,-17.78333333, ,
,2022-02-19 5:24,-16.1,88.74,-17.55, ,
,2022-02-19 5:27,-16.45555556,87.31,-18.09444444, ,
,2022-02-19 5:30,-16.08888889,92.83,-17.00555556, ,
,2022-02-19 5:33,-15.82222222,89.52,-17.17222222, ,
,2022-02-19 5:36,-15.47777778,89.6,-16.82222222, ,
,2022-02-19 5:39,-15.97222222,84.88,-17.95, ,
,2022-02-19 5:42,-16.53888889,85.07,-18.48333333, ,
,2022-02-19 5:45,-17,87.1,-18.66111111, ,
,2022-02-19 5:48,-16.89444444,92.05,-17.90555556, ,
,2022-02-19 5:51,-16.43333333,93.95,-17.20555556, ,
,2022-02-19 5:54,-16.73333333,85.98,-18.55, ,
,2022-02-19 5:57,-17.28888889,88.3,-18.78888889, ,
,2022-02-19 6:00,-16.8,93.44,-17.63333333, ,
,2022-02-19 6:03,-17.1,87.64,-18.68333333, ,
,2022-02-19 6:06,-18.26666667,86.68,-19.96666667, ,
,2022-02-19 6:09,-18.40555556,91.39,-19.48888889, ,
,2022-02-19 6:12,-18.16111111,89.85,-19.44444444, ,
,2022-02-19 6:15,-19.39444444,83.01,-21.57222222, ,
,2022-02-19 6:18,-19.10555556,91.29,-20.19444444, ,
,2022-02-19 6:21,-19.84444444,85.84,-21.63333333, ,
,2022-02-19 6:24,-19.69444444,88.11,-21.18333333, ,
,2022-02-19 6:27,-19.91666667,88.95,-21.3, ,
,2022-02-19 6:30,-19.82222222,87.77,-21.35555556, ,
,2022-02-19 6:33,-19.45,90.81,-20.59444444, ,
,2022-02-19 6:36,-19.45555556,86.84,-21.11666667, ,
,2022-02-19 6:39,-19.82222222,89.19,-21.17222222, ,
,2022-02-19 6:42,-19.36111111,91.4,-20.43888889, ,
,2022-02-19 6:45,-19.30555556,87.38,-20.9, ,
,2022-02-19 6:48,-19.48888889,86.23,-21.22777778, ,
,2022-02-19 6:51,-19.84444444,86.77,-21.51111111, ,
,2022-02-19 6:54,-19.91111111,86.37,-21.62222222, ,
,2022-02-19 6:57,-19.76111111,87.92,-21.27222222, ,
,2022-02-19 7:00,-19.68333333,84.9,-21.6, ,
,2022-02-19 7:03,-19.5,88.9,-20.89444444, ,
,2022-02-19 7:06,-20.17777778,84.17,-22.18333333, ,
,2022-02-19 7:09,-19.43888889,90.64,-20.60555556, ,
,2022-02-19 7:12,-18.93333333,89.36,-20.27222222, ,
,2022-02-19 7:15,-19.52222222,85.75,-21.32777778, ,
,2022-02-19 7:18,-19.33888889,85.59,-21.16666667, ,
,2022-02-19 7:21,-18.65555556,88.75,-20.07222222, ,
,2022-02-19 7:24,-17.82777778,87.34,-19.44444444, ,
,2022-02-19 7:27,-17.86111111,85.09,-19.77777778, ,
,2022-02-19 7:30,-18.57777778,84.59,-20.55555556, ,
,2022-02-19 7:33,-17.75555556,87.97,-19.28333333, ,
,2022-02-19 7:36,-17.36666667,86.56,-19.09444444, ,
,2022-02-19 7:39,-17.41111111,84.54,-19.41111111, ,
,2022-02-19 7:42,-18.19444444,83.75,-20.28888889, ,
,2022-02-19 7:45,-17.28888889,86.97,-18.96666667, ,
,2022-02-19 7:48,-16.97222222,83.36,-19.13888889, ,
,2022-02-19 7:51,-16.63888889,86.54,-18.37777778, ,
,2022-02-19 7:54,-16.05,83.6,-18.2, ,
,2022-02-19 7:57,-16.28333333,83.09,-18.50555556, ,
,2022-02-19 8:00,-16.08888889,85.05,-18.03888889, ,
,2022-02-19 8:03,-15.09444444,85.06,-17.05555556, ,
,2022-02-19 8:06,-15.16666667,81.12,-17.69444444, ,
,2022-02-19 8:09,-15.51111111,81.18,-18.02222222, ,
,2022-02-19 8:12,-15.31666667,80.68,-17.90555556, ,
,2022-02-19 8:15,-14.12777778,83.56,-16.32222222, ,
,2022-02-19 8:18,-11.8,78.88,-14.73333333, ,
,2022-02-19 8:21,-11.15555556,67.9,-15.91666667, ,
,2022-02-19 8:24,-10.05,60.81,-16.18333333, ,
,2022-02-19 8:27,-9.227777778,61.57,-15.25, ,
,2022-02-19 8:30,-8.55,63.73,-14.18888889, ,
,2022-02-19 8:33,-7.394444444,51.69,-15.62777778, ,
,2022-02-19 8:36,-6.372222222,48.49,-15.45555556, ,
,2022-02-19 8:39,-6.211111111,43.23,-16.67777778, ,
,2022-02-19 8:42,-5.711111111,53.38,-13.66666667, ,
,2022-02-19 8:45,-5.3,49.74,-14.15555556, ,
,2022-02-19 8:48,-4.838888889,47.52,-14.28333333, ,
,2022-02-19 8:51,-5.405555556,45.68,-15.28333333, ,
,2022-02-19 8:54,-6.277777778,49.27,-15.17222222, ,
,2022-02-19 8:57,-5.955555556,53.69,-13.82777778, ,
,2022-02-19 9:00,-4.744444444,46.74,-14.39444444, ,
,2022-02-19 9:03,-4.505555556,47.09,-14.08333333, ,
,2022-02-19 9:06,-2.761111111,42.19,-13.82777778, ,
,2022-02-19 9:09,-2.661111111,34.6,-16.13333333, ,
,2022-02-19 9:12,-4.938888889,39.65,-16.55, ,
,2022-02-19 9:15,-6.172222222,42.59,-16.81666667, ,
,2022-02-19 9:18,-6.994444444,45.6,-16.76111111, ,
,2022-02-19 9:21,-6.394444444,46.74,-15.91111111, ,
,2022-02-19 9:24,-5.622222222,46.14,-15.35555556, ,
,2022-02-19 9:27,-4.955555556,44.23,-15.25555556, ,
,2022-02-19 9:30,-5.216666667,44.95,-15.3, ,
,2022-02-19 9:33,-3.755555556,44.8,-14.00555556, ,
,2022-02-19 9:36,-2.922222222,43.07,-13.72222222, ,
,2022-02-19 9:39,-3.961111111,42,-14.97222222, ,
,2022-02-19 9:42,-3.533333333,41.09,-14.85, ,
,2022-02-19 9:45,-3.561111111,41.66,-14.71111111, ,
,2022-02-19 9:48,-2.65,41.51,-13.92777778, ,
,2022-02-19 9:51,-3.2,41.37,-14.46111111, ,
,2022-02-19 9:54,-3.361111111,41.39,-14.6, ,
,2022-02-19 9:57,-4.85,43.49,-15.36111111, ,
,2022-02-19 10:00,-6.233333333,47.64,-15.53888889, ,
,2022-02-19 10:03,-7.061111111,51.36,-15.39444444, ,
,2022-02-19 10:06,-7.522222222,52.62,-15.53333333, ,
,2022-02-19 10:09,-7.638888889,53.3,-15.49444444, ,
,2022-02-19 10:12,-8.005555556,55.8,-15.28333333, ,
,2022-02-19 10:15,-8.016666667,55.09,-15.44444444, ,
,2022-02-19 10:18,-8.044444444,55.67,-15.35, ,
,2022-02-19 10:21,-7.844444444,55.62,-15.17222222, ,
,2022-02-19 10:24,-6.672222222,51.64,-14.97222222, ,
,2022-02-19 10:27,-5.9,50.02,-14.63888889, ,
,2022-02-19 10:30,-4.294444444,45.22,-14.38333333, ,
,2022-02-19 10:33,-3.522222222,41.82,-14.62222222, ,
,2022-02-19 10:36,-5.944444444,48.7,-15.00555556, ,
,2022-02-19 10:39,-5.577777778,50.44,-14.23888889, ,
,2022-02-19 10:42,-5.644444444,48.85,-14.68888889, ,
,2022-02-19 10:45,-5.738888889,51.31,-14.18333333, ,
,2022-02-19 10:48,-6.172222222,51.27,-14.58888889, ,
