#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),RH,Dew point (Â°C ),Host Connected,End of File
,2022-02-09 18:48,25.77222222,8.69,-9.911111111, ,
,2022-02-09 18:51,25.77777778,8.73,-9.855555556, ,
,2022-02-09 18:54,25.73888889,8.73,-9.888888889, ,
,2022-02-09 18:57,25.76111111,8.69,-9.922222222, ,
,2022-02-09 19:00,25.75,8.74,-9.855555556, ,
,2022-02-09 19:03,25.71666667,8.71,-9.927777778, ,
,2022-02-09 19:06,25.73888889,8.69,-9.938888889, ,
,2022-02-09 19:09,25.72777778,8.76,-9.85, ,
,2022-02-09 19:12,25.71666667,8.77,-9.833333333, ,
,2022-02-09 19:15,25.71666667,8.8,-9.788888889, ,
,2022-02-09 19:18,25.73888889,8.74,-9.866666667, ,
,2022-02-09 19:21,25.71666667,8.74,-9.883333333, ,
,2022-02-09 19:24,25.71666667,8.79,-9.816666667, ,
,2022-02-09 19:27,25.66111111,8.82,-9.811111111, ,
,2022-02-09 19:30,25.67222222,8.82,-9.8, ,
,2022-02-09 19:33,25.65,8.84,-9.788888889, ,
,2022-02-09 19:36,25.65,8.82,-9.816666667, ,
,2022-02-09 19:39,25.68333333,8.82,-9.794444444, ,
,2022-02-09 19:42,25.70555556,8.85,-9.733333333, ,
,2022-02-09 19:45,25.69444444,8.82,-9.783333333, ,
,2022-02-09 19:48,25.70555556,8.8,-9.8, ,
,2022-02-09 19:51,25.72777778,8.76,-9.85, ,
,2022-02-09 19:54,25.71666667,8.85,-9.716666667, ,
,2022-02-09 19:57,25.69444444,8.84,-9.761111111, ,
,2022-02-09 20:00,25.69444444,8.82,-9.783333333, ,
,2022-02-09 20:03,25.66111111,8.92,-9.666666667, ,
,2022-02-09 20:06,25.62777778,8.88,-9.744444444, ,
,2022-02-09 20:09,25.58888889,8.9,-9.755555556, ,
,2022-02-09 20:12,25.51111111,8.9,-9.811111111, ,
,2022-02-09 20:15,25.42777778,8.99,-9.744444444, ,
,2022-02-09 20:18,25.38333333,9.04,-9.711111111, ,
,2022-02-09 20:21,25.39444444,8.97,-9.794444444, ,
,2022-02-09 20:24,25.36111111,9.02,-9.75, ,
,2022-02-09 20:27,25.40555556,8.99,-9.766666667, ,
,2022-02-09 20:30,25.39444444,9.05,-9.677777778, ,
,2022-02-09 20:33,25.46111111,9.02,-9.677777778, ,
,2022-02-09 20:36,25.46666667,9.02,-9.666666667, ,
,2022-02-09 20:39,25.47777778,9.04,-9.633333333, ,
,2022-02-09 20:42,25.52222222,8.99,-9.666666667, ,
,2022-02-09 20:45,25.53333333,8.98,-9.677777778, ,
,2022-02-09 20:48,25.54444444,8.93,-9.744444444, ,
,2022-02-09 20:51,25.53333333,9.01,-9.638888889, ,
,2022-02-09 20:54,25.55555556,8.93,-9.733333333, ,
,2022-02-09 20:57,25.56666667,8.93,-9.727777778, ,
,2022-02-09 21:00,25.6,8.91,-9.722222222, ,
,2022-02-09 21:03,25.67222222,8.88,-9.711111111, ,
,2022-02-09 21:06,25.66111111,8.88,-9.716666667, ,
,2022-02-09 21:09,25.69444444,8.89,-9.688888889, ,
,2022-02-09 21:12,25.71666667,8.82,-9.766666667, ,
,2022-02-09 21:15,25.78888889,8.77,-9.777777778, ,
,2022-02-09 21:18,25.81111111,8.77,-9.761111111, ,
,2022-02-09 21:21,25.8,8.69,-9.883333333, ,
,2022-02-09 21:24,25.78888889,8.66,-9.938888889, ,
,2022-02-09 21:27,25.82222222,8.63,-9.961111111, ,
,2022-02-09 21:30,25.8,8.73,-9.838888889, ,
,2022-02-09 21:33,25.77777778,8.6,-10.03888889, ,
,2022-02-09 21:36,25.77777778,8.69,-9.9, ,
,2022-02-09 21:39,25.77222222,8.58,-10.07777778, ,
,2022-02-09 21:42,25.73888889,8.66,-9.983333333, ,
,2022-02-09 21:45,25.75,8.6,-10.06666667, ,
,2022-02-09 21:48,25.71666667,8.63,-10.05, ,
,2022-02-09 21:51,25.72777778,8.63,-10.03888889, ,
,2022-02-09 21:54,25.67222222,8.72,-9.938888889, ,
,2022-02-09 21:57,25.58888889,8.72,-10.00555556, ,
,2022-02-09 22:00,25.52222222,8.68,-10.10555556, ,
,2022-02-09 22:03,25.46111111,8.78,-10.01666667, ,
,2022-02-09 22:06,25.41666667,8.81,-10.00555556, ,
,2022-02-09 22:09,25.40555556,8.84,-9.972222222, ,
,2022-02-09 22:12,25.40555556,8.81,-10.01111111, ,
,2022-02-09 22:15,25.41666667,8.79,-10.02777778, ,
,2022-02-09 22:18,25.42777778,8.84,-9.955555556, ,
,2022-02-09 22:21,25.42777778,8.8,-10.02222222, ,
,2022-02-09 22:24,25.42777778,8.78,-10.03888889, ,
,2022-02-09 22:27,25.46666667,8.72,-10.1, ,
,2022-02-09 22:30,25.47777778,8.72,-10.09444444, ,
,2022-02-09 22:33,25.48888889,8.65,-10.17777778, ,
,2022-02-09 22:36,25.48888889,8.62,-10.22777778, ,
,2022-02-09 22:39,25.5,8.59,-10.26666667, ,
,2022-02-09 22:42,25.54444444,8.56,-10.27777778, ,
,2022-02-09 22:45,25.54444444,8.54,-10.30555556, ,
,2022-02-09 22:48,25.55555556,8.51,-10.33888889, ,
,2022-02-09 22:51,25.6,8.48,-10.35555556, ,
,2022-02-09 22:54,25.58888889,8.48,-10.36111111, ,
,2022-02-09 22:57,25.61111111,8.46,-10.37222222, ,
,2022-02-09 23:00,25.62777778,8.36,-10.5, ,
,2022-02-09 23:03,25.65,8.34,-10.52777778, ,
,2022-02-09 23:06,25.6,8.32,-10.59444444, ,
,2022-02-09 23:09,25.62777778,8.29,-10.61666667, ,
,2022-02-09 23:12,25.63888889,8.25,-10.66111111, ,
,2022-02-09 23:15,25.63888889,8.27,-10.63888889, ,
,2022-02-09 23:18,25.62777778,8.25,-10.66666667, ,
,2022-02-09 23:21,25.62777778,8.22,-10.71666667, ,
,2022-02-09 23:24,25.62222222,8.2,-10.75, ,
,2022-02-09 23:27,25.61111111,8.21,-10.75555556, ,
,2022-02-09 23:30,25.62777778,8.11,-10.88888889, ,
,2022-02-09 23:33,25.67222222,8.17,-10.76111111, ,
,2022-02-09 23:36,25.6,8.16,-10.83888889, ,
,2022-02-09 23:39,25.62777778,8.13,-10.86111111, ,
,2022-02-09 23:42,25.67222222,8.13,-10.82777778, ,
,2022-02-09 23:45,25.66111111,8.11,-10.86111111, ,
,2022-02-09 23:48,25.68333333,8.06,-10.92222222, ,
,2022-02-09 23:51,25.67222222,8.07,-10.92222222, ,
,2022-02-09 23:54,25.67222222,8.06,-10.92777778, ,
,2022-02-09 23:57,25.68333333,8.05,-10.94444444, ,
,2022-02-10 0:00,25.66111111,7.97,-11.08888889, ,
,2022-02-10 0:03,25.65,8,-11.05, ,
,2022-02-10 0:06,25.62777778,7.95,-11.13888889, ,
,2022-02-10 0:09,25.6,7.97,-11.13888889, ,
,2022-02-10 0:12,25.53333333,7.94,-11.21666667, ,
,2022-02-10 0:15,25.47777778,8.01,-11.16111111, ,
,2022-02-10 0:18,25.43888889,8.01,-11.19444444, ,
,2022-02-10 0:21,25.36111111,8.07,-11.15555556, ,
,2022-02-10 0:24,25.36111111,8.08,-11.12777778, ,
,2022-02-10 0:27,25.31666667,8.02,-11.25555556, ,
,2022-02-10 0:30,25.31111111,8.02,-11.26666667, ,
,2022-02-10 0:33,25.27777778,8.08,-11.18888889, ,
,2022-02-10 0:36,25.31666667,8.02,-11.25555556, ,
,2022-02-10 0:39,25.32777778,8.04,-11.22777778, ,
,2022-02-10 0:42,25.32777778,8,-11.27777778, ,
,2022-02-10 0:45,25.35,7.97,-11.30555556, ,
,2022-02-10 0:48,25.35,7.89,-11.43333333, ,
,2022-02-10 0:51,25.38333333,7.88,-11.43888889, ,
,2022-02-10 0:54,25.45,7.78,-11.53888889, ,
,2022-02-10 0:57,25.47777778,7.73,-11.59444444, ,
,2022-02-10 1:00,25.5,7.7,-11.62777778, ,
,2022-02-10 1:03,25.51111111,7.69,-11.64444444, ,
,2022-02-10 1:06,25.5,7.64,-11.73333333, ,
,2022-02-10 1:09,25.45,7.67,-11.72222222, ,
,2022-02-10 1:12,25.37222222,7.67,-11.77777778, ,
,2022-02-10 1:15,25.3,7.63,-11.88888889, ,
,2022-02-10 1:18,25.3,7.6,-11.94444444, ,
,2022-02-10 1:21,25.26666667,7.63,-11.91666667, ,
,2022-02-10 1:24,25.24444444,7.6,-11.98333333, ,
,2022-02-10 1:27,25.21111111,7.6,-12.01111111, ,
,2022-02-10 1:30,25.18888889,7.55,-12.10555556, ,
,2022-02-10 1:33,25.23333333,7.57,-12.04444444, ,
,2022-02-10 1:36,25.3,7.53,-12.05, ,
,2022-02-10 1:39,25.37222222,7.47,-12.1, ,
,2022-02-10 1:42,25.39444444,7.43,-12.16111111, ,
,2022-02-10 1:45,25.43888889,7.33,-12.28888889, ,
,2022-02-10 1:48,25.47777778,7.3,-12.31111111, ,
,2022-02-10 1:51,25.46666667,7.33,-12.26666667, ,
,2022-02-10 1:54,25.39444444,7.43,-12.16111111, ,
,2022-02-10 1:57,25.35,7.44,-12.16666667, ,
,2022-02-10 2:00,25.28888889,7.41,-12.27222222, ,
,2022-02-10 2:03,25.24444444,7.5,-12.14444444, ,
,2022-02-10 2:06,25.23333333,7.49,-12.17777778, ,
,2022-02-10 2:09,25.24444444,7.53,-12.09444444, ,
,2022-02-10 2:12,25.24444444,7.52,-12.11666667, ,
,2022-02-10 2:15,25.21111111,7.52,-12.13888889, ,
,2022-02-10 2:18,25.27777778,7.53,-12.06666667, ,
,2022-02-10 2:21,25.26666667,7.52,-12.09444444, ,
,2022-02-10 2:24,25.26666667,7.5,-12.12777778, ,
,2022-02-10 2:27,25.3,7.52,-12.07222222, ,
,2022-02-10 2:30,25.32777778,7.49,-12.1, ,
,2022-02-10 2:33,25.31111111,7.44,-12.2, ,
,2022-02-10 2:36,25.31666667,7.39,-12.27777778, ,
,2022-02-10 2:39,25.24444444,7.39,-12.33333333, ,
,2022-02-10 2:42,25.24444444,7.42,-12.27777778, ,
,2022-02-10 2:45,25.28888889,7.31,-12.43333333, ,
,2022-02-10 2:48,25.36111111,7.25,-12.48333333, ,
,2022-02-10 2:51,25.43888889,7.2,-12.50555556, ,
,2022-02-10 2:54,25.45,7.2,-12.5, ,
,2022-02-10 2:57,25.51111111,7.15,-12.53333333, ,
,2022-02-10 3:00,25.53333333,7.15,-12.51666667, ,
,2022-02-10 3:03,25.52222222,7.05,-12.71666667, ,
,2022-02-10 3:06,25.53333333,7.09,-12.62777778, ,
,2022-02-10 3:09,25.54444444,7.09,-12.61666667, ,
,2022-02-10 3:12,25.55555556,7.09,-12.61111111, ,
,2022-02-10 3:15,25.51111111,7.12,-12.58888889, ,
,2022-02-10 3:18,25.5,6.99,-12.82222222, ,
,2022-02-10 3:21,25.48888889,7.03,-12.77222222, ,
,2022-02-10 3:24,25.5,6.99,-12.82222222, ,
,2022-02-10 3:27,25.53333333,6.98,-12.82222222, ,
,2022-02-10 3:30,25.48888889,6.98,-12.85555556, ,
,2022-02-10 3:33,25.46666667,6.92,-12.98333333, ,
,2022-02-10 3:36,25.36111111,6.96,-12.98333333, ,
,2022-02-10 3:39,25.3,7.04,-12.89444444, ,
,2022-02-10 3:42,25.21111111,7.02,-12.98888889, ,
,2022-02-10 3:45,25.18888889,7.06,-12.92777778, ,
,2022-02-10 3:48,25.15555556,7.05,-12.97777778, ,
,2022-02-10 3:51,25.15,7.11,-12.87222222, ,
,2022-02-10 3:54,25.12777778,7.16,-12.81111111, ,
,2022-02-10 3:57,25.13888889,7.1,-12.91111111, ,
,2022-02-10 4:00,25.12777778,7.1,-12.92222222, ,
,2022-02-10 4:03,25.13888889,7.11,-12.87777778, ,
,2022-02-10 4:06,25.13888889,7.06,-12.96666667, ,
,2022-02-10 4:09,25.11666667,7.05,-13.00555556, ,
,2022-02-10 4:12,25.12777778,7.08,-12.95, ,
,2022-02-10 4:15,25.12777778,7.05,-13, ,
,2022-02-10 4:18,25.13888889,6.97,-13.13333333, ,
,2022-02-10 4:21,25.13888889,7.08,-12.93888889, ,
,2022-02-10 4:24,25.11666667,7,-13.09444444, ,
,2022-02-10 4:27,25.10555556,7,-13.10555556, ,
,2022-02-10 4:30,25.09444444,6.93,-13.22777778, ,
,2022-02-10 4:33,25.13888889,6.92,-13.22222222, ,
,2022-02-10 4:36,25.18888889,6.87,-13.26666667, ,
,2022-02-10 4:39,25.2,6.79,-13.4, ,
,2022-02-10 4:42,25.24444444,6.78,-13.4, ,
,2022-02-10 4:45,25.27777778,6.71,-13.48888889, ,
,2022-02-10 4:48,25.27777778,6.68,-13.55, ,
,2022-02-10 4:51,25.28888889,6.63,-13.62777778, ,
,2022-02-10 4:54,25.31666667,6.57,-13.72222222, ,
,2022-02-10 4:57,25.31666667,6.57,-13.72222222, ,
,2022-02-10 5:00,25.28888889,6.52,-13.83333333, ,
,2022-02-10 5:03,25.26666667,6.52,-13.85, ,
,2022-02-10 5:06,25.25555556,6.54,-13.83333333, ,
,2022-02-10 5:09,25.28888889,6.5,-13.86666667, ,
,2022-02-10 5:12,25.24444444,6.47,-13.96111111, ,
,2022-02-10 5:15,25.17777778,6.5,-13.94444444, ,
,2022-02-10 5:18,25.17777778,6.49,-13.97777778, ,
,2022-02-10 5:21,25.16666667,6.52,-13.92777778, ,
,2022-02-10 5:24,25.15,6.53,-13.91666667, ,
,2022-02-10 5:27,25.15555556,6.53,-13.90555556, ,
,2022-02-10 5:30,25.15555556,6.49,-13.99444444, ,
,2022-02-10 5:33,25.12777778,6.58,-13.83888889, ,
,2022-02-10 5:36,25.15,6.58,-13.82222222, ,
,2022-02-10 5:39,25.15,6.53,-13.91666667, ,
,2022-02-10 5:42,25.16666667,6.6,-13.77222222, ,
,2022-02-10 5:45,25.13888889,6.55,-13.89444444, ,
,2022-02-10 5:48,25.11666667,6.58,-13.84444444, ,
,2022-02-10 5:51,25.10555556,6.56,-13.88888889, ,
,2022-02-10 5:54,25.11666667,6.63,-13.76111111, ,
,2022-02-10 5:57,25.10555556,6.58,-13.85555556, ,
,2022-02-10 6:00,25.15555556,6.58,-13.81666667, ,
,2022-02-10 6:03,25.15555556,6.58,-13.81111111, ,
,2022-02-10 6:06,25.17777778,6.63,-13.71111111, ,
,2022-02-10 6:09,25.2,6.6,-13.75, ,
,2022-02-10 6:12,25.17777778,6.57,-13.82777778, ,
,2022-02-10 6:15,25.17777778,6.52,-13.91666667, ,
,2022-02-10 6:18,25.23333333,6.49,-13.93888889, ,
,2022-02-10 6:21,25.24444444,6.44,-14.01666667, ,
,2022-02-10 6:24,25.23333333,6.36,-14.18333333, ,
,2022-02-10 6:27,25.24444444,6.3,-14.29444444, ,
,2022-02-10 6:30,25.26666667,6.3,-14.28333333, ,
,2022-02-10 6:33,25.31666667,6.22,-14.39444444, ,
,2022-02-10 6:36,25.39444444,6.14,-14.49444444, ,
,2022-02-10 6:39,25.45,6.14,-14.45555556, ,
,2022-02-10 6:42,25.47777778,6.11,-14.48888889, ,
,2022-02-10 6:45,25.43888889,6.09,-14.55555556, ,
,2022-02-10 6:48,25.40555556,6.03,-14.70555556, ,
,2022-02-10 6:51,25.41666667,5.99,-14.76666667, ,
,2022-02-10 6:54,25.39444444,6.07,-14.62222222, ,
,2022-02-10 6:57,25.37222222,6.04,-14.7, ,
,2022-02-10 7:00,25.3,6.07,-14.7, ,
,2022-02-10 7:03,25.23333333,6.07,-14.75555556, ,
,2022-02-10 7:06,25.17777778,6.12,-14.69444444, ,
,2022-02-10 7:09,25.12777778,6.13,-14.70555556, ,
,2022-02-10 7:12,25.05,6.18,-14.66666667, ,
,2022-02-10 7:15,25.05,6.16,-14.70555556, ,
,2022-02-10 7:18,25.00555556,6.19,-14.67222222, ,
,2022-02-10 7:21,24.98888889,6.18,-14.71666667, ,
,2022-02-10 7:24,24.98888889,6.21,-14.65555556, ,
,2022-02-10 7:27,24.95555556,6.22,-14.65, ,
,2022-02-10 7:30,24.96666667,6.19,-14.7, ,
,2022-02-10 7:33,24.97777778,6.19,-14.7, ,
,2022-02-10 7:36,24.94444444,6.17,-14.75555556, ,
,2022-02-10 7:39,24.94444444,6.17,-14.75555556, ,
,2022-02-10 7:42,24.93333333,6.24,-14.63888889, ,
,2022-02-10 7:45,24.94444444,6.18,-14.75, ,
,2022-02-10 7:48,24.96666667,6.14,-14.8, ,
,2022-02-10 7:51,24.95555556,6.14,-14.81111111, ,
,2022-02-10 7:54,24.97777778,6.18,-14.72222222, ,
,2022-02-10 7:57,24.97777778,6.24,-14.60555556, ,
,2022-02-10 8:00,24.97777778,6.09,-14.88888889, ,
,2022-02-10 8:03,24.96666667,6.13,-14.82777778, ,
,2022-02-10 8:06,25.00555556,6.56,-13.96666667, ,
,2022-02-10 8:09,25.06111111,6.64,-13.77222222, ,
,2022-02-10 8:12,25.15555556,6.71,-13.57777778, ,
,2022-02-10 8:15,25.24444444,6.81,-13.33333333, ,
,2022-02-10 8:18,25.31666667,6.86,-13.19444444, ,
,2022-02-10 8:21,25.35,6.91,-13.07777778, ,
,2022-02-10 8:24,25.31666667,6.94,-13.05, ,
,2022-02-10 8:27,25.3,6.92,-13.09444444, ,
,2022-02-10 8:30,25.31111111,6.91,-13.11111111, ,
,2022-02-10 8:33,25.31666667,6.91,-13.1, ,
,2022-02-10 8:36,25.43888889,6.9,-13.03888889, ,
,2022-02-10 8:39,25.42777778,6.86,-13.11111111, ,
,2022-02-10 8:42,25.37222222,6.88,-13.11666667, ,
,2022-02-10 8:45,25.38333333,6.84,-13.17777778, ,
,2022-02-10 8:48,25.36111111,6.88,-13.13333333, ,
,2022-02-10 8:51,25.40555556,6.9,-13.06666667, ,
,2022-02-10 8:54,25.42777778,6.9,-13.05, ,
,2022-02-10 8:57,25.45,6.86,-13.09444444, ,
,2022-02-10 9:00,25.48888889,6.83,-13.11111111, ,
,2022-02-10 9:03,25.55555556,6.88,-12.97777778, ,
,2022-02-10 9:06,25.56666667,6.87,-13, ,
,2022-02-10 9:09,25.58888889,6.82,-13.06666667, ,
,2022-02-10 9:12,25.6,6.71,-13.26666667, ,
,2022-02-10 9:15,25.61111111,6.66,-13.34444444, ,
,2022-02-10 9:18,25.61111111,6.69,-13.28333333, ,
,2022-02-10 9:21,25.65,6.85,-12.96111111, ,
,2022-02-10 9:24,25.67222222,6.87,-12.91666667, ,
,2022-02-10 9:27,25.70555556,6.94,-12.77777778, ,
,2022-02-10 9:30,25.63888889,7.03,-12.65555556, ,
,2022-02-10 9:33,25.71666667,7.08,-12.51111111, ,
,2022-02-10 9:36,25.73888889,7.1,-12.46666667, ,
,2022-02-10 9:39,25.77222222,7.16,-12.32777778, ,
,2022-02-10 9:42,25.77222222,7.16,-12.32777778, ,
,2022-02-10 9:45,25.8,7.18,-12.27222222, ,
,2022-02-10 9:48,25.84444444,7.23,-12.15555556, ,
,2022-02-10 9:51,25.9,7.28,-12.03333333, ,
,2022-02-10 9:54,25.93888889,7.27,-12.02777778, ,
,2022-02-10 9:57,25.99444444,7.14,-12.21111111, ,
,2022-02-10 10:00,26.03888889,7.11,-12.23333333, ,
,2022-02-10 10:03,26.01666667,7.12,-12.22222222, ,
,2022-02-10 10:06,25.97222222,7.09,-12.31111111, ,
,2022-02-10 10:09,26.01666667,7.08,-12.3, ,
,2022-02-10 10:12,25.97222222,7.09,-12.31111111, ,
,2022-02-10 10:15,25.96111111,7.1,-12.28888889, ,
,2022-02-10 10:18,25.97222222,7.09,-12.31111111, ,
,2022-02-10 10:21,25.97222222,7.07,-12.33888889, ,
,2022-02-10 10:24,25.92222222,7.07,-12.37777778, ,
,2022-02-10 10:27,25.96111111,7.12,-12.26666667, ,
,2022-02-10 10:30,25.92222222,7.1,-12.32222222, ,
,2022-02-10 10:33,25.91111111,7.28,-12.02777778, ,
,2022-02-10 10:36,25.83333333,7.25,-12.13888889, ,
,2022-02-10 10:39,25.78888889,7.21,-12.22777778, ,
,2022-02-10 10:42,25.78888889,7.23,-12.19444444, ,
,2022-02-10 10:45,25.8,7.47,-11.78333333, ,
,2022-02-10 10:48,25.87777778,7.88,-11.07222222, ,
,2022-02-10 10:51,25.76111111,7.79,-11.29444444, ,
,2022-02-10 10:54,25.68333333,7.82,-11.3, ,
,2022-02-10 10:57,25.62222222,7.84,-11.32222222, ,
,2022-02-10 11:00,25.56666667,7.9,-11.26111111, ,
,2022-02-10 11:03,25.56666667,7.95,-11.18888889, ,
,2022-02-10 11:06,25.51111111,8.03,-11.10555556, ,
,2022-02-10 11:09,25.56666667,8.01,-11.09444444, ,
,2022-02-10 11:12,25.51111111,8.09,-11.00555556, ,
,2022-02-10 11:15,25.53333333,8.17,-10.86666667, ,
,2022-02-10 11:18,25.47777778,8.17,-10.91111111, ,
,2022-02-10 11:21,25.51111111,8.24,-10.78333333, ,
,2022-02-10 11:24,25.5,8.27,-10.74444444, ,
,2022-02-10 11:27,25.52222222,8.23,-10.77777778, ,
,2022-02-10 11:30,25.52222222,8.28,-10.70555556, ,
,2022-02-10 11:33,25.51111111,8.33,-10.63888889, ,
