Serial Number:21299076 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-15 17:22:09,30.91, , , 
2022-02-15 17:25:09,30.61, , , 
2022-02-15 17:28:09,30.91, , , 
2022-02-15 17:31:09,30.84, , , 
2022-02-15 17:34:09,29.83, , , 
2022-02-15 17:37:09,29.52, , , 
2022-02-15 17:40:09,30.06, , , 
2022-02-15 17:43:09,30.30, , , 
2022-02-15 17:46:09,30.68, , , 
2022-02-15 17:49:09,30.14, , , 
2022-02-15 17:52:09,30.14, , , 
2022-02-15 17:55:09,29.99, , , 
2022-02-15 17:58:09,29.37, , , 
2022-02-15 18:01:09,29.06, , , 
2022-02-15 18:04:09,29.22, , , 
2022-02-15 18:07:09,29.06, , , 
2022-02-15 18:10:09,28.75, , , 
2022-02-15 18:13:09,29.06, , , 
2022-02-15 18:16:09,28.91, , , 
2022-02-15 18:19:09,28.91, , , 
2022-02-15 18:22:09,28.52, , , 
2022-02-15 18:25:09,28.60, , , 
2022-02-15 18:28:09,28.29, , , 
2022-02-15 18:31:09,28.21, , , 
2022-02-15 18:34:09,28.13, , , 
2022-02-15 18:37:09,28.13, , , 
2022-02-15 18:40:09,28.44, , , 
2022-02-15 18:43:09,28.37, , , 
2022-02-15 18:46:09,28.29, , , 
2022-02-15 18:49:09,28.37, , , 
2022-02-15 18:52:09,28.13, , , 
2022-02-15 18:55:09,28.06, , , 
2022-02-15 18:58:09,27.67, , , 
2022-02-15 19:01:09,27.90, , , 
2022-02-15 19:04:09,28.06, , , 
2022-02-15 19:07:09,27.90, , , 
2022-02-15 19:10:09,27.52, , , 
2022-02-15 19:13:09,27.67, , , 
2022-02-15 19:16:09,29.37, , , 
2022-02-15 19:19:09,28.83, , , 
2022-02-15 19:22:09,28.29, , , 
2022-02-15 19:25:09,27.90, , , 
2022-02-15 19:28:09,27.67, , , 
2022-02-15 19:31:09,27.67, , , 
2022-02-15 19:34:09,27.44, , , 
2022-02-15 19:37:09,27.36, , , 
2022-02-15 19:40:09,26.74, , , 
2022-02-15 19:43:09,26.67, , , 
2022-02-15 19:46:09,26.90, , , 
2022-02-15 19:49:09,26.82, , , 
2022-02-15 19:52:09,26.90, , , 
2022-02-15 19:55:09,26.44, , , 
2022-02-15 19:58:09,26.20, , , 
2022-02-15 20:01:09,26.51, , , 
2022-02-15 20:04:09,26.51, , , 
2022-02-15 20:07:09,27.13, , , 
2022-02-15 20:10:09,27.13, , , 
2022-02-15 20:13:09,27.36, , , 
2022-02-15 20:16:09,26.67, , , 
2022-02-15 20:19:09,26.98, , , 
2022-02-15 20:22:09,27.13, , , 
2022-02-15 20:25:09,27.90, , , 
2022-02-15 20:28:09,27.28, , , 
2022-02-15 20:31:09,27.36, , , 
2022-02-15 20:34:09,27.67, , , 
2022-02-15 20:37:09,27.59, , , 
2022-02-15 20:40:09,26.67, , , 
2022-02-15 20:43:09,26.05, , , 
2022-02-15 20:46:09,25.66, , , 
2022-02-15 20:49:09,25.43, , , 
2022-02-15 20:52:09,25.43, , , 
2022-02-15 20:55:09,25.35, , , 
2022-02-15 20:58:09,25.28, , , 
2022-02-15 21:01:09,25.20, , , 
2022-02-15 21:04:09,25.12, , , 
2022-02-15 21:07:09,25.12, , , 
2022-02-15 21:10:09,24.43, , , 
2022-02-15 21:13:09,24.04, , , 
2022-02-15 21:16:09,23.73, , , 
2022-02-15 21:19:09,23.81, , , 
2022-02-15 21:22:09,23.19, , , 
2022-02-15 21:25:09,22.57, , , 
2022-02-15 21:28:09,22.11, , , 
2022-02-15 21:31:09,21.72, , , 
2022-02-15 21:34:09,21.65, , , 
2022-02-15 21:37:09,21.72, , , 
2022-02-15 21:40:09,21.57, , , 
2022-02-15 21:43:09,21.65, , , 
2022-02-15 21:46:09,21.34, , , 
2022-02-15 21:49:09,21.03, , , 
2022-02-15 21:52:09,20.57, , , 
2022-02-15 21:55:09,19.02, , , 
2022-02-15 21:58:09,18.87, , , 
2022-02-15 22:01:09,19.64, , , 
2022-02-15 22:04:09,19.64, , , 
2022-02-15 22:07:09,18.87, , , 
2022-02-15 22:10:09,18.64, , , 
2022-02-15 22:13:09,18.56, , , 
2022-02-15 22:16:09,17.71, , , 
2022-02-15 22:19:09,17.48, , , 
2022-02-15 22:22:09,17.86, , , 
2022-02-15 22:25:09,17.55, , , 
2022-02-15 22:28:09,17.32, , , 
2022-02-15 22:31:09,17.01, , , 
2022-02-15 22:34:09,16.86, , , 
2022-02-15 22:37:09,16.71, , , 
2022-02-15 22:40:09,16.55, , , 
2022-02-15 22:43:09,16.47, , , 
2022-02-15 22:46:09,16.32, , , 
2022-02-15 22:49:09,16.32, , , 
2022-02-15 22:52:09,16.40, , , 
2022-02-15 22:55:09,16.09, , , 
2022-02-15 22:58:09,16.16, , , 
2022-02-15 23:01:09,15.55, , , 
2022-02-15 23:04:09,15.24, , , 
2022-02-15 23:07:09,15.55, , , 
2022-02-15 23:10:09,15.55, , , 
2022-02-15 23:13:09,14.77, , , 
2022-02-15 23:16:09,14.54, , , 
2022-02-15 23:19:09,14.23, , , 
2022-02-15 23:22:09,14.54, , , 
2022-02-15 23:25:09,14.31, , , 
2022-02-15 23:28:09,13.85, , , 
2022-02-15 23:31:09,14.16, , , 
2022-02-15 23:34:09,14.54, , , 
2022-02-15 23:37:09,14.00, , , 
2022-02-15 23:40:09,13.77, , , 
2022-02-15 23:43:09,13.93, , , 
2022-02-15 23:46:09,14.23, , , 
2022-02-15 23:49:09,15.01, , , 
2022-02-15 23:52:09,14.93, , , 
2022-02-15 23:55:09,14.39, , , 
2022-02-15 23:58:09,14.47, , , 
2022-02-16 00:01:09,14.31, , , 
2022-02-16 00:04:09,14.70, , , 
2022-02-16 00:07:09,15.01, , , 
2022-02-16 00:10:09,15.32, , , 
2022-02-16 00:13:09,15.32, , , 
2022-02-16 00:16:09,14.85, , , 
2022-02-16 00:19:09,15.01, , , 
2022-02-16 00:22:09,15.62, , , 
2022-02-16 00:25:09,16.09, , , 
2022-02-16 00:28:09,16.40, , , 
2022-02-16 00:31:09,17.25, , , 
2022-02-16 00:34:09,17.71, , , 
2022-02-16 00:37:09,18.71, , , 
2022-02-16 00:40:09,19.02, , , 
2022-02-16 00:43:09,19.25, , , 
2022-02-16 00:46:09,19.49, , , 
2022-02-16 00:49:09,19.41, , , 
2022-02-16 00:52:09,19.02, , , 
2022-02-16 00:55:09,19.18, , , 
2022-02-16 00:58:09,19.02, , , 
2022-02-16 01:01:09,19.25, , , 
2022-02-16 01:04:09,19.64, , , 
2022-02-16 01:07:09,19.72, , , 
2022-02-16 01:10:09,20.26, , , 
2022-02-16 01:13:09,20.72, , , 
2022-02-16 01:16:09,20.95, , , 
2022-02-16 01:19:09,21.26, , , 
2022-02-16 01:22:09,20.95, , , 
2022-02-16 01:25:09,20.64, , , 
2022-02-16 01:28:09,20.41, , , 
2022-02-16 01:31:09,19.64, , , 
2022-02-16 01:34:09,18.40, , , 
2022-02-16 01:37:09,18.87, , , 
2022-02-16 01:40:09,18.71, , , 
2022-02-16 01:43:09,18.71, , , 
2022-02-16 01:46:09,18.40, , , 
2022-02-16 01:49:09,17.48, , , 
2022-02-16 01:52:09,16.78, , , 
2022-02-16 01:55:09,15.70, , , 
2022-02-16 01:58:09,15.70, , , 
2022-02-16 02:01:09,15.62, , , 
2022-02-16 02:04:09,15.62, , , 
2022-02-16 02:07:09,16.16, , , 
2022-02-16 02:10:09,15.86, , , 
2022-02-16 02:13:09,15.32, , , 
2022-02-16 02:16:09,15.08, , , 
2022-02-16 02:19:09,15.32, , , 
2022-02-16 02:22:09,15.01, , , 
2022-02-16 02:25:09,14.93, , , 
2022-02-16 02:28:09,15.01, , , 
2022-02-16 02:31:09,15.16, , , 
2022-02-16 02:34:09,14.77, , , 
2022-02-16 02:37:09,15.01, , , 
2022-02-16 02:40:09,14.93, , , 
2022-02-16 02:43:09,15.32, , , 
2022-02-16 02:46:09,15.16, , , 
2022-02-16 02:49:09,14.85, , , 
2022-02-16 02:52:09,14.93, , , 
2022-02-16 02:55:09,15.55, , , 
2022-02-16 02:58:09,15.47, , , 
2022-02-16 03:01:09,15.24, , , 
2022-02-16 03:04:09,15.08, , , 
2022-02-16 03:07:09,15.16, , , 
2022-02-16 03:10:09,14.70, , , 
2022-02-16 03:13:09,14.31, , , 
2022-02-16 03:16:09,13.93, , , 
2022-02-16 03:19:09,13.69, , , 
2022-02-16 03:22:09,13.93, , , 
2022-02-16 03:25:09,13.77, , , 
2022-02-16 03:28:09,13.31, , , 
2022-02-16 03:31:09,13.69, , , 
2022-02-16 03:34:09,13.46, , , 
2022-02-16 03:37:09,13.77, , , 
2022-02-16 03:40:09,13.77, , , 
2022-02-16 03:43:09,13.38, , , 
2022-02-16 03:46:09,12.92, , , 
2022-02-16 03:49:09,12.69, , , 
2022-02-16 03:52:09,12.46, , , 
2022-02-16 03:55:09,12.77, , , 
2022-02-16 03:58:09,12.77, , , 
2022-02-16 04:01:09,12.38, , , 
2022-02-16 04:04:09,11.99, , , 
2022-02-16 04:07:09,12.84, , , 
2022-02-16 04:10:09,12.77, , , 
2022-02-16 04:13:09,12.84, , , 
2022-02-16 04:16:09,13.00, , , 
2022-02-16 04:19:09,12.07, , , 
2022-02-16 04:22:09,12.15, , , 
2022-02-16 04:25:09,12.46, , , 
2022-02-16 04:28:09,12.54, , , 
2022-02-16 04:31:09,11.69, , , 
2022-02-16 04:34:09,11.45, , , 
2022-02-16 04:37:09,12.15, , , 
2022-02-16 04:40:09,11.99, , , 
2022-02-16 04:43:09,11.99, , , 
2022-02-16 04:46:09,11.99, , , 
2022-02-16 04:49:09,11.99, , , 
2022-02-16 04:52:09,11.53, , , 
2022-02-16 04:55:09,11.69, , , 
2022-02-16 04:58:09,12.30, , , 
2022-02-16 05:01:09,12.07, , , 
2022-02-16 05:04:09,11.61, , , 
2022-02-16 05:07:09,11.22, , , 
2022-02-16 05:10:09,11.07, , , 
2022-02-16 05:13:09,10.76, , , 
2022-02-16 05:16:09,10.60, , , 
2022-02-16 05:19:09,10.76, , , 
2022-02-16 05:22:09,10.14, , , 
2022-02-16 05:25:09,10.22, , , 
2022-02-16 05:28:09,10.06, , , 
2022-02-16 05:31:09,10.30, , , 
2022-02-16 05:34:09,10.06, , , 
2022-02-16 05:37:09,9.91, , , 
2022-02-16 05:40:09,9.99, , , 
2022-02-16 05:43:09,9.68, , , 
2022-02-16 05:46:09,9.68, , , 
2022-02-16 05:49:09,9.60, , , 
2022-02-16 05:52:09,8.83, , , 
2022-02-16 05:55:09,8.98, , , 
2022-02-16 05:58:09,9.21, , , 
2022-02-16 06:01:09,9.21, , , 
2022-02-16 06:04:09,9.45, , , 
2022-02-16 06:07:09,9.68, , , 
2022-02-16 06:10:09,10.14, , , 
2022-02-16 06:13:09,10.53, , , 
2022-02-16 06:16:09,11.07, , , 
2022-02-16 06:19:09,11.84, , , 
2022-02-16 06:22:09,11.92, , , 
2022-02-16 06:25:09,11.84, , , 
2022-02-16 06:28:09,11.38, , , 
2022-02-16 06:31:09,11.45, , , 
2022-02-16 06:34:09,11.15, , , 
2022-02-16 06:37:09,10.99, , , 
2022-02-16 06:40:09,11.07, , , 
2022-02-16 06:43:09,10.53, , , 
2022-02-16 06:46:09,10.14, , , 
2022-02-16 06:49:09,9.76, , , 
2022-02-16 06:52:09,10.06, , , 
2022-02-16 06:55:09,10.60, , , 
2022-02-16 06:58:09,10.60, , , 
2022-02-16 07:01:09,10.45, , , 
2022-02-16 07:04:09,10.68, , , 
2022-02-16 07:07:09,10.84, , , 
2022-02-16 07:10:09,11.69, , , 
2022-02-16 07:13:09,12.07, , , 
2022-02-16 07:16:09,11.69, , , 
2022-02-16 07:19:09,11.84, , , 
2022-02-16 07:22:09,11.38, , , 
2022-02-16 07:25:09,11.92, , , 
2022-02-16 07:28:09,12.23, , , 
2022-02-16 07:31:09,12.77, , , 
2022-02-16 07:34:09,13.62, , , 
2022-02-16 07:37:09,13.38, , , 
2022-02-16 07:40:09,14.16, , , 
2022-02-16 07:43:09,14.54, , , 
2022-02-16 07:46:09,15.01, , , 
2022-02-16 07:49:09,15.78, , , 
2022-02-16 07:52:09,16.63, , , 
2022-02-16 07:55:09,16.09, , , 
2022-02-16 07:58:09,15.78, , , 
2022-02-16 08:01:09,15.47, , , 
2022-02-16 08:04:09,15.78, , , 
2022-02-16 08:07:09,16.40, , , 
2022-02-16 08:10:09,17.17, , , 
2022-02-16 08:13:09,20.33, , , 
2022-02-16 08:16:09,20.95, , , 
2022-02-16 08:19:09,19.18, , , 
2022-02-16 08:22:09,18.48, , , 
2022-02-16 08:25:09,19.64, , , 
2022-02-16 08:28:09,20.10, , , 
2022-02-16 08:31:09,20.10, , , 
2022-02-16 08:34:09,22.57, , , 
2022-02-16 08:37:09,26.98, , , 
2022-02-16 08:40:09,23.81, , , 
2022-02-16 08:43:09,23.66, , , 
2022-02-16 08:46:09,24.12, , , 
2022-02-16 08:49:09,24.27, , , 
2022-02-16 08:52:09,24.35, , , 
2022-02-16 08:55:09,23.73, , , 
2022-02-16 08:58:09,23.04, , , 
2022-02-16 09:01:09,25.35, , , 
2022-02-16 09:04:09,27.13, , , 
2022-02-16 09:07:09,30.06, , , 
2022-02-16 09:10:09,30.45, , , 
2022-02-16 09:13:09,28.98, , , 
2022-02-16 09:16:09,29.37, , , 
2022-02-16 09:19:09,28.21, , , 
2022-02-16 09:22:09,28.44, , , 
2022-02-16 09:25:09,31.45, , , 
2022-02-16 09:28:09,28.67, , , 
2022-02-16 09:31:09,30.22, , , 
2022-02-16 09:34:09,33.85, , , 
2022-02-16 09:37:09,34.93, , , 
2022-02-16 09:40:09,33.15, , , 
2022-02-16 09:43:09,36.40, , , 
2022-02-16 09:46:09,35.08, , , 
2022-02-16 09:49:09,35.86, , , 
2022-02-16 09:52:09,38.56, , , 
2022-02-16 09:55:09,38.48, , , 
2022-02-16 09:58:09,40.10, , , 
2022-02-16 10:01:09,38.71, , , 
2022-02-16 10:04:09,36.40, , , 
2022-02-16 10:07:09,38.10, , , 
2022-02-16 10:10:09,38.94, , , 
2022-02-16 10:13:09,37.48, , , 
2022-02-16 10:16:09,38.40, , , 
2022-02-16 10:19:09,39.10, , , 
2022-02-16 10:22:09,40.64, , , 
2022-02-16 10:25:09,38.79, , , 
2022-02-16 10:28:09,34.77, , , 
2022-02-16 10:31:09,34.00, , , 
2022-02-16 10:34:09,33.23, , , 
2022-02-16 10:37:09,33.31, , , 
2022-02-16 10:40:09,34.54, , , 
2022-02-16 10:43:09,33.77, , , 
2022-02-16 10:46:09,32.54, , , 
2022-02-16 10:49:09,31.76, , , 
2022-02-16 10:52:09,32.46, , , 
2022-02-16 10:55:09,33.08, , , 
2022-02-16 10:58:09,33.31, , , 
2022-02-16 11:01:09,36.86, , , 
2022-02-16 11:04:09,35.47, , , 
2022-02-16 11:07:09,33.00, , , 
2022-02-16 11:10:09,32.61, , , 
2022-02-16 11:13:09,33.00, , , 
2022-02-16 11:16:09,33.15, , , 
2022-02-16 11:19:09,34.93, , , 
2022-02-16 11:22:09,36.63, , , 
2022-02-16 11:25:09,37.94, , , 
2022-02-16 11:28:09,37.79, , , 
2022-02-16 11:31:09,41.18, , , 
2022-02-16 11:34:09,41.42, , , 
2022-02-16 11:37:09,41.18, , , 
2022-02-16 11:40:09,39.10, , , 
2022-02-16 11:43:09,39.95, , , 
2022-02-16 11:46:09,38.56, , , 
2022-02-16 11:49:09,39.25, , , 
2022-02-16 11:52:09,41.26, , , 
2022-02-16 11:55:09,42.65, , , 
2022-02-16 11:58:09,45.12, , , 
2022-02-16 12:01:09,44.89, , , 
2022-02-16 12:04:09,45.97, , , 
2022-02-16 12:07:09,51.22, , , 
2022-02-16 12:10:09,47.67, , , 
2022-02-16 12:13:09,51.07, , , 
2022-02-16 12:16:09,40.57, , , 
2022-02-16 12:19:09,37.86, , , 
2022-02-16 12:22:09,38.94, , , 
2022-02-16 12:25:09,36.63, , , 
2022-02-16 12:28:09,34.00, , , 
2022-02-16 12:31:09,32.23, , , 
2022-02-16 12:34:09,32.30, , , 
2022-02-16 12:37:09,32.00, , , 
2022-02-16 12:40:09,31.69, , , 
2022-02-16 12:43:09,31.53, , , 
2022-02-16 12:46:09,33.23, , , 
2022-02-16 12:49:09,37.94, , , 
2022-02-16 12:52:09,44.04, , , 
2022-02-16 12:55:09,39.02, , , 
2022-02-16 12:58:09,37.40, , , 
2022-02-16 13:01:09,37.71, , , 
2022-02-16 13:04:09,35.47, , , 
2022-02-16 13:07:09,31.76, , , 
2022-02-16 13:10:09,34.00, , , 
2022-02-16 13:13:09,39.56, , , 
2022-02-16 13:16:09,45.74, , , 
2022-02-16 13:19:09,36.86, , , 
2022-02-16 13:22:09,39.79, , , 
2022-02-16 13:25:09,38.94, , , 
2022-02-16 13:28:09,44.43, , , 
2022-02-16 13:31:09,40.26, , , 
2022-02-16 13:34:09,39.18, , , 
2022-02-16 13:37:09,38.48, , , 
2022-02-16 13:40:09,37.48, , , 
2022-02-16 13:43:09,36.94, , , 
2022-02-16 13:46:09,36.09, , , 
2022-02-16 13:49:09,36.09, , , 
2022-02-16 13:52:09,35.86, , , 
2022-02-16 13:55:09,35.86, , , 
2022-02-16 13:58:09,35.93, , , 
2022-02-16 14:01:09,36.40, , , 
2022-02-16 14:04:09,38.25, , , 
2022-02-16 14:07:09,36.63, , , 
2022-02-16 14:10:09,38.33, , , 
2022-02-16 14:13:09,38.71, , , 
2022-02-16 14:16:09,38.33, , , 
2022-02-16 14:19:09,40.64, , , 
2022-02-16 14:22:09,39.25, , , 
2022-02-16 14:25:09,40.18, , , 
2022-02-16 14:28:09,39.18, , , 
2022-02-16 14:31:09,41.11, , , 
2022-02-16 14:34:09,38.94, , , 
2022-02-16 14:37:09,38.48, , , 
2022-02-16 14:40:09,39.25, , , 
2022-02-16 14:43:09,40.72, , , 
2022-02-16 14:46:09,39.87, , , 
2022-02-16 14:49:09,40.57, , , 
2022-02-16 14:52:09,40.57, , , 
2022-02-16 14:55:09,39.41, , , 
2022-02-16 14:58:09,36.94, , , 
2022-02-16 15:01:09,36.78, , , 
2022-02-16 15:04:09,38.33, , , 
2022-02-16 15:07:09,37.40, , , 
2022-02-16 15:10:09,35.08, , , 
2022-02-16 15:13:09,35.39, , , 
2022-02-16 15:16:09,35.08, , , 
2022-02-16 15:19:09,35.86, , , 
2022-02-16 15:22:09,35.86, , , 
2022-02-16 15:25:09,36.32, , , 
2022-02-16 15:28:09,35.16, , , 
2022-02-16 15:31:09,35.47, , , 
2022-02-16 15:34:09,35.16, , , 
2022-02-16 15:37:09,33.62, , , 
2022-02-16 15:40:09,32.77, , , 
2022-02-16 15:43:09,31.92, , , 
2022-02-16 15:46:09,31.22, , , 
2022-02-16 15:49:09,29.76, , , 
2022-02-16 15:52:09,29.29, , , 
2022-02-16 15:55:09,28.67, , , 
2022-02-16 15:58:09,28.37, , , 
2022-02-16 16:01:09,28.29, , , 
2022-02-16 16:04:09,28.21, , , 
2022-02-16 16:07:09,28.29, , , 
2022-02-16 16:10:09,28.52, , , 
2022-02-16 16:13:09,29.14, , , 
2022-02-16 16:16:09,29.83, , , 
2022-02-16 16:19:09,30.14, , , 
2022-02-16 16:22:09,31.15, , , 
2022-02-16 16:25:09,31.07, , , 
2022-02-16 16:28:09,31.15, , , 
2022-02-16 16:31:09,30.68, , , 
2022-02-16 16:34:09,31.07, , , 
2022-02-16 16:37:09,30.99, , , 
2022-02-16 16:40:09,30.30, , , 
2022-02-16 16:43:09,30.06, , , 
2022-02-16 16:46:09,30.68, , , 
2022-02-16 16:49:09,31.30, , , 
2022-02-16 16:52:09,30.68, , , 
2022-02-16 16:55:09,31.15, , , 
2022-02-16 16:58:09,30.61, , , 
2022-02-16 17:01:09,30.22, , , 
2022-02-16 17:04:09,30.76, , , 
2022-02-16 17:07:09,30.91, , , 
2022-02-16 17:10:09,30.68, , , 
2022-02-16 17:13:09,29.91, , , 
2022-02-16 17:16:09,29.60, , , 
2022-02-16 17:19:09,29.06, , , 
2022-02-16 17:22:09,29.29, , , 
2022-02-16 17:25:09,28.67, , , 
2022-02-16 17:28:09,28.37, , , 
2022-02-16 17:31:09,28.60, , , 
2022-02-16 17:34:09,28.44, , , 
2022-02-16 17:37:09,28.29, , , 
2022-02-16 17:40:09,28.06, , , 
2022-02-16 17:43:09,27.90, , , 
2022-02-16 17:46:09,27.67, , , 
2022-02-16 17:49:09,27.52, , , 
2022-02-16 17:52:09,27.59, , , 
2022-02-16 17:55:09,27.36, , , 
2022-02-16 17:58:09,27.21, , , 
2022-02-16 18:01:09,27.05, , , 
2022-02-16 18:04:09,27.05, , , 
2022-02-16 18:07:09,26.82, , , 
2022-02-16 18:10:09,26.90, , , 
2022-02-16 18:13:09,26.90, , , 
2022-02-16 18:16:09,27.05, , , 
2022-02-16 18:19:09,27.21, , , 
2022-02-16 18:22:09,27.44, , , 
2022-02-16 18:25:09,27.52, , , 
2022-02-16 18:28:09,27.44, , , 
2022-02-16 18:31:09,27.52, , , 
2022-02-16 18:34:09,27.59, , , 
2022-02-16 18:37:09,27.52, , , 
2022-02-16 18:40:09,27.52, , , 
2022-02-16 18:43:09,27.44, , , 
2022-02-16 18:46:09,27.44, , , 
2022-02-16 18:49:09,27.44, , , 
2022-02-16 18:52:09,27.21, , , 
2022-02-16 18:55:09,27.21, , , 
2022-02-16 18:58:09,27.05, , , 
2022-02-16 19:01:09,26.74, , , 
2022-02-16 19:04:09,26.59, , , 
2022-02-16 19:07:09,26.28, , , 
2022-02-16 19:10:09,25.97, , , 
2022-02-16 19:13:09,25.97, , , 
2022-02-16 19:16:09,25.82, , , 
2022-02-16 19:19:09,25.59, , , 
2022-02-16 19:22:09,25.28, , , 
2022-02-16 19:25:09,25.05, , , 
2022-02-16 19:28:09,24.81, , , 
2022-02-16 19:31:09,24.66, , , 
2022-02-16 19:34:09,24.74, , , 
2022-02-16 19:37:09,24.58, , , 
2022-02-16 19:40:09,24.74, , , 
2022-02-16 19:43:09,24.43, , , 
2022-02-16 19:46:09,24.27, , , 
2022-02-16 19:49:09,24.20, , , 
2022-02-16 19:52:09,24.27, , , 
2022-02-16 19:55:09,24.12, , , 
2022-02-16 19:58:09,23.96, , , 
2022-02-16 20:01:09,23.81, , , 
2022-02-16 20:04:09,23.89, , , 
