Serial Number:21299077 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-16 00:02:48,22.27, , , 
2022-02-16 00:05:48,22.11, , , 
2022-02-16 00:08:48,22.19, , , 
2022-02-16 00:11:48,22.03, , , 
2022-02-16 00:14:48,21.88, , , 
2022-02-16 00:17:48,21.96, , , 
2022-02-16 00:20:48,21.88, , , 
2022-02-16 00:23:48,22.03, , , 
2022-02-16 00:26:48,22.11, , , 
2022-02-16 00:29:48,22.11, , , 
2022-02-16 00:32:48,22.11, , , 
2022-02-16 00:35:48,22.11, , , 
2022-02-16 00:38:48,22.11, , , 
2022-02-16 00:41:48,22.34, , , 
2022-02-16 00:44:48,22.42, , , 
2022-02-16 00:47:48,22.96, , , 
2022-02-16 00:50:48,23.04, , , 
2022-02-16 00:53:48,23.35, , , 
2022-02-16 00:56:48,23.19, , , 
2022-02-16 00:59:48,23.35, , , 
2022-02-16 01:02:48,23.35, , , 
2022-02-16 01:05:48,23.42, , , 
2022-02-16 01:08:48,23.35, , , 
2022-02-16 01:11:48,23.11, , , 
2022-02-16 01:14:48,22.73, , , 
2022-02-16 01:17:48,22.65, , , 
2022-02-16 01:20:48,22.73, , , 
2022-02-16 01:23:48,22.81, , , 
2022-02-16 01:26:48,23.11, , , 
2022-02-16 01:29:48,23.04, , , 
2022-02-16 01:32:48,22.88, , , 
2022-02-16 01:35:48,22.96, , , 
2022-02-16 01:38:48,23.04, , , 
2022-02-16 01:41:48,23.04, , , 
2022-02-16 01:44:48,22.81, , , 
2022-02-16 01:47:48,22.57, , , 
2022-02-16 01:50:48,22.50, , , 
2022-02-16 01:53:48,22.34, , , 
2022-02-16 01:56:48,22.34, , , 
2022-02-16 01:59:48,22.27, , , 
2022-02-16 02:02:48,22.42, , , 
2022-02-16 02:05:48,22.42, , , 
2022-02-16 02:08:48,22.19, , , 
2022-02-16 02:11:48,22.11, , , 
2022-02-16 02:14:48,21.80, , , 
2022-02-16 02:17:48,21.49, , , 
2022-02-16 02:20:48,21.42, , , 
2022-02-16 02:23:48,20.88, , , 
2022-02-16 02:26:48,20.72, , , 
2022-02-16 02:29:48,20.26, , , 
2022-02-16 02:32:48,20.33, , , 
2022-02-16 02:35:48,20.33, , , 
2022-02-16 02:38:48,20.41, , , 
2022-02-16 02:41:48,20.72, , , 
2022-02-16 02:44:48,20.80, , , 
2022-02-16 02:47:48,20.88, , , 
2022-02-16 02:50:48,20.88, , , 
2022-02-16 02:53:48,20.72, , , 
2022-02-16 02:56:48,20.64, , , 
2022-02-16 02:59:48,20.95, , , 
2022-02-16 03:02:48,20.95, , , 
2022-02-16 03:05:48,20.64, , , 
2022-02-16 03:08:48,20.49, , , 
2022-02-16 03:11:48,20.18, , , 
2022-02-16 03:14:48,19.95, , , 
2022-02-16 03:17:48,20.10, , , 
2022-02-16 03:20:48,20.57, , , 
2022-02-16 03:23:48,20.64, , , 
2022-02-16 03:26:48,20.64, , , 
2022-02-16 03:29:48,20.33, , , 
2022-02-16 03:32:48,20.41, , , 
2022-02-16 03:35:48,20.41, , , 
2022-02-16 03:38:48,20.33, , , 
2022-02-16 03:41:48,20.49, , , 
2022-02-16 03:44:48,20.57, , , 
2022-02-16 03:47:48,20.64, , , 
2022-02-16 03:50:48,20.49, , , 
2022-02-16 03:53:48,20.64, , , 
2022-02-16 03:56:48,20.57, , , 
2022-02-16 03:59:48,20.33, , , 
2022-02-16 04:02:48,20.03, , , 
2022-02-16 04:05:48,19.64, , , 
2022-02-16 04:08:48,19.33, , , 
2022-02-16 04:11:48,18.87, , , 
2022-02-16 04:14:48,19.10, , , 
2022-02-16 04:17:48,18.87, , , 
2022-02-16 04:20:48,18.56, , , 
2022-02-16 04:23:48,18.79, , , 
2022-02-16 04:26:48,18.48, , , 
2022-02-16 04:29:48,18.48, , , 
2022-02-16 04:32:48,18.40, , , 
2022-02-16 04:35:48,18.40, , , 
2022-02-16 04:38:48,18.25, , , 
2022-02-16 04:41:48,18.40, , , 
2022-02-16 04:44:48,18.87, , , 
2022-02-16 04:47:48,18.79, , , 
2022-02-16 04:50:48,18.64, , , 
2022-02-16 04:53:48,19.79, , , 
2022-02-16 04:56:48,19.87, , , 
2022-02-16 04:59:48,20.18, , , 
2022-02-16 05:02:48,20.57, , , 
2022-02-16 05:05:48,20.03, , , 
2022-02-16 05:08:48,20.10, , , 
2022-02-16 05:11:48,19.56, , , 
2022-02-16 05:14:48,19.02, , , 
2022-02-16 05:17:48,18.48, , , 
2022-02-16 05:20:48,17.94, , , 
2022-02-16 05:23:48,17.71, , , 
2022-02-16 05:26:48,17.94, , , 
2022-02-16 05:29:48,17.55, , , 
2022-02-16 05:32:48,17.17, , , 
2022-02-16 05:35:48,17.25, , , 
2022-02-16 05:38:48,17.55, , , 
2022-02-16 05:41:48,18.64, , , 
2022-02-16 05:44:48,17.79, , , 
2022-02-16 05:47:48,17.40, , , 
2022-02-16 05:50:48,16.55, , , 
2022-02-16 05:53:48,16.01, , , 
2022-02-16 05:56:48,15.32, , , 
2022-02-16 05:59:48,14.62, , , 
2022-02-16 06:02:48,14.39, , , 
2022-02-16 06:05:48,14.39, , , 
2022-02-16 06:08:48,14.54, , , 
2022-02-16 06:11:48,14.08, , , 
2022-02-16 06:14:48,14.00, , , 
2022-02-16 06:17:48,14.16, , , 
2022-02-16 06:20:48,14.23, , , 
2022-02-16 06:23:48,14.23, , , 
2022-02-16 06:26:48,14.16, , , 
2022-02-16 06:29:48,14.16, , , 
2022-02-16 06:32:48,14.23, , , 
2022-02-16 06:35:48,14.23, , , 
2022-02-16 06:38:48,14.08, , , 
2022-02-16 06:41:48,14.39, , , 
2022-02-16 06:44:48,14.00, , , 
2022-02-16 06:47:48,13.69, , , 
2022-02-16 06:50:48,13.31, , , 
2022-02-16 06:53:48,13.23, , , 
2022-02-16 06:56:48,13.00, , , 
2022-02-16 06:59:48,13.31, , , 
2022-02-16 07:02:48,13.77, , , 
2022-02-16 07:05:48,14.00, , , 
2022-02-16 07:08:48,13.93, , , 
2022-02-16 07:11:48,14.08, , , 
2022-02-16 07:14:48,14.23, , , 
2022-02-16 07:17:48,14.16, , , 
2022-02-16 07:20:48,14.47, , , 
2022-02-16 07:23:48,14.70, , , 
2022-02-16 07:26:48,15.08, , , 
2022-02-16 07:29:48,16.09, , , 
2022-02-16 07:32:48,16.24, , , 
2022-02-16 07:35:48,16.01, , , 
2022-02-16 07:38:48,16.01, , , 
2022-02-16 07:41:48,15.70, , , 
2022-02-16 07:44:48,15.93, , , 
2022-02-16 07:47:48,16.16, , , 
2022-02-16 07:50:48,16.63, , , 
2022-02-16 07:53:48,17.25, , , 
2022-02-16 07:56:48,16.09, , , 
2022-02-16 07:59:48,15.93, , , 
2022-02-16 08:02:48,15.55, , , 
2022-02-16 08:05:48,15.78, , , 
2022-02-16 08:08:48,16.94, , , 
2022-02-16 08:11:48,18.17, , , 
2022-02-16 08:14:48,19.25, , , 
2022-02-16 08:17:48,20.80, , , 
2022-02-16 08:20:48,22.19, , , 
2022-02-16 08:23:48,22.81, , , 
2022-02-16 08:26:48,24.27, , , 
2022-02-16 08:29:48,25.59, , , 
2022-02-16 08:32:48,25.51, , , 
2022-02-16 08:35:48,25.89, , , 
2022-02-16 08:38:48,25.97, , , 
2022-02-16 08:41:48,26.59, , , 
2022-02-16 08:44:48,26.28, , , 
2022-02-16 08:47:48,27.21, , , 
2022-02-16 08:50:48,28.67, , , 
2022-02-16 08:53:48,30.22, , , 
2022-02-16 08:56:48,31.76, , , 
2022-02-16 08:59:48,32.46, , , 
2022-02-16 09:02:48,31.76, , , 
2022-02-16 09:05:48,31.45, , , 
2022-02-16 09:08:48,31.84, , , 
2022-02-16 09:11:48,30.99, , , 
2022-02-16 09:14:48,30.30, , , 
2022-02-16 09:17:48,29.29, , , 
2022-02-16 09:20:48,27.36, , , 
2022-02-16 09:23:48,26.74, , , 
2022-02-16 09:26:48,26.98, , , 
2022-02-16 09:29:48,26.74, , , 
2022-02-16 09:32:48,27.28, , , 
2022-02-16 09:35:48,30.22, , , 
2022-02-16 09:38:48,29.52, , , 
2022-02-16 09:41:48,30.76, , , 
2022-02-16 09:44:48,34.54, , , 
2022-02-16 09:47:48,36.47, , , 
2022-02-16 09:50:48,37.63, , , 
2022-02-16 09:53:48,35.55, , , 
2022-02-16 09:56:48,37.01, , , 
2022-02-16 09:59:48,34.70, , , 
2022-02-16 10:02:48,34.93, , , 
2022-02-16 10:05:48,36.24, , , 
2022-02-16 10:08:48,36.32, , , 
2022-02-16 10:11:48,35.78, , , 
2022-02-16 10:14:48,34.62, , , 
2022-02-16 10:17:48,35.86, , , 
2022-02-16 10:20:48,38.56, , , 
2022-02-16 10:23:48,37.79, , , 
2022-02-16 10:26:48,38.33, , , 
2022-02-16 10:29:48,38.56, , , 
2022-02-16 10:32:48,38.79, , , 
2022-02-16 10:35:48,39.87, , , 
2022-02-16 10:38:48,40.72, , , 
2022-02-16 10:41:48,37.01, , , 
2022-02-16 10:44:48,37.48, , , 
2022-02-16 10:47:48,36.63, , , 
2022-02-16 10:50:48,36.16, , , 
2022-02-16 10:53:48,35.70, , , 
2022-02-16 10:56:48,35.16, , , 
2022-02-16 10:59:48,35.24, , , 
2022-02-16 11:02:48,34.70, , , 
2022-02-16 11:05:48,32.77, , , 
2022-02-16 11:08:48,31.53, , , 
2022-02-16 11:11:48,32.23, , , 
2022-02-16 11:14:48,32.84, , , 
2022-02-16 11:17:48,33.93, , , 
2022-02-16 11:20:48,35.55, , , 
2022-02-16 11:23:48,34.85, , , 
2022-02-16 11:26:48,34.47, , , 
2022-02-16 11:29:48,34.54, , , 
2022-02-16 11:32:48,35.62, , , 
2022-02-16 11:35:48,34.93, , , 
2022-02-16 11:38:48,35.78, , , 
2022-02-16 11:41:48,37.94, , , 
2022-02-16 11:44:48,37.55, , , 
2022-02-16 11:47:48,37.94, , , 
2022-02-16 11:50:48,38.10, , , 
2022-02-16 11:53:48,39.02, , , 
2022-02-16 11:56:48,38.94, , , 
2022-02-16 11:59:48,38.71, , , 
2022-02-16 12:02:48,39.79, , , 
2022-02-16 12:05:48,40.64, , , 
2022-02-16 12:08:48,38.94, , , 
2022-02-16 12:11:48,38.56, , , 
2022-02-16 12:14:48,37.63, , , 
2022-02-16 12:17:48,36.32, , , 
2022-02-16 12:20:48,34.47, , , 
2022-02-16 12:23:48,32.15, , , 
2022-02-16 12:26:48,30.22, , , 
2022-02-16 12:29:48,29.60, , , 
2022-02-16 12:32:48,30.30, , , 
2022-02-16 12:35:48,31.69, , , 
2022-02-16 12:38:48,31.76, , , 
2022-02-16 12:41:48,32.46, , , 
2022-02-16 12:44:48,34.70, , , 
2022-02-16 12:47:48,34.23, , , 
2022-02-16 12:50:48,35.93, , , 
2022-02-16 12:53:48,35.08, , , 
2022-02-16 12:56:48,35.93, , , 
2022-02-16 12:59:48,35.08, , , 
2022-02-16 13:02:48,35.55, , , 
2022-02-16 13:05:48,35.39, , , 
2022-02-16 13:08:48,37.79, , , 
2022-02-16 13:11:48,37.48, , , 
2022-02-16 13:14:48,37.71, , , 
2022-02-16 13:17:48,37.79, , , 
2022-02-16 13:20:48,36.47, , , 
2022-02-16 13:23:48,35.93, , , 
2022-02-16 13:26:48,37.48, , , 
2022-02-16 13:29:48,37.40, , , 
2022-02-16 13:32:48,35.55, , , 
2022-02-16 13:35:48,36.55, , , 
2022-02-16 13:38:48,34.93, , , 
2022-02-16 13:41:48,34.77, , , 
2022-02-16 13:44:48,35.78, , , 
2022-02-16 13:47:48,35.01, , , 
2022-02-16 13:50:48,35.78, , , 
2022-02-16 13:53:48,36.09, , , 
2022-02-16 13:56:48,36.01, , , 
2022-02-16 13:59:48,37.48, , , 
2022-02-16 14:02:48,39.10, , , 
2022-02-16 14:05:48,40.26, , , 
2022-02-16 14:08:48,43.04, , , 
2022-02-16 14:11:48,42.73, , , 
2022-02-16 14:14:48,38.87, , , 
2022-02-16 14:17:48,36.47, , , 
2022-02-16 14:20:48,37.32, , , 
2022-02-16 14:23:48,35.70, , , 
2022-02-16 14:26:48,34.85, , , 
2022-02-16 14:29:48,37.09, , , 
2022-02-16 14:32:48,37.55, , , 
2022-02-16 14:35:48,36.16, , , 
2022-02-16 14:38:48,36.32, , , 
2022-02-16 14:41:48,37.25, , , 
2022-02-16 14:44:48,37.86, , , 
2022-02-16 14:47:48,36.40, , , 
2022-02-16 14:50:48,37.79, , , 
2022-02-16 14:53:48,37.48, , , 
2022-02-16 14:56:48,36.94, , , 
2022-02-16 14:59:48,37.01, , , 
2022-02-16 15:02:48,37.32, , , 
2022-02-16 15:05:48,36.47, , , 
2022-02-16 15:08:48,37.01, , , 
2022-02-16 15:11:48,36.63, , , 
2022-02-16 15:14:48,36.71, , , 
2022-02-16 15:17:48,36.01, , , 
2022-02-16 15:20:48,35.08, , , 
2022-02-16 15:23:48,34.08, , , 
2022-02-16 15:26:48,32.69, , , 
2022-02-16 15:29:48,32.00, , , 
2022-02-16 15:32:48,31.84, , , 
2022-02-16 15:35:48,32.46, , , 
2022-02-16 15:38:48,32.23, , , 
2022-02-16 15:41:48,32.30, , , 
2022-02-16 15:44:48,32.07, , , 
2022-02-16 15:47:48,31.84, , , 
2022-02-16 15:50:48,31.69, , , 
2022-02-16 15:53:48,31.45, , , 
2022-02-16 15:56:48,30.99, , , 
2022-02-16 15:59:48,30.53, , , 
2022-02-16 16:02:48,29.68, , , 
2022-02-16 16:05:48,28.75, , , 
2022-02-16 16:08:48,28.06, , , 
2022-02-16 16:11:48,28.06, , , 
2022-02-16 16:14:48,28.21, , , 
2022-02-16 16:17:48,28.37, , , 
2022-02-16 16:20:48,28.52, , , 
2022-02-16 16:23:48,28.60, , , 
2022-02-16 16:26:48,28.67, , , 
2022-02-16 16:29:48,28.60, , , 
2022-02-16 16:32:48,28.91, , , 
2022-02-16 16:35:48,29.29, , , 
2022-02-16 16:38:48,29.29, , , 
2022-02-16 16:41:48,29.45, , , 
2022-02-16 16:44:48,29.68, , , 
2022-02-16 16:47:48,29.76, , , 
2022-02-16 16:50:48,29.60, , , 
2022-02-16 16:53:48,29.52, , , 
2022-02-16 16:56:48,29.45, , , 
2022-02-16 16:59:48,29.29, , , 
2022-02-16 17:02:48,29.29, , , 
2022-02-16 17:05:48,29.29, , , 
2022-02-16 17:08:48,28.98, , , 
2022-02-16 17:11:48,28.91, , , 
2022-02-16 17:14:48,28.91, , , 
2022-02-16 17:17:48,29.06, , , 
2022-02-16 17:20:48,28.98, , , 
2022-02-16 17:23:48,28.67, , , 
2022-02-16 17:26:48,28.60, , , 
2022-02-16 17:29:48,28.52, , , 
2022-02-16 17:32:48,28.52, , , 
2022-02-16 17:35:48,28.44, , , 
2022-02-16 17:38:48,28.21, , , 
2022-02-16 17:41:48,28.06, , , 
2022-02-16 17:44:48,27.90, , , 
2022-02-16 17:47:48,27.75, , , 
2022-02-16 17:50:48,27.75, , , 
2022-02-16 17:53:48,27.75, , , 
2022-02-16 17:56:48,27.67, , , 
2022-02-16 17:59:48,27.75, , , 
2022-02-16 18:02:48,27.67, , , 
2022-02-16 18:05:48,27.75, , , 
2022-02-16 18:08:48,27.75, , , 
2022-02-16 18:11:48,27.83, , , 
2022-02-16 18:14:48,27.67, , , 
2022-02-16 18:17:48,27.44, , , 
2022-02-16 18:20:48,27.44, , , 
2022-02-16 18:23:48,27.36, , , 
2022-02-16 18:26:48,27.44, , , 
2022-02-16 18:29:48,27.21, , , 
2022-02-16 18:32:48,27.05, , , 
2022-02-16 18:35:48,26.98, , , 
2022-02-16 18:38:48,27.05, , , 
2022-02-16 18:41:48,26.90, , , 
2022-02-16 18:44:48,26.90, , , 
2022-02-16 18:47:48,26.74, , , 
2022-02-16 18:50:48,26.82, , , 
2022-02-16 18:53:48,26.67, , , 
2022-02-16 18:56:48,26.67, , , 
2022-02-16 18:59:48,26.67, , , 
2022-02-16 19:02:48,26.51, , , 
2022-02-16 19:05:48,26.59, , , 
2022-02-16 19:08:48,26.51, , , 
2022-02-16 19:11:48,26.28, , , 
2022-02-16 19:14:48,26.13, , , 
2022-02-16 19:17:48,25.97, , , 
2022-02-16 19:20:48,25.82, , , 
2022-02-16 19:23:48,25.59, , , 
2022-02-16 19:26:48,25.20, , , 
2022-02-16 19:29:48,24.89, , , 
2022-02-16 19:32:48,24.89, , , 
2022-02-16 19:35:48,24.74, , , 
2022-02-16 19:38:48,24.27, , , 
2022-02-16 19:41:48,24.27, , , 
2022-02-16 19:44:48,24.20, , , 
2022-02-16 19:47:48,24.20, , , 
2022-02-16 19:50:48,24.27, , , 
2022-02-16 19:53:48,24.12, , , 
2022-02-16 19:56:48,24.12, , , 
2022-02-16 19:59:48,24.12, , , 
2022-02-16 20:02:48,24.12, , , 
2022-02-16 20:05:48,23.89, , , 
2022-02-16 20:08:48,23.96, , , 
2022-02-16 20:11:48,23.89, , , 
2022-02-16 20:14:48,24.35, , , 
2022-02-16 20:17:48,24.66, , , 
2022-02-16 20:20:48,24.74, , , 
