Serial Number:21299064 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-10 00:35:44,77.17, , , 
2022-02-10 00:38:44,77.09, , , 
2022-02-10 00:41:44,77.17, , , 
2022-02-10 00:44:44,77.17, , , 
2022-02-10 00:47:44,77.17, , , 
2022-02-10 00:50:44,77.17, , , 
2022-02-10 00:53:44,77.25, , , 
2022-02-10 00:56:44,77.17, , , 
2022-02-10 00:59:44,77.09, , , 
2022-02-10 01:02:44,77.09, , , 
2022-02-10 01:05:44,77.01, , , 
2022-02-10 01:08:44,76.94, , , 
2022-02-10 01:11:44,76.94, , , 
2022-02-10 01:14:44,77.01, , , 
2022-02-10 01:17:44,76.94, , , 
2022-02-10 01:20:44,77.09, , , 
2022-02-10 01:23:44,77.01, , , 
2022-02-10 01:26:44,77.01, , , 
2022-02-10 01:29:44,77.01, , , 
2022-02-10 01:32:44,77.01, , , 
2022-02-10 01:35:44,77.01, , , 
2022-02-10 01:38:44,77.01, , , 
2022-02-10 01:41:44,76.94, , , 
2022-02-10 01:44:44,77.01, , , 
2022-02-10 01:47:44,77.01, , , 
2022-02-10 01:50:44,76.94, , , 
2022-02-10 01:53:44,76.86, , , 
2022-02-10 01:56:44,76.78, , , 
2022-02-10 01:59:44,76.78, , , 
2022-02-10 02:02:44,76.78, , , 
2022-02-10 02:05:44,76.94, , , 
2022-02-10 02:08:44,77.01, , , 
2022-02-10 02:11:44,77.01, , , 
2022-02-10 02:14:44,77.01, , , 
2022-02-10 02:17:44,77.09, , , 
2022-02-10 02:20:44,77.17, , , 
2022-02-10 02:23:44,77.17, , , 
2022-02-10 02:26:44,77.25, , , 
2022-02-10 02:29:44,77.17, , , 
2022-02-10 02:32:44,77.25, , , 
2022-02-10 02:35:44,77.17, , , 
2022-02-10 02:38:44,77.25, , , 
2022-02-10 02:41:44,77.17, , , 
2022-02-10 02:44:44,77.17, , , 
2022-02-10 02:47:44,77.25, , , 
2022-02-10 02:50:44,77.17, , , 
2022-02-10 02:53:44,77.09, , , 
2022-02-10 02:56:44,77.17, , , 
2022-02-10 02:59:44,77.17, , , 
2022-02-10 03:02:44,77.09, , , 
2022-02-10 03:05:44,77.01, , , 
2022-02-10 03:08:44,77.09, , , 
2022-02-10 03:11:44,77.09, , , 
2022-02-10 03:14:44,77.25, , , 
2022-02-10 03:17:44,76.86, , , 
2022-02-10 03:20:44,77.01, , , 
2022-02-10 03:23:44,76.94, , , 
2022-02-10 03:26:44,76.94, , , 
2022-02-10 03:29:44,76.94, , , 
2022-02-10 03:32:44,76.86, , , 
2022-02-10 03:35:44,76.71, , , 
2022-02-10 03:38:44,76.71, , , 
2022-02-10 03:41:44,76.63, , , 
2022-02-10 03:44:44,76.78, , , 
2022-02-10 03:47:44,76.78, , , 
2022-02-10 03:50:44,76.86, , , 
2022-02-10 03:53:44,76.94, , , 
2022-02-10 03:56:44,76.94, , , 
2022-02-10 03:59:44,76.94, , , 
2022-02-10 04:02:44,77.01, , , 
2022-02-10 04:05:44,77.09, , , 
2022-02-10 04:08:44,77.09, , , 
2022-02-10 04:11:44,77.09, , , 
2022-02-10 04:14:44,77.17, , , 
2022-02-10 04:17:44,77.17, , , 
2022-02-10 04:20:44,77.25, , , 
2022-02-10 04:23:44,77.25, , , 
2022-02-10 04:26:44,77.17, , , 
2022-02-10 04:29:44,77.25, , , 
2022-02-10 04:32:44,77.32, , , 
2022-02-10 04:35:44,77.17, , , 
2022-02-10 04:38:44,77.25, , , 
2022-02-10 04:41:44,77.09, , , 
2022-02-10 04:44:44,77.17, , , 
2022-02-10 04:47:44,77.09, , , 
2022-02-10 04:50:44,77.09, , , 
2022-02-10 04:53:44,77.01, , , 
2022-02-10 04:56:44,77.09, , , 
2022-02-10 04:59:44,76.94, , , 
2022-02-10 05:02:44,76.94, , , 
2022-02-10 05:05:44,76.94, , , 
2022-02-10 05:08:44,76.94, , , 
2022-02-10 05:11:44,77.01, , , 
2022-02-10 05:14:44,76.94, , , 
2022-02-10 05:17:44,76.94, , , 
2022-02-10 05:20:44,76.94, , , 
2022-02-10 05:23:44,76.78, , , 
2022-02-10 05:26:44,76.86, , , 
2022-02-10 05:29:44,76.94, , , 
2022-02-10 05:32:44,77.01, , , 
2022-02-10 05:35:44,76.94, , , 
2022-02-10 05:38:44,77.09, , , 
2022-02-10 05:41:44,77.17, , , 
2022-02-10 05:44:44,77.17, , , 
2022-02-10 05:47:44,77.09, , , 
2022-02-10 05:50:44,77.09, , , 
2022-02-10 05:53:44,77.17, , , 
2022-02-10 05:56:44,77.17, , , 
2022-02-10 05:59:44,77.09, , , 
2022-02-10 06:02:44,77.17, , , 
2022-02-10 06:05:44,77.17, , , 
2022-02-10 06:08:44,77.25, , , 
2022-02-10 06:11:44,77.25, , , 
2022-02-10 06:14:44,77.25, , , 
2022-02-10 06:17:44,77.32, , , 
2022-02-10 06:20:44,77.25, , , 
2022-02-10 06:23:44,77.25, , , 
2022-02-10 06:26:44,77.25, , , 
2022-02-10 06:29:44,77.17, , , 
2022-02-10 06:32:44,77.09, , , 
2022-02-10 06:35:44,77.25, , , 
2022-02-10 06:38:44,77.01, , , 
2022-02-10 06:41:44,76.94, , , 
2022-02-10 06:44:44,76.94, , , 
2022-02-10 06:47:44,76.94, , , 
2022-02-10 06:50:44,76.86, , , 
2022-02-10 06:53:44,76.86, , , 
2022-02-10 06:56:44,76.86, , , 
2022-02-10 06:59:44,76.78, , , 
2022-02-10 07:02:44,76.86, , , 
2022-02-10 07:05:44,76.86, , , 
2022-02-10 07:08:44,76.94, , , 
2022-02-10 07:11:44,76.86, , , 
2022-02-10 07:14:44,77.01, , , 
2022-02-10 07:17:44,77.01, , , 
2022-02-10 07:20:44,77.09, , , 
2022-02-10 07:23:44,77.09, , , 
2022-02-10 07:26:44,77.17, , , 
2022-02-10 07:29:44,77.17, , , 
2022-02-10 07:32:44,77.25, , , 
2022-02-10 07:35:44,77.17, , , 
2022-02-10 07:38:44,77.25, , , 
2022-02-10 07:41:44,77.32, , , 
2022-02-10 07:44:44,77.17, , , 
2022-02-10 07:47:44,77.25, , , 
2022-02-10 07:50:44,77.32, , , 
2022-02-10 07:53:44,77.32, , , 
2022-02-10 07:56:44,77.32, , , 
2022-02-10 07:59:44,77.32, , , 
2022-02-10 08:02:44,77.25, , , 
2022-02-10 08:05:44,77.32, , , 
2022-02-10 08:08:44,77.32, , , 
2022-02-10 08:11:44,77.32, , , 
2022-02-10 08:14:44,77.40, , , 
2022-02-10 08:17:44,77.17, , , 
2022-02-10 08:20:44,77.25, , , 
2022-02-10 08:23:44,77.32, , , 
2022-02-10 08:26:44,77.25, , , 
2022-02-10 08:29:44,77.32, , , 
2022-02-10 08:32:44,77.32, , , 
2022-02-10 08:35:44,77.17, , , 
2022-02-10 08:38:44,77.09, , , 
2022-02-10 08:41:44,77.09, , , 
2022-02-10 08:44:44,77.17, , , 
2022-02-10 08:47:44,77.25, , , 
2022-02-10 08:50:44,77.17, , , 
2022-02-10 08:53:44,77.17, , , 
2022-02-10 08:56:44,77.17, , , 
2022-02-10 08:59:44,77.25, , , 
2022-02-10 09:02:44,77.32, , , 
2022-02-10 09:05:44,77.32, , , 
2022-02-10 09:08:44,77.48, , , 
2022-02-10 09:11:44,77.48, , , 
2022-02-10 09:14:44,77.48, , , 
2022-02-10 09:17:44,77.56, , , 
2022-02-10 09:20:44,77.48, , , 
2022-02-10 09:23:44,77.56, , , 
2022-02-10 09:26:44,77.56, , , 
2022-02-10 09:29:44,77.63, , , 
2022-02-10 09:32:44,77.63, , , 
2022-02-10 09:35:44,77.63, , , 
2022-02-10 09:38:44,77.79, , , 
2022-02-10 09:41:44,77.71, , , 
2022-02-10 09:44:44,77.71, , , 
2022-02-10 09:47:44,77.79, , , 
2022-02-10 09:50:44,77.79, , , 
2022-02-10 09:53:44,77.71, , , 
2022-02-10 09:56:44,77.63, , , 
2022-02-10 09:59:44,77.63, , , 
2022-02-10 10:02:44,77.63, , , 
2022-02-10 10:05:44,77.63, , , 
2022-02-10 10:08:44,77.71, , , 
2022-02-10 10:11:44,77.71, , , 
2022-02-10 10:14:44,77.63, , , 
2022-02-10 10:17:44,77.71, , , 
2022-02-10 10:20:44,77.71, , , 
2022-02-10 10:23:44,77.63, , , 
2022-02-10 10:26:44,77.63, , , 
2022-02-10 10:29:44,77.48, , , 
2022-02-10 10:32:44,77.56, , , 
2022-02-10 10:35:44,77.48, , , 
2022-02-10 10:38:44,77.56, , , 
2022-02-10 10:41:44,77.63, , , 
2022-02-10 10:44:44,77.63, , , 
2022-02-10 10:47:44,77.86, , , 
2022-02-10 10:50:44,78.10, , , 
2022-02-10 10:53:44,78.40, , , 
2022-02-10 10:56:44,78.33, , , 
2022-02-10 10:59:44,78.48, , , 
2022-02-10 11:02:44,78.48, , , 
2022-02-10 11:05:44,78.48, , , 
2022-02-10 11:08:44,78.48, , , 
2022-02-10 11:11:44,78.56, , , 
2022-02-10 11:14:44,78.56, , , 
2022-02-10 11:17:44,78.56, , , 
2022-02-10 11:20:44,78.56, , , 
2022-02-10 11:23:44,78.56, , , 
2022-02-10 11:26:44,78.64, , , 
2022-02-10 11:29:44,78.71, , , 
2022-02-10 11:32:44,78.64, , , 
2022-02-10 11:35:44,78.87, , , 
2022-02-10 11:38:44,78.87, , , 
2022-02-10 11:41:44,78.79, , , 
2022-02-10 11:44:44,78.79, , , 
2022-02-10 11:47:44,78.87, , , 
2022-02-10 11:50:44,78.79, , , 
2022-02-10 11:53:44,78.79, , , 
2022-02-10 11:56:44,78.79, , , 
2022-02-10 11:59:44,78.87, , , 
2022-02-10 12:02:44,78.87, , , 
2022-02-10 12:05:44,78.95, , , 
2022-02-10 12:08:44,78.95, , , 
2022-02-10 12:11:44,78.87, , , 
2022-02-10 12:14:44,78.79, , , 
2022-02-10 12:17:44,78.95, , , 
2022-02-10 12:20:44,78.79, , , 
2022-02-10 12:23:44,78.87, , , 
2022-02-10 12:26:44,78.87, , , 
2022-02-10 12:29:44,78.79, , , 
2022-02-10 12:32:44,78.79, , , 
2022-02-10 12:35:44,78.87, , , 
2022-02-10 12:38:44,78.95, , , 
2022-02-10 12:41:44,79.02, , , 
2022-02-10 12:44:44,79.10, , , 
2022-02-10 12:47:44,79.10, , , 
2022-02-10 12:50:44,79.25, , , 
2022-02-10 12:53:44,79.41, , , 
2022-02-10 12:56:44,79.49, , , 
2022-02-10 12:59:44,79.64, , , 
2022-02-10 13:02:44,79.64, , , 
2022-02-10 13:05:44,79.64, , , 
2022-02-10 13:08:44,79.56, , , 
2022-02-10 13:11:44,79.72, , , 
2022-02-10 13:14:44,79.72, , , 
2022-02-10 13:17:44,79.64, , , 
2022-02-10 13:20:44,79.49, , , 
2022-02-10 13:23:44,79.56, , , 
2022-02-10 13:26:44,79.56, , , 
2022-02-10 13:29:44,79.49, , , 
2022-02-10 13:32:44,79.49, , , 
2022-02-10 13:35:44,79.41, , , 
2022-02-10 13:38:44,79.56, , , 
2022-02-10 13:41:44,79.41, , , 
2022-02-10 13:44:44,79.41, , , 
2022-02-10 13:47:44,79.41, , , 
2022-02-10 13:50:44,79.33, , , 
2022-02-10 13:53:44,79.25, , , 
2022-02-10 13:56:44,79.18, , , 
2022-02-10 13:59:44,79.25, , , 
2022-02-10 14:02:44,79.33, , , 
2022-02-10 14:05:44,79.25, , , 
2022-02-10 14:08:44,79.18, , , 
2022-02-10 14:11:44,79.02, , , 
2022-02-10 14:14:44,79.10, , , 
2022-02-10 14:17:44,79.10, , , 
2022-02-10 14:20:44,79.02, , , 
2022-02-10 14:23:44,78.95, , , 
2022-02-10 14:26:44,78.87, , , 
2022-02-10 14:29:44,78.95, , , 
2022-02-10 14:32:44,78.71, , , 
2022-02-10 14:35:44,78.79, , , 
2022-02-10 14:38:44,78.79, , , 
2022-02-10 14:41:44,78.79, , , 
2022-02-10 14:44:44,78.56, , , 
2022-02-10 14:47:44,78.56, , , 
2022-02-10 14:50:44,78.48, , , 
2022-02-10 14:53:44,78.71, , , 
2022-02-10 14:56:44,78.79, , , 
2022-02-10 14:59:44,78.71, , , 
2022-02-10 15:02:44,78.87, , , 
2022-02-10 15:05:44,78.64, , , 
2022-02-10 15:08:44,78.71, , , 
2022-02-10 15:11:44,78.71, , , 
2022-02-10 15:14:44,78.48, , , 
2022-02-10 15:17:44,78.25, , , 
2022-02-10 15:20:44,78.10, , , 
2022-02-10 15:23:44,78.10, , , 
2022-02-10 15:26:44,78.25, , , 
2022-02-10 15:29:44,78.33, , , 
2022-02-10 15:32:44,78.33, , , 
2022-02-10 15:35:44,78.33, , , 
2022-02-10 15:38:44,78.56, , , 
2022-02-10 15:41:44,78.71, , , 
2022-02-10 15:44:44,78.79, , , 
2022-02-10 15:47:44,78.71, , , 
2022-02-10 15:50:44,78.71, , , 
2022-02-10 15:53:44,78.64, , , 
2022-02-10 15:56:44,78.33, , , 
2022-02-10 15:59:44,78.10, , , 
2022-02-10 16:02:44,77.94, , , 
2022-02-10 16:05:44,77.86, , , 
2022-02-10 16:08:44,77.86, , , 
2022-02-10 16:11:44,77.86, , , 
2022-02-10 16:14:44,77.79, , , 
2022-02-10 16:17:44,77.94, , , 
2022-02-10 16:20:44,78.10, , , 
2022-02-10 16:23:44,78.10, , , 
2022-02-10 16:26:44,78.25, , , 
2022-02-10 16:29:44,78.17, , , 
2022-02-10 16:32:44,78.17, , , 
2022-02-10 16:35:44,78.17, , , 
2022-02-10 16:38:44,78.33, , , 
2022-02-10 16:41:44,78.25, , , 
2022-02-10 16:44:44,78.17, , , 
2022-02-10 16:47:44,78.25, , , 
2022-02-10 16:50:44,78.40, , , 
2022-02-10 16:53:44,78.40, , , 
2022-02-10 16:56:44,78.56, , , 
2022-02-10 16:59:44,78.64, , , 
2022-02-10 17:02:44,78.79, , , 
2022-02-10 17:05:44,78.64, , , 
2022-02-10 17:08:44,78.64, , , 
2022-02-10 17:11:44,78.71, , , 
2022-02-10 17:14:44,78.64, , , 
2022-02-10 17:17:44,78.48, , , 
2022-02-10 17:20:44,78.40, , , 
2022-02-10 17:23:44,78.17, , , 
2022-02-10 17:26:44,78.25, , , 
2022-02-10 17:29:44,78.40, , , 
2022-02-10 17:32:44,78.40, , , 
2022-02-10 17:35:44,78.48, , , 
2022-02-10 17:38:44,78.48, , , 
2022-02-10 17:41:44,78.17, , , 
2022-02-10 17:44:44,77.86, , , 
2022-02-10 17:47:44,77.79, , , 
2022-02-10 17:50:44,77.71, , , 
2022-02-10 17:53:44,77.79, , , 
2022-02-10 17:56:44,77.56, , , 
2022-02-10 17:59:44,77.48, , , 
2022-02-10 18:02:44,77.32, , , 
2022-02-10 18:05:44,77.40, , , 
2022-02-10 18:08:44,77.40, , , 
2022-02-10 18:11:44,77.48, , , 
2022-02-10 18:14:44,77.63, , , 
2022-02-10 18:17:44,77.79, , , 
2022-02-10 18:20:44,77.86, , , 
2022-02-10 18:23:44,77.86, , , 
2022-02-10 18:26:44,77.86, , , 
2022-02-10 18:29:44,77.86, , , 
2022-02-10 18:32:44,77.94, , , 
2022-02-10 18:35:44,77.86, , , 
2022-02-10 18:38:44,77.94, , , 
2022-02-10 18:41:44,77.86, , , 
2022-02-10 18:44:44,77.86, , , 
2022-02-10 18:47:44,77.86, , , 
2022-02-10 18:50:44,77.94, , , 
2022-02-10 18:53:44,77.86, , , 
2022-02-10 18:56:44,77.79, , , 
2022-02-10 18:59:44,77.79, , , 
2022-02-10 19:02:44,77.86, , , 
2022-02-10 19:05:44,77.71, , , 
2022-02-10 19:08:44,77.48, , , 
2022-02-10 19:11:44,77.17, , , 
2022-02-10 19:14:44,77.09, , , 
2022-02-10 19:17:44,76.86, , , 
2022-02-10 19:20:44,76.86, , , 
2022-02-10 19:23:44,76.86, , , 
2022-02-10 19:26:44,76.86, , , 
2022-02-10 19:29:44,76.78, , , 
2022-02-10 19:32:44,76.78, , , 
2022-02-10 19:35:44,76.94, , , 
2022-02-10 19:38:44,77.17, , , 
2022-02-10 19:41:44,77.40, , , 
2022-02-10 19:44:44,77.63, , , 
2022-02-10 19:47:44,77.63, , , 
2022-02-10 19:50:44,77.71, , , 
2022-02-10 19:53:44,77.71, , , 
2022-02-10 19:56:44,77.86, , , 
2022-02-10 19:59:44,77.86, , , 
2022-02-10 20:02:44,78.02, , , 
2022-02-10 20:05:44,78.02, , , 
2022-02-10 20:08:44,78.10, , , 
2022-02-10 20:11:44,78.10, , , 
2022-02-10 20:14:44,78.17, , , 
2022-02-10 20:17:44,78.25, , , 
2022-02-10 20:20:44,78.17, , , 
2022-02-10 20:23:44,78.17, , , 
2022-02-10 20:26:44,78.10, , , 
2022-02-10 20:29:44,78.02, , , 
2022-02-10 20:32:44,77.79, , , 
2022-02-10 20:35:44,77.86, , , 
2022-02-10 20:38:44,77.79, , , 
2022-02-10 20:41:44,77.79, , , 
2022-02-10 20:44:44,77.79, , , 
2022-02-10 20:47:44,77.79, , , 
2022-02-10 20:50:44,77.79, , , 
2022-02-10 20:53:44,77.79, , , 
2022-02-10 20:56:44,77.71, , , 
2022-02-10 20:59:44,77.79, , , 
2022-02-10 21:02:44,77.79, , , 
2022-02-10 21:05:44,77.71, , , 
2022-02-10 21:08:44,77.71, , , 
2022-02-10 21:11:44,77.71, , , 
2022-02-10 21:14:44,77.79, , , 
2022-02-10 21:17:44,77.71, , , 
2022-02-10 21:20:44,77.79, , , 
2022-02-10 21:23:44,77.79, , , 
2022-02-10 21:26:44,77.40, , , 
2022-02-10 21:29:44,77.25, , , 
2022-02-10 21:32:44,77.09, , , 
2022-02-10 21:35:44,77.09, , , 
2022-02-10 21:38:44,77.01, , , 
2022-02-10 21:41:44,76.94, , , 
2022-02-10 21:44:44,76.86, , , 
2022-02-10 21:47:44,76.94, , , 
2022-02-10 21:50:44,76.86, , , 
2022-02-10 21:53:44,77.01, , , 
2022-02-10 21:56:44,77.40, , , 
2022-02-10 21:59:44,77.40, , , 
2022-02-10 22:02:44,77.63, , , 
2022-02-10 22:05:44,77.71, , , 
2022-02-10 22:08:44,77.71, , , 
2022-02-10 22:11:44,77.86, , , 
2022-02-10 22:14:44,77.94, , , 
2022-02-10 22:17:44,78.02, , , 
2022-02-10 22:20:44,77.94, , , 
2022-02-10 22:23:44,78.10, , , 
2022-02-10 22:26:44,78.10, , , 
2022-02-10 22:29:44,78.25, , , 
2022-02-10 22:32:44,78.25, , , 
2022-02-10 22:35:44,78.25, , , 
