#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
92,03/31/2023 09:14:21,-2.66,71.57,-7.09,,
93,03/31/2023 09:17:21,-2.35,71.70,-6.77,,
94,03/31/2023 09:20:21,-2.07,70.29,-6.75,,
95,03/31/2023 09:23:21,-1.60,68.41,-6.65,,
96,03/31/2023 09:26:21,-1.09,66.56,-6.52,,
97,03/31/2023 09:29:21,-0.88,65.99,-6.43,,
98,03/31/2023 09:32:21,-0.79,65.66,-6.41,,
99,03/31/2023 09:35:21,0.43,60.87,-6.24,,
100,03/31/2023 09:38:21,0.90,59.18,-6.16,,
101,03/31/2023 09:41:21,1.45,56.99,-6.14,,
102,03/31/2023 09:44:21,1.08,56.68,-6.56,,
103,03/31/2023 09:47:21,0.18,56.44,-7.46,,
104,03/31/2023 09:50:21,-0.93,61.16,-7.46,,
105,03/31/2023 09:53:21,-1.11,61.23,-7.62,,
106,03/31/2023 09:56:21,-0.98,60.74,-7.60,,
107,03/31/2023 09:59:21,-0.96,64.28,-6.85,,
108,03/31/2023 10:02:21,-0.80,65.23,-6.50,,
109,03/31/2023 10:05:21,-1.16,65.09,-6.88,,
110,03/31/2023 10:08:21,-1.48,67.57,-6.70,,
111,03/31/2023 10:11:21,-1.33,68.05,-6.46,,
112,03/31/2023 10:14:21,-1.83,68.40,-6.87,,
113,03/31/2023 10:17:21,-1.19,68.24,-6.29,,
114,03/31/2023 10:20:21,-0.77,66.67,-6.20,,
115,03/31/2023 10:23:21,-1.05,70.18,-5.79,,
116,03/31/2023 10:26:21,-1.50,70.55,-6.16,,
117,03/31/2023 10:29:21,-1.68,68.28,-6.75,,
118,03/31/2023 10:32:21,-1.79,70.31,-6.48,,
119,03/31/2023 10:35:21,-1.29,68.97,-6.25,,
120,03/31/2023 10:38:21,-0.71,67.95,-5.89,,
121,03/31/2023 10:41:21,-0.73,67.70,-5.96,,
122,03/31/2023 10:44:21,-0.90,68.60,-5.95,,
123,03/31/2023 10:47:21,-0.50,67.60,-5.75,,
124,03/31/2023 10:50:21,-0.17,66.80,-5.60,,
125,03/31/2023 10:53:21,-0.21,65.44,-5.90,,
126,03/31/2023 10:56:21,-0.20,66.83,-5.61,,
127,03/31/2023 10:59:21,-0.45,66.60,-5.90,,
128,03/31/2023 11:02:21,-1.10,68.66,-6.12,,
129,03/31/2023 11:05:21,-0.98,69.60,-5.83,,
130,03/31/2023 11:08:21,-0.75,69.92,-5.55,,
131,03/31/2023 11:11:21,-0.82,68.80,-5.83,,
132,03/31/2023 11:14:21,-0.74,68.39,-5.83,,
133,03/31/2023 11:17:21,-0.40,65.52,-6.07,,
134,03/31/2023 11:20:21,0.15,64.75,-5.70,,
135,03/31/2023 11:23:21,-0.24,64.05,-6.21,,
136,03/31/2023 11:26:21,-0.13,64.93,-5.93,,
137,03/31/2023 11:29:21,-0.25,62.91,-6.45,,
138,03/31/2023 11:32:21,-0.39,64.06,-6.35,,
139,03/31/2023 11:35:21,-0.65,66.60,-6.09,,
140,03/31/2023 11:38:21,-1.24,68.68,-6.25,,
141,03/31/2023 11:41:21,-0.90,68.76,-5.92,,
142,03/31/2023 11:44:21,-0.79,68.13,-5.92,,
143,03/31/2023 11:47:21,-0.58,69.07,-5.55,,
144,03/31/2023 11:50:21,-0.21,67.75,-5.44,,
145,03/31/2023 11:53:21,0.03,66.88,-5.39,,
146,03/31/2023 11:56:21,0.09,67.50,-5.21,,
147,03/31/2023 11:59:21,0.38,66.94,-5.04,,
148,03/31/2023 12:02:21,0.18,66.83,-5.25,,
149,03/31/2023 12:05:21,0.39,69.06,-4.61,,
150,03/31/2023 12:08:21,0.50,66.82,-4.95,,
151,03/31/2023 12:11:21,0.62,67.29,-4.74,,
152,03/31/2023 12:14:21,0.53,64.09,-5.47,,
153,03/31/2023 12:17:21,0.03,68.21,-5.13,,
154,03/31/2023 12:20:21,0.65,67.42,-4.69,,
155,03/31/2023 12:23:21,0.62,67.49,-4.70,,
156,03/31/2023 12:26:21,1.24,67.47,-4.11,,
157,03/31/2023 12:29:21,2.09,61.71,-4.49,,
158,03/31/2023 12:32:21,2.71,57.79,-4.77,,
159,03/31/2023 12:35:21,2.41,60.13,-4.53,,
160,03/31/2023 12:38:21,3.35,54.50,-4.94,,
161,03/31/2023 12:41:21,4.83,47.38,-5.41,,
162,03/31/2023 12:44:21,6.08,44.46,-5.11,,
163,03/31/2023 12:47:21,8.14,39.16,-4.92,,
164,03/31/2023 12:50:21,5.23,45.42,-5.60,,
165,03/31/2023 12:53:21,4.35,47.15,-5.92,,
166,03/31/2023 12:56:21,4.29,47.85,-5.79,,
167,03/31/2023 12:59:21,4.74,46.40,-5.78,,
168,03/31/2023 13:02:21,5.68,44.91,-5.34,,
169,03/31/2023 13:05:21,5.65,43.89,-5.67,,
170,03/31/2023 13:08:21,5.98,44.91,-5.07,,
171,03/31/2023 13:11:21,6.70,43.00,-4.99,,
172,03/31/2023 13:14:21,5.72,43.83,-5.62,,
173,03/31/2023 13:17:21,4.91,49.47,-4.78,,
174,03/31/2023 13:20:21,7.35,43.24,-4.32,,
175,03/31/2023 13:23:21,7.88,40.27,-4.79,,
176,03/31/2023 13:26:21,8.57,39.09,-4.56,,
177,03/31/2023 13:29:21,8.27,38.00,-5.20,,
178,03/31/2023 13:32:21,7.37,38.65,-5.79,,
179,03/31/2023 13:35:21,8.30,36.99,-5.53,,
180,03/31/2023 13:38:21,8.17,37.07,-5.62,,
181,03/31/2023 13:41:21,6.73,41.25,-5.51,,
182,03/31/2023 13:44:21,7.77,38.36,-5.52,,
183,03/31/2023 13:47:21,7.28,40.25,-5.33,,
184,03/31/2023 13:50:21,7.28,42.25,-4.69,,
185,03/31/2023 13:53:21,4.66,52.58,-4.20,,
186,03/31/2023 13:56:21,4.51,50.55,-4.86,,
187,03/31/2023 13:59:21,5.26,46.37,-5.30,,
188,03/31/2023 14:02:21,5.74,42.79,-5.93,,
189,03/31/2023 14:05:21,5.53,43.42,-5.92,,
190,03/31/2023 14:08:21,6.61,40.95,-5.71,,
191,03/31/2023 14:11:21,6.94,40.62,-5.52,,
192,03/31/2023 14:14:21,5.08,47.47,-5.16,,
193,03/31/2023 14:17:21,4.59,48.80,-5.25,,
194,03/31/2023 14:20:21,4.97,46.22,-5.61,,
195,03/31/2023 14:23:21,5.65,41.69,-6.34,,
196,03/31/2023 14:26:21,5.06,43.47,-6.34,,
197,03/31/2023 14:29:21,4.20,47.55,-5.95,,
198,03/31/2023 14:32:21,3.69,47.31,-6.49,,
199,03/31/2023 14:35:21,3.26,51.43,-5.79,,
200,03/31/2023 14:38:21,3.20,50.93,-5.97,,
201,03/31/2023 14:41:21,3.71,49.23,-5.95,,
202,03/31/2023 14:44:21,4.13,45.20,-6.68,,
203,03/31/2023 14:47:21,3.92,46.26,-6.56,,
204,03/31/2023 14:50:21,4.06,45.77,-6.58,,
205,03/31/2023 14:53:21,3.62,44.94,-7.21,,
206,03/31/2023 14:56:21,3.40,47.91,-6.59,,
207,03/31/2023 14:59:21,3.62,49.17,-6.05,,
208,03/31/2023 15:02:21,3.43,51.67,-5.57,,
209,03/31/2023 15:05:21,3.69,49.71,-5.84,,
210,03/31/2023 15:08:21,4.22,48.57,-5.65,,
211,03/31/2023 15:11:21,4.93,49.36,-4.78,,
212,03/31/2023 15:14:21,5.13,46.05,-5.51,,
213,03/31/2023 15:17:21,4.41,48.17,-5.59,,
214,03/31/2023 15:20:21,4.22,50.41,-5.16,,
215,03/31/2023 15:23:21,4.53,49.84,-5.02,,
216,03/31/2023 15:26:21,4.64,45.92,-6.00,,
217,03/31/2023 15:29:21,4.66,47.25,-5.61,,
218,03/31/2023 15:32:21,3.72,49.98,-5.74,,
219,03/31/2023 15:35:21,4.54,47.98,-5.51,,
220,03/31/2023 15:38:21,4.65,45.24,-6.19,,
221,03/31/2023 15:41:21,5.00,43.96,-6.25,,
222,03/31/2023 15:44:21,4.52,46.77,-5.87,,
223,03/31/2023 15:47:21,4.63,45.85,-6.03,,
224,03/31/2023 15:50:21,5.02,45.76,-5.70,,
225,03/31/2023 15:53:21,5.68,42.29,-6.13,,
226,03/31/2023 15:56:21,6.17,42.05,-5.76,,
227,03/31/2023 15:59:21,6.94,38.21,-6.32,,
228,03/31/2023 16:02:21,6.93,39.85,-5.78,,
229,03/31/2023 16:05:21,6.57,40.03,-6.04,,
230,03/31/2023 16:08:21,5.40,42.17,-6.42,,
231,03/31/2023 16:11:21,5.63,40.29,-6.81,,
232,03/31/2023 16:14:21,4.94,43.35,-6.48,,
233,03/31/2023 16:17:21,5.45,40.83,-6.80,,
234,03/31/2023 16:20:21,5.33,41.37,-6.74,,
235,03/31/2023 16:23:21,6.39,38.56,-6.70,,
236,03/31/2023 16:26:21,6.48,38.64,-6.59,,
237,03/31/2023 16:29:21,6.16,37.44,-7.28,,
238,03/31/2023 16:32:21,5.68,38.67,-7.29,,
239,03/31/2023 16:35:21,4.76,41.30,-7.27,,
240,03/31/2023 16:38:21,5.61,38.96,-7.26,,
241,03/31/2023 16:41:21,5.68,39.43,-7.04,,
242,03/31/2023 16:44:21,4.83,45.40,-5.97,,
243,03/31/2023 16:47:21,4.50,46.80,-5.88,,
244,03/31/2023 16:50:21,4.71,46.33,-5.83,,
245,03/31/2023 16:53:21,4.86,45.96,-5.79,,
246,03/31/2023 16:56:21,5.47,42.93,-6.13,,
247,03/31/2023 16:59:21,4.97,42.63,-6.67,,
248,03/31/2023 17:02:21,4.60,45.85,-6.06,,
249,03/31/2023 17:05:21,4.22,46.98,-6.09,,
250,03/31/2023 17:08:21,3.69,49.79,-5.82,,
251,03/31/2023 17:11:21,3.41,50.66,-5.85,,
252,03/31/2023 17:14:21,3.55,47.16,-6.66,,
253,03/31/2023 17:17:21,3.90,48.52,-5.96,,
254,03/31/2023 17:20:21,4.47,46.35,-6.04,,
255,03/31/2023 17:23:21,5.06,42.76,-6.55,,
256,03/31/2023 17:26:21,5.86,39.11,-6.98,,
257,03/31/2023 17:29:21,5.85,40.34,-6.59,,
258,03/31/2023 17:32:21,3.97,44.00,-7.17,,
259,03/31/2023 17:35:21,3.47,46.35,-6.95,,
260,03/31/2023 17:38:21,4.71,44.05,-6.48,,
261,03/31/2023 17:41:21,4.82,43.62,-6.51,,
262,03/31/2023 17:44:21,3.63,45.38,-7.08,,
263,03/31/2023 17:47:21,3.76,44.54,-7.20,,
264,03/31/2023 17:50:21,2.85,46.70,-7.42,,
265,03/31/2023 17:53:21,2.64,46.69,-7.62,,
266,03/31/2023 17:56:21,2.39,47.56,-7.61,,
267,03/31/2023 17:59:21,3.12,45.31,-7.57,,
268,03/31/2023 18:02:21,3.60,43.45,-7.67,,
269,03/31/2023 18:05:21,3.15,45.72,-7.42,,
270,03/31/2023 18:08:21,3.89,42.36,-7.73,,
271,03/31/2023 18:11:21,3.33,43.03,-8.04,,
272,03/31/2023 18:14:21,3.05,44.41,-7.89,,
273,03/31/2023 18:17:21,2.64,44.51,-8.24,,
274,03/31/2023 18:20:21,2.69,44.18,-8.28,,
275,03/31/2023 18:23:21,2.90,43.62,-8.25,,
276,03/31/2023 18:26:21,3.10,43.56,-8.10,,
277,03/31/2023 18:29:21,2.74,44.69,-8.09,,
278,03/31/2023 18:32:21,2.13,46.23,-8.21,,
279,03/31/2023 18:35:21,1.97,47.22,-8.09,,
280,03/31/2023 18:38:21,1.72,48.34,-8.02,,
281,03/31/2023 18:41:21,1.32,50.26,-7.89,,
282,03/31/2023 18:44:21,1.19,50.66,-7.91,,
283,03/31/2023 18:47:21,0.95,49.50,-8.43,,
284,03/31/2023 18:50:21,0.29,49.89,-8.94,,
285,03/31/2023 18:53:21,-0.43,54.93,-8.38,,
286,03/31/2023 18:56:21,-1.11,57.70,-8.38,,
287,03/31/2023 18:59:21,-1.58,60.33,-8.26,,
288,03/31/2023 19:02:21,-1.77,59.78,-8.56,,
289,03/31/2023 19:05:21,-1.93,62.60,-8.12,,
290,03/31/2023 19:08:21,-2.24,63.05,-8.32,,
291,03/31/2023 19:11:21,-2.41,63.81,-8.32,,
292,03/31/2023 19:14:21,-2.52,65.03,-8.19,,
293,03/31/2023 19:17:21,-2.72,68.20,-7.76,,
294,03/31/2023 19:20:21,-2.91,67.02,-8.17,,
295,03/31/2023 19:23:21,-3.11,68.73,-8.04,,
296,03/31/2023 19:26:21,-3.27,69.77,-8.01,,
297,03/31/2023 19:29:21,-3.48,70.74,-8.02,,
298,03/31/2023 19:32:21,-3.65,71.37,-8.08,,
299,03/31/2023 19:35:21,-3.84,70.79,-8.37,,
300,03/31/2023 19:38:21,-4.30,70.38,-8.88,,
301,03/31/2023 19:41:21,-4.40,71.24,-8.82,,
302,03/31/2023 19:44:21,-4.42,73.17,-8.50,,
303,03/31/2023 19:47:21,-4.55,74.28,-8.43,,
304,03/31/2023 19:50:21,-4.76,74.25,-8.65,,
305,03/31/2023 19:53:21,-4.97,76.38,-8.48,,
306,03/31/2023 19:56:21,-5.16,74.24,-9.03,,
307,03/31/2023 19:59:21,-5.37,74.55,-9.18,,
308,03/31/2023 20:02:21,-5.54,75.31,-9.22,,
309,03/31/2023 20:05:21,-5.71,79.11,-8.75,,
310,03/31/2023 20:08:21,-5.67,80.29,-8.52,,
311,03/31/2023 20:11:21,-5.62,78.50,-8.77,,
312,03/31/2023 20:14:21,-5.61,81.22,-8.32,,
313,03/31/2023 20:17:21,-5.77,81.67,-8.41,,
314,03/31/2023 20:20:21,-5.84,84.07,-8.10,,
315,03/31/2023 20:23:21,-5.90,84.10,-8.16,,
316,03/31/2023 20:26:21,-6.11,79.39,-9.10,,
317,03/31/2023 20:29:21,-6.34,79.20,-9.36,,
318,03/31/2023 20:32:21,-6.43,80.65,-9.21,,
319,03/31/2023 20:35:21,-6.53,82.03,-9.10,,
320,03/31/2023 20:38:21,-6.53,81.06,-9.25,,
321,03/31/2023 20:41:21,-6.52,80.30,-9.36,,
322,03/31/2023 20:44:21,-6.49,80.88,-9.24,,
323,03/31/2023 20:47:21,-6.37,80.29,-9.22,,
324,03/31/2023 20:50:21,-6.49,82.03,-9.06,,
325,03/31/2023 20:53:21,-6.57,82.26,-9.09,,
326,03/31/2023 20:56:21,-6.70,83.64,-9.01,,
327,03/31/2023 20:59:21,-7.04,79.12,-10.05,,
328,03/31/2023 21:02:21,-7.27,81.18,-9.96,,
329,03/31/2023 21:05:21,-7.36,82.26,-9.87,,
330,03/31/2023 21:08:21,-7.57,82.72,-10.01,,
331,03/31/2023 21:11:21,-7.80,82.40,-10.28,,
332,03/31/2023 21:14:21,-7.79,82.37,-10.28,,
333,03/31/2023 21:17:21,-7.98,83.25,-10.33,,
334,03/31/2023 21:20:21,-7.96,83.89,-10.21,,
335,03/31/2023 21:23:21,-8.03,84.39,-10.20,,
336,03/31/2023 21:26:21,-7.96,86.73,-9.79,,
337,03/31/2023 21:29:21,-7.67,85.86,-9.64,,
338,03/31/2023 21:32:21,-7.44,84.41,-9.62,,
339,03/31/2023 21:35:21,-7.53,82.92,-9.94,,
340,03/31/2023 21:38:21,-7.53,83.17,-9.90,,
341,03/31/2023 21:41:21,-7.61,83.50,-9.93,,
342,03/31/2023 21:44:21,-7.87,84.99,-9.97,,
343,03/31/2023 21:47:21,-8.20,82.25,-10.69,,
344,03/31/2023 21:50:21,-8.44,81.85,-11.00,,
345,03/31/2023 21:53:21,-8.81,82.64,-11.23,,
346,03/31/2023 21:56:21,-8.80,84.35,-10.97,,
347,03/31/2023 21:59:21,-8.73,84.56,-10.87,,
348,03/31/2023 22:02:21,-8.81,85.45,-10.82,,
349,03/31/2023 22:05:21,-8.98,87.54,-10.68,,
350,03/31/2023 22:08:21,-9.10,86.93,-10.89,,
351,03/31/2023 22:11:21,-9.09,86.13,-10.99,,
352,03/31/2023 22:14:21,-8.98,87.06,-10.75,,
353,03/31/2023 22:17:21,-8.95,88.29,-10.54,,
354,03/31/2023 22:20:21,-8.67,86.85,-10.47,,
355,03/31/2023 22:23:21,-8.49,85.95,-10.43,,
356,03/31/2023 22:26:21,-8.71,84.13,-10.92,,
357,03/31/2023 22:29:21,-8.72,85.56,-10.72,,
358,03/31/2023 22:32:21,-8.41,84.02,-10.64,,
359,03/31/2023 22:35:21,-8.38,84.63,-10.52,,
360,03/31/2023 22:38:21,-8.45,85.72,-10.43,,
361,03/31/2023 22:41:21,-8.48,85.08,-10.54,,
362,03/31/2023 22:44:21,-8.36,83.80,-10.62,,
363,03/31/2023 22:47:21,-8.43,83.33,-10.76,,
364,03/31/2023 22:50:21,-8.54,84.98,-10.62,,
365,03/31/2023 22:53:21,-8.52,84.57,-10.66,,
366,03/31/2023 22:56:21,-8.51,84.32,-10.69,,
367,03/31/2023 22:59:21,-8.43,85.81,-10.39,,
368,03/31/2023 23:02:21,-8.26,85.81,-10.22,,
369,03/31/2023 23:05:21,-8.20,85.84,-10.16,,
370,03/31/2023 23:08:21,-8.25,84.46,-10.41,,
371,03/31/2023 23:11:21,-8.27,85.03,-10.35,,
372,03/31/2023 23:14:21,-8.14,84.41,-10.32,,
373,03/31/2023 23:17:21,-7.84,83.90,-10.10,,
374,03/31/2023 23:20:21,-7.51,83.13,-9.89,,
375,03/31/2023 23:23:21,-7.48,84.24,-9.69,,
376,03/31/2023 23:26:21,-7.34,82.53,-9.81,,
377,03/31/2023 23:29:21,-7.16,81.93,-9.73,,
378,03/31/2023 23:32:21,-7.20,81.08,-9.90,,
379,03/31/2023 23:35:21,-7.23,80.26,-10.06,,
380,03/31/2023 23:38:21,-7.31,81.55,-9.93,,
381,03/31/2023 23:41:21,-7.47,81.23,-10.14,,
382,03/31/2023 23:44:21,-7.61,83.13,-9.98,,
383,03/31/2023 23:47:21,-7.52,82.49,-10.00,,
384,03/31/2023 23:50:21,-7.45,81.47,-10.08,,
385,03/31/2023 23:53:21,-7.52,81.48,-10.15,,
386,03/31/2023 23:56:21,-7.52,83.36,-9.86,,
387,03/31/2023 23:59:21,-7.68,83.78,-9.96,,
388,04/01/2023 00:02:21,-7.67,83.19,-10.04,,
389,04/01/2023 00:05:21,-7.82,84.20,-10.03,,
390,04/01/2023 00:08:21,-7.76,83.58,-10.06,,
391,04/01/2023 00:11:21,-7.82,84.07,-10.05,,
392,04/01/2023 00:14:21,-7.86,83.07,-10.24,,
393,04/01/2023 00:17:21,-7.89,83.35,-10.22,,
394,04/01/2023 00:20:21,-7.94,84.45,-10.11,,
395,04/01/2023 00:23:21,-7.80,83.85,-10.06,,
396,04/01/2023 00:26:21,-7.59,84.17,-9.80,,
397,04/01/2023 00:29:21,-7.34,83.72,-9.63,,
398,04/01/2023 00:32:21,-7.31,84.67,-9.45,,
399,04/01/2023 00:35:21,-7.24,83.06,-9.64,,
400,04/01/2023 00:38:21,-7.31,83.66,-9.61,,
401,04/01/2023 00:41:21,-7.46,83.08,-9.84,,
402,04/01/2023 00:44:21,-7.55,84.80,-9.68,,
403,04/01/2023 00:47:21,-7.61,84.35,-9.80,,
404,04/01/2023 00:50:21,-7.53,84.11,-9.76,,
405,04/01/2023 00:53:21,-7.56,85.07,-9.65,,
406,04/01/2023 00:56:21,-7.42,84.98,-9.52,,
407,04/01/2023 00:59:21,-7.44,84.03,-9.68,,
408,04/01/2023 01:02:21,-7.50,84.18,-9.72,,
409,04/01/2023 01:05:21,-7.59,86.09,-9.52,,
410,04/01/2023 01:08:21,-7.45,85.57,-9.46,,
411,04/01/2023 01:11:21,-7.51,85.93,-9.47,,
412,04/01/2023 01:14:21,-7.46,85.05,-9.55,,
413,04/01/2023 01:17:21,-7.51,85.36,-9.55,,
414,04/01/2023 01:20:21,-7.60,85.72,-9.58,,
415,04/01/2023 01:23:21,-7.56,84.95,-9.67,,
416,04/01/2023 01:26:21,-7.66,86.17,-9.58,,
417,04/01/2023 01:29:21,-7.74,86.38,-9.62,,
418,04/01/2023 01:32:21,-7.78,87.27,-9.54,,
419,04/01/2023 01:35:21,-7.97,86.07,-9.90,,
420,04/01/2023 01:38:21,-8.21,86.04,-10.14,,
421,04/01/2023 01:41:21,-8.35,87.37,-10.08,,
422,04/01/2023 01:44:21,-8.36,87.63,-10.06,,
423,04/01/2023 01:47:21,-8.49,87.41,-10.21,,
424,04/01/2023 01:50:21,-8.66,88.82,-10.18,,
425,04/01/2023 01:53:21,-8.75,89.01,-10.25,,
426,04/01/2023 01:56:21,-8.92,89.83,-10.29,,
427,04/01/2023 01:59:21,-9.11,90.83,-10.35,,
428,04/01/2023 02:02:21,-9.01,92.49,-10.02,,
429,04/01/2023 02:05:21,-9.15,91.57,-10.29,,
430,04/01/2023 02:08:21,-9.17,91.68,-10.29,,
431,04/01/2023 02:11:21,-9.46,88.87,-10.97,,
432,04/01/2023 02:14:21,-9.44,91.47,-10.59,,
433,04/01/2023 02:17:21,-9.42,91.20,-10.60,,
434,04/01/2023 02:20:21,-9.62,90.23,-10.94,,
435,04/01/2023 02:23:21,-9.82,89.75,-11.20,,
436,04/01/2023 02:26:21,-9.99,90.51,-11.26,,
437,04/01/2023 02:29:21,-10.18,91.75,-11.28,,
438,04/01/2023 02:32:21,-10.29,92.82,-11.24,,
439,04/01/2023 02:35:21,-10.47,93.15,-11.38,,
440,04/01/2023 02:38:21,-10.63,93.50,-11.49,,
441,04/01/2023 02:41:21,-10.71,94.14,-11.48,,
442,04/01/2023 02:44:21,-10.88,94.07,-11.66,,
443,04/01/2023 02:47:21,-10.95,93.28,-11.84,,
444,04/01/2023 02:50:21,-10.87,93.87,-11.68,,
445,04/01/2023 02:53:21,-10.88,94.04,-11.67,,
446,04/01/2023 02:56:21,-10.91,94.04,-11.70,,
447,04/01/2023 02:59:21,-11.03,94.22,-11.79,,
448,04/01/2023 03:02:21,-11.16,93.86,-11.97,,
449,04/01/2023 03:05:21,-11.05,94.62,-11.76,,
450,04/01/2023 03:08:21,-11.22,94.11,-12.00,,
451,04/01/2023 03:11:21,-11.29,94.72,-11.98,,
452,04/01/2023 03:14:21,-11.52,93.99,-12.31,,
