#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
270,12/12/2022 18:11:06,-6.22,,
271,12/12/2022 18:14:06,-6.18,,
272,12/12/2022 18:17:06,-6.18,,
273,12/12/2022 18:20:06,-6.22,,
274,12/12/2022 18:23:06,-6.27,,
275,12/12/2022 18:26:06,-6.35,,
276,12/12/2022 18:29:06,-6.44,,
277,12/12/2022 18:32:06,-6.48,,
278,12/12/2022 18:35:06,-6.39,,
279,12/12/2022 18:38:06,-6.39,,
280,12/12/2022 18:41:06,-6.52,,
281,12/12/2022 18:44:06,-6.65,,
282,12/12/2022 18:47:06,-6.65,,
283,12/12/2022 18:50:06,-6.61,,
284,12/12/2022 18:53:06,-6.65,,
285,12/12/2022 18:56:06,-6.70,,
286,12/12/2022 18:59:06,-6.44,,
287,12/12/2022 19:02:06,-6.44,,
288,12/12/2022 19:05:06,-6.48,,
289,12/12/2022 19:08:06,-6.39,,
290,12/12/2022 19:11:06,-6.35,,
291,12/12/2022 19:14:06,-6.27,,
292,12/12/2022 19:17:06,-6.14,,
293,12/12/2022 19:20:06,-6.09,,
294,12/12/2022 19:23:06,-5.97,,
295,12/12/2022 19:26:06,-6.05,,
296,12/12/2022 19:29:06,-6.31,,
297,12/12/2022 19:32:06,-6.18,,
298,12/12/2022 19:35:06,-6.09,,
299,12/12/2022 19:38:06,-6.09,,
300,12/12/2022 19:41:06,-6.05,,
301,12/12/2022 19:44:06,-6.27,,
302,12/12/2022 19:47:06,-6.35,,
303,12/12/2022 19:50:06,-6.35,,
304,12/12/2022 19:53:06,-6.27,,
305,12/12/2022 19:56:06,-6.27,,
306,12/12/2022 19:59:06,-6.27,,
307,12/12/2022 20:02:06,-6.27,,
308,12/12/2022 20:05:06,-6.44,,
309,12/12/2022 20:08:06,-6.65,,
310,12/12/2022 20:11:06,-6.82,,
311,12/12/2022 20:14:06,-7.08,,
312,12/12/2022 20:17:06,-7.08,,
313,12/12/2022 20:20:06,-7.12,,
314,12/12/2022 20:23:06,-7.12,,
315,12/12/2022 20:26:06,-7.12,,
316,12/12/2022 20:29:06,-7.25,,
317,12/12/2022 20:32:06,-6.78,,
318,12/12/2022 20:35:06,-6.95,,
319,12/12/2022 20:38:06,-7.00,,
320,12/12/2022 20:41:06,-6.91,,
321,12/12/2022 20:44:06,-6.82,,
322,12/12/2022 20:47:06,-6.95,,
323,12/12/2022 20:50:06,-6.87,,
324,12/12/2022 20:53:06,-7.04,,
325,12/12/2022 20:56:06,-7.08,,
326,12/12/2022 20:59:06,-7.00,,
327,12/12/2022 21:02:06,-6.95,,
328,12/12/2022 21:05:06,-7.12,,
329,12/12/2022 21:08:06,-7.04,,
330,12/12/2022 21:11:06,-6.91,,
331,12/12/2022 21:14:06,-7.00,,
332,12/12/2022 21:17:06,-6.95,,
333,12/12/2022 21:20:06,-7.08,,
334,12/12/2022 21:23:06,-7.00,,
335,12/12/2022 21:26:06,-6.87,,
336,12/12/2022 21:29:06,-7.04,,
337,12/12/2022 21:32:06,-7.34,,
338,12/12/2022 21:35:06,-7.34,,
339,12/12/2022 21:38:06,-7.17,,
340,12/12/2022 21:41:06,-7.21,,
341,12/12/2022 21:44:06,-7.38,,
342,12/12/2022 21:47:06,-7.25,,
343,12/12/2022 21:50:06,-7.08,,
344,12/12/2022 21:53:06,-7.34,,
345,12/12/2022 21:56:06,-7.51,,
346,12/12/2022 21:59:06,-7.55,,
347,12/12/2022 22:02:06,-7.60,,
348,12/12/2022 22:05:06,-7.51,,
349,12/12/2022 22:08:06,-7.47,,
350,12/12/2022 22:11:06,-7.68,,
351,12/12/2022 22:14:06,-7.77,,
352,12/12/2022 22:17:06,-7.72,,
353,12/12/2022 22:20:06,-7.51,,
354,12/12/2022 22:23:06,-7.34,,
355,12/12/2022 22:26:06,-7.42,,
356,12/12/2022 22:29:06,-7.34,,
357,12/12/2022 22:32:06,-7.30,,
358,12/12/2022 22:35:06,-7.38,,
359,12/12/2022 22:38:06,-7.42,,
360,12/12/2022 22:41:06,-7.38,,
361,12/12/2022 22:44:06,-7.42,,
362,12/12/2022 22:47:06,-7.47,,
363,12/12/2022 22:50:06,-7.51,,
364,12/12/2022 22:53:06,-7.64,,
365,12/12/2022 22:56:06,-7.51,,
366,12/12/2022 22:59:06,-7.64,,
367,12/12/2022 23:02:06,-7.55,,
368,12/12/2022 23:05:06,-7.64,,
369,12/12/2022 23:08:06,-7.72,,
370,12/12/2022 23:11:06,-7.55,,
371,12/12/2022 23:14:06,-7.51,,
372,12/12/2022 23:17:06,-7.72,,
373,12/12/2022 23:20:06,-7.68,,
374,12/12/2022 23:23:06,-7.60,,
375,12/12/2022 23:26:06,-7.60,,
376,12/12/2022 23:29:06,-7.51,,
377,12/12/2022 23:32:06,-7.55,,
378,12/12/2022 23:35:06,-7.60,,
379,12/12/2022 23:38:06,-7.64,,
380,12/12/2022 23:41:06,-7.72,,
381,12/12/2022 23:44:06,-7.90,,
382,12/12/2022 23:47:06,-7.72,,
383,12/12/2022 23:50:06,-7.64,,
384,12/12/2022 23:53:06,-7.51,,
385,12/12/2022 23:56:06,-7.51,,
386,12/12/2022 23:59:06,-7.47,,
387,12/13/2022 00:02:06,-7.47,,
388,12/13/2022 00:05:06,-7.51,,
389,12/13/2022 00:08:06,-7.64,,
390,12/13/2022 00:11:06,-7.68,,
391,12/13/2022 00:14:06,-8.03,,
392,12/13/2022 00:17:06,-8.11,,
393,12/13/2022 00:20:06,-8.15,,
394,12/13/2022 00:23:06,-8.54,,
395,12/13/2022 00:26:06,-8.97,,
396,12/13/2022 00:29:06,-9.01,,
397,12/13/2022 00:32:06,-9.01,,
398,12/13/2022 00:35:06,-9.14,,
399,12/13/2022 00:38:06,-9.23,,
400,12/13/2022 00:41:06,-9.05,,
401,12/13/2022 00:44:06,-8.97,,
402,12/13/2022 00:47:06,-8.84,,
403,12/13/2022 00:50:06,-8.88,,
404,12/13/2022 00:53:06,-8.84,,
405,12/13/2022 00:56:06,-9.23,,
406,12/13/2022 00:59:06,-9.57,,
407,12/13/2022 01:02:06,-9.66,,
408,12/13/2022 01:05:06,-9.61,,
409,12/13/2022 01:08:06,-9.53,,
410,12/13/2022 01:11:06,-9.61,,
411,12/13/2022 01:14:06,-9.61,,
412,12/13/2022 01:17:06,-9.61,,
413,12/13/2022 01:20:06,-9.70,,
414,12/13/2022 01:23:06,-9.87,,
415,12/13/2022 01:26:06,-9.96,,
416,12/13/2022 01:29:06,-10.13,,
417,12/13/2022 01:32:06,-10.64,,
418,12/13/2022 01:35:06,-10.43,,
419,12/13/2022 01:38:06,-10.13,,
420,12/13/2022 01:41:06,-9.78,,
421,12/13/2022 01:44:06,-9.91,,
422,12/13/2022 01:47:06,-10.30,,
423,12/13/2022 01:50:06,-10.68,,
424,12/13/2022 01:53:06,-10.73,,
425,12/13/2022 01:56:06,-10.73,,
426,12/13/2022 01:59:06,-10.73,,
427,12/13/2022 02:02:06,-10.81,,
428,12/13/2022 02:05:06,-10.81,,
429,12/13/2022 02:08:06,-11.16,,
430,12/13/2022 02:11:06,-11.16,,
431,12/13/2022 02:14:06,-11.11,,
432,12/13/2022 02:17:06,-10.73,,
433,12/13/2022 02:20:06,-10.77,,
434,12/13/2022 02:23:06,-11.07,,
435,12/13/2022 02:26:06,-11.50,,
436,12/13/2022 02:29:06,-11.63,,
437,12/13/2022 02:32:06,-11.76,,
438,12/13/2022 02:35:06,-12.01,,
439,12/13/2022 02:38:06,-12.10,,
440,12/13/2022 02:41:06,-11.76,,
441,12/13/2022 02:44:06,-11.67,,
442,12/13/2022 02:47:06,-12.19,,
443,12/13/2022 02:50:06,-12.40,,
444,12/13/2022 02:53:06,-12.79,,
445,12/13/2022 02:56:06,-12.53,,
446,12/13/2022 02:59:06,-12.14,,
447,12/13/2022 03:02:06,-12.06,,
448,12/13/2022 03:05:06,-11.71,,
449,12/13/2022 03:08:06,-11.50,,
450,12/13/2022 03:11:06,-11.76,,
451,12/13/2022 03:14:06,-11.84,,
452,12/13/2022 03:17:06,-12.40,,
453,12/13/2022 03:20:06,-12.62,,
454,12/13/2022 03:23:06,-12.83,,
455,12/13/2022 03:26:06,-13.34,,
456,12/13/2022 03:29:06,-13.77,,
457,12/13/2022 03:32:06,-14.07,,
458,12/13/2022 03:35:06,-14.07,,
459,12/13/2022 03:38:06,-14.55,,
460,12/13/2022 03:41:06,-13.99,,
461,12/13/2022 03:44:06,-13.82,,
462,12/13/2022 03:47:06,-14.07,,
463,12/13/2022 03:50:06,-14.29,,
464,12/13/2022 03:53:06,-14.16,,
465,12/13/2022 03:56:06,-14.55,,
466,12/13/2022 03:59:06,-14.89,,
467,12/13/2022 04:02:06,-14.72,,
468,12/13/2022 04:05:06,-14.42,,
469,12/13/2022 04:08:06,-14.63,,
470,12/13/2022 04:11:06,-15.10,,
471,12/13/2022 04:14:06,-14.85,,
472,12/13/2022 04:17:06,-14.89,,
473,12/13/2022 04:20:06,-14.93,,
474,12/13/2022 04:23:06,-15.06,,
475,12/13/2022 04:26:06,-15.32,,
476,12/13/2022 04:29:06,-14.89,,
477,12/13/2022 04:32:06,-14.67,,
478,12/13/2022 04:35:06,-14.03,,
479,12/13/2022 04:38:06,-14.16,,
480,12/13/2022 04:41:06,-14.67,,
481,12/13/2022 04:44:06,-14.98,,
482,12/13/2022 04:47:06,-14.89,,
483,12/13/2022 04:50:06,-14.89,,
484,12/13/2022 04:53:06,-14.80,,
485,12/13/2022 04:56:06,-14.50,,
486,12/13/2022 04:59:06,-14.80,,
487,12/13/2022 05:02:06,-15.45,,
488,12/13/2022 05:05:06,-15.75,,
489,12/13/2022 05:08:06,-15.79,,
490,12/13/2022 05:11:06,-15.92,,
491,12/13/2022 05:14:06,-15.62,,
492,12/13/2022 05:17:06,-15.40,,
493,12/13/2022 05:20:06,-14.76,,
494,12/13/2022 05:23:06,-14.12,,
495,12/13/2022 05:26:06,-14.72,,
496,12/13/2022 05:29:06,-15.36,,
497,12/13/2022 05:32:06,-15.23,,
498,12/13/2022 05:35:06,-15.40,,
499,12/13/2022 05:38:06,-15.02,,
500,12/13/2022 05:41:06,-15.10,,
501,12/13/2022 05:44:06,-15.19,,
502,12/13/2022 05:47:06,-15.32,,
503,12/13/2022 05:50:06,-15.62,,
504,12/13/2022 05:53:06,-14.98,,
505,12/13/2022 05:56:06,-14.55,,
506,12/13/2022 05:59:06,-14.72,,
507,12/13/2022 06:02:06,-15.06,,
508,12/13/2022 06:05:06,-15.53,,
509,12/13/2022 06:08:06,-15.23,,
510,12/13/2022 06:11:06,-15.10,,
511,12/13/2022 06:14:06,-15.15,,
512,12/13/2022 06:17:06,-14.93,,
513,12/13/2022 06:20:06,-14.59,,
514,12/13/2022 06:23:06,-13.95,,
515,12/13/2022 06:26:06,-14.03,,
516,12/13/2022 06:29:06,-13.77,,
517,12/13/2022 06:32:06,-13.95,,
518,12/13/2022 06:35:06,-13.43,,
519,12/13/2022 06:38:06,-13.73,,
520,12/13/2022 06:41:06,-13.99,,
521,12/13/2022 06:44:06,-14.12,,
522,12/13/2022 06:47:06,-13.82,,
523,12/13/2022 06:50:06,-13.34,,
524,12/13/2022 06:53:06,-13.22,,
525,12/13/2022 06:56:06,-13.52,,
526,12/13/2022 06:59:06,-13.17,,
527,12/13/2022 07:02:06,-13.60,,
528,12/13/2022 07:05:06,-13.17,,
529,12/13/2022 07:08:06,-13.30,,
530,12/13/2022 07:11:06,-13.13,,
531,12/13/2022 07:14:06,-12.96,,
532,12/13/2022 07:17:06,-12.74,,
533,12/13/2022 07:20:06,-12.87,,
534,12/13/2022 07:23:06,-13.43,,
535,12/13/2022 07:26:06,-13.47,,
536,12/13/2022 07:29:06,-13.43,,
537,12/13/2022 07:32:06,-13.34,,
538,12/13/2022 07:35:06,-13.39,,
539,12/13/2022 07:38:06,-13.17,,
540,12/13/2022 07:41:06,-13.34,,
541,12/13/2022 07:44:06,-13.04,,
542,12/13/2022 07:47:06,-12.40,,
543,12/13/2022 07:50:06,-12.32,,
544,12/13/2022 07:53:06,-12.32,,
545,12/13/2022 07:56:06,-12.23,,
546,12/13/2022 07:59:06,-12.66,,
547,12/13/2022 08:02:06,-12.53,,
548,12/13/2022 08:05:06,-12.44,,
549,12/13/2022 08:08:06,-12.83,,
550,12/13/2022 08:11:06,-12.36,,
551,12/13/2022 08:14:06,-12.14,,
552,12/13/2022 08:17:06,-13.00,,
553,12/13/2022 08:20:06,-12.06,,
554,12/13/2022 08:23:06,-11.29,,
555,12/13/2022 08:26:06,-11.67,,
556,12/13/2022 08:29:06,-11.93,,
557,12/13/2022 08:32:06,-11.80,,
558,12/13/2022 08:35:06,-11.54,,
559,12/13/2022 08:38:06,-10.90,,
560,12/13/2022 08:41:06,-10.34,,
561,12/13/2022 08:44:06,-9.40,,
562,12/13/2022 08:47:06,-9.83,,
563,12/13/2022 08:50:06,-10.08,,
564,12/13/2022 08:53:06,-9.91,,
565,12/13/2022 08:56:06,-9.83,,
566,12/13/2022 08:59:06,-9.57,,
567,12/13/2022 09:02:06,-8.88,,
568,12/13/2022 09:05:06,-8.80,,
569,12/13/2022 09:08:06,-8.88,,
570,12/13/2022 09:11:06,-8.41,,
571,12/13/2022 09:14:06,-8.07,,
572,12/13/2022 09:17:06,-7.12,,
573,12/13/2022 09:20:06,-6.05,,
574,12/13/2022 09:23:06,-5.75,,
575,12/13/2022 09:26:06,-7.12,,
576,12/13/2022 09:29:06,-8.11,,
577,12/13/2022 09:32:06,-8.50,,
578,12/13/2022 09:35:06,-8.28,,
579,12/13/2022 09:38:06,-8.33,,
580,12/13/2022 09:41:06,-8.28,,
581,12/13/2022 09:44:06,-8.11,,
582,12/13/2022 09:47:06,-7.94,,
583,12/13/2022 09:50:06,-7.60,,
584,12/13/2022 09:53:06,-7.17,,
585,12/13/2022 09:56:06,-7.51,,
586,12/13/2022 09:59:06,-7.04,,
587,12/13/2022 10:02:06,-6.61,,
588,12/13/2022 10:05:06,-6.31,,
589,12/13/2022 10:08:06,-6.05,,
590,12/13/2022 10:11:06,-6.61,,
591,12/13/2022 10:14:06,-7.12,,
592,12/13/2022 10:17:06,-6.52,,
593,12/13/2022 10:20:06,-6.01,,
594,12/13/2022 10:23:06,-6.82,,
595,12/13/2022 10:26:06,-7.55,,
596,12/13/2022 10:29:06,-7.30,,
597,12/13/2022 10:32:06,-7.47,,
598,12/13/2022 10:35:06,-6.18,,
599,12/13/2022 10:38:06,-4.68,,
600,12/13/2022 10:41:06,-4.76,,
601,12/13/2022 10:44:06,-3.26,,
602,12/13/2022 10:47:06,-2.79,,
603,12/13/2022 10:50:06,-2.71,,
604,12/13/2022 10:53:06,-5.32,,
605,12/13/2022 10:56:06,-5.54,,
606,12/13/2022 10:59:06,-6.09,,
607,12/13/2022 11:02:06,-6.27,,
608,12/13/2022 11:05:06,-6.48,,
609,12/13/2022 11:08:06,-6.27,,
610,12/13/2022 11:11:06,-6.52,,
611,12/13/2022 11:14:06,-6.70,,
612,12/13/2022 11:17:06,-6.87,,
613,12/13/2022 11:20:06,-6.91,,
614,12/13/2022 11:23:06,-6.87,,
615,12/13/2022 11:26:06,-6.74,,
616,12/13/2022 11:29:06,-6.74,,
617,12/13/2022 11:32:06,-6.78,,
618,12/13/2022 11:35:06,-6.87,,
619,12/13/2022 11:38:06,-7.00,,
620,12/13/2022 11:41:06,-6.87,,
621,12/13/2022 11:44:06,-7.04,,
622,12/13/2022 11:47:06,-6.87,,
623,12/13/2022 11:50:06,-6.74,,
624,12/13/2022 11:53:06,-6.78,,
625,12/13/2022 11:56:06,-6.78,,
626,12/13/2022 11:59:06,-6.78,,
627,12/13/2022 12:02:06,-6.82,,
628,12/13/2022 12:05:06,-6.87,,
629,12/13/2022 12:08:06,-6.95,,
630,12/13/2022 12:11:06,-6.91,,
631,12/13/2022 12:14:06,-6.87,,
632,12/13/2022 12:17:06,-6.82,,
633,12/13/2022 12:20:06,-6.95,,
634,12/13/2022 12:23:06,-7.04,,
635,12/13/2022 12:26:06,-7.00,,
636,12/13/2022 12:29:06,-6.95,,
637,12/13/2022 12:32:06,-6.91,,
