#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
79,03/31/2023 09:11:38,0.51,55.70,-7.32,,
80,03/31/2023 09:14:38,0.49,52.94,-7.99,,
81,03/31/2023 09:17:38,0.98,53.48,-7.40,,
82,03/31/2023 09:20:38,1.38,51.60,-7.49,,
83,03/31/2023 09:23:38,2.98,50.30,-6.34,,
84,03/31/2023 09:26:38,3.48,47.59,-6.60,,
85,03/31/2023 09:29:38,2.86,49.10,-6.76,,
86,03/31/2023 09:32:38,1.57,53.19,-6.92,,
87,03/31/2023 09:35:38,1.99,50.93,-7.09,,
88,03/31/2023 09:38:38,2.55,50.04,-6.81,,
89,03/31/2023 09:41:38,4.03,46.19,-6.49,,
90,03/31/2023 09:44:38,7.12,38.63,-6.02,,
91,03/31/2023 09:47:38,6.37,36.38,-7.47,,
92,03/31/2023 09:50:38,0.90,47.12,-9.10,,
93,03/31/2023 09:53:38,-0.66,55.29,-8.51,,
94,03/31/2023 09:56:38,-1.25,59.57,-8.10,,
95,03/31/2023 09:59:38,-0.69,57.65,-8.00,,
96,03/31/2023 10:02:38,-0.39,54.14,-8.52,,
97,03/31/2023 10:05:38,0.00,54.47,-8.08,,
98,03/31/2023 10:08:38,-0.35,55.11,-8.26,,
99,03/31/2023 10:11:38,-0.02,56.80,-7.57,,
100,03/31/2023 10:14:38,-0.30,56.63,-7.87,,
101,03/31/2023 10:17:38,0.36,58.79,-6.76,,
102,03/31/2023 10:20:38,0.43,55.97,-7.33,,
103,03/31/2023 10:23:38,0.66,53.73,-7.64,,
104,03/31/2023 10:26:38,1.06,55.90,-6.76,,
105,03/31/2023 10:29:38,1.05,56.11,-6.72,,
106,03/31/2023 10:32:38,0.98,56.32,-6.73,,
107,03/31/2023 10:35:38,1.63,53.75,-6.73,,
108,03/31/2023 10:38:38,2.08,53.94,-6.27,,
109,03/31/2023 10:41:38,2.67,52.87,-5.98,,
110,03/31/2023 10:44:38,2.49,55.22,-5.58,,
111,03/31/2023 10:47:38,2.53,53.18,-6.03,,
112,03/31/2023 10:50:38,3.13,52.35,-5.68,,
113,03/31/2023 10:53:38,4.53,47.76,-5.59,,
114,03/31/2023 10:56:38,4.80,43.86,-6.45,,
115,03/31/2023 10:59:38,4.48,44.92,-6.44,,
116,03/31/2023 11:02:38,4.89,46.49,-5.61,,
117,03/31/2023 11:05:38,5.16,43.89,-6.12,,
118,03/31/2023 11:08:38,5.34,43.18,-6.17,,
119,03/31/2023 11:11:38,4.66,45.47,-6.11,,
120,03/31/2023 11:14:38,4.13,47.23,-6.11,,
121,03/31/2023 11:17:38,4.54,47.54,-5.64,,
122,03/31/2023 11:20:38,5.13,44.39,-6.00,,
123,03/31/2023 11:23:38,4.66,44.16,-6.49,,
124,03/31/2023 11:26:38,4.63,44.81,-6.33,,
125,03/31/2023 11:29:38,4.56,44.13,-6.60,,
126,03/31/2023 11:32:38,4.21,43.80,-7.01,,
127,03/31/2023 11:35:38,5.08,44.18,-6.10,,
128,03/31/2023 11:38:38,4.13,46.91,-6.20,,
129,03/31/2023 11:41:38,2.89,53.12,-5.71,,
130,03/31/2023 11:44:38,2.51,55.20,-5.57,,
131,03/31/2023 11:47:38,2.91,52.97,-5.72,,
132,03/31/2023 11:50:38,2.94,48.57,-6.84,,
133,03/31/2023 11:53:38,2.35,56.26,-5.47,,
134,03/31/2023 11:56:38,2.51,50.68,-6.68,,
135,03/31/2023 11:59:38,2.72,50.81,-6.45,,
136,03/31/2023 12:02:38,2.52,56.06,-5.35,,
137,03/31/2023 12:05:38,3.67,53.34,-4.93,,
138,03/31/2023 12:08:38,4.72,51.86,-4.33,,
139,03/31/2023 12:11:38,4.72,50.05,-4.80,,
140,03/31/2023 12:14:38,5.12,52.17,-3.87,,
141,03/31/2023 12:17:38,5.64,50.88,-3.73,,
142,03/31/2023 12:20:38,6.10,45.72,-4.72,,
143,03/31/2023 12:23:38,6.24,54.90,-2.15,,
144,03/31/2023 12:26:38,7.76,43.14,-3.98,,
145,03/31/2023 12:29:38,9.81,38.32,-3.71,,
146,03/31/2023 12:32:38,9.61,35.76,-4.81,,
147,03/31/2023 12:35:38,12.38,31.06,-4.23,,
148,03/31/2023 12:38:38,12.63,29.93,-4.51,,
149,03/31/2023 12:41:38,15.06,25.96,-4.31,,
150,03/31/2023 12:44:38,17.58,21.97,-4.39,,
151,03/31/2023 12:47:38,15.89,23.55,-4.89,,
152,03/31/2023 12:50:38,13.03,27.49,-5.29,,
153,03/31/2023 12:53:38,14.14,26.87,-4.63,,
154,03/31/2023 12:56:38,15.42,25.04,-4.48,,
155,03/31/2023 12:59:38,13.36,26.46,-5.51,,
156,03/31/2023 13:02:38,11.27,30.78,-5.32,,
157,03/31/2023 13:05:38,8.32,34.41,-6.46,,
158,03/31/2023 13:08:38,6.20,42.15,-5.71,,
159,03/31/2023 13:11:38,6.75,43.42,-4.81,,
160,03/31/2023 13:14:38,7.39,41.38,-4.87,,
161,03/31/2023 13:17:38,5.96,44.42,-5.23,,
162,03/31/2023 13:20:38,8.16,39.19,-4.89,,
163,03/31/2023 13:23:38,10.64,33.17,-4.89,,
164,03/31/2023 13:26:38,12.00,31.22,-4.50,,
165,03/31/2023 13:29:38,9.35,35.44,-5.16,,
166,03/31/2023 13:32:38,10.57,33.67,-4.75,,
167,03/31/2023 13:35:38,7.89,37.63,-5.67,,
168,03/31/2023 13:38:38,11.16,32.52,-4.69,,
169,03/31/2023 13:41:38,14.09,26.12,-5.05,,
170,03/31/2023 13:44:38,9.06,34.35,-5.82,,
171,03/31/2023 13:47:38,7.53,39.93,-5.22,,
172,03/31/2023 13:50:38,8.55,36.41,-5.52,,
173,03/31/2023 13:53:38,10.93,33.08,-4.67,,
174,03/31/2023 13:56:38,12.38,29.52,-4.90,,
175,03/31/2023 13:59:38,13.63,27.50,-4.77,,
176,03/31/2023 14:02:38,13.04,28.03,-5.02,,
177,03/31/2023 14:05:38,12.76,28.64,-4.98,,
178,03/31/2023 14:08:38,13.99,26.19,-5.10,,
179,03/31/2023 14:11:38,10.88,27.70,-7.04,,
180,03/31/2023 14:14:38,7.46,34.72,-7.10,,
181,03/31/2023 14:17:38,7.93,35.50,-6.39,,
182,03/31/2023 14:20:38,9.83,33.10,-5.63,,
183,03/31/2023 14:23:38,11.01,27.99,-6.79,,
184,03/31/2023 14:26:38,8.89,33.32,-6.38,,
185,03/31/2023 14:29:38,6.86,36.65,-6.93,,
186,03/31/2023 14:32:38,4.68,41.20,-7.37,,
187,03/31/2023 14:35:38,3.72,44.53,-7.24,,
188,03/31/2023 14:38:38,3.59,44.56,-7.35,,
189,03/31/2023 14:41:38,5.46,40.29,-6.96,,
190,03/31/2023 14:44:38,5.09,36.04,-8.73,,
191,03/31/2023 14:47:38,6.14,39.04,-6.76,,
192,03/31/2023 14:50:38,6.00,38.40,-7.10,,
193,03/31/2023 14:53:38,4.45,41.33,-7.55,,
194,03/31/2023 14:56:38,3.89,44.81,-7.01,,
195,03/31/2023 14:59:38,3.97,45.28,-6.80,,
196,03/31/2023 15:02:38,4.06,46.27,-6.43,,
197,03/31/2023 15:05:38,5.69,44.24,-5.53,,
198,03/31/2023 15:08:38,7.28,40.20,-5.35,,
199,03/31/2023 15:11:38,7.47,38.48,-5.75,,
200,03/31/2023 15:14:38,5.60,42.97,-6.00,,
201,03/31/2023 15:17:38,6.37,41.85,-5.65,,
202,03/31/2023 15:20:38,7.18,39.87,-5.55,,
203,03/31/2023 15:23:38,7.33,38.59,-5.84,,
204,03/31/2023 15:26:38,8.14,35.80,-6.10,,
205,03/31/2023 15:29:38,7.88,35.83,-6.32,,
206,03/31/2023 15:32:38,7.48,37.33,-6.14,,
207,03/31/2023 15:35:38,6.94,39.58,-5.86,,
208,03/31/2023 15:38:38,7.82,36.15,-6.26,,
209,03/31/2023 15:41:38,9.86,30.16,-6.81,,
210,03/31/2023 15:44:38,11.11,28.98,-6.25,,
211,03/31/2023 15:47:38,8.13,35.03,-6.40,,
212,03/31/2023 15:50:38,7.70,36.82,-6.13,,
213,03/31/2023 15:53:38,9.69,31.31,-6.48,,
214,03/31/2023 15:56:38,12.22,26.38,-6.52,,
215,03/31/2023 15:59:38,12.53,27.06,-5.92,,
216,03/31/2023 16:02:38,13.47,24.90,-6.21,,
217,03/31/2023 16:05:38,12.76,26.66,-5.92,,
218,03/31/2023 16:08:38,10.53,29.39,-6.57,,
219,03/31/2023 16:11:38,10.46,30.81,-6.01,,
220,03/31/2023 16:14:38,11.52,27.95,-6.38,,
221,03/31/2023 16:17:38,12.23,27.02,-6.20,,
222,03/31/2023 16:20:38,12.42,25.81,-6.64,,
223,03/31/2023 16:23:38,12.16,27.43,-6.06,,
224,03/31/2023 16:26:38,13.05,25.54,-6.24,,
225,03/31/2023 16:29:38,10.30,28.50,-7.17,,
226,03/31/2023 16:32:38,10.63,27.30,-7.45,,
227,03/31/2023 16:35:38,9.89,29.35,-7.15,,
228,03/31/2023 16:38:38,10.99,27.67,-6.96,,
229,03/31/2023 16:41:38,12.93,24.65,-6.80,,
230,03/31/2023 16:44:38,14.21,24.00,-6.06,,
231,03/31/2023 16:47:38,9.08,31.33,-7.01,,
232,03/31/2023 16:50:38,7.99,35.55,-6.33,,
233,03/31/2023 16:53:38,8.31,35.10,-6.21,,
234,03/31/2023 16:56:38,8.05,34.45,-6.68,,
235,03/31/2023 16:59:38,5.78,40.38,-6.64,,
236,03/31/2023 17:02:38,4.37,44.88,-6.55,,
237,03/31/2023 17:05:38,4.49,46.64,-5.94,,
238,03/31/2023 17:08:38,4.86,45.48,-5.93,,
239,03/31/2023 17:11:38,5.72,39.72,-6.91,,
240,03/31/2023 17:14:38,6.07,37.09,-7.49,,
241,03/31/2023 17:17:38,8.12,31.92,-7.61,,
242,03/31/2023 17:20:38,8.62,32.59,-6.90,,
243,03/31/2023 17:23:38,7.72,34.98,-6.78,,
244,03/31/2023 17:26:38,8.78,33.10,-6.55,,
245,03/31/2023 17:29:38,10.39,30.25,-6.32,,
246,03/31/2023 17:32:38,10.50,29.47,-6.57,,
247,03/31/2023 17:35:38,11.10,28.09,-6.67,,
248,03/31/2023 17:38:38,6.87,35.03,-7.51,,
249,03/31/2023 17:41:38,5.21,40.01,-7.28,,
250,03/31/2023 17:44:38,4.21,41.83,-7.60,,
251,03/31/2023 17:47:38,4.83,40.72,-7.39,,
252,03/31/2023 17:50:38,5.08,39.13,-7.68,,
253,03/31/2023 17:53:38,4.63,40.93,-7.51,,
254,03/31/2023 17:56:38,6.97,36.37,-6.94,,
255,03/31/2023 17:59:38,7.86,34.20,-6.94,,
256,03/31/2023 18:02:38,6.59,34.62,-7.91,,
257,03/31/2023 18:05:38,7.25,34.70,-7.30,,
258,03/31/2023 18:08:38,5.56,37.36,-7.84,,
259,03/31/2023 18:11:38,4.83,39.07,-7.92,,
260,03/31/2023 18:14:38,3.86,40.79,-8.25,,
261,03/31/2023 18:17:38,2.95,43.58,-8.23,,
262,03/31/2023 18:20:38,2.59,44.53,-8.27,,
263,03/31/2023 18:23:38,2.31,45.31,-8.31,,
264,03/31/2023 18:26:38,2.65,44.20,-8.32,,
265,03/31/2023 18:29:38,2.41,45.29,-8.22,,
266,03/31/2023 18:32:38,2.03,46.09,-8.34,,
267,03/31/2023 18:35:38,0.93,48.85,-8.61,,
268,03/31/2023 18:38:38,0.65,50.37,-8.48,,
269,03/31/2023 18:41:38,0.67,48.80,-8.86,,
270,03/31/2023 18:44:38,0.21,51.03,-8.72,,
271,03/31/2023 18:47:38,-0.53,53.66,-8.77,,
272,03/31/2023 18:50:38,-0.81,52.45,-9.32,,
273,03/31/2023 18:53:38,-1.13,52.55,-9.59,,
274,03/31/2023 18:56:38,-1.49,53.60,-9.68,,
275,03/31/2023 18:59:38,-1.87,54.01,-9.94,,
276,03/31/2023 19:02:38,-2.04,58.16,-9.16,,
277,03/31/2023 19:05:38,-2.34,59.81,-9.09,,
278,03/31/2023 19:08:38,-2.71,59.90,-9.41,,
279,03/31/2023 19:11:38,-3.06,61.96,-9.32,,
280,03/31/2023 19:14:38,-3.38,64.64,-9.09,,
281,03/31/2023 19:17:38,-3.74,65.85,-9.19,,
282,03/31/2023 19:20:38,-4.08,67.78,-9.15,,
283,03/31/2023 19:23:38,-4.23,68.51,-9.16,,
284,03/31/2023 19:26:38,-4.52,69.84,-9.19,,
285,03/31/2023 19:29:38,-4.79,70.42,-9.34,,
286,03/31/2023 19:32:38,-5.12,72.41,-9.31,,
287,03/31/2023 19:35:38,-5.35,74.06,-9.25,,
288,03/31/2023 19:38:38,-5.11,72.85,-9.22,,
289,03/31/2023 19:41:38,-5.04,72.94,-9.14,,
290,03/31/2023 19:44:38,-4.94,72.43,-9.13,,
291,03/31/2023 19:47:38,-5.02,72.34,-9.23,,
292,03/31/2023 19:50:38,-4.97,72.25,-9.19,,
293,03/31/2023 19:53:38,-5.23,71.49,-9.57,,
294,03/31/2023 19:56:38,-5.56,74.76,-9.33,,
295,03/31/2023 19:59:38,-5.62,75.18,-9.32,,
296,03/31/2023 20:02:38,-5.84,73.63,-9.79,,
297,03/31/2023 20:05:38,-6.36,76.60,-9.80,,
298,03/31/2023 20:08:38,-6.30,78.18,-9.48,,
299,03/31/2023 20:11:38,-6.18,78.22,-9.36,,
300,03/31/2023 20:14:38,-6.45,73.96,-10.33,,
301,03/31/2023 20:17:38,-6.00,74.54,-9.79,,
302,03/31/2023 20:20:38,-6.14,73.47,-10.11,,
303,03/31/2023 20:23:38,-6.26,75.33,-9.91,,
304,03/31/2023 20:26:38,-6.33,76.43,-9.80,,
305,03/31/2023 20:29:38,-6.15,77.06,-9.52,,
306,03/31/2023 20:32:38,-6.05,76.70,-9.48,,
307,03/31/2023 20:35:38,-5.93,76.60,-9.38,,
308,03/31/2023 20:38:38,-5.70,76.54,-9.16,,
309,03/31/2023 20:41:38,-5.72,76.12,-9.26,,
310,03/31/2023 20:44:38,-5.68,76.32,-9.18,,
311,03/31/2023 20:47:38,-5.63,75.45,-9.28,,
312,03/31/2023 20:50:38,-5.44,74.33,-9.29,,
313,03/31/2023 20:53:38,-5.64,73.48,-9.63,,
314,03/31/2023 20:56:38,-6.05,74.53,-9.85,,
315,03/31/2023 20:59:38,-6.73,76.74,-10.13,,
316,03/31/2023 21:02:38,-6.98,77.60,-10.24,,
317,03/31/2023 21:05:38,-7.20,77.82,-10.42,,
318,03/31/2023 21:08:38,-7.11,78.83,-10.17,,
319,03/31/2023 21:11:38,-6.95,77.97,-10.15,,
320,03/31/2023 21:14:38,-7.01,78.46,-10.12,,
321,03/31/2023 21:17:38,-7.07,79.46,-10.03,,
322,03/31/2023 21:20:38,-7.02,81.40,-9.67,,
323,03/31/2023 21:23:38,-6.61,81.49,-9.26,,
324,03/31/2023 21:26:38,-5.90,76.47,-9.37,,
325,03/31/2023 21:29:38,-5.47,74.83,-9.23,,
326,03/31/2023 21:32:38,-5.58,73.07,-9.64,,
327,03/31/2023 21:35:38,-6.00,74.40,-9.82,,
328,03/31/2023 21:38:38,-6.34,75.61,-9.94,,
329,03/31/2023 21:41:38,-6.89,77.36,-10.19,,
330,03/31/2023 21:44:38,-7.16,80.59,-9.93,,
331,03/31/2023 21:47:38,-7.19,81.67,-9.80,,
332,03/31/2023 21:50:38,-7.24,80.99,-9.95,,
333,03/31/2023 21:53:38,-7.08,80.69,-9.84,,
334,03/31/2023 21:56:38,-7.05,80.99,-9.77,,
335,03/31/2023 21:59:38,-6.81,80.05,-9.68,,
336,03/31/2023 22:02:38,-6.52,79.40,-9.50,,
337,03/31/2023 22:05:38,-6.47,77.86,-9.70,,
338,03/31/2023 22:08:38,-6.46,77.78,-9.70,,
339,03/31/2023 22:11:38,-6.57,76.67,-9.99,,
340,03/31/2023 22:14:38,-6.74,74.99,-10.43,,
341,03/31/2023 22:17:38,-7.09,76.95,-10.45,,
342,03/31/2023 22:20:38,-7.26,80.59,-10.04,,
343,03/31/2023 22:23:38,-7.07,79.17,-10.07,,
344,03/31/2023 22:26:38,-7.02,79.36,-9.99,,
345,03/31/2023 22:29:38,-6.89,79.93,-9.78,,
346,03/31/2023 22:32:38,-6.74,79.68,-9.67,,
347,03/31/2023 22:35:38,-7.11,78.53,-10.22,,
348,03/31/2023 22:38:38,-6.88,81.12,-9.58,,
349,03/31/2023 22:41:38,-6.36,80.48,-9.17,,
350,03/31/2023 22:44:38,-6.13,78.65,-9.24,,
351,03/31/2023 22:47:38,-6.03,76.83,-9.44,,
352,03/31/2023 22:50:38,-6.07,77.09,-9.44,,
353,03/31/2023 22:53:38,-5.79,75.78,-9.39,,
354,03/31/2023 22:56:38,-6.41,75.02,-10.11,,
355,03/31/2023 22:59:38,-6.88,77.40,-10.17,,
356,03/31/2023 23:02:38,-7.19,78.87,-10.24,,
357,03/31/2023 23:05:38,-7.21,81.52,-9.84,,
358,03/31/2023 23:08:38,-7.03,81.70,-9.63,,
359,03/31/2023 23:11:38,-6.95,81.69,-9.56,,
360,03/31/2023 23:14:38,-7.04,78.93,-10.08,,
361,03/31/2023 23:17:38,-7.06,81.67,-9.67,,
362,03/31/2023 23:20:38,-6.70,82.20,-9.23,,
363,03/31/2023 23:23:38,-6.41,81.35,-9.08,,
364,03/31/2023 23:26:38,-6.17,79.42,-9.15,,
365,03/31/2023 23:29:38,-5.77,78.66,-8.89,,
366,03/31/2023 23:32:38,-5.62,75.69,-9.23,,
367,03/31/2023 23:35:38,-5.86,76.45,-9.34,,
368,03/31/2023 23:38:38,-5.93,78.32,-9.10,,
369,03/31/2023 23:41:38,-5.90,78.63,-9.02,,
370,03/31/2023 23:44:38,-6.04,79.31,-9.05,,
371,03/31/2023 23:47:38,-5.82,78.23,-9.00,,
372,03/31/2023 23:50:38,-5.67,77.99,-8.89,,
373,03/31/2023 23:53:38,-5.64,76.41,-9.13,,
374,03/31/2023 23:56:38,-5.88,77.71,-9.15,,
375,03/31/2023 23:59:38,-6.22,79.94,-9.12,,
376,04/01/2023 00:02:38,-6.55,78.17,-9.72,,
377,04/01/2023 00:05:38,-7.02,78.08,-10.20,,
378,04/01/2023 00:08:38,-7.38,81.63,-9.99,,
379,04/01/2023 00:11:38,-7.33,82.10,-9.87,,
380,04/01/2023 00:14:38,-7.26,82.51,-9.74,,
381,04/01/2023 00:17:38,-6.96,82.62,-9.43,,
382,04/01/2023 00:20:38,-6.76,81.53,-9.40,,
383,04/01/2023 00:23:38,-6.70,81.48,-9.34,,
384,04/01/2023 00:26:38,-6.38,81.11,-9.10,,
385,04/01/2023 00:29:38,-6.30,78.37,-9.45,,
386,04/01/2023 00:32:38,-6.74,79.48,-9.70,,
387,04/01/2023 00:35:38,-6.92,80.87,-9.66,,
388,04/01/2023 00:38:38,-7.10,81.04,-9.81,,
389,04/01/2023 00:41:38,-7.08,82.82,-9.51,,
390,04/01/2023 00:44:38,-7.02,82.06,-9.57,,
391,04/01/2023 00:47:38,-6.97,82.44,-9.47,,
392,04/01/2023 00:50:38,-6.85,82.58,-9.32,,
393,04/01/2023 00:53:38,-6.64,83.06,-9.05,,
394,04/01/2023 00:56:38,-6.44,80.74,-9.21,,
395,04/01/2023 00:59:38,-6.33,81.18,-9.03,,
396,04/01/2023 01:02:38,-6.45,78.68,-9.55,,
397,04/01/2023 01:05:38,-6.55,80.06,-9.42,,
398,04/01/2023 01:08:38,-6.45,81.00,-9.18,,
399,04/01/2023 01:11:38,-6.53,79.25,-9.54,,
400,04/01/2023 01:14:38,-6.90,78.59,-10.00,,
401,04/01/2023 01:17:38,-6.98,81.92,-9.56,,
402,04/01/2023 01:20:38,-6.80,81.41,-9.46,,
403,04/01/2023 01:23:38,-6.92,81.22,-9.60,,
404,04/01/2023 01:26:38,-7.24,79.72,-10.15,,
405,04/01/2023 01:29:38,-7.51,82.11,-10.04,,
406,04/01/2023 01:32:38,-7.64,82.87,-10.05,,
407,04/01/2023 01:35:38,-7.61,84.50,-9.78,,
408,04/01/2023 01:38:38,-7.56,84.06,-9.80,,
409,04/01/2023 01:41:38,-7.55,82.30,-10.06,,
410,04/01/2023 01:44:38,-7.76,83.54,-10.07,,
411,04/01/2023 01:47:38,-7.95,84.17,-10.16,,
412,04/01/2023 01:50:38,-8.11,84.61,-10.25,,
413,04/01/2023 01:53:38,-7.94,87.34,-9.68,,
414,04/01/2023 01:56:38,-7.60,82.84,-10.02,,
415,04/01/2023 01:59:38,-7.71,82.42,-10.20,,
416,04/01/2023 02:02:38,-7.66,82.91,-10.07,,
417,04/01/2023 02:05:38,-7.59,85.03,-9.68,,
418,04/01/2023 02:08:38,-7.82,81.43,-10.45,,
419,04/01/2023 02:11:38,-8.23,84.24,-10.43,,
420,04/01/2023 02:14:38,-8.64,85.17,-10.69,,
421,04/01/2023 02:17:38,-9.00,86.58,-10.84,,
422,04/01/2023 02:20:38,-9.31,87.26,-11.05,,
423,04/01/2023 02:23:38,-9.41,89.32,-10.85,,
424,04/01/2023 02:26:38,-9.55,88.78,-11.07,,
425,04/01/2023 02:29:38,-9.70,88.67,-11.23,,
426,04/01/2023 02:32:38,-9.49,88.93,-10.99,,
427,04/01/2023 02:35:38,-9.29,90.63,-10.55,,
428,04/01/2023 02:38:38,-9.03,91.61,-10.16,,
429,04/01/2023 02:41:38,-8.93,90.43,-10.22,,
430,04/01/2023 02:44:38,-8.86,89.39,-10.30,,
431,04/01/2023 02:47:38,-8.98,88.60,-10.53,,
432,04/01/2023 02:50:38,-9.07,89.56,-10.48,,
433,04/01/2023 02:53:38,-8.82,91.33,-9.99,,
434,04/01/2023 02:56:38,-8.58,85.23,-10.63,,
435,04/01/2023 02:59:38,-9.10,84.55,-11.23,,
436,04/01/2023 03:02:38,-9.55,88.07,-11.17,,
437,04/01/2023 03:05:38,-9.71,89.75,-11.09,,
438,04/01/2023 03:08:38,-9.75,91.42,-10.90,,
439,04/01/2023 03:11:38,-9.77,90.94,-10.99,,
440,04/01/2023 03:14:38,-9.99,89.47,-11.40,,
441,04/01/2023 03:17:38,-10.25,89.58,-11.65,,
442,04/01/2023 03:20:38,-10.15,91.61,-11.27,,
443,04/01/2023 03:23:38,-9.98,92.10,-11.03,,
444,04/01/2023 03:26:38,-10.11,92.12,-11.16,,
445,04/01/2023 03:29:38,-10.45,87.87,-12.09,,
446,04/01/2023 03:32:38,-10.25,92.87,-11.19,,
447,04/01/2023 03:35:38,-10.12,93.58,-10.97,,
448,04/01/2023 03:38:38,-9.75,94.12,-10.54,,
449,04/01/2023 03:41:38,-9.56,92.92,-10.51,,
450,04/01/2023 03:44:38,-9.58,91.55,-10.71,,
451,04/01/2023 03:47:38,-10.19,89.84,-11.56,,
452,04/01/2023 03:50:38,-9.88,93.27,-10.78,,
453,04/01/2023 03:53:38,-9.63,91.15,-10.82,,
