#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
132,03/30/2023 02:54:04,-8.85,80.57,-11.59,,
133,03/30/2023 02:57:04,-8.52,81.25,-11.16,,
134,03/30/2023 03:00:04,-8.43,80.55,-11.19,,
135,03/30/2023 03:03:04,-8.27,80.55,-11.03,,
136,03/30/2023 03:06:04,-8.24,80.13,-11.06,,
137,03/30/2023 03:09:04,-8.08,75.93,-11.58,,
138,03/30/2023 03:12:04,-9.74,76.54,-13.10,,
139,03/30/2023 03:15:04,-10.14,79.44,-13.03,,
140,03/30/2023 03:18:04,-9.97,84.74,-12.06,,
141,03/30/2023 03:21:04,-9.58,83.63,-11.84,,
142,03/30/2023 03:24:04,-9.42,83.42,-11.72,,
143,03/30/2023 03:27:04,-9.19,83.72,-11.45,,
144,03/30/2023 03:30:04,-9.33,79.70,-12.20,,
145,03/30/2023 03:33:04,-9.54,81.77,-12.08,,
146,03/30/2023 03:36:04,-9.38,84.38,-11.53,,
147,03/30/2023 03:39:04,-9.18,83.04,-11.54,,
148,03/30/2023 03:42:04,-8.77,81.90,-11.30,,
149,03/30/2023 03:45:04,-8.62,83.08,-10.98,,
150,03/30/2023 03:48:04,-8.03,80.30,-10.83,,
151,03/30/2023 03:51:04,-7.60,81.76,-10.18,,
152,03/30/2023 03:54:04,-7.94,77.96,-11.11,,
153,03/30/2023 03:57:04,-8.22,79.56,-11.13,,
154,03/30/2023 04:00:04,-8.50,80.38,-11.28,,
155,03/30/2023 04:03:04,-8.15,81.57,-10.76,,
156,03/30/2023 04:06:04,-7.57,82.19,-10.09,,
157,03/30/2023 04:09:04,-6.66,79.89,-9.56,,
158,03/30/2023 04:12:04,-6.38,77.09,-9.74,,
159,03/30/2023 04:15:04,-7.31,69.57,-11.92,,
160,03/30/2023 04:18:04,-8.81,74.28,-12.56,,
161,03/30/2023 04:21:04,-9.32,81.33,-11.94,,
162,03/30/2023 04:24:04,-9.31,84.07,-11.52,,
163,03/30/2023 04:27:04,-9.31,84.26,-11.49,,
164,03/30/2023 04:30:04,-9.25,84.92,-11.33,,
165,03/30/2023 04:33:04,-8.95,84.07,-11.16,,
166,03/30/2023 04:36:04,-8.98,83.60,-11.26,,
167,03/30/2023 04:39:04,-8.92,82.72,-11.33,,
168,03/30/2023 04:42:04,-9.10,82.71,-11.51,,
169,03/30/2023 04:45:04,-8.96,84.56,-11.09,,
170,03/30/2023 04:48:04,-8.66,85.19,-10.71,,
171,03/30/2023 04:51:04,-8.10,84.76,-10.22,,
172,03/30/2023 04:54:04,-7.78,81.93,-10.33,,
173,03/30/2023 04:57:04,-7.94,76.95,-11.28,,
174,03/30/2023 05:00:04,-9.15,78.84,-12.16,,
175,03/30/2023 05:03:04,-9.62,83.31,-11.93,,
176,03/30/2023 05:06:04,-9.54,86.43,-11.39,,
177,03/30/2023 05:09:04,-9.49,84.12,-11.69,,
178,03/30/2023 05:12:04,-9.33,86.68,-11.15,,
179,03/30/2023 05:15:04,-9.09,86.83,-10.89,,
180,03/30/2023 05:18:04,-8.53,84.03,-10.75,,
181,03/30/2023 05:21:04,-8.41,84.54,-10.56,,
182,03/30/2023 05:24:04,-8.06,84.36,-10.24,,
183,03/30/2023 05:27:04,-7.67,84.19,-9.88,,
184,03/30/2023 05:30:04,-9.34,83.11,-11.69,,
185,03/30/2023 05:33:04,-9.17,84.56,-11.31,,
186,03/30/2023 05:36:04,-9.27,83.94,-11.49,,
187,03/30/2023 05:39:04,-9.54,83.17,-11.87,,
188,03/30/2023 05:42:04,-9.75,85.87,-11.68,,
189,03/30/2023 05:45:04,-9.41,88.22,-11.01,,
190,03/30/2023 05:48:04,-9.20,88.34,-10.79,,
191,03/30/2023 05:51:04,-8.87,85.66,-10.85,,
192,03/30/2023 05:54:04,-8.89,84.28,-11.07,,
193,03/30/2023 05:57:04,-8.92,83.95,-11.14,,
194,03/30/2023 06:00:04,-8.79,84.35,-10.96,,
195,03/30/2023 06:03:04,-9.12,83.73,-11.38,,
196,03/30/2023 06:06:04,-8.73,86.26,-10.62,,
197,03/30/2023 06:09:04,-8.23,84.95,-10.32,,
198,03/30/2023 06:12:04,-8.04,84.72,-10.16,,
199,03/30/2023 06:15:04,-7.70,84.30,-9.90,,
200,03/30/2023 06:18:04,-8.07,79.72,-10.96,,
201,03/30/2023 06:21:04,-8.43,81.61,-11.02,,
202,03/30/2023 06:24:04,-8.75,83.79,-11.01,,
203,03/30/2023 06:27:04,-9.13,82.04,-11.64,,
204,03/30/2023 06:30:04,-9.60,81.98,-12.11,,
205,03/30/2023 06:33:04,-10.18,80.92,-12.84,,
206,03/30/2023 06:36:04,-10.60,83.76,-12.83,,
207,03/30/2023 06:39:04,-10.75,86.94,-12.51,,
208,03/30/2023 06:42:04,-10.50,89.93,-11.85,,
209,03/30/2023 06:45:04,-10.29,87.80,-11.94,,
210,03/30/2023 06:48:04,-10.06,89.30,-11.50,,
211,03/30/2023 06:51:04,-9.75,89.34,-11.19,,
212,03/30/2023 06:54:04,-9.32,87.74,-10.99,,
213,03/30/2023 06:57:04,-9.08,84.99,-11.15,,
214,03/30/2023 07:00:04,-8.94,82.85,-11.33,,
215,03/30/2023 07:03:04,-8.48,84.42,-10.64,,
216,03/30/2023 07:06:04,-8.30,81.35,-10.94,,
217,03/30/2023 07:09:04,-9.10,80.28,-11.88,,
218,03/30/2023 07:12:04,-9.18,85.15,-11.23,,
219,03/30/2023 07:15:04,-8.90,87.01,-10.68,,
220,03/30/2023 07:18:04,-8.84,84.36,-11.01,,
221,03/30/2023 07:21:04,-8.86,81.86,-11.40,,
222,03/30/2023 07:24:04,-8.84,82.83,-11.24,,
223,03/30/2023 07:27:04,-8.49,84.45,-10.65,,
224,03/30/2023 07:30:04,-8.30,80.72,-11.03,,
225,03/30/2023 07:33:04,-8.37,78.93,-11.38,,
226,03/30/2023 07:36:04,-8.53,76.49,-11.93,,
227,03/30/2023 07:39:04,-9.73,75.43,-13.26,,
228,03/30/2023 07:42:04,-10.00,79.78,-12.84,,
229,03/30/2023 07:45:04,-9.75,80.33,-12.51,,
230,03/30/2023 07:48:04,-9.81,82.98,-12.16,,
231,03/30/2023 07:51:04,-9.41,80.08,-12.21,,
232,03/30/2023 07:54:04,-8.99,82.53,-11.43,,
233,03/30/2023 07:57:04,-7.95,75.83,-11.47,,
234,03/30/2023 08:00:04,-7.10,73.73,-11.00,,
235,03/30/2023 08:03:04,-7.34,70.33,-11.82,,
236,03/30/2023 08:06:04,-6.56,70.80,-10.98,,
237,03/30/2023 08:09:04,-5.97,68.97,-10.74,,
238,03/30/2023 08:12:04,-6.48,67.25,-11.55,,
239,03/30/2023 08:15:04,-5.14,68.77,-9.98,,
240,03/30/2023 08:18:04,-4.34,62.68,-10.38,,
241,03/30/2023 08:21:04,-3.86,63.17,-9.84,,
242,03/30/2023 08:24:04,-3.82,59.94,-10.46,,
243,03/30/2023 08:27:04,-2.91,60.01,-9.58,,
244,03/30/2023 08:30:04,-2.58,50.05,-11.55,,
245,03/30/2023 08:33:04,-3.74,55.09,-11.43,,
246,03/30/2023 08:36:04,-3.52,55.55,-11.13,,
247,03/30/2023 08:39:04,-2.45,54.37,-10.39,,
248,03/30/2023 08:42:04,-0.84,49.61,-10.05,,
249,03/30/2023 08:45:04,-2.69,52.31,-11.11,,
250,03/30/2023 08:48:04,-2.56,56.27,-10.06,,
251,03/30/2023 08:51:04,-1.60,54.29,-9.62,,
252,03/30/2023 08:54:04,-0.08,50.96,-9.01,,
253,03/30/2023 08:57:04,1.52,45.65,-8.94,,
254,03/30/2023 09:00:04,0.72,44.63,-9.96,,
255,03/30/2023 09:03:04,1.38,44.09,-9.51,,
256,03/30/2023 09:06:04,1.52,43.32,-9.60,,
257,03/30/2023 09:09:04,0.61,44.97,-9.96,,
258,03/30/2023 09:12:04,2.05,44.48,-8.79,,
259,03/30/2023 09:15:04,3.71,40.42,-8.50,,
260,03/30/2023 09:18:04,4.71,39.37,-7.94,,
261,03/30/2023 09:21:04,6.90,35.00,-7.49,,
262,03/30/2023 09:24:04,7.09,35.44,-7.17,,
263,03/30/2023 09:27:04,5.03,39.22,-7.70,,
264,03/30/2023 09:30:04,4.44,40.16,-7.92,,
265,03/30/2023 09:33:04,2.78,45.77,-7.75,,
266,03/30/2023 09:36:04,3.08,43.67,-8.08,,
267,03/30/2023 09:39:04,3.69,43.33,-7.63,,
268,03/30/2023 09:42:04,2.17,47.76,-7.76,,
269,03/30/2023 09:45:04,0.92,52.96,-7.59,,
270,03/30/2023 09:48:04,2.59,48.91,-7.06,,
271,03/30/2023 09:51:04,2.95,47.78,-7.04,,
272,03/30/2023 09:54:04,3.67,46.95,-6.61,,
273,03/30/2023 09:57:04,3.74,45.93,-6.83,,
274,03/30/2023 10:00:04,4.67,44.79,-6.30,,
275,03/30/2023 10:03:04,5.23,45.28,-5.65,,
276,03/30/2023 10:06:04,3.78,45.16,-7.01,,
277,03/30/2023 10:09:04,3.28,47.53,-6.80,,
278,03/30/2023 10:12:04,3.63,48.69,-6.16,,
279,03/30/2023 10:15:04,3.75,49.55,-5.83,,
280,03/30/2023 10:18:04,4.34,48.18,-5.65,,
281,03/30/2023 10:21:04,4.54,48.27,-5.44,,
282,03/30/2023 10:24:04,4.60,46.10,-5.99,,
283,03/30/2023 10:27:04,3.50,48.87,-6.23,,
284,03/30/2023 10:30:04,2.90,50.11,-6.46,,
285,03/30/2023 10:33:04,2.99,51.89,-5.92,,
286,03/30/2023 10:36:04,3.56,50.10,-5.86,,
287,03/30/2023 10:39:04,5.07,44.45,-6.04,,
288,03/30/2023 10:42:04,4.60,46.74,-5.81,,
289,03/30/2023 10:45:04,3.20,49.20,-6.42,,
290,03/30/2023 10:48:04,2.66,52.74,-6.02,,
291,03/30/2023 10:51:04,2.94,51.84,-5.99,,
292,03/30/2023 10:54:04,2.89,50.79,-6.30,,
293,03/30/2023 10:57:04,3.28,48.29,-6.60,,
294,03/30/2023 11:00:04,3.20,50.32,-6.13,,
295,03/30/2023 11:03:04,3.75,48.38,-6.14,,
296,03/30/2023 11:06:04,3.74,47.92,-6.27,,
297,03/30/2023 11:09:04,4.03,46.91,-6.28,,
298,03/30/2023 11:12:04,3.49,47.30,-6.67,,
299,03/30/2023 11:15:04,3.25,47.76,-6.77,,
300,03/30/2023 11:18:04,3.05,49.18,-6.57,,
301,03/30/2023 11:21:04,2.39,53.07,-6.19,,
302,03/30/2023 11:24:04,2.25,53.23,-6.28,,
303,03/30/2023 11:27:04,2.55,51.93,-6.32,,
304,03/30/2023 11:30:04,2.59,52.75,-6.08,,
305,03/30/2023 11:33:04,2.34,53.56,-6.12,,
306,03/30/2023 11:36:04,2.17,53.35,-6.32,,
307,03/30/2023 11:39:04,2.51,53.45,-5.99,,
308,03/30/2023 11:42:04,3.23,51.79,-5.73,,
309,03/30/2023 11:45:04,3.41,50.29,-5.95,,
310,03/30/2023 11:48:04,3.93,49.54,-5.66,,
311,03/30/2023 11:51:04,4.44,51.44,-4.70,,
312,03/30/2023 11:54:04,3.61,50.68,-5.66,,
313,03/30/2023 11:57:04,3.35,53.79,-5.11,,
314,03/30/2023 12:00:04,3.57,53.96,-4.87,,
315,03/30/2023 12:03:04,4.54,53.06,-4.19,,
316,03/30/2023 12:06:04,5.04,51.17,-4.21,,
317,03/30/2023 12:09:04,4.64,50.88,-4.65,,
318,03/30/2023 12:12:04,5.08,49.53,-4.60,,
319,03/30/2023 12:15:04,5.23,52.28,-3.75,,
320,03/30/2023 12:18:04,4.59,52.55,-4.28,,
321,03/30/2023 12:21:04,5.11,52.24,-3.86,,
322,03/30/2023 12:24:04,5.19,50.75,-4.18,,
323,03/30/2023 12:27:04,5.64,51.00,-3.70,,
324,03/30/2023 12:30:04,5.54,50.57,-3.90,,
325,03/30/2023 12:33:04,5.69,49.53,-4.04,,
326,03/30/2023 12:36:04,5.41,49.06,-4.42,,
327,03/30/2023 12:39:04,6.11,47.58,-4.19,,
328,03/30/2023 12:42:04,6.50,44.82,-4.62,,
329,03/30/2023 12:45:04,6.11,44.59,-5.04,,
330,03/30/2023 12:48:04,5.79,48.69,-4.18,,
331,03/30/2023 12:51:04,6.23,45.36,-4.71,,
332,03/30/2023 12:54:04,6.79,44.67,-4.41,,
333,03/30/2023 12:57:04,6.55,43.09,-5.10,,
334,03/30/2023 13:00:04,6.63,43.15,-5.01,,
335,03/30/2023 13:03:04,7.27,36.51,-6.62,,
336,03/30/2023 13:06:04,6.21,41.18,-6.00,,
337,03/30/2023 13:09:04,6.97,39.82,-5.76,,
338,03/30/2023 13:12:04,7.04,36.89,-6.69,,
339,03/30/2023 13:15:04,7.03,35.72,-7.11,,
340,03/30/2023 13:18:04,6.58,35.19,-7.71,,
341,03/30/2023 13:21:04,7.04,35.90,-7.04,,
342,03/30/2023 13:24:04,6.60,34.85,-7.81,,
343,03/30/2023 13:27:04,6.59,35.17,-7.70,,
344,03/30/2023 13:30:04,6.89,38.11,-6.40,,
345,03/30/2023 13:33:04,5.99,42.08,-5.91,,
346,03/30/2023 13:36:04,5.00,45.45,-5.81,,
347,03/30/2023 13:39:04,4.90,47.18,-5.41,,
348,03/30/2023 13:42:04,5.24,44.07,-5.99,,
349,03/30/2023 13:45:04,5.41,39.85,-7.14,,
350,03/30/2023 13:48:04,5.34,42.88,-6.26,,
351,03/30/2023 13:51:04,5.18,40.73,-7.08,,
352,03/30/2023 13:54:04,5.39,40.03,-7.11,,
353,03/30/2023 13:57:04,5.00,41.06,-7.14,,
354,03/30/2023 14:00:04,5.53,39.00,-7.32,,
355,03/30/2023 14:03:04,6.84,39.25,-6.06,,
356,03/30/2023 14:06:04,6.91,33.29,-8.13,,
357,03/30/2023 14:09:04,7.11,31.76,-8.56,,
358,03/30/2023 14:12:04,5.95,43.75,-5.44,,
359,03/30/2023 14:15:04,5.90,45.18,-5.07,,
360,03/30/2023 14:18:04,5.05,48.27,-4.97,,
361,03/30/2023 14:21:04,4.47,52.72,-4.34,,
362,03/30/2023 14:24:04,4.90,49.33,-4.82,,
363,03/30/2023 14:27:04,5.12,47.24,-5.19,,
364,03/30/2023 14:30:04,4.91,47.50,-5.31,,
365,03/30/2023 14:33:04,5.17,45.77,-5.56,,
366,03/30/2023 14:36:04,4.98,46.93,-5.40,,
367,03/30/2023 14:39:04,4.61,47.03,-5.72,,
368,03/30/2023 14:42:04,4.71,46.13,-5.88,,
369,03/30/2023 14:45:04,4.83,44.96,-6.10,,
370,03/30/2023 14:48:04,5.13,42.61,-6.53,,
371,03/30/2023 14:51:04,4.44,47.12,-5.85,,
372,03/30/2023 14:54:04,4.52,46.29,-6.00,,
373,03/30/2023 14:57:04,3.99,52.31,-4.89,,
374,03/30/2023 15:00:04,4.19,51.09,-5.01,,
375,03/30/2023 15:03:04,3.82,53.21,-4.83,,
376,03/30/2023 15:06:04,3.95,52.68,-4.83,,
377,03/30/2023 15:09:04,3.49,57.40,-4.12,,
378,03/30/2023 15:12:04,3.45,62.48,-3.03,,
379,03/30/2023 15:15:04,2.64,70.47,-2.19,,
380,03/30/2023 15:18:04,1.29,74.01,-2.82,,
381,03/30/2023 15:21:04,0.82,76.51,-2.83,,
382,03/30/2023 15:24:04,0.78,76.12,-2.94,,
383,03/30/2023 15:27:04,0.86,78.25,-2.50,,
384,03/30/2023 15:30:04,1.07,75.67,-2.74,,
385,03/30/2023 15:33:04,1.06,73.31,-3.18,,
386,03/30/2023 15:36:04,1.41,73.01,-2.89,,
387,03/30/2023 15:39:04,1.61,70.35,-3.20,,
388,03/30/2023 15:42:04,1.35,69.32,-3.65,,
389,03/30/2023 15:45:04,1.42,69.83,-3.48,,
390,03/30/2023 15:48:04,1.75,67.94,-3.54,,
391,03/30/2023 15:51:04,1.25,73.37,-2.98,,
392,03/30/2023 15:54:04,-0.09,81.40,-2.89,,
393,03/30/2023 15:57:04,-0.58,83.67,-3.00,,
394,03/30/2023 16:00:04,-0.87,84.43,-3.17,,
395,03/30/2023 16:03:04,-0.99,85.19,-3.16,,
396,03/30/2023 16:06:04,-0.80,81.66,-3.54,,
397,03/30/2023 16:09:04,-0.80,79.17,-3.95,,
398,03/30/2023 16:12:04,-0.60,77.38,-4.07,,
399,03/30/2023 16:15:04,-0.45,75.64,-4.23,,
400,03/30/2023 16:18:04,-0.61,74.86,-4.52,,
401,03/30/2023 16:21:04,-0.66,73.98,-4.72,,
402,03/30/2023 16:24:04,-0.84,73.77,-4.93,,
403,03/30/2023 16:27:04,-0.73,72.20,-5.11,,
404,03/30/2023 16:30:04,-0.89,73.39,-5.05,,
405,03/30/2023 16:33:04,-1.01,73.97,-5.06,,
406,03/30/2023 16:36:04,-0.75,70.42,-5.46,,
407,03/30/2023 16:39:04,-0.97,71.77,-5.42,,
408,03/30/2023 16:42:04,-1.33,76.20,-4.98,,
409,03/30/2023 16:45:04,-1.27,77.26,-4.74,,
410,03/30/2023 16:48:04,-1.41,77.00,-4.92,,
411,03/30/2023 16:51:04,-1.15,76.93,-4.68,,
412,03/30/2023 16:54:04,-1.30,76.95,-4.82,,
413,03/30/2023 16:57:04,-1.34,75.45,-5.12,,
414,03/30/2023 17:00:04,-0.62,71.80,-5.08,,
415,03/30/2023 17:03:04,-0.77,72.62,-5.08,,
416,03/30/2023 17:06:04,-0.26,70.23,-5.02,,
417,03/30/2023 17:09:04,-0.50,69.22,-5.44,,
418,03/30/2023 17:12:04,-0.52,68.33,-5.63,,
419,03/30/2023 17:15:04,-0.46,68.36,-5.57,,
420,03/30/2023 17:18:04,-0.60,67.97,-5.78,,
421,03/30/2023 17:21:04,-1.15,70.05,-5.91,,
422,03/30/2023 17:24:04,-1.32,69.64,-6.15,,
423,03/30/2023 17:27:04,-1.30,69.71,-6.12,,
424,03/30/2023 17:30:04,-1.18,67.97,-6.34,,
425,03/30/2023 17:33:04,-1.24,69.87,-6.03,,
426,03/30/2023 17:36:04,-1.19,69.13,-6.13,,
427,03/30/2023 17:39:04,-0.93,64.24,-6.82,,
428,03/30/2023 17:42:04,-1.01,66.66,-6.42,,
429,03/30/2023 17:45:04,-0.93,64.50,-6.77,,
430,03/30/2023 17:48:04,-0.64,63.36,-6.73,,
431,03/30/2023 17:51:04,-0.39,60.13,-7.17,,
432,03/30/2023 17:54:04,-0.55,64.96,-6.32,,
433,03/30/2023 17:57:04,-0.43,62.77,-6.66,,
434,03/30/2023 18:00:04,0.77,61.11,-5.87,,
435,03/30/2023 18:03:04,1.78,55.47,-6.18,,
436,03/30/2023 18:06:04,0.72,59.68,-6.23,,
437,03/30/2023 18:09:04,0.28,59.60,-6.66,,
438,03/30/2023 18:12:04,-0.24,65.26,-5.96,,
439,03/30/2023 18:15:04,-1.39,73.36,-5.53,,
440,03/30/2023 18:18:04,-1.73,71.14,-6.27,,
441,03/30/2023 18:21:04,-1.85,72.62,-6.11,,
442,03/30/2023 18:24:04,-1.98,73.91,-6.01,,
443,03/30/2023 18:27:04,-2.05,72.97,-6.25,,
444,03/30/2023 18:30:04,-1.99,72.09,-6.34,,
445,03/30/2023 18:33:04,-2.02,72.77,-6.25,,
446,03/30/2023 18:36:04,-2.07,72.89,-6.28,,
447,03/30/2023 18:39:04,-1.72,64.86,-7.46,,
448,03/30/2023 18:42:04,-1.69,69.84,-6.47,,
449,03/30/2023 18:45:04,-1.92,66.14,-7.40,,
450,03/30/2023 18:48:04,-1.65,65.32,-7.30,,
451,03/30/2023 18:51:04,-1.49,57.59,-8.77,,
452,03/30/2023 18:54:04,-1.64,58.24,-8.77,,
