#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
143,03/29/2023 15:08:50,3.89,43.56,-7.37,,
144,03/29/2023 15:11:50,4.68,42.99,-6.82,,
145,03/29/2023 15:14:50,3.99,42.66,-7.55,,
146,03/29/2023 15:17:50,3.33,45.73,-7.25,,
147,03/29/2023 15:20:50,3.30,44.50,-7.63,,
148,03/29/2023 15:23:50,2.25,46.48,-8.04,,
149,03/29/2023 15:26:50,1.38,49.08,-8.14,,
150,03/29/2023 15:29:50,1.18,49.82,-8.13,,
151,03/29/2023 15:32:50,1.39,50.62,-7.73,,
152,03/29/2023 15:35:50,1.22,50.43,-7.94,,
153,03/29/2023 15:38:50,1.45,50.41,-7.73,,
154,03/29/2023 15:41:50,2.32,48.47,-7.43,,
155,03/29/2023 15:44:50,3.14,46.35,-7.26,,
156,03/29/2023 15:47:50,3.54,45.86,-7.03,,
157,03/29/2023 15:50:50,4.29,45.03,-6.58,,
158,03/29/2023 15:53:50,3.85,44.97,-7.00,,
159,03/29/2023 15:56:50,3.73,44.99,-7.10,,
160,03/29/2023 15:59:50,3.54,46.25,-6.92,,
161,03/29/2023 16:02:50,3.08,48.09,-6.84,,
162,03/29/2023 16:05:50,2.68,49.52,-6.82,,
163,03/29/2023 16:08:50,2.84,48.53,-6.94,,
164,03/29/2023 16:11:50,3.30,46.60,-7.04,,
165,03/29/2023 16:14:50,3.70,46.08,-6.82,,
166,03/29/2023 16:17:50,2.83,46.79,-7.42,,
167,03/29/2023 16:20:50,1.38,50.26,-7.83,,
168,03/29/2023 16:23:50,1.03,51.40,-7.87,,
169,03/29/2023 16:26:50,0.98,50.98,-8.02,,
170,03/29/2023 16:29:50,1.47,51.86,-7.35,,
171,03/29/2023 16:32:50,1.41,50.25,-7.80,,
172,03/29/2023 16:35:50,1.02,52.35,-7.65,,
173,03/29/2023 16:38:50,1.12,52.62,-7.48,,
174,03/29/2023 16:41:50,1.24,51.49,-7.65,,
175,03/29/2023 16:44:50,1.97,49.34,-7.52,,
176,03/29/2023 16:47:50,2.89,48.74,-6.83,,
177,03/29/2023 16:50:50,2.75,48.11,-7.13,,
178,03/29/2023 16:53:50,1.71,49.40,-7.75,,
179,03/29/2023 16:56:50,1.02,52.20,-7.68,,
180,03/29/2023 16:59:50,1.23,52.13,-7.50,,
181,03/29/2023 17:02:50,1.92,50.70,-7.22,,
182,03/29/2023 17:05:50,1.47,50.67,-7.65,,
183,03/29/2023 17:08:50,1.05,52.83,-7.50,,
184,03/29/2023 17:11:50,0.78,53.01,-7.70,,
185,03/29/2023 17:14:50,0.52,54.37,-7.62,,
186,03/29/2023 17:17:50,0.51,54.75,-7.54,,
187,03/29/2023 17:20:50,0.66,54.92,-7.36,,
188,03/29/2023 17:23:50,0.79,53.23,-7.64,,
189,03/29/2023 17:26:50,0.63,53.61,-7.70,,
190,03/29/2023 17:29:50,0.84,53.71,-7.47,,
191,03/29/2023 17:32:50,1.36,52.70,-7.24,,
192,03/29/2023 17:35:50,2.44,49.96,-6.93,,
193,03/29/2023 17:38:50,3.17,46.58,-7.16,,
194,03/29/2023 17:41:50,3.40,46.53,-6.97,,
195,03/29/2023 17:44:50,2.44,48.57,-7.29,,
196,03/29/2023 17:47:50,2.15,49.20,-7.39,,
197,03/29/2023 17:50:50,1.54,50.87,-7.53,,
198,03/29/2023 17:53:50,1.41,51.03,-7.61,,
199,03/29/2023 17:56:50,1.31,51.94,-7.48,,
200,03/29/2023 17:59:50,1.02,53.34,-7.40,,
201,03/29/2023 18:02:50,1.12,53.03,-7.38,,
202,03/29/2023 18:05:50,0.94,52.31,-7.73,,
203,03/29/2023 18:08:50,0.74,52.67,-7.83,,
204,03/29/2023 18:11:50,0.63,53.54,-7.72,,
205,03/29/2023 18:14:50,0.73,54.51,-7.39,,
206,03/29/2023 18:17:50,0.80,54.26,-7.38,,
207,03/29/2023 18:20:50,0.80,55.27,-7.14,,
208,03/29/2023 18:23:50,0.22,56.41,-7.42,,
209,03/29/2023 18:26:50,-0.41,57.46,-7.78,,
210,03/29/2023 18:29:50,-1.01,58.54,-8.11,,
211,03/29/2023 18:32:50,-1.27,59.14,-8.22,,
212,03/29/2023 18:35:50,-1.04,58.48,-8.15,,
213,03/29/2023 18:38:50,-1.43,59.65,-8.26,,
214,03/29/2023 18:41:50,-1.55,61.62,-7.95,,
215,03/29/2023 18:44:50,-1.63,64.13,-7.52,,
216,03/29/2023 18:47:50,-1.83,63.91,-7.75,,
217,03/29/2023 18:50:50,-2.14,63.96,-8.03,,
218,03/29/2023 18:53:50,-2.21,64.58,-7.98,,
219,03/29/2023 18:56:50,-2.22,66.67,-7.58,,
220,03/29/2023 18:59:50,-2.38,65.54,-7.96,,
221,03/29/2023 19:02:50,-2.76,66.13,-8.20,,
222,03/29/2023 19:05:50,-3.11,67.81,-8.22,,
223,03/29/2023 19:08:50,-3.22,68.74,-8.14,,
224,03/29/2023 19:11:50,-3.52,69.15,-8.36,,
225,03/29/2023 19:14:50,-3.54,69.69,-8.28,,
226,03/29/2023 19:17:50,-4.00,70.96,-8.49,,
227,03/29/2023 19:20:50,-4.19,72.83,-8.33,,
228,03/29/2023 19:23:50,-4.34,72.17,-8.60,,
229,03/29/2023 19:26:50,-4.52,73.65,-8.51,,
230,03/29/2023 19:29:50,-4.64,75.88,-8.24,,
231,03/29/2023 19:32:50,-4.54,72.31,-8.77,,
232,03/29/2023 19:35:50,-4.37,73.00,-8.48,,
233,03/29/2023 19:38:50,-4.72,72.76,-8.86,,
234,03/29/2023 19:41:50,-4.83,73.32,-8.87,,
235,03/29/2023 19:44:50,-5.12,73.66,-9.09,,
236,03/29/2023 19:47:50,-5.39,74.51,-9.21,,
237,03/29/2023 19:50:50,-5.38,73.91,-9.30,,
238,03/29/2023 19:53:50,-5.32,74.35,-9.17,,
239,03/29/2023 19:56:50,-4.88,73.29,-8.93,,
240,03/29/2023 19:59:50,-4.74,72.14,-8.99,,
241,03/29/2023 20:02:50,-4.70,72.04,-8.97,,
242,03/29/2023 20:05:50,-4.80,72.12,-9.05,,
243,03/29/2023 20:08:50,-4.69,72.36,-8.90,,
244,03/29/2023 20:11:50,-4.78,72.81,-8.91,,
245,03/29/2023 20:14:50,-4.78,72.24,-9.01,,
246,03/29/2023 20:17:50,-4.75,73.02,-8.85,,
247,03/29/2023 20:20:50,-4.96,73.25,-9.01,,
248,03/29/2023 20:23:50,-4.94,73.79,-8.89,,
249,03/29/2023 20:26:50,-4.81,73.74,-8.78,,
250,03/29/2023 20:29:50,-4.78,73.55,-8.78,,
251,03/29/2023 20:32:50,-4.83,73.81,-8.79,,
252,03/29/2023 20:35:50,-5.02,74.83,-8.80,,
253,03/29/2023 20:38:50,-5.11,75.25,-8.81,,
254,03/29/2023 20:41:50,-4.98,74.66,-8.78,,
255,03/29/2023 20:44:50,-4.93,74.10,-8.83,,
256,03/29/2023 20:47:50,-4.91,74.26,-8.79,,
257,03/29/2023 20:50:50,-4.98,74.09,-8.88,,
258,03/29/2023 20:53:50,-5.08,74.59,-8.89,,
259,03/29/2023 20:56:50,-4.94,74.53,-8.76,,
260,03/29/2023 20:59:50,-5.05,74.27,-8.92,,
261,03/29/2023 21:02:50,-5.24,74.95,-8.98,,
262,03/29/2023 21:05:50,-5.32,75.60,-8.96,,
263,03/29/2023 21:08:50,-5.19,75.32,-8.88,,
264,03/29/2023 21:11:50,-5.24,75.34,-8.92,,
265,03/29/2023 21:14:50,-5.42,76.07,-8.97,,
266,03/29/2023 21:17:50,-5.34,75.37,-9.02,,
267,03/29/2023 21:20:50,-5.64,76.68,-9.09,,
268,03/29/2023 21:23:50,-5.68,76.96,-9.07,,
269,03/29/2023 21:26:50,-5.70,77.16,-9.06,,
270,03/29/2023 21:29:50,-5.50,76.33,-9.01,,
271,03/29/2023 21:32:50,-5.46,76.26,-8.98,,
272,03/29/2023 21:35:50,-5.62,76.31,-9.13,,
273,03/29/2023 21:38:50,-5.71,77.02,-9.10,,
274,03/29/2023 21:41:50,-5.71,76.90,-9.12,,
275,03/29/2023 21:44:50,-5.86,77.69,-9.13,,
276,03/29/2023 21:47:50,-5.91,78.14,-9.11,,
277,03/29/2023 21:50:50,-5.94,78.32,-9.11,,
278,03/29/2023 21:53:50,-5.81,78.06,-9.02,,
279,03/29/2023 21:56:50,-5.89,78.10,-9.10,,
280,03/29/2023 21:59:50,-5.87,78.54,-9.00,,
281,03/29/2023 22:02:50,-5.84,78.54,-8.97,,
282,03/29/2023 22:05:50,-6.01,79.28,-9.02,,
283,03/29/2023 22:08:50,-5.86,78.55,-8.99,,
284,03/29/2023 22:11:50,-5.96,78.70,-9.06,,
285,03/29/2023 22:14:50,-5.98,78.86,-9.06,,
286,03/29/2023 22:17:50,-6.03,79.22,-9.05,,
287,03/29/2023 22:20:50,-6.17,79.65,-9.12,,
288,03/29/2023 22:23:50,-6.15,79.91,-9.06,,
289,03/29/2023 22:26:50,-6.01,79.50,-8.98,,
290,03/29/2023 22:29:50,-6.02,79.22,-9.04,,
291,03/29/2023 22:32:50,-6.22,80.02,-9.11,,
292,03/29/2023 22:35:50,-6.47,80.42,-9.29,,
293,03/29/2023 22:38:50,-6.36,80.89,-9.11,,
294,03/29/2023 22:41:50,-6.04,79.26,-9.06,,
295,03/29/2023 22:44:50,-5.86,79.37,-8.86,,
296,03/29/2023 22:47:50,-5.76,78.63,-8.88,,
297,03/29/2023 22:50:50,-5.87,78.36,-9.03,,
298,03/29/2023 22:53:50,-5.96,78.81,-9.04,,
299,03/29/2023 22:56:50,-6.12,79.66,-9.06,,
300,03/29/2023 22:59:50,-6.36,80.66,-9.15,,
301,03/29/2023 23:02:50,-6.36,80.65,-9.15,,
302,03/29/2023 23:05:50,-6.28,80.42,-9.10,,
303,03/29/2023 23:08:50,-6.26,80.62,-9.05,,
304,03/29/2023 23:11:50,-6.33,80.54,-9.13,,
305,03/29/2023 23:14:50,-6.11,80.69,-8.89,,
306,03/29/2023 23:17:50,-6.20,80.27,-9.05,,
307,03/29/2023 23:20:50,-6.42,81.45,-9.07,,
308,03/29/2023 23:23:50,-6.23,80.12,-9.11,,
309,03/29/2023 23:26:50,-6.28,80.29,-9.12,,
310,03/29/2023 23:29:50,-6.33,80.86,-9.08,,
311,03/29/2023 23:32:50,-6.34,80.97,-9.08,,
312,03/29/2023 23:35:50,-6.52,80.93,-9.26,,
313,03/29/2023 23:38:50,-6.52,80.79,-9.28,,
314,03/29/2023 23:41:50,-6.66,81.86,-9.25,,
315,03/29/2023 23:44:50,-6.62,82.30,-9.14,,
316,03/29/2023 23:47:50,-6.64,81.96,-9.22,,
317,03/29/2023 23:50:50,-6.66,81.85,-9.25,,
318,03/29/2023 23:53:50,-6.58,82.09,-9.13,,
319,03/29/2023 23:56:50,-6.49,81.77,-9.10,,
320,03/29/2023 23:59:50,-6.78,80.36,-9.60,,
321,03/30/2023 00:02:50,-6.53,80.90,-9.28,,
322,03/30/2023 00:05:50,-6.27,79.79,-9.19,,
323,03/30/2023 00:08:50,-6.57,80.78,-9.33,,
324,03/30/2023 00:11:50,-6.94,80.74,-9.70,,
325,03/30/2023 00:14:50,-7.21,82.75,-9.65,,
326,03/30/2023 00:17:50,-7.25,84.16,-9.48,,
327,03/30/2023 00:20:50,-7.50,83.72,-9.79,,
328,03/30/2023 00:23:50,-7.09,83.54,-9.41,,
329,03/30/2023 00:26:50,-6.95,82.52,-9.43,,
330,03/30/2023 00:29:50,-7.19,81.84,-9.77,,
331,03/30/2023 00:32:50,-7.27,82.93,-9.69,,
332,03/30/2023 00:35:50,-7.24,82.43,-9.73,,
333,03/30/2023 00:38:50,-7.57,83.01,-9.97,,
334,03/30/2023 00:41:50,-7.71,84.55,-9.87,,
335,03/30/2023 00:44:50,-7.42,83.69,-9.72,,
336,03/30/2023 00:47:50,-7.52,83.81,-9.79,,
337,03/30/2023 00:50:50,-7.33,83.35,-9.68,,
338,03/30/2023 00:53:50,-7.44,81.69,-10.03,,
339,03/30/2023 00:56:50,-7.94,83.73,-10.22,,
340,03/30/2023 00:59:50,-8.10,85.21,-10.16,,
341,03/30/2023 01:02:50,-8.25,86.22,-10.15,,
342,03/30/2023 01:05:50,-8.51,86.95,-10.30,,
343,03/30/2023 01:08:50,-8.27,86.72,-10.10,,
344,03/30/2023 01:11:50,-8.43,87.65,-10.13,,
345,03/30/2023 01:14:50,-8.46,86.71,-10.29,,
346,03/30/2023 01:17:50,-7.97,85.98,-9.92,,
347,03/30/2023 01:20:50,-8.26,84.60,-10.40,,
348,03/30/2023 01:23:50,-8.39,84.90,-10.49,,
349,03/30/2023 01:26:50,-8.12,86.01,-10.06,,
350,03/30/2023 01:29:50,-8.25,83.57,-10.55,,
351,03/30/2023 01:32:50,-8.46,85.67,-10.45,,
352,03/30/2023 01:35:50,-8.29,85.99,-10.23,,
353,03/30/2023 01:38:50,-8.08,85.34,-10.11,,
354,03/30/2023 01:41:50,-8.29,83.84,-10.55,,
355,03/30/2023 01:44:50,-8.87,86.73,-10.69,,
356,03/30/2023 01:47:50,-9.24,88.21,-10.84,,
357,03/30/2023 01:50:50,-9.17,88.52,-10.73,,
358,03/30/2023 01:53:50,-8.68,86.56,-10.53,,
359,03/30/2023 01:56:50,-8.81,86.86,-10.61,,
360,03/30/2023 01:59:50,-9.11,87.14,-10.87,,
361,03/30/2023 02:02:50,-9.32,88.47,-10.89,,
362,03/30/2023 02:05:50,-8.98,88.89,-10.49,,
363,03/30/2023 02:08:50,-8.67,86.28,-10.56,,
364,03/30/2023 02:11:50,-8.81,86.68,-10.64,,
365,03/30/2023 02:14:50,-9.07,86.33,-10.94,,
366,03/30/2023 02:17:50,-9.19,87.85,-10.85,,
367,03/30/2023 02:20:50,-9.07,86.45,-10.92,,
368,03/30/2023 02:23:50,-9.27,87.05,-11.04,,
369,03/30/2023 02:26:50,-9.34,88.68,-10.88,,
370,03/30/2023 02:29:50,-9.37,87.70,-11.04,,
371,03/30/2023 02:32:50,-9.18,88.91,-10.69,,
372,03/30/2023 02:35:50,-8.98,87.46,-10.69,,
373,03/30/2023 02:38:50,-8.84,86.95,-10.63,,
374,03/30/2023 02:41:50,-8.86,85.62,-10.84,,
375,03/30/2023 02:44:50,-9.19,86.77,-11.00,,
376,03/30/2023 02:47:50,-9.48,86.81,-11.28,,
377,03/30/2023 02:50:50,-9.67,89.31,-11.11,,
378,03/30/2023 02:53:50,-9.62,89.24,-11.08,,
379,03/30/2023 02:56:50,-9.60,88.95,-11.10,,
380,03/30/2023 02:59:50,-9.53,89.32,-10.97,,
381,03/30/2023 03:02:50,-9.59,88.43,-11.16,,
382,03/30/2023 03:05:50,-9.59,89.31,-11.04,,
383,03/30/2023 03:08:50,-9.63,88.94,-11.13,,
384,03/30/2023 03:11:50,-9.69,88.48,-11.25,,
385,03/30/2023 03:14:50,-9.77,89.64,-11.17,,
386,03/30/2023 03:17:50,-9.67,89.85,-11.03,,
387,03/30/2023 03:20:50,-9.57,89.29,-11.02,,
388,03/30/2023 03:23:50,-9.58,89.07,-11.06,,
389,03/30/2023 03:26:50,-9.70,89.63,-11.10,,
390,03/30/2023 03:29:50,-9.54,88.95,-11.03,,
391,03/30/2023 03:32:50,-9.60,88.48,-11.16,,
392,03/30/2023 03:35:50,-9.55,88.12,-11.16,,
393,03/30/2023 03:38:50,-9.75,88.55,-11.30,,
394,03/30/2023 03:41:50,-9.51,88.52,-11.06,,
395,03/30/2023 03:44:50,-9.31,87.62,-11.00,,
396,03/30/2023 03:47:50,-9.45,86.28,-11.33,,
397,03/30/2023 03:50:50,-9.71,88.48,-11.27,,
398,03/30/2023 03:53:50,-9.70,88.39,-11.27,,
399,03/30/2023 03:56:50,-9.73,88.21,-11.33,,
400,03/30/2023 03:59:50,-9.79,88.77,-11.31,,
401,03/30/2023 04:02:50,-9.89,88.48,-11.45,,
402,03/30/2023 04:05:50,-9.99,89.90,-11.35,,
403,03/30/2023 04:08:50,-9.99,90.42,-11.27,,
404,03/30/2023 04:11:50,-10.01,89.61,-11.41,,
405,03/30/2023 04:14:50,-9.52,89.13,-10.99,,
406,03/30/2023 04:17:50,-9.42,87.38,-11.14,,
407,03/30/2023 04:20:50,-9.57,87.80,-11.23,,
408,03/30/2023 04:23:50,-9.49,87.84,-11.15,,
409,03/30/2023 04:26:50,-9.53,87.64,-11.21,,
410,03/30/2023 04:29:50,-9.60,87.91,-11.24,,
411,03/30/2023 04:32:50,-9.79,87.85,-11.44,,
412,03/30/2023 04:35:50,-9.93,89.26,-11.38,,
413,03/30/2023 04:38:50,-10.03,89.77,-11.41,,
414,03/30/2023 04:41:50,-10.07,90.39,-11.36,,
415,03/30/2023 04:44:50,-10.04,90.01,-11.38,,
416,03/30/2023 04:47:50,-9.93,89.79,-11.31,,
417,03/30/2023 04:50:50,-9.87,89.78,-11.24,,
418,03/30/2023 04:53:50,-9.94,90.04,-11.28,,
419,03/30/2023 04:56:50,-10.01,89.90,-11.37,,
420,03/30/2023 04:59:50,-9.88,89.68,-11.27,,
421,03/30/2023 05:02:50,-9.88,88.84,-11.39,,
422,03/30/2023 05:05:50,-9.94,89.69,-11.33,,
423,03/30/2023 05:08:50,-10.16,89.49,-11.57,,
424,03/30/2023 05:11:50,-10.03,92.07,-11.09,,
425,03/30/2023 05:14:50,-10.03,90.44,-11.31,,
426,03/30/2023 05:17:50,-10.06,90.80,-11.30,,
427,03/30/2023 05:20:50,-10.12,90.57,-11.38,,
428,03/30/2023 05:23:50,-10.15,90.22,-11.46,,
429,03/30/2023 05:26:50,-9.79,90.04,-11.14,,
430,03/30/2023 05:29:50,-9.55,88.73,-11.07,,
431,03/30/2023 05:32:50,-9.73,89.30,-11.18,,
432,03/30/2023 05:35:50,-9.73,89.78,-11.11,,
433,03/30/2023 05:38:50,-9.68,88.90,-11.18,,
434,03/30/2023 05:41:50,-9.67,88.71,-11.19,,
435,03/30/2023 05:44:50,-9.58,88.58,-11.13,,
436,03/30/2023 05:47:50,-9.37,87.71,-11.04,,
437,03/30/2023 05:50:50,-9.40,87.64,-11.08,,
438,03/30/2023 05:53:50,-9.42,87.98,-11.05,,
439,03/30/2023 05:56:50,-9.41,87.94,-11.05,,
440,03/30/2023 05:59:50,-9.57,88.28,-11.16,,
441,03/30/2023 06:02:50,-9.71,89.10,-11.18,,
442,03/30/2023 06:05:50,-9.93,88.86,-11.44,,
443,03/30/2023 06:08:50,-9.89,90.54,-11.16,,
444,03/30/2023 06:11:50,-9.83,90.65,-11.08,,
445,03/30/2023 06:14:50,-9.83,89.80,-11.20,,
446,03/30/2023 06:17:50,-9.87,89.19,-11.33,,
447,03/30/2023 06:20:50,-9.99,89.73,-11.37,,
448,03/30/2023 06:23:50,-10.22,89.90,-11.58,,
449,03/30/2023 06:26:50,-9.94,90.61,-11.20,,
450,03/30/2023 06:29:50,-9.49,88.85,-11.00,,
451,03/30/2023 06:32:50,-9.62,88.13,-11.23,,
