#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
134,08/12/2023 22:18:54,13.90,,
135,08/12/2023 22:21:54,13.94,,
136,08/12/2023 22:24:54,13.90,,
137,08/12/2023 22:27:54,13.94,,
138,08/12/2023 22:30:54,13.94,,
139,08/12/2023 22:33:54,14.03,,
140,08/12/2023 22:36:54,13.90,,
141,08/12/2023 22:39:54,13.64,,
142,08/12/2023 22:42:54,13.43,,
143,08/12/2023 22:45:54,13.51,,
144,08/12/2023 22:48:54,13.12,,
145,08/12/2023 22:51:54,12.91,,
146,08/12/2023 22:54:54,12.82,,
147,08/12/2023 22:57:54,12.61,,
148,08/12/2023 23:00:54,12.48,,
149,08/12/2023 23:03:54,12.52,,
150,08/12/2023 23:06:54,12.31,,
151,08/12/2023 23:09:54,12.05,,
152,08/12/2023 23:12:54,11.75,,
153,08/12/2023 23:15:54,11.37,,
154,08/12/2023 23:18:54,11.19,,
155,08/12/2023 23:21:54,11.07,,
156,08/12/2023 23:24:54,11.02,,
157,08/12/2023 23:27:54,10.72,,
158,08/12/2023 23:30:54,10.77,,
159,08/12/2023 23:33:54,11.02,,
160,08/12/2023 23:36:54,10.85,,
161,08/12/2023 23:39:54,10.94,,
162,08/12/2023 23:42:54,11.02,,
163,08/12/2023 23:45:54,11.37,,
164,08/12/2023 23:48:54,11.58,,
165,08/12/2023 23:51:54,11.24,,
166,08/12/2023 23:54:54,10.98,,
167,08/12/2023 23:57:54,11.02,,
168,08/13/2023 00:00:54,10.94,,
169,08/13/2023 00:03:54,10.68,,
170,08/13/2023 00:06:54,10.42,,
171,08/13/2023 00:09:54,10.51,,
172,08/13/2023 00:12:54,10.42,,
173,08/13/2023 00:15:54,10.21,,
174,08/13/2023 00:18:54,10.16,,
175,08/13/2023 00:21:54,9.61,,
176,08/13/2023 00:24:54,9.39,,
177,08/13/2023 00:27:54,9.44,,
178,08/13/2023 00:30:54,9.48,,
179,08/13/2023 00:33:54,9.48,,
180,08/13/2023 00:36:54,9.22,,
181,08/13/2023 00:39:54,9.61,,
182,08/13/2023 00:42:54,9.69,,
183,08/13/2023 00:45:54,9.48,,
184,08/13/2023 00:48:54,9.22,,
185,08/13/2023 00:51:54,9.09,,
186,08/13/2023 00:54:54,8.88,,
187,08/13/2023 00:57:54,9.09,,
188,08/13/2023 01:00:54,8.62,,
189,08/13/2023 01:03:54,8.41,,
190,08/13/2023 01:06:54,8.58,,
191,08/13/2023 01:09:54,8.36,,
192,08/13/2023 01:12:54,8.58,,
193,08/13/2023 01:15:54,8.32,,
194,08/13/2023 01:18:54,8.66,,
195,08/13/2023 01:21:54,8.53,,
196,08/13/2023 01:24:54,8.32,,
197,08/13/2023 01:27:54,8.58,,
198,08/13/2023 01:30:54,8.23,,
199,08/13/2023 01:33:54,8.36,,
200,08/13/2023 01:36:54,8.75,,
201,08/13/2023 01:39:54,8.75,,
202,08/13/2023 01:42:54,8.75,,
203,08/13/2023 01:45:54,8.92,,
204,08/13/2023 01:48:54,8.88,,
205,08/13/2023 01:51:54,8.88,,
206,08/13/2023 01:54:54,9.05,,
207,08/13/2023 01:57:54,9.39,,
208,08/13/2023 02:00:54,9.44,,
209,08/13/2023 02:03:54,9.35,,
210,08/13/2023 02:06:54,9.05,,
211,08/13/2023 02:09:54,9.22,,
212,08/13/2023 02:12:54,9.26,,
213,08/13/2023 02:15:54,9.31,,
214,08/13/2023 02:18:54,9.39,,
215,08/13/2023 02:21:54,9.48,,
216,08/13/2023 02:24:54,9.35,,
217,08/13/2023 02:27:54,9.31,,
218,08/13/2023 02:30:54,9.26,,
219,08/13/2023 02:33:54,9.26,,
220,08/13/2023 02:36:54,9.31,,
221,08/13/2023 02:39:54,9.05,,
222,08/13/2023 02:42:54,9.05,,
223,08/13/2023 02:45:54,8.92,,
224,08/13/2023 02:48:54,8.75,,
225,08/13/2023 02:51:54,8.66,,
226,08/13/2023 02:54:54,9.05,,
227,08/13/2023 02:57:54,8.96,,
228,08/13/2023 03:00:54,8.66,,
229,08/13/2023 03:03:54,8.53,,
230,08/13/2023 03:06:54,8.36,,
231,08/13/2023 03:09:54,8.02,,
232,08/13/2023 03:12:54,7.89,,
233,08/13/2023 03:15:54,7.93,,
234,08/13/2023 03:18:54,8.11,,
235,08/13/2023 03:21:54,8.19,,
236,08/13/2023 03:24:54,8.41,,
237,08/13/2023 03:27:54,8.23,,
238,08/13/2023 03:30:54,8.15,,
239,08/13/2023 03:33:54,8.06,,
240,08/13/2023 03:36:54,8.11,,
241,08/13/2023 03:39:54,7.68,,
242,08/13/2023 03:42:54,7.50,,
243,08/13/2023 03:45:54,7.16,,
244,08/13/2023 03:48:54,7.25,,
245,08/13/2023 03:51:54,7.12,,
246,08/13/2023 03:54:54,7.50,,
247,08/13/2023 03:57:54,7.59,,
248,08/13/2023 04:00:54,7.59,,
249,08/13/2023 04:03:54,7.46,,
250,08/13/2023 04:06:54,7.25,,
251,08/13/2023 04:09:54,6.60,,
252,08/13/2023 04:12:54,6.43,,
253,08/13/2023 04:15:54,6.26,,
254,08/13/2023 04:18:54,6.43,,
255,08/13/2023 04:21:54,6.39,,
256,08/13/2023 04:24:54,6.30,,
257,08/13/2023 04:27:54,6.39,,
258,08/13/2023 04:30:54,6.43,,
259,08/13/2023 04:33:54,6.26,,
260,08/13/2023 04:36:54,6.13,,
261,08/13/2023 04:39:54,6.17,,
262,08/13/2023 04:42:54,6.22,,
263,08/13/2023 04:45:54,6.13,,
264,08/13/2023 04:48:54,6.35,,
265,08/13/2023 04:51:54,6.17,,
266,08/13/2023 04:54:54,6.00,,
267,08/13/2023 04:57:54,5.79,,
268,08/13/2023 05:00:54,6.00,,
269,08/13/2023 05:03:54,6.43,,
270,08/13/2023 05:06:54,6.52,,
271,08/13/2023 05:09:54,6.13,,
272,08/13/2023 05:12:54,6.30,,
273,08/13/2023 05:15:54,6.43,,
274,08/13/2023 05:18:54,6.48,,
275,08/13/2023 05:21:54,6.00,,
276,08/13/2023 05:24:54,5.96,,
277,08/13/2023 05:27:54,6.17,,
278,08/13/2023 05:30:54,6.30,,
279,08/13/2023 05:33:54,6.17,,
280,08/13/2023 05:36:54,5.96,,
281,08/13/2023 05:39:54,5.75,,
282,08/13/2023 05:42:54,6.26,,
283,08/13/2023 05:45:54,6.30,,
284,08/13/2023 05:48:54,5.92,,
285,08/13/2023 05:51:54,5.92,,
286,08/13/2023 05:54:54,5.57,,
287,08/13/2023 05:57:54,5.70,,
288,08/13/2023 06:00:54,5.70,,
289,08/13/2023 06:03:54,5.87,,
290,08/13/2023 06:06:54,5.49,,
291,08/13/2023 06:09:54,5.53,,
292,08/13/2023 06:12:54,5.45,,
293,08/13/2023 06:15:54,5.10,,
294,08/13/2023 06:18:54,5.10,,
295,08/13/2023 06:21:54,5.23,,
296,08/13/2023 06:24:54,5.49,,
297,08/13/2023 06:27:54,4.67,,
298,08/13/2023 06:30:54,4.72,,
299,08/13/2023 06:33:54,5.15,,
300,08/13/2023 06:36:54,5.27,,
301,08/13/2023 06:39:54,5.75,,
302,08/13/2023 06:42:54,5.23,,
303,08/13/2023 06:45:54,5.06,,
304,08/13/2023 06:48:54,5.23,,
305,08/13/2023 06:51:54,5.57,,
306,08/13/2023 06:54:54,6.13,,
307,08/13/2023 06:57:54,6.48,,
308,08/13/2023 07:00:54,7.12,,
309,08/13/2023 07:03:54,8.02,,
310,08/13/2023 07:06:54,7.76,,
311,08/13/2023 07:09:54,7.89,,
312,08/13/2023 07:12:54,8.83,,
313,08/13/2023 07:15:54,9.31,,
314,08/13/2023 07:18:54,9.99,,
315,08/13/2023 07:21:54,10.34,,
316,08/13/2023 07:24:54,10.25,,
317,08/13/2023 07:27:54,9.91,,
318,08/13/2023 07:30:54,9.65,,
319,08/13/2023 07:33:54,9.48,,
320,08/13/2023 07:36:54,9.56,,
321,08/13/2023 07:39:54,9.69,,
322,08/13/2023 07:42:54,10.72,,
323,08/13/2023 07:45:54,12.48,,
324,08/13/2023 07:48:54,12.82,,
325,08/13/2023 07:51:54,13.00,,
326,08/13/2023 07:54:54,13.77,,
327,08/13/2023 07:57:54,13.81,,
328,08/13/2023 08:00:54,13.25,,
329,08/13/2023 08:03:54,13.08,,
330,08/13/2023 08:06:54,13.55,,
331,08/13/2023 08:09:54,14.15,,
332,08/13/2023 08:12:54,13.68,,
333,08/13/2023 08:15:54,14.28,,
334,08/13/2023 08:18:54,14.03,,
335,08/13/2023 08:21:54,13.90,,
336,08/13/2023 08:24:54,13.90,,
337,08/13/2023 08:27:54,13.73,,
338,08/13/2023 08:30:54,13.68,,
339,08/13/2023 08:33:54,13.60,,
340,08/13/2023 08:36:54,13.85,,
341,08/13/2023 08:39:54,14.11,,
342,08/13/2023 08:42:54,14.28,,
343,08/13/2023 08:45:54,14.28,,
344,08/13/2023 08:48:54,14.58,,
345,08/13/2023 08:51:54,15.01,,
346,08/13/2023 08:54:54,14.97,,
347,08/13/2023 08:57:54,15.74,,
348,08/13/2023 09:00:54,15.44,,
349,08/13/2023 09:03:54,16.17,,
350,08/13/2023 09:06:54,16.60,,
351,08/13/2023 09:09:54,17.24,,
352,08/13/2023 09:12:54,16.64,,
353,08/13/2023 09:15:54,16.90,,
354,08/13/2023 09:18:54,16.69,,
355,08/13/2023 09:21:54,16.60,,
356,08/13/2023 09:24:54,16.94,,
357,08/13/2023 09:27:54,16.90,,
358,08/13/2023 09:30:54,16.90,,
359,08/13/2023 09:33:54,17.07,,
360,08/13/2023 09:36:54,17.41,,
361,08/13/2023 09:39:54,17.20,,
362,08/13/2023 09:42:54,16.99,,
363,08/13/2023 09:45:54,16.86,,
364,08/13/2023 09:48:54,17.67,,
365,08/13/2023 09:51:54,17.93,,
366,08/13/2023 09:54:54,18.10,,
367,08/13/2023 09:57:54,17.84,,
368,08/13/2023 10:00:54,17.93,,
369,08/13/2023 10:03:54,18.49,,
370,08/13/2023 10:06:54,18.53,,
371,08/13/2023 10:09:54,18.96,,
372,08/13/2023 10:12:54,19.13,,
373,08/13/2023 10:15:54,19.39,,
374,08/13/2023 10:18:54,19.35,,
375,08/13/2023 10:21:54,19.43,,
376,08/13/2023 10:24:54,20.07,,
377,08/13/2023 10:27:54,20.03,,
378,08/13/2023 10:30:54,20.68,,
379,08/13/2023 10:33:54,19.95,,
380,08/13/2023 10:36:54,19.82,,
381,08/13/2023 10:39:54,20.76,,
382,08/13/2023 10:42:54,21.40,,
383,08/13/2023 10:45:54,21.10,,
384,08/13/2023 10:48:54,21.15,,
385,08/13/2023 10:51:54,20.89,,
386,08/13/2023 10:54:54,20.59,,
387,08/13/2023 10:57:54,22.13,,
388,08/13/2023 11:00:54,21.88,,
389,08/13/2023 11:03:54,21.28,,
390,08/13/2023 11:06:54,21.58,,
391,08/13/2023 11:09:54,22.01,,
392,08/13/2023 11:12:54,21.79,,
393,08/13/2023 11:15:54,22.05,,
394,08/13/2023 11:18:54,22.61,,
395,08/13/2023 11:21:54,22.22,,
396,08/13/2023 11:24:54,22.31,,
397,08/13/2023 11:27:54,22.43,,
398,08/13/2023 11:30:54,23.21,,
399,08/13/2023 11:33:54,22.61,,
400,08/13/2023 11:36:54,22.52,,
401,08/13/2023 11:39:54,22.82,,
402,08/13/2023 11:42:54,22.95,,
403,08/13/2023 11:45:54,23.51,,
404,08/13/2023 11:48:54,23.76,,
405,08/13/2023 11:51:54,23.94,,
406,08/13/2023 11:54:54,23.42,,
407,08/13/2023 11:57:54,24.36,,
408,08/13/2023 12:00:54,23.89,,
409,08/13/2023 12:03:54,24.97,,
410,08/13/2023 12:06:54,25.22,,
411,08/13/2023 12:09:54,25.39,,
412,08/13/2023 12:12:54,25.65,,
413,08/13/2023 12:15:54,25.44,,
414,08/13/2023 12:18:54,25.91,,
415,08/13/2023 12:21:54,25.78,,
416,08/13/2023 12:24:54,26.42,,
417,08/13/2023 12:27:54,26.30,,
418,08/13/2023 12:30:54,26.77,,
419,08/13/2023 12:33:54,26.55,,
420,08/13/2023 12:36:54,26.12,,
421,08/13/2023 12:39:54,26.77,,
422,08/13/2023 12:42:54,26.55,,
423,08/13/2023 12:45:54,26.90,,
424,08/13/2023 12:48:54,27.24,,
425,08/13/2023 12:51:54,26.98,,
426,08/13/2023 12:54:54,25.48,,
427,08/13/2023 12:57:54,26.42,,
428,08/13/2023 13:00:54,27.97,,
429,08/13/2023 13:03:54,27.41,,
430,08/13/2023 13:06:54,27.58,,
431,08/13/2023 13:09:54,28.53,,
432,08/13/2023 13:12:54,28.44,,
433,08/13/2023 13:15:54,28.48,,
434,08/13/2023 13:18:54,28.74,,
435,08/13/2023 13:21:54,28.14,,
436,08/13/2023 13:24:54,27.45,,
437,08/13/2023 13:27:54,27.58,,
438,08/13/2023 13:30:54,27.93,,
439,08/13/2023 13:33:54,26.72,,
440,08/13/2023 13:36:54,26.42,,
441,08/13/2023 13:39:54,26.34,,
442,08/13/2023 13:42:54,26.30,,
443,08/13/2023 13:45:54,25.65,,
444,08/13/2023 13:48:54,25.22,,
445,08/13/2023 13:51:54,25.09,,
446,08/13/2023 13:54:54,24.66,,
447,08/13/2023 13:57:54,23.94,,
448,08/13/2023 14:00:54,23.25,,
449,08/13/2023 14:03:54,23.12,,
450,08/13/2023 14:06:54,23.46,,
451,08/13/2023 14:09:54,23.55,,
452,08/13/2023 14:12:54,23.55,,
453,08/13/2023 14:15:54,23.55,,
454,08/13/2023 14:18:54,23.85,,
455,08/13/2023 14:21:54,23.89,,
456,08/13/2023 14:24:54,24.19,,
457,08/13/2023 14:27:54,24.75,,
458,08/13/2023 14:30:54,25.87,,
459,08/13/2023 14:33:54,25.87,,
460,08/13/2023 14:36:54,25.31,,
461,08/13/2023 14:39:54,26.68,,
462,08/13/2023 14:42:54,27.50,,
463,08/13/2023 14:45:54,28.53,,
464,08/13/2023 14:48:54,27.15,,
465,08/13/2023 14:51:54,27.02,,
466,08/13/2023 14:54:54,27.80,,
467,08/13/2023 14:57:54,27.41,,
468,08/13/2023 15:00:54,26.81,,
469,08/13/2023 15:03:54,26.12,,
470,08/13/2023 15:06:54,26.04,,
471,08/13/2023 15:09:54,25.95,,
472,08/13/2023 15:12:54,25.87,,
473,08/13/2023 15:15:54,25.99,,
474,08/13/2023 15:18:54,26.30,,
475,08/13/2023 15:21:54,28.53,,
476,08/13/2023 15:24:54,28.44,,
477,08/13/2023 15:27:54,27.63,,
478,08/13/2023 15:30:54,28.05,,
479,08/13/2023 15:33:54,28.31,,
480,08/13/2023 15:36:54,27.45,,
481,08/13/2023 15:39:54,27.71,,
482,08/13/2023 15:42:54,28.83,,
483,08/13/2023 15:45:54,28.65,,
484,08/13/2023 15:48:54,28.70,,
485,08/13/2023 15:51:54,28.87,,
486,08/13/2023 15:54:54,29.60,,
487,08/13/2023 15:57:54,28.44,,
488,08/13/2023 16:00:54,28.61,,
489,08/13/2023 16:03:54,28.53,,
490,08/13/2023 16:06:54,27.75,,
491,08/13/2023 16:09:54,28.27,,
492,08/13/2023 16:12:54,28.27,,
493,08/13/2023 16:15:54,28.18,,
494,08/13/2023 16:18:54,27.71,,
495,08/13/2023 16:21:54,27.88,,
496,08/13/2023 16:24:54,27.63,,
497,08/13/2023 16:27:54,27.24,,
498,08/13/2023 16:30:54,27.88,,
499,08/13/2023 16:33:54,27.20,,
500,08/13/2023 16:36:54,26.85,,
501,08/13/2023 16:39:54,26.12,,
502,08/13/2023 16:42:54,26.04,,
503,08/13/2023 16:45:54,25.87,,
504,08/13/2023 16:48:54,26.08,,
505,08/13/2023 16:51:54,26.04,,
506,08/13/2023 16:54:54,25.95,,
507,08/13/2023 16:57:54,26.34,,
508,08/13/2023 17:00:54,27.15,,
509,08/13/2023 17:03:54,28.18,,
510,08/13/2023 17:06:54,28.31,,
511,08/13/2023 17:09:54,27.24,,
512,08/13/2023 17:12:54,26.85,,
513,08/13/2023 17:15:54,27.37,,
514,08/13/2023 17:18:54,28.14,,
515,08/13/2023 17:21:54,28.18,,
516,08/13/2023 17:24:54,27.75,,
517,08/13/2023 17:27:54,26.81,,
518,08/13/2023 17:30:54,26.38,,
519,08/13/2023 17:33:54,26.60,,
520,08/13/2023 17:36:54,26.21,,
521,08/13/2023 17:39:54,27.32,,
522,08/13/2023 17:42:54,26.51,,
523,08/13/2023 17:45:54,27.71,,
524,08/13/2023 17:48:54,28.10,,
525,08/13/2023 17:51:54,28.10,,
526,08/13/2023 17:54:54,28.65,,
527,08/13/2023 17:57:54,27.28,,
528,08/13/2023 18:00:54,26.34,,
529,08/13/2023 18:03:54,25.95,,
530,08/13/2023 18:06:54,25.95,,
531,08/13/2023 18:09:54,25.82,,
532,08/13/2023 18:12:54,25.65,,
533,08/13/2023 18:15:54,25.48,,
534,08/13/2023 18:18:54,25.48,,
535,08/13/2023 18:21:54,25.48,,
536,08/13/2023 18:24:54,25.31,,
537,08/13/2023 18:27:54,25.31,,
538,08/13/2023 18:30:54,25.31,,
539,08/13/2023 18:33:54,25.27,,
540,08/13/2023 18:36:54,25.31,,
541,08/13/2023 18:39:54,25.22,,
542,08/13/2023 18:42:54,25.27,,
543,08/13/2023 18:45:54,25.61,,
544,08/13/2023 18:48:54,26.34,,
545,08/13/2023 18:51:54,26.81,,
546,08/13/2023 18:54:54,26.42,,
547,08/13/2023 18:57:54,25.91,,
548,08/13/2023 19:00:54,26.12,,
549,08/13/2023 19:03:54,26.21,,
550,08/13/2023 19:06:54,26.12,,
551,08/13/2023 19:09:54,25.91,,
552,08/13/2023 19:12:54,25.14,,
553,08/13/2023 19:15:54,25.01,,
554,08/13/2023 19:18:54,24.84,,
555,08/13/2023 19:21:54,24.71,,
556,08/13/2023 19:24:54,24.45,,
557,08/13/2023 19:27:54,24.32,,
558,08/13/2023 19:30:54,24.19,,
559,08/13/2023 19:33:54,24.06,,
560,08/13/2023 19:36:54,23.98,,
561,08/13/2023 19:39:54,23.76,,
562,08/13/2023 19:42:54,23.68,,
563,08/13/2023 19:45:54,23.55,,
564,08/13/2023 19:48:54,23.38,,
565,08/13/2023 19:51:54,23.46,,
566,08/13/2023 19:54:54,23.16,,
567,08/13/2023 19:57:54,22.95,,
568,08/13/2023 20:00:54,22.86,,
569,08/13/2023 20:03:54,22.73,,
570,08/13/2023 20:06:54,22.73,,
571,08/13/2023 20:09:54,22.61,,
572,08/13/2023 20:12:54,22.26,,
573,08/13/2023 20:15:54,21.96,,
574,08/13/2023 20:18:54,21.83,,
575,08/13/2023 20:21:54,21.06,,
576,08/13/2023 20:24:54,20.93,,
577,08/13/2023 20:27:54,21.06,,
578,08/13/2023 20:30:54,20.98,,
579,08/13/2023 20:33:54,20.85,,
580,08/13/2023 20:36:54,20.98,,
581,08/13/2023 20:39:54,20.93,,
582,08/13/2023 20:42:54,21.10,,
583,08/13/2023 20:45:54,21.10,,
584,08/13/2023 20:48:54,20.93,,
585,08/13/2023 20:51:54,20.98,,
586,08/13/2023 20:54:54,21.15,,
587,08/13/2023 20:57:54,21.15,,
588,08/13/2023 21:00:54,21.28,,
589,08/13/2023 21:03:54,21.06,,
590,08/13/2023 21:06:54,20.89,,
591,08/13/2023 21:09:54,20.93,,
592,08/13/2023 21:12:54,21.10,,
593,08/13/2023 21:15:54,20.98,,
594,08/13/2023 21:18:54,20.37,,
595,08/13/2023 21:21:54,20.29,,
596,08/13/2023 21:24:54,20.42,,
597,08/13/2023 21:27:54,20.16,,
598,08/13/2023 21:30:54,20.12,,
599,08/13/2023 21:33:54,19.95,,
600,08/13/2023 21:36:54,19.60,,
601,08/13/2023 21:39:54,19.65,,
602,08/13/2023 21:42:54,19.39,,
603,08/13/2023 21:45:54,19.22,,
604,08/13/2023 21:48:54,19.22,,
605,08/13/2023 21:51:54,19.17,,
606,08/13/2023 21:54:54,18.92,,
607,08/13/2023 21:57:54,18.79,,
608,08/13/2023 22:00:54,18.57,,
609,08/13/2023 22:03:54,18.49,,
610,08/13/2023 22:06:54,18.14,,
611,08/13/2023 22:09:54,17.24,,
612,08/13/2023 22:12:54,17.11,,
613,08/13/2023 22:15:54,16.94,,
614,08/13/2023 22:18:54,16.81,,
615,08/13/2023 22:21:54,16.86,,
616,08/13/2023 22:24:54,16.69,,
617,08/13/2023 22:27:54,16.47,,
618,08/13/2023 22:30:54,16.56,,
619,08/13/2023 22:33:54,16.43,,
620,08/13/2023 22:36:54,16.39,,
621,08/13/2023 22:39:54,16.34,,
622,08/13/2023 22:42:54,16.30,,
623,08/13/2023 22:45:54,16.81,,
624,08/13/2023 22:48:54,17.16,,
625,08/13/2023 22:51:54,17.16,,
626,08/13/2023 22:54:54,16.56,,
627,08/13/2023 22:57:54,16.47,,
628,08/13/2023 23:00:54,16.47,,
629,08/13/2023 23:03:54,16.51,,
630,08/13/2023 23:06:54,16.30,,
631,08/13/2023 23:09:54,16.34,,
632,08/13/2023 23:12:54,16.26,,
633,08/13/2023 23:15:54,16.21,,
634,08/13/2023 23:18:54,16.08,,
635,08/13/2023 23:21:54,16.08,,
636,08/13/2023 23:24:54,16.08,,
637,08/13/2023 23:27:54,16.21,,
638,08/13/2023 23:30:54,16.34,,
639,08/13/2023 23:33:54,16.30,,
640,08/13/2023 23:36:54,16.17,,
641,08/13/2023 23:39:54,16.08,,
642,08/13/2023 23:42:54,16.08,,
643,08/13/2023 23:45:54,16.08,,
644,08/13/2023 23:48:54,16.08,,
645,08/13/2023 23:51:54,15.87,,
646,08/13/2023 23:54:54,15.83,,
647,08/13/2023 23:57:54,15.87,,
648,08/14/2023 00:00:54,15.78,,
649,08/14/2023 00:03:54,15.66,,
650,08/14/2023 00:06:54,15.48,,
651,08/14/2023 00:09:54,15.40,,
652,08/14/2023 00:12:54,15.31,,
653,08/14/2023 00:15:54,15.31,,
654,08/14/2023 00:18:54,15.27,,
655,08/14/2023 00:21:54,15.14,,
656,08/14/2023 00:24:54,15.18,,
657,08/14/2023 00:27:54,15.06,,
658,08/14/2023 00:30:54,14.97,,
659,08/14/2023 00:33:54,14.93,,
660,08/14/2023 00:36:54,14.84,,
661,08/14/2023 00:39:54,14.75,,
662,08/14/2023 00:42:54,14.63,,
