#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
238,12/16/2023 04:04:07,-15.79,,,
239,12/16/2023 04:07:07,-15.45,,,
240,12/16/2023 04:10:07,-15.06,,,
241,12/16/2023 04:13:07,-14.93,,,
242,12/16/2023 04:16:07,-15.02,,,
243,12/16/2023 04:19:07,-15.10,,,
244,12/16/2023 04:22:07,-14.98,,,
245,12/16/2023 04:25:07,-15.02,,,
246,12/16/2023 04:28:07,-15.19,,,
247,12/16/2023 04:31:07,-15.23,,,
248,12/16/2023 04:34:07,-15.23,,,
249,12/16/2023 04:37:07,-15.36,,,
250,12/16/2023 04:40:07,-15.36,,,
251,12/16/2023 04:43:07,-15.32,,,
252,12/16/2023 04:46:07,-15.19,,,
253,12/16/2023 04:49:07,-15.32,,,
254,12/16/2023 04:52:07,-15.28,,,
255,12/16/2023 04:55:07,-15.23,,,
256,12/16/2023 04:58:07,-15.23,,,
257,12/16/2023 05:01:07,-15.32,,,
258,12/16/2023 05:04:07,-15.45,,,
259,12/16/2023 05:07:07,-15.53,,,
260,12/16/2023 05:10:07,-15.66,,,
261,12/16/2023 05:13:07,-15.83,,,
262,12/16/2023 05:16:07,-15.88,,,
263,12/16/2023 05:19:07,-15.96,,,
264,12/16/2023 05:22:07,-16.09,,,
265,12/16/2023 05:25:07,-16.09,,,
266,12/16/2023 05:28:07,-16.05,,,
267,12/16/2023 05:31:07,-16.00,,,
268,12/16/2023 05:34:07,-16.05,,,
269,12/16/2023 05:37:07,-16.09,,,
270,12/16/2023 05:40:07,-16.22,,,
271,12/16/2023 05:43:07,-16.35,,,
272,12/16/2023 05:46:07,-16.35,,,
273,12/16/2023 05:49:07,-16.18,,,
274,12/16/2023 05:52:07,-16.18,,,
275,12/16/2023 05:55:07,-16.09,,,
276,12/16/2023 05:58:07,-15.96,,,
277,12/16/2023 06:01:07,-15.49,,,
278,12/16/2023 06:04:07,-15.28,,,
279,12/16/2023 06:07:07,-15.36,,,
280,12/16/2023 06:10:07,-15.45,,,
281,12/16/2023 06:13:07,-15.36,,,
282,12/16/2023 06:16:07,-15.49,,,
283,12/16/2023 06:19:07,-15.75,,,
284,12/16/2023 06:22:07,-15.83,,,
285,12/16/2023 06:25:07,-16.05,,,
286,12/16/2023 06:28:07,-16.22,,,
287,12/16/2023 06:31:07,-16.39,,,
288,12/16/2023 06:34:07,-16.56,,,
289,12/16/2023 06:37:07,-16.61,,,
290,12/16/2023 06:40:07,-16.48,,,
291,12/16/2023 06:43:07,-16.35,,,
292,12/16/2023 06:46:07,-16.30,,,
293,12/16/2023 06:49:07,-16.30,,,
294,12/16/2023 06:52:07,-16.30,,,
295,12/16/2023 06:55:07,-16.35,,,
296,12/16/2023 06:58:07,-16.48,,,
297,12/16/2023 07:01:07,-16.61,,,
298,12/16/2023 07:04:07,-16.82,,,
299,12/16/2023 07:07:07,-16.82,,,
300,12/16/2023 07:10:07,-16.99,,,
301,12/16/2023 07:13:07,-17.03,,,
302,12/16/2023 07:16:07,-16.86,,,
303,12/16/2023 07:19:07,-16.78,,,
304,12/16/2023 07:22:07,-16.73,,,
305,12/16/2023 07:25:07,-16.91,,,
306,12/16/2023 07:28:07,-16.91,,,
307,12/16/2023 07:31:07,-16.73,,,
308,12/16/2023 07:34:07,-16.65,,,
309,12/16/2023 07:37:07,-16.43,,,
310,12/16/2023 07:40:07,-16.18,,,
311,12/16/2023 07:43:07,-15.62,,,
312,12/16/2023 07:46:07,-14.76,,,
313,12/16/2023 07:49:07,-13.26,,,
314,12/16/2023 07:52:07,-12.53,,,
315,12/16/2023 07:55:07,-12.87,,,
316,12/16/2023 07:58:07,-12.83,,,
317,12/16/2023 08:01:07,-12.66,,,
318,12/16/2023 08:04:07,-12.06,,,
319,12/16/2023 08:07:07,-12.01,,,
320,12/16/2023 08:10:07,-11.71,,,
321,12/16/2023 08:13:07,-10.81,,,
322,12/16/2023 08:16:07,-10.17,,,
323,12/16/2023 08:19:07,-9.66,,,
324,12/16/2023 08:22:07,-9.57,,,
325,12/16/2023 08:25:07,-9.18,,,
326,12/16/2023 08:28:07,-9.18,,,
327,12/16/2023 08:31:07,-9.05,,,
328,12/16/2023 08:34:07,-9.05,,,
329,12/16/2023 08:37:07,-9.05,,,
330,12/16/2023 08:40:07,-9.05,,,
331,12/16/2023 08:43:07,-8.63,,,
332,12/16/2023 08:46:07,-8.07,,,
333,12/16/2023 08:49:07,-8.11,,,
334,12/16/2023 08:52:07,-7.90,,,
335,12/16/2023 08:55:07,-8.80,,,
336,12/16/2023 08:58:07,-8.03,,,
337,12/16/2023 09:01:07,-8.11,,,
338,12/16/2023 09:04:07,-7.85,,,
339,12/16/2023 09:07:07,-7.30,,,
340,12/16/2023 09:10:07,-7.04,,,
341,12/16/2023 09:13:07,-7.42,,,
342,12/16/2023 09:16:07,-7.21,,,
343,12/16/2023 09:19:07,-6.91,,,
344,12/16/2023 09:22:07,-6.39,,,
345,12/16/2023 09:25:07,-6.18,,,
346,12/16/2023 09:28:07,-6.44,,,
347,12/16/2023 09:31:07,-6.61,,,
348,12/16/2023 09:34:07,-6.22,,,
349,12/16/2023 09:37:07,-5.75,,,
350,12/16/2023 09:40:07,-6.09,,,
351,12/16/2023 09:43:07,-5.71,,,
352,12/16/2023 09:46:07,-5.41,,,
353,12/16/2023 09:49:07,-4.89,,,
354,12/16/2023 09:52:07,-4.94,,,
355,12/16/2023 09:55:07,-4.98,,,
356,12/16/2023 09:58:07,-5.24,,,
357,12/16/2023 10:01:07,-5.19,,,
358,12/16/2023 10:04:07,-4.76,,,
359,12/16/2023 10:07:07,-5.15,,,
360,12/16/2023 10:10:07,-5.37,,,
361,12/16/2023 10:13:07,-3.43,,,
362,12/16/2023 10:16:07,-3.61,,,
363,12/16/2023 10:19:07,-3.56,,,
364,12/16/2023 10:22:07,-3.39,,,
365,12/16/2023 10:25:07,-3.22,,,
366,12/16/2023 10:28:07,-3.35,,,
367,12/16/2023 10:31:07,-2.96,,,
368,12/16/2023 10:34:07,-2.79,,,
369,12/16/2023 10:37:07,-2.83,,,
370,12/16/2023 10:40:07,-1.93,,,
371,12/16/2023 10:43:07,-2.15,,,
372,12/16/2023 10:46:07,-1.72,,,
373,12/16/2023 10:49:07,-2.58,,,
374,12/16/2023 10:52:07,-1.68,,,
375,12/16/2023 10:55:07,-1.68,,,
376,12/16/2023 10:58:07,-1.50,,,
377,12/16/2023 11:01:07,-1.38,,,
378,12/16/2023 11:04:07,-0.69,,,
379,12/16/2023 11:07:07,-1.80,,,
380,12/16/2023 11:10:07,-1.89,,,
381,12/16/2023 11:13:07,-0.39,,,
382,12/16/2023 11:16:07,0.17,,,
383,12/16/2023 11:19:07,-0.22,,,
384,12/16/2023 11:22:07,1.33,,,
385,12/16/2023 11:25:07,-0.05,,,
386,12/16/2023 11:28:07,-0.86,,,
387,12/16/2023 11:31:07,-0.05,,,
388,12/16/2023 11:34:07,1.28,,,
389,12/16/2023 11:37:07,0.68,,,
390,12/16/2023 11:40:07,0.34,,,
391,12/16/2023 11:43:07,0.38,,,
392,12/16/2023 11:46:07,0.81,,,
393,12/16/2023 11:49:07,0.81,,,
394,12/16/2023 11:52:07,0.94,,,
395,12/16/2023 11:55:07,-0.22,,,
396,12/16/2023 11:58:07,0.86,,,
397,12/16/2023 12:01:07,2.06,,,
398,12/16/2023 12:04:07,2.19,,,
399,12/16/2023 12:07:07,3.04,,,
400,12/16/2023 12:10:07,3.00,,,
401,12/16/2023 12:13:07,2.57,,,
402,12/16/2023 12:16:07,2.83,,,
403,12/16/2023 12:19:07,2.70,,,
404,12/16/2023 12:22:07,2.61,,,
405,12/16/2023 12:25:07,2.70,,,
406,12/16/2023 12:28:07,2.70,,,
407,12/16/2023 12:31:07,1.54,,,
408,12/16/2023 12:34:07,1.03,,,
409,12/16/2023 12:37:07,0.51,,,
410,12/16/2023 12:40:07,2.23,,,
411,12/16/2023 12:43:07,2.36,,,
412,12/16/2023 12:46:07,1.71,,,
413,12/16/2023 12:49:07,2.01,,,
414,12/16/2023 12:52:07,2.83,,,
415,12/16/2023 12:55:07,2.31,,,
416,12/16/2023 12:58:07,1.41,,,
417,12/16/2023 13:01:07,0.90,,,
418,12/16/2023 13:04:07,2.01,,,
419,12/16/2023 13:07:07,2.10,,,
420,12/16/2023 13:10:07,3.34,,,
421,12/16/2023 13:13:07,3.00,,,
422,12/16/2023 13:16:07,2.53,,,
423,12/16/2023 13:19:07,1.71,,,
424,12/16/2023 13:22:07,1.54,,,
425,12/16/2023 13:25:07,1.93,,,
426,12/16/2023 13:28:07,2.10,,,
427,12/16/2023 13:31:07,2.66,,,
428,12/16/2023 13:34:07,3.21,,,
429,12/16/2023 13:37:07,3.73,,,
430,12/16/2023 13:40:07,2.96,,,
431,12/16/2023 13:43:07,3.26,,,
432,12/16/2023 13:46:07,3.47,,,
433,12/16/2023 13:49:07,3.56,,,
434,12/16/2023 13:52:07,2.23,,,
435,12/16/2023 13:55:07,2.23,,,
436,12/16/2023 13:58:07,2.96,,,
437,12/16/2023 14:01:07,2.83,,,
438,12/16/2023 14:04:07,3.00,,,
439,12/16/2023 14:07:07,3.30,,,
440,12/16/2023 14:10:07,2.66,,,
441,12/16/2023 14:13:07,2.66,,,
442,12/16/2023 14:16:07,3.26,,,
443,12/16/2023 14:19:07,3.52,,,
444,12/16/2023 14:22:07,4.03,,,
445,12/16/2023 14:25:07,3.99,,,
446,12/16/2023 14:28:07,2.83,,,
447,12/16/2023 14:31:07,2.36,,,
448,12/16/2023 14:34:07,3.34,,,
449,12/16/2023 14:37:07,2.91,,,
450,12/16/2023 14:40:07,3.30,,,
451,12/16/2023 14:43:07,3.77,,,
452,12/16/2023 14:46:07,3.60,,,
453,12/16/2023 14:49:07,3.69,,,
454,12/16/2023 14:52:07,4.16,,,
455,12/16/2023 14:55:07,3.86,,,
456,12/16/2023 14:58:07,3.30,,,
457,12/16/2023 15:01:07,3.43,,,
458,12/16/2023 15:04:07,3.13,,,
459,12/16/2023 15:07:07,3.30,,,
460,12/16/2023 15:10:07,3.34,,,
461,12/16/2023 15:13:07,3.21,,,
462,12/16/2023 15:16:07,2.53,,,
463,12/16/2023 15:19:07,2.31,,,
464,12/16/2023 15:22:07,2.01,,,
465,12/16/2023 15:25:07,2.31,,,
466,12/16/2023 15:28:07,2.44,,,
467,12/16/2023 15:31:07,2.44,,,
468,12/16/2023 15:34:07,2.74,,,
469,12/16/2023 15:37:07,2.53,,,
470,12/16/2023 15:40:07,2.36,,,
471,12/16/2023 15:43:07,2.06,,,
472,12/16/2023 15:46:07,1.67,,,
473,12/16/2023 15:49:07,1.33,,,
474,12/16/2023 15:52:07,1.07,,,
475,12/16/2023 15:55:07,0.94,,,
476,12/16/2023 15:58:07,0.77,,,
477,12/16/2023 16:01:07,0.47,,,
478,12/16/2023 16:04:07,0.08,,,
479,12/16/2023 16:07:07,-0.35,,,
480,12/16/2023 16:10:07,-0.52,,,
481,12/16/2023 16:13:07,-0.69,,,
482,12/16/2023 16:16:07,-0.95,,,
483,12/16/2023 16:19:07,-1.55,,,
484,12/16/2023 16:22:07,-1.85,,,
485,12/16/2023 16:25:07,-2.32,,,
486,12/16/2023 16:28:07,-2.66,,,
487,12/16/2023 16:31:07,-2.96,,,
488,12/16/2023 16:34:07,-3.35,,,
489,12/16/2023 16:37:07,-3.52,,,
490,12/16/2023 16:40:07,-3.74,,,
491,12/16/2023 16:43:07,-4.21,,,
492,12/16/2023 16:46:07,-4.64,,,
493,12/16/2023 16:49:07,-5.11,,,
494,12/16/2023 16:52:07,-5.11,,,
495,12/16/2023 16:55:07,-5.28,,,
496,12/16/2023 16:58:07,-5.32,,,
497,12/16/2023 17:01:07,-5.49,,,
498,12/16/2023 17:04:07,-5.75,,,
499,12/16/2023 17:07:07,-5.92,,,
500,12/16/2023 17:10:07,-5.84,,,
501,12/16/2023 17:13:07,-5.62,,,
502,12/16/2023 17:16:07,-5.62,,,
503,12/16/2023 17:19:07,-6.09,,,
504,12/16/2023 17:22:07,-6.61,,,
505,12/16/2023 17:25:07,-6.74,,,
506,12/16/2023 17:28:07,-6.91,,,
507,12/16/2023 17:31:07,-7.00,,,
508,12/16/2023 17:34:07,-7.25,,,
509,12/16/2023 17:37:07,-7.42,,,
510,12/16/2023 17:40:07,-7.51,,,
511,12/16/2023 17:43:07,-7.51,,,
512,12/16/2023 17:46:07,-7.42,,,
513,12/16/2023 17:49:07,-7.30,,,
514,12/16/2023 17:52:07,-7.12,,,
515,12/16/2023 17:55:07,-7.04,,,
516,12/16/2023 17:58:07,-7.00,,,
517,12/16/2023 18:01:07,-7.12,,,
518,12/16/2023 18:04:07,-7.34,,,
519,12/16/2023 18:07:07,-7.72,,,
520,12/16/2023 18:10:07,-7.94,,,
521,12/16/2023 18:13:07,-7.77,,,
522,12/16/2023 18:16:07,-7.64,,,
523,12/16/2023 18:19:07,-7.81,,,
524,12/16/2023 18:22:07,-8.11,,,
525,12/16/2023 18:25:07,-8.50,,,
526,12/16/2023 18:28:07,-8.50,,,
527,12/16/2023 18:31:07,-8.37,,,
528,12/16/2023 18:34:07,-8.11,,,
529,12/16/2023 18:37:07,-8.15,,,
530,12/16/2023 18:40:07,-7.68,,,
531,12/16/2023 18:43:07,-7.51,,,
532,12/16/2023 18:46:07,-7.72,,,
533,12/16/2023 18:49:07,-8.07,,,
534,12/16/2023 18:52:07,-8.58,,,
535,12/16/2023 18:55:07,-9.05,,,
536,12/16/2023 18:58:07,-9.14,,,
537,12/16/2023 19:01:07,-9.10,,,
538,12/16/2023 19:04:07,-8.93,,,
539,12/16/2023 19:07:07,-8.88,,,
540,12/16/2023 19:10:07,-8.71,,,
541,12/16/2023 19:13:07,-8.93,,,
542,12/16/2023 19:16:07,-9.18,,,
543,12/16/2023 19:19:07,-9.14,,,
544,12/16/2023 19:22:07,-9.01,,,
545,12/16/2023 19:25:07,-8.71,,,
546,12/16/2023 19:28:07,-8.63,,,
547,12/16/2023 19:31:07,-8.80,,,
548,12/16/2023 19:34:07,-8.88,,,
549,12/16/2023 19:37:07,-9.01,,,
550,12/16/2023 19:40:07,-9.27,,,
551,12/16/2023 19:43:07,-9.40,,,
552,12/16/2023 19:46:07,-9.36,,,
553,12/16/2023 19:49:07,-9.27,,,
554,12/16/2023 19:52:07,-9.01,,,
555,12/16/2023 19:55:07,-9.14,,,
556,12/16/2023 19:58:07,-9.31,,,
557,12/16/2023 20:01:07,-9.31,,,
558,12/16/2023 20:04:07,-9.36,,,
559,12/16/2023 20:07:07,-9.31,,,
560,12/16/2023 20:10:07,-9.66,,,
561,12/16/2023 20:13:07,-9.70,,,
562,12/16/2023 20:16:07,-9.87,,,
563,12/16/2023 20:19:07,-10.08,,,
564,12/16/2023 20:22:07,-10.21,,,
565,12/16/2023 20:25:07,-10.17,,,
566,12/16/2023 20:28:07,-10.17,,,
567,12/16/2023 20:31:07,-10.13,,,
568,12/16/2023 20:34:07,-10.21,,,
569,12/16/2023 20:37:07,-10.43,,,
570,12/16/2023 20:40:07,-10.56,,,
571,12/16/2023 20:43:07,-10.73,,,
572,12/16/2023 20:46:07,-10.86,,,
573,12/16/2023 20:49:07,-10.90,,,
574,12/16/2023 20:52:07,-10.94,,,
575,12/16/2023 20:55:07,-10.99,,,
576,12/16/2023 20:58:07,-10.99,,,
577,12/16/2023 21:01:07,-11.07,,,
578,12/16/2023 21:04:07,-10.99,,,
579,12/16/2023 21:07:07,-10.81,,,
580,12/16/2023 21:10:07,-10.77,,,
581,12/16/2023 21:13:07,-10.73,,,
582,12/16/2023 21:16:07,-10.51,,,
583,12/16/2023 21:19:07,-10.56,,,
584,12/16/2023 21:22:07,-10.60,,,
585,12/16/2023 21:25:07,-10.73,,,
586,12/16/2023 21:28:07,-10.86,,,
587,12/16/2023 21:31:07,-11.20,,,
588,12/16/2023 21:34:07,-11.50,,,
589,12/16/2023 21:37:07,-11.59,,,
590,12/16/2023 21:40:07,-11.50,,,
591,12/16/2023 21:43:07,-11.50,,,
592,12/16/2023 21:46:07,-11.41,,,
593,12/16/2023 21:49:07,-11.46,,,
594,12/16/2023 21:52:07,-11.59,,,
595,12/16/2023 21:55:07,-11.67,,,
596,12/16/2023 21:58:07,-11.71,,,
597,12/16/2023 22:01:07,-11.84,,,
598,12/16/2023 22:04:07,-12.06,,,
599,12/16/2023 22:07:07,-12.14,,,
600,12/16/2023 22:10:07,-12.23,,,
601,12/16/2023 22:13:07,-12.19,,,
602,12/16/2023 22:16:07,-12.14,,,
603,12/16/2023 22:19:07,-12.14,,,
604,12/16/2023 22:22:07,-12.14,,,
605,12/16/2023 22:25:07,-12.10,,,
606,12/16/2023 22:28:07,-12.14,,,
607,12/16/2023 22:31:07,-12.19,,,
608,12/16/2023 22:34:07,-12.10,,,
609,12/16/2023 22:37:07,-12.19,,,
