#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
58,08/16/2023 15:56:18,24.41,,
59,08/16/2023 15:59:18,24.54,,
60,08/16/2023 16:02:18,24.41,,
61,08/16/2023 16:05:18,23.72,,
62,08/16/2023 16:08:18,23.25,,
63,08/16/2023 16:11:18,23.98,,
64,08/16/2023 16:14:18,23.16,,
65,08/16/2023 16:17:18,22.91,,
66,08/16/2023 16:20:18,23.08,,
67,08/16/2023 16:23:18,22.73,,
68,08/16/2023 16:26:18,22.56,,
69,08/16/2023 16:29:18,23.76,,
70,08/16/2023 16:32:18,23.29,,
71,08/16/2023 16:35:18,25.27,,
72,08/16/2023 16:38:18,24.24,,
73,08/16/2023 16:41:18,24.45,,
74,08/16/2023 16:44:18,24.28,,
75,08/16/2023 16:47:18,22.86,,
76,08/16/2023 16:50:18,22.05,,
77,08/16/2023 16:53:18,21.70,,
78,08/16/2023 16:56:18,20.85,,
79,08/16/2023 16:59:18,20.89,,
80,08/16/2023 17:02:18,21.02,,
81,08/16/2023 17:05:18,21.49,,
82,08/16/2023 17:08:18,21.96,,
83,08/16/2023 17:11:18,23.89,,
84,08/16/2023 17:14:18,25.82,,
85,08/16/2023 17:17:18,26.72,,
86,08/16/2023 17:20:18,24.71,,
87,08/16/2023 17:23:18,24.97,,
88,08/16/2023 17:26:18,24.36,,
89,08/16/2023 17:29:18,23.64,,
90,08/16/2023 17:32:18,22.99,,
91,08/16/2023 17:35:18,22.61,,
92,08/16/2023 17:38:18,22.35,,
93,08/16/2023 17:41:18,21.70,,
94,08/16/2023 17:44:18,21.32,,
95,08/16/2023 17:47:18,20.98,,
96,08/16/2023 17:50:18,20.72,,
97,08/16/2023 17:53:18,19.52,,
98,08/16/2023 17:56:18,19.35,,
99,08/16/2023 17:59:18,19.09,,
100,08/16/2023 18:02:18,18.92,,
101,08/16/2023 18:05:18,19.05,,
102,08/16/2023 18:08:18,19.13,,
103,08/16/2023 18:11:18,19.26,,
104,08/16/2023 18:14:18,18.66,,
105,08/16/2023 18:17:18,18.44,,
106,08/16/2023 18:20:18,18.36,,
107,08/16/2023 18:23:18,18.36,,
108,08/16/2023 18:26:18,18.44,,
109,08/16/2023 18:29:18,18.57,,
110,08/16/2023 18:32:18,18.74,,
111,08/16/2023 18:35:18,18.96,,
112,08/16/2023 18:38:18,19.17,,
113,08/16/2023 18:41:18,19.69,,
114,08/16/2023 18:44:18,19.95,,
115,08/16/2023 18:47:18,20.37,,
116,08/16/2023 18:50:18,20.55,,
117,08/16/2023 18:53:18,20.42,,
118,08/16/2023 18:56:18,20.25,,
119,08/16/2023 18:59:18,20.25,,
120,08/16/2023 19:02:18,20.03,,
121,08/16/2023 19:05:18,19.13,,
122,08/16/2023 19:08:18,18.62,,
123,08/16/2023 19:11:18,18.23,,
124,08/16/2023 19:14:18,17.97,,
125,08/16/2023 19:17:18,17.97,,
126,08/16/2023 19:20:18,17.80,,
127,08/16/2023 19:23:18,17.41,,
128,08/16/2023 19:26:18,17.16,,
129,08/16/2023 19:29:18,17.07,,
130,08/16/2023 19:32:18,17.07,,
131,08/16/2023 19:35:18,16.69,,
132,08/16/2023 19:38:18,16.51,,
133,08/16/2023 19:41:18,16.43,,
134,08/16/2023 19:44:18,16.30,,
135,08/16/2023 19:47:18,16.13,,
136,08/16/2023 19:50:18,16.13,,
137,08/16/2023 19:53:18,16.17,,
138,08/16/2023 19:56:18,16.26,,
139,08/16/2023 19:59:18,16.34,,
140,08/16/2023 20:02:18,16.17,,
141,08/16/2023 20:05:18,16.04,,
142,08/16/2023 20:08:18,15.91,,
143,08/16/2023 20:11:18,15.91,,
144,08/16/2023 20:14:18,15.83,,
145,08/16/2023 20:17:18,16.04,,
146,08/16/2023 20:20:18,16.17,,
147,08/16/2023 20:23:18,16.34,,
148,08/16/2023 20:26:18,16.47,,
149,08/16/2023 20:29:18,15.31,,
150,08/16/2023 20:32:18,14.71,,
151,08/16/2023 20:35:18,14.45,,
152,08/16/2023 20:38:18,14.41,,
153,08/16/2023 20:41:18,14.50,,
154,08/16/2023 20:44:18,14.28,,
155,08/16/2023 20:47:18,14.54,,
156,08/16/2023 20:50:18,14.54,,
157,08/16/2023 20:53:18,14.41,,
158,08/16/2023 20:56:18,14.54,,
159,08/16/2023 20:59:18,14.63,,
160,08/16/2023 21:02:18,14.84,,
161,08/16/2023 21:05:18,14.97,,
162,08/16/2023 21:08:18,14.88,,
163,08/16/2023 21:11:18,14.84,,
164,08/16/2023 21:14:18,14.50,,
165,08/16/2023 21:17:18,14.11,,
166,08/16/2023 21:20:18,13.85,,
167,08/16/2023 21:23:18,13.90,,
168,08/16/2023 21:26:18,13.73,,
169,08/16/2023 21:29:18,13.64,,
170,08/16/2023 21:32:18,13.60,,
171,08/16/2023 21:35:18,13.64,,
172,08/16/2023 21:38:18,13.38,,
173,08/16/2023 21:41:18,13.30,,
174,08/16/2023 21:44:18,13.30,,
175,08/16/2023 21:47:18,13.25,,
176,08/16/2023 21:50:18,13.12,,
177,08/16/2023 21:53:18,13.12,,
178,08/16/2023 21:56:18,13.12,,
179,08/16/2023 21:59:18,12.95,,
180,08/16/2023 22:02:18,12.91,,
181,08/16/2023 22:05:18,12.61,,
182,08/16/2023 22:08:18,12.52,,
183,08/16/2023 22:11:18,12.57,,
184,08/16/2023 22:14:18,12.35,,
185,08/16/2023 22:17:18,12.61,,
186,08/16/2023 22:20:18,12.40,,
187,08/16/2023 22:23:18,12.18,,
188,08/16/2023 22:26:18,12.22,,
189,08/16/2023 22:29:18,12.22,,
190,08/16/2023 22:32:18,12.27,,
191,08/16/2023 22:35:18,12.22,,
192,08/16/2023 22:38:18,12.10,,
193,08/16/2023 22:41:18,11.88,,
194,08/16/2023 22:44:18,11.88,,
195,08/16/2023 22:47:18,11.79,,
196,08/16/2023 22:50:18,11.71,,
197,08/16/2023 22:53:18,11.84,,
198,08/16/2023 22:56:18,11.88,,
199,08/16/2023 22:59:18,11.75,,
200,08/16/2023 23:02:18,12.01,,
201,08/16/2023 23:05:18,12.05,,
202,08/16/2023 23:08:18,12.01,,
203,08/16/2023 23:11:18,11.92,,
204,08/16/2023 23:14:18,11.75,,
205,08/16/2023 23:17:18,11.71,,
206,08/16/2023 23:20:18,11.58,,
207,08/16/2023 23:23:18,11.54,,
208,08/16/2023 23:26:18,11.79,,
209,08/16/2023 23:29:18,11.97,,
210,08/16/2023 23:32:18,11.71,,
211,08/16/2023 23:35:18,11.67,,
212,08/16/2023 23:38:18,11.88,,
213,08/16/2023 23:41:18,11.88,,
214,08/16/2023 23:44:18,11.75,,
215,08/16/2023 23:47:18,11.54,,
216,08/16/2023 23:50:18,11.67,,
217,08/16/2023 23:53:18,11.54,,
218,08/16/2023 23:56:18,11.41,,
219,08/16/2023 23:59:18,11.41,,
220,08/17/2023 00:02:18,11.58,,
221,08/17/2023 00:05:18,11.28,,
222,08/17/2023 00:08:18,11.15,,
223,08/17/2023 00:11:18,11.62,,
224,08/17/2023 00:14:18,11.37,,
225,08/17/2023 00:17:18,11.28,,
226,08/17/2023 00:20:18,11.02,,
227,08/17/2023 00:23:18,10.72,,
228,08/17/2023 00:26:18,10.55,,
229,08/17/2023 00:29:18,10.55,,
230,08/17/2023 00:32:18,10.42,,
231,08/17/2023 00:35:18,10.29,,
232,08/17/2023 00:38:18,10.04,,
233,08/17/2023 00:41:18,9.99,,
234,08/17/2023 00:44:18,10.21,,
235,08/17/2023 00:47:18,10.12,,
236,08/17/2023 00:50:18,9.91,,
237,08/17/2023 00:53:18,9.95,,
238,08/17/2023 00:56:18,9.95,,
239,08/17/2023 00:59:18,9.95,,
240,08/17/2023 01:02:18,9.99,,
241,08/17/2023 01:05:18,10.04,,
242,08/17/2023 01:08:18,9.91,,
243,08/17/2023 01:11:18,9.82,,
244,08/17/2023 01:14:18,9.65,,
245,08/17/2023 01:17:18,9.61,,
246,08/17/2023 01:20:18,9.56,,
247,08/17/2023 01:23:18,9.65,,
248,08/17/2023 01:26:18,9.69,,
249,08/17/2023 01:29:18,9.61,,
250,08/17/2023 01:32:18,9.52,,
251,08/17/2023 01:35:18,9.39,,
252,08/17/2023 01:38:18,9.26,,
253,08/17/2023 01:41:18,9.26,,
254,08/17/2023 01:44:18,9.18,,
255,08/17/2023 01:47:18,9.31,,
256,08/17/2023 01:50:18,9.35,,
257,08/17/2023 01:53:18,9.35,,
258,08/17/2023 01:56:18,9.31,,
259,08/17/2023 01:59:18,9.26,,
260,08/17/2023 02:02:18,9.26,,
261,08/17/2023 02:05:18,9.31,,
262,08/17/2023 02:08:18,9.26,,
263,08/17/2023 02:11:18,9.31,,
264,08/17/2023 02:14:18,9.31,,
265,08/17/2023 02:17:18,9.22,,
266,08/17/2023 02:20:18,9.18,,
267,08/17/2023 02:23:18,9.22,,
268,08/17/2023 02:26:18,9.22,,
269,08/17/2023 02:29:18,9.26,,
270,08/17/2023 02:32:18,9.18,,
271,08/17/2023 02:35:18,9.05,,
272,08/17/2023 02:38:18,8.96,,
273,08/17/2023 02:41:18,8.96,,
274,08/17/2023 02:44:18,9.09,,
275,08/17/2023 02:47:18,9.14,,
276,08/17/2023 02:50:18,8.96,,
277,08/17/2023 02:53:18,8.88,,
278,08/17/2023 02:56:18,8.83,,
279,08/17/2023 02:59:18,8.92,,
280,08/17/2023 03:02:18,8.92,,
281,08/17/2023 03:05:18,8.92,,
282,08/17/2023 03:08:18,8.83,,
283,08/17/2023 03:11:18,8.75,,
284,08/17/2023 03:14:18,8.66,,
285,08/17/2023 03:17:18,8.58,,
286,08/17/2023 03:20:18,8.49,,
287,08/17/2023 03:23:18,8.41,,
288,08/17/2023 03:26:18,8.53,,
289,08/17/2023 03:29:18,8.62,,
290,08/17/2023 03:32:18,8.66,,
291,08/17/2023 03:35:18,8.45,,
292,08/17/2023 03:38:18,8.23,,
293,08/17/2023 03:41:18,8.23,,
294,08/17/2023 03:44:18,8.15,,
295,08/17/2023 03:47:18,8.11,,
296,08/17/2023 03:50:18,8.11,,
297,08/17/2023 03:53:18,8.06,,
298,08/17/2023 03:56:18,7.98,,
299,08/17/2023 03:59:18,7.93,,
300,08/17/2023 04:02:18,7.93,,
301,08/17/2023 04:05:18,7.81,,
302,08/17/2023 04:08:18,7.85,,
303,08/17/2023 04:11:18,7.89,,
304,08/17/2023 04:14:18,7.85,,
305,08/17/2023 04:17:18,7.72,,
306,08/17/2023 04:20:18,7.55,,
307,08/17/2023 04:23:18,7.46,,
308,08/17/2023 04:26:18,7.42,,
309,08/17/2023 04:29:18,7.29,,
310,08/17/2023 04:32:18,7.25,,
311,08/17/2023 04:35:18,7.25,,
312,08/17/2023 04:38:18,7.20,,
313,08/17/2023 04:41:18,7.20,,
314,08/17/2023 04:44:18,7.16,,
315,08/17/2023 04:47:18,7.16,,
316,08/17/2023 04:50:18,7.12,,
317,08/17/2023 04:53:18,7.08,,
318,08/17/2023 04:56:18,6.95,,
319,08/17/2023 04:59:18,6.95,,
320,08/17/2023 05:02:18,6.86,,
321,08/17/2023 05:05:18,6.82,,
322,08/17/2023 05:08:18,6.78,,
323,08/17/2023 05:11:18,6.69,,
324,08/17/2023 05:14:18,6.82,,
325,08/17/2023 05:17:18,6.69,,
326,08/17/2023 05:20:18,6.65,,
327,08/17/2023 05:23:18,6.60,,
328,08/17/2023 05:26:18,6.60,,
329,08/17/2023 05:29:18,6.69,,
330,08/17/2023 05:32:18,6.69,,
331,08/17/2023 05:35:18,6.65,,
332,08/17/2023 05:38:18,6.56,,
333,08/17/2023 05:41:18,6.56,,
334,08/17/2023 05:44:18,6.82,,
335,08/17/2023 05:47:18,6.69,,
336,08/17/2023 05:50:18,6.52,,
337,08/17/2023 05:53:18,6.48,,
338,08/17/2023 05:56:18,6.56,,
339,08/17/2023 05:59:18,6.60,,
340,08/17/2023 06:02:18,6.52,,
341,08/17/2023 06:05:18,6.39,,
342,08/17/2023 06:08:18,6.30,,
343,08/17/2023 06:11:18,6.26,,
344,08/17/2023 06:14:18,6.22,,
345,08/17/2023 06:17:18,6.13,,
346,08/17/2023 06:20:18,6.17,,
347,08/17/2023 06:23:18,6.26,,
348,08/17/2023 06:26:18,6.26,,
349,08/17/2023 06:29:18,6.39,,
350,08/17/2023 06:32:18,6.52,,
351,08/17/2023 06:35:18,6.39,,
352,08/17/2023 06:38:18,6.56,,
353,08/17/2023 06:41:18,6.73,,
354,08/17/2023 06:44:18,6.86,,
355,08/17/2023 06:47:18,6.99,,
356,08/17/2023 06:50:18,7.03,,
357,08/17/2023 06:53:18,7.20,,
358,08/17/2023 06:56:18,7.16,,
359,08/17/2023 06:59:18,7.33,,
360,08/17/2023 07:02:18,7.59,,
361,08/17/2023 07:05:18,7.55,,
362,08/17/2023 07:08:18,7.59,,
363,08/17/2023 07:11:18,7.76,,
364,08/17/2023 07:14:18,7.89,,
365,08/17/2023 07:17:18,7.93,,
366,08/17/2023 07:20:18,8.15,,
367,08/17/2023 07:23:18,8.15,,
368,08/17/2023 07:26:18,8.32,,
369,08/17/2023 07:29:18,8.49,,
370,08/17/2023 07:32:18,8.49,,
371,08/17/2023 07:35:18,8.83,,
372,08/17/2023 07:38:18,8.71,,
373,08/17/2023 07:41:18,9.31,,
374,08/17/2023 07:44:18,9.39,,
375,08/17/2023 07:47:18,9.52,,
376,08/17/2023 07:50:18,9.91,,
377,08/17/2023 07:53:18,9.99,,
378,08/17/2023 07:56:18,10.85,,
379,08/17/2023 07:59:18,12.22,,
380,08/17/2023 08:02:18,13.81,,
381,08/17/2023 08:05:18,14.54,,
382,08/17/2023 08:08:18,14.97,,
383,08/17/2023 08:11:18,15.48,,
384,08/17/2023 08:14:18,15.78,,
385,08/17/2023 08:17:18,15.91,,
386,08/17/2023 08:20:18,16.39,,
387,08/17/2023 08:23:18,16.69,,
388,08/17/2023 08:26:18,16.86,,
389,08/17/2023 08:29:18,16.77,,
390,08/17/2023 08:32:18,16.69,,
391,08/17/2023 08:35:18,17.07,,
392,08/17/2023 08:38:18,17.59,,
393,08/17/2023 08:41:18,17.24,,
394,08/17/2023 08:44:18,17.46,,
395,08/17/2023 08:47:18,17.33,,
396,08/17/2023 08:50:18,17.11,,
397,08/17/2023 08:53:18,17.11,,
398,08/17/2023 08:56:18,17.50,,
399,08/17/2023 08:59:18,17.24,,
400,08/17/2023 09:02:18,17.76,,
401,08/17/2023 09:05:18,18.02,,
402,08/17/2023 09:08:18,18.14,,
403,08/17/2023 09:11:18,17.20,,
404,08/17/2023 09:14:18,17.80,,
405,08/17/2023 09:17:18,18.23,,
406,08/17/2023 09:20:18,18.32,,
407,08/17/2023 09:23:18,18.57,,
408,08/17/2023 09:26:18,18.87,,
409,08/17/2023 09:29:18,18.96,,
410,08/17/2023 09:32:18,18.79,,
411,08/17/2023 09:35:18,18.66,,
412,08/17/2023 09:38:18,18.96,,
413,08/17/2023 09:41:18,18.79,,
414,08/17/2023 09:44:18,19.26,,
415,08/17/2023 09:47:18,19.60,,
416,08/17/2023 09:50:18,19.60,,
417,08/17/2023 09:53:18,20.03,,
418,08/17/2023 09:56:18,20.37,,
419,08/17/2023 09:59:18,20.03,,
420,08/17/2023 10:02:18,20.68,,
421,08/17/2023 10:05:18,20.46,,
422,08/17/2023 10:08:18,20.55,,
423,08/17/2023 10:11:18,20.76,,
424,08/17/2023 10:14:18,20.98,,
425,08/17/2023 10:17:18,20.37,,
426,08/17/2023 10:20:18,20.76,,
427,08/17/2023 10:23:18,21.40,,
428,08/17/2023 10:26:18,21.28,,
429,08/17/2023 10:29:18,21.58,,
430,08/17/2023 10:32:18,21.70,,
431,08/17/2023 10:35:18,21.96,,
432,08/17/2023 10:38:18,22.18,,
433,08/17/2023 10:41:18,22.31,,
434,08/17/2023 10:44:18,22.52,,
435,08/17/2023 10:47:18,22.82,,
436,08/17/2023 10:50:18,22.56,,
437,08/17/2023 10:53:18,22.31,,
438,08/17/2023 10:56:18,22.86,,
439,08/17/2023 10:59:18,22.86,,
440,08/17/2023 11:02:18,23.08,,
441,08/17/2023 11:05:18,23.16,,
442,08/17/2023 11:08:18,23.42,,
443,08/17/2023 11:11:18,23.64,,
444,08/17/2023 11:14:18,24.06,,
445,08/17/2023 11:17:18,24.11,,
446,08/17/2023 11:20:18,23.98,,
447,08/17/2023 11:23:18,24.19,,
448,08/17/2023 11:26:18,24.11,,
449,08/17/2023 11:29:18,24.32,,
450,08/17/2023 11:32:18,24.66,,
451,08/17/2023 11:35:18,24.24,,
452,08/17/2023 11:38:18,24.92,,
453,08/17/2023 11:41:18,24.88,,
454,08/17/2023 11:44:18,25.18,,
455,08/17/2023 11:47:18,25.52,,
456,08/17/2023 11:50:18,25.09,,
457,08/17/2023 11:53:18,25.01,,
458,08/17/2023 11:56:18,25.09,,
459,08/17/2023 11:59:18,25.44,,
460,08/17/2023 12:02:18,25.57,,
461,08/17/2023 12:05:18,25.99,,
462,08/17/2023 12:08:18,26.12,,
463,08/17/2023 12:11:18,25.65,,
464,08/17/2023 12:14:18,25.91,,
465,08/17/2023 12:17:18,26.42,,
466,08/17/2023 12:20:18,26.12,,
467,08/17/2023 12:23:18,26.42,,
468,08/17/2023 12:26:18,26.25,,
469,08/17/2023 12:29:18,26.38,,
470,08/17/2023 12:32:18,26.77,,
471,08/17/2023 12:35:18,27.20,,
472,08/17/2023 12:38:18,26.42,,
473,08/17/2023 12:41:18,26.51,,
474,08/17/2023 12:44:18,26.64,,
475,08/17/2023 12:47:18,27.15,,
476,08/17/2023 12:50:18,27.28,,
477,08/17/2023 12:53:18,27.37,,
478,08/17/2023 12:56:18,27.88,,
479,08/17/2023 12:59:18,28.05,,
480,08/17/2023 13:02:18,27.32,,
481,08/17/2023 13:05:18,27.80,,
482,08/17/2023 13:08:18,27.32,,
483,08/17/2023 13:11:18,25.95,,
484,08/17/2023 13:14:18,25.61,,
485,08/17/2023 13:17:18,24.92,,
486,08/17/2023 13:20:18,24.75,,
487,08/17/2023 13:23:18,24.54,,
488,08/17/2023 13:26:18,24.45,,
489,08/17/2023 13:29:18,24.28,,
490,08/17/2023 13:32:18,24.19,,
491,08/17/2023 13:35:18,24.41,,
492,08/17/2023 13:38:18,24.58,,
493,08/17/2023 13:41:18,24.62,,
494,08/17/2023 13:44:18,26.42,,
495,08/17/2023 13:47:18,28.44,,
496,08/17/2023 13:50:18,28.05,,
497,08/17/2023 13:53:18,27.50,,
498,08/17/2023 13:56:18,26.60,,
499,08/17/2023 13:59:18,25.78,,
500,08/17/2023 14:02:18,24.75,,
501,08/17/2023 14:05:18,24.79,,
502,08/17/2023 14:08:18,25.27,,
503,08/17/2023 14:11:18,25.91,,
504,08/17/2023 14:14:18,25.57,,
505,08/17/2023 14:17:18,25.39,,
506,08/17/2023 14:20:18,25.05,,
507,08/17/2023 14:23:18,24.84,,
508,08/17/2023 14:26:18,24.71,,
509,08/17/2023 14:29:18,24.58,,
510,08/17/2023 14:32:18,24.41,,
511,08/17/2023 14:35:18,24.62,,
512,08/17/2023 14:38:18,25.01,,
513,08/17/2023 14:41:18,25.22,,
514,08/17/2023 14:44:18,24.97,,
515,08/17/2023 14:47:18,25.09,,
516,08/17/2023 14:50:18,25.27,,
517,08/17/2023 14:53:18,25.74,,
518,08/17/2023 14:56:18,25.82,,
519,08/17/2023 14:59:18,26.12,,
520,08/17/2023 15:02:18,26.81,,
521,08/17/2023 15:05:18,28.14,,
522,08/17/2023 15:08:18,27.88,,
523,08/17/2023 15:11:18,28.57,,
524,08/17/2023 15:14:18,27.11,,
525,08/17/2023 15:17:18,25.99,,
526,08/17/2023 15:20:18,25.69,,
527,08/17/2023 15:23:18,25.82,,
528,08/17/2023 15:26:18,25.57,,
529,08/17/2023 15:29:18,25.99,,
530,08/17/2023 15:32:18,25.74,,
531,08/17/2023 15:35:18,25.57,,
532,08/17/2023 15:38:18,25.74,,
533,08/17/2023 15:41:18,27.75,,
534,08/17/2023 15:44:18,28.14,,
535,08/17/2023 15:47:18,27.75,,
536,08/17/2023 15:50:18,27.02,,
537,08/17/2023 15:53:18,26.42,,
538,08/17/2023 15:56:18,25.91,,
539,08/17/2023 15:59:18,25.95,,
540,08/17/2023 16:02:18,25.09,,
541,08/17/2023 16:05:18,24.71,,
542,08/17/2023 16:08:18,24.24,,
543,08/17/2023 16:11:18,23.55,,
544,08/17/2023 16:14:18,23.85,,
545,08/17/2023 16:17:18,23.72,,
546,08/17/2023 16:20:18,22.69,,
547,08/17/2023 16:23:18,22.99,,
548,08/17/2023 16:26:18,22.99,,
549,08/17/2023 16:29:18,22.78,,
550,08/17/2023 16:32:18,22.69,,
551,08/17/2023 16:35:18,22.69,,
552,08/17/2023 16:38:18,22.39,,
553,08/17/2023 16:41:18,22.43,,
554,08/17/2023 16:44:18,22.43,,
555,08/17/2023 16:47:18,22.31,,
556,08/17/2023 16:50:18,22.13,,
557,08/17/2023 16:53:18,22.13,,
558,08/17/2023 16:56:18,22.05,,
559,08/17/2023 16:59:18,22.09,,
560,08/17/2023 17:02:18,21.96,,
561,08/17/2023 17:05:18,22.01,,
562,08/17/2023 17:08:18,22.09,,
563,08/17/2023 17:11:18,21.88,,
564,08/17/2023 17:14:18,21.75,,
565,08/17/2023 17:17:18,21.92,,
566,08/17/2023 17:20:18,21.92,,
567,08/17/2023 17:23:18,21.70,,
568,08/17/2023 17:26:18,21.58,,
569,08/17/2023 17:29:18,21.45,,
570,08/17/2023 17:32:18,21.10,,
571,08/17/2023 17:35:18,21.06,,
572,08/17/2023 17:38:18,21.28,,
573,08/17/2023 17:41:18,20.85,,
574,08/17/2023 17:44:18,20.93,,
575,08/17/2023 17:47:18,20.80,,
576,08/17/2023 17:50:18,20.85,,
577,08/17/2023 17:53:18,20.63,,
578,08/17/2023 17:56:18,20.72,,
579,08/17/2023 17:59:18,20.72,,
580,08/17/2023 18:02:18,20.50,,
581,08/17/2023 18:05:18,20.07,,
582,08/17/2023 18:08:18,19.73,,
583,08/17/2023 18:11:18,19.52,,
584,08/17/2023 18:14:18,19.39,,
585,08/17/2023 18:17:18,19.17,,
586,08/17/2023 18:20:18,19.09,,
587,08/17/2023 18:23:18,18.53,,
588,08/17/2023 18:26:18,18.23,,
589,08/17/2023 18:29:18,18.19,,
590,08/17/2023 18:32:18,18.19,,
591,08/17/2023 18:35:18,18.14,,
592,08/17/2023 18:38:18,18.36,,
593,08/17/2023 18:41:18,18.44,,
594,08/17/2023 18:44:18,18.27,,
595,08/17/2023 18:47:18,20.29,,
596,08/17/2023 18:50:18,19.47,,
597,08/17/2023 18:53:18,20.46,,
598,08/17/2023 18:56:18,20.68,,
599,08/17/2023 18:59:18,20.80,,
600,08/17/2023 19:02:18,20.68,,
601,08/17/2023 19:05:18,19.77,,
602,08/17/2023 19:08:18,20.29,,
603,08/17/2023 19:11:18,20.07,,
604,08/17/2023 19:14:18,19.86,,
605,08/17/2023 19:17:18,19.69,,
606,08/17/2023 19:20:18,19.35,,
607,08/17/2023 19:23:18,19.35,,
608,08/17/2023 19:26:18,19.13,,
609,08/17/2023 19:29:18,19.09,,
610,08/17/2023 19:32:18,18.96,,
611,08/17/2023 19:35:18,18.62,,
612,08/17/2023 19:38:18,18.92,,
613,08/17/2023 19:41:18,18.62,,
614,08/17/2023 19:44:18,18.27,,
615,08/17/2023 19:47:18,18.06,,
616,08/17/2023 19:50:18,18.02,,
617,08/17/2023 19:53:18,17.67,,
618,08/17/2023 19:56:18,17.54,,
619,08/17/2023 19:59:18,17.50,,
620,08/17/2023 20:02:18,17.37,,
621,08/17/2023 20:05:18,17.16,,
622,08/17/2023 20:08:18,16.94,,
623,08/17/2023 20:11:18,16.81,,
624,08/17/2023 20:14:18,16.86,,
625,08/17/2023 20:17:18,16.94,,
626,08/17/2023 20:20:18,16.86,,
627,08/17/2023 20:23:18,16.86,,
628,08/17/2023 20:26:18,16.60,,
629,08/17/2023 20:29:18,16.30,,
630,08/17/2023 20:32:18,16.34,,
631,08/17/2023 20:35:18,16.69,,
632,08/17/2023 20:38:18,16.26,,
633,08/17/2023 20:41:18,16.21,,
634,08/17/2023 20:44:18,16.17,,
635,08/17/2023 20:47:18,16.04,,
636,08/17/2023 20:50:18,16.13,,
637,08/17/2023 20:53:18,15.96,,
638,08/17/2023 20:56:18,15.91,,
639,08/17/2023 20:59:18,15.96,,
640,08/17/2023 21:02:18,15.96,,
641,08/17/2023 21:05:18,15.87,,
642,08/17/2023 21:08:18,15.96,,
643,08/17/2023 21:11:18,16.08,,
644,08/17/2023 21:14:18,16.13,,
645,08/17/2023 21:17:18,16.04,,
646,08/17/2023 21:20:18,15.91,,
647,08/17/2023 21:23:18,15.91,,
648,08/17/2023 21:26:18,15.87,,
649,08/17/2023 21:29:18,15.91,,
650,08/17/2023 21:32:18,16.04,,
651,08/17/2023 21:35:18,15.91,,
652,08/17/2023 21:38:18,15.61,,
653,08/17/2023 21:41:18,15.48,,
654,08/17/2023 21:44:18,15.31,,
655,08/17/2023 21:47:18,15.44,,
656,08/17/2023 21:50:18,15.61,,
657,08/17/2023 21:53:18,15.36,,
658,08/17/2023 21:56:18,15.23,,
659,08/17/2023 21:59:18,15.23,,
660,08/17/2023 22:02:18,15.36,,
661,08/17/2023 22:05:18,15.53,,
662,08/17/2023 22:08:18,15.40,,
