#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
85,08/11/2023 21:28:40,12.57,,
86,08/11/2023 21:31:40,12.48,,
87,08/11/2023 21:34:40,12.27,,
88,08/11/2023 21:37:40,12.05,,
89,08/11/2023 21:40:40,12.14,,
90,08/11/2023 21:43:40,12.18,,
91,08/11/2023 21:46:40,12.31,,
92,08/11/2023 21:49:40,12.22,,
93,08/11/2023 21:52:40,12.14,,
94,08/11/2023 21:55:40,12.31,,
95,08/11/2023 21:58:40,12.35,,
96,08/11/2023 22:01:40,12.31,,
97,08/11/2023 22:04:40,12.27,,
98,08/11/2023 22:07:40,12.18,,
99,08/11/2023 22:10:40,12.31,,
100,08/11/2023 22:13:40,12.44,,
101,08/11/2023 22:16:40,12.95,,
102,08/11/2023 22:19:40,13.00,,
103,08/11/2023 22:22:40,12.74,,
104,08/11/2023 22:25:40,12.40,,
105,08/11/2023 22:28:40,12.10,,
106,08/11/2023 22:31:40,11.84,,
107,08/11/2023 22:34:40,11.67,,
108,08/11/2023 22:37:40,11.84,,
109,08/11/2023 22:40:40,11.62,,
110,08/11/2023 22:43:40,11.62,,
111,08/11/2023 22:46:40,11.45,,
112,08/11/2023 22:49:40,11.19,,
113,08/11/2023 22:52:40,11.07,,
114,08/11/2023 22:55:40,10.89,,
115,08/11/2023 22:58:40,10.72,,
116,08/11/2023 23:01:40,10.85,,
117,08/11/2023 23:04:40,10.85,,
118,08/11/2023 23:07:40,10.64,,
119,08/11/2023 23:10:40,10.59,,
120,08/11/2023 23:13:40,10.46,,
121,08/11/2023 23:16:40,10.38,,
122,08/11/2023 23:19:40,10.42,,
123,08/11/2023 23:22:40,10.42,,
124,08/11/2023 23:25:40,10.42,,
125,08/11/2023 23:28:40,10.72,,
126,08/11/2023 23:31:40,10.72,,
127,08/11/2023 23:34:40,10.64,,
128,08/11/2023 23:37:40,10.59,,
129,08/11/2023 23:40:40,10.59,,
130,08/11/2023 23:43:40,10.72,,
131,08/11/2023 23:46:40,10.81,,
132,08/11/2023 23:49:40,10.72,,
133,08/11/2023 23:52:40,10.89,,
134,08/11/2023 23:55:40,11.11,,
135,08/11/2023 23:58:40,11.37,,
136,08/12/2023 00:01:40,11.07,,
137,08/12/2023 00:04:40,10.72,,
138,08/12/2023 00:07:40,10.55,,
139,08/12/2023 00:10:40,10.94,,
140,08/12/2023 00:13:40,11.15,,
141,08/12/2023 00:16:40,11.02,,
142,08/12/2023 00:19:40,11.02,,
143,08/12/2023 00:22:40,10.98,,
144,08/12/2023 00:25:40,10.81,,
145,08/12/2023 00:28:40,10.81,,
146,08/12/2023 00:31:40,10.77,,
147,08/12/2023 00:34:40,10.81,,
148,08/12/2023 00:37:40,10.77,,
149,08/12/2023 00:40:40,10.59,,
150,08/12/2023 00:43:40,10.34,,
151,08/12/2023 00:46:40,10.16,,
152,08/12/2023 00:49:40,10.16,,
153,08/12/2023 00:52:40,10.16,,
154,08/12/2023 00:55:40,10.12,,
155,08/12/2023 00:58:40,9.99,,
156,08/12/2023 01:01:40,9.69,,
157,08/12/2023 01:04:40,9.52,,
158,08/12/2023 01:07:40,9.44,,
159,08/12/2023 01:10:40,9.26,,
160,08/12/2023 01:13:40,9.05,,
161,08/12/2023 01:16:40,8.96,,
162,08/12/2023 01:19:40,8.83,,
163,08/12/2023 01:22:40,8.88,,
164,08/12/2023 01:25:40,9.14,,
165,08/12/2023 01:28:40,9.26,,
166,08/12/2023 01:31:40,9.31,,
167,08/12/2023 01:34:40,9.26,,
168,08/12/2023 01:37:40,9.26,,
169,08/12/2023 01:40:40,9.26,,
170,08/12/2023 01:43:40,9.31,,
171,08/12/2023 01:46:40,9.48,,
172,08/12/2023 01:49:40,9.86,,
173,08/12/2023 01:52:40,10.08,,
174,08/12/2023 01:55:40,9.99,,
175,08/12/2023 01:58:40,9.95,,
176,08/12/2023 02:01:40,10.12,,
177,08/12/2023 02:04:40,10.38,,
178,08/12/2023 02:07:40,10.29,,
179,08/12/2023 02:10:40,10.12,,
180,08/12/2023 02:13:40,10.08,,
181,08/12/2023 02:16:40,9.95,,
182,08/12/2023 02:19:40,9.99,,
183,08/12/2023 02:22:40,10.16,,
184,08/12/2023 02:25:40,10.25,,
185,08/12/2023 02:28:40,10.38,,
186,08/12/2023 02:31:40,10.55,,
187,08/12/2023 02:34:40,10.51,,
188,08/12/2023 02:37:40,10.42,,
189,08/12/2023 02:40:40,10.38,,
190,08/12/2023 02:43:40,10.34,,
191,08/12/2023 02:46:40,10.81,,
192,08/12/2023 02:49:40,10.94,,
193,08/12/2023 02:52:40,10.85,,
194,08/12/2023 02:55:40,10.94,,
195,08/12/2023 02:58:40,11.11,,
196,08/12/2023 03:01:40,11.19,,
197,08/12/2023 03:04:40,11.24,,
198,08/12/2023 03:07:40,11.24,,
199,08/12/2023 03:10:40,11.11,,
200,08/12/2023 03:13:40,11.37,,
201,08/12/2023 03:16:40,11.41,,
202,08/12/2023 03:19:40,11.28,,
203,08/12/2023 03:22:40,11.07,,
204,08/12/2023 03:25:40,10.85,,
205,08/12/2023 03:28:40,10.72,,
206,08/12/2023 03:31:40,10.59,,
207,08/12/2023 03:34:40,10.64,,
208,08/12/2023 03:37:40,10.64,,
209,08/12/2023 03:40:40,10.77,,
210,08/12/2023 03:43:40,10.85,,
211,08/12/2023 03:46:40,10.94,,
212,08/12/2023 03:49:40,10.81,,
213,08/12/2023 03:52:40,10.68,,
214,08/12/2023 03:55:40,10.68,,
215,08/12/2023 03:58:40,10.68,,
216,08/12/2023 04:01:40,10.81,,
217,08/12/2023 04:04:40,10.89,,
218,08/12/2023 04:07:40,10.81,,
219,08/12/2023 04:10:40,10.98,,
220,08/12/2023 04:13:40,11.32,,
221,08/12/2023 04:16:40,11.02,,
222,08/12/2023 04:19:40,10.81,,
223,08/12/2023 04:22:40,10.72,,
224,08/12/2023 04:25:40,10.64,,
225,08/12/2023 04:28:40,10.59,,
226,08/12/2023 04:31:40,10.77,,
227,08/12/2023 04:34:40,10.77,,
228,08/12/2023 04:37:40,10.68,,
229,08/12/2023 04:40:40,10.59,,
230,08/12/2023 04:43:40,10.59,,
231,08/12/2023 04:46:40,10.59,,
232,08/12/2023 04:49:40,10.55,,
233,08/12/2023 04:52:40,10.34,,
234,08/12/2023 04:55:40,10.25,,
235,08/12/2023 04:58:40,10.34,,
236,08/12/2023 05:01:40,10.34,,
237,08/12/2023 05:04:40,10.08,,
238,08/12/2023 05:07:40,10.08,,
239,08/12/2023 05:10:40,10.08,,
240,08/12/2023 05:13:40,9.91,,
241,08/12/2023 05:16:40,9.99,,
242,08/12/2023 05:19:40,9.91,,
243,08/12/2023 05:22:40,9.95,,
244,08/12/2023 05:25:40,9.95,,
245,08/12/2023 05:28:40,9.95,,
246,08/12/2023 05:31:40,9.91,,
247,08/12/2023 05:34:40,9.91,,
248,08/12/2023 05:37:40,9.82,,
249,08/12/2023 05:40:40,9.78,,
250,08/12/2023 05:43:40,9.82,,
251,08/12/2023 05:46:40,9.82,,
252,08/12/2023 05:49:40,9.91,,
253,08/12/2023 05:52:40,9.95,,
254,08/12/2023 05:55:40,10.04,,
255,08/12/2023 05:58:40,10.04,,
256,08/12/2023 06:01:40,10.04,,
257,08/12/2023 06:04:40,10.04,,
258,08/12/2023 06:07:40,10.04,,
259,08/12/2023 06:10:40,10.08,,
260,08/12/2023 06:13:40,9.99,,
261,08/12/2023 06:16:40,9.95,,
262,08/12/2023 06:19:40,9.86,,
263,08/12/2023 06:22:40,9.82,,
264,08/12/2023 06:25:40,9.82,,
265,08/12/2023 06:28:40,9.86,,
266,08/12/2023 06:31:40,9.91,,
267,08/12/2023 06:34:40,9.82,,
268,08/12/2023 06:37:40,9.78,,
269,08/12/2023 06:40:40,9.82,,
270,08/12/2023 06:43:40,9.91,,
271,08/12/2023 06:46:40,9.95,,
272,08/12/2023 06:49:40,10.04,,
273,08/12/2023 06:52:40,10.12,,
274,08/12/2023 06:55:40,10.12,,
275,08/12/2023 06:58:40,10.08,,
276,08/12/2023 07:01:40,10.08,,
277,08/12/2023 07:04:40,10.12,,
278,08/12/2023 07:07:40,10.08,,
279,08/12/2023 07:10:40,10.08,,
280,08/12/2023 07:13:40,9.99,,
281,08/12/2023 07:16:40,10.08,,
282,08/12/2023 07:19:40,10.16,,
283,08/12/2023 07:22:40,10.25,,
284,08/12/2023 07:25:40,10.34,,
285,08/12/2023 07:28:40,10.42,,
286,08/12/2023 07:31:40,10.51,,
287,08/12/2023 07:34:40,10.55,,
288,08/12/2023 07:37:40,10.55,,
289,08/12/2023 07:40:40,10.59,,
290,08/12/2023 07:43:40,10.64,,
291,08/12/2023 07:46:40,10.68,,
292,08/12/2023 07:49:40,10.59,,
293,08/12/2023 07:52:40,10.68,,
294,08/12/2023 07:55:40,10.81,,
295,08/12/2023 07:58:40,10.94,,
296,08/12/2023 08:01:40,10.98,,
297,08/12/2023 08:04:40,11.19,,
298,08/12/2023 08:07:40,11.37,,
299,08/12/2023 08:10:40,11.49,,
300,08/12/2023 08:13:40,11.62,,
301,08/12/2023 08:16:40,11.84,,
302,08/12/2023 08:19:40,12.05,,
303,08/12/2023 08:22:40,12.18,,
304,08/12/2023 08:25:40,12.31,,
305,08/12/2023 08:28:40,12.18,,
306,08/12/2023 08:31:40,11.92,,
307,08/12/2023 08:34:40,11.79,,
308,08/12/2023 08:37:40,11.79,,
309,08/12/2023 08:40:40,11.79,,
310,08/12/2023 08:43:40,11.88,,
311,08/12/2023 08:46:40,11.92,,
312,08/12/2023 08:49:40,12.14,,
313,08/12/2023 08:52:40,12.18,,
314,08/12/2023 08:55:40,12.05,,
315,08/12/2023 08:58:40,12.10,,
316,08/12/2023 09:01:40,12.18,,
317,08/12/2023 09:04:40,12.27,,
318,08/12/2023 09:07:40,12.40,,
319,08/12/2023 09:10:40,12.44,,
320,08/12/2023 09:13:40,12.65,,
321,08/12/2023 09:16:40,12.65,,
322,08/12/2023 09:19:40,12.65,,
323,08/12/2023 09:22:40,12.70,,
324,08/12/2023 09:25:40,12.48,,
325,08/12/2023 09:28:40,12.48,,
326,08/12/2023 09:31:40,12.61,,
327,08/12/2023 09:34:40,12.61,,
328,08/12/2023 09:37:40,12.82,,
329,08/12/2023 09:40:40,12.87,,
330,08/12/2023 09:43:40,13.04,,
331,08/12/2023 09:46:40,13.34,,
332,08/12/2023 09:49:40,13.38,,
333,08/12/2023 09:52:40,13.25,,
334,08/12/2023 09:55:40,13.30,,
335,08/12/2023 09:58:40,13.17,,
336,08/12/2023 10:01:40,13.43,,
337,08/12/2023 10:04:40,13.47,,
338,08/12/2023 10:07:40,13.55,,
339,08/12/2023 10:10:40,13.77,,
340,08/12/2023 10:13:40,13.73,,
341,08/12/2023 10:16:40,13.94,,
342,08/12/2023 10:19:40,13.77,,
343,08/12/2023 10:22:40,14.07,,
344,08/12/2023 10:25:40,14.07,,
345,08/12/2023 10:28:40,13.85,,
346,08/12/2023 10:31:40,14.03,,
347,08/12/2023 10:34:40,14.07,,
348,08/12/2023 10:37:40,13.98,,
349,08/12/2023 10:40:40,14.03,,
350,08/12/2023 10:43:40,13.90,,
351,08/12/2023 10:46:40,13.77,,
352,08/12/2023 10:49:40,13.77,,
353,08/12/2023 10:52:40,14.37,,
354,08/12/2023 10:55:40,14.20,,
355,08/12/2023 10:58:40,14.45,,
356,08/12/2023 11:01:40,14.67,,
357,08/12/2023 11:04:40,14.71,,
358,08/12/2023 11:07:40,14.50,,
359,08/12/2023 11:10:40,14.41,,
360,08/12/2023 11:13:40,14.71,,
361,08/12/2023 11:16:40,14.75,,
362,08/12/2023 11:19:40,14.88,,
363,08/12/2023 11:22:40,14.93,,
364,08/12/2023 11:25:40,14.84,,
365,08/12/2023 11:28:40,15.31,,
366,08/12/2023 11:31:40,15.40,,
367,08/12/2023 11:34:40,15.74,,
368,08/12/2023 11:37:40,15.61,,
369,08/12/2023 11:40:40,15.70,,
370,08/12/2023 11:43:40,16.00,,
371,08/12/2023 11:46:40,16.13,,
372,08/12/2023 11:49:40,15.91,,
373,08/12/2023 11:52:40,15.96,,
374,08/12/2023 11:55:40,16.21,,
375,08/12/2023 11:58:40,16.56,,
376,08/12/2023 12:01:40,16.26,,
377,08/12/2023 12:04:40,16.51,,
378,08/12/2023 12:07:40,16.73,,
379,08/12/2023 12:10:40,16.77,,
380,08/12/2023 12:13:40,17.11,,
381,08/12/2023 12:16:40,17.41,,
382,08/12/2023 12:19:40,17.20,,
383,08/12/2023 12:22:40,17.50,,
384,08/12/2023 12:25:40,17.11,,
385,08/12/2023 12:28:40,16.90,,
386,08/12/2023 12:31:40,17.72,,
387,08/12/2023 12:34:40,17.80,,
388,08/12/2023 12:37:40,17.72,,
389,08/12/2023 12:40:40,17.50,,
390,08/12/2023 12:43:40,17.63,,
391,08/12/2023 12:46:40,17.67,,
392,08/12/2023 12:49:40,17.46,,
393,08/12/2023 12:52:40,18.36,,
394,08/12/2023 12:55:40,18.44,,
395,08/12/2023 12:58:40,17.84,,
396,08/12/2023 13:01:40,17.67,,
397,08/12/2023 13:04:40,18.10,,
398,08/12/2023 13:07:40,18.87,,
399,08/12/2023 13:10:40,18.74,,
400,08/12/2023 13:13:40,18.96,,
401,08/12/2023 13:16:40,18.79,,
402,08/12/2023 13:19:40,18.57,,
403,08/12/2023 13:22:40,18.70,,
404,08/12/2023 13:25:40,18.79,,
405,08/12/2023 13:28:40,18.74,,
406,08/12/2023 13:31:40,19.82,,
407,08/12/2023 13:34:40,18.92,,
408,08/12/2023 13:37:40,18.74,,
409,08/12/2023 13:40:40,19.09,,
410,08/12/2023 13:43:40,18.62,,
411,08/12/2023 13:46:40,19.56,,
412,08/12/2023 13:49:40,20.12,,
413,08/12/2023 13:52:40,19.69,,
414,08/12/2023 13:55:40,18.49,,
415,08/12/2023 13:58:40,18.92,,
416,08/12/2023 14:01:40,19.77,,
417,08/12/2023 14:04:40,18.70,,
418,08/12/2023 14:07:40,18.23,,
419,08/12/2023 14:10:40,18.19,,
420,08/12/2023 14:13:40,18.32,,
421,08/12/2023 14:16:40,18.06,,
422,08/12/2023 14:19:40,17.33,,
423,08/12/2023 14:22:40,16.47,,
424,08/12/2023 14:25:40,15.23,,
425,08/12/2023 14:28:40,14.58,,
426,08/12/2023 14:31:40,14.33,,
427,08/12/2023 14:34:40,14.24,,
428,08/12/2023 14:37:40,14.45,,
429,08/12/2023 14:40:40,14.45,,
430,08/12/2023 14:43:40,14.45,,
431,08/12/2023 14:46:40,14.58,,
432,08/12/2023 14:49:40,14.88,,
433,08/12/2023 14:52:40,14.93,,
434,08/12/2023 14:55:40,14.67,,
435,08/12/2023 14:58:40,14.84,,
436,08/12/2023 15:01:40,15.01,,
437,08/12/2023 15:04:40,15.10,,
438,08/12/2023 15:07:40,15.14,,
439,08/12/2023 15:10:40,15.06,,
440,08/12/2023 15:13:40,15.18,,
441,08/12/2023 15:16:40,15.40,,
442,08/12/2023 15:19:40,15.66,,
443,08/12/2023 15:22:40,15.44,,
444,08/12/2023 15:25:40,15.31,,
445,08/12/2023 15:28:40,15.18,,
446,08/12/2023 15:31:40,15.48,,
447,08/12/2023 15:34:40,15.70,,
448,08/12/2023 15:37:40,15.70,,
449,08/12/2023 15:40:40,15.61,,
450,08/12/2023 15:43:40,15.66,,
451,08/12/2023 15:46:40,15.83,,
452,08/12/2023 15:49:40,16.04,,
453,08/12/2023 15:52:40,16.17,,
454,08/12/2023 15:55:40,16.56,,
455,08/12/2023 15:58:40,16.69,,
456,08/12/2023 16:01:40,16.56,,
457,08/12/2023 16:04:40,16.26,,
458,08/12/2023 16:07:40,16.47,,
459,08/12/2023 16:10:40,16.90,,
460,08/12/2023 16:13:40,17.03,,
461,08/12/2023 16:16:40,16.60,,
462,08/12/2023 16:19:40,16.81,,
463,08/12/2023 16:22:40,17.07,,
464,08/12/2023 16:25:40,17.16,,
465,08/12/2023 16:28:40,17.16,,
466,08/12/2023 16:31:40,17.33,,
467,08/12/2023 16:34:40,17.76,,
468,08/12/2023 16:37:40,18.10,,
469,08/12/2023 16:40:40,18.10,,
470,08/12/2023 16:43:40,17.97,,
471,08/12/2023 16:46:40,18.44,,
472,08/12/2023 16:49:40,19.05,,
473,08/12/2023 16:52:40,19.13,,
474,08/12/2023 16:55:40,19.00,,
475,08/12/2023 16:58:40,18.83,,
476,08/12/2023 17:01:40,19.22,,
477,08/12/2023 17:04:40,19.17,,
478,08/12/2023 17:07:40,18.79,,
479,08/12/2023 17:10:40,18.83,,
480,08/12/2023 17:13:40,19.56,,
481,08/12/2023 17:16:40,20.93,,
482,08/12/2023 17:19:40,21.75,,
483,08/12/2023 17:22:40,21.62,,
484,08/12/2023 17:25:40,19.77,,
485,08/12/2023 17:28:40,19.13,,
486,08/12/2023 17:31:40,19.86,,
487,08/12/2023 17:34:40,20.76,,
488,08/12/2023 17:37:40,21.02,,
489,08/12/2023 17:40:40,21.23,,
490,08/12/2023 17:43:40,21.06,,
491,08/12/2023 17:46:40,20.46,,
492,08/12/2023 17:49:40,20.63,,
493,08/12/2023 17:52:40,20.50,,
494,08/12/2023 17:55:40,20.72,,
495,08/12/2023 17:58:40,20.68,,
496,08/12/2023 18:01:40,20.55,,
497,08/12/2023 18:04:40,20.46,,
498,08/12/2023 18:07:40,20.29,,
499,08/12/2023 18:10:40,20.29,,
500,08/12/2023 18:13:40,20.37,,
501,08/12/2023 18:16:40,20.50,,
502,08/12/2023 18:19:40,20.42,,
503,08/12/2023 18:22:40,20.50,,
504,08/12/2023 18:25:40,20.46,,
505,08/12/2023 18:28:40,19.99,,
506,08/12/2023 18:31:40,19.69,,
507,08/12/2023 18:34:40,19.17,,
508,08/12/2023 18:37:40,18.83,,
509,08/12/2023 18:40:40,18.70,,
510,08/12/2023 18:43:40,18.40,,
511,08/12/2023 18:46:40,17.89,,
512,08/12/2023 18:49:40,17.67,,
513,08/12/2023 18:52:40,17.41,,
514,08/12/2023 18:55:40,16.99,,
515,08/12/2023 18:58:40,16.77,,
516,08/12/2023 19:01:40,16.64,,
517,08/12/2023 19:04:40,16.73,,
518,08/12/2023 19:07:40,16.77,,
519,08/12/2023 19:10:40,16.73,,
520,08/12/2023 19:13:40,16.73,,
521,08/12/2023 19:16:40,16.64,,
522,08/12/2023 19:19:40,16.69,,
523,08/12/2023 19:22:40,17.03,,
524,08/12/2023 19:25:40,17.41,,
525,08/12/2023 19:28:40,17.33,,
526,08/12/2023 19:31:40,17.24,,
527,08/12/2023 19:34:40,17.33,,
528,08/12/2023 19:37:40,16.99,,
529,08/12/2023 19:40:40,16.73,,
530,08/12/2023 19:43:40,16.81,,
531,08/12/2023 19:46:40,16.99,,
532,08/12/2023 19:49:40,17.03,,
533,08/12/2023 19:52:40,16.81,,
534,08/12/2023 19:55:40,16.81,,
535,08/12/2023 19:58:40,16.69,,
536,08/12/2023 20:01:40,16.77,,
537,08/12/2023 20:04:40,16.51,,
538,08/12/2023 20:07:40,16.26,,
539,08/12/2023 20:10:40,16.04,,
540,08/12/2023 20:13:40,16.08,,
541,08/12/2023 20:16:40,16.26,,
542,08/12/2023 20:19:40,16.08,,
543,08/12/2023 20:22:40,15.74,,
544,08/12/2023 20:25:40,15.44,,
545,08/12/2023 20:28:40,15.70,,
546,08/12/2023 20:31:40,15.57,,
547,08/12/2023 20:34:40,15.27,,
548,08/12/2023 20:37:40,15.06,,
549,08/12/2023 20:40:40,14.84,,
550,08/12/2023 20:43:40,14.80,,
551,08/12/2023 20:46:40,14.63,,
552,08/12/2023 20:49:40,14.50,,
553,08/12/2023 20:52:40,14.41,,
554,08/12/2023 20:55:40,14.37,,
555,08/12/2023 20:58:40,14.20,,
556,08/12/2023 21:01:40,13.73,,
557,08/12/2023 21:04:40,13.43,,
558,08/12/2023 21:07:40,13.38,,
559,08/12/2023 21:10:40,13.34,,
560,08/12/2023 21:13:40,13.21,,
561,08/12/2023 21:16:40,13.21,,
562,08/12/2023 21:19:40,13.04,,
563,08/12/2023 21:22:40,12.87,,
564,08/12/2023 21:25:40,12.87,,
565,08/12/2023 21:28:40,12.87,,
566,08/12/2023 21:31:40,12.95,,
567,08/12/2023 21:34:40,12.78,,
568,08/12/2023 21:37:40,12.70,,
569,08/12/2023 21:40:40,12.87,,
570,08/12/2023 21:43:40,12.95,,
571,08/12/2023 21:46:40,12.91,,
572,08/12/2023 21:49:40,12.87,,
573,08/12/2023 21:52:40,12.70,,
574,08/12/2023 21:55:40,12.40,,
575,08/12/2023 21:58:40,12.31,,
576,08/12/2023 22:01:40,12.31,,
577,08/12/2023 22:04:40,12.18,,
578,08/12/2023 22:07:40,12.10,,
579,08/12/2023 22:10:40,11.88,,
580,08/12/2023 22:13:40,11.62,,
581,08/12/2023 22:16:40,11.45,,
582,08/12/2023 22:19:40,11.41,,
583,08/12/2023 22:22:40,11.19,,
584,08/12/2023 22:25:40,11.07,,
585,08/12/2023 22:28:40,11.15,,
586,08/12/2023 22:31:40,11.11,,
587,08/12/2023 22:34:40,10.89,,
588,08/12/2023 22:37:40,10.64,,
589,08/12/2023 22:40:40,10.55,,
590,08/12/2023 22:43:40,10.59,,
591,08/12/2023 22:46:40,10.51,,
592,08/12/2023 22:49:40,10.46,,
593,08/12/2023 22:52:40,10.16,,
594,08/12/2023 22:55:40,10.08,,
595,08/12/2023 22:58:40,9.78,,
596,08/12/2023 23:01:40,9.74,,
597,08/12/2023 23:04:40,9.82,,
598,08/12/2023 23:07:40,9.78,,
599,08/12/2023 23:10:40,9.74,,
600,08/12/2023 23:13:40,9.69,,
601,08/12/2023 23:16:40,9.48,,
602,08/12/2023 23:19:40,9.35,,
603,08/12/2023 23:22:40,9.39,,
604,08/12/2023 23:25:40,9.39,,
605,08/12/2023 23:28:40,9.26,,
606,08/12/2023 23:31:40,9.18,,
607,08/12/2023 23:34:40,9.05,,
608,08/12/2023 23:37:40,8.92,,
609,08/12/2023 23:40:40,8.75,,
610,08/12/2023 23:43:40,8.79,,
611,08/12/2023 23:46:40,8.92,,
612,08/12/2023 23:49:40,8.88,,
613,08/12/2023 23:52:40,8.71,,
614,08/12/2023 23:55:40,8.58,,
615,08/12/2023 23:58:40,8.53,,
616,08/13/2023 00:01:40,8.45,,
617,08/13/2023 00:04:40,8.15,,
618,08/13/2023 00:07:40,8.02,,
619,08/13/2023 00:10:40,8.02,,
620,08/13/2023 00:13:40,7.93,,
621,08/13/2023 00:16:40,7.81,,
622,08/13/2023 00:19:40,7.72,,
623,08/13/2023 00:22:40,7.72,,
624,08/13/2023 00:25:40,7.81,,
625,08/13/2023 00:28:40,7.81,,
626,08/13/2023 00:31:40,7.81,,
627,08/13/2023 00:34:40,7.89,,
628,08/13/2023 00:37:40,7.85,,
629,08/13/2023 00:40:40,7.76,,
630,08/13/2023 00:43:40,7.68,,
631,08/13/2023 00:46:40,7.29,,
632,08/13/2023 00:49:40,7.16,,
633,08/13/2023 00:52:40,6.90,,
634,08/13/2023 00:55:40,6.86,,
635,08/13/2023 00:58:40,6.65,,
636,08/13/2023 01:01:40,6.48,,
637,08/13/2023 01:04:40,6.30,,
638,08/13/2023 01:07:40,6.26,,
639,08/13/2023 01:10:40,6.43,,
640,08/13/2023 01:13:40,6.35,,
641,08/13/2023 01:16:40,6.39,,
642,08/13/2023 01:19:40,6.13,,
643,08/13/2023 01:22:40,5.96,,
644,08/13/2023 01:25:40,5.79,,
645,08/13/2023 01:28:40,5.83,,
646,08/13/2023 01:31:40,5.92,,
647,08/13/2023 01:34:40,5.92,,
648,08/13/2023 01:37:40,5.96,,
649,08/13/2023 01:40:40,5.87,,
650,08/13/2023 01:43:40,5.96,,
651,08/13/2023 01:46:40,6.05,,
652,08/13/2023 01:49:40,6.17,,
653,08/13/2023 01:52:40,6.00,,
654,08/13/2023 01:55:40,5.96,,
655,08/13/2023 01:58:40,6.05,,
656,08/13/2023 02:01:40,5.92,,
657,08/13/2023 02:04:40,5.96,,
658,08/13/2023 02:07:40,5.96,,
659,08/13/2023 02:10:40,5.83,,
660,08/13/2023 02:13:40,5.70,,
661,08/13/2023 02:16:40,5.57,,
662,08/13/2023 02:19:40,5.53,,
