#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
74,11/28/2023 23:36:04,-14.99,91.88,-16.03,,
75,11/28/2023 23:39:04,-14.94,89.48,-16.31,,
76,11/28/2023 23:42:04,-14.70,90.03,-15.99,,
77,11/28/2023 23:45:04,-14.86,88.58,-16.34,,
78,11/28/2023 23:48:04,-14.86,88.86,-16.30,,
79,11/28/2023 23:51:04,-14.82,88.98,-16.26,,
80,11/28/2023 23:54:04,-15.55,83.96,-17.67,,
81,11/28/2023 23:57:04,-16.41,82.61,-18.70,,
82,11/29/2023 00:00:04,-16.91,86.65,-18.63,,
83,11/29/2023 00:03:04,-16.29,93.73,-17.10,,
84,11/29/2023 00:06:04,-15.22,94.50,-15.93,,
85,11/29/2023 00:09:04,-15.32,88.17,-16.85,,
86,11/29/2023 00:12:04,-16.12,87.27,-17.77,,
87,11/29/2023 00:15:04,-16.80,86.18,-18.58,,
88,11/29/2023 00:18:04,-17.17,89.30,-18.54,,
89,11/29/2023 00:21:04,-17.12,92.14,-18.12,,
90,11/29/2023 00:24:04,-16.77,94.45,-17.48,,
91,11/29/2023 00:27:04,-16.33,94.58,-17.02,,
92,11/29/2023 00:30:04,-15.60,95.04,-16.24,,
93,11/29/2023 00:33:04,-14.79,92.52,-15.76,,
94,11/29/2023 00:36:04,-15.29,88.22,-16.82,,
95,11/29/2023 00:39:04,-15.53,88.10,-17.07,,
96,11/29/2023 00:42:04,-15.20,91.94,-16.24,,
97,11/29/2023 00:45:04,-15.18,89.54,-16.53,,
98,11/29/2023 00:48:04,-15.01,90.48,-16.24,,
99,11/29/2023 00:51:04,-14.06,92.06,-15.09,,
100,11/29/2023 00:54:04,-14.54,84.27,-16.62,,
101,11/29/2023 00:57:04,-14.82,87.21,-16.50,,
102,11/29/2023 01:00:04,-14.91,88.05,-16.47,,
103,11/29/2023 01:03:04,-15.00,88.96,-16.43,,
104,11/29/2023 01:06:04,-15.11,88.42,-16.62,,
105,11/29/2023 01:09:04,-14.75,92.43,-15.73,,
106,11/29/2023 01:12:04,-14.90,87.73,-16.50,,
107,11/29/2023 01:15:04,-15.21,87.40,-16.85,,
108,11/29/2023 01:18:04,-15.93,86.25,-17.72,,
109,11/29/2023 01:21:04,-15.88,89.65,-17.21,,
110,11/29/2023 01:24:04,-16.15,87.95,-17.71,,
111,11/29/2023 01:27:04,-16.00,90.68,-17.20,,
112,11/29/2023 01:30:04,-15.50,89.60,-16.84,,
113,11/29/2023 01:33:04,-15.66,88.56,-17.14,,
114,11/29/2023 01:36:04,-15.95,87.89,-17.52,,
115,11/29/2023 01:39:04,-16.47,86.43,-18.22,,
116,11/29/2023 01:42:04,-16.88,86.89,-18.57,,
117,11/29/2023 01:45:04,-17.00,89.92,-18.29,,
118,11/29/2023 01:48:04,-16.92,92.04,-17.93,,
119,11/29/2023 01:51:04,-16.48,93.76,-17.27,,
120,11/29/2023 01:54:04,-15.88,92.96,-16.78,,
121,11/29/2023 01:57:04,-16.02,89.43,-17.38,,
122,11/29/2023 02:00:04,-16.15,90.33,-17.40,,
123,11/29/2023 02:03:04,-16.26,90.31,-17.50,,
124,11/29/2023 02:06:04,-16.43,89.38,-17.80,,
125,11/29/2023 02:09:04,-16.48,91.10,-17.61,,
126,11/29/2023 02:12:04,-16.37,93.35,-17.22,,
127,11/29/2023 02:15:04,-16.46,92.16,-17.46,,
128,11/29/2023 02:18:04,-16.91,89.88,-18.20,,
129,11/29/2023 02:21:04,-17.30,88.99,-18.71,,
130,11/29/2023 02:24:04,-17.23,93.26,-18.08,,
131,11/29/2023 02:27:04,-16.94,94.52,-17.64,,
132,11/29/2023 02:30:04,-16.42,94.77,-17.09,,
133,11/29/2023 02:33:04,-16.10,93.71,-16.91,,
134,11/29/2023 02:36:04,-16.23,90.33,-17.47,,
135,11/29/2023 02:39:04,-16.29,92.37,-17.27,,
136,11/29/2023 02:42:04,-16.28,92.82,-17.20,,
137,11/29/2023 02:45:04,-16.09,94.46,-16.80,,
138,11/29/2023 02:48:04,-16.33,91.02,-17.48,,
139,11/29/2023 02:51:04,-16.68,89.88,-17.97,,
140,11/29/2023 02:54:04,-17.07,88.69,-18.51,,
141,11/29/2023 02:57:04,-17.46,88.27,-18.96,,
142,11/29/2023 03:00:04,-17.80,89.32,-19.15,,
143,11/29/2023 03:03:04,-18.16,88.70,-19.59,,
144,11/29/2023 03:06:04,-18.18,92.27,-19.16,,
145,11/29/2023 03:09:04,-17.85,94.76,-18.52,,
146,11/29/2023 03:12:04,-17.55,94.66,-18.23,,
147,11/29/2023 03:15:04,-17.29,94.71,-17.97,,
148,11/29/2023 03:18:04,-17.44,91.96,-18.46,,
149,11/29/2023 03:21:04,-17.54,91.08,-18.67,,
150,11/29/2023 03:24:04,-18.00,89.31,-19.35,,
151,11/29/2023 03:27:04,-17.80,94.13,-18.54,,
152,11/29/2023 03:30:04,-17.37,96.65,-17.80,,
153,11/29/2023 03:33:04,-17.28,94.99,-17.92,,
154,11/29/2023 03:36:04,-17.38,92.58,-18.32,,
155,11/29/2023 03:39:04,-17.77,89.36,-19.12,,
156,11/29/2023 03:42:04,-18.29,88.06,-19.80,,
157,11/29/2023 03:45:04,-18.53,91.14,-19.64,,
158,11/29/2023 03:48:04,-18.51,92.99,-19.40,,
159,11/29/2023 03:51:04,-18.29,95.68,-18.84,,
160,11/29/2023 03:54:04,-18.37,95.00,-19.01,,
161,11/29/2023 03:57:04,-18.37,95.32,-18.97,,
162,11/29/2023 04:00:04,-18.18,95.28,-18.78,,
163,11/29/2023 04:03:04,-17.53,96.85,-17.94,,
164,11/29/2023 04:06:04,-18.02,89.82,-19.31,,
165,11/29/2023 04:09:04,-17.87,92.30,-18.84,,
166,11/29/2023 04:12:04,-17.89,90.88,-19.05,,
167,11/29/2023 04:15:04,-18.31,90.64,-19.49,,
168,11/29/2023 04:18:04,-18.49,90.10,-19.74,,
169,11/29/2023 04:21:04,-19.16,88.40,-20.62,,
170,11/29/2023 04:24:04,-19.05,91.98,-20.05,,
171,11/29/2023 04:27:04,-18.73,94.44,-19.43,,
172,11/29/2023 04:30:04,-19.09,90.23,-20.32,,
173,11/29/2023 04:33:04,-19.60,88.21,-21.08,,
174,11/29/2023 04:36:04,-19.94,88.96,-21.32,,
175,11/29/2023 04:39:04,-19.64,92.88,-20.53,,
176,11/29/2023 04:42:04,-18.91,96.30,-19.38,,
177,11/29/2023 04:45:04,-18.42,96.67,-18.85,,
178,11/29/2023 04:48:04,-18.33,93.10,-19.20,,
179,11/29/2023 04:51:04,-18.65,90.07,-19.90,,
180,11/29/2023 04:54:04,-19.04,89.59,-20.35,,
181,11/29/2023 04:57:04,-18.99,91.90,-20.00,,
182,11/29/2023 05:00:04,-18.84,93.25,-19.68,,
183,11/29/2023 05:03:04,-18.93,92.11,-19.92,,
184,11/29/2023 05:06:04,-18.78,93.30,-19.62,,
185,11/29/2023 05:09:04,-19.05,89.37,-20.39,,
186,11/29/2023 05:12:04,-18.04,94.81,-18.70,,
187,11/29/2023 05:15:04,-17.96,90.30,-19.18,,
188,11/29/2023 05:18:04,-18.48,88.91,-19.88,,
189,11/29/2023 05:21:04,-18.29,91.77,-19.33,,
190,11/29/2023 05:24:04,-17.66,94.46,-18.36,,
191,11/29/2023 05:27:04,-17.97,89.24,-19.33,,
192,11/29/2023 05:30:04,-19.63,82.58,-21.86,,
193,11/29/2023 05:33:04,-20.35,85.42,-22.18,,
194,11/29/2023 05:36:04,-20.61,88.47,-22.04,,
195,11/29/2023 05:39:04,-20.72,89.78,-21.99,,
196,11/29/2023 05:42:04,-20.48,91.86,-21.49,,
197,11/29/2023 05:45:04,-19.63,95.77,-20.17,,
198,11/29/2023 05:48:04,-18.74,95.49,-19.31,,
199,11/29/2023 05:51:04,-18.76,92.26,-19.73,,
200,11/29/2023 05:54:04,-19.19,90.45,-20.39,,
201,11/29/2023 05:57:04,-19.58,89.60,-20.88,,
202,11/29/2023 06:00:04,-20.27,87.35,-21.86,,
203,11/29/2023 06:03:04,-20.29,90.46,-21.48,,
204,11/29/2023 06:06:04,-19.54,95.22,-20.15,,
205,11/29/2023 06:09:04,-19.04,95.12,-19.66,,
206,11/29/2023 06:12:04,-18.47,94.88,-19.12,,
207,11/29/2023 06:15:04,-18.10,93.44,-18.92,,
208,11/29/2023 06:18:04,-17.92,93.63,-18.73,,
209,11/29/2023 06:21:04,-17.90,91.96,-18.92,,
210,11/29/2023 06:24:04,-18.20,89.86,-19.48,,
211,11/29/2023 06:27:04,-18.64,89.22,-20.00,,
212,11/29/2023 06:30:04,-18.49,91.59,-19.55,,
213,11/29/2023 06:33:04,-18.37,91.81,-19.41,,
214,11/29/2023 06:36:04,-17.83,95.70,-18.38,,
215,11/29/2023 06:39:04,-18.05,90.78,-19.22,,
216,11/29/2023 06:42:04,-18.30,90.61,-19.48,,
217,11/29/2023 06:45:04,-18.41,91.44,-19.48,,
218,11/29/2023 06:48:04,-18.79,88.74,-20.21,,
219,11/29/2023 06:51:04,-19.33,88.31,-20.80,,
220,11/29/2023 06:54:04,-18.63,94.08,-19.38,,
221,11/29/2023 06:57:04,-17.59,96.13,-18.09,,
222,11/29/2023 07:00:04,-18.60,86.61,-20.30,,
223,11/29/2023 07:03:04,-18.95,90.18,-20.19,,
224,11/29/2023 07:06:04,-19.07,91.76,-20.10,,
225,11/29/2023 07:09:04,-18.77,93.76,-19.56,,
226,11/29/2023 07:12:04,-18.95,90.72,-20.12,,
227,11/29/2023 07:15:04,-18.74,92.31,-19.70,,
228,11/29/2023 07:18:04,-18.74,90.50,-19.93,,
229,11/29/2023 07:21:04,-18.76,90.77,-19.92,,
230,11/29/2023 07:24:04,-18.66,91.29,-19.76,,
231,11/29/2023 07:27:04,-18.66,90.45,-19.87,,
232,11/29/2023 07:30:04,-18.91,89.16,-20.28,,
233,11/29/2023 07:33:04,-18.73,91.14,-19.84,,
234,11/29/2023 07:36:04,-18.21,92.62,-19.14,,
235,11/29/2023 07:39:04,-17.73,92.89,-18.63,,
236,11/29/2023 07:42:04,-17.56,90.49,-18.77,,
237,11/29/2023 07:45:04,-18.09,86.92,-19.75,,
238,11/29/2023 07:48:04,-18.54,86.40,-20.27,,
239,11/29/2023 07:51:04,-17.69,90.81,-18.85,,
240,11/29/2023 07:54:04,-16.95,88.58,-18.41,,
241,11/29/2023 07:57:04,-16.00,89.47,-17.36,,
242,11/29/2023 08:00:04,-15.01,90.51,-16.23,,
243,11/29/2023 08:03:04,-14.21,87.54,-15.85,,
244,11/29/2023 08:06:04,-13.86,84.15,-15.97,,
245,11/29/2023 08:09:04,-13.06,87.14,-14.76,,
246,11/29/2023 08:12:04,-12.59,83.51,-14.82,,
247,11/29/2023 08:15:04,-11.94,83.36,-14.20,,
248,11/29/2023 08:18:04,-12.39,77.20,-15.57,,
249,11/29/2023 08:21:04,-13.02,78.33,-16.01,,
250,11/29/2023 08:24:04,-12.80,80.96,-15.40,,
251,11/29/2023 08:27:04,-12.35,79.37,-15.19,,
252,11/29/2023 08:30:04,-11.76,78.18,-14.80,,
253,11/29/2023 08:33:04,-11.49,77.51,-14.64,,
254,11/29/2023 08:36:04,-11.47,75.65,-14.92,,
255,11/29/2023 08:39:04,-11.20,75.15,-14.74,,
256,11/29/2023 08:42:04,-11.29,74.98,-14.85,,
257,11/29/2023 08:45:04,-11.32,76.34,-14.66,,
258,11/29/2023 08:48:04,-11.29,76.81,-14.56,,
259,11/29/2023 08:51:04,-10.78,77.79,-13.91,,
260,11/29/2023 08:54:04,-10.74,77.80,-13.87,,
261,11/29/2023 08:57:04,-10.56,77.70,-13.70,,
262,11/29/2023 09:00:04,-10.34,75.74,-13.81,,
263,11/29/2023 09:03:04,-10.26,76.45,-13.61,,
264,11/29/2023 09:06:04,-9.68,77.51,-12.88,,
265,11/29/2023 09:09:04,-8.48,73.58,-12.35,,
266,11/29/2023 09:12:04,-6.94,68.20,-11.82,,
267,11/29/2023 09:15:04,-5.24,63.39,-11.10,,
268,11/29/2023 09:18:04,-5.02,59.01,-11.79,,
269,11/29/2023 09:21:04,-4.64,55.89,-12.10,,
270,11/29/2023 09:24:04,-6.09,58.72,-12.86,,
271,11/29/2023 09:27:04,-6.94,63.63,-12.68,,
272,11/29/2023 09:30:04,-7.33,66.17,-12.56,,
273,11/29/2023 09:33:04,-6.98,67.78,-11.94,,
274,11/29/2023 09:36:04,-6.48,66.34,-11.72,,
275,11/29/2023 09:39:04,-6.33,65.57,-11.72,,
276,11/29/2023 09:42:04,-6.52,66.55,-11.72,,
277,11/29/2023 09:45:04,-6.86,68.40,-11.70,,
278,11/29/2023 09:48:04,-7.95,69.01,-12.64,,
279,11/29/2023 09:51:04,-8.11,71.56,-12.35,,
280,11/29/2023 09:54:04,-7.01,71.33,-11.32,,
281,11/29/2023 09:57:04,-6.19,67.91,-11.15,,
282,11/29/2023 10:00:04,-5.52,65.61,-10.93,,
283,11/29/2023 10:03:04,-4.60,61.93,-10.79,,
284,11/29/2023 10:06:04,-4.71,61.34,-11.01,,
285,11/29/2023 10:09:04,-5.12,62.63,-11.14,,
286,11/29/2023 10:12:04,-5.29,63.61,-11.11,,
287,11/29/2023 10:15:04,-5.08,63.71,-10.88,,
288,11/29/2023 10:18:04,-4.85,63.89,-10.63,,
289,11/29/2023 10:21:04,-4.34,62.72,-10.37,,
290,11/29/2023 10:24:04,-3.30,59.96,-9.96,,
291,11/29/2023 10:27:04,-3.00,56.50,-10.42,,
292,11/29/2023 10:30:04,-2.30,54.91,-10.13,,
293,11/29/2023 10:33:04,-0.22,50.63,-9.22,,
294,11/29/2023 10:36:04,-0.38,48.54,-9.90,,
295,11/29/2023 10:39:04,-0.75,49.13,-10.10,,
296,11/29/2023 10:42:04,-1.29,51.25,-10.06,,
297,11/29/2023 10:45:04,-1.21,50.08,-10.28,,
298,11/29/2023 10:48:04,-0.56,49.22,-9.90,,
299,11/29/2023 10:51:04,-0.59,49.26,-9.91,,
300,11/29/2023 10:54:04,-0.83,48.51,-10.33,,
301,11/29/2023 10:57:04,-0.87,47.80,-10.55,,
302,11/29/2023 11:00:04,-0.75,47.31,-10.57,,
303,11/29/2023 11:03:04,-0.58,47.12,-10.46,,
304,11/29/2023 11:06:04,-0.44,46.61,-10.47,,
305,11/29/2023 11:09:04,-0.56,47.96,-10.22,,
306,11/29/2023 11:12:04,-0.49,49.04,-9.87,,
307,11/29/2023 11:15:04,0.07,49.63,-9.20,,
308,11/29/2023 11:18:04,0.44,47.62,-9.39,,
309,11/29/2023 11:21:04,0.12,49.11,-9.30,,
310,11/29/2023 11:24:04,-0.58,49.09,-9.95,,
311,11/29/2023 11:27:04,-1.09,52.23,-9.63,,
312,11/29/2023 11:30:04,-1.29,53.08,-9.62,,
313,11/29/2023 11:33:04,-0.90,53.91,-9.06,,
314,11/29/2023 11:36:04,-0.79,54.85,-8.73,,
315,11/29/2023 11:39:04,-0.58,52.48,-9.10,,
316,11/29/2023 11:42:04,-0.13,52.51,-8.67,,
317,11/29/2023 11:45:04,0.78,49.17,-8.67,,
318,11/29/2023 11:48:04,0.98,47.88,-8.82,,
319,11/29/2023 11:51:04,0.59,48.85,-8.93,,
320,11/29/2023 11:54:04,0.65,50.96,-8.33,,
321,11/29/2023 11:57:04,1.05,47.39,-8.89,,
322,11/29/2023 12:00:04,1.60,46.15,-8.73,,
323,11/29/2023 12:03:04,2.08,44.83,-8.66,,
324,11/29/2023 12:06:04,2.08,43.66,-9.00,,
325,11/29/2023 12:09:04,1.46,46.48,-8.77,,
326,11/29/2023 12:12:04,1.83,45.80,-8.61,,
327,11/29/2023 12:15:04,1.94,44.26,-8.95,,
328,11/29/2023 12:18:04,1.53,46.45,-8.71,,
329,11/29/2023 12:21:04,1.29,44.08,-9.59,,
330,11/29/2023 12:24:04,1.10,45.54,-9.35,,
331,11/29/2023 12:27:04,-0.34,48.68,-9.83,,
332,11/29/2023 12:30:04,-0.73,50.65,-9.69,,
333,11/29/2023 12:33:04,0.06,49.85,-9.16,,
334,11/29/2023 12:36:04,0.93,46.31,-9.29,,
335,11/29/2023 12:39:04,1.56,45.56,-8.92,,
336,11/29/2023 12:42:04,2.06,42.28,-9.42,,
337,11/29/2023 12:45:04,2.05,45.18,-8.59,,
338,11/29/2023 12:48:04,2.73,43.79,-8.36,,
339,11/29/2023 12:51:04,2.55,43.17,-8.71,,
340,11/29/2023 12:54:04,1.70,42.75,-9.60,,
341,11/29/2023 12:57:04,1.43,44.74,-9.27,,
342,11/29/2023 13:00:04,1.92,45.22,-8.69,,
343,11/29/2023 13:03:04,3.04,42.95,-8.33,,
344,11/29/2023 13:06:04,4.00,38.32,-8.92,,
345,11/29/2023 13:09:04,4.94,36.10,-8.84,,
346,11/29/2023 13:12:04,5.43,37.40,-7.94,,
347,11/29/2023 13:15:04,6.21,35.13,-8.06,,
348,11/29/2023 13:18:04,5.71,35.04,-8.53,,
349,11/29/2023 13:21:04,6.24,36.49,-7.54,,
350,11/29/2023 13:24:04,5.94,35.31,-8.23,,
351,11/29/2023 13:27:04,5.93,33.90,-8.77,,
352,11/29/2023 13:30:04,4.80,36.66,-8.77,,
353,11/29/2023 13:33:04,3.65,38.15,-9.28,,
354,11/29/2023 13:36:04,3.94,39.31,-8.64,,
355,11/29/2023 13:39:04,4.74,39.76,-7.78,,
356,11/29/2023 13:42:04,4.17,39.34,-8.43,,
357,11/29/2023 13:45:04,4.83,41.02,-7.29,,
358,11/29/2023 13:48:04,5.78,36.05,-8.11,,
359,11/29/2023 13:51:04,5.83,35.69,-8.19,,
360,11/29/2023 13:54:04,5.60,35.49,-8.48,,
361,11/29/2023 13:57:04,4.82,36.70,-8.73,,
362,11/29/2023 14:00:04,4.51,33.78,-10.06,,
363,11/29/2023 14:03:04,5.04,33.55,-9.68,,
364,11/29/2023 14:06:04,4.58,36.22,-9.12,,
365,11/29/2023 14:09:04,5.23,40.45,-7.11,,
366,11/29/2023 14:12:04,5.16,41.54,-6.84,,
367,11/29/2023 14:15:04,5.08,41.04,-7.06,,
368,11/29/2023 14:18:04,5.71,40.05,-6.81,,
369,11/29/2023 14:21:04,6.06,39.89,-6.55,,
370,11/29/2023 14:24:04,5.94,39.56,-6.77,,
371,11/29/2023 14:27:04,6.23,37.52,-7.19,,
372,11/29/2023 14:30:04,5.25,39.27,-7.48,,
373,11/29/2023 14:33:04,4.27,41.22,-7.75,,
374,11/29/2023 14:36:04,3.21,46.45,-7.16,,
375,11/29/2023 14:39:04,2.53,48.21,-7.31,,
376,11/29/2023 14:42:04,1.76,52.33,-6.96,,
377,11/29/2023 14:45:04,1.08,53.13,-7.39,,
378,11/29/2023 14:48:04,0.66,54.26,-7.51,,
379,11/29/2023 14:51:04,0.48,56.43,-7.18,,
380,11/29/2023 14:54:04,0.31,55.85,-7.47,,
381,11/29/2023 14:57:04,0.44,52.68,-8.10,,
382,11/29/2023 15:00:04,0.71,51.17,-8.23,,
383,11/29/2023 15:03:04,0.77,51.59,-8.06,,
384,11/29/2023 15:06:04,0.89,50.91,-8.12,,
385,11/29/2023 15:09:04,1.35,49.04,-8.18,,
386,11/29/2023 15:12:04,1.90,47.81,-8.00,,
387,11/29/2023 15:15:04,1.88,47.76,-8.02,,
388,11/29/2023 15:18:04,2.21,48.98,-7.40,,
389,11/29/2023 15:21:04,1.46,50.93,-7.59,,
390,11/29/2023 15:24:04,2.11,50.52,-7.09,,
391,11/29/2023 15:27:04,3.32,45.91,-7.21,,
392,11/29/2023 15:30:04,3.56,46.04,-6.96,,
393,11/29/2023 15:33:04,3.76,47.21,-6.45,,
394,11/29/2023 15:36:04,4.86,43.29,-6.57,,
395,11/29/2023 15:39:04,5.45,41.05,-6.73,,
396,11/29/2023 15:42:04,4.97,42.68,-6.65,,
397,11/29/2023 15:45:04,4.06,44.65,-6.90,,
398,11/29/2023 15:48:04,3.78,47.57,-6.33,,
399,11/29/2023 15:51:04,2.69,48.31,-7.13,,
400,11/29/2023 15:54:04,2.35,50.71,-6.82,,
401,11/29/2023 15:57:04,2.59,49.81,-6.83,,
402,11/29/2023 16:00:04,3.00,48.59,-6.77,,
403,11/29/2023 16:03:04,1.48,47.91,-8.36,,
404,11/29/2023 16:06:04,0.49,50.74,-8.54,,
405,11/29/2023 16:09:04,0.14,52.54,-8.42,,
406,11/29/2023 16:12:04,-0.75,53.44,-9.03,,
407,11/29/2023 16:15:04,-1.70,56.39,-9.23,,
408,11/29/2023 16:18:04,-2.21,58.94,-9.15,,
409,11/29/2023 16:21:04,-2.82,60.98,-9.30,,
410,11/29/2023 16:24:04,-3.46,62.40,-9.60,,
411,11/29/2023 16:27:04,-3.47,60.50,-10.01,,
412,11/29/2023 16:30:04,-3.42,60.14,-10.04,,
413,11/29/2023 16:33:04,-3.74,62.64,-9.82,,
414,11/29/2023 16:36:04,-4.46,65.67,-9.92,,
415,11/29/2023 16:39:04,-4.54,66.82,-9.77,,
416,11/29/2023 16:42:04,-5.09,67.34,-10.20,,
417,11/29/2023 16:45:04,-5.08,66.47,-10.35,,
418,11/29/2023 16:48:04,-5.23,65.88,-10.61,,
419,11/29/2023 16:51:04,-5.32,66.62,-10.56,,
420,11/29/2023 16:54:04,-5.29,66.04,-10.64,,
421,11/29/2023 16:57:04,-5.57,66.82,-10.76,,
422,11/29/2023 17:00:04,-5.82,67.40,-10.89,,
423,11/29/2023 17:03:04,-6.73,70.14,-11.26,,
424,11/29/2023 17:06:04,-6.60,71.30,-10.93,,
425,11/29/2023 17:09:04,-6.58,71.35,-10.90,,
426,11/29/2023 17:12:04,-6.52,70.20,-11.06,,
427,11/29/2023 17:15:04,-6.79,70.93,-11.18,,
428,11/29/2023 17:18:04,-7.27,70.66,-11.70,,
429,11/29/2023 17:21:04,-7.62,74.22,-11.42,,
430,11/29/2023 17:24:04,-7.54,74.57,-11.28,,
431,11/29/2023 17:27:04,-7.76,75.41,-11.35,,
432,11/29/2023 17:30:04,-7.72,74.47,-11.48,,
433,11/29/2023 17:33:04,-7.95,74.38,-11.71,,
434,11/29/2023 17:36:04,-8.28,75.28,-11.88,,
435,11/29/2023 17:39:04,-8.50,74.63,-12.20,,
436,11/29/2023 17:42:04,-8.79,76.11,-12.24,,
437,11/29/2023 17:45:04,-9.22,79.89,-12.06,,
438,11/29/2023 17:48:04,-8.98,78.38,-12.06,,
439,11/29/2023 17:51:04,-8.88,78.69,-11.92,,
440,11/29/2023 17:54:04,-8.48,77.37,-11.73,,
441,11/29/2023 17:57:04,-8.19,76.18,-11.64,,
442,11/29/2023 18:00:04,-7.94,76.40,-11.37,,
443,11/29/2023 18:03:04,-8.27,75.40,-11.85,,
444,11/29/2023 18:06:04,-8.26,74.91,-11.92,,
445,11/29/2023 18:09:04,-8.90,76.55,-12.28,,
446,11/29/2023 18:12:04,-9.74,78.83,-12.73,,
447,11/29/2023 18:15:04,-8.36,78.56,-11.43,,
448,11/29/2023 18:18:04,-7.84,78.17,-10.99,,
449,11/29/2023 18:21:04,-8.42,76.24,-11.86,,
450,11/29/2023 18:24:04,-9.07,80.14,-11.87,,
