#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
83,08/16/2023 17:11:06,21.62,,
84,08/16/2023 17:14:06,22.22,,
85,08/16/2023 17:17:06,22.78,,
86,08/16/2023 17:20:06,23.12,,
87,08/16/2023 17:23:06,23.21,,
88,08/16/2023 17:26:06,22.78,,
89,08/16/2023 17:29:06,22.39,,
90,08/16/2023 17:32:06,21.40,,
91,08/16/2023 17:35:06,21.45,,
92,08/16/2023 17:38:06,21.15,,
93,08/16/2023 17:41:06,19.99,,
94,08/16/2023 17:44:06,19.35,,
95,08/16/2023 17:47:06,19.73,,
96,08/16/2023 17:50:06,19.17,,
97,08/16/2023 17:53:06,18.74,,
98,08/16/2023 17:56:06,18.87,,
99,08/16/2023 17:59:06,19.09,,
100,08/16/2023 18:02:06,18.92,,
101,08/16/2023 18:05:06,19.43,,
102,08/16/2023 18:08:06,19.47,,
103,08/16/2023 18:11:06,19.22,,
104,08/16/2023 18:14:06,18.74,,
105,08/16/2023 18:17:06,18.87,,
106,08/16/2023 18:20:06,19.00,,
107,08/16/2023 18:23:06,19.00,,
108,08/16/2023 18:26:06,19.00,,
109,08/16/2023 18:29:06,19.35,,
110,08/16/2023 18:32:06,19.86,,
111,08/16/2023 18:35:06,20.16,,
112,08/16/2023 18:38:06,20.20,,
113,08/16/2023 18:41:06,20.20,,
114,08/16/2023 18:44:06,20.85,,
115,08/16/2023 18:47:06,21.36,,
116,08/16/2023 18:50:06,21.92,,
117,08/16/2023 18:53:06,21.53,,
118,08/16/2023 18:56:06,21.83,,
119,08/16/2023 18:59:06,21.92,,
120,08/16/2023 19:02:06,21.58,,
121,08/16/2023 19:05:06,20.93,,
122,08/16/2023 19:08:06,20.55,,
123,08/16/2023 19:11:06,20.12,,
124,08/16/2023 19:14:06,19.82,,
125,08/16/2023 19:17:06,19.56,,
126,08/16/2023 19:20:06,19.39,,
127,08/16/2023 19:23:06,19.52,,
128,08/16/2023 19:26:06,19.60,,
129,08/16/2023 19:29:06,19.52,,
130,08/16/2023 19:32:06,19.26,,
131,08/16/2023 19:35:06,19.09,,
132,08/16/2023 19:38:06,18.83,,
133,08/16/2023 19:41:06,18.53,,
134,08/16/2023 19:44:06,17.80,,
135,08/16/2023 19:47:06,17.41,,
136,08/16/2023 19:50:06,17.24,,
137,08/16/2023 19:53:06,16.64,,
138,08/16/2023 19:56:06,16.60,,
139,08/16/2023 19:59:06,16.81,,
140,08/16/2023 20:02:06,16.94,,
141,08/16/2023 20:05:06,16.99,,
142,08/16/2023 20:08:06,16.99,,
143,08/16/2023 20:11:06,17.24,,
144,08/16/2023 20:14:06,17.07,,
145,08/16/2023 20:17:06,16.86,,
146,08/16/2023 20:20:06,17.11,,
147,08/16/2023 20:23:06,17.03,,
148,08/16/2023 20:26:06,17.03,,
149,08/16/2023 20:29:06,16.94,,
150,08/16/2023 20:32:06,16.73,,
151,08/16/2023 20:35:06,16.47,,
152,08/16/2023 20:38:06,16.43,,
153,08/16/2023 20:41:06,16.13,,
154,08/16/2023 20:44:06,15.66,,
155,08/16/2023 20:47:06,15.53,,
156,08/16/2023 20:50:06,15.78,,
157,08/16/2023 20:53:06,16.13,,
158,08/16/2023 20:56:06,16.81,,
159,08/16/2023 20:59:06,16.94,,
160,08/16/2023 21:02:06,17.03,,
161,08/16/2023 21:05:06,17.07,,
162,08/16/2023 21:08:06,17.24,,
163,08/16/2023 21:11:06,16.99,,
164,08/16/2023 21:14:06,16.60,,
165,08/16/2023 21:17:06,16.30,,
166,08/16/2023 21:20:06,16.73,,
167,08/16/2023 21:23:06,16.81,,
168,08/16/2023 21:26:06,16.73,,
169,08/16/2023 21:29:06,16.39,,
170,08/16/2023 21:32:06,16.08,,
171,08/16/2023 21:35:06,15.87,,
172,08/16/2023 21:38:06,15.74,,
173,08/16/2023 21:41:06,15.57,,
174,08/16/2023 21:44:06,15.87,,
175,08/16/2023 21:47:06,15.87,,
176,08/16/2023 21:50:06,15.78,,
177,08/16/2023 21:53:06,15.61,,
178,08/16/2023 21:56:06,15.18,,
179,08/16/2023 21:59:06,15.06,,
180,08/16/2023 22:02:06,14.63,,
181,08/16/2023 22:05:06,13.77,,
182,08/16/2023 22:08:06,13.98,,
183,08/16/2023 22:11:06,13.94,,
184,08/16/2023 22:14:06,13.60,,
185,08/16/2023 22:17:06,13.21,,
186,08/16/2023 22:20:06,13.25,,
187,08/16/2023 22:23:06,13.68,,
188,08/16/2023 22:26:06,13.04,,
189,08/16/2023 22:29:06,12.82,,
190,08/16/2023 22:32:06,12.87,,
191,08/16/2023 22:35:06,13.04,,
192,08/16/2023 22:38:06,12.95,,
193,08/16/2023 22:41:06,12.87,,
194,08/16/2023 22:44:06,12.82,,
195,08/16/2023 22:47:06,12.91,,
196,08/16/2023 22:50:06,13.00,,
197,08/16/2023 22:53:06,12.87,,
198,08/16/2023 22:56:06,12.74,,
199,08/16/2023 22:59:06,12.70,,
200,08/16/2023 23:02:06,13.08,,
201,08/16/2023 23:05:06,13.90,,
202,08/16/2023 23:08:06,13.98,,
203,08/16/2023 23:11:06,13.94,,
204,08/16/2023 23:14:06,13.55,,
205,08/16/2023 23:17:06,13.90,,
206,08/16/2023 23:20:06,14.11,,
207,08/16/2023 23:23:06,13.85,,
208,08/16/2023 23:26:06,13.77,,
209,08/16/2023 23:29:06,13.85,,
210,08/16/2023 23:32:06,13.77,,
211,08/16/2023 23:35:06,13.90,,
212,08/16/2023 23:38:06,13.43,,
213,08/16/2023 23:41:06,12.78,,
214,08/16/2023 23:44:06,12.82,,
215,08/16/2023 23:47:06,12.48,,
216,08/16/2023 23:50:06,12.14,,
217,08/16/2023 23:53:06,12.40,,
218,08/16/2023 23:56:06,12.48,,
219,08/16/2023 23:59:06,11.88,,
220,08/17/2023 00:02:06,11.79,,
221,08/17/2023 00:05:06,12.78,,
222,08/17/2023 00:08:06,12.95,,
223,08/17/2023 00:11:06,12.40,,
224,08/17/2023 00:14:06,12.27,,
225,08/17/2023 00:17:06,11.88,,
226,08/17/2023 00:20:06,11.84,,
227,08/17/2023 00:23:06,11.92,,
228,08/17/2023 00:26:06,11.58,,
229,08/17/2023 00:29:06,11.45,,
230,08/17/2023 00:32:06,11.37,,
231,08/17/2023 00:35:06,11.49,,
232,08/17/2023 00:38:06,11.15,,
233,08/17/2023 00:41:06,11.02,,
234,08/17/2023 00:44:06,10.59,,
235,08/17/2023 00:47:06,10.64,,
236,08/17/2023 00:50:06,10.68,,
237,08/17/2023 00:53:06,10.51,,
238,08/17/2023 00:56:06,10.55,,
239,08/17/2023 00:59:06,10.59,,
240,08/17/2023 01:02:06,10.42,,
241,08/17/2023 01:05:06,10.25,,
242,08/17/2023 01:08:06,10.38,,
243,08/17/2023 01:11:06,10.16,,
244,08/17/2023 01:14:06,10.25,,
245,08/17/2023 01:17:06,10.55,,
246,08/17/2023 01:20:06,10.77,,
247,08/17/2023 01:23:06,10.34,,
248,08/17/2023 01:26:06,10.34,,
249,08/17/2023 01:29:06,10.72,,
250,08/17/2023 01:32:06,11.02,,
251,08/17/2023 01:35:06,11.11,,
252,08/17/2023 01:38:06,10.94,,
253,08/17/2023 01:41:06,10.89,,
254,08/17/2023 01:44:06,10.81,,
255,08/17/2023 01:47:06,10.55,,
256,08/17/2023 01:50:06,10.59,,
257,08/17/2023 01:53:06,10.68,,
258,08/17/2023 01:56:06,10.68,,
259,08/17/2023 01:59:06,10.46,,
260,08/17/2023 02:02:06,10.29,,
261,08/17/2023 02:05:06,10.04,,
262,08/17/2023 02:08:06,10.04,,
263,08/17/2023 02:11:06,10.25,,
264,08/17/2023 02:14:06,10.46,,
265,08/17/2023 02:17:06,10.46,,
266,08/17/2023 02:20:06,10.51,,
267,08/17/2023 02:23:06,10.38,,
268,08/17/2023 02:26:06,10.16,,
269,08/17/2023 02:29:06,10.04,,
270,08/17/2023 02:32:06,9.78,,
271,08/17/2023 02:35:06,10.04,,
272,08/17/2023 02:38:06,10.29,,
273,08/17/2023 02:41:06,10.81,,
274,08/17/2023 02:44:06,11.02,,
275,08/17/2023 02:47:06,10.85,,
276,08/17/2023 02:50:06,10.68,,
277,08/17/2023 02:53:06,10.64,,
278,08/17/2023 02:56:06,10.42,,
279,08/17/2023 02:59:06,9.82,,
280,08/17/2023 03:02:06,9.56,,
281,08/17/2023 03:05:06,9.39,,
282,08/17/2023 03:08:06,9.18,,
283,08/17/2023 03:11:06,9.39,,
284,08/17/2023 03:14:06,9.18,,
285,08/17/2023 03:17:06,8.71,,
286,08/17/2023 03:20:06,9.44,,
287,08/17/2023 03:23:06,8.88,,
288,08/17/2023 03:26:06,8.41,,
289,08/17/2023 03:29:06,8.23,,
290,08/17/2023 03:32:06,7.76,,
291,08/17/2023 03:35:06,7.85,,
292,08/17/2023 03:38:06,7.76,,
293,08/17/2023 03:41:06,7.46,,
294,08/17/2023 03:44:06,7.38,,
295,08/17/2023 03:47:06,7.55,,
296,08/17/2023 03:50:06,7.33,,
297,08/17/2023 03:53:06,7.03,,
298,08/17/2023 03:56:06,6.78,,
299,08/17/2023 03:59:06,7.16,,
300,08/17/2023 04:02:06,7.25,,
301,08/17/2023 04:05:06,7.59,,
302,08/17/2023 04:08:06,7.81,,
303,08/17/2023 04:11:06,7.85,,
304,08/17/2023 04:14:06,7.68,,
305,08/17/2023 04:17:06,8.32,,
306,08/17/2023 04:20:06,8.75,,
307,08/17/2023 04:23:06,8.71,,
308,08/17/2023 04:26:06,8.88,,
309,08/17/2023 04:29:06,8.62,,
310,08/17/2023 04:32:06,7.98,,
311,08/17/2023 04:35:06,7.42,,
312,08/17/2023 04:38:06,7.33,,
313,08/17/2023 04:41:06,7.50,,
314,08/17/2023 04:44:06,7.55,,
315,08/17/2023 04:47:06,7.76,,
316,08/17/2023 04:50:06,7.98,,
317,08/17/2023 04:53:06,7.85,,
318,08/17/2023 04:56:06,7.59,,
319,08/17/2023 04:59:06,7.25,,
320,08/17/2023 05:02:06,7.38,,
321,08/17/2023 05:05:06,7.59,,
322,08/17/2023 05:08:06,7.55,,
323,08/17/2023 05:11:06,7.33,,
324,08/17/2023 05:14:06,7.55,,
325,08/17/2023 05:17:06,7.72,,
326,08/17/2023 05:20:06,7.81,,
327,08/17/2023 05:23:06,7.59,,
328,08/17/2023 05:26:06,7.85,,
329,08/17/2023 05:29:06,7.72,,
330,08/17/2023 05:32:06,7.98,,
331,08/17/2023 05:35:06,7.68,,
332,08/17/2023 05:38:06,6.69,,
333,08/17/2023 05:41:06,6.30,,
334,08/17/2023 05:44:06,6.52,,
335,08/17/2023 05:47:06,7.12,,
336,08/17/2023 05:50:06,7.25,,
337,08/17/2023 05:53:06,7.25,,
338,08/17/2023 05:56:06,7.25,,
339,08/17/2023 05:59:06,7.29,,
340,08/17/2023 06:02:06,7.03,,
341,08/17/2023 06:05:06,6.95,,
342,08/17/2023 06:08:06,6.56,,
343,08/17/2023 06:11:06,6.17,,
344,08/17/2023 06:14:06,6.30,,
345,08/17/2023 06:17:06,6.43,,
346,08/17/2023 06:20:06,6.69,,
347,08/17/2023 06:23:06,6.56,,
348,08/17/2023 06:26:06,6.65,,
349,08/17/2023 06:29:06,6.69,,
350,08/17/2023 06:32:06,6.69,,
351,08/17/2023 06:35:06,6.95,,
352,08/17/2023 06:38:06,6.90,,
353,08/17/2023 06:41:06,6.60,,
354,08/17/2023 06:44:06,6.56,,
355,08/17/2023 06:47:06,6.48,,
356,08/17/2023 06:50:06,6.48,,
357,08/17/2023 06:53:06,6.22,,
358,08/17/2023 06:56:06,5.96,,
359,08/17/2023 06:59:06,6.00,,
360,08/17/2023 07:02:06,6.22,,
361,08/17/2023 07:05:06,7.16,,
362,08/17/2023 07:08:06,8.15,,
363,08/17/2023 07:11:06,8.23,,
364,08/17/2023 07:14:06,8.36,,
365,08/17/2023 07:17:06,8.32,,
366,08/17/2023 07:20:06,7.98,,
367,08/17/2023 07:23:06,8.23,,
368,08/17/2023 07:26:06,8.75,,
369,08/17/2023 07:29:06,9.22,,
370,08/17/2023 07:32:06,9.52,,
371,08/17/2023 07:35:06,9.65,,
372,08/17/2023 07:38:06,9.82,,
373,08/17/2023 07:41:06,10.04,,
374,08/17/2023 07:44:06,10.04,,
375,08/17/2023 07:47:06,10.29,,
376,08/17/2023 07:50:06,10.59,,
377,08/17/2023 07:53:06,10.85,,
378,08/17/2023 07:56:06,11.28,,
379,08/17/2023 07:59:06,11.58,,
380,08/17/2023 08:02:06,11.84,,
381,08/17/2023 08:05:06,12.14,,
382,08/17/2023 08:08:06,12.14,,
383,08/17/2023 08:11:06,12.40,,
384,08/17/2023 08:14:06,12.74,,
385,08/17/2023 08:17:06,12.95,,
386,08/17/2023 08:20:06,13.25,,
387,08/17/2023 08:23:06,13.34,,
388,08/17/2023 08:26:06,13.73,,
389,08/17/2023 08:29:06,14.03,,
390,08/17/2023 08:32:06,14.33,,
391,08/17/2023 08:35:06,15.06,,
392,08/17/2023 08:38:06,16.08,,
393,08/17/2023 08:41:06,16.73,,
394,08/17/2023 08:44:06,16.51,,
395,08/17/2023 08:47:06,16.77,,
396,08/17/2023 08:50:06,17.20,,
397,08/17/2023 08:53:06,17.07,,
398,08/17/2023 08:56:06,17.11,,
399,08/17/2023 08:59:06,17.54,,
400,08/17/2023 09:02:06,17.67,,
401,08/17/2023 09:05:06,18.23,,
402,08/17/2023 09:08:06,18.32,,
403,08/17/2023 09:11:06,18.53,,
404,08/17/2023 09:14:06,19.17,,
405,08/17/2023 09:17:06,19.69,,
406,08/17/2023 09:20:06,19.35,,
407,08/17/2023 09:23:06,18.87,,
408,08/17/2023 09:26:06,19.35,,
409,08/17/2023 09:29:06,19.77,,
410,08/17/2023 09:32:06,20.07,,
411,08/17/2023 09:35:06,20.25,,
412,08/17/2023 09:38:06,20.46,,
413,08/17/2023 09:41:06,20.63,,
414,08/17/2023 09:44:06,19.86,,
415,08/17/2023 09:47:06,19.95,,
416,08/17/2023 09:50:06,19.73,,
417,08/17/2023 09:53:06,20.03,,
418,08/17/2023 09:56:06,20.85,,
419,08/17/2023 09:59:06,21.28,,
420,08/17/2023 10:02:06,20.59,,
421,08/17/2023 10:05:06,21.62,,
422,08/17/2023 10:08:06,22.09,,
423,08/17/2023 10:11:06,21.83,,
424,08/17/2023 10:14:06,22.05,,
425,08/17/2023 10:17:06,21.32,,
426,08/17/2023 10:20:06,22.39,,
427,08/17/2023 10:23:06,22.82,,
428,08/17/2023 10:26:06,22.52,,
429,08/17/2023 10:29:06,22.56,,
430,08/17/2023 10:32:06,22.52,,
431,08/17/2023 10:35:06,21.96,,
432,08/17/2023 10:38:06,22.95,,
433,08/17/2023 10:41:06,23.46,,
434,08/17/2023 10:44:06,23.42,,
435,08/17/2023 10:47:06,23.51,,
436,08/17/2023 10:50:06,23.64,,
437,08/17/2023 10:50:10,,Logged,
438,08/17/2023 10:51:05,,Logged,
439,08/17/2023 10:53:06,23.85,,
440,08/17/2023 10:56:06,24.11,,
441,08/17/2023 10:59:06,23.76,,
442,08/17/2023 11:02:06,23.16,,
443,08/17/2023 11:05:06,23.55,,
444,08/17/2023 11:08:06,24.06,,
445,08/17/2023 11:11:06,23.55,,
446,08/17/2023 11:14:06,23.81,,
447,08/17/2023 11:17:06,23.46,,
448,08/17/2023 11:20:06,23.68,,
449,08/17/2023 11:23:06,23.98,,
450,08/17/2023 11:26:06,24.06,,
451,08/17/2023 11:29:06,23.89,,
452,08/17/2023 11:32:06,24.36,,
453,08/17/2023 11:35:06,24.66,,
454,08/17/2023 11:38:06,24.62,,
455,08/17/2023 11:41:06,24.06,,
456,08/17/2023 11:44:06,24.66,,
457,08/17/2023 11:47:06,24.02,,
458,08/17/2023 11:50:06,24.24,,
459,08/17/2023 11:53:06,24.66,,
460,08/17/2023 11:56:06,24.79,,
461,08/17/2023 11:59:06,24.54,,
462,08/17/2023 12:02:06,25.14,,
463,08/17/2023 12:05:06,24.97,,
464,08/17/2023 12:08:06,25.87,,
465,08/17/2023 12:11:06,25.78,,
466,08/17/2023 12:14:06,25.22,,
467,08/17/2023 12:17:06,25.95,,
468,08/17/2023 12:20:06,26.30,,
469,08/17/2023 12:23:06,25.69,,
470,08/17/2023 12:26:06,26.12,,
471,08/17/2023 12:29:06,26.12,,
472,08/17/2023 12:32:06,26.64,,
473,08/17/2023 12:35:06,26.98,,
474,08/17/2023 12:38:06,27.11,,
475,08/17/2023 12:41:06,27.88,,
476,08/17/2023 12:44:06,26.81,,
477,08/17/2023 12:47:06,26.77,,
478,08/17/2023 12:50:06,27.02,,
479,08/17/2023 12:53:06,26.64,,
480,08/17/2023 12:56:06,26.81,,
481,08/17/2023 12:59:06,26.72,,
482,08/17/2023 13:02:06,26.98,,
483,08/17/2023 13:05:06,26.94,,
484,08/17/2023 13:08:06,26.98,,
485,08/17/2023 13:11:06,26.90,,
486,08/17/2023 13:14:06,27.11,,
487,08/17/2023 13:17:06,27.07,,
488,08/17/2023 13:20:06,26.30,,
489,08/17/2023 13:23:06,25.09,,
490,08/17/2023 13:26:06,26.42,,
491,08/17/2023 13:29:06,26.98,,
492,08/17/2023 13:32:06,25.69,,
493,08/17/2023 13:35:06,25.95,,
494,08/17/2023 13:38:06,24.58,,
495,08/17/2023 13:41:06,24.19,,
496,08/17/2023 13:44:06,24.32,,
497,08/17/2023 13:47:06,24.19,,
498,08/17/2023 13:50:06,24.19,,
499,08/17/2023 13:53:06,24.28,,
500,08/17/2023 13:56:06,23.72,,
501,08/17/2023 13:59:06,23.51,,
502,08/17/2023 14:02:06,23.34,,
503,08/17/2023 14:05:06,23.29,,
504,08/17/2023 14:08:06,23.55,,
505,08/17/2023 14:11:06,23.42,,
506,08/17/2023 14:14:06,23.29,,
507,08/17/2023 14:17:06,23.29,,
508,08/17/2023 14:20:06,23.29,,
509,08/17/2023 14:23:06,23.34,,
510,08/17/2023 14:26:06,23.64,,
511,08/17/2023 14:29:06,23.81,,
512,08/17/2023 14:32:06,24.11,,
513,08/17/2023 14:35:06,23.64,,
514,08/17/2023 14:38:06,23.98,,
515,08/17/2023 14:41:06,24.54,,
516,08/17/2023 14:44:06,24.58,,
517,08/17/2023 14:47:06,24.75,,
518,08/17/2023 14:50:06,25.01,,
519,08/17/2023 14:53:06,25.27,,
520,08/17/2023 14:56:06,25.44,,
521,08/17/2023 14:59:06,25.44,,
522,08/17/2023 15:02:06,24.88,,
523,08/17/2023 15:05:06,25.09,,
524,08/17/2023 15:08:06,25.05,,
525,08/17/2023 15:11:06,24.58,,
526,08/17/2023 15:14:06,24.54,,
527,08/17/2023 15:17:06,24.71,,
528,08/17/2023 15:20:06,25.27,,
529,08/17/2023 15:23:06,25.01,,
530,08/17/2023 15:26:06,25.22,,
531,08/17/2023 15:29:06,25.39,,
532,08/17/2023 15:32:06,25.01,,
533,08/17/2023 15:35:06,24.92,,
534,08/17/2023 15:38:06,25.52,,
535,08/17/2023 15:41:06,26.60,,
536,08/17/2023 15:44:06,26.21,,
537,08/17/2023 15:47:06,25.57,,
538,08/17/2023 15:50:06,25.57,,
539,08/17/2023 15:53:06,26.21,,
540,08/17/2023 15:56:06,27.15,,
541,08/17/2023 15:59:06,27.37,,
542,08/17/2023 16:02:06,26.81,,
543,08/17/2023 16:05:06,25.99,,
544,08/17/2023 16:08:06,25.52,,
545,08/17/2023 16:11:06,25.27,,
546,08/17/2023 16:14:06,24.79,,
547,08/17/2023 16:17:06,24.54,,
548,08/17/2023 16:20:06,24.32,,
549,08/17/2023 16:23:06,24.41,,
550,08/17/2023 16:26:06,24.06,,
551,08/17/2023 16:29:06,24.06,,
552,08/17/2023 16:32:06,23.98,,
553,08/17/2023 16:35:06,23.72,,
554,08/17/2023 16:38:06,23.76,,
555,08/17/2023 16:41:06,23.64,,
556,08/17/2023 16:44:06,23.51,,
557,08/17/2023 16:47:06,23.51,,
558,08/17/2023 16:50:06,23.51,,
559,08/17/2023 16:53:06,23.46,,
560,08/17/2023 16:56:06,23.59,,
561,08/17/2023 16:59:06,23.68,,
562,08/17/2023 17:02:06,23.81,,
563,08/17/2023 17:05:06,23.89,,
564,08/17/2023 17:08:06,24.06,,
565,08/17/2023 17:11:06,24.06,,
566,08/17/2023 17:14:06,24.11,,
567,08/17/2023 17:17:06,24.19,,
568,08/17/2023 17:20:06,24.41,,
569,08/17/2023 17:23:06,24.19,,
570,08/17/2023 17:26:06,24.24,,
571,08/17/2023 17:29:06,24.28,,
572,08/17/2023 17:32:06,24.24,,
573,08/17/2023 17:35:06,23.94,,
574,08/17/2023 17:38:06,23.64,,
575,08/17/2023 17:41:06,23.68,,
576,08/17/2023 17:44:06,23.72,,
577,08/17/2023 17:47:06,23.98,,
578,08/17/2023 17:50:06,24.66,,
579,08/17/2023 17:53:06,25.09,,
580,08/17/2023 17:56:06,25.18,,
581,08/17/2023 17:59:06,25.27,,
582,08/17/2023 18:02:06,25.35,,
583,08/17/2023 18:05:06,25.35,,
584,08/17/2023 18:08:06,24.88,,
585,08/17/2023 18:11:06,23.64,,
586,08/17/2023 18:14:06,23.42,,
587,08/17/2023 18:17:06,23.29,,
588,08/17/2023 18:20:06,23.59,,
589,08/17/2023 18:23:06,22.73,,
590,08/17/2023 18:26:06,21.53,,
591,08/17/2023 18:29:06,20.93,,
592,08/17/2023 18:32:06,20.76,,
593,08/17/2023 18:35:06,20.07,,
594,08/17/2023 18:38:06,20.07,,
595,08/17/2023 18:41:06,19.99,,
596,08/17/2023 18:44:06,19.77,,
597,08/17/2023 18:47:06,19.30,,
598,08/17/2023 18:50:06,19.26,,
599,08/17/2023 18:53:06,19.73,,
600,08/17/2023 18:56:06,19.47,,
601,08/17/2023 18:59:06,19.39,,
602,08/17/2023 19:02:06,19.82,,
603,08/17/2023 19:05:06,20.72,,
604,08/17/2023 19:08:06,21.06,,
605,08/17/2023 19:11:06,21.23,,
606,08/17/2023 19:14:06,22.05,,
607,08/17/2023 19:17:06,22.39,,
608,08/17/2023 19:20:06,22.69,,
609,08/17/2023 19:23:06,22.61,,
610,08/17/2023 19:26:06,21.75,,
611,08/17/2023 19:29:06,21.40,,
612,08/17/2023 19:32:06,20.80,,
613,08/17/2023 19:35:06,20.07,,
614,08/17/2023 19:38:06,19.99,,
615,08/17/2023 19:41:06,20.16,,
616,08/17/2023 19:44:06,18.92,,
617,08/17/2023 19:47:06,18.49,,
618,08/17/2023 19:50:06,18.44,,
619,08/17/2023 19:53:06,18.14,,
620,08/17/2023 19:56:06,18.40,,
621,08/17/2023 19:59:06,19.52,,
622,08/17/2023 20:02:06,19.56,,
623,08/17/2023 20:05:06,19.69,,
624,08/17/2023 20:08:06,19.69,,
625,08/17/2023 20:11:06,19.69,,
626,08/17/2023 20:14:06,19.69,,
627,08/17/2023 20:17:06,19.69,,
628,08/17/2023 20:20:06,19.86,,
629,08/17/2023 20:23:06,19.69,,
630,08/17/2023 20:26:06,19.47,,
631,08/17/2023 20:29:06,18.87,,
632,08/17/2023 20:32:06,18.49,,
633,08/17/2023 20:35:06,18.10,,
634,08/17/2023 20:38:06,18.40,,
635,08/17/2023 20:41:06,18.70,,
636,08/17/2023 20:44:06,18.49,,
637,08/17/2023 20:47:06,18.32,,
638,08/17/2023 20:50:06,18.32,,
639,08/17/2023 20:53:06,18.62,,
640,08/17/2023 20:56:06,18.70,,
641,08/17/2023 20:59:06,19.22,,
642,08/17/2023 21:02:06,19.17,,
643,08/17/2023 21:05:06,19.13,,
644,08/17/2023 21:08:06,18.83,,
645,08/17/2023 21:11:06,18.70,,
646,08/17/2023 21:14:06,18.49,,
647,08/17/2023 21:17:06,18.66,,
648,08/17/2023 21:20:06,18.92,,
649,08/17/2023 21:23:06,17.97,,
650,08/17/2023 21:26:06,17.84,,
651,08/17/2023 21:29:06,18.14,,
652,08/17/2023 21:32:06,18.23,,
653,08/17/2023 21:35:06,18.14,,
654,08/17/2023 21:38:06,17.93,,
655,08/17/2023 21:41:06,17.24,,
656,08/17/2023 21:44:06,16.90,,
657,08/17/2023 21:47:06,16.99,,
658,08/17/2023 21:50:06,16.81,,
659,08/17/2023 21:53:06,16.30,,
660,08/17/2023 21:56:06,16.13,,
661,08/17/2023 21:59:06,16.26,,
662,08/17/2023 22:02:06,16.08,,
