#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
43,12/15/2023 16:53:25,-1.43,55.64,-9.15,,
44,12/15/2023 16:56:25,-1.41,55.31,-9.2,,
45,12/15/2023 16:59:25,-2.47,59.16,-9.35,,
46,12/15/2023 17:02:25,-3.27,60.92,-9.74,,
47,12/15/2023 17:05:25,-2.53,59.9,-9.25,,
48,12/15/2023 17:08:25,-2.6,59.36,-9.43,,
49,12/15/2023 17:11:25,-2.96,60.18,-9.6,,
50,12/15/2023 17:14:25,-2.24,58.88,-9.2,,
51,12/15/2023 17:17:25,-1.85,56.48,-9.35,,
52,12/15/2023 17:20:25,-2.18,55.64,-9.85,,
53,12/15/2023 17:23:25,-2.86,56.21,-10.36,,
54,12/15/2023 17:26:25,-3.94,61.27,-10.29,,
55,12/15/2023 17:29:25,-3.94,62.96,-9.95,,
56,12/15/2023 17:32:25,-3.33,61.1,-9.75,,
57,12/15/2023 17:35:25,-2.83,58.68,-9.79,,
58,12/15/2023 17:38:25,-3.77,60.03,-10.39,,
59,12/15/2023 17:41:25,-3.89,63.12,-9.87,,
60,12/15/2023 17:44:25,-4.28,63.28,-10.21,,
61,12/15/2023 17:47:25,-4.31,64.8,-9.94,,
62,12/15/2023 17:50:25,-4.43,64.28,-10.16,,
63,12/15/2023 17:53:25,-4.16,67.5,-9.28,,
64,12/15/2023 17:56:25,-5.3,68.49,-10.19,,
65,12/15/2023 17:59:25,-5.44,69.62,-10.12,,
66,12/15/2023 18:02:25,-5.93,69.52,-10.61,,
67,12/15/2023 18:05:25,-6.63,72.7,-10.72,,
68,12/15/2023 18:08:25,-6.79,76.04,-10.31,,
69,12/15/2023 18:11:25,-6.3,74.32,-10.12,,
70,12/15/2023 18:14:25,-5.67,71.56,-9.99,,
71,12/15/2023 18:17:25,-7.56,74.21,-11.37,,
72,12/15/2023 18:20:25,-7.33,74.9,-11.02,,
73,12/15/2023 18:23:25,-8.09,74.4,-11.84,,
74,12/15/2023 18:26:25,-7.84,75.28,-11.46,,
75,12/15/2023 18:29:25,-8.44,78.93,-11.45,,
76,12/15/2023 18:32:25,-8.22,80.11,-11.05,,
77,12/15/2023 18:35:25,-8.31,78.97,-11.32,,
78,12/15/2023 18:38:25,-8.52,80.88,-11.22,,
79,12/15/2023 18:41:25,-7.52,81.93,-10.08,,
80,12/15/2023 18:44:25,-7.01,79.1,-10.02,,
81,12/15/2023 18:47:25,-6.76,72.91,-10.81,,
82,12/15/2023 18:50:25,-8.63,77.61,-11.84,,
83,12/15/2023 18:53:25,-8.63,80.74,-11.35,,
84,12/15/2023 18:56:25,-8.52,82.55,-10.96,,
85,12/15/2023 18:59:25,-8.7,78.05,-11.84,,
86,12/15/2023 19:02:25,-8.51,82.15,-11.01,,
87,12/15/2023 19:05:25,-7.33,80.28,-10.15,,
88,12/15/2023 19:08:25,-7.89,73.96,-11.72,,
89,12/15/2023 19:11:25,-8.62,79.54,-11.52,,
90,12/15/2023 19:14:25,-8.6,83.13,-10.96,,
91,12/15/2023 19:17:25,-8,83.35,-10.34,,
92,12/15/2023 19:20:25,-7.71,79.3,-10.68,,
93,12/15/2023 19:23:25,-7.98,80.32,-10.78,,
94,12/15/2023 19:26:25,-8.11,79.02,-11.11,,
95,12/15/2023 19:29:25,-8.05,81.31,-10.69,,
96,12/15/2023 19:32:25,-8.18,78.53,-11.25,,
97,12/15/2023 19:35:25,-9.07,77.39,-12.3,,
98,12/15/2023 19:38:25,-9.99,77.15,-13.24,,
99,12/15/2023 19:41:25,-10.74,78.57,-13.75,,
100,12/15/2023 19:44:25,-10.97,87.2,-12.7,,
101,12/15/2023 19:47:25,-10.55,90.75,-11.78,,
102,12/15/2023 19:50:25,-9.79,88.6,-11.34,,
103,12/15/2023 19:53:25,-8.98,85.47,-10.98,,
104,12/15/2023 19:56:25,-8.89,81.98,-11.42,,
105,12/15/2023 19:59:25,-9.01,84.08,-11.22,,
106,12/15/2023 20:02:25,-8.54,82.61,-10.98,,
107,12/15/2023 20:05:25,-9.94,81.21,-12.57,,
108,12/15/2023 20:08:25,-9.2,86.71,-11.02,,
109,12/15/2023 20:11:25,-10.76,80.41,-13.48,,
110,12/15/2023 20:14:25,-10.14,87.87,-11.78,,
111,12/15/2023 20:17:25,-9.82,82.86,-12.19,,
112,12/15/2023 20:20:25,-10.35,82.19,-12.82,,
113,12/15/2023 20:23:25,-10.49,85.64,-12.45,,
114,12/15/2023 20:26:25,-10.9,85.31,-12.9,,
115,12/15/2023 20:29:25,-11.05,87.08,-12.79,,
116,12/15/2023 20:32:25,-11.16,84.18,-13.31,,
117,12/15/2023 20:35:25,-11.32,90.66,-12.56,,
118,12/15/2023 20:38:25,-10.63,91.5,-11.76,,
119,12/15/2023 20:41:25,-10.44,88.99,-11.92,,
120,12/15/2023 20:44:25,-10.28,87.76,-11.93,,
121,12/15/2023 20:47:25,-10.14,88.15,-11.74,,
122,12/15/2023 20:50:25,-10.46,84.84,-12.53,,
123,12/15/2023 20:53:25,-12.25,84.11,-14.4,,
124,12/15/2023 20:56:25,-11.7,91.45,-12.83,,
125,12/15/2023 20:59:25,-11.65,90.83,-12.86,,
126,12/15/2023 21:02:25,-11,90.95,-12.2,,
127,12/15/2023 21:05:25,-11.03,88.06,-12.63,,
128,12/15/2023 21:08:25,-10.56,87.8,-12.2,,
129,12/15/2023 21:11:25,-11.61,84.43,-13.72,,
130,12/15/2023 21:14:25,-11.88,86.9,-13.63,,
131,12/15/2023 21:17:25,-11.36,90.34,-12.65,,
132,12/15/2023 21:20:25,-11.53,89.22,-12.97,,
133,12/15/2023 21:23:25,-11.71,87.84,-13.34,,
134,12/15/2023 21:26:25,-11.58,89.56,-12.96,,
135,12/15/2023 21:29:25,-11.65,89.37,-13.06,,
136,12/15/2023 21:32:25,-11.47,89.07,-12.92,,
137,12/15/2023 21:35:25,-11.39,88.22,-12.97,,
138,12/15/2023 21:38:25,-11.26,89.99,-12.6,,
139,12/15/2023 21:41:25,-11.7,86.07,-13.58,,
140,12/15/2023 21:44:25,-12.07,89.08,-13.52,,
141,12/15/2023 21:47:25,-12.01,89.91,-13.35,,
142,12/15/2023 21:50:25,-11.99,89.81,-13.34,,
143,12/15/2023 21:53:25,-11.82,87.99,-13.42,,
144,12/15/2023 21:56:25,-11.65,90.78,-12.87,,
145,12/15/2023 21:59:25,-12.07,90.52,-13.32,,
146,12/15/2023 22:02:25,-12.27,90.64,-13.51,,
147,12/15/2023 22:05:25,-11.8,91.29,-12.95,,
148,12/15/2023 22:08:25,-11.96,88.8,-13.45,,
149,12/15/2023 22:11:25,-11.49,90.8,-12.71,,
150,12/15/2023 22:14:25,-11.06,87.95,-12.68,,
151,12/15/2023 22:17:25,-10.86,87.9,-12.48,,
152,12/15/2023 22:20:25,-10.63,86.12,-12.51,,
153,12/15/2023 22:23:25,-11.59,81.97,-14.06,,
154,12/15/2023 22:26:25,-12.11,87.24,-13.82,,
155,12/15/2023 22:29:25,-12.03,88.93,-13.5,,
156,12/15/2023 22:32:25,-11.6,91.7,-12.69,,
157,12/15/2023 22:35:25,-11.29,91.04,-12.47,,
158,12/15/2023 22:38:25,-11.43,88.34,-12.98,,
159,12/15/2023 22:41:25,-11.44,90.02,-12.76,,
160,12/15/2023 22:44:25,-11.07,90.7,-12.31,,
161,12/15/2023 22:47:25,-10.93,88.55,-12.47,,
162,12/15/2023 22:50:25,-11.51,87.91,-13.13,,
163,12/15/2023 22:53:25,-11.56,86.42,-13.39,,
164,12/15/2023 22:56:25,-11.81,87.01,-13.55,,
165,12/15/2023 22:59:25,-11.45,90.24,-12.74,,
166,12/15/2023 23:02:25,-11.05,90.62,-12.3,,
167,12/15/2023 23:05:25,-11.08,88.44,-12.63,,
168,12/15/2023 23:08:25,-11.01,88.83,-12.5,,
169,12/15/2023 23:11:25,-11.09,88.39,-12.65,,
170,12/15/2023 23:14:25,-11.11,88.93,-12.59,,
171,12/15/2023 23:17:25,-11.21,88.86,-12.7,,
172,12/15/2023 23:20:25,-11.3,89.17,-12.74,,
173,12/15/2023 23:23:25,-11.2,90.04,-12.53,,
174,12/15/2023 23:26:25,-11.54,88.09,-13.14,,
175,12/15/2023 23:29:25,-11.56,89.61,-12.95,,
176,12/15/2023 23:32:25,-11.99,87.91,-13.6,,
177,12/15/2023 23:35:25,-11.97,91.85,-13.05,,
178,12/15/2023 23:38:25,-11.54,91.98,-12.6,,
179,12/15/2023 23:41:25,-11.45,89.73,-12.81,,
180,12/15/2023 23:44:25,-12.69,85.28,-14.66,,
181,12/15/2023 23:47:25,-12.88,91.94,-13.94,,
182,12/15/2023 23:50:25,-11.89,94.16,-12.65,,
183,12/15/2023 23:53:25,-12.43,88.63,-13.94,,
184,12/15/2023 23:56:25,-12.64,89.09,-14.08,,
185,12/15/2023 23:59:25,-13.76,86.6,-15.53,,
186,12/16/2023 00:02:25,-12.84,95.3,-13.46,,
187,12/16/2023 00:05:25,-12.42,94.76,-13.11,,
188,12/16/2023 00:08:25,-11.95,93.09,-12.86,,
189,12/16/2023 00:11:25,-12.48,91.18,-13.64,,
190,12/16/2023 00:14:25,-12.33,93.17,-13.22,,
191,12/16/2023 00:17:25,-12.77,89.89,-14.1,,
192,12/16/2023 00:20:25,-12.85,91.79,-13.93,,
193,12/16/2023 00:23:25,-13.43,90.25,-14.71,,
194,12/16/2023 00:26:25,-13.88,89.83,-15.21,,
195,12/16/2023 00:29:25,-13.47,94.8,-14.15,,
196,12/16/2023 00:32:25,-12.51,96.62,-12.96,,
197,12/16/2023 00:35:25,-12.35,93.03,-13.26,,
198,12/16/2023 00:38:25,-12.65,91.25,-13.8,,
199,12/16/2023 00:41:25,-12.63,92.87,-13.56,,
200,12/16/2023 00:44:25,-13.41,88.79,-14.88,,
201,12/16/2023 00:47:25,-13.65,91.17,-14.8,,
202,12/16/2023 00:50:25,-14.16,89.56,-15.52,,
203,12/16/2023 00:53:25,-13.7,94.81,-14.38,,
204,12/16/2023 00:56:25,-13.82,91.85,-14.88,,
205,12/16/2023 00:59:25,-14,91.73,-15.07,,
206,12/16/2023 01:02:25,-13.93,93.49,-14.78,,
207,12/16/2023 01:05:25,-13.73,93.75,-14.54,,
208,12/16/2023 01:08:25,-13.47,93.88,-14.27,,
209,12/16/2023 01:11:25,-13.41,92.66,-14.37,,
210,12/16/2023 01:14:25,-13.88,90.97,-15.06,,
211,12/16/2023 01:17:25,-13.96,92.35,-14.95,,
212,12/16/2023 01:20:25,-13.87,93.89,-14.66,,
213,12/16/2023 01:23:25,-13.66,94.09,-14.43,,
214,12/16/2023 01:26:25,-13.73,93.38,-14.59,,
215,12/16/2023 01:29:25,-13.21,94.93,-13.87,,
216,12/16/2023 01:32:25,-13.81,88.74,-15.28,,
217,12/16/2023 01:35:25,-13.7,92.77,-14.64,,
218,12/16/2023 01:38:25,-13.92,91.86,-14.98,,
219,12/16/2023 01:41:25,-14.48,90.81,-15.67,,
220,12/16/2023 01:44:25,-14.5,92.43,-15.48,,
221,12/16/2023 01:47:25,-14.71,92.72,-15.65,,
222,12/16/2023 01:50:25,-14.56,94.17,-15.31,,
223,12/16/2023 01:53:25,-14.87,92.41,-15.85,,
224,12/16/2023 01:56:25,-15.59,90.04,-16.87,,
225,12/16/2023 01:59:25,-15.18,95.16,-15.8,,
226,12/16/2023 02:02:25,-14.49,97.45,-14.83,,
227,12/16/2023 02:05:25,-13.8,97.19,-14.17,,
228,12/16/2023 02:08:25,-14.13,92.56,-15.09,,
229,12/16/2023 02:11:25,-14.23,93.07,-15.13,,
230,12/16/2023 02:14:25,-15.09,91.05,-16.25,,
231,12/16/2023 02:17:25,-15.23,92.62,-16.18,,
232,12/16/2023 02:20:25,-15.17,93.26,-16.04,,
233,12/16/2023 02:23:25,-14.67,95.11,-15.31,,
234,12/16/2023 02:26:25,-15.34,91.07,-16.49,,
235,12/16/2023 02:29:25,-15.66,92.42,-16.63,,
236,12/16/2023 02:32:25,-15.6,93.32,-16.45,,
237,12/16/2023 02:35:25,-16.32,89.69,-17.64,,
238,12/16/2023 02:38:25,-15.65,95.29,-16.26,,
239,12/16/2023 02:41:25,-14.46,97.28,-14.82,,
240,12/16/2023 02:44:25,-13.9,95.3,-14.52,,
241,12/16/2023 02:47:25,-13.7,93.84,-14.5,,
242,12/16/2023 02:50:25,-13.61,93.42,-14.47,,
243,12/16/2023 02:53:25,-13.26,93.69,-14.08,,
244,12/16/2023 02:56:25,-13.24,92.71,-14.19,,
245,12/16/2023 02:59:25,-13.89,89.62,-15.25,,
246,12/16/2023 03:02:25,-14.49,90.5,-15.73,,
247,12/16/2023 03:05:25,-14.56,92.25,-15.56,,
248,12/16/2023 03:08:25,-15.25,89.5,-16.61,,
249,12/16/2023 03:11:25,-15.84,89.83,-17.15,,
250,12/16/2023 03:14:25,-15.67,92.35,-16.65,,
251,12/16/2023 03:17:25,-14.46,96.63,-14.9,,
252,12/16/2023 03:20:25,-15.04,92.13,-16.05,,
253,12/16/2023 03:23:25,-14.5,94.17,-15.26,,
254,12/16/2023 03:26:25,-15.53,88.96,-16.96,,
255,12/16/2023 03:29:25,-15.35,93.17,-16.23,,
256,12/16/2023 03:32:25,-15.24,93.35,-16.1,,
257,12/16/2023 03:35:25,-15.5,92.18,-16.5,,
258,12/16/2023 03:38:25,-15.44,92.3,-16.43,,
259,12/16/2023 03:41:25,-15.81,90.87,-16.98,,
260,12/16/2023 03:44:25,-16.04,91.12,-17.17,,
261,12/16/2023 03:47:25,-15.64,93.94,-16.42,,
262,12/16/2023 03:50:25,-15.84,91.63,-16.92,,
263,12/16/2023 03:53:25,-15.62,92.92,-16.53,,
264,12/16/2023 03:56:25,-15.46,93.84,-16.25,,
265,12/16/2023 03:59:25,-15.11,93.51,-15.95,,
266,12/16/2023 04:02:25,-15.91,88.85,-17.35,,
267,12/16/2023 04:05:25,-15.43,93.87,-16.21,,
268,12/16/2023 04:08:25,-14.98,94.5,-15.68,,
269,12/16/2023 04:11:25,-14.67,93.65,-15.5,,
270,12/16/2023 04:14:25,-15.35,90.32,-16.6,,
271,12/16/2023 04:17:25,-15.5,91.91,-16.54,,
272,12/16/2023 04:20:25,-15.28,92.82,-16.2,,
273,12/16/2023 04:23:25,-14.95,93.64,-15.77,,
274,12/16/2023 04:26:25,-15.62,89.93,-16.92,,
275,12/16/2023 04:29:25,-15.78,91.66,-16.85,,
276,12/16/2023 04:32:25,-16.26,89.91,-17.56,,
277,12/16/2023 04:35:25,-15.85,94.42,-16.57,,
278,12/16/2023 04:38:25,-16.26,90.95,-17.42,,
279,12/16/2023 04:41:25,-16.21,91.94,-17.24,,
280,12/16/2023 04:44:25,-15.89,93.6,-16.71,,
281,12/16/2023 04:47:25,-16,92.46,-16.97,,
282,12/16/2023 04:50:25,-15.93,93.27,-16.79,,
283,12/16/2023 04:53:25,-16.35,89.89,-17.64,,
284,12/16/2023 04:56:25,-16.5,91.58,-17.57,,
285,12/16/2023 04:59:25,-16.15,93.63,-16.97,,
286,12/16/2023 05:02:25,-16.23,92.74,-17.16,,
287,12/16/2023 05:05:25,-15.98,93.37,-16.83,,
288,12/16/2023 05:08:25,-15.9,92.51,-16.86,,
289,12/16/2023 05:11:25,-15.85,92.6,-16.8,,
290,12/16/2023 05:14:25,-16.07,92.4,-17.04,,
291,12/16/2023 05:17:25,-16.02,92.08,-17.03,,
292,12/16/2023 05:20:25,-16.61,90.36,-17.84,,
293,12/16/2023 05:23:25,-16.86,91.67,-17.92,,
294,12/16/2023 05:26:25,-16.49,94.03,-17.25,,
295,12/16/2023 05:29:25,-15.82,95.21,-16.44,,
296,12/16/2023 05:32:25,-16.04,92.12,-17.05,,
297,12/16/2023 05:35:25,-15.92,93.2,-16.79,,
298,12/16/2023 05:38:25,-16.09,92.02,-17.11,,
299,12/16/2023 05:41:25,-16.33,91.61,-17.4,,
300,12/16/2023 05:44:25,-16.64,91.28,-17.75,,
301,12/16/2023 05:47:25,-16.33,93.04,-17.22,,
302,12/16/2023 05:50:25,-16,93.67,-16.82,,
303,12/16/2023 05:53:25,-16.37,91.38,-17.47,,
304,12/16/2023 05:56:25,-16.92,90.27,-18.16,,
305,12/16/2023 05:59:25,-16.61,93.16,-17.48,,
306,12/16/2023 06:02:25,-16.91,90.67,-18.09,,
307,12/16/2023 06:05:25,-16.88,92.16,-17.88,,
308,12/16/2023 06:08:25,-17.25,90.7,-18.43,,
309,12/16/2023 06:11:25,-17.08,92.44,-18.04,,
310,12/16/2023 06:14:25,-17.06,92.01,-18.07,,
311,12/16/2023 06:17:25,-16.51,94.04,-17.27,,
312,12/16/2023 06:20:25,-16.47,92.12,-17.47,,
313,12/16/2023 06:23:25,-16.55,91.84,-17.59,,
314,12/16/2023 06:26:25,-16.11,93.63,-16.93,,
315,12/16/2023 06:29:25,-16.43,91.02,-17.58,,
316,12/16/2023 06:32:25,-16.66,91.11,-17.79,,
317,12/16/2023 06:35:25,-16.82,91.62,-17.89,,
318,12/16/2023 06:38:25,-16.22,93.91,-17,,
319,12/16/2023 06:41:25,-16.21,92.22,-17.2,,
320,12/16/2023 06:44:25,-16,93.05,-16.89,,
321,12/16/2023 06:47:25,-16.13,91.68,-17.2,,
322,12/16/2023 06:50:25,-16.74,90.88,-17.91,,
323,12/16/2023 06:53:25,-16.3,93.7,-17.11,,
324,12/16/2023 06:56:25,-16.26,92.54,-17.21,,
325,12/16/2023 06:59:25,-16.83,90.57,-18.03,,
326,12/16/2023 07:02:25,-16.67,92.22,-17.66,,
327,12/16/2023 07:05:25,-16.62,92.08,-17.63,,
328,12/16/2023 07:08:25,-16.41,92.53,-17.37,,
329,12/16/2023 07:11:25,-16.26,92.51,-17.22,,
330,12/16/2023 07:14:25,-15.83,93.66,-16.65,,
331,12/16/2023 07:17:25,-15.55,93.15,-16.43,,
332,12/16/2023 07:20:25,-15.78,91.34,-16.89,,
333,12/16/2023 07:23:25,-15.66,92.42,-16.63,,
334,12/16/2023 07:26:25,-16.15,90,-17.44,,
335,12/16/2023 07:29:25,-16.59,89.2,-17.98,,
336,12/16/2023 07:32:25,-16.68,91.32,-17.79,,
337,12/16/2023 07:35:25,-15.93,93.99,-16.7,,
338,12/16/2023 07:38:25,-15.05,92.55,-16.01,,
339,12/16/2023 07:41:25,-14.57,90.74,-15.77,,
340,12/16/2023 07:44:25,-14.28,88.2,-15.82,,
341,12/16/2023 07:47:25,-14.35,88.85,-15.81,,
342,12/16/2023 07:50:25,-13.68,89.88,-15,,
343,12/16/2023 07:53:25,-13.15,88.62,-14.65,,
344,12/16/2023 07:56:25,-13.11,88.09,-14.68,,
345,12/16/2023 07:59:25,-13.08,86.57,-14.86,,
346,12/16/2023 08:02:25,-12.8,86.67,-14.57,,
347,12/16/2023 08:05:25,-12.17,87.3,-13.86,,
348,12/16/2023 08:08:25,-11.59,86.96,-13.34,,
349,12/16/2023 08:11:25,-11.81,82.84,-14.15,,
350,12/16/2023 08:14:25,-11.92,85.81,-13.83,,
351,12/16/2023 08:17:25,-11.39,84.22,-13.54,,
352,12/16/2023 08:20:25,-11.18,85.17,-13.19,,
353,12/16/2023 08:23:25,-10.44,84.96,-12.49,,
354,12/16/2023 08:26:25,-10.31,82.14,-12.78,,
355,12/16/2023 08:29:25,-9.9,81.16,-12.53,,
356,12/16/2023 08:32:25,-9.34,80.39,-12.1,,
357,12/16/2023 08:35:25,-8.85,78.15,-11.97,,
358,12/16/2023 08:38:25,-7.87,81.63,-10.47,,
359,12/16/2023 08:41:25,-5.44,81.45,-8.12,,
360,12/16/2023 08:44:25,-4.43,71.87,-8.74,,
361,12/16/2023 08:47:25,-5.58,62.84,-11.53,,
362,12/16/2023 08:50:25,-5.62,71.82,-9.9,,
363,12/16/2023 08:53:25,-5.53,63.66,-11.32,,
364,12/16/2023 08:56:25,-6.8,65.95,-12.1,,
365,12/16/2023 08:59:25,-6.45,68.68,-11.26,,
366,12/16/2023 09:02:25,-4.16,68.19,-9.15,,
367,12/16/2023 09:05:25,-2.53,54.45,-10.46,,
368,12/16/2023 09:08:25,-1.62,57.35,-8.94,,
369,12/16/2023 09:11:25,-0.02,50.73,-9.01,,
370,12/16/2023 09:14:25,-0.34,51.17,-9.19,,
371,12/16/2023 09:17:25,-0.84,49.01,-10.21,,
372,12/16/2023 09:20:25,-2.33,51.51,-10.96,,
373,12/16/2023 09:23:25,-1.77,51.99,-10.33,,
374,12/16/2023 09:26:25,-4.11,52.8,-12.31,,
375,12/16/2023 09:29:25,-6.89,63.95,-12.56,,
376,12/16/2023 09:32:25,-6.46,68.03,-11.39,,
377,12/16/2023 09:35:25,-5.86,64.32,-11.51,,
378,12/16/2023 09:38:25,-3.9,59.33,-10.66,,
379,12/16/2023 09:41:25,-3.16,55.66,-10.76,,
380,12/16/2023 09:44:25,-2.18,51.56,-10.81,,
381,12/16/2023 09:47:25,-1.18,53.61,-9.39,,
382,12/16/2023 09:50:25,-5,54.07,-12.85,,
383,12/16/2023 09:53:25,-6.55,63.24,-12.37,,
384,12/16/2023 09:56:25,-7.29,66.85,-12.39,,
385,12/16/2023 09:59:25,-7.13,67.5,-12.13,,
386,12/16/2023 10:02:25,-7.34,69.24,-12.01,,
387,12/16/2023 10:05:25,-7.62,69.91,-12.16,,
388,12/16/2023 10:08:25,-7.56,70.5,-12,,
389,12/16/2023 10:11:25,-7.38,70.97,-11.75,,
390,12/16/2023 10:14:25,-7.32,70.47,-11.77,,
391,12/16/2023 10:17:25,-7.17,69.79,-11.75,,
392,12/16/2023 10:20:25,-7.06,69.55,-11.69,,
393,12/16/2023 10:23:25,-7,69.63,-11.61,,
394,12/16/2023 10:26:25,-6.79,69.67,-11.41,,
395,12/16/2023 10:29:25,-6.57,69.2,-11.28,,
396,12/16/2023 10:32:25,-6.03,67.54,-11.06,,
397,12/16/2023 10:35:25,-5.86,66.14,-11.16,,
398,12/16/2023 10:38:25,-5.86,65.46,-11.29,,
399,12/16/2023 10:41:25,-5.46,65.05,-10.99,,
400,12/16/2023 10:44:25,-5.13,64.04,-10.87,,
401,12/16/2023 10:47:25,-4.42,61.33,-10.74,,
402,12/16/2023 10:50:25,-4.21,59.8,-10.85,,
403,12/16/2023 10:53:25,-4.35,60.84,-10.77,,
404,12/16/2023 10:56:25,-4.02,60.39,-10.56,,
405,12/16/2023 10:59:25,-2.44,56.85,-9.82,,
406,12/16/2023 11:02:25,-0.91,51.56,-9.63,,
407,12/16/2023 11:05:25,-0.49,48.95,-9.9,,
408,12/16/2023 11:08:25,0.63,47.6,-9.22,,
409,12/16/2023 11:11:25,0.06,46.73,-9.98,,
410,12/16/2023 11:14:25,-1.18,51.43,-9.92,,
411,12/16/2023 11:17:25,0.89,46.66,-9.24,,
412,12/16/2023 11:20:25,0.34,46.37,-9.82,,
413,12/16/2023 11:23:25,-0.37,47.6,-10.14,,
414,12/16/2023 11:26:25,-1.28,49.48,-10.49,,
415,12/16/2023 11:29:25,-3.12,55.16,-10.85,,
416,12/16/2023 11:32:25,-3,58.75,-9.93,,
417,12/16/2023 11:35:25,-3.56,58.36,-10.55,,
418,12/16/2023 11:38:25,-4.01,60.34,-10.56,,
419,12/16/2023 11:41:25,-3.64,59.87,-10.3,,
420,12/16/2023 11:44:25,-2.09,55.23,-9.86,,
421,12/16/2023 11:47:25,-2.47,56.93,-9.83,,
422,12/16/2023 11:50:25,-1.83,56.24,-9.38,,
423,12/16/2023 11:53:25,-2.21,53.2,-10.45,,
424,12/16/2023 11:56:25,-3.71,59.66,-10.41,,
425,12/16/2023 11:59:25,-4.02,60.84,-10.46,,
426,12/16/2023 12:02:25,-4.05,61.26,-10.4,,
427,12/16/2023 12:05:25,-3.7,59.97,-10.34,,
428,12/16/2023 12:08:25,-3.54,59.86,-10.21,,
429,12/16/2023 12:11:25,-3.31,58.3,-10.32,,
430,12/16/2023 12:14:25,-3.34,58.49,-10.31,,
431,12/16/2023 12:17:25,-2.54,57.22,-9.84,,
432,12/16/2023 12:20:25,-2.58,56.54,-10.02,,
433,12/16/2023 12:23:25,-1.85,57.03,-9.23,,
434,12/16/2023 12:26:25,1.01,48.08,-8.75,,
435,12/16/2023 12:29:25,1.2,46.3,-9.05,,
436,12/16/2023 12:32:25,2.72,43.72,-8.39,,
437,12/16/2023 12:35:25,3.82,44.63,-7.13,,
438,12/16/2023 12:38:25,5.19,37.66,-8.08,,
439,12/16/2023 12:41:25,5.51,41.11,-6.66,,
440,12/16/2023 12:44:25,6.43,35,-7.91,,
441,12/16/2023 12:47:25,4.54,37.84,-8.59,,
442,12/16/2023 12:50:25,4.75,37.52,-8.52,,
443,12/16/2023 12:53:25,4.09,39.18,-8.55,,
444,12/16/2023 12:56:25,4.8,37.92,-8.33,,
445,12/16/2023 12:59:25,4.88,37.74,-8.33,,
446,12/16/2023 13:02:25,4.06,41.82,-7.74,,
447,12/16/2023 13:05:25,3.35,40.55,-8.78,,
448,12/16/2023 13:08:25,2.9,43.53,-8.28,,
449,12/16/2023 13:11:25,0.9,46.08,-9.39,,
450,12/16/2023 13:14:25,2.81,47.64,-7.21,,
