#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
145,12/16/2023 18:32:31,-7.17,75.18,-10.82,,
146,12/16/2023 18:35:31,-7.16,77.06,-10.5,,
147,12/16/2023 18:38:31,-7.1,75.61,-10.68,,
148,12/16/2023 18:41:31,-7.06,76.55,-10.49,,
149,12/16/2023 18:44:31,-6.7,76.08,-10.21,,
150,12/16/2023 18:47:31,-6.78,74.61,-10.54,,
151,12/16/2023 18:50:31,-6.9,75.52,-10.5,,
152,12/16/2023 18:53:31,-6.79,75.83,-10.35,,
153,12/16/2023 18:56:31,-6.48,74.88,-10.2,,
154,12/16/2023 18:59:31,-6.58,74.69,-10.33,,
155,12/16/2023 19:02:31,-6.65,75.06,-10.34,,
156,12/16/2023 19:05:31,-6.85,75.75,-10.41,,
157,12/16/2023 19:08:31,-7.25,76.3,-10.72,,
158,12/16/2023 19:11:31,-7.55,77.33,-10.84,,
159,12/16/2023 19:14:31,-7.99,78.1,-11.14,,
160,12/16/2023 19:17:31,-7.72,80.02,-10.58,,
161,12/16/2023 19:20:31,-7.78,78,-10.95,,
162,12/16/2023 19:23:31,-7.65,79.31,-10.62,,
163,12/16/2023 19:26:31,-7.55,77.71,-10.78,,
164,12/16/2023 19:29:31,-7.69,77.9,-10.88,,
165,12/16/2023 19:32:31,-7.74,78.81,-10.78,,
166,12/16/2023 19:35:31,-7.93,79.07,-10.93,,
167,12/16/2023 19:38:31,-8.08,79.45,-11.01,,
168,12/16/2023 19:41:31,-8.04,80.64,-10.79,,
169,12/16/2023 19:44:31,-8.22,78.27,-11.34,,
170,12/16/2023 19:47:31,-8.72,80.58,-11.47,,
171,12/16/2023 19:50:31,-8.29,82.13,-10.81,,
172,12/16/2023 19:53:31,-8.22,80.44,-10.99,,
173,12/16/2023 19:56:31,-8.37,81.67,-10.95,,
174,12/16/2023 19:59:31,-8.5,80.93,-11.19,,
175,12/16/2023 20:02:31,-9.05,79.46,-11.96,,
176,12/16/2023 20:05:31,-8.8,84.66,-10.92,,
177,12/16/2023 20:08:31,-8.63,82.41,-11.09,,
178,12/16/2023 20:11:31,-9.22,80.67,-11.93,,
179,12/16/2023 20:14:31,-9.42,83.58,-11.69,,
180,12/16/2023 20:17:31,-9.17,84.68,-11.29,,
181,12/16/2023 20:20:31,-8.96,83.65,-11.23,,
182,12/16/2023 20:23:31,-8.58,83.54,-10.88,,
183,12/16/2023 20:26:31,-8.83,80.53,-11.58,,
184,12/16/2023 20:29:31,-9.13,82.74,-11.54,,
185,12/16/2023 20:32:31,-9.25,83.73,-11.5,,
186,12/16/2023 20:35:31,-9.04,85.38,-11.06,,
187,12/16/2023 20:38:31,-8.77,82.48,-11.22,,
188,12/16/2023 20:41:31,-9.25,83.04,-11.61,,
189,12/16/2023 20:44:31,-9.19,85.3,-11.22,,
190,12/16/2023 20:47:31,-9.23,83.82,-11.47,,
191,12/16/2023 20:50:31,-9.32,84.16,-11.51,,
192,12/16/2023 20:53:31,-9.39,84.48,-11.53,,
193,12/16/2023 20:56:31,-9.62,84.63,-11.74,,
194,12/16/2023 20:59:31,-9.58,85.33,-11.59,,
195,12/16/2023 21:02:31,-9.36,83.27,-11.68,,
196,12/16/2023 21:05:31,-10.25,85.75,-12.19,,
197,12/16/2023 21:08:31,-9.69,84.53,-11.82,,
198,12/16/2023 21:11:31,-9.6,85.79,-11.55,,
199,12/16/2023 21:14:31,-9.57,85.58,-11.55,,
200,12/16/2023 21:17:31,-8.95,85.78,-10.91,,
201,12/16/2023 21:20:31,-8.78,85.71,-10.75,,
202,12/16/2023 21:23:31,-8.05,84.84,-10.16,,
203,12/16/2023 21:26:31,-7.75,82.36,-10.24,,
204,12/16/2023 21:29:31,-8,77.67,-11.22,,
205,12/16/2023 21:32:31,-8.79,80.47,-11.55,,
206,12/16/2023 21:35:31,-8.2,84.87,-10.3,,
207,12/16/2023 21:38:31,-7.95,80.45,-10.73,,
208,12/16/2023 21:41:31,-8.98,77.32,-12.23,,
209,12/16/2023 21:44:31,-9.61,82.24,-12.08,,
210,12/16/2023 21:47:31,-9.89,84.66,-12,,
211,12/16/2023 21:50:31,-9.47,86.45,-11.33,,
212,12/16/2023 21:53:31,-9.12,84.84,-11.21,,
213,12/16/2023 21:56:31,-8.98,84.1,-11.18,,
214,12/16/2023 21:59:31,-8.96,84.05,-11.17,,
215,12/16/2023 22:02:31,-9.13,84.07,-11.34,,
216,12/16/2023 22:05:31,-9.45,84.38,-11.61,,
217,12/16/2023 22:08:31,-9.64,85.16,-11.68,,
218,12/16/2023 22:11:31,-9.73,85.37,-11.74,,
219,12/16/2023 22:14:31,-9.94,85.66,-11.9,,
220,12/16/2023 22:17:31,-10.06,86.44,-11.91,,
221,12/16/2023 22:20:31,-9.61,87.75,-11.28,,
222,12/16/2023 22:23:31,-9.76,86.4,-11.62,,
223,12/16/2023 22:26:31,-10.22,84.81,-12.3,,
224,12/16/2023 22:29:31,-10.04,87.5,-11.74,,
225,12/16/2023 22:32:31,-10.02,84.43,-12.16,,
226,12/16/2023 22:35:31,-10.04,86.33,-11.9,,
227,12/16/2023 22:38:31,-10.65,85.69,-12.6,,
228,12/16/2023 22:41:31,-10.02,87.14,-11.77,,
229,12/16/2023 22:44:31,-9.47,87.09,-11.23,,
230,12/16/2023 22:47:31,-10.35,83.93,-12.56,,
231,12/16/2023 22:50:31,-10.26,87.3,-11.98,,
232,12/16/2023 22:53:31,-10.9,85.05,-12.93,,
233,12/16/2023 22:56:31,-11.02,87.88,-12.65,,
234,12/16/2023 22:59:31,-10.91,88.41,-12.47,,
235,12/16/2023 23:02:31,-11.09,86.6,-12.9,,
236,12/16/2023 23:05:31,-11.62,86.63,-13.41,,
237,12/16/2023 23:08:31,-11.62,88.31,-13.18,,
238,12/16/2023 23:11:31,-11.66,88.71,-13.17,,
239,12/16/2023 23:14:31,-11.63,89.49,-13.03,,
240,12/16/2023 23:17:31,-11.36,90.72,-12.59,,
241,12/16/2023 23:20:31,-11.21,90.12,-12.53,,
242,12/16/2023 23:23:31,-11.37,88.12,-12.96,,
243,12/16/2023 23:26:31,-11.73,88.17,-13.3,,
244,12/16/2023 23:29:31,-11.48,89.99,-12.81,,
245,12/16/2023 23:32:31,-11.27,90.17,-12.58,,
246,12/16/2023 23:35:31,-12.34,86.04,-14.21,,
247,12/16/2023 23:38:31,-12.51,88.73,-14,,
248,12/16/2023 23:41:31,-12.42,89.58,-13.8,,
249,12/16/2023 23:44:31,-11.66,92.32,-12.68,,
250,12/16/2023 23:47:31,-11.17,89.58,-12.56,,
251,12/16/2023 23:50:31,-11.9,84.59,-13.98,,
252,12/16/2023 23:53:31,-12.44,86.37,-14.26,,
253,12/16/2023 23:56:31,-12.73,87.83,-14.35,,
254,12/16/2023 23:59:31,-12.82,89.09,-14.26,,
255,12/17/2023 00:02:31,-12.72,90.39,-13.99,,
256,12/17/2023 00:05:31,-12.89,89.44,-14.28,,
257,12/17/2023 00:08:31,-12.97,89.95,-14.29,,
258,12/17/2023 00:11:31,-12.81,91.11,-13.98,,
259,12/17/2023 00:14:31,-12.14,92.21,-13.17,,
260,12/17/2023 00:17:31,-11.88,90.41,-13.15,,
261,12/17/2023 00:20:31,-11.22,91.37,-12.37,,
262,12/17/2023 00:23:31,-11.44,89.45,-12.84,,
263,12/17/2023 00:26:31,-11.37,89.42,-12.78,,
264,12/17/2023 00:29:31,-11.58,87.9,-13.19,,
265,12/17/2023 00:32:31,-12.07,87.06,-13.8,,
266,12/17/2023 00:35:31,-12.53,87.74,-14.16,,
267,12/17/2023 00:38:31,-12.33,89.63,-13.7,,
268,12/17/2023 00:41:31,-12.41,89.08,-13.86,,
269,12/17/2023 00:44:31,-12.54,89.18,-13.97,,
270,12/17/2023 00:47:31,-13.03,87.88,-14.64,,
271,12/17/2023 00:50:31,-12.92,90.76,-14.13,,
272,12/17/2023 00:53:31,-13.03,89.31,-14.44,,
273,12/17/2023 00:56:31,-12.73,91.02,-13.91,,
274,12/17/2023 00:59:31,-12.51,91.41,-13.64,,
275,12/17/2023 01:02:31,-12.5,90.71,-13.72,,
276,12/17/2023 01:05:31,-12.3,91.32,-13.45,,
277,12/17/2023 01:08:31,-12.48,88.61,-13.99,,
278,12/17/2023 01:11:31,-12.68,90.02,-13.99,,
279,12/17/2023 01:14:31,-13.29,88.26,-14.84,,
280,12/17/2023 01:17:31,-13.42,88.75,-14.9,,
281,12/17/2023 01:20:31,-13.15,89.83,-14.49,,
282,12/17/2023 01:23:31,-13.47,89.91,-14.79,,
283,12/17/2023 01:26:31,-13.04,91.6,-14.14,,
284,12/17/2023 01:29:31,-13.03,90.91,-14.23,,
285,12/17/2023 01:32:31,-13.16,90.53,-14.4,,
286,12/17/2023 01:35:31,-11.7,95.05,-12.36,,
287,12/17/2023 01:38:31,-12.54,89.29,-13.96,,
288,12/17/2023 01:41:31,-13.01,85.49,-14.95,,
289,12/17/2023 01:44:31,-13.07,90.3,-14.34,,
290,12/17/2023 01:47:31,-12.84,91,-14.02,,
291,12/17/2023 01:50:31,-12.58,91.31,-13.73,,
292,12/17/2023 01:53:31,-12.6,90.86,-13.81,,
293,12/17/2023 01:56:31,-12.47,90.01,-13.78,,
294,12/17/2023 01:59:31,-12.68,89.26,-14.1,,
295,12/17/2023 02:02:31,-12.89,89.39,-14.29,,
296,12/17/2023 02:05:31,-13.22,88.98,-14.67,,
297,12/17/2023 02:08:31,-13.51,88.32,-15.04,,
298,12/17/2023 02:11:31,-13.56,89.67,-14.91,,
299,12/17/2023 02:14:31,-13.56,89.07,-14.99,,
300,12/17/2023 02:17:31,-14.19,87.43,-15.84,,
301,12/17/2023 02:20:31,-14.14,89.91,-15.45,,
302,12/17/2023 02:23:31,-14.1,90.92,-15.28,,
303,12/17/2023 02:26:31,-13.68,92.25,-14.69,,
304,12/17/2023 02:29:31,-13.58,91.47,-14.69,,
305,12/17/2023 02:32:31,-13.08,92.3,-14.08,,
306,12/17/2023 02:35:31,-13.21,90,-14.52,,
307,12/17/2023 02:38:31,-13.03,90.75,-14.25,,
308,12/17/2023 02:41:31,-12.89,91.11,-14.06,,
309,12/17/2023 02:44:31,-12.93,90.61,-14.16,,
310,12/17/2023 02:47:31,-13,90.03,-14.31,,
311,12/17/2023 02:50:31,-13.56,87.19,-15.25,,
312,12/17/2023 02:53:31,-14.01,88.82,-15.47,,
313,12/17/2023 02:56:31,-13.18,92.74,-14.13,,
314,12/17/2023 02:59:31,-13.88,87.05,-15.59,,
315,12/17/2023 03:02:31,-14.47,87.96,-16.05,,
316,12/17/2023 03:05:31,-14.46,89.54,-15.82,,
317,12/17/2023 03:08:31,-13.65,91.92,-14.7,,
318,12/17/2023 03:11:31,-13.08,92.22,-14.09,,
319,12/17/2023 03:14:31,-12.84,92.21,-13.86,,
320,12/17/2023 03:17:31,-13.06,90.75,-14.27,,
321,12/17/2023 03:20:31,-13.81,87.39,-15.47,,
322,12/17/2023 03:23:31,-13.65,91.08,-14.81,,
323,12/17/2023 03:26:31,-14.49,87.23,-16.17,,
324,12/17/2023 03:29:31,-14.46,90.01,-15.76,,
325,12/17/2023 03:32:31,-14.69,89.11,-16.1,,
326,12/17/2023 03:35:31,-14.84,89.65,-16.18,,
327,12/17/2023 03:38:31,-13.92,93.47,-14.77,,
328,12/17/2023 03:41:31,-14.47,88.94,-15.91,,
329,12/17/2023 03:44:31,-14.43,89.87,-15.75,,
330,12/17/2023 03:47:31,-13.97,91.61,-15.06,,
331,12/17/2023 03:50:31,-14.22,87.96,-15.8,,
332,12/17/2023 03:53:31,-14.99,87.04,-16.68,,
333,12/17/2023 03:56:31,-15.16,88.78,-16.61,,
334,12/17/2023 03:59:31,-14.99,90.4,-16.23,,
335,12/17/2023 04:02:31,-14.73,91.15,-15.87,,
336,12/17/2023 04:05:31,-15.06,88.42,-16.57,,
337,12/17/2023 04:08:31,-15.43,88.94,-16.86,,
338,12/17/2023 04:11:31,-15.11,91.1,-16.26,,
339,12/17/2023 04:14:31,-14.62,91.74,-15.69,,
340,12/17/2023 04:17:31,-14.29,91.49,-15.39,,
341,12/17/2023 04:20:31,-14.3,90.78,-15.5,,
342,12/17/2023 04:23:31,-14.01,91.48,-15.12,,
343,12/17/2023 04:26:31,-13.76,91.53,-14.87,,
344,12/17/2023 04:29:31,-14.01,89.59,-15.37,,
345,12/17/2023 04:32:31,-14.9,86.01,-16.74,,
346,12/17/2023 04:35:31,-15.61,84.57,-17.63,,
347,12/17/2023 04:38:31,-16.24,84.73,-18.23,,
348,12/17/2023 04:41:31,-16.14,88.63,-17.61,,
349,12/17/2023 04:44:31,-16.04,89.61,-17.37,,
350,12/17/2023 04:47:31,-15.82,90.64,-17.03,,
351,12/17/2023 04:50:31,-15.61,90.67,-16.81,,
352,12/17/2023 04:53:31,-15.02,92.29,-16.01,,
353,12/17/2023 04:56:31,-14.8,91.25,-15.94,,
354,12/17/2023 04:59:31,-15.13,89.38,-16.5,,
355,12/17/2023 05:02:31,-14.9,90.28,-16.16,,
356,12/17/2023 05:05:31,-14.73,90.29,-15.99,,
357,12/17/2023 05:08:31,-14.82,89.18,-16.23,,
358,12/17/2023 05:11:31,-14.63,90.75,-15.83,,
359,12/17/2023 05:14:31,-14.76,90.52,-15.99,,
360,12/17/2023 05:17:31,-14.79,90.42,-16.03,,
361,12/17/2023 05:20:31,-14.96,89.42,-16.34,,
362,12/17/2023 05:23:31,-15.01,89.47,-16.37,,
363,12/17/2023 05:26:31,-15.03,89.55,-16.38,,
364,12/17/2023 05:29:31,-15.06,89.27,-16.45,,
365,12/17/2023 05:32:31,-15.56,87.03,-17.25,,
366,12/17/2023 05:35:31,-15.58,89.3,-16.96,,
367,12/17/2023 05:38:31,-15.45,89.81,-16.76,,
368,12/17/2023 05:41:31,-15.87,88.87,-17.3,,
369,12/17/2023 05:44:31,-15.61,90.45,-16.84,,
370,12/17/2023 05:47:31,-15.77,89.27,-17.15,,
371,12/17/2023 05:50:31,-15.66,90.07,-16.94,,
372,12/17/2023 05:53:31,-15.23,91.75,-16.3,,
373,12/17/2023 05:56:31,-16.3,84.88,-18.28,,
374,12/17/2023 05:59:31,-16.12,90.1,-17.39,,
375,12/17/2023 06:02:31,-16.41,88.41,-17.9,,
376,12/17/2023 06:05:31,-15.87,91.78,-16.92,,
377,12/17/2023 06:08:31,-15.58,91.8,-16.63,,
378,12/17/2023 06:11:31,-15.35,92.07,-16.37,,
379,12/17/2023 06:14:31,-15.38,90.78,-16.57,,
380,12/17/2023 06:17:31,-15.3,90.26,-16.55,,
381,12/17/2023 06:20:31,-15.73,87.55,-17.34,,
382,12/17/2023 06:23:31,-16.21,86.43,-17.97,,
383,12/17/2023 06:26:31,-16.7,86.37,-18.46,,
384,12/17/2023 06:29:31,-16.78,88.29,-18.28,,
385,12/17/2023 06:32:31,-16.35,90.73,-17.53,,
386,12/17/2023 06:35:31,-16.8,87.5,-18.41,,
387,12/17/2023 06:38:31,-17.24,87.07,-18.9,,
388,12/17/2023 06:41:31,-16.3,92.46,-17.27,,
389,12/17/2023 06:44:31,-15.91,92.47,-16.87,,
390,12/17/2023 06:47:31,-15.75,91.7,-16.81,,
391,12/17/2023 06:50:31,-15.65,90.72,-16.84,,
392,12/17/2023 06:53:31,-15.56,90.89,-16.74,,
393,12/17/2023 06:56:31,-15.83,89.57,-17.18,,
394,12/17/2023 06:59:31,-16.32,87.47,-17.93,,
395,12/17/2023 07:02:31,-16.51,88.3,-18.01,,
396,12/17/2023 07:05:31,-17.04,87.43,-18.66,,
397,12/17/2023 07:08:31,-17.06,88.88,-18.48,,
398,12/17/2023 07:11:31,-16.5,90.85,-17.67,,
399,12/17/2023 07:14:31,-16.06,91.5,-17.15,,
400,12/17/2023 07:17:31,-15.51,92.26,-16.51,,
401,12/17/2023 07:20:31,-15.81,90.24,-17.07,,
402,12/17/2023 07:23:31,-16.22,87.58,-17.82,,
403,12/17/2023 07:26:31,-16.55,87.23,-18.2,,
404,12/17/2023 07:29:31,-15.49,92.44,-16.46,,
405,12/17/2023 07:32:31,-15.81,89.61,-17.15,,
406,12/17/2023 07:35:31,-16.02,87.77,-17.6,,
407,12/17/2023 07:38:31,-16.12,87.37,-17.76,,
408,12/17/2023 07:41:31,-15.69,89.17,-17.09,,
409,12/17/2023 07:44:31,-15.41,88.17,-16.95,,
410,12/17/2023 07:47:31,-14.61,92.43,-15.59,,
411,12/17/2023 07:50:31,-13.9,93.07,-14.8,,
412,12/17/2023 07:53:31,-13.88,86.09,-15.72,,
413,12/17/2023 07:56:31,-13.81,85.46,-15.73,,
414,12/17/2023 07:59:31,-13.89,85.42,-15.82,,
415,12/17/2023 08:02:31,-13.65,86.9,-15.38,,
416,12/17/2023 08:05:31,-13.1,86.7,-14.86,,
417,12/17/2023 08:08:31,-12.64,86.7,-14.41,,
418,12/17/2023 08:11:31,-12.44,84.8,-14.49,,
419,12/17/2023 08:14:31,-12.35,81.87,-14.82,,
420,12/17/2023 08:17:31,-12.95,80.97,-15.54,,
421,12/17/2023 08:20:31,-12.96,83.55,-15.17,,
422,12/17/2023 08:23:31,-12.69,84.37,-14.79,,
423,12/17/2023 08:26:31,-12.52,83.75,-14.71,,
424,12/17/2023 08:29:31,-12.11,84.28,-14.24,,
425,12/17/2023 08:32:31,-11.09,86.43,-12.93,,
426,12/17/2023 08:35:31,-10.53,78.28,-13.59,,
427,12/17/2023 08:38:31,-10.92,78.61,-13.92,,
428,12/17/2023 08:41:31,-11.32,80.51,-14.02,,
429,12/17/2023 08:44:31,-11.26,81.56,-13.8,,
430,12/17/2023 08:47:31,-11.07,81.87,-13.57,,
431,12/17/2023 08:50:31,-10.85,79.7,-13.68,,
432,12/17/2023 08:53:31,-10.72,80.29,-13.46,,
433,12/17/2023 08:56:31,-10.61,79.01,-13.55,,
434,12/17/2023 08:59:31,-10.56,78.8,-13.53,,
435,12/17/2023 09:02:31,-10.32,79.42,-13.21,,
436,12/17/2023 09:05:31,-9.83,77.96,-12.95,,
437,12/17/2023 09:08:31,-10.07,77.27,-13.3,,
438,12/17/2023 09:11:31,-10.11,80.06,-12.9,,
439,12/17/2023 09:14:31,-9.94,79.18,-12.88,,
440,12/17/2023 09:17:31,-9.7,77.28,-12.94,,
441,12/17/2023 09:20:31,-9.39,78.01,-12.52,,
442,12/17/2023 09:23:31,-8.83,77.98,-11.98,,
443,12/17/2023 09:26:31,-8.63,74.98,-12.27,,
444,12/17/2023 09:29:31,-8.99,75.07,-12.61,,
445,12/17/2023 09:32:31,-7.97,73.4,-11.9,,
446,12/17/2023 09:35:31,-8.22,75.18,-11.84,,
447,12/17/2023 09:38:31,-7.82,74.21,-11.62,,
448,12/17/2023 09:41:31,-6.79,68.74,-11.57,,
449,12/17/2023 09:44:31,-6.58,69.65,-11.21,,
450,12/17/2023 09:47:31,-6.11,67.83,-11.08,,
451,12/17/2023 09:50:31,-5.84,67.79,-10.83,,
452,12/17/2023 09:53:31,-5.84,67,-10.98,,
